,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,McNeese,304,7.069767441860465,374.0,208,185,4.45,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,679,0.469,70,0.398,1.627906976744186,1.36,3.32,9.1,1122,389,44,0.972,9.046511627906977,1.0232558139534884,184,4.27906976744186,0.867,0.667,/baseball/2025/schedule/McNeese,29-13,1475.65,78,+4,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188746,0.9989853328917275,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.42,31.384600000000006,31,14,0.5507577777777778,24.784100000000002,10.0,0.0,62,Southland,69,0.28910996913580245,77.40939597315436,6.22,74,281,224,0.7554733333333331,33.99629999999999,-3.19,57,84,71.7,0.7597155555555558,34.18720000000001,57,71.7,69,-0.14827511111111114,58,0.744,0.7233562430883389,0.41890622729993643,0.700674185207091,63,78,0.6960123391110599,67,3-4,5-2,1-3,22-5,55,55,0.6888888888888889,45.0,-0.008546666666666813,157.0,0.0,,0.0,,31.0,14.0,31-14,,,0.2351738655575204,78,79,81,80,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
63,Baylor,343,7.145833333333333,420.0,250,212,4.54,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,725,0.444,50,0.395,1.0416666666666667,1.34,3.39,8.5,1260,455,54,0.969,9.479166666666666,1.125,240,5.0,0.839,0.641,/baseball/2025/schedule/Baylor,30-19,1499.97,67,-2,0.36196118488253315,23.882351086604693,0.21768979287853596,1.308280615157711,1.525970408036247,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,2.14,29.2254,30,19,0.4612367346938775,22.600599999999996,0.22237499999999993,0.8894999999999997,84,Big 12,65,0.43055824829931977,78.73825503355704,7.4,59,17,90,0.6971428571428571,34.16,-4.41,68,54,60.3,0.7022775510204083,34.41160000000001,68,60.3,60,-0.16899134693877554,66,0.7253333333333334,0.7016799230481218,0.6435211457941173,0.69926174244616,64,67,0.6964564448474351,66,5-7,5-6,3-3,17-3,62,62,0.6122448979591837,49.0,0.015808163265306097,125.0,2.0,4.0,2.0,-0.5855000000000001,32.0,21.0,32-21,-0.7544913469387757,0.7093086466154449,0.2490704604474447,61,78,79,78,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
64,Stetson,317,6.34,433.0,232,200,4.16,50,1657,460,0.278,9.2,33.14,0.2776101388050694,652,0.393,46,0.375,0.92,1.33,3.68,8.5,1299,452,40,0.978,9.04,0.8,223,4.46,0.768,0.639,/baseball/2025/schedule/Stetson,34-17,1542.56,46,+7,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729456,0.5223053319394746,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.7,35.63550000000001,34,17,0.5198411764705881,26.511899999999997,0.4513750000000001,1.8055000000000003,76,ASUN,74,0.2579419934640523,75.74832214765101,7.49,57,109,184,0.7452431372549018,38.00739999999999,-4.24,66,91,71.3,0.7498705882352943,38.24340000000001,65,71.0,68,-0.1612867450980392,63,0.7626666666666667,0.7097415910399114,0.4964782667166707,0.6975897944041735,65,46,0.6905875376329215,68,1-3,5-6,6-5,22-3,50,50,0.6666666666666666,51.0,-0.0320686274509806,213.0,3.0,4.0,1.0,-0.5888,37.0,18.0,37-18,-0.7500867450980392,0.7102079618340201,0.24093401374713425,70,78,83,79,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
65,Houston,319,6.787234042553192,412.0,283,234,5.11,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,629,0.408,69,0.38,1.4680851063829787,1.49,4.52,9.9,1236,449,62,0.965,9.553191489361701,1.3191489361702127,244,5.191489361702128,0.788,0.555,/baseball/2025/schedule/Houston,28-20,1535.34,51,+3,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973348,0.45475675154803186,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.17,24.626899999999992,28,20,0.4327562499999999,20.772299999999994,0.312875,1.2515,87,Big 12,81,0.37568223379629634,73.42281879194631,7.23,62,45,65,0.6710291666666667,32.2094,-4.47,69,63,64.7,0.6763854166666664,32.46649999999999,69,64.7,62,-0.17241774999999998,69,0.6606666666666666,0.6980947249474757,0.7149807884414288,0.6958279809592512,66,51,0.6996113315324258,63,4-8,6-3,6-4,12-5,99,99,0.5833333333333334,48.0,0.07027291666666691,40.0,1.0,4.0,3.0,-1.2350999999999999,29.0,23.0,29-23,-1.4075177499999998,0.57597614491849,0.22481826405006272,95,78,67,77,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
66,Xavier,341,6.82,428.1,307,273,5.74,50,1678,441,0.263,8.82,33.56,0.2628128724672229,727,0.433,76,0.387,1.52,1.62,5.17,7.4,1285,443,42,0.976,8.86,0.84,278,5.56,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-22,1491.02,70,-8,0.3567021791767554,2.218163358700314,0.020218759885707246,0.3541044655276975,0.37432322541340474,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.0,25.785,29,22,0.42463921568627455,21.6566,0.31385,1.2554,46,Big East,45,0.35741527233115467,85.38255033557047,7.34,60,46,53,0.6613333333333332,33.727999999999994,-5.0,73,66,66.3,0.6666411764705884,33.99870000000001,74,66.7,63,-0.17731615686274513,73,0.6493333333333333,0.6929693037209868,0.7353470279085355,0.6921665728597494,67,70,0.6967754208530854,65,2-9,9-11,7-0,11-2,105,105,0.5686274509803921,51.0,0.06303921568627446,51.0,2.0,4.0,2.0,-0.9133999999999999,31.0,24.0,31-24,-1.090716156862745,0.6406595156927202,0.2368976341850087,75,77,65,75,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
67,Austin Peay,481,9.816326530612244,409.2,279,250,5.49,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,997,0.598,72,0.446,1.469387755102041,1.57,4.57,8.9,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,273,5.571428571428571,1.044,0.73,/baseball/2025/schedule/Austin-Peay,39-11,1516.42,58,,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210029,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.68,40.02039999999999,39,11,0.6523740000000001,32.618700000000004,0.5554,2.2216,94,ASUN,91,0.12656027777777779,70.1006711409396,6.38,71,170,290,0.8376040000000002,41.88020000000001,-3.05,54,143,89.3,0.8409720000000002,42.04860000000001,53,89.0,86,-0.136922,52,0.7613333333333333,0.7352355087977955,0.16394360973146582,0.6914453670101015,68,58,0.6839254413944024,70,0-2,2-0,3-4,34-5,51,51,0.78,50.0,-0.02040799999999976,187.0,3.0,4.0,1.0,-0.4356999999999999,42.0,12.0,42-12,-0.572622,0.7464420533133436,0.22029781170771515,102,77,83,82,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
68,Stanford,288,6.4,388.1,308,279,6.47,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,708,0.468,58,0.38,1.288888888888889,1.66,4.7,9.1,1165,401,38,0.976,8.911111111111111,0.8444444444444444,151,3.3555555555555556,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-22,1443.84,103,-28,0.35992076966610076,13.92697248418117,0.12694561538402893,0.27965184591820647,0.4065974613022354,0.16776750330250992,104.68012298636226,0.08545557441992077,0.2607282184655397,7.142489049214119,1.478749035146773,0.6123827130550804,1.94,-0.33,14.969999999999999,24,22,0.36573695652173915,16.823900000000002,0.26967500000000005,1.0787000000000002,54,ACC,54,0.44830297705314004,82.39261744966443,7.18,64,25,6,0.6178152173913045,28.419500000000006,-4.69,70,48,60.7,0.6236673913043477,28.688699999999994,71,61.0,61,-0.18215443478260868,74,0.5606666666666666,0.687906798084976,0.8831371528400066,0.6913768479740985,69,103,0.7054412365708715,62,3-6,6-6,10-7,5-3,168,168,0.5217391304347826,46.0,0.19630434782608697,1.0,1.0,4.0,3.0,-1.5455999999999994,25.0,25.0,25-25,-1.7277544347826082,0.5105914099107676,0.2170853042275442,114,77,44,75,40,59,64,83,41,59,78,44,38,60,59,59,60,60,4,80,45,72,40,67
69,Fairfield,392,8.340425531914894,414.0,253,230,5.0,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,772,0.465,48,0.412,1.0212765957446808,1.49,4.39,7.2,1242,452,43,0.975,9.617021276595745,0.9148936170212766,310,6.595744680851064,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,,0.37676982591876207,89.99643084562456,0.8203256170025922,0.3518520561541411,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,2.03,34.727000000000004,34,13,0.5800361702127658,27.26169999999999,0.52678,2.6339,63,MAAC,77,0.2156343085106383,74.75167785234899,6.74,67,155,260,0.7985212765957446,37.530499999999996,-3.73,60,106,77.7,0.8026659574468086,37.725300000000004,60,77.7,77,-0.15650485106382978,60,0.718,0.7147450997055884,0.34544457511317606,0.6851151095775406,70,94,0.6815767056850999,71,0-0,2-3,10-6,22-4,66,66,0.723404255319149,47.0,-0.015468085106382978,175.0,3.0,5.0,2.0,-0.7287999999999998,37.0,15.0,37-15,-0.8853048510638295,0.6825996319738069,0.21942683400306442,106,76,78,80,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
70,Southern Ill.,400,8.333333333333334,419.1,288,237,5.09,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,862,0.518,72,0.41,1.5,1.55,4.53,8.6,1258,427,60,0.966,8.895833333333334,1.25,270,5.625,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,33-16,1456.3,96,-11,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879053,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.63,31.7168,33,16,0.5412653061224492,26.52200000000001,0.7158199999999999,3.5790999999999995,106,Missouri Valley,94,0.25357986394557824,69.10402684563758,6.48,70,258,211,0.7580653061224489,37.145199999999996,-4.36,67,92,76.3,0.7624816326530607,37.361599999999974,67,76.3,75,-0.16674848979591833,65,0.6913333333333334,0.7040267243510948,0.44272354079092957,0.681604799731248,71,96,0.6805580142519225,73,2-5,2-1,5-2,24-8,85,85,0.673469387755102,49.0,0.026187755102040855,114.0,4.0,5.0,1.0,-0.6275999999999999,37.0,17.0,37-17,-0.7943484897959183,0.7011707634567795,0.22803454050149483,87,76,71,78,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
71,East Carolina,302,6.291666666666667,414.0,246,226,4.91,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,675,0.43,67,0.382,1.3958333333333333,1.41,4.39,9.7,1242,382,39,0.977,7.958333333333333,0.8125,209,4.354166666666667,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-22,1436.42,109,-9,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540059,0.6453797141636584,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.86,30.560100000000002,27,22,0.42830408163265327,20.98690000000001,0.38968,1.9484000000000001,79,American Athletic,89,0.37555786848072564,70.76510067114094,6.01,78,76,59,0.672148979591837,32.93530000000001,-6.2,86,64,76.0,0.6775224489795917,33.19859999999999,86,76.0,74,-0.2058954285714286,84,0.7733333333333333,0.6630655390975663,0.7261516081783782,0.678893289147355,72,109,0.6687315575761089,75,1-7,3-3,11-12,12-0,45,45,0.5510204081632653,49.0,-0.07265510204081638,260.0,3.0,5.0,2.0,-0.3340999999999999,30.0,24.0,30-24,-0.5399954285714285,0.7531036252956911,0.26823975720055526,41,76,85,72,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
72,Indiana,410,8.541666666666666,400.2,302,268,6.02,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,854,0.525,77,0.417,1.6041666666666667,1.57,4.78,9.0,1202,371,51,0.969,7.729166666666667,1.0625,260,5.416666666666667,0.942,0.636,/baseball/2025/schedule/Indiana,28-21,1521.01,55,+4,0.39823234852278416,177.55976345790194,1.6184733232731228,0.2744129773922714,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,2.01,28.8581,28,21,0.4432530612244899,21.719400000000004,0.29648,1.4824000000000002,57,Big Ten,71,0.4117268027210884,76.74496644295303,6.28,73,34,71,0.6838530612244901,33.508800000000015,-5.77,77,57,69.0,0.6891734693877551,33.7695,79,69.7,66,-0.1970158367346938,78,0.7166666666666667,0.6723566514444594,0.6886435126857395,0.6779819135135712,73,55,0.6738194412187334,74,1-7,4-8,6-3,17-3,69,69,0.5714285714285714,49.0,-0.017512244897959217,181.0,2.0,5.0,3.0,-0.9463999999999999,30.0,24.0,30-24,-1.1434158367346936,0.6298994911010395,0.2377338940177865,72,75,77,74,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
73,Wright St.,387,8.6,379.2,297,267,6.33,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,746,0.497,75,0.419,1.6666666666666667,1.66,5.76,9.0,1139,357,46,0.97,7.933333333333334,1.0222222222222221,261,5.8,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,31-15,1477.53,74,+12,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709545,0.7753447189245654,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.95,28.750799999999998,31,15,0.5549847826086957,25.529300000000003,0.6184399999999999,3.0921999999999996,80,Horizon League,92,0.21591565217391306,69.76845637583892,5.47,83,212,231,0.7558195652173915,34.767700000000005,-3.96,63,105,83.7,0.7599847826086956,34.9593,63,83.7,82,-0.16338052173913048,64,0.646,0.7075507793044891,0.40830035953003907,0.6773054125798779,74,74,0.6806738723603946,72,0-9,3-1,4-2,24-3,109,109,0.6739130434782609,46.0,0.04889565217391312,74.0,4.0,5.0,1.0,-0.7404000000000002,35.0,16.0,35-16,-0.9037805217391306,0.6788273382654376,0.21685681374699767,115,75,64,78,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
74,UCF,341,7.104166666666667,412.0,230,198,4.33,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,772,0.468,70,0.409,1.4583333333333333,1.3,3.47,9.0,1236,435,37,0.978,9.0625,0.7708333333333334,216,4.5,0.877,0.673,/baseball/2025/schedule/UCF,26-23,1470.29,83,+22,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800034,1.8250986702952114,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.66,32.98839999999999,26,23,0.4149999999999997,20.334999999999987,0.46696,2.3348,56,Big 12,59,0.4270792517006803,80.73154362416108,5.67,81,121,43,0.6622367346938777,32.449600000000004,-6.72,93,55,76.3,0.6678510204081629,32.724699999999984,94,76.7,76,-0.2170362448979592,91,0.8266666666666667,0.6514084068747005,0.7595325330270503,0.6772018635948448,75,83,0.6611194778873947,83,5-12,7-6,3-4,11-1,31,31,0.5306122448979592,49.0,-0.14262040816326504,293.0,3.0,5.0,2.0,-0.3553,29.0,25.0,29-25,-0.5723362448979592,0.7465003977270597,0.2749508140511795,35,75,89,70,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
75,BYU,359,7.804347826086956,401.1,354,328,7.36,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,773,0.472,74,0.393,1.608695652173913,1.8,5.49,7.5,1201,453,36,0.979,9.847826086956522,0.782608695652174,231,5.021739130434782,0.865,0.506,/baseball/2025/schedule/BYU,24-24,1454.12,98,+15,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.3871913493308487,0.17329668556526717,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.56,15.9477,24,24,0.3553895833333334,17.058700000000005,0.5453250000000001,2.1813000000000002,67,Big 12,53,0.3773650578703704,82.7248322147651,6.94,66,165,4,0.6148937499999999,29.514899999999994,-5.81,77,62,68.3,0.6210458333333336,29.810200000000012,80,69.3,65,-0.20172608333333333,80,0.5453333333333333,0.6674281106810787,0.9090994775100217,0.6751638685152983,76,98,0.6891336068411484,69,4-11,4-4,15-8,1-1,180,180,0.5,48.0,0.16775625,4.0,2.0,4.0,2.0,-1.3095,26.0,26.0,26-26,-1.5112260833333335,0.5548013632169626,0.2255807722652371,93,74,40,73,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
76,High Point,505,10.520833333333334,413.0,317,281,6.12,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,1018,0.604,79,0.445,1.6458333333333333,1.62,4.75,7.5,1239,445,50,0.971,9.270833333333334,1.0416666666666667,290,6.041666666666667,1.049,0.701,/baseball/2025/schedule/High-Point,34-15,1486.59,71,-5,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945418,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.06,34.31330000000002,34,15,0.5700244897959184,27.9312,0.43809999999999993,2.1904999999999997,85,Big South,90,0.2523953571428571,70.43288590604027,6.07,76,100,251,0.7849816326530609,38.46409999999998,-4.67,71,94,80.3,0.7891469387755109,38.668200000000034,70,80.0,79,-0.1725668571428571,70,0.7200000000000001,0.6979387075041649,0.37056462178993776,0.6735354698521566,77,71,0.6685358988321466,76,0-2,2-4,4-1,28-8,64,64,0.6938775510204082,49.0,-0.006393877551020832,152.0,3.0,5.0,2.0,-0.926,37.0,17.0,37-17,-1.098566857142857,0.6390565889143949,0.21389715772791681,119,74,78,76,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
77,George Mason,441,9.0,420.0,255,217,4.65,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,797,0.48,70,0.438,1.4285714285714286,1.46,4.09,7.7,1260,473,54,0.97,9.653061224489797,1.1020408163265305,256,5.224489795918367,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,34-16,1504.25,62,+10,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263956,1.9141584709273065,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.83,34.35970000000001,34,16,0.5632999999999998,28.164999999999992,0.57894,2.8947,82,Atlantic 10,97,0.22913239999999999,68.10738255033557,5.84,79,187,239,0.7745819999999999,38.729099999999995,-4.94,73,101,84.3,0.7787039999999997,38.93519999999999,73,84.3,84,-0.17595600000000003,71,0.7046666666666667,0.6943924964142457,0.38743686406273625,0.6704998882322706,78,62,0.6668235527419348,79,0-3,1-2,8-6,25-5,75,75,0.68,50.0,-0.007194000000000145,153.0,3.0,5.0,2.0,-0.7347999999999996,37.0,18.0,37-18,-0.9107559999999996,0.677403111063146,0.22061044738677613,101,74,75,76,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
78,Col. of Charleston,315,6.702127659574468,403.0,250,217,4.85,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,640,0.416,68,0.393,1.446808510638298,1.4,3.24,7.2,1209,474,55,0.968,10.085106382978724,1.1702127659574468,226,4.808510638297872,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,29-19,1502.93,63,+10,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002977,0.45724845341608256,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.73,31.714500000000005,29,19,0.4931604166666666,23.671699999999998,0.6870200000000001,3.4351000000000003,93,Coastal Athletic,100,0.3519824999999999,67.11073825503355,5.33,84,250,144,0.7237145833333334,34.7383,-5.97,83,70,79.0,0.7284874999999998,34.96739999999999,84,79.3,78,-0.2026344166666666,81,0.7646666666666667,0.6664776810663396,0.5634222664989793,0.6676597739650413,79,63,0.6572218518197184,85,2-3,2-3,6-5,19-8,49,49,0.6041666666666666,48.0,-0.0565520833333335,244.0,4.0,5.0,1.0,-0.27999999999999986,33.0,20.0,33-20,-0.48263441666666645,0.7648153833215204,0.25628972173927256,53,73,83,73,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
79,Liberty,313,6.387755102040816,422.1,239,221,4.71,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,654,0.401,58,0.363,1.183673469387755,1.39,4.07,9.1,1267,422,30,0.983,8.612244897959183,0.6122448979591837,231,4.714285714285714,0.764,0.621,/baseball/2025/schedule/Liberty,28-22,1438.18,107,+27,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538188,0.31270091182886317,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.73,28.4067,28,22,0.45444199999999974,22.722099999999987,0.29264,1.4632,102,Conference USA,88,0.3127025,71.09731543624162,5.28,87,32,83,0.6811420000000002,34.05710000000001,-6.31,88,79,84.7,0.6862039999999996,34.31019999999998,88,84.7,85,-0.205046,82,0.6980000000000001,0.6639543340368961,0.660569637711538,0.6669873010789871,80,107,0.6636503405847257,82,4-3,5-10,5-7,14-2,79,79,0.56,50.0,-0.008133999999999975,155.0,2.0,5.0,3.0,-0.8656999999999999,30.0,25.0,30-25,-1.070746,0.6447369480313033,0.23628857126406627,77,73,73,72,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
80,Grand Canyon,314,6.541666666666667,415.0,309,266,5.77,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,724,0.452,57,0.387,1.1875,1.58,3.47,8.4,1245,417,50,0.971,8.6875,1.0416666666666667,210,4.375,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,29-20,1476.4,77,+30,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139162,1.1286735519189046,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,0.99,25.964299999999998,29,20,0.46802040816326546,22.933000000000007,0.4098400000000001,2.0492000000000004,64,Western Athletic,82,0.3566232993197279,73.09060402684564,6.07,76,89,101,0.7064122448979594,34.61420000000001,-5.86,81,67,74.7,0.7114897959183676,34.863000000000014,81,74.7,71,-0.1985137959183674,79,0.6486666666666667,0.6707892700464774,0.6265004073070817,0.6650487916858305,81,77,0.6668115057265352,80,1-5,6-2,10-6,12-7,106,106,0.5918367346938775,49.0,0.06195306122448985,53.0,3.0,5.0,2.0,-1.0155999999999998,32.0,22.0,32-22,-1.2141137959183672,0.6154646447936926,0.22351598474564474,98,73,65,73,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
81,South Fla.,290,6.304347826086956,399.1,276,245,5.52,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,652,0.418,41,0.374,0.8913043478260869,1.45,3.58,7.6,1198,375,42,0.974,8.152173913043478,0.9130434782608695,216,4.695652173913044,0.792,0.523,/baseball/2025/schedule/South-Florida,26-21,1445.98,101,+36,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480706,0.030470790059604735,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.73,22.195500000000013,26,21,0.4230638297872343,19.88400000000001,0.39296,1.9647999999999999,89,American Athletic,80,0.3594847399527187,73.75503355704697,6.12,75,78,52,0.6757212765957444,31.75889999999999,-6.02,84,65,74.7,0.681276595744681,32.02000000000001,85,75.0,72,-0.20777080851063834,86,0.6313333333333334,0.6611032455565251,0.7392997876521654,0.6645520687819412,82,101,0.66812639756025,77,2-5,2-2,16-11,6-3,123,123,0.5531914893617021,47.0,0.08094680851063801,28.0,2.0,5.0,3.0,-1.6262000000000005,28.0,24.0,28-24,-1.8339708085106388,0.4889045458514452,0.208421351779779,133,72,59,71,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
82,Kennesaw St.,304,6.468085106382978,406.1,302,255,5.65,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,706,0.437,62,0.384,1.3191489361702127,1.53,4.98,9.3,1219,360,64,0.961,7.659574468085107,1.3617021276595744,238,5.0638297872340425,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-23,1504.68,61,-4,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602712,0.49411792794518905,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.78,22.330600000000004,25,23,0.40592291666666686,19.484300000000008,0.56376,2.8188000000000004,53,Conference USA,56,0.3035731481481481,81.72818791946308,5.52,82,176,38,0.6501145833333333,31.205499999999997,-6.47,89,81,84.0,0.6556645833333337,31.471900000000016,89,84.0,83,-0.21450941666666665,89,0.6346666666666666,0.6540523397727326,0.7823076064940854,0.6625691685468195,83,61,0.6655714710453234,81,1-6,8-9,8-8,8-0,116,116,0.5208333333333334,48.0,0.055612499999999954,64.0,3.0,5.0,2.0,-1.2273999999999996,28.0,25.0,28-25,-1.4419094166666662,0.5689541823566416,0.22650034213256964,90,72,61,70,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
