,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Baylor,1.34,3.39,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,725,0.444,50,0.395,1.0416666666666667,1260,455,54,0.969,9.479166666666666,1.125,420.0,250,212,4.54,343,7.145833333333333,240,5.0,8.5,0.839,0.641,/baseball/2025/schedule/Baylor,30-20,1491.76,72,-7,0.36196118488253315,23.882351086604693,0.21768979287853596,1.308280615157711,1.525970408036247,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,2.16,29.775700000000004,30,20,0.45978199999999986,22.989099999999993,0.21962500000000004,0.8785000000000002,75,Big 12,72,0.41354776111111113,76.41275167785236,7.01,65,17,88,0.6965340000000001,34.8267,-4.68,73,55,64.3,0.6935440000000004,34.67720000000002,73,64.3,62,-0.18445146938775508,72,0.7273333333333334,0.6842139995084844,0.6526583382284135,0.682947954101874,67,72,0.6809888299286451,67,5-7,5-6,3-5,17-2,62,62,0.6,50.0,0.004485999999999879,141.0,1.0,4.0,3.0,-0.8509000000000003,31.0,23.0,31-23,-1.0353514693877555,0.637207953845283,0.1839421521105615,77,77,79,76,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
67,McNeese,1.36,3.32,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,679,0.469,70,0.398,1.627906976744186,1122,389,44,0.972,9.046511627906977,1.0232558139534884,374.0,208,185,4.45,304,7.069767441860465,184,4.27906976744186,9.1,0.867,0.667,/baseball/2025/schedule/McNeese,29-14,1439.8,112,-30,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188746,0.9989853328917275,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.52,32.224700000000006,31,15,0.5463021739130436,25.129900000000003,10.0,0.0,73,Southland,74,0.2767227173913044,75.74832214765101,5.87,76,285,220,0.7518282608695652,34.5841,-3.47,60,87,74.3,0.7493717391304348,34.4711,60,74.3,72,-0.16323868677905942,61,0.7513333333333333,0.7064318761384109,0.440153389688141,0.6822652769384739,68,112,0.6792166875025939,69,3-4,5-3,1-3,22-5,55,55,0.6739130434782609,46.0,-0.026623913043478442,195.0,0.0,,0.0,,31.0,15.0,31-15,,,0.1738579237809579,97,77,81,79,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
68,Southern Ill.,1.55,4.53,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,862,0.518,72,0.41,1.5,1258,427,60,0.966,8.895833333333334,1.25,419.1,288,237,5.09,400,8.333333333333334,270,5.625,8.6,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,33-16,1455.57,100,-15,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879053,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.6,31.557399999999987,33,16,0.5403693877551019,26.47809999999999,0.72044,3.6022,98,Missouri Valley,93,0.25192463151927436,69.43624161073825,6.52,71,261,205,0.7573469387755105,37.110000000000014,-3.99,65,94,76.7,0.7548204081632651,36.98619999999999,65,76.7,74,-0.1696081632653061,64,0.69,0.6997606041332646,0.4547250942996104,0.6753626446451606,69,100,0.6747165695531675,71,2-5,2-1,5-2,24-8,86,86,0.673469387755102,49.0,0.02944081632653084,107.0,4.0,5.0,1.0,-0.44899999999999984,37.0,17.0,37-17,-0.618608163265306,0.7250606529458122,0.17530250630660973,95,77,71,78,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
69,BYU,1.8,5.49,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,773,0.472,74,0.393,1.608695652173913,1201,453,36,0.979,9.847826086956522,0.782608695652174,401.1,354,328,7.36,359,7.804347826086956,231,5.021739130434782,7.5,0.865,0.506,/baseball/2025/schedule/BYU,24-25,1442.01,111,+2,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.3871913493308487,0.17329668556526717,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.57,16.1797,24,25,0.3530306122448979,17.298499999999997,0.5485749999999999,2.1942999999999997,56,Big 12,55,0.36284435374149665,82.06040268456375,6.7,69,170,3,0.6125755102040817,30.016200000000005,-5.84,85,65,73.0,0.6090367346938778,29.84280000000001,85,73.0,70,-0.2136734693877551,86,0.5453333333333333,0.6536074165412143,0.9148538139830065,0.6746024931980021,70,111,0.6803082968173001,68,4-12,4-4,15-8,1-1,178,178,0.4897959183673469,49.0,0.15959795918367348,4.0,2.0,4.0,2.0,-1.4936000000000005,26.0,27.0,26-27,-1.7072734693877556,0.4955616204361956,0.18206060279411196,81,76,41,71,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
70,South Fla.,1.45,3.58,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,652,0.418,41,0.374,0.8913043478260869,1198,375,42,0.974,8.152173913043478,0.9130434782608695,399.1,276,245,5.52,290,6.304347826086956,216,4.695652173913044,7.6,0.792,0.523,/baseball/2025/schedule/South-Florida,27-21,1470.34,86,+51,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480706,0.030470790059604735,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.74,22.661900000000006,27,21,0.42104999999999976,20.21039999999999,0.39242000000000005,1.9621000000000002,82,American Athletic,75,0.37644479166666667,75.41610738255034,6.79,67,76,48,0.6734000000000001,32.32320000000001,-5.17,76,61,68.0,0.6701937499999998,32.16929999999999,76,68.0,65,-0.20002971938775516,79,0.6326666666666667,0.667897628243346,0.747789234233478,0.6742285127668932,71,86,0.6760630086179481,70,1-5,2-1,18-12,6-3,121,121,0.5625,48.0,0.09037708333333322,26.0,2.0,5.0,3.0,-1.4881000000000006,29.0,24.0,29-24,-1.6881297193877558,0.4995972704003287,0.1699649332960697,106,76,60,73,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
71,Jacksonville St.,1.5,5.31,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,686,0.43,76,0.394,1.5510204081632653,1245,444,59,0.966,9.061224489795919,1.2040816326530612,415.1,291,253,5.48,344,7.020408163265306,252,5.142857142857143,7.8,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,31-20,1483.76,80,+30,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.049061286103453394,-0.04499323230730369,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.54,25.786600000000018,31,20,0.4753823529411764,24.2445,0.21014,1.0507,78,Conference USA,85,0.3389677559912854,72.09395973154363,6.76,68,11,112,0.713621568627451,36.3947,-5.25,79,73,73.3,0.7107019607843135,36.24579999999999,77,72.7,69,-0.19344601840736295,76,0.6193333333333333,0.6747932750261832,0.6143418156298034,0.6665315100472746,72,80,0.6686147891382888,72,0-10,4-1,11-6,16-3,131,131,0.6078431372549019,51.0,0.10222352941176427,22.0,1.0,5.0,4.0,-1.4846999999999997,32.0,24.0,32-24,-1.6781460184073627,0.5017019114713539,0.15663374985144857,142,76,56,74,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
72,Fairfield,1.49,4.39,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,772,0.465,48,0.412,1.0212765957446808,1242,452,43,0.975,9.617021276595745,0.9148936170212766,414.0,253,230,5.0,392,8.340425531914894,310,6.595744680851064,7.2,0.877,0.69,/baseball/2025/schedule/Fairfield,35-14,1428.28,115,-21,0.37676982591876207,89.99643084562456,0.8203256170025922,0.3518520561541411,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,2.14,36.46569999999999,35,14,0.5821959183673469,28.527599999999996,0.5183,2.5915,70,MAAC,86,0.20990005102040818,71.76174496644296,6.47,72,154,261,0.7998122448979595,39.19080000000002,-4.07,66,106,81.3,0.7974244897959183,39.0738,67,81.7,79,-0.17032653061224487,65,0.7260000000000001,0.6990081994448428,0.35199362332145,0.666181636137372,73,115,0.663541319358231,73,0-0,2-3,10-6,23-5,64,64,0.7142857142857143,49.0,-0.02991224489795896,205.0,3.0,5.0,2.0,-0.8708999999999998,38.0,16.0,38-16,-1.0412265306122446,0.6359694456836171,0.15428157949030036,148,75,79,78,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
73,Austin Peay,1.57,4.57,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,997,0.598,72,0.446,1.469387755102041,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,409.2,279,250,5.49,481,9.816326530612244,273,5.571428571428571,8.9,1.044,0.73,/baseball/2025/schedule/Austin-Peay,39-12,1498.8,69,-11,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210029,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.62,40.59329999999999,39,12,0.6515882352941177,33.231,0.5608,2.2432,99,ASUN,98,0.10722555555555555,67.7751677852349,5.77,77,177,290,0.8374921568627453,42.71210000000001,-3.61,61,149,95.7,0.8355274509803925,42.61190000000002,61,95.7,95,-0.1553969987995198,56,0.7580000000000001,0.7146451152647275,0.18155694860516636,0.664296419998613,74,69,0.6601604469440996,76,0-2,2-0,3-4,34-6,52,52,0.7647058823529411,51.0,-0.031241176470588106,209.0,3.0,4.0,1.0,-0.36079999999999984,42.0,13.0,42-13,-0.5161969987995196,0.7466497152874735,0.15446384587872064,146,75,82,81,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
74,East Carolina,1.41,4.39,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,675,0.43,67,0.382,1.3958333333333333,1242,382,39,0.977,7.958333333333333,0.8125,414.0,246,226,4.91,302,6.291666666666667,209,4.354166666666667,9.7,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-23,1420.9,122,-22,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540059,0.6453797141636584,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.9,31.096900000000005,27,23,0.425856,21.2928,0.4101,1.6404,72,American Athletic,89,0.3642773722222222,70.76510067114094,5.71,78,89,55,0.6692999999999998,33.46499999999999,-6.31,90,64,77.3,0.6661959999999998,33.30979999999999,90,77.3,75,-0.21789746938775512,89,0.7766666666666667,0.6491832769732946,0.7359850649109446,0.6630690013521272,75,122,0.6580549175783665,81,2-10,2-1,11-12,12-0,44,44,0.54,50.0,-0.08193800000000007,266.0,3.0,4.0,1.0,-0.3734999999999997,30.0,24.0,30-24,-0.5913974693877548,0.7307968768189288,0.2073013359949228,40,75,85,70,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
75,Indiana,1.57,4.78,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,854,0.525,77,0.417,1.6041666666666667,1202,371,51,0.969,7.729166666666667,1.0625,400.2,302,268,6.02,410,8.541666666666666,260,5.416666666666667,9.0,0.942,0.636,/baseball/2025/schedule/Indiana,28-22,1502.65,66,-7,0.39823234852278416,177.55976345790194,1.6184733232731228,0.2744129773922714,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.99,29.23109999999999,28,22,0.44211199999999984,22.105599999999992,0.29317999999999994,1.4658999999999998,63,Big Ten,73,0.39661902222222223,76.08053691275168,5.89,75,32,67,0.682776,34.1388,-5.99,87,58,73.3,0.6797139999999999,33.985699999999994,87,73.3,71,-0.21117146938775508,84,0.716,0.6562279651205076,0.6960581867363523,0.6626535016305753,76,66,0.6602988422279005,74,1-4,4-11,7-4,16-3,69,69,0.56,50.0,-0.02462199999999981,187.0,2.0,5.0,3.0,-1.1084999999999996,30.0,25.0,30-25,-1.3196714693877547,0.5772711077308953,0.1793106156678118,87,74,77,72,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
76,High Point,1.62,4.75,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,1018,0.604,79,0.445,1.6458333333333333,1239,445,50,0.971,9.270833333333334,1.0416666666666667,413.0,317,281,6.12,505,10.520833333333334,290,6.041666666666667,7.5,1.049,0.701,/baseball/2025/schedule/High-Point,34-15,1491.09,73,-7,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945418,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,1.99,34.104000000000006,34,15,0.5702408163265307,27.941800000000004,0.44139999999999996,2.207,84,Big South,88,0.25197305555555555,71.09731543624162,6.06,73,102,250,0.7859183673469385,38.50999999999999,-4.39,70,93,78.7,0.7835081632653063,38.39190000000001,70,78.7,77,-0.1770183673469387,69,0.716,0.6919992932705963,0.38135692934682475,0.6626065883416462,77,73,0.660249861894583,75,0-3,2-3,4-1,28-8,70,70,0.6938775510204082,49.0,-0.0021224489795920176,149.0,3.0,5.0,2.0,-0.7851000000000002,37.0,17.0,37-17,-0.9621183673469389,0.6526460558694096,0.15907044604458404,132,74,77,77,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
77,Liberty,1.39,4.07,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,654,0.401,58,0.363,1.183673469387755,1267,422,30,0.983,8.612244897959183,0.6122448979591837,422.1,239,221,4.71,313,6.387755102040816,231,4.714285714285714,9.1,0.764,0.621,/baseball/2025/schedule/Liberty,28-22,1426.8,117,+17,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538188,0.31270091182886317,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.83,28.767900000000004,28,22,0.455434,22.7717,0.29347999999999996,1.4673999999999998,87,Conference USA,87,0.30591457777777775,71.42953020134227,5.23,86,33,84,0.6812219999999999,34.061099999999996,-5.92,86,80,84.0,0.6783100000000002,33.91550000000001,86,84.0,82,-0.20878746938775508,82,0.7053333333333334,0.6587249226796745,0.6633375991968635,0.6611467160808575,78,117,0.6591963646771292,78,4-4,5-9,5-7,14-2,77,77,0.56,50.0,-0.015357999999999983,170.0,2.0,5.0,3.0,-1.0792999999999997,30.0,25.0,30-25,-1.2880874693877549,0.5839292582221616,0.17659003689434288,93,74,74,72,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
78,Nebraska,1.52,4.41,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,714,0.431,88,0.372,1.7959183673469388,1266,468,44,0.975,9.551020408163266,0.8979591836734694,422.0,291,254,5.42,309,6.3061224489795915,181,3.693877551020408,8.4,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,26-25,1542.03,52,+11,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.63,26.281099999999988,26,25,0.4016921568627452,20.486300000000004,0.3082500000000001,1.2330000000000003,64,Big Ten,64,0.344016628540305,79.07046979865771,5.51,80,42,32,0.6438411764705883,32.8359,-6.67,97,72,83.0,0.6406333333333335,32.67230000000001,97,83.0,81,-0.22326758703481395,94,0.692,0.6435587149546542,0.7953346479062167,0.6604630937063487,79,52,0.6590710858589605,79,6-10,3-8,7-5,10-2,84,84,0.5098039215686274,51.0,-0.005511764705882105,151.0,2.0,4.0,2.0,-0.9553999999999996,28.0,27.0,28-27,-1.1786675870348136,0.6069958122825254,0.1921799195420395,63,73,72,69,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
79,Col. of Charleston,1.4,3.24,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,640,0.416,68,0.393,1.446808510638298,1209,474,55,0.968,10.085106382978724,1.1702127659574468,403.0,250,217,4.85,315,6.702127659574468,226,4.808510638297872,7.2,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,29-19,1505.62,64,+9,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002977,0.45724845341608256,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.8,31.816900000000004,29,19,0.4917833333333334,23.605600000000003,0.69094,3.4547,117,Coastal Athletic,99,0.35399006365740737,67.44295302013423,5.39,82,252,137,0.7217083333333333,34.641999999999996,-5.51,81,69,77.3,0.7189583333333333,34.51,81,77.3,75,-0.2042547193877551,81,0.77,0.6634724412938998,0.5740588465069235,0.6592234211573674,80,64,0.6543338590480205,84,2-3,1-3,7-5,19-8,48,48,0.6041666666666666,48.0,-0.05868541666666682,246.0,4.0,5.0,1.0,-0.3347999999999999,33.0,20.0,33-20,-0.539054719387755,0.7418311317146585,0.19271587952996702,61,73,84,73,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
80,Grand Canyon,1.58,3.47,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,724,0.452,57,0.387,1.1875,1245,417,50,0.971,8.6875,1.0416666666666667,415.0,309,266,5.77,314,6.541666666666667,210,4.375,8.4,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,29-20,1471.97,84,+23,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139162,1.1286735519189046,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,0.88,25.6806,29,20,0.47054489795918375,23.056700000000003,0.41625999999999996,2.0812999999999997,88,Western Athletic,80,0.347877664399093,73.75503355704697,5.94,74,92,102,0.7084346938775506,34.71329999999998,-5.57,82,71,75.7,0.705516326530612,34.57029999999999,82,75.7,73,-0.20418775510204082,80,0.642,0.663542578449692,0.6262232425331682,0.6589788970079014,81,84,0.6597283282627123,77,1-5,6-2,10-6,12-7,111,111,0.5918367346938775,49.0,0.06774285714285722,47.0,3.0,5.0,2.0,-1.0756000000000003,32.0,22.0,32-22,-1.2797877551020411,0.5856789019262141,0.1705250237154784,105,73,63,73,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
81,Kennesaw St.,1.53,4.98,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,706,0.437,62,0.384,1.3191489361702127,1219,360,64,0.961,7.659574468085107,1.3617021276595744,406.1,302,255,5.65,304,6.468085106382978,238,5.0638297872340425,9.3,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-24,1501.91,67,-10,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602712,0.49411792794518905,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.73,22.419699999999985,25,24,0.4018836734693876,19.692299999999992,0.5684400000000001,2.8422,55,Conference USA,57,0.29101214285714283,81.39597315436242,5.31,84,179,33,0.6444510204081633,31.578100000000003,-6.42,92,83,86.3,0.6412612244897957,31.42179999999999,91,86.0,83,-0.22335102040816315,95,0.632,0.6434713283807151,0.7948642578827285,0.6578055265961055,82,67,0.6589445541356456,80,1-8,8-7,8-9,8-0,122,122,0.5102040816326531,49.0,0.05265918367346972,72.0,3.0,5.0,2.0,-1.1247000000000005,28.0,26.0,28-26,-1.3480510204081637,0.5712884797683683,0.18459281358705462,76,72,59,68,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
82,UCF,1.3,3.47,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,772,0.468,70,0.409,1.4583333333333333,1236,435,37,0.978,9.0625,0.7708333333333334,412.0,230,198,4.33,341,7.104166666666667,216,4.5,9.0,0.877,0.673,/baseball/2025/schedule/UCF,26-24,1455.13,101,+4,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800034,1.8250986702952114,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.69,33.747299999999996,26,24,0.41365799999999986,20.682899999999993,0.46790000000000004,2.3395,68,Big 12,60,0.40689416666666667,80.3993288590604,5.32,83,123,41,0.6614499999999999,33.07249999999999,-6.91,102,56,80.3,0.6582100000000003,32.91050000000001,101,80.0,78,-0.23078946938775505,99,0.8293333333333333,0.6356804343337065,0.7659449603325543,0.6566177056963587,83,101,0.6489942160622804,85,4-12,8-7,3-4,11-1,31,31,0.52,50.0,-0.15494599999999992,295.0,4.0,5.0,1.0,-0.15499999999999986,30.0,25.0,30-25,-0.38578946938775494,0.7741406270154928,0.2185353321223596,28,72,89,67,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
83,Wright St.,1.66,5.76,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,746,0.497,75,0.419,1.6666666666666667,1139,357,46,0.97,7.933333333333334,1.0222222222222221,379.2,297,267,6.33,387,8.6,261,5.8,9.0,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,31-16,1474.71,83,+3,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709545,0.7753447189245654,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,1.01,29.6258,31,16,0.5579787234042551,26.22499999999999,0.61978,3.0989,102,Horizon League,97,0.1967061170212766,68.10738255033557,4.78,91,218,233,0.7587234042553189,35.65999999999999,-4.55,71,111,91.0,0.7563361702127657,35.54779999999999,71,91.0,87,-0.1840713417281806,71,0.6506666666666666,0.684612138196833,0.4114742454315461,0.656441002842829,84,83,0.6566958788914268,82,0-9,3-1,6-3,22-3,105,105,0.6595744680851063,47.0,0.029238297872340335,109.0,4.0,5.0,1.0,-0.8255999999999994,35.0,17.0,35-17,-1.00967134172818,0.6426215225697125,0.15785162335777553,135,72,65,76,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
84,UNCW,1.2,3.4,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,696,0.426,59,0.376,1.2291666666666667,1274,459,41,0.977,9.5625,0.8541666666666666,425.2,216,186,3.93,319,6.645833333333333,232,4.833333333333333,8.4,0.802,0.671,/baseball/2025/schedule/UNCW,28-22,1492.85,71,+7,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.3008170948533204,0.9118779296237389,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.93,35.84479999999999,28,22,0.4728360000000001,23.641800000000003,0.4011,1.6044,90,Coastal Athletic,95,0.3026624444444444,68.77181208053692,4.36,97,80,107,0.6924720000000001,34.6236,-6.48,93,81,90.3,0.689676,34.483799999999995,92,90.0,85,-0.21950746938775517,91,0.8453333333333333,0.6474969927156359,0.6205959940052872,0.6532269328972315,85,71,0.6447475563486437,89,3-7,3-4,10-6,12-5,24,24,0.56,50.0,-0.1568959999999998,298.0,3.0,4.0,1.0,-0.1011999999999999,31.0,23.0,31-23,-0.3207074693877551,0.7878604139415499,0.20690713215100193,41,71,91,70,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
85,Tennessee Tech,1.57,3.89,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,680,0.419,62,0.385,1.2653061224489797,1277,496,57,0.969,10.122448979591837,1.163265306122449,425.2,299,252,5.33,325,6.63265306122449,262,5.346938775510204,6.7,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,33-18,1447.55,106,-5,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152786,0.467865642835331,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.15,27.361100000000008,33,18,0.5351411764705881,27.292199999999994,0.6746399999999999,3.3731999999999998,94,Ohio Valley,96,0.15757952069716774,68.43959731543625,5.71,78,245,198,0.752466666666667,38.37580000000001,-5.25,78,124,93.3,0.7499294117647057,38.246399999999994,77,93.0,92,-0.19112837134853938,74,0.5933333333333334,0.6772207357405332,0.467566270174845,0.6531524892703954,86,106,0.6557928468232767,83,0-2,1-4,9-7,23-5,145,145,0.6470588235294118,51.0,0.11056666666666659,17.0,4.0,5.0,1.0,-0.9973000000000005,37.0,19.0,37-19,-1.18842837134854,0.6049381637619586,0.15563691165183394,145,71,51,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
