,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Charlotte,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,70,0.376,1.206896551724138,871,0.448,507.1,277,253,4.49,368,6.344827586206897,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,1.31,3.76,256,4.413793103448276,10.2,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.619159298348748,-0.11905249215280012,1.3679935749843604,1.2489410828315601,0.17317574511819117,96.24030432282188,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9067543022925094,0.6997197716761605,2.72,1.6882421116519388,77.59550546444845,2.59,34.73310000000001,36,22,0.45073275862068957,26.142499999999995,10.0,0.0,67,American Athletic,67,0.41891931034482754,78.0738255033557,9.86,45,3,74,0.6370689655172415,36.95,-1.0,48,58,50.3,0.6380051724137926,37.00429999999997,48,50.3,49,-0.1283078663793104,48,0.7546666666666667,0.7548170291341741,0.7232965958136433,0.7504685225149408,49,53,0.7500038093801921,48,2-7,6-6,13-5,15-4,53,53,0.6206896551724138,58.0,0.02184310344827578,105.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3536547395331229,46,83,82,84,78,50,51,39,38,92,94,93,89,51,50,77,65,51,44,24,92,96,89,94
49,Kansas St.,1484,477,70,0.966,8.224137931034482,1.206896551724138,65,0.381,1.1206896551724137,955,0.492,494.2,371,324,5.89,424,7.310344827586207,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,1.55,4.38,272,4.689655172413793,9.2,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.84117829835064,0.544327392051003,0.5375108126213982,1.081838204672401,0.21432251416795467,117.15279787806037,0.11754537597234227,0.225395206527282,6.756373937677054,1.6285210576538478,0.634280992499227,2.1,1.759689362780006,88.08372845712195,1.56,28.4434,32,26,0.4013724137931036,23.27960000000001,10.0,0.0,40,Big 12,40,0.4675841570881226,87.04362416107382,8.72,57,3,22,0.589791379310345,34.20790000000001,-2.27,61,45,54.3,0.5907844827586207,34.2655,61,54.3,53,-0.1486078663793104,60,0.686,0.7324323412096996,0.8775605878434043,0.7477574181893616,50,70,0.7545936527771755,46,5-18,6-4,8-4,13-0,83,83,0.5517241379310345,58.0,0.0613206896551724,42.0,0.0,,0.0,,32.0,26.0,32-26,,,0.36271145578791464,40,83,72,80,63,73,77,47,70,70,83,64,53,73,73,74,91,73,63,12,55,67,55,74
50,Arizona St.,1562,478,45,0.978,7.966666666666667,0.75,74,0.405,1.2333333333333334,1077,0.521,520.2,342,311,5.38,492,8.2,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,1.48,4.63,266,4.433333333333334,11.3,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.27080037313095,1.4843393240511367,1.4731910855099117,2.9575304095610484,0.20716360116166505,144.15989345508348,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9876475361449804,0.6588307688666547,2.44,1.7323481575795858,85.43317309078543,3.13,37.372800000000005,36,24,0.44081666666666697,26.44900000000002,10.0,0.0,49,Big 12,49,0.5190640740740741,84.05369127516778,9.55,51,3,60,0.6318766666666665,37.91259999999999,-1.97,57,41,49.7,0.6328633333333334,37.97180000000001,57,49.7,48,-0.14234395833333338,56,0.7906666666666666,0.7393395149435322,0.7542869775766738,0.7465099437486296,51,60,0.7416220160020087,53,6-12,4-6,9-2,17-4,36,36,0.6,60.0,-0.022880000000000122,199.0,0.0,,0.0,,36.0,24.0,36-24,,,0.35783282220159585,43,83,88,81,84,89,90,95,89,94,97,74,67,89,89,95,88,89,40,91,74,94,69,88
51,Virginia Tech,1457,376,50,0.973,6.714285714285714,0.8928571428571429,59,0.38,1.0535714285714286,844,0.461,485.2,309,282,5.23,377,6.732142857142857,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,1.6,4.93,288,5.142857142857143,10.8,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.715084697299051,0.07097210799620936,0.8447869543642499,0.9157590623604592,0.19268558951965065,102.32279377339938,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1538663748607674,0.6962353215462059,2.18,1.7930963473232049,89.23112259910263,2.07,29.50400000000001,31,25,0.4104642857142856,22.985999999999994,10.0,0.0,56,ACC,56,0.4805382738095238,81.72818791946308,8.01,62,3,31,0.5958964285714287,33.370200000000004,-2.43,62,44,56.0,0.5968785714285713,33.42519999999999,62,56.0,58,-0.15451741071428576,63,0.7200000000000001,0.7259159222089968,0.8491461093286394,0.742268370204128,52,66,0.7447333656400437,50,9-12,7-9,6-1,9-3,65,65,0.5535714285714286,56.0,0.02671428571428558,96.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3606481453558915,41,82,78,79,72,56,60,28,52,79,95,55,71,57,56,70,80,57,81,11,78,89,88,79
52,Notre Dame,1353,473,44,0.976,8.924528301886792,0.8301886792452831,93,0.387,1.7547169811320755,762,0.44,451.0,292,256,5.11,363,6.849056603773585,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,1.4,3.69,266,5.018867924528302,8.6,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.7782857575081137,-0.014481636520307789,0.14487659367043532,0.13039495715012753,0.17541834968263129,99.50585858382888,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4454927997057945,0.6611212209880516,2.34,1.7749513342498076,78.87540198907578,2.08,29.78939999999999,32,21,0.44109811320754727,23.378200000000007,10.0,0.0,48,ACC,48,0.44173245283018864,84.38590604026845,8.62,59,3,61,0.6306377358490565,33.42379999999999,-1.48,52,49,53.3,0.6316132075471698,33.4755,52,53.3,51,-0.13897930424528304,55,0.7206666666666667,0.7430496987728334,0.7534073834998736,0.7422429476390967,53,43,0.7446313335247021,51,5-8,7-7,9-4,11-2,64,64,0.6037735849056604,53.0,0.04170943396226434,69.0,0.0,,0.0,,32.0,21.0,32-21,,,0.35161535069132,49,82,78,81,74,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
53,UTRGV,1389,479,40,0.979,8.87037037037037,0.7407407407407407,69,0.411,1.2777777777777777,846,0.461,463.0,291,253,4.92,431,7.981481481481482,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,1.51,4.41,273,5.055555555555555,8.5,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.03914115439301,0.7006677995686157,0.185461926986979,0.8861297265555947,0.15359477124183007,122.95224304749215,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5807706770461274,0.6896516828082557,1.93,1.7375459710489223,86.90417549576792,2.12,32.95540000000001,36,18,0.4878592592592593,26.344400000000004,10.0,0.0,43,Southland,43,0.39355394032921814,86.04697986577182,9.66,48,3,136,0.6734703703703704,36.3674,-0.42,45,64,52.3,0.6743685185185188,36.415900000000015,45,52.3,50,-0.11853321759259264,45,0.7233333333333334,0.7655954755707269,0.607266567688709,0.7396159919304004,54,63,0.7414184022641946,54,2-6,4-3,14-5,16-4,63,63,0.6666666666666666,54.0,0.056381481481481255,48.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3371358885208533,69,82,79,85,87,78,76,91,84,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,East Carolina,1605,497,54,0.975,8.016129032258064,0.8709677419354839,87,0.378,1.403225806451613,892,0.432,535.0,332,306,5.15,392,6.32258064516129,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,1.42,4.21,258,4.161290322580645,9.4,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.687337183959805,-0.49421301091395886,1.4021675538705034,0.9079545429565445,0.15488867376573087,85.49806625755882,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2686605418929087,0.6706598239375081,2.24,1.7431631093259647,81.46110896926201,2.71,36.07130000000001,35,27,0.4240774193548387,26.2928,10.0,0.0,53,American Athletic,54,0.4378295161290322,82.39261744966443,8.71,58,3,41,0.6146983870967742,38.1113,-3.17,69,50,59.0,0.615701612903226,38.17350000000001,69,59.0,60,-0.16081159274193554,65,0.7626666666666667,0.7189753655376284,0.8066015050159742,0.7353768604256973,55,49,0.7323560148838304,57,5-12,5-4,12-9,13-2,49,49,0.5645161290322581,62.0,-0.017279032258064597,184.0,0.0,,0.0,,35.0,27.0,35-27,,,0.357405346077352,44,81,83,78,68,33,43,45,36,93,87,82,73,35,33,70,46,35,28,37,80,86,76,81
55,Hawaii,1519,529,57,0.973,9.446428571428571,1.0178571428571428,55,0.385,0.9821428571428571,779,0.406,506.1,272,239,4.25,364,6.5,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,1.32,3.71,269,4.803571428571429,8.6,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.17863164688319,-0.4900703197560794,0.9853947871728881,0.4953244674168087,0.11997913406364111,84.4223076545367,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3057813971200243,0.7146197452250904,2.32,1.6827575572901807,78.44267252174191,2.6,34.4176,35,21,0.47271785714285725,26.472200000000004,10.0,0.0,58,Big West,58,0.424125193452381,81.06375838926175,8.53,60,3,103,0.6506625,36.4371,-1.49,53,53,55.3,0.651560714285714,36.48739999999999,53,55.3,57,-0.13735312500000008,53,0.7553333333333333,0.7448428768474599,0.654587410838465,0.7334798005821549,56,61,0.7310607252037389,58,6-11,5-2,8-1,16-7,52,52,0.625,56.0,0.010399999999999965,128.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3419095155536803,59,81,82,82,78,33,32,63,43,83,68,93,93,34,33,61,14,34,62,85,93,84,93,84
56,Southeastern La.,1378,501,54,0.972,9.277777777777779,1.0,76,0.41,1.4074074074074074,908,0.5,459.1,228,192,3.76,411,7.611111111111111,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1.33,4.17,289,5.351851851851852,8.1,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.6701283278902,1.1537039508795468,0.16132938002152447,1.3150333309010713,0.20418271876719868,137.911870532268,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5506356425013221,0.7460575544768243,1.94,1.735562631536691,76.6322099723016,2.95,37.148100000000014,38,16,0.5266444444444445,28.4388,10.0,0.0,51,Southland,52,0.3312364094650206,83.05704697986577,9.56,50,3,207,0.7049018518518518,38.0647,-0.11,41,73,54.7,0.7057592592592591,38.11099999999999,41,54.7,54,-0.11261284722222228,41,0.7786666666666666,0.7721238323755568,0.48605271638399916,0.7334460185203724,57,72,0.7284403229347965,59,0-3,3-1,20-10,15-2,42,42,0.7037037037037037,54.0,0.015775925925925693,116.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3275339032480444,72,81,86,86,97,85,87,78,77,55,49,91,96,86,85,78,86,86,85,52,96,72,97,66
57,Fla. Atlantic,1519,513,52,0.975,8.844827586206897,0.896551724137931,74,0.386,1.2758620689655173,887,0.454,506.1,295,265,4.71,398,6.862068965517241,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,1.45,4.07,252,4.344827586206897,8.9,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.357240862429112,0.13320672206067125,1.0256356478512176,1.1588423699118888,0.16572890025575449,104.17414847590277,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2622309952430972,0.701470479004408,2.18,1.6918785904482265,85.70354919000742,1.91,33.88849999999999,37,21,0.47433275862068947,27.511299999999988,10.0,0.0,65,American Athletic,65,0.39945525862068965,78.73825503355704,9.49,52,3,108,0.6599310344827586,38.275999999999996,-1.33,51,61,54.7,0.6608620689655176,38.33000000000002,51,54.7,54,-0.13384062500000002,51,0.7093333333333334,0.7487160894747859,0.6495404212038639,0.7311561333860163,58,96,0.7335718089129749,56,4-8,6-3,5-7,22-3,74,74,0.6379310344827587,58.0,0.053646551724138125,52.0,0.0,,0.0,,37.0,21.0,37-21,,,0.33754966736332814,66,80,75,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,56,88,86,90,79
58,Jacksonville St.,1588,552,69,0.969,8.903225806451612,1.1129032258064515,100,0.39,1.6129032258064515,869,0.43,529.2,370,328,5.57,417,6.725806451612903,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,1.51,5.3,301,4.854838709677419,7.7,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.586019951859182,-0.11063902517904661,0.37902131895716135,0.26838229377811473,0.15521502718734553,96.75085004038102,0.12122432541280709,0.2448780487804878,6.29251700680272,2.248173450326353,0.6566049459092995,1.45,1.7537775412119074,86.09985956123884,0.43,28.894199999999994,37,25,0.4411306451612904,27.350100000000005,10.0,0.0,60,Conference USA,60,0.4211464695340502,80.3993288590604,9.65,49,3,62,0.6304209677419352,39.08609999999999,-2.15,59,56,54.7,0.6313999999999999,39.14679999999999,59,54.7,54,-0.14572772177419357,58,0.6106666666666667,0.7356082593458031,0.7533057126328957,0.7255893268737509,59,48,0.7383106883032479,55,4-11,4-4,12-6,17-4,128,128,0.5967741935483871,62.0,0.13073870967741946,3.0,0.0,,0.0,,37.0,25.0,37-25,,,0.33887375835516975,65,80,57,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
59,Stetson,1635,567,52,0.977,9.0,0.8253968253968254,56,0.376,0.8888888888888888,852,0.407,545.0,304,266,4.39,403,6.396825396825397,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,1.38,3.77,269,4.26984126984127,8.2,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.8376094839017,-0.731600981960476,1.375136905741517,0.6435359237810411,0.12315035799522674,78.4368244112208,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4288311205830273,0.711573000958474,2.17,1.762289301893429,78.30723358062198,2.63,40.4815,41,22,0.4931317460317461,31.067300000000003,10.0,0.0,64,ASUN,64,0.3208847839506173,79.07046979865771,9.93,44,3,148,0.6774888888888893,42.681800000000024,-1.74,55,77,58.7,0.6784063492063492,42.7396,55,58.7,59,-0.1368334821428572,52,0.7573333333333333,0.7454158839011212,0.5907886670522986,0.725345009772687,60,52,0.7218040646386223,64,2-5,4-5,10-10,25-2,50,50,0.6507936507936508,63.0,0.008230158730158754,135.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3334734906674044,71,80,83,82,78,25,29,59,39,92,52,87,91,28,25,64,15,28,40,75,91,77,92,77
60,Baylor,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,0.389,1.0,818,0.439,482.0,288,242,4.52,370,6.7272727272727275,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1.33,3.23,272,4.945454545454545,8.3,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.6057603591720646,0.0293638469972556,0.8680173130143771,0.8973811600116327,0.15306122448979592,100.9597354066609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0785817308659762,0.6569731896630612,2.57,1.7345176210586648,76.67837927113321,1.67,30.281400000000012,33,22,0.45575090909090926,25.06630000000001,10.0,0.0,80,Big 12,80,0.4232069696969697,73.75503355704697,7.93,63,3,79,0.6399218181818183,35.1957,-2.25,60,55,59.3,0.640856363636364,35.24710000000002,60,59.3,61,-0.15181971590909096,62,0.6933333333333334,0.7288906540479012,0.7076135626653521,0.7224216750659819,61,68,0.7256416087220218,61,5-7,6-8,4-4,18-3,81,81,0.6,55.0,0.049429090909090645,61.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3392376096325931,64,79,73,79,75,54,52,63,52,81,56,91,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,1465,509,60,0.971,8.929824561403509,1.0526315789473684,67,0.416,1.1754385964912282,846,0.434,488.1,277,235,4.33,443,7.771929824561403,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1.39,3.87,334,5.859649122807017,9.0,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.136078256803295,0.5141545630517678,0.5904997469845399,1.1046543100363078,0.13347022587268995,115.60841581513166,0.13905079100749376,0.27461928934010155,5.107559926244622,1.482965654348469,0.7217832142558028,2.34,1.6860480675322667,82.44130323250104,2.97,39.733900000000006,40,17,0.5369543859649121,30.606399999999987,10.0,0.0,61,Southland,61,0.29839736842105263,80.06711409395973,9.39,53,3,226,0.7126245614035087,40.6196,-0.67,47,82,60.7,0.7134666666666669,40.667600000000014,47,60.7,62,-0.12214150219298248,47,0.78,0.7616166418405588,0.4538314516805998,0.7211335736149845,62,71,0.714617359115086,67,1-7,4-5,4-2,31-3,41,41,0.7017543859649122,57.0,0.004668421052631433,142.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3207451787026746,80,79,86,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,Xavier,1515,525,53,0.975,8.898305084745763,0.8983050847457628,84,0.382,1.423728813559322,840,0.421,505.0,371,326,5.81,389,6.593220338983051,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1.65,5.33,322,5.4576271186440675,7.6,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.03350704266985,-0.26901145665887466,0.2198479243167431,-0.049163532342131555,0.1598196392785571,91.95738812531812,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1203854999951988,0.6521396435731657,1.42,1.800749666147291,91.62850511754804,1.04,27.993399999999994,32,27,0.41526949152542364,24.500899999999994,10.0,0.0,44,Big East,42,0.37408627118644067,86.37919463087249,7.5,66,3,34,0.6035254237288133,35.60799999999999,-3.67,74,67,69.0,0.6045203389830509,35.666700000000006,74,69.0,68,-0.17335503177966108,71,0.6513333333333333,0.7051437907416108,0.8341285839539689,0.717514094899961,63,84,0.7248399715757949,62,3-11,12-14,6-1,11-1,105,105,0.5423728813559322,59.0,0.0679084745762713,36.0,0.0,,0.0,,32.0,27.0,32-27,,,0.34681395758702405,57,79,65,76,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
63,Nebraska,1613,591,57,0.975,9.53225806451613,0.9193548387096774,111,0.368,1.7903225806451613,902,0.427,537.2,349,302,5.06,379,6.112903225806452,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,1.48,4.2,214,3.4516129032258065,8.2,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.57910602011371,-0.6073419307514721,1.175298154125012,0.5679562233735399,0.15206063477025106,82.21425531959281,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5296600705746575,0.6638975948591243,1.95,1.7440731292634293,84.85882702780046,2.01,32.8349,33,29,0.4121322580645161,25.5522,10.0,0.0,52,Big Ten,51,0.4138763485663082,83.38926174496645,7.45,67,3,32,0.6038822580645163,37.440700000000014,-4.5,87,60,71.3,0.6048822580645161,37.5027,87,71.3,70,-0.18392288306451612,82,0.716,0.693490684680343,0.8439332593325427,0.716417310040576,64,44,0.7164635024964052,66,8-11,6-9,8-7,11-2,68,68,0.532258064516129,62.0,0.0026629032258064234,145.0,0.0,,0.0,,33.0,29.0,33-29,,,0.35184331027208504,48,78,77,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,South Carolina,1450,495,52,0.974,8.68421052631579,0.9122807017543859,72,0.369,1.263157894736842,773,0.42,483.1,385,344,6.41,324,5.684210526315789,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1.58,4.9,238,4.175438596491228,9.4,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.45840957488028,-0.5982154343484338,0.35025596189139824,-0.2479594724570356,0.15317762085822922,80.12710104784733,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6825409560908462,0.6038239996812218,1.92,1.8283448699836138,86.41695699423273,0.99,25.272199999999998,28,29,0.39157368421052635,22.3197,10.0,0.0,77,SEC,76,0.3477658089668616,75.08389261744966,5.68,87,3,10,0.5676105263157895,32.3538,-4.41,84,69,80.0,0.5685719298245613,32.40859999999999,84,80.0,76,-0.18836606359649127,86,0.648,0.688591216227123,0.908184181489446,0.714736062749318,65,74,0.7221234074723389,63,6-29,2-0,2-0,18-0,107,107,0.49122807017543857,57.0,0.04785614035087721,66.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3527377548585499,47,78,64,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
65,Michigan,1428,565,41,0.98,10.089285714285714,0.7321428571428571,76,0.392,1.3571428571428572,881,0.469,476.0,302,263,4.97,399,7.125,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1.47,4.88,262,4.678571428571429,7.4,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.121095100788466,0.44888379748906787,-0.07969495456853878,0.3691888429205291,0.18147951037786056,114.48958122633238,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0753276577362274,0.6820580693590572,1.52,1.7480001412344548,84.09610304504162,2.21,32.6511,33,23,0.45509285714285713,25.4852,10.0,0.0,72,Big Ten,70,0.38357692956349204,77.07718120805369,7.51,65,3,78,0.6429946428571426,36.007699999999986,-3.06,66,66,65.7,0.643955357142857,36.061499999999995,66,65.7,63,-0.16567991071428578,67,0.7293333333333334,0.7136071005855018,0.7096701471730995,0.7146331572649841,66,78,0.7130059216060638,69,1-6,6-6,13-9,13-2,60,60,0.5892857142857143,56.0,0.006230357142857135,140.0,0.0,,0.0,,33.0,23.0,33-23,,,0.33948378673998575,63,78,80,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
66,Stanford,1354,474,43,0.977,9.115384615384615,0.8269230769230769,70,0.376,1.3461538461538463,828,0.468,451.1,357,322,6.42,329,6.326923076923077,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1.68,4.73,168,3.230769230769231,8.6,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.508170825975601,0.05299989830988911,-0.008793482748985882,0.044206415560903226,0.17052512704686618,101.87970657677138,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6336459362941023,0.6185727253220893,1.81,1.7928311793313358,93.70653630792955,0.23,21.17839999999999,27,25,0.39394423076923074,20.4851,10.0,0.0,54,ACC,53,0.45695009615384613,82.7248322147651,6.51,78,3,15,0.5893499999999999,30.646199999999997,-3.7,75,47,66.7,0.5903673076923077,30.6991,75,66.7,65,-0.1825694711538462,81,0.5973333333333334,0.6949830838553979,0.9007756032731573,0.7135439911046292,67,88,0.726407925310167,60,5-7,10-7,6-6,6-5,143,143,0.5192307692307693,52.0,0.1119538461538464,10.0,0.0,,0.0,,27.0,25.0,27-25,,,0.34818542374190564,55,77,52,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
67,Indiana,1409,447,58,0.97,7.982142857142857,1.0357142857142858,92,0.418,1.6428571428571428,965,0.512,469.2,332,293,5.61,459,8.196428571428571,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1.51,4.41,307,5.482142857142857,8.8,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.43584550631834,1.5019705717493792,0.22170083570849627,1.7236714074578754,0.2145512480084971,147.16690103513199,0.132213608957795,0.24789473684210525,6.368286445012788,1.6301278028185089,0.6424207596582251,2.0,1.7750034871314668,85.07025540779463,2.23,32.322100000000006,32,24,0.44754821428571434,25.062700000000003,10.0,0.0,68,Big Ten,68,0.43681255952380954,77.74161073825503,6.94,71,3,69,0.6367982142857139,35.66069999999998,-3.72,76,51,66.0,0.6377785714285712,35.71559999999999,76,66.0,64,-0.1774513392857143,77,0.7306666666666667,0.7006268170881288,0.7332491300519066,0.7081056835451733,68,54,0.7056082955970416,71,2-4,6-12,8-5,16-3,59,59,0.5714285714285714,56.0,-0.005751785714285806,157.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33978015896972,62,77,80,74,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
68,Austin Peay,1490,473,58,0.971,8.016949152542374,0.9830508474576272,94,0.443,1.5932203389830508,1179,0.585,496.2,327,292,5.29,567,9.610169491525424,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1.55,4.48,324,5.491525423728813,8.5,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.4401287048945,2.984139488242547,0.5430889573145713,3.5272284455571183,0.25273088381330683,187.31909311779046,0.13001605136436598,0.27366356056890634,5.931076178960097,1.650130345621877,0.6799467178306524,1.91,1.6637651886983396,93.16218481603497,2.85,43.754099999999994,45,14,0.5939254237288135,35.041599999999995,10.0,0.0,88,ASUN,90,0.17512937853107344,70.43288590604027,9.96,43,3,280,0.7612644067796615,44.91460000000003,0.04,39,120,67.3,0.7620355932203391,44.960100000000004,39,67.3,66,-0.10936859110169496,39,0.772,0.7757012540900923,0.27578205299353764,0.70660202738932,69,65,0.6993628056416192,72,0-2,2-1,7-5,36-6,45,45,0.7627118644067796,59.0,0.021116949152542475,106.0,0.0,,0.0,,45.0,14.0,45-14,,,0.29880923299074047,106,77,85,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,65,81,65
