,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Baylor,482.0,288,242,4.52,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,3.23,55,0.389,1.0,1.33,1446,521,65,0.968,9.472727272727273,1.1818181818181819,370,6.7272727272727275,818,0.439,8.3,272,4.945454545454545,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.6057603591720646,0.0293638469972556,0.8680173130143771,0.8973811600116327,0.15306122448979592,100.9597354066609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0785817308659762,0.6569731896630612,2.57,1.7345176210586648,76.67837927113321,1.67,30.283200000000015,33,22,0.4557890909090911,25.06840000000001,10.0,0.0,80,Big 12,80,0.4234513131313132,73.75503355704697,7.93,63,5,79,0.6399599999999999,35.197799999999994,-2.25,60,55,59.3,0.6408945454545458,35.24920000000002,60,59.3,61,-0.1517857386363637,62,0.6933333333333334,0.7288528592934378,0.7074541092740179,0.722338224110592,61,68,0.725537904434593,61,5-7,6-8,4-4,18-3,81,81,0.6,55.0,0.04939636363636335,63.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34169761693327405,63,79,73,79,75,54,52,63,52,81,56,91,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,488.1,277,235,4.33,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,3.87,67,0.416,1.1754385964912282,1.39,1465,509,60,0.971,8.929824561403509,1.0526315789473684,443,7.771929824561403,846,0.434,9.0,334,5.859649122807017,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.136078256803295,0.5141545630517678,0.5904997469845399,1.1046543100363078,0.13347022587268995,115.60841581513166,0.13905079100749376,0.27461928934010155,5.107559926244622,1.482965654348469,0.7217832142558028,2.34,1.6860480675322667,82.44130323250104,2.97,39.733900000000006,40,17,0.5369543859649121,30.606399999999987,10.0,0.0,61,Southland,61,0.29839736842105263,80.06711409395973,9.39,53,5,226,0.7126245614035087,40.6196,-0.67,47,82,60.7,0.7134666666666669,40.667600000000014,47,60.7,62,-0.12203744517543871,47,0.78,0.7616626781408288,0.4536854115251103,0.7205149490214368,62,71,0.7139528476388137,67,1-7,4-5,4-2,31-3,41,41,0.7017543859649122,57.0,0.004668421052631433,142.0,0.0,,0.0,,40.0,17.0,40-17,,,0.32273954278763894,80,79,86,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,Xavier,505.0,371,326,5.81,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,5.33,84,0.382,1.423728813559322,1.65,1515,525,53,0.975,8.898305084745763,0.8983050847457628,389,6.593220338983051,840,0.421,7.6,322,5.4576271186440675,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.03350704266985,-0.26901145665887466,0.2198479243167431,-0.049163532342131555,0.1598196392785571,91.95738812531812,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1203854999951988,0.6521396435731657,1.42,1.800749666147291,91.62850511754804,1.04,27.997700000000002,32,27,0.4153457627118644,24.5054,10.0,0.0,44,Big East,42,0.3738164406779661,86.37919463087249,7.49,66,5,34,0.6035966101694915,35.6122,-3.67,74,67,69.0,0.6045864406779665,35.67060000000002,74,69.0,67,-0.17338903601694927,71,0.6513333333333333,0.7050262732576926,0.8339028669873163,0.7176727509020016,63,84,0.7249909950375943,62,3-11,12-14,6-1,11-1,105,105,0.5423728813559322,59.0,0.06783559322033894,36.0,0.0,,0.0,,32.0,27.0,32-27,,,0.34947548529874717,56,79,65,76,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
63,Nebraska,537.2,349,302,5.06,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,4.2,111,0.368,1.7903225806451613,1.48,1613,591,57,0.975,9.53225806451613,0.9193548387096774,379,6.112903225806452,902,0.427,8.2,214,3.4516129032258065,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.57910602011371,-0.6073419307514721,1.175298154125012,0.5679562233735399,0.15206063477025106,82.21425531959281,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5296600705746575,0.6638975948591243,1.95,1.7440731292634293,84.85882702780046,2.01,32.831700000000005,33,29,0.4120854838709677,25.5493,10.0,0.0,53,Big Ten,54,0.41455185483870965,82.39261744966443,7.45,67,5,32,0.6038370967741936,37.437900000000006,-4.5,87,59,71.0,0.6048370967741936,37.499900000000004,87,71.0,69,-0.18383840725806458,82,0.716,0.6935015120830572,0.8440963458033997,0.7167481512490788,64,44,0.7168306820254662,66,8-11,7-9,7-7,11-2,68,68,0.532258064516129,62.0,0.002714516129032174,145.0,0.0,,0.0,,33.0,29.0,33-29,,,0.3545696477036581,47,78,77,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,South Carolina,483.1,385,344,6.41,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,4.9,72,0.369,1.263157894736842,1.58,1450,495,52,0.974,8.68421052631579,0.9122807017543859,324,5.684210526315789,773,0.42,9.4,238,4.175438596491228,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.45840957488028,-0.5982154343484338,0.35025596189139824,-0.2479594724570356,0.15317762085822922,80.12710104784733,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6825409560908462,0.6038239996812218,1.92,1.8283448699836138,86.41695699423273,0.99,25.273700000000005,28,29,0.3916052631578947,22.321499999999997,10.0,0.0,78,SEC,76,0.34764585769980505,75.08389261744966,5.68,87,5,10,0.5676421052631578,32.355599999999995,-4.41,84,69,80.0,0.5686035087719298,32.410399999999996,84,80.0,76,-0.18834797149122817,86,0.648,0.6885278491142849,0.9081291191259432,0.7151404384297069,65,74,0.7225470463278131,63,6-29,1-0,3-0,18-0,107,107,0.49122807017543857,57.0,0.04782982456140339,66.0,0.0,,0.0,,28.0,29.0,28-29,,,0.35555941058366547,46,78,64,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
65,Michigan,476.0,302,263,4.97,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,4.88,76,0.392,1.3571428571428572,1.47,1428,565,41,0.98,10.089285714285714,0.7321428571428571,399,7.125,881,0.469,7.4,262,4.678571428571429,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.121095100788466,0.44888379748906787,-0.07969495456853878,0.3691888429205291,0.18147951037786056,114.48958122633238,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0753276577362274,0.6820580693590572,1.52,1.7480001412344548,84.09610304504162,2.21,32.65410000000001,33,23,0.4551642857142856,25.489199999999993,10.0,0.0,70,Big Ten,70,0.3836436755952381,77.07718120805369,7.51,65,5,78,0.6430428571428571,36.0104,-3.06,66,66,65.7,0.6439964285714285,36.06379999999999,66,65.7,63,-0.16567544642857154,67,0.7293333333333334,0.7135337016717029,0.7094076043056505,0.7145277898831159,66,78,0.7128945135649561,69,1-6,6-6,13-9,13-2,60,60,0.5892857142857143,56.0,0.006176785714285593,140.0,0.0,,0.0,,33.0,23.0,33-23,,,0.34188755378429087,62,78,80,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
66,Stanford,451.1,357,322,6.42,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,4.73,70,0.376,1.3461538461538463,1.68,1354,474,43,0.977,9.115384615384615,0.8269230769230769,329,6.326923076923077,828,0.468,8.6,168,3.230769230769231,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.508170825975601,0.05299989830988911,-0.008793482748985882,0.044206415560903226,0.17052512704686618,101.87970657677138,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6336459362941023,0.6185727253220893,1.81,1.7928311793313358,93.70653630792955,0.23,21.18019999999999,27,25,0.3939942307692307,20.487699999999997,10.0,0.0,55,ACC,52,0.45695009615384613,83.05704697986577,6.51,78,5,15,0.5893846153846153,30.647999999999993,-3.7,75,47,66.7,0.5904019230769232,30.700900000000008,75,66.7,65,-0.18257860576923085,81,0.5973333333333334,0.6948909651851854,0.9006598528677954,0.7139074465377941,67,88,0.7267673398988264,60,5-7,10-7,6-6,6-5,143,143,0.5192307692307693,52.0,0.11191923076923105,11.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3510033058927452,53,77,52,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
67,Indiana,469.2,332,293,5.61,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,4.41,92,0.418,1.6428571428571428,1.51,1409,447,58,0.97,7.982142857142857,1.0357142857142858,459,8.196428571428571,965,0.512,8.8,307,5.482142857142857,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.43584550631834,1.5019705717493792,0.22170083570849627,1.7236714074578754,0.2145512480084971,147.16690103513199,0.132213608957795,0.24789473684210525,6.368286445012788,1.6301278028185089,0.6424207596582251,2.0,1.7750034871314668,85.07025540779463,2.23,32.3248,32,24,0.4476,25.0656,10.0,0.0,68,Big Ten,68,0.43677079365079363,77.74161073825503,6.93,71,5,69,0.6368428571428569,35.66319999999999,-3.72,76,51,66.0,0.6378214285714285,35.717999999999996,76,66.0,64,-0.17744508928571437,77,0.7306666666666667,0.7005527940257376,0.7330578471070195,0.7080799259483493,68,54,0.7055882649551618,71,2-4,6-12,8-5,16-3,59,59,0.5714285714285714,56.0,-0.005800000000000138,157.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3422189186621182,61,77,80,74,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
68,South Fla.,486.1,326,287,5.31,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,3.39,52,0.371,0.9285714285714286,1.4,1459,450,53,0.973,8.035714285714286,0.9464285714285714,344,6.142857142857143,769,0.41,7.6,253,4.517857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.76418613621978,-0.7065722712449791,0.5703156881417615,-0.13625658310321764,0.13713980789754535,76.87511730393886,0.11355475763016158,0.24263157894736842,6.035795103888089,1.476766025678758,0.6352871680191279,2.23,1.7307786734805841,80.888447578604,0.89,26.786,31,25,0.4248839285714285,23.793499999999995,10.0,0.0,81,American Athletic,81,0.4140172123015873,73.42281879194631,7.21,69,5,43,0.6217714285714285,34.819199999999995,-3.88,78,60,69.0,0.6227875,34.8761,78,69.0,67,-0.18051651785714296,80,0.6413333333333334,0.6971652714720946,0.8040811565206694,0.7065352253864742,69,97,0.7137279834205879,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.07524999999999998,30.0,0.0,,0.0,,31.0,25.0,31-25,,,0.34244333800364146,60,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,UNCW,511.1,259,223,3.93,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,3.36,70,0.375,1.206896551724138,1.2,1531,546,54,0.975,9.413793103448276,0.9310344827586207,389,6.706896551724138,844,0.428,8.7,274,4.724137931034483,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.56297803912211,-0.41176434454098426,1.2165844726894472,0.804820128148463,0.1582952815829528,87.28281803756984,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1285758299599522,0.7068688959940925,2.58,1.7030521750837622,70.46172851051847,3.48,38.28720000000002,34,24,0.4734413793103448,27.4596,10.0,0.0,74,Coastal Athletic,75,0.32069370689655174,75.41610738255034,6.54,77,5,104,0.6506568965517241,37.738099999999996,-3.79,77,77,77.0,0.651548275862069,37.7898,77,77.0,74,-0.17599903017241392,76,0.8140000000000001,0.7021476733290605,0.6522630545653092,0.7063007376018254,70,51,0.6944198733780145,75,3-10,5-3,10-6,16-5,28,28,0.5862068965517241,58.0,-0.07391724137931077,264.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3396068115467476,67,76,90,74,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
70,Austin Peay,496.2,327,292,5.29,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,4.48,94,0.443,1.5932203389830508,1.55,1490,473,58,0.971,8.016949152542374,0.9830508474576272,567,9.610169491525424,1179,0.585,8.5,324,5.491525423728813,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.4401287048945,2.984139488242547,0.5430889573145713,3.5272284455571183,0.25273088381330683,187.31909311779046,0.13001605136436598,0.27366356056890634,5.931076178960097,1.650130345621877,0.6799467178306524,1.91,1.6637651886983396,93.16218481603497,2.85,43.751999999999995,45,14,0.5938796610169491,35.0389,10.0,0.0,88,ASUN,90,0.17512937853107344,70.43288590604027,9.96,43,5,280,0.7612338983050851,44.912800000000026,0.04,39,120,67.3,0.7620050847457629,44.95830000000001,39,67.3,66,-0.10920598516949165,39,0.772,0.7758146791252097,0.275704749851685,0.7056592914294323,71,65,0.6983409089985777,72,0-2,2-1,7-5,36-6,45,45,0.7627118644067796,59.0,0.021152542372881444,107.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3004930589383913,106,76,85,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,65,81,65
71,BYU,479.2,404,375,7.04,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,5.44,87,0.388,1.5818181818181818,1.78,1436,526,44,0.978,9.563636363636364,0.8,408,7.418181818181818,892,0.462,7.3,270,4.909090909090909,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.306536321225444,0.3282400513708938,-0.32208862222963985,0.006151429141253939,0.18238341968911917,110.28568745604308,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3954014905621883,0.6291864516833848,1.34,1.7581096807583185,101.24510543803157,0.13,21.99959999999999,28,27,0.39245272727272734,21.584900000000005,10.0,0.0,62,Big 12,62,0.39845286868686874,79.73489932885906,6.42,82,5,12,0.5896236363636363,32.4293,-4.49,86,62,76.7,0.5906618181818181,32.486399999999996,86,76.7,73,-0.19304028409090923,88,0.5906666666666668,0.6833526303551622,0.9054794661595847,0.7051354305880091,72,85,0.7177630717576482,65,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.10909818181818193,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3482571408438079,57,76,50,70,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
72,Iowa,480.2,248,222,4.16,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,4.76,75,0.402,1.3392857142857142,1.34,1442,468,52,0.973,8.357142857142858,0.9285714285714286,415,7.410714285714286,900,0.471,10.8,289,5.160714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.45844015327195,0.6877952130066002,0.6410579546451184,1.3288531676517186,0.17834728033472802,121.63634272526276,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3095709393636907,0.7433050391285627,2.28,1.7230889319550327,77.76731514836112,3.03,35.58930000000002,33,22,0.4768290909090909,26.2256,10.0,0.0,82,Big Ten,79,0.35621048484848483,74.08724832214764,6.77,74,5,112,0.6609109090909092,36.350100000000005,-3.4,71,68,71.0,0.6618509090909089,36.401799999999994,71,71.0,69,-0.1726657386363637,70,0.784,0.7058240082962075,0.6416711487492652,0.70464043086509,73,81,0.6958858654948323,73,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.04707818181818224,243.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3360265531311082,69,75,86,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
73,Pittsburgh,476.0,398,345,6.52,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,4.61,87,0.388,1.5818181818181818,1.67,1428,508,64,0.968,9.236363636363636,1.1636363636363636,378,6.872727272727273,781,0.424,8.6,293,5.327272727272727,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.652881220789945,-0.11932710978469507,0.3073244720124988,0.18799736222780372,0.1565217391304348,96.1584273539778,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6299924249525222,0.5928716470669209,1.87,1.8171259198933523,91.90337233745545,0.33,23.340800000000005,28,27,0.4062690909090907,22.34479999999999,10.0,0.0,50,ACC,55,0.33102247979797983,82.06040268456375,5.66,88,5,29,0.5915836363636364,32.5371,-4.59,89,74,83.7,0.5925781818181818,32.5918,89,83.7,82,-0.1946402840909092,89,0.604,0.6815879674434971,0.8622816855661186,0.699089991692608,74,62,0.7095798603489106,70,7-18,5-6,6-1,10-2,134,134,0.509090909090909,55.0,0.0847127272727271,23.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3431332907930671,59,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,519.2,393,359,6.22,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,5.47,92,0.415,1.5081967213114753,1.62,1559,489,57,0.973,8.01639344262295,0.9344262295081968,532,8.721311475409836,1052,0.512,8.9,339,5.557377049180328,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.92218439214466,1.5710798668184165,0.48273301637156685,2.053812883189983,0.2130350194552529,145.1560485133825,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0180158303306293,0.6428160765045022,1.63,1.7663673213901059,91.71365323522195,1.72,37.63990000000001,40,21,0.5242426229508197,31.978800000000003,10.0,0.0,93,Horizon League,88,0.2617747131147541,71.09731543624162,8.02,61,5,201,0.6956049180327872,42.43190000000002,-2.48,63,96,73.3,0.696445901639344,42.48319999999998,63,73.3,71,-0.14940445696721322,61,0.6966666666666668,0.731479208945799,0.4934295847454552,0.694807233991412,75,83,0.6946021129624841,74,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.038690163934426036,76.0,0.0,,0.0,,40.0,21.0,40-21,,,0.31279502795832526,90,75,74,79,81,92,90,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),538.1,428,379,6.34,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,5.03,99,0.392,1.596774193548387,1.73,1615,571,63,0.972,9.209677419354838,1.0161290322580645,471,7.596774193548387,1008,0.48,8.0,246,3.967741935483871,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.370891245363715,0.4102000677559884,0.6999955683454715,1.11019563610146,0.1807802093244529,111.78998888025535,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0251503250561345,0.6404060906404903,1.6,1.6432856839496746,105.27688623452896,0.72,31.7017,36,26,0.469683870967742,29.120400000000004,10.0,0.0,87,West Coast,87,0.29279008064516127,71.42953020134227,6.88,73,5,98,0.6547129032258064,40.5922,-4.65,90,85,82.7,0.6556451612903225,40.64999999999999,91,83.0,79,-0.18423356854838718,83,0.6300000000000001,0.6930656830373334,0.6640111545164912,0.6827460535482092,76,58,0.6885647448795343,77,3-9,1-1,11-8,21-8,118,118,0.5806451612903226,62.0,0.06932741935483877,35.0,0.0,,0.0,,36.0,26.0,36-26,,,0.32079516184507906,83,74,61,72,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,479.0,349,294,5.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,4.49,74,0.371,1.3454545454545455,1.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,359,6.527272727272727,720,0.4,9.8,274,4.9818181818181815,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.43622958047095,-0.8016246495791297,0.6150569815439446,-0.1865676680351851,0.14428412874583796,73.46649023194757,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3212450819987485,0.6246493161895418,2.18,1.7361663182640437,87.54921599445704,0.28,25.070400000000003,30,25,0.4395981818181818,24.177899999999998,10.0,0.0,96,Big 12,95,0.3451341868686869,68.77181208053692,5.82,86,5,59,0.6298636363636365,34.642500000000005,-4.7,92,70,82.7,0.6308400000000003,34.69620000000002,92,82.7,78,-0.196498465909091,90,0.6006666666666667,0.6795385521074496,0.7580760642924187,0.6826599658762198,77,69,0.6917050715248396,76,5-13,8-3,5-3,12-6,138,138,0.5454545454545454,55.0,0.08962909090909082,19.0,0.0,,0.0,,30.0,25.0,30-25,,,0.32777356528891866,76,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,496.0,370,310,5.62,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,4.97,73,0.387,1.2586206896551724,1.55,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,368,6.344827586206897,862,0.439,9.4,290,5.0,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.658967515993692,-0.046084331666519436,0.6202740671467797,0.5741897354802602,0.16250636780438105,98.58390075811168,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5621272312349428,0.6178335281627478,1.89,1.7562494389083274,88.25625595436316,0.56,27.2142,31,27,0.4368620689655175,25.338000000000015,10.0,0.0,58,Conference USA,58,0.29939432471264366,81.06375838926175,5.66,88,5,55,0.6258465517241376,36.29909999999998,-5.36,97,81,88.7,0.6268172413793105,36.35540000000001,97,88.7,89,-0.203405926724138,96,0.6193333333333334,0.671920214661141,0.7666307032552554,0.6799096583051236,78,59,0.6865921461554432,78,1-10,9-8,5-9,16-0,124,124,0.5344827586206896,58.0,0.06527241379310339,37.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3290019050374047,75,74,59,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,UCF,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,74,0.409,1.3454545454545455,1.3,1428,509,51,0.974,9.254545454545454,0.9272727272727272,406,7.381818181818182,929,0.485,8.7,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.23253145809107,0.8814017508891607,0.6761238042899922,1.557525555179153,0.16536254564423578,128.09027712208,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2056226770533625,0.6955669389619576,2.5,1.723343358640378,75.43476426111786,3.52,35.754599999999996,29,26,0.4453472727272727,24.4941,10.0,0.0,75,Big 12,74,0.3972969696969697,75.74832214765101,4.51,100,5,65,0.6375400000000003,35.064700000000016,-6.12,103,63,88.7,0.6385236363636365,35.11880000000001,103,88.7,89,-0.22238573863636374,103,0.8166666666666667,0.6509871083162128,0.7401011488776874,0.6798815517292564,79,93,0.6647920745634217,94,6-12,7-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.12281090909090908,293.0,0.0,,0.0,,29.0,26.0,29-26,,,0.33990603293508326,66,73,91,66,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
79,Penn St.,483.2,359,322,5.99,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,5.02,86,0.382,1.5357142857142858,1.65,1451,500,51,0.975,8.928571428571429,0.9107142857142857,432,7.714285714285714,900,0.47,8.3,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.86965938528412,0.3002515223388234,0.048701004707238496,0.3489525270460619,0.19853709508881923,109.43703070490194,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025778073432211,0.6590604270847266,1.65,1.744705725538976,94.57182239086654,1.12,30.3619,33,23,0.47575892857142865,26.642500000000005,10.0,0.0,86,Big Ten,86,0.3407976190476191,71.76174496644296,6.36,84,5,109,0.6654714285714284,37.26639999999999,-4.32,82,71,79.0,0.6664357142857141,37.32039999999999,82,79.0,75,-0.18807187500000017,85,0.6566666666666667,0.6888323598881043,0.6450170825331775,0.679523343563271,80,76,0.6820447827432928,80,2-3,9-8,10-5,12-7,101,101,0.5892857142857143,56.0,0.047108928571428565,67.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31978328876891354,84,73,66,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
80,Col. of Charleston,507.1,313,276,4.9,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,3.32,81,0.397,1.3728813559322033,1.41,1522,579,65,0.97,9.813559322033898,1.1016949152542372,415,7.033898305084746,863,0.439,7.4,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.064230845274338,0.22854369080298612,0.8257863105637842,1.0543300013667702,0.15020366598778004,107.00213394992764,0.12142857142857143,0.263184329482672,5.555117333859199,1.4923973131484427,0.6765958840856652,2.22,1.68976430688318,83.44358998804907,2.53,38.706100000000006,37,22,0.5161254237288138,30.451400000000014,10.0,0.0,92,Coastal Athletic,99,0.2857560169491526,67.44295302013423,6.55,75,5,185,0.6943542372881354,40.96689999999999,-4.02,80,88,81.0,0.6952067796610168,41.017199999999995,80,81.0,77,-0.1785381885593222,78,0.7506666666666667,0.6993471991839226,0.5188085484333247,0.6792569075651094,81,56,0.67137932830493,87,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.028916949152542504,206.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3140255196866642,89,73,81,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
