,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
55,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,11-2,1517.79,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.24,11.252500000000001,11,2,0.6553384615384614,8.5194,0.4186119047619047,17.581699999999998,45,Southern,0.8461538461538461,0.3498085248085248,0.5205193219478934,188,Southern,0.5073193438123779,148.0,45,0.2479666666666666,2.48,58,92,274,0.8448846153846152,10.983499999999998,0.18,53,100,70.3,0.8323230769230767,10.820199999999998,53,70.3,66.0,-1.528,48.0,0.8046666666666666,0.7058911249662694,0.6092910817269348,0.271890501788296,0.6929525104027192,56.0,0.5784053036737666,100.0,0-0,0-0,0-1,11-1,40,40,Southern
56,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,7-6,1484.51,64,-15,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,4.0,8.5883,7,6,0.42753846153846153,5.558,0.4468024390243903,18.318900000000003,59,Coastal Athletic,0.5384615384615384,0.6527777777777778,0.5538226608097715,58,Coastal Athletic,0.6011942500882173,37.0,59,0.28788653846153844,1.44,93,114,84,0.6420846153846155,8.347100000000001,-1.11,105,88,95.3,0.6240153846153847,8.112200000000001,103,94.7,99.0,-3.2208999999999994,112.0,0.7886666666666666,0.5856755336524121,0.7950285951677125,0.6040234132729795,0.691102999926588,57.0,0.591065144582636,92.0,1-2,2-3,0-0,4-1,45,45,Coastal Athletic
57,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-5,1550.35,32,-3,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.33,9.8412,8,5,0.49431538461538466,6.426100000000001,0.30236904761904765,12.699500000000002,63,ACC,0.6153846153846154,0.5183467326324469,0.5167996289424861,115,ACC,0.5401779978458225,109.0,63,0.33935910256410257,1.57,89,30,141,0.7221307692307691,9.387699999999999,-1.16,107,73,89.7,0.7044538461538461,9.1579,106,89.3,90.0,-3.2046,111.0,0.8106666666666666,0.5868330232492082,0.6743040328690607,0.5066625094910338,0.6885237299234293,58.0,0.5632832787463955,114.0,0-0,1-1,4-3,3-1,39,39,ACC
58,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,8-2,1485.97,62,+12,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.04,4.475200000000001,8,2,0.3870800000000001,3.870800000000001,0.4793897435897436,18.6962,49,Southland,0.8,0.665909090909091,0.5971767650339078,3,Southland,0.6789846626056286,4.0,49,0.79910775,4.13,20,132,56,0.6112200000000001,6.112200000000001,2.09,14,10,14.7,0.59138,5.9138,14,14.7,14.0,0.14149999999999996,14.0,0.5913333333333334,0.8244450440982233,0.9489419077207072,0.663011941038389,0.6830165188371402,59.0,0.7770247625864599,6.0,0-0,5-0,2-1,1-1,109,109,Southland
59,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,83,-10,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.72,4.4714,4,5,0.3052555555555555,2.7472999999999996,0.5606046511627907,24.105999999999998,79,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5210690235690235,53,Coastal Athletic,0.5260141895153747,124.0,79,0.43192824074074077,1.25,95,186,17,0.567188888888889,5.1047,-0.89,92,55,80.7,0.5438,4.8942,93,81.0,77.0,-2.8923999999999994,95.0,0.7033333333333334,0.6090028546675945,0.6462800310935592,0.7823121647607337,0.6818943686936355,60.0,0.6599117210491077,47.0,1-3,0-0,3-2,0-0,75,75,Coastal Athletic
60,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,57,-2,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.9,10.2191,10,2,0.6595083333333335,7.914100000000001,0.33987500000000004,13.595,92,Big 12,0.8333333333333334,0.4205627705627705,0.5017320157796349,68,Big 12,0.5359480036330453,114.0,92,0.30022449074074076,2.09,67,44,277,0.8430583333333334,10.1167,0.03,60,83,70.0,0.8307083333333333,9.968499999999999,62,70.7,68.0,-1.6147999999999996,53.0,0.782,0.6997273153342517,0.6659347184471476,0.26581081934866146,0.6784461565580293,61.0,0.5722662060436245,107.0,0-0,0-0,2-1,8-1,46,46,Big 12
61,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,72,-3,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.28,4.532099999999999,5,4,0.3421333333333333,3.0791999999999997,0.5252255813953488,22.584699999999998,50,Big East,0.5555555555555556,0.49444444444444446,0.49007252007252006,98,Big East,0.5073210102980537,147.0,50,0.5354375925925926,1.92,74,168,35,0.6035666666666666,5.432099999999999,-0.23,69,37,60.0,0.5811333333333333,5.2302,70,60.3,58.0,-2.1750999999999996,73.0,0.6739999999999999,0.659939498089787,0.6092943789755594,0.7285442819581942,0.6770077904431888,62.0,0.6800918590518863,35.0,0-0,2-1,3-3,0-0,84,84,Big East
62,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,7-5,1448.07,90,+10,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.72,8.3999,7,5,0.4797666666666666,5.757199999999999,0.3939499999999999,16.545899999999996,76,Big Ten,0.5833333333333334,0.4763257575757576,0.5127174648268399,124,Big Ten,0.5101779279509022,144.0,76,0.27668287037037037,1.24,96,68,129,0.6973250000000001,8.3679,-1.16,106,91,97.7,0.68025,8.163,106,97.7,101.0,-3.1046999999999993,104.0,0.77,0.593927085256565,0.6149469734973153,0.5278745729268424,0.6734860069867092,63.0,0.5745244431102778,105.0,1-1,1-0,2-4,3-0,50,50,Big Ten
63,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-2,1489.77,60,+15,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.72,7.274699999999999,10,2,0.5102916666666667,6.1235,0.4124048780487807,16.908600000000007,107,American Athletic,0.8333333333333334,0.5117108585858586,0.493026180946349,40,American Athletic,0.5805889784956344,54.0,107,0.4851458333333334,3.88,23,86,159,0.7096833333333334,8.516200000000001,1.68,21,47,30.3,0.6935083333333333,8.322099999999999,21,30.3,28.0,-0.2280000000000003,18.0,0.6366666666666667,0.7982062461831247,0.7542597458424991,0.48336905438834366,0.6707630842595792,64.0,0.7057241716748504,27.0,1-1,0-1,3-0,6-0,97,97,American Athletic
64,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,58,+2,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.55,7.336900000000001,8,4,0.43774166666666664,5.2528999999999995,0.4851238095238097,20.375200000000007,65,Western Athletic,0.6666666666666666,0.5087967587967588,0.5473906372035623,72,Western Athletic,0.5548650913867598,92.0,65,0.483474398148148,2.75,50,137,91,0.6829250000000001,8.195100000000002,0.04,62,48,53.3,0.6632250000000001,7.9587,59,52.3,52.0,-2.0410999999999992,68.0,0.692,0.6694550567382936,0.7033633879426101,0.5891471172865606,0.6692213037060264,65.0,0.6458649440275237,53.0,0-1,1-0,5-3,2-0,77,77,Western Athletic
65,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.76,8.619899999999998,9,4,0.4689076923076922,6.095799999999999,0.33398333333333335,14.0273,47,Big 12,0.6923076923076923,0.6127344877344877,0.5609248136745548,42,Big 12,0.6176650351556855,30.0,47,0.4251459188034188,2.9,45,40,123,0.7197461538461538,9.3567,-0.11,68,56,56.3,0.7005615384615385,9.1073,66,55.7,55.0,-2.2318,75.0,0.706,0.655913138572098,0.8276170981469843,0.5437069819241369,0.6649964514477655,66.0,0.6229530613961846,71.0,0-0,2-3,7-1,0-0,71,71,Big 12
66,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-5,1443.24,94,+2,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.06,4.584499999999999,5,5,0.32994,3.2994000000000003,0.3777170731707317,15.4864,85,Big Ten,0.5,0.6574074074074073,0.5858979630011376,19,Big Ten,0.6029970957550221,35.0,85,0.41475891666666664,1.7,84,62,29,0.56669,5.6669,-0.45,78,59,73.7,0.54533,5.4533,76,73.0,70.0,-2.4764,83.0,0.6593333333333333,0.6385436934569881,0.7985956407665213,0.7463221893361716,0.6647001965914503,67.0,0.6702031642757519,43.0,1-2,3-3,0-0,1-0,89,89,Big Ten
67,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,56,+8,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.19,7.686699999999999,9,4,0.4571461538461538,5.9429,0.5192853658536587,21.290700000000008,73,West Coast,0.6923076923076923,0.6151515151515151,0.5265318786152119,38,West Coast,0.6100809601443051,33.0,73,0.5099148504273504,3.06,40,163,118,0.6751,8.7763,0.45,49,44,44.3,0.657776923076923,8.5511,49,44.3,42.0,-1.5981999999999994,52.0,0.6679999999999999,0.7009061084205593,0.8126115200830979,0.560855331409518,0.6639349425433299,68.0,0.6597667934602118,48.0,1-3,0-0,2-0,6-1,86,86,West Coast
68,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,76,+1,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.73,5.0853,4,6,0.32898,3.2898,0.36545909090909084,16.080199999999998,103,Big Ten,0.4,0.5782634032634032,0.5301273114605274,128,Big Ten,0.5250745097185736,125.0,103,0.28196427777777777,0.71,119,53,28,0.57273,5.7273,-1.51,116,89,108.0,0.55112,5.5112000000000005,115,107.7,108.0,-3.5383000000000004,128.0,0.7040000000000001,0.5631364417491583,0.6444208144422475,0.747721871491682,0.6612212371808269,69.0,0.6173576199056359,74.0,1-3,1-3,0-0,2-0,74,74,Big Ten
69,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.88,8.6876,9,3,0.571425,6.8571,0.3343414634146342,13.708000000000002,87,Big 12,0.75,0.45735205314009664,0.5859565616262045,173,Big 12,0.557395428574921,87.0,87,0.29524560185185184,2.14,64,41,227,0.7603249999999999,9.123899999999999,0.05,60,85,69.7,0.7459999999999999,8.951999999999998,57,68.7,64.0,-1.7378999999999998,61.0,0.7140000000000001,0.6909857834713325,0.7083698221020736,0.39423651712423635,0.659598289291037,70.0,0.6038169594701434,87.0,0-2,1-0,1-0,7-1,70,70,Big 12
70,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,74,+7,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.43,11.9959,10,4,0.6567928571428572,9.1951,0.5083449999999998,20.333799999999993,70,Southland,0.7142857142857143,0.42050568479139905,0.6155513882461934,50,Southland,0.5378608070093808,111.0,70,0.13788579365079365,0.8,113,153,275,0.8304714285714285,11.6266,-1.46,113,134,120.0,0.8184714285714284,11.458599999999997,114,120.3,119.0,-3.203099999999999,110.0,0.8173333333333334,0.5869395406967661,0.6697193224155151,0.26976998973149846,0.657578512875778,71.0,0.49377234568746275,176.0,0-0,1-3,0-0,9-1,38,38,Southland
71,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,67,-9,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.7,5.6427,7,6,0.32166153846153833,4.181599999999999,0.4222624999999999,16.890499999999996,33,Big East,0.5384615384615384,0.7691498316498316,0.5205904948960506,2,Big East,0.6525125407211858,11.0,33,0.4889286752136753,2.82,47,97,25,0.5720076923076924,7.4361000000000015,-0.15,71,46,54.7,0.5499307692307693,7.149100000000001,67,53.3,53.0,-2.5062999999999995,84.0,0.6353333333333333,0.6364204456690005,0.8965651194033902,0.7583922048470726,0.6535601155731259,72.0,0.6722491266958739,41.0,0-3,4-3,3-0,0-0,98,98,Big East
72,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,10-2,1477.2,71,-12,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.33,10.1526,10,2,0.6838500000000001,8.2062,0.4020414634146343,16.483700000000006,67,Big Ten,0.8333333333333334,0.37569718928414575,0.6048220966835097,149,Big Ten,0.5393331854641659,110.0,67,0.18334939814814818,1.79,79,77,285,0.8582416666666668,10.298900000000001,-0.16,65,118,87.3,0.84685,10.1622,68,88.3,87.0,-1.7556999999999996,62.0,0.744,0.6897217764269787,0.6726325174735425,0.23032061469374654,0.6505719875349187,73.0,0.5547746558965228,120.0,0-0,0-1,0-1,10-0,58,58,Big Ten
73,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.61,7.6024,10,2,0.5196666666666666,6.235999999999999,0.24736486486486495,9.152500000000003,86,ACC,0.8333333333333334,0.5370370370370371,0.6020963997271186,21,ACC,0.6216069964130846,28.0,86,0.5529866666666667,3.76,27,8,170,0.7596666666666666,9.116,1.09,35,33,31.7,0.7421333333333333,8.9056,36,32.0,32.0,-0.8389,38.0,0.6293333333333333,0.7548252403743732,0.8354165209222018,0.4697002833384364,0.6499408723481928,74.0,0.6710710073676387,42.0,0-0,2-2,4-0,4-0,99,99,ACC
74,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.56,12.577799999999998,12,3,0.6785866666666668,10.178800000000003,0.4244150000000003,16.976600000000012,84,American Athletic,0.8,0.44659308945023224,0.5394816040584675,132,American Athletic,0.5513877728126163,96.0,84,0.202241,1.82,76,99,283,0.8422399999999998,12.633599999999996,-0.47,77,114,89.0,0.8311799999999999,12.467699999999999,78,89.3,90.0,-2.1990999999999996,74.0,0.7593333333333334,0.6582352189288605,0.6964832904700754,0.2379945665116321,0.6484680926319806,75.0,0.5347913300201163,140.0,0-0,1-1,0-0,11-2,54,54,American Athletic
75,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,70,-4,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.75,6.625299999999999,6,4,0.47558999999999996,4.7559,0.4413268292682926,18.094399999999997,44,Big Ten,0.5789473684210527,0.5766666666666667,0.5509844081171162,44,Big Ten,0.5705976403768835,67.0,44,0.31026999999999993,1.24,96,108,127,0.7180399999999999,7.180399999999999,-0.99,97,77,90.0,0.69945,6.9945,97,90.0,93.0,-2.8355000000000006,94.0,0.7053333333333334,0.6130434165116245,0.7344912435691662,0.5339641623048099,0.6482969931841849,76.0,0.5898142248207634,93.0,0-1,0-0,5-3,1-0,72,72,Big Ten
76,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,2.94,9.7778,10,2,0.6824,8.1888,0.4817450000000001,19.269800000000004,128,Southland,0.8333333333333334,0.4787878787878788,0.5219150348398469,63,Southland,0.5710718974115017,64.0,128,0.14548444444444444,1.81,78,135,284,0.8413166666666668,10.095800000000002,0.04,56,131,88.3,0.8300833333333334,9.961,59,89.3,90.0,-1.5610999999999997,49.0,0.718,0.7035406399568248,0.7354295914816843,0.23243471794946546,0.642534544987839,77.0,0.5651552963066591,113.0,0-0,0-1,0-1,10-0,68,68,Southland
77,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.08,10.354800000000001,10,3,0.6312923076923076,8.2068,0.41955000000000015,17.621100000000006,51,Southern,0.7692307692307693,0.39465534465534463,0.5479896971414829,166,Southern,0.5198127584319163,130.0,51,0.24206079059829066,1.79,79,94,265,0.8215692307692307,10.680399999999999,-0.51,81,101,87.0,0.8083307692307693,10.5083,81,87.0,86.0,-2.2680999999999996,76.0,0.7273333333333334,0.6533354163411965,0.6340101025800609,0.30694984808738157,0.640560015249397,78.0,0.5515861415835905,123.0,0-0,0-0,5-1,5-2,65,65,Southern
78,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,75,-7,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.89,6.9862,8,4,0.4559666666666667,5.4716000000000005,0.325229268292683,13.334400000000004,106,Big 12,0.6666666666666666,0.4487734487734487,0.5916832763897157,66,Big 12,0.5353643823688468,115.0,106,0.43412055555555557,2.53,57,38,114,0.6941250000000001,8.329500000000001,-0.1,66,54,59.0,0.6750999999999999,8.101199999999999,65,58.7,56.0,-2.148,71.0,0.648,0.661863913309,0.6647799864031562,0.5625750263655405,0.6404449128669077,79.0,0.6326982286965733,57.0,0-0,2-2,2-1,4-1,94,94,Big 12
79,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,2.19,6.240500000000001,6,7,0.3328307692307692,4.3267999999999995,0.38966666666666666,16.366,110,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,104,Sun Belt,0.5703468704288155,68.0,110,0.3646476495726496,1.67,85,65,31,0.5847153846153845,7.601299999999999,-1.31,112,65,87.3,0.5624153846153847,7.311400000000001,109,86.3,85.0,-3.6818999999999997,135.0,0.6679999999999999,0.5529391714362812,0.7339950791686077,0.7421074413069981,0.6386257295879205,80.0,0.608506539221052,82.0,0-3,4-2,1-2,1-0,85,85,Sun Belt
80,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,69,+7,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.16,8.8678,8,3,0.6236272727272728,6.859900000000001,0.2784372093023255,11.972799999999998,52,ACC,0.7272727272727273,0.48726551226551224,0.5721225163725163,55,ACC,0.5640225590996898,76.0,52,0.18240681818181817,1.14,103,21,260,0.8285727272727272,9.1143,-0.96,93,119,105.0,0.8148181818181819,8.963000000000001,95,105.7,104.0,-2.6205,88.0,0.7326666666666667,0.6283109173282583,0.7214820242202965,0.3181254862768851,0.6361547339051379,81.0,0.5371952775833423,136.0,0-0,0-0,2-1,6-2,63,63,ACC
81,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.4,10.009300000000001,9,3,0.6655166666666665,7.986199999999998,0.43179302325581387,18.567099999999996,75,American Athletic,0.75,0.4856934731934732,0.5732312238760652,62,American Athletic,0.5687047556935702,71.0,75,0.17954729166666664,1.01,105,103,280,0.8442666666666668,10.131200000000002,-0.99,95,120,106.7,0.8322249999999999,9.986699999999999,97,107.3,107.0,-2.617,87.0,0.7486666666666667,0.6285594580392266,0.7307460500104563,0.25705065585801024,0.6354836533913537,82.0,0.5194303410885254,157.0,0-0,1-0,0-0,8-3,57,57,American Athletic
82,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.11,3.011600000000001,6,5,0.2674545454545455,2.9420000000000006,0.40032682926829266,16.4134,101,American Athletic,0.5454545454545454,0.7381196581196581,0.49074305324305334,76,American Athletic,0.6304958388426788,23.0,101,0.5944290404040404,3.06,40,74,10,0.512718181818182,5.639900000000002,0.61,46,27,37.7,0.4900909090909089,5.390999999999998,45,37.3,37.0,-1.5922,51.0,0.5293333333333333,0.7013321782107909,0.853003664875118,0.8374261223635011,0.6339941748032205,83.0,0.7413091904929354,17.0,1-3,0-0,5-2,0-0,145,145,American Athletic
