,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
62,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,78,-1,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.68,5.071700000000001,4,6,0.33131999999999995,3.3131999999999993,0.36901555555555576,16.60570000000001,71,Big Ten,0.4,0.5782634032634033,0.5315016063575495,124,Big Ten,0.5254194384051221,123.0,71,0.275058,0.69,118,54,29,0.57962,5.7962,-1.75,116,91,108.3,0.5745199999999999,5.7452,116,108.3,107.0,-3.6144,124.0,0.696,0.5883220626667026,0.6541045301588749,0.7527853410847009,0.6768008836440637,63.0,0.6547415237804113,54.0,1-3,1-3,0-0,2-0,74,74,Big Ten
63,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,8-2,1485.97,62,+12,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.12,4.5044,8,2,0.38544000000000006,3.8544000000000005,0.4778384615384614,18.635699999999993,51,Southland,0.8,0.6659090909090909,0.6038443937015365,2,Southland,0.681017647159715,4.0,51,0.8034840000000001,4.15,21,131,55,0.6136700000000002,6.136700000000001,1.91,14,10,15.0,0.6089700000000001,6.0897000000000014,14,15.0,14.0,0.11840000000000017,15.0,0.592,0.8397432443354796,0.9567108618661768,0.6731326808448008,0.6759732134827369,64.0,0.7724565895311377,6.0,0-0,5-0,2-1,1-1,108,108,Southland
64,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,59,+1,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.54,7.357399999999998,8,4,0.4406166666666667,5.287400000000001,0.4853571428571428,20.384999999999998,88,Western Athletic,0.6666666666666666,0.5167332667332667,0.5482653062368585,60,Western Athletic,0.5592030246266751,82.0,88,0.4800137500000001,2.71,52,136,94,0.6895249999999998,8.274299999999998,-0.22,65,47,54.7,0.6849416666666667,8.2193,64,54.3,54.0,-2.1215999999999995,70.0,0.6866666666666668,0.6888689818681467,0.7198066174788215,0.5919248411705544,0.6694728459512626,65.0,0.6497175211578695,57.0,0-1,1-0,5-3,2-0,78,78,Western Athletic
65,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,58,-3,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.97,10.271899999999999,10,2,0.6634749999999999,7.9616999999999996,0.33962250000000005,13.584900000000001,55,Big 12,0.8333333333333334,0.4205627705627705,0.4999019419933922,69,Big 12,0.5355903412347884,113.0,55,0.296725462962963,2.04,72,44,279,0.8478916666666666,10.1747,-0.14,63,84,73.0,0.8450833333333333,10.141,63,73.0,70.0,-1.5883999999999998,52.0,0.782,0.7247824447018886,0.6738848323877457,0.26392670542350427,0.6687662504897895,66.0,0.5386631471391061,150.0,0-0,0-0,2-1,8-1,46,46,Big 12
66,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.76,8.5902,9,4,0.4668153846153845,6.068599999999999,0.3339928571428571,14.027699999999998,69,Big 12,0.6923076923076923,0.6127344877344877,0.5623209373921072,40,Big 12,0.6182583857662325,29.0,69,0.4243322863247864,2.93,44,40,121,0.7221153846153846,9.3875,-0.33,68,56,56.0,0.7176153846153847,9.329,67,55.7,55.0,-2.2734999999999994,77.0,0.7013333333333333,0.6786378209445807,0.8346570797375258,0.5533661275805658,0.6672300446860157,67.0,0.6280461116823319,69.0,0-0,2-3,6-1,1-0,73,73,Big 12
67,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,56,+8,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.26,7.760000000000001,9,4,0.4594076923076923,5.9723,0.5216829268292685,21.38900000000001,61,West Coast,0.6923076923076923,0.6151515151515151,0.5259809144278841,34,West Coast,0.610298306312588,33.0,61,0.5071633547008548,3.03,41,163,115,0.6800846153846153,8.841099999999999,0.21,49,44,44.7,0.6760230769230771,8.788300000000001,49,44.7,43.0,-1.6653000000000004,56.0,0.6679999999999999,0.7196028773877199,0.8191763716828135,0.5642686109239938,0.6628208985900378,68.0,0.6568702213792961,52.0,1-3,0-0,2-0,6-1,85,85,West Coast
68,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,67,-9,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.65,5.5653,7,6,0.31956153846153845,4.1543,0.42128000000000004,16.851200000000002,31,Big East,0.5384615384615384,0.7615740740740741,0.5253477181254959,3,Big East,0.6504049128089049,10.0,31,0.4885586538461538,2.85,46,95,23,0.5745384615384616,7.469,-0.4,70,46,54.0,0.5693384615384615,7.401399999999999,69,53.7,52.0,-2.611999999999999,87.0,0.6273333333333333,0.6558382951208342,0.8971754255679404,0.7700911936690875,0.6620692224933213,69.0,0.7019799993678277,30.0,0-3,4-3,2-0,1-0,99,99,Big East
69,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,74,+7,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.48,12.010499999999999,10,4,0.6568857142857143,9.1964,0.507245,20.2898,59,Southland,0.7142857142857143,0.4276485419342562,0.6148453482544392,41,Southland,0.5410017163730807,105.0,59,0.1394592857142857,0.8,112,152,274,0.8326785714285714,11.657499999999999,-1.62,110,132,118.0,0.8298785714285714,11.6183,111,118.3,118.0,-3.1761999999999992,105.0,0.8160000000000001,0.6178368402618747,0.6844088377294355,0.27362467542024527,0.6590997207582736,70.0,0.4788247354474656,202.0,0-0,1-3,0-0,9-1,38,38,Southland
70,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,70,-4,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.81,6.672299999999999,6,4,0.47678999999999994,4.767899999999999,0.44040243902439014,18.056499999999996,32,Big Ten,0.5789473684210527,0.5766666666666667,0.5521678954117147,43,Big Ten,0.5709830064918235,67.0,32,0.308614,1.23,99,108,127,0.7231400000000001,7.231400000000001,-1.19,96,79,91.3,0.7188300000000001,7.188300000000001,96,91.3,94.0,-2.8467999999999996,93.0,0.7046666666666667,0.6400234393943476,0.7427162456057961,0.5386857016704687,0.6555414252746304,71.0,0.5990975987152176,89.0,0-1,0-1,5-2,1-0,72,72,Big Ten
71,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,82,+6,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.92,8.7067,9,3,0.571975,6.863700000000001,0.3343707317073171,13.709200000000003,129,Big 12,0.75,0.45735205314009664,0.5815181065627494,175,Big 12,0.5561151085247964,87.0,129,0.29790965277777776,2.14,66,41,225,0.7631999999999999,9.158399999999999,-0.12,61,83,70.0,0.7598500000000001,9.118200000000002,61,70.0,64.0,-1.7276999999999998,62.0,0.712,0.7153999515047014,0.7138012593729116,0.3985944513945101,0.6540451020554452,72.0,0.5874561892400478,98.0,0-2,1-0,1-0,7-1,69,69,Big 12
72,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,81,+10,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,2.11,6.1597,6,7,0.33228461538461546,4.319700000000001,0.3912809523809525,16.433800000000005,79,Sun Belt,0.46153846153846156,0.6403427399668001,0.5270824235104421,110,Sun Belt,0.57052325634487,69.0,79,0.3629882905982906,1.68,86,66,30,0.5893461538461537,7.661499999999999,-1.59,110,67,87.7,0.5840923076923077,7.5931999999999995,109,87.3,88.0,-3.8139,129.0,0.6579999999999999,0.5748848236657057,0.7418221266658349,0.7513656407614755,0.6524893037013009,73.0,0.6461576383703727,59.0,0-3,3-2,2-2,1-0,88,88,Sun Belt
73,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,11-2,1493.59,57,+2,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.41,10.812999999999999,11,2,0.6605615384615385,8.5873,0.4010926829268293,16.4448,81,Big Ten,0.8461538461538461,0.4229843961728019,0.6035919579317325,114,Big Ten,0.5660653780087486,73.0,81,0.2505669658119658,2.41,61,77,277,0.8444846153846153,10.978299999999999,0.06,52,98,70.3,0.8416846153846154,10.9419,52,70.3,65.0,-1.4456999999999998,47.0,0.7446666666666667,0.7343939434760353,0.7331524753807179,0.26821467589736014,0.6522776595719955,74.0,0.5461247077365966,141.0,0-0,1-1,0-1,10-0,58,58,Big Ten
74,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-3,1472.7,73,+2,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.81,7.7265000000000015,10,3,0.4927000000000001,6.405100000000001,0.4119609756097562,16.890400000000003,98,American Athletic,0.7692307692307693,0.5655378572045239,0.4700907066191103,46,American Athletic,0.5881930755813504,45.0,98,0.42704769230769224,3.59,34,85,139,0.6994000000000001,9.092200000000002,0.96,32,55,40.3,0.6954692307692307,9.0411,32,40.3,41.0,-0.8972999999999997,38.0,0.638,0.7713311959479484,0.7761862702114438,0.5152697034366029,0.651922554210778,75.0,0.6679192579872474,45.0,1-1,0-2,3-0,6-0,96,96,American Athletic
75,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,112,+6,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.58,3.8447999999999998,3,8,0.2566454545454545,2.8230999999999997,0.3149878048780489,12.914500000000004,54,Big 12,0.2727272727272727,0.7157555951673599,0.5277178346311217,56,Big 12,0.5662249213265802,72.0,54,0.22094949494949495,0.18,135,33,7,0.4953272727272728,5.448600000000001,-2.39,148,108,130.3,0.49010909090909094,5.3912,147,130.0,127.0,-4.4443,168.0,0.6226666666666667,0.5324244955141849,0.733462754133564,0.8626897423718383,0.6427401065399052,76.0,0.6658040555708615,47.0,1-6,1-0,1-2,0-0,100,100,Big 12
76,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,75,+5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.44,9.4255,7,6,0.4970384615384615,6.461499999999999,0.2991358974358974,11.6663,123,ACC,0.5384615384615384,0.5873626373626373,0.48808170995670996,84,ACC,0.5509587237509397,97.0,123,0.3314178846153845,0.54,121,29,142,0.7420846153846153,9.6471,-2.59,157,75,117.7,0.7379230769230769,9.593,155,117.0,116.0,-4.456,170.0,0.7466666666666666,0.5316364469111189,0.7037731575472079,0.5088844483943461,0.6423292832114099,77.0,0.5224479186555702,169.0,0-0,2-2,1-3,4-1,57,57,ACC
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,76,-8,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.91,7.002299999999999,8,4,0.4564250000000001,5.477100000000001,0.32510243902439023,13.3292,127,Big 12,0.6666666666666666,0.4561808561808562,0.5926404210968604,57,Big 12,0.5391647974430972,107.0,127,0.43153185185185183,2.52,57,38,110,0.6983833333333332,8.3806,-0.33,67,53,59.0,0.6939666666666668,8.327600000000002,67,59.0,56.0,-2.2003,72.0,0.6446666666666666,0.6835681763073524,0.6808364103634964,0.5686584737655455,0.6411741013213791,78.0,0.6371612179092269,64.0,0-0,4-3,0-0,4-1,92,92,Big 12
78,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.63,12.6236,12,3,0.68014,10.2021,0.42386000000000007,16.954400000000003,68,American Athletic,0.8,0.4465930894502323,0.5431990506330568,122,American Athletic,0.5523446451557756,93.0,68,0.20175853703703703,1.8,80,98,284,0.8454199999999997,12.681299999999997,-0.64,77,116,91.0,0.8429000000000002,12.643500000000003,77,91.0,92.0,-2.183400000000001,71.0,0.7593333333333334,0.6847064687340032,0.7064684880121844,0.23939951431304718,0.6409204515854117,79.0,0.5048666392758184,182.0,1-0,0-1,0-0,11-2,53,53,American Athletic
79,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.66,7.6632,10,2,0.5213666666666668,6.256400000000001,0.2463918918918918,9.116499999999997,84,ACC,0.8333333333333334,0.5370370370370371,0.6012647211176623,20,ACC,0.6214503288590287,25.0,84,0.5539740740740741,3.74,30,8,164,0.7651,9.1812,0.87,35,33,32.7,0.7611,9.1332,35,32.7,32.0,-0.8732,37.0,0.628,0.7729544413611014,0.8408647488235687,0.473078715627836,0.6390973093944248,80.0,0.651847867930992,56.0,0-0,2-2,4-0,4-0,98,98,ACC
80,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,111,+4,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.11,3.0056,6,5,0.26690909090909093,2.9360000000000004,0.39995853658536573,16.398299999999995,99,American Athletic,0.5454545454545454,0.7271392659627953,0.485505328005328,85,American Athletic,0.6241267124077517,23.0,99,0.5925987373737374,3.06,40,75,11,0.5170000000000001,5.687000000000001,0.37,46,29,38.3,0.5116272727272727,5.6279,46,38.3,37.0,-1.6870999999999996,57.0,0.5246666666666667,0.7181345475119219,0.8460697612360072,0.8475839415570079,0.6390218484421808,81.0,0.7704134457357446,7.0,1-3,0-0,5-2,0-0,145,145,American Athletic
81,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,7-6,1455.39,85,+10,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.96,8.705900000000002,7,6,0.4853923076923076,6.310099999999999,0.3224275,12.897099999999998,50,Big 12,0.5384615384615384,0.4444444444444445,0.48937449124949123,70,Big 12,0.47745058084714187,191.0,50,0.23223111111111105,0.69,118,35,135,0.7136769230769233,9.277800000000003,-2.22,137,103,119.3,0.7096,9.2248,135,118.7,119.0,-4.101700000000001,152.0,0.7146666666666666,0.5555001751219117,0.5608150242063715,0.5260250089155822,0.6350612889326669,82.0,0.5435964561002973,144.0,0-0,2-1,1-3,4-2,68,68,Big 12
82,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,96,+8,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.1,10.374399999999998,10,3,0.6328999999999999,8.227699999999999,0.4180571428571429,17.558400000000002,70,Southern,0.7692307692307693,0.39445970695970695,0.5669205656971275,159,Southern,0.524346357786071,126.0,70,0.23690448717948723,1.77,81,92,264,0.8251076923076922,10.726399999999998,-0.69,80,102,87.7,0.8220615384615384,10.6868,82,88.3,89.0,-2.2533,75.0,0.724,0.679998383490045,0.6520176103134839,0.30892633747884324,0.6337891048461939,83.0,0.5301387578793704,156.0,0-0,0-0,5-1,5-2,65,65,Southern
83,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,93,-3,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.05,9.818500000000002,10,2,0.6814999999999999,8.177999999999999,0.4807249999999999,19.228999999999996,73,Southland,0.8333333333333334,0.48434343434343435,0.5077356216604336,63,Southland,0.5705264108833574,68.0,73,0.14815083333333337,1.82,79,134,285,0.8431916666666668,10.118300000000001,-0.09,57,128,88.0,0.8405916666666665,10.087099999999998,58,88.3,89.0,-1.5061,50.0,0.7206666666666666,0.730325726755934,0.7418282615907004,0.23739789535653844,0.6325258272980119,84.0,0.5312539263854873,154.0,0-0,0-1,0-1,10-0,66,66,Southland
84,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,69,+7,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.19,8.915399999999998,8,3,0.627118181818182,6.898300000000002,0.2767186046511628,11.898900000000001,86,ACC,0.7272727272727273,0.48686868686868684,0.5613137695637695,49,ACC,0.5610179019078714,79.0,86,0.17094353535353538,1.1,105,21,263,0.8344454545454544,9.178899999999999,-1.14,94,122,107.0,0.8313454545454545,9.1448,94,107.0,106.0,-2.6017,86.0,0.73,0.6565320473098579,0.7233361783970187,0.3174358940051776,0.6320865204908263,85.0,0.5195860738081911,172.0,0-0,0-0,2-1,6-2,62,62,ACC
85,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,108,-7,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,3.1,7.730099999999999,5,7,0.4570500000000001,5.484600000000001,0.49342749999999996,19.737099999999998,92,Missouri Valley,0.4166666666666667,0.5004870129870129,0.4894249336583895,219,Missouri Valley,0.4784081182412988,187.0,92,0.057262129629629656,-0.48,174,144,112,0.6810583333333332,8.172699999999999,-3.12,184,163,173.7,0.6768333333333335,8.122000000000002,183,173.3,177.0,-4.970400000000001,191.0,0.724,0.49698925020879914,0.5626772363785913,0.5677386121127379,0.6316592684173494,86.0,0.5255617956244092,165.0,0-1,1-4,1-1,3-1,64,64,Missouri Valley
86,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,79,-16,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.52,5.4955,6,5,0.4024090909090908,4.426499999999999,0.4046674418604652,17.400700000000004,56,Big Ten,0.5454545454545454,0.6090434257100923,0.5530373552517089,55,Big Ten,0.5802279621148128,53.0,56,0.35511000000000004,1.57,90,81,68,0.6396090909090908,7.0356999999999985,-0.99,88,68,82.0,0.6350636363636363,6.985699999999999,89,82.3,80.0,-2.8194999999999997,92.0,0.6186666666666666,0.6418622194681682,0.7606957720429022,0.64815793522836,0.6306435755891387,87.0,0.6444047812615323,62.0,1-3,0-1,1-0,4-1,103,103,Big Ten
87,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.44,10.0303,9,3,0.6669583333333334,8.0035,0.4317558139534883,18.565499999999997,43,American Athletic,0.75,0.48569347319347317,0.5709152280332835,66,American Athletic,0.5680702845550057,70.0,43,0.18028777777777782,1.0,106,103,281,0.8471500000000001,10.1658,-1.13,93,118,105.7,0.8444166666666666,10.133,93,105.7,104.0,-2.5702000000000003,85.0,0.7466666666666666,0.6586537166258049,0.7370516039133331,0.25880000981185736,0.6305667329842818,88.0,0.4971704482246876,188.0,0-0,0-0,1-0,8-3,56,56,American Athletic
88,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,87,+15,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.58,10.4984,11,3,0.6217285714285714,8.7042,0.4170047619047617,17.51419999999999,106,Sun Belt,0.7857142857142857,0.44776159800790344,0.5651500118145647,111,Sun Belt,0.5552256349064804,88.0,106,0.26936920634920636,2.3,63,89,258,0.79665,11.1531,-0.11,59,94,72.0,0.7938357142857141,11.113699999999998,59,72.0,69.0,-1.7062000000000004,59.0,0.6893333333333334,0.7168480750060618,0.7120714171662218,0.32536820747873796,0.628566452196094,89.0,0.5587466307922063,125.0,0-2,0-0,2-0,9-1,77,77,Sun Belt
89,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,119,+32,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.57,5.9336,6,7,0.348823076923077,4.534700000000001,0.38951666666666657,16.359699999999997,75,Big Ten,0.46153846153846156,0.4917568542568542,0.5250389984865792,108,Big Ten,0.4932416013133597,171.0,75,0.3419822435897436,1.47,92,65,36,0.6094692307692309,7.923100000000002,-1.86,119,70,93.7,0.6043230769230769,7.856199999999999,119,93.7,96.0,-4.0299000000000005,145.0,0.622,0.5603362340706414,0.5915252927592289,0.7270246862564176,0.6246311767506151,90.0,0.6276543446820486,71.0,0-3,1-3,4-1,1-0,101,101,Big Ten
