,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
72,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1470.01,74,-16,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.66,5.815799999999999,7,7,0.30818571428571434,4.3146,0.42106000000000005,16.8424,32,Big East,0.5,0.775,0.5498007828310858,3,Big East,0.6536599927367392,6,32,0.4503452777777778,2.69,54,95,16,0.6254214285714286,8.7559,-1.23,94,50,66.0,0.5881357142857144,8.233900000000002,87,63.7,60,-2.9756,97,0.6286666666666666,0.6397457188750646,0.9208899162416158,0.78628423640253,0.6589846628422407,73,0.690087120474391,42,0-4,4-3,3-0,0-0,98,98,Big East
73,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-3,1497.29,57,+19,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.19,9.277400000000002,9,3,0.5896083333333334,7.0753,0.2764697674418606,11.888200000000005,97,ACC,0.75,0.5393518518518519,0.565275189977571,32,ACC,0.5899771844962763,39,97,0.2805554166666667,1.92,81,21,243,0.8371416666666667,10.0457,-0.78,69,90,80.0,0.8154083333333334,9.7849,72,81.0,79,-2.1425999999999994,69,0.7306666666666666,0.6964416977484957,0.7903525904824678,0.3727376036600002,0.658880727323527,74,0.585237366799803,106,1-0,0-0,2-1,6-2,62,62,ACC
74,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,67,-1,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.81,6.671099999999999,6,4,0.47672,4.7672,0.4402731707317072,18.051199999999994,82,Big Ten,0.5789473684210527,0.5687878787878788,0.5411110618738598,53,Big Ten,0.5628776191259314,73,82,0.308614,1.23,102,108,124,0.77415,7.7415,-1.45,93,79,91.3,0.74529,7.4529000000000005,97,92.7,96,-2.8515999999999995,93,0.7053333333333334,0.6481854564264518,0.7348037714146494,0.538625442682694,0.6585457365399701,75,0.6105475388047692,88,0-1,0-0,5-3,1-0,72,72,Big Ten
75,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-2,1461.55,85,+5,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.05,10.4821,11,2,0.6627846153846154,8.616200000000001,0.48081749999999984,19.232699999999994,65,Southland,0.8461538461538461,0.5017676767676768,0.5159027900068,51,Southland,0.5763789923819724,56,65,0.2121710256410257,2.38,65,134,281,0.8653846153846155,11.250000000000002,-0.01,47,114,75.3,0.8471615384615384,11.0131,49,76.0,73,-1.3368000000000002,47,0.7213333333333334,0.7512863793525903,0.7624789510685495,0.2652060728209501,0.6536916700367061,76,0.5842998127248327,107,0-0,0-1,1-1,10-0,66,66,Southland
76,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,83,+8,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,2.13,6.168200000000001,6,7,0.3316461538461539,4.311400000000001,0.3911238095238096,16.427200000000003,87,Sun Belt,0.46153846153846156,0.6425238921479522,0.5408569831032237,96,Sun Belt,0.576104601159685,58,87,0.36380012820512814,1.69,88,66,27,0.6535461538461539,8.4961,-2.01,120,69,92.3,0.616323076923077,8.0122,111,89.3,93,-3.6975000000000002,122,0.6599999999999999,0.5906114725980779,0.7619165026251025,0.7518094460828586,0.6530839424237661,77,0.6459889396089198,66,0-3,4-2,1-2,1-0,87,87,Sun Belt
77,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,13-3,1513.28,49,+12,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.63,13.521799999999997,13,3,0.6842374999999999,10.947799999999999,0.42360999999999993,16.944399999999998,60,American Athletic,0.8125,0.42872578810078815,0.5399355986538957,125,American Athletic,0.5394314147184648,107,60,0.21170588541666666,2.05,76,98,285,0.87789375,14.0463,-0.79,69,115,86.7,0.8616874999999997,13.786999999999995,74,88.3,90,-2.1425000000000005,68,0.7599999999999999,0.6964485039884565,0.6867436291703508,0.233681356629587,0.6501565042678158,78,0.5374708699489891,156,1-0,0-1,0-0,12-2,53,53,American Athletic
78,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,77,-9,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.92,7.004300000000001,8,4,0.456,5.472,0.32467317073170743,13.311600000000004,86,Big 12,0.6666666666666666,0.45618085618085624,0.5927575641785757,52,Big 12,0.5387210616805698,108,86,0.434935925925926,2.53,60,38,107,0.7512166666666666,9.0146,-0.65,68,54,60.7,0.720975,8.6517,66,60.0,57,-2.1588999999999996,70,0.646,0.6953322806348861,0.6852875441063636,0.5690731951036723,0.6489407631658584,79,0.6519576141135107,61,0-0,2-2,2-1,4-1,92,92,Big 12
79,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-5,1475.04,68,-4,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.27,8.5588,9,5,0.47351428571428567,6.629199999999999,0.521568292682927,21.38430000000001,75,West Coast,0.6428571428571429,0.6169164169164169,0.5255472161316317,48,West Coast,0.5958487245470684,37,75,0.43681736111111114,2.37,66,163,120,0.7403714285714286,10.3652,-0.98,84,52,67.3,0.7131285714285714,9.9838,82,66.7,64,-2.5189999999999997,85,0.6693333333333332,0.6708230105360594,0.8023881014389576,0.5433361953324924,0.6484501244288929,80,0.6270265734554197,77,1-3,0-0,2-1,6-1,85,85,West Coast
80,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-3,1451.61,89,+15,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.11,11.273399999999999,11,3,0.6421785714285715,8.9905,0.4182619047619048,17.567,69,Southern,0.7857142857142857,0.4318027210884354,0.5502851832911356,134,Southern,0.5384922642829866,109,69,0.2364839285714286,2.01,79,92,270,0.8654357142857144,12.116100000000001,-0.85,75,100,84.7,0.8463071428571427,11.848299999999998,76,85.0,82,-2.2155999999999993,72,0.7253333333333333,0.6914731425771146,0.6848185541034669,0.29548636841696474,0.6414701420721513,81,0.555437037105517,135,0-0,0-0,5-1,6-2,64,64,Southern
81,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,106,+9,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.11,3.6862999999999997,7,5,0.30078333333333335,3.6094,0.3996878048780488,16.3872,106,American Athletic,0.5833333333333334,0.7084542908072321,0.48035342633556916,67,American Athletic,0.616971698165877,25,106,0.5740446759259259,3.39,41,74,12,0.6100666666666665,7.320799999999998,0.12,48,32,40.3,0.5731333333333334,6.8776,46,39.7,42,-1.5061999999999998,50,0.5253333333333333,0.7397566088590019,0.8456860740702642,0.7971619324722146,0.640910158927317,82,0.7594774610875662,15,1-3,0-0,5-2,1-0,145,145,American Athletic
82,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,75,+5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.46,9.4384,7,6,0.4969538461538463,6.460400000000002,0.2988615384615385,11.655600000000002,66,ACC,0.5384615384615384,0.5929181929181928,0.4949261155511156,74,ACC,0.55347296617,89,66,0.3333078632478632,0.54,121,29,144,0.7910846153846153,10.284099999999999,-2.92,157,74,117.3,0.7634153846153846,9.9244,153,116.0,115,-4.4247,161,0.7486666666666667,0.5411164956031689,0.7155260686801127,0.5088920865911651,0.6407525471096912,83,0.5300462190455384,162,0-0,2-2,1-3,4-1,56,56,ACC
83,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,90,+12,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.57,10.4944,11,3,0.6219571428571428,8.707399999999998,0.41679999999999995,17.505599999999998,123,Sun Belt,0.7857142857142857,0.44661846090417523,0.5600311905927112,110,Sun Belt,0.5488099988364794,96,123,0.27230849206349206,2.29,70,89,262,0.8303142857142857,11.6244,-0.36,54,95,73.0,0.8113928571428571,11.3595,54,73.0,68,-1.7246000000000001,54,0.6893333333333334,0.7248917807846232,0.7059678958758976,0.32520147704347824,0.6391081309337363,84,0.5875833758990717,105,0-2,0-0,2-0,9-1,77,77,Sun Belt
84,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,112,+6,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.59,3.8484,3,8,0.2564636363636364,2.8211000000000004,0.31470487804878056,12.902900000000002,67,Big 12,0.2727272727272727,0.7006040800158447,0.5310302456915487,69,Big 12,0.5640152464331221,71,67,0.22094949494949495,0.18,140,33,6,0.5614818181818181,6.1762999999999995,-2.75,152,111,134.3,0.5229454545454546,5.752400000000001,148,133.0,130,-4.355099999999999,157,0.624,0.5458536386158831,0.7371356853250806,0.8622891120429731,0.6390853003546622,85,0.6545609294828076,58,1-6,1-0,1-2,0-0,100,100,Big 12
85,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.44,10.0309,9,3,0.6671166666666667,8.0054,0.431402325581395,18.550299999999986,71,American Athletic,0.75,0.48695609945609936,0.5704347285944508,63,American Athletic,0.564929575917577,68,71,0.1804839583333334,0.99,107,103,282,0.8787750000000001,10.545300000000001,-1.33,87,120,104.7,0.8611749999999999,10.3341,91,106.0,105,-2.6201,87,0.7473333333333333,0.6639419019356946,0.7390098822875136,0.2588401835877996,0.6374751631966609,86,0.5247744759508761,166,0-0,1-0,0-0,8-3,57,57,American Athletic
86,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1434.69,102,-1,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,3.11,8.3133,6,7,0.4484461538461539,5.8298000000000005,0.4934199999999998,19.73679999999999,89,Missouri Valley,0.46153846153846156,0.5140442890442889,0.49087256244118993,188,Missouri Valley,0.49660091116622235,174,89,0.1508015384615385,0.17,141,144,96,0.7293692307692307,9.481799999999998,-3.09,167,129,145.7,0.6992692307692306,9.090499999999999,163,144.3,143,-4.6406,171,0.7253333333333333,0.5264218235278102,0.59894945757044,0.5801734671846794,0.6362627388209964,87,0.5448875015325516,149,0-2,1-3,2-1,3-1,65,65,Missouri Valley
87,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,80,-17,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.53,5.496600000000001,6,5,0.40191818181818173,4.421099999999999,0.40459302325581414,17.397500000000008,88,Big Ten,0.5454545454545454,0.6049382716049383,0.5441670951346511,61,Big Ten,0.5752100142201836,59,88,0.35599666666666674,1.58,92,81,68,0.6945636363636365,7.640200000000001,-1.29,89,70,83.7,0.6628545454545455,7.2914,89,83.7,80,-2.7806999999999995,90,0.6199999999999999,0.6530110805586561,0.7600827740260019,0.6485456763042694,0.6355375130145053,88,0.6514770490107302,62,1-3,0-1,1-0,4-1,102,102,Big Ten
88,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,8-6,1461.62,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.97,9.634199999999998,8,6,0.5096571428571429,7.1352,0.322085,12.8834,104,Big 12,0.5714285714285714,0.45111111111111113,0.49566176878676876,79,Big 12,0.4886148710271415,185,104,0.2267860317460317,0.86,112,35,156,0.7765857142857141,10.872199999999998,-2.5,141,105,119.3,0.7499642857142857,10.499500000000001,139,118.7,120,-4.0203999999999995,145,0.716,0.5686341237646674,0.5825796341916643,0.49022476839849105,0.6299618956866699,89,0.5416976096369525,152,0-0,2-1,3-5,3-0,68,68,Big 12
89,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-3,1464.22,81,+1,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.32,11.2329,12,3,0.6222,9.333,0.4027926829268293,16.5145,53,Conference USA,0.8,0.4675740925740926,0.5487911059639752,202,Conference USA,0.5591040050366849,81,53,0.2267175,2.67,56,78,263,0.8478533333333333,12.7178,-0.42,58,106,73.3,0.827806666666667,12.417100000000005,57,73.0,68,-1.8323999999999994,59,0.6726666666666666,0.7175546541068851,0.7270685991559567,0.3248446018427358,0.6282303299183992,90,0.582644223820755,109,0-1,1-0,2-2,9-0,83,83,Conference USA
90,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,76,-5,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.53,10.179,10,4,0.5862285714285714,8.2072,0.515564285714286,21.65370000000001,98,Big South,0.7142857142857143,0.4777123917748918,0.5101842952118687,68,Big South,0.5355379110647558,112,98,0.22913067460317457,1.79,83,160,242,0.8213642857142858,11.4991,-1.2,86,104,91.0,0.7997571428571428,11.1966,86,91.0,94,-2.6157,86,0.6866666666666666,0.6642413764939695,0.6787627067074229,0.37770411687033056,0.6270077679312268,91,0.5658052280787214,127,0-1,0-0,2-1,8-2,79,79,Big South
91,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,72,-7,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.41,6.877800000000001,8,6,0.3980928571428571,5.573299999999999,0.5697476190476188,23.92939999999999,96,ASUN,0.5714285714285714,0.555778060323515,0.4895057355663415,126,ASUN,0.5398489681028648,106,96,0.3808679365079365,2.43,63,189,64,0.7040928571428571,9.857299999999999,-1.39,99,67,76.3,0.6708928571428572,9.3925,94,74.7,72,-3.0482,100,0.612,0.6348043886635266,0.6875995321003133,0.6541669378218439,0.6265399640188439,92,0.6414561405688429,72,0-1,1-1,4-4,3-0,106,106,ASUN
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,119,+32,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.58,5.9406,6,7,0.3487076923076923,4.5332,0.3894333333333333,16.356199999999998,84,Big Ten,0.46153846153846156,0.4811507936507937,0.5201513474950975,116,Big Ten,0.488394531683868,186,84,0.33998474358974357,1.47,94,65,37,0.672176923076923,8.738299999999999,-2.27,133,72,99.7,0.6362769230769231,8.2716,121,95.7,99,-3.9313,136,0.6233333333333333,0.5746984835697366,0.582127981549057,0.7267377521157776,0.6251084978269077,93,0.6269295966305708,78,0-3,1-3,4-1,1-0,101,101,Big Ten
93,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,91,-4,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,2.01,7.6981,8,3,0.5701727272727273,6.2719,0.5690476190476189,23.899999999999995,85,Missouri Valley,0.7391304347826086,0.5953823953823955,0.5367491767491768,1,Missouri Valley,0.607893222696817,30,85,0.2677667424242424,1.73,85,188,226,0.8353454545454546,9.1888,-0.93,77,96,86.0,0.8117636363636365,8.929400000000001,79,86.7,88,-2.2845,76,0.6519999999999999,0.6867836432441261,0.8270769715126897,0.40129795701352344,0.6207585535688255,94,0.5887087491897327,103,0-0,1-2,2-0,5-1,91,91,Missouri Valley
94,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1432.73,104,-21,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.44,4.125800000000001,6,7,0.2918307692307692,3.7938,0.3932380952380953,16.516000000000002,131,Southern,0.46153846153846156,0.6450652522081093,0.4793729349511663,81,Southern,0.5596399143299151,79,131,0.4209399145299145,2.21,71,68,10,0.6013846153846154,7.8180000000000005,-1.33,98,59,76.0,0.5636307692307692,7.3271999999999995,91,73.7,70,-3.0261999999999993,99,0.5473333333333332,0.6363017614549018,0.7281671085954838,0.8103176011656417,0.6207580759464998,95,0.6960826396794986,38,2-2,3-4,0-1,1-0,134,134,Southern
95,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,11-2,1468.24,78,+8,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.3,6.930900000000001,11,2,0.5123,6.6598999999999995,0.5932525000000003,23.73010000000001,61,Atlantic 10,0.8461538461538461,0.4984037567370901,0.48239374480115216,56,Atlantic 10,0.5650004257799364,67,61,0.550452329059829,4.34,21,207,160,0.7942615384615385,10.3254,1.02,26,39,28.7,0.7679615384615384,9.9835,23,27.7,26,-0.45859999999999956,26,0.538,0.8110587786883015,0.7391551106751795,0.4863411265080603,0.6177217554508745,96,0.6995062530410289,35,0-0,1-1,3-1,7-0,136,136,Atlantic 10
96,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-1,1431.51,105,+7,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,2.87,10.6425,11,1,0.8146750000000001,9.776100000000001,0.5125474999999999,20.5019,100,Southern,0.9166666666666666,0.3292929292929293,0.4943924963924964,193,Southern,0.4972548673670296,171,100,0.07990638888888886,1.22,103,157,298,0.9189999999999999,11.027999999999999,0.08,44,159,102.0,0.9101499999999999,10.9218,48,103.3,103,-1.0587999999999995,43,0.7093333333333334,0.7702077264436035,0.6002899401272811,0.04200526076031219,0.6158970957860389,97,0.5200432414390971,176,0-1,0-0,0-0,11-0,71,71,Southern
97,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,133,+21,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.63,4.131499999999999,5,6,0.33747272727272726,3.7121999999999997,0.39765813953488355,17.099299999999992,139,American Athletic,0.45454545454545453,0.5127788877788877,0.5021833765881386,172,American Athletic,0.49779353444645486,170,139,0.29577752525252526,1.29,100,72,31,0.6367090909090911,7.003800000000002,-1.62,104,83,95.7,0.602090909090909,6.622999999999999,103,95.3,98,-3.1598999999999995,103,0.56,0.6272018186273175,0.6013941024901773,0.7432473773012487,0.6128501476028382,98,0.6670677608491475,52,0-3,2-1,2-2,1-0,122,122,American Athletic
98,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,95,-2,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.04,7.2381,9,4,0.4832999999999999,6.282899999999999,0.5743097560975611,23.546700000000005,91,Mountain West,0.6923076923076923,0.6082880082880083,0.5571955790079223,30,Mountain West,0.6107436809951692,27,91,0.3903695512820512,2.72,52,193,133,0.7810153846153844,10.153199999999998,-0.78,76,64,64.0,0.7524538461538464,9.781900000000002,72,62.7,59,-2.2992000000000004,77,0.5873333333333333,0.6857831259698891,0.8329198546036782,0.5289562240084645,0.6093356621235865,99,0.6319072837242589,75,0-0,3-2,0-1,6-1,110,110,Mountain West
99,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,109,+2,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.44,3.6945999999999994,2,7,0.3117555555555555,2.8057999999999996,0.49126739130434777,22.5983,102,Big East,0.2222222222222222,0.7076923076923076,0.5519073464355925,64,Big East,0.5632895451711106,72,102,0.0480925925925926,-0.81,182,142,17,0.6474777777777778,5.8273,-3.48,181,169,177.3,0.6089444444444445,5.4805,180,177.0,177,-4.9671,183,0.614,0.504199450055811,0.7356481393976881,0.7810384042033836,0.6067457821741545,100,0.5993038717752975,96,1-1,1-4,0-2,0-0,104,104,Big East
100,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,92,-8,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.44,7.455899999999999,8,5,0.4823769230769231,6.2709,0.4617947368421052,17.548199999999998,125,Big West,0.6153846153846154,0.4320290820290821,0.5100647880705813,129,Big West,0.49211090895778814,180,125,0.30628991452991455,1.73,85,122,131,0.7618846153846156,9.904500000000002,-1.53,100,80,88.3,0.7332307692307692,9.532,101,88.7,92,-3.0535999999999994,101,0.614,0.6344368517056437,0.5897458295091815,0.5303126727352676,0.6064310935345647,101,0.5986663444138296,97,0-0,1-0,5-2,2-3,105,105,Big West
