,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
70,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,67,-9,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.7,5.645999999999999,7,6,0.3218461538461537,4.183999999999998,0.42219250000000014,16.887700000000006,19,Big East,0.5384615384615384,0.7615740740740741,0.5259229505062838,2,Big East,0.6533990325192309,12.0,19,0.4889286752136753,2.82,47,97,25,0.590053846153846,7.670699999999998,0.03,73,46,55.3,0.5364307692307693,6.973600000000001,67,53.3,53.0,-2.5116,84.0,0.6353333333333333,0.6361661341853035,0.8932077881867101,0.7584315143321991,0.6560677551841394,71.0,0.6798950876959491,35.0,0-3,4-3,2-0,1-0,98,98,Big East
71,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.87,8.683,9,3,0.5715166666666667,6.8582,0.33434634146341474,13.708200000000005,166,Big 12,0.75,0.45735205314009664,0.5844754038950468,174,Big 12,0.5566102072155673,89.0,166,0.29309375,2.14,64,41,228,0.7717833333333334,9.2614,0.16,60,85,69.7,0.7370499999999999,8.844599999999998,58,69.0,65.0,-1.7414,61.0,0.7133333333333333,0.6908484203052894,0.7042886200461148,0.3939968957849821,0.653470324051639,72.0,0.5846776751629051,94.0,0-2,1-0,1-0,7-1,70,70,Big 12
72,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,70,-4,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.75,6.6272,6,4,0.47576999999999997,4.7577,0.4413439024390244,18.0951,37,Big Ten,0.5789473684210527,0.5766666666666667,0.5513211084538167,45,Big Ten,0.5712703532144335,67.0,37,0.308338,1.24,96,108,127,0.73286,7.3286,-0.88,97,77,90.0,0.68774,6.877400000000001,97,90.0,94.0,-2.8385,94.0,0.7053333333333334,0.6129570465033725,0.7329033137179952,0.5337546891649273,0.6491704371889644,73.0,0.5846298438412185,95.0,0-1,0-0,3-2,3-1,72,72,Big Ten
73,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,2.2,6.252900000000001,6,7,0.3330615384615384,4.3298,0.3895690476190476,16.3619,59,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,104,Sun Belt,0.5713881926907688,66.0,59,0.36509561965811965,1.67,85,65,31,0.6028846153846154,7.8374999999999995,-1.13,115,65,88.3,0.5487307692307691,7.133499999999999,108,86.0,85.0,-3.6864,134.0,0.6686666666666667,0.552758253461129,0.7331333210124689,0.742060840967554,0.6462378918112279,74.0,0.620463470085555,68.0,0-3,3-2,2-2,1-0,85,85,Sun Belt
74,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.55,12.570799999999998,12,3,0.6783466666666668,10.175200000000002,0.4246450000000002,16.98580000000001,72,American Athletic,0.8,0.44659308945023224,0.5376778522547156,131,American Athletic,0.5518329907933901,96.0,72,0.20165768518518515,1.82,76,99,283,0.8506933333333332,12.760399999999997,-0.36,76,114,88.7,0.8240066666666668,12.360100000000001,79,89.7,92.0,-2.2003000000000004,74.0,0.7586666666666666,0.6582676606318779,0.694964116420063,0.23806117930977433,0.6420222661347411,75.0,0.5079782682909768,166.0,1-0,0-1,0-0,11-2,55,55,American Athletic
75,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,10-2,1477.2,71,-12,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.32,10.1477,10,2,0.6837249999999999,8.204699999999999,0.402078048780488,16.485200000000006,66,Big Ten,0.8333333333333334,0.3756971892841458,0.6045149385638515,148,Big Ten,0.5379488853643839,111.0,66,0.18334939814814818,1.8,79,77,285,0.8670166666666667,10.4042,-0.07,64,118,87.0,0.8393916666666666,10.0727,68,88.3,87.0,-1.7573999999999996,62.0,0.7433333333333334,0.6897124600638977,0.6678641527641874,0.23021062926038938,0.6419152515572047,76.0,0.525368848052699,150.0,0-0,0-1,0-1,10-0,58,58,Big Ten
76,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.61,7.6000000000000005,10,2,0.5194666666666666,6.233599999999999,0.24751081081081086,9.157900000000001,74,ACC,0.8333333333333334,0.5370370370370371,0.5995711472018661,21,ACC,0.6220298502719619,29.0,74,0.5529866666666667,3.77,29,8,169,0.7732000000000001,9.278400000000001,1.23,36,34,33.0,0.7307333333333333,8.7688,36,33.0,32.0,-0.8396000000000003,38.0,0.6293333333333333,0.7548739794107207,0.8319792342001119,0.4699723150729589,0.6403347297520661,77.0,0.6529771741174861,50.0,0-0,2-2,4-0,4-0,99,99,ACC
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,75,-7,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.89,6.9876000000000005,8,4,0.45609166666666656,5.473099999999999,0.3253243902439026,13.338300000000006,106,Big 12,0.6666666666666666,0.44877344877344877,0.5916832763897159,66,Big 12,0.5339826510042849,118.0,106,0.43412055555555557,2.53,57,38,115,0.7093833333333334,8.5126,0.04,67,54,59.3,0.6632583333333334,7.9591,66,59.0,56.0,-2.152,71.0,0.648,0.6616968406105787,0.66012258039145,0.5624784091627866,0.6378615501089604,78.0,0.6262107678484695,64.0,0-0,2-2,2-1,4-1,94,94,Big 12
78,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.97,7.774,6,6,0.4551083333333334,5.4613000000000005,0.32265750000000015,12.906300000000007,32,Big 12,0.5,0.5805555555555556,0.5052271306735593,39,Big 12,0.5437837296315655,102.0,32,0.2373471527777777,0.54,124,35,113,0.704225,8.4507,-1.91,149,102,125.0,0.6590250000000001,7.9083000000000006,139,121.7,123.0,-4.0792,155.0,0.7200000000000001,0.5248704295349663,0.6792530080553586,0.5639137436930427,0.635704351316419,79.0,0.5388345072458341,137.0,0-0,2-1,2-3,2-2,67,67,Big 12
79,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.07,10.348099999999999,10,3,0.6311846153846155,8.205400000000001,0.4195,17.619,114,Southern,0.7692307692307693,0.4035839160839161,0.5517039227307083,158,Southern,0.5250914548001192,126.0,114,0.24206079059829066,1.79,80,94,265,0.8318076923076922,10.8135,-0.4,78,101,86.3,0.7997230769230772,10.396400000000003,80,87.0,86.0,-2.2693000000000003,76.0,0.7266666666666667,0.6533688320908768,0.6427681245914557,0.30690184445165536,0.6349037790362235,80.0,0.5294528161487826,146.0,0-0,0-0,5-1,5-2,65,65,Southern
80,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,2.94,9.775299999999998,10,2,0.6821333333333333,8.185599999999999,0.4818399999999999,19.273599999999995,84,Southland,0.8333333333333334,0.4787878787878788,0.5219150348398469,63,Southland,0.5730629289118842,65.0,84,0.14583111111111113,1.81,78,135,284,0.8499333333333333,10.1992,0.13,56,130,88.0,0.8227333333333333,9.8728,60,89.3,90.0,-1.5619,49.0,0.718,0.7035924742634009,0.7364021877721946,0.23253392498309244,0.6329045234153082,81.0,0.5351155319145346,140.0,0-0,0-1,0-1,10-0,68,68,Southland
81,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,69,+7,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.15,8.859300000000001,8,3,0.6231909090909092,6.855100000000002,0.2786348837209303,11.981300000000003,47,ACC,0.7272727272727273,0.4979797979797979,0.5670629925629925,47,ACC,0.5685998190845859,71.0,47,0.18240681818181817,1.14,103,21,260,0.8388818181818181,9.227699999999999,-0.86,90,119,104.0,0.8055909090909089,8.861499999999998,95,105.7,105.0,-2.6197,88.0,0.732,0.6284913028044019,0.7276907792676698,0.3185699556395376,0.6322618887351248,82.0,0.5176460564571014,156.0,0-0,0-0,2-1,6-2,63,63,ACC
82,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,111,+4,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.1,3.006500000000001,6,5,0.2675909090909091,2.9435000000000002,0.4004658536585366,16.4191,96,American Athletic,0.5454545454545454,0.7381196581196581,0.49074305324305323,75,American Athletic,0.6344260872464675,23.0,96,0.5948294191919191,3.06,40,74,10,0.5314272727272726,5.845699999999999,0.76,46,28,38.0,0.47630909090909096,5.239400000000001,45,37.7,37.0,-1.5971999999999995,51.0,0.5286666666666666,0.7010862619808308,0.8561750726137913,0.8376258461064836,0.6316152599137731,83.0,0.749920470972943,8.0,1-3,0-0,5-2,0-0,145,145,American Athletic
83,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.4,10.0082,9,3,0.6653333333333333,7.984,0.4319906976744186,18.5756,65,American Athletic,0.75,0.4856934731934732,0.5711053735359292,62,American Athletic,0.5684513315264785,72.0,65,0.17954729166666664,1.02,105,103,280,0.85345,10.2414,-0.89,92,121,106.0,0.8243583333333335,9.892300000000002,99,108.3,109.0,-2.6182,87.0,0.7486666666666667,0.6285977990770324,0.7274009509133235,0.2570562505169638,0.6309685770084325,84.0,0.49571371459836466,173.0,0-0,0-0,1-0,8-3,57,57,American Athletic
84,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,112,+6,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.59,3.8691999999999998,3,8,0.25785454545454545,2.8364,0.31636341463414636,12.9709,70,Big 12,0.2727272727272727,0.71575559516736,0.5241473824495584,57,Big 12,0.5656890688853875,76.0,70,0.21861527777777778,0.16,138,33,7,0.5101090909090908,5.611199999999999,-2.02,156,108,134.0,0.4562727272727273,5.019,149,131.7,129.0,-4.356800000000001,172.0,0.628,0.5051615193468229,0.722009374368164,0.8518376484045228,0.6285361742970557,85.0,0.6291523359835602,62.0,1-6,1-0,1-2,0-0,101,101,Big 12
85,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,77,-14,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.55,5.514799999999999,6,5,0.40199090909090907,4.4219,0.40610930232558135,17.462699999999998,97,Big Ten,0.5454545454545454,0.6083311749978417,0.5554916653062696,55,Big Ten,0.5810249832138941,54.0,97,0.35926121212121215,1.58,88,81,71,0.6507181818181818,7.1579,-0.64,88,66,80.7,0.6036727272727274,6.6404000000000005,88,80.7,76.0,-2.7733,93.0,0.6253333333333334,0.6175860844870431,0.7519430797161433,0.641447241835512,0.6256994462277456,86.0,0.6261201718889534,65.0,1-3,0-1,1-0,4-1,102,102,Big Ten
86,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,97,+5,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.5,9.748099999999999,10,3,0.6292384615384615,8.1801,0.4144023809523811,17.404900000000005,123,Sun Belt,0.7692307692307693,0.4366707366707367,0.5539236605675681,138,Sun Belt,0.5430919260952409,104.0,123,0.22891294871794873,1.82,76,88,264,0.804923076923077,10.464,-0.09,66,104,82.0,0.7762769230769232,10.091600000000001,69,83.0,79.0,-1.8869,63.0,0.6886666666666666,0.6805182818601349,0.6779026977464038,0.30974257172274955,0.6231722205130057,87.0,0.5479081041303927,125.0,0-2,0-0,1-0,9-1,78,78,Sun Belt
87,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,108,-7,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,3.09,7.7137,5,7,0.45608333333333334,5.473,0.4930399999999997,19.721599999999988,85,Missouri Valley,0.4166666666666667,0.500487012987013,0.48638720518316103,219,Missouri Valley,0.47728428564207764,193.0,85,0.05650740740740742,-0.47,172,144,114,0.6906333333333334,8.287600000000001,-2.76,184,168,174.7,0.646575,7.7589,182,174.0,176.0,-4.9125,192.0,0.728,0.46570820021299264,0.5494547632591111,0.5624905730147378,0.622062715564469,88.0,0.5003230018503222,171.0,0-1,1-4,1-1,3-1,64,64,Missouri Valley
88,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.47,9.215399999999999,9,4,0.5659153846153847,7.356900000000001,0.5164690476190474,21.69169999999999,126,Big South,0.6923076923076923,0.545439084724799,0.5063904339902239,51,Big South,0.571158681894216,68.0,126,0.2518785897435897,1.64,86,160,222,0.7787230769230769,10.123399999999998,-0.66,87,99,90.7,0.7431461538461538,9.6609,89,91.3,96.0,-2.6456999999999997,90.0,0.6866666666666668,0.6266453674121406,0.7326853458600895,0.4021728756581111,0.6213831460211139,89.0,0.5463614215843244,128.0,0-1,1-1,3-1,5-1,79,79,Big South
89,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.45,8.990400000000001,6,6,0.5196083333333332,6.235299999999999,0.3012102564102563,11.747199999999996,100,ACC,0.5,0.5803571428571428,0.47000586219336216,107,ACC,0.535427528761976,115.0,100,0.1950577777777777,-0.24,156,29,170,0.7748916666666666,9.2987,-2.79,185,116,152.3,0.7324166666666666,8.789,184,152.0,150.0,-4.859599999999999,189.0,0.7520000000000001,0.46946396876109353,0.6629427933983901,0.46976552958978646,0.620587191488962,90.0,0.4695718238173875,190.0,0-0,1-2,1-3,4-1,56,56,ACC
90,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,73,-8,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.49,6.983199999999999,8,6,0.3999428571428572,5.599200000000001,0.5733146341463415,23.505900000000004,86,ASUN,0.5714285714285714,0.570126643691237,0.4894018546430827,126,ASUN,0.5515241304985775,97.0,86,0.38088376984126987,2.4,60,192,65,0.6595857142857143,9.234200000000001,-0.54,90,63,71.0,0.6102142857142857,8.543,83,68.7,64.0,-3.049200000000001,101.0,0.6213333333333334,0.5979978700745474,0.6943612613922786,0.6444367059176792,0.6182035947223241,91.0,0.6146070008950053,73.0,0-1,1-1,4-4,3-0,103,103,ASUN
91,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.58,3.5420000000000003,5,7,0.2612666666666667,3.1352,0.3949595238095239,16.588300000000004,67,Southern,0.4166666666666667,0.6834498834498836,0.4503349274182607,84,Southern,0.5655012745697714,77.0,67,0.4239716435185185,1.86,75,70,8,0.5247333333333333,6.296799999999999,-0.63,95,57,75.7,0.4688833333333333,5.6266,87,73.0,70.0,-3.1311,108.0,0.5606666666666666,0.5921831735889245,0.7216428243477829,0.8468571039328165,0.6177130149392271,92.0,0.6832688467942207,33.0,2-2,2-2,1-3,0-0,126,126,Southern
92,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.96,7.671,8,3,0.5701727272727273,6.2719,0.56835,23.8707,39,Missouri Valley,0.7272727272727273,0.6562770562770562,0.5493860535176325,1,Missouri Valley,0.6480902948062273,14.0,39,0.26574222222222227,1.73,82,188,226,0.8025636363636365,8.8282,-0.41,79,94,85.0,0.7645272727272728,8.4098,81,85.7,83.0,-2.2865000000000006,77.0,0.6526666666666666,0.6521476748313809,0.882845824298103,0.39595859336331396,0.6097912045323922,93.0,0.560520098652479,109.0,0-0,1-2,2-0,5-1,92,92,Missouri Valley
93,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.59,5.4873,5,7,0.34855833333333336,4.1827000000000005,0.3901738095238094,16.387299999999996,64,Big Ten,0.4166666666666667,0.48863636363636365,0.5469458425172711,111,Big Ten,0.4852105685310245,181.0,64,0.29125925925925933,0.82,112,66,37,0.6207916666666667,7.449500000000001,-1.81,149,87,116.0,0.5678583333333334,6.8143,133,110.7,111.0,-4.206000000000001,163.0,0.628,0.5158679446219382,0.5649258340684621,0.7194407547426859,0.6097031449764146,94.0,0.5886769927687343,90.0,0-3,1-3,3-1,1-0,100,100,Big Ten
94,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.28,10.701799999999999,11,3,0.6420785714285715,8.9891,0.40274390243902436,16.5125,98,Conference USA,0.7857142857142857,0.3927553927553927,0.5483638506555173,230,Conference USA,0.5225013369363858,129.0,98,0.15829374999999996,2.01,72,79,268,0.8335357142857145,11.669500000000003,-0.25,73,125,90.0,0.8032214285714286,11.2451,73,90.0,94.0,-2.1357000000000004,70.0,0.6739999999999999,0.6628541001064964,0.6377125522083069,0.29100034823370435,0.6069314174655912,95.0,0.5298583542226822,145.0,0-1,0-0,2-2,9-0,83,83,Conference USA
95,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.24,6.1599,10,2,0.49644166666666667,5.9573,0.5927200000000001,23.708800000000007,83,Atlantic 10,0.8333333333333334,0.5361471861471861,0.4797320838057445,46,Atlantic 10,0.5934847242478203,43.0,83,0.5628925925925926,4.04,21,207,142,0.7469583333333332,8.963499999999998,1.55,29,32,27.3,0.7041583333333333,8.4499,28,27.0,25.0,-0.5402,29.0,0.538,0.7761306354277601,0.776262869774464,0.5035810380144702,0.6034446933842221,96.0,0.678651621660235,37.0,0-0,1-1,4-1,5-0,139,139,Atlantic 10
96,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.91,7.581899999999999,7,6,0.44686153846153853,5.809200000000001,0.4167047619047621,17.501600000000007,113,Sun Belt,0.5384615384615384,0.570995670995671,0.5659044394758681,118,Sun Belt,0.5620791073189215,79.0,113,0.2916063461538462,1.19,99,90,101,0.7135846153846155,9.276600000000002,-1.66,138,86,107.7,0.6663384615384615,8.6624,128,104.3,104.0,-3.9737999999999993,150.0,0.6493333333333333,0.5323535676251333,0.7149632000394995,0.5759512787202579,0.6021584308308559,97.0,0.5479465529768226,124.0,0-1,0-1,7-4,0-0,93,93,Sun Belt
97,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.75,5.485600000000001,7,5,0.40995833333333326,4.919499999999999,0.3656790697674419,15.724200000000002,94,Sun Belt,0.5833333333333334,0.5935314685314684,0.5741633366633366,83,Sun Belt,0.5865729396360314,48.0,94,0.34655833333333336,2.08,68,54,74,0.6601500000000001,7.921800000000001,-0.35,83,69,73.3,0.6121416666666667,7.345700000000001,78,71.7,69.0,-2.606900000000001,86.0,0.572,0.629400070997515,0.7627719673368176,0.6298174935653225,0.598777511170991,98.0,0.6295493647063312,61.0,2-0,2-4,0-0,3-1,120,120,Sun Belt
