,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Indiana,929,0.52,443.2,319,281,5.7,85,0.419,1.6037735849056605,53,1785,536,0.3,10.11320754716981,33.679245283018865,0.3002801120448179,449,8.471698113207546,292,5.509433962264151,1331,419,56,0.969,7.90566037735849,1.0566037735849056,4.5,1.52,9.0,0.9390000000000001,0.651,/baseball/2025/schedule/Indiana,31-23,1528.58,49,+10,0.39749545454545454,189.83008138247712,1.6151667353851338,0.36279262726304606,1.9779593626481797,0.22016806722689075,151.2027613543421,0.13272727272727272,0.249305941143809,6.477888086642599,1.6202613220255107,0.637545979771439,1.99,1.88,31.378500000000006,31,23,0.44188703703703697,23.861899999999995,10.0,0.0,64,Big Ten,65,0.4197576954732511,78.73825503355704,7.14,68,43,72,0.6705574074074072,36.21009999999999,-5.26,76,58,67.3,0.6714074074074072,36.25599999999999,76,67.3,64,-0.18503703703703706,75,0.7426666666666667,0.6950656627723335,0.7327516765464316,0.7025759475847041,70,49,0.6987975985153675,71,1-3,6-13,7-3,17-4,69,69,0.5740740740740741,54.0,-0.007009259259259326,166.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2530435368028949,73,76,77,75,82,92,92,83,90,63,76,69,57,91,92,89,93,91,87,61,61,65,56,68
70,UNCW,778,0.431,468.2,229,198,3.8,66,0.379,1.2452830188679245,53,1806,493,0.273,9.30188679245283,34.075471698113205,0.27297895902547065,361,6.811320754716981,254,4.7924528301886795,1403,505,45,0.977,9.528301886792454,0.8490566037735849,3.4,1.18,8.5,0.81,0.697,/baseball/2025/schedule/UNCW,32-22,1525.45,51,+20,0.3492307692307692,-34.48430913255036,-0.2934092879168651,1.2592562484049483,0.9658469604880833,0.15780730897009967,90.57431903101542,0.11699677567941041,0.23739035087719298,4.401964972234088,1.1599739810373906,0.716864008195447,2.51,3.6,38.53849999999999,32,22,0.4864259259259261,26.26700000000001,0.8891,0.8891,87,Coastal Athletic,82,0.30567325102880666,73.09060402684564,5.73,85,34,136,0.6935888888888887,37.45379999999999,-5.49,79,81,81.7,0.6943444444444441,37.494599999999984,80,82.0,80,-0.1888240740740741,78,0.8573333333333333,0.6909927834562157,0.6140424363617113,0.6983554781125343,71,51,0.6833726156007811,79,3-7,5-4,8-6,16-5,21,21,0.5925925925925926,54.0,-0.12108333333333321,291.0,1.0,1.0,0.0,0.030100000000000016,33.0,22.0,33-22,-0.15872407407407407,0.8621404640063419,0.2816863155053743,37,76,92,74,88,42,42,39,55,91,62,98,96,43,42,69,49,43,57,34,94,89,93,89
71,High Point,1169,0.613,466.0,371,327,6.32,90,0.449,1.6666666666666667,54,1906,634,0.333,11.74074074074074,35.2962962962963,0.33263378803777544,582,10.777777777777779,338,6.2592592592592595,1398,488,57,0.971,9.037037037037036,1.0555555555555556,4.87,1.62,7.6,1.062,0.695,/baseball/2025/schedule/High-Point,38-16,1501.99,64,+4,0.43804602510460244,411.3835911392398,3.500251841290698,0.27629343790686317,3.776545279197561,0.28069254984260233,202.14099729836144,0.1414225941422594,0.2626418988648091,7.165236051502146,2.036172571373072,0.6140582918870674,1.56,2.08,37.829499999999996,38,16,0.5704888888888887,30.80639999999999,10.0,0.0,82,Big South,86,0.25886722222222225,71.76174496644296,7.19,67,43,249,0.7727166666666668,41.72670000000001,-3.76,63,92,74.0,0.773388888888889,41.763000000000005,62,73.7,71,-0.1561166666666667,61,0.756,0.7261689176768872,0.38998991260198645,0.6983146448037212,72,64,0.6928780938551616,73,0-3,2-1,6-4,30-8,64,64,0.7037037037037037,54.0,0.003157407407407553,149.0,0.0,,0.0,,38.0,16.0,38-16,,,0.22866626613722615,108,76,78,79,88,99,99,98,99,58,34,51,43,99,99,98,99,99,95,83,44,40,43,37
72,Pittsburgh,739,0.425,449.2,370,319,6.38,83,0.389,1.5961538461538463,52,1739,470,0.27,9.038461538461538,33.44230769230769,0.2702702702702703,356,6.846153846153846,273,5.25,1349,480,62,0.967,9.23076923076923,1.1923076923076923,4.56,1.65,8.6,0.8140000000000001,0.482,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,65,-11,0.3544340505144995,-10.41067745133179,-0.08857911132817645,0.48937138666607105,0.40079227533789463,0.15468660149511212,97.11050251891858,0.127689429373246,0.23499433748584372,7.413178984861977,1.5902564950658082,0.5953342606099524,1.88,0.09,21.141000000000016,27,26,0.39170566037735854,20.760400000000004,10.0,0.0,51,ACC,52,0.32056460167714884,83.05704697986577,6.24,76,43,19,0.6148320754716978,32.58609999999999,-5.63,81,74,77.0,0.6157056603773585,32.632400000000004,81,77.0,72,-0.19418382250174707,81,0.6233333333333333,0.6852284858543778,0.8664998064010976,0.6963022986230274,73,65,0.7031792546565755,69,6-17,4-6,7-1,10-2,148,148,0.5094339622641509,53.0,0.11054716981132046,11.0,0.0,,0.0,,27.0,26.0,27-26,,,0.25313206207934463,72,75,51,73,44,49,44,32,56,67,67,46,41,49,49,60,46,49,78,29,39,67,29,62
73,Nebraska,782,0.429,466.2,312,272,5.25,96,0.37,1.7777777777777777,54,1824,501,0.275,9.277777777777779,33.77777777777778,0.2746710526315789,333,6.166666666666667,194,3.5925925925925926,1400,516,50,0.975,9.555555555555555,0.9259259259259259,4.22,1.48,8.2,0.7989999999999999,0.53,/baseball/2025/schedule/Nebraska,28-27,1514.45,61,,0.3445648148148148,-55.644461443205486,-0.4734501638357429,0.8476478175234602,0.3741976536877173,0.15405701754385964,84.71310712532242,0.08981481481481482,0.2408008658008658,6.023166023166024,1.5097735269409087,0.6484847718127701,1.93,1.7,28.462400000000006,28,27,0.39231636363636346,21.57739999999999,10.0,0.0,66,Big Ten,66,0.38013626262626266,78.40604026845638,6.42,75,43,20,0.6272236363636362,34.49729999999999,-6.55,95,64,78.0,0.628138181818182,34.54760000000001,95,78.0,73,-0.2071374074074074,93,0.7306666666666666,0.6712971755672414,0.8648721025749949,0.6939287048071742,74,61,0.6904663345392086,74,6-10,4-7,8-8,10-2,80,80,0.509090909090909,55.0,-0.00840727272727293,170.0,0.0,,0.0,,28.0,27.0,28-27,,,0.25976851687239355,63,75,73,69,55,33,38,41,31,79,51,73,70,35,33,59,45,35,8,41,71,71,64,65
74,East Carolina,740,0.426,456.0,279,258,5.09,71,0.378,1.3396226415094339,53,1737,479,0.276,9.037735849056604,32.77358490566038,0.2757628094415659,326,6.150943396226415,225,4.245283018867925,1368,425,45,0.976,8.018867924528301,0.8490566037735849,4.36,1.43,9.6,0.804,0.571,/baseball/2025/schedule/East-Carolina,29-25,1435.31,110,-12,0.3438721983786361,-57.096087383299604,-0.48580130393739085,0.91303322141705,0.42723191747965916,0.15025906735751296,83.84306611336385,0.1072961373390558,0.23958927552766685,5.50657894736842,1.291885565617777,0.6804980871683013,2.19,2.45,32.004,29,25,0.42146851851851846,22.759299999999996,10.0,0.0,84,American Athletic,83,0.3637133024691358,72.75838926174497,6.24,76,43,50,0.6536981481481483,35.29970000000001,-6.35,93,67,78.7,0.6545759259259257,35.34709999999999,93,78.7,74,-0.20536481481481483,90,0.7806666666666667,0.6732035619151084,0.7871730345887882,0.6927731488133823,75,110,0.6844896255257409,77,3-10,2-4,9-8,15-3,54,54,0.5370370370370371,54.0,-0.055629629629629584,249.0,0.0,,0.0,,29.0,25.0,29-25,,,0.257380009888919,69,75,82,70,63,32,40,43,30,82,89,81,75,33,32,61,40,33,35,39,80,82,81,79
75,Kennesaw St.,787,0.438,454.0,346,287,5.69,69,0.385,1.3018867924528301,53,1796,492,0.274,9.283018867924529,33.886792452830186,0.2739420935412027,335,6.320754716981132,266,5.018867924528302,1362,397,69,0.962,7.490566037735849,1.3018867924528301,5.11,1.56,9.5,0.823,0.485,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,+22,0.3546620689655172,-9.5409985982734,-0.08117946031555529,0.5680256755007385,0.4868462151851832,0.16425389755011136,97.39693147657256,0.12229885057471264,0.2390944229707344,6.859030837004406,1.588325590135917,0.6114905984993921,1.85,0.2,23.1624,29,25,0.41532962962962966,22.4278,10.0,0.0,54,Conference USA,55,0.3041231790123457,82.06040268456375,6.57,73,43,40,0.6422814814814818,34.683200000000014,-5.73,82,82,79.0,0.6431259259259257,34.728799999999985,83,79.3,76,-0.19386666666666674,80,0.6306666666666666,0.6855695803374925,0.8035349792568827,0.6915165542408801,76,53,0.6972513488393953,72,1-9,9-8,4-8,15-0,143,143,0.5370370370370371,54.0,0.1081037037037037,14.0,0.0,,0.0,,29.0,25.0,29-25,,,0.24812571611469197,76,74,53,73,46,50,50,40,38,71,87,62,58,50,50,63,55,50,70,38,53,67,41,60
76,Southern Ill.,1023,0.548,467.2,346,287,5.52,78,0.415,1.4444444444444444,54,1868,567,0.304,10.5,34.592592592592595,0.3035331905781585,473,8.75925925925926,298,5.518518518518518,1403,473,68,0.965,8.75925925925926,1.2592592592592593,4.54,1.59,8.6,0.9630000000000001,0.639,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,116,-35,0.4050943396226415,233.30650803396065,1.9850853362174352,0.7399130718102598,2.724998408027695,0.24411134903640258,160.7482201638216,0.13075910487055725,0.24552160168598525,6.665239726027398,1.624264593878107,0.6366119539930415,1.9,1.49,35.60370000000002,37,18,0.5496618181818184,30.23140000000001,0.5147999999999999,0.5147999999999999,103,Missouri Valley,110,0.2410122626262626,63.788590604026844,6.77,71,17,229,0.754878181818182,41.51830000000001,-4.56,71,98,80.0,0.7555745454545456,41.55660000000001,71,80.0,78,-0.16949558922558924,68,0.7166666666666667,0.7117801656184147,0.44550018240412637,0.6881031979047789,77,116,0.685411237533617,75,2-5,2-1,5-2,28-10,89,89,0.6727272727272727,55.0,0.02538727272727237,107.0,1.0,1.0,0.0,-0.08990000000000002,38.0,18.0,38-18,-0.25939558922558925,0.7799334183424813,0.23979834921633944,85,74,70,77,79,96,96,87,93,78,67,56,64,95,96,95,97,95,83,51,57,64,55,63
77,Washington,733,0.413,460.1,272,249,4.87,73,0.375,1.3518518518518519,54,1774,466,0.263,8.62962962962963,32.851851851851855,0.26268320180383314,340,6.296296296296297,259,4.796296296296297,1380,461,42,0.978,8.537037037037036,0.7777777777777778,4.5,1.46,8.1,0.788,0.601,/baseball/2025/schedule/Washington,28-24,1516.68,58,+19,0.34477772578380905,-54.08879092498086,-0.4602137618179134,0.54483913836343,0.0846253765455166,0.15050732807215333,84.98055858221076,0.12119794103883949,0.22803114571746386,5.320582482069115,1.7014918892846154,0.7055213879534638,1.79,1.7,29.8149,29,25,0.42332407407407424,22.859500000000008,10.0,0.0,65,Big Ten,62,0.34269992798353915,79.73489932885906,6.14,78,43,53,0.6544166666666664,35.33849999999999,-6.39,94,69,80.3,0.655277777777778,35.38500000000001,94,80.3,79,-0.20606666666666665,91,0.7306666666666666,0.6724487348927082,0.7822274332139969,0.6873976836265856,78,58,0.6833197983738383,80,1-8,7-7,8-3,13-7,81,81,0.5370370370370371,54.0,-0.015090740740740682,180.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2524927277013999,74,74,73,70,72,34,31,20,36,70,48,75,79,35,34,52,40,35,69,14,84,60,90,57
78,McNeese,754,0.465,416.0,240,211,4.56,72,0.391,1.5,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,198,4.125,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,1.39,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-22,0.36635562467599797,39.288268831264446,0.3342837154416586,0.41386126443698346,0.748144979878642,0.17077681874229347,112.08597509770179,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1185500390167773,0.7010227306006367,2.66,1.94,31.546500000000005,31,17,0.5336416666666667,25.614800000000002,10.0,0.0,79,Southland,80,0.24888285300925925,73.75503355704697,5.39,91,43,204,0.7362312500000002,35.33910000000001,-4.37,66,97,84.7,0.7369187499999996,35.37209999999998,66,84.7,82,-0.17780949074074073,72,0.7466666666666666,0.7028387380099343,0.4881985985849163,0.6871890194398614,79,114,0.6815835526509413,82,3-4,3-5,3-3,22-5,68,68,0.6458333333333334,48.0,-0.011385416666666703,174.0,0.0,,0.0,,31.0,17.0,31-17,,,0.232629389387792,99,73,77,76,80,67,68,77,57,65,79,85,87,68,67,67,62,68,25,86,88,90,87,93
79,Kent St.,941,0.539,436.0,306,278,5.74,106,0.432,2.0384615384615383,52,1747,552,0.316,10.615384615384615,33.59615384615385,0.31597023468803664,506,9.73076923076923,273,5.25,1308,458,60,0.967,8.807692307692308,1.1538461538461537,3.82,1.5,8.6,0.9710000000000001,0.715,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,-2,0.4100922934933087,244.76779942685405,2.082603582364414,0.47553712449155516,2.558140706855969,0.22266742987979393,167.02647839769833,0.12598061836640517,0.27124366910523356,6.31651376146789,1.3952826091366077,0.6388385058058175,2.26,1.78,36.2375,36,16,0.5743596153846156,29.86670000000001,10.0,0.0,113,Mid-American,98,0.2138183760683761,67.7751677852349,6.13,79,43,251,0.7711442307692309,40.099500000000006,-4.13,65,107,83.7,0.7718115384615383,40.13419999999999,65,83.7,81,-0.16591702279202264,64,0.736,0.7156288391502772,0.37967328790088783,0.6869800256883614,80,72,0.6823601433074709,81,0-0,6-10,6-1,24-5,74,74,0.6923076923076923,52.0,-0.004567307692307621,161.0,0.0,,0.0,,36.0,16.0,36-16,,,0.22414842298728066,120,73,75,78,92,97,96,95,98,67,67,71,56,97,97,94,94,97,75,93,65,78,57,82
80,Cal St. Fullerton,835,0.454,470.1,310,273,5.22,75,0.388,1.4150943396226414,53,1838,536,0.292,10.11320754716981,34.679245283018865,0.2916213275299238,364,6.867924528301887,225,4.245283018867925,1411,483,53,0.973,9.11320754716981,1.0,4.21,1.58,8.9,0.8420000000000001,0.573,/baseball/2025/schedule/Cal-State-Fullerton,29-24,1515.82,59,+24,0.35901048791609663,10.566768562044112,0.08990721047808838,1.1367789704989002,1.2266861809769887,0.16267682263329705,102.85926622140613,0.10259917920656635,0.2621359223300971,5.93490746649649,1.302063003449705,0.6769190281833268,2.11,1.03,26.634099999999997,29,24,0.4323037735849058,22.912100000000006,10.0,0.0,92,Big West,101,0.34076924528301883,66.7785234899329,6.09,81,43,65,0.662041509433962,35.088199999999986,-6.13,86,70,79.0,0.6628830188679247,35.13280000000001,86,79.0,75,-0.20346306778476586,89,0.6859999999999999,0.6752488511656289,0.7582938926023937,0.6836902426983519,81,59,0.6834725587797414,78,2-8,4-2,14-10,9-4,100,100,0.5471698113207547,53.0,0.04463962264150945,81.0,0.0,,0.0,,29.0,24.0,29-24,,,0.24697431710629592,79,73,67,70,64,57,61,74,58,88,74,58,70,57,57,74,54,57,25,83,73,81,78,73
81,Houston,692,0.407,453.0,332,279,5.54,72,0.377,1.3846153846153846,52,1702,441,0.259,8.48076923076923,32.73076923076923,0.2591069330199765,348,6.6923076923076925,265,5.096153846153846,1359,499,69,0.964,9.596153846153847,1.3269230769230769,4.49,1.53,9.7,0.784,0.522,/baseball/2025/schedule/Houston,29-24,1494.18,70,-8,0.3406360593017695,-71.25714449477658,-0.606290470974423,0.8581623469524037,0.25187187597798066,0.14747356051703878,79.77793919721732,0.12673362027737925,0.2264041690793283,6.596026490066225,1.2965633942241965,0.6216958146210095,2.17,0.33,23.9055,29,24,0.43234528301886793,22.9143,10.0,0.0,93,Big 12,91,0.32675823899371065,70.1006711409396,6.09,81,43,66,0.6607415094339624,35.01930000000001,-6.06,85,72,79.3,0.6615886792452828,35.064199999999985,85,79.3,76,-0.20217816212438852,87,0.6393333333333333,0.6766307403935748,0.7581832577507152,0.6807987423362087,82,70,0.6847066477125042,76,6-11,4-4,7-3,12-6,132,132,0.5471698113207547,53.0,0.09612264150943395,20.0,0.0,,0.0,,29.0,24.0,29-24,,,0.24318908249939183,83,72,56,71,54,29,30,16,49,80,91,67,62,31,29,58,38,31,77,13,58,82,46,77
82,Liberty,724,0.402,467.1,263,242,4.66,62,0.359,1.1481481481481481,54,1803,457,0.253,8.462962962962964,33.388888888888886,0.25346644481419855,335,6.203703703703703,246,4.555555555555555,1402,462,32,0.983,8.555555555555555,0.5925925925925926,4.02,1.38,9.1,0.761,0.609,/baseball/2025/schedule/Liberty,30-25,1446.12,99,+16,0.33257009345794397,-109.4667581267858,-0.9313964629272687,1.1363040121566306,0.20490754922936183,0.1480865224625624,69.64574954849493,0.11495327102803739,0.21972602739726027,5.067437379576107,1.2563828265036427,0.7043617851957129,2.25,2.16,32.69340000000001,30,25,0.4481400000000001,24.647700000000004,10.0,0.0,85,Conference USA,85,0.3126990909090909,72.09395973154363,5.35,93,43,82,0.6672781818181821,36.70030000000001,-6.74,100,77,90.0,0.6680890909090909,36.744899999999994,100,90.0,90,-0.210122861952862,95,0.7613333333333333,0.6680863814956562,0.7160856909155748,0.6804613874660914,83,99,0.6728396127484734,88,5-6,5-9,6-5,14-5,60,60,0.5454545454545454,55.0,-0.04897090909090929,240.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24837777601532635,75,72,80,68,74,17,19,9,32,88,79,86,84,19,17,57,39,19,53,7,89,84,89,81
83,Tennessee Tech,794,0.432,478.2,323,274,5.15,65,0.389,1.1818181818181819,55,1836,502,0.273,9.127272727272727,33.38181818181818,0.27342047930283225,377,6.8545454545454545,297,5.4,1436,551,60,0.971,10.018181818181818,1.0909090909090908,3.84,1.54,6.8,0.821,0.57,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,106,+4,0.3553273942093541,-6.68617892091356,-0.056889264869112346,0.9079507438803813,0.8510614790112689,0.15904139433551198,98.23269022873714,0.13229398663697103,0.23668639053254437,6.079046424090339,1.6303074416520225,0.6552288566104205,1.77,0.84,33.30920000000002,37,19,0.542639285714286,30.387800000000013,0.8891,0.8891,100,Ohio Valley,97,0.14504388888888892,68.10738255033557,6.61,72,34,218,0.7492000000000004,41.955200000000026,-4.99,73,139,94.7,0.7498946428571428,41.994099999999996,73,94.7,92,-0.1758466931216931,70,0.6733333333333333,0.7049496858950912,0.4642172971366687,0.6804408144019278,84,106,0.6811106613832714,83,0-3,1-3,9-7,27-6,117,117,0.6607142857142857,56.0,0.0659071428571425,41.0,1.0,1.0,0.0,-0.019899999999999984,38.0,19.0,38-19,-0.19574669312169307,0.831908276380451,0.24694011344563147,80,72,61,76,63,51,48,39,57,82,10,65,72,51,51,68,50,51,85,33,70,64,68,55
84,UCF,903,0.481,467.0,257,220,4.24,74,0.408,1.3703703703703705,54,1877,595,0.317,11.018518518518519,34.75925925925926,0.3169952051145445,395,7.314814814814815,232,4.296296296296297,1401,505,51,0.974,9.351851851851851,0.9444444444444444,3.47,1.29,8.7,0.889,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,-6,0.3775033437360677,98.61469289111925,0.8390618094770484,1.2038199967068621,2.0428818061839107,0.16409163558870538,126.08935743954093,0.10343290236290682,0.28413865546218486,4.952890792291221,1.192412030535014,0.694827492724381,2.5,3.5,37.28829999999999,29,26,0.4285109090909091,23.5681,10.0,0.0,67,Big 12,67,0.39767866161616156,78.0738255033557,5.43,88,43,56,0.6639854545454547,36.519200000000005,-7.57,104,62,84.7,0.6648763636363636,36.5682,105,85.0,84,-0.22551377104377104,104,0.8506666666666667,0.6515337799024968,0.7684029921654559,0.6792611093056004,85,90,0.6631069962452698,91,5-15,8-3,4-7,12-1,26,26,0.5272727272727272,55.0,-0.15069636363636352,295.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2578828611212005,66,71,91,65,87,80,81,96,70,90,70,93,92,80,80,89,55,80,27,98,92,88,85,88
85,Northwestern St.,781,0.437,462.2,283,235,4.57,89,0.396,1.6481481481481481,54,1788,490,0.274,9.074074074074074,33.111111111111114,0.2740492170022371,378,7.0,290,5.37037037037037,1385,494,70,0.964,9.148148148148149,1.2962962962962963,4.65,1.53,7.5,0.833,0.629,/baseball/2025/schedule/Northwestern-State,31-20,1500.18,67,+6,0.3589487870619946,10.435031034963199,0.08878632347222824,0.4123950153920681,0.5011813388642963,0.16275167785234898,102.78175972468222,0.1302785265049416,0.23652365236523654,5.510601471224578,1.8560285985717258,0.7036495548784294,1.62,0.92,32.67260000000001,35,20,0.5250490909090906,28.877699999999983,10.0,0.0,74,Southland,77,0.21660400000000002,74.75167785234899,6.12,80,43,193,0.7325454545454545,40.29,-5.33,78,106,88.0,0.7332745454545456,40.33010000000001,78,88.0,88,-0.18376286195286196,74,0.6786666666666666,0.6964360114894693,0.5111003405200629,0.6781330505566263,86,67,0.6780827619498405,85,1-6,5-4,11-8,18-2,110,110,0.6363636363636364,55.0,0.042316363636363485,82.0,0.0,,0.0,,35.0,20.0,35-20,,,0.22771437154901347,109,71,63,75,77,57,56,40,62,65,30,67,87,57,57,64,54,57,82,32,80,54,89,47
86,Saint Mary's (CA),826,0.466,453.2,343,309,6.13,81,0.384,1.528301886792453,53,1774,518,0.292,9.773584905660377,33.471698113207545,0.2919954904171364,383,7.226415094339623,204,3.849056603773585,1361,467,50,0.973,8.81132075471698,0.9433962264150944,5.14,1.73,8.0,0.8500000000000001,0.55,/baseball/2025/schedule/Saint-Marys-College,30-23,1475.36,83,+17,0.35892069450961983,9.862963129559986,0.0839188912693887,0.06131214331206036,0.14523103458144906,0.17361894024802707,102.74647082389967,0.0957297043641483,0.25055432372505543,6.811562224183584,2.0589139848228295,0.662858157276936,1.56,0.86,27.847300000000008,30,23,0.4568641509433963,24.213800000000003,10.0,0.0,95,West Coast,95,0.2984575471698113,68.77181208053692,5.79,84,43,94,0.6811264150943395,36.09969999999999,-6.14,87,83,84.7,0.6819339622641512,36.14250000000001,87,84.7,82,-0.2033347658979734,88,0.6746666666666666,0.6753868371678321,0.6928332624068403,0.6769036786993845,87,83,0.6771145056426119,86,2-7,1-1,11-7,16-8,114,114,0.5660377358490566,53.0,0.04061698113207535,84.0,0.0,,0.0,,30.0,23.0,30-23,,,0.24009851157585704,84,71,62,70,61,56,66,74,68,47,45,31,48,56,56,53,66,56,15,64,55,39,72,37
87,Marshall,767,0.43,463.2,317,254,4.93,70,0.374,1.2962962962962963,54,1782,481,0.27,8.907407407407407,33.0,0.26992143658810325,347,6.425925925925926,242,4.481481481481482,1391,533,72,0.964,9.87037037037037,1.3333333333333333,4.43,1.44,7.5,0.804,0.541,/baseball/2025/schedule/Marshall,31-24,1490.08,76,+23,0.3477798594847775,-40.46992051132848,-0.3443377831244618,0.24212770766129096,-0.10221007546317082,0.16049382716049382,88.75173597100648,0.11334894613583138,0.23809523809523808,6.159326424870467,2.02905098933474,0.6519823041461136,1.69,0.21,26.065599999999996,31,24,0.46026909090909085,25.314799999999998,10.0,0.0,105,Sun Belt,106,0.25502222222222226,65.11744966442953,5.69,86,43,101,0.6752036363636366,37.13620000000001,-6.18,89,94,89.7,0.6760036363636361,37.180199999999985,90,90.0,90,-0.19969740740740738,85,0.6313333333333334,0.6792987403302904,0.6837580958212852,0.6755711459468209,88,76,0.6797403372645667,84,6-14,0-0,5-4,20-6,141,141,0.5636363636363636,55.0,0.08971636363636365,25.0,0.0,,0.0,,31.0,24.0,31-24,,,0.23623596293873958,91,70,53,71,60,39,40,32,41,56,30,79,78,39,39,49,51,39,50,36,68,41,65,51
88,Col. of Charleston,762,0.434,457.0,272,236,4.65,74,0.397,1.3962264150943395,53,1755,509,0.29,9.60377358490566,33.113207547169814,0.29002849002849,367,6.9245283018867925,256,4.830188679245283,1371,529,60,0.969,9.981132075471699,1.1320754716981132,3.09,1.37,7.3,0.831,0.634,/baseball/2025/schedule/Charleston,34-20,1513.49,62,-2,0.3607562235791451,18.126131314214398,0.15422594842044016,0.821510621412109,0.9757365698325491,0.14415954415954416,105.05219948656315,0.12024424612494129,0.26614261650758003,5.356673960612691,1.3940915052991385,0.6799214872861776,2.36,2.49,36.55910000000001,34,20,0.5305740740740738,28.650999999999986,0.7119,0.7119,90,Coastal Athletic,103,0.2867263374485597,66.11409395973155,5.35,93,32,201,0.7395962962962963,39.9382,-5.98,84,86,87.7,0.7403000000000001,39.976200000000006,84,87.7,86,-0.19739444444444443,83,0.7833333333333333,0.6817755289452166,0.4963746351890497,0.6737440567479114,89,62,0.6634158205837386,90,2-3,1-4,7-4,24-9,53,53,0.6296296296296297,54.0,-0.0473907407407409,238.0,1.0,1.0,0.0,-0.010499999999999968,35.0,20.0,35-20,-0.20789444444444438,0.8219885811598153,0.2575722794339189,68,70,82,72,79,60,55,70,60,79,22,87,84,60,60,70,36,60,66,89,84,78,80,86
89,Mercer,836,0.453,482.1,278,245,4.57,64,0.384,1.1636363636363636,55,1844,513,0.278,9.327272727272728,33.527272727272724,0.2781995661605206,351,6.381818181818182,265,4.818181818181818,1447,506,53,0.974,9.2,0.9636363636363636,3.75,1.41,8.3,0.837,0.605,/baseball/2025/schedule/Mercer,33-23,1446.07,100,+18,0.3571678635547576,2.0448501492257964,0.01739858043479544,1.2926024689732518,1.3100010494080472,0.17516268980477223,100.54462469651861,0.1189407540394973,0.23658798283261803,5.189794648413192,1.341242519390162,0.7011208525572475,2.21,2.26,35.74259999999998,33,23,0.4849750000000001,27.158600000000007,10.0,0.0,69,Southern,69,0.31262904265873015,77.40939597315436,5.84,83,43,133,0.7149267857142853,40.03589999999998,-7.08,102,78,87.7,0.7157446428571429,40.081700000000005,102,87.7,86,-0.21385205026455031,100,0.768,0.6640757172766268,0.6179095807500832,0.6688485452468309,90,100,0.6595040197748971,96,1-3,4-7,14-4,14-9,56,56,0.5892857142857143,56.0,-0.04897499999999966,241.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2393588242797732,86,70,81,67,73,55,59,47,39,92,55,82,87,55,55,76,68,55,62,33,88,80,88,79
