,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Virginia Tech,53,1733,469,0.271,8.849056603773585,32.698113207547166,0.2706289671090594,812,0.469,459.2,296,269,5.27,368,6.943396226415095,58,0.385,1.0943396226415094,1379,363,49,0.973,6.849056603773585,0.9245283018867925,4.97,10.7,279,5.264150943396227,1.6,0.854,0.598,/baseball/2025/schedule/Virginia-Tech,30-23,1511.53,62,+3,0.36311939594148185,28.64139222486891,0.24369490672829097,1.114862947584728,1.358557854313019,0.19792267743796885,108.02073555669098,0.1316658801321378,0.22696245733788395,5.801393728222997,1.152220857843437,0.6895256476570277,2.14,2.18,28.432100000000016,30,23,0.3922283018867926,20.788100000000007,10.0,0.0,49,ACC,49,0.5072094968553459,84.05369127516778,9.21,51,4,22,0.5963339622641508,31.60569999999999,-2.76,55,43,49.7,0.618088679245283,32.7587,57,50.3,51,-0.14210730703259009,58,0.752,0.7382969680116155,0.8579935909976212,0.7506838229736679,50,62,0.7505644623007767,48,9-10,6-9,6-1,9-3,57,57,0.5660377358490566,53.0,0.02958301886792425,100.0,0.0,,0.0,,30.0,23.0,30-23,,,0.27391068719241973,42,83,81,80,71,65,67,34,61,86,95,54,70,65,65,78,84,65,85,14,76,89,84,75
50,Oklahoma St.,48,1577,403,0.256,8.395833333333334,32.854166666666664,0.25554850982878885,731,0.464,414.1,247,200,4.34,318,6.625,43,0.359,0.8958333333333334,1243,398,45,0.973,8.291666666666666,0.9375,3.8,9.9,219,4.5625,1.4,0.823,0.614,/baseball/2025/schedule/Oklahoma-State,26-22,1569.55,39,+12,0.34740701381509037,-37.159591661870344,-0.3161718939150602,0.4923341468491825,0.1761622529341223,0.20798985415345592,88.28338002850433,0.11636556854410202,0.20477386934673367,5.36826853417049,1.002938459867132,0.683589760794821,2.61,2.76,27.1691,26,22,0.3677354166666666,17.651299999999996,10.0,0.0,45,Big 12,47,0.5917763541666666,84.71812080536913,8.35,57,4,7,0.5835604166666666,28.010899999999996,-3.11,59,33,49.7,0.6064895833333332,29.111499999999996,59,49.7,48,-0.15518136363636365,61,0.7906666666666666,0.724240164825425,0.9229951152990714,0.7484396273778787,51,39,0.7446102066783438,51,6-14,7-0,6-5,7-3,44,44,0.5416666666666666,48.0,-0.02435625000000008,194.0,0.0,,0.0,,26.0,22.0,26-22,,,0.2807440116515736,39,83,85,79,75,40,50,11,47,68,93,83,91,38,40,55,89,38,55,2,84,93,81,92
51,UTRGV,52,1765,545,0.309,10.48076923076923,33.94230769230769,0.3087818696883853,819,0.464,446.0,283,245,4.94,419,8.057692307692308,68,0.414,1.3076923076923077,1338,460,39,0.979,8.846153846153847,0.75,4.38,8.5,270,5.1923076923076925,1.51,0.878,0.672,/baseball/2025/schedule/UTRGV,35-17,1517.54,54,+3,0.37800465116279064,96.80749292765246,0.8236852725029132,0.47745536736658817,1.3011406398695013,0.15524079320113315,126.71908263528522,0.12558139534883722,0.27328499721137756,5.710762331838565,1.5523390528779395,0.6845716739132963,1.94,1.82,31.8748,35,17,0.47909615384615367,24.91299999999999,10.0,0.0,38,Southland,37,0.4177244444444445,88.04026845637584,10.09,47,4,124,0.6832057692307691,35.5267,-1.55,44,58,49.7,0.7028519230769235,36.54830000000002,44,49.7,48,-0.11917751748251748,44,0.728,0.7629503367841743,0.6274555086359983,0.7473123439216751,52,54,0.7490637125081246,49,2-7,4-2,14-4,15-4,69,69,0.6730769230769231,52.0,0.06010000000000004,53.0,0.0,,0.0,,35.0,17.0,35-17,,,0.25461870117242397,63,82,77,85,84,80,79,91,85,67,62,70,78,81,80,76,47,81,74,94,77,69,83,65
52,Southeastern La.,53,1780,525,0.295,9.90566037735849,33.58490566037736,0.2949438202247191,886,0.498,450.1,217,183,3.66,403,7.60377358490566,76,0.41,1.4339622641509433,1351,487,53,0.972,9.18867924528302,1.0,4.18,8.2,284,5.3584905660377355,1.31,0.9079999999999999,0.756,/baseball/2025/schedule/Southeastern-Louisiana,37-15,1507.87,64,-6,0.38663602941176467,137.73714139204057,1.171934644832315,0.5909936139298463,1.762928258762161,0.20280898876404493,137.56152395499507,0.13051470588235295,0.24527252502780866,4.339035769828927,1.506553694560556,0.7511479831420435,1.95,2.97,38.30830000000002,38,15,0.5270245283018868,27.932300000000005,10.0,0.0,51,Southland,52,0.36354235849056604,83.05704697986577,10.07,48,4,194,0.723152830188679,38.32709999999999,-1.3,43,66,52.3,0.7414830188679247,39.29860000000001,42,52.0,52,-0.11352428816466553,42,0.8046666666666666,0.7690285062686564,0.5002586770290228,0.7467362613174198,53,64,0.7414827638488262,53,0-3,3-1,23-9,12-2,40,40,0.7169811320754716,53.0,-0.005816981132075849,165.0,0.0,,0.0,,38.0,15.0,38-15,,,0.2501174948588157,70,82,86,86,96,86,86,78,75,72,51,93,97,86,86,86,86,86,83,50,96,72,97,66
53,Notre Dame,51,1669,441,0.264,8.647058823529411,32.72549019607843,0.26423007789095265,730,0.437,432.0,285,249,5.19,347,6.803921568627451,88,0.386,1.7254901960784315,1296,453,44,0.975,8.882352941176471,0.8627450980392157,3.77,8.7,254,4.980392156862745,1.42,0.823,0.589,/baseball/2025/schedule/Notre-Dame,31-20,1571.04,38,+1,0.3561151781356759,-2.685441278587269,-0.022849041581903286,0.35006739294924594,0.3272183513673427,0.1731575793888556,99.22227737778485,0.12396290873596877,0.22492581602373887,5.9375,1.4550616139940173,0.6563353809776568,2.3,1.68,28.170999999999992,31,20,0.42741568627451004,21.798200000000012,10.0,0.0,48,ACC,46,0.43569790305010897,85.0503355704698,9.2,53,4,56,0.638205882352941,32.54849999999999,-2.64,54,54,53.7,0.6595529411764705,33.63719999999999,54,53.7,55,-0.14158969696969698,56,0.7186666666666667,0.7388534856252214,0.7646099981368157,0.7395952839874673,54,38,0.7414932248447784,52,3-8,9-9,8-1,11-2,80,80,0.6078431372549019,51.0,0.05547058823529427,60.0,0.0,,0.0,,31.0,20.0,31-20,,,0.26246276442837724,51,82,73,81,69,53,50,22,55,62,70,81,71,53,53,59,65,53,72,10,73,75,68,84
54,Baylor,53,1791,513,0.286,9.679245283018869,33.79245283018868,0.2864321608040201,781,0.436,466.0,273,232,4.48,360,6.7924528301886795,55,0.391,1.0377358490566038,1398,510,61,0.969,9.622641509433961,1.150943396226415,3.23,8.2,265,5.0,1.32,0.827,0.624,/baseball/2025/schedule/Baylor,33-20,1532.91,51,+12,0.35772663877266386,4.518509891996766,0.03844568162175115,1.3202551069985953,1.3587007886203464,0.14963707426018985,101.24653896053279,0.12319851231985124,0.25829646017699115,5.272532188841201,1.0688837294457216,0.6614659681620575,2.55,1.63,29.053500000000003,33,20,0.44893018867924533,23.793300000000002,10.0,0.0,72,Big 12,67,0.46057087002096436,78.0738255033557,9.21,51,4,78,0.6536528301886794,34.643600000000006,-2.73,56,50,52.3,0.6740962264150943,35.72709999999999,56,52.3,53,-0.14110353344768442,55,0.7153333333333334,0.7393761929342338,0.7075127865046855,0.7343830209084298,55,51,0.7361105690038627,55,5-7,6-6,4-4,18-3,83,83,0.6226415094339622,53.0,0.07446226415094326,38.0,0.0,,0.0,,33.0,20.0,33-20,,,0.25691295103072853,57,81,72,81,76,55,53,63,55,93,51,92,89,55,55,78,39,55,71,76,86,91,71,90
55,Hawaii,51,1735,488,0.281,9.568627450980392,34.01960784313726,0.2812680115273775,688,0.397,463.1,255,224,4.35,323,6.333333333333333,52,0.383,1.0196078431372548,1390,489,53,0.973,9.588235294117647,1.0392156862745099,3.87,8.9,249,4.882352941176471,1.35,0.78,0.606,/baseball/2025/schedule/Hawaii,28-19,1491.17,74,-8,0.34037871524448704,-72.22313639251438,-0.6145096002531699,1.0629753220033675,0.4484657217501976,0.11527377521613832,79.4546724187752,0.11936720997123682,0.26007950028392957,4.955733103001512,1.2623334425511024,0.709375477682515,2.29,2.4,31.16000000000001,32,19,0.4655294117647059,23.742,10.0,0.0,62,Big West,64,0.42992122004357297,79.07046979865771,8.26,58,4,109,0.6605235294117648,33.68670000000001,-2.68,57,56,57.0,0.6800843137254904,34.68430000000001,55,56.3,56,-0.14204852049910874,57,0.7666666666666667,0.7383601733927906,0.6634602058030801,0.7336756451810948,56,74,0.7306838087490481,57,6-9,4-2,8-3,14-5,53,53,0.6274509803921569,51.0,0.016470588235293904,124.0,0.0,,0.0,,32.0,19.0,32-19,,,0.25686169494128824,58,81,82,81,73,29,27,54,38,85,74,89,91,30,29,61,12,30,64,80,91,83,91,83
56,Fla. Atlantic,54,1828,535,0.293,9.907407407407407,33.851851851851855,0.2926695842450766,837,0.458,471.1,274,247,4.72,380,7.037037037037037,68,0.391,1.2592592592592593,1414,476,48,0.975,8.814814814814815,0.8888888888888888,4.16,9.0,241,4.462962962962963,1.46,0.849,0.645,/baseball/2025/schedule/FAU,35-19,1473.57,84,-4,0.36414678899082564,34.207104780906754,0.29105069835920316,1.2241536919681553,1.5152043903273584,0.1652078774617068,109.31131146803075,0.11055045871559634,0.25202812330989727,5.2345574188070465,1.2372244072592902,0.7019968436569756,2.17,1.92,32.375099999999996,35,19,0.4714666666666667,25.459200000000003,10.0,0.0,59,American Athletic,59,0.4302174691358025,80.73154362416108,9.54,50,4,117,0.6767425925925928,36.544100000000014,-2.63,53,55,52.7,0.696764814814815,37.62530000000001,53,52.7,54,-0.13813228956228957,53,0.7346666666666667,0.7425707783472351,0.6477033598731206,0.7329992006016965,57,84,0.7328479851277911,56,1-7,9-3,4-6,21-3,65,65,0.6481481481481481,54.0,0.048609259259259296,74.0,0.0,,0.0,,35.0,19.0,35-19,,,0.25346615051157606,66,81,78,82,81,66,65,76,63,90,76,75,83,66,66,81,56,66,43,66,87,84,88,77
57,South Carolina,55,1773,474,0.267,8.618181818181819,32.236363636363635,0.2673434856175973,747,0.421,466.1,367,326,6.29,318,5.781818181818182,72,0.371,1.309090909090909,1399,485,48,0.975,8.818181818181818,0.8727272727272727,4.92,9.4,231,4.2,1.56,0.792,0.435,/baseball/2025/schedule/South-Carolina,28-27,1504.92,65,+13,0.3423349056603774,-64.62135485242294,-0.5498299426151269,0.6632812518712558,0.1134513092561289,0.15397631133671744,81.91197172633261,0.1089622641509434,0.2331288343558282,7.086462132589573,1.6790667637802983,0.6059195736501076,1.9,1.18,23.995399999999997,28,27,0.3794945454545456,20.872200000000007,10.0,0.0,71,SEC,69,0.3518397222222222,77.40939597315436,7.13,72,4,15,0.5656036363636365,31.108200000000007,-4.23,65,69,68.7,0.5859581818181815,32.227699999999984,66,69.0,66,-0.16656727272727273,65,0.6853333333333332,0.7119984032943812,0.8917876324402894,0.7266755104556543,58,65,0.7304246820546265,58,6-27,2-0,1-0,19-0,97,97,0.509090909090909,55.0,0.07281090909090909,41.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2668853086899825,45,80,68,78,33,31,34,27,18,74,86,62,44,31,31,53,45,31,40,27,47,61,35,63
58,Murray St.,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,819,0.491,415.0,248,212,4.6,411,8.5625,73,0.42,1.5208333333333333,1245,428,42,0.976,8.916666666666666,0.875,4.38,8.2,290,6.041666666666667,1.49,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,70,+4,0.39160757649344347,152.0004843526577,1.293294109663188,-0.011088777406941513,1.2822053322562466,0.19124700239808154,143.80661088623742,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5429320873035648,0.7016490933250784,1.88,2.59,35.231500000000004,35,13,0.561225,26.9388,10.0,0.0,109,Missouri Valley,106,0.24006381944444444,65.11744966442953,8.06,62,4,240,0.7509624999999995,36.04619999999998,-1.87,50,100,70.7,0.7680458333333333,36.8662,48,70.0,68,-0.12755428030303034,48,0.7793333333333333,0.7539439120857101,0.4094942459615374,0.7236881368608983,59,70,0.7186418776032852,61,1-1,1-0,8-6,25-6,49,49,0.7291666666666666,48.0,-0.004822916666666788,160.0,0.0,,0.0,,35.0,13.0,35-13,,,0.23681061291429634,85,80,83,84,93,87,86,83,92,42,51,72,86,88,87,75,80,88,94,82,83,70,88,62
59,Lamar University,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,846,0.434,488.1,277,235,4.33,443,7.771929824561403,67,0.416,1.1754385964912282,1465,509,60,0.971,8.929824561403509,1.0526315789473684,3.87,9.0,334,5.859649122807017,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,73,-25,0.3693130724396336,63.959797991781414,0.5442010948208664,1.2610669481591346,1.805268042980001,0.13347022587268995,115.80101954464612,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4569273084906533,0.7203484695807908,2.34,3.13,42.926399999999994,40,17,0.5463035087719299,31.139300000000002,10.0,0.0,64,Southland,62,0.30121263157894734,79.73489932885906,8.86,55,4,221,0.7351385964912278,41.90289999999999,-2.89,58,82,65.0,0.7524035087719299,42.887,58,65.0,62,-0.1394054864433812,54,0.8153333333333334,0.741201878202684,0.44909430393585403,0.7199172320889383,60,73,0.7112642917466481,64,1-7,4-5,4-2,31-3,37,37,0.7017543859649122,57.0,-0.05134035087719291,244.0,0.0,,0.0,,40.0,17.0,40-17,,,0.24126818436825234,80,80,87,82,89,73,65,84,80,91,76,85,91,71,73,87,24,71,93,94,89,75,93,85
60,Michigan,53,1771,511,0.289,9.641509433962264,33.41509433962264,0.2885375494071146,829,0.468,449.0,286,247,4.95,381,7.188679245283019,74,0.394,1.3962264150943395,1347,537,39,0.98,10.132075471698114,0.7358490566037735,4.83,7.4,250,4.716981132075472,1.46,0.8620000000000001,0.628,/baseball/2025/schedule/Michigan,32-21,1496.29,72,-20,0.3691343004211511,56.0947272644838,0.4772812446176357,-0.0026745665413581855,0.47460667807627754,0.1795595708639187,115.57645226650214,0.1169864295741694,0.25041829336307864,5.732739420935412,2.0603559419191675,0.6785631510676264,1.52,1.96,31.04349999999999,32,21,0.4492396226415091,23.80969999999998,10.0,0.0,67,Big Ten,68,0.39815980083857444,77.74161073825503,8.19,60,4,79,0.657167924528302,34.8299,-3.92,62,61,61.0,0.6777169811320751,35.91899999999998,64,61.7,59,-0.16359975986277875,64,0.7373333333333333,0.7151889772342737,0.7066915815287502,0.7162317233683144,61,72,0.7143180942411717,62,1-5,6-6,11-8,14-2,63,63,0.6037735849056604,53.0,0.01804716981132093,121.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2543811331488911,64,79,79,78,77,71,71,68,66,43,26,75,77,71,71,62,71,71,57,64,77,38,79,32
61,Stetson,55,1830,514,0.281,9.345454545454546,33.27272727272727,0.28087431693989073,738,0.403,477.0,259,225,4.25,350,6.363636363636363,49,0.376,0.8909090909090909,1431,507,47,0.976,9.218181818181819,0.8545454545454545,3.85,8.3,243,4.418181818181818,1.35,0.779,0.634,/baseball/2025/schedule/Stetson,37-18,1547.56,46,-6,0.33922473465620673,-80.32120899497333,-0.6834119438278526,1.1182931672775271,0.4348812234496745,0.12240437158469945,78.0050815826882,0.1121365943700969,0.255537547271745,4.886792452830189,1.4226688020922371,0.7166586936690593,2.15,2.34,37.03399999999999,37,18,0.5126999999999997,28.19849999999998,10.0,0.0,61,ASUN,66,0.2946961111111111,78.40604026845638,8.8,56,4,174,0.7143200000000005,39.287600000000026,-3.32,61,86,67.7,0.7331509090909091,40.323299999999996,61,67.7,64,-0.14959454545454542,59,0.7626666666666666,0.7302469312024485,0.5382744585979832,0.7149034829520146,62,46,0.710572013459558,65,1-3,5-6,6-6,25-3,54,54,0.6727272727272727,55.0,-0.000618181818181629,151.0,0.0,,0.0,,37.0,18.0,37-18,,,0.24332885637554544,78,79,82,80,79,26,26,54,39,86,55,89,92,27,26,61,16,27,47,73,92,76,92,76
62,Stanford,50,1700,507,0.298,10.14,34.0,0.29823529411764704,799,0.47,434.1,347,312,6.47,319,6.38,66,0.377,1.32,1303,459,42,0.977,9.18,0.84,4.72,8.7,163,3.26,1.67,0.847,0.462,/baseball/2025/schedule/Stanford,26-24,1464.99,88,+17,0.35943825910931176,11.310520250695014,0.0962354118787667,0.2703280300502662,0.3665634419290329,0.17176470588235293,103.39661772274356,0.08248987854251012,0.2579710144927536,7.194194885970974,1.5683713819563925,0.6122802696800934,1.85,0.2,18.219799999999992,26,24,0.36719599999999986,18.359799999999993,10.0,0.0,53,ACC,51,0.4774767666666666,83.38926174496645,7.64,63,4,6,0.5869000000000001,29.345000000000002,-4.5,67,47,59.0,0.6099460000000003,30.497300000000013,69,59.7,58,-0.18032436363636362,68,0.6199999999999999,0.6972072236946382,0.92442667002412,0.7121388062340818,63,88,0.7204945411702464,60,4-7,10-6,7-8,5-3,140,140,0.52,50.0,0.1556040000000002,2.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2619003661812955,52,79,53,77,37,58,63,81,39,58,70,42,39,58,58,59,64,58,2,76,43,68,41,60
63,BYU,52,1835,525,0.286,10.096153846153847,35.28846153846154,0.28610354223433243,871,0.475,453.2,393,366,7.26,401,7.711538461538462,82,0.392,1.5769230769230769,1358,499,42,0.978,9.596153846153847,0.8076923076923077,5.59,7.3,254,4.884615384615385,1.81,0.867,0.509,/baseball/2025/schedule/BYU,27-25,1488.79,75,+36,0.3708552036199095,66.06182867285314,0.5620861950541923,-0.3260270515540539,0.2360591435001384,0.1885558583106267,117.73819184171504,0.11493212669683257,0.24636901559978483,7.8045013239187995,2.427941786371494,0.6224886599278666,1.31,-0.04,19.245900000000002,27,25,0.3623576923076923,18.8426,10.0,0.0,55,Big 12,54,0.42086266559829055,82.39261744966443,8.16,61,4,5,0.5855019230769233,30.446100000000012,-4.68,68,57,62.0,0.6091480769230769,31.6757,70,62.7,60,-0.1804505944055944,69,0.604,0.6970715044505738,0.9372670264056947,0.7119033520355293,64,75,0.7216887168694325,59,4-12,4-4,15-8,4-1,158,158,0.5192307692307693,52.0,0.1491173076923077,4.0,0.0,,0.0,,27.0,25.0,27-25,,,0.26175255583937196,53,78,48,77,51,74,74,63,78,31,22,22,23,74,74,57,79,74,52,54,33,18,47,19
64,Austin Peay,54,1849,623,0.337,11.537037037037036,34.24074074074074,0.33693888588426174,1102,0.596,453.2,309,277,5.5,529,9.796296296296296,84,0.448,1.5555555555555556,1361,435,54,0.971,8.055555555555555,1.0,4.44,8.7,303,5.611111111111111,1.57,1.044,0.728,/baseball/2025/schedule/Austin-Peay,42-12,1514.75,60,+9,0.4320541958041959,364.8057026329402,3.1039444933089304,0.5621363581360017,3.6660808514449323,0.25905895078420765,194.61426683731386,0.13243006993006992,0.27715355805243447,6.136363636363637,1.5817661479696636,0.6700287431055844,1.96,2.93,43.027,42,12,0.6252925925925927,33.765800000000006,10.0,0.0,87,ASUN,87,0.16604989711934154,71.42953020134227,8.23,59,4,281,0.8002740740740739,43.21479999999999,-2.01,52,130,80.3,0.8150722222222223,44.01390000000001,49,79.3,76,-0.12534895622895625,47,0.8019999999999999,0.7563150052674604,0.23946563808561294,0.7115468933681418,65,60,0.7033440316335492,67,0-2,2-0,5-4,35-6,41,41,0.7777777777777778,54.0,-0.019018518518518546,183.0,0.0,,0.0,,42.0,12.0,42-12,,,0.22313818034070515,107,78,86,84,95,99,99,99,99,71,70,60,64,99,99,98,98,99,86,95,69,68,74,67
65,Iowa,52,1745,521,0.299,10.01923076923077,33.55769230769231,0.298567335243553,842,0.483,436.2,209,185,3.81,398,7.653846153846154,68,0.41,1.3076923076923077,1310,419,50,0.972,8.057692307692308,0.9615384615384616,4.62,11.1,273,5.25,1.27,0.893,0.765,/baseball/2025/schedule/Iowa,30-19-1,1500.01,68,-12,0.3810484250117536,109.47677479063611,0.9314816895790863,0.6485359238480416,1.580017613427128,0.1839541547277937,130.54256694982922,0.12834978843441466,0.2590702947845805,4.312242090784045,1.2272884401273751,0.7613528771140087,2.4,3.34,36.68790000000002,32,19,0.4870333333333333,24.8387,10.0,0.0,76,Big Ten,73,0.37149852941176476,76.08053691275168,7.16,71,4,136,0.6900333333333336,35.19170000000001,-4.19,66,64,67.0,0.7097000000000002,36.19470000000001,65,66.7,63,-0.17165440285204986,66,0.8293333333333333,0.7065288853694018,0.6063910745897824,0.7073299835222715,66,68,0.6962659390036408,69,0-4,11-6,7-3,14-6,31,31,0.6274509803921569,51.0,-0.09191960784313769,274.0,0.0,,0.0,,32.0,19.0,32-19,,,0.25107185812347604,69,78,89,78,96,82,83,82,77,73,96,95,95,82,82,82,76,82,79,77,96,85,98,86
66,Pittsburgh,52,1739,470,0.27,9.038461538461538,33.44230769230769,0.2702702702702703,739,0.425,449.2,370,319,6.38,356,6.846153846153846,83,0.389,1.5961538461538463,1349,480,62,0.967,9.23076923076923,1.1923076923076923,4.56,8.6,273,5.25,1.65,0.8140000000000001,0.482,/baseball/2025/schedule/Pittsburgh,27-25,1511.61,61,-7,0.3544340505144995,-10.41067745133179,-0.08857911132817635,0.48937138666607083,0.40079227533789447,0.15468660149511212,97.11050251891858,0.127689429373246,0.23499433748584372,7.413178984861977,1.5902564950658082,0.5953342606099524,1.88,0.23,21.123999999999995,27,25,0.3890634615384615,20.231299999999997,10.0,0.0,50,ACC,50,0.33411990384615387,83.7214765100671,6.77,73,4,20,0.5902153846153845,30.69119999999999,-4.81,71,75,73.0,0.6117057692307692,31.808699999999998,72,73.3,70,-0.18246597902097905,71,0.622,0.6949046280371153,0.8663927422190221,0.7049570639552143,67,61,0.7124801402688307,63,6-16,7-6,4-1,10-2,139,139,0.5192307692307693,52.0,0.11300000000000016,13.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2562055813305978,59,77,54,76,44,49,44,32,56,67,67,46,41,49,49,60,46,49,78,29,39,67,29,62
67,Xavier,55,1850,480,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,772,0.417,470.0,335,293,5.61,360,6.545454545454546,81,0.382,1.4727272727272727,1410,491,49,0.975,8.927272727272728,0.8909090909090909,5.15,7.4,298,5.418181818181818,1.61,0.7989999999999999,0.533,/baseball/2025/schedule/Xavier,30-25,1463.55,90,-23,0.3491475265017667,-36.3604775004893,-0.3093726416477797,0.30217427438414574,-0.007198367263633987,0.15783783783783784,90.4697523698789,0.13162544169611307,0.225013361838589,6.414893617021276,2.067261741697866,0.6562546372584868,1.45,0.97,27.05959999999999,30,25,0.4084309090909089,22.46369999999999,10.0,0.0,43,Big East,44,0.3548300353535354,85.71476510067114,7.54,64,4,34,0.6170745454545454,33.939099999999996,-5.12,74,67,68.3,0.6385690909090911,35.12130000000001,75,68.7,65,-0.18307636363636365,72,0.6713333333333333,0.6942483622225812,0.8149935868552018,0.7036890989712556,68,90,0.7066233258320169,66,3-10,10-12,9-1,8-2,104,104,0.5454545454545454,55.0,0.05346181818181833,65.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25536141638606213,61,77,65,76,56,41,38,16,45,60,26,53,61,42,41,50,49,42,84,11,63,37,68,26
68,Indiana,53,1785,536,0.3,10.11320754716981,33.679245283018865,0.3002801120448179,929,0.52,443.2,319,281,5.7,449,8.471698113207546,85,0.419,1.6037735849056605,1331,419,56,0.969,7.90566037735849,1.0566037735849056,4.5,9.0,292,5.509433962264151,1.52,0.9390000000000001,0.651,/baseball/2025/schedule/Indiana,31-22,1546.89,47,+12,0.39749545454545454,189.83008138247712,1.6151667353851338,0.3627926272630467,1.9779593626481804,0.22016806722689075,151.2027613543421,0.13272727272727272,0.249305941143809,6.477888086642599,1.6202613220255107,0.637545979771439,1.99,2.04,31.5381,31,22,0.44358679245283017,23.510099999999998,10.0,0.0,66,Big Ten,61,0.4441345911949685,80.06711409395973,7.49,65,4,72,0.6559622641509435,34.766000000000005,-4.89,72,53,63.3,0.6770981132075472,35.8862,73,63.7,61,-0.1820337221269297,70,0.7426666666666667,0.695369376681677,0.7216935943818319,0.7017755663126525,69,47,0.6980672989976727,68,1-3,6-12,10-4,14-3,60,60,0.5849056603773585,53.0,-0.010152830188679296,172.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2527239624550887,67,77,79,76,82,92,92,83,90,63,76,69,57,91,92,89,93,91,87,61,61,65,56,68
69,Southern Ill.,54,1868,567,0.304,10.5,34.592592592592595,0.3035331905781585,1023,0.548,467.2,346,287,5.52,473,8.75925925925926,78,0.415,1.4444444444444444,1403,473,68,0.965,8.75925925925926,1.2592592592592593,4.54,8.6,298,5.518518518518518,1.59,0.9630000000000001,0.639,/baseball/2025/schedule/Southern-Illinois,37-17,1457.33,94,-13,0.4050943396226415,233.30650803396065,1.9850853362174357,0.7399130718102594,2.724998408027695,0.24411134903640258,160.7482201638216,0.13075910487055725,0.24552160168598525,6.665239726027398,1.624264593878107,0.6366119539930415,1.9,1.54,35.0256,37,17,0.5476851851851849,29.57499999999999,10.0,0.0,99,Missouri Valley,98,0.26773840020576134,67.7751677852349,7.43,66,4,224,0.7391833333333336,39.915900000000015,-3.86,64,91,73.7,0.7566796296296293,40.86069999999998,63,73.3,70,-0.16029154882154883,63,0.7093333333333334,0.7187458588444947,0.4454274810137778,0.6922804092186718,70,94,0.6907339437585265,73,2-5,2-1,4-2,29-9,86,86,0.6851851851851852,54.0,0.03656296296296302,89.0,0.0,,0.0,,37.0,17.0,37-17,,,0.22813287926773065,100,76,71,79,79,96,96,87,93,78,67,56,64,95,96,95,97,95,83,51,57,64,55,63
70,High Point,54,1906,634,0.333,11.74074074074074,35.2962962962963,0.33263378803777544,1169,0.613,466.0,371,327,6.32,582,10.777777777777779,90,0.449,1.6666666666666667,1398,488,57,0.971,9.037037037037036,1.0555555555555556,4.87,7.6,338,6.2592592592592595,1.62,1.062,0.695,/baseball/2025/schedule/High-Point,38-16,1501.99,66,+2,0.43804602510460244,411.3835911392398,3.5002518412906984,0.27629343790686306,3.7765452791975616,0.28069254984260233,202.14099729836144,0.1414225941422594,0.2626418988648091,7.165236051502146,2.036172571373072,0.6140582918870674,1.56,2.2,38.19749999999998,38,16,0.568835185185185,30.71709999999999,10.0,0.0,82,Big South,85,0.2546388374485597,72.09395973154363,7.28,69,4,247,0.7571814814814815,40.8878,-3.79,63,95,75.7,0.77395,41.7933,62,75.3,74,-0.15883228956228962,62,0.7533333333333334,0.7203148072456447,0.38929762017378133,0.6919555690710832,71,66,0.686389443683023,74,0-3,3-3,5-2,30-8,56,56,0.7037037037037037,54.0,-0.003657407407406943,157.0,0.0,,0.0,,38.0,16.0,38-16,,,0.22679485329703994,104,76,81,79,88,99,99,98,99,58,34,51,43,99,99,98,99,99,95,83,44,40,43,37
