,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Houston,51,1665,432,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,342,6.705882352941177,1332,489,67,0.965,9.588235294117647,1.3137254901960784,674,0.405,444.0,318,267,5.41,4.48,72,0.378,1.411764705882353,9.8,260,5.098039215686274,1.51,0.783,0.533,/baseball/2025/schedule/Houston,29-23,1508.31,63,-1,0.340497803806735,-68.98473118754553,-0.5931282849278784,0.8512073810338838,0.25807909610600543,0.14534534534534535,79.9912708596202,0.1268911664226452,0.2272189349112426,6.445945945945946,1.2823146512298116,0.6286390283812836,2.19,0.57,24.412600000000005,29,23,0.43246538461538453,22.488199999999996,10.0,0.0,89,Big 12,90,0.3430306730769231,70.43288590604027,6.51,74,4,65,0.6343038461538462,32.9838,-4.99,80,70,74.7,0.6537115384615384,33.992999999999995,81,75.0,72,-0.1901413105413105,82,0.6593333333333333,0.687342685727763,0.7561147538807158,0.6919215113881366,75,63,0.6952670514794485,73,6-11,4-3,7-3,12-6,123,123,0.5576923076923077,52.0,0.08821923076923072,25.0,0.0,,0.0,,29.0,23.0,29-23,,,0.27621895685146786,75,75,59,72,57,28,31,17,51,81,91,69,66,30,28,57,38,30,76,15,62,82,51,77
75,Jacksonville St.,54,1746,475,0.272,8.796296296296296,32.333333333333336,0.2720504009163803,366,6.777777777777778,1371,473,62,0.967,8.75925925925926,1.1481481481481481,751,0.43,457.1,324,286,5.63,5.31,85,0.391,1.5740740740740742,8.0,271,5.018518518518518,1.5,0.821,0.556,/baseball/2025/schedule/Jacksonville-State,32-23,1464.35,89,+1,0.3550534138411519,-6.1099481811637375,-0.05253311889901453,0.09348815818489939,0.040955039285884856,0.15807560137457044,98.31343926821815,0.12587087784486764,0.24124293785310735,6.379348063880989,2.1886392078742776,0.6490807877774972,1.51,0.24,25.19099999999999,32,23,0.4482145454545454,24.651799999999998,10.0,0.0,78,Conference USA,78,0.3584079393939394,74.41946308724832,7.35,69,4,76,0.6520581818181818,35.8632,-4.92,78,66,71.0,0.6711981818181819,36.91590000000001,80,71.7,69,-0.1832477441077441,76,0.6373333333333334,0.6947811511544885,0.7152517700576366,0.6915717314466765,76,89,0.6971399092332936,72,1-9,4-4,9-6,18-4,140,140,0.5818181818181818,55.0,0.12380000000000019,9.0,0.0,,0.0,,32.0,23.0,32-23,,,0.27137041842051207,81,74,53,74,62,51,49,38,55,48,45,71,60,51,51,51,49,51,75,43,63,29,64,31
76,Washington,53,1745,460,0.264,8.679245283018869,32.924528301886795,0.2636103151862464,337,6.3584905660377355,1353,453,42,0.977,8.547169811320755,0.7924528301886793,722,0.414,451.1,271,248,4.95,4.53,73,0.376,1.3773584905660377,8.1,256,4.830188679245283,1.47,0.79,0.598,/baseball/2025/schedule/Washington,28-24,1516.68,56,+21,0.3458412547528517,-47.02391466097943,-0.40430995922322477,0.5262764869672294,0.12196652774400463,0.1501432664756447,86.71744776916492,0.12167300380228137,0.22894290559638214,5.406783418310796,1.6996982701431322,0.7009446782530749,1.79,1.5,28.98819999999998,29,25,0.4223166666666666,22.805099999999996,10.0,0.0,57,Big Ten,62,0.34241351851851853,79.73489932885906,6.19,78,4,53,0.6285203703703706,33.94010000000001,-6.01,93,71,80.7,0.6483462962962966,35.010700000000014,95,81.3,78,-0.20568333333333338,94,0.7213333333333334,0.6705721504302551,0.782446753509056,0.6869889112448639,77,56,0.6834630710748014,77,1-8,7-7,11-3,10-7,88,88,0.5370370370370371,54.0,0.00021851851851895088,145.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2814291198467078,71,74,70,69,72,37,33,23,40,70,48,74,78,37,37,53,40,37,69,18,83,59,88,56
77,Col. of Charleston,52,1721,497,0.289,9.557692307692308,33.09615384615385,0.2887855897733876,361,6.9423076923076925,1344,521,60,0.969,10.01923076923077,1.1538461538461537,744,0.432,448.0,270,234,4.7,3.11,71,0.396,1.3653846153846154,7.3,252,4.846153846153846,1.37,0.8280000000000001,0.63,/baseball/2025/schedule/Charleston,34-19,1540.1,49,+11,0.35939176245210724,13.260888111885183,0.11401664813391243,0.7876116244542215,0.9016282725881339,0.14352120859965137,103.77442329274069,0.1206896551724138,0.2644533485975959,5.424107142857142,1.4063410656334858,0.6758131369146845,2.34,2.45,35.51010000000002,34,19,0.5241981132075473,27.782500000000006,10.0,0.0,91,Coastal Athletic,92,0.3145752672955974,69.76845637583892,6.22,77,4,190,0.7139811320754718,37.841,-4.72,77,79,77.7,0.7305622641509433,38.71979999999999,76,77.3,75,-0.18106554856743534,75,0.7846666666666666,0.6971358374025098,0.5181037866431637,0.686576634663899,78,49,0.6765065980965744,79,2-3,1-4,7-4,24-8,53,53,0.6415094339622641,53.0,-0.028492452830189086,203.0,0.0,,0.0,,34.0,19.0,34-19,,,0.2649512172777501,87,74,82,75,78,59,55,68,61,78,21,86,82,59,59,69,36,59,67,87,82,76,78,85
78,Liberty,53,1768,447,0.253,8.433962264150944,33.35849056603774,0.2528280542986425,328,6.188679245283019,1372,446,31,0.983,8.415094339622641,0.5849056603773585,705,0.399,457.1,257,237,4.66,4.05,59,0.357,1.1132075471698113,9.2,238,4.490566037735849,1.38,0.756,0.61,/baseball/2025/schedule/Liberty,30-24,1454.41,96,+19,0.3306450071667463,-114.14450149093089,-0.9814103967326383,1.1097703820261053,0.12835998529346704,0.14592760180995476,67.58886389030123,0.11371237458193979,0.21967579653437674,5.060161890177204,1.2485974396446444,0.7052882947152195,2.26,2.13,32.290800000000004,30,24,0.4524425925925923,24.431899999999985,10.0,0.0,86,Conference USA,80,0.3190521193415638,73.75503355704697,5.57,89,4,87,0.6473425925925924,34.95649999999999,-5.96,94,77,86.7,0.6659148148148148,35.9594,93,86.3,83,-0.20387777777777777,91,0.7633333333333333,0.6725204253479574,0.7042816222783579,0.6842943891057223,79,96,0.6761801573866688,80,4-4,6-10,6-5,14-5,63,63,0.5555555555555556,54.0,-0.04242222222222225,229.0,0.0,,0.0,,30.0,24.0,30-24,,,0.277556288364858,73,73,79,70,74,15,17,9,33,87,81,84,83,17,15,54,38,17,50,6,90,83,89,81
79,Kennesaw St.,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,328,6.3076923076923075,1335,392,69,0.962,7.538461538461538,1.3269230769230769,775,0.438,445.0,342,283,5.72,5.14,67,0.383,1.2884615384615385,9.4,256,4.923076923076923,1.57,0.821,0.481,/baseball/2025/schedule/Kennesaw-State,28-25,1516.14,57,+18,0.3535112359550562,-13.038784098090517,-0.11210700565926941,0.5313417037429685,0.4192346980836991,0.1637492941840768,96.37219167514237,0.1198501872659176,0.23921568627450981,6.916853932584269,1.6023388705703407,0.6071207714292618,1.82,0.16,22.597699999999996,28,25,0.41458113207547176,21.972800000000003,10.0,0.0,55,Conference USA,56,0.2924467924528302,81.72818791946308,6.03,82,4,41,0.6166886792452831,32.68450000000001,-5.72,87,85,84.7,0.6363188679245285,33.72490000000001,90,85.7,81,-0.20232592592592585,89,0.632,0.674194942661839,0.802517475250425,0.6836759846955458,80,57,0.6889811009049348,75,1-9,9-8,4-8,14-0,145,145,0.5283018867924528,53.0,0.10193018867924536,15.0,0.0,,0.0,,28.0,25.0,28-25,,,0.27592514052697636,78,73,52,70,44,50,49,41,36,70,86,60,58,50,50,60,54,50,65,38,51,66,36,59
80,Nebraska,53,1791,491,0.274,9.264150943396226,33.79245283018868,0.2741485203796762,329,6.2075471698113205,1374,509,46,0.976,9.60377358490566,0.8679245283018868,766,0.428,458.0,307,269,5.29,4.24,95,0.371,1.7924528301886793,8.2,194,3.660377358490566,1.48,0.7989999999999999,0.532,/baseball/2025/schedule/Nebraska,27-27,1500.75,67,-6,0.34492937853107347,-51.57321909854014,-0.4434247182751862,0.8510386845394374,0.4076139662642512,0.15354550530429928,85.56960513916097,0.09133709981167608,0.24035281146637266,6.032751091703056,1.501602379173727,0.6478477486413772,1.94,1.85,28.814300000000014,27,27,0.3974592592592596,21.46280000000002,10.0,0.0,65,Big Ten,70,0.3526112962962963,77.07718120805369,5.54,90,4,25,0.6061685185185185,32.7331,-6.84,100,68,86.0,0.6266666666666666,33.839999999999996,104,87.3,86,-0.22156296296296285,103,0.7446666666666667,0.6534373223078989,0.8469421159696936,0.682152033549627,81,67,0.6757342053428849,81,6-10,3-7,8-8,10-2,73,73,0.5,54.0,-0.03359814814814843,210.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2869553279848571,65,73,75,66,57,35,38,41,33,81,50,73,68,37,35,60,45,37,8,40,71,72,63,65
81,McNeese,47,1589,467,0.294,9.936170212765957,33.808510638297875,0.2938955317809943,325,6.914893617021277,1221,417,52,0.969,8.872340425531915,1.1063829787234043,738,0.464,407.0,233,206,4.56,3.36,72,0.392,1.5319148936170213,9.1,196,4.170212765957447,1.38,0.8560000000000001,0.648,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-22,0.3668304278922345,41.84766009430625,0.3598047050803296,0.43040987470724346,0.790214579787573,0.17054751415984895,113.13799380658136,0.10353935552033809,0.26384567517112634,5.152334152334152,1.067752668587161,0.6989252721439319,2.71,1.89,31.563999999999997,31,17,0.5366812500000001,25.760700000000003,10.0,0.0,79,Southland,79,0.24198296296296298,74.08724832214764,5.24,94,4,212,0.7183104166666667,34.4789,-4.26,73,97,88.0,0.7345437499999999,35.2581,71,87.3,86,-0.18051134259259258,74,0.7473333333333334,0.6977338503502171,0.485714872591127,0.6801960344625733,82,114,0.6733036424011875,86,3-4,3-5,3-3,22-5,68,68,0.6458333333333334,48.0,-0.011749999999999927,173.0,0.0,,0.0,,31.0,17.0,31-17,,,0.25820894117876025,98,72,77,75,81,67,69,78,59,66,78,84,87,70,67,68,64,70,27,86,87,91,87,93
82,Kent St.,51,1715,545,0.318,10.686274509803921,33.627450980392155,0.3177842565597668,500,9.803921568627452,1281,450,59,0.967,8.823529411764707,1.1568627450980393,928,0.541,427.0,301,273,5.75,3.79,105,0.433,2.0588235294117645,8.6,264,5.176470588235294,1.5,0.974,0.717,/baseball/2025/schedule/Kent-State,32-16,1487.9,77,-7,0.4112382297551789,246.73415425404045,2.121411553347482,0.4546498061045948,2.576061359452077,0.22332361516034985,169.03721221547238,0.12429378531073447,0.27293577981651373,6.344262295081967,1.3895730799672983,0.636867564633142,2.27,1.83,35.588499999999996,35,16,0.5729235294117648,29.219100000000008,10.0,0.0,101,Mid-American,107,0.20490771786492376,64.78523489932886,5.78,86,4,252,0.7498941176470585,38.244599999999984,-4.03,68,108,87.3,0.7652588235294118,39.0282,66,86.7,85,-0.17014553376906316,66,0.7433333333333334,0.7089190200728768,0.3916801686193462,0.6789720904681846,83,77,0.6723646927554071,87,0-0,6-10,7-2,22-4,74,74,0.6862745098039216,51.0,-0.011539215686274473,172.0,0.0,,0.0,,35.0,16.0,35-16,,,0.25022024505669127,117,72,75,78,92,97,96,96,98,66,66,71,56,96,97,94,94,96,73,93,64,78,56,82
83,Cal St. Fullerton,52,1806,528,0.292,10.153846153846153,34.73076923076923,0.292358803986711,360,6.923076923076923,1384,476,53,0.972,9.153846153846153,1.0192307692307692,824,0.456,461.1,308,271,5.29,4.17,74,0.389,1.4230769230769231,8.9,223,4.288461538461538,1.59,0.845,0.571,/baseball/2025/schedule/Cal-State-Fullerton,29-24,1515.82,59,+24,0.36043135435992574,18.44008826587783,0.15854722833265741,1.1275025981286138,1.2860498264612712,0.1638981173864895,105.08303062463733,0.10343228200371057,0.2623490669593853,6.01171112556929,1.2948184719232305,0.6738860983304318,2.13,0.73,25.62060000000001,29,24,0.4351849056603774,23.0648,10.0,0.0,107,Big West,105,0.3262769392033543,65.4496644295302,5.94,84,4,67,0.6395169811320754,33.8944,-5.93,91,75,83.3,0.6590018867924525,34.92709999999998,92,83.7,79,-0.2059825296995108,95,0.67,0.670249304216026,0.7490586481235288,0.6784615576417187,84,59,0.6793302302743273,78,2-8,4-2,14-9,9-5,116,116,0.5471698113207547,53.0,0.06376226415094322,53.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2730970228831019,80,72,61,68,64,60,63,73,60,88,74,55,68,60,60,75,55,60,27,84,71,82,77,74
84,Fairfield,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,427,8.372549019607844,1344,491,45,0.976,9.627450980392156,0.8823529411764706,829,0.464,448.0,270,246,4.94,4.24,50,0.413,0.9803921568627451,7.3,336,6.588235294117647,1.45,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,116,-13,0.3766457117198024,95.52911518332623,0.8213559620218324,0.3800825053255548,1.2014384673473872,0.16955791829882486,125.49318076485096,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7909546989866882,0.6960122449050464,1.72,2.2,38.21380000000001,36,15,0.5851137254901961,29.8408,10.0,0.0,74,MAAC,88,0.1741731154684096,71.09731543624162,6.16,79,4,264,0.7710607843137255,39.3241,-4.11,70,126,91.7,0.7864333333333331,40.108099999999986,69,91.3,90,-0.1716259259259259,67,0.768,0.7073216109548329,0.36005132247063665,0.6766817059043634,85,116,0.6673068658039135,93,0-0,0-1,12-8,24-6,60,60,0.7058823529411765,51.0,-0.0434078431372551,234.0,0.0,,0.0,,36.0,15.0,36-15,,,0.24889596847673287,121,71,80,77,89,80,78,78,89,63,21,77,78,79,80,73,62,79,97,75,82,56,86,53
85,UCF,53,1842,587,0.319,11.075471698113208,34.75471698113208,0.31867535287730725,391,7.377358490566038,1374,492,48,0.975,9.283018867924529,0.9056603773584906,889,0.483,458.0,252,216,4.24,3.4,73,0.41,1.3773584905660377,8.7,232,4.377358490566038,1.28,0.893,0.691,/baseball/2025/schedule/UCF,28-26,1448.38,101,-17,0.37917535115541456,106.4961371816534,0.9156500302403439,1.2270951688122118,2.1427451990525554,0.16395222584147665,128.67741554736614,0.10512007249660173,0.28624933119315144,4.951965065502183,1.1544408071213252,0.6922264739915326,2.57,3.61,37.022600000000004,28,26,0.42775555555555544,23.098799999999994,10.0,0.0,76,Big 12,71,0.38834979423868315,76.74496644295303,4.9,98,4,58,0.636857407407407,34.39029999999998,-7.47,108,62,89.3,0.6569333333333334,35.4744,110,90.0,89,-0.23298333333333332,107,0.862,0.641114233674596,0.7683349394923016,0.6749737675817788,86,101,0.6557734322586041,98,5-15,8-4,3-6,12-1,22,22,0.5185185185185185,54.0,-0.16708518518518534,297.0,0.0,,0.0,,28.0,26.0,28-26,,,0.28723002540505455,64,71,92,64,87,82,82,96,70,90,70,94,92,81,82,90,55,81,31,98,92,88,85,91
86,Saint Mary's (CA),52,1744,509,0.292,9.788461538461538,33.53846153846154,0.2918577981651376,375,7.211538461538462,1334,460,49,0.973,8.846153846153847,0.9423076923076923,811,0.465,444.2,339,305,6.17,5.18,80,0.383,1.5384615384615385,8.0,196,3.769230769230769,1.74,0.8480000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,30-23,1475.36,84,+16,0.3581770334928229,7.89629783121285,0.06789209016665024,-0.00024807418816896867,0.06764401597848127,0.1731651376146789,102.24535865648137,0.0937799043062201,0.2502818489289741,6.868527690229627,2.095994591183705,0.6620992267990445,1.54,0.67,27.174499999999988,30,23,0.45807547169811297,24.277999999999988,10.0,0.0,100,West Coast,99,0.2917564779874213,67.44295302013423,5.72,87,4,93,0.6577660377358489,34.86159999999999,-5.84,90,86,87.7,0.6763132075471698,35.8446,91,88.0,88,-0.20373158630328433,90,0.666,0.6726781724646612,0.6896664786451866,0.6738316677135541,87,84,0.6746356757838388,84,2-7,1-1,11-7,16-8,117,117,0.5660377358490566,53.0,0.05331132075471723,66.0,0.0,,0.0,,30.0,23.0,30-23,,,0.266998162192662,86,71,61,70,61,57,64,73,67,43,45,31,46,57,57,53,66,57,13,63,52,35,71,34
87,Penn St.,51,1748,477,0.273,9.352941176470589,34.27450980392157,0.272883295194508,409,8.019607843137255,1319,453,48,0.974,8.882352941176471,0.9411764705882353,829,0.474,439.2,335,299,6.12,5.06,82,0.385,1.607843137254902,8.5,257,5.03921568627451,1.65,0.859,0.59,/baseball/2025/schedule/Penn-State,31-21,1482.57,81,+8,0.36728853383458643,49.107482748136476,0.4222244041270699,0.048090050750377256,0.47031445487744716,0.20137299771167047,113.7146439232652,0.12077067669172932,0.22627737226277372,6.864754098360656,1.977112261261467,0.6464402770763883,1.67,0.98,28.549599999999995,31,21,0.47910769230769257,24.913600000000013,10.0,0.0,82,Big Ten,82,0.32974736111111114,73.09060402684564,6.09,81,4,125,0.683755769230769,35.55529999999999,-5.53,85,73,79.7,0.702448076923077,36.527300000000004,87,80.3,77,-0.19979131054131055,88,0.6866666666666668,0.6769299056291508,0.6350959971249487,0.673464844348668,88,81,0.6721095301378606,88,1-3,8-7,10-4,12-7,108,108,0.5961538461538461,52.0,0.047123076923077045,77.0,0.0,,0.0,,31.0,21.0,31-21,,,0.2640599054406861,89,70,64,70,69,70,71,40,83,45,62,45,48,70,70,61,86,70,68,13,52,45,62,51
88,Mercer,54,1808,499,0.276,9.24074074074074,33.48148148148148,0.27599557522123896,345,6.388888888888889,1420,495,51,0.974,9.166666666666666,0.9444444444444444,815,0.451,473.1,273,241,4.58,3.76,63,0.383,1.1666666666666667,8.4,263,4.87037037037037,1.41,0.8340000000000001,0.605,/baseball/2025/schedule/Mercer,33-22,1462.79,91,+27,0.35612254229538176,-1.2540254011908334,-0.010782066156671906,1.2954899885337796,1.2847079223771076,0.1747787610619469,99.65922632506465,0.12025605852766347,0.23413566739606126,5.193405199746354,1.3262037242006601,0.700837630363326,2.22,2.08,34.60420000000001,33,22,0.48870181818181835,26.87860000000001,10.0,0.0,69,Southern,64,0.31776409090909086,79.07046979865771,6.12,80,4,139,0.6930799999999997,38.119399999999985,-6.13,95,78,84.3,0.7114436363636364,39.129400000000004,96,84.7,80,-0.20472228956228958,92,0.76,0.6716091594927441,0.6102029495273806,0.6734217596476756,89,91,0.6645335359109713,94,1-3,4-7,14-4,14-8,64,64,0.6,55.0,-0.02916727272727293,204.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2672347903751354,85,70,78,69,73,53,58,44,41,92,58,82,86,53,53,75,68,53,66,28,87,80,88,79
89,Tennessee Tech,54,1787,481,0.269,8.907407407407407,33.092592592592595,0.2691662003357583,350,6.481481481481482,1409,543,60,0.97,10.055555555555555,1.1111111111111112,753,0.421,469.2,312,263,5.04,3.81,64,0.384,1.1851851851851851,6.7,283,5.2407407407407405,1.53,0.8049999999999999,0.552,/baseball/2025/schedule/Tennessee-Tech,36-19,1433.29,111,-1,0.3492572214580468,-32.96483718177911,-0.2834305070697354,0.8864182542182332,0.6029877471484978,0.15221040850587578,91.01736492157265,0.12975699220541037,0.23370165745856353,5.984654731457801,1.635607378344698,0.6594668499436227,1.77,0.64,31.70430000000001,36,19,0.5392472727272727,29.6586,10.0,0.0,96,Ohio Valley,94,0.1492840909090909,69.10402684563758,6.34,76,4,216,0.7257381818181817,39.9156,-4.81,79,138,97.7,0.7420472727272728,40.8126,78,97.3,95,-0.1793041077441077,73,0.664,0.6990365105579534,0.4790570356266669,0.6727869601300275,90,111,0.6736890422610534,85,0-2,1-4,9-7,26-6,119,119,0.6545454545454545,55.0,0.07810363636363615,30.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2500120223958672,118,70,60,75,61,42,41,32,43,82,9,67,75,44,42,65,43,44,81,27,73,63,70,55
90,Rhode Island,53,1824,554,0.304,10.452830188679245,34.41509433962264,0.30372807017543857,478,9.018867924528301,1367,483,52,0.973,9.11320754716981,0.9811320754716981,915,0.502,455.2,360,320,6.32,5.27,100,0.427,1.8867924528301887,7.9,317,5.981132075471698,1.57,0.929,0.627,/baseball/2025/schedule/Rhode-Island,35-19,1499.84,69,-5,0.39313096270598435,179.43586330027338,1.5427832220510098,-0.00907338194669354,1.5337098401043163,0.19791666666666666,146.24432373396337,0.13746747614917607,0.25929919137466306,7.117750439367311,2.2577633779911404,0.6164573347635223,1.49,1.03,33.569399999999995,35,19,0.5374240740740741,29.0209,10.0,0.0,70,Atlantic 10,74,0.17895191872427987,75.74832214765101,5.98,83,4,213,0.7243722222222224,39.11610000000001,-5.0,82,123,96.0,0.740659259259259,39.99559999999999,82,96.0,94,-0.18428703703703703,77,0.69,0.6936597077626989,0.48378753129134155,0.6713876334627022,91,69,0.6694768682447356,89,1-4,2-3,8-5,24-7,104,104,0.6481481481481481,54.0,0.026492592592592734,103.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2518645679466787,111,70,65,74,77,91,90,87,96,42,42,60,41,89,91,83,84,89,92,79,44,25,44,30
91,Rutgers,53,1791,509,0.284,9.60377358490566,33.79245283018868,0.2841987716359576,341,6.433962264150943,1370,464,41,0.978,8.754716981132075,0.7735849056603774,727,0.406,456.2,319,289,5.7,5.24,70,0.375,1.320754716981132,8.5,208,3.9245283018867925,1.62,0.781,0.53,/baseball/2025/schedule/Rutgers,28-26,1486.61,78,+17,0.3383497884344146,-81.28784400688859,-0.6989100148874,0.3987966798156819,-0.3001133350717181,0.12171970965940815,77.28741308225098,0.09779031499764927,0.2594832325453546,6.29329241560719,1.8933228620376306,0.6695533906327304,1.61,1.0,26.81249999999999,28,26,0.42072222222222244,22.719000000000012,10.0,0.0,80,Big Ten,76,0.3215536625514403,75.08389261744966,5.28,93,4,46,0.6260370370370372,33.806000000000004,-6.87,103,76,90.7,0.6457185185185185,34.8688,105,91.3,90,-0.22147037037037037,102,0.6880000000000001,0.6535372338421399,0.7865837204373582,0.6706489931653693,92,78,0.6688677168430639,90,2-6,5-9,9-7,12-4,106,106,0.5185185185185185,54.0,0.02199074074074092,115.0,0.0,,0.0,,28.0,26.0,28-26,,,0.27539186204396,79,69,64,66,57,25,28,61,42,64,62,50,58,27,25,44,16,27,19,80,65,50,75,46
92,Grand Canyon,53,1783,524,0.294,9.88679245283019,33.64150943396226,0.2938867077958497,352,6.6415094339622645,1372,462,57,0.97,8.716981132075471,1.0754716981132075,820,0.46,457.1,355,306,6.02,3.52,62,0.39,1.169811320754717,8.3,232,4.377358490566038,1.61,0.8500000000000001,0.496,/baseball/2025/schedule/Grand-Canyon,30-24,1417.0,123,-41,0.36365393682225367,32.61787302528907,0.2804473214933364,1.0033393015715466,1.283786623064883,0.16601233875490745,109.13952145159371,0.10938236680810938,0.2563676633444075,6.9897177860424415,1.347044169025524,0.6191149319436006,2.37,1.0,28.10059999999999,30,24,0.45007407407407407,24.304,10.0,0.0,99,Western Athletic,89,0.33522500000000005,70.76510067114094,5.7,88,4,78,0.6555499999999996,35.39969999999998,-6.43,98,72,86.0,0.6746870370370369,36.433099999999996,99,86.3,83,-0.21299814814814816,97,0.6880000000000001,0.6626791392252047,0.7104270121753367,0.6700261748734375,93,123,0.6681809602302142,91,1-6,7-3,10-9,12-6,107,107,0.5555555555555556,54.0,0.035174074074074246,94.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2692400508531396,83,69,64,68,48,65,65,78,49,85,54,52,50,65,65,75,57,65,41,74,49,80,46,85
93,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,361,8.804878048780488,1046,383,56,0.962,9.341463414634147,1.3658536585365855,723,0.496,348.2,305,270,6.97,5.27,59,0.396,1.4390243902439024,7.4,221,5.390243902439025,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,25-17,1488.57,76,+3,0.38031143827859565,89.46573548069065,0.7692232372582396,-1.7473210468773719,-0.9780978096191323,0.20904729266620972,130.10748818249067,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4652980544755376,0.6170328654668285,1.4,-0.6,20.372799999999994,25,17,0.5002238095238093,21.009399999999992,10.0,0.0,75,Ivy League,75,0.14640116402116402,75.41610738255034,3.99,106,4,160,0.6768452380952382,28.427500000000006,-4.12,72,139,105.7,0.6932404761904762,29.116100000000003,70,105.0,104,-0.18999973544973545,81,0.5813333333333334,0.6874954515615466,0.5803078363447967,0.6664104751479453,94,76,0.6751445961948104,83,0-7,1-2,9-6,15-2,185,185,0.5952380952380952,42.0,0.1101714285714287,11.0,0.0,,0.0,,25.0,17.0,25-17,,,0.2506155301063403,115,69,39,73,65,78,82,64,94,7,26,28,29,82,78,29,88,82,75,40,31,17,45,23
94,Ball St.,53,1817,528,0.291,9.962264150943396,34.283018867924525,0.29058888277380296,389,7.339622641509434,1356,430,30,0.983,8.11320754716981,0.5660377358490566,867,0.477,452.0,315,295,5.87,4.84,74,0.382,1.3962264150943395,8.7,207,3.9056603773584904,1.59,0.859,0.595,/baseball/2025/schedule/Ball-State,35-19,1411.2,126,+4,0.3657182966775854,42.20782349654258,0.362901377305977,0.5892031659654505,0.9521045432714275,0.18657127132636214,111.73807615564955,0.09686476368741226,0.24550898203592814,6.27212389380531,1.6542785169503695,0.6601190106318133,1.81,1.82,36.85339999999999,35,19,0.5401407407407407,29.1676,10.0,0.0,112,Mid-American,103,0.1764767695473251,66.11409395973155,5.83,85,4,218,0.7348685185185185,39.682900000000004,-5.59,87,124,98.7,0.7517166666666666,40.592699999999994,88,99.0,97,-0.19572962962962964,87,0.7426666666666667,0.6813126403611781,0.47673883154242147,0.6656472185416344,95,126,0.6577403132837121,97,0-0,2-7,13-6,20-6,75,75,0.6481481481481481,54.0,-0.03432222222222214,213.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2535916179765252,106,68,75,71,70,68,71,71,69,72,70,55,53,67,68,70,78,67,18,52,66,62,70,58
