,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Kent St.,436.0,306,278,5.74,1308,458,60,0.967,8.807692307692308,1.1538461538461537,3.82,8.6,506,9.73076923076923,52,1747,552,0.316,10.615384615384615,33.59615384615385,0.31597023468803664,941,0.539,106,0.432,2.0384615384615383,1.5,273,5.25,0.9710000000000001,0.715,/baseball/2025/schedule/Kent-State,32-16,1487.9,77,-7,0.4100922934933087,244.76779942685405,2.0826035823644142,0.4755371244915566,2.558140706855971,0.22266742987979393,167.02647839769833,0.12598061836640517,0.27124366910523356,6.31651376146789,1.3952826091366077,0.6388385058058175,2.26,1.85,35.75920000000002,35,16,0.5754862745098039,29.3498,10.0,0.0,115,Mid-American,107,0.2056516013071895,64.78523489932886,5.65,87,4,254,0.7615823529411762,38.840699999999984,-4.5,70,107,88.0,0.7745921568627451,39.5042,69,87.7,87,-0.1759386607473178,67,0.732,0.7006937117226386,0.3797137103278436,0.6674987111218004,88,77,0.6604834446301555,90,0-0,4-9,9-3,22-4,72,72,0.6862745098039216,51.0,-0.014886274509804287,179.0,0.0,,0.0,,35.0,16.0,35-16,,,0.26260697477165834,117,70,76,77,92,97,96,95,98,67,67,71,56,97,97,94,94,97,75,93,65,78,57,82
88,Fairfield,448.0,270,246,4.94,1344,491,45,0.976,9.627450980392156,0.8823529411764706,4.24,7.3,427,8.372549019607844,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,829,0.464,50,0.413,0.9803921568627451,1.45,336,6.588235294117647,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,116,-13,0.3766457117198024,93.86811994757744,0.7986756563992281,0.2544740948104555,1.0531497512096837,0.16955791829882486,125.01202951553685,0.15087561742254155,0.2571271929824561,5.424107142857142,1.798184413494231,0.6963913147283031,1.72,2.14,38.08969999999999,36,15,0.586635294117647,29.9184,10.0,0.0,78,MAAC,88,0.18221960784313726,71.09731543624162,6.08,81,4,261,0.7826627450980389,39.91579999999998,-4.58,73,122,92.0,0.7956450980392156,40.57789999999999,70,91.0,89,-0.1773406215316315,68,0.7513333333333334,0.699186666635347,0.3509844483796021,0.6649602579014733,89,116,0.6555661789494571,93,0-0,0-1,12-8,24-6,61,61,0.7058823529411765,51.0,-0.040974509803921366,224.0,0.0,,0.0,,36.0,15.0,36-15,,,0.26093935896220666,120,70,79,77,89,79,78,77,89,57,22,78,78,79,79,70,61,79,97,75,82,56,86,52
89,Saint Mary's (CA),453.2,343,309,6.13,1361,467,50,0.973,8.81132075471698,0.9433962264150944,5.14,8.0,383,7.226415094339623,53,1774,518,0.292,9.773584905660377,33.471698113207545,0.2919954904171364,826,0.466,81,0.384,1.528301886792453,1.73,204,3.849056603773585,0.8500000000000001,0.55,/baseball/2025/schedule/Saint-Marys-College,30-23,1475.36,84,+16,0.35892069450961983,9.862963129559986,0.0839188912693888,0.06131214331206113,0.14523103458144992,0.17361894024802707,102.74647082389967,0.0957297043641483,0.25055432372505543,6.811562224183584,2.0589139848228295,0.662858157276936,1.56,0.95,28.500100000000007,30,23,0.4638471698113208,24.583900000000003,10.0,0.0,108,West Coast,100,0.28024118448637314,67.11073825503355,5.42,91,4,100,0.6733603773584904,35.68809999999999,-6.52,95,88,91.3,0.6890132075471697,36.51769999999999,95,91.3,90,-0.21178867924528305,95,0.672,0.6621565465885083,0.6673900437960896,0.663713426647943,90,84,0.6628121647567125,88,2-7,1-1,11-7,16-8,110,110,0.5660377358490566,53.0,0.02829999999999988,104.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2810901612174968,87,70,63,68,61,56,66,74,68,47,45,31,48,56,56,53,66,56,15,64,55,39,72,37
90,Rhode Island,464.2,364,324,6.28,1394,488,52,0.973,9.037037037037036,0.9629629629629629,5.35,7.8,494,9.148148148148149,54,1866,574,0.308,10.62962962962963,34.55555555555556,0.30760986066452306,946,0.507,102,0.43,1.8888888888888888,1.58,322,5.962962962962963,0.937,0.636,/baseball/2025/schedule/Rhode-Island,35-19,1499.84,69,-5,0.39600594227504243,195.86201792634895,1.6664893876469007,-0.02541247431904907,1.6410769133278515,0.19935691318327975,149.331687127135,0.1366723259762309,0.26304691618344755,7.057302886686774,2.291806157388737,0.6233421105549064,1.47,0.99,33.504400000000004,35,19,0.5390259259259259,29.107400000000002,10.0,0.0,72,Atlantic 10,74,0.18484597736625513,75.74832214765101,5.89,83,4,213,0.7361703703703704,39.7532,-5.5,82,118,94.3,0.7499666666666664,40.49819999999999,82,94.3,93,-0.18978081761006288,78,0.6746666666666667,0.6858140127104214,0.4736662677754554,0.6607510229063931,91,69,0.6592375361391889,92,1-4,2-3,8-5,24-7,107,107,0.6481481481481481,54.0,0.02769629629629622,106.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2644574320138331,112,70,64,74,79,92,91,90,96,42,39,58,45,91,92,84,84,91,92,84,48,24,48,29
91,Marshall,463.2,317,254,4.93,1391,533,72,0.964,9.87037037037037,1.3333333333333333,4.43,7.5,347,6.425925925925926,54,1782,481,0.27,8.907407407407407,33.0,0.26992143658810325,767,0.43,70,0.374,1.2962962962962963,1.44,242,4.481481481481482,0.804,0.541,/baseball/2025/schedule/Marshall,30-24,1478.9,82,+17,0.3477798594847775,-40.46992051132848,-0.3443377831244617,0.24212770766129166,-0.10221007546317007,0.16049382716049382,88.75173597100648,0.11334894613583138,0.23809523809523808,6.159326424870467,2.02905098933474,0.6519823041461136,1.69,0.02,24.948299999999993,30,24,0.4605759259259263,24.87110000000002,10.0,0.0,121,Sun Belt,115,0.23937947530864195,62.12751677852349,5.13,95,4,98,0.6623777777777777,35.7684,-6.61,96,99,96.7,0.6779351851851853,36.60850000000001,97,97.0,95,-0.21116415094339624,94,0.61,0.6628278865573318,0.6758195224216333,0.659113703489956,92,82,0.6644553933982621,86,6-14,0-0,5-4,19-6,151,151,0.5555555555555556,54.0,0.09355000000000019,24.0,0.0,,0.0,,30.0,24.0,30-24,,,0.27610250813003245,94,69,50,69,60,39,40,32,41,56,30,79,78,39,39,49,51,39,50,36,68,41,65,51
92,Tennessee Tech,478.2,323,274,5.15,1436,551,60,0.971,10.018181818181818,1.0909090909090908,3.84,6.8,377,6.8545454545454545,55,1836,502,0.273,9.127272727272727,33.38181818181818,0.27342047930283225,794,0.432,65,0.389,1.1818181818181819,1.54,297,5.4,0.821,0.57,/baseball/2025/schedule/Tennessee-Tech,36-19,1433.29,111,-1,0.3553273942093541,-6.68617892091356,-0.05688926486911226,0.9079507438803825,0.8510614790112703,0.15904139433551198,98.23269022873714,0.13229398663697103,0.23668639053254437,6.079046424090339,1.6303074416520225,0.6552288566104205,1.77,0.64,32.02800000000001,36,19,0.5453800000000002,29.99590000000001,10.0,0.0,98,Ohio Valley,94,0.13988787878787878,69.10402684563758,6.0,82,4,218,0.7404763636363636,40.7262,-5.48,81,139,100.7,0.7541400000000001,41.477700000000006,81,100.7,100,-0.18750233276157807,76,0.6513333333333334,0.6882632819309283,0.45729282285082795,0.6585445162218204,93,111,0.6593288193172869,91,0-2,1-4,9-7,26-6,121,121,0.6545454545454545,55.0,0.07221818181818163,39.0,0.0,,0.0,,36.0,19.0,36-19,,,0.26083562970599283,121,69,60,74,63,51,48,39,57,82,10,65,72,51,51,68,50,51,85,33,70,64,68,55
93,Columbia,358.2,308,273,6.85,1076,393,56,0.963,9.357142857142858,1.3333333333333333,5.27,7.5,365,8.69047619047619,42,1492,424,0.284,10.095238095238095,35.523809523809526,0.28418230563002683,731,0.49,61,0.395,1.4523809523809523,1.75,226,5.380952380952381,0.885,0.577,/baseball/2025/schedule/Columbia,25-17,1488.57,76,+3,0.37791805094130676,80.98721428507207,0.6890786410252826,-1.6538072648074107,-0.9647286237821281,0.20576407506702413,126.61029840724791,0.12513842746400886,0.23910171730515192,7.7386934673366845,2.4226052881130844,0.6234893037324927,1.42,-0.24,21.574099999999994,25,17,0.503992857142857,21.167699999999993,10.0,0.0,73,Ivy League,75,0.14924181216931218,75.41610738255034,3.83,108,4,162,0.6883928571428577,28.912500000000023,-4.49,72,136,105.3,0.702252380952381,29.4946,68,104.0,103,-0.19507367475291998,84,0.5926666666666667,0.6801244282055424,0.5639409506912084,0.658418447953799,94,76,0.665569724977042,85,0-7,1-2,9-6,15-2,167,167,0.5952380952380952,42.0,0.08156904761904771,29.0,0.0,,0.0,,25.0,17.0,25-17,,,0.2654125490393425,108,69,45,72,66,77,80,60,92,7,30,29,31,80,77,29,88,80,74,38,34,18,48,25
94,Wright St.,431.2,346,315,6.57,1295,411,48,0.973,8.058823529411764,0.9411764705882353,5.65,8.9,450,8.823529411764707,51,1718,518,0.302,10.156862745098039,33.68627450980392,0.30151338766006985,876,0.51,82,0.421,1.607843137254902,1.67,294,5.764705882352941,0.931,0.618,/baseball/2025/schedule/Wright-State,33-18,1427.97,117,-31,0.39593911007025756,177.18751157783117,1.5075975975038414,-0.34192780447669263,1.1656697930271487,0.20838183934807916,149.24773480367693,0.1377049180327869,0.25272206303724926,7.221706864564008,2.134941134613672,0.629753511149043,1.57,1.03,32.07640000000001,33,18,0.5533137254901961,28.219,10.0,0.0,109,Horizon League,111,0.18746151960784316,63.45637583892617,4.78,99,4,231,0.7366019607843135,37.56669999999999,-5.24,80,115,98.0,0.7497549019607841,38.23749999999999,77,97.0,95,-0.19037787643359233,79,0.6773333333333333,0.685172201201218,0.43684886581688975,0.6563464505470462,95,117,0.6540638841792529,94,1-9,2-2,6-3,24-4,106,106,0.6470588235294118,51.0,0.01810980392156858,121.0,0.0,,0.0,,33.0,18.0,33-18,,,0.2604237270214448,123,68,65,73,75,90,90,84,94,31,74,42,37,90,90,73,89,90,92,68,43,33,52,39
95,Grand Canyon,475.0,383,333,6.31,1425,478,58,0.97,8.690909090909091,1.0545454545454545,3.68,8.4,369,6.709090909090909,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,854,0.459,65,0.39,1.1818181818181819,1.64,244,4.4363636363636365,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,139,-57,0.3635182679296346,31.83795975634971,0.27089285926910756,1.0975285355264217,1.3684213947955293,0.1648764769065521,108.52178486780608,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4118168812589413,0.6086809600950627,2.28,0.93,28.408499999999997,30,25,0.4504981818181817,24.777399999999993,10.0,0.0,96,Western Athletic,93,0.31543263636363633,69.43624161073825,5.22,93,4,83,0.6678927272727275,36.73410000000001,-7.63,106,79,92.7,0.6842181818181817,37.632,107,93.0,91,-0.22787142367066893,102,0.6706666666666667,0.6448683162416735,0.7017882766711161,0.653830054419432,96,139,0.6519988751606585,96,1-6,7-3,10-10,12-6,112,112,0.5454545454545454,55.0,0.02893636363636365,102.0,0.0,,0.0,,30.0,25.0,30-25,,,0.28119669068179554,86,68,63,66,45,66,65,77,50,86,58,47,44,65,66,79,56,65,42,74,43,77,38,82
96,Purdue,457.2,320,279,5.49,1373,441,44,0.976,8.320754716981131,0.8301886792452831,4.27,8.5,405,7.6415094339622645,53,1735,502,0.289,9.471698113207546,32.735849056603776,0.28933717579250723,789,0.455,131,0.409,2.4716981132075473,1.54,241,4.547169811320755,0.864,0.606,/baseball/2025/schedule/Purdue,31-22,1450.59,99,+10,0.3719223659889094,69.57537659606527,0.5919811710633929,0.5243571952290418,1.1163383662924347,0.1654178674351585,119.07872460840953,0.11136783733826247,0.2521246458923513,6.299212598425197,1.6778211240632246,0.6601156563078752,1.99,1.83,32.568500000000014,31,22,0.48839999999999983,25.88519999999999,10.0,0.0,101,Big Ten,114,0.30419990041928724,62.45973154362416,5.11,96,4,137,0.7029679245283018,37.257299999999994,-7.09,101,83,93.3,0.718707547169811,38.09149999999998,100,93.0,91,-0.22262264150943395,99,0.7306666666666667,0.6505105221142332,0.6041212798264729,0.6531319858647571,97,99,0.6446991824217193,100,0-3,6-10,7-5,18-4,73,73,0.5849056603773585,53.0,-0.029594339622641797,207.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2772383076864521,93,68,75,67,73,75,72,68,76,70,62,65,65,75,75,72,57,75,44,67,65,61,70,68
97,Ball St.,461.0,324,303,5.92,1383,437,31,0.983,8.092592592592593,0.5740740740740741,4.9,8.8,403,7.462962962962963,54,1852,541,0.292,10.018518518518519,34.2962962962963,0.29211663066954646,899,0.485,76,0.384,1.4074074074074074,1.6,214,3.962962962962963,0.869,0.599,/baseball/2025/schedule/Ball-State,35-19,1411.2,125,+5,0.36904761904761907,56.927693046232136,0.48436852294884636,0.5856811057417596,1.0700496286906058,0.19330453563714903,115.46756609804527,0.09798534798534798,0.24493062966915688,6.325379609544468,1.6764781307155132,0.6587411868476696,1.79,1.82,37.079400000000014,35,19,0.5450111111111111,29.4306,10.0,0.0,104,Mid-American,103,0.1759180658436214,66.11409395973155,5.57,88,4,217,0.7497240740740742,40.4851,-6.25,91,125,101.3,0.7638944444444443,41.250299999999996,91,101.3,101,-0.20388081761006288,90,0.7300000000000001,0.6706571438674646,0.4582433912318572,0.652478690874013,98,125,0.6440473435980422,101,0-0,0-6,15-7,20-6,77,77,0.6481481481481481,54.0,-0.03850740740740766,218.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2649434074862872,110,67,74,70,72,71,75,74,72,72,72,54,52,71,71,70,80,71,19,50,64,62,70,57
98,George Mason,464.0,289,244,4.73,1392,514,60,0.969,9.518518518518519,1.1111111111111112,4.03,7.9,477,8.833333333333334,54,1831,604,0.33,11.185185185185185,33.907407407407405,0.3298743855816494,863,0.471,72,0.436,1.3333333333333333,1.45,288,5.333333333333333,0.907,0.714,/baseball/2025/schedule/George-Mason,36-18,1475.38,83,-11,0.38519823788546254,136.77814379982212,1.1637750265095221,0.6724125529395978,1.83618757944912,0.14145275805570726,135.755419552635,0.12687224669603525,0.3027027027027027,5.605603448275861,1.6397767634910594,0.6842899495504878,1.95,1.48,36.31060000000001,36,18,0.569538888888889,30.755100000000006,10.0,0.0,112,Atlantic 10,108,0.182674871399177,64.45302013422818,5.24,92,4,249,0.7594925925925923,41.012599999999985,-5.71,85,121,99.3,0.77245,41.7123,84,99.0,97,-0.19337155835080372,81,0.7073333333333334,0.6819541271461327,0.3950391833667707,0.6520265622591721,99,83,0.6460113068082299,99,0-3,1-2,9-7,26-6,87,87,0.6666666666666666,54.0,-0.005751851851852008,161.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2579633842822268,129,67,71,73,92,85,85,98,94,75,42,78,82,85,85,87,34,85,77,99,78,64,83,66
99,Boston College,457.2,347,310,6.1,1373,481,53,0.972,9.075471698113208,1.0,4.17,7.8,330,6.226415094339623,53,1702,449,0.264,8.471698113207546,32.113207547169814,0.26380728554641597,656,0.385,72,0.376,1.3584905660377358,1.6,248,4.679245283018868,0.761,0.477,/baseball/2025/schedule/Boston-College,26-27,1445.21,105,-1,0.3327849927849928,-105.40067418403324,-0.8968002415076227,0.49424892462798886,-0.40255131687963386,0.12162162162162163,69.9156987125753,0.11928811928811929,0.23853743470690655,6.830708661417323,1.706255069820005,0.62890338381783,1.87,0.27,23.122100000000003,26,27,0.41431320754716994,21.958600000000008,10.0,0.0,76,ACC,72,0.24132474318658284,76.41275167785236,4.04,104,4,43,0.624075471698113,33.075999999999986,-7.96,109,97,103.3,0.640677358490566,33.95589999999999,111,104.0,103,-0.23938867924528306,109,0.6266666666666667,0.6324877820448479,0.7950312380245039,0.6502817446778814,100,105,0.6528501589863268,95,7-12,1-4,8-9,10-2,139,139,0.49056603773584906,53.0,0.05429999999999996,61.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2848023987424214,82,67,54,64,43,18,19,22,33,68,39,54,49,19,18,41,15,19,64,37,54,60,51,61
100,Louisiana Tech,458.1,322,281,5.52,1375,537,55,0.972,10.132075471698114,1.0377358490566038,4.52,9.2,378,7.132075471698113,53,1762,459,0.26,8.660377358490566,33.24528301886792,0.2604994324631101,765,0.434,62,0.378,1.169811320754717,1.54,285,5.377358490566038,0.812,0.573,/baseball/2025/schedule/Louisiana-Tech,30-23,1458.22,94,-3,0.3509818520241973,-26.168883588788965,-0.22265759971738341,0.6740521409342669,0.4513945412168835,0.17366628830874006,92.77396917796092,0.1326198231735691,0.2218487394957983,6.326129666011788,1.5500978343630347,0.6538906311375503,2.03,1.92,32.3822,30,23,0.48595660377358535,25.755700000000022,10.0,0.0,105,Conference USA,104,0.2617442348008386,65.78187919463087,4.24,102,4,135,0.6903169811320756,36.58680000000001,-7.38,105,92,99.7,0.7053339622641511,37.38270000000001,105,99.7,98,-0.22782452830188676,101,0.7366666666666667,0.6449187266639412,0.6104175258374338,0.6500204342055129,101,94,0.6405966427514954,102,1-7,2-4,9-6,18-6,69,69,0.5660377358490566,53.0,-0.04494716981132074,234.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2773579420161149,92,66,77,66,64,45,42,17,65,76,81,65,64,46,45,62,66,46,86,8,64,70,66,70
101,Northwestern St.,462.2,283,235,4.57,1385,494,70,0.964,9.148148148148149,1.2962962962962963,4.65,7.5,378,7.0,54,1788,490,0.274,9.074074074074074,33.111111111111114,0.2740492170022371,781,0.437,89,0.396,1.6481481481481481,1.53,290,5.37037037037037,0.833,0.629,/baseball/2025/schedule/Northwestern-State,30-20,1483.04,80,-7,0.3589487870619946,10.435031034963199,0.08878632347222833,0.4123950153920687,0.501181338864297,0.16275167785234898,102.78175972468222,0.1302785265049416,0.23652365236523654,5.510601471224578,1.8560285985717258,0.7036495548784294,1.62,0.64,31.59060000000001,34,20,0.5357037037037039,28.928000000000008,10.0,0.0,86,Southland,80,0.18809886831275724,73.75503355704697,5.07,97,4,206,0.7302981481481482,39.4361,-6.19,89,114,100.0,0.7443000000000001,40.19220000000001,90,100.3,99,-0.2027363731656184,88,0.6513333333333334,0.6718873704165776,0.4822271095202615,0.6484423990339312,102,80,0.6481279781979615,98,1-6,1-3,14-9,18-2,119,119,0.6296296296296297,54.0,0.04461851851851839,77.0,0.0,,0.0,,34.0,20.0,34-20,,,0.26019623624394717,124,66,60,70,77,57,56,40,62,65,30,67,87,57,57,64,54,57,82,32,80,54,89,47
102,Illinois,434.0,345,310,6.43,1302,536,63,0.967,10.509803921568627,1.2352941176470589,4.42,7.0,403,7.901960784313726,51,1702,490,0.288,9.607843137254902,33.372549019607845,0.2878965922444183,813,0.478,69,0.409,1.3529411764705883,1.62,295,5.784313725490196,0.887,0.571,/baseball/2025/schedule/Illinois,28-22,1437.87,107,+15,0.3816801909307876,110.6315270110069,0.9413068835650548,-0.18269695019596804,0.7586099333690868,0.1897767332549941,131.33616962918495,0.14081145584725538,0.2421602787456446,7.154377880184333,2.017480684897271,0.6125578516854826,1.58,1.24,29.093000000000007,29,22,0.47715294117647067,24.334800000000005,10.0,0.0,103,Big Ten,110,0.30440547930283224,63.788590604026844,4.67,100,4,121,0.6945039215686271,35.41969999999998,-7.24,102,82,94.7,0.7106254901960786,36.24190000000001,103,95.0,94,-0.2310053274139845,106,0.6913333333333334,0.6414995100002632,0.6331031733430241,0.64543919647992,103,107,0.640447672072296,103,0-4,5-8,12-8,12-2,95,95,0.5686274509803921,51.0,-0.0018235294117648904,156.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2747524782653879,96,66,68,65,63,82,80,66,82,34,13,51,40,83,82,67,80,83,94,43,45,42,42,40
103,Miami (OH),440.1,338,315,6.44,1321,408,47,0.974,7.846153846153846,0.9038461538461539,4.35,8.2,411,7.903846153846154,52,1730,506,0.292,9.73076923076923,33.26923076923077,0.292485549132948,841,0.486,93,0.419,1.7884615384615385,1.53,306,5.884615384615385,0.905,0.589,/baseball/2025/schedule/Miami-OH,31-21,1442.86,106,,0.3844662408759124,128.68166748456804,1.0948862649233981,0.19710413455776712,1.2919903994811652,0.1936416184971098,134.83591001507145,0.1395985401459854,0.24914869466515324,6.912065439672801,1.7344767497922313,0.6069614976600971,1.87,0.91,30.759100000000018,31,21,0.5179961538461539,26.935800000000008,10.0,0.0,102,Mid-American,98,0.19473205128205123,67.7751677852349,4.06,103,4,183,0.7222807692307689,37.558599999999984,-7.32,104,110,105.7,0.7368499999999999,38.316199999999995,104,105.7,105,-0.22902184325108854,104,0.6693333333333334,0.6436316666888515,0.5278566676529983,0.6330719802119323,104,106,0.6291281349621577,108,1-4,5-5,8-8,17-4,114,114,0.5961538461538461,52.0,0.004632692307691921,146.0,0.0,,0.0,,31.0,21.0,31-21,,,0.2611532088708793,119,65,62,65,69,85,85,74,82,53,51,67,40,85,85,75,82,85,93,60,51,58,36,61
104,Texas St.,462.1,357,320,6.23,1387,451,50,0.974,8.351851851851851,0.9259259259259259,5.78,9.3,298,5.518518518518518,54,1746,441,0.253,8.166666666666666,32.333333333333336,0.25257731958762886,677,0.388,62,0.354,1.1481481481481481,1.66,222,4.111111111111111,0.742,0.418,/baseball/2025/schedule/Texas-State,26-28,1432.35,112,-18,0.3236714975845411,-144.8791668484101,-1.2327024739160504,0.22283268942560103,-1.0098697844904494,0.13516609392898052,58.46763861393459,0.1072463768115942,0.22417707150964813,6.953040467431292,2.0317169838992677,0.6416558213833319,1.61,-0.21,20.863899999999997,26,28,0.4072259259259259,21.990199999999998,10.0,0.0,93,Sun Belt,92,0.2855369547325103,69.76845637583892,4.01,105,4,34,0.6328814814814815,34.1756,-9.13,123,87,105.0,0.6504777777777776,35.12579999999999,126,106.0,106,-0.258704891684137,120,0.5946666666666667,0.6117237183229755,0.8132940429490231,0.6328249657538384,105,112,0.6369751251268616,104,6-11,2-2,5-11,13-4,165,165,0.48148148148148145,54.0,0.09511296296296301,23.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2793440115073159,91,65,45,60,30,10,12,9,12,55,84,44,46,11,10,29,28,11,34,9,49,40,58,46
105,Oral Roberts,461.0,315,269,5.25,1383,485,64,0.967,9.150943396226415,1.2075471698113207,3.65,7.6,328,6.188679245283019,53,1838,521,0.283,9.830188679245284,34.679245283018865,0.2834602829162133,810,0.441,44,0.366,0.8301886792452831,1.52,206,3.8867924528301887,0.8069999999999999,0.518,/baseball/2025/schedule/Oral-Roberts,33-20,1422.9,119,+7,0.3479375591296121,-39.36613706115616,-0.33494625624524743,0.8885161138844442,0.5535698576391967,0.1572361262241567,88.94983285610839,0.09744560075685904,0.24583109198493813,6.1496746203904555,1.3928412536262609,0.6430367680589935,2.07,0.05,29.009599999999995,33,20,0.5485792452830188,29.0747,10.0,0.0,116,The Summit League,109,0.038297851153039845,64.12080536912751,3.93,107,4,225,0.733456603773585,38.873200000000004,-6.57,97,173,125.7,0.7465396226415091,39.56659999999998,96,125.3,124,-0.2123245283018868,96,0.6120000000000001,0.6615805328388227,0.4490488732475947,0.6327041418666204,106,119,0.6349559619601506,105,3-5,1-3,5-5,24-7,150,150,0.6226415094339622,53.0,0.07529056603773587,36.0,0.0,,0.0,,33.0,20.0,33-20,,,0.25041372477073975,143,65,50,68,53,39,41,58,31,82,34,69,70,40,39,65,48,40,18,53,68,79,59,72
106,Samford,437.0,292,259,5.33,1311,425,56,0.969,8.173076923076923,1.0769230769230769,4.43,9.7,392,7.538461538461538,52,1757,512,0.291,9.846153846153847,33.78846153846154,0.29140580535002847,857,0.488,76,0.383,1.4615384615384615,1.5,198,3.8076923076923075,0.871,0.632,/baseball/2025/schedule/Samford,27-25,1447.13,102,-26,0.3713834951456311,63.88175166922559,0.543537038718202,0.37706646204021876,0.9206035007584208,0.19635742743312465,118.40181353712826,0.09611650485436893,0.2469066366704162,6.0137299771167045,1.508794548246135,0.6737858943892977,2.2,1.87,30.737799999999996,27,25,0.4695134615384617,24.414700000000007,10.0,0.0,91,Southern,96,0.23455037393162392,68.43959731543625,2.59,118,4,114,0.6710961538461535,34.896999999999984,-8.68,119,101,112.7,0.6862192307692305,35.683399999999985,119,112.7,112,-0.2555833817126269,119,0.7333333333333333,0.6150792018144762,0.6527889053076734,0.6309397291068013,107,102,0.6198032258747004,115,1-10,4-6,4-4,18-5,71,71,0.5192307692307693,52.0,-0.07188076923076914,262.0,0.0,,0.0,,27.0,25.0,27-25,,,0.27551983010160924,95,64,76,60,78,73,76,72,74,63,91,71,67,74,73,69,83,74,16,55,71,71,76,79
107,USC Upstate,482.2,356,292,5.44,1448,488,78,0.961,8.872727272727273,1.4181818181818182,4.29,8.6,525,9.545454545454545,55,1974,628,0.318,11.418181818181818,35.89090909090909,0.3181357649442756,1017,0.515,103,0.422,1.8727272727272728,1.5,276,5.0181818181818185,0.937,0.671,/baseball/2025/schedule/South-Carolina-Upstate,32-23,1465.63,87,,0.3976174636174636,208.13995297481463,1.7709560355305145,1.1556058599590455,2.9265618954895602,0.19706180344478216,151.35602496596607,0.11476091476091477,0.2701492537313433,6.644545831605143,1.4653940659435858,0.6108981410604117,2.01,1.83,35.13680000000001,32,23,0.5164745454545457,28.406100000000013,10.0,0.0,94,Big South,95,0.2346875,68.77181208053692,3.59,109,4,180,0.7182018181818183,39.50110000000001,-8.31,117,100,108.7,0.7328399999999999,40.3062,118,109.0,109,-0.23937324185248726,108,0.7306666666666667,0.6325043765510808,0.5317776120591238,0.6307527910358405,108,87,0.6198859888447341,114,1-3,5-10,6-3,20-7,75,75,0.5818181818181818,55.0,-0.05703272727272746,245.0,0.0,,0.0,,32.0,23.0,32-23,,,0.2652638586952716,109,64,75,64,84,94,91,96,98,88,67,71,66,92,94,95,83,92,51,92,57,74,40,69
