,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Winthrop,900,316,51,0.96,9.294117647058824,1.5,1.56,3.69,300.1,239,203,6.08,97,0.419,2.8529411764705883,8.3,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,292,8.588235294117647,178,5.235294117647059,512,0.443,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,159,-2,0.3740791268758527,55.58126397968084,0.6615887468722167,1.4128274906606426,2.0744162375328594,0.15670995670995672,122.3827665568326,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4052110975842669,0.5960175057114582,2.25,0.31,19.657,18,16,0.5733029411764706,19.4923,0.5273090909090911,11.600800000000003,186,Big South,161,0.060003137254901945,46.84563758389262,-1.49,174,167,236,0.7293264705882352,24.797099999999997,-7.26,186,165,175.0,0.7428382352941174,25.256499999999992,186,175.0,174,-12.397999999999993,184,0.5159999999999999,0.4319301322571076,0.3675322313260937,0.46242258243479945,166,159,0.43156712796124924,182,0-1,2-1,1-7,15-7,132,132,0.5294117647058824,34.0,-0.0487352941176471,213.0,12.0,22,10.0,-1.6121999999999996,30.0,26.0,30-26,-14.010199999999992,0.4656926402436242,0.36173370627588247,147,45,56,40,69,74,69,63,88,95,47,60,50,72,74,89,50,72,63,73,49,72,35,78
166,Saint Louis,781,273,27,0.975,8.806451612903226,0.8709677419354839,1.64,4.6,260.1,202,182,6.29,51,0.384,1.6451612903225807,7.8,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,198,6.387096774193548,167,5.387096774193548,427,0.424,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-9.921278044921882,-0.11809385823809751,-0.09269281216733537,-0.21078667040543286,0.16683217477656406,95.30676444391979,0.13381410256410256,0.2209188660801564,6.989619377162629,2.0182078569256388,0.6388161617710602,1.69,0.59,19.606399999999994,16,15,0.5874548387096775,18.211100000000002,0.5864818181818183,12.902600000000003,195,Atlantic 10,231,-0.019480698924731164,23.59060402684564,-2.21,191,210,249,0.7397548387096775,22.9324,-7.35,188,200,193.0,0.7531322580645162,23.347100000000005,189,193.3,194,-12.847699999999993,193,0.5346666666666666,0.41727003334952456,0.33660015369169693,0.45988333379527174,167,189,0.4168153055953772,192,0-0,0-3,6-6,10-6,123,123,0.5161290322580645,31.0,-0.1163354838709676,273.0,14.0,22,8.0,-1.6665000000000005,30.0,23.0,30-23,-14.514199999999994,0.4552373800445593,0.36458647290070373,146,45,59,37,47,47,47,23,39,41,33,47,43,47,47,49,61,47,83,12,51,40,59,49
167,Illinois St.,751,268,28,0.973,8.933333333333334,0.9333333333333333,1.68,4.93,250.1,213,176,6.33,33,0.391,1.1,7.5,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,211,7.033333333333333,143,4.766666666666667,495,0.483,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,149,+2,0.3723606557377049,41.84774157025088,0.49811740364551577,-0.2841025753953635,0.21401482825015228,0.193359375,120.25030230866847,0.11721311475409836,0.24541062801932367,7.664934026389444,1.981926701266688,0.5881314531189842,1.53,-0.11,16.1222,14,16,0.52782,15.8346,0.5362478260869565,12.3337,129,Missouri Valley,147,0.0055010833333333006,51.49664429530201,-1.83,181,176,182,0.676753333333333,20.30259999999999,-6.71,176,186,181.0,0.6904199999999999,20.7126,176,181.0,182,-12.331499999999993,181,0.48799999999999993,0.43409801435040146,0.4669451803112099,0.45391364385974897,168,149,0.43428317042192177,178,0-2,2-6,6-3,6-5,147,147,0.4666666666666667,30.0,-0.07074000000000003,244.0,12.0,23,11.0,-2.3664000000000005,26.0,27.0,26-27,-14.697899999999994,0.4514266036585113,0.3465924169262473,158,44,51,41,48,70,73,67,59,33,25,43,43,71,70,57,80,71,54,57,38,43,29,37
168,Monmouth,822,288,48,0.959,9.0,1.5,1.73,4.93,274.0,229,184,6.04,39,0.363,1.21875,6.7,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,207,6.46875,131,4.09375,414,0.382,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.83246869446961,-1.0573808049170068,0.013502468812729521,-1.0438783361042774,0.11070110701107011,59.596744890581874,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237926493379265,0.6167447670475518,1.36,-1.22,12.8421,15,17,0.47319062499999986,15.142099999999996,0.4989913043478262,11.476800000000003,206,Coastal Athletic,167,0.08732639756944444,44.852348993288594,-0.14,156,144,117,0.6454468750000001,20.654300000000003,-6.17,166,155,159.0,0.6614937500000001,21.167800000000003,167,159.3,159,-11.042099999999992,160,0.414,0.476132107148795,0.5863496675648464,0.4538205659077283,169,174,0.47675339211820583,159,0-3,0-3,7-8,8-3,191,191,0.46875,32.0,0.06743437499999999,62.0,9.0,23,14.0,-4.357100000000002,24.0,31.0,24-31,-15.399199999999993,0.43687844100453477,0.3146081186527696,185,44,37,47,40,14,21,43,43,48,10,36,52,18,14,29,14,18,23,67,42,28,48,22
169,Penn,653,235,30,0.967,9.4,1.2,1.69,4.71,217.2,178,156,6.45,33,0.37,1.32,10.1,25,886,244,0.275,9.76,35.44,0.27539503386004516,170,6.8,107,4.28,402,0.454,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,169,-2,0.3545096153846154,-3.349193410242773,-0.0398657481435694,-0.7222737669141861,-0.7621395150577555,0.17832957110609482,98.09880700539145,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5764267494889452,0.6296987019753048,2.15,-0.88,13.4061,13,12,0.5800160000000001,14.5004,0.6688714285714285,9.364199999999999,146,Ivy League,203,-0.0579844222222222,32.89261744966443,-1.5,175,255,240,0.7107720000000002,17.769300000000005,-5.07,146,219,180.0,0.7226480000000001,18.066200000000002,142,178.7,179,-11.508499999999993,171,0.43666666666666665,0.46092759273808404,0.3528593681141855,0.45167503848913887,170,169,0.4603184233518601,168,0-6,0-0,2-2,11-4,179,179,0.52,25.0,-0.016244000000000036,179.0,9.0,14,5.0,-1.9327999999999992,22.0,17.0,22-17,-13.441299999999991,0.4774942226389575,0.33704438781187274,167,44,41,44,45,50,54,49,50,22,89,42,40,50,50,33,69,50,26,51,46,65,54,74
170,Middle Tenn.,797,267,55,0.951,8.612903225806452,1.7741935483870968,1.77,5.59,265.2,236,188,6.37,25,0.375,0.8064516129032258,8.5,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,208,6.709677419354839,116,3.7419354838709675,493,0.471,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.74928396447683,0.13985277588407755,0.0315328079398422,0.17138558382391975,0.17782026768642448,105.75630331448693,0.09626556016597511,0.25546058879392214,8.009049773755656,2.005791340823374,0.5909391720810607,1.52,-1.63,11.224400000000001,15,16,0.48540645161290313,15.047599999999997,0.43422916666666667,10.4215,201,Conference USA,179,0.14086458781362007,40.86577181208053,-0.05,151,95,130,0.6474290322580645,20.0703,-5.54,155,129,145.0,0.6625483870967742,20.539,157,145.7,147,-10.751199999999994,154,0.38666666666666666,0.4856153688170536,0.5596492977895554,0.4497200108864523,171,179,0.4860326904046791,153,1-6,0-1,3-4,11-5,206,206,0.4838709677419355,31.0,0.12179354838709677,21.0,8.0,24,16.0,-5.372099999999998,23.0,32.0,23-32,-16.123299999999993,0.4218573022939339,0.29898071185449315,196,43,32,49,37,59,61,71,47,49,54,30,42,59,59,57,67,59,14,71,32,42,31,36
171,Columbia,650,233,33,0.964,8.961538461538462,1.2692307692307692,1.92,5.82,216.2,223,204,8.47,36,0.386,1.3846153846153846,7.8,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,222,8.538461538461538,138,5.3076923076923075,417,0.457,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,147,+2,0.3639090909090909,18.190425064060626,0.21652225339107764,-1.517997133734733,-1.3014748803436555,0.18400876232201532,109.76268954754542,0.12545454545454546,0.23076923076923078,9.283071230342276,2.639481431954482,0.576463152149054,1.34,-0.89,12.699399999999997,12,14,0.5234115384615383,13.608699999999995,0.6413533333333333,9.6203,116,Ivy League,190,-0.02805384615384613,37.21140939597315,-1.61,177,239,177,0.6570115384615385,17.0823,-5.4,157,206,180.0,0.6694076923076921,17.404599999999995,151,178.0,177,-11.690499999999993,172,0.436,0.4549944417459112,0.4765808404222287,0.4481302572551337,172,147,0.4551161220388761,169,0-7,0-0,4-5,8-2,180,180,0.46153846153846156,26.0,-0.02689999999999987,184.0,9.0,15,6.0,-1.9845999999999995,21.0,20.0,21-20,-13.675099999999993,0.47264414360216905,0.3354535227223069,169,43,40,44,49,62,60,46,87,9,33,15,11,62,62,22,73,62,69,25,14,15,24,22
172,FGCU,826,279,44,0.962,8.71875,1.375,1.72,4.18,275.1,223,186,6.08,54,0.359,1.6875,8.4,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,181,5.65625,132,4.125,416,0.395,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,176,,0.33031050955414015,-67.93130420084947,-0.8085923781090202,0.8314178865130013,0.02282550840398112,0.1473384030418251,68.06994770395012,0.10509554140127389,0.21509433962264152,7.295528898582333,1.378378259490798,0.6114159915184658,2.02,-0.2,13.117999999999995,12,20,0.4312281250000001,13.799300000000002,0.5856761904761906,12.299200000000003,151,ASUN,121,0.08771975694444445,60.13422818791947,-1.8,179,209,68,0.5976750000000001,19.125600000000002,-7.64,192,153,174.7,0.61366875,19.6374,194,175.3,175,-12.589299999999994,187,0.482,0.4256938037691808,0.6780679198124823,0.44717327112206173,173,176,0.4271164105150947,184,0-5,3-4,2-5,7-6,154,154,0.375,32.0,-0.034937499999999844,198.0,12.0,21,9.0,-2.2686,24.0,29.0,24-29,-14.857899999999994,0.44810747343658597,0.3439300988218238,163,43,49,39,29,23,24,11,23,79,50,38,50,24,23,54,42,24,30,8,47,73,45,70
173,Ohio St.,697,210,39,0.959,7.5,1.3928571428571428,2.02,7.13,232.1,267,241,9.34,46,0.387,1.6428571428571428,8.2,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,199,7.107142857142857,138,4.928571428571429,415,0.455,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,,0.3613024085637823,12.395638680881813,0.1475463937733297,-1.3412878096521823,-1.1937414158788526,0.18530701754385964,106.52803707983954,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8227827522088704,0.529014829897295,1.15,-1.25,7.408799999999999,8,20,0.3273821428571429,9.1667,0.5184040000000001,12.960100000000002,180,Big Ten,157,0.09050297619047619,48.1744966442953,-1.17,168,160,4,0.4826892857142858,13.515300000000003,-5.98,165,152,161.7,0.4994285714285712,13.983999999999995,165,161.7,162,-11.454999999999995,170,0.412,0.46267167833193695,0.9050461023583769,0.4457363824632405,174,180,0.4651652971297214,166,1-14,2-5,0-0,5-1,196,196,0.2857142857142857,28.0,0.021114285714285697,116.0,11.0,25,14.0,-4.473700000000001,19.0,34.0,19-34,-15.928699999999996,0.42589419442635057,0.31096377297442257,188,42,35,45,24,60,59,41,61,12,44,10,6,60,60,26,75,60,66,20,8,10,9,12
174,Quinnipiac,787,278,41,0.963,9.266666666666667,1.3666666666666667,1.84,6.31,262.1,239,212,7.27,59,0.416,1.9666666666666666,7.4,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,262,8.733333333333333,151,5.033333333333333,529,0.494,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.87354584833905,1.0697728392161472,-0.682218888060665,0.3875539511554822,0.18504672897196262,140.56424986737147,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738191026275462,0.6116717210849599,1.17,-1.26,14.777499999999996,16,13,0.5833137931034483,16.9161,0.564742857142857,11.859599999999997,110,MAAC,145,4.7068965517231986e-05,52.16107382550335,-0.92,166,194,244,0.7300379310344826,21.171099999999996,-5.54,160,191,172.3,0.7427241379310345,21.539,157,171.3,172,-11.378199999999993,169,0.41133333333333333,0.46517533765171104,0.34565131759949785,0.4450715901589909,175,182,0.4645015931334901,167,0-2,1-2,4-3,11-6,199,199,0.5517241379310345,29.0,0.042155172413793185,91.0,10.0,21,11.0,-4.0201,26.0,24.0,26-24,-15.398299999999992,0.43689711111203317,0.31277953116963,186,42,34,45,60,83,83,87,89,23,23,20,26,84,83,60,74,84,51,83,27,12,45,13
175,Memphis,809,285,31,0.972,9.193548387096774,1.0,1.59,4.77,269.2,166,147,4.91,37,0.338,1.1935483870967742,8.5,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,165,5.32258064516129,138,4.451612903225806,368,0.372,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1302.18,225,+1,0.3133305012744265,-105.66680209243972,-1.2577613781487296,0.5236362983312478,-0.7341250798174818,0.14878542510121456,46.999322899016335,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5599400578988063,0.7071636204503825,1.78,-0.3,13.4042,12,19,0.4609741935483871,14.2902,0.4568826086956521,10.508299999999998,247,American Athletic,205,0.01184537634408599,32.22818791946308,-2.29,193,116,100,0.6162032258064515,19.102299999999996,-7.57,191,181,188.3,0.6313387096774189,19.571499999999986,192,188.7,190,-12.860599999999993,195,0.47533333333333333,0.41684949682315625,0.6130513593478665,0.4389238442434745,176,225,0.41795546639549,191,0-4,3-4,1-7,8-4,159,159,0.3870967741935484,31.0,-0.045296774193548384,211.0,10.0,23,13.0,-3.0556999999999994,22.0,32.0,22-32,-15.916299999999993,0.42615142701854986,0.333159015897807,170,42,47,36,48,9,10,3,16,68,54,56,75,10,9,35,43,10,55,3,78,66,87,56
176,Missouri,771,275,40,0.963,8.870967741935484,1.2903225806451613,1.97,5.6,257.0,282,260,9.11,66,0.393,2.129032258064516,9.3,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,219,7.064516129032258,126,4.064516129032258,451,0.444,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1365.62,168,-2,0.35932312651087833,8.559587288067014,0.10188553160154543,-0.25639764877479526,-0.15451211717324984,0.1605911330049261,104.07193053189958,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1281551112309676,0.5469319353884751,1.66,-0.81,11.298799999999996,11,20,0.4207483870967741,13.043199999999997,0.2055727272727273,4.522600000000001,149,SEC,150,0.023666236559139766,50.5,-2.04,185,1,60,0.5606516129032256,17.380199999999995,-6.81,179,178,180.7,0.5744774193548384,17.80879999999999,179,180.7,181,-12.423199999999994,185,0.4413333333333333,0.4311086190428067,0.7009736867352632,0.4358104664902986,177,168,0.432629820471086,180,0-13,1-2,1-0,9-5,176,176,0.3548387096774194,31.0,-0.0096387096774192,168.0,4.0,22,18.0,-2.512,15.0,38.0,15-38,-14.935199999999995,0.4465039186481182,0.3285589122085035,175,41,42,40,26,57,57,59,60,34,76,12,7,57,57,51,54,57,24,59,10,33,11,47
177,Northern Ky.,765,245,48,0.955,8.166666666666666,1.6,1.77,5.74,255.2,245,197,6.93,62,0.405,2.066666666666667,8.4,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,228,7.6,144,4.8,488,0.489,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,,0.37890056588520615,59.43528025816765,0.7074634466818747,-0.37486497350633713,0.33259847317553753,0.20040080160320642,128.36572785534565,0.116410670978173,0.2428430404738401,8.640282131661444,2.2205323980673928,0.561611445632245,1.46,-0.61,17.041699999999995,16,14,0.6074199999999998,18.222599999999996,0.6690409090909091,14.7189,204,Horizon League,230,-0.01921050000000001,23.922818791946312,-2.22,192,256,268,0.74413,22.3239,-6.68,177,199,189.3,0.7560266666666666,22.680799999999998,174,188.3,189,-12.614599999999992,188,0.4546666666666666,0.4248690305818074,0.2929619124193579,0.4352865631788413,178,204,0.4241254838224409,185,0-4,1-0,1-2,14-8,170,170,0.5333333333333333,30.0,-0.03472333333333322,196.0,14.0,22,8.0,-2.6313000000000004,30.0,22.0,30-22,-15.245899999999992,0.440058582648417,0.3295936034861991,174,41,43,39,43,75,78,65,71,30,50,30,32,76,75,59,84,76,53,51,21,30,18,30
178,Sacred Heart,738,309,63,0.943,10.655172413793103,2.1724137931034484,1.63,5.67,246.0,208,169,6.18,47,0.384,1.6206896551724137,6.4,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,212,7.310344827586207,163,5.620689655172414,395,0.398,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,194,-2,0.3424451665312754,-35.18089569548139,-0.41876134205088555,-0.9462023791914738,-1.3649637212423593,0.13897280966767372,83.12793825907019,0.132412672623883,0.23582089552238805,7.609756097560976,2.6724547658017834,0.5942515812923227,1.12,-0.84,15.0343,14,15,0.5483241379310343,15.901399999999995,0.6849782608695651,15.754499999999998,153,MAAC,164,0.030519022988505753,45.8489932885906,-1.9,182,267,212,0.7009793103448275,20.3284,-6.73,178,176,178.7,0.7149655172413792,20.733999999999998,177,178.3,178,-12.376599999999993,183,0.4393333333333333,0.4326277664946488,0.4221288873143929,0.4350407193255134,179,194,0.43256858540040455,181,0-3,2-3,6-6,6-3,178,178,0.4827586206896552,29.0,-0.035665517241379285,200.0,14.0,23,9.0,-3.273899999999999,28.0,24.0,28-24,-15.650499999999992,0.4316653320997233,0.3213548735616218,184,41,41,40,53,35,33,27,66,17,6,49,46,36,35,20,36,36,83,36,41,13,34,9
179,Dayton,865,309,49,0.96,9.088235294117647,1.4411764705882353,1.8,5.56,288.1,292,257,8.02,49,0.411,1.4411764705882353,8.4,34,1176,370,0.315,10.882352941176471,34.588235294117645,0.31462585034013607,261,7.676470588235294,159,4.676470588235294,585,0.497,0.9079999999999999,0.449,/baseball/2025/schedule/Dayton,17-17,1366.27,167,-2,0.38805673758865256,94.88403386800826,1.1294131253989703,0.2388439201057024,1.3682570455046728,0.1828231292517007,139.72769278697433,0.1127659574468085,0.27295492487479134,9.121832696980213,2.3176114209824314,0.5511900095591437,1.51,-0.15,19.199900000000007,17,17,0.5762499999999998,19.592499999999994,0.5783590909090909,12.7239,207,Atlantic 10,236,-0.010122549019607859,21.929530201342274,-2.59,198,204,237,0.7287117647058822,24.776199999999992,-8.23,205,196,199.7,0.7420058823529413,25.228200000000005,205,199.7,199,-13.435799999999993,206,0.4853333333333333,0.3980981317094321,0.3610907875473609,0.42984530732357606,180,167,0.39788952514438997,201,0-3,1-3,0-2,16-9,150,150,0.5,34.0,-0.0647029411764708,238.0,12.0,22,10.0,-2.4848,29.0,27.0,29-27,-15.920599999999993,0.4260622253938356,0.3358792899923379,168,40,50,33,39,86,82,91,73,56,50,24,16,83,86,78,72,83,44,90,16,23,14,35
180,Saint Joseph's,760,277,41,0.962,9.233333333333333,1.3666666666666667,1.54,5.72,253.1,188,164,5.83,55,0.392,1.8333333333333333,10.3,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,191,6.366666666666666,161,5.366666666666666,389,0.399,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,165,-2,0.3478207236842105,-21.01250865652698,-0.2501137663187255,-0.039314905634178984,-0.2894286719529045,0.1375770020533881,89.79850908690045,0.13240131578947367,0.232016210739615,6.685104701698934,1.772737526617142,0.6344843173784354,1.81,0.12,16.485300000000002,13,17,0.5357366666666666,16.0721,0.5336619047619047,11.2069,150,Atlantic 10,201,-0.05529,33.557046979865774,-3.07,205,173,193,0.7053766666666669,21.161300000000008,-8.61,214,217,212.0,0.7203133333333331,21.609399999999994,214,212.0,211,-13.858199999999993,212,0.5033333333333333,0.38432800545067497,0.44964156803134603,0.42805136687416573,181,165,0.38469617123638883,208,0-2,0-1,7-9,6-5,140,140,0.43333333333333335,30.0,-0.1161766666666667,272.0,11.0,21,10.0,-2.1132999999999993,24.0,27.0,24-27,-15.971499999999992,0.4250063270919856,0.34238436693751845,164,40,54,31,52,44,37,29,39,45,91,65,56,44,44,46,34,44,82,28,56,54,56,58
181,Navy,803,273,38,0.966,8.272727272727273,1.1515151515151516,1.46,4.4,267.2,166,144,4.84,45,0.373,1.3636363636363635,7.7,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,170,5.151515151515151,153,4.636363636363637,345,0.356,0.729,0.511,/baseball/2025/schedule/Navy,18-15,1342.67,192,-2,0.3246644295302014,-78.61615667730437,-0.9357751309697061,0.3228933075388287,-0.6128818234308774,0.10721649484536082,61.06368293403383,0.12835570469798657,0.23289070480081717,5.591317365269461,1.730718019406731,0.6811656055003047,1.75,0.04,20.8338,18,15,0.6400454545454547,21.121500000000005,0.62599375,10.0159,199,Patriot League,244,-0.06314138888888889,19.271812080536918,-3.12,208,233,284,0.7872757575757579,25.98010000000001,-8.38,210,220,212.7,0.7994060606060607,26.3804,210,212.7,212,-13.88199999999999,214,0.498,0.3835521318593909,0.22165182198876343,0.4247972686043121,182,192,0.3826395165856914,211,0-0,0-3,3-2,15-10,141,141,0.5454545454545454,33.0,-0.08587272727272732,255.0,10.0,16,6.0,-1.5170000000000003,28.0,21.0,28-21,-15.39899999999999,0.43688258991731227,0.3440024163487812,162,40,53,30,53,20,16,11,12,61,29,73,77,20,20,37,12,20,74,30,77,56,79,53
182,Washington St.,778,313,39,0.965,10.096774193548388,1.2580645161290323,1.83,5.28,259.1,235,205,7.11,59,0.39,1.903225806451613,6.8,31,1028,297,0.289,9.580645161290322,33.16129032258065,0.28891050583657585,187,6.032258064516129,121,3.903225806451613,416,0.405,0.795,0.397,/baseball/2025/schedule/Washington-State,13-19,1344.66,190,+8,0.3463013698630137,-25.407754091743755,-0.302430765096298,-0.2996983793816529,-0.6021291444779509,0.11575875486381323,87.9131310714711,0.09750201450443191,0.2681992337164751,8.162871478193747,2.2305513839689644,0.5895701572295974,1.3,-1.88,10.658799999999998,13,19,0.4433749999999999,14.187999999999997,0.5650272727272726,12.430599999999998,166,Mountain West,138,0.0626525,54.486577181208055,-1.19,169,195,78,0.594453125,19.0225,-6.48,172,164,168.3,0.6087843749999999,19.481099999999998,171,168.0,169,-11.804599999999994,173,0.37,0.45127481247004897,0.6515182589183388,0.42228970859827364,183,190,0.45240356403224763,170,0-7,3-1,2-8,8-3,215,215,0.40625,32.0,0.07316250000000007,58.0,9.0,22,13.0,-5.413399999999997,22.0,32.0,22-32,-17.21799999999999,0.3991482282067985,0.28483847825367326,208,39,29,44,28,41,40,65,31,32,12,21,28,41,41,39,18,41,16,87,28,29,30,20
183,Bethune-Cookman,788,278,45,0.959,8.6875,1.40625,1.66,4.87,262.2,222,185,6.34,75,0.431,2.34375,9.3,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,274,8.5625,161,5.03125,532,0.521,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,181,,0.4046957878315132,131.10746962096508,1.560583914821211,0.2595306785245581,1.8201145933457692,0.21351616062683643,160.3752201027662,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6712122775969436,0.5940350594212367,1.92,0.14,20.668999999999997,17,15,0.6468906249999999,20.700499999999998,0.6624652173913042,15.236699999999995,225,SWAC,284,-0.09926505208333333,5.983221476510067,-3.7,220,251,285,0.7800062499999999,24.960199999999997,-8.32,209,233,220.7,0.7913374999999998,25.322799999999994,208,220.3,224,-14.176499999999994,222,0.5046666666666666,0.37395151116051784,0.20669019981591752,0.4211222484524841,184,181,0.37300867647691494,219,0-2,0-1,3-4,14-8,138,138,0.53125,32.0,-0.1146562499999999,271.0,15.0,23,8.0,-1.9012000000000007,32.0,23.0,32-23,-16.077699999999993,0.42280325440718264,0.341189626320243,166,39,54,28,69,94,92,86,88,57,76,45,43,94,94,85,90,94,70,81,40,58,33,63
184,NJIT,769,242,29,0.972,8.066666666666666,0.9666666666666667,1.63,5.37,256.1,181,154,5.41,28,0.358,0.9333333333333333,7.9,30,1006,274,0.272,9.133333333333333,33.53333333333333,0.27236580516898606,183,6.1,111,3.7,408,0.406,0.764,0.505,/baseball/2025/schedule/NJIT,16-14,1348.62,183,,0.3281021276595745,-69.00459898807065,-0.8213679017740043,-0.23122164787861624,-1.0525895496526205,0.13320079522862824,65.32954937434543,0.09446808510638298,0.2512315270935961,6.360796563842249,2.0760635220101467,0.668787390212605,1.46,-1.19,15.795699999999998,16,14,0.6028033333333334,18.0841,0.6525565217391306,15.008800000000004,141,America East,187,-0.03722875,38.20805369127517,-2.08,187,245,266,0.75118,22.5354,-6.92,182,210,193.0,0.763946666666667,22.91840000000001,182,193.0,193,-12.631399999999994,189,0.41600000000000004,0.4243213551056068,0.3030526505278255,0.4208465982008933,185,183,0.42363777598146635,186,0-0,1-7,4-3,11-4,189,189,0.5333333333333333,30.0,0.006810000000000094,141.0,13.0,23,10.0,-4.448299999999999,29.0,24.0,29-24,-17.079699999999992,0.4020172013923752,0.3014611586699161,195,39,37,38,51,23,28,45,32,35,36,49,66,22,23,29,31,22,11,66,63,36,73,30
185,Arkansas St.,799,301,36,0.968,9.709677419354838,1.1612903225806452,1.23,3.21,266.1,140,114,3.85,27,0.341,0.8709677419354839,7.9,31,982,249,0.254,8.03225806451613,31.677419354838708,0.2535641547861507,143,4.612903225806452,109,3.5161290322580645,360,0.367,0.708,0.51,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,198,-2,0.30557093425605536,-122.63601986417127,-1.4597474921224207,0.736160493605556,-0.7235869985168647,0.11303462321792261,37.37041562173467,0.09429065743944637,0.23363544813695872,4.735062006764374,1.2398942637593335,0.697721330609721,2.46,-0.37,15.957799999999999,14,17,0.5492290322580644,17.026099999999996,0.35119523809523806,7.3751,185,Sun Belt,225,-0.017308933691756262,25.583892617449663,-3.03,204,43,213,0.7046419354838709,21.843899999999998,-8.27,206,198,202.7,0.7183806451612902,22.269799999999996,206,202.7,202,-13.700799999999994,208,0.4706666666666666,0.3894592030669827,0.4201510421873389,0.41924573604311177,186,198,0.3896322097843975,204,1-3,0-6,0-1,13-7,163,163,0.45161290322580644,31.0,-0.06315483870967736,234.0,7.0,21,14.0,-2.954799999999999,21.0,31.0,21-31,-16.655599999999993,0.41081497093686603,0.32510415408617505,181,38,46,32,53,6,9,19,7,74,36,95,93,7,6,36,16,7,11,32,91,79,84,84
