,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Austin Peay,270.0,181,167,5.57,8.6,298,9.3125,810,265,29,0.974,8.28125,0.90625,186,5.8125,32,1073,346,0.322,10.8125,33.53125,0.32246039142590865,1.63,42,0.438,1.3125,4.8,612,0.57,1.008,0.713,/baseball/2025/schedule/Austin-Peay,25-7,1515.12,54,-1,0.4191510142749813,176.43228655537993,2.0898750606060146,0.4581436819387904,2.548018742544805,0.2479030754892824,178.2362722005764,0.13974455296769348,0.26685133887349954,6.033333333333333,1.6234715276003195,0.6826144551273752,1.78,2.76,26.6936,25,7,0.7069750000000002,22.623200000000008,0.6869478260869565,15.7998,112,ASUN,84,0.053728020833333334,72.4261744966443,2.38,99,274,297,0.8290968750000001,26.531100000000002,-1.97,81,169,116.3,0.8429031249999998,26.972899999999992,78,115.3,115,-5.7753999999999985,68,0.6613333333333333,0.6291082518046771,0.05687870928487748,0.6275183747186862,70,54,0.6080307487294947,75,0-1,1-0,4-1,20-5,62,62,0.78125,32.0,-0.052925,227.0,19.0,23,4.0,-1.3733000000000004,44.0,11.0,44-11,-7.148699999999999,0.6466425719743812,0.4946404908778249,66,76,79,77,89,96,96,95,94,64,59,49,62,95,96,94,97,95,89,85,68,61,79,56
70,Notre Dame,246.2,192,168,6.13,9.6,196,6.758620689655173,740,242,25,0.975,8.344827586206897,0.8620689655172413,152,5.241379310344827,29,965,247,0.256,8.517241379310345,33.275862068965516,0.2559585492227979,1.52,49,0.382,1.6896551724137931,4.31,412,0.427,0.8089999999999999,0.509,/baseball/2025/schedule/Notre-Dame,15-14,1462.36,82,,0.351282700421941,-11.940886242942218,-0.14144214104953745,0.06594406100249661,-0.07549808004704084,0.17098445595854922,94.0526109004985,0.12827004219409283,0.21627188465499486,7.01868399675061,1.4157420365950577,0.6022404766205375,2.24,0.91,11.597800000000001,15,14,0.34229310344827585,9.926499999999999,0.41827619047619047,8.7838,43,ACC,28,0.40590000000000004,91.03020134228188,5.07,60,84,6,0.49721724137931017,14.419299999999994,-0.09,57,60,59.0,0.520310344827586,15.088999999999993,57,59.0,59,-4.614,58,0.538,0.6709436191519098,0.8842524426894984,0.6273233796462947,71,82,0.6788006363976098,55,2-10,3-2,7-1,3-1,108,108,0.5172413793103449,29.0,0.11731724137931032,23.0,10.0,21,11.0,-4.5912,25.0,25.0,25-25,-9.2052,0.6019485839840568,0.45149819942605424,88,76,64,80,53,47,47,22,49,50,83,68,48,47,47,52,64,47,73,9,51,71,39,77
71,Virginia,265.0,187,146,4.96,10.1,218,7.266666666666667,795,262,35,0.968,8.733333333333333,1.1666666666666667,135,4.5,30,1035,311,0.3,10.366666666666667,34.5,0.3004830917874396,1.63,40,0.397,1.3333333333333333,5.03,466,0.45,0.847,0.57,/baseball/2025/schedule/Virginia,17-13,1545.06,39,,0.36457558609539203,22.092566708780453,0.2616907885222159,0.7058337407776341,0.96752452929985,0.1497584541062802,110.54106805677321,0.10913500404203719,0.26908396946564883,6.350943396226414,1.21440086952389,0.6510822393777362,2.0,2.81,18.599999999999998,17,13,0.44659333333333323,13.397799999999997,0.3423954545454545,7.532699999999999,72,ACC,86,0.32263,71.76174496644296,3.6,77,39,77,0.6112399999999999,18.337199999999996,-2.02,77,76,76.7,0.6339933333333332,19.019799999999996,80,77.7,76,-6.509500000000001,82,0.6646666666666667,0.6026648703946516,0.6476208154797817,0.626383469249669,72,39,0.6043207776842456,79,1-5,2-4,6-2,8-2,60,60,0.5666666666666667,30.0,-0.05333333333333323,228.0,11.0,22,11.0,-2.147,28.0,24.0,28-24,-8.656500000000001,0.6138735006921973,0.49691702031742024,65,76,80,73,65,62,62,80,64,73,89,49,74,63,62,70,44,63,37,88,64,81,65,68
72,Jacksonville St.,274.0,169,150,4.93,7.9,215,6.71875,822,279,35,0.969,8.71875,1.09375,177,5.53125,32,1024,270,0.264,8.4375,32.0,0.263671875,1.47,57,0.396,1.78125,5.39,410,0.4,0.796,0.608,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,70,-1,0.3492015503875969,-18.641103504573262,-0.22080752948896795,-0.04347184462245053,-0.2642793741114185,0.13671875,91.47115838371379,0.1372093023255814,0.24277456647398843,5.5510948905109485,2.2676544250076143,0.7073308555350063,1.48,0.32,14.828599999999996,21,11,0.44870312499999987,14.358499999999996,0.3892043478260869,8.951699999999999,77,Conference USA,51,0.44756666666666667,83.38926174496645,6.64,44,61,80,0.6162000000000001,19.718400000000003,0.55,48,52,48.0,0.639109375,20.4515,48,48.0,47,-4.058299999999999,52,0.4986666666666667,0.6909607653847816,0.6428342159132514,0.6195327066596763,73,70,0.6891880720526317,49,0-5,3-2,7-2,11-2,132,132,0.65625,32.0,0.19285625000000012,4.0,9.0,23,14.0,-6.025299999999999,30.0,25.0,30-25,-10.083599999999997,0.5828582853938788,0.42405089988499006,104,75,56,82,72,45,40,31,48,44,37,72,74,45,45,48,33,45,86,51,78,26,88,32
73,High Point,276.0,206,186,6.07,7.8,310,9.6875,828,297,32,0.972,9.28125,1.0,187,5.84375,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,1.58,51,0.435,1.59375,4.6,630,0.577,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.8077779181803,2.1772392033021606,0.45100176026921457,2.628240963571375,0.2573260073260073,179.53488480703516,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7838308422177038,0.6274660934107674,1.7,2.65,22.576599999999996,21,11,0.5497624999999998,17.592399999999994,0.5667458333333333,13.601899999999999,86,Big South,93,0.23898588541666668,69.43624161073825,3.41,78,198,211,0.705740625,22.5837,-2.21,82,98,86.0,0.7254281249999999,23.213699999999996,82,86.0,81,-6.5135000000000005,83,0.654,0.6025207844041324,0.4135552931591896,0.6169261612712741,74,79,0.5955604294646094,83,0-2,2-3,4-1,15-5,66,66,0.65625,32.0,-0.04926874999999986,221.0,17.0,24,7.0,-2.1967000000000008,38.0,18.0,38-18,-8.7102,0.6127064366731939,0.48709380104183236,67,75,78,72,83,96,97,94,96,64,33,57,51,96,96,95,97,96,86,69,55,52,54,49
74,Indiana,271.0,190,165,5.48,8.9,297,9.28125,813,252,40,0.964,7.875,1.25,182,5.6875,32,1114,350,0.314,10.9375,34.8125,0.3141831238779174,1.52,48,0.428,1.5,4.52,598,0.537,0.9650000000000001,0.694,/baseball/2025/schedule/Indiana,18-14,1502.4,63,+13,0.4062116788321168,144.34692815690977,1.7098176933478908,0.5448323438486429,2.2546500371965337,0.22262118491921004,162.186357733438,0.13284671532846715,0.26222222222222225,6.3099630996309966,1.554750230450503,0.6448403221525021,1.96,3.56,22.319100000000006,18,14,0.4684312500000001,14.989800000000002,0.3381545454545455,7.439400000000001,68,Big Ten,76,0.3461517013888889,75.08389261744966,3.01,88,38,107,0.6386468750000001,20.436700000000002,-3.17,101,71,86.7,0.6615625,21.17,101,86.7,82,-7.761500000000001,106,0.7146666666666667,0.55756595536216,0.5980759414042558,0.6159491961653257,75,63,0.5590581001955393,104,1-4,3-4,2-5,12-1,46,46,0.5625,32.0,-0.13497187500000019,283.0,13.0,22,9.0,-1.1945,31.0,23.0,31-23,-8.956000000000001,0.6073644564893759,0.5115076511249722,55,75,84,65,86,95,95,91,94,69,67,68,65,95,95,89,92,95,83,78,64,66,61,65
75,Miami (FL),281.1,188,164,5.25,10.3,223,6.757575757575758,844,262,38,0.967,7.9393939393939394,1.1515151515151516,129,3.909090909090909,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,1.4,46,0.365,1.393939393939394,3.81,471,0.424,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1485.22,72,-1,0.34114416475972537,-41.144383162662656,-0.4873632935017063,1.3292622559242109,0.8418989624225046,0.15377697841726617,81.47680042560064,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9839838259203628,0.6386677506549127,2.71,2.09,17.0202,17,16,0.392630303030303,12.9568,0.32834545454545466,7.223600000000003,74,ACC,81,0.35227340909090904,73.42281879194631,4.04,70,34,26,0.5437212121212119,17.942799999999995,-1.67,72,70,70.7,0.5657909090909091,18.671100000000003,72,70.7,71,-6.330299999999999,79,0.6166666666666667,0.6091199227699091,0.7700496891634312,0.6156395448902225,76,72,0.6150476098150611,72,4-11,2-1,1-2,10-2,81,81,0.5151515151515151,33.0,-0.000612121212121175,156.0,10.0,22,12.0,-3.7319000000000004,27.0,28.0,27-28,-10.0622,0.5833233723586212,0.4703457511822677,78,74,73,74,67,33,36,41,49,92,91,80,70,34,33,67,48,34,17,32,69,90,59,92
76,Ga. Southern,265.0,191,178,6.05,7.7,221,7.129032258064516,795,262,28,0.974,8.451612903225806,0.9032258064516129,151,4.870967741935484,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,1.52,39,0.386,1.2580645161290323,4.28,482,0.468,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,75,-2,0.3605471847739889,11.845401897137782,0.140311110233857,0.16077942495354466,0.3010905351874017,0.18853255587949466,105.54425064421574,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8229312129734285,0.6410096536671936,1.81,1.81,17.202600000000004,18,13,0.43689677419354866,13.543800000000008,0.48572499999999996,11.657399999999999,64,Sun Belt,58,0.4122500716845878,81.06375838926175,4.46,66,133,69,0.606693548387097,18.807500000000008,-1.53,70,58,64.7,0.6301032258064514,19.533199999999994,71,65.0,65,-6.125,75,0.5980000000000001,0.616515136233304,0.6696199287138667,0.6109868492343925,77,75,0.618471198169371,71,0-5,5-5,1-3,12-0,89,89,0.5806451612903226,31.0,0.025722580645161197,110.0,15.0,24,9.0,-3.579900000000001,33.0,22.0,33-22,-9.704900000000002,0.591088586026962,0.4641948130723268,82,74,70,75,64,59,65,55,62,53,29,68,52,59,59,59,76,59,61,41,61,50,60,58
77,Mercer,290.1,175,151,4.68,8.9,244,7.393939393939394,871,283,35,0.971,8.575757575757576,1.0606060606060606,171,5.181818181818182,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,1.39,41,0.4,1.2424242424242424,3.81,544,0.488,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,100,+2,0.3755073529411765,55.53441853480804,0.6578160866532888,1.3084094908596793,1.9662255775129682,0.19838420107719928,124.10080021027379,0.12573529411764706,0.2424511545293073,5.429162357807652,1.243012249107942,0.680214135969099,2.33,2.81,23.158100000000005,21,12,0.5362242424242424,17.6954,0.35958181818181817,7.9108,29,Southern,72,0.3047421548821549,76.41275167785236,3.3,83,44,192,0.6971303030303032,23.005300000000005,-2.68,89,81,84.3,0.7175969696969695,23.680699999999995,90,84.7,79,-7.0897000000000014,92,0.6646666666666667,0.58176519746985,0.44427027742400105,0.6088614033551639,78,100,0.5767007095594097,91,1-1,0-0,10-4,10-7,59,59,0.6363636363636364,33.0,-0.06539696969696984,242.0,12.0,22,10.0,-2.407800000000001,33.0,22.0,33-22,-9.497500000000002,0.5955960176385319,0.48505584277254343,68,74,80,70,78,74,76,67,67,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
78,Wofford,276.0,198,170,5.54,8.6,244,7.393939393939394,828,288,34,0.97,8.727272727272727,1.0303030303030303,170,5.151515151515151,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,1.47,72,0.426,2.1818181818181817,3.39,442,0.422,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,84,+2,0.36933283358320834,37.16215210336375,0.44019298505712756,0.9537353089957278,1.3939282940528552,0.11927480916030535,116.44194415783807,0.12743628185907047,0.2806361085126286,6.456521739130435,1.244919758935558,0.6226960288834766,2.53,2.67,23.019799999999993,21,12,0.5351878787878788,17.6612,0.39173478260869565,9.0099,65,Southern,112,0.25480854377104384,63.124161073825505,3.34,80,64,191,0.6952242424242426,22.942400000000006,-2.62,86,93,86.3,0.7157121212121212,23.6185,88,87.0,84,-7.0372,89,0.6553333333333333,0.5836563260954136,0.44662153219998724,0.6066595770766813,79,84,0.5786087864716831,89,2-2,0-1,4-8,15-1,65,65,0.6363636363636364,33.0,-0.061206060606060375,235.0,13.0,23,10.0,-3.1777999999999995,34.0,22.0,34-22,-10.215,0.5800025644982169,0.4756330778957046,76,73,78,70,69,69,63,82,67,83,59,72,63,69,69,79,21,69,72,94,62,78,52,88
79,Illinois,250.2,196,175,6.28,7.4,257,8.862068965517242,752,296,42,0.961,10.206896551724139,1.4482758620689655,181,6.241379310344827,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,1.63,45,0.424,1.5517241379310345,4.34,486,0.497,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.47078507352504,1.154560578677925,-0.11795514534017375,1.0366054333377512,0.19938650306748465,146.9236877122452,0.14763458401305057,0.24849094567404426,7.050359712230216,1.7488236986798689,0.6150608066586005,1.7,2.47,19.831999999999997,18,11,0.5179896551724139,15.021700000000003,0.43592272727272724,9.5903,113,Big Ten,103,0.30902215517241377,66.11409395973155,2.98,90,92,168,0.6886448275862068,19.970699999999997,-2.61,87,80,85.7,0.7105965517241382,20.607300000000006,87,85.7,80,-6.924199999999998,86,0.642,0.5877267553275796,0.48564008128400105,0.6051837683862442,80,68,0.5839664947569464,86,0-1,2-1,7-7,9-2,70,70,0.6206896551724138,29.0,-0.06317241379310334,238.0,14.0,22,8.0,-2.0449,32.0,19.0,32-19,-8.969099999999997,0.6070797537212392,0.48220236696711327,70,73,77,71,73,87,86,77,90,40,23,49,43,88,87,70,83,88,94,62,50,55,47,49
80,Richmond,260.0,198,176,6.09,7.4,289,9.32258064516129,780,278,25,0.977,8.96774193548387,0.8064516129032258,136,4.387096774193548,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,1.5,45,0.428,1.4516129032258065,4.12,610,0.574,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.51578908726447,2.0079477906739207,0.011252827088962249,2.019200617762883,0.2361241768579492,178.96628057795763,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8618337362998405,0.6095544709339559,1.8,1.02,19.196999999999996,22,9,0.5614935483870969,17.4063,0.582959090909091,12.825100000000003,81,Atlantic 10,91,0.3179430107526881,70.1006711409396,4.59,65,208,224,0.7208709677419354,22.346999999999998,-0.97,64,78,69.0,0.740858064516129,22.9666,64,69.0,69,-5.2304,62,0.5453333333333333,0.6487399680129101,0.38694042306950827,0.6048165378384133,81,115,0.6390968435259653,64,1-0,2-2,5-4,14-3,105,105,0.7096774193548387,31.0,0.09041935483870989,38.0,15.0,22,7.0,-3.9141999999999983,37.0,16.0,37-16,-9.144599999999999,0.603265605949636,0.4430707157476413,94,73,65,79,81,95,95,98,95,48,23,70,49,96,95,87,94,96,33,96,54,47,43,58
81,California,278.2,189,164,5.3,8.9,239,7.46875,836,287,29,0.975,8.96875,0.90625,111,3.46875,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,1.45,30,0.371,0.9375,4.52,572,0.506,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,53,+3,0.3698761609907121,37.467417070328885,0.44380890850171145,0.6741644406634237,1.1179733491651351,0.2088495575221239,117.11588591138428,0.08591331269349846,0.25284339457567806,6.114306254493171,1.600781137498513,0.6507399714632617,1.97,2.42,18.291500000000003,17,15,0.410584375,13.1387,0.373655,7.4731000000000005,53,ACC,56,0.42181131944444433,81.72818791946308,3.86,73,50,45,0.5848999999999999,18.716799999999996,-2.49,84,56,71.0,0.6092062500000002,19.494600000000005,85,71.3,72,-7.226899999999999,97,0.6386666666666667,0.5768230479950436,0.7293163056424958,0.6029966792603629,82,53,0.58243998467548,88,2-7,3-0,6-5,6-3,72,72,0.53125,32.0,-0.040359375000000086,205.0,10.0,20,10.0,-2.8276999999999997,27.0,25.0,27-25,-10.054599999999999,0.5834885434302121,0.4775014522225196,74,72,76,68,71,70,73,76,70,72,67,75,68,70,70,73,88,70,5,69,67,62,64,66
82,Southern Ill.,267.0,197,164,5.53,8.9,266,8.580645161290322,801,283,38,0.966,9.129032258064516,1.2258064516129032,178,5.741935483870968,31,1063,317,0.298,10.225806451612904,34.29032258064516,0.2982126058325494,1.55,41,0.413,1.3225806451612903,4.55,577,0.543,0.956,0.634,/baseball/2025/schedule/Southern-Illinois,22-9,1457.31,86,-2,0.4029384615384616,128.02879367906343,1.5165261878832053,0.48625498717575777,2.002781175058963,0.24459078080903104,158.12626841683442,0.13692307692307693,0.24211502782931354,6.640449438202247,1.5133961477077098,0.6254135794928392,1.95,1.7,21.899499999999986,22,9,0.6132806451612903,19.0117,0.5301318181818182,11.6629,109,Missouri Valley,107,0.15748069892473118,64.78523489932886,2.99,89,170,273,0.753516129032258,23.358999999999998,-1.89,78,120,95.7,0.7707483870967742,23.8932,75,94.7,93,-5.9513,71,0.5906666666666667,0.6227720703715978,0.26944820860699614,0.602777965475806,83,86,0.6097577391819056,74,1-3,0-0,6-1,15-5,93,93,0.7096774193548387,31.0,0.0032419354838714165,152.0,14.0,22,8.0,-3.302199999999999,36.0,17.0,36-17,-9.253499999999999,0.6008988783580258,0.4559786880210328,85,72,69,76,76,92,92,77,88,66,67,63,63,92,92,87,96,92,85,50,57,68,52,64
83,Ball St.,282.1,168,163,5.2,9.3,246,7.454545454545454,847,298,15,0.987,9.030303030303031,0.45454545454545453,128,3.878787878787879,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,1.41,48,0.384,1.4545454545454546,4.24,534,0.474,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,,0.36539562923888474,25.98691704581076,0.30782013256417284,1.1286542452959962,1.436474377860169,0.18294849023090587,111.55824721334878,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2215450317838141,0.6834713731614646,2.19,2.61,25.584699999999998,23,10,0.6120393939393939,20.1973,0.5148590909090909,11.3269,93,Mid-American,105,0.1263874158249158,65.4496644295302,2.8,93,151,271,0.7634878787878788,25.1951,-2.8,93,138,108.0,0.7817212121212123,25.796800000000005,93,108.0,107,-6.997299999999998,88,0.6513333333333333,0.5850935838508422,0.27226430303686555,0.602001099799928,84,94,0.573570830063387,95,0-0,0-3,10-3,13-4,67,67,0.696969696969697,33.0,-0.0783242424242423,253.0,15.0,22,7.0,-2.134,38.0,17.0,38-17,-9.131299999999998,0.6035546553249199,0.47925748218121283,72,72,77,71,82,64,67,69,69,87,76,79,70,64,64,79,72,64,15,64,81,81,80,76
84,Samford,263.2,188,165,5.63,9.6,251,7.84375,791,255,36,0.967,7.96875,1.125,119,3.71875,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,1.52,52,0.388,1.625,4.64,515,0.484,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.5630141146134,0.49232205928749617,0.29318386413745817,0.7855059234249544,0.18984962406015038,119.53104754312179,0.09474522292993631,0.25139146567717996,6.428571428571429,1.6274213998939449,0.6506226627593877,2.06,2.13,18.1898,17,15,0.4442218750000001,14.215100000000003,0.4436227272727273,9.7597,83,Southern,70,0.2828003472222222,77.07718120805369,2.78,94,101,75,0.5913124999999999,18.921999999999997,-2.57,85,86,88.3,0.6115625000000003,19.57000000000001,86,88.7,86,-6.986699999999998,87,0.6193333333333333,0.5854754117257179,0.6530010725021783,0.5994318954229891,85,71,0.5879626519272676,85,1-8,4-3,2-2,10-2,80,80,0.53125,32.0,-0.037181250000000055,199.0,13.0,22,9.0,-3.1134000000000013,30.0,24.0,30-24,-10.1001,0.5824996903042409,0.46826519062099853,80,71,73,71,75,70,72,72,76,58,83,68,61,71,70,65,77,71,12,66,62,60,64,71
85,Pittsburgh,273.2,201,168,5.52,8.7,220,7.096774193548387,821,303,37,0.968,9.774193548387096,1.1935483870967742,168,5.419354838709677,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,1.55,54,0.394,1.7419354838709677,4.37,449,0.424,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.2866396322048503,0.0033953026989655085,0.7756355643780855,0.7790308670770509,0.1490566037735849,100.12894679281395,0.12804878048780488,0.242368177613321,6.621522693997072,1.361920832496188,0.6184108298007555,1.98,1.36,16.1168,17,14,0.43059677419354836,13.3485,0.2681304347826087,6.167,87,ACC,62,0.27326588709677424,79.73489932885906,3.65,76,13,63,0.5891806451612901,18.264599999999994,-1.95,75,89,80.0,0.6112419354838711,18.948500000000003,76,80.3,77,-6.452700000000001,81,0.568,0.6047108914600233,0.6839130827468365,0.5931399929923058,86,88,0.6076282249885544,77,2-5,2-2,5-5,8-2,99,99,0.5483870967741935,31.0,0.0284903225806451,105.0,8.0,23,15.0,-4.6892,25.0,29.0,25-29,-11.1419,0.5598582136748609,0.4414129735505593,97,71,67,73,60,54,50,49,60,77,62,63,64,54,54,64,43,54,73,50,58,73,49,67
86,Purdue,270.1,170,153,5.09,8.9,254,8.193548387096774,811,254,24,0.978,8.193548387096774,0.7741935483870968,152,4.903225806451613,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,1.49,88,0.425,2.838709677419355,4.43,486,0.479,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,135,+1,0.3876493405740885,85.52757621647436,1.01309092580844,0.5633460587091393,1.5764369845175792,0.1814595660749507,139.16168674728345,0.11792086889061287,0.2570048309178744,5.664568678267308,1.5108358809254294,0.6885786702062499,2.01,3.0,23.734299999999998,20,11,0.5903645161290323,18.3013,0.38035652173913037,8.748199999999999,140,Big Ten,169,0.1310507168458781,44.187919463087255,1.7,115,55,255,0.7459516129032261,23.12450000000001,-3.71,114,133,120.7,0.7649806451612904,23.7144,111,119.7,120,-7.894,110,0.6773333333333333,0.5527931069262135,0.3214392819557994,0.5929193694570967,87,135,0.5442714200943939,113,0-3,3-1,1-5,16-2,55,55,0.6451612903225806,31.0,-0.12046129032258057,275.0,13.0,23,10.0,-2.2521999999999998,33.0,21.0,33-21,-10.1462,0.5814977973568283,0.4813327887424741,71,71,81,64,83,81,80,77,82,69,67,71,71,82,81,82,71,82,56,73,76,68,81,69
87,Michigan,262.2,211,180,6.17,7.6,214,6.903225806451613,788,323,27,0.976,10.419354838709678,0.8709677419354839,145,4.67741935483871,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,1.65,41,0.388,1.3225806451612903,5.93,490,0.462,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.465974060726452,0.2661138718904288,-0.4550965066081916,-0.18898263471776283,0.17830188679245282,110.46542284166334,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4449915005261578,0.6216955494006248,1.28,0.52,13.1265,17,14,0.3877741935483872,12.021000000000004,0.480695652173913,11.056,79,Big Ten,41,0.39244069892473116,86.71140939597315,4.98,61,128,21,0.5561064516129032,17.2393,-0.98,63,61,61.7,0.5801548387096775,17.984800000000003,65,62.3,62,-5.6571,67,0.512,0.6333695949742806,0.7810670099294605,0.5924476984117728,88,73,0.6388098815841013,65,1-5,6-3,8-4,2-2,123,123,0.5483870967741935,31.0,0.12495161290322576,19.0,12.0,23,11.0,-5.2486,29.0,25.0,29-25,-10.9057,0.5649915567156168,0.42520610855487667,103,70,59,77,51,63,64,59,56,27,27,46,46,63,63,50,68,63,49,60,48,19,51,18
88,Col. of Charleston,261.0,169,147,5.07,7.0,224,7.466666666666667,783,314,39,0.966,10.466666666666667,1.3,163,5.433333333333334,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,1.43,44,0.41,1.4666666666666666,3.41,437,0.436,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.54557704162808,0.36181835489096065,0.30161975863061163,0.6634381135215723,0.14171656686626746,114.59787088799243,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5586828751870911,0.6591775236951225,2.06,2.68,20.5071,18,12,0.52419,15.7257,0.4826545454545455,10.618400000000001,82,Coastal Athletic,159,0.2861597037037037,47.51006711409396,2.27,105,129,177,0.6935000000000001,20.805000000000003,-3.45,106,84,98.3,0.7150499999999999,21.451499999999996,106,98.3,96,-7.789200000000001,109,0.656,0.556568159877815,0.47157302038269755,0.590934714606188,89,81,0.5534374488939062,108,1-0,2-3,3-2,12-7,64,64,0.6,30.0,-0.08357000000000003,256.0,14.0,22,8.0,-2.3240999999999996,32.0,20.0,32-20,-10.1133,0.5822128142325305,0.47731958744279346,75,70,78,64,74,67,61,72,69,59,15,77,72,68,67,64,37,68,81,87,73,66,69,71
89,UNCW,283.2,145,124,3.93,9.0,194,6.0625,848,308,27,0.977,9.625,0.84375,163,5.09375,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,1.25,40,0.38,1.25,3.93,430,0.397,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,108,+1,0.33824334600760453,-49.28668039459099,-0.5838104022099369,1.2225264192279137,0.6387160170179769,0.13204062788550322,77.87863318882145,0.12395437262357414,0.23805147058823528,4.608050847457627,1.1523210185455024,0.709899164335565,2.28,3.18,20.3108,16,16,0.4430406250000001,14.177300000000002,0.4882954545454545,10.742499999999998,91,Coastal Athletic,109,0.24372229166666665,64.12080536912751,1.82,113,136,73,0.6024875,19.2796,-3.99,118,96,109.0,0.6246125000000001,19.987600000000004,118,109.0,108,-8.5518,122,0.6893333333333334,0.5290981657853407,0.65568103888336,0.5906386718156179,90,108,0.5337607193564833,117,2-6,2-3,6-4,6-3,48,48,0.5,32.0,-0.1347125,282.0,16.0,22,6.0,-1.1903000000000004,32.0,22.0,32-22,-9.7421,0.5902801170975966,0.49694644803075694,64,70,84,60,75,30,31,33,31,88,71,94,92,31,30,63,30,31,67,39,93,84,88,79
