,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Wofford,1.47,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,170,5.151515151515151,8.6,244,7.393939393939394,276.0,198,170,5.54,72,0.426,2.1818181818181817,3.39,442,0.422,828,288,34,0.97,8.727272727272727,1.0303030303030303,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1442.47,103,-17,0.36933283358320834,37.16215210336375,0.44019298505712756,0.9537353089957267,1.3939282940528543,0.11927480916030535,116.44194415783807,0.12743628185907047,0.2806361085126286,6.456521739130435,1.244919758935558,0.6226960288834766,2.53,2.6,22.826600000000006,21,12,0.5307727272727273,17.5155,0.39849999999999997,9.1655,84,Southern,114,0.2582666245791246,62.45973154362416,3.48,87,70,190,0.7244575757575759,23.907100000000003,-2.98,88,92,89.0,0.7266939393939391,23.98089999999999,87,88.7,87,-6.934299999999999,88,0.6493333333333333,0.5879679288263888,0.4518306115764352,0.6040083986818512,83,103,0.5829947133332373,88,2-2,0-1,4-8,15-1,65,65,0.6363636363636364,33.0,-0.055351515151515374,234.0,13.0,23,10.0,-2.6622999999999992,34.0,22.0,34-22,-9.596599999999999,0.5889958272678877,0.4182363051894555,72,72,78,71,69,69,63,82,67,83,59,72,63,69,69,79,21,69,72,94,62,78,52,88
83,California,1.45,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,111,3.46875,8.9,239,7.46875,278.2,189,164,5.3,30,0.371,0.9375,4.52,572,0.506,836,287,29,0.975,8.96875,0.90625,0.877,0.606,/baseball/2025/schedule/California,17-15,1521.31,52,+4,0.3698761609907121,37.467417070328885,0.44380890850171145,0.6741644406634226,1.117973349165134,0.2088495575221239,117.11588591138428,0.08591331269349846,0.25284339457567806,6.114306254493171,1.600781137498513,0.6507399714632617,1.97,2.34,18.128400000000003,17,15,0.4096593750000001,13.109100000000003,0.37541000000000013,7.508200000000003,53,ACC,51,0.42837499999999995,83.38926174496645,3.89,76,50,41,0.621925,19.9016,-2.99,87,56,73.0,0.6246125,19.9876,88,73.3,69,-7.140200000000001,95,0.632,0.5805815142329287,0.7410835945908003,0.6008750462157715,84,52,0.5864447958726959,87,5-7,0-0,6-5,6-3,72,72,0.53125,32.0,-0.035262500000000085,202.0,10.0,20,10.0,-2.5273999999999996,27.0,25.0,27-25,-9.6676,0.5874274631600107,0.4194293086187546,71,72,76,69,71,70,73,76,70,72,67,75,68,70,70,73,88,70,5,69,67,62,64,66
84,Michigan,1.65,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,145,4.67741935483871,7.6,214,6.903225806451613,262.2,211,180,6.17,41,0.388,1.3225806451612903,5.93,490,0.462,788,323,27,0.976,10.419354838709678,0.8709677419354839,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,18-14,1483.82,77,-5,0.36451460142067876,22.465974060726452,0.26611387189042873,-0.4550965066081928,-0.18898263471776405,0.17830188679245282,110.46542284166334,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4449915005261578,0.6216955494006248,1.28,0.38,13.635500000000004,18,14,0.40031875000000006,12.810200000000002,0.48374782608695654,11.1262,52,Big Ten,48,0.389123125,84.38590604026845,5.19,61,134,32,0.6039812500000001,19.327400000000004,-1.41,66,63,63.3,0.6066,19.4112,66,63.3,62,-5.54,68,0.5013333333333333,0.6379867625692814,0.7633916522390152,0.5978298837346219,85,77,0.6425679130783474,63,1-6,6-3,8-3,3-2,127,127,0.5625,32.0,0.13639062499999988,13.0,12.0,23,11.0,-5.242899999999999,30.0,25.0,30-25,-10.782899999999998,0.5627908928851494,0.3701767160398856,105,71,58,77,51,63,64,59,56,27,27,46,46,63,63,50,68,63,49,60,48,19,51,18
85,Bowling Green,1.79,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,147,4.9,8.6,219,7.3,266.0,213,180,6.09,51,0.405,1.7,4.6,493,0.459,798,292,34,0.97,9.733333333333333,1.1333333333333333,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1454.95,94,+5,0.3715769230769231,42.34605881223527,0.501597377410101,0.4917058867358619,0.9933032641459629,0.15813953488372093,119.22550631137878,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4805121444504918,0.6334046602956094,1.87,1.13,19.7057,21,9,0.5721366666666668,17.164100000000005,0.5989608695652173,13.776099999999998,121,Mid-American,104,0.15383666666666673,65.78187919463087,3.84,77,225,244,0.76466,22.9398,-2.0,73,124,91.3,0.7667999999999998,23.003999999999994,73,91.3,90,-5.8026,72,0.5513333333333333,0.6285663037434308,0.35304181055324135,0.5972248026376945,86,94,0.618501152571395,73,0-0,1-3,5-3,15-3,102,102,0.7,30.0,0.04314333333333331,93.0,15.0,23,8.0,-3.6854999999999993,36.0,17.0,36-17,-9.4881,0.5913925527003475,0.38554675937117316,94,71,66,76,54,71,70,80,65,66,59,27,49,70,71,70,52,70,44,81,49,70,56,61
86,Pittsburgh,1.55,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,8.7,220,7.096774193548387,273.2,201,168,5.52,54,0.394,1.7419354838709677,4.37,449,0.424,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1450.84,96,-8,0.3561814024390244,0.2866396322048503,0.0033953026989654777,0.7756355643780843,0.7790308670770498,0.1490566037735849,100.12894679281395,0.12804878048780488,0.242368177613321,6.621522693997072,1.361920832496188,0.6184108298007555,1.98,1.31,16.063900000000004,17,14,0.4313516129032257,13.371899999999997,0.27354782608695666,6.2916000000000025,94,ACC,64,0.27207443548387095,79.07046979865771,3.63,81,15,65,0.6242806451612902,19.3527,-2.43,79,90,83.3,0.626725806451613,19.428500000000003,80,83.7,80,-6.432899999999998,82,0.5633333333333332,0.6059550501336302,0.6892763875073398,0.5945336601472985,87,96,0.60899885160047,79,2-5,2-2,5-5,8-2,99,99,0.5483870967741935,31.0,0.03019677419354827,107.0,8.0,23,15.0,-4.3845,25.0,29.0,25-29,-10.8174,0.5620288004665331,0.38770580101307767,92,71,67,73,60,54,50,49,60,77,62,63,64,54,54,64,43,54,73,50,58,73,49,67
87,Ball St.,1.41,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,128,3.878787878787879,9.3,246,7.454545454545454,282.1,168,163,5.2,48,0.384,1.4545454545454546,4.24,534,0.474,847,298,15,0.987,9.030303030303031,0.45454545454545453,0.858,0.668,/baseball/2025/schedule/Ball-State,23-11,1445.49,100,-6,0.36539562923888474,25.98691704581076,0.30782013256417284,1.1286542452959951,1.436474377860168,0.18294849023090587,111.55824721334878,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2215450317838141,0.6834713731614646,2.19,2.61,25.7345,23,11,0.588991176470588,20.02569999999999,0.5176181818181819,11.3876,80,Mid-American,107,0.12397251633986925,64.78523489932886,2.97,92,155,264,0.7728088235294122,26.27550000000001,-3.34,97,139,109.3,0.774844117647059,26.344700000000003,97,109.3,106,-7.215800000000001,97,0.65,0.577869455256408,0.3127884681550319,0.5941016006178688,88,100,0.5681858145132015,101,0-3,0-1,9-3,14-4,64,64,0.6764705882352942,34.0,-0.08042647058823527,257.0,15.0,22,7.0,-2.1770000000000005,38.0,18.0,38-18,-9.392800000000001,0.5934976949465541,0.41651549184896414,75,70,78,68,82,64,67,69,69,87,76,79,70,64,64,79,72,64,15,64,81,81,80,76
88,Houston,1.51,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,151,4.870967741935484,9.9,219,7.064516129032258,274.0,183,155,5.09,39,0.372,1.2580645161290323,4.63,439,0.427,822,310,41,0.965,10.0,1.3225806451612903,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,19-13,1489.33,74,+1,0.343688,-32.547266666264356,-0.3855287613436266,0.9004178519015463,0.5148890905579198,0.1652089407191448,84.63216634104378,0.1208,0.22488038277511962,6.0109489051094895,1.2484553702115275,0.6589134616891448,2.13,1.55,18.5004,19,13,0.4800406249999997,15.361299999999991,0.2875409090909091,6.325900000000001,115,Big 12,130,0.27866018229166667,57.144295302013425,3.64,80,20,127,0.6751874999999999,21.605999999999998,-2.68,86,87,84.3,0.6775718749999998,21.682299999999994,86,84.3,82,-6.679499999999999,87,0.5793333333333333,0.5971085720435511,0.5729932385007726,0.5908761163972253,89,74,0.5962276177775193,84,3-3,4-2,2-3,10-5,93,93,0.59375,32.0,0.015612500000000029,137.0,8.0,22,14.0,-4.726300000000001,27.0,27.0,27-27,-11.4058,0.5490312590429445,0.3854301279379175,95,70,69,71,67,36,42,28,60,81,87,69,71,37,36,62,59,37,63,16,69,78,68,73
89,Col. of Charleston,1.43,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,163,5.433333333333334,7.0,224,7.466666666666667,261.0,169,147,5.07,44,0.41,1.4666666666666666,3.41,437,0.436,783,314,39,0.966,10.466666666666667,1.3,0.846,0.626,/baseball/2025/schedule/Charleston,19-12,1456.78,93,-12,0.3678461538461538,30.54557704162808,0.36181835489096065,0.30161975863061047,0.6634381135215711,0.14171656686626746,114.59787088799243,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5586828751870911,0.6591775236951225,2.06,2.57,21.080799999999996,19,12,0.5249225806451612,16.272599999999997,0.48615909090909076,10.695499999999997,98,Coastal Athletic,148,0.29785721326164877,51.16442953020134,2.73,95,136,179,0.7270290322580649,22.53790000000001,-3.61,104,82,93.7,0.7293193548387094,22.60889999999999,104,93.7,92,-7.5280999999999985,104,0.6473333333333333,0.5666660687700671,0.465802418411444,0.5897010762518243,90,93,0.5629814312379616,104,1-0,1-1,5-4,12-7,67,67,0.6129032258064516,31.0,-0.06712258064516119,246.0,14.0,22,8.0,-2.2960000000000003,33.0,20.0,33-20,-9.824099999999998,0.5839704352320848,0.4162342093410746,76,70,77,66,74,67,61,72,69,59,15,77,72,68,67,64,37,68,81,87,73,66,69,71
90,Georgia St.,1.66,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,224,6.588235294117647,9.4,269,7.911764705882353,290.2,223,197,6.1,49,0.418,1.4411764705882353,5.11,566,0.514,872,287,40,0.967,8.441176470588236,1.1764705882352942,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,22-13,1472.28,86,+17,0.39397006414825375,111.72873679918717,1.3234488151143597,0.9792156415393206,2.3026644566536802,0.23411978221415608,147.00189408897663,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5811798569274356,0.6323164026055692,1.85,1.96,22.419800000000002,22,13,0.5213342857142858,18.2467,0.395552380952381,8.306600000000001,119,Sun Belt,119,0.2510802380952381,60.79865771812081,3.75,78,66,174,0.7132999999999999,24.9655,-3.04,90,95,87.7,0.7155114285714285,25.042899999999996,90,87.7,85,-7.059400000000002,91,0.6066666666666667,0.5834801169485749,0.4743722828666348,0.5881015348069839,91,86,0.5794943121608674,94,0-4,0-1,7-5,15-3,85,85,0.6285714285714286,35.0,-0.011994285714285735,172.0,11.0,21,10.0,-3.1392999999999995,33.0,23.0,33-23,-10.198700000000002,0.5756956578403847,0.4007386868331033,85,70,71,70,68,89,88,54,78,84,79,45,49,88,89,90,94,88,98,20,52,63,55,60
91,BYU,1.76,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,148,5.103448275862069,7.5,225,7.758620689655173,256.1,219,201,7.06,41,0.384,1.4137931034482758,5.51,475,0.461,769,280,25,0.977,9.655172413793103,0.8620689655172413,0.845,0.512,/baseball/2025/schedule/BYU,16-14,1466.3,89,+7,0.3614790996784566,14.12211340143798,0.16727920482655673,-0.42545655484820905,-0.2581773500216523,0.18543689320388348,106.70019521133847,0.1189710610932476,0.23754789272030652,7.696212417024599,2.26300542526241,0.6135953000257882,1.36,-0.13,11.2342,16,14,0.3721366666666666,11.164099999999998,0.3332347826086956,7.664399999999999,56,Big 12,41,0.39973144444444436,86.71140939597315,4.84,62,36,11,0.5841099999999998,17.523299999999995,-1.61,68,59,63.0,0.5868799999999997,17.606399999999994,68,63.0,61,-5.728099999999999,70,0.4673333333333333,0.6312389015443671,0.830698448052657,0.5842978725774112,92,89,0.6385253335601438,67,1-6,3-1,12-6,0-1,147,147,0.5333333333333333,30.0,0.15886,9.0,7.0,23,16.0,-7.449499999999998,23.0,30.0,23-30,-13.177599999999996,0.509892843179052,0.34301017302854253,125,69,51,76,54,60,61,51,75,28,25,32,28,60,60,48,75,60,59,38,37,26,46,22
92,Illinois,1.63,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,181,6.241379310344827,7.4,257,8.862068965517242,250.2,196,175,6.28,45,0.424,1.5517241379310345,4.34,486,0.497,752,296,42,0.961,10.206896551724139,1.4482758620689655,0.921,0.621,/baseball/2025/schedule/Illinois,17-12,1469.76,88,-21,0.3939070146818924,97.47078507352504,1.1545605786779247,-0.11795514534017491,1.03660543333775,0.19938650306748465,146.9236877122452,0.14763458401305057,0.24849094567404426,7.050359712230216,1.7488236986798689,0.6150608066586005,1.7,2.22,20.192,18,12,0.52145,15.643499999999998,0.43945909090909097,9.6681,114,Big Ten,105,0.28042200925925925,65.4496644295302,2.36,104,98,175,0.7244366666666668,21.733100000000004,-3.8,106,86,98.7,0.7267966666666669,21.803900000000006,106,98.7,95,-7.704200000000001,108,0.624,0.5603486932969813,0.47409592438351034,0.5783583340820281,93,88,0.5571978040672478,108,0-1,4-2,5-7,9-2,77,77,0.6,30.0,-0.07306666666666672,248.0,13.0,22,9.0,-2.4825,31.0,21.0,31-21,-10.186700000000002,0.5759607334642511,0.4063129476591282,80,69,74,64,73,87,86,77,90,40,23,49,43,88,87,70,83,88,94,62,50,55,47,49
93,UNCW,1.25,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,163,5.09375,9.0,194,6.0625,283.2,145,124,3.93,40,0.38,1.25,3.93,430,0.397,848,308,27,0.977,9.625,0.84375,0.777,0.63,/baseball/2025/schedule/UNCW,16-17,1399.5,135,-26,0.33824334600760453,-49.28668039459099,-0.5838104022099369,1.2225264192279124,0.6387160170179755,0.13204062788550322,77.87863318882145,0.12395437262357414,0.23805147058823528,4.608050847457627,1.1523210185455024,0.709899164335565,2.28,3.21,20.744800000000005,16,17,0.4360060606060605,14.388199999999998,0.4917681818181817,10.818899999999998,82,Coastal Athletic,111,0.23360434343434341,63.45637583892617,1.61,120,139,69,0.6287393939393936,20.74839999999999,-4.83,124,102,115.3,0.6312060606060605,20.8298,124,115.3,114,-8.915300000000002,126,0.69,0.5169019389786731,0.678160248311575,0.5757580549770968,94,135,0.5227928463255644,124,2-7,2-2,6-5,6-3,48,48,0.48484848484848486,33.0,-0.14378181818181834,286.0,15.0,22,7.0,-1.4349,31.0,24.0,31-24,-10.350200000000003,0.5723490780890698,0.4310784695320031,66,69,84,58,75,30,31,33,31,88,71,94,92,31,30,63,30,31,67,39,93,84,88,79
94,George Mason,1.41,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,175,5.46875,7.7,299,9.34375,272.1,166,139,4.59,48,0.441,1.5,3.87,529,0.486,817,297,37,0.968,9.28125,1.15625,0.927,0.746,/baseball/2025/schedule/George-Mason,21-12,1435.31,114,+14,0.39297337278106514,104.83534276952253,1.2417952099449645,0.5060054260699357,1.7478006360149,0.15702479338842976,145.76560098380529,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6256424566412577,0.6853218321710022,2.0,1.74,21.945200000000007,21,12,0.5562727272727273,18.357,0.5459347826086955,12.556499999999998,112,Atlantic 10,132,0.2059527272727273,56.47986577181209,2.64,97,186,224,0.7404121212121214,24.433600000000006,-3.5,102,106,101.7,0.7425242424242423,24.503299999999996,102,101.7,99,-7.3886,102,0.592,0.5716704633100753,0.39092939029525986,0.5735989725389561,95,114,0.5650678335335845,103,1-4,0-0,4-5,16-3,88,88,0.6363636363636364,33.0,-0.02864242424242447,194.0,15.0,23,8.0,-3.2803999999999998,36.0,20.0,36-20,-10.669,0.5653069023483491,0.3904600672725508,91,68,70,66,92,88,88,97,95,67,29,79,82,87,88,84,51,87,75,99,80,61,80,68
95,Kent St.,1.56,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,147,4.9,9.2,270,9.0,251.2,190,173,6.19,58,0.414,1.9333333333333333,3.97,515,0.501,755,275,36,0.966,9.166666666666666,1.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1490.1,73,+17,0.391136,92.09936087731113,1.090935004885457,0.35992835713435384,1.4508633620198108,0.19941634241245138,143.4865290708342,0.1176,0.2646775745909528,6.807324840764331,1.21344040773818,0.6129026496409768,2.32,1.47,19.808199999999996,19,11,0.5683199999999999,17.049599999999998,0.6066304347826088,13.952500000000002,122,Mid-American,135,0.13993322222222218,55.48322147651007,1.95,115,231,241,0.7431266666666668,22.293800000000005,-3.35,98,128,113.7,0.7451566666666667,22.3547,98,113.7,112,-7.121000000000001,94,0.574,0.5812702911158545,0.36215709138552243,0.5734984301121095,96,73,0.5732658939258307,99,1-1,2-6,1-1,15-3,96,96,0.6333333333333333,30.0,-0.026939999999999853,191.0,16.0,23,7.0,-3.0644999999999993,35.0,18.0,35-18,-10.185500000000001,0.5759872410266379,0.38768990103435963,93,68,68,69,79,85,85,82,92,61,74,60,46,86,85,80,84,86,55,81,55,81,45,79
96,FIU,1.6,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,156,4.875,10.5,252,7.875,280.2,195,176,5.64,81,0.408,2.53125,5.1,511,0.476,842,240,31,0.972,7.5,0.96875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1437.17,111,-5,0.3783197026022305,62.87148701540236,0.7447251027688824,1.05371937653986,1.7984444793087424,0.18994413407821228,127.589230640949,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2503116076091587,0.6585835662948448,2.06,2.02,21.577899999999996,20,12,0.5589281249999999,17.885699999999996,0.3760545454545455,8.273200000000001,96,Conference USA,124,0.20526791666666663,59.13758389261745,2.11,109,51,228,0.7426187500000001,23.763800000000003,-3.83,108,108,108.3,0.7447531249999998,23.832099999999993,108,108.3,103,-7.694699999999999,107,0.6106666666666667,0.5606894943588457,0.38458754854709665,0.5721250962695105,97,111,0.5542563359642438,109,0-2,2-4,5-2,13-4,84,84,0.625,32.0,-0.04930937499999988,222.0,11.0,22,11.0,-3.3361000000000014,31.0,23.0,31-23,-11.030800000000001,0.5573148722887734,0.39348364576351874,88,68,72,65,72,77,75,61,77,86,92,54,60,75,77,84,78,75,52,45,66,77,68,71
97,Purdue,1.49,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,152,4.903225806451613,8.9,254,8.193548387096774,270.1,170,153,5.09,88,0.425,2.838709677419355,4.43,486,0.479,811,254,24,0.978,8.193548387096774,0.7741935483870968,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-12,1330.28,195,-59,0.3876493405740885,85.52757621647436,1.01309092580844,0.5633460587091382,1.5764369845175783,0.1814595660749507,139.16168674728345,0.11792086889061287,0.2570048309178744,5.664568678267308,1.5108358809254294,0.6885786702062499,2.01,2.93,24.18160000000001,20,12,0.5829968749999999,18.655899999999995,0.38603478260869567,8.8788,169,Big Ten,180,0.11353953993055554,40.53355704697987,1.34,124,57,258,0.7688437500000005,24.603000000000016,-4.67,122,144,130.0,0.7709125,24.6692,121,129.7,131,-8.4969,120,0.6713333333333333,0.5319115352190993,0.3271045575780265,0.5709635194953333,98,195,0.5244297568582107,122,0-3,3-1,1-5,16-3,55,55,0.625,32.0,-0.13067500000000032,282.0,14.0,23,9.0,-2.1488,34.0,21.0,34-21,-10.6457,0.5658215908513566,0.41417287499499367,77,67,81,60,83,81,80,77,82,69,67,71,71,82,81,82,71,82,56,73,76,68,81,69
98,Tulane,1.45,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,172,5.212121212121212,10.7,226,6.848484848484849,289.0,194,170,5.29,53,0.392,1.606060606060606,4.24,461,0.428,867,282,35,0.97,8.545454545454545,1.0606060606060606,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-13,1436.64,112,-25,0.3538283582089552,-6.333793339641158,-0.07502502516960649,1.3776560563188878,1.3026310311492812,0.1567717996289425,97.21023749767541,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1439372092256541,0.6575356611964936,2.52,2.32,23.6796,21,13,0.5640205882352944,19.17670000000001,0.38365454545454547,8.4404,91,American Athletic,133,0.18425063725490196,56.147651006711406,1.82,117,56,234,0.7479058823529413,25.428800000000006,-4.5,116,114,115.7,0.7499999999999999,25.499999999999996,116,115.7,116,-8.4043,118,0.6306666666666666,0.5352334487273772,0.37242530421929565,0.5613996924420825,99,112,0.5292859245434516,119,1-4,0-2,4-2,16-5,74,74,0.6176470588235294,34.0,-0.07881176470588236,256.0,12.0,22,10.0,-2.8215,33.0,23.0,33-23,-11.2258,0.5530073934009424,0.3980434002649698,86,67,75,61,64,50,51,43,54,95,94,75,69,50,50,75,51,50,74,50,68,85,67,87
99,Rutgers,1.6,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,107,3.34375,8.2,180,5.625,273.0,182,169,5.57,47,0.362,1.46875,5.37,396,0.376,819,279,16,0.986,8.71875,0.5,0.738,0.495,/baseball/2025/schedule/Rutgers,16-17,1445.47,101,+17,0.32132636655948554,-90.85342269368249,-1.0761766225742648,0.23487526563371366,-0.8413013569405512,0.10246679316888045,56.89486053808793,0.0860128617363344,0.2565543071161049,6.0,1.9426275181395103,0.6839752824359879,1.53,0.78,14.186399999999999,16,17,0.3776636363636363,12.462899999999998,0.43245909090909096,9.514100000000001,73,Big Ten,92,0.3319377861952862,69.76845637583892,3.54,85,91,16,0.5821696969696968,19.211599999999994,-3.3,96,75,85.3,0.5848606060606062,19.300400000000003,96,85.3,83,-7.501599999999998,103,0.528,0.5676167243636887,0.8174984792475786,0.5613044258655936,100,101,0.5767451238352517,96,2-9,1-2,4-3,9-3,113,113,0.48484848484848486,33.0,0.054957575757575816,68.0,11.0,22,11.0,-4.7921,27.0,28.0,27-28,-12.293699999999998,0.5294178718403538,0.36856988380484146,107,67,62,66,47,14,18,46,21,56,44,54,62,17,14,31,9,17,5,72,70,43,80,37
100,Houston Christian,1.4,30,976,279,0.286,9.3,32.53333333333333,0.2858606557377049,118,3.933333333333333,8.1,193,6.433333333333334,253.2,169,138,4.9,19,0.37,0.6333333333333333,3.12,396,0.406,759,274,36,0.966,9.133333333333333,1.2,0.776,0.56,/baseball/2025/schedule/Houston-Christian,20-11,1443.98,102,+2,0.3313171577123051,-60.05015339246544,-0.7113058522941447,0.3575477165778286,-0.3537581357163161,0.11987704918032786,69.2874091484745,0.1022530329289428,0.26646403242147926,6.007109004739337,1.2749456177876415,0.6417569335577009,2.59,-0.3,16.204299999999996,20,11,0.5355354838709678,16.6016,0.42149473684210537,8.008400000000002,151,Southland,94,0.17499817204301074,69.10402684563758,3.4,90,86,199,0.7178612903225807,22.253700000000002,-2.32,78,117,95.0,0.7200193548387099,22.32060000000001,78,95.0,93,-6.167199999999999,76,0.456,0.6154867177270363,0.4404558000667165,0.5605984317355728,101,102,0.6090926849293236,78,2-5,2-1,6-2,10-3,158,158,0.6451612903225806,31.0,0.12244193548387106,23.0,8.0,19,11.0,-5.7086999999999986,28.0,22.0,28-22,-11.875899999999998,0.5386469214779733,0.3395059688803764,132,66,48,74,63,26,30,61,41,61,41,80,75,25,26,44,21,25,25,84,69,76,60,90
101,Michigan St.,1.56,30,945,256,0.271,8.533333333333333,31.5,0.2708994708994709,137,4.566666666666666,8.4,193,6.433333333333334,248.0,182,160,5.81,48,0.385,1.6,4.79,412,0.436,744,261,43,0.959,8.7,1.4333333333333333,0.821,0.527,/baseball/2025/schedule/Michigan-State,17-13,1380.61,154,-43,0.3534310344827586,-6.451608993737546,-0.0764205747147162,-0.20004008832049777,-0.276460663035214,0.16507936507936508,96.71739829048592,0.11810344827586207,0.2346193952033368,6.60483870967742,1.7855493162251241,0.6358622341908711,1.75,0.59,15.663200000000002,17,13,0.4794633333333334,14.383900000000002,0.5218347826086956,12.0022,124,Big Ten,93,0.22513100000000003,69.43624161073825,2.62,98,159,125,0.6704766666666665,20.114299999999997,-3.19,92,104,98.0,0.6728400000000001,20.185200000000002,92,98.0,94,-7.1072,93,0.5153333333333333,0.5817653495004576,0.574371974482554,0.5605375453752246,102,154,0.5814952630324085,90,1-3,2-5,3-5,11-0,121,121,0.5666666666666667,30.0,0.04455999999999993,90.0,12.0,23,11.0,-5.5127999999999995,29.0,24.0,29-24,-12.62,0.5222100238347166,0.35602620539859636,111,66,60,69,57,49,52,43,41,37,50,60,56,49,49,47,58,49,57,33,59,51,57,54
102,Utah Valley,1.55,32,1162,363,0.312,11.34375,36.3125,0.3123924268502582,154,4.8125,9.7,297,9.28125,277.1,205,169,5.48,67,0.418,2.09375,4.45,587,0.505,832,279,47,0.959,8.71875,1.46875,0.923,0.663,/baseball/2025/schedule/Utah-Valley,18-11,1475.39,81,+2,0.39484308131241086,114.22141178986574,1.3529750395879074,0.9022691662319173,2.2552442058198245,0.1927710843373494,148.08478206842014,0.10984308131241084,0.2735768903993203,6.658246120534103,1.3292577136488135,0.6271908742859964,2.18,1.85,24.490200000000005,22,11,0.6194393939393938,20.441499999999998,0.47720454545454544,10.4985,152,Western Athletic,128,0.06756522727272728,57.808724832214764,1.56,121,130,278,0.7982303030303032,26.341600000000003,-4.4,114,165,133.3,0.8001424242424239,26.404699999999988,114,133.3,134,-8.187800000000001,114,0.5993333333333334,0.543000125558286,0.2400695022850281,0.5532835458659702,103,81,0.531933804438952,118,0-0,0-0,7-7,15-4,87,87,0.6666666666666666,33.0,-0.07546060606060623,254.0,13.0,22,9.0,-3.2053,35.0,20.0,35-20,-11.3931,0.5493117974115366,0.3835517610766051,96,66,71,62,80,90,87,89,94,81,85,63,65,89,90,90,80,89,38,91,56,75,53,75
