,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Mercer,244,7.393939393939394,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,290.1,175,151,4.68,544,0.488,871,283,35,0.971,8.575757575757576,1.0606060606060606,3.81,1.39,171,5.181818181818182,41,0.4,1.2424242424242424,8.9,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,100,+2,0.3755073529411765,55.53441853480804,0.6578160866532888,1.3084094908596793,1.9662255775129682,0.19838420107719928,124.10080021027379,0.12573529411764706,0.2424511545293073,5.429162357807652,1.243012249107942,0.680214135969099,2.33,2.81,23.158100000000005,21,12,0.5362242424242424,17.6954,0.35958181818181817,7.9108,65,Southern,72,0.3047421548821549,76.41275167785236,3.3,82,45,207,0.6971303030303032,23.005300000000005,-2.78,88,81,83.7,0.7204909090909091,23.7762,90,84.3,79,-7.458599999999997,83,0.6646666666666667,0.5684376796935079,0.3966390219698098,0.5970564285075257,76,100,0.5628123648633934,85,1-1,0-0,7-4,13-7,60,60,0.6363636363636364,33.0,-0.06539696969696984,238.0,12.0,22,10.0,1.7126,33.0,22.0,33-22,-5.745999999999997,0.6133405766500649,0.4516261115840528,65,74,80,72,78,74,76,67,67,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
76,Michigan,214,6.903225806451613,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,262.2,211,180,6.17,490,0.462,788,323,27,0.976,10.419354838709678,0.8709677419354839,5.93,1.65,145,4.67741935483871,41,0.388,1.3225806451612903,7.6,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.465974060726452,0.2661138718904288,-0.4550965066081916,-0.18898263471776283,0.17830188679245282,110.46542284166334,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4449915005261578,0.6216955494006248,1.28,0.52,13.1265,17,14,0.3877741935483872,12.021000000000004,0.480695652173913,11.056,36,Big Ten,41,0.39244069892473116,86.71140939597315,4.98,61,133,22,0.5561064516129032,17.2393,-1.09,64,62,62.3,0.5836161290322579,18.092099999999995,66,63.0,62,-5.616699999999996,61,0.512,0.6322405658743412,0.7619254360237003,0.5946336265625327,77,73,0.6364869216547567,61,1-6,5-3,9-3,2-2,123,123,0.5483870967741935,31.0,0.12495161290322576,19.0,12.0,23,11.0,-1.385,29.0,25.0,29-25,-7.001699999999996,0.5866938008102045,0.3987001305183785,101,74,59,79,51,63,64,59,56,27,27,46,46,63,63,50,68,63,49,60,48,19,51,18
77,Georgia St.,269,7.911764705882353,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,290.2,223,197,6.1,566,0.514,872,287,40,0.967,8.441176470588236,1.1764705882352942,5.11,1.66,224,6.588235294117647,49,0.418,1.4411764705882353,9.4,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+1,0.39397006414825375,111.72873679918717,1.3234488151143597,0.9792156415393217,2.3026644566536816,0.23411978221415608,147.00189408897663,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5811798569274356,0.6323164026055692,1.85,2.05,21.212799999999994,21,12,0.5201242424242426,17.164100000000005,0.38926,7.7852,156,Sun Belt,130,0.2806056734006734,57.144295302013425,3.84,74,64,181,0.679460606060606,22.422199999999997,-2.2,80,88,80.7,0.7029424242424244,23.197100000000002,82,81.3,77,-6.890799999999999,77,0.6140000000000001,0.5881061083668762,0.4362557907806155,0.5935113277697183,78,102,0.583133974970762,78,0-4,0-1,6-5,15-2,82,82,0.6363636363636364,33.0,-0.0064484848484847035,158.0,11.0,20,9.0,0.7559999999999999,32.0,21.0,32-21,-6.1347999999999985,0.6050899861853537,0.4324994989424931,82,74,72,74,68,89,88,54,78,84,79,45,49,88,89,90,94,88,98,20,52,63,55,60
78,High Point,310,9.6875,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,276.0,206,186,6.07,630,0.577,828,297,32,0.972,9.28125,1.0,4.6,1.58,187,5.84375,51,0.435,1.59375,7.8,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.8077779181803,2.1772392033021606,0.45100176026921457,2.628240963571375,0.2573260073260073,179.53488480703516,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7838308422177038,0.6274660934107674,1.7,2.65,18.975000000000005,17,11,0.5106428571428572,14.298000000000002,0.5667458333333333,13.601899999999999,89,Big South,93,0.27312672619047623,69.43624161073825,2.7,91,203,171,0.6763892857142858,18.938900000000004,-2.62,87,94,90.7,0.7006892857142857,19.6193,87,90.7,88,-7.775899999999997,88,0.654,0.5574464989642728,0.4595863403892383,0.587781407347356,79,79,0.5542422003474883,93,0-2,2-4,5-2,10-3,66,66,0.6071428571428571,28.0,-0.07053571428571448,245.0,17.0,24,7.0,1.3486999999999998,34.0,18.0,34-18,-6.427199999999997,0.5988850668132305,0.4442338464212615,73,73,78,70,83,96,97,94,96,64,33,57,51,96,96,95,97,96,86,69,55,52,54,49
79,Wofford,244,7.393939393939394,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,276.0,198,170,5.54,442,0.422,828,288,34,0.97,8.727272727272727,1.0303030303030303,3.39,1.47,170,5.151515151515151,72,0.426,2.1818181818181817,8.6,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,84,+2,0.36933283358320834,37.16215210336375,0.44019298505712756,0.9537353089957278,1.3939282940528552,0.11927480916030535,116.44194415783807,0.12743628185907047,0.2806361085126286,6.456521739130435,1.244919758935558,0.6226960288834766,2.53,2.67,20.317099999999996,18,12,0.5063466666666667,15.190400000000002,0.3721045454545454,8.1863,72,Southern,112,0.2802893981481482,63.124161073825505,2.81,88,50,161,0.6736266666666667,20.2088,-2.95,92,89,89.7,0.6983633333333332,20.950899999999997,92,89.7,87,-7.812599999999998,90,0.6553333333333333,0.5561752215209607,0.47015784255460624,0.5876432198760894,80,84,0.5533586987147976,94,2-2,0-1,5-8,11-1,65,65,0.6,30.0,-0.07723666666666662,249.0,13.0,22,9.0,2.0395999999999996,31.0,21.0,31-21,-5.772999999999998,0.6127676189789044,0.44988103357796727,66,73,78,70,69,69,63,82,67,83,59,72,63,69,69,79,21,69,72,94,62,78,52,88
80,Richmond,289,9.32258064516129,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,260.0,198,176,6.09,610,0.574,780,278,25,0.977,8.96774193548387,0.8064516129032258,4.12,1.5,136,4.387096774193548,45,0.428,1.4516129032258065,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.51578908726447,2.0079477906739207,0.011252827088962249,2.019200617762883,0.2361241768579492,178.96628057795763,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8618337362998405,0.6095544709339559,1.8,1.02,19.196999999999996,22,9,0.5614935483870969,17.4063,0.582959090909091,12.825100000000003,93,Atlantic 10,91,0.3179430107526881,70.1006711409396,4.59,65,213,236,0.7208709677419354,22.346999999999998,-1.05,65,80,70.0,0.7436774193548386,23.053999999999995,65,70.0,70,-6.029799999999997,65,0.5453333333333333,0.6179309007018007,0.3344596274145345,0.5873618778329756,81,115,0.6086490170208532,68,1-0,2-2,5-4,14-3,105,105,0.7096774193548387,31.0,0.09041935483870989,39.0,15.0,22,7.0,-0.40839999999999976,37.0,16.0,37-16,-6.438199999999997,0.5986516396138689,0.4048962350748923,95,73,65,78,81,95,95,98,95,48,23,70,49,96,95,87,94,96,33,96,54,47,43,58
81,Illinois,257,8.862068965517242,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,250.2,196,175,6.28,486,0.497,752,296,42,0.961,10.206896551724139,1.4482758620689655,4.34,1.63,181,6.241379310344827,45,0.424,1.5517241379310345,7.4,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.47078507352504,1.154560578677925,-0.11795514534017375,1.0366054333377512,0.19938650306748465,146.9236877122452,0.14763458401305057,0.24849094567404426,7.050359712230216,1.7488236986798689,0.6150608066586005,1.7,2.47,18.9367,17,11,0.507075,14.198100000000002,0.43592272727272724,9.5903,70,Big Ten,103,0.32005866071428574,66.11409395973155,2.8,89,96,163,0.6806964285714284,19.059499999999996,-2.78,91,79,86.3,0.7063071428571427,19.776599999999995,90,86.0,82,-7.751299999999998,87,0.642,0.5582986358881277,0.46836565539411745,0.5844848714271892,82,68,0.5553539020025872,92,0-1,5-4,4-4,8-2,70,70,0.6071428571428571,28.0,-0.06916785714285711,242.0,13.0,22,9.0,1.347199999999999,30.0,20.0,30-20,-6.404099999999999,0.59937526393189,0.44056565042155876,75,72,77,71,73,87,86,77,90,40,23,49,43,88,87,70,83,88,94,62,50,55,47,49
82,Pittsburgh,220,7.096774193548387,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,273.2,201,168,5.52,449,0.424,821,303,37,0.968,9.774193548387096,1.1935483870967742,4.37,1.55,168,5.419354838709677,54,0.394,1.7419354838709677,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.2866396322048503,0.0033953026989655085,0.7756355643780855,0.7790308670770509,0.1490566037735849,100.12894679281395,0.12804878048780488,0.242368177613321,6.621522693997072,1.361920832496188,0.6184108298007555,1.98,1.36,16.1168,17,14,0.43059677419354836,13.3485,0.24288181818181823,5.343400000000001,101,ACC,62,0.27326588709677424,79.73489932885906,3.65,77,8,68,0.5891806451612901,18.264599999999994,-2.05,77,93,82.3,0.6144064516129032,19.046599999999998,78,82.7,78,-6.8622999999999985,76,0.568,0.5890933401689034,0.656553244886964,0.583467868176652,83,88,0.5913022235645987,75,2-5,3-4,3-3,9-2,99,99,0.5483870967741935,31.0,0.0284903225806451,109.0,7.0,22,15.0,-0.35499999999999987,24.0,29.0,24-29,-7.217299999999998,0.5821186277027155,0.41359977631921285,91,72,67,74,60,54,50,49,60,77,62,63,64,54,54,64,43,54,73,50,58,73,49,67
83,UNCW,194,6.0625,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,283.2,145,124,3.93,430,0.397,848,308,27,0.977,9.625,0.84375,3.93,1.25,163,5.09375,40,0.38,1.25,9.0,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,108,+1,0.33824334600760453,-49.28668039459099,-0.5838104022099369,1.2225264192279137,0.6387160170179769,0.13204062788550322,77.87863318882145,0.12395437262357414,0.23805147058823528,4.608050847457627,1.1523210185455024,0.709899164335565,2.28,3.18,20.3108,16,16,0.4430406250000001,14.177300000000002,0.4882954545454545,10.742499999999998,114,Coastal Athletic,109,0.24372229166666665,64.12080536912751,1.82,112,141,79,0.6024875,19.2796,-4.09,120,101,111.0,0.6278124999999997,20.08999999999999,120,111.0,112,-8.764199999999999,116,0.6893333333333334,0.5232120712469605,0.6259330485816621,0.5812957422623558,84,108,0.5265755308037521,114,2-6,2-4,6-3,6-3,48,48,0.5,32.0,-0.1347125,280.0,15.0,22,7.0,2.3413999999999993,31.0,23.0,31-23,-6.4228,0.5989784376929751,0.4597621094384468,64,72,84,61,75,30,31,33,31,88,71,94,92,31,30,63,30,31,67,39,93,84,88,79
84,Samford,251,7.84375,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,263.2,188,165,5.63,515,0.484,791,255,36,0.967,7.96875,1.125,4.64,1.52,119,3.71875,52,0.388,1.625,9.6,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.5630141146134,0.49232205928749617,0.29318386413745817,0.7855059234249544,0.18984962406015038,119.53104754312179,0.09474522292993631,0.25139146567717996,6.428571428571429,1.6274213998939449,0.6506226627593877,2.06,2.13,17.3047,16,15,0.43356451612903235,13.440500000000004,0.4436227272727273,9.7597,55,Southern,70,0.29192293906810035,77.07718120805369,2.56,94,105,70,0.5819000000000001,18.0389,-2.77,90,84,89.3,0.6054225806451613,18.7681,89,89.0,86,-7.836699999999998,92,0.6193333333333333,0.5553404044532816,0.6492506146914234,0.5788963766705347,85,71,0.5584153673508463,90,1-8,3-1,3-4,9-2,80,80,0.5161290322580645,31.0,-0.04208709677419353,208.0,13.0,22,9.0,1.1755000000000002,29.0,24.0,29-24,-6.661199999999997,0.5939194336631729,0.43492364425335167,80,71,73,69,75,70,72,72,76,58,83,68,61,71,70,65,77,71,12,66,62,60,64,71
85,Murray St.,239,8.851851851851851,27,952,291,0.306,10.777777777777779,35.25925925925926,0.30567226890756305,237.0,153,139,5.28,484,0.508,711,261,19,0.981,9.666666666666666,0.7037037037037037,4.59,1.65,175,6.481481481481482,42,0.431,1.5555555555555556,7.9,0.9390000000000001,0.693,/baseball/2025/schedule/Murray-State,19-8,1455.04,87,+10,0.4015611814345992,113.27317663087709,1.3417430080303607,-0.25528388789541656,1.0864591201349443,0.2027310924369748,156.4178941373444,0.14767932489451477,0.26687435098650053,5.810126582278481,1.5360110016094843,0.6910655513843595,1.71,2.99,16.9324,15,7,0.6117318181818183,13.458100000000004,0.52031,10.4062,105,Missouri Valley,163,0.14226515151515157,46.18120805369128,1.54,117,167,282,0.7486999999999999,16.4714,-1.89,81,134,110.7,0.7679045454545456,16.893900000000002,76,109.0,107,-8.299499999999998,102,0.6766666666666666,0.5393091455768552,0.21083988083612526,0.5783503285239219,86,87,0.5285538634887115,112,2-1,0-0,4-2,9-4,56,56,0.6818181818181818,22.0,-0.08783636363636371,258.0,14.0,20,6.0,1.9859000000000002,29.0,13.0,29-13,-6.313599999999998,0.6012957331630021,0.447310890949163,70,71,81,66,86,90,90,85,90,33,37,46,69,91,90,72,85,91,94,86,73,67,82,51
86,Bowling Green,219,7.3,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,266.0,213,180,6.09,493,0.459,798,292,34,0.97,9.733333333333333,1.1333333333333333,4.6,1.79,147,4.9,51,0.405,1.7,8.6,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.34605881223527,0.501597377410101,0.4917058867358631,0.993303264145964,0.15813953488372093,119.22550631137878,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4805121444504918,0.6334046602956094,1.87,1.16,17.619500000000002,19,8,0.5642333333333333,15.234299999999998,0.6001782608695652,13.804099999999998,104,Mid-American,96,0.22140528806584361,68.43959731543625,3.77,76,231,237,0.7283555555555556,19.6656,-1.29,70,109,85.0,0.7515370370370368,20.291499999999992,69,84.7,80,-6.6557999999999975,72,0.5546666666666666,0.5962464407695559,0.32771792388618826,0.5764305790011485,87,97,0.5874538374492083,77,0-0,1-3,4-1,14-4,103,103,0.7037037037037037,27.0,0.051129629629629525,78.0,16.0,23,7.0,-0.47149999999999975,35.0,15.0,35-15,-7.127299999999997,0.5840284866065838,0.40265339829685953,96,71,66,76,54,71,70,80,65,66,59,27,49,70,71,70,52,70,44,81,49,70,56,61
87,Ball St.,246,7.454545454545454,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,282.1,168,163,5.2,534,0.474,847,298,15,0.987,9.030303030303031,0.45454545454545453,4.24,1.41,128,3.878787878787879,48,0.384,1.4545454545454546,9.3,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,,0.36539562923888474,25.98691704581076,0.30782013256417284,1.1286542452959962,1.436474377860169,0.18294849023090587,111.55824721334878,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2215450317838141,0.6834713731614646,2.19,2.61,24.685399999999998,22,10,0.605428125,19.3737,0.5148590909090909,11.3269,100,Mid-American,105,0.13033702256944443,65.4496644295302,2.63,93,158,279,0.758871875,24.2839,-2.96,94,141,109.3,0.7800218749999999,24.960699999999996,93,109.0,107,-8.020199999999999,96,0.6513333333333333,0.5489840172367209,0.22635118241614716,0.5763820735742993,88,94,0.538419841157319,104,0-3,0-0,10-3,12-4,67,67,0.6875,32.0,-0.08391874999999993,254.0,15.0,22,7.0,1.5036,37.0,17.0,37-17,-6.516599999999999,0.5969879403020547,0.437588863969092,78,70,77,68,82,64,67,69,69,87,76,79,70,64,64,79,72,64,15,64,81,81,80,76
88,Houston,219,7.064516129032258,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,274.0,183,155,5.09,439,0.427,822,310,41,0.965,10.0,1.3225806451612903,4.63,1.51,151,4.870967741935484,39,0.372,1.2580645161290323,9.9,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,77,-2,0.343688,-32.547266666264356,-0.3855287613436266,0.9004178519015474,0.5148890905579209,0.1652089407191448,84.63216634104378,0.1208,0.22488038277511962,6.0109489051094895,1.2484553702115275,0.6589134616891448,2.13,1.52,17.658700000000003,18,13,0.47286451612903213,14.658799999999996,0.2862681818181818,6.2979,122,Big 12,122,0.2739579569892473,59.80201342281879,3.34,80,21,130,0.6357387096774194,19.707900000000002,-2.49,85,92,85.7,0.6608612903225807,20.486700000000003,85,85.7,81,-7.254799999999999,81,0.5786666666666667,0.5754972530708106,0.552546328091133,0.5760639909600583,89,77,0.5747457560546891,80,5-4,2-1,2-3,9-5,96,96,0.5806451612903226,31.0,0.011009677419354769,135.0,8.0,22,14.0,-0.08569999999999994,26.0,27.0,26-27,-7.340499999999999,0.5795042430698646,0.4139895881932584,90,70,68,73,67,36,42,28,60,81,87,69,71,37,36,62,59,37,63,16,69,78,68,73
89,Col. of Charleston,224,7.466666666666667,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,261.0,169,147,5.07,437,0.436,783,314,39,0.966,10.466666666666667,1.3,3.41,1.43,163,5.433333333333334,44,0.41,1.4666666666666666,7.0,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.54557704162808,0.36181835489096065,0.30161975863061163,0.6634381135215723,0.14171656686626746,114.59787088799243,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5586828751870911,0.6591775236951225,2.06,2.68,20.5071,18,12,0.52419,15.7257,0.4826545454545455,10.618400000000001,106,Coastal Athletic,159,0.2861597037037037,47.51006711409396,2.27,100,134,190,0.6935000000000001,20.805000000000003,-3.54,107,86,97.7,0.7181266666666668,21.543800000000005,107,97.7,95,-8.3859,106,0.656,0.5363162744296571,0.4262513076800213,0.5741624397714047,90,81,0.5327123458662073,108,1-0,1-1,4-4,12-7,64,64,0.6,30.0,-0.08357000000000003,252.0,14.0,22,8.0,1.5699000000000007,32.0,20.0,32-20,-6.815999999999999,0.5906344763485194,0.4412284935104542,74,70,78,65,74,67,61,72,69,59,15,77,72,68,67,64,37,68,81,87,73,66,69,71
90,BYU,225,7.758620689655173,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,256.1,219,201,7.06,475,0.461,769,280,25,0.977,9.655172413793103,0.8620689655172413,5.51,1.76,148,5.103448275862069,41,0.384,1.4137931034482758,7.5,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,96,,0.3614790996784566,14.12211340143798,0.16727920482655675,-0.42545655484820794,-0.2581773500216512,0.18543689320388348,106.70019521133847,0.1189710610932476,0.23754789272030652,7.696212417024599,2.26300542526241,0.6135953000257882,1.36,-0.04,10.834799999999998,15,14,0.36631379310344836,10.623100000000003,0.32988695652173916,7.587400000000001,92,Big 12,40,0.3883588314176245,87.04362416107382,4.38,67,35,13,0.5405379310344828,15.675600000000001,-1.51,71,65,67.7,0.5693827586206897,16.5121,71,67.7,67,-6.141099999999999,66,0.4746666666666667,0.6140755007170421,0.8147323753413689,0.5715666464965007,91,96,0.620645738852453,64,1-6,2-1,12-6,0-1,142,142,0.5172413793103449,29.0,0.14362758620689664,12.0,8.0,23,15.0,-2.3344000000000005,23.0,29.0,23-29,-8.4755,0.5554188002266364,0.37610156865768507,116,70,53,78,54,60,61,51,75,28,25,32,28,60,60,48,75,60,59,38,37,26,46,22
91,Purdue,254,8.193548387096774,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,270.1,170,153,5.09,486,0.479,811,254,24,0.978,8.193548387096774,0.7741935483870968,4.43,1.49,152,4.903225806451613,88,0.425,2.838709677419355,8.9,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,135,+1,0.3876493405740885,85.52757621647436,1.01309092580844,0.5633460587091393,1.5764369845175792,0.1814595660749507,139.16168674728345,0.11792086889061287,0.2570048309178744,5.664568678267308,1.5108358809254294,0.6885786702062499,2.01,3.0,23.734299999999998,20,11,0.5903645161290323,18.3013,0.38035652173913037,8.748199999999999,153,Big Ten,169,0.1310507168458781,44.187919463087255,1.7,114,57,260,0.7459516129032261,23.12450000000001,-3.8,115,140,123.0,0.7676612903225808,23.797500000000003,112,122.0,124,-8.901199999999998,120,0.6773333333333333,0.51846643065476,0.26341773583835437,0.5663350034300021,92,135,0.5101152058875704,124,0-3,2-4,2-2,16-2,55,55,0.6451612903225806,31.0,-0.12046129032258057,272.0,14.0,23,9.0,2.6319999999999997,34.0,20.0,34-20,-6.269199999999998,0.6022379302222437,0.4490150608608977,67,69,81,60,83,81,80,77,82,69,67,71,71,82,81,82,71,82,56,73,76,68,81,69
92,Stetson,191,5.787878787878788,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,288.1,152,126,3.93,408,0.378,865,304,30,0.975,9.212121212121213,0.9090909090909091,3.59,1.34,154,4.666666666666667,32,0.365,0.9696969696969697,8.5,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,65,-1,0.32565789473684215,-82.59769558461063,-0.9783859147096777,1.3344498573899288,0.3560639426802511,0.11944444444444445,62.26767563091489,0.11919504643962849,0.23529411764705882,4.748351266921207,1.1648658572239292,0.7179849747121422,2.37,2.23,16.060699999999997,14,13,0.44509259259259254,12.017499999999998,0.48384375,7.7415,88,ASUN,106,0.274155524691358,65.11744966442953,1.98,109,136,83,0.6229481481481484,16.819600000000005,-3.56,108,91,102.7,0.650362962962963,17.559800000000003,109,103.0,101,-8.506099999999998,109,0.626,0.5321525810049674,0.6208838358038358,0.5656332582770303,93,65,0.5350579660069708,106,0-1,5-6,3-5,6-1,77,77,0.5185185185185185,27.0,-0.07632222222222218,247.0,11.0,16,5.0,1.0985000000000003,25.0,18.0,25-18,-7.407599999999998,0.5780803371537583,0.43087899907558685,83,69,74,64,70,18,19,24,26,92,54,88,92,21,18,60,21,21,60,34,90,84,89,81
93,Southern Ill.,266,8.580645161290322,31,1063,317,0.298,10.225806451612904,34.29032258064516,0.2982126058325494,267.0,197,164,5.53,577,0.543,801,283,38,0.966,9.129032258064516,1.2258064516129032,4.55,1.55,178,5.741935483870968,41,0.413,1.3225806451612903,8.9,0.956,0.634,/baseball/2025/schedule/Southern-Illinois,22-9,1457.31,86,-2,0.4029384615384616,128.02879367906343,1.5165261878832053,0.48625498717575777,2.002781175058963,0.24459078080903104,158.12626841683442,0.13692307692307693,0.24211502782931354,6.640449438202247,1.5133961477077098,0.6254135794928392,1.95,1.7,19.28649999999999,19,9,0.5924964285714286,16.5899,0.516157142857143,10.839300000000001,119,Missouri Valley,107,0.17435363095238096,64.78523489932886,2.41,97,160,264,0.7376249999999999,20.653499999999998,-2.23,83,120,100.0,0.7582678571428573,21.231500000000004,83,100.0,97,-7.859399999999999,93,0.5906666666666667,0.5545540829828949,0.2581718052572801,0.5602534845501064,94,86,0.544849445913178,98,1-3,0-0,6-1,12-5,93,93,0.6785714285714286,28.0,-0.010232142857142468,163.0,13.0,21,8.0,0.35320000000000024,32.0,17.0,32-17,-7.506199999999999,0.5759879806212981,0.41036721113223634,93,69,69,69,76,92,92,77,88,66,67,63,63,92,92,87,96,92,85,50,57,68,52,64
94,Rutgers,180,5.625,32,1054,288,0.273,9.0,32.9375,0.2732447817836812,273.0,182,169,5.57,396,0.376,819,279,16,0.986,8.71875,0.5,5.37,1.6,107,3.34375,47,0.362,1.46875,8.2,0.738,0.495,/baseball/2025/schedule/Rutgers,15-17,1417.85,117,+1,0.32132636655948554,-90.85342269368249,-1.0761766225742646,0.2348752656337148,-0.8413013569405499,0.10246679316888045,56.89486053808793,0.0860128617363344,0.2565543071161049,6.0,1.9426275181395103,0.6839752824359879,1.53,0.75,13.4696,15,17,0.3697875,11.8332,0.42154545454545445,9.273999999999997,79,Big Ten,97,0.3218624305555556,68.10738255033557,3.17,84,90,14,0.5381437499999999,17.220599999999997,-3.11,93,77,84.7,0.5660156249999999,18.112499999999997,98,86.3,83,-7.480599999999998,84,0.5273333333333333,0.5676756060217676,0.8061847329166988,0.5592962810924602,95,117,0.5754852649935945,79,2-9,1-2,4-3,8-3,112,112,0.46875,32.0,0.047825000000000006,88.0,10.0,22,12.0,-1.3776,25.0,29.0,25-29,-8.858199999999998,0.5472976557542987,0.39071576059722923,109,68,63,72,47,14,18,46,21,56,44,54,62,17,14,31,9,17,5,72,70,43,80,37
95,USC Upstate,284,8.875,32,1122,348,0.31,10.875,35.0625,0.31016042780748665,281.1,233,181,5.79,568,0.506,844,293,53,0.955,9.15625,1.65625,4.61,1.58,155,4.84375,57,0.414,1.78125,8.7,0.9199999999999999,0.59,/baseball/2025/schedule/South-Carolina-Upstate,16-16,1442.43,99,+2,0.3908877476155539,99.71402473830902,1.181132192762418,0.8501884331714207,2.031320625933839,0.19607843137254902,143.1785975271922,0.11371973587674249,0.26228070175438595,7.459978655282818,1.4882152701959668,0.568728495126907,1.9,1.78,16.573200000000003,15,16,0.4184935483870967,12.973299999999997,0.5754478260869567,13.235300000000002,84,Big South,79,0.3200951612903226,74.08724832214764,2.03,107,209,56,0.5906225806451613,18.3093,-4.16,121,78,102.0,0.618135483870968,19.162200000000006,121,102.0,100,-8.6383,112,0.596,0.5275732110320557,0.6863352758583416,0.5540294326017458,96,99,0.5327716602490643,107,1-1,6-8,4-2,4-5,90,90,0.4838709677419355,31.0,-0.05074838709677432,220.0,16.0,23,7.0,0.5604999999999998,31.0,23.0,31-23,-8.0778,0.5638582545162856,0.4171247244434938,87,68,70,63,69,87,86,88,90,79,62,57,57,86,87,88,82,86,47,78,43,69,21,62
