,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Miami (FL),281.1,188,164,5.25,844,262,38,0.967,7.9393939393939394,1.1515151515151516,129,3.909090909090909,1.4,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,10.3,223,6.757575757575758,46,0.365,1.393939393939394,3.81,471,0.424,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1483.16,82,-11,0.34114416475972537,-41.144383162662656,-0.4873632935017063,1.3292622559242109,0.8418989624225046,0.15377697841726617,81.47680042560064,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9839838259203628,0.6386677506549127,2.71,2.27,17.487699999999997,17,16,0.3958393939393939,13.062699999999998,0.3327454545454546,7.320400000000002,129,ACC,81,0.34513311447811446,73.42281879194631,3.94,76,35,26,0.5339121212121213,17.619100000000003,-1.57,75,70,73.7,0.5627939393939394,18.5722,77,74.3,73,-6.391099999999997,77,0.6313333333333334,0.6155815030592594,0.7712965327906189,0.6228327454169877,71,82,0.6204160294322623,73,4-10,2-2,1-2,10-2,74,74,0.5151515151515151,33.0,-0.014778787878787836,174.0,11.0,22,11.0,-1.586400000000001,28.0,27.0,28-27,-7.977499999999998,0.6176065310643047,0.31004819832949004,69,76,75,74,67,33,36,41,49,92,91,80,70,34,33,67,48,34,17,32,69,90,59,92
71,Murray St.,237.0,153,139,5.28,711,261,19,0.981,9.666666666666666,0.7037037037037037,175,6.481481481481482,1.65,27,952,291,0.306,10.777777777777779,35.25925925925926,0.30567226890756305,7.9,239,8.851851851851851,42,0.431,1.5555555555555556,4.59,484,0.508,0.9390000000000001,0.693,/baseball/2025/schedule/Murray-State,20-8,1445.77,110,-13,0.4015611814345992,113.27317663087709,1.3417430080303607,-0.25528388789541656,1.0864591201349443,0.2027310924369748,156.4178941373444,0.14767932489451477,0.26687435098650053,5.810126582278481,1.5360110016094843,0.6910655513843595,1.71,2.73,21.296100000000003,20,8,0.6109892857142857,17.107699999999998,0.5248800000000002,10.497600000000004,125,Missouri Valley,163,0.05928351190476196,46.18120805369128,2.89,93,163,276,0.7424107142857144,20.7875,-1.44,78,168,113.0,0.7655357142857143,21.435000000000002,75,112.0,110,-6.2125999999999975,74,0.662,0.6217975282158789,0.263922498022615,0.6220455240480852,72,110,0.6106864859825544,78,2-1,0-0,1-2,17-5,62,62,0.7142857142857143,28.0,-0.04628928571428581,215.0,14.0,20,6.0,-0.3899000000000001,34.0,14.0,34-14,-6.602499999999997,0.6473502162095512,0.3118745032634873,67,76,79,75,86,90,90,85,90,33,37,46,69,91,90,72,85,91,94,86,73,67,82,51
72,Central Conn. St.,180.2,95,81,4.04,542,194,23,0.97,8.818181818181818,1.0454545454545454,143,6.5,1.39,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,8.0,222,10.090909090909092,25,0.459,1.1363636363636365,3.59,411,0.539,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-4,1451.37,104,+21,0.42144805876180474,130.9266520639909,1.5508518891823662,-1.5257910549139524,0.025060834268413767,0.1913499344692005,181.08551957525967,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3803102237003848,0.7357136926332626,2.24,1.45,17.561,18,4,0.7229045454545454,15.9039,0.707608695652174,16.275000000000002,121,Northeast,161,0.05880555555555556,46.84563758389262,2.1,111,288,299,0.8329363636363638,18.324600000000004,-0.72,69,169,116.3,0.8509727272727274,18.721400000000003,63,114.3,112,-5.467199999999997,63,0.5766666666666667,0.6477550920911962,0.0,0.6163594218217585,73,104,0.6276440656773402,69,0-0,0-1,5-3,13-0,96,96,0.8181818181818182,22.0,0.019954545454545558,125.0,18.0,23,5.0,-1.9667000000000001,36.0,9.0,36-9,-7.433899999999998,0.6293655617879091,0.2821885080386194,94,75,68,79,98,93,95,99,98,10,39,82,91,97,93,54,78,97,95,99,90,73,94,77
73,Virginia,265.0,187,146,4.96,795,262,35,0.968,8.733333333333333,1.1666666666666667,135,4.5,1.63,30,1035,311,0.3,10.366666666666667,34.5,0.3004830917874396,10.1,218,7.266666666666667,40,0.397,1.3333333333333333,5.03,466,0.45,0.847,0.57,/baseball/2025/schedule/Virginia,17-13,1534.75,55,-16,0.36457558609539203,22.092566708780453,0.2616907885222159,0.7058337407776341,0.96752452929985,0.1497584541062802,110.54106805677321,0.10913500404203719,0.26908396946564883,6.350943396226414,1.21440086952389,0.6510822393777362,2.0,2.65,18.414899999999996,17,13,0.4505233333333335,13.515700000000004,0.34116363636363634,7.505599999999999,95,ACC,85,0.3157076111111111,72.09395973154363,3.48,82,38,86,0.6020633333333333,18.061899999999998,-1.96,81,77,80.0,0.6320933333333334,18.9628,81,80.0,75,-6.773299999999997,81,0.6566666666666666,0.6022718962533212,0.6423389454154808,0.6152816220201913,74,55,0.6035158686957826,81,1-5,2-5,6-1,8-2,66,66,0.5666666666666667,30.0,-0.047163333333333224,219.0,11.0,22,11.0,-1.1298999999999995,28.0,24.0,28-24,-7.9031999999999965,0.6192137716506988,0.3129332842007386,65,75,78,73,65,62,62,80,64,73,89,49,74,63,62,70,44,63,37,88,64,81,65,68
74,Richmond,260.0,198,176,6.09,780,278,25,0.977,8.96774193548387,0.8064516129032258,136,4.387096774193548,1.5,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,7.4,289,9.32258064516129,45,0.428,1.4516129032258065,4.12,610,0.574,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1381.7,152,-36,0.41973954222573,169.51578908726447,2.0079477906739207,0.011252827088962249,2.019200617762883,0.2361241768579492,178.96628057795763,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8618337362998405,0.6095544709339559,1.8,1.0,19.128299999999996,22,9,0.5603709677419354,17.371499999999997,0.5900863636363635,12.981899999999996,75,Atlantic 10,90,0.3196178673835125,70.43288590604027,4.63,64,216,232,0.7090000000000003,21.97900000000001,-0.81,65,76,68.3,0.7358032258064517,22.809900000000003,65,68.3,67,-5.610099999999997,65,0.5466666666666666,0.6427787895988661,0.38329239410265714,0.615229931661616,75,152,0.6347224457467273,66,1-0,1-0,6-6,14-3,109,109,0.7096774193548387,31.0,0.09263548387096787,39.0,15.0,22,7.0,-3.0892,37.0,16.0,37-16,-8.699299999999997,0.6019927187458765,0.278092308142741,101,75,64,78,81,95,95,98,95,48,23,70,49,96,95,87,94,96,33,96,54,47,43,58
75,Ga. Southern,265.0,191,178,6.05,795,262,28,0.974,8.451612903225806,0.9032258064516129,151,4.870967741935484,1.52,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,7.7,221,7.129032258064516,39,0.386,1.2580645161290323,4.28,482,0.468,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,18-13,1483.45,81,-8,0.3605471847739889,11.845401897137782,0.140311110233857,0.16077942495354466,0.3010905351874017,0.18853255587949466,105.54425064421574,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8229312129734285,0.6410096536671936,1.81,1.66,16.9976,18,13,0.4403290322580646,13.650200000000002,0.48039583333333336,11.5295,68,Sun Belt,58,0.4088146953405018,81.06375838926175,4.35,68,131,75,0.5966129032258064,18.494999999999997,-1.45,73,60,67.0,0.6275096774193549,19.452800000000003,76,68.0,66,-6.2708999999999975,76,0.5906666666666667,0.6197673082347533,0.6663795044207845,0.6144522560063861,76,81,0.6212144896157268,72,0-5,4-3,2-5,12-0,92,92,0.5806451612903226,31.0,0.03233548387096785,105.0,14.0,24,10.0,-3.3577,32.0,23.0,32-23,-9.628599999999997,0.5818903139418927,0.2897399283126142,87,74,69,74,64,59,65,55,62,53,29,68,52,59,59,59,76,59,61,41,61,50,60,58
76,Southern Ill.,267.0,197,164,5.53,801,283,38,0.966,9.129032258064516,1.2258064516129032,178,5.741935483870968,1.55,31,1063,317,0.298,10.225806451612904,34.29032258064516,0.2982126058325494,8.9,266,8.580645161290322,41,0.413,1.3225806451612903,4.55,577,0.543,0.956,0.634,/baseball/2025/schedule/Southern-Illinois,22-9,1475.2,85,-1,0.4029384615384616,128.02879367906343,1.5165261878832053,0.48625498717575777,2.002781175058963,0.24459078080903104,158.12626841683442,0.13692307692307693,0.24211502782931354,6.640449438202247,1.5133961477077098,0.6254135794928392,1.95,1.69,21.199199999999994,22,9,0.5873129032258063,18.206699999999994,0.5277772727272728,11.611100000000002,83,Missouri Valley,107,0.16208271505376348,64.78523489932886,3.79,78,168,260,0.7238451612903226,22.4392,-1.2,71,121,90.0,0.7483483870967741,23.1988,70,89.7,86,-5.990199999999998,70,0.5926666666666667,0.629542312500653,0.31975697515290846,0.6138904158903206,77,85,0.6199243238841333,74,1-3,2-1,4-0,15-5,91,91,0.7096774193548387,31.0,0.02583225806451639,113.0,14.0,22,8.0,-1.93,36.0,17.0,36-17,-7.920199999999998,0.6188460315434485,0.29087734771533086,86,74,70,76,76,92,92,77,88,66,67,63,63,92,92,87,96,92,85,50,57,68,52,64
77,Michigan,262.2,211,180,6.17,788,323,27,0.976,10.419354838709678,0.8709677419354839,145,4.67741935483871,1.65,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,7.6,214,6.903225806451613,41,0.388,1.3225806451612903,5.93,490,0.462,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,18-14,1492.54,76,-4,0.36451460142067876,22.465974060726452,0.2661138718904288,-0.4550965066081916,-0.18898263471776283,0.17830188679245282,110.46542284166334,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4449915005261578,0.6216955494006248,1.28,0.27,13.4315,18,14,0.4011468749999999,12.836699999999997,0.48626086956521736,11.184,50,Big Ten,46,0.38172,85.0503355704698,5.16,60,137,30,0.5554374999999999,17.773999999999997,-0.78,63,64,62.3,0.5867968750000002,18.777500000000007,64,62.7,61,-5.601799999999997,64,0.49800000000000005,0.6430678260627314,0.7587802444580551,0.6137521024090086,78,76,0.6466603806117768,62,1-6,5-3,9-3,3-2,132,132,0.5625,32.0,0.142765625,12.0,11.0,23,12.0,-4.7338,29.0,26.0,29-26,-10.335599999999996,0.5665966518344824,0.26770525933971373,107,74,56,78,51,63,64,59,56,27,27,46,46,63,63,50,68,63,49,60,48,19,51,18
78,California,278.2,189,164,5.3,836,287,29,0.975,8.96875,0.90625,111,3.46875,1.45,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,8.9,239,7.46875,30,0.371,0.9375,4.52,572,0.506,0.877,0.606,/baseball/2025/schedule/California,17-15,1547.09,49,+7,0.3698761609907121,37.467417070328885,0.44380890850171145,0.6741644406634237,1.1179733491651351,0.2088495575221239,117.11588591138428,0.08591331269349846,0.25284339457567806,6.114306254493171,1.600781137498513,0.6507399714632617,1.97,2.35,18.083699999999997,17,15,0.40765625000000005,13.045000000000002,0.37573000000000006,7.5146000000000015,58,ACC,56,0.4291713628472222,81.72818791946308,3.95,74,53,42,0.5691718750000001,18.213500000000003,-2.25,82,56,70.7,0.601578125,19.2505,86,72.0,71,-7.078299999999999,87,0.6366666666666667,0.5916506767980331,0.7434296076051972,0.6052848412892174,79,49,0.5963629980499977,82,5-7,0-0,6-5,6-3,73,73,0.53125,32.0,-0.0338656249999999,200.0,11.0,20,9.0,-1.2103000000000004,28.0,24.0,28-24,-8.288599999999999,0.6108768871016239,0.30890274944833157,70,73,75,71,71,70,73,76,70,72,67,75,68,70,70,73,88,70,5,69,67,62,64,66
79,High Point,276.0,206,186,6.07,828,297,32,0.972,9.28125,1.0,187,5.84375,1.58,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,7.8,310,9.6875,51,0.435,1.59375,4.6,630,0.577,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1467.22,92,-13,0.4201979472140762,183.8077779181803,2.1772392033021606,0.45100176026921457,2.628240963571375,0.2573260073260073,179.53488480703516,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7838308422177038,0.6274660934107674,1.7,2.49,22.316100000000006,21,11,0.5501781250000002,17.605700000000006,0.5613083333333334,13.471400000000003,92,Big South,92,0.24287586805555555,69.76845637583892,3.39,83,197,218,0.6949031250000001,22.236900000000002,-2.08,83,95,87.0,0.7212124999999997,23.07879999999999,82,86.7,80,-6.880199999999998,83,0.6460000000000001,0.5985492458934186,0.40732951401505,0.6044305673006499,80,92,0.5926123954917627,85,0-2,2-3,4-1,15-5,70,70,0.65625,32.0,-0.04112812500000018,210.0,17.0,24,7.0,-1.130900000000001,38.0,18.0,38-18,-8.011099999999999,0.61687970355821,0.30431771566414945,74,73,76,72,83,96,97,94,96,64,33,57,51,96,96,95,97,96,86,69,55,52,54,49
80,Stetson,288.1,152,126,3.93,865,304,30,0.975,9.212121212121213,0.9090909090909091,154,4.666666666666667,1.34,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,8.5,191,5.787878787878788,32,0.365,0.9696969696969697,3.59,408,0.378,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1528.1,57,+7,0.32565789473684215,-82.59769558461063,-0.9783859147096777,1.3344498573899288,0.3560639426802511,0.11944444444444445,62.26767563091489,0.11919504643962849,0.23529411764705882,4.748351266921207,1.1648658572239292,0.7179849747121422,2.37,2.48,21.404299999999992,20,13,0.48630606060606063,16.0481,0.5255045454545455,11.561100000000001,97,ASUN,106,0.22429753367003366,65.11744966442953,3.95,74,164,133,0.6436575757575755,21.240699999999993,-2.23,83,105,87.3,0.6736272727272726,22.229699999999998,85,88.0,83,-7.050599999999996,86,0.6453333333333333,0.5926152924665954,0.5579548606195552,0.6034473498224547,81,57,0.5915391807248241,87,0-0,5-7,2-4,13-2,71,71,0.6060606060606061,33.0,-0.04255454545454518,212.0,15.0,22,7.0,-1.3758999999999997,35.0,20.0,35-20,-8.426499999999995,0.6078938658786933,0.3056050449305614,72,73,76,71,70,18,19,24,26,92,54,88,92,21,18,60,21,21,60,34,90,84,89,81
81,BYU,256.1,219,201,7.06,769,280,25,0.977,9.655172413793103,0.8620689655172413,148,5.103448275862069,1.76,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,7.5,225,7.758620689655173,41,0.384,1.4137931034482758,5.51,475,0.461,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1464.17,94,+2,0.3614790996784566,14.12211340143798,0.16727920482655675,-0.42545655484820794,-0.2581773500216512,0.18543689320388348,106.70019521133847,0.1189710610932476,0.23754789272030652,7.696212417024599,2.26300542526241,0.6135953000257882,1.36,-0.18,10.4191,15,14,0.3610137931034482,10.469399999999998,0.3341695652173913,7.685899999999999,81,Big 12,40,0.39445898467432944,87.04362416107382,4.53,66,36,10,0.5209448275862069,15.1074,-1.07,66,61,64.3,0.5542551724137932,16.073400000000003,68,65.0,65,-5.893099999999997,68,0.468,0.6329236908911725,0.8534234883916061,0.6017457446895922,82,94,0.6397696073585598,65,1-6,3-1,11-6,0-1,151,151,0.5172413793103449,29.0,0.1579620689655173,10.0,8.0,23,15.0,-5.426799999999998,23.0,29.0,23-29,-11.319899999999995,0.5453044996246889,0.25812417056553194,116,72,50,77,54,60,61,51,75,28,25,32,28,60,60,48,75,60,59,38,37,26,46,22
82,Pittsburgh,273.2,201,168,5.52,821,303,37,0.968,9.774193548387096,1.1935483870967742,168,5.419354838709677,1.55,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,8.7,220,7.096774193548387,54,0.394,1.7419354838709677,4.37,449,0.424,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1439.83,112,-24,0.3561814024390244,0.2866396322048503,0.0033953026989655085,0.7756355643780855,0.7790308670770509,0.1490566037735849,100.12894679281395,0.12804878048780488,0.242368177613321,6.621522693997072,1.361920832496188,0.6184108298007555,1.98,1.39,16.196300000000004,17,14,0.43051612903225805,13.346,0.2723260869565217,6.2635,88,ACC,62,0.2727877956989247,79.73489932885906,3.65,79,15,63,0.5776354838709679,17.906700000000004,-1.82,80,89,82.7,0.607009677419355,18.817300000000003,80,82.7,76,-6.630199999999997,80,0.5726666666666667,0.6072551634797205,0.689520637615844,0.6015871890540365,83,112,0.6098092817622318,80,2-5,3-4,5-3,7-2,98,98,0.5483870967741935,31.0,0.025925806451612687,112.0,8.0,23,15.0,-3.190599999999999,25.0,29.0,25-29,-9.820799999999995,0.5777326875528627,0.285293910589614,92,72,67,73,60,54,50,49,60,77,62,63,64,54,54,64,43,54,73,50,58,73,49,67
83,Bowling Green,266.0,213,180,6.09,798,292,34,0.97,9.733333333333333,1.1333333333333333,147,4.9,1.79,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,8.6,219,7.3,51,0.405,1.7,4.6,493,0.459,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1456.44,102,-3,0.3715769230769231,42.34605881223527,0.501597377410101,0.4917058867358631,0.993303264145964,0.15813953488372093,119.22550631137878,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4805121444504918,0.6334046602956094,1.87,1.1,19.520300000000002,21,9,0.5678166666666669,17.034500000000005,0.6013695652173913,13.8315,117,Mid-American,98,0.15907361111111112,67.7751677852349,3.97,73,226,239,0.7191333333333336,21.57400000000001,-1.38,74,123,90.0,0.7461266666666664,22.38379999999999,73,89.7,86,-6.181199999999997,73,0.5533333333333333,0.6228909914647184,0.3657336852697408,0.6012766804165247,84,102,0.6149069594740055,75,0-0,1-3,8-3,12-3,105,105,0.7,30.0,0.049323333333333164,85.0,15.0,23,8.0,-2.9192,36.0,17.0,36-17,-9.100399999999997,0.5933162153918704,0.2770131771708857,102,72,65,75,54,71,70,80,65,66,59,27,49,70,71,70,52,70,44,81,49,70,56,61
84,Mercer,290.1,175,151,4.68,871,283,35,0.971,8.575757575757576,1.0606060606060606,171,5.181818181818182,1.39,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,8.9,244,7.393939393939394,41,0.4,1.2424242424242424,3.81,544,0.488,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1461.66,95,+7,0.3755073529411765,55.53441853480804,0.6578160866532888,1.3084094908596793,1.9662255775129682,0.19838420107719928,124.10080021027379,0.12573529411764706,0.2424511545293073,5.429162357807652,1.243012249107942,0.680214135969099,2.33,2.94,23.387300000000007,21,12,0.5343030303030304,17.632,0.36369545454545466,8.001300000000002,54,Southern,72,0.30614808080808087,76.41275167785236,3.37,84,44,196,0.6842636363636364,22.5807,-2.49,90,79,84.3,0.7117515151515151,23.4878,91,84.7,78,-7.297799999999999,92,0.676,0.5840068811572602,0.44476672015203067,0.6010049247031818,85,95,0.5796838544608502,95,1-1,0-0,10-4,10-7,57,57,0.6363636363636364,33.0,-0.07234242424242443,245.0,13.0,22,9.0,-0.5181999999999999,34.0,21.0,34-21,-7.815999999999999,0.6211000620831828,0.31289997214889054,66,71,81,70,78,74,76,67,67,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
85,Wofford,276.0,198,170,5.54,828,288,34,0.97,8.727272727272727,1.0303030303030303,170,5.151515151515151,1.47,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,8.6,244,7.393939393939394,72,0.426,2.1818181818181817,3.39,442,0.422,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1449.79,108,-22,0.36933283358320834,37.16215210336375,0.44019298505712756,0.9537353089957278,1.3939282940528552,0.11927480916030535,116.44194415783807,0.12743628185907047,0.2806361085126286,6.456521739130435,1.244919758935558,0.6226960288834766,2.53,2.65,22.8968,21,12,0.5296666666666665,17.478999999999996,0.3924565217391303,9.026499999999997,60,Southern,113,0.26067744107744106,62.79194630872483,3.52,81,65,189,0.6804818181818182,22.4559,-2.37,88,92,87.0,0.7082757575757573,23.373099999999994,89,87.3,81,-7.184699999999997,90,0.6566666666666666,0.5879454382733031,0.45570035579287427,0.5999609905914215,86,108,0.5838395896596237,89,2-2,0-1,5-8,14-1,65,65,0.6363636363636364,33.0,-0.05747878787878791,238.0,14.0,23,9.0,-0.8445000000000006,35.0,21.0,35-21,-8.029199999999998,0.6164881685028435,0.3077521498333675,71,71,78,70,69,69,63,82,67,83,59,72,63,69,69,79,21,69,72,94,62,78,52,88
86,Ball St.,282.1,168,163,5.2,847,298,15,0.987,9.030303030303031,0.45454545454545453,128,3.878787878787879,1.41,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,9.3,246,7.454545454545454,48,0.384,1.4545454545454546,4.24,534,0.474,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1468.64,90,+4,0.36539562923888474,25.98691704581076,0.30782013256417284,1.1286542452959962,1.436474377860169,0.18294849023090587,111.55824721334878,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2215450317838141,0.6834713731614646,2.19,2.75,25.5,23,10,0.5994727272727274,19.782600000000002,0.5153727272727271,11.338199999999997,89,Mid-American,105,0.13272160774410774,65.4496644295302,3.22,88,153,271,0.7428363636363632,24.513599999999986,-2.34,89,135,104.0,0.7679969696969697,25.3439,88,103.7,103,-7.143199999999998,89,0.6633333333333333,0.5893906205926291,0.291081250810874,0.5985475108456687,87,90,0.5801289294250405,94,0-3,0-0,10-3,13-4,61,61,0.696969696969697,33.0,-0.07575757575757569,249.0,15.0,22,7.0,-0.8436999999999995,38.0,17.0,38-17,-7.986899999999998,0.6174031924167663,0.30547301440549063,73,71,79,70,82,64,67,69,69,87,76,79,70,64,64,79,72,64,15,64,81,81,80,76
87,Samford,263.2,188,165,5.63,791,255,36,0.967,7.96875,1.125,119,3.71875,1.52,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,9.6,251,7.84375,52,0.388,1.625,4.64,515,0.484,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1541.79,53,+17,0.3718232484076433,41.5630141146134,0.49232205928749617,0.29318386413745817,0.7855059234249544,0.18984962406015038,119.53104754312179,0.09474522292993631,0.25139146567717996,6.428571428571429,1.6274213998939449,0.6506226627593877,2.06,2.05,17.934599999999996,17,15,0.43771249999999984,14.006799999999995,0.43973636363636365,9.6742,57,Southern,69,0.27581083333333334,77.40939597315436,2.99,91,99,70,0.5760249999999999,18.432799999999997,-2.31,87,87,88.3,0.6033625,19.3076,87,88.3,84,-7.115699999999995,88,0.6166666666666667,0.5903482715271224,0.6725499027320416,0.5981614382710376,88,53,0.5929004076609924,84,1-9,4-2,2-2,10-2,84,84,0.53125,32.0,-0.029206249999999878,193.0,13.0,22,9.0,-1.6808000000000005,30.0,24.0,30-24,-8.796499999999995,0.5998901106032453,0.3000642670277812,77,70,72,71,75,70,72,72,76,58,83,68,61,71,70,65,77,71,12,66,62,60,64,71
88,Indiana,271.0,190,165,5.48,813,252,40,0.964,7.875,1.25,182,5.6875,1.52,32,1114,350,0.314,10.9375,34.8125,0.3141831238779174,8.9,297,9.28125,48,0.428,1.5,4.52,598,0.537,0.9650000000000001,0.694,/baseball/2025/schedule/Indiana,18-14,1545.22,51,+25,0.4062116788321168,144.34692815690977,1.7098176933478908,0.5448323438486429,2.2546500371965337,0.22262118491921004,162.186357733438,0.13284671532846715,0.26222222222222225,6.3099630996309966,1.554750230450503,0.6448403221525021,1.96,3.36,22.042099999999994,18,14,0.472925,15.1336,0.34675000000000006,7.628500000000001,55,Big Ten,76,0.3319739756944445,75.08389261744966,2.87,94,39,120,0.6289656249999998,20.126899999999992,-3.09,102,72,89.3,0.65911875,21.0918,104,90.0,88,-7.909499999999996,105,0.7040000000000001,0.5627052420070972,0.5895105479274328,0.5946310310941665,89,51,0.5635374735433325,104,1-4,3-6,2-3,12-1,47,47,0.5625,32.0,-0.12631562499999982,283.0,13.0,22,9.0,-0.014300000000000139,31.0,23.0,31-23,-7.923799999999996,0.6187681571677955,0.3220247362400821,60,70,84,65,86,95,95,91,94,69,67,68,65,95,95,89,92,95,83,78,64,66,61,65
89,Houston,274.0,183,155,5.09,822,310,41,0.965,10.0,1.3225806451612903,151,4.870967741935484,1.51,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,9.9,219,7.064516129032258,39,0.372,1.2580645161290323,4.63,439,0.427,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1512.96,67,+8,0.343688,-32.547266666264356,-0.3855287613436266,0.9004178519015474,0.5148890905579209,0.1652089407191448,84.63216634104378,0.1208,0.22488038277511962,6.0109489051094895,1.2484553702115275,0.6589134616891448,2.13,1.66,17.939400000000006,18,13,0.47278387096774177,14.656299999999995,0.2883136363636363,6.342899999999999,109,Big 12,123,0.2743944623655914,59.469798657718115,3.34,85,22,119,0.6228419354838707,19.308099999999992,-2.21,86,88,86.3,0.6519096774193548,20.2092,84,85.7,79,-7.019699999999997,85,0.5906666666666667,0.5936913438802623,0.5898433633703273,0.5929287617535349,90,67,0.5935718745953116,83,3-3,4-2,2-3,9-5,93,93,0.5806451612903226,31.0,0.0019548387096772757,150.0,9.0,22,13.0,-2.7754000000000008,27.0,26.0,27-26,-9.795099999999998,0.5782886240679411,0.28700534847860876,90,70,69,72,67,36,42,28,60,81,87,69,71,37,36,62,59,37,63,16,69,78,68,73
90,Illinois,250.2,196,175,6.28,752,296,42,0.961,10.206896551724139,1.4482758620689655,181,6.241379310344827,1.63,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,7.4,257,8.862068965517242,45,0.424,1.5517241379310345,4.34,486,0.497,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1499.86,71,-4,0.3939070146818924,97.47078507352504,1.154560578677925,-0.11795514534017375,1.0366054333377512,0.19938650306748465,146.9236877122452,0.14763458401305057,0.24849094567404426,7.050359712230216,1.7488236986798689,0.6150608066586005,1.7,2.16,19.492100000000004,18,11,0.5267344827586207,15.2753,0.4405045454545455,9.6911,65,Big Ten,103,0.29003057471264365,66.11409395973155,2.72,96,101,183,0.6831,19.809900000000003,-2.65,97,84,92.3,0.7119724137931037,20.64720000000001,95,91.7,91,-7.448199999999998,96,0.624,0.578769401137341,0.46261513491655426,0.5859739257134198,91,71,0.5751631284201217,97,0-1,5-4,4-4,9-2,78,78,0.6206896551724138,29.0,-0.0514517241379312,227.0,13.0,22,9.0,-1.9799,31.0,20.0,31-20,-9.428099999999999,0.586227484030345,0.29325783034184755,82,70,73,68,73,87,86,77,90,40,23,49,43,88,87,70,83,88,94,62,50,55,47,49
