,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Charlotte,271.1,145,132,4.38,434,0.423,814,243,15,0.986,7.838709677419355,0.4838709677419355,169,5.451612903225806,34,0.365,1.096774193548387,3.55,31,1027,270,0.263,8.709677419354838,33.12903225806452,0.2629016553067186,136,4.387096774193548,1.3,10.8,0.788,0.57,/baseball/2025/schedule/Charlotte,18-13,1478.14,76,-2,0.3407483552631579,-39.17442127580296,-0.4640287083298468,1.3463066564171353,0.8822779480872885,0.1596884128529698,80.98583946448787,0.1118421052631579,0.2251207729468599,4.813721873847288,0.6826882015417135,0.7069498238769102,3.05,1.83,16.388099999999998,18,13,0.42041935483870974,13.033000000000001,0.41751304347826096,9.602800000000002,71,American Athletic,89,0.3714739784946236,70.76510067114094,4.97,62,82,56,0.5758967741935483,17.8528,-0.64,61,68,63.7,0.601241935483871,18.6385,61,63.7,63,-5.637099999999997,62,0.6,0.6503214325582617,0.6987772959671268,0.636316890860271,65,76,0.651177357843704,62,0-3,4-5,5-1,9-4,87,87,0.5806451612903226,31.0,0.051996774193548534,77.0,12.0,23,11.0,0.4736999999999999,30.0,24.0,30-24,-5.163399999999997,0.6353031443746425,0.3754198846151581,78,78,71,79,65,33,36,30,17,93,95,91,85,34,33,68,53,34,43,17,89,97,87,96
65,Penn St.,267.0,197,178,6.0,567,0.519,801,285,28,0.975,9.193548387096774,0.9032258064516129,281,9.064516129032258,56,0.396,1.8064516129032258,5.16,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,160,5.161290322580645,1.63,8.5,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.58,67,-1,0.3866067415730337,85.6545923412664,1.0145954567346114,0.03672019367501461,1.051315650409626,0.23330283623055809,137.8684499451043,0.1198501872659176,0.22939068100358423,6.640449438202247,2.01152348853168,0.658115354750151,1.65,2.26,20.996499999999997,21,10,0.5214870967741936,16.1661,0.3756363636363636,8.264,103,Big Ten,92,0.3546391129032258,69.76845637583892,4.83,64,52,173,0.6816967741935483,21.1326,-0.89,66,69,66.3,0.7062419354838708,21.893499999999996,67,66.7,66,-5.892299999999995,64,0.6286666666666666,0.6419425164327882,0.46300275618257314,0.6358445915939174,66,67,0.6387817211317776,64,0-0,5-3,8-4,8-3,76,76,0.6774193548387096,31.0,0.00011290322580648215,158.0,12.0,22,10.0,1.1984,33.0,20.0,33-20,-4.693899999999996,0.6449608958773023,0.38371387168026094,72,78,75,78,80,82,85,60,93,49,54,49,53,81,82,71,93,81,61,23,57,41,67,45
66,Louisiana Tech,277.0,174,151,4.91,464,0.435,831,336,33,0.972,10.5,1.03125,236,7.375,36,0.388,1.125,4.65,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,181,5.65625,1.49,9.4,0.823,0.636,/baseball/2025/schedule/Louisiana-Tech,20-12,1524.07,49,,0.35532418001525556,-2.075409869203207,-0.02458363721779459,0.7202083082620753,0.6956246710442807,0.1669793621013133,99.06565056391914,0.13806254767353165,0.23311748381128586,5.653429602888087,1.5210733301519361,0.6903174650504226,2.01,3.1,22.002100000000002,20,12,0.49988124999999994,15.996199999999998,0.4445739130434782,10.2252,130,Conference USA,115,0.34485503472222223,62.12751677852349,4.0,73,104,149,0.6523000000000002,20.873600000000007,-1.63,76,72,73.7,0.6759624999999999,21.630799999999997,78,74.3,73,-6.676999999999996,74,0.6846666666666666,0.6161786626566943,0.5134056689447173,0.6347774070565696,67,49,0.6143632785568086,74,1-4,1-1,6-2,12-5,50,50,0.625,32.0,-0.06256562500000007,241.0,15.0,23,8.0,2.999899999999999,35.0,20.0,35-20,-3.677099999999997,0.6658767675022318,0.406942053396728,58,77,83,75,76,52,53,38,67,74,79,71,75,52,52,64,61,52,87,30,76,67,81,69
67,Austin Peay,270.0,181,167,5.57,612,0.57,810,265,29,0.974,8.28125,0.90625,298,9.3125,42,0.438,1.3125,4.8,32,1073,346,0.322,10.8125,33.53125,0.32246039142590865,186,5.8125,1.63,8.6,1.008,0.713,/baseball/2025/schedule/Austin-Peay,25-7,1515.12,54,-1,0.4191510142749813,176.43228655537993,2.0898750606060146,0.4581436819387904,2.548018742544805,0.2479030754892824,178.2362722005764,0.13974455296769348,0.26685133887349954,6.033333333333333,1.6234715276003195,0.6826144551273752,1.78,2.79,25.459399999999988,25,7,0.6505249999999999,20.816799999999997,0.6866826086956521,15.7937,81,ASUN,84,0.05569299479166666,72.4261744966443,4.18,68,277,289,0.782759375,25.0483,-0.64,64,168,100.0,0.8013437499999998,25.642999999999994,61,99.0,97,-6.3013999999999974,69,0.664,0.6285106410921484,0.16197839702305827,0.6329678220852357,68,54,0.6202698067311235,71,0-1,1-0,4-2,20-4,61,61,0.78125,32.0,-0.014356249999999626,173.0,19.0,23,4.0,1.1331,44.0,11.0,44-11,-5.168299999999998,0.6352023499500141,0.3872444440876595,68,77,79,77,89,96,96,95,94,64,59,49,62,95,96,94,97,95,89,85,68,61,79,56
68,Notre Dame,246.2,192,168,6.13,412,0.427,740,242,25,0.975,8.344827586206897,0.8620689655172413,196,6.758620689655173,49,0.382,1.6896551724137931,4.31,29,965,247,0.256,8.517241379310345,33.275862068965516,0.2559585492227979,152,5.241379310344827,1.52,9.6,0.8089999999999999,0.509,/baseball/2025/schedule/Notre-Dame,15-14,1462.36,82,,0.351282700421941,-11.940886242942218,-0.14144214104953748,0.06594406100249661,-0.07549808004704087,0.17098445595854922,94.0526109004985,0.12827004219409283,0.21627188465499486,7.01868399675061,1.4157420365950577,0.6022404766205375,2.24,0.89,11.549699999999994,15,14,0.34187931034482755,9.914499999999999,0.4180238095238096,8.778500000000001,49,ACC,28,0.4076296551724138,91.03020134228188,5.09,60,84,6,0.48654827586206895,14.1099,0.15,57,60,59.0,0.5120793103448276,14.850299999999999,57,59.0,59,-5.190699999999996,60,0.5373333333333333,0.6649779692291529,0.8819983959005175,0.6306338797128005,69,82,0.6688114221402721,58,2-10,3-2,7-1,3-1,108,108,0.5172413793103449,29.0,0.11897586206896577,24.0,10.0,21,11.0,-0.8388000000000002,25.0,25.0,25-25,-6.029499999999996,0.6174872155643047,0.35412333374776017,90,77,64,80,53,47,47,22,49,50,83,68,48,47,47,52,64,47,73,9,51,71,39,77
69,Virginia,265.0,187,146,4.96,466,0.45,795,262,35,0.968,8.733333333333333,1.1666666666666667,218,7.266666666666667,40,0.397,1.3333333333333333,5.03,30,1035,311,0.3,10.366666666666667,34.5,0.3004830917874396,135,4.5,1.63,10.1,0.847,0.57,/baseball/2025/schedule/Virginia,17-13,1545.06,39,,0.36457558609539203,22.092566708780453,0.26169078852221583,0.7058337407776341,0.9675245292998499,0.1497584541062802,110.54106805677321,0.10913500404203719,0.26908396946564883,6.350943396226414,1.21440086952389,0.6510822393777362,2.0,2.82,18.6119,17,13,0.4463033333333334,13.389100000000001,0.34232727272727276,7.5312,66,ACC,86,0.3222411111111111,71.76174496644296,3.61,80,39,78,0.6008800000000001,18.026400000000002,-1.79,81,77,79.3,0.6262900000000001,18.788700000000002,81,79.3,76,-6.910599999999998,79,0.666,0.6085089337894896,0.6383942004265253,0.6255773335001127,70,39,0.6090368277031938,78,1-5,2-5,6-1,8-2,60,60,0.5666666666666667,30.0,-0.053729999999999944,233.0,11.0,22,11.0,1.9213000000000005,28.0,24.0,28-24,-4.989299999999997,0.6388844319925617,0.39491233237377227,64,76,80,73,65,62,62,80,64,73,89,49,74,63,62,70,44,63,37,88,64,81,65,68
70,Miami (FL),281.1,188,164,5.25,471,0.424,844,262,38,0.967,7.9393939393939394,1.1515151515151516,223,6.757575757575758,46,0.365,1.393939393939394,3.81,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,129,3.909090909090909,1.4,10.3,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1485.22,72,-1,0.34114416475972537,-41.144383162662656,-0.4873632935017063,1.3292622559242109,0.8418989624225046,0.15377697841726617,81.47680042560064,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9839838259203628,0.6386677506549127,2.71,2.08,16.988999999999997,17,16,0.39245757575757595,12.951100000000006,0.32832727272727275,7.2232,93,ACC,81,0.35208727272727264,73.42281879194631,4.05,71,34,26,0.5337363636363635,17.613299999999995,-1.42,73,70,71.3,0.5581515151515152,18.419,75,72.0,71,-6.439099999999996,70,0.6166666666666667,0.623989572320684,0.7640075610166821,0.6236183167996923,71,72,0.6264628527146467,69,4-11,2-1,1-2,10-2,82,82,0.5151515151515151,33.0,0.00033333333333340764,157.0,10.0,22,12.0,0.9234999999999997,27.0,28.0,27-28,-5.5155999999999965,0.6280582879758422,0.37888255408054283,75,76,73,76,67,33,36,41,49,92,91,80,70,34,33,67,48,34,17,32,69,90,59,92
71,Ga. Southern,265.0,191,178,6.05,482,0.468,795,262,28,0.974,8.451612903225806,0.9032258064516129,221,7.129032258064516,39,0.386,1.2580645161290323,4.28,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,151,4.870967741935484,1.52,7.7,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,75,-2,0.3605471847739889,11.845401897137782,0.14031111023385698,0.16077942495354466,0.30109053518740164,0.18853255587949466,105.54425064421574,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8229312129734285,0.6410096536671936,1.81,1.81,17.190300000000004,18,13,0.43649032258064524,13.531200000000002,0.4857000000000001,11.656800000000002,60,Sun Belt,58,0.4137780286738352,81.06375838926175,4.47,66,136,70,0.5959,18.4729,-1.28,71,58,65.0,0.6220548387096776,19.283700000000007,72,65.3,65,-6.176999999999998,67,0.5986666666666667,0.6325950343758823,0.6612863522625961,0.6231028318517718,72,75,0.6331018383563354,66,0-5,5-5,1-3,12-0,88,88,0.5806451612903226,31.0,0.02611935483870953,112.0,15.0,24,9.0,0.6151999999999995,33.0,22.0,33-22,-5.561799999999998,0.6271079405436315,0.37208039446594976,81,76,70,77,64,59,65,55,62,53,29,68,52,59,59,59,76,59,61,41,61,50,60,58
72,Indiana,271.0,190,165,5.48,598,0.537,813,252,40,0.964,7.875,1.25,297,9.28125,48,0.428,1.5,4.52,32,1114,350,0.314,10.9375,34.8125,0.3141831238779174,182,5.6875,1.52,8.9,0.9650000000000001,0.694,/baseball/2025/schedule/Indiana,18-14,1502.4,63,+13,0.4062116788321168,144.34692815690977,1.7098176933478908,0.5448323438486429,2.2546500371965337,0.22262118491921004,162.186357733438,0.13284671532846715,0.26222222222222225,6.3099630996309966,1.554750230450503,0.6448403221525021,1.96,3.59,22.373599999999996,18,14,0.46836249999999985,14.987599999999995,0.3375454545454545,7.425999999999998,44,Big Ten,75,0.34571835937500006,75.41610738255034,3.01,91,38,110,0.628346875,20.1071,-2.93,100,71,87.3,0.6539718749999996,20.92709999999999,102,88.0,83,-7.733599999999997,97,0.7173333333333333,0.581487585939706,0.586933766372462,0.6210016432245807,73,63,0.58158378737362,97,1-4,3-6,2-3,12-1,45,45,0.5625,32.0,-0.13667499999999988,284.0,13.0,22,9.0,3.4555000000000007,31.0,23.0,31-23,-4.278099999999997,0.6535140227671977,0.41360444270849983,53,75,85,68,86,95,95,91,94,69,67,68,65,95,95,89,92,95,83,78,64,66,61,65
73,California,278.2,189,164,5.3,572,0.506,836,287,29,0.975,8.96875,0.90625,239,7.46875,30,0.371,0.9375,4.52,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,111,3.46875,1.45,8.9,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,53,+3,0.3698761609907121,37.467417070328885,0.44380890850171145,0.6741644406634237,1.1179733491651351,0.2088495575221239,117.11588591138428,0.08591331269349846,0.25284339457567806,6.114306254493171,1.600781137498513,0.6507399714632617,1.97,2.44,18.334199999999996,17,15,0.41062500000000013,13.140000000000004,0.373895,7.477899999999999,104,ACC,56,0.42144431423611106,81.72818791946308,3.86,76,51,45,0.5740812499999999,18.370599999999996,-2.24,85,56,72.3,0.6011906250000001,19.238100000000003,87,73.0,72,-6.895899999999997,78,0.6406666666666666,0.6089915751180337,0.7216259266019882,0.6196009917905249,74,53,0.6109811504276521,76,5-7,0-0,6-5,6-3,71,71,0.53125,32.0,-0.04169374999999986,210.0,11.0,20,9.0,1.3884999999999994,28.0,24.0,28-24,-5.507399999999997,0.6282269643599142,0.3853713244302536,69,75,76,74,71,70,73,76,70,72,67,75,68,70,70,73,88,70,5,69,67,62,64,66
74,Fairfield,265.2,147,134,4.54,481,0.447,797,287,29,0.974,9.566666666666666,0.9666666666666667,244,8.133333333333333,32,0.416,1.0666666666666667,4.37,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,205,6.833333333333333,1.38,7.5,0.863,0.717,/baseball/2025/schedule/Fairfield,22-8,1488.52,69,-1,0.3743325876211782,51.44777341558736,0.6094089731767778,0.26552477361072735,0.8749337467875051,0.15255813953488373,122.64362468621468,0.1528709917971663,0.2645985401459854,4.98868778280543,1.711222588325154,0.7115994124453868,1.71,2.15,22.3574,22,8,0.5966866666666665,17.900599999999994,0.6413458333333334,15.3923,39,MAAC,65,0.24284875925925928,78.73825503355704,4.1,69,247,266,0.7443433333333332,22.330299999999998,-0.97,69,97,78.3,0.7658333333333333,22.974999999999998,68,78.0,74,-6.440399999999999,71,0.6213333333333334,0.6239468897542141,0.2875744380678562,0.6189715933890589,75,69,0.6180052004214859,72,0-0,1-3,10-2,11-3,79,79,0.7333333333333333,30.0,-0.011913333333333331,167.0,19.0,24,5.0,0.9544000000000001,41.0,13.0,41-13,-5.485999999999999,0.6286671685817606,0.3744500232366664,79,75,73,76,90,73,70,73,82,57,25,84,83,72,73,67,47,72,96,80,85,57,88,51
75,Michigan,262.2,211,180,6.17,490,0.462,788,323,27,0.976,10.419354838709678,0.8709677419354839,214,6.903225806451613,41,0.388,1.3225806451612903,5.93,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,145,4.67741935483871,1.65,7.6,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.465974060726452,0.26611387189042873,-0.4550965066081916,-0.1889826347177629,0.17830188679245282,110.46542284166334,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4449915005261578,0.6216955494006248,1.28,0.53,13.1414,17,14,0.38764838709677435,12.017100000000005,0.4806739130434781,11.055499999999997,64,Big Ten,41,0.39248247311827955,86.71140939597315,4.98,61,131,22,0.5452387096774195,16.902400000000004,-0.73,62,62,61.7,0.5719612903225807,17.730800000000002,65,62.7,62,-5.6077999999999975,61,0.5133333333333333,0.6512834319410061,0.7752266129270473,0.6127802120733806,76,73,0.6534727666283063,61,1-6,6-3,8-3,2-2,123,123,0.5483870967741935,31.0,0.12447096774193539,21.0,12.0,23,11.0,-1.0623999999999998,29.0,25.0,29-25,-6.670199999999998,0.6043078302868732,0.34182391043534166,102,74,59,79,51,63,64,59,56,27,27,46,46,63,63,50,68,63,49,60,48,19,51,18
76,Stetson,288.1,152,126,3.93,408,0.378,865,304,30,0.975,9.212121212121213,0.9090909090909091,191,5.787878787878788,32,0.365,0.9696969696969697,3.59,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,154,4.666666666666667,1.34,8.5,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,65,-1,0.32565789473684215,-82.59769558461063,-0.9783859147096778,1.3344498573899288,0.356063942680251,0.11944444444444445,62.26767563091489,0.11919504643962849,0.23529411764705882,4.748351266921207,1.1648658572239292,0.7179849747121422,2.37,2.22,20.877000000000006,20,13,0.48783030303030306,16.0984,0.542009090909091,11.924200000000003,99,ASUN,106,0.22466930134680133,65.11744966442953,3.9,74,180,132,0.6471212121212122,21.355000000000004,-2.18,84,105,87.7,0.6722272727272727,22.1835,85,88.0,83,-6.920399999999996,80,0.626,0.6081871729037935,0.5415185605690505,0.6125238336630279,77,65,0.6070095372777153,80,0-1,5-6,3-5,12-1,78,78,0.6060606060606061,33.0,-0.026575757575757697,187.0,15.0,22,7.0,0.9786999999999998,35.0,20.0,35-20,-5.941699999999996,0.6192932870913197,0.37614883981423863,77,74,74,73,70,18,19,24,26,92,54,88,92,21,18,60,21,21,60,34,90,84,89,81
77,High Point,276.0,206,186,6.07,630,0.577,828,297,32,0.972,9.28125,1.0,310,9.6875,51,0.435,1.59375,4.6,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,187,5.84375,1.58,7.8,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.8077779181803,2.1772392033021606,0.45100176026921457,2.628240963571375,0.2573260073260073,179.53488480703516,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7838308422177038,0.6274660934107674,1.7,2.68,22.6687,21,11,0.5521312499999999,17.668199999999995,0.5665374999999999,13.596899999999998,88,Big South,94,0.23854302083333334,69.10402684563758,3.33,85,203,216,0.698034375,22.3371,-2.04,83,98,88.7,0.7200281250000001,23.040900000000004,83,88.7,86,-7.287199999999997,84,0.6566666666666666,0.596144122610597,0.3915149502265052,0.6111531647509788,78,79,0.5925295490489867,86,0-2,2-3,5-3,14-3,64,64,0.65625,32.0,-0.05214687500000004,228.0,17.0,24,7.0,1.4727999999999988,38.0,18.0,38-18,-5.814399999999998,0.6219118851025839,0.3839664918910703,71,74,78,72,83,96,97,94,96,64,33,57,51,96,96,95,97,96,86,69,55,52,54,49
78,Mercer,290.1,175,151,4.68,544,0.488,871,283,35,0.971,8.575757575757576,1.0606060606060606,244,7.393939393939394,41,0.4,1.2424242424242424,3.81,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,171,5.181818181818182,1.39,8.9,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,100,+2,0.3755073529411765,55.53441853480804,0.6578160866532887,1.3084094908596793,1.966225577512968,0.19838420107719928,124.10080021027379,0.12573529411764706,0.2424511545293073,5.429162357807652,1.243012249107942,0.680214135969099,2.33,2.82,23.159299999999995,21,12,0.5357848484848486,17.680900000000005,0.3595045454545454,7.9091,54,Southern,72,0.30689420875420875,76.41275167785236,3.32,87,43,197,0.6874151515151514,22.684699999999996,-2.44,89,81,85.7,0.7103818181818182,23.442600000000002,92,86.7,79,-7.438599999999997,87,0.666,0.5911732452540269,0.42964843595163926,0.6108761370795995,79,100,0.5883200679751164,89,1-1,0-0,7-4,13-7,59,59,0.6363636363636364,33.0,-0.06543333333333323,245.0,12.0,22,10.0,1.7360999999999995,33.0,22.0,33-22,-5.702499999999998,0.6242137006364447,0.3878518641690882,67,73,80,71,78,74,76,67,67,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
79,Murray St.,237.0,153,139,5.28,484,0.508,711,261,19,0.981,9.666666666666666,0.7037037037037037,239,8.851851851851851,42,0.431,1.5555555555555556,4.59,27,952,291,0.306,10.777777777777779,35.25925925925926,0.30567226890756305,175,6.481481481481482,1.65,7.9,0.9390000000000001,0.693,/baseball/2025/schedule/Murray-State,19-8,1455.04,87,+10,0.4015611814345992,113.27317663087709,1.3417430080303607,-0.25528388789541656,1.0864591201349443,0.2027310924369748,156.4178941373444,0.14767932489451477,0.26687435098650053,5.810126582278481,1.5360110016094843,0.6910655513843595,1.71,2.99,20.742200000000004,19,8,0.6040333333333334,16.3089,0.519945,10.3989,119,Missouri Valley,163,0.06521028806584367,46.18120805369128,2.69,97,158,274,0.7392851851851849,19.960699999999992,-1.49,79,163,113.0,0.7590555555555558,20.494500000000006,76,112.0,112,-7.505799999999998,90,0.6773333333333333,0.5889668848949681,0.2704358642844463,0.610633267330144,80,87,0.5833403469373671,93,2-1,0-0,1-2,16-5,56,56,0.7037037037037037,27.0,-0.0645259259259261,244.0,15.0,20,5.0,2.4031000000000002,34.0,13.0,34-13,-5.102699999999998,0.6365517610225901,0.3928843171840757,65,73,81,70,86,90,90,85,90,33,37,46,69,91,90,72,85,91,94,86,73,67,82,51
80,Wofford,276.0,198,170,5.54,442,0.422,828,288,34,0.97,8.727272727272727,1.0303030303030303,244,7.393939393939394,72,0.426,2.1818181818181817,3.39,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,170,5.151515151515151,1.47,8.6,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,84,+2,0.36933283358320834,37.16215210336375,0.44019298505712756,0.9537353089957278,1.3939282940528552,0.11927480916030535,116.44194415783807,0.12743628185907047,0.2806361085126286,6.456521739130435,1.244919758935558,0.6226960288834766,2.53,2.66,22.9554,21,12,0.5329424242424244,17.587100000000007,0.3917956521739132,9.011300000000004,76,Southern,112,0.25302914141414146,63.124161073825505,3.41,82,64,190,0.6847151515151514,22.595599999999997,-2.36,88,94,88.0,0.7078696969696968,23.359699999999997,88,88.0,83,-7.341999999999997,85,0.6553333333333333,0.5943448882701741,0.4362793476035274,0.6100728851600421,81,84,0.5915528155777091,87,2-2,0-1,5-8,14-1,66,66,0.6363636363636364,33.0,-0.05925454545454545,236.0,13.0,23,10.0,1.6109999999999993,34.0,22.0,34-22,-5.730999999999998,0.6236274473503407,0.3846601013290685,70,73,78,71,69,69,63,82,67,83,59,72,63,69,69,79,21,69,72,94,62,78,52,88
81,Richmond,260.0,198,176,6.09,610,0.574,780,278,25,0.977,8.96774193548387,0.8064516129032258,289,9.32258064516129,45,0.428,1.4516129032258065,4.12,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,136,4.387096774193548,1.5,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.51578908726447,2.0079477906739207,0.011252827088962249,2.019200617762883,0.2361241768579492,178.96628057795763,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8618337362998405,0.6095544709339559,1.8,1.04,19.237199999999998,22,9,0.5615032258064514,17.406599999999994,0.5827318181818182,12.8201,96,Atlantic 10,91,0.3173944892473118,70.1006711409396,4.59,65,211,228,0.7118451612903227,22.067200000000003,-0.76,65,78,69.3,0.7343225806451616,22.76400000000001,66,69.7,69,-6.025799999999997,65,0.5473333333333333,0.6375593451837649,0.3696516609086473,0.6080020508367806,82,115,0.632827018794273,67,1-0,2-2,5-4,14-3,105,105,0.7096774193548387,31.0,0.08912258064516143,41.0,15.0,22,7.0,-0.47320000000000023,37.0,16.0,37-16,-6.498999999999997,0.607829464061645,0.3476794474878532,95,72,65,78,81,95,95,98,95,48,23,70,49,96,95,87,94,96,33,96,54,47,43,58
82,Southern Ill.,267.0,197,164,5.53,577,0.543,801,283,38,0.966,9.129032258064516,1.2258064516129032,266,8.580645161290322,41,0.413,1.3225806451612903,4.55,31,1063,317,0.298,10.225806451612904,34.29032258064516,0.2982126058325494,178,5.741935483870968,1.55,8.9,0.956,0.634,/baseball/2025/schedule/Southern-Illinois,22-9,1457.31,86,-2,0.4029384615384616,128.02879367906343,1.5165261878832053,0.48625498717575777,2.002781175058963,0.24459078080903104,158.12626841683442,0.13692307692307693,0.24211502782931354,6.640449438202247,1.5133961477077098,0.6254135794928392,1.95,1.72,21.350199999999997,22,9,0.5901903225806452,18.2959,0.523140909090909,11.5091,98,Missouri Valley,107,0.15861599462365591,64.78523489932886,3.7,78,164,260,0.7299000000000002,22.626900000000006,-1.27,74,119,90.3,0.7505548387096773,23.267199999999995,71,89.3,88,-6.783699999999998,76,0.5926666666666667,0.6126754089318196,0.30272934810969243,0.602980291123307,83,86,0.6072005158658882,79,1-3,0-0,6-1,15-5,93,93,0.7096774193548387,31.0,0.02096129032258076,120.0,14.0,22,8.0,0.5592000000000001,36.0,17.0,36-17,-6.224499999999997,0.6134760088699093,0.36171448776119886,86,72,69,74,76,92,92,77,88,66,67,63,63,92,92,87,96,92,85,50,57,68,52,64
83,Samford,263.2,188,165,5.63,515,0.484,791,255,36,0.967,7.96875,1.125,251,7.84375,52,0.388,1.625,4.64,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,119,3.71875,1.52,9.6,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.5630141146134,0.49232205928749617,0.29318386413745817,0.7855059234249544,0.18984962406015038,119.53104754312179,0.09474522292993631,0.25139146567717996,6.428571428571429,1.6274213998939449,0.6506226627593877,2.06,2.13,18.013899999999992,17,15,0.43629999999999997,13.961599999999999,0.4430636363636364,9.7474,50,Southern,69,0.28201024305555555,77.40939597315436,3.04,90,101,69,0.5766343749999998,18.452299999999994,-2.19,87,86,87.7,0.5996,19.1872,86,87.3,80,-7.430699999999996,86,0.62,0.5914326239271902,0.6617303437677283,0.6006089621176818,84,71,0.592674364176719,85,1-8,3-1,3-4,10-2,80,80,0.53125,32.0,-0.031684374999999765,194.0,13.0,22,9.0,1.1996999999999998,30.0,24.0,30-24,-6.230999999999996,0.6133423019800962,0.37411085519950804,80,72,73,71,75,70,72,72,76,58,83,68,61,71,70,65,77,71,12,66,62,60,64,71
84,Ball St.,282.1,168,163,5.2,534,0.474,847,298,15,0.987,9.030303030303031,0.45454545454545453,246,7.454545454545454,48,0.384,1.4545454545454546,4.24,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,128,3.878787878787879,1.41,9.3,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,,0.36539562923888474,25.98691704581076,0.30782013256417284,1.1286542452959962,1.436474377860169,0.18294849023090587,111.55824721334878,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2215450317838141,0.6834713731614646,2.19,2.62,25.408399999999993,23,10,0.6039727272727271,19.931099999999994,0.5142727272727272,11.313999999999998,70,Mid-American,104,0.12708859427609426,65.78187919463087,3.07,89,150,273,0.7496696969696968,24.739099999999993,-2.43,92,138,106.3,0.7707272727272726,25.433999999999994,90,105.7,101,-7.648799999999996,94,0.6526666666666666,0.5842718025832804,0.2705772483281972,0.6001996223902704,85,94,0.5787306960586286,98,0-3,0-0,10-3,13-4,67,67,0.696969696969697,33.0,-0.07298181818181793,250.0,15.0,22,7.0,1.856099999999999,38.0,17.0,38-17,-5.792699999999997,0.6223582604116525,0.38142427429499465,73,71,77,69,82,64,67,69,69,87,76,79,70,64,64,79,72,64,15,64,81,81,80,76
