,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Kennesaw St.,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,4.98,62,0.384,1.3191489361702127,304,6.468085106382978,9.3,406.1,302,255,5.65,1219,360,64,0.961,7.659574468085107,1.3617021276595744,1.53,238,5.0638297872340425,706,0.437,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.446353287462491,-0.08614645435355162,0.6052159204635332,0.5190694661099816,0.16480793060718713,97.12743106722644,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4998020544180084,0.6098577791880618,1.87,0.55,21.473699999999994,25,22,0.41448510638297875,19.480800000000002,0.45804285714285703,3.2062999999999993,55,Conference USA,54,0.30480472813238774,82.39261744966443,5.52,81,113,43,0.6427744680851067,30.210400000000018,-5.5,87,82,83.3,0.648995744680851,30.502799999999997,87,83.3,81,-0.20539122340425517,86,0.6326666666666667,0.6477400123140936,0.7754305200822872,0.6564763223032715,80,57,0.6591003420539383,77,1-6,8-7,8-9,8-0,126,126,0.5319148936170213,47.0,0.07502765957446822,35.0,3.0,7.0,4.0,-1.7038000000000004,28.0,26.0,28-26,-1.9091912234042556,0.5456636221959048,0.22283787129542376,103,73,58,71,49,50,51,39,42,71,82,66,59,50,50,61,58,50,68,36,56,70,39,62
80,Mercer,50,1681,471,0.28,9.42,33.62,0.28019036287923854,3.83,63,0.388,1.26,335,6.7,8.4,439.1,260,232,4.75,1318,450,49,0.973,9.0,0.98,1.44,246,4.92,778,0.463,0.851,0.614,/baseball/2025/schedule/Mercer,31-19,1467.13,87,,0.36273307163886165,27.946272073736388,0.2548573167115538,1.3596055567330334,1.6144628734445872,0.18262938726948244,108.13965114251592,0.12070657507360157,0.23647058823529413,5.329082213618765,1.3520150363149803,0.6977557023785702,2.19,1.83,31.2409,31,19,0.5047080000000002,25.235400000000006,0.37483999999999995,1.8741999999999999,58,Southern,62,0.3181247222222222,79.73489932885906,5.76,78,65,166,0.7233739999999994,36.16869999999997,-5.44,85,80,81.0,0.7288639999999998,36.44319999999999,86,81.3,77,-0.1951085,81,0.718,0.6582833345986507,0.5466402617946453,0.6552646606424591,81,87,0.6483507081067472,82,1-1,3-4,15-6,12-8,75,75,0.62,50.0,-0.004817999999999989,157.0,2.0,5.0,3.0,-1.1502,33.0,22.0,33-22,-1.3453084999999998,0.6353475288384758,0.2290640703818153,84,73,75,73,73,64,66,53,50,93,56,78,80,63,64,83,74,63,65,33,84,78,86,77
81,South Fla.,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,3.58,41,0.374,0.8913043478260869,290,6.304347826086956,7.6,399.1,276,245,5.52,1198,375,42,0.974,8.152173913043478,0.9130434782608695,1.45,216,4.695652173913044,652,0.418,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,115,+22,0.34367909238249594,-49.199507473964495,-0.4486771768792924,0.503379151957102,0.054701975077809606,0.14221652786675207,84.22241875995137,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4771641649968306,0.6314404745318175,2.13,0.87,22.113300000000013,25,21,0.4222891304347826,19.4253,0.3612857142857142,2.5289999999999995,96,American Athletic,92,0.36725186594202897,69.76845637583892,5.57,80,56,50,0.6570695652173911,30.225199999999994,-5.51,88,68,78.7,0.6633478260869565,30.514,88,78.7,74,-0.20835163043478258,88,0.6539999999999999,0.644704578588102,0.755640812537834,0.6545173087800047,82,115,0.6545743192586724,81,1-5,0-1,15-12,9-3,112,112,0.5434782608695652,46.0,0.06275434782608663,52.0,3.0,7.0,4.0,-1.7175000000000005,28.0,25.0,28-25,-1.925851630434783,0.5430138329281428,0.22289433907681205,102,72,62,70,56,33,35,43,38,68,32,78,61,34,33,51,36,34,54,48,67,72,53,75
82,George Mason,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,4.03,67,0.439,1.3958333333333333,433,9.020833333333334,7.6,411.0,248,211,4.62,1233,465,53,0.97,9.6875,1.1041666666666667,1.44,248,5.166666666666667,787,0.483,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,74,-2,0.3895785820525533,142.16126664344915,1.2964462258676202,0.5084279957216961,1.804874221589316,0.14785276073619633,141.83709052533203,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6754331152021207,0.6946317368708254,1.89,1.66,32.389799999999994,32,16,0.5633645833333332,27.041499999999992,0.5578857142857142,3.9052,87,Atlantic 10,102,0.2049905092592593,66.44630872483222,4.96,85,189,241,0.7592333333333334,36.443200000000004,-4.67,76,107,89.3,0.7639416666666667,36.669200000000004,76,89.3,87,-0.18147499999999994,73,0.7066666666666667,0.6722623534553699,0.39789691835822916,0.6536910432233073,83,74,0.6478526939873555,83,0-3,1-2,4-5,27-6,81,81,0.6666666666666666,48.0,-0.008120833333333244,165.0,5.0,7.0,2.0,-0.9733999999999996,37.0,18.0,37-18,-1.1548749999999997,0.6656354229816237,0.22145310355613826,105,72,73,75,94,87,88,98,95,69,32,78,85,87,87,86,40,87,70,99,81,61,85,64
83,Jacksonville St.,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,5.31,76,0.394,1.5510204081632653,344,7.020408163265306,7.8,415.1,291,253,5.48,1245,444,59,0.966,9.061224489795919,1.2040816326530612,1.5,252,5.142857142857143,686,0.43,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,108,+2,0.3563013698630137,0.22031481376678927,0.0020091711023299784,-0.02422068147839187,-0.02221151037606189,0.1554858934169279,100.06635034174403,0.1278538812785388,0.24551638837353124,6.309323054685617,2.24557072126473,0.6555985424873411,1.48,0.26,23.674999999999994,29,20,0.47162244897959194,23.109500000000004,0.28591428571428573,2.0014000000000003,79,Conference USA,89,0.32292115079365086,70.76510067114094,5.89,76,27,111,0.6935020408163264,33.98159999999999,-5.26,82,77,78.3,0.6992755102040816,34.2645,83,78.7,74,-0.19448392857142854,80,0.6133333333333333,0.6589237347730277,0.6305397185742057,0.6521234788754435,84,108,0.6563984743680407,80,0-7,4-4,9-6,16-3,138,138,0.5918367346938775,49.0,0.10867346938775524,15.0,2.0,7.0,5.0,-2.2466999999999997,31.0,25.0,31-25,-2.4411839285714283,0.4610517301756972,0.1941279887507608,165,72,54,73,65,54,53,43,62,43,38,70,64,54,54,50,48,54,77,54,66,28,68,30
84,Kent St.,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,3.79,100,0.433,2.1739130434782608,448,9.73913043478261,8.8,380.1,263,242,5.73,1141,399,48,0.97,8.673913043478262,1.0434782608695652,1.48,229,4.978260869565218,838,0.543,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.24035645412116,2.054089815972239,0.24988387134226292,2.303973687314502,0.22409326424870465,170.11026385992278,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3878879722447648,0.6436859414574306,2.31,2.12,32.38529999999999,30,15,0.5753911111111111,25.892599999999998,0.6159000000000001,4.311300000000001,124,Mid-American,124,0.1728325925925926,59.13758389261745,4.11,97,224,258,0.7645111111111113,34.403000000000006,-4.61,75,122,98.0,0.7692000000000001,34.614000000000004,75,98.0,97,-0.18669472222222222,76,0.7373333333333333,0.6669103458732172,0.3673996433732225,0.6498994990693033,85,89,0.640263570004886,88,0-0,6-10,5-1,19-4,61,61,0.6666666666666666,45.0,-0.053006666666666424,240.0,5.0,7.0,2.0,-0.8216999999999999,35.0,17.0,35-17,-1.008394722222222,0.6889326850042837,0.22623302032400033,91,71,79,74,92,97,96,96,98,59,70,74,56,97,97,92,93,97,63,94,67,76,60,82
85,Ball St.,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,4.9,69,0.385,1.4081632653061225,366,7.469387755102041,8.9,417.0,298,278,6.0,1251,405,30,0.982,8.26530612244898,0.6122448979591837,1.6,190,3.877551020408163,809,0.482,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,122,-11,0.36921359715880264,54.03823783253026,0.49280420148640364,0.6728108293373821,1.1656150308237858,0.18772348033373062,116.2742372432007,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6190321496330684,0.6506468670216062,1.82,1.61,32.9618,32,17,0.5450795918367348,26.708900000000007,0.5525428571428572,3.8678000000000003,100,Mid-American,101,0.17257500000000003,66.7785234899329,5.29,83,186,224,0.7544489795918368,36.968,-5.22,81,123,95.7,0.7595489795918364,37.217899999999986,81,95.7,94,-0.19171658163265304,78,0.7033333333333333,0.6617612156136209,0.4442646168389708,0.6484586835408822,86,122,0.6424110452480977,86,0-0,2-7,13-6,17-4,82,82,0.6530612244897959,49.0,-0.01962857142857144,190.0,5.0,7.0,2.0,-0.9977999999999997,37.0,19.0,37-19,-1.1895165816326527,0.6601257802063715,0.2238494806871561,100,71,72,74,69,71,73,75,73,74,73,54,51,70,71,73,77,70,17,65,61,64,64,59
86,Washington,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,4.69,67,0.384,1.3673469387755102,325,6.63265306122449,8.2,418.1,252,230,4.95,1254,420,39,0.977,8.571428571428571,0.7959183673469388,1.48,246,5.020408163265306,689,0.424,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,61,-5,0.35318251143873913,-12.75309494114855,-0.1163024373302135,0.602223769465198,0.48592133213498445,0.15270935960591134,96.15144833109063,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7032681329753396,0.6993178037335409,1.75,1.42,27.152099999999997,27,22,0.44435714285714273,21.773499999999995,0.25805,1.5483,75,Big Ten,70,0.31905769841269843,77.07718120805369,5.23,84,16,74,0.672083673469388,32.93210000000001,-6.23,98,78,86.7,0.6781510204081637,33.22940000000002,98,86.7,84,-0.21499617346938776,95,0.6906666666666667,0.6378916404302536,0.699680001932064,0.6480819926485901,87,61,0.64338880833266,84,1-5,5-7,13-4,8-6,90,90,0.5510204081632653,49.0,-0.0031040816326530773,152.0,2.0,6.0,4.0,-1.1479,29.0,26.0,29-26,-1.3628961734693876,0.6325502605413271,0.2381128987617967,72,71,70,68,73,49,43,37,46,71,50,74,76,49,49,60,44,49,74,34,82,60,87,55
87,Col. of Charleston,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,3.24,68,0.393,1.446808510638298,315,6.702127659574468,7.2,403.0,250,217,4.85,1209,474,55,0.968,10.085106382978724,1.1702127659574468,1.4,226,4.808510638297872,640,0.416,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,66,+7,0.35313704496788006,-12.290826287549534,-0.11208675702962603,0.5941844699649445,0.48209771293531845,0.1346779440468445,96.09437719993635,0.12098501070663811,0.25994865211810014,5.583126550868486,1.456748422578544,0.6696994889026244,2.23,2.37,30.224499999999995,28,19,0.49968936170212763,23.4854,0.6729285714285715,4.710500000000001,106,Coastal Athletic,105,0.32916633569739956,65.4496644295302,4.51,90,252,156,0.7144680851063829,33.58,-5.83,94,73,85.7,0.7198404255319149,33.832499999999996,94,85.7,83,-0.210108244680851,90,0.7539999999999999,0.6429034458144364,0.559366694148904,0.6472374858448654,88,66,0.6354713738389787,95,2-3,1-3,7-5,18-8,53,53,0.5957446808510638,47.0,-0.047329787234042464,234.0,6.0,7.0,1.0,-0.6089000000000001,34.0,20.0,34-20,-0.8190082446808511,0.7190540532715093,0.24867486595962052,60,70,82,70,71,49,44,58,50,71,19,83,79,49,49,60,28,49,65,79,79,73,75,79
88,UNCW,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,3.4,59,0.376,1.2291666666666667,319,6.645833333333333,8.4,425.2,216,186,3.93,1274,459,41,0.977,9.5625,0.8541666666666666,1.2,232,4.833333333333333,696,0.426,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,86,-8,0.34593797661413317,-42.886902525328324,-0.39110908499123564,1.3316338165921504,0.9405247316009148,0.15728274173806608,87.05785058059476,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1444097138948064,0.7013701728203409,2.47,3.61,33.6921,26,22,0.4719291666666667,22.6526,0.47797142857142855,3.3457999999999997,120,Coastal Athletic,100,0.2696825752314815,67.11073825503355,3.35,108,131,112,0.6763541666666667,32.465,-6.73,110,91,103.0,0.6818437499999997,32.72849999999999,109,102.7,101,-0.22658124999999993,103,0.8366666666666666,0.6260129590001028,0.6297619335128541,0.6472245826738929,89,86,0.6263464966090883,102,3-7,3-4,8-5,12-6,24,24,0.5416666666666666,48.0,-0.1602520833333334,297.0,5.0,7.0,2.0,-0.614,31.0,24.0,31-24,-0.84058125,0.7156229295382589,0.26190666749850405,48,70,92,66,84,35,40,33,47,91,56,98,94,37,35,71,51,37,57,27,94,88,88,87
89,Louisiana Tech,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,4.7,52,0.381,1.1063829787234043,341,7.25531914893617,9.0,406.1,285,247,5.47,1219,480,50,0.971,10.212765957446809,1.0638297872340425,1.55,256,5.446808510638298,695,0.441,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.551199298065811,-0.06886351016627493,0.4699608099545021,0.40109729978822717,0.1765079365079365,97.66424629371943,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6303117810863168,0.6566215253088122,1.92,1.85,28.22520000000001,27,20,0.48218510638297873,22.6627,0.5181,3.1086,99,Conference USA,96,0.29630851063829783,68.43959731543625,4.34,94,161,126,0.694295744680851,32.631899999999995,-5.89,96,84,91.3,0.6997702127659575,32.8892,96,91.3,88,-0.21160824468085102,92,0.7193333333333333,0.6413654307570351,0.603754575484217,0.646091171910931,90,80,0.6380192797771014,92,1-7,2-2,10-7,14-4,73,73,0.574468085106383,47.0,-0.026068085106383143,203.0,4.0,6.0,2.0,-0.684,31.0,22.0,31-22,-0.8956082446808511,0.7068710461253658,0.24660495832210472,64,70,76,69,67,51,52,26,69,67,76,63,64,51,51,59,70,51,86,13,65,64,69,65
90,Illinois,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,4.35,60,0.41,1.3043478260869565,367,7.978260869565218,6.9,389.0,306,275,6.36,1167,479,59,0.965,10.41304347826087,1.2826086956521738,1.62,261,5.673913043478261,740,0.484,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,101,+1,0.3837060702875399,109.04271710597835,0.9944200863443171,-0.1595266765004375,0.8348934098438796,0.19215686274509805,134.46570491273118,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9628180417743835,0.6151788408772595,1.6,1.33,26.708399999999997,27,19,0.47931086956521723,22.048299999999994,0.5034500000000001,3.0207,78,Big Ten,99,0.3363202415458937,67.44295302013423,4.95,86,150,121,0.7027347826086957,32.3258,-5.59,89,71,82.0,0.7085304347826089,32.59240000000001,90,82.3,80,-0.20872119565217392,89,0.6846666666666666,0.6443256473420756,0.611043162200432,0.6456630973380811,91,101,0.6413645814619325,87,0-1,4-8,11-8,12-2,93,93,0.5869565217391305,46.0,0.006339130434782736,140.0,4.0,6.0,2.0,-1.1046999999999998,31.0,21.0,31-21,-1.3134211956521737,0.6404191118246484,0.23182598958239925,83,70,69,70,67,83,83,73,82,37,12,50,40,84,83,69,81,84,93,55,46,43,42,42
91,Nebraska,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,4.41,88,0.372,1.7959183673469388,309,6.3061224489795915,8.4,422.0,291,254,5.42,1266,468,44,0.975,9.551020408163266,0.8979591836734694,1.52,181,3.693877551020408,714,0.431,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,71,-8,0.34684799186578547,-39.101673362122426,-0.356589513109604,0.8908930129586444,0.5343034998490404,0.1550995775497888,88.20013408749921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4979535696611126,0.6415432977791592,1.89,1.78,26.104099999999992,24,25,0.40275102040816324,19.7348,0.33375000000000005,2.0025000000000004,84,Big Ten,69,0.32424986961451246,77.40939597315436,4.27,95,45,30,0.6285612244897957,30.799499999999988,-7.11,113,76,94.7,0.6348408163265308,31.107200000000006,114,95.0,93,-0.23357576530612237,110,0.7146666666666666,0.6188411790934101,0.8051862112746273,0.6432865485191165,92,71,0.6354198664834206,96,7-12,2-6,5-5,10-2,78,78,0.4897959183673469,49.0,-0.04294081632653046,226.0,3.0,6.0,3.0,-1.1894000000000005,27.0,28.0,27-28,-1.4229757653061228,0.622994776250409,0.24723588941299554,62,69,74,63,57,38,41,46,38,82,56,67,65,39,38,62,47,39,9,44,68,71,58,64
92,Liberty,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,4.14,55,0.362,1.1458333333333333,306,6.375,9.1,413.1,235,217,4.72,1240,413,30,0.982,8.604166666666666,0.625,1.4,226,4.708333333333333,645,0.402,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-85.25416758694158,-0.7774793121728927,0.9622510106851198,0.18477169851222708,0.14784778540237056,73.46304952285033,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2796006060229281,0.7037161835023004,2.21,1.84,27.9458,26,22,0.4596208333333334,22.061800000000005,0.32528571428571423,2.2769999999999997,102,Conference USA,95,0.2829986342592593,68.77181208053692,3.94,100,39,90,0.6707000000000002,32.19360000000001,-6.47,101,86,95.7,0.6763583333333334,32.4652,101,95.7,94,-0.22154166666666666,99,0.7186666666666667,0.6311802623665658,0.6609738205354229,0.642252410456279,93,134,0.6338309264671104,97,4-4,4-9,4-7,14-2,74,74,0.5416666666666666,48.0,-0.040537500000000004,221.0,3.0,7.0,4.0,-1.2016000000000002,29.0,26.0,29-26,-1.423141666666667,0.6229683901216744,0.2360716185865315,75,69,75,67,75,23,21,12,40,84,78,83,81,24,23,55,40,24,59,8,86,81,90,78
93,Rutgers,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,5.2,65,0.371,1.3541666666666667,307,6.395833333333333,8.4,411.2,290,263,5.75,1235,425,37,0.978,8.854166666666666,0.7708333333333334,1.62,178,3.7083333333333335,646,0.398,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,94,-2,0.33392912975508077,-90.57248250893605,-0.8259799303186787,0.2703234663036493,-0.5556564640150294,0.1145320197044335,71.9839189304052,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9056493442316917,0.667630599649649,1.62,0.8,22.62079999999999,24,24,0.4075937499999997,19.564499999999985,0.4232,2.5392,74,Big Ten,78,0.31836638888888896,74.41946308724832,4.44,92,91,35,0.6340520833333332,30.434499999999993,-6.73,109,79,93.3,0.6402958333333332,30.734199999999994,109,93.3,90,-0.2286270833333334,104,0.6493333333333333,0.6239152773523694,0.792905854153334,0.6399807165767566,94,94,0.6389499789048971,91,2-6,5-9,9-5,8-4,115,115,0.5,48.0,0.028733333333333555,107.0,3.0,6.0,3.0,-1.3357999999999999,27.0,27.0,27-27,-1.5644270833333334,0.6004973556452271,0.23573014307978646,76,69,62,65,57,20,23,59,40,60,56,50,55,22,20,39,13,22,10,81,63,48,74,46
94,Penn St.,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,4.88,79,0.388,1.7173913043478262,377,8.195652173913043,8.5,398.2,298,265,5.98,1196,411,44,0.973,8.934782608695652,0.9565217391304348,1.62,233,5.065217391304348,760,0.48,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,105,-6,0.37122925311203314,61.07725415540229,0.5569968353948785,0.05769551174171782,0.6146923471365964,0.20606826801517067,118.80436027881842,0.120850622406639,0.22732919254658385,6.735308890005022,1.899890050854433,0.6495106442298091,1.75,1.17,26.069000000000003,27,19,0.4850695652173912,22.313199999999995,0.4168142857142857,2.9177,97,Big Ten,87,0.308921902173913,71.42953020134227,4.69,88,87,129,0.7072804347826086,32.53489999999999,-5.8,92,81,87.0,0.7129891304347827,32.79750000000001,93,87.3,85,-0.21292771739130437,93,0.6739999999999999,0.6400125181593638,0.5964400674332272,0.6398946673235144,95,105,0.6361359777925525,94,2-5,5-3,8-4,12-7,101,101,0.5869565217391305,46.0,0.02023913043478265,119.0,3.0,7.0,4.0,-1.7694999999999999,30.0,23.0,30-23,-1.9824277173913043,0.5340155708956084,0.21050765895353757,128,68,66,69,72,73,73,41,84,47,61,50,51,73,73,65,87,73,65,14,55,49,64,55
95,Northwestern St.,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,4.77,79,0.4,1.6122448979591837,351,7.163265306122449,7.6,418.2,259,218,4.69,1253,443,62,0.965,9.040816326530612,1.2653061224489797,1.55,275,5.612244897959184,711,0.436,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,79,+1,0.361578947368421,22.916025116605326,0.208983747653458,0.4027840334159001,0.611767781069358,0.16083486801718846,106.69095331393687,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8917656776589897,0.7029929178427735,1.59,0.55,28.825300000000013,31,18,0.5415510204081634,26.536000000000005,0.38689999999999997,1.1606999999999998,73,Southland,80,0.16637896825396825,73.75503355704697,4.46,91,71,217,0.7381326530612248,36.168500000000016,-5.41,85,125,100.3,0.7430816326530616,36.411000000000016,85,100.3,99,-0.19532882653061226,82,0.6326666666666667,0.6580574242508997,0.45321248734239417,0.6391214681975388,96,79,0.6398328430389363,90,1-6,2-3,9-6,19-3,125,125,0.6326530612244898,49.0,0.044381632653061054,81.0,1.0,3.0,2.0,-0.9444,32.0,20.0,32-20,-1.1397288265306122,0.6680443778068753,0.21897221030319985,113,68,58,72,79,62,59,46,68,65,32,63,82,62,62,64,54,62,89,37,79,49,89,41
96,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,59,0.396,1.4390243902439024,361,8.804878048780488,7.4,348.2,305,270,6.97,1046,383,56,0.962,9.341463414634147,1.3658536585365855,1.76,221,5.390243902439025,723,0.496,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,78,-1,0.38031143827859565,89.86246025059552,0.8195048495963301,-1.2690618075519282,-0.44955695795559814,0.20904729266620972,130.2046420912165,0.12514156285390712,0.24037812288993923,7.883400344629524,2.446494078132236,0.6163522462540885,1.4,-0.09,21.4052,24,17,0.5017463414634146,20.571599999999997,10.0,0.0,89,Ivy League,81,0.14119661246612467,73.42281879194631,3.43,106,288,160,0.6964268292682928,28.553500000000007,-4.76,77,136,106.3,0.7015292682926827,28.76269999999999,77,106.3,104,-0.20148079268292682,85,0.59,0.6517495465343117,0.5541505354555798,0.6377985867370268,97,78,0.6430663877974857,85,0-7,2-4,8-3,14-3,161,161,0.5853658536585366,41.0,0.06328780487804875,50.0,0.0,,0.0,,24.0,17.0,24-17,,,0.21990218573218304,109,68,47,71,65,81,82,64,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,24
97,Purdue,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,4.22,126,0.419,2.625,382,7.958333333333333,8.6,416.1,282,248,5.36,1249,395,41,0.976,8.229166666666666,0.8541666666666666,1.52,232,4.833333333333333,725,0.461,0.88,0.635,/baseball/2025/schedule/Purdue,29-19,1451.28,100,+8,0.37867439516129037,94.08716637220236,0.8580322518633203,0.7159172013628775,1.5739494532261977,0.1670902160101652,128.14976735192616,0.11693548387096774,0.2567145534041224,6.099495313626532,1.5635736850470359,0.6660968858874341,2.05,2.05,31.199000000000016,29,19,0.5123937500000001,24.594900000000006,0.3503428571428571,2.4524,105,Big Ten,116,0.2760840625,61.79530201342282,4.41,93,51,177,0.7290458333333333,34.9942,-6.26,99,88,93.3,0.7344958333333332,35.255799999999994,99,93.3,90,-0.21648750000000003,96,0.7326666666666666,0.636362518657198,0.5271504775820219,0.6371706282658564,98,100,0.6266461754468806,101,0-3,5-8,6-4,18-4,64,64,0.6041666666666666,48.0,-0.04581250000000037,231.0,4.0,7.0,3.0,-1.3070999999999997,33.0,22.0,33-22,-1.5235874999999997,0.6069927725590069,0.22387120770962898,99,67,78,68,78,82,79,75,81,76,64,67,66,82,82,82,61,82,54,75,70,67,73,72
98,Jacksonville,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,4.54,52,0.374,1.1304347826086956,278,6.043478260869565,8.2,388.2,242,211,4.89,1166,413,61,0.963,8.978260869565217,1.326086956521739,1.45,211,4.586956521739131,592,0.394,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-19,1431.82,111,-5,0.3364496382860323,-75.23634458563203,-0.6861213134148247,0.21869521731265432,-0.46742609610217045,0.12649800266311584,75.14775087573831,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5675842819429036,0.6723379804462012,1.81,0.39,23.813899999999993,27,19,0.496363043478261,22.832700000000006,0.45974999999999994,2.7584999999999997,110,ASUN,117,0.14488182367149757,61.46308724832215,4.17,96,115,150,0.7084304347826086,32.587799999999994,-5.84,95,134,108.3,0.7138739130434786,32.838200000000015,95,108.3,106,-0.21311467391304348,94,0.622,0.6398208235290209,0.5678016841506187,0.6322804548942041,99,111,0.6334134469337007,98,0-8,0-0,7-8,20-3,131,131,0.5869565217391305,46.0,0.06926304347826107,41.0,3.0,6.0,3.0,-1.5078999999999996,30.0,22.0,30-22,-1.721014673913043,0.5755925549268197,0.21050983403461465,127,67,56,69,62,25,22,31,28,56,50,78,77,25,25,41,21,25,56,46,78,66,76,58
