,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,Michigan,47,1580,470,0.297,10.0,33.61702127659574,0.2974683544303797,228,4.851063829787234,4.92,1190,470,37,0.978,10.0,0.7872340425531915,358,7.617021276595745,396.2,254,216,4.9,7.6,1.46,67,0.404,1.425531914893617,755,0.478,0.882,0.652,/baseball/2025/schedule/Michigan,31-17,1546.95,44,-1,0.3767799268165185,83.05638324546085,0.7574365165362305,-0.11205164577714305,0.6453848707590875,0.18037974683544303,125.77176331226167,0.11918452692106639,0.26,5.769813225643615,2.0345018028751976,0.6765472847673027,1.54,2.07,28.558899999999987,31,17,0.4552500000000002,21.85200000000001,0.4128000000000001,2.8896000000000006,56,Big Ten,54,0.4419962962962963,82.39261744966443,9.15,50,88,82,0.6749666666666668,32.39840000000001,-2.18,51,51,50.7,0.6911624999999998,33.17579999999999,51,50.7,50,-0.12877916666666658,51,0.7100000000000001,0.7309952726400586,0.664481442748431,0.7232273148527356,51,44,0.7246816118325593,50,1-5,5-4,12-6,13-2,65,65,0.6458333333333334,48.0,0.05085625000000027,69.0,4.0,7.0,3.0,-1.2187000000000001,35.0,20.0,35-20,-1.3474791666666668,0.6333680077862831,0.24406014101748108,68,83,78,83,82,78,79,80,75,39,32,77,77,79,78,66,74,79,61,79,76,38,77,34
51,Virginia Tech,48,1585,436,0.275,9.083333333333334,33.020833333333336,0.2750788643533123,265,5.520833333333333,4.98,1247,318,44,0.973,6.625,0.9166666666666666,349,7.270833333333333,415.2,268,243,5.26,11.1,1.61,56,0.393,1.1666666666666667,757,0.478,0.871,0.619,/baseball/2025/schedule/Virginia-Tech,27-22,1469.56,83,-13,0.3701641867624422,57.352887394349175,0.5230323009958977,1.268058999053752,1.7910913000496498,0.2025236593059937,117.46745111967229,0.13596716264751155,0.23148724331051648,5.809248554913295,1.027463897755471,0.6881426457040395,2.23,2.67,27.600200000000008,27,22,0.3842285714285716,18.82720000000001,0.3979,2.3874,55,ACC,52,0.493358231292517,83.05704697986577,8.17,53,78,15,0.6005244897959184,29.425700000000003,-3.29,56,46,51.7,0.6181448979591836,30.289099999999998,60,53.0,52,-0.1518481717687074,59,0.75,0.7073794676192493,0.8422641563411888,0.7231365999409922,52,83,0.7201830631136448,52,11-11,3-7,4-1,9-3,49,49,0.5510204081632653,49.0,-0.012248979591836906,168.0,3.0,6.0,3.0,-0.8458999999999994,30.0,25.0,30-25,-0.9977481717687069,0.6862514755982807,0.2729873239676761,41,82,83,80,75,72,75,43,70,90,96,52,69,72,72,86,85,72,89,22,75,91,83,79
52,Fla. Atlantic,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,225,4.6875,4.24,1255,429,41,0.976,8.9375,0.8541666666666666,343,7.145833333333333,418.1,231,209,4.5,9.2,1.44,62,0.399,1.2916666666666667,745,0.459,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,32-16,1496.59,65,+6,0.36807377049180323,48.81234137528537,0.4451463977910939,1.1599173285691695,1.6050637263602634,0.16133004926108374,114.84348627492926,0.11526639344262295,0.2591240875912409,4.972494618512317,1.180586008964534,0.7164953659609536,2.18,2.34,30.434100000000004,32,16,0.47795833333333354,22.94200000000001,0.48681428571428575,3.4077,61,American Athletic,55,0.43841599537037035,82.06040268456375,9.06,51,132,120,0.6937354166666666,33.299299999999995,-2.06,49,53,51.0,0.7095520833333332,34.058499999999995,48,50.7,50,-0.1259916666666666,48,0.728,0.7338488441835355,0.6076373436874192,0.7224758850320621,53,65,0.7218685296318651,51,0-5,10-5,1-3,21-3,57,57,0.6666666666666666,48.0,0.0326229166666665,97.0,5.0,7.0,2.0,-0.8691000000000002,37.0,18.0,37-18,-0.9950916666666668,0.6866531706270473,0.2508169778303495,60,82,81,84,85,68,70,80,66,89,80,78,88,68,68,82,55,68,52,77,90,85,92,77
53,South Carolina,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,214,4.36734693877551,4.83,1251,434,43,0.975,8.857142857142858,0.8775510204081632,290,5.918367346938775,417.0,303,267,5.76,9.6,1.48,65,0.374,1.3265306122448979,660,0.417,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-23,1502.81,64,,0.343078947368421,-52.91321280427441,-0.48254448386903775,0.7953060237606566,0.31276153989161887,0.14917825537294563,83.46909539522309,0.11263157894736842,0.23452157598499063,6.539568345323741,1.5039242359640037,0.6194694379827236,2.0,1.47,22.530000000000005,26,23,0.387469387755102,18.985999999999997,0.24762857142857136,1.7333999999999996,78,SEC,65,0.3666760770975057,78.73825503355704,7.01,62,15,19,0.5853693877551019,28.683099999999996,-3.48,63,67,64.0,0.6015551020408164,29.476200000000006,63,64.0,62,-0.15461551870748297,62,0.67,0.7045465268208932,0.834151659417717,0.7122083202008384,54,64,0.7168489735069514,53,5-23,0-0,3-0,18-0,85,85,0.5306122448979592,49.0,0.0708163265306122,42.0,2.0,7.0,5.0,-1.5113000000000003,28.0,28.0,28-28,-1.6659155187074832,0.5852166605537229,0.245720537277922,66,82,71,79,42,32,34,31,25,78,88,74,55,33,32,58,42,33,46,29,59,70,47,69
54,Iowa,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,259,5.51063829787234,4.41,1205,391,46,0.972,8.319148936170214,0.9787234042553191,385,8.191489361702128,401.2,179,160,3.59,10.9,1.24,65,0.418,1.3829787234042554,804,0.497,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,49,-1,0.3897274103987884,140.24739217530492,1.2789925594112492,0.8843854190753457,2.163377978486595,0.1903584672435105,142.02390515833466,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141748789379744,0.7783346999528595,2.48,4.02,36.970400000000026,32,15,0.5171829787234042,24.307599999999997,0.21980000000000008,1.3188000000000004,73,Big Ten,67,0.39712037825059104,78.0738255033557,7.69,57,9,180,0.7331957446808508,34.460199999999986,-3.17,57,59,57.7,0.7483063829787238,35.170400000000015,57,57.7,56,-0.1499540336879432,57,0.84,0.7093185020682841,0.5094491765746303,0.7051704302619566,55,49,0.6903464006414585,64,3-0,8-6,7-3,14-6,18,18,0.6808510638297872,47.0,-0.10575319148936224,278.0,3.0,6.0,3.0,0.1662999999999997,35.0,18.0,35-18,0.01634596631205651,0.8395945177989772,0.2817433973498894,31,81,93,81,98,87,87,90,84,82,96,95,96,87,87,90,79,87,82,86,97,88,99,88
55,Virginia,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,191,4.5476190476190474,4.75,1103,378,47,0.969,9.0,1.119047619047619,329,7.833333333333333,367.2,247,198,4.85,9.8,1.56,51,0.402,1.2142857142857142,697,0.486,0.888,0.628,/baseball/2025/schedule/Virginia,27-16,1580.72,35,+3,0.37726689976689975,76.27036960289257,0.6955511522361282,0.17484841770775378,0.870399569943882,0.17909407665505225,126.38302907788383,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2184167594078499,0.6589726456711246,2.07,2.84,27.90279999999999,27,16,0.46703023255813964,20.082300000000004,0.3403999999999999,2.3827999999999996,53,ACC,68,0.4144687855297158,77.74161073825503,6.92,63,47,105,0.6827627906976741,29.358799999999988,-3.04,55,55,57.7,0.698593023255814,30.0395,55,57.7,56,-0.15385576550387592,61,0.7613333333333333,0.705324288299594,0.6349928538384875,0.7048575604784995,56,35,0.6986482508196326,60,3-5,0-5,9-3,15-3,45,45,0.627906976744186,43.0,-0.020995348837208994,188.0,4.0,7.0,3.0,-0.8390000000000003,31.0,19.0,31-19,-0.9928557655038762,0.6869912653595653,0.25652067713037385,56,81,85,79,77,77,80,90,79,54,91,61,79,80,77,70,72,80,44,88,70,83,70,73
56,Notre Dame,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,231,5.133333333333334,3.8,1152,397,36,0.977,8.822222222222223,0.8,306,6.8,384.0,257,225,5.27,8.9,1.43,80,0.388,1.7777777777777777,655,0.44,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,47,-1,0.3576977632296781,5.617532487243971,0.05122934652827787,0.3229957591427606,0.37422510567103845,0.1768661735036987,101.81915295576106,0.1260229132569558,0.22318454363757495,6.0234375,1.385424016149263,0.6503291790095851,2.34,1.6,23.706699999999998,26,19,0.4100644444444443,18.452899999999993,0.3821833333333333,2.2931,50,ACC,50,0.40608750000000005,83.7214765100671,7.55,58,69,42,0.6352977777777777,28.588399999999996,-3.38,62,56,58.7,0.6527866666666667,29.375400000000003,62,58.7,58,-0.15950041666666653,63,0.6786666666666666,0.6995458431225563,0.7775911174402569,0.7041520692348904,57,47,0.7069540977738525,56,7-8,3-6,8-3,8-2,82,82,0.5777777777777777,45.0,0.05096222222222224,68.0,3.0,6.0,3.0,-1.3173000000000001,29.0,22.0,29-22,-1.4768004166666666,0.6138131034124867,0.24702017066855425,64,81,72,79,66,57,55,23,53,62,73,79,68,57,57,58,70,57,75,10,71,77,64,83
57,Hawaii,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,234,5.086956521739131,3.65,1258,451,49,0.972,9.804347826086957,1.065217391304348,292,6.3478260869565215,419.1,222,192,4.12,8.6,1.3,49,0.388,1.065217391304348,620,0.396,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,73,-5,0.3431503957783641,-52.48765459879556,-0.4786635861927122,1.1715492290700302,0.692885642877318,0.1123882503192848,83.5587799803159,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1871539447631476,0.7114155250649252,2.37,2.7,29.284900000000007,29,17,0.4809217391304347,22.122399999999995,0.42865000000000003,2.5719000000000003,57,Big West,72,0.40008584541062797,76.41275167785236,6.88,64,93,123,0.6840565217391302,31.466599999999993,-3.17,58,58,60.0,0.6992978260869566,32.1677,57,59.7,59,-0.15156693840579702,58,0.7520000000000001,0.7076673669991514,0.6002192681194898,0.7028698104231746,58,73,0.6974681219422643,61,6-9,2-1,4-3,17-4,48,48,0.6304347826086957,46.0,-0.006193478260869689,156.0,4.0,6.0,2.0,-0.6263999999999996,33.0,19.0,33-19,-0.7779669384057967,0.7194850006497842,0.2586198727279173,54,80,84,80,77,33,31,61,39,89,64,92,93,34,33,67,11,34,71,82,93,85,91,84
58,Baylor,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,240,5.0,3.39,1260,455,54,0.969,9.479166666666666,1.125,343,7.145833333333333,420.0,250,212,4.54,8.5,1.34,50,0.395,1.0416666666666667,725,0.444,0.839,0.641,/baseball/2025/schedule/Baylor,30-18,1515.6,58,+7,0.36196118488253315,23.6532742514337,0.21570712513130258,1.3388962463031766,1.5546033714344791,0.15309246785058175,107.17075143522956,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0466738341620754,0.6590375461071603,2.51,1.67,26.894900000000003,30,18,0.4588020833333335,22.022500000000008,0.2747999999999999,1.6487999999999992,68,Big 12,61,0.4473014525462962,80.06711409395973,7.98,54,25,89,0.6786166666666665,32.57359999999999,-3.35,61,50,55.0,0.6948708333333334,33.35380000000001,61,55.0,54,-0.15339999999999993,60,0.6833333333333333,0.7057908567201712,0.6555897740420986,0.6992731197006975,59,58,0.7010256430989589,57,5-7,5-6,3-3,17-2,78,78,0.625,48.0,0.0646895833333333,47.0,2.0,6.0,4.0,-1.4523000000000004,32.0,22.0,32-22,-1.6057000000000003,0.594321960031909,0.23345129717521423,86,80,74,80,80,62,60,72,66,92,61,89,87,62,62,80,45,62,70,81,83,90,70,89
59,Stanford,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,151,3.3555555555555556,4.7,1165,401,38,0.976,8.911111111111111,0.8444444444444444,288,6.4,388.1,308,279,6.47,9.1,1.66,58,0.38,1.288888888888889,708,0.468,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-21,1459.81,91,-16,0.35992076966610076,13.721732920193734,0.12513597604167356,0.3046569263550681,0.4297929023967416,0.16776750330250992,104.60954969192284,0.08545557441992077,0.2607282184655397,7.142489049214119,1.479007529506099,0.6123932917957315,1.94,0.02,15.431100000000004,24,21,0.3579111111111111,16.106,0.34570000000000006,2.0742000000000003,72,ACC,49,0.5006648888888889,84.05369127516778,7.89,56,49,4,0.5952844444444445,26.787800000000004,-3.64,64,43,54.3,0.614131111111111,27.635899999999992,64,54.3,53,-0.16640930555555547,67,0.5733333333333334,0.6924731942506722,0.9081427172800499,0.6991157619134761,60,91,0.7129450903532002,55,3-6,10-6,6-6,5-3,152,152,0.5333333333333333,45.0,0.19041999999999992,1.0,2.0,6.0,4.0,-1.8471999999999995,26.0,25.0,26-25,-2.013609305555555,0.532641242722723,0.2327687322628471,90,80,50,77,40,60,64,83,41,61,78,44,38,60,60,59,61,60,4,80,45,72,39,66
60,Oklahoma St.,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,202,4.6976744186046515,3.86,1106,345,43,0.971,8.023255813953488,1.0,288,6.6976744186046515,368.2,232,186,4.54,10.2,1.41,39,0.363,0.9069767441860465,652,0.463,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,54,-2,0.34935464772054464,-24.622461174737676,-0.224545669965242,0.42738705376036035,0.20284138379511835,0.20525568181818182,91.34657766103051,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9694080122310722,0.6615634131483792,2.64,2.6,23.52770000000001,22,21,0.36609534883720934,15.7421,0.30809999999999993,1.8485999999999996,67,Big 12,57,0.54157753875969,81.39597315436242,6.26,72,36,6,0.5970186046511627,25.671799999999998,-4.47,71,39,60.7,0.6154976744186045,26.466399999999993,71,60.7,60,-0.1892418120155038,74,0.7453333333333333,0.6690994935509915,0.8876557174984192,0.6953417967405596,61,54,0.6898454025990822,65,5-13,4-0,6-5,7-3,52,52,0.5116279069767442,43.0,-0.03552790697674435,224.0,3.0,6.0,3.0,-0.8902000000000004,25.0,24.0,25-24,-1.0794418120155043,0.673898429807481,0.2741268766862253,40,79,82,75,70,45,54,16,49,66,93,81,87,44,45,56,87,44,62,3,77,92,71,92
61,Xavier,50,1678,441,0.263,8.82,33.56,0.2628128724672229,278,5.56,5.17,1285,443,42,0.976,8.86,0.84,341,6.82,428.1,307,273,5.74,7.4,1.62,76,0.387,1.52,727,0.433,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,63,-1,0.3567021791767554,1.9810595548781957,0.018066363952583337,0.3811672321348409,0.3992335960874242,0.17044100119189512,100.56946044640385,0.13462469733656174,0.2249705535924617,6.454099509460406,2.064166789175211,0.6552521569829218,1.43,1.32,26.280600000000007,29,21,0.4219879999999999,21.099399999999996,0.29119999999999996,1.7471999999999999,47,Big East,45,0.38333845000000005,85.38255033557047,7.9,55,29,54,0.6442660000000001,32.213300000000004,-4.06,66,64,61.7,0.6611860000000003,33.059300000000015,68,62.3,61,-0.16523641666666658,66,0.66,0.693673883885468,0.7477437586222246,0.6949623477861512,62,63,0.6988063330249638,59,4-10,8-9,9-0,8-2,94,94,0.58,50.0,0.05438799999999977,64.0,3.0,6.0,3.0,-1.5743,32.0,24.0,32-24,-1.7395364166666667,0.5740843089912004,0.23528562466833342,82,79,69,78,60,55,50,21,55,64,25,50,56,55,55,59,65,55,88,12,60,36,67,25
62,McNeese,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,184,4.27906976744186,3.32,1122,389,44,0.972,9.046511627906977,1.0232558139534884,304,7.069767441860465,374.0,208,185,4.45,9.1,1.36,70,0.398,1.627906976744186,679,0.469,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.40144601881919,0.505236041395503,0.5173416988493841,1.0225777402448872,0.17196132596685082,118.9542982396377,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9918075671216063,0.7036078231609468,2.75,2.18,29.200700000000015,30,13,0.5506837209302324,23.679399999999994,0.3675,1.1025,74,Southland,71,0.3120046511627907,76.74496644295303,6.32,69,62,227,0.7425813953488373,31.931000000000004,-2.51,53,83,68.3,0.7560046511627907,32.5082,53,68.3,65,-0.13954413759689915,53,0.7173333333333333,0.7199751418013619,0.42558923491052614,0.6945375947759637,63,81,0.6920312876338134,62,3-4,4-1,4-3,19-5,61,61,0.6976744186046512,43.0,0.018588372093022887,123.0,2.0,3.0,1.0,-0.40950000000000003,32.0,14.0,32-14,-0.5490441375968992,0.7541008389501379,0.24664083568108122,65,79,79,82,83,71,73,80,64,69,78,87,88,73,71,71,66,73,32,88,90,92,89,94
63,Charlotte,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,196,4.083333333333333,3.76,1258,367,27,0.984,7.645833333333333,0.5625,260,5.416666666666667,419.1,222,204,4.38,10.6,1.29,58,0.361,1.2083333333333333,663,0.418,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,28-20,1492.5,69,+10,0.337235294117647,-75.18589171443895,-0.6856612061297194,1.6077679068902304,0.922106700760511,0.15636822194199243,76.13393401599592,0.10481283422459893,0.22388993120700437,4.767358625626342,0.779296135404609,0.7065053956840561,2.82,1.87,26.510399999999997,28,20,0.4315208333333334,20.713000000000005,0.5002285714285714,3.5016,93,American Athletic,79,0.3767779456018519,74.08724832214764,7.29,61,145,62,0.6534812500000001,31.367100000000004,-4.16,69,66,65.3,0.6699916666666664,32.15959999999999,70,65.7,63,-0.17038333333333333,69,0.6966666666666667,0.6884049709037113,0.7238809187397091,0.6922572388249919,64,69,0.6917724375166843,63,2-7,3-4,12-5,11-4,74,74,0.5833333333333334,48.0,0.031033333333333468,99.0,5.0,7.0,2.0,-1.0845999999999998,33.0,22.0,33-22,-1.2549833333333331,0.647354473087291,0.2504007969634992,61,78,75,77,63,26,29,21,12,97,94,93,89,26,26,70,50,26,30,11,93,97,90,95
64,Murray St.,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,266,6.045454545454546,4.39,1143,403,41,0.974,9.159090909090908,0.9318181818181818,377,8.568181818181818,381.0,235,200,4.72,8.1,1.5,63,0.423,1.4318181818181819,767,0.501,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,70,-1,0.395733969263381,157.56081897168858,1.4368831533611677,0.11898975679411126,1.5558729101552788,0.195822454308094,149.56355145746767,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5392898324209945,0.6892506606798089,1.85,2.77,33.13680000000001,32,12,0.580018181818182,25.52080000000001,0.49010000000000004,2.9406000000000003,92,Missouri Valley,126,0.20968551136363633,58.4731543624161,6.48,66,135,256,0.7737227272727274,34.043800000000005,-2.61,54,107,75.7,0.7866590909090913,34.613000000000014,54,75.7,73,-0.14016268939393933,54,0.7566666666666666,0.7193419285973438,0.352158438553125,0.6916376490957559,65,70,0.6844879438842374,67,1-1,1-0,6-5,24-6,46,46,0.7272727272727273,44.0,-0.02583636363636377,202.0,4.0,6.0,2.0,-0.6700999999999999,36.0,14.0,36-14,-0.8102626893939393,0.7146015006661924,0.23696661630864174,77,78,84,82,89,89,88,87,91,50,47,70,81,90,89,81,82,90,94,86,79,68,83,61
65,Pittsburgh,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,247,5.369565217391305,4.71,1199,431,54,0.968,9.369565217391305,1.173913043478261,322,7.0,399.2,326,281,6.33,8.6,1.64,75,0.397,1.6304347826086956,668,0.43,0.827,0.494,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35999999999999993,15.19188288363649,0.1385430764183542,0.39836279494241134,0.5369058713607655,0.15141752577319587,104.70900242471521,0.1289817232375979,0.24461343472750316,7.349699398797595,1.582004554735058,0.5928067805980102,1.82,0.39,19.538799999999995,25,21,0.39738478260869553,18.279699999999995,0.26274285714285717,1.8392000000000002,39,ACC,51,0.33389450483091787,83.38926174496645,6.72,65,19,28,0.6115739130434781,28.132399999999993,-3.92,65,73,67.7,0.6287304347826086,28.921599999999994,66,68.0,64,-0.16957128623188394,68,0.5980000000000001,0.68923626579184,0.8093311814454577,0.6904693082925911,66,51,0.7006359786542263,58,5-12,4-6,6-1,10-2,131,131,0.5434782608695652,46.0,0.11872173913043488,13.0,2.0,7.0,5.0,-2.2596000000000003,27.0,26.0,27-26,-2.429171286231884,0.46980335031516385,0.21516341188376226,119,78,56,77,46,60,54,51,61,65,64,47,42,60,60,62,43,60,78,50,40,66,28,59
66,Southern Ill.,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,263,5.595744680851064,4.58,1231,420,60,0.965,8.936170212765957,1.2765957446808511,395,8.404255319148936,410.1,287,236,5.18,8.6,1.56,71,0.409,1.5106382978723405,851,0.523,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,33-15,1481.67,75,+10,0.39492222779729047,162.99052473696435,1.48639960543822,0.587262132787318,2.073661738225538,0.2278869778869779,148.54462470112804,0.13196186653286504,0.24244256348246676,6.298463789319678,1.585149022919174,0.6523466548010244,1.88,1.58,30.69450000000001,33,15,0.5347375000000001,25.667400000000004,0.7121000000000001,4.9847,88,Missouri Valley,83,0.2917438657407407,72.75838926174497,7.33,60,269,200,0.7405979166666667,35.548700000000004,-3.23,60,87,69.0,0.754870833333333,36.23379999999999,59,68.7,66,-0.14920624999999993,56,0.6773333333333333,0.7100840103203347,0.4655062358150507,0.6859235981487453,67,75,0.6868680699392838,66,1-3,3-3,4-2,25-7,83,83,0.6875,48.0,0.04803124999999986,75.0,6.0,7.0,1.0,-0.6049,39.0,16.0,39-16,-0.75410625,0.723093019286074,0.24036902377701422,74,77,72,81,81,90,89,77,88,70,64,61,71,90,90,90,95,90,83,45,66,65,65,63
67,Stetson,50,1657,460,0.278,9.2,33.14,0.2776101388050694,223,4.46,3.68,1299,452,40,0.978,9.04,0.8,317,6.34,433.0,232,200,4.16,8.5,1.33,46,0.375,0.92,652,0.393,0.768,0.639,/baseball/2025/schedule/Stetson,33-17,1531.01,50,+3,0.3352818689690198,-87.29989930058727,-0.7961354568592335,1.3473655434929865,0.5512300866337531,0.11587205793602896,73.68192529944112,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2625168647711498,0.7138646042598362,2.32,2.59,34.40680000000001,33,17,0.5118280000000001,25.591400000000004,0.47740000000000005,2.8644000000000003,63,ASUN,77,0.25035786666666665,74.75167785234899,7.41,59,127,173,0.7271739999999999,36.35869999999999,-4.11,68,96,74.3,0.7421860000000001,37.109300000000005,69,74.7,71,-0.16460841666666662,65,0.7446666666666667,0.694316769241272,0.5228539005829738,0.6846407182007183,68,50,0.6780410804777004,68,1-3,5-6,5-5,22-3,53,53,0.66,50.0,-0.02813600000000016,213.0,4.0,6.0,2.0,-0.4603999999999999,37.0,19.0,37-19,-0.6250084166666665,0.742614140414254,0.25554625863854585,57,77,82,78,80,22,22,50,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
68,Austin Peay,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,273,5.571428571428571,4.57,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,481,9.816326530612244,409.2,279,250,5.49,8.9,1.57,72,0.446,1.469387755102041,997,0.598,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4320661157024793,329.79456781750145,3.0075767672427736,0.5931090696950421,3.6006858369378154,0.2623049219687875,195.16895375425923,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5643607194452334,0.6676429837044552,1.94,3.04,40.10280000000001,38,11,0.6521224489795917,31.953999999999994,0.56675,3.4005,80,ASUN,95,0.11440672335600903,68.77181208053692,6.05,73,195,290,0.8272714285714283,40.53629999999999,-3.07,59,149,93.7,0.8380714285714289,41.065500000000014,56,92.7,92,-0.14159919217687064,55,0.7746666666666667,0.7178713766821875,0.17166513483592083,0.676785752457318,69,59,0.6660240999943917,71,0-2,3-0,2-4,33-5,42,42,0.7755102040816326,49.0,-0.042914285714285905,235.0,5.0,6.0,1.0,-0.34600000000000025,43.0,12.0,43-12,-0.48759919217687087,0.7633920423056715,0.23231938634038463,93,77,86,81,93,99,99,98,99,70,73,60,63,99,99,98,98,99,84,94,69,66,74,66
69,East Carolina,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,209,4.354166666666667,4.39,1242,382,39,0.977,7.958333333333333,0.8125,302,6.291666666666667,414.0,246,226,4.91,9.7,1.41,67,0.382,1.3958333333333333,675,0.43,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,106,-6,0.34678908709338924,-38.12648166390438,-0.3476962074539703,1.0200332018934664,0.6723369944394961,0.1527689369828135,88.12619472234681,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2405869815170811,0.6878911183963557,2.21,2.95,30.470800000000015,27,21,0.4302604166666668,20.652500000000007,0.3902571428571428,2.7318,59,American Athletic,85,0.3949828819444445,72.09395973154363,6.35,68,73,57,0.6602291666666666,31.691,-5.51,78,61,69.0,0.6773687499999999,32.51369999999999,78,69.0,67,-0.19906249999999992,78,0.7686666666666667,0.659046027803934,0.727036026990343,0.6757190689968915,70,106,0.6654998103310346,72,1-6,2-3,11-10,13-2,43,43,0.5625,48.0,-0.07230833333333364,258.0,4.0,7.0,3.0,-0.5685000000000001,31.0,24.0,31-24,-0.7675625,0.7210582749422024,0.27140654645021933,44,76,85,74,69,38,46,48,36,87,90,81,76,39,38,67,45,39,39,40,83,83,82,78
