,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Maryland,840,0.495,415.1,372,315,6.83,403,8.224489795918368,286,5.836734693877551,74,0.413,1.510204081632653,5.44,1.8,8.2,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,1246,400,52,0.969,8.16326530612245,1.0612244897959184,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,155,+3,0.389173474291206,145.14616627304767,1.3320109748157611,0.31477451998949046,1.6467854948052516,0.2028301886792453,141.39534920867095,0.13743392599711676,0.2435747663551402,8.065526379185737,1.9766376706585216,0.5868176845671059,1.5,0.75,24.802799999999998,22,27,0.4463959183673467,21.87339999999999,0.45389999999999997,2.7234,172,Big Ten,141,0.1923500283446712,53.48993288590604,0.13,144,108,77,0.6874591836734695,33.685500000000005,-11.95,170,113,142.3,0.6928612244897959,33.9502,171,142.7,142,-0.3208536989795918,162,0.634,0.5309189363243115,0.6869438571120153,0.55326833565282,148,155,0.544447908640882,148,2-3,6-13,4-5,10-6,120,120,0.4489795918367347,49.0,-0.05719999999999997,241.0,3.0,6.0,3.0,-1.5809999999999997,25.0,30.0,25-30,-1.9018536989795916,0.5802491485712481,0.21865359227819164,108,51,60,47,58,88,85,73,85,61,50,24,31,87,88,83,86,87,91,49,28,41,24,32
148,UC Davis,523,0.332,421.2,213,190,4.06,218,4.638297872340425,203,4.319148936170213,72,0.359,1.5319148936170213,3.37,1.38,8.4,47,1575,396,0.251,8.425531914893616,33.51063829787234,0.25142857142857145,1265,417,36,0.979,8.872340425531915,0.7659574468085106,0.6910000000000001,0.511,/baseball/2025/schedule/UC-Davis,22-26,1344.8,182,-14,0.3096879957694342,-185.841031324636,-1.7054690430460344,1.4073919952882876,-0.2980770477577468,0.08063492063492063,41.673201437963996,0.10735060814383923,0.23761755485893418,4.551282051282051,1.064723141037587,0.7402540299925104,2.48,1.13,26.072399999999988,22,26,0.46037083333333323,22.097799999999996,0.5363285714285715,3.7543,151,Big West,149,0.13965461805555554,50.83221476510067,-0.1,150,177,90,0.6973458333333333,33.4726,-11.72,165,134,149.7,0.7025791666666671,33.72380000000002,165,149.7,149,-0.32102083333333337,163,0.6593333333333333,0.5307477753807595,0.6517442488065823,0.5528710704656677,149,182,0.5412394194791272,151,2-9,0-5,6-5,14-7,103,103,0.4583333333333333,48.0,-0.08484166666666643,268.0,4.0,7.0,3.0,-1.3056999999999999,26.0,29.0,26-29,-1.6267208333333332,0.6227118079668635,0.22589890396196274,92,50,66,46,51,4,5,8,4,93,56,84,93,7,4,45,2,7,35,36,94,90,95,87
149,San Diego,658,0.428,394.2,315,288,6.57,273,5.934782608695652,182,3.9565217391304346,94,0.377,2.0434782608695654,4.61,1.56,9.1,46,1536,415,0.27,9.021739130434783,33.391304347826086,0.2701822916666667,1184,382,36,0.978,8.304347826086957,0.782608695652174,0.8049999999999999,0.435,/baseball/2025/schedule/San-Diego,20-27,1453.59,98,-15,0.34845488924905454,-30.221281956128333,-0.2773416637325248,0.01840933887893397,-0.2589323248535908,0.158203125,90.30998330154738,0.09832522960561858,0.23665594855305466,7.191780821917808,1.9201951597218962,0.6236516512943683,1.98,1.43,25.3441,20,27,0.4408617021276597,20.720500000000005,0.5817571428571429,4.0723,148,West Coast,145,0.15796914893617023,52.16107382550335,-0.72,160,199,71,0.6742446808510638,31.6895,-11.94,170,128,152.7,0.6795446808510639,31.9386,170,152.7,152,-0.3308972074468085,170,0.6793333333333333,0.5206334603145077,0.7008832795978536,0.5503546852252161,150,98,0.5362629815655988,156,1-15,3-2,4-6,12-4,91,91,0.425531914893617,47.0,-0.1137042553191489,282.0,5.0,7.0,2.0,-1.2135999999999996,25.0,29.0,25-29,-1.544497207446808,0.6354017998080455,0.2339518644020231,79,50,70,44,33,42,42,35,25,45,78,61,36,43,42,46,52,43,20,35,44,46,49,68
150,California Baptist,755,0.467,416.0,276,241,5.21,338,7.041666666666667,218,4.541666666666667,93,0.41,1.9375,4.31,1.5,8.8,48,1617,489,0.302,10.1875,33.6875,0.30241187384044527,1248,455,54,0.969,9.479166666666666,1.125,0.877,0.592,/baseball/2025/schedule/California-Baptist,26-23,1406.43,133,-7,0.37608607594936705,83.11341503712195,0.7627344478089816,0.8382241145011955,1.600958562310177,0.1645021645021645,124.97595417387237,0.11037974683544304,0.2679658952496955,5.971153846153846,1.502360197230029,0.6665484052547708,2.04,1.57,31.176599999999993,26,23,0.5379081632653061,26.3575,0.5543571428571429,3.8805,165,Western Athletic,196,0.12051213151927438,35.218120805369125,-0.36,153,184,210,0.7609469387755099,37.286399999999986,-11.51,162,145,153.3,0.7655204081632652,37.51049999999999,162,153.3,153,-0.31102512755102046,153,0.6886666666666666,0.5409842970465322,0.4564454831756384,0.5489218759058708,151,133,0.5336539086267794,157,0-2,3-2,4-11,19-8,84,84,0.5306122448979592,49.0,-0.10564489795918353,278.0,4.0,7.0,3.0,-1.2360999999999998,30.0,26.0,30-26,-1.5471251275510203,0.6349962194858183,0.21569184406425004,120,50,72,50,69,79,77,84,63,81,70,70,71,77,79,82,57,77,41,89,72,70,74,71
151,Portland,623,0.414,385.0,310,259,6.05,276,6.2727272727272725,212,4.818181818181818,50,0.37,1.1363636363636365,3.79,1.5,7.7,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,1155,448,51,0.969,10.181818181818182,1.1590909090909092,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,,0.34168802228412254,-54.98359018940296,-0.5045861523430193,0.11478833926204102,-0.3897978130809783,0.14873837981407703,81.82030040636509,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6646753814988342,0.5824083699929636,2.04,0.83,23.462799999999998,20,24,0.47216818181818176,20.775399999999998,0.4828285714285715,3.3798000000000004,163,West Coast,167,0.08330989898989902,44.852348993288594,-0.78,162,133,109,0.6938113636363639,30.52770000000001,-10.74,147,159,156.0,0.6987113636363632,30.743299999999984,145,155.3,157,-0.32062897727272716,160,0.6393333333333333,0.5311490720116945,0.6220294314556312,0.5489087721522132,152,144,0.5390293379386354,154,1-4,4-4,6-10,9-6,117,117,0.45454545454545453,44.0,-0.07869999999999994,261.0,4.0,7.0,3.0,-1.4871999999999996,24.0,27.0,24-27,-1.8078289772727267,0.5947604637615583,0.21666818797920695,116,50,61,47,36,31,31,26,36,50,35,70,50,32,31,43,41,32,58,22,43,63,21,71
152,Georgia St.,785,0.49,418.2,340,298,6.41,349,7.122448979591836,296,6.040816326530612,66,0.398,1.346938775510204,4.97,1.66,9.4,49,1603,427,0.266,8.714285714285714,32.714285714285715,0.2663755458515284,1256,404,59,0.966,8.244897959183673,1.2040816326530612,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-25,1340.49,187,,0.37695956065901154,87.99020116869623,0.8074888689272505,0.702426765957197,1.5099156348844476,0.22333125389893949,126.07182442477314,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6654765592787002,0.613255298398091,1.9,0.04,23.6361,24,25,0.49117959183673493,24.067800000000013,0.4968000000000001,2.9808000000000003,167,Sun Belt,172,0.12190195011337868,43.191275167785236,-0.07,149,142,139,0.7189367346938774,35.22789999999999,-11.47,160,144,151.0,0.7238428571428572,35.468300000000006,160,151.0,151,-0.3105088010204082,152,0.5866666666666666,0.541513062881815,0.5741440462768445,0.5485112210395153,153,187,0.5443425062091057,149,1-9,0-2,7-6,16-8,153,153,0.4897959183673469,49.0,0.007426530612244908,137.0,3.0,6.0,3.0,-1.8649999999999998,27.0,28.0,27-28,-2.175508801020408,0.5380145599751633,0.19771259909081484,151,49,49,50,52,80,80,28,66,75,85,43,39,80,80,80,93,80,97,5,40,62,41,64
153,Eastern Ill.,618,0.418,372.0,266,208,5.03,336,8.0,230,5.476190476190476,75,0.403,1.7857142857142858,3.85,1.5,7.0,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,1107,392,54,0.965,9.333333333333334,1.2857142857142858,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,,0.3513724434876211,-18.876473409585866,-0.17322999561756558,0.0656932306486805,-0.10753676496888508,0.13396481732070364,93.97033460493283,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4754277198702435,0.6104449506577894,1.82,0.11,25.3854,24,18,0.5724523809523807,24.042999999999992,0.5976571428571429,4.1836,130,Ohio Valley,134,-0.043458835978835986,55.81543624161073,-0.04,148,213,249,0.7846857142857143,32.9568,-9.13,133,210,163.7,0.7889238095238095,33.1348,131,163.0,163,-0.29330029761904763,141,0.5913333333333333,0.5591361524104458,0.3694365149806894,0.5474786257088314,154,142,0.5426872343126589,150,0-0,0-3,10-9,14-6,149,149,0.5714285714285714,42.0,-0.032985714285714285,213.0,4.0,7.0,3.0,-1.8335000000000001,28.0,21.0,28-21,-2.126800297619048,0.5455319919066192,0.18349835954687088,185,49,50,53,70,49,52,61,82,47,13,70,74,49,49,49,26,49,71,77,61,72,39,58
154,Southeast Mo. St.,693,0.423,431.1,261,222,4.63,304,6.333333333333333,250,5.208333333333333,53,0.375,1.1041666666666667,3.13,1.33,8.8,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,1294,474,54,0.97,9.875,1.125,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.29293732972248,-0.4798939456486194,1.7656628236856047,1.2857688780369854,0.15802318486882244,84.41984533845326,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9138989609085872,0.6538556271419996,2.82,1.59,32.797999999999995,27,21,0.5731479166666668,27.511100000000006,0.59335,3.5601000000000003,170,Ohio Valley,177,0.028118749999999988,41.53020134228188,-0.51,155,209,250,0.7913520833333334,37.9849,-11.19,156,184,165.0,0.7956166666666666,38.1896,156,165.0,166,-0.30892708333333346,150,0.69,0.5431328872069293,0.3676846199054853,0.5438837924159984,155,150,0.5279197101110653,162,0-0,1-4,6-8,20-9,83,83,0.5625,48.0,-0.12079166666666652,287.0,4.0,6.0,2.0,-0.9697000000000002,31.0,23.0,31-23,-1.2786270833333337,0.6764348930271432,0.2162055029004195,117,49,72,50,64,32,38,26,38,98,70,90,84,35,32,76,52,35,75,23,80,94,66,95
155,Illinois St.,754,0.48,381.2,317,272,6.41,346,7.688888888888889,227,5.044444444444444,48,0.398,1.0666666666666667,4.67,1.68,7.2,45,1571,467,0.297,10.377777777777778,34.91111111111111,0.2972628898790579,1145,406,40,0.975,9.022222222222222,0.8888888888888888,0.878,0.54,/baseball/2025/schedule/Illinois-State,22-24,1354.62,174,-18,0.37571733333333335,77.44360197642935,0.7107023933915809,-0.22521732577412984,0.4854850676174511,0.18268618714194781,124.51333123532646,0.12106666666666667,0.2559748427672956,7.484260230849947,1.9423412301146676,0.597942889601089,1.55,0.57,25.186500000000002,22,24,0.4882260869565217,22.458399999999997,0.4435285714285714,3.1047,188,Missouri Valley,168,0.0664957608695652,44.52013422818791,-0.46,154,104,130,0.7172586956521738,32.9939,-11.22,157,164,158.3,0.7222021739130436,33.22130000000001,157,158.3,159,-0.322994293478261,164,0.622,0.5287267707643734,0.5815832482444216,0.5420454903428578,156,174,0.5333099733512986,158,2-4,2-7,7-3,11-10,127,127,0.4782608695652174,46.0,-0.06927173913043483,254.0,3.0,7.0,4.0,-1.9989999999999997,25.0,28.0,25-28,-2.3219942934782605,0.5154067062822711,0.19778026358011716,149,48,58,46,59,77,78,80,76,35,18,41,39,77,77,61,75,77,65,74,37,44,32,35
156,Old Dominion,564,0.384,372.2,300,264,6.38,240,5.5813953488372094,207,4.813953488372093,48,0.365,1.1162790697674418,5.1,1.66,8.9,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,1118,394,59,0.962,9.162790697674419,1.372093023255814,0.749,0.399,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,118,-2,0.3279124004550626,-105.04384502555035,-0.9639906998829304,-0.2661088815928497,-1.23009958147578,0.12678936605316973,64.53746307281853,0.11774744027303755,0.23092505064145846,7.254164427727028,1.825307809872087,0.619805036021687,1.74,-0.62,16.311799999999995,17,26,0.4083906976744186,17.5608,0.37017142857142854,2.5911999999999997,104,Sun Belt,121,0.1023745478036176,60.13422818791947,-0.56,156,64,37,0.647053488372093,27.8233,-11.06,154,150,153.3,0.6526046511627908,28.062,154,153.3,153,-0.3343917151162791,173,0.5426666666666667,0.5170547631970874,0.7826702987546726,0.5403405222208977,157,118,0.5400863738479215,153,2-10,3-4,6-5,6-7,180,180,0.3953488372093023,43.0,0.016004651162790817,127.0,2.0,7.0,5.0,-2.5521999999999996,19.0,31.0,19-31,-2.8865917151162788,0.4282695045730363,0.1902911999704991,172,48,40,43,26,17,16,15,16,33,73,43,40,17,17,23,22,17,56,21,43,52,47,54
157,Toledo,559,0.365,405.2,277,241,5.35,233,4.854166666666667,187,3.8958333333333335,62,0.341,1.2916666666666667,4.26,1.5,7.5,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,1217,462,44,0.974,9.625,0.9166666666666666,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,160,+3,0.30915115005476457,-181.52527380747628,-1.6658631993292525,0.2707609325401682,-1.3951022667890842,0.1258969341161122,40.999677057360444,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8582967474029912,0.6594205526326657,1.76,-0.51,21.697099999999992,22,26,0.4757291666666667,22.835,0.6360714285714286,4.452500000000001,169,Mid-American,150,0.06633666087962964,50.5,-0.84,164,233,112,0.6967020833333334,33.441700000000004,-11.68,164,165,164.3,0.7016541666666666,33.679399999999994,164,164.3,165,-0.31983958333333334,158,0.55,0.5319574839777341,0.6130601266581903,0.5400743584592926,158,160,0.5389899208607982,155,1-5,4-12,4-3,13-6,176,176,0.4583333333333333,48.0,0.006310416666666818,139.0,4.0,7.0,3.0,-2.0117999999999996,26.0,29.0,26-29,-2.3316395833333328,0.5139180994707007,0.19288618693401371,169,48,42,48,30,5,6,4,6,59,29,70,67,6,5,20,20,6,27,4,69,50,70,56
158,Winthrop,741,0.452,417.1,337,294,6.34,420,8.75,235,4.895833333333333,129,0.418,2.6875,3.84,1.57,8.6,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1251,420,62,0.964,8.75,1.2916666666666667,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,131,+2,0.37647201946472014,88.15660303959591,0.8090159441780792,0.9345640728773087,1.743580017055388,0.15548780487804878,125.46015728851607,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4312679022960728,0.5935082543954382,2.25,0.17,27.400499999999994,27,21,0.5758645833333336,27.64150000000001,0.4643428571428572,3.2504000000000004,179,Big South,182,0.09098598379629631,39.869127516778526,-0.64,158,118,253,0.7852291666666664,37.69099999999999,-10.89,151,154,154.3,0.7893875000000005,37.89060000000002,151,154.3,156,-0.3026020833333334,147,0.5953333333333333,0.5496102686891434,0.36084195912394634,0.5393577744538313,159,131,0.5332421063375133,159,1-2,1-4,1-7,24-8,139,139,0.5625,48.0,-0.008343749999999872,166.0,3.0,7.0,4.0,-2.1245000000000003,30.0,25.0,30-25,-2.4271020833333337,0.4991848846181875,0.1750326058967719,201,47,54,51,70,81,74,79,93,83,63,59,41,79,81,86,49,79,50,87,42,74,29,80
159,UT Arlington,638,0.416,384.2,303,255,5.97,269,6.113636363636363,167,3.7954545454545454,37,0.355,0.8409090909090909,3.35,1.61,6.8,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,1154,503,63,0.963,11.431818181818182,1.4318181818181819,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,156,+3,0.3338999431495168,-82.83974875987025,-0.7602230036964993,0.24142640410647476,-0.5187965995900246,0.14481409001956946,72.04940900890837,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5223842318507317,0.6030563055063974,2.03,-0.8,14.641999999999994,17,27,0.3900568181818183,17.162500000000005,0.6964,4.1784,146,Western Athletic,136,0.17364930555555555,55.151006711409394,-0.16,152,264,24,0.641740909090909,28.236599999999996,-11.49,161,121,144.7,0.6475704545454546,28.493100000000002,161,144.7,146,-0.33861534090909096,176,0.5306666666666666,0.5127293820906588,0.8288491398015945,0.5392071358094059,160,156,0.5401402304935972,152,4-10,1-3,6-7,6-7,186,186,0.38636363636363635,44.0,0.05359090909090919,64.0,4.0,6.0,2.0,-1.6189000000000004,21.0,29.0,21-29,-1.9575153409090915,0.5716586032828785,0.21805084638220923,109,47,38,42,35,23,23,36,29,57,11,52,52,22,23,39,38,22,15,40,46,68,35,70
160,App State,702,0.438,406.1,351,317,7.02,332,7.0638297872340425,195,4.148936170212766,88,0.383,1.872340425531915,4.72,1.73,7.7,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,1219,457,60,0.965,9.72340425531915,1.2765957446808511,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,163,+1,0.35502076843198344,-4.713592557844318,-0.0432567885123991,0.2970658753882443,0.2538090868758452,0.1571072319201995,98.54750776892914,0.10124610591900311,0.24754901960784315,7.778872198965772,1.847971896097098,0.5920015991317988,1.64,0.12,21.95560000000001,21,26,0.46639148936170177,21.920399999999983,0.45845,2.7507,177,Sun Belt,170,0.08822958628841608,43.855704697986575,-0.92,165,111,101,0.6934127659574467,32.590399999999995,-11.83,166,157,162.7,0.6984553191489361,32.8274,169,163.7,164,-0.32828018617021265,168,0.592,0.5233135306948369,0.6365795959656799,0.5389327856897137,161,163,0.5331348685536853,160,0-9,3-7,7-5,11-5,147,147,0.44680851063829785,47.0,-0.020331914893617298,187.0,3.0,6.0,3.0,-1.8302999999999991,24.0,29.0,24-29,-2.158580186170212,0.5406272395063236,0.20358004821876624,139,47,51,45,41,52,52,56,64,60,35,31,28,52,52,56,50,52,25,59,32,51,28,49
161,Utah,637,0.43,359.1,268,247,6.19,262,6.238095238095238,132,3.142857142857143,73,0.374,1.7380952380952381,4.73,1.69,7.7,42,1483,431,0.291,10.261904761904763,35.30952380952381,0.29062710721510454,1078,344,40,0.973,8.19047619047619,0.9523809523809523,0.804,0.49,/baseball/2025/schedule/Utah,18-25,1370.61,161,+10,0.34607661056297156,-36.793736976023325,-0.33765729205931116,-0.4836022720437027,-0.8212595641030138,0.13890761968981793,87.32620484308936,0.07661056297156123,0.2702341137123746,6.716791979949875,1.815257899726345,0.6481289958875996,1.62,0.69,21.7229,18,25,0.4377906976744186,18.825,0.28852857142857147,2.0197000000000003,162,Big 12,138,0.1112921963824289,54.486577181208055,-0.82,163,30,69,0.679295348837209,29.209699999999987,-11.44,159,147,156.3,0.6847604651162791,29.4447,159,156.3,158,-0.3431777616279071,180,0.63,0.508057043833247,0.7086184360636658,0.5357456512793741,162,161,0.525447788270478,169,0-9,1-8,9-8,8-0,121,121,0.4186046511627907,43.0,-0.08657906976744184,269.0,3.0,7.0,4.0,-1.8767999999999996,21.0,29.0,21-29,-2.2199777616279066,0.5311514383211294,0.2112800771451552,125,46,59,41,46,39,41,72,34,27,35,39,45,37,39,33,32,37,1,92,56,53,63,45
162,Holy Cross,659,0.417,396.0,307,268,6.09,353,7.204081632653061,259,5.285714285714286,86,0.404,1.7551020408163265,5.41,1.61,8.2,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,1188,421,59,0.965,8.591836734693878,1.2040816326530612,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,153,+1,0.3602794715447155,17.060706926230328,0.15656664896752231,-0.23706176738913937,-0.08049511842161705,0.13481012658227848,105.14505462456647,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.200763376490789,0.631014999012087,1.51,0.03,28.545699999999975,27,22,0.5632979591836734,27.601599999999998,10.0,0.0,140,Patriot League,142,0.03660892857142858,53.15771812080537,-0.6,157,288,239,0.7818714285714284,38.311699999999995,-11.52,163,180,166.7,0.7861877551020414,38.52320000000003,163,166.7,168,-0.31103124999999987,154,0.586,0.5409780270959164,0.3924944055872158,0.5338055254340089,163,153,0.5281029633258878,161,1-2,0-1,14-9,12-10,155,155,0.5510204081632653,49.0,-0.03154489795918325,212.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1839709592152453,184,46,49,49,62,61,52,57,68,34,50,52,48,61,61,49,28,61,83,78,50,30,53,32
163,UAB,594,0.379,409.1,288,257,5.65,290,6.041666666666667,258,5.375,39,0.368,0.8125,4.02,1.54,7.9,48,1566,396,0.253,8.25,32.625,0.25287356321839083,1226,447,41,0.976,9.3125,0.8541666666666666,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,,0.3299366754617414,-105.12090805988606,-0.9646979097950038,0.6142032424366871,-0.3504946673583167,0.12643678160919541,67.07711000077,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5961423662862184,0.647134374033758,1.96,0.3,24.295300000000008,23,25,0.4935895833333334,23.692300000000003,0.37958571428571425,2.6571,159,American Athletic,165,0.10147111111111112,45.51677852348993,-0.69,159,70,144,0.7273208333333332,34.91139999999999,-12.15,175,151,161.7,0.7323270833333334,35.151700000000005,175,161.7,162,-0.3296999999999999,169,0.604,0.5218595108040456,0.5680738299709736,0.5335624958452286,164,183,0.5258667696539907,168,3-5,1-5,6-14,13-1,133,133,0.4791666666666667,48.0,-0.026985416666666817,203.0,3.0,7.0,4.0,-2.2625999999999995,26.0,29.0,26-29,-2.5922999999999994,0.4736890469915013,0.18758128813196137,177,46,56,44,49,16,15,10,28,72,41,64,59,19,16,44,21,19,90,15,64,64,62,66
164,Penn,608,0.444,344.1,258,226,5.91,270,6.923076923076923,186,4.769230769230769,54,0.379,1.3846153846153846,4.18,1.58,9.7,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1033,371,44,0.97,9.512820512820513,1.1282051282051282,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,167,,0.35555963302752297,-2.138970443551402,-0.019629399651227793,-0.3564349356475856,-0.3760643352988134,0.16885964912280702,99.22356502899932,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3783718298859338,0.6401841569386921,2.33,-0.01,22.086700000000004,21,18,0.566146153846154,22.079700000000003,10.0,0.0,157,Ivy League,160,-0.01168970797720798,47.17785234899329,-1.08,170,288,241,0.7697102564102567,30.01870000000001,-9.18,136,196,167.3,0.7738256410256411,30.179200000000005,134,166.7,168,-0.31103637820512814,155,0.5833333333333334,0.5409727753424088,0.3853204559251999,0.5329777620730822,165,167,0.5274761114135055,163,0-6,0-0,3-4,18-8,156,156,0.5384615384615384,39.0,-0.027864102564102655,206.0,0.0,,0.0,,21.0,18.0,21-18,,,0.18314659208042586,186,45,48,49,56,53,53,46,59,30,90,57,53,53,53,44,62,53,48,55,55,77,57,82
165,UNC Greensboro,615,0.399,404.0,293,255,5.68,245,5.326086956521739,180,3.9130434782608696,66,0.354,1.434782608695652,3.76,1.5,9.0,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,1212,424,62,0.963,9.217391304347826,1.3478260869565217,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,168,+1,0.3260776805251641,-116.31624156540552,-1.0674378407141687,0.8343258677412392,-0.23311197297292952,0.14452365521710953,62.235631148675516,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.296883494956365,0.6294857562881548,2.4,0.14,19.952599999999997,19,27,0.4352152173913046,20.01990000000001,0.5035,3.5244999999999997,132,Southern,119,0.1453008333333334,60.79865771812081,-1.02,169,148,67,0.6751913043478257,31.05879999999998,-12.31,179,132,160.0,0.6806173913043483,31.30840000000002,179,160.0,161,-0.3445921195652174,182,0.5933333333333334,0.5066086112779338,0.7151054806993309,0.5314487165878565,166,168,0.5246874435583985,170,3-6,5-10,3-4,8-7,142,142,0.41304347826086957,46.0,-0.020708695652173814,188.0,4.0,7.0,3.0,-2.0285999999999995,23.0,30.0,23-30,-2.373192119565217,0.5075050844755855,0.20399821160879644,138,45,53,40,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
166,South Alabama,632,0.425,385.1,256,224,5.23,270,6.0,244,5.4222222222222225,45,0.389,1.0,4.86,1.52,7.6,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,1156,370,50,0.968,8.222222222222221,1.1111111111111112,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,157,+3,0.35062499999999996,-21.41301491492526,-0.19650791752169486,-0.20891165194642564,-0.4054195694681205,0.15063887020847344,93.0325951422159,0.1337719298245614,0.2435129740518962,5.982861594391067,1.992782334250094,0.6724246454484403,1.57,1.02,23.19540000000001,19,26,0.44361111111111123,19.962500000000006,0.54225,3.2535,137,Sun Belt,153,0.18438444444444443,49.50335570469798,-0.96,166,179,75,0.6914888888888885,31.116999999999983,-12.36,180,116,154.0,0.6969533333333332,31.362899999999996,180,154.0,155,-0.3517445833333333,188,0.6519999999999999,0.499283830825159,0.6939581484235686,0.5295432516859827,167,157,0.5161641050803195,173,2-4,3-7,6-11,8-4,109,109,0.4222222222222222,45.0,-0.09323111111111132,272.0,4.0,6.0,2.0,-1.4437999999999998,23.0,28.0,23-28,-1.795544583333333,0.5966563769760875,0.22387338483688043,96,45,63,38,56,47,48,41,27,36,32,67,70,47,47,43,43,47,86,49,71,40,76,38
