,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Holy Cross,1188,421,59,0.965,8.591836734693878,1.2040816326530612,259,5.285714285714286,659,0.417,396.0,307,268,6.09,86,0.404,1.7551020408163265,8.2,353,7.204081632653061,5.41,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,1.61,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,,0.3602794715447155,16.775396323640862,0.15298400024645453,-0.2849868666332103,-0.1320028663867558,0.13481012658227848,105.05980504653732,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.2023646626186606,0.6310824781567693,1.51,-0.08,28.354299999999995,27,22,0.5673244897959188,27.798900000000017,10.0,0.0,146,Patriot League,142,0.0245998185941043,53.15771812080537,-0.8,165,288,244,0.7883979591836734,38.631499999999996,-11.92,165,186,172.0,0.7943244897959185,38.92190000000001,165,172.0,172,-0.3108857568027209,154,0.574,0.5411809635496168,0.3838120934007725,0.5279212341895667,169,154,0.5228039482491864,168,1-2,0-1,14-9,12-10,162,162,0.5510204081632653,49.0,-0.027638775510203994,199.0,0.0,,0.0,,27.0,22.0,27-22,,,0.20868836402033286,172,44,46,49,62,61,51,58,68,32,50,52,48,61,61,48,28,61,83,78,50,30,53,32
169,SIUE,1160,411,44,0.973,9.133333333333333,0.9777777777777777,166,3.688888888888889,689,0.455,386.2,320,281,6.54,47,0.353,1.0444444444444445,8.9,307,6.822222222222222,5.52,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,1.66,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.67988704848616,-0.4348189283431147,-0.3489908697691298,-0.7838097981122445,0.18968935888962327,83.91916340965061,0.09431818181818181,0.22069417157825802,7.457276022786121,2.107723516834068,0.6159280063151128,1.61,-1.15,19.979000000000006,23,22,0.5273022222222221,23.728599999999997,0.5592714285714285,3.9149,190,Ohio Valley,182,0.020206277777777764,39.869127516778526,-0.73,161,188,192,0.7555088888888886,33.99789999999999,-11.29,152,187,166.7,0.7619511111111114,34.28780000000001,151,166.3,169,-0.31840430555555577,161,0.5026666666666666,0.5334725829202853,0.48324096587938115,0.5251138261948589,170,145,0.527606701097197,165,0-3,2-2,6-4,15-13,202,202,0.5111111111111111,45.0,0.06713333333333316,41.0,3.0,7.0,4.0,-2.4665,26.0,26.0,26-26,-2.7849043055555556,0.4044539113531293,0.18397154517323683,220,44,33,47,42,35,43,27,55,31,73,44,37,34,35,34,79,34,12,8,38,32,43,44
170,FGCU,1215,417,55,0.967,8.872340425531915,1.1702127659574468,175,3.723404255319149,650,0.415,405.0,280,232,5.16,69,0.357,1.4680851063829787,8.5,261,5.553191489361702,4.2,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,1.6,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,163,-14,0.33501632208922744,-82.52383895274569,-0.7525799543044838,0.6783549635528688,-0.07422499075161493,0.15433673469387754,73.34860141223592,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4100484303682796,0.6602407566266172,2.02,0.07,22.490599999999997,21,26,0.4843914893617019,22.76639999999999,0.4439857142857143,3.1079000000000003,168,ASUN,159,0.06153583924349884,47.51006711409396,-1.77,176,105,131,0.717863829787234,33.739599999999996,-13.06,185,168,176.3,0.7247234042553191,34.062,186,176.7,176,-0.3454531471631206,183,0.584,0.5057407993609928,0.5898457647627999,0.5224029713716465,171,163,0.5155622985848818,179,0-6,1-7,6-6,14-7,150,150,0.44680851063829785,47.0,-0.031714893617021234,210.0,3.0,7.0,4.0,-2.1624,24.0,30.0,24-30,-2.5078531471631207,0.4464141911772767,0.2119101542731475,169,43,50,40,39,24,24,18,15,75,61,54,72,23,24,49,47,23,15,12,68,75,71,70
171,Stony Brook,1164,467,45,0.973,10.152173913043478,0.9782608695652174,193,4.195652173913044,737,0.476,388.0,335,297,6.89,58,0.378,1.2608695652173914,7.4,328,7.130434782608695,4.78,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,1.7,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,203,-7,0.3630337690631808,26.34378625520114,0.2402433734026706,-0.1709881246885793,0.0692552487140913,0.19367333763718528,108.51709724327607,0.105119825708061,0.2377310388782664,7.770618556701031,1.9575675728098845,0.5858188816680088,1.55,-0.21,22.9692,22,24,0.5096239130434782,23.442699999999995,0.43445,2.6067,149,Coastal Athletic,165,0.04350222222222223,45.51677852348993,-1.44,172,97,169,0.7394630434782608,34.015299999999996,-12.32,174,176,174.0,0.7460391304347828,34.317800000000005,174,174.0,173,-0.3353238224637681,179,0.5653333333333332,0.5161258740432918,0.5271598754147808,0.5222041134897855,172,203,0.5174143881683346,174,0-6,0-1,11-8,11-9,165,165,0.4782608695652174,46.0,-0.021069565217391284,192.0,3.0,6.0,3.0,-1.6398,25.0,27.0,25-27,-1.975123822463768,0.5270977431415347,0.22000066709780675,156,43,45,41,46,63,67,58,66,37,25,38,31,64,63,53,81,64,30,35,33,44,23,35
172,Northern Ky.,1193,389,65,0.961,8.456521739130435,1.4130434782608696,255,5.543478260869565,751,0.48,398.1,360,301,6.8,82,0.411,1.7826086956521738,8.7,362,7.869565217391305,5.76,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,1.72,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,206,-3,0.3786131013306039,92.41120927746994,0.8427482838635738,-0.197117764861961,0.6456305190016128,0.19041533546325878,128.0728291558453,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14904852612468,0.5796622031997151,1.5,0.0,28.11900000000001,26,20,0.6069739130434781,27.920799999999996,0.5387428571428571,3.7712,206,Horizon League,221,-0.04483483091787438,26.91275167785234,-1.92,178,176,273,0.7984347826086958,36.72800000000001,-10.96,147,208,177.7,0.8035673913043482,36.964100000000016,145,177.0,178,-0.30599121376811583,150,0.5793333333333333,0.5461990863227321,0.28530949255056703,0.5220903890188333,173,206,0.5157332638767842,178,0-5,2-2,3-3,21-10,154,154,0.5652173913043478,46.0,-0.04606521739130465,229.0,4.0,7.0,3.0,-2.0445000000000007,30.0,23.0,30-23,-2.3504912137681164,0.47024715689103247,0.18432279061230938,219,43,49,50,49,82,81,69,80,35,67,33,32,81,82,66,79,81,81,56,26,31,20,32
173,George Washington,1236,480,56,0.968,10.212765957446809,1.1914893617021276,239,5.085106382978723,682,0.425,412.0,353,307,6.71,71,0.399,1.5106382978723405,7.8,320,6.808510638297872,5.53,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,187,-1,0.36007179487179486,15.765592760473599,0.14377505009254704,-0.08612134400729547,0.05765370608525157,0.13582554517133957,104.7991219010457,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2574505201435757,0.6163181113712944,1.41,-0.72,22.990800000000007,25,22,0.5521446808510636,25.95079999999999,0.47577142857142857,3.3304,174,Atlantic 10,163,0.07616218085106383,46.18120805369128,-0.95,168,125,230,0.7792063829787231,36.62269999999999,-11.91,164,161,164.3,0.785412765957447,36.91440000000001,164,164.3,165,-0.3210722960992909,165,0.5313333333333333,0.5307372296888772,0.42152388184575285,0.5193180189689607,174,187,0.517983656746363,173,0-3,2-1,4-10,19-8,184,184,0.5319148936170213,47.0,0.04274893617021258,83.0,3.0,7.0,4.0,-2.4800999999999993,28.0,26.0,28-26,-2.80117229609929,0.401990072402401,0.1798449504392455,226,42,39,46,36,61,53,69,54,40,38,28,33,61,61,51,29,61,69,82,34,27,44,24
174,Elon,1223,426,65,0.962,8.875,1.3541666666666667,239,4.979166666666667,698,0.433,407.2,351,302,6.67,45,0.395,0.9375,7.5,334,6.958333333333333,4.72,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,126,+2,0.35735082304526744,4.531478935290985,0.0413250310859361,0.1887499085109538,0.2300749395968899,0.13842333954065797,101.38366129799472,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.919457294567956,0.5818082233766343,1.58,-0.59,22.479899999999997,23,25,0.5201083333333331,24.96519999999999,0.33570000000000005,2.0142,198,Coastal Athletic,192,0.059009351851851854,36.54697986577181,-1.97,180,46,183,0.7377041666666665,35.40979999999999,-12.71,180,170,176.7,0.7440291666666664,35.713399999999986,180,176.7,176,-0.3324229166666667,176,0.5399999999999999,0.519100023282593,0.5011130232194986,0.5192985634879483,175,126,0.5169995610052971,175,0-5,2-5,6-6,15-9,177,177,0.4791666666666667,48.0,0.010835416666666764,134.0,2.0,6.0,4.0,-2.1852000000000005,25.0,29.0,25-29,-2.5176229166666673,0.4449345284876677,0.19788253484590101,191,42,41,42,42,56,55,77,60,54,28,40,34,56,56,57,32,56,70,91,33,46,21,39
175,Memphis,1223,439,55,0.968,9.145833333333334,1.1458333333333333,194,4.041666666666667,620,0.402,407.2,286,234,5.17,52,0.343,1.0833333333333333,8.1,267,5.5625,5.08,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,1.67,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.32496956281128947,-119.52243698108444,-1.0899903749399227,0.27551733789410787,-0.8144730370458149,0.1607258587167855,60.737551871922705,0.10736026563364692,0.2059202059202059,6.321218074656189,1.8359602415227692,0.6726836983852923,1.6,-0.91,18.39860000000001,20,28,0.46042083333333333,22.1002,0.5068142857142858,3.5477000000000003,214,American Athletic,199,0.06057682870370368,34.221476510067106,-2.1,182,152,93,0.6940625000000001,33.315000000000005,-13.66,190,169,180.3,0.7012916666666668,33.662000000000006,192,181.0,181,-0.3521166666666667,189,0.5186666666666666,0.49890903616401416,0.6493969957640051,0.5167008386686335,176,170,0.5164825215266774,176,2-7,3-7,1-7,14-7,192,192,0.4166666666666667,48.0,0.03336249999999985,101.0,3.0,7.0,4.0,-2.6888,23.0,32.0,23-32,-3.040916666666667,0.36568002434614316,0.19508359903208,197,42,36,38,40,13,14,5,16,60,47,41,72,13,13,33,53,13,35,2,65,53,77,42
176,LIU,1078,339,57,0.961,7.369565217391305,1.2391304347826086,193,4.195652173913044,553,0.394,359.1,275,226,5.66,77,0.379,1.673913043478261,7.3,285,6.195652173913044,4.63,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.602389104286175,-0.5617858277739299,-0.8048891868800873,-1.3666750146540172,0.12891737891737892,78.6285674329995,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.123464823865873,0.6539562443790415,1.58,-0.9,27.39709999999999,27,19,0.6348195652173912,29.2017,0.7167714285714286,5.0174,185,Northeast,198,-0.08189867149758455,34.55369127516779,-2.2,184,268,284,0.8112804347826088,37.318900000000006,-10.54,144,226,184.7,0.816091304347826,37.54019999999999,144,184.7,187,-0.2968064311594203,145,0.5193333333333333,0.5556157706687361,0.21613145824790014,0.5163079033897465,177,181,0.5159719173595461,177,0-7,0-0,4-7,23-5,191,191,0.5869565217391305,46.0,-0.008632608695651967,161.0,5.0,7.0,2.0,-1.4917000000000007,32.0,21.0,32-21,-1.788506431159421,0.5553615410791384,0.188508071071929,211,41,37,52,54,30,25,26,33,21,21,38,58,30,30,21,24,30,46,37,52,31,67,39
177,Penn,1033,371,44,0.97,9.512820512820513,1.1282051282051282,186,4.769230769230769,608,0.444,344.1,258,226,5.91,54,0.379,1.3846153846153846,9.7,270,6.923076923076923,4.18,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1.58,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,167,,0.35555963302752297,-2.3817665568030635,-0.021720629932269746,-0.39563814470574765,-0.4173587746380174,0.16885964912280702,99.13529588732011,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3798385524783727,0.6402463850139336,2.33,-0.2,22.214600000000004,21,18,0.5828282051282051,22.7303,10.0,0.0,158,Ivy League,160,-0.0520991809116809,47.17785234899329,-1.73,175,288,260,0.7847846153846152,30.606599999999993,-9.82,140,214,176.3,0.7902923076923077,30.8214,139,176.0,175,-0.31944054487179496,164,0.5660000000000001,0.5324101801434679,0.34529561174765244,0.5161010929961647,178,167,0.510559560747834,181,0-6,0-0,2-2,19-10,164,164,0.5384615384615384,39.0,-0.031143589743589883,207.0,0.0,,0.0,,21.0,18.0,21-18,,,0.2020419497754794,185,41,46,46,55,52,53,46,58,29,90,57,53,52,52,43,62,52,48,53,55,77,57,82
178,Radford,1242,488,59,0.967,10.382978723404255,1.2553191489361701,170,3.617021276595745,685,0.413,414.0,376,343,7.46,73,0.372,1.553191489361702,7.3,327,6.957446808510638,5.09,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,1.76,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,155,,0.3397479423868313,-67.8319523300165,-0.6185966168410937,0.051640797140810366,-0.5669558197002833,0.12907117008443908,79.28789948122294,0.0874485596707819,0.26252983293556087,8.173913043478262,2.157172981398921,0.5836152822903143,1.44,-1.83,19.5388,24,23,0.543427659574468,25.541099999999997,0.6305571428571428,4.4139,205,Big South,196,0.0288470744680851,35.218120805369125,-1.54,173,232,219,0.7562148936170211,35.54209999999999,-11.83,162,180,171.7,0.7622425531914893,35.825399999999995,162,171.7,171,-0.3191808067375885,162,0.4573333333333333,0.5326764762689883,0.4431799160848915,0.5157390981422477,179,155,0.5222253644685194,170,2-3,3-1,2-7,17-12,226,226,0.5106382978723404,47.0,0.0949191489361702,19.0,3.0,7.0,4.0,-2.727700000000001,27.0,27.0,27-27,-3.0468808067375894,0.36477673634786006,0.16709351210292991,241,41,25,47,33,30,32,61,60,46,21,28,20,30,30,39,24,30,5,83,25,30,22,26
179,Monmouth,1199,421,72,0.957,8.957446808510639,1.5319148936170213,172,3.6595744680851063,591,0.379,399.2,323,244,5.49,60,0.357,1.2765957446808511,6.8,293,6.23404255319149,4.66,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,1.66,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,182,+7,0.31923948220064724,-145.09637568969308,-1.3232130881456319,-0.18229861311592668,-1.5055117012615586,0.11018577834721333,53.544950909592394,0.09277238403451996,0.2501571338780641,7.282064128256513,2.151977991731346,0.6164278516358304,1.45,-1.4,19.374800000000008,22,26,0.49227708333333337,23.6293,0.5012571428571428,3.5088,197,Coastal Athletic,186,0.028320740740740757,38.540268456375834,-1.63,174,149,143,0.7236916666666667,34.7372,-13.07,185,182,180.3,0.7305270833333334,35.0653,187,181.0,181,-0.33970624999999993,180,0.48599999999999993,0.5116327969029726,0.5702552776426069,0.5152321532907816,180,182,0.5184785359902678,172,0-3,2-10,6-8,14-5,209,209,0.4583333333333333,48.0,0.05469166666666647,62.0,2.0,7.0,5.0,-3.2077999999999993,24.0,31.0,24-31,-3.547506249999999,0.2889554194175637,0.16776720251389476,237,40,31,41,37,8,11,31,33,36,11,44,63,9,8,17,9,9,11,65,42,30,44,27
180,Lipscomb,1230,405,56,0.967,8.617021276595745,1.1914893617021276,217,4.617021276595745,688,0.437,410.0,313,252,5.53,56,0.379,1.1914893617021276,8.5,291,6.191489361702128,5.31,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,1.68,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-24,1358.79,171,+14,0.35017441860465115,-24.30198068801019,-0.2216230333899495,0.27630522540630376,0.05468219201635427,0.16126984126984126,92.37558322841538,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.8806575958515934,0.6417580580385017,1.6,-0.78,22.727499999999996,23,24,0.5443595744680852,25.584900000000005,0.5805000000000001,3.4830000000000005,178,ASUN,189,-0.007237056737588647,37.54362416107383,-2.58,187,202,220,0.7478574468085104,35.14929999999999,-12.43,178,197,187.3,0.7537595744680855,35.42670000000002,176,186.7,188,-0.33197442375886527,174,0.5273333333333333,0.519559839951546,0.44086472374983043,0.5120656411101159,181,171,0.5103700849946715,182,0-9,3-3,3-3,17-9,187,187,0.48936170212765956,47.0,0.005797872340425614,142.0,3.0,6.0,3.0,-1.6427000000000005,26.0,27.0,26-27,-1.9746744237588658,0.5271658060058798,0.2071463523462563,175,40,38,43,39,46,48,46,32,61,61,40,61,46,46,51,55,46,50,42,52,50,58,42
181,Bethune-Cookman,1225,450,68,0.961,9.183673469387756,1.3877551020408163,242,4.938775510204081,830,0.521,408.1,304,248,5.47,109,0.423,2.2244897959183674,8.7,410,8.36734693877551,4.8,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,1.6,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.4001612903225807,184.23483074508587,1.6801380336029295,0.38808194211485697,2.0682199757177866,0.217964824120603,155.12088230056304,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7425542915878203,0.6386099768944449,1.8,1.21,35.38109999999999,29,20,0.6588244897959182,32.282399999999996,0.6547499999999999,3.9284999999999997,220,SWAC,246,-0.04731931972789113,18.607382550335572,-3.28,192,246,292,0.8337857142857141,40.85549999999999,-12.08,170,210,190.7,0.8384367346938779,41.08340000000002,169,190.3,192,-0.31428779761904774,158,0.6599999999999999,0.5376930263970006,0.1564950925576759,0.5098526392209306,182,132,0.49317799457379513,187,0-2,0-3,5-5,24-10,97,97,0.5918367346938775,49.0,-0.13022653061224465,289.0,4.0,6.0,2.0,-0.8927,33.0,22.0,33-22,-1.2069877976190477,0.6434343891693348,0.2143604641547134,167,40,68,48,78,93,93,86,87,64,67,54,64,93,93,89,91,93,68,76,55,57,57,57
182,North Florida,1213,425,72,0.958,8.854166666666666,1.5,215,4.479166666666667,651,0.418,404.1,310,241,5.36,53,0.378,1.1041666666666667,9.1,259,5.395833333333333,4.38,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,1.66,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,220,-1,0.345905427189683,-40.70385690091647,-0.37120069976444997,0.6217635377967372,0.25056283803228724,0.14203084832904883,87.01699338546402,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4491537004406623,0.6346618972148537,2.08,-1.16,19.376800000000006,22,26,0.49764375,23.8869,0.5744142857142858,4.0209,200,ASUN,193,0.028751250000000002,36.214765100671144,-1.89,177,199,151,0.7305937500000003,35.068500000000014,-13.4,188,181,182.0,0.7374124999999999,35.395799999999994,188,182.0,184,-0.34659999999999996,185,0.502,0.5045649902410264,0.5569226593782212,0.5098116242771277,183,220,0.5106791453844105,180,0-4,0-5,7-11,15-6,203,203,0.4583333333333333,48.0,0.054649999999999865,63.0,4.0,7.0,3.0,-2.244700000000001,26.0,29.0,26-29,-2.591300000000001,0.4337758996942278,0.197661910483211,192,39,33,39,30,37,37,46,12,72,78,44,66,36,37,57,35,36,52,60,51,74,54,73
183,Santa Clara,1134,377,40,0.974,8.568181818181818,0.9090909090909091,176,4.0,543,0.377,378.0,267,237,5.64,74,0.362,1.6818181818181819,9.0,235,5.340909090909091,5.19,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,1.6,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,172,+19,0.32511600928074247,-113.49858012672938,-1.0350555346111396,-0.09658539618807892,-1.1316409307992186,0.12222222222222222,60.92137668848133,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7075910744772458,0.6583904535651276,1.74,-0.49,19.305500000000002,19,25,0.47848863636363625,21.053499999999996,0.4302999999999999,2.5817999999999994,191,West Coast,202,0.0845945833333333,33.2248322147651,-2.05,181,93,119,0.7189318181818181,31.632999999999996,-12.94,183,158,174.0,0.7259954545454544,31.943799999999996,183,174.0,173,-0.3617020833333334,193,0.5466666666666666,0.48908160236177345,0.6045104515380784,0.5069695720063857,184,172,0.5025610009583172,184,0-6,2-0,7-7,10-12,175,175,0.4318181818181818,44.0,-0.006943181818181876,159.0,2.0,6.0,4.0,-2.4677,21.0,29.0,21-29,-2.829402083333333,0.39771458126715464,0.19973353774957409,188,39,42,37,35,15,12,12,11,39,76,54,59,13,15,25,18,13,26,23,63,59,69,54
184,ULM,1221,469,48,0.972,9.770833333333334,1.0,166,3.4583333333333335,612,0.396,407.0,325,287,6.35,58,0.349,1.2083333333333333,7.4,253,5.270833333333333,4.67,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,180,,0.32004939626783746,-139.47149903389342,-1.2719167661335884,0.14613628404233123,-1.1257804820912571,0.13768584356819652,54.56158384984423,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9572555536807656,0.6187945363874138,1.58,-1.21,18.29,21,27,0.4778395833333337,22.936300000000017,0.33525,2.0115,180,Sun Belt,180,0.08749138888888885,40.53355704697987,-1.94,179,45,118,0.7190583333333332,34.514799999999994,-13.85,198,157,178.0,0.7260791666666667,34.851800000000004,198,178.0,179,-0.35609375000000004,190,0.49866666666666665,0.4948315375488267,0.6061229191690785,0.5069120812581024,185,180,0.5078277763914071,183,1-4,1-7,5-7,14-9,205,205,0.4375,48.0,0.05645833333333333,57.0,2.0,6.0,4.0,-2.391800000000001,23.0,31.0,23-31,-2.7478937500000007,0.4100592778008613,0.19763657956684325,193,39,32,38,24,9,14,16,9,51,25,41,41,10,9,26,30,10,8,22,45,44,46,39
185,Dayton,1248,448,69,0.961,9.142857142857142,1.4081632653061225,222,4.530612244897959,819,0.486,416.0,398,346,7.49,66,0.401,1.346938775510204,8.2,382,7.795918367346939,5.54,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,98.75534509872524,0.9006039229982932,-0.05830988608750121,0.842294036910792,0.1798219584569733,129.16423857092565,0.11044776119402985,0.26456876456876455,8.610576923076923,2.291193284608148,0.5745289731428698,1.47,-0.27,25.299999999999997,24,25,0.5383816326530613,26.3807,0.7009,4.2054,160,Atlantic 10,171,0.04624166666666668,43.52348993288591,-2.38,185,263,213,0.7616367346938775,37.3202,-13.63,190,175,183.3,0.7679040816326533,37.62730000000001,190,183.3,185,-0.3456673894557823,184,0.5613333333333334,0.505521147777552,0.45571595658705233,0.5058650992017951,186,178,0.4997050625525454,186,0-4,1-6,1-3,22-12,166,166,0.4897959183673469,49.0,-0.026530612244897944,195.0,4.0,6.0,2.0,-1.2493000000000007,28.0,27.0,28-27,-1.594967389455783,0.5846736450021218,0.22389824360319496,148,38,45,39,42,83,80,89,78,41,50,24,18,82,83,69,73,82,41,84,19,25,19,29
186,Middle Tenn.,1222,412,85,0.951,8.583333333333334,1.7708333333333333,176,3.6666666666666665,722,0.449,407.1,361,283,6.25,40,0.362,0.8333333333333334,8.2,291,6.0625,5.32,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,1.79,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,20-28,1319.18,205,-11,0.34663248785752837,-37.67992806665779,-0.3436238413343721,0.11767942354218759,-0.22594441779218455,0.17039800995024876,87.92962579232841,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9862515606683164,0.5941068344628698,1.53,-1.84,15.738199999999992,20,28,0.4735208333333332,22.728999999999996,0.5311571428571429,3.7181,199,Conference USA,181,0.09664177083333335,40.20134228187919,-2.73,188,172,111,0.7076166666666666,33.965599999999995,-14.3,201,155,181.3,0.7145854166666665,34.30009999999999,201,181.3,183,-0.3654333333333334,196,0.45666666666666667,0.48525614399624145,0.6168521573919334,0.496229799343917,187,205,0.5006234904692822,185,3-5,0-4,4-11,13-8,227,227,0.4166666666666667,48.0,0.08878750000000019,24.0,3.0,7.0,4.0,-2.924500000000001,23.0,32.0,23-32,-3.2899333333333343,0.3279656575308658,0.17773213152941442,229,38,25,36,28,39,45,51,29,50,50,25,44,38,39,46,64,38,14,44,29,41,29,33
187,San Jose St.,1229,430,64,0.963,8.958333333333334,1.3333333333333333,145,3.0208333333333335,656,0.407,409.2,318,276,6.06,56,0.347,1.1666666666666667,7.4,260,5.416666666666667,4.7,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,1.62,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,211,,0.3256121343445287,-119.59368372421827,-1.090640112898947,0.23719263705875687,-0.85344747584019,0.13771712158808933,61.54413051232761,0.07854821235102925,0.24400737553779964,6.994134897360704,1.9051881973315534,0.6166516792212943,1.57,-0.95,21.2884,23,25,0.5244041666666663,25.171399999999984,0.403,2.418,203,Mountain West,213,0.09864797453703705,29.570469798657726,-2.17,183,80,189,0.7654812499999998,36.74309999999999,-14.06,199,154,178.7,0.772139583333333,37.062699999999985,200,179.0,180,-0.36051666666666676,192,0.5159999999999999,0.49029694898934895,0.49044071776097264,0.49288120122362733,188,211,0.4903137378302001,189,0-2,5-6,1-5,17-12,195,195,0.4791666666666667,48.0,0.03565833333333335,94.0,2.0,6.0,4.0,-2.4251,25.0,29.0,25-29,-2.785616666666667,0.4043460219953244,0.1860388761315942,215,38,35,37,29,12,17,33,12,57,25,50,50,14,12,32,31,14,2,50,49,48,45,38
