,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Northwestern,373.2,343,325,7.83,6.4,54,0.354,1.2,260,5.777777777777778,5.73,170,3.7777777777777777,1.81,673,0.459,45,1466,381,0.26,8.466666666666667,32.577777777777776,0.2598908594815825,1121,437,34,0.979,9.71111111111111,0.7555555555555555,0.813,0.376,/baseball/2025/schedule/Northwestern,21-24,1371.09,162,,0.3445054945054945,-42.672008338802954,-0.3917382124232033,-1.2437641656846694,-1.6355023781078728,0.19918144611186903,85.35291283538022,0.09832272990167727,0.21548821548821548,8.271704180064308,2.8597444258811837,0.604986132613953,1.12,-2.05,13.6493,21,24,0.4340600000000002,19.53270000000001,0.5429428571428571,3.8005999999999993,152,Big Ten,130,0.17317913580246913,57.144295302013425,1.47,132,180,66,0.671717777777778,30.227300000000007,-9.63,141,123,132.0,0.6806111111111112,30.6275,141,132.0,130,-0.29665625000000007,142,0.446,0.5593236518086352,0.7029256207333074,0.561356699515723,149,162,0.573835615468292,133,1-3,2-5,13-14,5-2,236,236,0.4666666666666667,45.0,0.16334888888888888,4.0,3.0,7.0,4.0,-2.8816999999999995,24.0,28.0,24-28,-3.1783562499999993,0.38190102828716194,0.17974464873661306,203,50,22,53,21,36,47,18,21,12,6,23,15,35,36,15,84,35,20,6,23,9,37,9
149,LMU (CA),420.1,305,267,5.72,9.3,115,0.39,2.3958333333333335,332,6.916666666666667,5.74,195,4.0625,1.63,763,0.463,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,1260,391,63,0.963,8.145833333333334,1.3125,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,173,,0.36748490945674034,47.50293619044602,0.43608716890826943,0.5566156818685092,0.9927028507767786,0.18314129775621588,114.18101284994904,0.09808853118712274,0.2408627920910725,6.534158533682456,1.834818045833805,0.6522429084713062,1.62,0.22,23.742299999999993,24,24,0.4854062500000002,23.29950000000001,0.45533333333333337,2.732,186,West Coast,167,0.17717230902777778,44.852348993288594,0.7,138,111,133,0.7153458333333336,34.33660000000001,-10.73,153,121,137.3,0.7235583333333331,34.73079999999999,154,137.7,137,-0.30491875000000007,149,0.5973333333333334,0.5507937045851239,0.5775954080325033,0.5577808603877816,150,173,0.5535022005017035,147,1-2,2-10,6-4,15-8,139,139,0.5,48.0,0.005368750000000144,141.0,3.0,6.0,3.0,-1.4010999999999996,27.0,27.0,27-27,-1.7060187499999997,0.6033002168831186,0.22489036665633774,115,50,54,51,59,67,66,53,58,70,82,47,57,67,67,71,75,67,19,44,59,52,65,45
150,Illinois St.,381.2,317,272,6.41,7.2,48,0.398,1.0666666666666667,346,7.688888888888889,4.67,227,5.044444444444444,1.68,754,0.48,45,1571,467,0.297,10.377777777777778,34.91111111111111,0.2972628898790579,1145,406,40,0.975,9.022222222222222,0.8888888888888888,0.878,0.54,/baseball/2025/schedule/Illinois-State,22-23,1377.42,156,,0.37571733333333335,77.43175259685756,0.7108401391903972,-0.2228372946162874,0.4880028445741098,0.18268618714194781,124.50874048706547,0.12106666666666667,0.2559748427672956,7.484260230849947,1.9419113844146323,0.5979260207416585,1.55,0.2,23.290700000000008,22,23,0.4857022222222221,21.856599999999993,0.4606714285714285,3.2246999999999995,148,Missouri Valley,156,0.08730733333333333,48.506711409395976,0.14,150,117,134,0.70544,31.744799999999998,-10.1,144,158,150.7,0.7134199999999999,32.103899999999996,144,150.7,156,-0.3077673611111111,155,0.596,0.5478528873460212,0.5768729743286867,0.5551992596076635,151,156,0.5507855661306236,154,2-4,2-7,7-2,11-10,144,144,0.4888888888888889,45.0,-0.028682222222222442,200.0,3.0,7.0,4.0,-2.2112000000000007,25.0,27.0,25-27,-2.5189673611111116,0.4810550367731166,0.20161335184504503,168,50,52,49,59,77,78,80,76,35,19,41,39,77,77,61,75,77,65,74,37,44,32,35
151,Eastern Ill.,372.0,266,208,5.03,7.0,75,0.403,1.7857142857142858,336,8.0,3.85,230,5.476190476190476,1.5,618,0.418,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,1107,392,54,0.965,9.333333333333334,1.2857142857142858,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,,0.3513724434876211,-18.885597050146487,-0.1733738419394227,0.0687973060780605,-0.1045765358613622,0.13396481732070364,93.96762702508826,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4750166086638012,0.6104258318276098,1.82,0.04,24.860999999999994,24,18,0.5654928571428574,23.75070000000001,0.6141428571428571,4.2989999999999995,145,Ohio Valley,131,-0.027688835978836007,56.81208053691275,0.25,147,220,240,0.7710190476190478,32.38280000000001,-8.68,131,202,160.0,0.7779976190476192,32.675900000000006,131,160.0,161,-0.28536577380952405,137,0.5853333333333333,0.5709795871832886,0.3821133327553402,0.5551576622526194,152,142,0.5518933570896635,150,0-0,0-3,9-9,15-6,154,154,0.5714285714285714,42.0,-0.02049999999999985,188.0,4.0,7.0,3.0,-1.7576999999999998,28.0,21.0,28-21,-2.043065773809524,0.552617586310909,0.1963232304478996,177,50,49,54,70,49,52,61,82,47,13,70,74,49,49,49,26,49,71,77,61,72,39,58
152,Old Dominion,372.2,300,264,6.38,8.9,48,0.365,1.1162790697674418,240,5.5813953488372094,5.1,207,4.813953488372093,1.66,564,0.384,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,1118,394,59,0.962,9.162790697674419,1.372093023255814,0.749,0.399,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,116,,0.3279124004550626,-105.05009027951029,-0.9643824179601709,-0.26381994334760545,-1.2282023613077764,0.12678936605316973,64.53657021517506,0.11774744027303755,0.23092505064145846,7.254164427727028,1.8248871364720811,0.6197882984052252,1.74,-0.44,16.4867,17,26,0.39988604651162774,17.195099999999993,0.38503750000000003,3.0803000000000003,113,Sun Belt,119,0.12361348191214469,60.79865771812081,-0.2,156,68,29,0.6302837209302324,27.102199999999996,-10.49,148,146,150.0,0.639293023255814,27.489600000000006,149,150.3,155,-0.3270787306201551,173,0.5533333333333333,0.5279164319480335,0.786340258794025,0.5539637392733442,153,116,0.5540319317010048,146,2-10,5-5,4-4,6-7,174,174,0.3953488372093023,43.0,0.011937209302325558,129.0,3.0,8.0,5.0,-2.6044000000000005,20.0,31.0,20-31,-2.9314787306201557,0.41902463783543464,0.2048382124917382,162,49,43,43,26,17,16,15,15,33,73,43,40,17,17,23,22,17,56,21,43,52,47,54
153,Quinnipiac,391.2,367,331,7.61,7.3,79,0.407,1.7555555555555555,372,8.266666666666667,6.55,204,4.533333333333333,1.86,802,0.498,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,1175,410,59,0.964,9.11111111111111,1.3111111111111111,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,179,,0.3855595854922279,119.85679353607465,1.1003111377793577,-0.9963595888700136,0.1039515489093441,0.18858560794044665,136.85602740482207,0.10569948186528498,0.26850152905198776,8.443251533742332,2.876422852093195,0.6045937788492354,1.12,-1.52,19.057699999999997,24,20,0.5302909090909091,23.332800000000002,0.6226,3.7356000000000003,87,MAAC,110,0.06201555555555553,63.788590604026844,0.67,139,225,193,0.7430977272727273,32.6963,-9.02,137,167,147.7,0.7504386363636364,33.0193,136,147.3,152,-0.2845888257575757,136,0.4813333333333334,0.5717816841126113,0.4680371857501223,0.5534917266032556,154,179,0.5612975911618,139,0-3,4-7,4-1,16-9,213,213,0.5454545454545454,44.0,0.11232500000000001,13.0,3.0,6.0,3.0,-2.2636999999999996,27.0,23.0,27-23,-2.5482888257575755,0.47664589248305256,0.1796625076378489,204,49,30,55,50,85,85,92,86,16,21,17,17,85,85,52,77,85,31,90,21,8,37,9
154,Maryland,415.1,372,315,6.83,8.2,74,0.413,1.510204081632653,403,8.224489795918368,5.44,286,5.836734693877551,1.8,840,0.495,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,1246,400,52,0.969,8.16326530612245,1.0612244897959184,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,158,,0.389173474291206,145.13139413030493,1.3323374060975246,0.31842283016125966,1.6507602362587843,0.2028301886792453,141.3897175775052,0.13743392599711676,0.2435747663551402,8.065526379185737,1.9762078410666255,0.5868021892391633,1.5,0.71,24.891000000000012,22,27,0.4508734693877552,22.092800000000004,0.46861428571428565,3.2802999999999995,160,Big Ten,142,0.1854678798185941,53.15771812080537,-0.09,153,122,80,0.6829591836734692,33.46499999999999,-11.89,178,118,149.7,0.691585714285714,33.88769999999999,179,150.0,154,-0.3248841411564627,169,0.63,0.5301820576427471,0.6618859012872761,0.5519363145774822,155,158,0.5434916341556507,157,2-3,6-13,4-5,10-6,119,119,0.4489795918367347,49.0,-0.05900000000000022,245.0,4.0,7.0,3.0,-1.5956000000000001,26.0,30.0,26-30,-1.9204841411564628,0.5710505026810724,0.2296767709542713,106,49,60,44,58,88,85,73,85,61,50,24,31,87,88,84,86,87,91,49,28,41,24,32
155,UT Arlington,384.2,303,255,5.97,6.8,37,0.355,0.8409090909090909,269,6.113636363636363,3.35,167,3.7954545454545454,1.61,638,0.416,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,1154,503,63,0.963,11.431818181818182,1.4318181818181819,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,159,,0.3338999431495168,-82.84660721705896,-0.7605496689741288,0.24494599466244785,-0.515603674311681,0.14481409001956946,72.0480529924104,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5219672201116166,0.6030390198061896,2.03,-0.58,15.069099999999995,17,27,0.3844886363636363,16.917499999999997,0.6885,4.131,125,Western Athletic,132,0.19189064393939395,56.47986577181209,0.08,151,259,16,0.6268136363636365,27.579800000000006,-10.99,162,115,142.7,0.6362431818181817,27.994699999999995,164,143.3,143,-0.33381609848484844,176,0.544,0.5209609835593839,0.8239235426538841,0.5508377455974394,156,159,0.5515774276147039,151,4-10,1-3,6-7,6-7,179,179,0.38636363636363635,44.0,0.04388409090909101,83.0,4.0,6.0,2.0,-1.4658999999999998,21.0,29.0,21-29,-1.7997160984848481,0.5892107048465524,0.23948706134178824,87,48,41,42,35,23,23,36,30,57,11,52,52,22,23,39,38,22,15,39,46,68,35,70
156,Portland,385.0,310,259,6.05,7.7,50,0.37,1.1363636363636365,276,6.2727272727272725,3.79,212,4.818181818181818,1.5,623,0.414,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,1155,448,51,0.969,10.181818181818182,1.1590909090909092,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,,0.34168802228412254,-54.9913982233775,-0.5048328606340609,0.11799087788895445,-0.3868419827451064,0.14873837981407703,81.81834195277482,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6642592362776183,0.5823913076488421,2.04,0.84,23.56320000000001,20,24,0.47344772727272716,20.831699999999994,0.45605000000000007,3.6484000000000005,167,West Coast,166,0.08416277777777781,45.18456375838926,-0.83,166,112,112,0.6885409090909089,30.295799999999993,-10.64,151,159,158.7,0.6964272727272727,30.642799999999998,151,158.7,158,-0.322645643939394,166,0.6386666666666667,0.5324930123321961,0.6067847684433714,0.5496321705906406,157,144,0.5400007037167271,159,1-4,4-4,6-10,9-6,113,113,0.45454545454545453,44.0,-0.08098181818181843,265.0,4.0,8.0,4.0,-1.8338999999999999,24.0,28.0,24-28,-2.1565456439393937,0.5355533254544629,0.2187958184694298,127,48,62,45,36,31,31,25,36,50,35,70,50,32,31,43,41,32,58,22,43,63,21,71
157,Southeast Mo. St.,431.1,261,222,4.63,8.8,53,0.375,1.1041666666666667,304,6.333333333333333,3.13,250,5.208333333333333,1.33,693,0.423,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,1294,474,54,0.97,9.875,1.125,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.3018412083255,-0.48014214889344004,1.7728523983946496,1.2927102495012095,0.15802318486882244,84.41772660651922,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9134935306304374,0.6538333366009923,2.82,1.95,33.835899999999995,27,21,0.570475,27.3828,0.59735,3.5841000000000003,189,Ohio Valley,177,0.029548518518518512,41.53020134228188,-0.38,159,214,248,0.7831937499999997,37.593299999999985,-10.93,163,182,168.0,0.7901833333333331,37.92879999999999,162,167.7,167,-0.30645208333333335,152,0.7126666666666667,0.5492107390892831,0.36995250262672374,0.5488198824028332,158,150,0.5310954650946527,165,0-0,1-4,7-10,19-7,69,69,0.5625,48.0,-0.14241458333333323,293.0,4.0,6.0,2.0,-0.7812,31.0,23.0,31-23,-1.0876520833333334,0.6962856079736713,0.23476994824084457,96,48,77,50,64,32,38,25,38,98,70,90,84,35,32,76,52,35,75,23,80,94,66,95
158,App State,406.1,351,317,7.02,7.7,88,0.383,1.872340425531915,332,7.0638297872340425,4.72,195,4.148936170212766,1.73,702,0.438,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,1219,457,60,0.965,9.72340425531915,1.2765957446808511,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,164,,0.35502076843198344,-4.723456849490273,-0.0433623495755399,0.3006806575846544,0.2573183080091145,0.1571072319201995,98.54451797748487,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8475504734863502,0.5919858453127819,1.64,0.19,21.9039,21,26,0.4602872340425533,21.633500000000005,0.44615,2.6769,180,Sun Belt,170,0.10304297872340427,43.855704697986575,-0.63,162,102,93,0.679346808510638,31.929299999999987,-11.31,169,154,161.7,0.6875489361702126,32.31479999999999,169,161.7,163,-0.3221675975177306,165,0.5953333333333333,0.5329865325436548,0.6389079987822021,0.548731825735493,159,164,0.5436906230261306,156,0-9,3-10,7-2,11-5,145,145,0.44680851063829785,47.0,-0.01923191489361703,185.0,3.0,6.0,3.0,-1.9847000000000004,24.0,29.0,24-29,-2.306867597517731,0.5129490254550382,0.21322724093651962,136,47,52,46,41,52,52,56,64,60,35,31,28,52,52,56,50,52,25,59,32,51,28,49
159,Utah Valley,410.1,342,297,6.51,8.7,100,0.426,2.0833333333333335,438,9.125,4.36,250,5.208333333333333,1.65,880,0.514,48,1713,539,0.315,11.229166666666666,35.6875,0.31465265615878574,1231,405,65,0.962,8.4375,1.3541666666666667,0.94,0.611,/baseball/2025/schedule/Utah-Valley,23-21,1350.1,176,,0.4016204588910134,200.94124454175468,1.8446838338119906,0.6484173422506766,2.4931011760626673,0.19906596614127262,157.0046893983431,0.11950286806883365,0.2715765247410817,7.505486466715435,1.5845088053030518,0.5957258051984032,1.99,1.0,31.278400000000005,27,21,0.5672687499999999,27.228899999999992,0.48774999999999996,2.9265,184,Western Athletic,176,0.07487608796296298,41.86241610738255,-0.23,157,139,243,0.7818645833333332,37.52949999999999,-10.87,159,162,159.3,0.7889354166666664,37.86889999999999,159,159.3,160,-0.30542916666666675,150,0.6493333333333333,0.5502667663426224,0.37777858524175334,0.5442077943825565,160,176,0.532835652865556,164,0-0,2-2,7-11,18-8,108,108,0.5625,48.0,-0.0891333333333334,272.0,3.0,6.0,3.0,-1.3604000000000003,30.0,24.0,30-24,-1.6658291666666671,0.6093436282205393,0.21288580013839778,138,47,64,50,73,95,92,95,96,73,66,45,37,93,95,93,84,93,61,93,36,65,31,68
160,UNC Greensboro,404.0,293,255,5.68,9.0,66,0.354,1.434782608695652,245,5.326086956521739,3.76,180,3.9130434782608696,1.5,615,0.399,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,1212,424,62,0.963,9.217391304347826,1.3478260869565217,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,169,,0.3260776805251641,-116.32254135380599,-1.0678659427666921,0.8392721296002118,-0.2285938131664803,0.14452365521710953,62.23488021349082,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2964688948287928,0.6294671429945161,2.4,0.6,21.29150000000001,19,27,0.43088913043478266,19.8209,0.4959857142857143,3.4719,123,Southern,122,0.162988115942029,59.80201342281879,-0.82,165,146,61,0.6613543478260867,30.42229999999999,-11.83,175,127,155.7,0.6701413043478261,30.826500000000003,178,156.7,157,-0.33966204710144937,179,0.6226666666666667,0.5149258085916424,0.7106653438300327,0.5432930194379105,161,169,0.5347066308422599,160,3-6,5-10,3-4,8-7,125,125,0.41304347826086957,46.0,-0.04981521739130457,235.0,4.0,7.0,3.0,-1.8818999999999997,23.0,30.0,23-30,-2.221562047101449,0.525776641164681,0.22486110024878803,116,47,59,41,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
161,Winthrop,417.1,337,294,6.34,8.6,129,0.418,2.6875,420,8.75,3.84,235,4.895833333333333,1.57,741,0.452,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1251,420,62,0.964,8.75,1.2916666666666667,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,133,,0.37647201946472014,88.14352634676956,0.8091765255951721,0.9397354651502569,1.748911990745429,0.15548780487804878,125.45550816245606,0.11435523114355231,0.26618705035971224,7.271637497003116,1.430848863713214,0.5934912541431917,2.25,0.44,28.446299999999997,27,21,0.5780437500000001,27.746100000000002,0.47133749999999996,3.7706999999999997,209,Big South,183,0.0781630208333333,39.53691275167785,-0.75,164,124,254,0.7785562500000002,37.37070000000001,-10.69,154,160,159.3,0.7852374999999997,37.69139999999999,153,159.0,159,-0.30098541666666667,147,0.612,0.5548543552048892,0.35147806588832076,0.541886443828533,162,133,0.5343017865883259,162,1-2,1-4,1-7,24-8,131,131,0.5625,48.0,-0.030131249999999943,206.0,4.0,8.0,4.0,-1.9915000000000003,31.0,25.0,31-25,-2.292485416666667,0.5151117110965204,0.1890512134526421,187,46,56,51,70,80,74,79,93,83,63,59,41,78,80,86,49,78,50,87,42,74,29,80
162,South Alabama,385.1,256,224,5.23,7.6,45,0.389,1.0,270,6.0,4.86,244,5.4222222222222225,1.52,632,0.425,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,1156,370,50,0.968,8.222222222222221,1.1111111111111112,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,160,,0.35062499999999996,-21.42189268286906,-0.19665758123406554,-0.20650380732492757,-0.4031613885589931,0.15063887020847344,93.02994537992473,0.1337719298245614,0.2435129740518962,5.982861594391067,1.9923568417004875,0.6724042399376496,1.57,1.01,22.769599999999997,19,26,0.43508222222222226,19.5787,0.54185,3.2511,161,Sun Belt,147,0.20698893827160497,51.49664429530201,-0.58,160,177,67,0.6744955555555556,30.352300000000003,-11.75,174,105,146.3,0.6833844444444443,30.752299999999995,174,146.3,147,-0.3439518055555557,181,0.65,0.5104971957970718,0.7004304954118171,0.5414354272920736,163,160,0.5296912581237084,167,2-4,3-7,6-11,8-4,107,107,0.4222222222222222,45.0,-0.08376888888888884,269.0,4.0,6.0,2.0,-1.2051000000000003,23.0,28.0,23-28,-1.549051805555556,0.6269037413035634,0.24568965659543024,77,46,64,41,56,47,48,41,27,36,32,67,70,47,47,43,43,47,86,49,71,40,76,38
163,UAB,409.1,288,257,5.65,7.9,39,0.368,0.8125,290,6.041666666666667,4.02,258,5.375,1.54,594,0.379,48,1566,396,0.253,8.25,32.625,0.25287356321839083,1226,447,41,0.976,9.3125,0.8541666666666666,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,,0.3299366754617414,-105.12786205038736,-0.9650963795402886,0.6186051538515422,-0.34649122568874635,0.12643678160919541,67.0760605578726,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5957151333531692,0.6471146682094074,1.96,0.12,23.3434,23,25,0.4868791666666668,23.370200000000008,0.38448571428571426,2.6914,199,American Athletic,168,0.11253265625000003,44.52013422818791,-0.37,158,67,137,0.7149208333333333,34.3162,-11.71,173,149,160.0,0.7230958333333332,34.70859999999999,173,160.0,161,-0.3251895833333335,170,0.5906666666666667,0.529866728668642,0.5740001900930456,0.5398264495883329,164,183,0.5343267175752131,161,3-5,1-5,5-14,14-1,150,150,0.4791666666666667,48.0,-0.007154166666666628,162.0,3.0,7.0,4.0,-2.3055000000000003,26.0,29.0,26-29,-2.630689583333334,0.46425507796738275,0.19765877155429018,175,46,50,44,49,16,15,10,28,72,41,64,59,19,16,44,21,19,90,15,64,64,62,66
164,New Mexico St.,405.0,366,330,7.33,8.0,82,0.402,1.7446808510638299,321,6.829787234042553,4.91,230,4.8936170212765955,1.78,715,0.446,47,1603,465,0.29,9.893617021276595,34.1063829787234,0.29008109794135994,1214,435,49,0.971,9.25531914893617,1.0425531914893618,0.8480000000000001,0.44,/baseball/2025/schedule/New-Mexico-State,22-25,1378.54,153,,0.3671487179487179,45.20914938709113,0.4150297128145265,0.19377595416335794,0.6088056669778844,0.15595757953836556,113.75925440057676,0.11794871794871795,0.2595561035758323,8.133333333333333,1.931580857488412,0.5864498451805124,1.63,-0.93,19.181199999999997,22,25,0.48095957446808535,22.60510000000001,0.26539999999999997,1.5923999999999998,166,Conference USA,158,0.05557037825059102,47.84228187919464,-0.61,161,21,121,0.6990212765957446,32.854,-11.23,168,172,167.0,0.7069297872340428,33.22570000000001,168,167.0,166,-0.31963781028368793,163,0.5206666666666667,0.5355982059588555,0.5884492248200263,0.5389602258806889,165,153,0.5409391638219854,158,1-6,3-7,6-5,12-7,195,195,0.46808510638297873,47.0,0.05997446808510648,57.0,1.0,6.0,5.0,-2.4797999999999996,23.0,30.0,23-30,-2.7994378102836874,0.4388799717000937,0.1873521783656209,189,45,35,46,34,67,64,70,55,54,44,25,23,66,67,64,50,66,57,78,26,45,24,47
165,Utah,359.1,268,247,6.19,7.7,73,0.374,1.7380952380952381,262,6.238095238095238,4.73,132,3.142857142857143,1.69,637,0.43,42,1483,431,0.291,10.261904761904763,35.30952380952381,0.29062710721510454,1078,344,40,0.973,8.19047619047619,0.9523809523809523,0.804,0.49,/baseball/2025/schedule/Utah,17-25,1354.83,171,,0.34607661056297156,-36.80166951888567,-0.3378472397421309,-0.4818202150205429,-0.8196674547626738,0.13890761968981793,87.3239069157577,0.07661056297156123,0.2702341137123746,6.716791979949875,1.8148320201139905,0.6481108376916667,1.62,0.33,19.840300000000006,17,25,0.4283761904761907,17.99180000000001,0.2859857142857143,2.0019,138,Big 12,140,0.10403898809523808,53.82214765100671,-0.99,169,28,54,0.6611500000000001,27.768300000000004,-11.14,166,153,162.7,0.6700261904761902,28.141099999999987,167,163.0,164,-0.3480443452380953,186,0.6046666666666667,0.5062721855093636,0.716799137427709,0.535075526188802,166,171,0.5275473776149814,169,0-6,1-11,9-8,7-0,135,135,0.40476190476190477,42.0,-0.06762619047619062,252.0,2.0,7.0,5.0,-2.3744,19.0,30.0,19-30,-2.7224443452380953,0.4504576776868564,0.20944245770344752,147,45,55,39,46,39,41,71,34,27,35,39,45,37,39,33,32,37,1,92,56,53,63,45
166,Toledo,405.2,277,241,5.35,7.5,62,0.341,1.2916666666666667,233,4.854166666666667,4.26,187,3.8958333333333335,1.5,559,0.365,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,1217,462,44,0.974,9.625,0.9166666666666666,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,163,,0.30915115005476457,-181.52977760021435,-1.6664823931904071,0.27432272526590934,-1.3921596679244979,0.1258969341161122,41.000235452708075,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8578654024056802,0.6594001424905562,1.76,-0.56,21.9139,22,26,0.4834624999999999,23.206199999999995,0.6356285714285714,4.4494,135,Mid-American,150,0.05282335069444443,50.5,-1.21,170,239,129,0.6963791666666667,33.4262,-11.81,176,173,173.0,0.7042854166666666,33.805699999999995,176,173.0,174,-0.32679375000000005,172,0.5453333333333333,0.5282106370493522,0.5823398752708553,0.5348182556967351,167,163,0.5336807677437817,163,1-5,3-11,5-4,13-6,178,178,0.4583333333333333,48.0,0.0017937499999999273,147.0,4.0,7.0,3.0,-1.9613999999999994,26.0,29.0,26-29,-2.2881937499999996,0.5157570600859501,0.203718017252548,163,45,41,43,30,5,6,4,6,59,29,70,67,6,5,20,20,6,27,4,69,50,70,56
167,Holy Cross,396.0,307,268,6.09,8.2,86,0.404,1.7551020408163265,353,7.204081632653061,5.41,259,5.285714285714286,1.61,659,0.417,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,1188,421,59,0.965,8.591836734693878,1.2040816326530612,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,,0.3602794715447155,17.05002846531587,0.15652292762358472,-0.23472163495389747,-0.07819870733031276,0.13481012658227848,105.1416580527393,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.2003128152190814,0.6309960146949273,1.51,-0.01,28.4466,27,22,0.5640510204081634,27.638500000000004,10.0,0.0,149,Patriot League,144,0.035285170068027207,52.49328859060403,-0.64,163,288,239,0.7752693877551021,37.988200000000006,-11.33,170,178,170.3,0.782244897959184,38.33000000000001,170,170.3,171,-0.3100535289115646,157,0.5820000000000001,0.5454927190335299,0.3856326882027007,0.5344784894637196,168,154,0.5293377667343345,168,1-2,0-1,14-9,12-10,157,157,0.5510204081632653,49.0,-0.029522448979591887,204.0,0.0,,0.0,,27.0,22.0,27-22,,,0.19497353941897222,180,44,48,48,62,61,52,57,68,34,50,52,48,61,61,49,28,61,83,78,50,30,53,32
