,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Abilene Christian,236,5.2444444444444445,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,9.3,1173,411,34,0.979,9.133333333333333,0.7555555555555555,1.56,74,0.403,1.6444444444444444,359,7.977777777777778,391.0,291,266,6.12,689,0.454,3.96,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-18,1411.67,128,+1,0.36885744794447406,50.200330019355015,0.4606900219421814,0.7246449123446977,1.185334934286879,0.1652402896642528,115.90694781586247,0.12600106780565937,0.2542043984476067,6.698209718670077,1.164758252991589,0.6181434818015363,2.34,1.4,30.608599999999996,27,18,0.5975266666666664,26.88869999999999,0.451,2.706,204,Western Athletic,207,0.045903259259259276,31.56375838926175,0.11,146,106,267,0.7994555555555555,35.9755,-9.2,137,173,152.0,0.8043799999999997,36.197099999999985,136,151.7,154,-0.28054430555555554,134,0.6880000000000001,0.5728314783653852,0.3080677120576293,0.5637769218888843,142,128,0.550579325840135,146,0-0,1-1,8-11,18-6,92,92,0.6,45.0,-0.08019111111111099,262.0,3.0,6.0,3.0,-1.453400000000001,30.0,21.0,30-21,-1.7339443055555566,0.6083479758593688,0.19412214644323053,151,53,69,55,70,68,68,67,82,76,82,61,47,69,68,73,59,69,76,71,56,87,45,83
142,San Diego,182,3.9565217391304346,46,1536,415,0.27,9.021739130434783,33.391304347826086,0.2701822916666667,9.1,1184,382,36,0.978,8.304347826086957,0.782608695652174,1.56,94,0.377,2.0434782608695654,273,5.934782608695652,394.2,315,288,6.57,658,0.428,4.61,0.8049999999999999,0.435,/baseball/2025/schedule/San-Diego,20-26,1469.6,82,+1,0.34845488924905454,-30.221281956128333,-0.2773416637325248,0.01840933887893397,-0.2589323248535908,0.158203125,90.30998330154738,0.09832522960561858,0.23665594855305466,7.191780821917808,1.9201951597218962,0.6236516512943683,1.98,1.49,24.887300000000003,20,26,0.436836956521739,20.094499999999993,0.5762428571428571,4.0337,138,West Coast,139,0.17510688405797106,54.15436241610738,-0.09,152,198,69,0.6687673913043477,30.763299999999994,-11.06,154,120,142.0,0.6753108695652174,31.0643,155,142.3,140,-0.31789121376811597,158,0.6940000000000001,0.5345818391385693,0.7142923763796873,0.5635453200769207,143,82,0.5496856667538469,147,1-15,3-2,4-6,12-3,86,86,0.43478260869565216,46.0,-0.10624565217391307,282.0,5.0,7.0,2.0,-1.317,25.0,28.0,25-28,-1.634891213768116,0.6234700136489995,0.22816196109231468,76,52,71,48,33,42,42,35,25,45,78,61,36,43,42,46,52,43,20,35,44,46,49,68
143,LMU (CA),195,4.0625,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,9.3,1260,391,63,0.963,8.145833333333334,1.3125,1.63,115,0.39,2.3958333333333335,332,6.916666666666667,420.1,305,267,5.72,763,0.463,5.74,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,174,-1,0.36748490945674034,47.51455234198214,0.43604255495055644,0.5524029745805824,0.9884455295311388,0.18314129775621588,114.18496678938762,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8352340919964103,0.6522610666011928,1.62,-0.15,22.035400000000003,24,24,0.47796250000000023,22.94220000000001,0.4572333333333333,2.7434,150,West Coast,163,0.18526925925925927,46.18120805369128,1.06,136,111,118,0.7162979166666664,34.38229999999999,-10.69,147,117,133.3,0.7226104166666668,34.685300000000005,147,133.3,135,-0.2998083333333334,144,0.5846666666666667,0.5531018100254622,0.6103267268091492,0.5604808271504965,144,174,0.5579112958334077,141,1-2,2-10,6-4,15-8,164,164,0.5,48.0,0.04092916666666663,89.0,3.0,6.0,3.0,-1.6408000000000005,27.0,27.0,27-27,-1.940608333333334,0.5767974085684541,0.20173491569480223,132,52,45,52,59,67,66,53,58,70,82,47,57,67,67,71,75,67,19,44,59,52,65,45
144,Arkansas St.,161,3.425531914893617,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,8.1,1216,462,52,0.97,9.829787234042554,1.1063829787234043,1.33,48,0.342,1.0212765957446808,225,4.787234042553192,405.1,227,187,4.15,556,0.368,3.69,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,123,-1,0.3079932165065008,-180.1889153603189,-1.6535993954437762,0.8159865198267333,-0.8376128756170429,0.11390728476821192,39.54693848729585,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3341431424463874,0.6942225492981289,2.21,0.35,23.700599999999994,23,24,0.4868170212765957,22.880399999999998,0.34814999999999996,2.0888999999999998,162,Sun Belt,147,0.1302695035460993,51.49664429530201,0.12,145,52,131,0.7097468085106384,33.35810000000001,-10.64,146,140,143.7,0.7156808510638298,33.637,146,143.7,143,-0.30324038120567376,148,0.618,0.5495868043875383,0.5879424376715721,0.5590710893419081,145,123,0.5528104154350061,143,1-7,1-6,2-3,19-8,133,133,0.48936170212765956,47.0,-0.01490638297872332,178.0,2.0,6.0,4.0,-1.7435999999999996,25.0,28.0,25-28,-2.0468403812056732,0.560579388379416,0.20044587215452667,137,52,56,51,47,5,7,11,6,78,47,90,92,6,5,32,12,6,8,25,89,79,84,79
145,Fresno St.,165,3.5106382978723403,47,1618,470,0.29,10.0,34.42553191489362,0.2904820766378245,8.9,1218,394,39,0.976,8.382978723404255,0.8297872340425532,1.48,63,0.375,1.3404255319148937,300,6.382978723404255,406.0,268,239,5.3,706,0.436,3.26,0.8109999999999999,0.551,/baseball/2025/schedule/Fresno-State,23-24,1379.63,150,+1,0.3496700372538584,-25.851833378474186,-0.2372430954494354,1.039293518308017,0.8020504228585816,0.14585908529048208,91.83450288867097,0.08781266631186802,0.2622549019607843,5.940886699507389,1.1366044014902257,0.6643504698244489,2.73,1.11,26.583,23,24,0.48456808510638283,22.774699999999992,0.5908428571428573,4.135900000000001,123,Mountain West,128,0.1310354609929078,57.808724832214764,0.23,143,210,125,0.716146808510638,33.65889999999999,-10.95,152,139,144.7,0.7222638297872341,33.946400000000004,153,145.0,146,-0.30991484929078006,152,0.6686666666666666,0.5427510043573673,0.5936277633841052,0.5587089851150763,146,150,0.5470269572856749,149,1-6,0-3,7-10,15-5,101,101,0.48936170212765956,47.0,-0.0762340425531915,258.0,5.0,7.0,2.0,-1.2286000000000001,28.0,26.0,28-26,-1.53851484929078,0.6381834062282129,0.21909253014511046,97,51,66,50,61,45,45,70,40,87,73,75,68,46,45,68,39,46,5,82,72,88,72,93
146,California Baptist,218,4.541666666666667,48,1617,489,0.302,10.1875,33.6875,0.30241187384044527,8.8,1248,455,54,0.969,9.479166666666666,1.125,1.5,93,0.41,1.9375,338,7.041666666666667,416.0,276,241,5.21,755,0.467,4.31,0.877,0.592,/baseball/2025/schedule/California-Baptist,26-22,1413.51,126,,0.37608607594936705,83.11341503712195,0.7627344478089816,0.8382241145011955,1.600958562310177,0.1645021645021645,124.97595417387237,0.11037974683544304,0.2679658952496955,5.971153846153846,1.502360197230029,0.6665484052547708,2.04,1.54,30.60620000000001,26,22,0.5398854166666665,25.91449999999999,0.5550142857142858,3.8851000000000004,185,Western Athletic,196,0.1347719039351852,35.218120805369125,0.09,147,186,211,0.76146875,36.5505,-10.82,149,137,144.3,0.7670354166666667,36.8177,150,144.7,145,-0.3020166666666667,147,0.6973333333333334,0.5508400979498119,0.4537851784170829,0.5575353776067,147,126,0.5426830872572771,154,0-1,3-2,4-11,19-8,84,84,0.5416666666666666,48.0,-0.09596250000000017,275.0,5.0,7.0,2.0,-0.9286000000000004,31.0,24.0,31-24,-1.2306166666666671,0.6851889854482122,0.21930675952416195,94,51,72,51,69,79,77,84,63,81,70,70,71,77,79,82,57,77,41,89,72,70,74,71
147,UC Davis,203,4.319148936170213,47,1575,396,0.251,8.425531914893616,33.51063829787234,0.25142857142857145,8.4,1265,417,36,0.979,8.872340425531915,0.7659574468085106,1.38,72,0.359,1.5319148936170213,218,4.638297872340425,421.2,213,190,4.06,523,0.332,3.37,0.6910000000000001,0.511,/baseball/2025/schedule/UC-Davis,22-26,1344.8,181,-13,0.3096879957694342,-185.841031324636,-1.7054690430460344,1.4073919952882876,-0.2980770477577468,0.08063492063492063,41.673201437963996,0.10735060814383923,0.23761755485893418,4.551282051282051,1.064723141037587,0.7402540299925104,2.48,1.28,26.491999999999997,22,26,0.4580916666666668,21.988400000000006,0.5379285714285714,3.7655,177,Big West,151,0.14472550925925926,50.16778523489933,0.01,149,177,90,0.6932791666666663,33.277399999999986,-11.59,165,131,148.3,0.6996895833333333,33.5851,165,148.3,152,-0.3185979166666667,160,0.6799999999999999,0.533858054166698,0.660560326666618,0.5575192764738263,148,181,0.5445067857974711,151,2-11,0-3,9-5,11-7,95,95,0.4583333333333333,48.0,-0.0935833333333333,273.0,4.0,7.0,3.0,-1.2768000000000002,26.0,29.0,26-29,-1.5953979166666667,0.6294992967377778,0.2237723108060472,85,51,68,47,51,4,5,8,4,93,56,84,93,7,4,45,2,7,35,36,94,90,95,87
148,Quinnipiac,204,4.533333333333333,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,7.3,1175,410,59,0.964,9.11111111111111,1.3111111111111111,1.86,79,0.407,1.7555555555555555,372,8.266666666666667,391.2,367,331,7.61,802,0.498,6.55,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,178,+1,0.3855595854922279,119.8700900562197,1.1000516211132418,-0.9967912437179245,0.10326037739531735,0.18858560794044665,136.86137948815295,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8768417099174624,0.6046077710695765,1.12,-1.6,18.700400000000002,24,20,0.5270136363636363,23.188599999999997,0.6337,3.8022,104,MAAC,111,0.07222771464646464,63.45637583892617,0.81,138,234,189,0.7450795454545454,32.7835,-9.03,129,162,143.0,0.7506795454545458,33.02990000000002,129,143.0,141,-0.2818770833333334,136,0.48800000000000004,0.5714664853416153,0.486325125300488,0.5569820248939286,149,178,0.564310753436668,139,0-3,4-7,3-1,17-9,216,216,0.5454545454545454,44.0,0.12044545454545447,13.0,3.0,6.0,3.0,-2.1266,27.0,23.0,27-23,-2.408477083333333,0.5053697651661684,0.17074398755373493,196,50,29,55,50,85,85,92,86,15,21,17,17,85,85,52,77,85,31,90,21,8,37,9
149,UNLV,210,4.468085106382978,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,8.8,1188,400,61,0.963,8.51063829787234,1.297872340425532,1.6,41,0.388,0.8723404255319149,317,6.74468085106383,396.0,285,235,5.34,711,0.445,5.16,0.833,0.549,/baseball/2025/schedule/UNLV,26-21,1399.58,139,-1,0.35851244044467967,9.319796917873264,0.08552807212494924,0.1906395300527227,0.27616760217767194,0.14724310776942356,102.92814482229431,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.781468149002605,0.6493236300011109,1.7,0.05,25.20989999999999,26,21,0.5382978723404258,25.30000000000001,0.6359,3.8154000000000003,136,Mountain West,141,0.12324468085106384,53.48993288590604,0.7,139,237,208,0.763531914893617,35.886,-10.15,143,143,141.7,0.769185106382979,36.15170000000001,142,141.3,139,-0.2926488918439716,139,0.5980000000000001,0.5604343059974176,0.45779850111485776,0.5562444078250885,150,139,0.5518082480717126,144,0-2,5-4,7-7,14-8,151,151,0.5531914893617021,47.0,0.01681063829787255,127.0,4.0,6.0,2.0,-1.4969,30.0,23.0,30-23,-1.7895488918439715,0.5998590469429996,0.19539414908416303,148,50,50,54,60,59,58,81,51,54,70,54,67,58,59,57,40,58,44,84,60,55,63,51
150,Georgia St.,296,6.040816326530612,49,1603,427,0.266,8.714285714285714,32.714285714285715,0.2663755458515284,9.4,1256,404,59,0.966,8.244897959183673,1.2040816326530612,1.66,66,0.398,1.346938775510204,349,7.122448979591836,418.2,340,298,6.41,785,0.49,4.97,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-25,1340.49,186,+1,0.37695956065901154,87.99020116869623,0.8074888689272505,0.702426765957197,1.5099156348844476,0.22333125389893949,126.07182442477314,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6654765592787002,0.613255298398091,1.9,-0.02,23.134900000000002,24,25,0.48521224489795933,23.77540000000001,0.48430000000000006,3.3901000000000003,157,Sun Belt,171,0.13487709750566892,43.52348993288591,0.22,144,137,127,0.7122020408163265,34.8979,-11.2,158,136,146.0,0.7182897959183677,35.19620000000002,159,146.3,150,-0.3055163690476191,150,0.5933333333333334,0.5472558024919182,0.5919993231133067,0.5550803281246163,151,186,0.5510162855038817,145,1-9,0-2,7-6,16-8,156,156,0.4897959183673469,49.0,0.017655102040816273,124.0,3.0,7.0,4.0,-2.0951999999999997,27.0,29.0,27-29,-2.4007163690476188,0.5065545622541274,0.1890922503017315,163,50,48,50,52,80,80,28,66,75,85,43,39,80,80,80,93,80,97,5,40,62,41,64
151,Maryland,286,5.836734693877551,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,8.2,1246,400,52,0.969,8.16326530612245,1.0612244897959184,1.8,74,0.413,1.510204081632653,403,8.224489795918368,415.1,372,315,6.83,840,0.495,5.44,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,154,+4,0.389173474291206,145.14616627304767,1.3320109748157611,0.31477451998949046,1.6467854948052516,0.2028301886792453,141.39534920867095,0.13743392599711676,0.2435747663551402,8.065526379185737,1.9766376706585216,0.5868176845671059,1.5,0.59,24.310100000000002,22,27,0.4478897959183674,21.946600000000004,0.45711428571428575,3.1998,134,Big Ten,142,0.19149251700680273,53.15771812080537,0.05,148,110,78,0.6875061224489794,33.68779999999999,-12.01,172,114,144.7,0.6941224489795922,34.012000000000015,173,145.0,146,-0.3225510629251701,163,0.634,0.5298093544098668,0.686350724299716,0.5517086492222001,152,154,0.5429659221981173,153,2-3,6-13,4-5,10-6,125,125,0.4489795918367347,49.0,-0.047144897959183696,232.0,3.0,7.0,4.0,-2.0434000000000005,25.0,31.0,25-31,-2.3659510629251708,0.5118620419447149,0.20107897362669436,134,50,58,46,58,88,85,73,85,61,50,24,31,87,88,83,86,87,91,49,28,41,24,32
152,Portland,212,4.818181818181818,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,7.7,1155,448,51,0.969,10.181818181818182,1.1590909090909092,1.5,50,0.37,1.1363636363636365,276,6.2727272727272725,385.0,310,259,6.05,623,0.414,3.79,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,,0.34168802228412254,-54.98359018940296,-0.5045861523430193,0.11478833926204102,-0.3897978130809783,0.14873837981407703,81.82030040636509,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6646753814988342,0.5824083699929636,2.04,0.99,23.932899999999993,20,24,0.4712863636363638,20.736600000000006,0.4809142857142858,3.3664000000000005,148,West Coast,165,0.08845654671717172,45.51677852348993,-0.74,162,134,110,0.6923090909090909,30.4616,-10.73,148,157,155.7,0.6983204545454544,30.726099999999995,148,155.7,157,-0.320738446969697,161,0.6606666666666666,0.5316657840227015,0.6272040442854239,0.5513131660793826,153,144,0.5396953266183904,156,1-4,4-4,6-10,9-6,108,108,0.45454545454545453,44.0,-0.08938409090909077,268.0,4.0,7.0,3.0,-1.7212000000000003,24.0,27.0,24-27,-2.0419384469696973,0.5613277469962049,0.20765506973563727,123,49,64,47,36,31,31,26,36,50,35,70,50,32,31,43,41,32,58,22,43,63,21,71
153,Eastern Ill.,230,5.476190476190476,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,7.0,1107,392,54,0.965,9.333333333333334,1.2857142857142858,1.5,75,0.403,1.7857142857142858,336,8.0,372.0,266,208,5.03,618,0.418,3.85,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,,0.3513724434876211,-18.876473409585866,-0.17322999561756558,0.0656932306486805,-0.10753676496888508,0.13396481732070364,93.97033460493283,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4754277198702435,0.6104449506577894,1.82,0.12,25.397000000000013,24,18,0.5720309523809524,24.0253,0.6005,4.2035,132,Ohio Valley,133,-0.03953000000000002,56.147651006711406,-0.03,150,214,250,0.7825261904761905,32.8661,-9.09,133,208,163.7,0.7877499999999997,33.08549999999999,132,163.3,163,-0.2926854166666666,140,0.6026666666666666,0.5603968983147534,0.37252104866533264,0.550182761316264,154,142,0.5446068144958429,150,0-0,0-3,10-9,14-6,145,145,0.5714285714285714,42.0,-0.03326190476190505,214.0,4.0,7.0,3.0,-1.7684000000000004,28.0,21.0,28-21,-2.061085416666667,0.5584046560144936,0.18223283579130634,178,49,52,53,70,49,52,61,82,47,13,70,74,49,49,49,26,49,71,77,61,72,39,58
154,Southeast Mo. St.,250,5.208333333333333,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,8.8,1294,474,54,0.97,9.875,1.125,1.33,53,0.375,1.1041666666666667,304,6.333333333333333,431.1,261,222,4.63,693,0.423,3.13,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,149,+1,0.34376004016064254,-52.29293732972248,-0.4798939456486194,1.7656628236856047,1.2857688780369854,0.15802318486882244,84.41984533845326,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9138989609085872,0.6538556271419996,2.82,1.72,33.1759,27,21,0.5721812500000002,27.464700000000008,0.59065,3.5439,172,Ohio Valley,176,0.030777430555555558,41.86241610738255,-0.46,156,208,251,0.7890354166666663,37.873699999999985,-11.13,157,183,165.3,0.79428125,38.1255,158,165.7,164,-0.3081770833333333,151,0.7093333333333334,0.5445307747350027,0.3721410952769605,0.5472609775989696,155,149,0.5300422308735273,162,0-1,1-3,6-8,20-9,79,79,0.5625,48.0,-0.1286645833333333,287.0,4.0,6.0,2.0,-0.8928999999999998,31.0,23.0,31-23,-1.201077083333333,0.6896986750237298,0.2150321254210596,105,49,74,50,64,32,38,26,38,98,70,90,84,35,32,76,52,35,75,23,80,94,66,95
155,Old Dominion,207,4.813953488372093,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,8.9,1118,394,59,0.962,9.162790697674419,1.372093023255814,1.66,48,0.365,1.1162790697674418,240,5.5813953488372094,372.2,300,264,6.38,564,0.384,5.1,0.749,0.399,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,118,-2,0.3279124004550626,-105.04384502555035,-0.9639906998829304,-0.2661088815928497,-1.23009958147578,0.12678936605316973,64.53746307281853,0.11774744027303755,0.23092505064145846,7.254164427727028,1.825307809872087,0.619805036021687,1.74,-0.44,16.737299999999998,17,26,0.405853488372093,17.4517,0.37725,3.018,137,Sun Belt,121,0.11152029715762274,60.13422818791947,-0.45,155,63,37,0.6429209302325581,27.645599999999998,-10.94,151,149,151.7,0.649774418604651,27.940299999999993,152,152.0,155,-0.33200906007751946,172,0.5653333333333334,0.5201227432230284,0.7926187915388875,0.5451672301821955,156,118,0.5430247577781628,152,2-10,3-4,6-5,6-7,174,174,0.3953488372093023,43.0,0.006109302325581434,141.0,3.0,8.0,5.0,-2.5096000000000003,20.0,31.0,20-31,-2.84160906007752,0.4392452454562904,0.19006701454436378,162,48,42,43,26,17,16,15,16,33,73,43,40,17,17,23,22,17,56,21,43,52,47,54
156,App State,195,4.148936170212766,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,7.7,1219,457,60,0.965,9.72340425531915,1.2765957446808511,1.73,88,0.383,1.872340425531915,332,7.0638297872340425,406.1,351,317,7.02,702,0.438,4.72,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,162,+2,0.35502076843198344,-4.713592557844318,-0.0432567885123991,0.2970658753882443,0.2538090868758452,0.1571072319201995,98.54750776892914,0.10124610591900311,0.24754901960784315,7.778872198965772,1.847971896097098,0.5920015991317988,1.64,0.14,21.82139999999999,21,26,0.46229361702127647,21.727799999999995,0.4582,2.7492,173,Sun Belt,169,0.1004948817966903,44.187919463087255,-0.73,161,112,96,0.6887446808510638,32.370999999999995,-11.66,166,152,159.7,0.6949978723404256,32.6649,166,159.7,159,-0.3253254875886526,166,0.604,0.5269678677241095,0.6499377680052092,0.5437083633569707,157,162,0.5373029109788167,157,0-9,3-7,7-5,11-5,144,144,0.44680851063829785,47.0,-0.017476595744680634,181.0,3.0,6.0,3.0,-1.8462,24.0,29.0,24-29,-2.1715254875886525,0.5415442138431823,0.20053708700152922,136,48,52,45,41,52,52,56,64,60,35,31,28,52,52,56,50,52,25,59,32,51,28,49
157,Illinois St.,227,5.044444444444444,45,1571,467,0.297,10.377777777777778,34.91111111111111,0.2972628898790579,7.2,1145,406,40,0.975,9.022222222222222,0.8888888888888888,1.68,48,0.398,1.0666666666666667,346,7.688888888888889,381.2,317,272,6.41,754,0.48,4.67,0.878,0.54,/baseball/2025/schedule/Illinois-State,22-24,1354.62,173,-17,0.37571733333333335,77.44360197642935,0.7107023933915809,-0.22521732577412984,0.4854850676174511,0.18268618714194781,124.51333123532646,0.12106666666666667,0.2559748427672956,7.484260230849947,1.9423412301146676,0.597942889601089,1.55,0.42,24.7444,22,24,0.48915,22.500899999999998,0.44011428571428557,3.080799999999999,174,Missouri Valley,168,0.06111199275362317,44.52013422818791,-0.5,157,99,137,0.7160739130434781,32.93939999999999,-11.22,159,164,160.0,0.7221108695652174,33.2171,160,160.3,160,-0.32334556159420286,164,0.6226666666666667,0.5289956515115243,0.5820446518212481,0.5420219561072499,158,173,0.5334541711294688,159,1-2,3-9,7-3,11-10,130,130,0.4782608695652174,46.0,-0.05966086956521732,243.0,3.0,7.0,4.0,-1.9796999999999998,25.0,28.0,25-28,-2.3030455615942027,0.5214655722448479,0.19371793770585438,152,48,57,46,59,77,78,80,76,35,18,41,39,77,77,61,75,77,65,74,37,44,32,35
158,Winthrop,235,4.895833333333333,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,8.6,1251,420,62,0.964,8.75,1.2916666666666667,1.57,129,0.418,2.6875,420,8.75,417.1,337,294,6.34,741,0.452,3.84,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,132,+1,0.37647201946472014,88.15660303959591,0.8090159441780792,0.9345640728773087,1.743580017055388,0.15548780487804878,125.46015728851607,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4312679022960728,0.5935082543954382,2.25,0.1,27.11880000000001,27,21,0.5751395833333333,27.606699999999996,0.47655000000000003,3.8124000000000002,166,Big South,182,0.08927175925925927,39.869127516778526,-0.61,160,129,253,0.7826520833333329,37.56729999999998,-10.81,150,156,155.3,0.7877333333333333,37.8112,149,155.0,156,-0.30153333333333343,145,0.6013333333333333,0.5513351141776901,0.36466240878109135,0.5419546091043733,159,132,0.5356461489891612,158,0-1,2-5,1-7,24-8,147,147,0.5625,48.0,-0.002475000000000227,156.0,4.0,8.0,4.0,-2.4356000000000004,31.0,25.0,31-25,-2.737133333333334,0.4551951351509503,0.1637544883065019,210,47,51,52,70,81,74,79,93,83,63,59,41,79,81,86,49,79,50,87,42,74,29,80
159,UT Arlington,167,3.7954545454545454,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,6.8,1154,503,63,0.963,11.431818181818182,1.4318181818181819,1.61,37,0.355,0.8409090909090909,269,6.113636363636363,384.2,303,255,5.97,638,0.416,3.35,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,155,+4,0.3338999431495168,-82.83974875987025,-0.7602230036964993,0.24142640410647476,-0.5187965995900246,0.14481409001956946,72.04940900890837,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5223842318507317,0.6030563055063974,2.03,-0.67,15.042399999999999,17,27,0.3904795454545454,17.181099999999997,0.69225,4.1535,128,Western Athletic,135,0.17470128787878791,55.48322147651007,-0.18,154,263,21,0.6397772727272725,28.15019999999999,-11.46,163,121,146.0,0.6468954545454544,28.463399999999993,163,146.0,149,-0.3383361742424242,177,0.55,0.5136426931804096,0.8314842222833614,0.5412819966353544,160,155,0.5403557826755806,155,4-8,1-5,6-7,6-7,186,186,0.38636363636363635,44.0,0.04449090909090908,83.0,4.0,6.0,2.0,-1.7238999999999998,21.0,29.0,21-29,-2.062236174242424,0.5582289744761056,0.21201378103020357,113,47,39,42,35,23,23,36,29,57,11,52,52,22,23,39,38,22,15,40,46,68,35,70
160,Utah,132,3.142857142857143,42,1483,431,0.291,10.261904761904763,35.30952380952381,0.29062710721510454,7.7,1078,344,40,0.973,8.19047619047619,0.9523809523809523,1.69,73,0.374,1.7380952380952381,262,6.238095238095238,359.1,268,247,6.19,637,0.43,4.73,0.804,0.49,/baseball/2025/schedule/Utah,18-25,1370.61,160,+11,0.34607661056297156,-36.793736976023325,-0.33765729205931116,-0.4836022720437027,-0.8212595641030138,0.13890761968981793,87.32620484308936,0.07661056297156123,0.2702341137123746,6.716791979949875,1.815257899726345,0.6481289958875996,1.62,0.68,21.63470000000001,18,25,0.43582790697674445,18.74060000000001,0.2886285714285715,2.0204000000000004,142,Big 12,137,0.11471240310077517,54.81879194630872,-0.74,162,29,68,0.6760511627906978,29.070200000000003,-11.36,162,147,157.0,0.6827534883720929,29.358399999999996,162,157.0,158,-0.34162533914728693,178,0.64,0.5102740242064624,0.7168432603929203,0.5384264857017846,161,160,0.5276351994712926,166,0-6,1-11,9-8,8-0,121,121,0.4186046511627907,43.0,-0.08452790697674434,264.0,2.0,7.0,5.0,-2.0517000000000003,20.0,30.0,20-30,-2.393325339147287,0.5076829211113849,0.2032529764839892,129,47,60,41,46,39,41,72,34,27,35,39,45,37,39,33,32,37,1,92,56,53,63,45
