,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Arkansas St.,3.69,556,0.368,405.1,227,187,4.15,48,0.342,1.0212765957446808,8.1,225,4.787234042553192,161,3.425531914893617,1216,462,52,0.97,9.829787234042554,1.1063829787234043,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,1.33,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,122,,0.3079932165065008,-180.18891536031913,-1.6535993954437764,0.8159865198267324,-0.837612875617044,0.11390728476821192,39.546938487295776,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3341431424463874,0.6942225492981289,2.21,0.12,22.9675,23,24,0.48805319148936166,22.938499999999998,0.3495000000000001,2.0970000000000004,159,Sun Belt,146,0.12424404255319149,51.828859060402685,0.06,150,54,135,0.702578723404255,33.021199999999986,-10.55,147,145,147.3,0.7139319148936167,33.554799999999986,147,147.3,150,-0.30507495567375886,147,0.5913333333333333,0.5507323684647623,0.5721802262397848,0.5565768193100921,148,122,0.5529653851489066,145,1-7,2-8,1-1,19-8,146,146,0.48936170212765956,47.0,0.0006914893617021023,149.0,2.0,6.0,4.0,-1.8802000000000003,25.0,28.0,25-28,-2.1852749556737594,0.5159343656768859,0.20684736552369737,145,51,51,51,47,5,7,11,6,78,47,90,92,6,5,32,12,6,8,25,89,79,84,79
148,Maryland,5.44,840,0.495,415.1,372,315,6.83,74,0.413,1.510204081632653,8.2,403,8.224489795918368,286,5.836734693877551,1246,400,52,0.969,8.16326530612245,1.0612244897959184,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,1.8,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,158,,0.389173474291206,145.14616627304744,1.3320109748157611,0.3147745199894896,1.6467854948052507,0.2028301886792453,141.3953492086709,0.13743392599711676,0.2435747663551402,8.065526379185737,1.9766376706585216,0.5868176845671059,1.5,0.83,25.1266,22,27,0.4469673469387755,21.9014,0.4628714285714285,3.2400999999999995,134,Big Ten,142,0.1924311111111111,53.15771812080537,0.1,147,117,79,0.6771469387755102,33.1802,-11.8,172,111,143.3,0.6898183673469389,33.801100000000005,175,144.3,144,-0.32263422619047627,165,0.6386666666666667,0.5326844787995387,0.6726790506301182,0.5558636275300444,149,158,0.547259837227707,154,2-3,6-13,4-5,10-6,117,117,0.4489795918367347,49.0,-0.06380816326530608,250.0,3.0,7.0,4.0,-2.055799999999999,25.0,31.0,25-31,-2.3784342261904756,0.48674148219694724,0.21528000050155952,132,50,61,46,58,88,85,73,85,61,50,24,31,87,88,83,86,87,91,49,28,41,24,32
149,California Baptist,4.31,755,0.467,416.0,276,241,5.21,93,0.41,1.9375,8.8,338,7.041666666666667,218,4.541666666666667,1248,455,54,0.969,9.479166666666666,1.125,48,1617,489,0.302,10.1875,33.6875,0.30241187384044527,1.5,0.877,0.592,/baseball/2025/schedule/California-Baptist,26-22,1413.51,126,,0.37608607594936705,83.11341503712171,0.7627344478089814,0.8382241145011946,1.600958562310176,0.1645021645021645,124.97595417387231,0.11037974683544304,0.2679658952496955,5.971153846153846,1.502360197230029,0.6665484052547708,2.04,1.63,30.9182,26,22,0.5403645833333331,25.93749999999999,0.5558857142857143,3.8912,177,Western Athletic,195,0.13403555555555555,35.5503355704698,0.06,150,184,211,0.75411875,36.1977,-10.71,150,138,146.0,0.7648395833333331,36.71229999999999,150,146.0,146,-0.30301875,145,0.692,0.5528457918608922,0.44422293486493314,0.5556992200913983,150,126,0.5415366599888095,156,0-1,3-2,4-11,19-8,85,85,0.5416666666666666,48.0,-0.10246250000000001,279.0,5.0,7.0,2.0,-1.0897999999999999,31.0,24.0,31-24,-1.39281875,0.6357012379233117,0.22682349403062527,106,50,71,52,69,79,77,84,63,81,70,70,71,77,79,82,57,77,41,89,72,70,74,71
150,Illinois St.,4.67,754,0.48,381.2,317,272,6.41,48,0.398,1.0666666666666667,7.2,346,7.688888888888889,227,5.044444444444444,1145,406,40,0.975,9.022222222222222,0.8888888888888888,45,1571,467,0.297,10.377777777777778,34.91111111111111,0.2972628898790579,1.68,0.878,0.54,/baseball/2025/schedule/Illinois-State,22-23,1377.42,156,,0.37571733333333335,77.44360197642915,0.7107023933915811,-0.22521732577412895,0.4854850676174522,0.18268618714194781,124.51333123532639,0.12106666666666667,0.2559748427672956,7.484260230849947,1.9423412301146676,0.597942889601089,1.55,0.48,24.179599999999994,22,23,0.4853155555555555,21.839199999999998,0.44639999999999996,3.1247999999999996,156,Missouri Valley,156,0.08515742592592594,48.506711409395976,0.16,146,105,129,0.7043533333333332,31.695899999999995,-10.22,144,158,149.3,0.7160333333333333,32.2215,144,149.3,152,-0.31046375000000004,154,0.6153333333333334,0.5451936209788693,0.578876673543369,0.5549723945726962,151,156,0.548700489550006,152,2-4,2-7,7-2,11-10,130,130,0.4888888888888889,45.0,-0.0484355555555554,231.0,3.0,7.0,4.0,-2.1588,25.0,27.0,25-27,-2.4692637499999996,0.47301407632087117,0.20165005654799886,158,50,57,49,59,77,78,80,76,35,18,41,39,77,77,61,75,77,65,74,37,44,32,35
151,Quinnipiac,6.55,802,0.498,391.2,367,331,7.61,79,0.407,1.7555555555555555,7.3,372,8.266666666666667,204,4.533333333333333,1175,410,59,0.964,9.11111111111111,1.3111111111111111,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,1.86,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,179,,0.3855595854922279,119.87009005621947,1.1000516211132418,-0.9967912437179254,0.10326037739531646,0.18858560794044665,136.8613794881529,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8768417099174624,0.6046077710695765,1.12,-1.49,19.16880000000001,24,20,0.5292522727272728,23.287100000000002,0.6383500000000001,3.8301000000000003,87,MAAC,110,0.06827689393939394,63.788590604026844,0.71,139,238,191,0.7388181818181819,32.508,-8.98,135,161,145.0,0.7494909090909089,32.97759999999999,133,144.3,144,-0.28388844696969695,136,0.484,0.5725084309223778,0.47140441706117453,0.5546419431451746,152,179,0.5619821139281953,138,0-3,4-6,4-2,16-9,211,211,0.5454545454545454,44.0,0.10979999999999968,17.0,3.0,6.0,3.0,-2.0065999999999997,27.0,23.0,27-23,-2.2904884469696967,0.5000330569604915,0.1842434680187758,191,50,30,55,50,85,85,92,86,15,21,17,17,85,85,52,77,85,31,90,21,8,37,9
152,Georgia St.,4.97,785,0.49,418.2,340,298,6.41,66,0.398,1.346938775510204,9.4,349,7.122448979591836,296,6.040816326530612,1256,404,59,0.966,8.244897959183673,1.2040816326530612,49,1603,427,0.266,8.714285714285714,32.714285714285715,0.2663755458515284,1.66,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-25,1340.49,187,,0.37695956065901154,87.99020116869602,0.8074888689272506,0.7024267659571979,1.5099156348844485,0.22333125389893949,126.07182442477307,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6654765592787002,0.613255298398091,1.9,0.14,23.810000000000002,24,25,0.4876918367346939,23.896900000000002,0.48397142857142855,3.3878,166,Sun Belt,171,0.13374574829931973,43.52348993288591,0.1,147,135,134,0.7058734693877551,34.5878,-11.16,161,139,149.0,0.7174632653061225,35.1557,164,150.0,154,-0.30840361394557825,150,0.5926666666666667,0.5473110841257668,0.573064125023641,0.5540091082946774,153,187,0.5499923295254531,149,1-9,0-2,7-6,16-8,144,144,0.4897959183673469,49.0,0.0038775510204080987,143.0,3.0,7.0,4.0,-2.1171999999999995,27.0,29.0,27-29,-2.4256036139455777,0.47961259608720413,0.2002117489469688,163,49,52,50,52,80,80,28,66,75,85,43,39,80,80,80,93,80,97,5,40,62,41,64
153,Portland,3.79,623,0.414,385.0,310,259,6.05,50,0.37,1.1363636363636365,7.7,276,6.2727272727272725,212,4.818181818181818,1155,448,51,0.969,10.181818181818182,1.1590909090909092,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,1.5,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,,0.34168802228412254,-54.983590189403174,-0.5045861523430192,0.11478833926204013,-0.38979781308097905,0.14873837981407703,81.82030040636502,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6646753814988342,0.5824083699929636,2.04,0.88,23.638899999999992,20,24,0.47266590909090883,20.79729999999999,0.4485625,3.5885,168,West Coast,166,0.08307719065656566,45.18456375838926,-0.8,164,107,108,0.6844499999999998,30.11579999999999,-10.62,149,160,157.7,0.6959022727272728,30.6197,148,157.3,158,-0.32201571969696985,164,0.642,0.533320196379116,0.6098185858383711,0.5507646887808735,154,144,0.5412847297961374,157,1-4,4-4,6-10,9-6,113,113,0.45454545454545453,44.0,-0.08270227272727254,264.0,4.0,8.0,4.0,-1.9550000000000003,24.0,28.0,24-28,-2.27701571969697,0.5020692406568659,0.21255350575725945,136,49,62,46,36,31,31,26,36,50,35,70,50,32,31,43,41,32,58,22,43,63,21,71
154,Eastern Ill.,3.85,618,0.418,372.0,266,208,5.03,75,0.403,1.7857142857142858,7.0,336,8.0,230,5.476190476190476,1107,392,54,0.965,9.333333333333334,1.2857142857142858,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,1.5,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,,0.3513724434876211,-18.876473409586087,-0.1732299956175656,0.06569323064867962,-0.10753676496888599,0.13396481732070364,93.97033460493277,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4754277198702435,0.6104449506577894,1.82,0.04,25.026299999999996,24,18,0.5690452380952379,23.89989999999999,0.6048857142857144,4.2342,140,Ohio Valley,131,-0.038661507936507945,56.81208053691275,0.1,147,214,243,0.7731833333333336,32.47370000000001,-8.9,133,208,162.7,0.7832619047619046,32.89699999999999,132,162.3,161,-0.2910699404761906,140,0.586,0.5651270990889556,0.3740680647911885,0.5490722647067989,155,142,0.5452352285012892,155,0-0,0-3,9-9,15-6,153,153,0.5714285714285714,42.0,-0.024435714285714227,197.0,4.0,7.0,3.0,-1.77,28.0,21.0,28-21,-2.0610699404761905,0.5347059344790824,0.19119794720803324,180,49,49,53,70,49,52,61,82,47,13,70,74,49,49,49,26,49,71,77,61,72,39,58
155,Old Dominion,5.1,564,0.384,372.2,300,264,6.38,48,0.365,1.1162790697674418,8.9,240,5.5813953488372094,207,4.813953488372093,1118,394,59,0.962,9.162790697674419,1.372093023255814,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,1.66,0.749,0.399,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,116,,0.3279124004550626,-105.04384502555057,-0.9639906998829303,-0.26610888159285057,-1.230099581475781,0.12678936605316973,64.53746307281844,0.11774744027303755,0.23092505064145846,7.254164427727028,1.825307809872087,0.619805036021687,1.74,-0.54,16.418,17,26,0.40532093023255805,17.428799999999995,0.3868499999999999,3.0947999999999993,126,Sun Belt,119,0.11271290697674419,60.79865771812081,-0.43,156,71,36,0.6329069767441863,27.21500000000001,-10.78,152,147,151.7,0.6459558139534882,27.776099999999992,154,152.3,155,-0.3328328972868218,174,0.5473333333333333,0.5222020108346249,0.7745490733794762,0.548367367028528,156,116,0.5484748072494584,153,2-10,5-5,4-4,6-7,175,175,0.3953488372093023,43.0,0.013534883720930257,132.0,3.0,8.0,5.0,-2.5948999999999995,20.0,31.0,20-31,-2.9277328972868215,0.40372391820375014,0.20064704017521187,162,48,42,43,26,17,16,15,16,33,73,43,40,17,17,23,22,17,56,21,43,52,47,54
156,UT Arlington,3.35,638,0.416,384.2,303,255,5.97,37,0.355,0.8409090909090909,6.8,269,6.113636363636363,167,3.7954545454545454,1154,503,63,0.963,11.431818181818182,1.4318181818181819,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,1.61,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,159,,0.3338999431495168,-82.83974875987046,-0.7602230036964993,0.24142640410647564,-0.5187965995900237,0.14481409001956946,72.0494090089083,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5223842318507317,0.6030563055063974,2.03,-0.73,14.733899999999998,17,27,0.38734999999999997,17.0434,0.69645,4.1787,137,Western Athletic,132,0.18036058080808084,56.47986577181209,-0.04,154,264,21,0.6272795454545457,27.600300000000008,-11.2,162,120,145.3,0.6409772727272727,28.203,166,146.7,148,-0.33743390151515174,176,0.5346666666666666,0.5174729751618122,0.818507214713266,0.5474830691667185,157,159,0.5488147756562161,151,4-10,1-3,6-7,6-7,185,185,0.38636363636363635,44.0,0.05150227272727276,69.0,4.0,6.0,2.0,-1.7658000000000005,21.0,29.0,21-29,-2.103233901515152,0.5283335372424892,0.22708210109745997,105,48,39,42,35,23,23,36,29,57,11,52,52,22,23,39,38,22,15,40,46,68,35,70
157,Southeast Mo. St.,3.13,693,0.423,431.1,261,222,4.63,53,0.375,1.1041666666666667,8.8,304,6.333333333333333,250,5.208333333333333,1294,474,54,0.97,9.875,1.125,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,1.33,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.29293732972272,-0.47989394564861965,1.7656628236856047,1.285768878036985,0.15802318486882244,84.41984533845319,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9138989609085872,0.6538556271419996,2.82,1.7,33.09379999999998,27,21,0.5716770833333336,27.44050000000001,0.5941500000000001,3.5649000000000006,178,Ohio Valley,177,0.028116319444444437,41.53020134228188,-0.44,157,212,246,0.78185,37.528800000000004,-11.01,160,182,166.3,0.7919729166666665,38.01469999999999,161,166.7,165,-0.30870416666666667,151,0.6966666666666667,0.5470021679698467,0.36763038886413635,0.5441722840215263,158,150,0.5283271012284884,165,0-0,1-4,7-10,19-7,81,81,0.5625,48.0,-0.12695416666666626,287.0,4.0,6.0,2.0,-0.8207999999999999,31.0,23.0,31-23,-1.1295041666666665,0.6754969563957178,0.2275381227585414,103,48,73,50,64,32,38,26,38,98,70,90,84,35,32,76,52,35,75,23,80,94,66,95
158,App State,4.72,702,0.438,406.1,351,317,7.02,88,0.383,1.872340425531915,7.7,332,7.0638297872340425,195,4.148936170212766,1219,457,60,0.965,9.72340425531915,1.2765957446808511,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,1.73,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,164,,0.35502076843198344,-4.713592557844544,-0.04325678851239919,0.29706587538824514,0.25380908687584597,0.1571072319201995,98.54750776892907,0.10124610591900311,0.24754901960784315,7.778872198965772,1.847971896097098,0.5920015991317988,1.64,0.21,22.15459999999999,21,26,0.46421063829787224,21.817899999999995,0.45515,2.7309,194,Sun Belt,170,0.0954536643026005,43.855704697986575,-0.82,165,110,97,0.6812829787234044,32.020300000000006,-11.58,170,153,162.7,0.6931553191489362,32.578300000000006,170,162.7,163,-0.32741325354609935,170,0.5973333333333334,0.5277724661769614,0.6305007644304619,0.5440086820216582,159,164,0.5384678934937617,160,0-9,3-10,7-2,11-5,141,141,0.44680851063829785,47.0,-0.02456595744680834,198.0,3.0,6.0,3.0,-1.7324000000000002,24.0,29.0,24-29,-2.0598132535460993,0.5348958622781613,0.21648566925987622,127,47,53,44,41,52,52,56,64,60,35,31,28,52,52,56,50,52,25,59,32,51,28,49
159,Winthrop,3.84,741,0.452,417.1,337,294,6.34,129,0.418,2.6875,8.6,420,8.75,235,4.895833333333333,1251,420,62,0.964,8.75,1.2916666666666667,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1.57,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,133,,0.37647201946472014,88.15660303959568,0.8090159441780791,0.9345640728773096,1.7435800170553888,0.15548780487804878,125.460157288516,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4312679022960728,0.5935082543954382,2.25,0.24,27.623599999999993,27,21,0.57536875,27.6177,0.4697624999999999,3.7580999999999993,186,Big South,183,0.08958185185185184,39.53691275167785,-0.62,160,125,252,0.7757562500000001,37.23630000000001,-10.71,154,157,157.0,0.7855583333333334,37.7068,150,155.7,157,-0.3020375,144,0.5993333333333334,0.553854346955316,0.358600316241821,0.5397199464637801,160,133,0.5335257196022651,161,1-2,1-4,1-7,24-8,138,138,0.5625,48.0,-0.012991666666666513,175.0,4.0,8.0,4.0,-2.0618999999999996,31.0,25.0,31-25,-2.3639374999999996,0.4889324266822264,0.18236857132395895,194,47,54,52,70,81,74,79,93,83,63,59,41,79,81,86,49,79,50,87,42,74,29,80
160,Toledo,4.26,559,0.365,405.2,277,241,5.35,62,0.341,1.2916666666666667,7.5,233,4.854166666666667,187,3.8958333333333335,1217,462,44,0.974,9.625,0.9166666666666666,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,1.5,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,163,,0.30915115005476457,-181.52527380747654,-1.665863199329253,0.2707609325401691,-1.3951022667890838,0.1258969341161122,40.99967705736036,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8582967474029912,0.6594205526326657,1.76,-0.55,21.6667,22,26,0.47784791666666665,22.9367,0.6602,5.2816,169,Mid-American,150,0.061339699074074085,50.5,-0.94,168,248,117,0.6890666666666667,33.0752,-11.63,171,168,169.0,0.70065,33.6312,171,169.0,171,-0.32310000000000005,166,0.5466666666666666,0.5322057439730987,0.5971430360220772,0.5396913871450328,161,163,0.5389666083022809,158,1-5,3-11,5-4,13-6,176,176,0.4583333333333333,48.0,0.006943750000000026,139.0,5.0,8.0,3.0,-2.1123000000000003,27.0,29.0,27-29,-2.4354000000000005,0.47813203159839535,0.19787391602547927,169,47,42,45,30,5,6,4,6,59,29,70,67,6,5,20,20,6,27,4,69,50,70,56
161,UNC Greensboro,3.76,615,0.399,404.0,293,255,5.68,66,0.354,1.434782608695652,9.0,245,5.326086956521739,180,3.9130434782608696,1212,424,62,0.963,9.217391304347826,1.3478260869565217,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,1.5,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,169,,0.3260776805251641,-116.31624156540575,-1.067437840714169,0.8343258677412383,-0.23311197297293063,0.14452365521710953,62.23563114867545,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.296883494956365,0.6294857562881548,2.4,0.31,20.3977,19,27,0.4325565217391306,19.897600000000008,0.4989857142857143,3.4929,142,Southern,122,0.15516525362318842,59.80201342281879,-0.9,167,145,64,0.661486956521739,30.42839999999999,-12.02,177,129,157.7,0.6742500000000002,31.01550000000001,177,157.7,159,-0.3431401268115942,179,0.604,0.5116079636024167,0.707928928219363,0.5388202834466772,162,169,0.5320476734342996,162,3-6,5-10,3-4,8-7,132,132,0.41304347826086957,46.0,-0.03038478260869565,210.0,4.0,7.0,3.0,-1.8964999999999999,23.0,30.0,23-30,-2.239640126811594,0.5077179538932414,0.21929431883266584,123,46,56,41,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
162,New Mexico St.,4.91,715,0.446,405.0,366,330,7.33,82,0.402,1.7446808510638299,8.0,321,6.829787234042553,230,4.8936170212765955,1214,435,49,0.971,9.25531914893617,1.0425531914893618,47,1603,465,0.29,9.893617021276595,34.1063829787234,0.29008109794135994,1.78,0.8480000000000001,0.44,/baseball/2025/schedule/New-Mexico-State,22-25,1378.54,153,,0.3671487179487179,45.22050555159093,0.414990014742272,0.19042240091547655,0.6054124156577485,0.15595757953836556,113.76318233434286,0.11794871794871795,0.2595561035758323,8.133333333333333,1.9320034247037818,0.5864648660796755,1.63,-0.9,19.4015,22,25,0.48289361702127664,22.696,0.27129999999999993,1.6277999999999997,152,Conference USA,158,0.049717996453900716,47.84228187919464,-0.7,161,24,124,0.6978702127659573,32.799899999999994,-11.34,167,172,166.7,0.709308510638298,33.337500000000006,167,166.7,165,-0.32186218971631225,163,0.5233333333333333,0.5334779986151813,0.5848009031193483,0.5373635821561318,163,153,0.5388214181416767,159,1-6,3-7,6-5,12-7,193,193,0.46808510638297873,47.0,0.05528723404255326,62.0,1.0,6.0,5.0,-2.5612999999999992,23.0,30.0,23-30,-2.8831621897163116,0.41046005605125624,0.18176147846278137,197,46,36,46,34,67,64,70,55,54,44,25,23,66,67,64,50,66,57,78,26,45,24,47
163,UAB,4.02,594,0.379,409.1,288,257,5.65,39,0.368,0.8125,7.9,290,6.041666666666667,258,5.375,1226,447,41,0.976,9.3125,0.8541666666666666,48,1566,396,0.253,8.25,32.625,0.25287356321839083,1.54,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,,0.3299366754617414,-105.1209080598863,-0.964697909795004,0.614203242436688,-0.350494667358316,0.12643678160919541,67.07711000076992,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5961423662862184,0.647134374033758,1.96,0.25,24.01639999999999,23,25,0.4914166666666666,23.587999999999997,0.38317142857142855,2.6822,190,American Athletic,168,0.10102219907407411,44.52013422818791,-0.59,159,66,141,0.7154604166666664,34.34209999999999,-11.91,175,151,161.7,0.7272458333333338,34.90780000000002,176,162.0,160,-0.32896875000000003,173,0.6,0.5261736851599528,0.5639529327550658,0.5366857932498514,164,183,0.5301070239147702,163,3-5,1-5,6-14,13-1,136,136,0.4791666666666667,48.0,-0.021174999999999777,190.0,3.0,7.0,4.0,-2.0449,26.0,29.0,26-29,-2.37386875,0.48743147970057443,0.20151608877406216,159,46,55,43,49,16,15,10,28,72,41,64,59,19,16,44,21,19,90,15,64,64,62,66
164,Utah Valley,4.36,880,0.514,410.1,342,297,6.51,100,0.426,2.0833333333333335,8.7,438,9.125,250,5.208333333333333,1231,405,65,0.962,8.4375,1.3541666666666667,48,1713,539,0.315,11.229166666666666,35.6875,0.31465265615878574,1.65,0.94,0.611,/baseball/2025/schedule/Utah-Valley,23-21,1350.1,176,,0.4016204588910134,200.95760204382296,1.844194292334789,0.6439448301451095,2.4881391224798985,0.19906596614127262,157.01128385038933,0.11950286806883365,0.2715765247410817,7.505486466715435,1.584934996458649,0.5957424638361052,1.99,0.76,30.704000000000008,27,21,0.5727416666666669,27.491600000000012,0.4946999999999999,2.9681999999999995,174,Western Athletic,176,0.062324675925925936,41.86241610738255,-0.49,158,140,248,0.7836708333333333,37.6162,-11.11,163,167,162.7,0.7938541666666672,38.105000000000025,162,162.3,161,-0.31064583333333334,156,0.634,0.5450064708403286,0.36502634421966484,0.5364084758864963,165,176,0.5262680667640766,166,0-0,2-2,7-11,18-8,119,119,0.5625,48.0,-0.07716666666666683,259.0,4.0,6.0,2.0,-1.2986999999999997,31.0,23.0,31-23,-1.609345833333333,0.6029766894349494,0.2077282070334308,143,45,60,49,73,95,92,95,96,73,66,45,37,93,95,93,84,93,61,93,36,65,31,68
165,South Alabama,4.86,632,0.425,385.1,256,224,5.23,45,0.389,1.0,7.6,270,6.0,244,5.4222222222222225,1156,370,50,0.968,8.222222222222221,1.1111111111111112,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,1.52,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,160,,0.35062499999999996,-21.413014914925473,-0.1965079175216948,-0.20891165194642475,-0.4054195694681195,0.15063887020847344,93.03259514221581,0.1337719298245614,0.2435129740518962,5.982861594391067,1.992782334250094,0.6724246454484403,1.57,1.0,23.031200000000013,19,26,0.4415711111111112,19.870700000000003,0.5386,3.2316,163,Sun Belt,147,0.1911702222222222,51.49664429530201,-0.87,166,175,73,0.6782177777777778,30.5198,-12.1,178,113,152.3,0.6910644444444439,31.097899999999974,179,152.7,156,-0.35078152777777794,186,0.65,0.5037539265344123,0.6858786176037397,0.5346964229440645,166,160,0.5227156092357056,169,2-4,3-7,6-11,8-4,108,108,0.4222222222222222,45.0,-0.08958222222222251,271.0,4.0,6.0,2.0,-1.4313999999999998,23.0,28.0,23-28,-1.7821815277777777,0.5768553840707614,0.23457275166844377,87,45,64,39,56,47,48,41,27,36,32,67,70,47,47,43,43,47,86,49,71,40,76,38
166,Utah,4.73,637,0.43,359.1,268,247,6.19,73,0.374,1.7380952380952381,7.7,262,6.238095238095238,132,3.142857142857143,1078,344,40,0.973,8.19047619047619,0.9523809523809523,42,1483,431,0.291,10.261904761904763,35.30952380952381,0.29062710721510454,1.69,0.804,0.49,/baseball/2025/schedule/Utah,17-25,1354.83,171,,0.34607661056297156,-36.79373697602354,-0.3376572920593111,-0.4836022720437018,-0.8212595641030129,0.13890761968981793,87.3262048430893,0.07661056297156123,0.2702341137123746,6.716791979949875,1.815257899726345,0.6481289958875996,1.62,0.62,20.897399999999994,17,25,0.4331547619047618,18.192499999999995,0.2865142857142858,2.0056000000000003,130,Big 12,140,0.0942609126984127,53.82214765100671,-1.19,170,29,65,0.6632976190476191,27.858500000000003,-11.4,168,154,164.0,0.6761666666666666,28.398999999999997,168,164.0,164,-0.35338898809523817,187,0.6246666666666666,0.5010739088155004,0.7064655912962291,0.5320785327297111,167,171,0.5224580050070589,171,0-6,1-11,9-8,7-0,126,126,0.40476190476190477,42.0,-0.09279523809523793,273.0,2.0,7.0,5.0,-2.0839999999999996,19.0,30.0,19-30,-2.437388988095238,0.47783142838348397,0.21546975973627364,130,45,58,39,46,39,41,72,34,27,35,39,45,37,39,33,32,37,1,92,56,53,63,45
