,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,New Mexico St.,405.0,366,330,7.33,47,1603,465,0.29,9.893617021276595,34.1063829787234,0.29008109794135994,1214,435,49,0.971,9.25531914893617,1.0425531914893618,321,6.829787234042553,1.78,4.91,230,4.8936170212765955,715,0.446,82,0.402,1.7446808510638299,8.0,0.8480000000000001,0.44,/baseball/2025/schedule/New-Mexico-State,22-25,1378.54,153,,0.3671487179487179,45.22050555159115,0.414990014742272,0.19042240091547566,0.6054124156577476,0.15595757953836556,113.76318233434293,0.11794871794871795,0.2595561035758323,8.133333333333333,1.9320034247037818,0.5864648660796755,1.63,-0.61,20.176300000000012,22,25,0.47896595744680864,22.511400000000005,0.28245000000000003,1.6947,156,Conference USA,156,0.05718297872340425,48.506711409395976,-0.51,159,26,125,0.6858957446808515,32.23710000000002,-10.78,162,166,162.3,0.6974127659574465,32.77839999999998,164,163.0,165,-0.32030784574468096,161,0.53,0.536781938964711,0.5964174868526262,0.5413619436611508,160,153,0.5426023519981439,156,1-6,3-7,6-5,12-7,181,181,0.46808510638297873,47.0,0.03880212765957425,89.0,1.0,6.0,5.0,-2.2614999999999994,23.0,30.0,23-30,-2.5818078457446805,0.4487663135029577,0.1883059863320367,179,47,40,47,34,67,64,70,55,54,44,25,23,66,67,64,50,66,57,78,26,45,24,47
160,Illinois St.,381.2,317,272,6.41,45,1571,467,0.297,10.377777777777778,34.91111111111111,0.2972628898790579,1145,406,40,0.975,9.022222222222222,0.8888888888888888,346,7.688888888888889,1.68,4.67,227,5.044444444444444,754,0.48,48,0.398,1.0666666666666667,7.2,0.878,0.54,/baseball/2025/schedule/Illinois-State,22-24,1354.62,172,-16,0.37571733333333335,77.44360197642935,0.7107023933915809,-0.22521732577412984,0.4854850676174511,0.18268618714194781,124.51333123532646,0.12106666666666667,0.2559748427672956,7.484260230849947,1.9423412301146676,0.597942889601089,1.55,0.26,24.238900000000015,22,24,0.48882173913043486,22.485800000000005,0.4664142857142857,3.2649,175,Missouri Valley,162,0.060490652173913036,46.51342281879194,-0.49,157,121,137,0.7012217391304346,32.25619999999999,-10.79,163,165,161.7,0.7129282608695652,32.7947,165,162.3,163,-0.32870516304347835,166,0.588,0.5281842014624637,0.5721209451973768,0.537937817342845,161,172,0.5324724155384362,160,2-4,2-7,7-2,11-11,139,139,0.4782608695652174,46.0,-0.0486717391304351,236.0,3.0,7.0,4.0,-1.9202999999999997,25.0,28.0,25-28,-2.249005163043478,0.49899172215723436,0.2012398313817528,148,47,54,45,59,77,78,80,76,35,18,41,39,77,77,61,75,77,65,74,37,44,32,35
161,UNC Greensboro,404.0,293,255,5.68,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,1212,424,62,0.963,9.217391304347826,1.3478260869565217,245,5.326086956521739,1.5,3.76,180,3.9130434782608696,615,0.399,66,0.354,1.434782608695652,9.0,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.31624156540552,-1.0674378407141687,0.8343258677412392,-0.23311197297292952,0.14452365521710953,62.235631148675516,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.296883494956365,0.6294857562881548,2.4,0.63,21.619599999999984,19,27,0.43526086956521737,20.022,0.5053714285714286,3.5376000000000003,148,Southern,122,0.159896231884058,59.80201342281879,-1.02,168,149,67,0.655204347826087,30.139400000000006,-11.73,175,129,157.3,0.66795,30.725700000000003,177,158.0,158,-0.3475747282608695,181,0.6126666666666668,0.5088642731153594,0.7041595739186945,0.5362658880083281,162,167,0.5279250406344292,165,3-6,5-10,3-4,8-7,117,117,0.41304347826086957,46.0,-0.0569478260869562,246.0,4.0,7.0,3.0,-1.6280000000000001,23.0,30.0,23-30,-1.9755747282608696,0.5402568802803827,0.22297886033032016,107,46,61,41,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
162,UAB,409.1,288,257,5.65,48,1566,396,0.253,8.25,32.625,0.25287356321839083,1226,447,41,0.976,9.3125,0.8541666666666666,290,6.041666666666667,1.54,4.02,258,5.375,594,0.379,39,0.368,0.8125,7.9,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,,0.3299366754617414,-105.12090805988606,-0.9646979097950038,0.6142032424366871,-0.3504946673583167,0.12643678160919541,67.07711000077,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5961423662862184,0.647134374033758,1.96,0.29,24.14480000000001,23,25,0.49126249999999977,23.58059999999999,0.3715285714285715,2.6007000000000002,141,American Athletic,168,0.10622343749999998,44.52013422818791,-0.58,161,60,142,0.7068437499999999,33.92849999999999,-11.5,171,151,161.0,0.7186520833333329,34.49529999999998,171,161.0,161,-0.33076874999999994,169,0.59,0.5260713625242739,0.56610396450102,0.5358862535529207,163,183,0.5299785334409496,163,3-5,1-5,5-14,14-1,136,136,0.4791666666666667,48.0,-0.023850000000000204,194.0,3.0,7.0,4.0,-2.1775,26.0,29.0,26-29,-2.50826875,0.4598645748086176,0.1936131451031402,166,46,55,44,49,16,15,10,28,72,41,64,59,19,16,44,21,19,90,15,64,64,62,66
163,Winthrop,417.1,337,294,6.34,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1251,420,62,0.964,8.75,1.2916666666666667,420,8.75,1.57,3.84,235,4.895833333333333,741,0.452,129,0.418,2.6875,8.6,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,133,,0.37647201946472014,88.15660303959591,0.8090159441780792,0.9345640728773087,1.743580017055388,0.15548780487804878,125.46015728851607,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4312679022960728,0.5935082543954382,2.25,0.13,27.457999999999995,27,21,0.5797354166666667,27.8273,0.47389999999999993,3.7911999999999995,164,Big South,181,0.071028125,40.20134228187919,-0.83,165,125,257,0.7727208333333334,37.0906,-10.56,160,163,162.7,0.7825375000000001,37.561800000000005,157,161.7,162,-0.3085020833333333,152,0.5793333333333334,0.548869471520043,0.34799991409127207,0.5341927545881423,164,133,0.529264658091051,164,1-2,1-4,1-7,24-8,145,145,0.5625,48.0,-0.00954166666666656,167.0,4.0,8.0,4.0,-2.3856,31.0,25.0,31-25,-2.6941020833333336,0.4318192626960558,0.16814335553658571,215,46,52,50,70,81,74,79,93,83,63,59,41,79,81,86,49,79,50,87,42,74,29,80
164,South Alabama,385.1,256,224,5.23,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,1156,370,50,0.968,8.222222222222221,1.1111111111111112,270,6.0,1.52,4.86,244,5.4222222222222225,632,0.425,45,0.389,1.0,7.6,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,158,+2,0.35062499999999996,-21.41301491492526,-0.19650791752169486,-0.20891165194642564,-0.4054195694681205,0.15063887020847344,93.0325951422159,0.1337719298245614,0.2435129740518962,5.982861594391067,1.992782334250094,0.6724246454484403,1.57,0.87,22.583700000000004,19,26,0.44159555555555546,19.871799999999997,0.52955,3.1773,119,Sun Belt,147,0.2013635555555556,51.49664429530201,-0.87,166,167,72,0.6683688888888891,30.07660000000001,-11.65,173,108,149.0,0.6812111111111112,30.654500000000006,175,149.7,152,-0.35172680555555563,183,0.6286666666666666,0.5046130974840819,0.6885432618921333,0.5330079144512242,165,158,0.5225646308241318,169,2-4,3-7,6-11,8-4,109,109,0.4222222222222222,45.0,-0.07963777777777786,264.0,4.0,6.0,2.0,-1.2119000000000002,23.0,28.0,23-28,-1.5636268055555558,0.602426609785631,0.23476924385686268,78,45,64,40,56,47,48,41,27,36,32,67,70,47,47,43,43,47,86,49,71,40,76,38
165,Utah,359.1,268,247,6.19,42,1483,431,0.291,10.261904761904763,35.30952380952381,0.29062710721510454,1078,344,40,0.973,8.19047619047619,0.9523809523809523,262,6.238095238095238,1.69,4.73,132,3.142857142857143,637,0.43,73,0.374,1.7380952380952381,7.7,0.804,0.49,/baseball/2025/schedule/Utah,17-25,1354.83,170,+1,0.34607661056297156,-36.793736976023325,-0.33765729205931116,-0.4836022720437027,-0.8212595641030138,0.13890761968981793,87.32620484308936,0.07661056297156123,0.2702341137123746,6.716791979949875,1.815257899726345,0.6481289958875996,1.62,0.6,20.687800000000003,17,25,0.4274309523809524,17.9521,0.2792428571428571,1.9546999999999999,133,Big 12,140,0.10246839285714285,53.82214765100671,-0.95,167,24,56,0.6520333333333334,27.3854,-10.93,165,154,162.0,0.665061904761905,27.932600000000008,167,162.7,164,-0.35337410714285716,185,0.6106666666666667,0.502926479468983,0.7234619402993034,0.5329366438798182,166,170,0.524450679648437,168,0-6,1-12,9-7,7-0,118,118,0.40476190476190477,42.0,-0.08780476190476194,269.0,2.0,7.0,5.0,-2.0480000000000005,19.0,30.0,19-30,-2.401374107142858,0.47599673779743934,0.21250110485756216,127,45,61,39,46,39,41,72,34,27,35,39,45,37,39,33,32,37,1,92,56,53,63,45
166,Toledo,405.2,277,241,5.35,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,1217,462,44,0.974,9.625,0.9166666666666666,233,4.854166666666667,1.5,4.26,187,3.8958333333333335,559,0.365,62,0.341,1.2916666666666667,7.5,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,161,+2,0.30915115005476457,-181.52527380747628,-1.6658631993292525,0.2707609325401682,-1.3951022667890842,0.1258969341161122,40.999677057360444,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8582967474029912,0.6594205526326657,1.76,-0.42,22.29269999999999,22,26,0.48221875000000014,23.146500000000007,0.6540124999999999,5.232099999999999,179,Mid-American,150,0.055256944444444456,50.5,-1.15,169,247,128,0.6881166666666666,33.029599999999995,-11.59,172,168,169.7,0.6997229166666666,33.5867,174,170.3,170,-0.33253958333333333,172,0.5426666666666667,0.5242582644099023,0.5883986799937242,0.5317140715005808,167,161,0.5305183512885461,161,1-5,3-10,5-5,13-6,170,170,0.4583333333333333,48.0,-0.006097916666666481,166.0,5.0,8.0,3.0,-2.2670999999999997,27.0,29.0,27-29,-2.599639583333333,0.44607521047417,0.18834544865526887,178,45,43,43,30,5,6,4,6,59,29,70,67,6,5,20,20,6,27,4,69,50,70,56
167,Holy Cross,396.0,307,268,6.09,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,1188,421,59,0.965,8.591836734693878,1.2040816326530612,353,7.204081632653061,1.61,5.41,259,5.285714285714286,659,0.417,86,0.404,1.7551020408163265,8.2,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,,0.3602794715447155,17.060706926230328,0.15656664896752231,-0.23706176738913937,-0.08049511842161705,0.13481012658227848,105.14505462456647,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.200763376490789,0.631014999012087,1.51,-0.35,27.2754,27,22,0.5658183673469385,27.725099999999987,10.0,0.0,136,Patriot League,144,0.027312500000000038,52.49328859060403,-0.73,164,288,241,0.7671959183673469,37.5926,-11.09,169,181,171.3,0.7774204081632652,38.093599999999995,168,171.0,171,-0.3153802295918369,156,0.5473333333333333,0.5418271633722791,0.38230832101111045,0.5283325273774976,168,154,0.5262581683342508,167,1-2,0-1,14-9,12-10,167,167,0.5510204081632653,49.0,-0.005620408163265367,163.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18852028986468644,176,44,45,49,62,61,52,57,68,34,50,52,48,61,61,49,28,61,83,78,50,30,53,32
168,SIUE,386.2,320,281,6.54,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,1160,411,44,0.973,9.133333333333333,0.9777777777777777,307,6.822222222222222,1.66,5.52,166,3.688888888888889,689,0.455,47,0.353,1.0444444444444445,8.9,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.40259796278281,-0.43501514605922376,-0.3031867413584411,-0.7382018874176648,0.18968935888962327,84.01518780653976,0.09431818181818181,0.22069417157825802,7.457276022786121,2.1062156315891025,0.6158696988890379,1.61,-1.11,19.998300000000008,23,22,0.525231111111111,23.635399999999994,0.6025999999999999,4.2181999999999995,189,Ohio Valley,180,0.021598395061728403,40.53355704697987,-0.64,163,217,188,0.7314755555555558,32.91640000000001,-10.41,155,186,168.0,0.7424488888888889,33.4102,154,167.7,167,-0.3214579166666667,162,0.4966666666666667,0.5356044191039793,0.48236430778731487,0.5270871279973678,169,145,0.5304081989167959,162,0-3,2-2,9-4,12-13,204,204,0.5111111111111111,45.0,0.06670444444444423,45.0,4.0,7.0,3.0,-2.2084999999999995,27.0,25.0,27-25,-2.529957916666666,0.45659132217026055,0.17644791704047208,194,44,33,47,43,35,44,28,55,32,73,43,37,34,35,34,79,34,13,8,38,32,42,43
169,FGCU,397.0,278,230,5.21,46,1537,403,0.262,8.76086956521739,33.41304347826087,0.26219908913467793,1191,404,55,0.967,8.782608695652174,1.1956521739130435,261,5.673913043478261,1.61,4.22,173,3.760869565217391,644,0.419,69,0.36,1.5,8.6,0.7789999999999999,0.471,/baseball/2025/schedule/FGCU,21-25,1381.26,149,,0.3377396121883657,-70.35546370231324,-0.6456543234730641,0.5978000845164826,-0.047854238956581474,0.1567989590110605,76.86664167081925,0.09584487534626039,0.2268041237113402,6.302267002518892,1.4003549923485428,0.6579994996465758,2.03,0.33,23.0221,21,25,0.48867391304347846,22.47900000000001,0.43885714285714295,3.0720000000000005,142,ASUN,157,0.07201391304347826,48.1744966442953,-1.48,171,97,136,0.6986065217391306,32.13590000000001,-11.66,175,162,169.3,0.7100739130434783,32.6634,176,169.7,168,-0.34440081521739124,176,0.5926666666666667,0.5121139384824991,0.5724853670965993,0.5253547658677404,170,149,0.5180061732719387,172,0-5,1-7,6-6,14-7,133,133,0.45652173913043476,46.0,-0.04395869565217386,233.0,3.0,7.0,4.0,-1.9539,24.0,29.0,24-29,-2.298300815217391,0.49155219596346034,0.20034434598753376,153,44,56,42,40,27,28,21,18,71,63,52,71,28,27,51,50,28,17,14,67,75,69,70
170,Long Beach St.,397.2,300,279,6.31,45,1461,346,0.237,7.688888888888889,32.46666666666667,0.23682409308692676,1193,391,51,0.969,8.688888888888888,1.1333333333333333,237,5.266666666666667,1.59,4.25,196,4.355555555555555,510,0.349,91,0.359,2.022222222222222,8.0,0.708,0.394,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,171,+1,0.31467336683417085,-157.13872510726375,-1.4420670678802474,0.1656440697632148,-1.2764229981170325,0.11225188227241616,47.927827053299545,0.10943606923506422,0.21709633649932158,6.797583081570997,1.8263355410868864,0.6417330020076093,1.88,-0.59,16.929699999999997,18,27,0.43134666666666666,19.4106,0.4009285714285715,2.8065000000000007,167,Big West,185,0.13621114197530862,38.87248322147651,-1.41,170,79,64,0.6502199999999999,29.259899999999995,-11.83,179,140,163.0,0.6629533333333332,29.832899999999995,181,163.7,166,-0.35564013888888896,187,0.5313333333333333,0.5006063639569812,0.7138088941679176,0.5223911164649289,171,171,0.521414872129538,170,3-6,4-9,2-3,9-9,180,180,0.4,45.0,0.023784444444444552,110.0,3.0,7.0,4.0,-2.145999999999999,21.0,31.0,21-31,-2.501640138888888,0.46086494144978674,0.20102230625550216,151,43,40,39,25,7,7,3,9,53,44,55,43,8,7,22,11,8,40,6,53,52,58,63
171,Penn,344.1,258,226,5.91,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1033,371,44,0.97,9.512820512820513,1.1282051282051282,270,6.923076923076923,1.58,4.18,186,4.769230769230769,608,0.444,54,0.379,1.3846153846153846,9.7,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,165,+2,0.35555963302752297,-2.138970443551402,-0.019629399651227793,-0.3564349356475856,-0.3760643352988134,0.16885964912280702,99.22356502899932,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3783718298859338,0.6401841569386921,2.33,-0.03,22.568900000000006,21,18,0.5796153846153846,22.605,10.0,0.0,166,Ivy League,161,-0.05178982905982904,46.84563758389262,-1.61,174,288,256,0.7658615384615386,29.868600000000004,-9.24,142,213,176.3,0.7753589743589742,30.238999999999994,141,176.0,176,-0.3250004807692307,163,0.5686666666666668,0.5319773040200831,0.3482958179401555,0.5194257783425583,172,165,0.5140500416163021,176,0-6,0-0,3-4,18-8,154,154,0.5384615384615384,39.0,-0.04022820512820535,230.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1857909773234369,182,43,49,46,56,53,53,46,59,30,90,57,53,53,53,44,62,53,48,55,55,77,57,82
172,LIU,359.1,275,226,5.66,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,1078,339,57,0.961,7.369565217391305,1.2391304347826086,285,6.195652173913044,1.7,4.63,193,4.195652173913044,553,0.394,77,0.379,1.673913043478261,7.3,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.32743520343494,-0.5628038193899371,-0.7671597235630392,-1.3299635429529761,0.12891737891737892,78.7272883049668,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.121807106550742,0.6538864903869674,1.58,-0.79,27.70079999999999,27,19,0.6355673913043478,29.2361,0.7188999999999999,5.032299999999999,174,Northeast,199,-0.09125920289855073,34.221476510067106,-2.24,184,274,284,0.7980108695652174,36.7085,-10.09,152,231,189.0,0.806291304347826,37.0894,146,187.0,187,-0.30579211956521746,147,0.518,0.5516441144553763,0.21036254132632026,0.518302138118286,173,181,0.5183351270030564,171,0-7,0-0,4-7,23-5,187,187,0.5869565217391305,46.0,-0.015234782608695374,182.0,5.0,7.0,2.0,-1.4634000000000003,32.0,21.0,32-21,-1.7691921195652176,0.5714034166506478,0.17601663557510197,197,43,38,51,54,30,25,26,33,21,21,38,59,30,30,21,23,30,46,37,52,31,66,39
173,Northern Ky.,398.1,360,301,6.8,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,1193,389,65,0.961,8.456521739130435,1.4130434782608696,362,7.869565217391305,1.72,5.76,255,5.543478260869565,751,0.48,82,0.411,1.7826086956521738,8.7,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,204,-1,0.3786131013306039,92.66774090510262,0.8504147995529986,-0.14817239800899953,0.7022424015439991,0.19041533546325878,128.14634961181392,0.13050153531218014,0.2463768115942029,8.138658628485304,2.147553207642229,0.5796088894513344,1.5,-0.35,27.18800000000001,26,20,0.6098869565217392,28.0548,0.5427714285714286,3.7994,198,Horizon League,222,-0.05426547101449276,26.580536912751683,-2.05,178,177,273,0.7856239130434787,36.13870000000002,-10.54,161,214,184.3,0.7944173913043476,36.54319999999999,156,182.7,184,-0.31634211956521746,157,0.5473333333333333,0.5408423158069318,0.2736701280251156,0.5179718412408352,174,204,0.5147663839339028,175,0-5,1-0,4-5,21-10,166,166,0.5652173913043478,46.0,-0.025826086956522,197.0,4.0,7.0,3.0,-1.9533999999999998,30.0,23.0,30-23,-2.269742119565217,0.49586217372001395,0.1703920600473187,212,42,45,48,49,82,81,69,80,38,66,33,32,82,82,67,80,82,81,56,26,31,20,32
174,Bethune-Cookman,398.2,298,244,5.51,48,1558,477,0.306,9.9375,32.458333333333336,0.3061617458279846,1196,441,65,0.962,9.1875,1.3541666666666667,405,8.4375,1.6,4.72,236,4.916666666666667,822,0.528,106,0.425,2.2083333333333335,8.7,0.9530000000000001,0.637,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,121,,0.40268933539412666,190.83823525034805,1.7513285420831546,0.30470244685262093,2.0560309889357757,0.2214377406931964,158.35229182536062,0.12158681092220505,0.25914249684741486,6.735308890005022,1.7076389805316223,0.6350885823154823,1.84,0.76,33.687499999999986,29,19,0.6656520833333335,31.951300000000007,0.66895,4.0137,213,SWAC,246,-0.0381943576388889,18.607382550335572,-2.95,190,252,292,0.8231229166666664,39.50989999999999,-10.89,167,206,187.7,0.8309520833333334,39.8857,166,187.3,189,-0.31259166666666666,154,0.6213333333333334,0.5446822814041471,0.13619754898665004,0.5162828749217747,175,121,0.5048142841319548,183,0-2,0-2,5-5,24-10,112,112,0.6041666666666666,48.0,-0.09765624999999978,275.0,4.0,6.0,2.0,-1.0085,33.0,21.0,33-21,-1.3210916666666666,0.6390291586738951,0.19226817675245841,169,42,63,49,79,94,94,89,89,61,66,54,62,93,94,90,92,93,67,77,55,60,56,59
175,North Florida,404.1,310,241,5.36,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,1213,425,72,0.958,8.854166666666666,1.5,259,5.395833333333333,1.66,4.38,215,4.479166666666667,651,0.418,53,0.378,1.1041666666666667,9.1,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,219,,0.345905427189683,-40.41408460610759,-0.3708813371701461,0.6792932629001819,0.3084119257300358,0.14203084832904883,87.11143890137969,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4476165356290323,0.6345972873920455,2.08,-1.07,19.338900000000006,22,26,0.4908687499999999,23.561699999999995,0.5634999999999999,4.507999999999999,202,ASUN,186,0.041664930555555556,38.540268456375834,-1.56,173,188,141,0.7017708333333333,33.685,-12.24,183,173,176.3,0.7133854166666668,34.24250000000001,185,177.0,180,-0.34610208333333337,179,0.49933333333333335,0.510372065910421,0.5670746397436184,0.5142750060281144,176,219,0.5159062214846805,174,0-4,0-5,7-11,15-6,202,202,0.4583333333333333,48.0,0.05543958333333321,65.0,4.0,8.0,4.0,-2.8476000000000012,26.0,30.0,26-30,-3.1937020833333345,0.3564213904192708,0.16549064340753789,219,42,33,41,29,37,37,46,12,74,78,43,66,36,37,58,35,36,53,61,51,73,55,73
176,Stony Brook,380.0,327,287,6.8,45,1516,429,0.283,9.533333333333333,33.68888888888889,0.28298153034300794,1140,458,42,0.974,10.177777777777777,0.9333333333333333,324,7.2,1.69,4.62,189,4.2,728,0.48,58,0.379,1.288888888888889,7.4,0.859,0.496,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,202,-6,0.3648526959421901,32.98723228345084,0.30272487767740835,-0.20784412312645797,0.09488075455095038,0.19722955145118734,110.88260276084205,0.10505836575875487,0.23763020833333334,7.744736842105263,1.903738097157135,0.5832875729420637,1.61,-0.24,23.3292,22,24,0.5192847826086957,23.887100000000004,0.4371499999999999,2.6228999999999996,168,Coastal Athletic,165,0.023883623188405805,45.51677852348993,-1.89,177,94,182,0.7234717391304347,33.2797,-11.78,180,182,179.7,0.734328260869565,33.77909999999999,179,179.3,182,-0.3460660326086956,178,0.5546666666666666,0.5104089770638491,0.4970232382296107,0.5135872635260991,177,202,0.5091025326438304,179,0-6,0-1,8-9,14-8,162,162,0.4782608695652174,46.0,-0.02889565217391299,207.0,3.0,6.0,3.0,-1.5574000000000001,25.0,27.0,25-27,-1.9034660326086956,0.5511392706423285,0.2010721938787684,149,41,46,41,47,65,69,59,68,37,25,39,32,65,65,52,83,65,30,36,33,48,22,43
177,Memphis,400.2,285,233,5.23,47,1513,360,0.238,7.659574468085107,32.191489361702125,0.23793787177792466,1202,431,55,0.967,9.170212765957446,1.1702127659574468,256,5.446808510638298,1.68,5.1,187,3.978723404255319,600,0.397,51,0.34,1.0851063829787233,8.1,0.7370000000000001,0.451,/baseball/2025/schedule/Memphis,19-28,1352.8,175,,0.3214027149321267,-129.97057580395014,-1.192744099408797,0.22642878419202436,-0.9663153152167726,0.15862524785194976,56.37043893543178,0.10576923076923077,0.20288903479973736,6.409295352323838,1.8177445952149716,0.6671117185326283,1.59,-0.77,17.866999999999997,19,28,0.4483723404255316,21.073499999999985,0.49480000000000013,3.463600000000001,199,American Athletic,198,0.07666388888888888,34.55369127516779,-2.07,179,143,79,0.661731914893617,31.1014,-12.68,190,161,176.7,0.6741042553191489,31.682899999999997,190,176.7,179,-0.3620503989361702,191,0.5193333333333334,0.49404310914040306,0.6718370846281236,0.5121770244735133,178,175,0.5113957521334636,177,2-7,3-7,1-8,13-6,186,186,0.40425531914893614,47.0,0.024106382978723417,108.0,3.0,7.0,4.0,-2.657399999999999,22.0,32.0,22-32,-3.0194503989361694,0.38271884086801394,0.1815799447825282,188,41,38,37,37,11,13,3,13,56,47,41,70,11,11,30,53,11,32,2,62,53,75,40
178,Radford,414.0,376,343,7.46,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,1242,488,59,0.967,10.382978723404255,1.2553191489361701,327,6.957446808510638,1.76,5.09,170,3.617021276595745,685,0.413,73,0.372,1.553191489361702,7.3,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,155,,0.3397479423868313,-67.52031830297734,-0.6196361041560645,0.10520126398082064,-0.5144348401752439,0.12907117008443908,79.38628430930328,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1557038333454868,0.5835635230240146,1.44,-1.92,19.246299999999998,24,23,0.5462978723404255,25.676,0.6464571428571428,4.5252,206,Big South,192,0.02323787234042552,36.54697986577181,-1.68,175,241,223,0.7408148936170215,34.81830000000001,-11.3,170,183,176.0,0.7510595744680852,35.299800000000005,170,176.0,176,-0.32954614361702117,168,0.4426666666666667,0.5273231490622113,0.43043038126786015,0.5104647689267778,179,155,0.5178664416370432,173,2-3,3-1,2-7,17-12,233,233,0.5106382978723404,47.0,0.10114255319148935,19.0,4.0,7.0,3.0,-2.5001999999999995,28.0,26.0,28-26,-2.8297461436170206,0.4113483388922649,0.15812883296212812,229,41,23,45,33,29,32,61,60,50,21,28,20,30,29,39,24,30,4,82,25,30,22,26
