,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,9-15,1380.55,148,+9,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.46,8.1212,9,16,0.3542800000000001,8.857000000000003,0.3965517241379312,11.500000000000005,139,American Athletic,0.3673469387755102,0.5351524697478515,0.5160363421882385,120,American Athletic,0.48399826068952256,177,148,0.21601260000000003,0.14,143,66,8,0.5881599999999999,14.703999999999997,-4.9,167,104,138.0,0.5561799999999999,13.904499999999999,161,136.0,136,-9.611600000000003,182,0.4166666666666667,0.43197901593404514,0.5344808991968774,0.8647460005638206,0.4363007200179346,166,0.4506071743975359,173,2-5,1-3,5-5,1-3,160,160,American Athletic,0.36,25.0,0.03515199999999996,103.0,11.0,29,18.0,-9.471400000000001,20.0,34.0,20-34,-19.083000000000006,0.3496483579572467,0.35325283134508895,171,45,47,40,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
166,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,13-10,1357.1,178,+23,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.81,10.340100000000003,13,10,0.5711304347826086,13.136,0.6142115384615385,15.969500000000002,88,MAAC,0.5652173913043478,0.5553194275848738,0.4568730851750453,105,MAAC,0.5443934967557003,90,178,0.05656888888888892,-0.14,153,224,231,0.7617434782608697,17.520100000000003,-4.01,139,168,153.3,0.7396521739130436,17.012000000000004,141,154.0,156,-7.597199999999999,128,0.3266666666666667,0.515982001743112,0.6776134995361758,0.41348490321999953,0.4336303797943941,167,0.5115700843345556,133,0-2,1-1,4-2,8-5,213,213,MAAC,0.5652173913043478,23.0,0.11564782608695634,31.0,13.0,26,13.0,-9.6087,26.0,23.0,26-23,-17.2059,0.39174448540954643,0.3228721991665377,189,45,30,58,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
167,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,13-12,1363.19,171,-11,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.74,12.2815,13,12,0.5426840000000002,13.567100000000003,0.5340035714285716,14.952100000000005,143,Mid-American,0.52,0.4685334837422938,0.4940866365765144,146,Mid-American,0.4869798483191048,172,171,0.08794276666666663,-0.57,166,169,199,0.7474440000000002,18.686100000000007,-5.09,165,155,162.0,0.723428,18.0857,168,163.0,165,-8.985,164,0.39799999999999996,0.4581090153919291,0.5415470590193834,0.4726813230399004,0.4331349757298099,168,0.4587362703944737,163,1-2,0-1,2-5,10-4,173,173,Mid-American,0.52,25.0,0.028740000000000043,114.0,13.0,28,15.0,-9.4134,26.0,27.0,26-27,-18.3984,0.36500130071673986,0.34247574971579664,179,44,43,46,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
168,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-11,1365.36,167,-17,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.41,10.777099999999997,13,11,0.5434833333333334,13.043600000000003,0.5322615384615386,13.838800000000003,141,Big East,0.5416666666666666,0.4314489875204161,0.500429068873261,126,Big East,0.47294903005315386,195,167,0.11969750000000001,-0.04,150,166,201,0.7466708333333333,17.920099999999998,-4.34,145,143,146.0,0.7223541666666664,17.336499999999994,145,146.0,146,-8.185600000000003,144,0.35333333333333333,0.4914449898040457,0.5082949743501035,0.4710179275410392,0.43272010737688016,169,0.4905657208988532,144,0-0,3-5,0-1,10-5,199,199,Big East,0.5416666666666666,24.0,0.09262083333333343,43.0,12.0,26,14.0,-9.3121,25.0,25.0,25-25,-17.497700000000002,0.3852005346394324,0.3326238922238448,183,44,34,53,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
169,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,10-10,1299.71,227,-1,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.48,16.8459,15,10,0.7010879999999997,17.527199999999993,0.7259769230769232,18.875400000000003,258,SWAC,0.5555555555555556,0.40315395046068825,0.4849074133661621,291,SWAC,0.458629166656691,214,227,-0.15061831111111113,-2.53,208,288,297,0.8489319999999999,21.2233,-5.83,183,257,216.0,0.83308,20.827,189,218.0,215,-9.0021,165,0.4153333333333334,0.45739592412041646,0.4743578723874026,0.14304600118633648,0.43183841919576005,170,0.4438649469771123,176,0-1,0-0,0-2,15-7,163,163,SWAC,0.6,25.0,-0.07383600000000001,240.0,18.0,26,8.0,-5.5055999999999985,33.0,18.0,33-18,-14.5077,0.4522547251899495,0.3805252954911917,149,44,46,46,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
170,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-14,1302.3,224,-9,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.93,11.2921,12,14,0.48826153846153847,12.6948,0.3841620689655171,11.140699999999995,249,Sun Belt,0.46153846153846156,0.45568926046562824,0.5170799477252653,201,Sun Belt,0.4659755232635786,204,224,0.04581538461538463,-0.69,171,59,135,0.6754461538461538,17.5616,-4.94,161,169,167.0,0.6513576923076924,16.9353,164,168.0,171,-9.0109,166,0.38533333333333336,0.45702895317367315,0.4917682377183938,0.5859332966345954,0.4300178984210962,171,0.46257755235500053,161,2-8,0-0,0-0,10-6,180,180,Sun Belt,0.46153846153846156,26.0,0.027226923076923093,116.0,9.0,29,20.0,-10.554199999999998,21.0,34.0,21-34,-19.565099999999997,0.33883671071162674,0.3282762790342966,184,43,40,46,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
171,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-13,1381.09,147,+15,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.41,10.9916,14,13,0.5007259259259258,13.519599999999995,0.43351923076923077,11.2715,211,Southern,0.5185185185185185,0.5426467136598015,0.5221835710140501,168,Southern,0.5328108752703021,107,147,0.1384547119341564,0.48,136,94,150,0.7091222222222221,19.146299999999997,-4.46,148,132,138.7,0.6835407407407409,18.455600000000004,150,139.3,139,-8.6978,154,0.35333333333333333,0.4700856126538254,0.6501634746677527,0.559995174027017,0.4231114777771921,172,0.47395570814661253,153,0-3,3-2,6-4,5-4,198,198,Southern,0.5185185185185185,27.0,0.1114222222222222,34.0,9.0,26,17.0,-10.312300000000002,23.0,30.0,23-30,-19.0101,0.351283224342241,0.3196982292388712,194,43,34,50,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
172,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,13-10,1365.24,168,+20,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.3110612188723093,-0.8514169008856468,-1.1624781197579561,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.72,11.3393,13,10,0.6069086956521739,13.9589,0.6639629629629629,17.926999999999996,118,America East,0.5652173913043478,0.4028474452624701,0.5231281621122504,187,America East,0.4665973569780204,202,168,-0.017224999999999994,-0.96,179,252,266,0.7908608695652175,18.1898,-4.71,151,202,177.3,0.769908695652174,17.707900000000002,153,178.0,182,-8.1887,145,0.33266666666666667,0.49131571594780665,0.4932419413136438,0.3390311107835714,0.420650684353474,173,0.4847607294139417,147,0-2,0-0,2-5,11-3,210,210,America East,0.5652173913043478,23.0,0.07220434782608692,61.0,14.0,27,13.0,-9.393100000000002,27.0,23.0,27-23,-17.5818,0.38331449536675727,0.3197840759218864,193,43,30,52,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
173,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,10-14-1,1300.49,225,-18,0.8049999999999999,0.517,0.342897091722595,-24.216585605540327,-0.35431688151726787,-0.010119353246176159,-0.364436234763444,0.16712328767123288,84.05208177159712,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5814082195440793,0.6535565219957515,1.99,0.61,14.710899999999995,10,14,0.5771291666666667,13.8511,0.6921423076923077,17.9957,170,America East,0.4166666666666667,0.41944944512719445,0.45117207954442673,257,America East,0.4230876206077517,254,225,-0.11613270833333333,-3.85,228,274,236,0.7542250000000003,18.101400000000005,-7.6,222,241,230.3,0.7331666666666665,17.595999999999997,222,230.3,230,-11.191399999999998,223,0.48800000000000004,0.36609939074482595,0.39012682640739543,0.40100167100796746,0.4183515010870617,174,0.36760173549516584,222,1-2,1-0,1-3,7-9,121,121,America East,0.4166666666666667,24.0,-0.19628749999999978,294.0,19.0,26,7.0,-4.6135,29.0,21.0,29-21,-15.804899999999998,0.4231635225203407,0.40459187014731995,136,42,60,27,52,40,46,35,33,45,76,65,73,39,40,46,61,39,17,31,63,62,65,65
174,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,10-16,1368.12,163,+5,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955147,0.24739611182993665,-0.463759835265578,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,0.06,11.8874,10,16,0.45325769230769236,11.7847,0.4963999999999999,12.906399999999998,155,West Coast,0.38461538461538464,0.55486598174156,0.48680295339669205,157,West Coast,0.4961514242552657,161,163,0.04412092948717949,-1.78,190,143,94,0.6645192307692306,17.277499999999996,-6.58,207,170,189.0,0.6378807692307694,16.584900000000005,204,188.0,191,-10.860600000000003,218,0.4513333333333333,0.37989416224285955,0.5632830699774928,0.6587755486802238,0.41695117539951476,175,0.3918984205240625,212,0-3,1-2,3-9,6-2,141,141,West Coast,0.38461538461538464,26.0,-0.07259230769230768,233.0,13.0,26,13.0,-6.428299999999999,23.0,29.0,23-29,-17.2889,0.38988311490262567,0.38069806665347944,148,42,53,29,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
175,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-8,1326.54,203,-22,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-3.16,4.9375,7,8,0.5325866666666667,7.9887999999999995,0.7281222222222221,13.106199999999998,180,Ivy League,0.4666666666666667,0.4960763000852515,0.4807877882064905,111,Ivy League,0.48543930438476723,175,203,-0.010260277777777767,-0.99,180,290,189,0.7342666666666667,11.014000000000001,-3.65,121,198,166.3,0.7098866666666666,10.648299999999999,131,169.7,175,-6.764600000000001,105,0.23666666666666666,0.5507024574543058,0.5378960747096763,0.4936936568395274,0.4169118784921415,176,0.5482485526755618,108,1-2,0-0,2-3,4-3,255,255,Ivy League,0.4666666666666667,15.0,0.1375,18.0,10.0,18,8.0,-6.869099999999999,17.0,16.0,17-16,-13.6337,0.47185518088933154,0.3226957292531714,191,42,16,65,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
176,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,8-12,1307.12,217,-54,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-1.24,9.453899999999999,8,12,0.5395699999999999,10.791399999999998,0.6986157894736842,13.2737,200,Ivy League,0.4,0.405353999818105,0.5029242853146884,236,Ivy League,0.41746996435182077,258,217,-0.12413408333333331,-2.79,212,280,194,0.708965,14.1793,-5.75,182,246,213.3,0.687605,13.7521,187,215.0,213,-9.115599999999999,169,0.36466666666666664,0.4526628329323064,0.37681336329181686,0.47916149015848386,0.41623089153097814,177,0.45380344948442447,166,0-6,0-0,1-3,7-3,191,191,Ivy League,0.4,20.0,-0.07269499999999995,234.0,12.0,19,7.0,-5.477800000000002,20.0,19.0,20-19,-14.5934,0.45033280407617715,0.36667995022221533,164,41,37,45,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
177,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,132,+29,0.6739999999999999,0.325,0.3012004175365345,-109.63275440126506,-1.604055017678369,-0.09204192758782463,-1.6960969452661936,0.07429963459196103,32.62427908579056,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3537926010438452,0.586805142976551,1.3,-0.89,10.3031,11,15,0.4527192307692309,11.770700000000003,0.4500333333333333,10.800799999999999,128,Southland,0.4230769230769231,0.5655412208987723,0.5177214587283219,170,Southland,0.5176885035837762,131,132,0.10545365384615385,-0.77,172,106,93,0.6624615384615384,17.224,-5.52,183,148,167.7,0.635546153846154,16.524200000000004,181,167.0,169,-9.841099999999999,193,0.388,0.42240858044795476,0.6143244826582157,0.6598960755768712,0.41381837153239887,178,0.43263106702729387,188,1-5,0-5,0-2,10-3,178,178,Southland,0.4230769230769231,26.0,0.026803846153846123,118.0,9.0,24,15.0,-8.194199999999997,20.0,30.0,20-30,-18.035299999999996,0.37314423603075086,0.346557463631244,176,41,41,37,17,5,6,20,9,41,55,40,42,6,5,16,2,6,11,45,38,25,35,22
178,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-17,1350.16,183,-27,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.407304947877668,0.5183335356655306,-1.888971412212137,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.05,10.9102,9,17,0.4227461538461539,10.9914,0.4111571428571428,11.512399999999998,191,Sun Belt,0.34615384615384615,0.56891218613725,0.49019775765278567,182,Sun Belt,0.49353714341540256,165,183,0.011566153846153875,-1.99,198,76,53,0.6302576923076919,16.38669999999999,-6.68,209,189,198.7,0.603176923076923,15.682599999999999,208,198.3,198,-11.0336,222,0.444,0.37267984703983714,0.5570874022560056,0.7222694049023941,0.4114473587523065,179,0.3877276901340059,214,0-7,1-3,0-5,8-2,144,144,Sun Belt,0.34615384615384615,26.0,-0.07346923076923079,237.0,11.0,28,17.0,-9.007199999999997,20.0,34.0,20-34,-20.040799999999997,0.3281685908303956,0.3516376131629792,172,41,52,28,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
179,Massachusetts,19,627,164,0.262,8.631578947368421,33.0,0.26156299840510366,113,5.947368421052632,157.1,131,118,6.75,472,161,20,0.969,8.473684210526315,1.0526315789473684,38,0.401,2.0,144,7.578947368421052,266,0.424,9.6,6.41,1.81,/baseball/2025/schedule/UMass,9-11,1288.62,234,+22,0.825,0.543,0.35855889724310774,4.566446565072609,0.06681243726537534,-1.5131433585418161,-1.4463309212764408,0.16267942583732056,103.36902394349032,0.14160401002506265,0.22677165354330708,7.504774029280714,2.3881282874569343,0.6513435941619384,1.49,-0.48,11.929000000000002,9,11,0.62863,12.572600000000001,0.5612714285714288,15.715600000000006,218,Atlantic 10,0.45,0.412071452098626,0.45687030269820317,222,Atlantic 10,0.42930178714447903,247,234,-0.16441241666666667,-3.57,223,194,282,0.8156449999999997,16.312899999999996,-6.9,208,262,231.0,0.7949200000000001,15.8984,211,232.0,233,-10.1321,199,0.4153333333333334,0.41027351845905563,0.40485397830342623,0.29382954295842234,0.40950680063398825,180,0.40526126728282436,204,0-0,0-0,3-3,6-8,164,164,Atlantic 10,0.45,20.0,-0.14645000000000014,286.0,15.0,28,13.0,-8.029999999999996,24.0,24.0,24-24,-18.162099999999995,0.3703006001237925,0.3476942246829877,175,40,46,35,58,57,55,32,70,10,80,27,37,57,57,20,56,57,89,23,44,23,64,33
180,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-12,1332.93,198,-18,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.6256414159011069,0.08597836149912177,-0.5396630544019851,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-1.88,9.717400000000003,12,12,0.5275708333333333,12.6617,0.5466533333333333,16.3996,198,Big South,0.5,0.4713646558755255,0.5166737044925086,207,Big South,0.4859817168656574,173,198,0.07125791666666667,-0.66,170,176,186,0.7271250000000001,17.451000000000004,-4.87,157,162,163.0,0.7030791666666665,16.873899999999995,159,163.7,166,-8.710899999999997,155,0.322,0.46953932635810536,0.5391815553850268,0.5041314982778571,0.4082105372400492,181,0.4710283227071885,154,0-2,0-1,5-1,7-8,216,216,Big South,0.5,24.0,0.09510833333333318,41.0,13.0,30,17.0,-11.204599999999997,25.0,29.0,25-29,-19.915499999999994,0.33097858751132536,0.29603538542797003,208,40,29,49,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
181,Arkansas St.,24,761,202,0.265,8.416666666666666,31.708333333333332,0.26544021024967146,86,3.5833333333333335,205.1,115,96,4.21,616,231,27,0.969,9.625,1.125,26,0.356,1.0833333333333333,126,5.25,306,0.402,7.8,3.29,1.28,/baseball/2025/schedule/Arkansas-State,12-13,1335.69,194,+26,0.758,0.542,0.3235138121546961,-61.263405073790764,-0.8963550432109058,0.5895272412414443,-0.30682780196946147,0.1366622864651774,60.14515162715453,0.09502762430939227,0.24124513618677043,5.046318868844467,1.2541247902249537,0.6800950701966361,2.39,-0.19,14.1059,12,13,0.577348,14.4337,0.3661571428571429,10.252400000000002,242,Sun Belt,0.48,0.47133495736206527,0.4876085983497133,244,Sun Belt,0.476116988303086,188,194,-0.038056577777777746,-2.43,207,48,237,0.778524,19.4631,-6.89,212,207,208.7,0.75544,18.886,209,207.7,208,-10.680399999999999,215,0.43466666666666665,0.3874087264023086,0.5158028198626581,0.4005462835413277,0.40765582404878237,182,0.3879742235518155,213,0-1,0-0,3-7,9-5,153,153,Sun Belt,0.48,25.0,-0.08423599999999998,250.0,10.0,28,18.0,-9.191699999999999,22.0,31.0,22-31,-19.872099999999996,0.3319518824510887,0.3413813357110392,180,40,49,30,58,20,28,36,14,70,31,91,86,20,20,46,36,20,11,45,83,77,76,82
182,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-16,1333.91,197,-7,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-1.08,6.643,6,16,0.36124999999999996,7.947499999999999,0.45236333333333323,13.570899999999996,221,Big Ten,0.2727272727272727,0.6311618833202683,0.5239189101270791,197,Big Ten,0.512596451272643,140,197,0.0356819696969697,-1.95,195,109,11,0.5696954545454546,12.5333,-5.89,190,178,187.7,0.5404090909090908,11.888999999999998,190,187.7,188,-10.087699999999998,197,0.37533333333333335,0.41212505369035163,0.6022566651310582,0.850241580263075,0.4075260705729131,183,0.43098347952302624,189,1-5,0-7,1-3,4-1,185,185,Big Ten,0.2727272727272727,22.0,-0.029227272727272713,184.0,11.0,30,19.0,-11.420600000000004,17.0,35.0,17-35,-21.508300000000002,0.2952582146989962,0.3111883717353843,197,39,39,35,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
183,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,13-13,1363.53,170,+7,0.7969999999999999,0.506,0.3428717948717948,-26.462375844184333,-0.3871754110746394,-0.008506058865207661,-0.39568146993984704,0.17769607843137256,84.02088116682656,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2536767322255837,0.6637908072193779,1.56,-1.61,9.9709,13,13,0.49563076923076904,12.886399999999995,0.5561785714285713,15.572999999999997,168,West Coast,0.5,0.5331623291320088,0.5230000454584279,128,West Coast,0.5221590372852793,121,170,0.14388636752136755,0.11,144,187,141,0.7181884615384616,18.672900000000002,-4.97,164,130,146.0,0.6910269230769234,17.966700000000007,165,146.3,147,-9.238100000000001,171,0.33999999999999997,0.4475544305486632,0.6249193433670881,0.5705980856776214,0.4052823882795433,184,0.45285076041456124,171,0-0,1-3,8-9,4-1,206,206,West Coast,0.5,26.0,0.11650384615384612,29.0,13.0,28,15.0,-10.389199999999999,26.0,28.0,26-28,-19.627299999999998,0.33744180413897046,0.3081630021653781,200,39,32,44,50,39,43,24,34,45,9,65,61,39,39,44,70,39,22,9,60,29,69,38
