,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,11-14,1368.1,164,+5,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.34,10.240600000000002,11,14,0.43359200000000014,10.839800000000004,0.5567586206896553,16.146000000000004,124,Mountain West,0.44,0.5710951564904133,0.5013784958389749,104,Mountain West,0.5205921730267687,125,164,0.20517466666666664,0.16,142,188,62,0.6653719999999999,16.634299999999996,-4.75,162,107,137.0,0.630064,15.7516,159,136.0,134,-8.9206,172,0.41800000000000004,0.4356551232580432,0.6109069195145417,0.7080195587358377,0.4349408226445777,161,0.4472748668990356,164,0-3,1-3,9-8,1-0,159,159,Mountain West,0.44,25.0,0.030375999999999903,110.0,16.0,29,13.0,-8.162399999999998,27.0,27.0,27-27,-17.083,0.38142876520122676,0.36371052048964425,163,47,47,44,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
161,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,14-12,1371.9,159,,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.52,16.7087,14,12,0.6084576923076923,15.8199,0.5637592592592592,15.221499999999997,232,Atlantic 10,0.5384615384615384,0.38955513060864233,0.4865069392238135,231,Atlantic 10,0.4497183925618517,224,159,-0.021749358974358972,-1.82,192,197,269,0.7991230769230768,20.777199999999997,-6.1,196,203,197.0,0.7732192307692306,20.103699999999996,197,197.3,198,-9.619400000000002,194,0.4753333333333334,0.40703009151162123,0.4447281974977525,0.3326370349983947,0.4339709047511237,162,0.4038562988545985,197,0-0,0-0,3-6,11-6,122,122,Atlantic 10,0.5384615384615384,26.0,-0.10418076923076924,267.0,16.0,27,11.0,-5.9578999999999995,30.0,23.0,30-23,-15.577300000000001,0.4149098210652478,0.39353145671636036,137,46,59,36,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
162,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,11-14,1387.67,143,-18,0.743,0.354,0.3226310043668122,-63.70210621012354,-0.9320360841162082,0.11387547021131428,-0.8181606139048939,0.13195342820181113,59.05631503260511,0.10589519650655022,0.2282051282051282,7.23444976076555,1.996272700837981,0.6271224337979908,1.62,-0.7,9.194700000000001,11,14,0.41605600000000004,10.4014,0.38615172413793114,11.198400000000003,125,Sun Belt,0.44,0.5840256391061399,0.5318344443967796,147,Sun Belt,0.5323860055960851,109,143,0.1979432,0.6,132,55,42,0.6494920000000002,16.237300000000005,-4.34,150,109,130.3,0.61346,15.336500000000001,149,130.0,127,-8.567800000000002,162,0.394,0.4501069137562366,0.6385600799808318,0.7456639236732261,0.43376473539762145,163,0.4627161102561727,151,0-2,3-4,2-7,6-1,172,172,Sun Belt,0.44,25.0,0.07221199999999994,60.0,10.0,29,19.0,-9.899099999999999,21.0,33.0,21-33,-18.466900000000003,0.35065607926762843,0.34080341509449125,178,46,43,47,23,19,21,24,10,50,85,43,44,19,19,32,32,19,30,27,47,39,52,44
163,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-14,1372.77,158,-3,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.25,11.424499999999998,12,14,0.4569076923076923,11.8796,0.4228571428571429,11.84,195,Southern,0.46153846153846156,0.5515951372835431,0.4907570422357687,142,Southern,0.5148620926025245,134,158,0.17930423076923077,0.12,145,81,96,0.6838846153846152,17.780999999999995,-4.89,166,118,143.0,0.6495961538461538,16.889499999999998,167,143.3,143,-9.076199999999998,176,0.42400000000000004,0.42928126100884,0.5974715216042286,0.6579679831200406,0.4327019839844872,164,0.4390376048588346,173,0-0,0-4,8-8,4-2,152,152,Southern,0.46153846153846156,26.0,0.022134615384615475,116.0,12.0,28,16.0,-8.059700000000003,24.0,30.0,24-30,-17.1359,0.38025246988661776,0.3644781242556086,161,46,50,42,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
164,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,13-10,1357.1,177,+24,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.62,10.5108,13,10,0.566078260869565,13.019799999999996,0.6067384615384616,15.7752,65,MAAC,0.5652173913043478,0.5582754707848194,0.4591015195516771,103,MAAC,0.544742629282979,91,177,0.0655114734299517,-0.02,150,222,226,0.7575739130434783,17.424200000000003,-3.81,134,165,149.7,0.7308391304347827,16.8093,137,150.7,154,-7.191299999999999,126,0.33266666666666667,0.5064926553116885,0.6675328244747828,0.4236125586580597,0.4312103835369841,165,0.5029567844320473,131,0-2,1-1,4-2,8-5,208,208,MAAC,0.5652173913043478,23.0,0.1082260869565217,32.0,13.0,26,13.0,-8.987799999999998,26.0,23.0,26-23,-16.1791,0.4015280720986756,0.32970098510817564,184,45,31,58,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
165,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,14-12,1376.84,153,+7,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.69,12.881100000000004,14,12,0.5435653846153846,14.1327,0.5290999999999999,14.285699999999997,108,Mid-American,0.5384615384615384,0.47128787878787876,0.4952706413862238,144,Mid-American,0.49531603856907913,161,153,0.10696673076923074,-0.13,153,160,199,0.7478115384615387,19.443100000000005,-4.7,156,147,152.0,0.7190846153846153,18.696199999999997,156,152.0,155,-8.4415,157,0.39466666666666667,0.45528055644309,0.5516416214854265,0.47194073666345593,0.43015410155291084,166,0.4559913211317094,160,1-2,0-1,2-5,11-4,171,171,Mid-American,0.5384615384615384,26.0,0.04303461538461523,90.0,12.0,27,15.0,-8.831599999999998,26.0,27.0,26-27,-17.2731,0.37720166237878505,0.34616612605766106,172,45,43,49,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
166,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-13,1377.91,151,-8,0.885,0.589,0.38099728014505896,58.16012611606377,0.8509504539475685,1.2714614306604242,2.1224118846079927,0.17307692307692307,131.04405441045014,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2848882562506532,0.5814378645249514,2.45,-0.19,14.1764,14,13,0.5379333333333333,14.524199999999997,0.5553249999999998,15.549099999999996,117,Big South,0.5185185185185185,0.5455573991226165,0.5190191689094764,160,Big South,0.5332252523863023,108,151,0.09497685185185187,-0.52,166,187,191,0.7408148148148146,20.001999999999995,-5.22,174,153,164.3,0.7118,19.2186,174,164.3,166,-9.075300000000002,175,0.428,0.4293181278213352,0.6405278734037326,0.4840310077519383,0.4301135273137257,167,0.43165231524025705,178,0-1,2-4,1-5,11-3,150,150,Big South,0.5185185185185185,27.0,-0.00653333333333328,161.0,15.0,28,13.0,-7.404800000000002,29.0,26.0,29-26,-16.480100000000004,0.39483497399475675,0.36837313873149147,157,45,50,43,67,80,76,74,87,89,46,63,51,78,80,88,67,78,36,83,47,75,31,83
167,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,10-10,1299.71,225,+1,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.31,16.954899999999995,15,10,0.695924,17.3981,0.7199000000000002,18.717400000000005,262,SWAC,0.5555555555555556,0.40315395046068825,0.4843875242896809,292,SWAC,0.46189433312847045,211,225,-0.15063072222222224,-2.4,205,287,297,0.8459280000000002,21.148200000000006,-5.66,178,258,213.7,0.8265439999999997,20.66359999999999,186,216.3,216,-8.6594,165,0.42000000000000004,0.44635469150670576,0.47327729180936,0.1448739415623138,0.42780801358552034,168,0.4334927735367526,177,0-1,0-0,0-2,15-7,155,155,SWAC,0.6,25.0,-0.07819599999999982,248.0,18.0,26,8.0,-4.8559,33.0,18.0,33-18,-13.5153,0.46076087850803965,0.3860328749565831,140,44,49,46,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
168,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,9-15,1380.55,146,+11,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.57,8.059899999999999,9,16,0.359036,8.975900000000001,0.3982724137931035,11.549900000000003,129,American Athletic,0.3673469387755102,0.5328168606928748,0.5153371189521189,123,American Athletic,0.48018185049220413,180,146,0.21068863333333337,0.02,148,64,8,0.5923080000000001,14.8077,-4.86,169,105,140.7,0.55438,13.859499999999999,165,139.3,138,-9.2729,182,0.4026666666666667,0.4212238143223471,0.516156283792431,0.8680682170542637,0.42443703458408355,169,0.44028730694776586,171,2-5,0-1,7-9,0-1,167,167,American Athletic,0.36,25.0,0.037604000000000026,102.0,10.0,29,19.0,-9.5339,19.0,35.0,19-35,-18.8068,0.3430979927376552,0.3441058020000908,175,44,45,40,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
169,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-11,1365.36,167,-17,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.38,10.825800000000001,13,11,0.5440833333333334,13.058,0.5366692307692309,13.953400000000002,123,Big East,0.5416666666666666,0.43052134373562945,0.5008671651487947,128,Big East,0.4751095711643176,193,167,0.12415598379629629,-0.06,152,169,200,0.7471541666666668,17.931700000000003,-4.23,144,139,145.0,0.7180375,17.2329,145,145.3,147,-7.8525,144,0.3486666666666667,0.4794078370650741,0.5042632411059665,0.4708288610614193,0.42411234782439544,170,0.47904183663006933,143,0-0,3-5,0-1,10-5,197,197,Big East,0.5416666666666666,24.0,0.09059166666666657,46.0,12.0,26,14.0,-9.3427,25.0,25.0,25-25,-17.1952,0.3789338628515268,0.327530591732712,185,44,35,53,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
170,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-14,1302.3,223,-8,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.87,11.396500000000003,12,14,0.48917692307692306,12.7186,0.38793103448275856,11.249999999999998,248,Sun Belt,0.46153846153846156,0.45453642779105646,0.5176345816852866,201,Sun Belt,0.4665887081982593,203,223,0.04147980769230773,-0.72,170,57,133,0.6759192307692307,17.5739,-4.83,161,171,167.3,0.647276923076923,16.829199999999997,163,168.0,171,-8.644,164,0.38266666666666665,0.44698552363162686,0.4842842572152924,0.5886959313792948,0.42338533641593706,171,0.45303124177540655,162,2-8,0-0,0-0,10-6,177,177,Sun Belt,0.46153846153846156,26.0,0.02321153846153834,115.0,10.0,29,19.0,-9.720100000000002,22.0,33.0,22-33,-18.3641,0.3529419612778705,0.33317276562532144,182,43,41,46,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
171,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-13,1381.09,145,+17,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.44,10.916900000000004,14,13,0.5004,13.510799999999998,0.437123076923077,11.365200000000002,219,Southern,0.5185185185185185,0.5447314405271372,0.5221029462118421,168,Southern,0.5332642830200084,107,145,0.14247897119341563,0.49,136,94,146,0.7090037037037038,19.143100000000004,-4.31,148,131,138.3,0.678311111111111,18.314399999999996,147,138.0,136,-8.318000000000001,152,0.3446666666666667,0.4603395023799576,0.6406193890641961,0.5646034585569473,0.4141784490973362,172,0.46478766184559034,150,0-2,3-3,6-4,5-4,199,199,Southern,0.5185185185185185,27.0,0.11418888888888873,27.0,9.0,26,17.0,-10.0319,23.0,30.0,23-30,-18.3499,0.35325771540768985,0.3167086912981476,191,43,34,50,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
172,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,11-14-1,1315.88,210,-3,0.8049999999999999,0.517,0.342897091722595,-24.216585605540327,-0.35431688151726787,-0.010119353246176159,-0.364436234763444,0.16712328767123288,84.05208177159712,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5814082195440793,0.6535565219957515,1.99,0.57,15.270300000000002,11,14,0.5766639999999998,14.416599999999997,0.6871346153846155,17.865500000000004,205,America East,0.44,0.42378046879460257,0.4543436128366119,249,America East,0.43348526960400996,242,210,-0.09132933333333337,-3.42,223,274,236,0.7553759999999999,18.8844,-7.25,219,230,224.0,0.7300280000000001,18.250700000000002,218,223.7,223,-10.6989,221,0.4786666666666667,0.36281039807964877,0.40666617216511386,0.40088825283243934,0.41256286897053096,173,0.3644348939865765,220,1-2,1-0,1-3,8-9,120,120,America East,0.44,25.0,-0.17081200000000013,290.0,19.0,26,7.0,-4.1053999999999995,30.0,21.0,30-21,-14.8043,0.4320984085547135,0.40428706103091905,134,43,60,28,52,40,46,35,33,45,76,65,73,39,40,46,61,39,17,31,63,62,65,65
173,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,8-8,1337.63,195,-14,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-2.95,5.756900000000001,8,8,0.54953125,8.7925,0.7223,13.0014,163,Ivy League,0.5,0.4979993770083284,0.4841858399201913,122,Ivy League,0.4964260550111487,157,195,-0.0016891840277777936,-0.79,172,291,202,0.74516875,11.9227,-3.47,120,194,162.0,0.7169999999999999,11.471999999999998,128,164.7,167,-6.412100000000001,105,0.24400000000000002,0.5384111223076987,0.5542442922128905,0.4591338700059632,0.41241303355285286,174,0.5350289577211494,106,1-2,0-0,2-3,5-3,247,247,Ivy League,0.5,16.0,0.14019374999999995,17.0,9.0,18,9.0,-6.893500000000002,17.0,17.0,17-17,-13.305600000000002,0.4654238109744574,0.3217189382569876,188,42,18,65,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
174,Penn,18,635,170,0.268,9.444444444444445,35.27777777777778,0.2677165354330709,72,4.0,153.2,141,123,7.2,461,162,26,0.96,9.0,1.4444444444444444,21,0.358,1.1666666666666667,124,6.888888888888889,288,0.454,9.4,5.15,1.8,/baseball/2025/schedule/Penn,8-12,1307.12,217,-54,0.812,0.441,0.34795115332428767,-12.160526837615855,-0.17792268558806856,-1.3805579604008678,-1.5584806459889364,0.1858267716535433,90.28565526127014,0.09769335142469471,0.2336448598130841,8.283289817232378,1.9919435108117072,0.6058911330372789,1.83,-1.14,9.5287,8,12,0.5385849999999999,10.771699999999997,0.6919473684210526,13.147,233,Ivy League,0.4,0.4049557661876502,0.5029821977609195,234,Ivy League,0.4189065355976473,259,217,-0.12585736111111107,-2.77,209,279,192,0.7081850000000001,14.163700000000002,-5.65,179,246,211.3,0.68263,13.6526,185,213.3,213,-8.790499999999998,166,0.3646666666666667,0.4409844258198771,0.3724832152252157,0.4826320810971978,0.4098585287707688,175,0.442761218288108,168,0-6,0-0,1-3,7-3,190,190,Ivy League,0.4,20.0,-0.07643500000000003,244.0,12.0,19,7.0,-5.1294,20.0,19.0,20-19,-13.919899999999998,0.4517641094288188,0.3670458597735328,160,42,37,46,37,46,49,40,53,11,76,29,29,44,46,18,75,44,16,32,31,40,42,57
175,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,10-16,1368.12,163,+5,0.757,0.389,0.3323201621073962,-48.60555556365251,-0.7111559470955147,0.24739611182993665,-0.463759835265578,0.1271186440677966,71.00671880464002,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8630009646584231,0.5591177553731722,1.83,-0.15,11.498899999999999,10,16,0.4520923076923076,11.754399999999999,0.49830769230769206,12.955999999999994,161,West Coast,0.38461538461538464,0.5570629514385296,0.4864659304648495,154,West Coast,0.4939555630470774,164,163,0.044303108974358976,-1.75,190,143,90,0.6620961538461538,17.2145,-6.39,204,169,187.7,0.6303115384615385,16.3881,202,187.0,190,-10.408999999999997,216,0.43066666666666664,0.3746856080156645,0.5484516959290596,0.668305123618183,0.40552034840435636,176,0.38721214619348693,208,0-3,1-2,3-9,6-2,147,147,West Coast,0.38461538461538464,26.0,-0.057649999999999924,223.0,13.0,26,13.0,-6.721299999999998,23.0,29.0,23-29,-17.130299999999995,0.3803769926420396,0.36759765630250046,158,42,51,30,28,26,27,33,29,55,42,53,35,28,26,41,28,28,47,34,35,47,21,57
176,Massachusetts,19,627,164,0.262,8.631578947368421,33.0,0.26156299840510366,113,5.947368421052632,157.1,131,118,6.75,472,161,20,0.969,8.473684210526315,1.0526315789473684,38,0.401,2.0,144,7.578947368421052,266,0.424,9.6,6.41,1.81,/baseball/2025/schedule/UMass,9-11,1288.62,234,+22,0.825,0.543,0.35855889724310774,4.566446565072609,0.06681243726537534,-1.5131433585418161,-1.4463309212764408,0.16267942583732056,103.36902394349032,0.14160401002506265,0.22677165354330708,7.504774029280714,2.3881282874569343,0.6513435941619384,1.49,-0.33,12.0548,9,11,0.6248650000000001,12.497300000000003,0.5592714285714286,15.659600000000001,171,Atlantic 10,0.45,0.4134783785055524,0.45897926194170735,222,Atlantic 10,0.4316567872495446,246,234,-0.15870273611111113,-3.5,225,192,282,0.8124099999999999,16.248199999999997,-6.75,206,261,230.7,0.7873200000000001,15.746400000000003,208,231.3,232,-9.7887,198,0.4186666666666667,0.4000950344499882,0.4023789045902494,0.29741562313655323,0.40538466039989207,177,0.39571447560581624,203,0-0,0-0,3-3,6-8,157,157,Atlantic 10,0.45,20.0,-0.15274000000000004,287.0,15.0,28,13.0,-7.983900000000003,24.0,24.0,24-24,-17.772600000000004,0.36609467731929196,0.34701531105045763,171,41,48,35,58,57,55,32,70,10,80,27,37,57,57,20,56,57,89,23,44,23,64,33
177,San Francisco,25,816,209,0.256,8.36,32.64,0.25612745098039214,99,3.96,212.2,150,129,5.46,638,300,26,0.973,12.0,1.04,42,0.363,1.68,152,6.08,354,0.434,6.7,4.32,1.51,/baseball/2025/schedule/San-Francisco,13-13,1363.53,169,+8,0.7969999999999999,0.506,0.3428717948717948,-26.462375844184333,-0.3871754110746394,-0.008506058865207661,-0.39568146993984704,0.17769607843137256,84.02088116682656,0.10153846153846154,0.21385176184690158,6.361922714420358,2.2536767322255837,0.6637908072193779,1.56,-1.5,10.146800000000002,13,13,0.4951346153846154,12.8735,0.5601285714285714,15.6836,196,West Coast,0.5,0.5350213034909831,0.5225104167161203,126,West Coast,0.5224929496282004,123,169,0.14433304487179488,0.13,144,193,139,0.7168076923076925,18.637000000000004,-4.79,163,130,145.7,0.6843653846153844,17.793499999999995,160,144.7,145,-8.820999999999998,168,0.3406666666666667,0.43973505050753325,0.6153636963986487,0.5759066097885419,0.4013574969787379,178,0.4455444676117297,165,0-0,1-3,8-9,4-1,201,201,West Coast,0.5,26.0,0.10973846153846145,31.0,13.0,28,15.0,-10.005300000000004,26.0,28.0,26-28,-18.826300000000003,0.34266438671431154,0.3105777740529692,194,41,33,45,50,39,43,24,34,45,9,65,61,39,39,44,70,39,22,9,60,29,69,38
178,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,133,+28,0.6739999999999999,0.325,0.3012004175365345,-109.63275440126506,-1.604055017678369,-0.09204192758782463,-1.6960969452661936,0.07429963459196103,32.62427908579056,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3537926010438452,0.586805142976551,1.3,-1.1,10.021299999999998,11,15,0.4549884615384615,11.829699999999999,0.44745833333333335,10.739,152,Southland,0.4230769230769231,0.5619913589249973,0.5171273168476364,176,Southland,0.5130469388580026,139,133,0.09979980769230767,-0.83,173,104,93,0.6632807692307691,17.245299999999997,-5.41,182,149,168.0,0.6313192307692307,16.414299999999997,179,167.0,170,-9.462499999999999,190,0.36733333333333335,0.41345720582331796,0.5932155058033224,0.6620879776157059,0.40016255405634377,179,0.42406441239352083,187,1-5,0-3,0-4,10-3,186,186,Southland,0.4230769230769231,26.0,0.03764230769230775,101.0,9.0,24,15.0,-8.403399999999998,20.0,30.0,20-30,-17.865899999999996,0.3640200392691406,0.3334653444126971,181,41,38,38,17,5,6,20,9,41,55,40,42,6,5,16,2,6,11,45,38,25,35,22
