,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Charleston So.,22,728,208,0.286,9.454545454545455,33.09090909090909,0.2857142857142857,131,5.954545454545454,186.0,163,140,6.77,558,200,33,0.958,9.090909090909092,1.5,33,0.413,1.5,188,8.545454545454545,308,0.423,8.4,6.15,1.8,/baseball/2025/schedule/Charleston-Southern,14-10,1371.86,161,+22,0.836,0.565,0.36818584070796456,23.404617666292044,0.34243684389294426,-0.7505502955489379,-0.40811345165599366,0.13736263736263737,115.24269393378378,0.14491150442477876,0.25679347826086957,7.887096774193548,2.345175151983207,0.6148409482653998,1.37,-0.54,12.540300000000002,14,10,0.5581416666666665,13.395399999999997,0.569825,13.6758,144,Big South,0.5833333333333334,0.4638726678841051,0.5369493957504379,165,Big South,0.5108137444158403,141,161,0.11664722222222222,0.6,133,202,211,0.73995,17.7588,-3.39,120,141,131.3,0.724725,17.3934,121,131.7,134,-7.4886,117,0.41333333333333333,0.4955767022787864,0.5916753032396713,0.4482046804351185,0.46672613855998574,139,0.49379367119658435,121,0-0,0-4,2-4,12-2,165,165,Big South,0.5833333333333334,24.0,0.060820833333333324,75.0,13.0,24,11.0,-6.247899999999998,27.0,21.0,27-21,-13.736499999999998,0.4558052378503087,0.31496483289014343,144,54,45,61,63,66,58,61,85,22,49,29,37,66,66,43,37,66,92,71,37,25,47,27
139,Oral Roberts,24,790,214,0.271,8.916666666666666,32.916666666666664,0.2708860759493671,92,3.8333333333333335,207.0,134,110,4.78,621,233,33,0.963,9.708333333333334,1.375,30,0.365,1.25,140,5.833333333333333,334,0.423,7.6,4.74,1.59,/baseball/2025/schedule/Oral-Roberts,15-11,1388.38,138,-36,0.788,0.52,0.3433767643865363,-24.022467264021188,-0.35147670385834023,0.2737347061575265,-0.07774199770081375,0.1518987341772152,84.64369996648887,0.0998914223669924,0.23433583959899748,5.826086956521739,1.7257052873195073,0.6847245478543907,1.6,-1.29,12.685300000000002,15,11,0.5563538461538463,14.465200000000003,0.6803035714285715,19.0485,165,The Summit League,0.5769230769230769,0.5383556891066772,0.544936615262536,112,The Summit League,0.5501261002632113,78,138,0.025477681623931655,0.53,137,263,210,0.7034499999999999,18.289699999999996,-2.95,108,177,140.7,0.6905038461538461,17.9531,109,141.0,144,-6.969099999999999,104,0.36333333333333334,0.5157958238464981,0.6907831659905505,0.4520370164358707,0.46291366832480413,140,0.5133960120809701,104,1-5,1-2,2-0,11-4,193,193,The Summit League,0.5769230769230769,26.0,0.08902692307692295,47.0,17.0,28,11.0,-6.483,32.0,22.0,32-22,-13.452099999999998,0.4618750146728958,0.3004336612536175,165,53,36,65,54,40,39,42,28,57,27,55,76,40,40,52,47,40,20,35,70,53,78,42
140,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,15-11,1428.72,112,+36,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.82,11.99,15,11,0.5191192307692308,13.497100000000001,0.5640037037037037,15.2281,112,Mountain West,0.5769230769230769,0.5588389147084799,0.49939285202264766,137,Mountain West,0.5519178148200108,77,112,0.17135440170940172,1.5,107,197,176,0.716223076923077,18.6218,-3.19,115,117,113.0,0.6996653846153844,18.191299999999995,115,113.0,110,-7.5167,118,0.39466666666666667,0.49448304045770325,0.6953001428177205,0.5318523871564611,0.4618373449556676,141,0.4958895817893221,118,0-2,1-0,9-3,5-6,176,176,Mountain West,0.5769230769230769,26.0,0.11576923076923074,28.0,13.0,27,14.0,-8.153699999999999,28.0,25.0,28-25,-15.670399999999999,0.41453118230459435,0.29585863231150106,171,53,41,61,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
141,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,12-12,1387.35,141,+24,0.7809999999999999,0.442,0.33604018912529554,-35.06888464732867,-0.5130986691900757,-0.971914922242297,-1.4850135914323728,0.17827298050139276,75.59492204139492,0.10047281323877069,0.2154696132596685,6.505434782608695,2.58805749059172,0.6695168378412755,1.24,-0.61,10.359800000000003,12,12,0.47247083333333323,11.339299999999998,0.4368758620689655,12.6694,138,Big Ten,0.5,0.43366455654249203,0.5219280765465831,128,Big Ten,0.46921700771763575,200,141,0.17548513888888886,0.66,130,94,113,0.6697875000000001,16.074900000000003,-3.66,132,116,126.0,0.6523625,15.656699999999999,133,126.3,122,-7.9586999999999986,133,0.4086666666666667,0.47728024597660884,0.48680843421824116,0.631846951257853,0.45805865560349035,142,0.4830979676837278,130,0-3,1-2,4-2,7-5,168,168,Big Ten,0.5,24.0,0.06834166666666652,67.0,11.0,29,18.0,-8.4908,23.0,30.0,23-30,-16.4495,0.3979033232241527,0.29705683722079745,170,53,44,56,38,34,36,18,16,17,6,53,46,32,34,20,71,32,21,11,58,16,72,17
142,North Florida,25,784,217,0.277,8.68,31.36,0.2767857142857143,129,5.16,213.0,143,110,4.65,639,210,39,0.956,8.4,1.56,28,0.391,1.12,149,5.96,340,0.434,9.5,4.39,1.56,/baseball/2025/schedule/North-Florida,17-11,1387.16,142,-2,0.825,0.519,0.35749480249480253,3.3604277837704335,0.04916697639807286,0.7853039376953426,0.8344709140934155,0.1568877551020408,102.05659181735356,0.1340956340956341,0.2490613266583229,6.042253521126761,1.3015502468463327,0.6707824067015178,2.16,-0.73,14.747399999999997,17,11,0.5728000000000001,16.038400000000003,0.5354000000000002,14.991200000000005,164,ASUN,0.6071428571428571,0.512140443311108,0.5329307247165004,154,ASUN,0.5420453783151796,92,142,0.08828578373015873,0.96,121,171,227,0.7439857142857138,20.831599999999987,-3.43,123,151,131.7,0.7297428571428574,20.432800000000007,124,132.0,135,-7.647699999999997,122,0.40066666666666667,0.4893844746725826,0.6704113753794035,0.41678337267993204,0.4577257118583567,143,0.48665184861152455,128,0-2,1-3,2-4,14-2,173,173,ASUN,0.6071428571428571,28.0,0.08045000000000002,58.0,14.0,28,14.0,-7.0465000000000035,31.0,25.0,31-25,-14.6942,0.4353656272209428,0.30253228064428517,161,52,43,60,53,56,55,50,31,77,78,57,77,56,56,68,50,56,79,60,66,75,72,74
143,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,15-11,1410.95,122,+50,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.39,13.6246,15,11,0.5506423076923077,14.316699999999999,0.5429999999999999,15.203999999999997,105,Atlantic 10,0.5769230769230769,0.4600614553850555,0.44216590767320874,171,Atlantic 10,0.4881993358803121,174,122,0.11269716880341879,0.68,128,175,200,0.7387538461538463,19.207600000000003,-3.8,138,145,137.0,0.7230423076923075,18.799099999999996,138,137.0,141,-8.0426,135,0.4233333333333334,0.47401482865316125,0.5346635661147563,0.46428015511163556,0.4567220070599205,144,0.47364842618976394,139,0-0,0-6,5-1,10-4,156,156,Atlantic 10,0.5769230769230769,26.0,0.05289999999999995,83.0,14.0,28,14.0,-7.674599999999997,29.0,25.0,29-25,-15.717199999999998,0.4135323582704978,0.303453636671532,157,52,48,55,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
144,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,12-14,1412.38,120,+5,0.743,0.354,0.3226310043668122,-63.70210621012354,-0.9320360841162082,0.11387547021131428,-0.8181606139048939,0.13195342820181113,59.05631503260511,0.10589519650655022,0.2282051282051282,7.23444976076555,1.996272700837981,0.6271224337979908,1.62,-0.57,9.583300000000001,12,14,0.40736923076923054,10.591599999999994,0.3794551724137931,11.0042,133,Sun Belt,0.46153846153846156,0.5778494691841507,0.5334748896194954,133,Sun Belt,0.5374727867104944,95,120,0.22968116452991452,1.41,109,56,43,0.6187461538461538,16.0874,-3.59,133,102,114.7,0.5994576923076923,15.585899999999999,132,114.3,111,-8.203,140,0.41133333333333333,0.4677720045926012,0.6588837075150704,0.7713974337721778,0.4563691761019884,145,0.4792001336127369,132,1-2,3-4,2-7,6-1,167,167,Sun Belt,0.46153846153846156,26.0,0.09294999999999998,43.0,10.0,29,19.0,-8.6452,22.0,33.0,22-33,-16.8482,0.38939411077982977,0.2983643556350775,166,52,45,54,23,19,21,24,10,50,85,43,44,19,19,32,32,19,30,27,47,39,52,44
145,Rhode Island,24,829,252,0.304,10.5,34.541666666666664,0.3039806996381182,148,6.166666666666667,202.0,193,176,7.84,606,216,23,0.973,9.0,0.9583333333333334,39,0.427,1.625,220,9.166666666666666,425,0.513,8.3,6.42,1.75,/baseball/2025/schedule/Rhode-Island,15-12,1374.72,158,-16,0.94,0.56,0.39294676806083656,81.80592442174306,1.1969160517871669,-0.3940440193677409,0.802872032419426,0.20868516284680338,145.78230197395686,0.14068441064638784,0.25921521997621877,8.599009900990099,2.4119851211640495,0.5565198799165859,1.3,-0.04,14.766699999999998,15,12,0.5495407407407407,14.837599999999997,0.5539999999999999,15.511999999999999,86,Atlantic 10,0.5555555555555556,0.4435340131980448,0.4793310102285119,141,Atlantic 10,0.48104075957949927,187,158,0.06193942386831277,0.16,149,187,198,0.7287555555555557,19.676400000000005,-4.28,145,167,153.7,0.7138925925925923,19.27509999999999,145,153.7,155,-8.4974,144,0.44666666666666666,0.4563138536984061,0.5166165378403085,0.466641451816454,0.45332641020982184,146,0.4567025731942667,146,1-3,0-0,2-5,12-4,148,148,Atlantic 10,0.5555555555555556,27.0,0.008640740740740838,139.0,15.0,28,13.0,-7.049000000000002,30.0,25.0,30-25,-15.546400000000002,0.4171776391470725,0.3126794941184197,147,51,51,52,62,86,89,82,94,31,46,35,21,86,86,67,88,86,88,76,25,22,19,22
146,Missouri St.,23,786,223,0.284,9.695652173913043,34.17391304347826,0.2837150127226463,130,5.6521739130434785,195.1,151,139,6.4,586,193,16,0.98,8.391304347826088,0.6956521739130435,26,0.398,1.1304347826086956,182,7.913043478260869,401,0.51,10.0,4.28,1.56,/baseball/2025/schedule/Missouri-State,12-13,1360.89,170,+19,0.908,0.585,0.38437369519832987,57.29066380013948,0.838229206559803,0.2566236524194129,1.094852858979216,0.22646310432569974,135.2084538627943,0.13569937369519833,0.23115577889447236,6.9656586365966175,1.3029819906304834,0.614080590658415,2.32,1.12,15.219700000000003,12,13,0.5379639999999999,13.449099999999998,0.4617785714285714,12.9298,197,Missouri Valley,0.48,0.4563674087587131,0.5099456781950036,232,Missouri Valley,0.47343659257978593,198,170,0.009231200000000009,-1.45,181,119,191,0.715168,17.8792,-5.51,175,188,181.3,0.700448,17.5112,177,182.0,184,-9.617499999999998,177,0.524,0.4127191702181486,0.4974461593906346,0.4914571198289712,0.4521216019663693,147,0.4156827805104908,174,1-3,0-0,0-5,11-5,108,108,Missouri Valley,0.48,25.0,-0.12878800000000012,275.0,16.0,28,12.0,-4.105899999999999,28.0,25.0,28-25,-13.723399999999998,0.4560848232102802,0.3533753755428325,121,51,64,42,67,79,81,59,76,56,86,57,43,81,79,73,93,81,81,30,50,74,46,80
147,VMI,25,768,239,0.311,9.56,30.72,0.3111979166666667,210,8.4,201.1,176,146,6.53,604,190,35,0.958,7.6,1.4,57,0.48,2.28,274,10.96,397,0.517,9.4,4.6,1.66,/baseball/2025/schedule/VMI,16-11,1329.98,200,-49,0.997,0.692,0.4209581395348837,146.67723077979687,2.1460588972376153,0.15819960024748286,2.3042584974850984,0.20572916666666666,180.33093956308417,0.19534883720930232,0.2614213197969543,7.876678269517654,1.6620099581216752,0.5853367973882081,2.04,1.68,20.6717,16,11,0.6764037037037036,18.2629,0.47152799999999995,11.788199999999998,228,Southern,0.5925925925925926,0.3683215243023856,0.45117777391601827,272,Southern,0.44563739364756444,232,200,-0.12241366255144033,-2.26,196,125,292,0.8242296296296295,22.254199999999997,-5.94,187,244,209.0,0.8126444444444444,21.941399999999998,190,210.0,208,-9.827,182,0.5613333333333334,0.40456535699690577,0.4273633792322626,0.1947005625388627,0.45206165220908423,148,0.39666627570344704,187,0-0,0-1,2-7,14-3,92,92,Southern,0.5925925925925926,27.0,-0.17302592592592603,291.0,15.0,25,10.0,-2.7762000000000002,31.0,21.0,31-21,-12.603200000000001,0.4799925728469259,0.36716248207416474,111,51,69,40,84,97,97,89,99,52,76,44,41,97,97,90,87,97,99,78,38,57,33,67
148,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,15-11,1402.64,128,+36,0.745,0.564,0.33091732729331824,-46.07898450856856,-0.6741892668313767,-0.021208993068181633,-0.6953982598995583,0.11888111888111888,69.27649179187509,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7103111963017246,0.6933063946827819,1.69,0.2,15.632699999999998,15,11,0.5877038461538463,15.280300000000004,0.6604652173913043,15.190699999999998,124,Patriot League,0.5769230769230769,0.40664136800965445,0.46412593488220366,210,Patriot League,0.464265429448526,208,128,0.0412788888888889,-0.28,155,249,248,0.7704346153846154,20.0313,-4.65,152,170,159.0,0.7556961538461539,19.6481,153,159.3,158,-8.789600000000002,153,0.46266666666666667,0.44494132757312144,0.47432532734465543,0.384835788593341,0.4494030318498356,149,0.4426790208350403,152,0-0,0-3,0-0,15-8,133,133,Patriot League,0.5769230769230769,26.0,-0.024334615384615343,182.0,16.0,23,7.0,-3.9244999999999983,31.0,18.0,31-18,-12.7141,0.4776257013644192,0.3378638172538112,129,50,56,50,63,27,22,16,24,44,28,70,76,26,27,35,21,26,71,29,77,53,81,48
149,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,14-12,1383.47,149,-17,0.857,0.473,0.36448608137044963,16.942157584749445,0.24788351832015404,0.11730552929409885,0.36518904761425286,0.1834975369458128,110.67948842857598,0.09207708779443255,0.25703794369645044,7.558252427184466,1.889422303277369,0.604467610583095,1.57,-1.4,10.382000000000003,14,12,0.4901615384615385,12.744200000000001,0.4460133333333332,13.380399999999996,186,Conference USA,0.5384615384615384,0.5247003427904049,0.5126080871981596,167,Conference USA,0.5260273306031463,118,149,0.182865,1.26,114,102,135,0.679673076923077,17.6715,-3.24,118,114,115.3,0.6631076923076924,17.240800000000004,116,114.7,112,-7.586499999999997,119,0.356,0.49176640006227257,0.6300293010935301,0.5939255124694788,0.4486450600719359,150,0.49561155730198975,119,1-3,0-0,5-7,8-2,198,198,Conference USA,0.5384615384615384,26.0,0.13915384615384602,18.0,10.0,30,20.0,-10.703500000000002,24.0,32.0,24-32,-18.29,0.3586226472678534,0.26419671375079945,190,50,34,61,44,62,66,77,50,50,65,38,57,62,62,60,74,62,9,72,43,45,42,39
150,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,15-11,1361.38,169,+13,0.7929999999999999,0.575,0.34301732925586137,-26.32613077197166,-0.3851819868200886,1.2547539649532615,0.869571978133173,0.14782608695652175,84.20038022122063,0.12436289500509684,0.23370233702337023,5.350230414746544,0.8765944445858894,0.6669548642770307,2.85,0.15,15.689,15,11,0.5934653846153846,15.430099999999998,0.47840344827586206,13.8737,218,Western Athletic,0.5769230769230769,0.4426561200474244,0.5003978278730865,225,Western Athletic,0.4905625382257144,169,169,0.009305128205128233,-0.43,156,129,255,0.7719923076923076,20.0718,-4.7,153,187,165.3,0.7575615384615383,19.696599999999997,157,166.7,167,-8.810999999999998,154,0.45933333333333337,0.4441084320937202,0.5406212842075107,0.37248547092580253,0.4474412989287631,151,0.4414126221833222,153,0-0,0-0,3-4,12-7,136,136,Western Athletic,0.5769230769230769,26.0,-0.02650000000000008,184.0,14.0,29,15.0,-6.7702,29.0,26.0,29-26,-15.581199999999999,0.4164349238396674,0.3143205396229388,145,50,55,50,65,39,41,37,40,89,51,83,81,39,39,69,44,39,65,33,79,89,71,90
151,UNLV,24,799,239,0.299,9.958333333333334,33.291666666666664,0.29912390488110135,93,3.875,202.0,152,117,5.21,606,204,36,0.957,8.5,1.5,22,0.382,0.9166666666666666,149,6.208333333333333,356,0.446,9.6,5.75,1.64,/baseball/2025/schedule/UNLV,14-12,1366.92,163,-24,0.8280000000000001,0.491,0.3555995717344754,-0.44569847789677847,-0.006521088371321037,0.1282326724484714,0.12171158407715035,0.14643304130162704,99.71905398037278,0.09957173447537473,0.2651048088779285,6.772277227722772,1.7337672993818714,0.6361866652246796,1.67,-1.22,11.117600000000003,14,12,0.5055038461538461,13.1431,0.5741071428571428,16.075,110,Mountain West,0.5384615384615384,0.507169823421149,0.5474962764979169,145,Mountain West,0.5236801567841844,122,163,0.14886942307692308,0.86,125,205,160,0.69035,17.9491,-3.53,129,126,126.7,0.6742038461538461,17.5293,129,126.7,123,-7.8355999999999995,130,0.36800000000000005,0.48207134100064214,0.6241119914923124,0.5610380510704049,0.44566912707253764,152,0.4850435615864191,129,0-1,3-4,3-3,8-4,189,189,Mountain West,0.5384615384615384,26.0,0.11086153846153834,32.0,14.0,28,14.0,-8.836600000000004,28.0,26.0,28-26,-16.672200000000004,0.3931503721046374,0.27988999906611545,179,50,37,57,49,54,56,79,37,50,80,49,67,54,54,57,43,54,19,84,53,52,56,47
152,Northern Ky.,23,787,239,0.304,10.391304347826088,34.21739130434783,0.3036848792884371,107,4.6521739130434785,196.0,177,143,6.57,586,181,39,0.952,7.869565217391305,1.6956521739130435,49,0.414,2.130434782608696,193,8.391304347826088,405,0.515,8.7,5.42,1.68,/baseball/2025/schedule/Northern-Kentucky,14-11,1336.43,193,-35,0.929,0.54,0.3910537190082645,71.4350068453348,1.0451774361953425,-0.204161343648746,0.8410160925465966,0.21092757306226176,143.44745500952502,0.11053719008264463,0.25782227784730916,8.127551020408163,1.955162175367384,0.5662460000139211,1.6,0.13,15.606499999999999,14,11,0.616768,15.419199999999998,0.6748750000000001,18.896500000000003,210,Horizon League,0.56,0.39918753611594693,0.503081693095622,220,Horizon League,0.46347594153330574,211,193,-0.04624493333333331,-1.42,180,258,276,0.77042,19.2605,-4.95,159,209,182.7,0.7579,18.9475,160,183.0,185,-8.853,155,0.458,0.4424737774145211,0.4723349999206539,0.3225344544732226,0.44470121966566367,153,0.4379593924999749,157,0-4,0-0,2-2,12-5,138,138,Horizon League,0.56,25.0,-0.06425999999999987,225.0,19.0,28,9.0,-4.5390999999999995,33.0,20.0,33-20,-13.3921,0.46315555830635297,0.32950852340282255,135,49,54,49,57,84,86,82,82,36,55,42,40,83,84,68,88,83,39,74,34,42,23,42
153,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,8-16,1385.97,145,+45,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-0.81,7.1752,8,16,0.34275833333333333,8.2262,0.45754482758620696,13.268800000000002,159,Big Ten,0.3333333333333333,0.632484585081839,0.5290259673589798,150,Big Ten,0.5307592067031552,109,145,0.13694444444444445,-0.23,154,116,7,0.5285458333333333,12.685099999999998,-4.24,146,131,143.7,0.5101166666666669,12.242800000000004,144,143.0,145,-8.688899999999999,149,0.3953333333333333,0.44886060676824874,0.6419585308983933,0.9098960506685111,0.44236880678982726,154,0.4662134765525235,143,3-5,0-7,2-3,3-1,175,175,Big Ten,0.3333333333333333,24.0,0.034366666666666656,106.0,12.0,29,17.0,-8.7614,20.0,33.0,20-33,-17.4503,0.3765438554180868,0.2917971897344386,174,49,42,51,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
154,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,13-15,1378.09,154,+1,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.02,12.282400000000003,13,15,0.440082142857143,12.322300000000004,0.42490370370370356,11.472399999999997,141,Southern,0.4642857142857143,0.5453852937186271,0.4903971743322253,140,Southern,0.5124480331833501,139,154,0.2115525,0.68,128,85,78,0.6476964285714286,18.1355,-4.61,157,108,131.0,0.6290607142857141,17.613699999999994,152,129.3,128,-9.2992,164,0.44800000000000006,0.42510751746550673,0.5957954039910613,0.7012746950604569,0.4397065329001601,155,0.43550214793242714,160,0-0,0-3,9-10,4-2,142,142,Southern,0.4642857142857143,28.0,0.025628571428571334,119.0,11.0,27,16.0,-6.729099999999999,24.0,31.0,24-31,-16.0283,0.4068927395310222,0.315271629923898,143,49,52,46,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
155,Stony Brook,22,755,219,0.29,9.954545454545455,34.31818181818182,0.2900662251655629,106,4.818181818181818,187.0,152,136,6.55,561,220,16,0.98,10.0,0.7272727272727273,34,0.397,1.5454545454545454,154,7.0,356,0.472,8.1,5.15,1.73,/baseball/2025/schedule/Stony-Brook,11-13,1344.83,182,-6,0.869,0.506,0.37112691466083153,29.29496638777336,0.4286195132436145,-0.41875814187130744,0.009861371372307082,0.1814569536423841,118.87015281113884,0.11597374179431072,0.24836601307189543,7.315508021390374,1.9155218089244734,0.622707300927736,1.57,-0.15,11.350000000000001,11,13,0.4832249999999998,11.597399999999995,0.5591892857142857,15.6573,181,Coastal Athletic,0.4583333333333333,0.5044418493232722,0.4671163446639442,176,Coastal Athletic,0.48450955695605913,180,182,0.06760071759259258,-0.6,163,191,131,0.6790416666666667,16.297,-4.89,160,164,162.3,0.6621583333333335,15.891800000000003,159,162.0,164,-9.141499999999999,160,0.4393333333333333,0.4312452565824041,0.5253615007634526,0.6087945364437158,0.43840077914092496,156,0.43792801725620517,158,0-3,0-2,3-2,8-6,152,152,Coastal Athletic,0.4583333333333333,24.0,-0.014583333333333393,171.0,15.0,28,13.0,-6.581600000000001,26.0,26.0,26-26,-15.723099999999999,0.41340643814654116,0.31240018096662897,148,48,50,48,50,68,70,68,56,30,38,37,40,69,68,54,73,69,51,58,45,44,50,39
156,UC San Diego,23,785,209,0.266,9.08695652173913,34.130434782608695,0.2662420382165605,112,4.869565217391305,204.1,152,129,5.68,613,201,25,0.97,8.73913043478261,1.0869565217391304,45,0.386,1.9565217391304348,157,6.826086956521739,384,0.489,8.7,4.49,1.64,/baseball/2025/schedule/UC-San-Diego,13-13,1353.9,175,-58,0.875,0.515,0.3721421107628004,32.70848248395658,0.4785632335479307,0.5093779403923613,0.9879411739402919,0.2229299363057325,120.12227437331634,0.11703239289446186,0.21618204804045513,6.702596766291034,1.3190190415090999,0.6300629102088291,1.94,0.65,15.169300000000002,13,13,0.5401230769230768,14.043199999999997,0.43280769230769245,11.253000000000004,229,Big West,0.5,0.4096926591195366,0.5001845567142301,223,Big West,0.4521906712050455,229,175,0.07916504273504277,-1.04,171,90,193,0.7272730769230769,18.9091,-5.5,176,158,168.3,0.7115000000000001,18.499000000000002,174,167.7,170,-9.753699999999998,180,0.4926666666666667,0.4074182186156031,0.44388442760842306,0.48682896607339743,0.43807994330405675,157,0.4104071522829355,178,0-0,3-1,3-5,7-7,121,121,Big West,0.5,26.0,-0.0834346153846155,249.0,12.0,26,14.0,-5.3443999999999985,25.0,27.0,25-27,-15.098099999999997,0.42674543432838696,0.332116160521162,130,48,60,41,52,70,73,37,51,66,55,49,57,70,70,72,91,70,53,12,55,74,53,63
