,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,South Alabama,24,796,225,0.283,9.375,33.166666666666664,0.28266331658291455,134,5.583333333333333,203.1,138,121,5.36,610,202,27,0.968,8.416666666666666,1.125,27,0.4,1.125,147,6.125,333,0.418,8.2,4.96,1.51,/baseball/2025/schedule/South-Alabama,11-14,1396.53,139,-9,0.8180000000000001,0.529,0.35655066530194474,1.480422702084245,0.021660310155773615,0.036497854051659596,0.05815816420743321,0.135678391959799,100.89211282207545,0.13715455475946775,0.26119402985074625,6.115214180206795,1.8917823460124965,0.6626236911751737,1.66,1.42,13.616700000000003,11,14,0.4502840000000001,11.257100000000001,0.4600592592592592,12.4216,113,Sun Belt,0.44,0.573699058590363,0.5347325880662893,145,Sun Belt,0.5289476685145551,110,139,0.1897003555555556,-0.26,156,117,89,0.629164,15.729099999999999,-5.71,159,114,143.0,0.6683920000000001,16.7098,161,143.7,146,-9.0813,164,0.5453333333333333,0.44271666229085616,0.6353804017920169,0.6760296886142946,0.48153534836073336,135,0.4512471449363839,160,1-3,0-0,6-11,4-0,101,101,Sun Belt,0.44,25.0,-0.10466800000000015,267.0,15.0,27,12.0,-3.850799999999999,26.0,26.0,26-26,-12.9321,0.46810201001032803,0.35461042447362573,114,55,66,46,56,55,52,58,36,47,42,65,63,55,55,55,35,55,83,78,65,44,68,46
135,New Mexico St.,25,847,253,0.299,10.12,33.88,0.2987012987012987,114,4.56,216.1,190,175,7.28,648,248,24,0.974,9.92,0.96,47,0.406,1.88,167,6.68,402,0.475,7.2,4.37,1.76,/baseball/2025/schedule/New-Mexico-State,14-12,1394.01,142,-31,0.881,0.441,0.3779259980525803,47.5449010777776,0.6956373353504905,0.41171824730765366,1.1073555826581443,0.17591499409681227,127.2559995468983,0.11100292112950341,0.26573426573426573,7.9130032392410925,1.8659426310887037,0.5953387965326907,1.66,-0.26,12.796499999999995,14,12,0.5079807692307694,13.207500000000003,0.41793928571428557,11.702299999999996,140,Conference USA,0.5384615384615384,0.5141709466903974,0.5501332492448798,152,Conference USA,0.5265360806936666,119,142,0.1266127777777778,0.79,128,78,160,0.6674846153846153,17.354599999999998,-4.24,125,133,128.7,0.7016230769230771,18.242200000000004,125,128.7,127,-7.580699999999999,127,0.43333333333333335,0.5024106737952598,0.6295337424450198,0.5531755913374925,0.4814318908607855,136,0.5042667606795614,124,0-0,3-6,2-1,9-5,154,154,Conference USA,0.5384615384615384,26.0,0.04628846153846172,90.0,12.0,28,16.0,-6.791099999999999,26.0,28.0,26-28,-14.371799999999999,0.4371885192573203,0.3047915084858882,145,55,49,58,37,76,75,79,47,62,19,33,29,76,76,73,69,76,40,85,37,47,38,46
136,UNLV,24,799,239,0.299,9.958333333333334,33.291666666666664,0.29912390488110135,93,3.875,202.0,152,117,5.21,606,204,36,0.957,8.5,1.5,22,0.382,0.9166666666666666,149,6.208333333333333,356,0.446,9.6,5.75,1.64,/baseball/2025/schedule/UNLV,14-11,1418.37,119,+20,0.8280000000000001,0.491,0.3555995717344754,-0.44569847789677847,-0.006521088371321037,0.1282326724484714,0.12171158407715035,0.14643304130162704,99.71905398037278,0.09957173447537473,0.2651048088779285,6.772277227722772,1.7337672993818714,0.6361866652246796,1.67,-1.16,10.572700000000003,14,11,0.49690399999999996,12.4226,0.57435,16.0818,156,Mountain West,0.56,0.5075361961788261,0.5483885355351465,117,Mountain West,0.5288444811438348,111,119,0.19212973333333339,1.58,107,204,139,0.666996,16.6749,-3.58,105,113,108.3,0.70328,17.582,106,108.7,104,-6.926099999999999,106,0.3733333333333333,0.5284507243955415,0.6351302340808149,0.5767614264324655,0.47971310542126666,137,0.5302170792871366,104,0-1,3-4,5-4,6-2,188,188,Mountain West,0.56,25.0,0.13709199999999994,18.0,14.0,28,14.0,-8.548300000000001,28.0,25.0,28-25,-15.4744,0.4135132987917606,0.27785258739716956,175,54,38,65,49,54,56,79,37,50,80,49,67,54,54,57,43,54,19,84,53,52,56,47
137,Kennesaw St.,25,854,231,0.27,9.24,34.16,0.27049180327868855,118,4.72,213.1,190,156,6.58,640,223,45,0.95,8.92,1.8,34,0.378,1.36,136,5.44,344,0.403,9.0,4.98,1.65,/baseball/2025/schedule/Kennesaw-State,11-16,1427.44,108,+2,0.781,0.352,0.34030185004868546,-33.402901122301145,-0.48872338784934655,0.5943235218310375,0.10560013398169099,0.1323185011709602,80.85116516773948,0.11489776046738072,0.2441860465116279,8.024401689347725,1.5402637380491266,0.548144574570994,1.81,-0.64,8.2247,11,16,0.3429444444444443,9.259499999999996,0.4360571428571429,12.209600000000002,98,Conference USA,0.4074074074074074,0.6553769398878094,0.5162110695807837,66,Conference USA,0.5625693876686956,67,108,0.25430273662551445,1.74,101,94,6,0.521662962962963,14.084900000000001,-4.24,114,97,104.0,0.5643333333333334,15.237000000000002,125,107.7,103,-7.676100000000001,129,0.40800000000000003,0.498615652672029,0.7168929790458886,0.9045884861983774,0.4795096644098645,138,0.5134589911067692,116,3-6,0-1,5-7,3-2,167,167,Conference USA,0.4074074074074074,27.0,0.10278888888888887,36.0,11.0,28,17.0,-8.0031,22.0,33.0,22-33,-15.679200000000002,0.4091157972940763,0.2956153714619385,155,54,45,57,22,35,36,41,18,70,65,46,39,37,35,56,33,37,48,50,36,64,16,56
138,Rider,20,692,215,0.311,10.75,34.6,0.3106936416184971,103,5.15,169.1,179,158,8.4,507,180,15,0.979,9.0,0.75,31,0.419,1.55,175,8.75,348,0.503,6.6,6.17,1.87,/baseball/2025/schedule/Rider,14-8,1405.14,132,+3,0.9219999999999999,0.49,0.3932777115613826,65.82423709876655,0.9630853332086738,-1.6298291412720711,-0.6667438080633973,0.19219653179190752,146.19048074069218,0.12276519666269368,0.2693409742120344,9.526907155529274,3.0407105976500004,0.5559147804926832,1.08,-0.7,12.5344,14,8,0.6179545454545455,13.595000000000002,0.6116035714285714,17.124899999999997,129,MAAC,0.6363636363636364,0.4200187036213864,0.4889658536927442,165,MAAC,0.49329719025604957,161,132,0.09772967171717174,0.4,141,224,276,0.7803,17.1666,-3.83,117,152,136.7,0.8105272727272727,17.831599999999998,111,134.7,134,-7.0847,110,0.40399999999999997,0.5221416012284094,0.5489492960576143,0.3190077309490834,0.4790733428044775,139,0.5147145407575788,115,0-0,0-0,4-4,10-4,170,170,MAAC,0.6363636363636364,22.0,0.0666181818181818,69.0,16.0,28,12.0,-7.097799999999999,30.0,20.0,30-20,-14.1825,0.44125320203813884,0.290952258548941,161,54,44,63,49,82,84,89,89,7,8,21,14,86,82,36,78,86,62,89,15,9,18,9
139,Charleston So.,22,728,208,0.286,9.454545454545455,33.09090909090909,0.2857142857142857,131,5.954545454545454,186.0,163,140,6.77,558,200,33,0.958,9.090909090909092,1.5,33,0.413,1.5,188,8.545454545454545,308,0.423,8.4,6.15,1.8,/baseball/2025/schedule/Charleston-Southern,14-10,1398.28,136,+47,0.836,0.565,0.36818584070796456,23.404617666292044,0.34243684389294426,-0.7505502955489379,-0.40811345165599366,0.13736263736263737,115.24269393378378,0.14491150442477876,0.25679347826086957,7.887096774193548,2.345175151983207,0.6148409482653998,1.37,-0.42,12.764400000000002,14,10,0.5595333333333334,13.428800000000003,0.5685458333333334,13.645100000000001,163,Big South,0.5833333333333334,0.4613797496603821,0.53657681600949,169,Big South,0.5080135628521675,145,136,0.12038677083333334,0.57,137,202,219,0.7259916666666667,17.4238,-4.23,128,138,134.3,0.7595041666666665,18.228099999999998,124,133.0,132,-7.5328,123,0.42266666666666663,0.5043161403760015,0.5846277053810144,0.44340438907496815,0.4765214240143727,140,0.5020890609644052,127,0-0,0-5,2-3,12-2,160,160,Big South,0.5833333333333334,24.0,0.051483333333333325,86.0,13.0,24,11.0,-5.662899999999997,27.0,21.0,27-21,-13.195699999999997,0.4624419446060822,0.30739188923508454,142,53,47,59,63,66,58,61,85,22,49,29,37,66,66,43,37,66,92,71,37,25,47,27
140,Oral Roberts,24,790,214,0.271,8.916666666666666,32.916666666666664,0.2708860759493671,92,3.8333333333333335,207.0,134,110,4.78,621,233,33,0.963,9.708333333333334,1.375,30,0.365,1.25,140,5.833333333333333,334,0.423,7.6,4.74,1.59,/baseball/2025/schedule/Oral-Roberts,15-11,1413.32,124,-22,0.788,0.52,0.3433767643865363,-24.022467264021188,-0.35147670385834023,0.2737347061575265,-0.07774199770081375,0.1518987341772152,84.64369996648887,0.0998914223669924,0.23433583959899748,5.826086956521739,1.7257052873195073,0.6847245478543907,1.6,-1.16,12.836200000000002,15,11,0.5552653846153847,14.436900000000001,0.6801392857142857,19.0439,151,The Summit League,0.5769230769230769,0.5338108334353394,0.5456636707073129,114,The Summit League,0.5481368306212537,87,124,0.025422051282051293,0.56,138,265,210,0.6897846153846152,17.934399999999997,-3.68,109,179,142.0,0.7186461538461537,18.684799999999996,108,141.7,144,-6.977799999999999,107,0.3733333333333333,0.5263940934514008,0.6819026528252963,0.45249215939482956,0.4752886186761612,141,0.5236920618680182,109,0-3,2-4,2-0,11-4,187,187,The Summit League,0.5769230769230769,26.0,0.08322307692307679,55.0,17.0,28,11.0,-6.181499999999997,32.0,22.0,32-22,-13.159299999999996,0.4632235317863347,0.29200680730091566,158,53,38,64,54,40,39,42,28,57,27,55,76,40,40,52,47,40,20,35,70,53,78,42
141,LMU (CA),25,834,225,0.27,9.0,33.36,0.2697841726618705,102,4.08,217.1,162,143,5.92,651,202,38,0.957,8.08,1.52,65,0.388,2.6,169,6.76,375,0.45,10.0,6.13,1.65,/baseball/2025/schedule/Loyola-Marymount,14-12,1371.46,160,-33,0.8380000000000001,0.519,0.362746062992126,14.72605793286491,0.21545939666331773,0.49571489026956317,0.7111742869328809,0.17985611510791366,108.53338628549372,0.10039370078740158,0.23459715639810427,6.715799170888992,1.7974675383614411,0.6462841840153496,1.64,-0.63,11.201100000000002,14,12,0.4751615384615384,12.354199999999999,0.5286851851851853,14.274500000000003,213,West Coast,0.5384615384615384,0.48850002710467827,0.5183587894104534,168,West Coast,0.5074658545615242,146,160,0.22713222222222226,1.65,105,160,121,0.6632884615384615,17.2455,-4.28,120,104,109.7,0.7029269230769231,18.2761,128,112.3,108,-7.660199999999998,128,0.4086666666666667,0.4992481561925676,0.5832998400761805,0.6230577879184874,0.47315770584838585,142,0.5037749326500596,125,0-4,0-1,2-2,12-5,166,166,West Coast,0.5384615384615384,26.0,0.10764999999999991,30.0,13.0,27,14.0,-7.4460000000000015,27.0,26.0,27-26,-15.1062,0.42141935373046824,0.29311599909788877,157,53,45,58,53,60,59,41,49,66,86,46,52,59,60,65,72,59,21,36,54,50,61,45
142,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,15-11,1396.6,138,+10,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.91,11.8172,15,11,0.5187807692307694,13.488300000000004,0.5662000000000001,15.287400000000003,143,Mountain West,0.5769230769230769,0.5614572384137602,0.49959511125036754,131,Mountain West,0.5569031480072235,77,138,0.17119496794871794,1.51,110,197,173,0.6994115384615386,18.184700000000003,-4.13,118,118,115.3,0.7358999999999997,19.13339999999999,119,115.7,111,-7.486399999999999,120,0.38999999999999996,0.5061619368132961,0.7031557339030323,0.5301790827239412,0.4693625556024915,143,0.5070400611495767,120,0-2,1-0,9-3,5-6,177,177,Mountain West,0.5769230769230769,26.0,0.12241538461538459,25.0,13.0,27,14.0,-8.0475,28.0,25.0,28-25,-15.5339,0.4122357043625018,0.281620078552854,171,52,41,60,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
143,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,15-11,1406.92,130,+42,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.46,13.440099999999997,15,11,0.5482499999999999,14.254499999999998,0.5456392857142857,15.277899999999999,131,Atlantic 10,0.5769230769230769,0.45696160571685634,0.4424684668395874,179,Atlantic 10,0.4898638318835645,166,130,0.11546230769230768,0.75,129,174,198,0.720726923076923,18.738899999999997,-4.64,139,140,136.0,0.7554076923076922,19.6406,135,134.7,134,-7.9775,136,0.42,0.48662593184874026,0.5406254537134924,0.4674300624258546,0.46470182060153414,144,0.48592408491992484,141,0-0,0-6,5-1,10-4,162,162,Atlantic 10,0.5769230769230769,26.0,0.059996153846153866,75.0,15.0,28,13.0,-7.097100000000003,30.0,24.0,30-24,-15.074600000000004,0.4220978744693687,0.2931413145592871,156,52,46,55,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
144,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,12-14,1425.7,111,+14,0.743,0.354,0.3226310043668122,-63.70210621012354,-0.9320360841162082,0.11387547021131428,-0.8181606139048939,0.13195342820181113,59.05631503260511,0.10589519650655022,0.2282051282051282,7.23444976076555,1.996272700837981,0.6271224337979908,1.62,-0.8,9.1452,12,14,0.40582692307692303,10.551499999999999,0.38234482758620675,11.087999999999996,115,Sun Belt,0.46153846153846156,0.5814420150007767,0.5319729252570141,128,Sun Belt,0.5391788867682981,95,111,0.22976814102564103,1.45,112,56,42,0.5984115384615387,15.558700000000007,-4.68,132,103,115.7,0.6413769230769233,16.675800000000006,137,117.3,114,-8.095500000000001,140,0.3973333333333333,0.48193188056424086,0.660184992077423,0.770692424947151,0.4618569612504852,145,0.49248965717615095,133,1-3,3-3,2-7,6-1,174,174,Sun Belt,0.46153846153846156,26.0,0.10980000000000001,28.0,9.0,29,20.0,-8.938899999999999,21.0,34.0,21-34,-17.034399999999998,0.3800167053523691,0.27877297436689136,174,52,42,54,23,19,21,24,10,50,85,43,44,19,19,32,32,19,30,27,47,39,52,44
145,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,12-12,1381.64,153,+12,0.7809999999999999,0.442,0.33604018912529554,-35.06888464732867,-0.5130986691900757,-0.971914922242297,-1.4850135914323728,0.17827298050139276,75.59492204139492,0.10047281323877069,0.2154696132596685,6.505434782608695,2.58805749059172,0.6695168378412755,1.24,-0.71,10.275999999999998,12,12,0.4758791666666666,11.421099999999997,0.4368620689655172,12.668999999999999,126,Big Ten,0.5,0.4310382523644361,0.5216364895646805,132,Big Ten,0.4644572028758623,204,153,0.169880625,0.58,136,96,122,0.6565208333333333,15.7565,-4.68,140,119,131.7,0.6951375000000003,16.683300000000006,137,130.7,130,-8.0336,137,0.4033333333333333,0.4843942684838215,0.4790295608843254,0.6215297376221396,0.4616990499634353,146,0.48940826945069854,135,0-3,1-2,4-2,7-5,171,171,Big Ten,0.5,24.0,0.07183333333333342,66.0,11.0,29,18.0,-8.587599999999998,23.0,30.0,23-30,-16.621199999999998,0.3888890081787515,0.2800825496910145,173,51,43,55,38,34,36,18,16,17,6,53,46,32,34,20,71,32,21,11,58,16,72,17
146,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,15-11,1353.56,174,+8,0.7929999999999999,0.575,0.34301732925586137,-26.32613077197166,-0.3851819868200886,1.2547539649532615,0.869571978133173,0.14782608695652175,84.20038022122063,0.12436289500509684,0.23370233702337023,5.350230414746544,0.8765944445858894,0.6669548642770307,2.85,0.41,16.008599999999998,15,11,0.5884384615384616,15.2994,0.4737241379310344,13.737999999999998,239,Western Athletic,0.5769230769230769,0.4426239139282618,0.5008767588079029,225,Western Athletic,0.4903781955149002,164,174,0.022937307692307698,-0.3,158,127,249,0.7539615384615386,19.603,-5.44,155,181,164.7,0.7859884615384615,20.435699999999997,153,164.0,164,-8.7467,154,0.478,0.4560270822891059,0.5418724781456343,0.38185651595042824,0.46126174317364804,147,0.45331522886655445,157,0-0,0-0,4-5,11-6,128,128,Western Athletic,0.5769230769230769,26.0,-0.03879230769230768,195.0,14.0,29,15.0,-6.343800000000003,29.0,26.0,29-26,-15.090500000000004,0.4217564668823902,0.3095727295785926,139,51,57,49,65,39,41,37,40,89,51,83,81,39,39,69,44,39,65,33,79,89,71,90
147,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,15-11,1392.98,144,+20,0.745,0.564,0.33091732729331824,-46.07898450856856,-0.6741892668313767,-0.021208993068181633,-0.6953982598995583,0.11888111888111888,69.27649179187509,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7103111963017246,0.6933063946827819,1.69,0.32,15.762499999999996,15,11,0.5846538461538462,15.201,0.6583434782608695,15.141899999999998,114,Patriot League,0.5769230769230769,0.406186822555109,0.4624608848852418,213,Patriot League,0.4642901256936999,205,144,0.04102138888888889,-0.2,155,250,244,0.7524615384615386,19.564000000000004,-5.41,153,168,158.7,0.7849192307692306,20.407899999999998,152,158.3,158,-8.7222,153,0.47200000000000003,0.4570016946320739,0.4786244985597032,0.3899151215329547,0.4601667182526564,148,0.4545488489569395,153,0-0,0-3,0-0,15-8,133,133,Patriot League,0.5769230769230769,26.0,-0.029326923076922973,184.0,15.0,23,8.0,-4.0192000000000005,30.0,19.0,30-19,-12.741400000000002,0.47219675383654075,0.32532925352332315,130,51,56,50,63,27,22,16,24,44,28,70,76,26,27,35,21,26,71,29,77,53,81,48
148,Rhode Island,24,829,252,0.304,10.5,34.541666666666664,0.3039806996381182,148,6.166666666666667,202.0,193,176,7.84,606,216,23,0.973,9.0,0.9583333333333334,39,0.427,1.625,220,9.166666666666666,425,0.513,8.3,6.42,1.75,/baseball/2025/schedule/Rhode-Island,15-12,1377.69,156,-14,0.94,0.56,0.39294676806083656,81.80592442174306,1.1969160517871669,-0.3940440193677409,0.802872032419426,0.20868516284680338,145.78230197395686,0.14068441064638784,0.25921521997621877,8.599009900990099,2.4119851211640495,0.5565198799165859,1.3,-0.06,14.848199999999995,15,12,0.5538370370370371,14.953600000000002,0.5549642857142856,15.538999999999996,139,Atlantic 10,0.5555555555555556,0.44658827119301425,0.47775048461605746,136,Atlantic 10,0.4829740958478515,182,156,0.053955720164609026,0.05,149,187,207,0.7164296296296294,19.343599999999995,-5.22,147,167,154.3,0.7487814814814813,20.217099999999995,145,153.7,155,-8.5446,146,0.44666666666666666,0.46406663961620165,0.5239219610010836,0.45553354896784937,0.4582536903946255,149,0.46375464939930067,149,1-3,0-0,2-5,12-4,144,144,Atlantic 10,0.5555555555555556,27.0,0.005622222222222417,142.0,15.0,28,13.0,-6.527400000000001,30.0,25.0,30-25,-15.072000000000003,0.422153702125101,0.30145025583060975,146,50,52,52,62,86,89,82,94,31,46,35,21,86,86,67,88,86,88,76,25,22,19,22
149,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,14-12,1386.68,147,-15,0.857,0.473,0.36448608137044963,16.942157584749445,0.24788351832015404,0.11730552929409885,0.36518904761425286,0.1834975369458128,110.67948842857598,0.09207708779443255,0.25703794369645044,7.558252427184466,1.889422303277369,0.604467610583095,1.57,-1.39,10.439899999999994,14,12,0.4915538461538463,12.780400000000004,0.4494299999999999,13.482899999999997,196,Conference USA,0.5384615384615384,0.5193587939550672,0.5123827049027424,171,Conference USA,0.5239137400276564,120,147,0.17985083333333332,1.22,117,106,136,0.6640653846153843,17.265699999999992,-4.22,121,117,118.3,0.7006615384615382,18.217199999999995,123,119.0,117,-7.5762,126,0.358,0.5025896842256009,0.6231761333904632,0.5881535430071783,0.45816473134895963,150,0.5057181036881678,122,0-1,1-2,5-7,8-2,196,196,Conference USA,0.5384615384615384,26.0,0.13692692307692328,19.0,11.0,30,19.0,-9.6762,25.0,31.0,25-31,-17.2524,0.37533577114096683,0.2599623147972224,186,50,35,58,44,62,66,77,50,50,65,38,57,62,62,60,74,62,9,72,43,45,42,39
150,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,13-14,1406.09,131,+24,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.16,11.7716,13,14,0.4471000000000001,12.071700000000003,0.4263740740740743,11.512100000000006,142,Southern,0.48148148148148145,0.5475805226711024,0.4918290010833761,133,Southern,0.5201064902998447,127,131,0.22165432098765436,0.93,125,87,84,0.6366925925925926,17.1907,-5.3,144,106,125.0,0.6778703703703705,18.302500000000002,148,126.3,125,-8.717399999999998,152,0.44,0.4571926390911045,0.6139458279399812,0.682809400042586,0.45725153575287736,151,0.4654417278546643,146,0-0,0-3,9-9,4-2,148,148,Southern,0.48148148148148145,27.0,0.04549629629629631,91.0,11.0,27,16.0,-6.352299999999998,24.0,30.0,24-30,-15.069699999999996,0.42220308812824897,0.3049559237929681,144,50,51,50,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
151,Missouri St.,23,786,223,0.284,9.695652173913043,34.17391304347826,0.2837150127226463,130,5.6521739130434785,195.1,151,139,6.4,586,193,16,0.98,8.391304347826088,0.6956521739130435,26,0.398,1.1304347826086956,182,7.913043478260869,401,0.51,10.0,4.28,1.56,/baseball/2025/schedule/Missouri-State,12-13,1344.24,181,+8,0.908,0.585,0.38437369519832987,57.29066380013948,0.838229206559803,0.2566236524194129,1.094852858979216,0.22646310432569974,135.2084538627943,0.13569937369519833,0.23115577889447236,6.9656586365966175,1.3029819906304834,0.614080590658415,2.32,1.16,15.323799999999999,12,13,0.53984,13.495999999999999,0.46861785714285725,13.121300000000003,203,Missouri Valley,0.48,0.4585870883925804,0.5094800776943919,229,Missouri Valley,0.4723010390666895,196,181,0.004329599999999982,-1.5,184,122,191,0.7017560000000002,17.543900000000004,-6.35,178,193,185.0,0.73406,18.3515,178,185.0,185,-9.657700000000002,178,0.528,0.419787415168946,0.4980461763209213,0.48533752885548087,0.45624831672298327,152,0.42218408421064874,179,1-3,0-0,0-5,11-5,108,108,Missouri Valley,0.48,25.0,-0.13295199999999996,278.0,15.0,28,13.0,-4.361500000000001,27.0,26.0,27-26,-14.019200000000003,0.44475960826163397,0.33620970686916113,124,50,64,42,67,79,81,59,76,56,86,57,43,81,79,73,93,81,81,30,50,74,46,80
152,VMI,25,768,239,0.311,9.56,30.72,0.3111979166666667,210,8.4,201.1,176,146,6.53,604,190,35,0.958,7.6,1.4,57,0.48,2.28,274,10.96,397,0.517,9.4,4.6,1.66,/baseball/2025/schedule/VMI,16-11,1316.69,214,-63,0.997,0.692,0.4209581395348837,146.67723077979687,2.1460588972376153,0.15819960024748286,2.3042584974850984,0.20572916666666666,180.33093956308417,0.19534883720930232,0.2614213197969543,7.876678269517654,1.6620099581216752,0.5853367973882081,2.04,1.73,20.705700000000004,16,11,0.675048148148148,18.226299999999995,0.47093200000000013,11.773300000000003,237,Southern,0.5925925925925926,0.3682789937335392,0.45134058645299996,270,Southern,0.44595361071819284,230,214,-0.11720595679012351,-2.23,202,126,292,0.8116259259259258,21.913899999999995,-6.6,192,239,211.0,0.8370851851851853,22.601300000000002,184,208.3,209,-9.861899999999999,185,0.5660000000000001,0.4116643196410245,0.43416940729398107,0.1974379600118522,0.45603686849968117,153,0.40383169121119195,195,0-0,0-1,2-7,14-3,93,93,Southern,0.5925925925925926,27.0,-0.17428518518518532,290.0,15.0,25,10.0,-2.443999999999999,31.0,21.0,31-21,-12.305899999999998,0.48154788617170435,0.3540599189688838,115,49,69,39,84,97,97,89,99,52,76,44,41,97,97,90,87,97,99,78,38,57,33,67
