,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
80,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-2,1490.85,56,-10,0.94,0.748,3.61,7.8658,7,2,0.7371000000000001,6.633900000000001,0.44042127659574465,20.6998,27,American Athletic,0.7777777777777778,0.5777777777777777,0.6269470899470899,13,American Athletic,0.9532827956587471,28.0,27,0.08225445627241365,0.37,122,107,288,0.8607,7.746300000000001,-0.88,110,148,126.7,0.8751000000000002,7.8759000000000015,102,124.0,125.0,-2.2677,99.0,0.74,0.6255665566556656,0.16698577680525162,0.7769300560134867,81.0,0-0,0-0,2-0,5-2,61,61,American Athletic
81,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,6-2,1471.8,67,-1,0.833,0.72,3.13,6.5108,6,2,0.64425,5.154,0.29168510638297873,13.709200000000001,89,ACC,0.75,0.5553571428571429,0.669890873015873,26,ACC,0.9365931764358052,37.0,89,0.20676716661565137,0.85,100,24,255,0.8153750000000001,6.523000000000001,-0.68,94,109,101.0,0.83545,6.6836,92,100.3,98.0,-2.1165,91.0,0.7080000000000001,0.6388734873487348,0.29396881838074407,0.7765270933824202,82.0,0-0,1-0,0-0,5-2,68,68,ACC
82,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-6,1436.78,94,-9,0.667,0.405,3.46,5.3537,3,6,0.38282222222222223,3.4454000000000002,0.37718510638297875,17.727700000000002,114,American Athletic,0.3333333333333333,0.4738095238095238,0.43088095238095236,175,American Athletic,0.6418283880500375,226.0,114,0.028985798879177096,-0.45,173,71,68,0.5773444444444444,5.1960999999999995,-2.45,195,169,179.0,0.6061,5.454899999999999,200,180.7,182.0,-4.0557,207.0,0.73,0.4682068206820682,0.651501337223438,0.7733913660155465,83.0,0-3,0-0,1-1,2-2,64,64,American Athletic
83,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-2,1447.74,89,-2,0.9490000000000001,0.862,2.56,6.7652,7,2,0.6315555555555554,5.683999999999999,0.3480244444444446,15.661100000000006,174,Big 12,0.7777777777777778,0.47174603174603175,0.5820200302343159,165,Big 12,0.8528918461117849,81.0,174,0.225359657177839,1.32,79,47,244,0.7761888888888889,6.9857000000000005,-0.15,73,104,85.3,0.7947444444444446,7.152700000000001,70,84.3,80.0,-1.6052999999999997,68.0,0.67,0.6838635863586359,0.31132992949185534,0.7696732059198901,84.0,0-1,0-0,1-0,6-1,81,81,Big 12
84,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-4,1387.98,144,+4,0.711,0.64,1.66,3.4156000000000004,4,4,0.32963749999999997,2.6370999999999998,0.3740065217391305,17.204300000000003,155,American Athletic,0.5,0.5369047619047619,0.4606587301587301,216,American Athletic,0.7658972493816337,146.0,155,0.34954692123252734,1.36,75,67,39,0.52205,4.1764,-0.43,77,76,76.0,0.5531375000000001,4.4251000000000005,79,76.7,75.0,-2.0191,86.0,0.61,0.6474455445544555,0.7242375547045953,0.7683856033075446,85.0,1-2,1-0,1-2,1-0,104,104,American Athletic
85,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-2,1480.79,61,-24,1.1480000000000001,0.814,2.82,8.0913,8,2,0.6684300000000001,6.6843,0.5294195652173914,24.353300000000004,99,Big South,0.8,0.5827777777777777,0.5202380952380953,33,Big South,0.9351141440941801,38.0,99,0.22354776723463593,1.32,79,164,263,0.8230000000000001,8.23,-0.41,79,105,87.7,0.8412099999999999,8.412099999999999,77,87.0,87.0,-1.8778000000000001,75.0,0.6873333333333334,0.6598811881188118,0.26089989059080965,0.7658665694392387,86.0,0-0,0-1,1-0,7-1,75,75,Big South
86,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,4-4,1410.54,117,-8,0.9950000000000001,0.721,3.74,6.330699999999999,4,4,0.564225,4.5138,0.3613574468085108,16.983800000000006,108,Big Ten,0.5,0.37103174603174605,0.5172889896699421,218,Big Ten,0.6454236188729481,225.0,108,0.039008030643131644,-0.51,177,59,202,0.7621875,6.0975,-2.3,180,166,174.3,0.7869875000000001,6.2959000000000005,181,174.7,177.0,-3.7856,186.0,0.7486666666666667,0.4919779977997799,0.4034121991247266,0.7628024524624043,87.0,0-0,0-0,2-4,2-0,60,60,Big Ten
87,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-4,1471.65,68,-1,0.607,0.328,2.21,5.1246,5,4,0.47521111111111103,4.2768999999999995,0.37221086956521743,17.1217,61,Sun Belt,0.5555555555555556,0.5357142857142857,0.4825317460317461,145,Sun Belt,0.7923701145163731,125.0,61,0.1574291361047815,0.72,107,66,133,0.6097444444444444,5.487699999999999,-0.67,91,123,107.0,0.6303333333333333,5.673,91,107.0,106.0,-2.1717000000000004,93.0,0.6466666666666666,0.6340154015401539,0.5251489180646731,0.7624819140788426,88.0,0-4,0-0,0-0,5-0,91,91,Sun Belt
88,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,8-3,1467.52,76,+13,0.9590000000000001,0.846,3.5,9.367700000000001,8,3,0.6797181818181819,7.4769000000000005,0.4479555555555557,20.15800000000001,76,American Athletic,0.7272727272727273,0.4419312169312169,0.5678736772486772,91,American Athletic,0.8049987787601296,120.0,76,0.17489309996197044,0.52,116,113,270,0.8390454545454545,9.2295,-1.43,129,116,120.3,0.8569636363636364,9.4266,131,121.0,121.0,-2.9076999999999993,135.0,0.7326666666666667,0.5692409240924092,0.24546200517207084,0.7605368260706251,89.0,0-0,0-0,1-3,7-0,63,63,American Athletic
89,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-3,1452.08,85,-5,0.653,0.424,1.0,3.2287999999999992,5,3,0.33867499999999995,2.7093999999999996,0.34465652173913053,15.854200000000004,148,Big 12,0.625,0.4125,0.54125,115,Big 12,0.7341172872536483,170.0,148,0.5136223698828918,2.29,46,44,48,0.5542625,4.4341,0.3,51,46,47.7,0.58805,4.7044,56,49.3,52.0,-1.3241,60.0,0.5660000000000001,0.7086116611661166,0.7118777352297594,0.7596557296278568,90.0,0-0,4-2,0-1,1-0,122,122,Big 12
90,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-3,1449.95,87,-4,0.842,0.85,1.42,5.4221,7,3,0.45072999999999996,4.5073,0.32806363636363645,14.434800000000005,32,Big Ten,0.7,0.6554088301987461,0.5528868055158571,31,Big Ten,0.9663494692884542,20.0,32,0.551311374122822,2.49,38,37,116,0.6508499999999999,6.5085,0.21,55,37,43.3,0.67926,6.7926,60,45.0,46.0,-1.4223999999999997,62.0,0.594,0.6999603960396039,0.5586296498905909,0.7556034426098174,91.0,0-1,2-1,4-0,1-1,109,109,Big Ten
91,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-3,1393.28,137,+17,0.874,0.562,2.14,3.5634,3,3,0.43529999999999996,2.6117999999999997,0.3289106382978723,15.458799999999998,92,ACC,0.5,0.5333333333333333,0.4496825396825397,87,ACC,0.7597886911782253,151.0,92,0.20581233207495828,0.39,120,39,109,0.6652833333333333,3.9917,-1.18,120,110,116.7,0.6969166666666666,4.1815,122,117.3,114.0,-2.6657,123.0,0.642,0.5905390539053905,0.5797319474835887,0.7497297776137556,92.0,0-0,0-0,2-3,1-0,93,93,ACC
92,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,8-1,1407.44,120,+4,1.058,0.934,2.71,7.9517,8,1,0.8183111111111112,7.364800000000001,0.5508767441860469,23.687700000000017,138,Southern,0.8888888888888888,0.33035714285714285,0.5210317460317461,116,Southern,0.7610155835258285,149.0,138,0.009358833376790703,0.64,111,174,295,0.8922111111111111,8.0299,-0.11,74,179,121.3,0.9009555555555555,8.1086,68,119.3,118.0,-1.4316,63.0,0.6799999999999999,0.6991507150715072,0.05592025285679547,0.748833249315683,93.0,0-1,0-0,0-0,8-0,79,79,Southern
93,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-2,1448.57,88,+11,0.845,0.807,2.36,6.9943,7,2,0.6316666666666667,5.6850000000000005,0.4998,23.4906,118,Big West,0.7777777777777778,0.5,0.5963789682539683,61,Big West,0.8803307413555981,64.0,118,0.3396063137926213,1.31,82,144,245,0.8164444444444444,7.348,-0.54,86,78,82.0,0.8374666666666668,7.537200000000001,85,81.7,79.0,-2.0069999999999997,85.0,0.6566666666666666,0.6485104510451045,0.31117797228300514,0.7467999020615423,94.0,0-0,0-0,2-1,5-1,85,85,Big West
94,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-5,1440.74,92,-15,0.725,0.468,1.7,3.9234,4,5,0.32976666666666665,2.9678999999999998,0.5649765957446811,26.55390000000001,75,ASUN,0.4444444444444444,0.5583774250440917,0.5052978640015677,155,ASUN,0.7753190876141243,140.0,75,0.2971076269617235,1.03,93,187,40,0.5339666666666667,4.8057,-1.1,112,88,97.7,0.5665333333333333,5.0988,116,99.0,97.0,-2.7567999999999997,128.0,0.6126666666666666,0.5825214521452144,0.7240609044493072,0.7452757250678604,95.0,0-1,1-2,2-2,1-0,103,103,ASUN
95,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,8-2,1423.51,102,-2,1.091,0.878,2.59,8.1541,8,2,0.7165400000000002,7.165400000000002,0.486318181818182,21.398000000000007,94,Southland,0.8,0.4988888888888889,0.5441732804232804,63,Southland,0.8728296505342377,71.0,94,0.024548175356256162,0.83,101,136,282,0.8341200000000001,8.3412,-0.49,84,173,119.3,0.8490500000000001,8.4905,82,118.7,117.0,-1.9159000000000002,79.0,0.672,0.6565280528052805,0.1951039387308532,0.7452426247588482,96.0,0-0,0-1,0-1,8-0,80,80,Southland
96,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,8-2,1430.42,97,-6,0.988,0.715,2.38,7.9391,8,2,0.6688200000000001,6.688200000000001,0.42017391304347856,19.328000000000014,74,Conference USA,0.8,0.31547619047619047,0.5151613756613757,202,Conference USA,0.7132099453899929,187.0,74,0.14477859402101828,1.31,82,94,264,0.8274699999999999,8.2747,-0.46,81,126,96.3,0.84623,8.4623,81,96.3,92.0,-1.9328000000000003,81.0,0.658,0.6550407040704069,0.26036652078774614,0.7435380673826608,97.0,0-0,0-1,2-1,6-0,84,84,Conference USA
97,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,7-2,1450.99,86,-2,0.849,0.785,0.94,4.9946,7,2,0.5024666666666666,4.5222,0.41904782608695645,19.276199999999996,81,American Athletic,0.7777777777777778,0.4790249433106576,0.45342761924394576,96,American Athletic,0.8218355808082242,110.0,81,0.42015002878265134,2.48,39,91,152,0.6782777777777778,6.1045,0.66,34,58,43.7,0.7040444444444444,6.336399999999999,34,43.7,42.0,-0.8927999999999998,38.0,0.5619999999999999,0.7465698569856986,0.4878738147337711,0.7419290091805661,98.0,0-1,0-0,3-1,4-0,123,123,American Athletic
98,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,7-2,1417.86,108,+23,0.978,0.649,2.05,6.691400000000001,7,2,0.6396333333333334,5.7567,0.4245617021276595,19.954399999999996,104,Sun Belt,0.7777777777777778,0.41833333333333333,0.5884712945784374,179,Sun Belt,0.8107020832058099,117.0,104,0.2520112271234605,1.24,84,98,250,0.7898999999999999,7.1091,-0.27,76,97,85.7,0.8079333333333333,7.2714,75,85.3,82.0,-1.7122999999999995,71.0,0.6359999999999999,0.6744466446644665,0.300282640408461,0.7409554935048014,99.0,0-1,0-0,1-0,6-1,94,94,Sun Belt
99,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-5,1396.98,135,+2,0.831,0.574,2.52,5.370000000000001,4,5,0.4139555555555555,3.7255999999999996,0.35440869565217387,16.302799999999998,62,Big Ten,0.4444444444444444,0.4992063492063492,0.5633399470899471,131,Big Ten,0.7432484301246043,162.0,62,0.22184596935812806,0.27,129,53,92,0.6411,5.7699,-2.06,162,106,132.3,0.6730999999999999,6.057899999999999,165,133.3,131.0,-3.6880999999999995,178.0,0.6673333333333333,0.5005588558855886,0.6089229273036714,0.7366281368906595,100.0,0-1,1-3,2-1,1-0,82,82,Big Ten
100,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-5,1453.29,84,+17,0.852,0.578,2.98,6.943199999999999,5,5,0.52078,5.2078,0.3283622222222221,14.776299999999994,69,Big Ten,0.5,0.48660714285714285,0.490263566074578,168,Big Ten,0.7329491037324052,172.0,69,0.09780770669659558,-0.21,153,38,169,0.70413,7.041300000000001,-2.29,177,141,157.0,0.7291099999999998,7.291099999999998,180,158.0,154.0,-3.8669,193.0,0.6980000000000001,0.48482288228822884,0.46282822757111597,0.7326515589936174,101.0,0-1,0-2,2-0,3-2,74,74,Big Ten
101,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-6,1385.1,147,-12,0.8180000000000001,0.433,1.65,2.1618,1,6,0.21338571428571435,1.4937000000000005,0.39966739130434786,18.384700000000002,125,Big Ten,0.14285714285714285,0.7666666666666666,0.5477843915343915,95,Big Ten,0.8445175547531032,86.0,125,0.06243823516550788,-0.49,176,83,8,0.4136714285714285,2.8956999999999997,-2.15,171,158,168.3,0.4495857142857143,3.1471,171,168.3,171.0,-3.7548,181.0,0.6093333333333334,0.4946886688668867,0.8832252266333228,0.7301963181254634,102.0,0-3,1-3,0-0,0-0,105,105,Big Ten
102,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,7-2,1454.99,82,-4,0.735,0.649,0.58,4.5565,7,2,0.46603333333333335,4.1943,0.5870400000000002,26.41680000000001,90,Mountain West,0.7777777777777778,0.5246031746031746,0.6107969576719576,56,Mountain West,0.9047758790410101,51.0,90,0.5243058468460638,2.81,26,194,129,0.6775888888888889,6.0983,0.64,34,42,34.0,0.7065555555555556,6.359000000000001,36,34.7,28.0,-0.9483999999999996,40.0,0.538,0.7416765676567657,0.5377005835156821,0.7299272730222461,103.0,0-0,2-1,0-1,5-0,134,134,Mountain West
103,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-6,1406.4,123,+9,0.752,0.411,1.76,3.8175,3,6,0.32074444444444444,2.8867,0.3862847826086956,17.769099999999998,96,Coastal Athletic,0.3333333333333333,0.4527777777777778,0.48003968253968254,257,Coastal Athletic,0.6386507833294388,230.0,96,0.13066467140541216,0.11,134,74,33,0.5116,4.6044,-1.88,157,127,139.3,0.5420555555555555,4.8785,158,139.7,138.0,-3.5121,167.0,0.6166666666666667,0.516048404840484,0.7363998298079262,0.7241477536212468,104.0,0-3,1-1,2-2,0-0,99,99,Coastal Athletic
104,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-4,1405.23,126,+17,0.679,0.629,1.38,4.555100000000001,5,4,0.40427777777777785,3.6385000000000005,0.6462872340425533,30.375500000000006,137,Ohio Valley,0.5555555555555556,0.63,0.5486335978835979,120,Ohio Valley,0.8891765955187837,61.0,137,0.3174941206553627,1.36,75,240,84,0.6353444444444443,5.718099999999999,-1.01,106,81,87.3,0.6680666666666667,6.0126,111,89.0,88.0,-2.6531000000000002,121.0,0.5913333333333334,0.5916479647964796,0.6221584001945052,0.7205140915415907,105.0,0-1,0-0,5-3,0-0,113,113,Ohio Valley
105,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,104,-1,0.8460000000000001,0.364,2.33,3.1627,1,5,0.3554833333333334,2.1329000000000002,0.44497959183673474,21.804000000000002,122,Big East,0.16666666666666666,0.6458333333333334,0.48084656084656086,104,Big East,0.7346413106909403,167.0,122,-0.13357726157950622,-1.13,218,109,56,0.5891166666666666,3.5347,-2.74,213,238,223.0,0.6240166666666666,3.7440999999999995,214,223.3,227.0,-4.2652,221.0,0.6546666666666667,0.44976897689768974,0.6888904084609774,0.7188492189855645,106.0,0-0,1-3,0-2,0-0,89,89,Big East
106,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-4,1410.26,118,-7,0.964,0.612,2.34,5.4025,4,4,0.5194,4.1552,0.47665319148936147,22.40269999999999,107,Big South,0.5,0.37238095238095237,0.5199801587301588,223,Big South,0.6473118662750809,221.0,107,0.07787385640920999,-0.16,150,130,167,0.7246750000000001,5.7974000000000006,-2.01,165,150,155.0,0.7516500000000002,6.013200000000001,164,154.7,149.0,-3.5323999999999995,169.0,0.6553333333333333,0.5142618261826183,0.4647155361050329,0.7145386738025631,107.0,0-0,0-0,3-3,1-1,88,88,Big South
107,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,5-2,1433.8,95,+22,0.756,0.687,0.19,3.2432,5,2,0.4523571428571428,3.1664999999999996,0.4687930232558136,20.158099999999987,67,Southland,0.7142857142857143,0.6125,0.6136871693121693,43,Southland,0.9539238849017373,27.0,67,0.5718975468975469,1.83,64,123,120,0.6368714285714285,4.4581,0.35,53,33,50.0,0.6640428571428573,4.648300000000001,51,49.3,52.0,-1.1435,54.0,0.512,0.7245060506050606,0.5564043451078464,0.7077158739348016,108.0,0-0,2-0,2-1,1-1,144,144,Southland
108,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.38,3.791200000000001,3,5,0.4135125,3.3081,0.4279000000000001,19.683400000000006,110,Southern,0.375,0.7666666666666666,0.4381150793650794,83,Southern,0.9012930431334715,55.0,110,0.02926359555147436,-0.31,163,100,91,0.5529625,4.4237,-1.6,140,168,157.0,0.574825,4.5986,142,157.7,152.0,-3.0839,147.0,0.5913333333333334,0.5537337733773378,0.6095288566739607,0.7042843466010232,109.0,0-4,0-0,0-1,3-0,112,112,Southern
109,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-4-1,1374.42,160,-35,0.704,0.516,1.22,2.7521,2,4,0.39548333333333324,2.3728999999999996,0.7205066666666669,32.42280000000001,127,America East,0.3333333333333333,0.40277777777777773,0.49060846560846555,224,America East,0.6004620710398262,246.0,127,0.06485350134340033,-0.37,167,278,75,0.5621166666666667,3.3727000000000005,-1.53,135,156,152.7,0.5881666666666666,3.529,134,152.3,148.0,-2.9809,139.0,0.5806666666666668,0.5627986798679868,0.6341858132749819,0.7035991294462897,110.0,1-2,0-0,0-1,1-1,115,115,America East
110,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-2,1426.23,101,+28,0.77,0.726,0.07,4.4295,7,2,0.487311111111111,4.385799999999999,0.6142822222222224,27.64270000000001,157,Atlantic 10,0.7777777777777778,0.5466666666666666,0.4606587301587302,105,Atlantic 10,0.8797030194976193,66.0,157,0.4654211399441478,2.61,30,216,140,0.6941333333333335,6.247200000000001,0.51,44,51,41.7,0.7216111111111112,6.4945,45,42.0,39.0,-1.0619,46.0,0.504,0.7316875687568757,0.5086007780209095,0.6986102169819487,111.0,0-0,1-1,0-0,6-1,147,147,Atlantic 10
111,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-6,1409.84,119,-21,0.731,0.414,2.3,5.1647,3,6,0.42900000000000005,3.8610000000000007,0.5137477272727273,22.604900000000004,158,West Coast,0.3333333333333333,0.28125,0.5379960317460317,280,West Coast,0.5138958897055502,274.0,158,0.028478103141402793,-0.86,204,153,99,0.6282666666666668,5.654400000000001,-2.92,221,170,198.3,0.658,5.922000000000001,224,199.3,203.0,-4.5321,233.0,0.6526666666666666,0.4262794279427943,0.5883479212253829,0.6951817721462974,112.0,1-2,0-0,1-3,1-1,90,90,West Coast
112,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-6,1392.51,138,-41,0.685,0.355,1.39,3.2989999999999995,2,6,0.32298750000000004,2.5839000000000003,0.33753333333333346,14.176400000000006,79,Sun Belt,0.25,0.5339285714285714,0.4710714285714286,164,Sun Belt,0.671263957753757,210.0,79,0.006668147524629034,-0.58,183,41,34,0.535,4.28,-2.55,202,181,188.7,0.5686625,4.5493,205,189.7,193.0,-4.1706,215.0,0.5920000000000001,0.45809460946094605,0.7333321936542669,0.6843266148847139,113.0,0-0,0-3,2-2,0-1,110,110,Sun Belt
