,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
39,Western Ky.,3.18,161,4.2368421052631575,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,330.2,124,99,2.69,992,314,48,0.965,8.263157894736842,1.263157894736842,303,7.973684210526316,9.5,61,0.412,1.605263157894737,631,0.495,1.17,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-7,1489.19,54,-35,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.21,30.67279999999999,32,7,0.5638025641025641,21.988300000000002,0.42156428571428567,5.9018999999999995,26,Conference USA,35,0.4760224358974359,88.70469798657717,10.01,33,96,226,0.7630128205128205,29.7575,1.8,25,47,35.0,0.7742846153846153,30.1971,24,34.7,34,-0.03181410256410255,23,0.818,0.8219750233374709,0.4327418072685363,0.7581023269849139,40,54,0.7475477746370875,41,5-3,1-3,2-0,24-1,35,35,0.8205128205128205,39.0,0.03403076923076942,117.0,10.0,14,4.0,-0.9869999999999999,42.0,11.0,42-11,-1.0188141025641024,0.7568022069606563,0.4293063180409182,60,86,88,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
40,ETSU,3.57,157,4.361111111111111,36,1236,389,0.315,10.805555555555555,34.333333333333336,0.31472491909385114,310.0,179,151,4.38,930,320,35,0.973,8.88888888888889,0.9722222222222222,307,8.527777777777779,8.7,40,0.406,1.1111111111111112,721,0.583,1.31,0.989,0.729,/baseball/2025/schedule/East-Tennessee-State,27-11,1540.95,28,+15,0.4122758620689655,173.12276017035282,1.82123218688879,0.6179368536535043,2.439169040542294,0.2686084142394822,170.67170089426915,0.10827586206896551,0.24719101123595505,5.196774193548387,1.25414761534979,0.6826036401220911,2.42,4.42,27.721000000000004,27,11,0.46761052631578953,17.7692,0.5089600000000001,7.634400000000001,46,Southern,53,0.6055869444444444,82.7248322147651,9.23,39,152,109,0.7030289473684211,26.715100000000003,-0.25,38,33,36.7,0.7170473684210525,27.247799999999998,38,36.7,38,-0.09112894736842103,38,0.8320000000000001,0.7652020715343985,0.6387533749234968,0.7546525541490856,41,28,0.7410231777453542,46,1-3,4-2,5-4,17-2,30,30,0.7105263157894737,38.0,-0.018973684210526476,183.0,12.0,15,3.0,-0.6481000000000001,39.0,14.0,39-14,-0.7392289473684212,0.7776155561026795,0.4713964205064042,38,86,89,87,91,95,96,92,88,71,63,91,86,95,95,91,98,95,34,58,83,78,79,85
41,Miami (FL),3.75,155,4.078947368421052,38,1265,341,0.27,8.973684210526315,33.28947368421053,0.26956521739130435,324.1,216,191,5.3,973,321,41,0.969,8.447368421052632,1.0789473684210527,255,6.7105263157894735,9.9,50,0.368,1.3157894736842106,552,0.436,1.38,0.804,0.575,/baseball/2025/schedule/Miami-FL,22-17,1516.36,39,+9,0.3465508021390374,-28.31061215306144,-0.2978244918978004,1.0921705228151342,0.7943460309173338,0.16679841897233202,88.79847777174906,0.1036096256684492,0.22986708365910868,5.998148719531009,1.0804157589239025,0.6359141473284708,2.64,2.6,19.716499999999996,22,17,0.3505615384615385,13.6719,0.3155400000000001,4.733100000000001,25,ACC,48,0.532800178062678,84.38590604026845,8.33,43,32,9,0.584023076923077,22.7769,-1.4,48,38,43.0,0.5999282051282054,23.397200000000012,50,43.7,43,-0.12601923076923077,50,0.7106666666666667,0.7318069849511913,0.8894336394764953,0.7542651035581065,42,39,0.7619475735079667,36,5-11,4-2,3-3,10-1,66,66,0.5641025641025641,39.0,0.05855128205128213,84.0,7.0,15,8.0,-2.920399999999999,29.0,25.0,29-25,-3.0464192307692297,0.6058598100871397,0.44031896129470216,51,86,78,83,67,41,45,39,53,88,89,84,68,41,41,66,61,41,28,22,72,87,57,92
42,McNeese,3.4,159,4.818181818181818,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,286.0,149,133,4.19,858,294,31,0.974,8.909090909090908,0.9393939393939394,254,7.696969696969697,9.7,61,0.412,1.8484848484848484,521,0.48,1.37,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,26-7,1426.15,108,-83,0.38138680659670166,72.55439551817825,0.7632641732834087,0.3702259810273197,1.1334901543107283,0.18139963167587478,132.19343197491324,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,2.62,23.961300000000005,28,7,0.5339028571428572,18.686600000000002,0.5991416666666667,7.1897,70,Southland,38,0.492953142857143,87.70805369127517,9.31,38,216,187,0.7502685714285714,26.2594,1.31,27,44,36.3,0.762588571428572,26.690600000000018,26,36.0,37,-0.04289,26,0.712,0.8113737751444013,0.4967771021319958,0.7453428211995272,43,108,0.7512181567234373,40,2-2,2-0,7-3,17-2,65,65,0.8,35.0,0.11539142857142848,28.0,9.0,12,3.0,-1.4665999999999997,37.0,10.0,37-10,-1.5094899999999998,0.7202744851588275,0.4124258947621999,71,85,78,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
43,Arizona St.,4.32,173,4.552631578947368,38,1319,413,0.313,10.868421052631579,34.71052631578947,0.31311599696739956,335.2,216,201,5.39,1007,318,23,0.983,8.368421052631579,0.6052631578947368,314,8.263157894736842,11.0,52,0.407,1.368421052631579,658,0.499,1.45,0.9059999999999999,0.665,/baseball/2025/schedule/Arizona-State,25-14,1540.19,29,+16,0.38614358322744596,101.36449571332578,1.0663432238441972,1.6179911750602793,2.6843343989044763,0.18574677786201668,138.11891359255085,0.10991105463786531,0.2732688011913626,5.799522673031027,0.8000081965013033,0.6545442691535683,2.56,3.23,24.035300000000014,25,14,0.4063820512820513,15.8489,0.4000875,6.4014,38,Big 12,33,0.5740848504273505,89.36912751677852,9.15,40,80,56,0.6570538461538462,25.625100000000003,-1.24,45,36,40.3,0.6727128205128204,26.235799999999998,45,40.3,41,-0.1205217948717949,46,0.7526666666666667,0.7370688323736242,0.7698845414633253,0.7447403796431714,44,29,0.7433436898135043,44,4-5,6-5,1-2,14-2,52,52,0.6410256410256411,39.0,0.024735897435897103,130.0,10.0,16,6.0,-1.7093000000000012,35.0,20.0,35-20,-1.829821794871796,0.6964278060199035,0.45546775283557733,43,85,82,84,82,85,84,91,85,96,96,76,65,85,85,95,76,85,39,91,73,95,70,90
44,Southern California,3.99,172,4.648648648648648,37,1283,362,0.282,9.783783783783784,34.67567567567568,0.2821512081060016,327.0,210,185,5.09,981,317,38,0.972,8.567567567567568,1.027027027027027,238,6.4324324324324325,9.5,43,0.381,1.162162162162162,588,0.458,1.43,0.839,0.557,/baseball/2025/schedule/USC,24-14,1475.11,61,-27,0.36022980958634276,15.022014187336058,0.1580299189023784,1.0515230126163877,1.209552931518766,0.17614964925954793,105.83831660980962,0.11293499671700591,0.24403387220939185,5.779816513761468,1.1895237128832898,0.6631740548304798,2.38,2.64,21.7587,24,14,0.3969421052631579,15.0838,0.42463124999999996,6.794099999999999,40,Big Ten,47,0.5068406359649122,84.71812080536913,8.92,41,101,52,0.6475710526315791,24.607700000000005,-1.21,44,43,42.7,0.6634578947368418,25.21139999999999,44,42.7,42,-0.1213263157894737,47,0.7133333333333334,0.7362987885939494,0.7901017873256209,0.7416049894519539,45,61,0.7465867316628146,42,3-2,6-8,6-3,9-1,62,62,0.631578947368421,38.0,0.05898157894736833,82.0,10.0,16,6.0,-2.6113000000000004,34.0,20.0,34-20,-2.732626315789474,0.6292197109130465,0.43186737024557337,58,85,79,84,65,61,62,57,40,85,82,78,73,61,61,75,69,61,44,52,74,83,73,84
45,UTSA,3.21,189,4.973684210526316,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,316.2,195,173,4.92,950,297,29,0.977,7.815789473684211,0.7631578947368421,324,8.526315789473685,8.8,76,0.431,2.0,635,0.493,1.34,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,29-10,1453.08,82,-49,0.39528598365807666,133.0705953231454,1.3998878662313983,1.014552420168994,2.414440286400392,0.17094017094017094,149.50753447978127,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,2.94,26.735999999999994,29,10,0.5041230769230768,19.660799999999995,0.49966666666666676,7.495000000000001,44,American Athletic,29,0.48224890313390306,90.69798657718121,9.34,37,141,154,0.7248999999999999,28.271099999999997,0.23,34,46,39.0,0.7377461538461536,28.77209999999999,34,39.0,40,-0.07597307692307692,32,0.7333333333333333,0.7797084485664173,0.5605555535366364,0.7371334895426994,46,82,0.7378031168824384,47,5-4,0-1,10-3,14-2,59,59,0.7435897435897436,39.0,0.058051282051282294,85.0,10.0,15,5.0,-1.6177999999999997,39.0,15.0,39-15,-1.6937730769230765,0.7065557738836103,0.4217048063315736,69,84,80,89,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
46,Stanford,4.42,112,3.393939393939394,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,285.1,222,206,6.5,856,295,28,0.976,8.93939393939394,0.8484848484848485,226,6.848484848484849,9.1,44,0.386,1.3333333333333333,542,0.485,1.61,0.871,0.508,/baseball/2025/schedule/Stanford,19-15,1429.79,103,-42,0.3678899082568807,33.987347324109365,0.3575431146819074,-0.022195036298277904,0.3353480783836295,0.17889087656529518,115.38044511090358,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3687137169247,0.6091980556813826,2.06,0.08,11.240000000000006,19,15,0.335764705882353,11.416000000000002,0.34235625000000003,5.4777000000000005,58,ACC,30,0.5208205718954249,90.36577181208054,7.58,50,46,2,0.5825411764705883,19.806400000000004,-1.37,49,40,46.3,0.5991147058823529,20.3699,48,46.0,46,-0.13193823529411763,51,0.5426666666666667,0.7261416349073335,0.921123566689838,0.7303529539766818,47,103,0.763425114656111,34,3-9,3-0,6-6,7-0,147,147,0.5588235294117647,34.0,0.22823529411764693,2.0,5.0,16,11.0,-5.5147,24.0,26.0,24-26,-5.646638235294118,0.4122899263462711,0.3598349859485398,111,84,51,83,50,66,72,86,55,45,73,52,39,66,66,59,71,66,5,79,50,74,41,70
47,East Carolina,4.41,182,4.666666666666667,39,1262,341,0.27,8.743589743589743,32.35897435897436,0.27020602218700474,339.0,179,162,4.3,1017,319,35,0.974,8.179487179487179,0.8974358974358975,245,6.282051282051282,10.0,57,0.383,1.4615384615384615,529,0.419,1.38,0.802,0.64,/baseball/2025/schedule/East-Carolina,24-16,1536.83,31,+46,0.3448772609819121,-34.746708839443876,-0.36553151338725604,1.3627738804331557,0.9972423670458996,0.14896988906497624,86.71375987711166,0.11757105943152454,0.23372549019607844,4.7522123893805315,1.1426290289723833,0.7292902464637714,2.27,4.17,27.2231,24,16,0.41556750000000003,16.622700000000002,0.3850666666666667,5.776000000000001,50,American Athletic,69,0.47173135416666667,77.40939597315436,7.38,53,72,64,0.6622250000000002,26.489000000000008,-3.1,62,48,54.3,0.6774499999999997,27.097999999999985,63,54.7,52,-0.16518499999999997,62,0.8153333333333334,0.6943196352631951,0.7502123447458229,0.7215352963781783,48,31,0.705007162476867,54,3-8,1-2,8-4,12-2,36,36,0.6,40.0,-0.08057749999999997,242.0,10.0,15,5.0,-0.6942999999999998,34.0,21.0,34-21,-0.8594849999999998,0.7686632524365182,0.48422279182789685,30,84,88,79,78,38,43,39,34,92,90,84,88,38,38,70,45,38,56,30,91,85,93,79
48,Hawaii,3.35,188,5.222222222222222,36,1244,364,0.293,10.11111111111111,34.55555555555556,0.29260450160771706,330.1,170,144,3.92,991,361,45,0.968,10.027777777777779,1.25,242,6.722222222222222,8.5,41,0.397,1.1388888888888888,508,0.408,1.24,0.8049999999999999,0.656,/baseball/2025/schedule/Hawaii,22-12,1508.97,41,+11,0.35159602649006627,-12.542766765609558,-0.13194851170169072,1.2258232649949616,1.0938747532932709,0.1157556270096463,95.08327659027196,0.12450331125827814,0.2711462450592885,4.6349591033020285,1.0808414442848677,0.7049433956169958,2.53,3.48,25.12520000000001,25,12,0.4773918918918921,17.663500000000006,0.4918857142857145,6.886400000000003,66,Big West,58,0.45559293543543544,81.06375838926175,7.34,54,136,121,0.7016783783783783,25.962099999999996,-1.46,51,50,51.7,0.7152648648648644,26.464799999999983,51,51.7,50,-0.12330945945945945,48,0.7693333333333334,0.7344006310523407,0.6178049211584784,0.7206791237323875,49,41,0.7121057766066929,53,2-4,5-2,4-3,14-3,48,48,0.6756756756756757,37.0,-0.0033837837837841223,165.0,9.0,14,5.0,-1.3964999999999992,34.0,17.0,34-17,-1.5198094594594587,0.7195062665724853,0.44045046400799914,49,83,84,84,80,49,45,73,54,89,57,95,93,50,49,73,16,50,71,90,93,87,88,88
49,UC Santa Barbara,3.25,116,3.2222222222222223,36,1259,349,0.277,9.694444444444445,34.97222222222222,0.27720413026211277,326.2,156,128,3.53,980,303,36,0.973,8.416666666666666,1.0,228,6.333333333333333,10.7,69,0.366,1.9166666666666667,561,0.446,1.18,0.812,0.667,/baseball/2025/schedule/UC-Santa-Barbara,25-12,1533.13,33,+13,0.3474237288135594,-25.203503252558214,-0.2651380517544195,1.5931940169227912,1.3280559651683717,0.16838760921366164,89.88587610153277,0.07864406779661016,0.24351924587588375,4.304107909258124,0.6093984082110205,0.7268100208980571,3.31,4.94,28.77070000000001,25,12,0.4846702702702702,17.932799999999997,0.5152933333333333,7.729399999999999,84,Big West,71,0.4216748048048048,76.74496644295303,7.07,57,158,134,0.7217162162162163,26.703500000000002,-2.21,53,59,56.3,0.7355216216216217,27.2143,53,56.3,55,-0.14380945945945944,54,0.8666666666666667,0.7147791431128114,0.6022170391027994,0.7192345560743367,50,33,0.6932555748161431,61,2-5,1-1,12-3,10-3,15,15,0.6756756756756757,37.0,-0.1019108108108111,263.0,12.0,15,3.0,-0.0870999999999999,37.0,15.0,37-15,-0.23090945945945934,0.8154567317907767,0.4824710581788673,31,83,94,82,83,42,50,50,35,96,94,97,97,42,42,78,63,42,2,50,95,97,92,98
50,Creighton,4.85,156,4.875,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,270.2,157,131,4.36,812,302,35,0.97,9.4375,1.09375,208,6.5,8.5,63,0.395,1.96875,430,0.41,1.41,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,23-12,1448.35,86,-13,0.35156561780506523,-10.906713960943755,-0.11473741811483318,-0.8395650990082525,-0.9543025171230857,0.13333333333333333,95.04539671531093,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,2.56,21.582199999999997,23,12,0.43836285714285705,15.342699999999997,0.5785294117647057,9.834999999999997,56,Big East,62,0.48322594444444433,79.73489932885906,7.66,49,196,86,0.6880142857142856,24.080499999999997,-1.61,52,45,48.7,0.7032114285714288,24.612400000000008,52,48.7,49,-0.13346714285714287,52,0.7080000000000001,0.7246782475264284,0.7013922202500266,0.7183940711960173,51,86,0.7202256086667538,50,0-0,7-4,8-6,8-2,68,68,0.6571428571428571,35.0,0.04050857142857156,103.0,13.0,17,4.0,-1.7621000000000004,36.0,16.0,36-16,-1.8955671428571432,0.691533480063559,0.43611256301747536,57,83,77,82,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
51,Xavier,5.05,217,5.564102564102564,39,1307,329,0.252,8.435897435897436,33.51282051282051,0.25172149961744456,331.1,256,227,6.17,994,344,34,0.975,8.820512820512821,0.8717948717948718,250,6.410256410256411,7.1,61,0.38,1.564102564102564,538,0.412,1.68,0.792,0.489,/baseball/2025/schedule/Xavier,23-18,1501.16,48,+31,0.347025513378967,-28.805748553226326,-0.30303327177164946,0.25368777737030723,-0.04934549440134223,0.15990818668706963,89.38982206731852,0.13503422526446796,0.21725965177895534,6.958622772576261,2.097104321418417,0.6349976561057261,1.4,2.11,21.434100000000008,23,18,0.37237804878048764,15.267499999999993,0.42758666666666667,6.4138,35,Big East,19,0.4340166666666666,94.02013422818791,7.73,48,104,24,0.6169658536585365,25.295599999999997,-2.95,60,56,54.7,0.632980487804878,25.952199999999998,61,55.0,53,-0.16195975609756097,61,0.678,0.6974066637672803,0.8427098815129721,0.7181210970154988,52,48,0.7251908257495128,48,5-11,4-5,7-2,7-0,81,81,0.5609756097560976,41.0,0.03819268292682909,107.0,9.0,15,6.0,-2.7962999999999987,32.0,24.0,32-24,-2.9582597560975596,0.6124227262234939,0.429879417256107,59,82,73,79,47,40,37,15,39,56,16,42,46,42,40,51,55,42,84,8,51,34,56,24
52,Liberty,4.04,186,4.894736842105263,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,327.2,173,157,4.31,983,328,27,0.98,8.631578947368421,0.7105263157894737,250,6.578947368421052,9.2,51,0.369,1.3421052631578947,508,0.406,1.33,0.775,0.662,/baseball/2025/schedule/Liberty,24-15,1544.07,27,+53,0.34069333333333335,-46.87698383298093,-0.49314065751309655,1.056073488967514,0.5629328314544175,0.1544,81.50187201781144,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.13,21.684800000000003,24,15,0.4289564102564101,16.729299999999995,0.3347,5.3552,76,Conference USA,55,0.43700658119658126,82.06040268456375,7.27,55,39,76,0.6592333333333332,25.710099999999997,-2.28,54,54,54.3,0.6737974358974358,26.278099999999995,54,54.3,51,-0.1448730769230769,55,0.6793333333333335,0.7137611061745361,0.7215377220371453,0.7098676639850614,53,27,0.7152481121621013,52,4-3,4-8,2-2,14-2,79,79,0.6153846153846154,39.0,0.05936410256410252,81.0,7.0,16,9.0,-3.5271000000000003,31.0,24.0,31-24,-3.671973076923077,0.5592912767970838,0.39378312824645184,84,82,73,81,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
53,Fla. Atlantic,3.77,184,4.972972972972973,37,1275,395,0.31,10.675675675675675,34.45945945945946,0.30980392156862746,324.1,166,148,4.11,973,333,35,0.974,9.0,0.9459459459459459,279,7.54054054054054,9.6,54,0.414,1.4594594594594594,614,0.482,1.34,0.8959999999999999,0.721,/baseball/2025/schedule/FAU,27-12,1439.56,95,-17,0.383447828904731,90.6142945878848,0.9532523033556616,1.246413390680535,2.1996656940361965,0.17176470588235293,134.760832285627,0.11924821775761503,0.27012383900928794,4.60968836778772,0.9193898615021158,0.7249382427823716,2.55,1.98,23.29049999999999,27,12,0.479969230769231,18.71880000000001,0.4216312499999999,6.746099999999998,42,American Athletic,70,0.4524947150997151,77.07718120805369,8.28,44,97,126,0.7103615384615388,27.704100000000015,-1.24,46,51,47.0,0.7240846153846153,28.239299999999997,45,46.7,47,-0.11568846153846156,45,0.6693333333333334,0.7416950368471718,0.612285112713671,0.7098163976415143,54,95,0.7169499117906402,51,4-5,1-1,3-3,19-3,87,87,0.6923076923076923,39.0,0.09511538461538482,37.0,9.0,16,7.0,-2.9138,36.0,19.0,36-19,-3.029488461538462,0.6071201989335947,0.38946476036231376,89,82,71,85,89,83,81,89,72,90,84,88,91,82,83,90,66,82,62,89,94,92,91,89
54,Charlotte,3.89,153,4.135135135135135,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,323.2,182,166,4.62,971,288,23,0.982,7.783783783783784,0.6216216216216216,199,5.378378378378378,10.9,42,0.36,1.135135135135135,517,0.419,1.36,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,22-17,1415.86,121,-61,0.33785911602209945,-53.888722295079546,-0.5669033664755369,1.39484808704049,0.8279447205649532,0.1573398215733982,77.97130838580021,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.22,17.359099999999998,22,17,0.3744435897435896,14.603299999999994,0.47168750000000004,7.547000000000001,103,American Athletic,84,0.4174452279202279,72.4261744966443,7.4,52,127,26,0.6206435897435899,24.205100000000005,-2.82,58,62,57.3,0.636476923076923,24.822599999999998,60,58.0,58,-0.16185,60,0.6186666666666667,0.6975117163499429,0.8382861751267178,0.708585358498126,55,121,0.7244299114614959,49,0-4,7-9,5-1,10-3,110,110,0.5641025641025641,39.0,0.11899743589743594,26.0,9.0,16,7.0,-3.7702000000000004,31.0,24.0,31-24,-3.9320500000000003,0.5399301923360917,0.39762619823025136,82,81,63,80,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
55,UConn,5.46,161,4.472222222222222,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,306.1,247,215,6.32,919,270,35,0.971,7.5,0.9722222222222222,255,7.083333333333333,9.7,51,0.38,1.4166666666666667,519,0.428,1.75,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1526.49,36,+31,0.35012388162422575,-16.570906164100222,-0.17432409027141338,0.1607243043886063,-0.01359978588280708,0.1508656224237428,93.24943657250502,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,2.32,20.941499999999998,21,17,0.3764868421052633,14.306500000000005,0.5718529411764707,9.7215,28,Big East,43,0.42796219298245614,86.04697986577182,6.69,59,192,29,0.6326921052631583,24.042300000000015,-3.67,66,58,61.0,0.649157894736842,24.668,68,61.7,61,-0.18742368421052624,69,0.6920000000000001,0.6730339731154956,0.8339102035616266,0.7020287647617843,56,36,0.7037959294930156,55,7-11,5-4,0-2,9-0,75,75,0.5526315789473685,38.0,0.0015394736842105905,162.0,12.0,17,5.0,-2.4274,33.0,22.0,33-22,-2.6148236842105264,0.6379893728759134,0.43853274391202357,54,81,75,77,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
56,Southeastern La.,4.07,227,5.973684210526316,38,1284,391,0.305,10.289473684210526,33.78947368421053,0.3045171339563863,325.1,137,119,3.29,976,343,32,0.976,9.026315789473685,0.8421052631578947,317,8.342105263157896,8.7,57,0.426,1.5,677,0.527,1.23,0.9530000000000001,0.823,/baseball/2025/schedule/Southeastern-Louisiana,30-8,1461.34,76,-34,0.4024828017510944,157.95783659957172,1.6616988771631476,0.9758445673122481,2.6375434444753956,0.22274143302180685,158.47255777728802,0.14196372732958099,0.2501924557351809,3.792679175638265,1.2247393031905163,0.7774202269139872,2.14,3.06,29.63969999999999,31,8,0.5946666666666666,23.191999999999997,0.41234615384615386,5.3605,54,Southland,52,0.35021190883190884,83.05704697986577,7.81,47,88,250,0.795782051282051,31.035499999999992,-0.47,41,79,55.7,0.8067948717948719,31.465000000000003,39,55.0,53,-0.08892692307692307,36,0.7413333333333334,0.767309729733334,0.366641095611002,0.6982819312080959,57,76,0.6906958570031496,63,0-0,2-4,12-2,17-2,57,57,0.7948717948717948,39.0,0.03487948717948741,113.0,8.0,13,5.0,-1.5748000000000002,39.0,13.0,39-13,-1.6637269230769234,0.7087925202871783,0.39207756796894694,86,81,81,88,98,93,92,85,85,82,63,95,98,92,93,95,93,92,92,64,98,80,99,74
57,Virginia,4.97,154,4.4,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,306.0,210,166,4.88,918,304,40,0.968,8.685714285714285,1.1428571428571428,266,7.6,9.9,46,0.397,1.3142857142857143,555,0.462,1.6,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1548.61,26,+11,0.3684265734265734,38.772489574875635,0.4078822790838703,0.5399865575753168,0.9478688366591871,0.1605657237936772,116.04896496051921,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,3.77,23.0037,20,15,0.42148857142857143,14.7521,0.36183333333333323,5.427499999999998,79,ACC,88,0.42140853968253966,71.09731543624162,5.25,72,55,69,0.6634600000000002,23.221100000000007,-3.75,68,60,66.7,0.6786285714285712,23.751999999999995,69,67.0,65,-0.19486142857142857,73,0.7886666666666666,0.6659149676874591,0.7375313657868273,0.6959471831931954,58,26,0.6796091007992214,66,1-5,6-5,5-4,8-1,39,39,0.5714285714285714,35.0,-0.08582000000000001,246.0,9.0,15,6.0,-1.1557000000000004,29.0,21.0,29-21,-1.350561428571429,0.7321057136211208,0.4667464281923733,40,80,87,75,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
58,Lamar University,3.66,235,5.875,40,1376,431,0.313,10.775,34.4,0.3132267441860465,347.0,181,149,3.86,1041,365,41,0.972,9.125,1.025,335,8.375,9.0,47,0.425,1.175,632,0.459,1.34,0.884,0.755,/baseball/2025/schedule/Lamar,32-9,1448.94,85,-50,0.3800646298472385,87.8335222630887,0.9239988877022557,1.3773677701349576,2.3013666578372134,0.14607558139534885,130.54640613527738,0.13807285546415982,0.2860215053763441,4.694524495677234,1.3012672454640888,0.736994542220287,2.46,4.23,33.939299999999996,32,9,0.5961414634146341,24.4418,0.4368076923076923,5.6785,53,Southland,66,0.3395867479674797,78.40604026845638,7.56,51,110,251,0.8034634146341465,32.94200000000001,-1.39,50,80,60.3,0.8143634146341465,33.38890000000001,49,60.0,59,-0.11047195121951218,44,0.8193333333333334,0.7466879975452058,0.3634825681797117,0.6952738453240866,59,85,0.6734133523780481,73,1-2,2-3,7-1,22-3,34,34,0.7804878048780488,41.0,-0.0472999999999999,206.0,9.0,13,4.0,-0.7155000000000004,41.0,13.0,41-13,-0.8259719512195125,0.7711580872734884,0.4227311685297521,65,80,88,85,95,82,78,91,86,93,72,88,94,79,82,91,43,79,88,97,92,77,95,87
