,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Liberty,1.33,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,250,6.578947368421052,508,0.406,983,328,27,0.98,8.631578947368421,0.7105263157894737,327.2,173,157,4.31,51,0.369,1.3421052631578947,9.2,4.04,186,4.894736842105263,0.775,0.662,/baseball/2025/schedule/Liberty,24-15,1447.74,78,+2,0.34069333333333335,-46.87698383298074,-0.49314065751309644,1.0560734889675143,0.5629328314544179,0.1544,81.50187201781151,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,1.59,19.276699999999988,24,15,0.4096358974358974,15.9758,0.27796875,4.4475,83,Conference USA,53,0.45293200854700855,82.7248322147651,8.02,53,31,72,0.6132743589743589,23.917699999999996,-0.62,52,57,54.0,0.6313230769230768,24.621599999999994,52,54.0,52,-0.16616217948717948,52,0.6126666666666666,0.7308542166049248,0.7599775557734827,0.719924382525645,56,78,0.7388061603593267,48,6-4,4-6,0-3,14-2,110,110,0.6153846153846154,39.0,0.12111025641025674,47.0,6.0,16,10.0,-3.2727999999999997,30.0,25.0,30-25,-3.438962179487179,0.5199746260196558,0.4667135776291714,107,81,63,82,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
56,Western Ky.,1.17,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,303,7.973684210526316,631,0.495,992,314,48,0.965,8.263157894736842,1.263157894736842,330.2,124,99,2.69,61,0.412,1.605263157894737,9.5,3.18,161,4.2368421052631575,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-7,1431.13,99,-80,0.38289047310434215,88.80441380107844,0.934212558725203,1.537589915057977,2.47180247378318,0.1786833855799373,134.06653826972936,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,3.17,28.148500000000006,32,7,0.5562743589743587,21.69469999999999,0.4030785714285715,5.643100000000001,66,Conference USA,35,0.49813679487179496,88.70469798657717,10.31,34,94,198,0.7354666666666664,28.68319999999999,2.76,26,48,36.0,0.7497384615384617,29.239800000000006,25,35.7,36,-0.07901346153846155,25,0.718,0.8104045099795808,0.47661138825779215,0.7190751350468101,57,99,0.7192644070478562,58,5-3,1-3,2-0,24-1,67,67,0.8205128205128205,39.0,0.09875641025641013,68.0,8.0,14,6.0,-1.2039999999999997,40.0,13.0,40-13,-1.2830134615384612,0.6681082048266308,0.4732577515347736,103,81,77,91,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
57,McNeese,1.37,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,254,7.696969696969697,521,0.48,858,294,31,0.974,8.909090909090908,0.9393939393939394,286.0,149,133,4.19,61,0.412,1.8484848484848484,9.7,3.4,159,4.818181818181818,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,25-7,1419.7,112,-87,0.38138680659670166,72.55439551817838,0.7632641732834083,0.37022598102732074,1.1334901543107292,0.18139963167587478,132.19343197491332,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,2.27,22.03490000000001,27,7,0.5190588235294119,17.648000000000003,0.6746666666666666,8.096,33,Southland,37,0.5040924183006537,88.04026845637584,9.35,39,247,163,0.7233352941176472,24.593400000000006,1.86,35,45,39.7,0.7395382352941179,25.14430000000001,35,39.7,39,-0.09540833333333334,33,0.6579999999999999,0.7954390934844192,0.5485271976603133,0.7175398841502622,58,112,0.7280213603555962,51,0-1,4-1,7-3,16-2,95,95,0.7941176470588235,34.0,0.1460323529411761,32.0,10.0,12,2.0,-0.7875000000000003,37.0,9.0,37-9,-0.8829083333333336,0.6955991205643858,0.49147092253318514,88,80,68,89,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
58,Louisiana Tech,1.5,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,274,7.2105263157894735,557,0.439,987,401,41,0.971,10.552631578947368,1.0789473684210527,329.0,211,183,5.01,41,0.385,1.0789473684210527,9.2,4.54,214,5.631578947368421,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,24-15,1469.93,60,-9,0.3548876043673731,-2.1475718567714384,-0.022592217137481024,0.8478689673435956,0.8252767502061146,0.17257683215130024,99.18357091120849,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,4.65,27.907999999999994,24,15,0.43985384615384643,17.15430000000001,0.47190666666666664,7.0786,84,Conference USA,107,0.457136282051282,64.78523489932886,6.85,63,131,94,0.6534205128205127,25.483399999999996,-2.19,66,56,61.7,0.6715743589743591,26.191400000000005,68,62.3,62,-0.20641858974358973,67,0.8166666666666667,0.6941077294335084,0.701583978614021,0.714189310067721,59,60,0.696149072036197,72,1-4,1-0,10-7,12-4,39,39,0.6153846153846154,39.0,-0.10020512820512806,237.0,11.0,15,4.0,0.35149999999999987,35.0,19.0,35-19,0.14508141025641014,0.7662315054755168,0.5777289509025941,48,80,87,77,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
59,Pittsburgh,1.59,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,234,6.685714285714286,489,0.413,916,335,41,0.968,9.571428571428571,1.1714285714285715,305.1,242,205,6.04,56,0.386,1.6,8.5,4.39,182,5.2,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-18,1468.13,63,+26,0.34905154639175257,-19.877276382512814,-0.20910673732266488,0.32489528244170673,0.11578854511904185,0.14261603375527426,91.91363647062586,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,2.39,18.356099999999998,18,18,0.36715,13.2174,0.267525,4.2804,45,ACC,60,0.2925696064814815,80.3993288590604,4.78,87,27,38,0.5650388888888885,20.341399999999986,-3.02,77,94,86.0,0.5838138888888886,21.01729999999999,76,85.7,88,-0.23414444444444443,77,0.666,0.6687992690518658,0.8420778847292476,0.7086106686030791,60,63,0.7161119002626019,60,4-11,5-5,3-1,6-1,92,92,0.5,36.0,-0.009891666666666632,165.0,6.0,16,10.0,-2.0956999999999995,24.0,28.0,24-28,-2.329844444444444,0.5961812528481862,0.5228587916774349,74,80,69,74,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
60,Cincinnati,1.38,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,247,6.675675675675675,558,0.436,980,369,35,0.975,9.972972972972974,0.9459459459459459,326.2,202,171,4.71,55,0.394,1.4864864864864864,8.3,3.58,204,5.513513513513513,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-17,1489.11,44,+10,0.35864299302473046,10.288287134400768,0.10823163666456641,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511953,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,3.8,24.150100000000002,21,17,0.4047605263157894,15.380899999999997,0.23817999999999995,3.5726999999999993,50,Big 12,62,0.37670912280701757,79.73489932885906,5.62,77,18,66,0.6139026315789474,23.328300000000002,-3.03,76,73,75.3,0.632381578947368,24.030499999999986,77,75.7,74,-0.23002675438596487,76,0.7599999999999999,0.6725579411228733,0.7693987895686786,0.7081308347356063,61,44,0.6989997229361685,70,3-6,4-3,8-8,6-0,53,53,0.5526315789473685,38.0,-0.08289736842105266,226.0,7.0,15,8.0,-0.5538,28.0,25.0,28-25,-0.7838267543859648,0.7024069396748905,0.5606190817503878,55,79,82,74,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
61,UCF,1.31,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,272,7.351351351351352,611,0.478,954,356,27,0.98,9.621621621621621,0.7297297297297297,318.0,172,151,4.27,59,0.415,1.5945945945945945,9.0,3.45,163,4.405405405405405,0.893,0.698,/baseball/2025/schedule/UCF,22-17,1510.44,27,+80,0.380785204412719,81.86180793606356,0.8611771169969972,0.9990122105520751,1.8601893275490724,0.15805946791862285,131.4440205648253,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,5.23,28.761099999999995,22,17,0.4199589743589745,16.378400000000006,0.33555625,5.3689,39,Big 12,59,0.4167560683760684,80.73154362416108,5.62,77,57,76,0.6427717948717953,25.068100000000015,-3.81,89,65,77.0,0.6618820512820517,25.813400000000016,90,77.3,76,-0.24811089743589743,88,0.8553333333333334,0.6560505395349587,0.7400291008185405,0.7053785735769977,62,27,0.6789803551044452,83,4-3,6-9,2-4,10-1,27,27,0.5641025641025641,39.0,-0.17336153846153834,266.0,11.0,16,5.0,0.8580999999999998,33.0,22.0,33-22,0.6099891025641023,0.7981749555692441,0.6046408015271658,34,79,90,70,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
62,Texas St.,1.58,37,1190,292,0.245,7.891891891891892,32.16216216216216,0.2453781512605042,170,4.594594594594595,437,0.367,965,293,34,0.974,7.918918918918919,0.918918918918919,321.2,240,214,5.99,37,0.339,1.0,9.7,5.46,137,3.7027027027027026,0.706,0.347,/baseball/2025/schedule/Texas-State,19-19,1452.52,73,+8,0.3078223495702006,-140.1984933698175,-1.4748725611073743,0.36254783707677635,-1.112324724030598,0.12184873949579832,40.55472962243072,0.09813753581661891,0.2226855713094245,6.724782067247821,1.780741762493262,0.6384428303231701,1.77,1.32,16.135700000000007,19,19,0.3481263157894736,13.228799999999998,0.3520374999999999,5.632599999999998,101,Sun Belt,80,0.3510292763157895,73.75503355704697,5.77,76,66,24,0.5674394736842107,21.562700000000007,-3.34,80,77,77.7,0.5878736842105265,22.33920000000001,82,78.3,78,-0.23836885964912286,81,0.5946666666666667,0.6649431771118067,0.878839512137291,0.704084223313493,63,73,0.723346219961772,56,4-5,6-8,2-6,7-0,116,116,0.5,38.0,0.07537631578947351,89.0,7.0,16,9.0,-3.427700000000001,26.0,28.0,26-28,-3.666068859649124,0.5043703006369218,0.4856568743478667,94,79,61,73,17,6,9,9,5,62,86,57,50,7,6,25,19,7,16,14,56,53,58,55
63,Notre Dame,1.48,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,220,6.470588235294118,475,0.42,870,289,27,0.977,8.5,0.7941176470588235,290.0,212,187,5.8,64,0.383,1.8823529411764706,9.4,4.1,173,5.088235294117647,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,18-17,1454.73,72,+39,0.3497699496764917,-16.89991223443125,-0.1777851975480035,0.08465030561193806,-0.09313489193606544,0.16357206012378425,92.80854615174457,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,2.91,19.520300000000002,18,17,0.38037714285714297,13.313200000000004,0.34137999999999996,5.120699999999999,55,ACC,51,0.3328482142857143,83.38926174496645,4.69,88,61,52,0.5902285714285715,20.658000000000005,-3.31,82,84,84.7,0.6089485714285713,21.313199999999995,81,84.3,85,-0.24498547619047623,86,0.7006666666666667,0.6589034578892936,0.8165175730668938,0.7017485432066789,64,72,0.7019389962091999,67,5-14,2-0,7-1,4-2,76,76,0.5142857142857142,35.0,-0.04343714285714295,197.0,8.0,15,7.0,-1.7227,26.0,24.0,26-24,-1.967685476190476,0.6210649171106392,0.5316157620730946,71,78,74,71,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
64,Iowa,1.26,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,309,8.82857142857143,625,0.512,896,311,38,0.969,8.885714285714286,1.0857142857142856,298.2,140,124,3.74,52,0.429,1.4857142857142858,10.7,4.4,204,5.828571428571428,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,23-11,1437.81,89,-34,0.40003989361702125,140.840963932188,1.4816312799850446,0.42650079461265156,1.9081320745976962,0.1981981981981982,155.4294451054696,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1790652830450497,0.76319956590142,2.43,2.59,23.137499999999996,25,11,0.47142499999999987,16.971299999999996,0.3605823529411766,6.129900000000002,78,Big Ten,77,0.5088578549382716,74.75167785234899,8.03,52,70,121,0.693686111111111,24.972699999999996,-0.63,53,44,49.7,0.7118805555555557,25.627700000000008,53,49.7,51,-0.1676416666666667,53,0.6793333333333333,0.7295037246878606,0.6405754493675089,0.7013470913164334,65,89,0.7052224209736608,66,0-0,10-5,2-2,13-4,82,82,0.6944444444444444,36.0,0.051736111111111205,113.0,9.0,17,8.0,-1.9562,34.0,19.0,34-19,-2.1238416666666664,0.61033554532386,0.48347643724843736,95,78,72,82,97,91,91,91,90,65,94,93,94,91,91,87,84,91,85,88,96,84,98,86
65,Fla. Atlantic,1.34,37,1275,395,0.31,10.675675675675675,34.45945945945946,0.30980392156862746,279,7.54054054054054,614,0.482,973,333,35,0.974,9.0,0.9459459459459459,324.1,166,148,4.11,54,0.414,1.4594594594594594,9.6,3.77,184,4.972972972972973,0.8959999999999999,0.721,/baseball/2025/schedule/FAU,26-12,1408.45,120,-42,0.383447828904731,90.61429458788494,0.9532523033556615,1.2464133906805352,2.199665694036197,0.17176470588235293,134.7608322856271,0.11924821775761503,0.27012383900928794,4.60968836778772,0.9193898615021158,0.7249382427823716,2.55,0.52,17.951400000000007,26,12,0.4517236842105263,17.165499999999998,0.4157187499999999,6.651499999999999,79,American Athletic,69,0.46486904970760234,77.40939597315436,8.83,43,99,106,0.6659131578947367,25.304699999999993,0.02,48,54,48.3,0.6837394736842102,25.982099999999985,48,48.3,48,-0.1497214912280702,48,0.5413333333333333,0.745861454864735,0.6786465413014299,0.6996402970210466,66,120,0.7275088473900594,52,3-2,4-5,1-2,18-3,135,135,0.6842105263157895,38.0,0.21180526315789455,15.0,8.0,16,8.0,-3.988699999999999,34.0,20.0,34-20,-4.138421491228069,0.4719153144899155,0.4188009396550899,126,78,55,84,89,83,81,89,72,90,84,88,91,82,83,90,66,82,62,89,94,92,91,89
66,UTSA,1.34,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,324,8.526315789473685,635,0.493,950,297,29,0.977,7.815789473684211,0.7631578947368421,316.2,195,173,4.92,76,0.431,2.0,8.8,3.21,189,4.973684210526316,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,29-10,1403.21,124,-91,0.39528598365807666,133.07059532314557,1.3998878662313985,1.0145524201689953,2.414440286400394,0.17094017094017094,149.5075344797813,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,2.1,24.86109999999999,29,10,0.5100000000000002,19.890000000000008,0.4823666666666668,7.235500000000002,53,American Athletic,29,0.45747702279202274,90.69798657718121,9.11,40,136,151,0.709451282051282,27.668599999999998,0.71,39,55,44.7,0.725261538461539,28.285200000000017,39,44.7,46,-0.13162884615384618,39,0.6466666666666666,0.7623766171924812,0.5660325920759324,0.6994704732975267,67,124,0.7087661216650556,64,5-4,0-1,10-3,14-2,99,99,0.7435897435897436,39.0,0.10612564102564126,62.0,9.0,15,6.0,-1.9007999999999994,38.0,16.0,38-16,-2.0324288461538456,0.6166164499384595,0.46367825655922534,109,77,67,87,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
67,Penn St.,1.63,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,296,8.457142857142857,601,0.498,903,318,33,0.974,9.085714285714285,0.9428571428571428,301.0,228,205,6.13,60,0.389,1.7142857142857142,8.5,5.02,182,5.2,0.887,0.617,/baseball/2025/schedule/Penn-State,23-13,1472.27,57,+14,0.37633964817320703,64.68732172374177,0.6805034317323914,-0.1788017743181296,0.5017016574142618,0.22350993377483444,125.90622389656332,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.93,20.16670000000001,23,13,0.43100833333333344,15.516300000000005,0.3332062500000001,5.3313000000000015,82,Big Ten,89,0.47019310185185187,70.76510067114094,7.48,60,56,84,0.6634305555555557,23.883500000000005,-1.58,60,52,57.3,0.6828972222222226,24.584300000000013,58,56.7,58,-0.19439166666666668,60,0.6353333333333333,0.7050860350435421,0.7186771684999653,0.6978002556739805,68,57,0.708797008163023,63,1-0,7-5,7-4,8-4,104,104,0.6388888888888888,36.0,0.07870277777777746,84.0,8.0,16,8.0,-2.530899999999999,31.0,21.0,31-21,-2.725291666666666,0.5690103782492811,0.47924262256176076,99,77,65,80,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
68,BYU,1.72,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,284,8.114285714285714,586,0.472,919,346,26,0.98,9.885714285714286,0.7428571428571429,306.1,251,232,6.82,59,0.396,1.6857142857142857,7.1,5.17,180,5.142857142857143,0.868,0.556,/baseball/2025/schedule/BYU,19-17,1447.73,79,+26,0.37147682119205294,50.63469976919507,0.5326714113289684,-0.4239067535459269,0.10876465778304156,0.18679549114331723,119.84863613842802,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.48,14.3004,19,17,0.3587083333333333,12.913499999999999,0.2794375,4.471,76,Big 12,49,0.3955527469135803,84.05369127516778,6.09,70,32,32,0.5857944444444445,21.088600000000003,-2.83,73,69,70.7,0.6063166666666665,21.827399999999994,73,70.7,67,-0.22903888888888888,75,0.5386666666666666,0.6734596754450389,0.8583906767872227,0.6962183329976338,69,79,0.7239539169400497,55,2-7,3-3,13-6,1-1,137,137,0.5277777777777778,36.0,0.13054444444444446,44.0,5.0,16,11.0,-4.6848,24.0,28.0,24-28,-4.913838888888889,0.41863698127706556,0.4397883527925095,118,77,54,75,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
69,Nebraska,1.54,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,219,5.918918918918919,510,0.408,954,348,32,0.976,9.405405405405405,0.8648648648648649,318.0,226,199,5.63,74,0.36,2.0,8.7,4.47,125,3.3783783783783785,0.768,0.486,/baseball/2025/schedule/Nebraska,17-21,1472.82,56,+27,0.3344715447154471,-65.45344839668539,-0.6885629991435507,0.6384417347617057,-0.05012126438184494,0.14491593274619696,73.75143575687171,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,4.57,24.79350000000001,17,21,0.35793157894736854,13.601400000000005,0.3121866666666666,4.682799999999999,64,Big Ten,83,0.3025704385964912,72.75838926174497,3.4,105,45,31,0.5800394736842108,22.04150000000001,-5.81,111,92,102.7,0.6003131578947368,22.811899999999998,114,103.7,104,-0.3034267543859649,112,0.8113333333333334,0.6055576263605188,0.859891687580316,0.6954093383027562,70,56,0.6750019348562943,86,6-10,2-6,6-3,3-2,43,43,0.4473684210526316,38.0,-0.20509210526315808,277.0,10.0,15,5.0,0.4849000000000001,27.0,26.0,27-26,0.18147324561403522,0.7687319605030409,0.6146400297319956,31,76,85,63,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
70,Kennesaw St.,1.59,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,218,5.891891891891892,534,0.419,967,299,55,0.958,8.08108108108108,1.4864864864864864,322.1,247,211,5.89,45,0.376,1.2162162162162162,9.3,5.36,181,4.891891891891892,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,19-19,1447.58,81,+14,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391882,0.2144475718199748,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,2.46,19.892200000000003,19,19,0.3626394736842107,13.780300000000006,0.4167249999999999,6.667599999999998,90,Conference USA,56,0.3497861184210526,81.72818791946308,5.22,82,101,36,0.5919684210526315,22.494799999999998,-4.27,96,78,85.3,0.6124789473684211,23.274200000000004,96,85.3,87,-0.26300043859649125,95,0.6706666666666666,0.6424592051422229,0.8507940874374207,0.6950510708698252,71,81,0.6993437284622659,69,2-7,2-4,10-6,5-2,89,89,0.5,38.0,-0.023478947368421155,182.0,9.0,16,7.0,-1.6655999999999997,28.0,26.0,28-26,-1.928600438596491,0.6237504199931526,0.5361086047416795,69,76,70,68,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
71,Baylor,1.35,37,1272,378,0.297,10.216216216216216,34.37837837837838,0.2971698113207547,270,7.297297297297297,577,0.454,969,333,42,0.969,9.0,1.135135135135135,323.0,201,171,4.76,42,0.399,1.135135135135135,8.4,3.46,181,4.891891891891892,0.853,0.632,/baseball/2025/schedule/Baylor,24-14,1435.35,92,-16,0.36808300395256915,40.060904699470235,0.42143626293138264,1.108968427586374,1.5304046905177566,0.15644654088050314,115.6209829969695,0.11923583662714098,0.26833073322932915,5.6006191950464395,1.0370719941573863,0.6383254604825159,2.44,1.1,18.644399999999997,24,14,0.43439999999999995,16.507199999999997,0.2698466666666667,4.0477,109,Big 12,78,0.43097940789473677,74.41946308724832,7.49,59,28,89,0.6459631578947369,24.5466,-1.24,57,62,59.3,0.6642105263157895,25.24,57,59.3,59,-0.18286622807017544,57,0.58,0.7156065801898515,0.7121230654717368,0.6944989029453732,72,92,0.7146554285054325,62,4-7,2-2,4-3,14-2,123,123,0.631578947368421,38.0,0.1409368421052632,36.0,5.0,15,10.0,-3.1305000000000005,29.0,24.0,29-24,-3.313366228070176,0.5286042272769479,0.4540085617782138,114,76,59,81,77,68,65,78,66,89,53,88,79,66,68,81,52,66,62,87,78,89,58,86
72,Ga. Southern,1.53,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,264,6.947368421052632,567,0.448,984,318,37,0.972,8.368421052631579,0.9736842105263158,328.0,236,218,5.98,45,0.384,1.1842105263157894,8.2,4.55,186,4.894736842105263,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,22-17,1485.8,45,+29,0.35378395860284606,-5.723195348035781,-0.06020737867995201,0.5356480458825212,0.4754406672025692,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,3.53,24.7839,22,17,0.4149358974358972,16.18249999999999,0.3259,5.2144,111,Sun Belt,90,0.38395006410256416,70.43288590604027,5.82,75,53,74,0.6381076923076922,24.886199999999995,-3.64,87,71,77.7,0.6574102564102565,25.639000000000003,88,78.0,77,-0.2436391025641026,85,0.7419999999999999,0.6601324423137453,0.7497357633264228,0.6931905404114087,73,45,0.6845980629891959,78,2-6,3-4,7-5,10-2,62,62,0.5641025641025641,39.0,-0.07138205128205122,220.0,9.0,16,7.0,-1.0355,31.0,24.0,31-24,-1.2791391025641028,0.6683744090529543,0.5403637522425577,65,75,79,71,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
73,Indiana,1.55,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,324,8.756756756756756,660,0.52,936,296,43,0.966,8.0,1.162162162162162,312.0,224,198,5.71,58,0.419,1.5675675675675675,8.9,4.62,205,5.54054054054054,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,21-17,1464.15,65,-3,0.3971282051282051,136.5258538615931,1.4362368018540217,0.3463064072071191,1.7825432090611408,0.21749408983451538,151.8023761980807,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,3.84,24.8126,21,17,0.41163421052631577,15.6421,0.3232875,5.1726,35,Big Ten,79,0.4136951096491228,74.08724832214764,5.36,80,51,73,0.6362289473684211,24.1767,-3.92,91,67,79.3,0.6557184210526316,24.917299999999997,92,79.7,80,-0.25345833333333334,91,0.7626666666666666,0.6511693421466792,0.7561159882421037,0.6922249985759765,74,65,0.6798243607945722,82,1-4,5-9,1-1,14-3,52,52,0.5526315789473685,38.0,-0.10033157894736833,238.0,10.0,16,6.0,-0.6535999999999998,31.0,23.0,31-23,-0.9070583333333332,0.6939397926321369,0.5547010837180465,59,75,82,70,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
74,South Fla.,1.47,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,225,6.428571428571429,519,0.442,907,274,31,0.974,7.828571428571428,0.8857142857142857,302.1,214,189,5.63,28,0.385,0.8,7.7,3.87,168,4.8,0.827,0.523,/baseball/2025/schedule/South-Florida,22-14,1385.37,152,-54,0.3564117226590422,2.557686681575569,0.02690657949237056,0.20394933214161023,0.23085591163398078,0.15319148936170213,101.08215384277185,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.39,15.327300000000006,22,14,0.4065972222222221,14.637499999999996,0.38067647058823534,6.471500000000001,86,American Athletic,67,0.4484380401234568,78.0738255033557,7.36,61,82,69,0.6379527777777778,22.9663,-1.67,61,59,60.3,0.6575305555555556,23.671100000000003,61,60.3,61,-0.19680833333333336,61,0.5326666666666666,0.702880075542965,0.7658495332928202,0.6920206250748315,75,152,0.7200734881311972,57,0-2,4-1,9-8,9-3,140,140,0.6111111111111112,36.0,0.18535277777777764,21.0,7.0,17,10.0,-4.663699999999998,29.0,24.0,29-24,-4.860508333333331,0.4223012827460381,0.4188040206557594,125,75,53,79,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
