,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,UTRGV,37,1241,384,0.309,10.378378378378379,33.54054054054054,0.30942788074133765,4.19,174,4.702702702702703,49,0.408,1.3243243243243243,316.0,170,154,4.39,552,0.445,948,320,17,0.987,8.64864864864865,0.4594594594594595,290,7.837837837837838,1.46,8.9,0.853,0.727,/baseball/2025/schedule/UTRGV,26-13,1479.69,71,-8,0.36814371257485023,39.85707232912156,0.419291969060123,0.6967193992786962,1.1160113683388193,0.13537469782433523,115.69660728065638,0.1157684630738523,0.2800632911392405,4.841772151898734,1.310045107952012,0.7357425803448306,2.13,1.67,22.500799999999998,26,13,0.46724615384615376,18.222599999999996,0.4703636363636363,5.1739999999999995,34,Southland,30,0.42960730769230765,90.36577181208054,7.78,46,130,106,0.6933051282051282,27.0389,-1.4,45,55,48.7,0.7025948717948717,27.401199999999996,45,48.7,49,-0.1110971586971587,44,0.662,0.7415461660403391,0.6506655966893684,0.7203323326218077,51,71,0.730511065286488,46,2-6,9-2,5-2,10-3,83,83,0.6666666666666666,39.0,0.0897230769230769,34.0,7.0,11,4.0,-2.1883000000000004,33.0,17.0,33-17,-2.299397158697159,0.6772477336222185,0.3362580416058654,61,83,72,85,91,67,65,88,78,74,70,76,86,67,67,73,33,67,50,95,88,76,95,73
51,Hawaii,36,1244,364,0.293,10.11111111111111,34.55555555555556,0.29260450160771706,3.35,188,5.222222222222222,41,0.397,1.1388888888888888,330.1,170,144,3.92,508,0.408,991,361,45,0.968,10.027777777777779,1.25,242,6.722222222222222,1.24,8.5,0.8049999999999999,0.656,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,-6,0.35159602649006627,-12.542766765609379,-0.13194851170169064,1.2258232649949619,1.0938747532932713,0.1157556270096463,95.08327659027204,0.12450331125827814,0.2711462450592885,4.6349591033020285,1.0808414442848677,0.7049433956169958,2.53,2.96,24.8451,25,13,0.47533421052631597,18.062700000000007,0.4682499999999999,6.5554999999999986,52,Big West,56,0.43725793859649115,81.72818791946308,6.94,53,127,119,0.6998973684210528,26.596100000000003,-1.95,51,51,51.7,0.7091263157894737,26.9468,52,52.0,51,-0.12615248933143672,52,0.7479999999999999,0.7267126331559216,0.6310942748869048,0.7199898884393059,52,58,0.715102250155992,52,2-5,5-2,4-3,14-3,44,44,0.6578947368421053,38.0,0.004076315789473761,152.0,9.0,14,5.0,-1.7538000000000005,34.0,18.0,34-18,-1.8799524893314372,0.7096461940450478,0.35517469742825813,46,82,85,82,80,49,45,73,54,89,57,95,93,50,49,73,16,50,71,90,93,87,88,88
52,Iowa,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,4.4,204,5.828571428571428,52,0.429,1.4857142857142858,298.2,140,124,3.74,625,0.512,896,311,38,0.969,8.885714285714286,1.0857142857142856,309,8.82857142857143,1.26,10.7,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,24-11,1549.13,39,+16,0.40003989361702125,140.840963932188,1.4816312799850446,0.42650079461265156,1.9081320745976962,0.1981981981981982,155.4294451054696,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1790652830450497,0.76319956590142,2.43,3.89,28.6742,26,11,0.5261027027027025,19.465799999999994,0.3671999999999999,6.242399999999998,51,Big Ten,64,0.4193508708708709,79.07046979865771,6.53,58,45,185,0.7559378378378379,27.9697,-2.29,54,58,56.7,0.7647027027027028,28.294000000000004,54,56.7,58,-0.1339054054054054,55,0.81,0.7190739343902165,0.5082456677243266,0.7107865769007252,53,39,0.6934742800192897,60,0-0,9-4,4-3,13-4,33,33,0.7027027027027027,37.0,-0.07227567567567561,251.0,11.0,17,6.0,-1.0652000000000001,37.0,17.0,37-17,-1.1991054054054056,0.7622357223276046,0.36493566119532417,41,82,89,81,97,91,91,91,90,65,94,93,94,91,91,87,84,91,85,88,96,84,98,86
53,Stanford,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,4.42,112,3.393939393939394,44,0.386,1.3333333333333333,285.1,222,206,6.5,542,0.485,856,295,28,0.976,8.93939393939394,0.8484848484848485,226,6.848484848484849,1.61,9.1,0.871,0.508,/baseball/2025/schedule/Stanford,19-16,1459.79,87,-26,0.3678899082568807,33.987347324109514,0.3575431146819072,-0.022195036298276894,0.3353480783836303,0.17889087656529518,115.38044511090364,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3687137169247,0.6091980556813826,2.06,0.34,12.742799999999999,19,16,0.35201999999999994,12.320699999999999,0.37536875,6.0059,58,ACC,37,0.5285485396825397,88.04026845637584,6.68,55,51,2,0.6028142857142859,21.098500000000005,-2.49,56,39,50.0,0.6140371428571428,21.4913,57,50.3,50,-0.1557088803088803,58,0.5733333333333334,0.6975916720718525,0.9294875963564158,0.7031048946712287,54,87,0.72574944999031,49,3-6,3-3,6-7,7-0,137,137,0.5428571428571428,35.0,0.17877714285714286,2.0,6.0,16,10.0,-5.2813,25.0,26.0,25-26,-5.4370088803088805,0.4348944589017122,0.29084848972675376,110,82,55,80,50,66,72,86,55,45,73,52,39,66,66,59,71,66,5,79,50,74,41,70
54,Xavier,39,1307,329,0.252,8.435897435897436,33.51282051282051,0.25172149961744456,5.05,217,5.564102564102564,61,0.38,1.564102564102564,331.1,256,227,6.17,538,0.412,994,344,34,0.975,8.820512820512821,0.8717948717948718,250,6.410256410256411,1.68,7.1,0.792,0.489,/baseball/2025/schedule/Xavier,23-18,1517.59,52,+27,0.347025513378967,-28.80574855322613,-0.30303327177164924,0.25368777737030823,-0.049345494401341006,0.15990818668706963,89.38982206731858,0.13503422526446796,0.21725965177895534,6.958622772576261,2.097104321418417,0.6349976561057261,1.4,1.26,19.78410000000001,23,18,0.38608292682926826,15.829399999999998,0.4596200000000002,6.894300000000003,21,Big East,23,0.4258912195121951,92.69127516778524,7.17,52,117,22,0.6275414634146339,25.72919999999999,-3.16,59,57,56.0,0.6381560975609759,26.16440000000001,60,56.3,57,-0.15878971654581414,59,0.6346666666666666,0.6945562232502893,0.8470627903897977,0.7014251552970392,55,52,0.7130742117051061,53,5-11,3-5,11-2,4-0,97,97,0.5609756097560976,41.0,0.07843658536585346,45.0,8.0,15,7.0,-3.6951,31.0,25.0,31-25,-3.8538897165458144,0.5571766746927992,0.3222489903219683,74,81,68,80,47,40,37,15,39,56,16,42,46,42,40,51,55,42,84,8,51,34,56,24
55,East Carolina,39,1262,341,0.27,8.743589743589743,32.35897435897436,0.27020602218700474,4.41,182,4.666666666666667,57,0.383,1.4615384615384615,339.0,179,162,4.3,529,0.419,1017,319,35,0.974,8.179487179487179,0.8974358974358975,245,6.282051282051282,1.38,10.0,0.802,0.64,/baseball/2025/schedule/East-Carolina,24-17,1488.74,65,+12,0.3448772609819121,-34.74670883944368,-0.3655315133872558,1.362773880433157,0.9972423670459012,0.14896988906497624,86.71375987711173,0.11757105943152454,0.23372549019607844,4.7522123893805315,1.1426290289723833,0.7292902464637714,2.27,3.48,26.877800000000004,24,17,0.4270829268292684,17.510400000000004,0.41154666666666656,6.173199999999999,77,American Athletic,74,0.43119856368563686,75.74832214765101,6.49,59,74,65,0.6711365853658536,27.516599999999997,-3.93,68,54,60.3,0.6813341463414634,27.9347,69,60.7,59,-0.17525069215557024,70,0.7826666666666667,0.6783377535966923,0.7478517900676641,0.7010246145104784,56,65,0.6867784401124384,63,2-8,2-4,10-4,10-1,39,39,0.5853658536585366,41.0,-0.07019024390243911,249.0,10.0,15,5.0,-1.6030000000000002,34.0,22.0,34-22,-1.7782506921555705,0.7175017752250771,0.3743752713763311,37,81,87,76,78,38,43,39,34,92,90,84,88,38,38,70,45,38,56,30,91,85,93,79
56,Creighton,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,4.85,156,4.875,63,0.395,1.96875,270.2,157,131,4.36,430,0.41,812,302,35,0.97,9.4375,1.09375,208,6.5,1.41,8.5,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,23-12,1508.82,55,+18,0.35156561780506523,-10.906713960943598,-0.11473741811483334,-0.8395650990082526,-0.9543025171230859,0.13333333333333333,95.04539671531101,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,1.98,21.447299999999995,23,12,0.46636857142857135,16.322899999999997,0.5935352941176472,10.090100000000001,63,Big East,65,0.4316902857142857,78.73825503355704,6.68,55,222,104,0.7146371428571427,25.012299999999996,-2.36,55,52,54.0,0.7244914285714287,25.357200000000002,55,54.0,54,-0.144363166023166,56,0.6826666666666666,0.708770239321061,0.65278915350677,0.6991044586027743,57,55,0.7019727805608174,55,0-0,7-4,8-6,8-2,73,73,0.6571428571428571,35.0,0.04436285714285726,93.0,12.0,17,5.0,-2.4593999999999996,35.0,17.0,35-17,-2.6037631660231657,0.6537381010947201,0.3336246794793853,62,81,75,81,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
57,Liberty,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,4.04,186,4.894736842105263,51,0.369,1.3421052631578947,327.2,173,157,4.31,508,0.406,983,328,27,0.98,8.631578947368421,0.7105263157894737,250,6.578947368421052,1.33,9.2,0.775,0.662,/baseball/2025/schedule/Liberty,24-16,1474.57,77,+3,0.34069333333333335,-46.87698383298074,-0.49314065751309644,1.0560734889675143,0.5629328314544179,0.1544,81.50187201781151,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.13,23.027800000000006,24,16,0.4402074999999999,17.608299999999996,0.3693625,5.9098,111,Conference USA,57,0.39737958333333334,81.39597315436242,6.39,61,47,78,0.6727199999999999,26.908799999999996,-3.3,61,62,61.3,0.6825275,27.301099999999998,62,61.7,60,-0.16023959459459455,62,0.6926666666666667,0.6931277050571377,0.716093203895242,0.6954334767302746,58,77,0.6959162724632488,59,2-3,5-9,3-2,14-2,70,70,0.6,40.0,0.0243049999999998,117.0,8.0,16,8.0,-3.085600000000001,32.0,24.0,32-24,-3.2458395945945955,0.6041432694546851,0.329159366320648,69,80,76,79,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
58,Baylor,37,1272,378,0.297,10.216216216216216,34.37837837837838,0.2971698113207547,3.46,181,4.891891891891892,42,0.399,1.135135135135135,323.0,201,171,4.76,577,0.454,969,333,42,0.969,9.0,1.135135135135135,270,7.297297297297297,1.35,8.4,0.853,0.632,/baseball/2025/schedule/Baylor,25-14,1493.16,60,+16,0.36808300395256915,40.060904699470235,0.42143626293138264,1.108968427586374,1.5304046905177566,0.15644654088050314,115.6209829969695,0.11923583662714098,0.26833073322932915,5.6006191950464395,1.0370719941573863,0.6383254604825159,2.44,1.73,22.3092,25,14,0.46671282051282065,18.201800000000006,0.3212266666666667,4.8184000000000005,55,Big 12,72,0.45163771367521366,76.41275167785236,6.8,54,28,105,0.7017820512820512,27.369499999999995,-2.74,58,48,53.3,0.7113205128205129,27.741500000000002,58,53.3,53,-0.14623562023562023,57,0.666,0.7069253704297883,0.6519561462870541,0.6951621164121367,59,60,0.7002507761671412,56,3-5,3-2,3-4,16-3,80,80,0.6410256410256411,39.0,0.06899487179487185,54.0,6.0,15,9.0,-3.5700999999999987,31.0,23.0,31-23,-3.716335620235619,0.5678015348252288,0.30941025588773774,88,80,73,81,77,68,65,78,66,89,53,88,79,66,68,81,52,66,62,87,78,89,58,86
59,Charlotte,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,3.89,153,4.135135135135135,42,0.36,1.135135135135135,323.2,182,166,4.62,517,0.419,971,288,23,0.982,7.783783783783784,0.6216216216216216,199,5.378378378378378,1.36,10.9,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,79,-19,0.33785911602209945,-53.888722295079354,-0.5669033664755367,1.3948480870404902,0.8279447205649535,0.1573398215733982,77.9713083858003,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.79,20.097600000000003,22,17,0.40254102564102556,15.699099999999998,0.46921875,7.5075,79,American Athletic,83,0.4001863675213676,72.75838926174497,6.3,62,128,39,0.6432538461538464,25.08690000000001,-3.49,64,61,62.3,0.6535179487179488,25.4872,64,62.3,61,-0.16915100485100484,69,0.67,0.684347579246813,0.807237803889433,0.6949208510961222,60,79,0.6992694269011515,57,0-4,5-8,6-1,11-4,79,79,0.5641025641025641,39.0,0.0487794871794871,84.0,9.0,16,7.0,-3.3723,31.0,24.0,31-24,-3.541451004851005,0.5813098535712224,0.32946168324002517,68,80,73,77,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
60,Michigan,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,5.35,182,4.918918918918919,46,0.4,1.2432432432432432,309.2,219,186,5.41,581,0.469,929,370,30,0.977,10.0,0.8108108108108109,268,7.243243243243243,1.52,7.7,0.869,0.591,/baseball/2025/schedule/Michigan,23-16,1489.75,64,-7,0.3716566466265865,50.76530387947496,0.5340453520468016,-0.2601442621739945,0.2739010898728071,0.1752827140549273,120.07264335790208,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.71,21.301,23,16,0.4340974358974358,16.929799999999997,0.45361874999999996,7.257899999999999,89,Big Ten,59,0.3960354700854701,80.73154362416108,6.07,64,112,74,0.670374358974359,26.1446,-3.53,65,63,64.0,0.6803205128205126,26.532499999999995,65,64.0,63,-0.1687330561330562,68,0.6646666666666666,0.6847593706715445,0.7308782178378699,0.6865421426174957,61,64,0.690359314958496,61,1-5,6-4,8-5,8-2,81,81,0.5897435897435898,39.0,0.04356410256410259,96.0,9.0,16,7.0,-3.181099999999999,32.0,23.0,32-23,-3.349833056133055,0.596110677091593,0.32450407482650623,73,79,73,77,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
61,UCF,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,3.45,163,4.405405405405405,59,0.415,1.5945945945945945,318.0,172,151,4.27,611,0.478,954,356,27,0.98,9.621621621621621,0.7297297297297297,272,7.351351351351352,1.31,9.0,0.893,0.698,/baseball/2025/schedule/UCF,22-17,1481.03,70,+37,0.380785204412719,81.86180793606356,0.8611771169969972,0.9990122105520751,1.8601893275490724,0.15805946791862285,131.4440205648253,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.08,27.328800000000008,22,17,0.4339794871794871,16.925199999999997,0.3797125,6.0754,54,Big 12,60,0.4315173504273504,80.3993288590604,5.07,73,52,73,0.6780256410256411,26.443,-4.84,85,53,70.3,0.6882641025641025,26.842299999999998,85,70.3,69,-0.2034356202356203,85,0.8226666666666667,0.6505680507800388,0.7311636278450505,0.6844691543510644,62,70,0.6603543045367961,75,4-6,6-7,2-3,10-1,25,25,0.5641025641025641,39.0,-0.13663589743589766,287.0,11.0,16,5.0,-0.8009000000000006,33.0,22.0,33-22,-1.0043356202356208,0.7772799978596515,0.3936542127981167,23,79,91,71,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
62,Fairfield,36,1284,375,0.292,10.416666666666666,35.666666666666664,0.29205607476635514,4.41,238,6.611111111111111,37,0.41,1.0277777777777777,318.2,183,167,4.72,573,0.446,956,351,32,0.976,9.75,0.8888888888888888,289,8.027777777777779,1.45,7.1,0.856,0.698,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,+2,0.3703569192235441,49.78817742595888,0.5237660904057968,0.27466943081089146,0.7984355212166883,0.1542056074766355,118.45358250377438,0.14902943018159048,0.2616323417238749,5.175989943431804,1.8095089904413417,0.7107301429629598,1.61,1.64,27.142700000000005,29,9,0.5939368421052629,22.56959999999999,0.6154624999999999,9.847399999999999,43,MAAC,69,0.2553904970760234,77.40939597315436,6.43,60,238,264,0.8064421052631581,30.644800000000007,-1.93,53,95,69.3,0.8139631578947369,30.930600000000002,51,68.7,64,-0.11665775248933141,47,0.66,0.7360674918832081,0.34410194025800844,0.6842430741477544,63,56,0.6884733869484251,62,0-0,1-3,10-3,18-3,85,85,0.7631578947368421,38.0,0.0488763157894736,83.0,11.0,16,5.0,-2.9010999999999996,40.0,14.0,40-14,-3.017757752489331,0.6217606122755814,0.29028683802698557,112,79,71,84,87,70,65,71,83,58,16,76,80,69,70,66,50,69,95,78,84,52,89,43
63,South Fla.,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,3.87,168,4.8,28,0.385,0.8,302.1,214,189,5.63,519,0.442,907,274,31,0.974,7.828571428571428,0.8857142857142857,225,6.428571428571429,1.47,7.7,0.827,0.523,/baseball/2025/schedule/South-Florida,22-15,1456.02,90,+8,0.3564117226590422,2.557686681575569,0.02690657949237056,0.20394933214161023,0.23085591163398078,0.15319148936170213,101.08215384277185,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.69,16.913099999999996,22,15,0.41657567567567566,15.4133,0.3624588235294117,6.1617999999999995,80,American Athletic,73,0.4580426426426426,76.08053691275168,6.59,57,43,52,0.6690594594594597,24.755200000000006,-3.14,60,47,54.7,0.6795567567567566,25.143599999999996,59,54.3,55,-0.1654648648648649,66,0.5966666666666666,0.6879794143774531,0.7732770314721477,0.6832314435368503,64,90,0.6983366095999909,58,0-2,2-1,11-9,9-3,122,122,0.5945945945945946,37.0,0.1374837837837839,8.0,7.0,17,10.0,-5.234,29.0,25.0,29-25,-5.399464864864865,0.4377944082569309,0.27889609972729446,126,78,59,78,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
64,Murray St.,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,4.38,216,6.352941176470588,53,0.438,1.5588235294117647,296.0,187,161,4.9,636,0.528,888,314,32,0.974,9.235294117647058,0.9411764705882353,320,9.411764705882353,1.55,8.0,0.966,0.728,/baseball/2025/schedule/Murray-State,26-9,1490.08,63,+21,0.4112248995983936,175.07176550918527,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.36252468449072,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,2.99,28.168099999999995,27,9,0.6188250000000002,22.277700000000006,0.43340714285714294,6.067700000000001,109,Missouri Valley,147,0.13620087962962962,51.49664429530201,4.72,77,92,272,0.8110888888888887,29.199199999999994,-2.45,57,139,91.0,0.8179305555555554,29.445499999999992,56,90.7,87,-0.13102515015015018,54,0.75,0.7219117572240153,0.28387806121137216,0.6807991063690191,65,63,0.6687238645468256,73,1-1,1-0,4-2,21-6,43,43,0.75,36.0,-0.03244722222222207,204.0,9.0,14,5.0,-1.9431000000000005,36.0,14.0,36-14,-2.0741251501501505,0.6946480411867851,0.31579633519995093,83,78,85,82,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
65,Stetson,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,3.49,175,4.487179487179487,36,0.368,0.9230769230769231,338.0,181,152,4.05,497,0.389,1014,363,35,0.975,9.307692307692308,0.8974358974358975,235,6.0256410256410255,1.33,8.3,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1540.7,43,-2,0.33055335968379446,-79.83317486374844,-0.8398361226467922,1.3224585636664588,0.48262244101966656,0.12304075235109718,68.87058151841494,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.17,26.6251,27,14,0.5094463414634145,20.887299999999996,0.5184799999999999,7.777199999999999,62,ASUN,82,0.2699518224932249,73.09060402684564,6.11,63,159,159,0.7360170731707314,30.176699999999986,-3.54,66,91,73.3,0.7449146341463415,30.541500000000003,66,73.3,72,-0.15911654581410678,60,0.6953333333333334,0.694234208887631,0.5485504057798528,0.6793361112404748,66,43,0.676544669121545,68,1-2,6-6,1-4,19-2,67,67,0.6585365853658537,41.0,0.00914390243902441,140.0,10.0,15,5.0,-2.3417,37.0,19.0,37-19,-2.5008165458141067,0.6616898340504657,0.32673341836775227,71,78,77,80,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
66,Louisiana Tech,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,4.54,214,5.631578947368421,41,0.385,1.0789473684210527,329.0,211,183,5.01,557,0.439,987,401,41,0.971,10.552631578947368,1.0789473684210527,274,7.2105263157894735,1.5,9.2,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,-2,0.3548876043673731,-2.1475718567714384,-0.022592217137481024,0.8478689673435956,0.8252767502061146,0.17257683215130024,99.18357091120849,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.61,25.989199999999997,25,15,0.48077500000000006,19.231,0.44026,6.603899999999999,96,Conference USA,97,0.37504825,68.10738255033557,5.77,67,101,125,0.7164175,28.6567,-4.03,71,69,69.0,0.7257174999999999,29.028699999999997,71,69.0,65,-0.1752645945945946,71,0.7246666666666666,0.678324055970818,0.6179287586374822,0.6789652904781533,67,53,0.6709906050924644,72,1-4,1-1,8-5,15-5,56,56,0.625,40.0,-0.02472999999999992,196.0,9.0,15,6.0,-1.9737999999999993,34.0,21.0,34-21,-2.149064594594594,0.6888596194895595,0.3451096676604425,58,77,81,76,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
67,Notre Dame,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,4.1,173,5.088235294117647,64,0.383,1.8823529411764706,290.0,212,187,5.8,475,0.42,870,289,27,0.977,8.5,0.7941176470588235,220,6.470588235294118,1.48,9.4,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,19-17,1469.13,81,+30,0.3497699496764917,-16.89991223443125,-0.1777851975480035,0.08465030561193806,-0.09313489193606544,0.16357206012378425,92.80854615174457,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.27,17.448600000000006,19,17,0.39592500000000014,14.253300000000005,0.3986866666666666,5.980299999999999,61,ACC,47,0.3427738888888888,84.71812080536913,4.75,75,65,33,0.6296583333333333,22.6677,-4.04,72,78,75.0,0.63995,23.0382,72,75.0,73,-0.19251403903903902,79,0.6353333333333333,0.6613287333425636,0.8232471336943845,0.6742063757174308,68,81,0.6809895461493627,66,4-10,4-4,7-1,4-2,95,95,0.5277777777777778,36.0,0.04309444444444427,98.0,7.0,15,8.0,-3.8036000000000008,26.0,25.0,26-25,-3.99611403903904,0.546191080119793,0.3171180035404126,80,77,68,73,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
68,Minnesota,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,4.66,177,5.057142857142857,51,0.386,1.457142857142857,305.0,220,187,5.52,529,0.456,915,284,45,0.964,8.114285714285714,1.2857142857142858,234,6.685714285714286,1.56,8.8,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,20-17,1492.3,61,+27,0.3625124201561391,20.66611204397193,0.21740520076791828,0.22481014041104283,0.4422153411789611,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.92,16.659799999999997,20,17,0.39447567567567565,14.5956,0.4135666666666667,6.2035,88,Big Ten,68,0.37608660660660664,77.74161073825503,5.4,70,78,31,0.6373837837837837,23.583199999999998,-3.98,70,67,69.0,0.6480432432432435,23.97760000000001,70,69.0,65,-0.18933513513513514,77,0.612,0.6644608050811677,0.8267541804262731,0.6734452321650604,69,61,0.6841671489278868,64,5-5,3-3,6-9,6-0,114,114,0.5405405405405406,37.0,0.09027567567567579,32.0,7.0,15,8.0,-4.2222,27.0,25.0,27-25,-4.411535135135135,0.5141034058121656,0.3059292863979875,93,77,62,74,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
69,Cincinnati,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,3.58,204,5.513513513513513,55,0.394,1.4864864864864864,326.2,202,171,4.71,558,0.436,980,369,35,0.975,9.972972972972974,0.9459459459459459,247,6.675675675675675,1.38,8.3,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-18,1477.22,74,-20,0.35864299302473046,10.288287134400768,0.10823163666456641,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511953,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.57,23.06819999999999,21,18,0.4178692307692309,16.296900000000004,0.3098466666666667,4.6477,85,Big 12,61,0.3569144444444445,80.06711409395973,4.7,78,22,54,0.6533230769230766,25.479599999999987,-4.88,86,75,79.7,0.6634948717948718,25.8763,87,80.0,77,-0.2044740817740818,87,0.722,0.649544888037608,0.7701469120866988,0.6727779262702978,70,74,0.6641888927572581,74,3-7,2-1,10-10,6-0,58,58,0.5384615384615384,39.0,-0.05303076923076899,229.0,8.0,15,7.0,-2.402299999999999,29.0,25.0,29-25,-2.606774081774081,0.6535055339841641,0.35154279120451043,50,76,80,71,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
