,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Penn St.,1.63,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,903,318,33,0.974,9.085714285714285,0.9428571428571428,60,0.389,1.7142857142857142,301.0,228,205,6.13,601,0.498,182,5.2,8.5,5.02,296,8.457142857142857,0.887,0.617,/baseball/2025/schedule/Penn-State,24-13,1489.98,65,+6,0.37633964817320703,64.68732172374177,0.6805034317323914,-0.17880177431813163,0.5017016574142598,0.22350993377483444,125.90622389656332,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.42,21.8249,24,13,0.4931054054054053,18.244899999999998,0.3930562500000001,6.288900000000002,74,Big Ten,85,0.39116414414414413,72.09395973154363,5.76,66,62,142,0.7184837837837837,26.5839,-2.85,61,62,63.0,0.7256189189189188,26.847899999999996,61,63.0,61,-0.16035918225918228,65,0.6513333333333333,0.6888573547635173,0.5903281095596731,0.6763506095375466,68,65,0.6807495499433605,67,0-0,7-5,8-2,9-6,95,95,0.6486486486486487,37.0,0.058786486486486544,66.0,8.0,16,8.0,-3.6992000000000003,32.0,21.0,32-21,-3.8595591822591824,0.558941853947356,0.2614152684642479,108,77,68,78,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
68,Louisiana Tech,1.5,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,987,401,41,0.971,10.552631578947368,1.0789473684210527,41,0.385,1.0789473684210527,329.0,211,183,5.01,557,0.439,214,5.631578947368421,9.2,4.54,274,7.2105263157894735,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,25-15,1521.7,54,-3,0.3548876043673731,-2.1475718567714384,-0.02259221713748101,0.8478689673435935,0.8252767502061125,0.17257683215130024,99.18357091120849,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.38,25.7798,25,15,0.4899125000000001,19.596500000000002,0.4428933333333334,6.6434000000000015,97,Conference USA,98,0.3493058333333333,67.7751677852349,5.4,68,102,136,0.7122424999999999,28.489699999999996,-3.77,74,75,72.3,0.7192575000000001,28.770300000000006,74,72.3,70,-0.17679262820512825,72,0.7153333333333334,0.672680627798462,0.598103915024081,0.6738398806377217,69,54,0.6665438363305823,73,1-4,0-1,9-5,15-5,61,61,0.625,40.0,-0.01949500000000004,183.0,9.0,15,6.0,-2.0170000000000003,34.0,21.0,34-21,-2.1937926282051285,0.6873973859986112,0.29972917122418535,60,77,79,76,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
69,Cincinnati,1.38,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,980,369,35,0.975,9.972972972972974,0.9459459459459459,55,0.394,1.4864864864864864,326.2,202,171,4.71,558,0.436,204,5.513513513513513,8.3,3.58,247,6.675675675675675,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-18,1479.55,74,-20,0.35864299302473046,10.288287134400768,0.10823163666456642,1.022226254906226,1.1304578915707924,0.15768930523028885,103.86163090511953,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.54,22.9603,21,18,0.41590000000000016,16.220100000000006,0.31676000000000004,4.7514,53,Big 12,61,0.3627902777777777,80.06711409395973,4.78,76,23,46,0.6385692307692306,24.904199999999992,-4.2,84,72,77.3,0.6462769230769231,25.204800000000002,84,77.3,75,-0.19532564102564107,82,0.7260000000000001,0.654437132841687,0.7783494058426373,0.6738104672568944,70,74,0.6646336640567105,75,3-7,2-1,10-10,6-0,56,56,0.5384615384615384,39.0,-0.05026410256410263,231.0,7.0,15,8.0,-2.5242,28.0,26.0,28-26,-2.719525641025641,0.6468555023148446,0.30503844279611153,54,76,81,72,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
70,Minnesota,1.56,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,915,284,45,0.964,8.114285714285714,1.2857142857142858,51,0.386,1.457142857142857,305.0,220,187,5.52,529,0.456,177,5.057142857142857,8.8,4.66,234,6.685714285714286,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,20-17,1509.37,60,+28,0.3625124201561391,20.66611204397193,0.21740520076791828,0.2248101404110408,0.4422153411789591,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.85,16.533500000000004,20,17,0.3958297297297297,14.645699999999998,0.4200333333333334,6.300500000000001,92,Big Ten,67,0.368892012012012,78.0738255033557,5.35,69,76,26,0.6239027027027028,23.084400000000002,-3.38,69,69,69.0,0.6319405405405405,23.3818,69,69.0,65,-0.18073215523215524,76,0.6133333333333333,0.6688026430290296,0.8272273077609077,0.6715946943175346,71,60,0.6818391405449442,66,5-5,1-3,8-9,6-0,117,117,0.5405405405405406,37.0,0.09368918918918911,29.0,7.0,15,8.0,-4.22,27.0,25.0,27-25,-4.400732155232155,0.5172093182533136,0.2631502718113322,103,76,61,74,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
71,Southern Ill.,1.58,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,966,340,50,0.963,9.18918918918919,1.3513513513513513,55,0.411,1.4864864864864864,322.0,244,203,5.67,660,0.514,211,5.702702702702703,8.9,4.5,317,8.567567567567568,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1460.7,93,+4,0.3928126984126984,123.5343925885963,1.2995680738264703,0.6519282166685103,1.9514962904949806,0.21867704280155642,146.42658126412235,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.36,25.071999999999996,27,12,0.5604769230769231,21.858600000000003,0.5297933333333334,7.946900000000001,117,Missouri Valley,109,0.22725769230769233,64.12080536912751,5.14,73,169,234,0.7621948717948719,29.725600000000004,-2.96,65,102,80.0,0.7683179487179488,29.9644,64,79.7,76,-0.15344615384615384,60,0.6473333333333333,0.6956623896604626,0.42625565869132287,0.6695813576765672,72,93,0.6734933657588255,70,1-3,1-2,6-1,19-6,96,96,0.6923076923076923,39.0,0.04943589743589749,82.0,9.0,15,6.0,-2.721099999999999,36.0,18.0,36-18,-2.8745461538461528,0.6349011006582899,0.2660097388044603,99,76,68,80,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
72,Grand Canyon,1.55,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,954,320,48,0.964,8.64864864864865,1.2972972972972974,47,0.39,1.2702702702702702,318.0,225,185,5.24,538,0.439,171,4.621621621621622,8.6,3.51,247,6.675675675675675,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-16,1444.38,105,-49,0.3576829268292683,6.647151319584219,0.06992729276286233,0.8098604855472896,0.879787778310152,0.15183673469387754,102.66568351583958,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.3,20.962099999999992,23,16,0.4487333333333331,17.50059999999999,0.45210624999999993,7.233699999999999,75,Western Athletic,66,0.3742780911680912,78.40604026845638,5.5,67,109,87,0.6742666666666666,26.296399999999995,-3.59,72,67,68.7,0.6817384615384618,26.587800000000012,73,69.0,65,-0.17757435897435897,73,0.6433333333333333,0.6719111090222041,0.6983891250539075,0.6694905572897425,73,105,0.6740899401455512,69,2-5,4-3,4-3,13-5,99,99,0.5897435897435898,39.0,0.05225384615384632,76.0,8.0,16,8.0,-3.8274000000000012,31.0,24.0,31-24,-4.00497435897436,0.5477281674630076,0.2653196766040893,100,75,67,75,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
73,Virginia,1.6,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,918,304,40,0.968,8.685714285714285,1.1428571428571428,46,0.397,1.3142857142857143,306.0,210,166,4.88,555,0.462,154,4.4,9.9,4.97,266,7.6,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1515.32,57,-20,0.3684265734265734,38.77248957487579,0.40788227908387026,0.5399865575753149,0.9478688366591852,0.1605657237936772,116.04896496051929,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.42,21.053799999999992,20,15,0.44736571428571403,15.657799999999991,0.38855333333333336,5.8283000000000005,88,ACC,90,0.36698303174603175,70.43288590604027,4.34,79,58,85,0.6730857142857141,23.557999999999993,-3.82,76,71,75.3,0.6806142857142858,23.821500000000004,77,75.7,72,-0.19523369963369966,81,0.718,0.6545276379493264,0.7017197403755208,0.6673220140495438,74,57,0.6584109961820303,79,1-4,3-6,6-4,10-1,60,60,0.5714285714285714,35.0,-0.030108571428571262,197.0,8.0,15,7.0,-2.0381,28.0,22.0,28-22,-2.2333336996337,0.6843481775991076,0.30670989953367767,53,75,80,73,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
74,High Point,1.64,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,984,347,41,0.97,9.131578947368421,1.0789473684210527,60,0.448,1.5789473684210527,328.0,259,231,6.34,814,0.611,233,6.131578947368421,7.7,4.77,408,10.736842105263158,1.059,0.697,/baseball/2025/schedule/High-Point,27-13,1445.36,104,-40,0.436294964028777,283.4657719364917,2.9820284012571103,0.3908287564257309,3.3728571576828412,0.2760690172543136,200.5921193169346,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.89,29.76199999999999,27,13,0.5765550000000003,23.06220000000001,0.50158125,8.0253,95,Big South,95,0.189821875,68.77181208053692,3.94,85,149,253,0.7722749999999998,30.890999999999995,-4.12,83,115,94.3,0.7781074999999996,31.124299999999984,83,94.3,92,-0.17879762820512823,75,0.7493333333333333,0.6707069493824062,0.38710009893562547,0.6626172352602997,75,104,0.6473694216836534,85,0-2,2-3,5-1,20-7,46,46,0.675,40.0,-0.06904999999999972,254.0,11.0,16,5.0,-1.6177000000000004,38.0,18.0,38-18,-1.7964976282051286,0.7180347766234247,0.2967725823099296,64,75,84,75,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
75,Notre Dame,1.48,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,870,289,27,0.977,8.5,0.7941176470588235,64,0.383,1.8823529411764706,290.0,212,187,5.8,475,0.42,173,5.088235294117647,9.4,4.1,220,6.470588235294118,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,18-17,1445.87,103,+8,0.3497699496764917,-16.89991223443125,-0.1777851975480035,0.08465030561193604,-0.09313489193606747,0.16357206012378425,92.80854615174457,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.3,17.0793,18,17,0.3977342857142858,13.920700000000004,0.40026666666666677,6.004000000000001,68,ACC,49,0.3149137857142857,84.05369127516778,4.08,83,65,28,0.6179771428571431,21.629200000000008,-3.9,78,80,80.3,0.6257485714285715,21.901200000000003,78,80.3,78,-0.1993822710622711,86,0.6433333333333333,0.650443874415143,0.822589069244066,0.6614277604119136,76,103,0.6646094111297827,76,3-10,4-4,7-1,4-2,100,100,0.5142857142857142,35.0,0.02630571428571421,113.0,7.0,15,8.0,-3.8933999999999997,25.0,25.0,25-25,-4.092782271062271,0.540956863261881,0.27252507273286236,89,74,67,71,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
76,Austin Peay,1.67,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,962,304,37,0.972,8.0,0.9736842105263158,52,0.444,1.368421052631579,320.2,232,213,5.98,770,0.595,224,5.894736842105263,8.9,4.91,365,9.605263157894736,1.039,0.696,/baseball/2025/schedule/Austin-Peay,30-10,1474.68,80,-10,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998454,3.1356892800640095,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.53,31.733100000000007,30,10,0.6546749999999998,26.18699999999999,0.61886,9.2829,94,ASUN,115,0.04597455555555554,62.12751677852349,3.81,87,248,289,0.8337749999999999,33.351,-3.55,73,174,111.3,0.8386750000000001,33.547000000000004,71,110.7,109,-0.1586476282051282,64,0.7253333333333333,0.6905421713692027,0.1968514552234748,0.6611950203123541,77,80,0.649917197943781,82,0-1,1-0,2-4,27-5,57,57,0.75,40.0,-0.043327500000000185,221.0,11.0,15,4.0,-1.3712999999999997,41.0,14.0,41-14,-1.5299476282051279,0.7385897709501695,0.2843817738282121,76,74,81,78,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
77,UConn,1.75,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,919,270,35,0.971,7.5,0.9722222222222222,51,0.38,1.4166666666666667,306.1,247,215,6.32,519,0.428,161,4.472222222222222,9.7,5.46,255,7.083333333333333,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1554.74,41,+26,0.35012388162422575,-16.570906164100048,-0.17432409027141335,0.1607243043886053,-0.013599785882808052,0.1508656224237428,93.24943657250509,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.0,19.0037,21,17,0.4166289473684212,15.831900000000006,0.5691235294117646,9.675099999999999,39,Big East,45,0.346577850877193,85.38255033557047,5.17,71,211,48,0.650236842105263,24.708999999999993,-4.01,80,76,75.7,0.6581578947368417,25.009999999999987,80,75.7,72,-0.1939182860998651,80,0.6233333333333333,0.6558225024380632,0.776574172250988,0.6594145716477438,78,41,0.665758952966287,74,7-11,1-2,4-3,9-1,111,111,0.5526315789473685,38.0,0.052534210526315905,75.0,11.0,17,6.0,-3.3244000000000007,32.0,23.0,32-23,-3.518318286099866,0.5852566342310102,0.2760388628624549,86,74,63,73,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
78,Jacksonville St.,1.52,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,975,341,44,0.968,8.973684210526315,1.1578947368421053,62,0.386,1.631578947368421,325.0,222,194,5.37,492,0.4,200,5.2631578947368425,7.9,5.4,248,6.526315789473684,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-17,1435.72,109,-6,0.34446557377049175,-35.55170774232633,-0.3740000123350395,-0.03748874700713765,-0.41148875934217716,0.13983739837398373,86.20092414971575,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.18,16.456299999999995,23,17,0.4281774999999999,17.127099999999995,0.44238125,7.0781,121,Conference USA,80,0.3682701527777778,73.75503355704697,5.87,65,100,63,0.6562050000000001,26.248200000000004,-3.56,71,70,68.7,0.6639275,26.557100000000002,72,69.0,65,-0.17608512820512817,71,0.5446666666666666,0.6733770754190903,0.7484495373944052,0.6593833352593096,79,109,0.6795546612496246,68,0-6,4-5,8-4,11-2,155,155,0.575,40.0,0.16359250000000009,4.0,7.0,16,9.0,-5.157099999999998,30.0,26.0,30-26,-5.333185128205126,0.44530323845809455,0.23158356111968045,153,73,48,76,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
79,Samford,1.53,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,929,298,46,0.964,8.054054054054054,1.2432432432432432,60,0.389,1.6216216216216217,309.2,223,195,5.67,603,0.482,142,3.8378378378378377,9.8,4.65,289,7.8108108108108105,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1514.7,58,+1,0.3722816519972918,52.02982154191971,0.5473479372497386,0.3664208269043496,0.9137687641540881,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.58,21.857899999999997,22,17,0.46087435897435886,17.974099999999996,0.4128333333333334,6.192500000000001,76,Southern,62,0.2821121652421652,79.73489932885906,4.03,84,71,98,0.6667384615384617,26.002800000000008,-4.27,86,85,85.0,0.6736051282051284,26.27060000000001,85,84.7,80,-0.1918589743589744,79,0.662,0.6578496441512435,0.6688216178665085,0.6592381434048477,80,58,0.6587525092974366,78,1-8,3-1,7-7,11-1,89,89,0.5641025641025641,39.0,0.0036435897435898035,147.0,7.0,15,8.0,-3.3152000000000004,29.0,25.0,29-25,-3.5070589743589746,0.5861248956789826,0.27447090481075276,87,73,70,73,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
80,BYU,1.72,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,919,346,26,0.98,9.885714285714286,0.7428571428571429,59,0.396,1.6857142857142857,306.1,251,232,6.82,586,0.472,180,5.142857142857143,7.1,5.17,284,8.114285714285714,0.868,0.556,/baseball/2025/schedule/BYU,19-18,1455.7,96,+9,0.37147682119205294,50.63469976919507,0.5326714113289684,-0.42390675354592894,0.10876465778303951,0.18679549114331723,119.84863613842802,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.65,15.783000000000003,19,18,0.3744486486486484,13.85459999999999,0.3597999999999999,5.756799999999998,85,Big 12,52,0.404536036036036,83.05704697986577,5.15,72,40,8,0.6133648648648649,22.694499999999998,-4.01,79,57,69.3,0.6217972972972972,23.006499999999996,80,69.7,68,-0.1997726957726958,87,0.6,0.6500595488171079,0.8792974777145081,0.6586162944825643,81,96,0.6689231499847803,71,2-8,2-1,12-7,3-2,125,125,0.5135135135135135,37.0,0.08694594594594585,38.0,6.0,16,10.0,-4.6876,25.0,28.0,25-28,-4.8873726957726955,0.4796820492607239,0.25656226399018833,119,73,58,71,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
81,Illinois,1.64,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,870,352,47,0.963,10.352941176470589,1.3823529411764706,50,0.424,1.4705882352941178,290.0,231,208,6.46,579,0.508,205,6.029411764705882,7.0,4.44,300,8.823529411764707,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-14,1487.01,70,-5,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000225,0.9350336296125621,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,1.87,21.3713,21,14,0.48189428571428566,16.8663,0.4611687499999999,7.3786999999999985,112,Big Ten,96,0.37348126984126984,68.43959731543625,4.13,80,117,124,0.7089571428571428,24.813499999999998,-4.07,82,68,76.7,0.7162485714285711,25.06869999999999,82,76.7,74,-0.20042227106227103,88,0.6813333333333332,0.6494201210222761,0.6176309809847897,0.6519677708830541,82,70,0.6468042464939435,86,0-1,5-5,6-6,10-2,77,77,0.6,35.0,-0.010608571428571523,172.0,10.0,16,6.0,-2.7681000000000004,31.0,20.0,31-20,-2.9685222710622714,0.6276541355251936,0.28289624175097466,78,72,74,70,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
82,Ga. Southern,1.53,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,984,318,37,0.972,8.368421052631579,0.9736842105263158,45,0.384,1.1842105263157894,328.0,236,218,5.98,567,0.448,186,4.894736842105263,8.2,4.55,264,6.947368421052632,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,23-17,1468.66,87,-13,0.35378395860284606,-5.723195348035781,-0.060207378679951996,0.5356480458825192,0.4754406672025672,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.68,22.74500000000001,23,17,0.45965000000000017,18.386000000000006,0.45416249999999997,7.2665999999999995,59,Sun Belt,93,0.36216799999999993,69.43624161073825,4.61,77,110,97,0.6885674999999999,27.542699999999996,-4.84,90,73,80.0,0.6960274999999999,27.841099999999997,90,80.0,77,-0.20640012820512826,91,0.6686666666666666,0.643535648395282,0.671803346416029,0.6492720267888379,83,87,0.6458617494203451,87,0-5,3-2,6-7,14-3,85,85,0.575,40.0,0.0063749999999996865,141.0,9.0,16,7.0,-2.9876999999999985,32.0,24.0,32-24,-3.1941001282051267,0.6102587066232591,0.2809744699827037,81,72,71,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
83,Mercer,1.4,40,1352,386,0.286,9.65,33.8,0.28550295857988167,1060,350,39,0.973,8.75,0.975,49,0.396,1.225,353.1,212,187,4.76,648,0.479,209,5.225,8.4,3.72,281,7.025,0.875,0.626,/baseball/2025/schedule/Mercer,25-17,1436.74,107,+8,0.3713575757575758,54.91523439914357,0.5777021596689509,1.5361040791674259,2.1138062388363767,0.1937869822485207,119.7000929788828,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.65,28.061899999999998,25,17,0.5052666666666668,21.221200000000003,0.37726428571428583,5.281700000000002,70,Southern,81,0.2968074801587302,73.42281879194631,3.78,89,49,156,0.7215404761904762,30.3047,-5.59,103,84,92.0,0.7283452380952382,30.590500000000006,104,92.3,89,-0.21449560439560436,94,0.7333333333333333,0.635566637609827,0.5607113217872189,0.6449482110405662,84,107,0.6294069203686639,97,1-1,4-2,10-6,10-8,52,52,0.5952380952380952,42.0,-0.07290238095238089,256.0,8.0,14,6.0,-2.2598000000000003,33.0,23.0,33-23,-2.474295604395605,0.6657664083800398,0.29505555495160474,66,72,82,69,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
84,Wright St.,1.71,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,902,284,41,0.967,7.888888888888889,1.1388888888888888,57,0.407,1.5833333333333333,300.2,249,223,6.68,544,0.462,198,5.5,8.5,5.87,279,7.75,0.869,0.552,/baseball/2025/schedule/Wright-State,24-14,1469.64,84,+12,0.3747972508591065,58.95776347071109,0.6202291159994059,-0.4628282538024836,0.1574008621969223,0.1799660441426146,123.98487092137296,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.22,20.9447,24,14,0.529765789473684,20.131099999999993,0.6544733333333332,9.817099999999998,101,Horizon League,107,0.1867722222222222,64.78523489932886,3.87,86,267,195,0.7250789473684213,27.553000000000008,-3.79,75,117,92.7,0.7313184210526315,27.790099999999995,75,92.7,90,-0.17828670715249664,74,0.5713333333333334,0.671209888960405,0.501047664770162,0.6443657867722545,85,84,0.6572075275433054,80,0-10,2-0,4-2,18-2,141,141,0.631578947368421,38.0,0.08040263157894734,43.0,10.0,15,5.0,-3.2548000000000012,34.0,19.0,34-19,-3.4330867071524978,0.5918292645882514,0.2504234475692261,132,71,53,75,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
85,Richmond,1.52,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,885,314,28,0.977,8.971428571428572,0.8,50,0.429,1.4285714285714286,295.0,224,200,6.1,672,0.562,163,4.6571428571428575,7.5,4.3,327,9.342857142857143,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-12,1343.9,187,-62,0.4164738675958187,184.00970890055126,1.9357616769739452,-0.2551859155391361,1.6805757614348091,0.22761506276150628,175.9011254628594,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.45,24.461899999999996,25,12,0.5738324324324325,21.231800000000003,0.53668125,8.5869,100,Atlantic 10,100,0.2338225825825826,67.11073825503355,3.77,90,177,251,0.7775540540540542,28.769500000000004,-3.99,81,99,90.0,0.7835972972972973,28.993100000000002,79,89.3,85,-0.18456188496188497,77,0.6533333333333332,0.6650327403323237,0.39373047255498606,0.6442966989065573,86,187,0.6427077359150691,88,1-0,2-2,6-6,16-4,93,93,0.6756756756756757,37.0,0.014543243243243298,132.0,10.0,16,6.0,-2.8568000000000007,35.0,18.0,35-18,-3.0413618849618858,0.6220371111377659,0.2618068269545224,107,71,69,74,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
86,Oklahoma St.,1.43,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,887,269,37,0.969,7.911764705882353,1.088235294117647,27,0.36,0.7941176470588235,295.2,197,157,4.78,516,0.454,160,4.705882352941177,10.4,3.96,222,6.529411764705882,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1431.45,114,-45,0.34509601181683897,-29.768814449440427,-0.31316461791328,0.607572497337941,0.29440787942466107,0.19630281690140844,86.9862561811896,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.19,18.074500000000004,16,19,0.3733542857142857,13.0674,0.31350000000000006,4.702500000000001,99,Big 12,68,0.3992227777777778,77.74161073825503,2.93,103,21,7,0.6016942857142857,21.0593,-5.34,98,59,86.7,0.6098342857142859,21.344200000000008,98,86.7,83,-0.24275941391941389,113,0.7026666666666667,0.607744357902765,0.8819626219028255,0.6411297302944572,87,114,0.6303093147136591,96,4-11,3-0,2-5,7-3,66,66,0.45714285714285713,35.0,-0.0592714285714287,244.0,7.0,15,8.0,-2.7218,23.0,27.0,23-27,-2.964559413919414,0.627959731121101,0.30465221195086184,55,71,78,62,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
