,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Middle Tenn.,1.76,5.39,977,323,67,0.951,8.5,1.763157894736842,252,6.631578947368421,325.2,284,222,6.14,8.5,31,0.373,0.8157894736842105,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,600,0.464,146,3.8421052631578947,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-21,1367.62,170,+24,0.35702811244979926,4.669384918807532,0.04912141014120679,0.33705578354297283,0.38617719368417963,0.17387944358578053,101.84998606571536,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.7,13.508700000000001,18,21,0.4683256410256409,18.264699999999994,0.53255,8.5208,192,Conference USA,176,0.14267725071225074,41.86241610738255,-0.26,158,169,109,0.6886512820512819,26.857399999999995,-9.18,169,133,153.3,0.6969256410256411,27.180100000000003,169,153.3,156,-0.3334717948717948,160,0.44666666666666666,0.5495150466413666,0.641157841195982,0.5396555036792166,164,170,0.5559201508253296,154,2-7,0-1,3-4,13-9,214,214,0.46153846153846156,39.0,0.11516153846153848,13.0,6.0,16,10.0,-5.887800000000002,24.0,31.0,24-31,-6.221271794871797,0.2879307880960217,0.16462893723474725,227,46,29,47,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
164,Arkansas St.,1.25,3.45,964,369,42,0.969,9.972972972972974,1.135135135135135,175,4.72972972972973,321.1,167,135,3.78,8.0,32,0.341,0.8648648648648649,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,433,0.365,134,3.6216216216216215,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-20,1381.99,157,+15,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,0.2,19.224699999999995,18,20,0.5003815789473688,19.014500000000016,0.3691642857142859,5.168300000000002,170,Sun Belt,173,0.09163045321637425,42.859060402684555,-1.01,173,46,153,0.7201657894736836,27.366299999999978,-9.67,179,154,168.7,0.7280289473684216,27.66510000000002,179,168.7,172,-0.3537511470985155,177,0.5733333333333334,0.5299418332044218,0.5607758288824244,0.5382357861426285,165,157,0.5320968848447095,171,1-4,2-7,0-1,15-8,143,143,0.47368421052631576,38.0,-0.03222894736842091,207.0,5.0,14,9.0,-3.6863999999999986,23.0,29.0,23-29,-4.0401511470985145,0.4501148268993527,0.21249653019732467,160,45,52,42,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
165,UNLV,1.65,5.58,924,309,51,0.96,8.35135135135135,1.3783783783783783,222,6.0,308.0,245,199,5.81,9.2,31,0.372,0.8378378378378378,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,533,0.429,143,3.864864864864865,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-19,1347.57,183,+5,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.41,15.167099999999998,19,19,0.49967105263157907,18.987500000000004,0.6440133333333334,9.660200000000001,161,Mountain West,162,0.12781276315789475,46.51342281879194,0.01,153,262,150,0.7270105263157894,27.626399999999997,-8.93,162,139,151.3,0.735128947368421,27.9349,162,151.3,154,-0.33357483130904186,161,0.466,0.5494155979925404,0.562557512363481,0.5377792309794951,166,183,0.5503341135303051,160,0-2,1-1,7-9,11-7,202,202,0.5,38.0,0.10086578947368424,22.0,8.0,15,7.0,-4.4618,27.0,26.0,27-26,-4.795374831309042,0.3939578108121222,0.18492296409472486,199,45,33,47,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
166,Villanova,1.61,4.15,852,270,38,0.967,7.9411764705882355,1.1176470588235294,223,6.5588235294117645,284.0,217,193,6.12,7.9,58,0.384,1.7058823529411764,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,451,0.408,147,4.323529411764706,0.792,0.512,/baseball/2025/schedule/Villanova,19-16,1362.88,172,-17,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.71,17.6497,19,16,0.5520428571428571,19.321499999999997,0.4708666666666667,7.063000000000001,154,Big East,146,0.10807079365079364,51.828859060402685,-0.32,162,129,223,0.7676485714285709,26.86769999999998,-8.13,148,150,153.3,0.7750057142857141,27.125199999999992,149,153.7,159,-0.3332535531135531,159,0.5126666666666667,0.5497256890951867,0.4312323567749009,0.5371598491398172,167,172,0.5414439453715808,165,2-2,1-4,4-4,12-6,179,179,0.5428571428571428,35.0,0.03857999999999995,94.0,6.0,15,9.0,-4.697400000000001,25.0,25.0,25-25,-5.030653553113554,0.376462926526057,0.18041290452331096,205,45,40,48,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
167,North Florida,1.61,4.16,961,326,57,0.958,8.578947368421053,1.5,211,5.552631578947368,320.1,238,186,5.23,9.3,39,0.382,1.0263157894736843,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,520,0.428,178,4.684210526315789,0.81,0.445,/baseball/2025/schedule/North-Florida,20-19,1333.57,191,-12,0.3515099519560741,-12.366452130942507,-0.13009370135001197,0.7269800522275575,0.5968863508775455,0.1515650741350906,94.97605417717381,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-1.27,16.807199999999995,20,19,0.5248487179487179,20.469099999999997,0.49009375000000005,7.841500000000001,190,ASUN,170,0.04371100427350426,43.855704697986575,-0.47,164,139,184,0.7361589743589743,28.710199999999997,-9.0,164,175,167.7,0.7436999999999998,29.004299999999994,164,167.7,170,-0.3314717948717948,158,0.4753333333333334,0.5514454054830218,0.49942314367052476,0.5370198860284655,168,191,0.5478094621618492,162,0-3,0-4,6-6,14-6,196,196,0.5128205128205128,39.0,0.08186666666666675,39.0,6.0,16,10.0,-5.246700000000001,26.0,29.0,26-29,-5.578171794871795,0.3357504974096277,0.17042878342690324,222,44,35,48,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
168,Portland,1.5,3.81,999,381,45,0.968,10.026315789473685,1.1842105263157894,234,6.157894736842105,333.0,277,230,6.22,7.9,48,0.367,1.263157894736842,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,535,0.408,168,4.421052631578948,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-22,1375.44,164,-18,0.3381495809155384,-56.77386088915697,-0.5972547036769449,0.793379048076808,0.19612434439986315,0.14122137404580154,78.33313836442845,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.7,20.653000000000006,17,22,0.4803743589743589,18.734599999999997,0.46537500000000004,5.5845,175,West Coast,179,0.04050786324786324,40.86577181208053,-1.73,180,122,122,0.6971333333333332,27.18819999999999,-10.5,189,177,182.0,0.7050897435897431,27.498499999999982,189,182.0,180,-0.3683384615384616,184,0.6066666666666667,0.5158624575018448,0.6109450239363139,0.5350367429778663,169,164,0.5225079744467521,178,0-4,1-1,9-11,7-6,125,125,0.4358974358974359,39.0,-0.09366666666666679,273.0,6.0,12,6.0,-2.1513,23.0,28.0,23-28,-2.5196384615384617,0.5631772971701224,0.24400077484101282,106,44,58,39,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
169,Monmouth,1.67,4.79,946,329,52,0.961,8.891891891891891,1.4054054054054055,257,6.945945945945946,315.1,247,196,5.59,6.8,49,0.372,1.3243243243243243,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,496,0.395,149,4.027027027027027,0.767,0.518,/baseball/2025/schedule/Monmouth,19-19,1379.02,160,+22,0.3313461538461539,-76.79124917102203,-0.807835402601281,-0.13015948641726435,-0.9379948890185453,0.11394422310756971,69.85815936793355,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.71,18.047,19,19,0.5150526315789473,19.572,0.4279375000000001,6.847000000000001,164,Coastal Athletic,177,0.05611467105263159,41.53020134228188,-0.57,166,92,170,0.7367894736842104,27.997999999999998,-9.29,173,168,169.0,0.7446026315789476,28.29490000000001,172,168.7,172,-0.3441221997300944,167,0.5126666666666667,0.5392354950486538,0.5239873644124748,0.5343731051940569,170,160,0.5381697717060815,166,0-0,0-7,5-9,14-3,180,180,0.5,38.0,0.025078947368421034,111.0,6.0,16,10.0,-4.245,25.0,29.0,25-29,-4.589122199730094,0.4092943694923765,0.1927713299835205,189,44,40,45,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
170,Bryant,1.52,4.64,809,302,40,0.965,9.4375,1.25,200,6.25,269.2,187,156,5.21,9.1,63,0.367,1.96875,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,441,0.428,120,3.75,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,16-15-1,1369.92,166,+21,0.3398004788507582,-41.5123235540305,-0.4367050278931995,-0.569553366938979,-1.0062583948321784,0.16779825412221144,80.38964976429426,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.52,19.665199999999995,17,15,0.5722781249999999,18.312899999999996,0.6649812500000001,10.639700000000001,166,America East,220,0.016241119791666668,27.244966442953015,-1.31,176,270,245,0.7702281250000003,24.64730000000001,-7.86,141,187,168.0,0.7770125,24.8644,140,167.7,170,-0.3489814102564102,174,0.5946666666666667,0.5345454850471849,0.3804913192163495,0.5343315207946591,171,166,0.5237783212246985,177,0-0,2-2,6-6,9-7,132,132,0.53125,32.0,-0.08328749999999985,264.0,11.0,16,5.0,-2.2684999999999995,28.0,20.0,28-20,-2.61748141025641,0.5559018790919412,0.22698939350547373,137,43,56,43,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
171,Dayton,1.83,5.61,997,359,59,0.958,9.205128205128204,1.5128205128205128,310,7.948717948717949,332.1,328,290,7.85,8.3,52,0.413,1.3333333333333333,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,673,0.501,188,4.82051282051282,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-19,1399.5,137,-8,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.38,20.916700000000002,21,19,0.5522374999999999,22.089499999999997,0.57446875,9.1915,189,Atlantic 10,188,0.052076215277777796,37.875838926174495,-1.09,175,210,226,0.7597174999999999,30.388699999999996,-9.67,180,172,175.7,0.7668625000000002,30.67450000000001,179,175.3,175,-0.3437889102564102,166,0.5346666666666666,0.5395571791898323,0.43074427919695557,0.5323561511401521,172,137,0.5319520208748687,172,0-4,1-3,0-2,20-10,165,165,0.525,40.0,0.002082499999999987,151.0,9.0,16,7.0,-3.939999999999999,30.0,26.0,30-26,-4.283788910256409,0.43199837998281143,0.19523027880809637,180,43,46,45,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
172,San Jose St.,1.5,4.66,974,345,46,0.966,9.078947368421053,1.2105263157894737,207,5.447368421052632,324.2,216,186,5.16,7.5,45,0.347,1.1842105263157894,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,494,0.392,119,3.1315789473684212,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-19,1320.95,203,-43,0.32111570247933885,-105.20130914094064,-1.1067060744744825,0.3410729023242688,-0.7656331721502138,0.1252973830293418,57.11416144244919,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.21,19.934599999999996,20,19,0.5307743589743592,20.70020000000001,0.5041785714285715,7.0585,203,Mountain West,190,0.11572595441595442,37.21140939597315,-0.7,168,149,191,0.756269230769231,29.49450000000001,-9.8,182,145,165.0,0.7640179487179489,29.79670000000001,181,164.7,166,-0.3509153846153845,175,0.5459999999999999,0.5326788527954948,0.48456427568008076,0.5317997809151684,173,203,0.5293160256284567,175,0-3,0-0,5-7,15-9,158,158,0.5128205128205128,39.0,0.0016769230769231314,153.0,7.0,14,7.0,-3.3897000000000004,27.0,26.0,27-26,-3.740615384615385,0.4723877441610112,0.20853452485528504,163,43,48,42,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
173,George Washington,1.78,5.64,939,377,42,0.969,10.472222222222221,1.1666666666666667,232,6.444444444444445,313.0,272,231,6.64,7.7,55,0.39,1.5277777777777777,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,505,0.418,168,4.666666666666667,0.808,0.428,/baseball/2025/schedule/George-Washington,19-18,1348.31,182,+2,0.3545931034482758,-2.8986689092963993,-0.03049367461302849,-0.23643077810231458,-0.2669244527153431,0.13587406793703397,98.81671328514093,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.86,16.8024,19,18,0.5257513513513512,19.452799999999993,0.54376875,8.7003,137,Atlantic 10,166,0.10042297297297298,45.18456375838926,-0.45,163,180,186,0.7527189189189187,27.850599999999993,-9.14,167,153,161.0,0.7605486486486488,28.140300000000003,166,160.7,162,-0.3464564102564103,169,0.5026666666666667,0.5369825630847745,0.497159741193821,0.529504982048894,174,182,0.5341992638155783,168,0-3,0-0,8-8,11-7,183,183,0.5135135135135135,37.0,0.05939459459459462,62.0,8.0,16,8.0,-4.589099999999999,27.0,26.0,27-26,-4.935556410256409,0.3835341716325461,0.18431938128835826,200,42,39,44,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
174,Santa Clara,1.59,5.23,873,301,32,0.973,8.852941176470589,0.9411764705882353,162,4.764705882352941,291.0,199,174,5.38,8.8,57,0.354,1.6764705882352942,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,367,0.337,141,4.147058823529412,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-20,1354.18,179,-3,0.3089345509893455,-128.88773494170854,-1.355884640125026,-0.23264935770853137,-1.5885339978335573,0.09724770642201835,41.94019073945233,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.66,14.374499999999998,15,20,0.45756857142857155,16.014900000000004,0.5082785714285716,7.115900000000002,193,West Coast,172,0.11535555555555556,43.191275167785236,-1.01,173,152,96,0.6865657142857144,24.029800000000005,-9.33,174,146,164.3,0.69508,24.3278,176,165.0,167,-0.3636478388278388,182,0.516,0.5203897500130044,0.6681317797817358,0.5285250030098576,175,179,0.5307157456094714,173,0-6,4-3,3-2,8-9,177,177,0.42857142857142855,35.0,0.017871428571428594,124.0,6.0,14,8.0,-3.960300000000001,21.0,28.0,21-28,-4.32394783882784,0.429012237406802,0.20595068492331747,166,42,42,40,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
175,UT Arlington,1.6,3.52,898,410,51,0.962,12.058823529411764,1.5,192,5.647058823529412,299.1,236,195,5.86,6.9,29,0.352,0.8529411764705882,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,460,0.39,137,4.029411764705882,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1324.84,199,-37,0.3239222873900293,-90.76901557083191,-0.9548799508923139,0.21655777978451546,-0.7383221711077985,0.1271186440677966,60.61030359660226,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.29,10.883799999999997,13,23,0.38755000000000006,13.951800000000002,0.4717,7.0755,163,Western Athletic,141,0.13905947530864193,53.48993288590604,-0.95,171,130,22,0.6334583333333331,22.804499999999994,-10.15,187,137,165.0,0.6430833333333337,23.151000000000014,188,165.3,169,-0.3752230769230769,186,0.47400000000000003,0.5092175684123011,0.8437071656741031,0.5238725492322517,176,199,0.5325957371960659,169,2-5,2-4,6-7,3-7,198,198,0.3611111111111111,36.0,0.05878333333333341,64.0,6.0,15,9.0,-4.836000000000001,19.0,32.0,19-32,-5.211223076923078,0.3630361155488098,0.1963959500211823,178,42,34,39,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
176,Memphis,1.61,4.74,956,336,39,0.971,9.08108108108108,1.054054054054054,197,5.324324324324325,318.2,202,173,4.89,8.4,44,0.341,1.1891891891891893,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,438,0.371,159,4.297297297297297,0.712,0.489,/baseball/2025/schedule/Memphis,15-23,1316.77,210,-20,0.3141315225160829,-121.92423022494374,-1.2826293448002246,0.4987300129550572,-0.7838993318451675,0.1412859560067682,48.41401989721325,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.46,15.48970000000001,15,23,0.4454421052631579,16.9268,0.45654375,7.3047,216,American Athletic,196,0.05456241959064327,35.218120805369125,-1.93,181,117,83,0.6691578947368421,25.427999999999997,-10.76,192,170,181.0,0.6778026315789475,25.756500000000003,193,181.3,179,-0.3798195681511471,188,0.5293333333333333,0.5047811296709533,0.6985395549342925,0.5199623791173658,177,210,0.5183233061875445,181,2-6,3-4,1-8,9-5,169,169,0.39473684210526316,38.0,-0.012886842105263419,174.0,7.0,16,9.0,-4.322700000000002,22.0,32.0,22-32,-4.702519568151149,0.4008623539507458,0.20387924961529894,170,41,44,38,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
177,San Diego,1.61,4.59,917,302,30,0.976,8.38888888888889,0.8333333333333334,201,5.583333333333333,305.2,259,239,7.04,9.5,64,0.368,1.7777777777777777,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,489,0.405,142,3.9444444444444446,0.773,0.386,/baseball/2025/schedule/San-Diego,13-24,1422.62,115,+38,0.33667361111111105,-57.18366488239557,-0.6015657961183274,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883266,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.76,17.545099999999994,13,24,0.4241945945945948,15.695200000000007,0.56555,9.0488,125,West Coast,163,0.07103403903903904,46.18120805369128,-2.7,192,203,62,0.6489378378378378,24.010699999999996,-11.34,203,162,185.7,0.6577405405405403,24.33639999999999,203,185.7,184,-0.4026455994455994,202,0.6106666666666667,0.4827499140063815,0.7518188465389608,0.5177991318689349,178,115,0.5015556974170108,192,1-15,0-0,4-3,8-6,122,122,0.35135135135135137,37.0,-0.12284054054054039,285.0,10.0,16,6.0,-2.5964,23.0,30.0,23-30,-2.9990455994455996,0.5275294819351868,0.2455489394354777,99,41,60,34,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
178,Bethune-Cookman,1.64,4.78,926,337,47,0.964,8.868421052631579,1.236842105263158,335,8.81578947368421,308.2,248,209,6.09,9.2,90,0.433,2.3684210526315788,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,646,0.532,193,5.078947368421052,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,23-16,1401.13,136,+35,0.4084741322855272,170.0989724137035,1.7894222759139933,0.16890714656905165,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.48,26.621399999999994,23,16,0.6610000000000003,25.77900000000001,0.6461933333333335,9.692900000000003,221,SWAC,262,-0.05374905982905981,13.291946308724832,-2.78,196,263,289,0.8295461538461538,32.3523,-9.57,178,217,197.0,0.8350153846153845,32.565599999999996,178,197.0,196,-0.3532230769230768,176,0.5920000000000001,0.5304515156705081,0.15801637974817573,0.5174591645229025,179,136,0.5044212548197293,188,0-3,0-0,4-5,19-8,133,133,0.5897435897435898,39.0,-0.09285641025641012,272.0,10.0,15,5.0,-2.2385,33.0,21.0,33-21,-2.591723076923077,0.5578172204267304,0.21375707436385438,157,41,56,42,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
179,Northern Ky.,1.76,5.86,919,299,55,0.957,8.305555555555555,1.5277777777777777,273,7.583333333333333,307.0,287,234,6.86,8.5,67,0.406,1.8611111111111112,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,571,0.477,188,5.222222222222222,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,21-16,1331.68,192,+31,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.56,21.788999999999994,21,16,0.6224810810810814,23.03180000000001,0.5939333333333333,8.908999999999999,237,Horizon League,225,-0.04381644144144145,25.583892617449663,-2.03,182,223,278,0.8026864864864866,29.699400000000004,-8.92,163,213,186.0,0.8086513513513512,29.920099999999994,161,185.3,183,-0.3472753291753291,171,0.5226666666666666,0.5361921593969077,0.25460466933139225,0.5174277603009589,180,192,0.5165114281453589,183,0-4,1-0,2-4,18-8,171,171,0.5675675675675675,37.0,-0.021324324324324184,192.0,9.0,15,6.0,-3.3523,30.0,22.0,30-22,-3.699575329175329,0.4754394056776614,0.1920170631459096,191,40,43,44,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
180,Winthrop,1.62,3.88,1044,362,59,0.96,9.05,1.475,316,7.9,348.1,303,261,6.74,8.5,105,0.407,2.625,40,1345,375,0.279,9.375,33.625,0.2788104089219331,573,0.426,199,4.975,0.833,0.519,/baseball/2025/schedule/Winthrop,21-20,1368.38,168,+33,0.3632149200710479,27.26998463906571,0.28687720616145024,1.228129650018743,1.5150068561801933,0.14721189591078068,109.5568467567612,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.88,19.428700000000003,21,20,0.5481853658536585,22.4756,0.5536214285714286,7.750700000000001,132,Big South,178,0.08263473577235773,41.19798657718121,-1.48,179,190,218,0.7621268292682928,31.247200000000003,-10.55,190,159,176.0,0.7694512195121953,31.547500000000007,190,176.0,176,-0.3584954346466541,181,0.5013333333333334,0.5253627444964698,0.4409052265272979,0.5167613275301878,181,168,0.5194598341330251,179,0-1,2-6,2-6,17-7,184,184,0.5121951219512195,41.0,0.038324390243902384,96.0,7.0,14,7.0,-3.6683999999999997,28.0,27.0,28-27,-4.0268954346466534,0.45110049680479936,0.19485244414029113,181,40,39,40,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
181,Radford,1.73,5.14,988,379,46,0.967,10.243243243243244,1.2432432432432432,247,6.675675675675675,329.1,293,266,7.27,7.7,59,0.365,1.5945945945945945,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,524,0.4,138,3.72972972972973,0.765,0.422,/baseball/2025/schedule/Radford,19-19,1361.89,173,+35,0.33179404145077723,-77.16911064981855,-0.8118104633425287,0.3071686330789271,-0.5046418302636015,0.12595419847328243,70.41608965854466,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.2,14.5065,19,19,0.5253315789473681,19.96259999999999,0.6146866666666667,9.2203,204,Big South,174,0.07030804824561403,42.5268456375839,-0.96,172,240,185,0.7378421052631582,28.03800000000001,-9.32,175,163,170.0,0.745394736842105,28.32499999999999,175,170.0,174,-0.34595377867746285,168,0.41333333333333333,0.5374676927410327,0.4982123433865333,0.516652527156152,182,173,0.5347240552994268,167,2-1,5-2,0-7,12-9,238,238,0.5,38.0,0.11824999999999997,12.0,7.0,15,8.0,-5.140100000000001,26.0,27.0,26-27,-5.486053778677464,0.34260022024738074,0.16255396394314364,231,40,21,45,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
182,Eastern Ill.,1.48,3.68,930,324,51,0.961,9.257142857142858,1.457142857142857,274,7.828571428571428,313.0,236,179,5.15,6.9,67,0.394,1.9142857142857144,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,508,0.409,183,5.228571428571429,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,174,+45,0.3445016077170418,-36.13316389674449,-0.3801168664254468,0.5502881702478308,0.17017130382238405,0.13193885760257443,86.2458113715611,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-0.74,19.000600000000006,19,17,0.5644527777777779,20.320300000000007,0.6427133333333335,9.640700000000002,148,Ohio Valley,151,-0.03485707561728394,50.16778523489933,-1.32,177,261,238,0.7761666666666667,27.942,-9.2,171,210,186.0,0.7833027777777777,28.1989,170,185.7,184,-0.3573786324786324,180,0.5106666666666667,0.52644065896618,0.4001138040835962,0.5165775431430456,183,174,0.5176114141718922,182,0-0,0-3,6-9,13-5,182,182,0.5277777777777778,36.0,-1.6666666666775853e-05,155.0,9.0,15,6.0,-3.7318000000000002,28.0,23.0,28-23,-4.089178632478633,0.4464692350796446,0.19285037762129362,187,39,40,41,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
