,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,10-11,1369.31,165,+23,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.68,9.2413,10,11,0.48545238095238075,10.194499999999996,0.4255999999999999,13.619199999999998,187,Big Ten,0.47619047619047616,0.4292171576901163,0.5145007115535923,143,Big Ten,0.46278503637433255,220,165,0.1150652380952381,-0.19,150,92,136,0.7296238095238093,15.322099999999995,-5.24,151,138,146.3,0.7254809523809522,15.235099999999997,151,146.3,149,-8.030100000000001,152,0.4013333333333334,0.48373598679064916,0.5089564461663878,0.5992745068280011,0.4555708015374598,155,0.4935463107526023,150,0-0,1-5,2-2,7-4,174,174,Big Ten,0.47619047619047616,21.0,0.03612857142857134,115.0,12.0,32,20.0,-10.5263,22.0,31.0,22-31,-18.556400000000004,0.370011085306279,0.3971353803958923,174,49,42,50,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
155,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,13-10,1348.22,182,+17,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.16,13.344700000000003,13,10,0.5907826086956522,13.588000000000001,0.47266249999999993,15.125199999999998,200,Western Athletic,0.5652173913043478,0.4506652661064426,0.49067107129226667,228,Western Athletic,0.4892079332908655,172,182,0.003972681159420317,-0.59,165,126,254,0.8079521739130435,18.582900000000002,-5.51,159,195,173.0,0.8046652173913046,18.507300000000004,159,173.0,173,-8.2189,158,0.436,0.4755322846962719,0.5741405911058617,0.39426095439229736,0.45519310937117347,156,0.4686315724589753,166,0-0,0-0,3-5,10-5,149,149,Western Athletic,0.5652173913043478,23.0,-0.014986956521739314,163.0,14.0,32,18.0,-10.008999999999999,27.0,28.0,27-28,-18.227899999999998,0.3769341330489651,0.40733340759164915,169,48,50,48,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
156,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,10-13,1384.48,145,+21,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.19,11.425999999999998,11,14,0.4442079999999999,11.105199999999996,0.37585000000000013,11.275500000000005,151,Big Ten,0.4375,0.5267476640508004,0.5429193118963013,154,Big Ten,0.5089275396063351,146,145,0.13482666666666662,-0.11,147,54,80,0.6978439999999999,17.446099999999998,-6.34,178,133,152.7,0.6934040000000001,17.335100000000004,178,152.7,153,-9.3074,187,0.45933333333333337,0.4282349873989746,0.6227880077868333,0.6795520989136142,0.4535932534195643,157,0.4495742107189881,177,1-2,0-4,5-3,5-5,132,132,Big Ten,0.44,25.0,-0.017039999999999944,165.0,12.0,30,18.0,-8.265,23.0,32.0,23-32,-17.572400000000002,0.39074861644418785,0.4394811490122319,140,48,56,39,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
157,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,10-13,1364.59,169,-6,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.11,10.241999999999999,10,13,0.4528043478260869,10.414499999999999,0.5609281249999998,17.949699999999993,159,Mountain West,0.43478260869565216,0.5641945014050277,0.5075552925919136,116,Mountain West,0.5177008239611722,129,169,0.14926103864734303,-0.41,157,189,93,0.7055608695652174,16.227899999999998,-6.13,176,124,152.3,0.7012478260869566,16.128700000000002,176,152.3,152,-9.0163,178,0.4393333333333333,0.440883809854871,0.6444313211898802,0.6628202656729743,0.4513291874872293,158,0.4597283348655723,171,1-5,0-1,6-6,3-1,146,146,Mountain West,0.43478260869565216,23.0,-0.010521739130434749,159.0,18.0,32,14.0,-8.347199999999997,28.0,27.0,28-27,-17.363499999999995,0.39515112686564036,0.4306256870398535,150,48,51,42,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
158,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,10-12,1340.08,189,+15,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.54,12.7775,10,12,0.545818181818182,12.008000000000003,0.4662774193548387,14.4546,177,Missouri Valley,0.45454545454545453,0.4164811552969448,0.4877517328580734,248,Missouri Valley,0.44424006554581996,238,189,-0.04125505050505048,-2.01,200,122,200,0.7650863636363637,16.8319,-6.76,194,208,200.7,0.7616272727272729,16.755800000000004,197,201.7,202,-9.4725,196,0.4826666666666667,0.42106109324758845,0.46320680447484014,0.48177920138454766,0.44946411255398966,159,0.42621664060086856,198,0-3,0-0,0-2,10-7,126,126,Missouri Valley,0.45454545454545453,22.0,-0.12625000000000003,271.0,16.0,31,15.0,-7.0131,26.0,27.0,26-27,-16.485599999999998,0.4136526294936587,0.45156597667470716,135,47,58,36,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
159,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,+7,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.53,12.137300000000003,13,12,0.5197920000000001,12.994800000000003,0.5620741935483873,17.424300000000006,234,Big South,0.52,0.5761290097568922,0.5214914770672513,149,Big South,0.548208431560457,84,143,0.1316385,0.01,144,190,172,0.744972,18.624299999999998,-5.53,161,134,146.3,0.7412360000000003,18.53090000000001,160,146.0,148,-8.3712,165,0.41133333333333333,0.4689145737377249,0.7196922708802257,0.532436264463231,0.44837362736785946,160,0.47430817203227416,164,0-2,2-4,1-3,10-3,165,165,Big South,0.52,25.0,0.03450799999999987,116.0,16.0,31,15.0,-8.955199999999998,29.0,27.0,29-27,-17.3264,0.3959329992286651,0.4104583295427275,165,47,45,46,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
160,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-15,1339.42,190,-22,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,-0.02,7.7654,6,15,0.3708999999999999,7.788899999999997,0.4335874999999999,13.874799999999997,142,Big Ten,0.2857142857142857,0.6178836736617057,0.5255054002784576,197,Big Ten,0.512213885120911,133,190,0.0408213492063492,-1.79,195,99,15,0.6111666666666667,12.834500000000002,-6.74,194,176,188.3,0.6064571428571429,12.735600000000002,196,189.0,191,-9.6317,198,0.44533333333333336,0.41414356478665165,0.6308952801657854,0.8222379529553248,0.44736921659849893,161,0.4487946764132801,180,1-4,0-7,1-3,4-1,140,140,Big Ten,0.2857142857142857,21.0,-0.08406666666666668,239.0,14.0,32,18.0,-8.697400000000002,20.0,33.0,20-33,-18.329100000000004,0.37480137070022884,0.4324391811295359,148,47,53,35,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
161,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-12,1313.83,215,-40,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.66,11.529800000000003,12,12,0.5195124999999999,12.4683,0.36334375000000013,11.627000000000004,246,Sun Belt,0.5,0.3859183887116142,0.5176906150515967,198,Sun Belt,0.44801064041879746,233,215,0.0571025,-0.47,159,48,171,0.7318125000000002,17.563500000000005,-5.48,158,172,163.0,0.7281333333333335,17.475200000000005,158,163.0,165,-8.2819,160,0.4026666666666667,0.4727948205440167,0.4725086497570475,0.5329802800714141,0.44692013769689143,162,0.47790514094254616,161,2-6,0-0,1-2,9-4,172,172,Sun Belt,0.5,24.0,0.019591666666666507,132.0,10.0,32,22.0,-10.623199999999999,22.0,34.0,22-34,-18.905099999999997,0.36266232808291654,0.39118039497421647,176,46,43,48,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
162,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,-14,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.83,10.679800000000002,12,11,0.5221565217391304,12.009599999999999,0.55017,16.505100000000002,171,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,121,Mid-American,0.5086078999307411,148,160,0.13128643719806762,-0.01,145,178,175,0.7586173913043477,17.448199999999996,-5.36,155,135,145.0,0.7548478260869568,17.361500000000007,154,144.7,145,-8.152000000000001,157,0.39133333333333337,0.47843921091509517,0.621999470519018,0.5278339863524111,0.4450337893035462,163,0.4826332991629915,156,1-2,0-0,2-6,9-3,179,179,Mid-American,0.5217391304347826,23.0,0.057399999999999896,90.0,15.0,30,15.0,-8.7063,27.0,26.0,27-26,-16.8583,0.4057980788279081,0.4046675014568458,170,46,41,49,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
163,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,9-12-1,1321.01,207,-14,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.72,12.969500000000002,9,12,0.577438095238095,12.126199999999995,0.6984333333333334,20.953,231,America East,0.42857142857142855,0.3965455635135269,0.4554239284506701,260,America East,0.4196207935571332,262,207,-0.10312092592592592,-3.13,222,272,239,0.7697333333333334,16.1644,-7.1,206,239,222.3,0.766595238095238,16.098499999999998,207,222.7,220,-9.744000000000002,205,0.49466666666666664,0.40926392630572694,0.4024721242963482,0.42023456299521456,0.4449827112051557,164,0.4101954381509364,208,1-2,1-0,1-3,6-7,119,119,America East,0.42857142857142855,21.0,-0.18902380952380965,291.0,22.0,30,8.0,-4.374300000000001,31.0,20.0,31-20,-14.118300000000001,0.46354283016720693,0.4769393350583372,127,46,60,33,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
164,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-14,1372.62,157,-3,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.05,8.596300000000001,8,15,0.3770130434782608,8.671299999999999,0.3912656250000002,12.520500000000006,141,American Athletic,0.35555555555555557,0.525631381924288,0.5032643136909895,127,American Athletic,0.4779565145534209,191,157,0.15620475845410625,-0.67,168,64,19,0.6449826086956523,14.834600000000002,-6.72,194,121,161.0,0.6399826086956523,14.719600000000003,193,160.7,161,-9.7207,203,0.44333333333333336,0.410276353523942,0.5463838272630069,0.8103395949386041,0.44386987786893367,165,0.44424554407855593,186,1-3,3-6,3-3,1-3,142,142,American Athletic,0.34782608695652173,23.0,-0.02592608695652182,172.0,12.0,32,20.0,-9.976600000000001,20.0,35.0,20-35,-19.697300000000002,0.34596692953875857,0.41786876470603823,160,45,53,33,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
165,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,159,-19,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.13,13.716199999999997,12,11,0.5876652173913042,13.516299999999996,0.5972096774193549,18.513500000000004,185,Atlantic 10,0.5217391304347826,0.3950843654530986,0.4743651939564639,221,Atlantic 10,0.4467377039860885,236,159,0.0063657608695652295,-1.52,190,215,250,0.8081173913043479,18.5867,-6.51,184,192,188.7,0.8047521739130437,18.509300000000003,184,188.7,190,-9.228599999999997,184,0.4553333333333333,0.4316589901798907,0.4693683705821126,0.40032860922728264,0.4398439562226551,166,0.42899874157278434,195,0-0,0-0,3-6,9-5,135,135,Atlantic 10,0.5217391304347826,23.0,-0.07461739130434775,228.0,19.0,31,12.0,-7.038799999999998,31.0,23.0,31-23,-16.267399999999995,0.41825113487403653,0.43589610782134725,142,45,55,40,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
166,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-13,1374.78,155,-8,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.36,10.613900000000005,11,13,0.4675333333333336,11.220800000000006,0.41223548387096787,12.779300000000005,119,Southern,0.4583333333333333,0.5681843646549529,0.47954560475208086,145,Southern,0.5182581588318574,127,155,0.15279398148148152,-0.22,154,82,112,0.7253875,17.409299999999998,-6.31,177,122,151.0,0.7210583333333335,17.305400000000002,177,151.0,150,-9.2231,183,0.42266666666666663,0.4318979751455636,0.645806242232994,0.6341519364828523,0.4381972236598228,167,0.4490712683698985,178,0-0,2-2,6-9,3-2,155,155,Southern,0.4583333333333333,24.0,0.01608749999999981,136.0,12.0,31,19.0,-9.274099999999999,23.0,32.0,23-32,-18.4972,0.3712587091308362,0.4101073492663522,166,45,49,40,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
167,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,7-7,1349.26,181,+25,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.17,4.0600000000000005,7,7,0.4964500000000001,6.950300000000001,0.7603272727272727,16.7272,162,Ivy League,0.5,0.5600084697910785,0.4978963461394721,65,Ivy League,0.5292043810918833,109,181,0.09567,0.05,143,297,153,0.7408642857142859,10.372100000000001,-3.32,101,149,131.0,0.7368214285714286,10.3155,101,131.0,131,-5.8923000000000005,96,0.23533333333333334,0.5766272703571739,0.6728100995538302,0.5778688667036633,0.43613626888793733,168,0.5767326937465777,99,0-0,1-3,2-3,4-1,252,252,Ivy League,0.5,14.0,0.20999999999999996,3.0,12.0,22,10.0,-7.731199999999998,19.0,17.0,19-17,-13.623499999999998,0.47397060497110666,0.35984688223884786,198,44,17,68,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
168,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,12-10,1378.34,150,+10,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.64,9.3633,12,10,0.5351045454545453,11.772299999999998,0.5569931034482758,16.1528,149,Big East,0.5454545454545454,0.46196942042193756,0.5216348668644663,93,Big East,0.49792718261254776,160,150,0.14673863636363632,0.23,139,185,190,0.7660772727272729,16.853700000000003,-4.77,141,127,135.7,0.7623454545454549,16.771600000000007,140,135.3,136,-7.529299999999999,141,0.3373333333333334,0.5054966542104806,0.5956506024170107,0.5026321008557899,0.43609991434672607,169,0.50525342626878,140,0-0,3-6,2-1,7-3,202,202,Big East,0.5454545454545454,22.0,0.11984999999999996,32.0,13.0,29,16.0,-10.800199999999995,25.0,26.0,25-26,-18.329499999999996,0.3747929408095226,0.36245509507374135,194,44,33,54,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
169,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,-21,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.43,15.4665,14,9,0.6964695652173912,16.0188,0.7399392857142857,20.7183,250,SWAC,0.5609756097560976,0.41546192776785473,0.48427873605983546,288,SWAC,0.46906354807402506,212,226,-0.13574260869565216,-2.02,201,293,295,0.8607000000000005,19.79610000000001,-5.74,167,250,206.0,0.8583782608695651,19.7427,167,206.0,206,-8.293900000000002,163,0.41800000000000004,0.47227339880072994,0.52444526323023,0.18855306913593428,0.43575281723669745,170,0.4481828327479196,181,0-1,0-1,0-1,14-6,159,159,SWAC,0.6086956521739131,23.0,-0.06376086956521732,215.0,20.0,28,8.0,-5.2072,34.0,17.0,34-17,-13.501100000000003,0.4765501515272855,0.4328752216440752,146,44,47,47,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
170,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,12-11,1370.47,164,+25,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.05,13.417799999999996,12,11,0.586786956521739,13.496099999999997,0.6645259259259262,17.942200000000007,186,Patriot League,0.5217391304347826,0.4054181191862351,0.4521174947728909,240,Patriot League,0.4461228354657602,237,164,-0.03774943236714973,-1.5,189,247,249,0.809617391304348,18.6212,-6.54,185,207,193.7,0.8062608695652174,18.544,186,194.0,197,-9.2619,186,0.44333333333333336,0.43021204484226994,0.46785151651140244,0.4020380461542937,0.43420864582363056,171,0.42781980323883473,197,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.061643478260869466,212.0,18.0,27,9.0,-5.7816,30.0,20.0,30-20,-15.043500000000002,0.4440444929631488,0.44158859080779833,138,43,53,39,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
171,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,-14,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.85,11.058000000000002,12,11,0.5402652173913041,12.426099999999995,0.5577833333333334,16.733500000000003,153,Mountain West,0.5217391304347826,0.5789642089413256,0.4905551081654985,146,Mountain West,0.5420642552709697,91,148,0.07468742753623189,-0.43,158,186,197,0.7753086956521738,17.832099999999997,-5.75,168,163,163.0,0.7716173913043478,17.7472,168,163.0,165,-8.5209,171,0.39,0.4624098374902234,0.7045348534686239,0.4925874279316137,0.4340968564373603,172,0.4649722031716037,168,0-2,0-0,9-3,3-6,181,181,Mountain West,0.5217391304347826,23.0,0.040956521739130336,107.0,15.0,30,15.0,-9.6977,27.0,26.0,27-26,-18.2186,0.3771301280078905,0.38933792900013137,177,43,40,44,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
172,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,12-11,1362.67,172,+37,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.25,13.092900000000002,12,11,0.5859739130434781,13.477399999999998,0.5366129032258063,16.634999999999998,219,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,222,Atlantic 10,0.45072857429410546,229,172,-0.011397826086956516,-1.48,188,164,247,0.8053608695652175,18.523300000000003,-6.45,182,199,189.7,0.8019956521739132,18.445900000000005,182,189.7,193,-9.164599999999998,180,0.43,0.43443990614408634,0.47921367518342795,0.4036205446956356,0.43107227289228045,173,0.4318230479740831,192,0-0,0-3,2-4,10-4,151,151,Atlantic 10,0.5217391304347826,23.0,-0.047517391304347956,192.0,16.0,31,15.0,-8.6701,28.0,26.0,28-26,-17.834699999999998,0.3852207156134222,0.40853034926082177,168,43,50,41,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
