,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,10-14,1425.04,111,+16,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.24,8.298100000000002,10,14,0.36015,8.643600000000001,0.4040064516129031,12.524199999999997,134,Conference USA,0.4166666666666667,0.664907206031608,0.5213993669168763,69,Conference USA,0.5656226458450652,59,111,0.23140384259259258,1.36,111,76,11,0.6128083333333335,14.707400000000003,-4.24,129,103,114.3,0.5932124999999999,14.237099999999998,127,113.7,112,-7.2471000000000005,126,0.46066666666666667,0.5239782710181216,0.7631955471210062,0.8382517018902705,0.516216146967487,130,0.5481926464137783,115,3-5,0-0,4-7,3-2,152,152,Conference USA,0.4166666666666667,24.0,0.07091249999999993,72.0,12.0,31,19.0,-7.429200000000001,22.0,33.0,22-33,-14.676300000000001,0.43281476357382104,0.4670125620360663,137,57,50,58,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
130,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,13-11,1405.81,129,-19,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160942,1.3171418404353818,1.2502285183037725,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.22,16.9604,13,11,0.5666500000000001,13.599600000000002,0.647796551724138,18.7861,144,Ohio Valley,0.5416666666666666,0.41628697411979143,0.5039451617670734,221,Ohio Valley,0.47044934053006987,206,129,0.10458796296296297,-0.6,167,240,228,0.7965958333333331,19.118299999999994,-5.77,171,142,160.0,0.7819708333333333,18.7673,171,160.0,160,-8.879999999999999,171,0.6246666666666667,0.45467894580486345,0.5289332081255196,0.43755962679688887,0.5159446614914367,131,0.4533599236532717,179,0-0,0-0,5-6,8-5,80,80,Ohio Valley,0.5416666666666666,24.0,-0.1650166666666667,289.0,22.0,29,7.0,-1.5359999999999991,35.0,18.0,35-18,-10.415999999999999,0.5223915744854427,0.569287523191627,94,56,73,44,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
131,Memphis,20,638,152,0.238,7.6,31.9,0.23824451410658307,107,5.35,176.1,92,76,3.88,529,200,22,0.971,10.0,1.1,24,0.366,1.2,122,6.1,259,0.406,8.4,4.19,1.46,/baseball/2025/schedule/Memphis,11-12,1336.95,192,-47,0.772,0.626,0.33808483290488434,-28.373184317746688,-0.45300602584021193,0.6667737134018809,0.21376768756166892,0.1677115987460815,78.48253957483172,0.13753213367609254,0.2052877138413686,4.701873935264054,1.3167481294904713,0.7416501336306548,2.01,0.94,12.347999999999997,11,12,0.48229999999999984,11.092899999999997,0.4220125000000001,13.504400000000004,210,American Athletic,0.4782608695652174,0.46322510822510826,0.4671662974523499,204,American Athletic,0.46798136026366255,212,192,0.07487905797101449,-0.09,148,91,130,0.7066869565217392,16.253800000000002,-4.88,148,164,153.3,0.6902173913043478,15.875,147,153.0,153,-7.969199999999999,148,0.5393333333333333,0.49333276747443017,0.5228584497897681,0.6012321523858808,0.5154147665151534,132,0.5016462803410944,145,0-0,3-6,2-1,6-5,112,112,American Athletic,0.4782608695652174,23.0,-0.05860869565217375,210.0,15.0,32,17.0,-5.412699999999998,26.0,29.0,26-29,-13.381899999999998,0.4600307399238441,0.5067421072516906,125,56,62,51,70,34,34,12,35,73,48,71,87,35,34,56,62,35,83,7,84,73,89,64
132,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,13-10,1395.61,132,-4,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.43,10.882299999999999,13,10,0.5007695652173915,11.517700000000003,0.4307545454545454,14.214899999999998,196,Conference USA,0.5652173913043478,0.5206692694150888,0.5249004777243528,157,Conference USA,0.5327906194347758,104,132,0.20576865942028988,1.48,110,99,160,0.735378260869565,16.913699999999995,-3.54,112,111,111.0,0.7192826086956521,16.543499999999998,110,110.3,108,-6.642799999999999,109,0.44800000000000006,0.5496244111530789,0.6823818433688875,0.5653938549862236,0.5132683516071614,133,0.5508394271081243,110,0-1,1-2,4-6,8-1,161,161,Conference USA,0.5652173913043478,23.0,0.09207391304347828,51.0,13.0,33,20.0,-8.726700000000001,26.0,30.0,26-30,-15.3695,0.4182395821725262,0.440477504726948,160,56,47,64,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
133,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,11-9,1388.81,141,+1,0.9019999999999999,0.646,0.38773564463705307,62.455146755021445,0.9971583558586729,0.8187509798720443,1.815909335730717,0.18523316062176165,139.92354181217408,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4648197332071458,0.6536954132375411,2.01,1.2,16.825599999999998,15,9,0.6296374999999999,15.111299999999996,0.4845193548387098,15.020100000000003,216,Western Athletic,0.5909090909090909,0.4816014394961764,0.4903222867909884,125,Western Athletic,0.5109039231631746,140,141,-0.03196562499999997,-0.11,149,137,279,0.8318500000000001,19.9644,-4.67,142,205,165.3,0.8195999999999999,19.670399999999997,141,165.0,169,-7.837399999999999,144,0.5566666666666666,0.4989262827314009,0.6285092932404718,0.3153388419061175,0.5110435747123261,134,0.484781099673022,154,0-0,0-0,2-6,13-3,105,105,Western Athletic,0.625,24.0,-0.07606666666666662,232.0,18.0,31,13.0,-4.25,33.0,22.0,33-22,-12.087399999999999,0.4872488188678373,0.513362243919166,123,55,65,53,74,83,78,84,83,80,71,62,66,80,83,85,74,80,34,88,62,65,63,64
134,App State,20,685,204,0.298,10.2,34.25,0.29781021897810217,105,5.25,175.0,160,145,7.46,525,190,29,0.961,9.5,1.45,47,0.417,2.35,167,8.35,320,0.467,9.0,5.14,1.8,/baseball/2025/schedule/Appalachian-State,11-12,1414.7,118,-46,0.884,0.52,0.38177362893815636,47.27296906287439,0.7547598325594156,0.44038628822743264,1.1951461207868483,0.16934306569343066,132.5457728066847,0.12252042007001167,0.26353276353276356,8.228571428571428,1.58788197487584,0.5747426065031255,1.75,1.2,13.009399999999998,11,12,0.48740434782608705,11.210300000000002,0.3857833333333333,11.5735,140,Sun Belt,0.4782608695652174,0.5454211450893374,0.5216466576545369,187,Sun Belt,0.5225433953290484,119,118,0.08747425120772948,-0.21,156,60,140,0.7295782608695652,16.7803,-5.4,163,151,156.7,0.7128782608695652,16.3962,163,156.7,156,-8.481399999999999,164,0.5566666666666666,0.4715952977125153,0.6571590282184251,0.5913276888389885,0.508529951110565,135,0.48082052893142635,156,0-2,2-4,3-3,6-3,106,106,Sun Belt,0.4782608695652174,23.0,-0.0873652173913042,247.0,14.0,30,16.0,-4.135,25.0,28.0,25-28,-12.616399999999999,0.4761260967655797,0.5221564613197935,117,55,65,46,54,78,74,76,82,63,64,30,27,76,78,75,64,76,60,77,33,60,28,54
135,VMI,21,634,206,0.325,9.80952380952381,30.19047619047619,0.3249211356466877,188,8.952380952380953,166.1,148,123,6.66,499,150,26,0.961,7.142857142857143,1.2380952380952381,48,0.497,2.2857142857142856,247,11.761904761904763,347,0.547,10.2,4.6,1.7,/baseball/2025/schedule/VMI,16-8,1377.07,151,+33,1.044,0.719,0.4368432671081678,154.61877243532842,2.468642040203073,0.22378977881940967,2.6924318190224827,0.222397476340694,200.69236787677326,0.20750551876379691,0.2691131498470948,8.019265502709212,1.4911096501109906,0.5852313709147445,2.22,1.42,18.604300000000002,16,8,0.7048166666666668,16.9156,0.4625214285714285,12.950599999999998,175,Southern,0.6666666666666666,0.3654710061836413,0.449873969230653,232,Southern,0.46219122254994177,220,151,-0.06843518518518517,-0.92,175,119,296,0.87115,20.9076,-4.67,140,222,179.0,0.861420833333333,20.674099999999992,141,179.3,182,-7.900699999999999,146,0.5713333333333334,0.4962398675890166,0.5086064365867707,0.1694613780055948,0.5076948475992229,136,0.47106199303551144,164,0-0,0-1,0-3,16-4,100,100,Southern,0.6666666666666666,24.0,-0.10851250000000012,258.0,15.0,28,13.0,-3.8017999999999996,31.0,21.0,31-21,-11.702499999999999,0.49534170305906394,0.5170435019435252,120,55,67,52,84,98,98,94,99,54,87,42,40,98,98,92,90,98,99,87,38,64,32,75
136,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,15-9,1390.42,140,+38,0.827,0.53,0.35917589175891756,6.3135877998618115,0.1008026905256345,0.8898491593692832,0.9906518498949177,0.15037593984962405,104.58192746054861,0.13038130381303814,0.257396449704142,5.92964824120603,1.1427878999633474,0.6714233173961014,2.26,-0.56,13.020499999999997,15,9,0.5756958333333333,13.816699999999999,0.5260562500000001,16.833800000000004,218,ASUN,0.625,0.5043578577537388,0.5252937811011024,174,ASUN,0.5396922132255451,95,140,0.08464787037037037,1.18,115,162,238,0.7786875000000002,18.688500000000005,-3.37,104,156,125.0,0.7653458333333334,18.3683,105,125.3,123,-6.5138,106,0.4393333333333333,0.5550990960404022,0.699369626853671,0.42000711479067987,0.5061995529304445,137,0.5446904275829832,117,0-2,1-2,2-4,12-1,166,166,ASUN,0.625,24.0,0.08247916666666677,64.0,16.0,32,16.0,-7.339000000000001,31.0,25.0,31-25,-13.852800000000002,0.45012962491826164,0.4432253536194184,159,54,45,65,56,58,56,56,34,82,82,61,76,58,58,72,45,58,74,71,67,79,71,76
137,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,10-12,1438.64,97,+39,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,0.12,10.1564,10,12,0.45441363636363624,9.997099999999998,0.5463,16.389,76,Big East,0.45454545454545453,0.5332148553201185,0.5003011024297626,90,Big East,0.5050761186857107,152,97,0.1308613636363636,0.0,145,176,96,0.6869545454545456,15.113000000000003,-4.74,143,136,141.3,0.6700954545454546,14.7421,144,141.7,140,-7.843299999999999,145,0.4846666666666667,0.4986758901667868,0.6141645659707763,0.6553427815009566,0.5012188066491112,138,0.5107468785042625,137,1-5,0-3,3-2,6-2,135,135,Big East,0.45454545454545453,22.0,-0.007109090909090898,155.0,16.0,30,14.0,-6.4617,26.0,26.0,26-26,-14.305,0.4406216949851031,0.4733802351516776,133,54,55,52,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
138,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-9,1346.49,183,-45,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.29,12.519600000000002,12,9,0.5772523809523812,12.122300000000005,0.5453037037037036,14.723199999999999,180,Big South,0.5714285714285714,0.4522143061616746,0.5203735033247388,185,Big South,0.4996936617147321,157,183,0.10363630952380953,-0.12,150,175,239,0.8009714285714286,16.8204,-4.52,136,143,143.0,0.7868238095238095,16.5233,138,143.7,143,-7.6888000000000005,141,0.49600000000000005,0.5052327802062554,0.600916029993269,0.41698679374729986,0.49754447444477706,139,0.4984335371479185,147,0-0,0-3,0-4,12-2,133,133,Big South,0.5714285714285714,21.0,-0.02474285714285729,172.0,15.0,27,12.0,-4.638599999999999,27.0,21.0,27-21,-12.3274,0.4822025933394028,0.48584050669009626,129,54,56,54,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
139,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,7-14,1392.39,137,,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.48,6.370400000000001,7,14,0.33054761904761903,6.9415,0.4197133333333332,12.591399999999997,105,Sun Belt,0.3333333333333333,0.5793220024549336,0.5443190157287938,57,Sun Belt,0.5093093431726494,146,137,0.16886658730158727,0.06,143,89,5,0.5850666666666667,12.2864,-4.86,149,116,136.0,0.5645333333333333,11.8552,145,134.7,135,-7.904999999999999,147,0.44466666666666665,0.4960573780927725,0.6245843477207225,0.8956920866433666,0.4968245653650029,140,0.5268487333375456,125,2-8,2-2,3-1,0-3,163,163,Sun Belt,0.3333333333333333,21.0,0.02998095238095233,122.0,11.0,30,19.0,-8.291599999999999,18.0,33.0,18-33,-16.196599999999997,0.4008490274451592,0.44750000001582335,154,53,46,52,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
140,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,11-10,1392.41,136,-18,0.9339999999999999,0.482,0.3932319391634981,62.48327269166596,0.9976074143302098,-0.7159269640921831,0.2816804502380267,0.2006079027355623,146.72499847552217,0.10139416983523447,0.27694610778443113,9.04551201011378,2.573232479918511,0.5923487424428101,1.17,-0.11,11.4842,12,10,0.5292227272727272,11.6429,0.4559862068965519,13.223600000000005,123,Southland,0.5348837209302325,0.5830081356466912,0.5122097998707015,87,Southland,0.5523866146530927,77,136,0.14827064393939396,0.36,137,114,184,0.7620727272727273,16.765600000000003,-4.43,134,126,132.3,0.7466454545454546,16.4262,134,132.3,132,-7.553800000000001,138,0.4693333333333333,0.5109621015999659,0.7306159953676413,0.5101834116597309,0.49571548308013247,141,0.5109021045124701,136,0-1,0-3,4-3,8-3,146,146,Southland,0.5454545454545454,22.0,0.023445454545454547,127.0,13.0,29,16.0,-6.727300000000002,25.0,26.0,25-26,-14.281100000000002,0.44112421494397636,0.45868173397444256,141,53,51,55,45,84,86,92,77,22,57,11,25,85,84,58,83,85,24,92,21,19,37,16
141,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,11-12,1406.19,125,+30,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.66,8.6037,11,12,0.4195086956521739,9.6487,0.3584727272727274,11.829600000000005,119,Sun Belt,0.4782608695652174,0.5383126008817709,0.530590992543649,169,Sun Belt,0.5214387607496301,123,125,0.22991814009661837,1.35,112,47,54,0.6918521739130434,15.9126,-4.47,140,105,119.0,0.6725304347826089,15.468200000000003,135,117.3,114,-7.495699999999999,136,0.4326666666666667,0.5134278317701481,0.6544400485691071,0.7230722397318878,0.4941743756098006,142,0.5295806716074136,124,0-1,3-3,2-7,6-1,173,173,Sun Belt,0.4782608695652174,23.0,0.10418695652173915,43.0,10.0,33,23.0,-9.588600000000003,21.0,35.0,21-35,-17.084300000000002,0.3821843007718622,0.42446988066726576,170,53,43,55,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
142,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,13-11,1424.12,112,+46,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.27,12.175300000000005,13,11,0.5233833333333335,12.561200000000005,0.38681290322580636,11.991199999999997,223,Conference USA,0.5416666666666666,0.47965580171462524,0.5371959082415491,173,Conference USA,0.5101979203099531,144,112,0.10282489583333332,0.44,134,61,177,0.7393041666666668,17.7433,-4.38,131,144,136.3,0.724325,17.3838,133,137.0,137,-7.4941999999999975,135,0.4586666666666667,0.5134914908967448,0.6267715173043965,0.5215141568164543,0.4938542474341291,143,0.5141096272874499,134,0-0,3-5,1-0,9-6,153,153,Conference USA,0.5416666666666666,24.0,0.03436249999999974,117.0,12.0,31,19.0,-7.258000000000002,25.0,30.0,25-30,-14.752199999999998,0.43121889475045366,0.4494575438118602,151,52,49,56,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
143,Rhode Island,20,701,218,0.311,10.9,35.05,0.31098430813124106,122,6.1,167.0,164,148,7.98,501,165,22,0.968,8.25,1.1,26,0.425,1.3,188,9.4,364,0.519,8.6,7.01,1.81,/baseball/2025/schedule/Rhode-Island,13-10,1386.73,142,-18,0.944,0.562,0.39515393386545034,72.98751481003933,1.1653180569996464,-0.4533074569256442,0.7120106000740022,0.20827389443651925,149.1033942491868,0.13911060433295325,0.26788218793828894,8.838323353293413,2.5441876982231855,0.5576381199901876,1.23,-0.32,12.037799999999997,13,10,0.5438652173913043,12.5089,0.56144375,17.9662,113,Atlantic 10,0.5652173913043478,0.4148008911166806,0.4866826008114545,160,Atlantic 10,0.47097108292446566,205,142,0.06237125603864735,0.49,131,191,199,0.7638043478260867,17.567499999999995,-4.24,126,171,142.7,0.7494478260869564,17.237299999999998,127,143.0,142,-7.3731,130,0.4553333333333333,0.5186309043839917,0.5302174400144902,0.4817711610536922,0.49370350177242617,144,0.515790907189477,132,1-3,0-0,0-0,12-7,155,155,Atlantic 10,0.5652173913043478,23.0,0.041834782608695775,109.0,17.0,32,15.0,-7.5405999999999995,30.0,25.0,30-25,-14.913699999999999,0.42782320548861136,0.4442756671892264,157,52,49,57,62,87,89,86,93,31,51,29,23,86,87,66,87,86,86,85,25,20,20,20
144,Northern Ky.,19,646,200,0.31,10.526315789473685,34.0,0.30959752321981426,81,4.2631578947368425,161.2,150,122,6.79,483,144,30,0.954,7.578947368421052,1.5789473684210527,43,0.414,2.263157894736842,166,8.736842105263158,342,0.529,8.9,5.51,1.71,/baseball/2025/schedule/Northern-Kentucky,13-9,1372.38,158,-46,0.9430000000000001,0.546,0.3942138364779874,64.5956339485956,1.0313333566645009,-0.23278483976791933,0.7985485168965816,0.21981424148606812,147.9400592769812,0.1018867924528302,0.25987841945288753,8.37468982630273,1.9546239350068764,0.5606384117349336,1.61,-0.11,13.0304,13,9,0.5987181818181818,13.171800000000001,0.694941935483871,21.5432,143,Horizon League,0.5909090909090909,0.42456123898834897,0.5098841510919849,182,Horizon League,0.4882230330224592,173,158,0.0068827020202020025,-0.17,152,268,260,0.79465,17.4823,-4.2,123,192,155.7,0.7819636363636365,17.203200000000002,125,156.3,155,-7.3889,131,0.4693333333333333,0.517960361583839,0.572681891247042,0.3753346083116632,0.4932206991970606,145,0.506971225399986,140,0-4,0-0,1-0,12-5,147,147,Horizon League,0.5909090909090909,22.0,-0.0013818181818181507,148.0,21.0,31,10.0,-4.678100000000001,34.0,19.0,34-19,-12.067,0.48767774803775416,0.47288838369923925,134,52,51,57,60,85,88,85,87,36,61,41,37,86,85,67,89,86,25,75,31,41,23,42
145,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,9-11,1391.99,138,-44,0.679,0.319,0.3084992343032159,-64.33390551217931,-1.0271546026162253,-0.6268771935461095,-1.6540317961623348,0.09210526315789473,41.871479927231,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7510224948875261,0.6271645638808611,1.55,-1.51,6.061199999999997,9,11,0.397625,7.952500000000001,0.5195966666666668,15.587900000000003,149,West Coast,0.45,0.5997801743415779,0.5316235113700342,92,West Coast,0.5447529616133631,88,138,0.23159287500000003,1.05,118,160,33,0.6605399999999999,13.210799999999999,-3.82,119,102,113.0,0.6411650000000002,12.823300000000003,120,113.3,111,-6.9086,118,0.37600000000000006,0.5383440139201289,0.7118262999772332,0.7655353071487477,0.49014334475778776,146,0.5558488193553058,107,0-4,4-1,2-3,3-3,199,199,West Coast,0.45,20.0,0.14694000000000018,20.0,12.0,30,18.0,-9.6873,21.0,29.0,21-29,-16.5959,0.39245336972222633,0.4028807817324393,177,51,34,61,21,17,9,8,9,24,65,42,49,12,17,18,7,12,67,14,50,50,51,38
146,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,14-9,1431.83,106,+27,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.52,12.518799999999999,14,9,0.5799217391304348,13.338199999999999,0.5676064516129035,17.595800000000008,132,Mountain West,0.6086956521739131,0.46751965140123036,0.5212802075190673,137,Mountain West,0.5166120596423482,131,106,0.14152300724637681,0.66,128,198,243,0.8068391304347824,18.557299999999994,-4.23,125,131,128.0,0.7927869565217394,18.234100000000005,126,128.3,129,-7.372800000000001,129,0.44200000000000006,0.5186436362093111,0.6425594662221807,0.4118071779239014,0.48541855856091365,147,0.5104120205118399,138,0-0,1-3,3-2,10-4,165,165,Mountain West,0.6086956521739131,23.0,0.06440000000000012,81.0,17.0,31,14.0,-7.221800000000001,31.0,23.0,31-23,-14.594600000000002,0.43453258284745894,0.4371300211775516,163,51,45,57,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
147,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,13-10,1390.74,139,-7,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.65,9.013000000000005,13,10,0.4977565217391303,11.448399999999998,0.5703645161290323,17.6813,137,Mountain West,0.5652173913043478,0.5085016094169412,0.5694476107864538,143,Mountain West,0.5386374285229979,99,139,0.19499450483091785,1.55,107,200,157,0.7383434782608697,16.981900000000003,-3.6,116,112,111.7,0.7218391304347828,16.602300000000003,112,110.3,108,-6.692,113,0.36666666666666664,0.5475363918007043,0.6967733491396887,0.5712403568925242,0.48261706343603017,148,0.5493627527103938,114,0-1,0-1,7-4,6-4,205,205,Mountain West,0.5652173913043478,23.0,0.17334782608695626,10.0,14.0,31,17.0,-10.531399999999998,27.0,27.0,27-27,-17.223399999999998,0.37925959255934055,0.3825621678296628,197,51,32,62,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
