,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-13,1345.68,182,-19,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.17,9.527899999999999,9,13,0.444690909090909,9.783199999999999,0.559934375,17.9179,159,Mountain West,0.4090909090909091,0.5738345864661654,0.5077354831607169,130,Mountain West,0.5173371268931971,127,182,0.1312638005050505,-0.78,171,188,83,0.7291045454545454,16.0403,-6.68,187,133,163.7,0.7128181818181817,15.681999999999997,185,163.0,165,-9.0399,185,0.46066666666666667,0.4557096840101026,0.6599914748069745,0.6704797201571644,0.46688041325454693,169,0.4706854549016866,182,1-5,0-1,5-6,3-1,149,149,Mountain West,0.4090909090909091,22.0,-0.023995454545454487,172.0,18.0,32,14.0,-7.043200000000001,27.0,27.0,27-27,-16.0831,0.4087903944311681,0.4478129968352172,154,44,50,39,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
169,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,13-11,1386.1,146,+24,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.55,9.896700000000001,13,11,0.5139416666666667,12.334600000000002,0.4121931034482759,11.953600000000002,163,Southern,0.5416666666666666,0.53245552157066,0.5319094722256943,164,Southern,0.5347409540989811,105,146,0.14440275462962962,0.67,128,83,169,0.768341666666667,18.440200000000008,-5.11,148,128,134.7,0.7545125000000001,18.108300000000003,147,134.3,135,-7.5231,145,0.3686666666666667,0.5216463295354266,0.6996504950578196,0.5371485485290286,0.46421647906879754,170,0.522727288891416,144,0-3,0-0,8-4,5-4,199,199,Southern,0.5416666666666666,24.0,0.1293041666666666,25.0,9.0,29,20.0,-9.5726,22.0,31.0,22-31,-17.0957,0.3877115997901696,0.3856609806653611,196,44,34,52,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
170,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,9-12,1330.6,196,+8,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.49,11.923799999999998,9,12,0.5357809523809522,11.251399999999997,0.4649193548387097,14.412500000000001,213,Missouri Valley,0.42857142857142855,0.4219214800355151,0.48401844432235364,246,Missouri Valley,0.4364393977855247,243,196,-0.05650100529100525,-2.25,208,123,194,0.7832666666666667,16.4486,-7.17,202,220,210.0,0.7702238095238096,16.1747,205,211.0,209,-9.7249,209,0.5046666666666667,0.42593212455279317,0.47564554681118876,0.49510052402010063,0.45882609146076536,171,0.4307551907585961,209,0-3,0-0,0-5,9-4,127,127,Missouri Valley,0.42857142857142855,21.0,-0.1392285714285713,276.0,15.0,31,16.0,-5.736200000000001,24.0,28.0,24-28,-15.461100000000002,0.421738261571896,0.46687057724169156,138,43,57,31,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
171,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,9-13,1354.53,175,-1,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.85,8.856699999999998,9,13,0.45235909090909093,9.9519,0.49720645161290317,15.413399999999998,194,Coastal Athletic,0.4090909090909091,0.538805827000127,0.4896414345332443,221,Coastal Athletic,0.49491429425189126,166,175,0.09523118686868685,-0.95,177,145,94,0.7088272727272729,15.594200000000003,-6.25,175,148,166.7,0.6932545454545455,15.2516,175,166.7,169,-8.6594,176,0.4153333333333334,0.4722503575480679,0.6088953817874279,0.6557158720511377,0.4585680872182275,172,0.4850432850951081,170,0-1,2-7,1-3,6-2,181,181,Coastal Athletic,0.4090909090909091,22.0,0.006513636363636444,145.0,14.0,31,17.0,-8.159,23.0,30.0,23-30,-16.8184,0.39348401708618863,0.4175202679580085,174,43,40,42,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
172,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,156,-16,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.08,13.721899999999996,12,11,0.5913173913043478,13.600299999999999,0.5980193548387097,18.538600000000002,124,Atlantic 10,0.5217391304347826,0.3949322878031318,0.47656289994857526,210,Atlantic 10,0.4447521085947225,237,156,0.0023129589371980925,-1.6,191,215,256,0.8320478260869565,19.1371,-6.86,191,193,191.7,0.820034782608696,18.86080000000001,191,191.7,191,-9.392800000000001,198,0.47733333333333333,0.44036880702837333,0.494588159974564,0.3881740624343163,0.45215034007491706,173,0.43672930241772967,203,0-0,0-0,3-5,9-6,137,137,Atlantic 10,0.5217391304347826,23.0,-0.07486521739130425,225.0,18.0,31,13.0,-6.281400000000001,30.0,24.0,30-24,-15.674200000000003,0.417302264003264,0.4458613885898513,157,43,54,35,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
173,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-12-1,1305.45,224,-31,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.73,12.232999999999997,8,12,0.57119,11.4238,0.7012399999999999,21.037199999999995,207,America East,0.4,0.39761832116523194,0.4505771255829948,268,America East,0.40914341313777014,269,224,-0.1160277222222222,-3.42,231,271,234,0.7865550000000001,15.731100000000001,-7.49,214,245,230.0,0.7747199999999999,15.494399999999997,214,230.0,229,-10.139500000000002,217,0.5206666666666667,0.4079090936754201,0.4134447449351345,0.4269261101861531,0.4515558094841735,174,0.4092351375100973,220,1-2,1-0,1-3,5-7,120,120,America East,0.4,20.0,-0.21164999999999978,292.0,22.0,30,8.0,-3.7292000000000005,30.0,20.0,30-20,-13.868700000000002,0.45488646677269196,0.4863785488903524,130,42,60,29,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
174,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-9,1344.93,184,-22,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-2.09,8.4935,11,9,0.5629200000000001,11.258400000000002,0.6337733333333335,19.013200000000005,90,MAAC,0.55,0.5860132861518198,0.4523034149100699,87,MAAC,0.5491051441556671,83,184,0.05895788888888891,-0.26,153,232,220,0.7992700000000001,15.985400000000002,-4.74,132,167,150.7,0.786975,15.7395,132,150.7,151,-7.3559,139,0.33266666666666667,0.5289146622963932,0.7323829335961529,0.4428486621980703,0.4506593977320643,175,0.522913337706845,143,0-2,1-1,3-2,7-4,214,214,MAAC,0.55,20.0,0.12532500000000008,27.0,15.0,30,15.0,-9.8277,26.0,24.0,26-24,-17.1836,0.3858818288550089,0.3621225894279908,208,42,29,54,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
175,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-15,1340.74,186,-63,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.05,9.821699999999996,8,15,0.42373913043478256,9.745999999999999,0.5720466666666664,17.16139999999999,153,ASUN,0.34782608695652173,0.573867773654084,0.5255990917957762,156,ASUN,0.5050846077531911,154,186,0.058177898550724645,-1.75,194,199,62,0.7065304347826086,16.250199999999996,-7.87,222,169,195.0,0.6898695652173916,15.867000000000006,221,194.7,194,-10.1707,219,0.47533333333333333,0.40655280191619675,0.6320710123160649,0.7108189928771587,0.4458335496680143,176,0.42776907979010936,210,0-4,0-3,3-5,5-3,139,139,ASUN,0.34782608695652173,23.0,-0.07920434782608682,233.0,17.0,30,13.0,-5.752799999999997,25.0,28.0,25-28,-15.923499999999997,0.4121127088936444,0.4586583353126646,142,42,54,28,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
176,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-10,1356.0,173,-13,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.68,9.1097,11,10,0.5459095238095241,11.464100000000006,0.5550482758620691,16.096400000000003,121,Big East,0.5238095238095238,0.45553577757525127,0.5203383334091644,115,Big East,0.48665291365679886,176,173,0.09522126984126984,-0.46,157,184,200,0.7985809523809524,16.7702,-5.49,157,149,154.3,0.7852714285714286,16.4907,159,155.0,158,-8.024899999999999,161,0.36000000000000004,0.49983263707458303,0.5900697374939806,0.4755995922936369,0.4456774840550274,177,0.4981428830793076,157,0-0,2-6,2-1,7-3,204,204,Big East,0.5238095238095238,21.0,0.09001428571428571,54.0,13.0,29,16.0,-9.3781,24.0,26.0,24-26,-17.403,0.381314687294437,0.37537158889717853,201,41,32,47,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
177,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,6-11,1375.57,154,+11,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.66,4.5981000000000005,6,11,0.4122,7.0074000000000005,0.7085652173913044,16.297,102,Ivy League,0.35294117647058826,0.41385208358892567,0.5482372354062484,189,Ivy League,0.42566767893340995,252,154,0.07198733660130718,-1.01,179,277,50,0.665764705882353,11.318000000000001,-5.05,142,162,161.0,0.6497999999999999,11.0466,143,161.3,162,-7.627100000000002,150,0.2946666666666667,0.5171253570046817,0.4510994621459461,0.733035728611152,0.4419750172582664,178,0.532180642724712,138,0-7,0-0,1-2,5-2,235,235,Ivy League,0.35294117647058826,17.0,0.08246470588235294,65.0,12.0,23,11.0,-7.591099999999998,18.0,22.0,18-22,-15.2182,0.4267945910389102,0.37604268573140054,200,41,22,51,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
178,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,11-11,1343.86,185,+24,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.23,12.594299999999997,11,11,0.5877545454545454,12.930599999999998,0.5380612903225805,16.679899999999996,204,Atlantic 10,0.5,0.41684664100840263,0.4529878141377553,237,Atlantic 10,0.44593543406837244,234,185,-0.03860376262626261,-1.93,199,166,253,0.8288318181818181,18.234299999999998,-6.97,193,209,200.3,0.8167454545454543,17.968399999999995,196,201.3,201,-9.526899999999998,201,0.45666666666666667,0.4345393607170958,0.49728466622964956,0.39503374784591505,0.4412346177866676,179,0.4317846607696353,207,0-0,0-3,1-4,10-4,151,151,Atlantic 10,0.5,22.0,-0.07246818181818171,222.0,16.0,31,15.0,-7.152799999999997,27.0,26.0,27-26,-16.679699999999997,0.3963712665595311,0.4264520906774181,168,41,50,34,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
179,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,10-14,1392.41,142,+17,0.66,0.25,0.29678704856787047,-98.83725249042287,-1.5780347547260347,-0.10656882192956293,-1.6846035766555976,0.07445255474452554,27.378092913715278,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4899903434227917,0.5557463668243737,1.22,-1.06,9.0986,10,14,0.44666666666666655,10.719999999999997,0.43368888888888885,11.709599999999998,202,Southland,0.4166666666666667,0.5568148902578401,0.517865133334874,178,Southland,0.5123106888838703,136,142,0.10906232638888887,-0.72,167,103,87,0.7194666666666669,17.267200000000006,-6.88,194,138,166.3,0.7034958333333332,16.883899999999997,193,166.0,168,-9.1894,189,0.4013333333333333,0.44921078599715697,0.6485374650397863,0.6666757174046929,0.44043202729534564,180,0.4643744701317692,186,0-5,0-5,0-2,10-2,185,185,Southland,0.4166666666666667,24.0,0.03755833333333336,112.0,10.0,27,17.0,-7.858800000000001,20.0,31.0,20-31,-17.0482,0.3887003838563827,0.4089156252722736,178,40,39,38,11,5,7,15,9,41,57,27,30,7,5,17,2,7,26,34,24,22,20,19
180,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,11-10,1363.65,165,+38,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.64,9.3582,11,10,0.5579571428571429,11.717100000000002,0.6964612903225803,21.59029999999999,82,America East,0.5238095238095238,0.42061826679989733,0.4683403640218677,173,America East,0.45730808799589495,220,165,0.04737666666666665,-0.72,167,267,213,0.8105142857142857,17.0208,-5.75,164,178,169.7,0.7975380952380954,16.748300000000004,164,169.7,171,-8.2955,167,0.3626666666666667,0.48806941431670275,0.5232001333900896,0.4524038436956348,0.4389001808855923,181,0.48558247794549975,169,0-0,0-4,1-2,10-4,201,201,America East,0.5238095238095238,21.0,0.0781809523809524,67.0,19.0,31,12.0,-7.724399999999999,30.0,22.0,30-22,-16.0199,0.41010599765189804,0.3885012244614692,194,40,33,45,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
181,Holy Cross,19,655,172,0.263,9.052631578947368,34.473684210526315,0.26259541984732826,93,4.894736842105263,157.0,159,143,8.2,471,171,20,0.97,9.0,1.0526315789473684,28,0.373,1.4736842105263157,120,6.315789473684211,246,0.376,7.9,5.9,1.87,/baseball/2025/schedule/Holy-Cross,10-11,1332.23,194,+21,0.749,0.374,0.3333842239185751,-36.41394690939635,-0.5813847747876661,-0.616982934957418,-1.1983677097450842,0.11297709923664122,72.66571368278738,0.1183206106870229,0.24548192771084337,9.114649681528663,2.363601135815977,0.5540229924520075,1.33,-1.78,8.037399999999998,10,11,0.5035714285714287,10.575000000000001,0.647025925925926,17.469700000000003,179,Patriot League,0.47619047619047616,0.556809972792945,0.44079771996356,71,Patriot League,0.5119340375159517,137,194,0.1165266666666667,-0.58,162,238,159,0.770709523809524,16.184900000000003,-5.88,166,136,154.7,0.7562809523809525,15.881900000000002,166,154.7,156,-8.3628,168,0.35333333333333333,0.48514382343863427,0.6476791696745674,0.5571147704694633,0.43819592116544515,182,0.49016230941051353,166,1-2,0-0,2-3,7-6,207,207,Patriot League,0.47619047619047616,21.0,0.0934571428571429,52.0,14.0,27,13.0,-8.2166,24.0,24.0,24-24,-16.5794,0.39845916217724003,0.3838290281698979,198,40,31,45,30,30,28,36,40,25,33,24,19,31,30,26,22,31,53,53,20,26,19,25
182,Sam Houston,21,709,184,0.26,8.761904761904763,33.76190476190476,0.25952045133991536,114,5.428571428571429,185.0,171,141,6.86,555,174,34,0.955,8.285714285714286,1.619047619047619,15,0.369,0.7142857142857143,122,5.809523809523809,268,0.378,7.3,4.72,1.79,/baseball/2025/schedule/Sam-Houston-State,7-16,1376.91,152,+48,0.747,0.35,0.32494797687861277,-55.37892467676827,-0.8841794527601171,0.6522267462918112,-0.2319527064683059,0.11847672778561354,62.226176942620235,0.13179190751445086,0.24200278164116829,8.31891891891892,1.7279638534239758,0.5602571223752486,1.55,-0.17,8.6609,7,16,0.38754782608695654,8.9136,0.36902258064516136,11.439700000000002,176,Conference USA,0.30434782608695654,0.5601224872677962,0.5020225932905625,208,Conference USA,0.48157473610156043,182,152,0.041096014492753595,-1.91,197,51,26,0.6770956521739132,15.573200000000003,-8.17,234,180,203.7,0.6593695652173912,15.165499999999998,228,201.7,203,-10.420199999999998,223,0.46066666666666667,0.3957068149313812,0.5784978260908581,0.7804995159554405,0.43701901596846404,183,0.4225381524618374,211,0-5,1-2,3-4,3-5,150,150,Conference USA,0.30434782608695654,23.0,-0.07221304347826085,221.0,11.0,31,20.0,-7.419799999999998,18.0,36.0,18-36,-17.839999999999996,0.37221787388527616,0.4368563523794797,161,39,50,27,27,22,27,33,31,72,21,32,35,26,22,45,27,26,77,49,32,51,23,38
183,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,8-15,1354.12,177,+6,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.0,10.185500000000001,8,15,0.44284782608695655,10.185500000000001,0.49289310344827586,14.2939,167,West Coast,0.34782608695652173,0.5457919867419226,0.4835034461111024,177,West Coast,0.4814306754771791,183,177,0.01485000000000003,-2.19,205,141,81,0.7144478260869562,16.432299999999994,-8.07,226,187,206.0,0.698808695652174,16.0726,224,205.3,208,-10.4303,224,0.47200000000000003,0.3952677589452222,0.5781695475374035,0.6740282794065856,0.43646545486852983,184,0.41470554348416755,218,0-3,1-2,2-6,5-4,141,141,West Coast,0.34782608695652173,23.0,-0.09502173913043482,247.0,14.0,29,15.0,-6.5611000000000015,22.0,30.0,22-30,-16.991400000000002,0.38988276143450706,0.4451486566158575,158,39,53,27,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
184,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-9,1305.74,223,-54,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.33,10.801999999999998,10,9,0.6466263157894736,12.285899999999998,0.6754269230769231,17.5611,155,Patriot League,0.5135135135135135,0.44879265471370733,0.48436004685322537,179,Patriot League,0.47296489287865034,195,223,-0.0846993567251462,-2.29,209,254,286,0.8398157894736843,15.956500000000002,-5.77,162,231,200.7,0.830094736842105,15.771799999999995,165,201.7,203,-8.5348,171,0.38333333333333336,0.47766683040701785,0.5588781216030709,0.28168564322783196,0.43336427874042666,185,0.46400119338004253,187,0-3,0-0,0-1,10-5,194,194,Patriot League,0.5263157894736842,19.0,-0.042210526315789365,195.0,15.0,26,11.0,-7.197400000000003,25.0,20.0,25-20,-15.732200000000002,0.4160949066171511,0.39299365680577625,187,39,36,44,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
185,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-13,1327.37,199,-48,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.65,7.463699999999999,9,13,0.44584545454545454,9.8086,0.5162625000000002,16.520400000000006,128,Coastal Athletic,0.4090909090909091,0.5188677515373266,0.4551218860616046,132,Coastal Athletic,0.4771639942846573,189,199,0.08099104797979796,-0.81,174,157,85,0.7232272727272729,15.911000000000005,-6.56,182,157,171.0,0.7073000000000002,15.560600000000004,182,171.0,173,-8.939,184,0.362,0.4600958967827194,0.5684468357558313,0.6682568289781893,0.4318422660144254,186,0.4746108192787203,177,0-3,1-4,0-4,8-2,203,203,Coastal Athletic,0.4090909090909091,22.0,0.06983181818181822,74.0,13.0,32,19.0,-10.458799999999998,22.0,32.0,22-32,-19.397799999999997,0.33978991981481643,0.36731830536557686,206,38,33,40,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
186,Radford,19,687,191,0.278,10.052631578947368,36.1578947368421,0.2780203784570597,72,3.789473684210526,170.2,147,137,7.22,512,184,25,0.965,9.68421052631579,1.3157894736842106,39,0.374,2.0526315789473686,145,7.631578947368421,296,0.431,8.3,5.64,1.71,/baseball/2025/schedule/Radford,11-10,1335.52,190,-19,0.8049999999999999,0.494,0.34611246943765284,-16.059534985023067,-0.2564064025713461,-0.03966169597891306,-0.2960680985502592,0.15283842794759825,88.41643626177833,0.08801955990220049,0.2514367816091954,7.773207990599296,2.06865674690428,0.5956731879656798,1.47,-2.12,8.797799999999999,11,10,0.559757142857143,11.754900000000001,0.5139151515151514,16.9592,230,Big South,0.5238095238095238,0.4160302892393348,0.5202992909408372,212,Big South,0.46555840137367616,208,190,0.05261633597883594,-0.75,169,153,217,0.8028523809523808,16.859899999999996,-5.6,159,173,167.0,0.7903952380952382,16.598300000000002,161,167.7,170,-8.1712,164,0.33066666666666666,0.49347284590873713,0.5420005582309259,0.4489382338260518,0.4297145750440924,187,0.4903674772117781,165,0-1,0-0,5-1,6-8,215,215,Big South,0.5238095238095238,21.0,0.10486666666666677,40.0,13.0,33,20.0,-10.853100000000005,24.0,30.0,24-30,-19.024300000000004,0.34756488505125016,0.3441844432976985,217,38,29,46,49,43,47,53,70,43,45,41,30,43,43,44,47,43,8,62,41,35,39,33
