,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
127,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-8,1359.78,169,-31,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.41,12.212100000000001,12,8,0.58429,11.6858,0.5490814814814815,14.8252,203,Big South,0.6,0.4554280846424248,0.5235259547435956,171,Big South,0.5084591077010403,147,169,0.13153097222222224,0.31,141,179,244,0.82319,16.4638,-4.22,115,132,129.3,0.8111600000000001,16.223200000000002,119,130.7,131,-6.8345,124,0.49933333333333335,0.5514998240102204,0.6358959578329734,0.4015705327800626,0.5255488767732645,128,0.5414954353953896,129,0-0,0-3,0-3,12-2,130,130,Big South,0.6,20.0,-0.010605000000000087,162.0,16.0,27,11.0,-4.511700000000001,28.0,19.0,28-19,-11.346200000000001,0.5015081713216689,0.4954238704004208,127,57,57,59,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
128,Wright St.,18,571,154,0.27,8.555555555555555,31.72222222222222,0.26970227670753066,96,5.333333333333333,146.2,122,107,6.57,440,144,20,0.967,8.0,1.1111111111111112,20,0.39,1.1111111111111112,118,6.555555555555555,246,0.431,8.5,5.89,1.68,/baseball/2025/schedule/Wright-State,11-10,1393.02,140,+3,0.821,0.485,0.3567621776504298,1.886976607650182,0.030127452890451743,-0.8872869053495143,-0.8571594524590626,0.16112084063047286,101.5950475130488,0.13753581661891118,0.22916666666666666,7.510259917920657,2.300214849814944,0.6176254087777094,1.45,-0.36,9.816999999999998,11,10,0.4877619047619048,10.243,0.6769129032258062,20.984299999999994,140,Horizon League,0.5238095238095238,0.4845864661654135,0.5498137804658112,85,Horizon League,0.5088455807944597,145,140,0.10181777777777774,0.76,123,257,140,0.7241142857142858,15.206400000000002,-3.91,108,145,125.3,0.7099809523809525,14.909600000000003,107,125.0,123,-6.411999999999999,107,0.448,0.5698592516306212,0.6367749105669243,0.5872621462526941,0.524491667316204,129,0.5710205011729464,111,0-9,0-0,0-0,11-1,156,156,Horizon League,0.5238095238095238,21.0,0.05633333333333346,88.0,20.0,31,11.0,-5.873900000000001,31.0,21.0,31-21,-12.2859,0.4821471249969094,0.47032931356124397,134,57,48,64,46,55,52,44,47,18,49,44,43,55,55,33,57,55,83,30,43,27,48,31
129,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,13-11,1405.81,127,-17,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160942,1.3171418404353818,1.2502285183037725,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.22,16.962300000000003,13,11,0.5672166666666666,13.613199999999999,0.6498586206896549,18.845899999999993,117,Ohio Valley,0.5416666666666666,0.42211828032648463,0.5036410020509635,217,Ohio Valley,0.4712936914798932,199,127,0.10469703703703702,-0.61,163,241,227,0.816679166666667,19.600300000000008,-6.3,175,144,160.7,0.8040041666666667,19.296100000000003,176,161.0,161,-8.750000000000002,179,0.62,0.46826317641997656,0.5513709423733573,0.4344145954977897,0.5242487334809797,130,0.4660045493376524,185,0-0,1-2,4-4,8-5,83,83,Ohio Valley,0.5416666666666666,24.0,-0.16509583333333344,287.0,23.0,29,6.0,-1.3696000000000004,36.0,17.0,36-17,-10.119600000000002,0.5267803426763035,0.5687718839792261,93,57,72,41,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
130,USC Upstate,20,704,221,0.314,11.05,35.2,0.31392045454545453,80,4.0,178.0,156,114,5.76,534,190,35,0.954,9.5,1.75,35,0.405,1.75,164,8.2,352,0.5,8.3,4.3,1.6,/baseball/2025/schedule/South-Carolina-Upstate,11-11,1419.28,114,+47,0.905,0.523,0.3856474820143885,52.78034750585706,0.842690591169867,0.642566029028167,1.485256620198034,0.18607954545454544,137.33951951938354,0.09592326139088729,0.26853146853146853,7.887640449438202,1.437524413501528,0.5436254777440309,1.94,0.8,11.726700000000001,11,11,0.47891818181818185,10.536200000000001,0.4742437500000001,15.175800000000002,104,Big South,0.5,0.5765527808366683,0.4926511011439522,133,Big South,0.5383702548665182,99,114,0.20207590909090903,0.46,136,130,125,0.7531681818181819,16.5697,-5.24,152,110,132.7,0.7380454545454547,16.237000000000002,150,132.0,132,-7.6329,151,0.5253333333333333,0.5168059375909823,0.7039226459112924,0.6042748634152383,0.5236602343539358,131,0.5226425097410121,142,0-1,2-2,6-4,3-4,118,118,Big South,0.5,22.0,-0.03303181818181822,183.0,17.0,32,15.0,-4.582600000000001,28.0,26.0,28-26,-12.215500000000002,0.4835976067051812,0.5104993328547601,124,56,61,50,55,80,80,88,80,72,45,53,57,78,80,80,74,78,17,86,39,66,15,60
131,Oral Roberts,20,667,180,0.27,9.0,33.35,0.2698650674662669,73,3.65,173.1,119,97,5.04,520,198,29,0.961,9.9,1.45,27,0.362,1.35,113,5.65,277,0.415,7.7,4.72,1.63,/baseball/2025/schedule/Oral-Roberts,14-8,1426.29,107,+4,0.7769999999999999,0.476,0.3400646830530401,-24.981013359271348,-0.39884665240998535,0.30805778749518153,-0.09078886491480381,0.1454272863568216,80.9325292756774,0.0944372574385511,0.23476968796433878,6.1871750433275565,1.6919661791061351,0.6668032756346729,1.63,-1.64,10.275400000000001,14,8,0.5522954545454545,12.1505,0.681628125,21.8121,162,The Summit League,0.6363636363636364,0.4673518813869691,0.5578957119589002,121,The Summit League,0.5316564698903363,108,107,0.09949143939393937,1.85,97,258,205,0.7585136363636363,16.6873,-2.42,77,147,107.0,0.7464772727272728,16.422500000000003,78,107.3,106,-4.9983,79,0.3626666666666667,0.631290548262481,0.6886535372451175,0.4631186111206089,0.5227141685110454,132,0.6200688757028914,81,1-4,1-2,0-0,12-2,202,202,The Summit League,0.6363636363636364,22.0,0.16929999999999995,13.0,19.0,32,13.0,-7.636700000000001,33.0,21.0,33-21,-12.635000000000002,0.47495446641228284,0.4182187737748911,171,56,33,73,44,37,35,44,28,57,29,50,69,36,37,49,43,36,14,37,64,53,69,43
132,Rhode Island,20,701,218,0.311,10.9,35.05,0.31098430813124106,122,6.1,167.0,164,148,7.98,501,165,22,0.968,8.25,1.1,26,0.425,1.3,188,9.4,364,0.519,8.6,7.01,1.81,/baseball/2025/schedule/Rhode-Island,13-9,1405.54,128,-4,0.944,0.562,0.39515393386545034,72.98751481003933,1.1653180569996464,-0.4533074569256442,0.7120106000740022,0.20827389443651925,149.1033942491868,0.13911060433295325,0.26788218793828894,8.838323353293413,2.5441876982231855,0.5576381199901876,1.23,-0.22,11.7082,13,9,0.5459863636363637,12.011700000000001,0.561671875,17.9735,95,Atlantic 10,0.5909090909090909,0.41016511867905053,0.4863035695274931,145,Atlantic 10,0.4745647527733736,195,128,0.09256580808080805,0.99,114,190,200,0.7821363636363636,17.207,-3.93,108,150,124.0,0.7696227272727274,16.931700000000003,108,124.0,121,-6.469500000000001,111,0.45733333333333337,0.5673606313035844,0.5588102914917848,0.47525544307160583,0.5219246675927363,133,0.5612146935154819,115,1-3,0-0,0-1,12-5,152,152,Atlantic 10,0.5909090909090909,22.0,0.05871818181818189,87.0,18.0,32,14.0,-7.2082,31.0,23.0,31-23,-13.677700000000002,0.45347126645184144,0.45649150872357563,144,56,50,63,62,87,89,86,93,31,51,29,23,86,87,66,87,86,86,85,25,20,20,20
133,LMU (CA),21,707,193,0.273,9.19047619047619,33.666666666666664,0.272984441301273,90,4.285714285714286,183.0,134,117,5.75,548,159,32,0.957,7.571428571428571,1.5238095238095237,52,0.39,2.4761904761904763,146,6.9523809523809526,322,0.455,10.6,6.39,1.66,/baseball/2025/schedule/Loyola-Marymount,13-10,1393.15,139,-31,0.845,0.539,0.36616724738675965,19.311420352854576,0.3083259774231479,0.5682810646812928,0.8766070421044407,0.18246110325318246,113.23346570909638,0.10452961672473868,0.23743016759776536,6.59016393442623,1.7577776660297024,0.6567212046804138,1.65,-0.45,10.210399999999998,13,10,0.4754695652173913,10.9358,0.5059799999999998,15.179399999999994,171,West Coast,0.5652173913043478,0.46267737320368896,0.5054507339259533,166,West Coast,0.49912366712083606,161,139,0.2675528985507246,2.06,90,149,120,0.7604782608695654,17.491000000000003,-4.13,116,90,98.7,0.744991304347826,17.1348,115,98.3,98,-6.4683,110,0.442,0.567412776423453,0.6146644383292281,0.6109089856287736,0.5217837824473825,134,0.5703151644531141,112,0-0,0-4,2-2,11-4,160,160,West Coast,0.5652173913043478,23.0,0.12128695652173915,29.0,14.0,30,16.0,-7.389299999999999,27.0,26.0,27-26,-13.857599999999998,0.4497647087910729,0.45393956823742143,146,55,47,63,59,65,63,48,55,69,92,47,57,65,65,70,72,65,28,42,57,49,65,45
134,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,11-9,1409.18,123,-5,0.9339999999999999,0.482,0.3932319391634981,62.48327269166596,0.9976074143302098,-0.7159269640921831,0.2816804502380267,0.2006079027355623,146.72499847552217,0.10139416983523447,0.27694610778443113,9.04551201011378,2.573232479918511,0.5923487424428101,1.17,-0.11,11.0969,12,9,0.5355,11.2455,0.45662068965517244,13.242,132,Southland,0.5609756097560976,0.5983091638630742,0.5167163592970114,67,Southland,0.5710997011193818,59,123,0.1742777248677249,0.75,124,115,192,0.7855047619047619,16.4956,-4.22,118,119,120.3,0.7722380952380955,16.217000000000006,119,120.7,117,-6.7406999999999995,120,0.4646666666666667,0.555575834213282,0.7783589695635444,0.49542811692675737,0.5186966403507484,135,0.551562334695662,122,0-4,0-0,4-2,8-3,146,146,Southland,0.5714285714285714,21.0,0.04300476190476188,106.0,13.0,29,16.0,-6.254099999999998,25.0,25.0,25-25,-12.994799999999998,0.46754135109074574,0.46749834717050676,137,55,51,60,45,84,86,92,77,22,57,11,25,85,84,58,83,85,24,92,21,19,37,16
135,VMI,21,634,206,0.325,9.80952380952381,30.19047619047619,0.3249211356466877,188,8.952380952380953,166.1,148,123,6.66,499,150,26,0.961,7.142857142857143,1.2380952380952381,48,0.497,2.2857142857142856,247,11.761904761904763,347,0.547,10.2,4.6,1.7,/baseball/2025/schedule/VMI,15-8,1359.57,170,+14,1.044,0.719,0.4368432671081678,154.61877243532842,2.468642040203073,0.22378977881940967,2.6924318190224827,0.222397476340694,200.69236787677326,0.20750551876379691,0.2691131498470948,8.019265502709212,1.4911096501109906,0.5852313709147445,2.22,1.56,18.112599999999997,15,8,0.713113043478261,16.401600000000002,0.4641428571428571,12.995999999999999,192,Southern,0.6521739130434783,0.3605636193871488,0.4542709382679513,243,Southern,0.4583137984376435,220,170,-0.10275630434782608,-1.4,187,121,297,0.8872000000000003,20.405600000000007,-5.22,145,238,190.0,0.8791391304347826,20.220200000000002,149,191.3,190,-7.962699999999999,158,0.5760000000000001,0.5024747204804303,0.5218508731366228,0.15375295452029192,0.5158150852555254,136,0.4792054310941444,174,0-0,0-1,1-4,14-3,100,100,Southern,0.6521739130434783,23.0,-0.13533043478260853,274.0,16.0,28,12.0,-3.5241,31.0,20.0,31-20,-11.486799999999999,0.49861132859179647,0.520062745592323,117,55,67,48,84,98,98,94,99,54,87,42,40,98,98,92,90,98,99,87,38,64,32,75
136,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,10-9,1376.84,153,-11,0.9019999999999999,0.646,0.38773564463705307,62.455146755021445,0.9971583558586729,0.8187509798720443,1.815909335730717,0.18523316062176165,139.92354181217408,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4648197332071458,0.6536954132375411,2.01,1.21,16.184499999999996,14,9,0.632904347826087,14.5568,0.48679354838709676,15.0906,185,Western Athletic,0.5714285714285714,0.486362361408801,0.4829451555833604,119,Western Athletic,0.5083839125409932,149,153,-0.05553205314009659,-0.56,161,138,281,0.848773913043478,19.521799999999995,-5.28,150,219,176.7,0.8383260869565217,19.281499999999998,153,177.7,177,-7.888499999999998,156,0.5526666666666666,0.5056990270589717,0.635724942068542,0.30805085166049606,0.5152627622435684,137,0.492510482382514,162,0-0,0-0,2-6,12-3,106,106,Western Athletic,0.6086956521739131,23.0,-0.09497826086956507,247.0,18.0,31,13.0,-4.2846,32.0,22.0,32-22,-12.173099999999998,0.48447119227948143,0.5097479124421247,125,54,65,49,74,83,78,84,83,80,71,62,66,80,83,85,74,80,34,88,62,65,63,64
137,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,7-13,1408.11,124,+13,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.5,6.0265,7,13,0.329175,6.5835,0.4183666666666667,12.551000000000002,125,Sun Belt,0.35,0.580886789977699,0.5453924843538392,43,Sun Belt,0.5116629823027457,141,124,0.1865705,0.42,138,89,6,0.6101399999999999,12.202799999999998,-4.83,136,115,129.7,0.5913699999999998,11.827399999999997,134,129.0,129,-7.1587,133,0.43866666666666665,0.5374119507923885,0.6431825047837304,0.8923366237737919,0.51479022881288,138,0.5610951439053793,116,2-8,2-2,3-0,0-3,162,162,Sun Belt,0.35,20.0,0.04867499999999997,94.0,11.0,30,19.0,-8.3329,18.0,32.0,18-32,-15.4916,0.41609869868714916,0.45119457893124004,150,54,46,56,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
138,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,9-10,1411.5,120,-26,0.679,0.319,0.3084992343032159,-64.33390551217931,-1.0271546026162253,-0.6268771935461095,-1.6540317961623348,0.09210526315789473,41.871479927231,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7510224948875261,0.6271645638808611,1.55,-1.59,5.473000000000001,9,10,0.3852421052631579,7.319599999999999,0.5220333333333332,15.660999999999996,138,West Coast,0.47368421052631576,0.5919753086419752,0.5320007727382406,79,West Coast,0.5476858733474026,84,120,0.2784546783625731,1.68,104,161,24,0.6761894736842106,12.8476,-3.51,101,87,97.3,0.6584736842105263,12.511,101,97.3,96,-5.9157,100,0.366,0.5914256041229407,0.725109084169573,0.7844800332819198,0.5141748750975889,139,0.6043076201537898,92,0-4,4-1,2-3,3-2,200,200,West Coast,0.47368421052631576,19.0,0.18563157894736837,10.0,12.0,30,18.0,-10.216099999999999,21.0,28.0,21-28,-16.1318,0.40290838065255186,0.40353277295774437,180,54,34,67,21,17,9,8,9,24,65,42,49,12,17,18,7,12,67,14,50,50,51,38
139,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,14-9,1381.87,151,+27,0.827,0.53,0.35917589175891756,6.3135877998618115,0.1008026905256345,0.8898491593692832,0.9906518498949177,0.15037593984962405,104.58192746054861,0.13038130381303814,0.257396449704142,5.92964824120603,1.1427878999633474,0.6714233173961014,2.26,-0.73,12.040799999999999,14,9,0.5665782608695652,13.0313,0.527846875,16.8911,156,ASUN,0.6086956521739131,0.5119990819294225,0.5258573978909835,168,ASUN,0.5407777674379313,96,151,0.08777323671497586,0.97,117,162,226,0.7900739130434783,18.1717,-3.9,105,152,124.7,0.7780956521739131,17.8962,106,125.0,123,-6.430700000000001,108,0.4233333333333333,0.5690466568460022,0.7093980329245049,0.43564270014671747,0.5084000432041705,140,0.5601449604888381,118,0-2,1-2,2-4,11-1,172,172,ASUN,0.6086956521739131,23.0,0.0851826086956523,61.0,16.0,32,16.0,-7.7659,30.0,25.0,30-25,-14.1966,0.4427801448833433,0.432699866871507,162,53,43,64,56,58,56,56,34,82,82,61,76,58,58,72,45,58,74,71,67,79,71,76
140,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,12-6,1416.2,117,+13,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.41,9.251599999999998,12,6,0.610911111111111,10.996399999999998,0.639977419354839,19.83930000000001,120,MAAC,0.6666666666666666,0.4223063786918276,0.5212291089481345,120,MAAC,0.5085251351294306,146,117,0.16415185185185185,1.0,113,234,266,0.8479944444444446,15.263900000000003,-3.06,91,124,109.3,0.8367722222222223,15.0619,93,110.0,110,-5.7607,97,0.378,0.5981610154393008,0.636046123496994,0.35035935884709246,0.5046104517838492,141,0.5816258604231833,106,0-0,0-0,4-3,8-3,195,195,MAAC,0.6666666666666666,18.0,0.15268888888888899,18.0,17.0,31,14.0,-8.894100000000003,29.0,20.0,29-20,-14.654800000000003,0.4333396517195624,0.4015208112161577,181,53,35,68,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
141,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,9-12,1423.68,109,+27,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,0.18,9.6831,9,12,0.45039999999999986,9.458399999999997,0.54536,16.360799999999998,103,Big East,0.42857142857142855,0.5353265740107845,0.4978966967520475,103,Big East,0.49888159392668135,162,109,0.1067029894179894,-0.46,157,175,90,0.7037380952380952,14.7785,-5.46,157,141,151.7,0.6885571428571428,14.459699999999998,157,151.7,152,-7.9079,157,0.484,0.5048560142877627,0.6141138931568956,0.6591354424214027,0.5033688638666411,142,0.5151506761357494,151,1-5,0-3,2-2,6-2,134,134,Big East,0.42857142857142855,21.0,-0.03252857142857141,181.0,16.0,30,14.0,-6.531200000000001,25.0,26.0,25-26,-14.4391,0.43778381229448066,0.4719594876535864,132,53,55,49,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
142,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,9-14,1402.26,132,-5,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.27,8.0572,9,14,0.36659130434782605,8.4316,0.40422258064516114,12.530899999999995,141,Conference USA,0.391304347826087,0.6615522667010082,0.5203068815944558,82,Conference USA,0.5594759666237604,71,132,0.17233073671497587,0.57,132,79,14,0.647386956521739,14.889899999999997,-5.48,161,120,137.7,0.6296826086956521,14.482699999999998,158,136.7,138,-7.7268,153,0.454,0.5127255819612647,0.7519232011035688,0.8203586788304751,0.5032780026560238,143,0.5332531321591701,136,2-5,0-0,4-7,3-2,155,155,Conference USA,0.391304347826087,23.0,0.04099130434782611,109.0,12.0,31,19.0,-7.533499999999999,21.0,33.0,21-33,-15.260299999999999,0.420864272822423,0.45740685671161413,142,52,49,50,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
143,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,13-9,1409.65,122,+10,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.78,8.503100000000002,13,9,0.49832727272727273,10.9632,0.5753161290322579,17.834799999999994,105,Mountain West,0.5909090909090909,0.5131594934855804,0.5705351164866614,126,Mountain West,0.5460611052378815,87,122,0.22477012626262624,2.04,91,200,156,0.7585136363636363,16.6873,-3.37,97,102,96.7,0.7439954545454547,16.367900000000002,97,96.7,92,-5.8003,98,0.35333333333333333,0.5964402264836371,0.7214138867645883,0.5669374913469692,0.5032682366134137,144,0.5944715862994149,99,0-1,0-1,5-3,8-4,206,206,Mountain West,0.5909090909090909,22.0,0.2044045454545454,6.0,14.0,31,17.0,-10.2865,27.0,26.0,27-26,-16.0868,0.4038355351535779,0.3867395320531252,191,52,32,67,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
144,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-10,1370.94,158,-30,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.52,10.628599999999999,12,10,0.5165136363636365,11.363300000000002,0.4329,14.2857,176,Conference USA,0.5454545454545454,0.5219239966951638,0.525307571706324,183,Conference USA,0.5289294947569769,112,158,0.14531555555555553,0.64,129,101,172,0.7695500000000002,16.930100000000003,-4.63,128,128,128.3,0.7557818181818182,16.627200000000002,129,128.7,128,-7.0959,130,0.43733333333333335,0.5401408787321782,0.6824515990256274,0.5319522862778485,0.5009172494897414,145,0.539594475421328,131,0-3,0-0,4-6,8-1,163,163,Conference USA,0.5454545454545454,22.0,0.062336363636363634,80.0,13.0,33,20.0,-8.567200000000001,25.0,30.0,25-30,-15.663100000000002,0.4125652098665721,0.4309186254205165,164,52,46,57,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
145,Northern Ky.,19,646,200,0.31,10.526315789473685,34.0,0.30959752321981426,81,4.2631578947368425,161.2,150,122,6.79,483,144,30,0.954,7.578947368421052,1.5789473684210527,43,0.414,2.263157894736842,166,8.736842105263158,342,0.529,8.9,5.51,1.71,/baseball/2025/schedule/Northern-Kentucky,12-9,1361.72,168,-56,0.9430000000000001,0.546,0.3942138364779874,64.5956339485956,1.0313333566645009,-0.23278483976791933,0.7985485168965816,0.21981424148606812,147.9400592769812,0.1018867924528302,0.25987841945288753,8.37468982630273,1.9546239350068764,0.5606384117349336,1.61,-0.04,12.444199999999999,12,9,0.5948619047619048,12.4921,0.6994999999999999,21.684499999999996,152,Horizon League,0.5714285714285714,0.4290869151488346,0.5098339209546732,180,Horizon League,0.48419248641845425,179,168,-0.00581768518518518,-0.49,159,269,259,0.8072476190476191,16.9522,-4.72,129,197,161.7,0.7960238095238097,16.716500000000003,131,162.3,164,-7.3494,138,0.4693333333333333,0.5291252221599376,0.5807065708271004,0.3812333030038517,0.5003747256457288,146,0.5192567820433275,146,0-4,0-0,1-0,11-5,143,143,Horizon League,0.5714285714285714,21.0,-0.021152380952380923,167.0,22.0,31,9.0,-4.431400000000001,34.0,18.0,34-18,-11.780800000000001,0.49255391918509295,0.47537759545015107,131,51,52,54,60,85,88,85,87,36,61,41,37,86,85,67,89,86,25,75,31,41,23,42
