,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Wright St.,18,571,154,0.27,8.555555555555555,31.72222222222222,0.26970227670753066,96,5.333333333333333,146.2,122,107,6.57,440,144,20,0.967,8.0,1.1111111111111112,20,0.39,1.1111111111111112,118,6.555555555555555,246,0.431,8.5,5.89,1.68,/baseball/2025/schedule/Wright-State,11-10,1393.02,139,+4,0.821,0.485,0.3567621776504298,1.886976607650182,0.030127452890451743,-0.8872869053495143,-0.8571594524590626,0.16112084063047286,101.5950475130488,0.13753581661891118,0.22916666666666666,7.510259917920657,2.300214849814944,0.6176254087777094,1.45,-0.38,9.791099999999998,11,10,0.48782857142857156,10.244400000000002,0.6759451612903224,20.954299999999996,112,Horizon League,0.5238095238095238,0.4867167919799498,0.5508445051725338,86,Horizon League,0.509069519889909,145,139,0.10060185185185189,0.76,123,257,141,0.7234952380952382,15.193400000000002,-3.89,110,146,126.3,0.7091,14.8911,107,125.3,124,-6.596800000000002,107,0.4486666666666667,0.5683176176062664,0.638317912007759,0.587856810633911,0.5241308956448151,130,0.5697308601813159,111,0-9,0-0,1-0,10-1,158,158,Horizon League,0.5238095238095238,21.0,0.057566666666666766,90.0,20.0,31,11.0,-6.2356,31.0,21.0,31-21,-12.832400000000002,0.4812516012793705,0.47028939444074563,137,57,48,64,46,55,52,44,47,18,49,44,43,55,55,33,57,55,83,30,43,27,48,31
130,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-8,1359.78,169,-31,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.32,12.103399999999999,12,8,0.584535,11.690700000000001,0.5469666666666667,14.768100000000002,170,Big South,0.6,0.45172438093872114,0.524010832601333,175,Big South,0.5053030152411009,152,169,0.12830205555555557,0.31,139,176,249,0.8218050000000001,16.436100000000003,-4.19,117,133,129.7,0.8095300000000002,16.190600000000003,121,131.0,130,-7.004300000000001,125,0.49533333333333335,0.550544744027006,0.6298276147714488,0.40049280814325705,0.5229837013898448,131,0.5396916968228818,131,0-0,0-3,0-3,12-2,133,133,Big South,0.6,20.0,-0.005170000000000008,156.0,15.0,27,12.0,-4.8279000000000005,27.0,20.0,27-20,-11.8322,0.5019174029108159,0.49355413838369666,127,56,56,58,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
131,Memphis,20,638,152,0.238,7.6,31.9,0.23824451410658307,107,5.35,176.1,92,76,3.88,529,200,22,0.971,10.0,1.1,24,0.366,1.2,122,6.1,259,0.406,8.4,4.19,1.46,/baseball/2025/schedule/Memphis,11-12,1336.95,191,-46,0.772,0.626,0.33808483290488434,-28.373184317746688,-0.45300602584021193,0.6667737134018809,0.21376768756166892,0.1677115987460815,78.48253957483172,0.13753213367609254,0.2052877138413686,4.701873935264054,1.3167481294904713,0.7416501336306548,2.01,0.92,12.317400000000003,11,12,0.4823782608695652,11.0947,0.42223125000000006,13.511400000000002,187,American Athletic,0.4782608695652174,0.47063909774436086,0.4686315707590908,201,American Athletic,0.47228078388204386,201,191,0.07385253623188402,-0.09,151,91,130,0.7269652173913043,16.7202,-5.37,156,163,156.7,0.7119043478260868,16.373799999999996,156,156.7,160,-7.977300000000001,154,0.5353333333333334,0.508107919505238,0.555390282075386,0.598416522291531,0.5224342236563724,132,0.5146398147667393,151,0-0,3-6,2-1,6-5,113,113,American Athletic,0.4782608695652174,23.0,-0.057278260869565334,210.0,15.0,32,17.0,-5.435100000000001,26.0,29.0,26-29,-13.412400000000002,0.46926783308677067,0.50875801767029,125,56,62,50,70,34,34,12,35,73,48,71,87,35,34,56,62,35,83,7,84,73,89,64
132,USC Upstate,20,704,221,0.314,11.05,35.2,0.31392045454545453,80,4.0,178.0,156,114,5.76,534,190,35,0.954,9.5,1.75,35,0.405,1.75,164,8.2,352,0.5,8.3,4.3,1.6,/baseball/2025/schedule/South-Carolina-Upstate,11-11,1419.28,115,+46,0.905,0.523,0.3856474820143885,52.78034750585706,0.842690591169867,0.642566029028167,1.485256620198034,0.18607954545454544,137.33951951938354,0.09592326139088729,0.26853146853146853,7.887640449438202,1.437524413501528,0.5436254777440309,1.94,0.74,11.6793,11,11,0.4807090909090908,10.575599999999998,0.47349375000000005,15.151800000000001,74,Big South,0.5,0.5732552653440308,0.49193138709552914,135,Big South,0.537919664285131,102,115,0.1965319444444444,0.42,136,130,128,0.7524727272727273,16.5544,-5.22,150,112,132.7,0.7370863636363635,16.215899999999998,149,132.3,131,-7.820900000000001,149,0.5233333333333333,0.5149292138065787,0.7033507007774249,0.6016504579176476,0.5220045634295699,133,0.5212016404193682,142,0-1,2-2,6-4,3-4,119,119,Big South,0.5,22.0,-0.030877272727272698,181.0,17.0,32,15.0,-5.091799999999999,28.0,26.0,28-26,-12.912700000000001,0.47959246923477433,0.5075658007181976,126,56,60,51,55,80,80,88,80,72,45,53,57,78,80,80,74,78,17,86,39,66,15,60
133,Rhode Island,20,701,218,0.311,10.9,35.05,0.31098430813124106,122,6.1,167.0,164,148,7.98,501,165,22,0.968,8.25,1.1,26,0.425,1.3,188,9.4,364,0.519,8.6,7.01,1.81,/baseball/2025/schedule/Rhode-Island,13-9,1405.54,128,-4,0.944,0.562,0.39515393386545034,72.98751481003933,1.1653180569996464,-0.4533074569256442,0.7120106000740022,0.20827389443651925,149.1033942491868,0.13911060433295325,0.26788218793828894,8.838323353293413,2.5441876982231855,0.5576381199901876,1.23,-0.3,11.588099999999997,13,9,0.5456318181818182,12.0039,0.5617468750000002,17.975900000000006,57,Atlantic 10,0.5909090909090909,0.4190197716513506,0.490966860274206,136,Atlantic 10,0.47882759700071303,185,128,0.09239285353535355,1.0,116,191,201,0.7804863636363635,17.170699999999997,-3.89,109,151,125.3,0.7677318181818182,16.8901,107,124.7,122,-6.6304,109,0.454,0.5668521733062343,0.5701478343714294,0.47586583104103075,0.5202431904168955,134,0.5602712580936514,117,1-3,0-0,0-1,12-5,154,154,Atlantic 10,0.5909090909090909,22.0,0.06417727272727292,80.0,17.0,32,15.0,-7.2524000000000015,30.0,24.0,30-24,-13.882800000000001,0.45954858384918623,0.45759015428418537,147,55,49,64,62,87,89,86,93,31,51,29,23,86,87,66,87,86,86,85,25,20,20,20
134,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,11-9,1409.18,123,-5,0.9339999999999999,0.482,0.3932319391634981,62.48327269166596,0.9976074143302098,-0.7159269640921831,0.2816804502380267,0.2006079027355623,146.72499847552217,0.10139416983523447,0.27694610778443113,9.04551201011378,2.573232479918511,0.5923487424428101,1.17,-0.12,11.071499999999999,12,9,0.5349809523809524,11.2346,0.4560827586206896,13.226399999999998,121,Southland,0.5609756097560976,0.5983091638630742,0.5174856323841941,68,Southland,0.5726471442014776,56,123,0.1741063492063492,0.77,122,114,192,0.783452380952381,16.4525,-4.17,119,118,119.7,0.7698904761904763,16.167700000000004,119,119.7,116,-6.895000000000001,122,0.466,0.55531179944348,0.781631933445245,0.49650136557498425,0.5190201819490926,135,0.5510581228007186,121,0-4,0-0,4-2,8-3,146,146,Southland,0.5714285714285714,21.0,0.04421428571428576,104.0,13.0,29,16.0,-6.026000000000002,25.0,25.0,25-25,-12.921000000000003,0.4794209773796043,0.4735645080995712,135,55,51,59,45,84,86,92,77,22,57,11,25,85,84,58,83,85,24,92,21,19,37,16
135,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,9-10,1411.5,120,-26,0.679,0.319,0.3084992343032159,-64.33390551217931,-1.0271546026162253,-0.6268771935461095,-1.6540317961623348,0.09210526315789473,41.871479927231,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7510224948875261,0.6271645638808611,1.55,-1.52,5.5545,9,10,0.3859263157894737,7.332599999999999,0.5202733333333333,15.608199999999998,147,West Coast,0.47368421052631576,0.5919753086419752,0.5325593107120601,82,West Coast,0.5488917885346504,83,120,0.2798464912280702,1.67,103,160,24,0.6746315789473685,12.818000000000001,-3.48,100,87,96.7,0.6566526315789475,12.476400000000002,101,97.0,94,-6.088400000000001,101,0.37266666666666665,0.590491185526993,0.7280836043254465,0.7852874753933381,0.5172279983517775,136,0.6045805294375282,91,0-4,4-1,2-3,3-2,200,200,West Coast,0.47368421052631576,19.0,0.18134210526315786,9.0,12.0,30,18.0,-9.7809,21.0,28.0,21-28,-15.869300000000003,0.41850417778953186,0.41392458710828955,178,55,34,66,21,17,9,8,9,24,65,42,49,12,17,18,7,12,67,14,50,50,51,38
136,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,7-13,1408.11,124,+13,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.47,6.076099999999999,7,13,0.33008,6.6015999999999995,0.4183800000000001,12.551400000000003,109,Sun Belt,0.35,0.5796898972788301,0.5458682813082281,47,Sun Belt,0.5118833534251033,138,124,0.18910188888888885,0.4,137,88,6,0.6084899999999999,12.169799999999997,-4.79,136,113,128.7,0.5894450000000001,11.788900000000002,135,128.3,127,-7.331300000000001,133,0.4426666666666667,0.5362828307499062,0.6446607378675004,0.8934869964101263,0.5171261048565414,137,0.5621189097620668,113,2-8,2-2,3-0,0-3,161,161,Sun Belt,0.35,20.0,0.046194999999999986,99.0,12.0,30,18.0,-7.756100000000001,19.0,31.0,19-31,-15.087400000000002,0.4346595370133143,0.46160447480983113,144,54,47,56,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
137,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,10-9,1376.84,154,-12,0.9019999999999999,0.646,0.38773564463705307,62.455146755021445,0.9971583558586729,0.8187509798720443,1.815909335730717,0.18523316062176165,139.92354181217408,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4648197332071458,0.6536954132375411,2.01,1.2,16.111,14,9,0.6296782608695651,14.482599999999998,0.4857290322580645,15.0576,184,Western Athletic,0.5714285714285714,0.486362361408801,0.4829451555833604,120,Western Athletic,0.5083758859855593,146,154,-0.0484934541062802,-0.48,162,137,279,0.8458043478260872,19.453500000000005,-5.2,148,212,174.0,0.835,19.205,147,173.7,174,-8.008699999999997,156,0.554,0.5067384269153271,0.6367543514734648,0.31302993554059355,0.5158065235447199,138,0.492727761952241,162,0-0,0-0,2-6,12-3,106,106,Western Athletic,0.6086956521739131,23.0,-0.09178260869565213,248.0,18.0,31,13.0,-4.3135,32.0,22.0,32-22,-12.322199999999999,0.49179318495499885,0.5139584300067792,124,54,65,49,74,83,78,84,83,80,71,62,66,80,83,85,74,80,34,88,62,65,63,64
138,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,15-9,1390.42,145,+33,0.827,0.53,0.35917589175891756,6.3135877998618115,0.1008026905256345,0.8898491593692832,0.9906518498949177,0.15037593984962405,104.58192746054861,0.13038130381303814,0.257396449704142,5.92964824120603,1.1427878999633474,0.6714233173961014,2.26,-0.64,12.922699999999997,15,9,0.5761666666666666,13.828,0.52674375,16.8558,118,ASUN,0.625,0.5072159565580618,0.5272690104618951,168,ASUN,0.5425135029017689,95,145,0.08391620370370372,1.17,112,162,236,0.7950625000000001,19.081500000000002,-3.79,106,157,125.0,0.7831208333333333,18.7949,105,124.7,122,-6.519100000000001,106,0.4313333333333334,0.5717064575500911,0.7137059396388021,0.41670604702169645,0.5118453524356139,139,0.5604954940779063,115,0-2,1-2,2-4,12-1,170,170,ASUN,0.625,24.0,0.08655416666666682,62.0,15.0,32,17.0,-7.737700000000003,30.0,26.0,30-26,-14.256800000000004,0.451821119531889,0.4398214728071016,163,54,44,65,56,58,56,56,34,82,82,61,76,58,58,72,45,58,74,71,67,79,71,76
139,VMI,21,634,206,0.325,9.80952380952381,30.19047619047619,0.3249211356466877,188,8.952380952380953,166.1,148,123,6.66,499,150,26,0.961,7.142857142857143,1.2380952380952381,48,0.497,2.2857142857142856,247,11.761904761904763,347,0.547,10.2,4.6,1.7,/baseball/2025/schedule/VMI,15-8,1359.57,170,+14,1.044,0.719,0.4368432671081678,154.61877243532842,2.468642040203073,0.22378977881940967,2.6924318190224827,0.222397476340694,200.69236787677326,0.20750551876379691,0.2691131498470948,8.019265502709212,1.4911096501109906,0.5852313709147445,2.22,1.46,18.022500000000004,15,8,0.7133347826086957,16.4067,0.4630071428571428,12.964199999999998,222,Southern,0.6521739130434783,0.36681815823972685,0.44786167911931485,241,Southern,0.45864291405522206,221,170,-0.10346859903381642,-1.41,187,121,297,0.8863565217391303,20.386199999999995,-5.2,144,238,189.7,0.8781173913043478,20.1967,147,190.7,190,-8.14,159,0.5713333333333334,0.5010118543976413,0.5246483663481709,0.15094949291611237,0.51171640936176,140,0.47569233211910383,176,0-0,0-1,1-4,14-3,100,100,Southern,0.6521739130434783,23.0,-0.1314130434782611,274.0,16.0,28,12.0,-3.0437,31.0,20.0,31-20,-11.1837,0.5153164954503003,0.5251065642651075,116,53,67,48,84,98,98,94,99,54,87,42,40,98,98,92,90,98,99,87,38,64,32,75
140,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,13-9,1409.65,122,+10,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.72,8.559300000000002,13,9,0.4978318181818182,10.952300000000001,0.5727225806451612,17.754399999999997,95,Mountain West,0.5909090909090909,0.5131594934855804,0.5721399295685408,124,Mountain West,0.5453504393347244,88,122,0.2270772095959596,2.05,93,200,155,0.7568227272727274,16.650100000000002,-3.32,96,102,97.0,0.7420318181818182,16.3247,96,97.0,94,-5.9607,97,0.3593333333333334,0.5960607461553895,0.7201008430843432,0.568476006510785,0.505651476204062,141,0.5940655804168528,97,0-1,0-1,5-3,8-4,205,205,Mountain West,0.5909090909090909,22.0,0.20184999999999992,6.0,14.0,31,17.0,-10.3599,27.0,26.0,27-26,-16.3206,0.40917956643553144,0.3922212718881951,193,53,32,68,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
141,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,9-14,1402.26,131,-4,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.25,8.103200000000001,9,14,0.36742173913043474,8.4507,0.4037935483870966,12.517599999999995,125,Conference USA,0.391304347826087,0.6661670195371049,0.5199323371906789,79,Conference USA,0.564468690533681,66,131,0.17369318840579706,0.55,132,78,12,0.6457391304347824,14.851999999999995,-5.44,161,119,137.3,0.6277521739130434,14.438299999999998,158,136.3,137,-7.894100000000001,151,0.45733333333333337,0.5117366387243656,0.763196405270613,0.821139192786374,0.5051946508814592,142,0.5341152938515685,135,2-5,0-0,4-7,3-2,152,152,Conference USA,0.391304347826087,23.0,0.03899130434782605,111.0,12.0,31,19.0,-7.533200000000001,21.0,33.0,21-33,-15.427300000000002,0.42763663561906484,0.4621601123345646,143,53,50,50,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
142,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,9-12,1423.68,109,+27,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,0.16,9.662299999999998,9,12,0.45056190476190466,9.461799999999998,0.5456333333333334,16.369000000000003,122,Big East,0.42857142857142855,0.5392447026657552,0.4974573014731101,100,Big East,0.5016184014084343,157,109,0.10758449735449735,-0.46,161,175,91,0.7024238095238096,14.7509,-5.43,158,141,153.3,0.6869571428571429,14.426100000000002,157,153.0,154,-8.080100000000002,157,0.4846666666666667,0.5036243577777583,0.6215219123876062,0.6600591650099124,0.5035366862060568,143,0.5149390691625817,150,1-5,0-3,2-2,6-2,135,135,Big East,0.42857142857142855,21.0,-0.0315380952380952,182.0,17.0,30,13.0,-5.695400000000001,26.0,25.0,26-25,-13.775500000000003,0.46176558096481723,0.4831308030179967,131,52,55,49,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
143,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-10,1370.94,160,-32,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.48,10.645300000000004,12,10,0.514859090909091,11.326900000000002,0.4312848484848485,14.2324,175,Conference USA,0.5454545454545454,0.5217408713448143,0.5232119714733524,184,Conference USA,0.5283486059247176,113,160,0.14832681818181817,0.67,128,100,167,0.7669363636363635,16.8726,-4.56,127,127,127.3,0.7528409090909091,16.5625,128,127.7,126,-7.2338000000000005,130,0.44200000000000006,0.5405352360848212,0.6817760213537061,0.5354864936437538,0.503193390207395,144,0.5401700675869164,129,0-3,0-0,4-6,8-1,162,162,Conference USA,0.5454545454545454,22.0,0.06157727272727248,83.0,14.0,33,19.0,-7.973299999999999,26.0,29.0,26-29,-15.2071,0.4321863351983933,0.4422581755214647,160,52,46,57,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
144,Northern Ky.,19,646,200,0.31,10.526315789473685,34.0,0.30959752321981426,81,4.2631578947368425,161.2,150,122,6.79,483,144,30,0.954,7.578947368421052,1.5789473684210527,43,0.414,2.263157894736842,166,8.736842105263158,342,0.529,8.9,5.51,1.71,/baseball/2025/schedule/Northern-Kentucky,12-9,1361.72,168,-56,0.9430000000000001,0.546,0.3942138364779874,64.5956339485956,1.0313333566645009,-0.23278483976791933,0.7985485168965816,0.21981424148606812,147.9400592769812,0.1018867924528302,0.25987841945288753,8.37468982630273,1.9546239350068764,0.5606384117349336,1.61,-0.1,12.3716,12,9,0.5948857142857142,12.4926,0.697116129032258,21.610599999999998,145,Horizon League,0.5714285714285714,0.4321882610890553,0.51038537213725,180,Horizon League,0.4845070102467276,179,168,-0.010566005291005296,-0.49,163,268,259,0.8062809523809523,16.9319,-4.69,131,198,164.0,0.7948190476190475,16.6912,131,164.0,167,-7.526400000000001,137,0.4673333333333334,0.5277736586387068,0.5829501301556014,0.3804388025734394,0.49836559677828857,145,0.5171171340276013,146,0-4,0-0,1-0,11-5,145,145,Horizon League,0.5714285714285714,21.0,-0.017695238095238208,163.0,22.0,31,9.0,-4.515300000000001,34.0,18.0,34-18,-12.041700000000002,0.4975887831929716,0.4766035592321759,133,52,52,55,60,85,88,85,87,36,61,41,37,86,85,67,89,86,25,75,31,41,23,42
145,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,13-9,1368.33,163,+36,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.18,12.581900000000003,13,9,0.5838,12.843599999999999,0.4695718749999998,15.026299999999994,223,Western Athletic,0.5909090909090909,0.4509942134748636,0.495527859630829,208,Western Athletic,0.49694977832839005,164,163,0.03793560606060609,0.16,145,125,245,0.8233,18.1126,-4.84,133,181,153.0,0.8109954545454545,17.8419,136,154.0,157,-7.592800000000002,140,0.462,0.5248776615695954,0.6109980975168569,0.40191683489995733,0.4956504661928536,146,0.5159840765035711,148,0-0,0-0,3-4,10-5,150,150,Western Athletic,0.5909090909090909,22.0,0.01900454545454533,136.0,15.0,32,17.0,-7.5459,28.0,26.0,28-26,-15.138700000000002,0.43359959337834814,0.44621565876525454,158,51,50,54,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
146,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,10-12,1393.6,137,+18,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.68,8.0767,10,12,0.41346818181818173,9.096299999999998,0.356669696969697,11.770100000000001,148,Sun Belt,0.45454545454545453,0.5381017971927062,0.5330887973762796,172,Sun Belt,0.5148522453742104,131,137,0.20825979797979802,0.9,118,47,49,0.7105000000000001,15.631000000000004,-5.24,154,107,126.3,0.6928909090909092,15.243600000000002,152,125.7,125,-7.7387000000000015,148,0.4286666666666667,0.5185143186120148,0.6513530899181966,0.7319264493330219,0.49429412150254237,147,0.5339501203229788,136,0-1,3-3,2-7,5-1,173,173,Sun Belt,0.45454545454545453,22.0,0.08742272727272721,61.0,10.0,33,23.0,-9.562599999999998,20.0,35.0,20-35,-17.301299999999998,0.38891666735538893,0.4259421561099095,170,51,43,51,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
147,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-11,1400.91,132,+18,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.55,11.599500000000004,13,11,0.5186458333333334,12.447500000000002,0.5582064516129033,17.3044,163,Big South,0.5416666666666666,0.577925449836205,0.5241721440864948,140,Big South,0.5578114703903305,75,132,0.15783784722222224,0.55,132,186,172,0.7665000000000001,18.396,-5.06,146,123,133.7,0.75265,18.0636,144,133.0,133,-7.6827000000000005,144,0.43733333333333335,0.5209567257787353,0.7481899780775702,0.5281498643473552,0.4897834954621735,148,0.521476995457172,141,0-2,2-4,1-2,10-3,164,164,Big South,0.5416666666666666,24.0,0.05835416666666643,89.0,16.0,31,15.0,-7.2383999999999995,29.0,26.0,29-26,-14.9211,0.43809557261750287,0.4422171675619107,161,51,45,52,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
