,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Elon,59,2013,530,0.263,8.983050847457626,34.11864406779661,0.2632886239443616,231,3.915254237288136,534.1,262,4.41,322,1603,668,91,0.961,11.322033898305085,1.5423728813559323,5.47457627118644,323,745,0.37,6.5,4.06,1.44,0.351,0.721,0.501,0.3084228048272992,-62.73443653905036,-0.5524339585257824,0.5616968807337013,0.0092629222079189,0.1068057625434674,80.6873615500627,0.0961298377028714,0.243746934771947,5.425950196592399,0.5902918614857654,0.6132323949432565,1.61,Southern,0.6,94,27.8639,33,26,0.42473559322033905,25.059400000000004,10.0,0,56,0.3210592366455015,81.72818791946308,7.94,71,1,79,0.6922779661016952,40.84440000000002,-8.18,80,78,76.3,0.6978864406779662,41.17530000000001,80,76.3,76,-0.23528185136897,94,0.5959183673469387,0.6931307270387438,0.6844182460860364,0.6821268187702956,83,94,0.6916792126343354,73,3-11,6-4,8-8,16-3,122,122,0.559322033898305,59.0,0.08705254237288129,13.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3351946214225091,85,71,58,73,47,30,38,24,54,73,48,54,49,32,30,51,55,32,70,18,45,35,41,33
83,Mercer,59,2006,605,0.302,10.254237288135592,34.0,0.3015952143569292,259,4.389830508474576,522.2,193,3.32,242,1568,628,78,0.966,10.64406779661017,1.3220338983050848,6.508474576271187,384,924,0.461,7.7,2.96,1.32,0.391,0.8520000000000001,0.7,0.3592080033347227,225.2995279109105,1.9839679277320013,0.9544966144643808,2.9384645421963818,0.1590229312063808,169.47353749150054,0.1079616506877865,0.2660098522167488,4.170815779394867,-0.0262832569522265,0.6891206288546221,2.6,ASUN,2.84,93,43.27680000000001,38,21,0.5199559322033896,30.67739999999999,10.0,0,81,0.2918700572210845,73.42281879194631,7.32,82,1,168,0.771530508474576,45.520299999999985,-7.8,77,87,82.0,0.7763203389830509,45.8029,76,81.7,85,-0.22848524119947847,88,0.8244897959183672,0.6997335248410995,0.4868537430784269,0.6802499855574413,84,93,0.6642673847929196,86,1-3,4-3,14-13,19-2,46,46,0.6440677966101694,59.0,-0.08943728813559337,277.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3300128968720135,92,71,84,75,92,96,96,92,90,83,88,80,86,96,96,95,97,96,90,68,82,93,87,92
84,San Diego St.,60,2076,576,0.277,9.6,34.6,0.2774566473988439,226,3.7666666666666666,528.1,319,5.43,388,1585,587,76,0.966,9.783333333333331,1.2666666666666666,5.766666666666667,346,768,0.37,6.6,4.82,1.75,0.361,0.731,0.448,0.3158929301185125,-20.683437782072893,-0.1821365431848539,0.2303682917309319,0.0482317485460779,0.0924855491329479,93.74714821828444,0.0923579893747445,0.2639618138424821,6.612384018178375,0.8473450711752986,0.6055201300579801,1.37,Mountain West,0.81,85,23.928499999999985,26,34,0.33741666666666664,20.244999999999997,10.0,0,135,0.3180690320601677,55.48322147651007,5.76,92,1,19,0.6139366666666667,36.8362,-11.22,113,80,95.0,0.620338333333333,37.22029999999998,117,96.3,95,-0.28418846153846156,121,0.6173469387755103,0.6456187394309656,0.8655887870857378,0.6757902738012528,85,85,0.6822661300470758,80,6-19,3-5,8-7,9-3,111,111,0.43333333333333335,60.0,0.03452500000000025,79.0,0.0,,0.0,,26.0,34.0,26-34,,,0.35263921331147285,68,71,62,64,34,45,44,53,68,58,52,9,22,46,45,52,36,46,60,62,20,17,37,17
85,UAB,62,2142,570,0.266,9.193548387096774,34.54838709677419,0.2661064425770308,251,4.048387096774194,554.1,276,4.48,327,1663,645,77,0.968,10.403225806451612,1.2419354838709675,4.82258064516129,299,746,0.348,6.3,3.36,1.43,0.354,0.702,0.459,0.3081102676787854,-67.19387136060136,-0.5917033513372355,1.0386685543453595,0.446965203008124,0.0821661998132586,80.14096261746579,0.1002796644027167,0.2543003254300325,5.311315646995126,0.4112958488069499,0.6185297056546504,1.88,Conference USA,0.79,113,29.216399999999993,32,30,0.40925645161290314,25.373899999999995,10.0,0,105,0.29612504175561066,65.4496644295302,6.63,87,1,69,0.6779338709677418,42.03189999999999,-10.39,100,85,90.7,0.6836870967741934,42.38859999999999,101,91.0,89,-0.26437039702233256,107,0.6153061224489795,0.6648716713442031,0.7165345875244116,0.6676759267184098,86,113,0.6734788025868843,85,4-14,3-5,5-6,20-5,112,112,0.5161290322580645,62.0,0.04489677419354848,54.0,0.0,,0.0,,32.0,30.0,32-30,,,0.3348882124942436,86,70,62,69,36,29,26,29,31,85,39,57,47,32,29,62,20,32,79,40,49,56,44,58
86,Nebraska,58,2057,647,0.315,11.155172413793103,35.46551724137931,0.3145357316480311,184,3.1724137931034484,517.0,253,4.4,300,1551,703,59,0.974,12.120689655172416,1.0172413793103448,7.120689655172414,413,916,0.445,5.7,3.46,1.53,0.384,0.829,0.642,0.3507256711409396,176.10045414138273,1.550725189329721,0.3117892278884345,1.862514417218156,0.1307729703451628,154.6441411184438,0.0771812080536912,0.2888781896966779,5.222437137330754,0.5823343024205404,0.6522692024969015,1.65,Big Ten,2.1,70,38.0834,35,23,0.4848172413793104,28.119400000000006,10.0,0,93,0.3496714158500431,69.43624161073825,6.88,84,1,142,0.7523948275862072,43.63890000000002,-8.94,87,72,81.0,0.757541379310345,43.93740000000001,87,81.0,84,-0.2505439787798408,105,0.7489795918367346,0.6783038149730621,0.55975999465387,0.6675743756350672,87,70,0.6585542093577488,90,1-5,7-8,8-4,19-6,72,72,0.603448275862069,58.0,-0.05316206896551723,237.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3280634824435288,94,70,75,69,82,93,93,97,97,63,17,37,50,93,93,86,85,93,15,95,54,37,69,37
87,Oral Roberts,63,2044,562,0.275,8.920634920634921,32.44444444444444,0.2749510763209393,267,4.238095238095238,538.1,181,3.03,215,1615,699,65,0.973,11.095238095238097,1.031746031746032,5.698412698412699,359,805,0.394,7.3,2.98,1.22,0.367,0.761,0.719,0.3304102776626606,62.39119133282306,0.5494113712757475,1.084537369153609,1.633948740429357,0.1188845401174168,119.1273733850587,0.1106506423539162,0.2508458192363461,3.595985876231184,0.1061272601599309,0.7192950602807637,2.44,The Summit League,2.36,92,42.738,38,25,0.5212603174603174,32.8394,10.0,0,87,0.19528751756267512,71.42953020134227,5.16,101,1,169,0.7430761904761907,46.813800000000015,-9.1,89,118,102.7,0.7475857142857139,47.097899999999974,89,102.7,100,-0.24052766788766788,98,0.7755102040816325,0.6880345004026044,0.48414738614074304,0.6661808727110947,88,92,0.6540665543226334,97,3-12,2-4,3-1,30-8,64,64,0.6031746031746031,63.0,-0.07520634920634928,264.0,0.0,,0.0,,38.0,25.0,38-25,,,0.32179948777047296,99,70,78,72,95,72,65,48,65,86,78,90,94,71,72,82,74,71,93,32,96,84,96,87
88,Evansville,59,1896,485,0.256,8.220338983050848,32.13559322033898,0.2558016877637131,243,4.11864406779661,526.0,241,4.12,266,1578,602,42,0.981,10.203389830508474,0.711864406779661,4.6440677966101696,274,632,0.333,6.0,3.06,1.37,0.356,0.6890000000000001,0.514,0.2993621575342465,-111.0061151211835,-0.9775101360604715,0.6231647807274079,-0.3543453553330637,0.0775316455696202,64.84691495642191,0.1040239726027397,0.244824016563147,4.551330798479087,0.3940587133451469,0.6661213779614329,1.94,Missouri Valley,1.65,110,33.80760000000001,32,27,0.4369661016949151,25.78099999999999,10.0,0,85,0.2747361893399349,72.09395973154363,6.22,90,1,92,0.7113322033898308,41.968600000000016,-10.3,99,92,93.7,0.7169406779661018,42.29950000000001,100,94.0,92,-0.2712801564537157,111,0.7030612244897959,0.6581589508481627,0.6590422145142512,0.6627705439591167,89,110,0.6583061041034957,92,3-4,9-13,7-4,13-6,88,88,0.5423728813559322,59.0,-0.03063728813559341,204.0,0.0,,0.0,,32.0,27.0,32-27,,,0.33334274314461354,89,69,70,67,50,14,18,15,24,75,26,71,62,18,14,43,14,18,85,19,74,58,75,62
89,UC Santa Barbara,56,1911,529,0.277,9.446428571428571,34.125,0.2768184196755625,195,3.482142857142857,500.1,231,4.16,283,1501,610,69,0.968,10.892857142857142,1.2321428571428572,5.392857142857143,302,719,0.376,8.1,4.73,1.47,0.357,0.733,0.53,0.3158058771148708,-19.44654614338988,-0.1712445836500016,0.157815880430386,-0.0134287032196155,0.0994243851386708,93.59495617168984,0.0868210151380231,0.2645994832041343,5.092981403719255,0.4692076317039864,0.647972293368287,1.71,Big West,1.54,53,29.65969999999999,28,28,0.4043142857142857,22.641599999999997,10.0,0,132,0.3072762100565279,56.47986577181209,5.36,97,1,63,0.6822017857142859,38.20330000000001,-10.54,102,82,93.7,0.6881625000000001,38.53710000000001,102,93.7,91,-0.28507489010989007,123,0.6918367346938775,0.6447575882868782,0.7267886630713944,0.6617571047505573,90,53,0.6584241073077113,91,3-11,5-8,8-3,12-6,92,92,0.5,56.0,-0.029637499999999872,202.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3390370769695934,81,69,68,63,53,46,44,53,51,54,94,47,60,46,46,50,44,46,41,63,59,50,66,43
90,Southern California,55,1839,499,0.271,9.072727272727272,33.43636363636364,0.2713431212615552,179,3.2545454545454544,483.1,201,3.74,256,1450,605,67,0.968,11.0,1.2181818181818185,4.4,242,629,0.342,6.5,3.63,1.44,0.356,0.698,0.474,0.3075256769374416,-60.46201406577406,-0.5324232050766214,-0.0975863698771381,-0.6300095749537595,0.0706905927134312,79.11894088790406,0.0835667600373482,0.2614802809292274,4.769198923618299,0.4645884656324477,0.6674461132595857,1.8,Pac-12,1.26,43,24.7667,23,32,0.36281454545454556,19.954800000000006,10.0,0,99,0.2183321455536624,67.44295302013423,3.05,120,1,30,0.616601818181818,33.91309999999999,-11.25,118,111,116.3,0.6226781818181816,34.24729999999999,118,116.3,115,-0.30148573426573433,133,0.6632653061224489,0.6288147163220564,0.8128929097788111,0.6598598123197738,91,43,0.6594824619148789,89,9-21,3-5,0-3,11-3,97,97,0.41818181818181815,55.0,-0.032121818181818196,206.0,0.0,,0.0,,23.0,32.0,23-32,,,0.34511965713873,77,69,67,60,40,32,24,41,17,44,48,54,74,31,32,37,8,31,33,57,69,50,76,50
91,South Fla.,60,1988,506,0.255,8.433333333333334,33.13333333333333,0.2545271629778672,211,3.5166666666666666,537.1,211,3.53,244,1610,654,67,0.971,10.9,1.1166666666666667,4.883333333333334,293,673,0.339,6.6,2.81,1.21,0.344,0.683,0.583,0.3011416309012875,-100.92234699974352,-0.8887133563728811,1.0198305362698512,0.1311171798969701,0.0840040241448692,67.95791265048643,0.0905579399141631,0.2394225983076157,4.088624092347794,0.1572946045199686,0.664597800618059,2.36,Big East,1.0,125,35.74030000000001,38,22,0.5158966666666667,30.9538,10.0,0,71,0.24976479050425746,76.74496644295303,7.05,83,1,166,0.7677016666666667,46.0621,-8.35,83,103,89.7,0.7724783333333338,46.34870000000003,83,89.7,87,-0.2353817948717949,95,0.636734693877551,0.6930336335282503,0.49527596449565314,0.6577574218875057,92,125,0.6600868636309996,88,2-3,2-3,13-7,21-9,106,106,0.6333333333333333,60.0,0.03766166666666648,68.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3108738245713849,117,68,64,73,68,18,16,14,33,84,52,92,79,21,18,52,21,21,55,13,85,81,74,81
92,Portland,52,1691,404,0.239,7.769230769230769,32.51923076923077,0.2389118864577173,146,2.8076923076923075,457.1,147,2.89,187,1372,610,59,0.971,11.73076923076923,1.1346153846153846,3.576923076923077,186,558,0.33,6.7,2.6,1.21,0.313,0.643,0.498,0.2832318992654775,-163.23055882149296,-1.4373940173353157,-0.1933810830727499,-1.6307751004080653,0.091070372560615,36.64688835964845,0.0766002098635886,0.226792009400705,3.681907678844892,0.0936743407189933,0.7062434069928898,2.56,West Coast,2.02,71,30.906300000000005,27,25,0.44600769230769227,23.1924,10.0,0,123,0.23858875198582133,59.469798657718115,3.81,113,1,102,0.6966596153846152,36.22629999999999,-9.51,92,105,103.3,0.7021096153846156,36.50970000000001,92,103.3,101,-0.279515,118,0.7408163265306121,0.6501589323809838,0.640282594721997,0.6577209629948878,93,71,0.6485135174351566,99,4-12,1-4,9-3,13-6,75,75,0.5192307692307693,52.0,-0.07512115384615392,262.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3322974054676127,90,68,74,65,46,7,5,4,2,40,57,92,97,5,7,15,33,5,13,4,94,84,94,91
93,Saint Mary's (CA),53,1819,463,0.255,8.735849056603774,34.320754716981135,0.2545354590434304,168,3.169811320754717,471.2,179,3.42,234,1415,575,58,0.972,10.849056603773583,1.0943396226415094,4.226415094339623,224,645,0.355,7.7,3.76,1.41,0.326,0.681,0.48,0.2972178988326848,-108.11942139168524,-0.9520901636814164,-0.100073485504608,-1.0521636491860245,0.1000549752611325,61.098174458479626,0.0817120622568093,0.2419442927362097,4.469439728353141,0.250480878630687,0.6840964175274205,2.04,West Coast,1.73,82,27.332400000000003,24,29,0.3725886792452832,19.74720000000001,10.0,0,131,0.26013034733869056,56.81208053691275,4.25,112,1,37,0.6579641509433961,34.872099999999996,-11.2,115,95,107.3,0.6642150943396227,35.2034,114,107.0,107,-0.3084746879535559,139,0.7112244897959183,0.6220250598756921,0.7926133990637664,0.6565082493991253,94,82,0.6504453724020154,98,4-7,8-12,5-5,7-5,84,84,0.4528301886792453,53.0,-0.06287547169811325,247.0,0.0,,0.0,,24.0,29.0,24-29,,,0.34516651594774744,76,68,71,58,43,15,15,14,12,44,88,65,83,15,15,27,46,15,29,15,76,73,84,70
94,USC Upstate,53,1859,533,0.287,10.056603773584904,35.075471698113205,0.2867132867132867,226,4.264150943396227,473.0,220,4.19,269,1419,600,71,0.966,11.320754716981131,1.339622641509434,6.452830188679245,342,702,0.378,7.2,3.67,1.45,0.371,0.749,0.608,0.3282274401473296,44.95513386703152,0.3958709749909343,-0.1314920232091837,0.2643789517817505,0.0909090909090909,115.31118675226612,0.1040515653775322,0.2726790450928382,5.118393234672304,0.3214092812067224,0.6420802864524169,1.96,ASUN,1.11,106,31.5566,33,20,0.5030037735849057,26.659200000000002,10.0,0,92,0.2767715451240957,69.76845637583892,6.34,89,1,155,0.7659245283018865,40.59399999999999,-7.86,79,91,86.3,0.7708735849056602,40.85629999999999,78,86.0,86,-0.2445652539912917,101,0.6479591836734694,0.6841120502418615,0.5220263209975531,0.6561956387107213,95,106,0.6571082872466572,94,0-1,4-9,7-7,22-3,102,102,0.6226415094339622,53.0,0.02723396226415098,94.0,0.0,,0.0,,33.0,20.0,33-20,,,0.31377755435795696,111,67,65,71,76,67,58,71,89,43,74,51,60,67,67,56,33,67,86,82,58,67,60,63
95,Indiana,60,2071,564,0.272,9.4,34.516666666666666,0.2723322066634476,202,3.3666666666666667,540.2,275,4.58,354,1622,674,108,0.955,11.233333333333333,1.8,5.433333333333334,326,817,0.394,6.4,3.76,1.55,0.352,0.746,0.462,0.3178441879637262,-9.318659790269008,-0.0820593026748373,0.7180813825823535,0.6360220799075162,0.122163206180589,97.15847134872249,0.0832646331409728,0.2525155725922376,5.897815623843021,0.5229228657676327,0.6061089354679436,1.7,Big Ten,0.44,105,27.452599999999997,32,28,0.4199333333333334,25.196,10.0,0,79,0.28189436297064224,74.08724832214764,6.8,85,1,76,0.7055016666666669,42.330100000000016,-10.68,103,90,92.7,0.7113,42.678000000000004,105,93.3,90,-0.27478346153846167,113,0.5795918367346939,0.6547555461305617,0.6943820426658672,0.6532010625837351,96,105,0.661357389030357,87,1-9,7-5,15-11,9-3,128,128,0.5333333333333333,60.0,0.07579000000000002,24.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3254767649654342,97,67,56,67,37,50,56,44,52,78,44,34,44,51,50,65,78,51,32,37,36,44,37,42
96,Campbell,59,2038,639,0.314,10.830508474576272,34.54237288135593,0.3135426889106967,213,3.610169491525424,524.2,225,3.86,262,1574,508,58,0.973,8.610169491525424,0.9830508474576272,6.9491525423728815,410,851,0.418,7.4,3.4,1.36,0.403,0.821,0.694,0.3451700680272109,151.78447305388903,1.33660078766652,0.7913276521013286,2.1279284397678486,0.1040235525024533,144.93145376044885,0.0852340936374549,0.2984496124031007,4.498283098054177,0.1836605937038292,0.6705597494901252,2.18,Big South,2.13,122,43.99799999999999,41,18,0.5990440677966102,35.3436,10.0,0,95,0.18265985744382482,68.77181208053692,5.66,94,1,234,0.8177915254237287,48.24969999999999,-7.48,72,122,96.0,0.8216694915254239,48.47850000000001,69,95.0,93,-0.22249541069100387,83,0.7520408163265305,0.7055525491387366,0.3227605633108739,0.6527776671829236,97,122,0.641778741845815,109,2-3,1-3,7-3,31-9,69,69,0.6949152542372882,59.0,-0.050813559322033686,228.0,0.0,,0.0,,41.0,18.0,41-18,,,0.2996279883755465,123,67,76,77,91,90,92,96,96,80,81,73,71,90,90,89,50,90,37,97,74,79,79,76
97,Sacramento St.,59,2097,625,0.298,10.59322033898305,35.54237288135593,0.2980448259418216,168,2.847457627118644,521.1,304,5.25,343,1564,660,47,0.979,11.186440677966102,0.7966101694915254,5.5423728813559325,327,861,0.411,5.8,4.02,1.56,0.36,0.7709999999999999,0.478,0.3311045531197302,65.2230167029874,0.574348177683817,0.2140060893430596,0.7883542670268766,0.1125417262756318,120.34115347640146,0.0708263069139966,0.2801318267419962,5.924006908462867,0.7547013686807662,0.6065672471458212,1.44,Western Athletic,1.71,84,34.0487,31,28,0.4376457627118643,25.821099999999994,10.0,0,109,0.29942238451392095,64.12080536912751,5.18,100,1,93,0.710913559322034,41.943900000000006,-11.28,119,84,101.0,0.716545762711864,42.276199999999974,120,101.3,99,-0.28784286831812256,125,0.7091836734693877,0.6420685418395294,0.6576320442453645,0.6510977084752253,98,84,0.6446614482743025,102,0-3,10-9,10-7,11-9,85,85,0.5254237288135594,59.0,-0.051672881355932065,229.0,0.0,,0.0,,31.0,28.0,31-28,,,0.32972362773902186,93,66,71,63,42,73,71,89,58,57,20,31,26,71,73,69,66,71,5,92,35,24,38,23
98,Ga. Southern,60,2079,597,0.287,9.95,34.65,0.2871572871572871,228,3.8,532.0,264,4.47,311,1596,566,73,0.967,9.433333333333334,1.2166666666666666,6.066666666666666,364,825,0.397,8.1,3.38,1.43,0.372,0.769,0.571,0.3269758064516129,43.994182673318726,0.3874089228680561,1.051428945627945,1.4388378684960013,0.1096681096681096,113.12299466504024,0.0919354838709677,0.2682229633158647,5.261278195488722,0.0385017520445022,0.6231860370147666,2.38,Southern,1.75,95,36.102200000000025,33,27,0.4546766666666668,27.280600000000007,10.0,0,86,0.26058078719612343,71.76174496644296,5.72,93,1,106,0.7307999999999999,43.84799999999999,-11.18,114,94,100.3,0.7362650000000003,44.17590000000002,113,100.0,98,-0.2828934615384615,120,0.713265306122449,0.6468768111668484,0.6222960843912433,0.649812550648934,99,95,0.6427816195469999,105,1-3,5-12,13-8,14-4,82,82,0.55,60.0,-0.051703333333333656,230.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3260317909122764,96,66,72,64,66,66,70,71,77,85,94,57,48,65,66,79,62,65,59,72,52,90,47,82
99,Fla. Atlantic,54,1839,524,0.285,9.703703703703704,34.05555555555556,0.2849374660141381,246,4.555555555555555,480.2,230,4.31,281,1442,481,63,0.968,8.907407407407407,1.1666666666666667,5.611111111111111,303,759,0.413,7.7,3.01,1.41,0.375,0.788,0.534,0.3382025547445255,97.04370172664974,0.8545583455025969,0.2610272795777662,1.115585625080363,0.1277868406742795,132.75036796435057,0.1122262773722627,0.2569593147751606,5.26655560183257,-0.0078412351542948,0.6172860650359865,2.55,Sun Belt,1.3,98,32.1035,32,22,0.47981481481481464,25.90999999999999,10.0,0,82,0.2848098060203035,73.09060402684564,6.09,91,1,136,0.7590722222222218,40.98989999999998,-9.27,90,89,90.0,0.7642481481481488,41.26940000000003,90,90.0,88,-0.26812846153846154,109,0.6673469387755102,0.6612207719238434,0.5701390998807753,0.6481711902856314,100,98,0.6460464077369092,100,0-4,5-4,7-7,20-7,96,96,0.5925925925925926,54.0,-0.0019166666666666776,144.0,0.0,,0.0,,32.0,22.0,32-22,,,0.3172108594085247,108,66,67,68,55,81,82,68,62,59,88,65,56,82,81,75,82,82,94,46,51,93,43,90
100,Creighton,58,1917,480,0.25,8.275862068965518,33.05172413793103,0.2503912363067292,201,3.4655172413793105,518.2,198,3.44,237,1556,705,50,0.978,12.155172413793103,0.8620689655172413,4.603448275862069,267,655,0.342,5.9,2.95,1.23,0.342,0.684,0.554,0.3001641526175688,-102.83736659722666,-0.9055768513726894,0.5317740287408877,-0.3738028226318016,0.0912884715701617,66.24901790501248,0.0891748003549245,0.2397932816537467,4.116171362408336,0.3629232619672315,0.6691993088193178,2.01,Missouri Valley,1.52,87,30.725599999999993,28,30,0.4080999999999999,23.669799999999995,10.0,0,133,0.2578054450858183,56.147651006711406,4.33,110,1,67,0.6820775862068964,39.56049999999999,-11.9,126,96,110.7,0.6879793103448276,39.9028,127,111.0,110,-0.30209570291777177,134,0.6897959183673469,0.6282221415568805,0.7189340096499329,0.6479695047095659,101,87,0.643334895765765,104,2-6,10-15,9-5,7-4,93,93,0.4827586206896552,58.0,-0.04699310344827573,225.0,0.0,,0.0,,28.0,30.0,28-30,,,0.3335259514602472,88,65,68,60,62,17,17,8,22,72,22,89,82,20,17,43,34,20,50,13,84,63,77,67
101,Tennessee,55,1771,439,0.248,7.981818181818181,32.2,0.2478825522303783,187,3.4,495.1,256,4.65,297,1486,593,65,0.97,10.78181818181818,1.181818181818182,4.236363636363636,233,589,0.333,6.1,4.27,1.5,0.347,0.6799999999999999,0.391,0.2966464269033161,-115.48088698157122,-1.0169145854938384,-0.1673391201762033,-1.1842537056700415,0.0846979107848673,60.09908793804191,0.0873423633815973,0.2347680268306316,5.398909311250252,0.7522574989841153,0.6320439951042033,1.43,SEC,0.06,119,20.51639999999999,24,31,0.368718181818182,20.27950000000001,10.0,0,121,0.22914080642650578,60.13422818791947,3.72,114,1,34,0.6340909090909094,34.875000000000014,-11.21,117,107,112.7,0.6401436363636364,35.2079,116,112.3,112,-0.3007693706293707,132,0.5408163265306122,0.6295106521085608,0.8006439617433805,0.6463302122879596,102,119,0.6580217576544295,93,4-21,3-2,1-3,16-5,149,149,0.43636363636363634,55.0,0.06333818181818196,35.0,0.0,,0.0,,24.0,31.0,24-31,,,0.3312417210246416,91,65,49,60,19,13,14,7,12,42,30,43,40,14,13,24,23,14,42,7,46,24,54,22
102,North Florida,55,1899,524,0.276,9.527272727272727,34.527272727272724,0.2759347024749868,170,3.090909090909091,484.1,187,3.47,239,1453,619,73,0.966,11.254545454545454,1.3272727272727274,5.709090909090909,314,768,0.404,7.4,2.95,1.32,0.352,0.756,0.622,0.3235505925250683,21.160652616748635,0.1863388552598677,0.2701319595691714,0.4564708148290392,0.1284886782517114,107.13480016630666,0.0774840474020054,0.2528675703858186,4.443296839495972,0.0546223667569417,0.6647555645832377,2.49,ASUN,1.42,100,32.25659999999999,31,24,0.4684690909090909,25.7658,10.0,0,110,0.2548422229728942,63.788590604026844,5.23,98,1,124,0.7394563636363634,40.670099999999984,-9.96,95,98,97.0,0.7447654545454545,40.9621,95,97.0,96,-0.2776693706293707,115,0.6795918367346938,0.6519519317216045,0.5936793679436191,0.645969202905591,103,100,0.6422436217505778,108,1-1,6-9,10-9,14-5,95,95,0.5636363636363636,55.0,-0.022847272727272605,192.0,0.0,,0.0,,31.0,24.0,31-24,,,0.31964819726135063,103,65,67,66,79,61,63,50,66,61,81,80,81,61,61,62,83,61,16,38,77,87,75,89
103,Illinois,53,1779,503,0.283,9.49056603773585,33.56603773584906,0.28274311410905,190,3.5849056603773586,464.0,246,4.77,288,1392,570,56,0.972,10.754716981132075,1.0566037735849056,5.830188679245283,309,672,0.378,5.6,3.94,1.44,0.364,0.742,0.532,0.316188679245283,-16.437686562799815,-0.1447488294764716,-0.6421378990976273,-0.7868867285740989,0.0949971894322653,94.26419717695178,0.0896226415094339,0.2692948362021099,5.586206896551724,0.771609030195646,0.6000952863631719,1.43,Big Ten,0.3,102,24.091200000000008,28,25,0.43013773584905646,22.797299999999993,10.0,0,84,0.26444285567660814,72.4261744966443,5.2,99,1,82,0.7049226415094344,37.36090000000002,-9.66,93,93,95.0,0.7105811320754717,37.6608,94,95.3,94,-0.2790161973875182,117,0.5653061224489796,0.650643511121175,0.673209804328559,0.6455154397738387,104,102,0.6544030946224096,96,1-8,6-8,10-4,11-5,137,137,0.5283018867924528,53.0,0.07375094339622629,26.0,0.0,,0.0,,28.0,25.0,28-25,,,0.31984933609260385,101,64,54,65,54,48,53,63,70,24,15,54,37,47,48,33,39,47,52,75,41,22,34,22
104,Bradley,55,1905,513,0.269,9.327272727272728,34.63636363636363,0.2692913385826772,180,3.272727272727273,489.1,262,4.82,300,1468,599,80,0.963,10.89090909090909,1.4545454545454546,5.3090909090909095,292,757,0.397,7.3,3.02,1.42,0.342,0.7390000000000001,0.488,0.3168632830361225,-13.470465067592968,-0.1186197366392455,0.320391866475693,0.2017721298364475,0.1280839895013123,95.44358590879816,0.0823045267489712,0.2427234927234927,5.520343488039256,0.0888216882989889,0.600701501933627,2.41,Missouri Valley,0.56,117,25.037200000000016,27,27,0.4192907407407408,22.641700000000004,10.0,0,118,0.23347596102200116,61.13087248322148,4.36,109,1,75,0.6916166666666663,37.34729999999998,-10.66,104,106,106.3,0.6973999999999999,37.6596,104,106.3,106,-0.29421920227920223,130,0.5918367346938775,0.6358740356349089,0.6957153028448141,0.6404563599993889,105,117,0.6458436943124677,101,1-4,13-13,2-2,11-8,123,123,0.5,54.0,0.03634814814814785,73.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3221828103157791,98,64,58,61,45,49,51,34,48,64,78,61,35,49,49,55,82,49,30,17,42,85,34,85
