,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
75,Campbell,59,2038,639,0.314,10.830508474576272,34.54237288135593,0.3135426889106967,213,3.610169491525424,524.2,225,3.86,262,1574,508,58,0.973,8.610169491525424,0.9830508474576272,108,0.403,1.8305084745762712,6.9491525423728815,410,851,0.418,7.4,3.4,1.36,0.821,0.694,0.3451700680272109,151.78447305388903,1.33660078766652,0.7913276521013286,2.1279284397678486,0.1040235525024533,144.93145376044885,0.0852340936374549,0.2984496124031007,4.498283098054177,0.1836605937038292,0.6705597494901252,2.18,0.94,ASUN,35.561499999999995,41,18,0.5506847457627121,32.490400000000015,10.0,0,95,Big South,0.234974139807787,68.77181208053692,8.51,60,1,238,0.6813491525423726,40.19959999999998,-0.6,56,106,74.0,0.705001694915254,41.59509999999999,54,73.3,73,-0.1726365319426337,69,0.704,0.772923078411744,0.4418628543621684,0.7236821722282423,76,0.7256287606903761,73,2-3,1-3,7-3,31-9,108,108,0.6949152542372882,59.0,0.092177966101695,21.0,0.0,,0.0,,41.0,18.0,41-18,,,0.2908452483176655,118,74,64,81,91,90,92,96,96,80,82,74,71,90,90,89,50,90,36,97,75,79,79,76,Big South
76,Long Beach St.,55,1787,455,0.255,8.272727272727273,32.49090909090909,0.2546166759932848,166,3.018181818181818,503.0,172,3.08,215,1509,606,61,0.972,11.018181818181818,1.1090909090909091,76,0.34,1.3818181818181818,4.090909090909091,225,567,0.317,6.1,3.26,1.29,0.657,0.521,0.2917137386309238,-137.02847285294817,-1.2066607411349966,0.2492439897550779,-0.9574167513799186,0.0626748740906547,51.47542313632075,0.0794638583054093,0.2476506357103372,3.8469184890656063,0.4163870531750209,0.7079306681866466,1.86,2.07,Big West,29.37250000000001,28,27,0.4119545454545454,22.6575,10.0,0,69,Big West,0.351299187157773,77.40939597315436,5.34,87,1,33,0.5560727272727275,30.58400000000001,-4.14,85,68,80.0,0.5843763636363637,32.1407,86,80.3,80,-0.2415125874125874,107,0.7793333333333333,0.6991950715573795,0.8206348306148927,0.7221946837946921,77,0.7165436085655956,77,7-14,2-2,10-7,9-4,67,67,0.509090909090909,55.0,-0.0249545454545455,196.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3306454437225595,56,74,77,69,52,10,7,14,9,59,31,83,93,11,10,29,3,11,21,25,90,55,94,56,Big West
77,USC Upstate,53,1859,533,0.287,10.056603773584904,35.075471698113205,0.2867132867132867,226,4.264150943396227,473.0,220,4.19,269,1419,600,71,0.966,11.320754716981131,1.339622641509434,39,0.371,0.7358490566037735,6.452830188679245,342,702,0.378,7.2,3.67,1.45,0.749,0.608,0.3282274401473296,44.95513386703152,0.3958709749909343,-0.1314920232091837,0.2643789517817505,0.0909090909090909,115.31118675226612,0.1040515653775322,0.2726790450928382,5.118393234672304,0.3214092812067224,0.6420802864524169,1.96,-0.17,ASUN,25.266100000000005,33,20,0.486601886792453,25.789900000000006,10.0,0,92,ASUN,0.2854909555500369,69.76845637583892,7.21,73,1,143,0.6263433962264153,33.19620000000001,-1.58,66,88,75.7,0.6525169811320756,34.583400000000005,67,76.0,77,-0.1943681277213353,82,0.63,0.7496606074180714,0.616826857024686,0.7216227651993048,78,0.7306843573618735,70,0-4,4-7,7-6,22-3,160,160,0.6226415094339622,53.0,0.1459226415094338,4.0,0.0,,0.0,,33.0,20.0,33-20,,,0.3018128250451848,97,74,46,77,76,67,59,71,89,43,74,52,59,68,67,57,33,68,86,81,58,67,61,64,ASUN
78,Nebraska,58,2057,647,0.315,11.155172413793103,35.46551724137931,0.3145357316480311,184,3.1724137931034484,517.0,253,4.4,300,1551,703,59,0.974,12.120689655172416,1.0172413793103448,61,0.384,1.0517241379310345,7.120689655172414,413,916,0.445,5.7,3.46,1.53,0.829,0.642,0.3507256711409396,176.10045414138273,1.550725189329721,0.3117892278884345,1.862514417218156,0.1307729703451628,154.6441411184438,0.0771812080536912,0.2888781896966779,5.222437137330754,0.5823343024205404,0.6522692024969015,1.65,2.07,Big 12,35.152199999999986,35,23,0.4827275862068968,27.99820000000001,10.0,0,93,Big Ten,0.3711334092502094,69.43624161073825,7.0,76,1,140,0.6274448275862068,36.3918,-2.96,78,62,72.0,0.6545000000000001,37.961000000000006,78,72.0,71,-0.2161149071618038,94,0.7793333333333333,0.7263818831545041,0.6274047736292063,0.71828048943231,79,0.7122422960794615,80,1-2,4-8,11-6,19-7,68,68,0.603448275862069,58.0,-0.0026241379310342,158.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3115066348657877,82,73,77,74,82,93,93,97,97,63,18,38,50,93,93,86,85,93,15,95,54,37,69,37,Big Ten
79,Fla. Atlantic,54,1839,524,0.285,9.703703703703704,34.05555555555556,0.2849374660141381,246,4.555555555555555,480.2,230,4.31,281,1442,481,63,0.968,8.907407407407407,1.1666666666666667,37,0.375,0.6851851851851852,5.611111111111111,303,759,0.413,7.7,3.01,1.41,0.788,0.534,0.3382025547445255,97.04370172664974,0.8545583455025969,0.2610272795777662,1.115585625080363,0.1277868406742795,132.75036796435057,0.1122262773722627,0.2569593147751606,5.26655560183257,-0.0078412351542948,0.6172860650359865,2.55,1.74,Sun Belt,31.3276,32,22,0.4761074074074074,25.7098,10.0,0,82,Sun Belt,0.3365202089481924,73.09060402684564,6.29,79,1,128,0.6208129629629627,33.52389999999999,-2.99,79,74,77.3,0.6479425925925926,34.9889,79,77.3,78,-0.22048150997151,96,0.7573333333333333,0.7217076764263799,0.6454797003680051,0.715004348660417,80,0.7108179655608977,82,0-5,5-3,9-9,18-5,77,77,0.5925925925925926,54.0,0.0124518518518518,131.0,0.0,,0.0,,32.0,22.0,32-22,,,0.3108480498616442,84,73,74,73,56,81,82,68,62,60,88,65,56,82,81,75,82,82,94,46,51,93,43,91,Sun Belt
80,Washington St.,56,1947,559,0.287,9.982142857142858,34.767857142857146,0.2871083718541345,187,3.3392857142857144,494.0,259,4.72,294,1482,664,49,0.978,11.857142857142858,0.875,80,0.37,1.4285714285714286,5.625,315,791,0.406,5.0,3.63,1.59,0.776,0.532,0.3297616984402079,56.13860973993694,0.494351684906947,-0.2315810527757573,0.2627706321311897,0.1191576784797123,117.99348259307467,0.0810225303292894,0.2689374682257244,5.3562753036437245,0.806985296791829,0.6563431568620052,1.37,1.43,Pac-12,27.809899999999992,28,28,0.4190339285714284,23.4659,10.0,0,80,Pac-12,0.3284094097541067,73.75503355704697,4.53,101,1,39,0.5525232142857143,30.9413,-4.43,90,77,89.3,0.5791339285714282,32.43149999999998,90,89.3,86,-0.2442657692307692,109,0.7366666666666666,0.6962479427391391,0.801306148555215,0.7135431946487065,81,0.7112562578557213,81,9-19,2-1,5-4,12-4,91,91,0.5,56.0,0.003394642857143,149.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3236443467147885,69,73,69,69,55,71,75,71,63,39,5,26,38,69,71,56,75,69,26,74,47,21,73,17,Pac-12
81,Saint Louis,59,1987,554,0.279,9.389830508474576,33.67796610169491,0.2788122798188223,268,4.5423728813559325,528.2,181,3.08,223,1586,732,64,0.973,12.40677966101695,1.0847457627118644,77,0.381,1.305084745762712,5.711864406779661,337,739,0.372,6.7,2.35,1.17,0.753,0.68,0.3289556568586821,54.09600904930137,0.4763647219649446,1.0332778672997556,1.5096425892647,0.093105183694011,116.58430527809386,0.1110650642353916,0.2636544190665342,3.799697084437713,-0.0070524740258476,0.6843720566293696,2.84,2.25,Atlantic 10,40.59419999999999,41,18,0.5658864406779661,33.3873,10.0,0,125,Atlantic 10,0.162991943633101,58.80536912751678,7.61,69,1,253,0.6976898305084748,41.16370000000001,-1.55,65,134,89.3,0.7212067796610169,42.5512,65,89.3,86,-0.1886839895697523,78,0.7913333333333333,0.7557451628378266,0.4003580052907237,0.7127477677012988,82,0.7049755689025261,84,1-3,0-0,14-5,26-10,61,61,0.6949152542372882,59.0,0.0068779661016952,142.0,0.0,,0.0,,41.0,18.0,41-18,,,0.2895304765121159,125,72,79,78,88,69,62,58,67,84,57,97,93,69,69,81,37,69,93,61,91,92,85,95,Atlantic 10
82,Elon,59,2013,530,0.263,8.983050847457626,34.11864406779661,0.2632886239443616,231,3.915254237288136,534.1,262,4.41,322,1603,668,91,0.961,11.322033898305085,1.5423728813559323,54,0.351,0.9152542372881356,5.47457627118644,323,745,0.37,6.5,4.06,1.44,0.721,0.501,0.3084228048272992,-62.73443653905036,-0.5524339585257824,0.5616968807337013,0.0092629222079189,0.1068057625434674,80.6873615500627,0.0961298377028714,0.243746934771947,5.425950196592399,0.5902918614857654,0.6132323949432565,1.61,1.01,Southern,30.3336,33,26,0.4561864406779662,26.915000000000006,10.0,0,56,Southern,0.2925090227735323,81.72818791946308,6.08,80,1,90,0.5952508474576272,35.119800000000005,-3.69,82,83,81.7,0.6217983050847457,36.6861,82,81.7,81,-0.2273331421121252,97,0.7086666666666666,0.7143733832822664,0.6998694721712181,0.7119742703424261,83,0.712301395980688,79,5-13,3-2,6-8,19-3,105,105,0.559322033898305,59.0,0.0451932203389831,67.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3119251757043569,80,72,65,73,47,30,38,24,55,73,49,55,50,32,30,51,55,32,71,19,45,35,41,33,Southern
83,Memphis,59,2008,580,0.289,9.830508474576272,34.03389830508475,0.2888446215139442,229,3.8813559322033897,515.2,231,4.03,272,1547,598,59,0.973,10.135593220338984,1.0,57,0.374,0.9661016949152542,5.8474576271186445,345,821,0.409,6.9,4.1,1.44,0.7829999999999999,0.607,0.3346907867059319,85.5063972907184,0.7529618522226859,0.3286310880190164,1.0815929402417024,0.1200199203187251,126.61085361560748,0.0963399242742953,0.2659102121361618,4.751552795031056,0.5343068385472579,0.6685149298237743,1.69,1.64,Conference USA,31.20470000000001,31,28,0.4340355932203389,25.6081,10.0,0,78,Conference USA,0.3286140956445698,74.41946308724832,5.39,86,1,55,0.5751016949152545,33.93100000000002,-4.55,89,76,83.7,0.6024830508474576,35.546499999999995,91,84.3,83,-0.2425907692307692,108,0.7506666666666667,0.6980409375707746,0.7603474376651107,0.7108770982016686,84,0.7069418661556798,83,6-6,5-12,15-4,5-6,80,80,0.5254237288135594,59.0,-0.0034694915254238,160.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3199741731620348,73,72,73,69,75,78,80,77,71,65,66,55,65,77,78,74,76,77,71,67,71,42,76,41,Conference USA
84,UAB,62,2142,570,0.266,9.193548387096774,34.54838709677419,0.2661064425770308,251,4.048387096774194,554.1,276,4.48,327,1663,645,77,0.968,10.403225806451612,1.2419354838709675,47,0.354,0.7580645161290323,4.82258064516129,299,746,0.348,6.3,3.36,1.43,0.702,0.459,0.3081102676787854,-67.19387136060136,-0.5917033513372355,1.0386685543453595,0.446965203008124,0.0821661998132586,80.14096261746579,0.1002796644027167,0.2543003254300325,5.311315646995126,0.4112958488069499,0.6185297056546504,1.88,1.15,Conference USA,30.947599999999984,32,30,0.433901612903226,26.90190000000001,10.0,0,105,Conference USA,0.3190539678673707,65.4496644295302,5.1,90,1,54,0.5726806451612901,35.506199999999986,-5.18,101,79,90.0,0.5997112903225806,37.1821,104,91.0,88,-0.2488810918114145,113,0.718,0.6913074952564962,0.7607132411410598,0.7027325676484049,85,0.7012226018114338,86,4-14,2-7,6-4,20-5,102,102,0.5161290322580645,62.0,0.0169741935483873,124.0,0.0,,0.0,,32.0,30.0,32-30,,,0.3156003703047669,76,71,66,67,36,28,26,29,31,85,40,58,48,31,28,62,20,31,79,40,49,57,44,59,Conference USA
85,Ohio St.,60,2002,540,0.27,9.0,33.36666666666667,0.2697302697302697,281,4.683333333333334,531.0,251,4.25,300,1593,671,78,0.967,11.183333333333334,1.3,66,0.372,1.1,5.516666666666667,331,712,0.356,6.0,3.34,1.45,0.728,0.545,0.3150425273390037,-25.831483642901105,-0.2274697845506121,0.6144504991283338,0.3869807145777217,0.0859140859140859,92.26041560678308,0.113811259619279,0.2549115913555992,5.084745762711864,0.4849019436679382,0.6429574252557624,1.79,0.54,Big Ten,28.9861,33,27,0.4512216666666664,27.073299999999985,10.0,0,72,Big Ten,0.3161509596526431,76.41275167785236,5.93,81,1,80,0.59491,35.6946,-4.34,87,80,82.7,0.62237,37.3422,88,83.0,82,-0.2378757692307692,105,0.6773333333333333,0.7030880842162438,0.713424684084204,0.7021139146196167,86,0.704564741340238,85,2-8,5-12,9-3,17-4,124,124,0.55,60.0,0.0668983333333333,36.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3083845874585201,85,71,58,70,60,43,43,38,58,74,27,52,57,43,43,62,26,43,95,41,60,48,62,50,Big Ten
86,Oral Roberts,63,2044,562,0.275,8.920634920634921,32.44444444444444,0.2749510763209393,267,4.238095238095238,538.1,181,3.03,215,1615,699,65,0.973,11.095238095238097,1.031746031746032,44,0.367,0.6984126984126984,5.698412698412699,359,805,0.394,7.3,2.98,1.22,0.761,0.719,0.3304102776626606,62.39119133282306,0.5494113712757475,1.084537369153609,1.633948740429357,0.1188845401174168,119.1273733850587,0.1106506423539162,0.2508458192363461,3.595985876231184,0.1061272601599309,0.7192950602807637,2.44,3.51,The Summit League,43.97609999999997,38,25,0.5207349206349206,32.80629999999999,10.0,0,87,The Summit League,0.1882398846390616,71.42953020134227,5.19,89,1,188,0.6472714285714287,40.77810000000001,-4.26,88,125,100.7,0.670774603174603,42.2588,87,100.3,95,-0.2302018803418804,99,0.8753333333333333,0.7113025577185256,0.5236341948985326,0.7016684403572592,87,0.6844927916013837,95,3-13,1-3,4-1,30-8,23,23,0.6031746031746031,63.0,-0.0948587301587298,268.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3033390080348848,94,71,92,72,96,73,65,49,66,86,78,90,95,71,73,82,75,71,93,32,96,84,96,87,The Summit League
87,North Florida,55,1899,524,0.276,9.527272727272727,34.527272727272724,0.2759347024749868,170,3.090909090909091,484.1,187,3.47,239,1453,619,73,0.966,11.254545454545454,1.3272727272727274,62,0.352,1.1272727272727272,5.709090909090909,314,768,0.404,7.4,2.95,1.32,0.756,0.622,0.3235505925250683,21.160652616748635,0.1863388552598677,0.2701319595691714,0.4564708148290392,0.1284886782517114,107.13480016630666,0.0774840474020054,0.2528675703858186,4.443296839495972,0.0546223667569417,0.6647555645832377,2.49,1.39,ASUN,30.3303,31,24,0.4726690909090908,25.9968,10.0,0,110,ASUN,0.2920886139221003,63.78859060402685,5.0,93,1,121,0.6101454545454547,33.55800000000001,-4.0,84,84,87.0,0.636361818181818,34.99989999999999,84,87.0,85,-0.2373253146853148,104,0.734,0.7036773153535871,0.6548672593289002,0.700061049688555,88,0.6967044502072033,87,3-2,5-9,7-8,16-5,93,93,0.5636363636363636,55.0,0.0121763636363637,133.0,0.0,,0.0,,31.0,24.0,31-24,,,0.3060017530905461,89,70,69,70,79,62,64,51,67,61,82,80,81,62,62,63,83,62,16,38,77,87,75,89,ASUN
88,UC Irvine,56,1803,495,0.275,8.839285714285714,32.19642857142857,0.2745424292845257,199,3.5535714285714284,493.1,180,3.28,205,1480,603,57,0.973,10.767857142857142,1.0178571428571428,70,0.363,1.25,4.642857142857143,260,654,0.363,6.7,2.9,1.18,0.726,0.607,0.3159228265922827,-18.02949971939501,-0.1587661968403105,0.3080188450694632,0.1492526482291527,0.0881863560732113,93.79941528936428,0.0925151092515109,0.2651061513336962,3.741634556885013,0.1757264989153589,0.69230116493933,2.32,3.24,Big West,36.82429999999997,31,25,0.4709482142857145,26.37310000000001,10.0,0,89,Big West,0.2880737388313146,70.76510067114094,4.63,99,1,118,0.6138178571428571,34.3738,-4.88,97,85,93.7,0.6407053571428569,35.879499999999986,98,94.0,90,-0.2521318406593407,117,0.8573333333333333,0.6878277484605102,0.6595657304482058,0.6994091887574647,89,0.6837903173158952,96,1-11,3-4,5-6,22-4,32,32,0.5535714285714286,56.0,-0.1040053571428566,276.0,0.0,,0.0,,31.0,25.0,31-25,,,0.314225649619579,78,70,89,66,75,47,41,49,24,63,57,96,87,47,47,53,29,47,62,65,93,79,88,80,Big West
89,UConn,59,2055,585,0.285,9.915254237288137,34.83050847457627,0.2846715328467153,177,3.0,520.1,221,3.82,295,1561,635,98,0.957,10.76271186440678,1.6610169491525424,75,0.361,1.271186440677966,5.033898305084746,297,799,0.389,6.7,3.23,1.32,0.75,0.503,0.3200333750521485,3.194105758918475,0.028127015809746,0.6205803505439303,0.6487073663536763,0.1041362530413625,100.98575874177992,0.0738423028785982,0.2688588007736944,5.104787540857528,0.2985481315507542,0.6047435908693445,2.06,1.58,Big East,31.5244,31,27,0.45056724137931,26.13289999999997,10.0,0,77,Big East,0.267260632174135,74.75167785234899,4.87,94,1,78,0.5935758620689654,34.42739999999999,-5.02,99,94,95.7,0.6209706896551723,36.016299999999994,100,96.0,91,-0.2519597347480106,115,0.7466666666666666,0.6880119783169334,0.7152114468716226,0.696826831180519,90,0.691897616681889,90,4-10,2-5,17-7,8-5,84,84,0.5344827586206896,58.0,-0.0090413793103447,173.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3115401233230362,81,70,71,67,48,55,60,68,39,75,57,80,73,55,55,66,51,55,9,74,59,70,35,72,Big East
90,Arkansas St.,57,1899,528,0.278,9.263157894736842,33.31578947368421,0.278041074249605,281,4.9298245614035086,501.1,254,4.56,295,1504,562,57,0.973,9.859649122807015,1.0,42,0.38,0.7368421052631579,5.824561403508772,332,730,0.384,7.0,3.64,1.45,0.764,0.554,0.3309308394954328,62.27190619879225,0.5483609568236324,0.2694350728347729,0.8177960296584053,0.1063717746182201,120.03745537412782,0.1222270552414093,0.2606882168925964,5.2983436439832365,0.3609235391803859,0.6260080451102018,1.93,0.97,Sun Belt,31.4344,34,23,0.493878947368421,28.1511,10.0,0,117,Sun Belt,0.2717710807645239,61.46308724832215,5.85,82,1,151,0.6360982456140353,36.25760000000001,-3.76,83,93,86.0,0.6625192982456144,37.76360000000002,83,86.0,84,-0.2306311201079622,100,0.706,0.7108430802963661,0.5969584606009267,0.6956022025092862,91,0.6945738489113034,88,1-3,0-3,16-11,17-6,106,106,0.5964912280701754,57.0,0.0450105263157895,68.0,0.0,,0.0,,34.0,23.0,34-23,,,0.297530077543321,106,69,64,72,63,72,67,56,71,61,69,52,45,72,72,71,54,72,98,55,50,65,50,62,Sun Belt
91,Army West Point,56,1748,502,0.287,8.964285714285714,31.214285714285715,0.2871853546910755,197,3.517857142857143,474.0,171,3.25,200,1422,723,56,0.975,12.910714285714286,1.0,90,0.383,1.6071428571428572,5.625,315,632,0.362,6.6,2.81,1.2,0.745,0.697,0.3172961768770152,-11.150856954867976,-0.098193470578124,-0.0223876793938235,-0.1205811499719475,0.074370709382151,96.20040068654966,0.0907415937356057,0.2738028169014084,3.79746835443038,0.2102336215509778,0.695328585896122,2.34,1.61,Patriot League,39.22220000000003,41,15,0.6182678571428571,34.623,10.0,0,120,Patriot League,0.0829971795880886,60.466442953020135,6.38,78,1,280,0.7390375000000003,41.38610000000002,-1.57,69,158,101.7,0.7600892857142858,42.565000000000005,66,100.7,96,-0.1885586263736264,77,0.7486666666666666,0.7558793572036361,0.2573421904987674,0.690420383383676,92,0.6846597619600834,93,0-2,2-4,4-4,35-5,82,82,0.7321428571428571,56.0,0.0317464285714279,95.0,0.0,,0.0,,41.0,15.0,41-15,,,0.2671279433496397,155,69,72,79,92,50,56,71,63,47,53,94,88,50,50,48,12,50,56,83,91,77,89,80,Patriot League
92,Indiana,60,2071,564,0.272,9.4,34.516666666666666,0.2723322066634476,202,3.3666666666666667,540.2,275,4.58,354,1622,674,108,0.955,11.233333333333333,1.8,63,0.352,1.05,5.433333333333334,326,817,0.394,6.4,3.76,1.55,0.746,0.462,0.3178441879637262,-9.318659790269008,-0.0820593026748373,0.7180813825823535,0.6360220799075162,0.122163206180589,97.15847134872249,0.0832646331409728,0.2525155725922376,5.897815623843021,0.5229228657676327,0.6061089354679436,1.7,-0.43,Big Ten,25.131200000000003,32,28,0.4444066666666668,26.664400000000008,10.0,0,79,Big Ten,0.2543141856273169,74.08724832214764,5.34,87,1,73,0.5913133333333335,35.47880000000001,-5.17,100,98,95.0,0.6194466666666666,37.1668,103,96.0,91,-0.2520824358974359,116,0.6126666666666666,0.6878806335248406,0.7320315268079093,0.686850992634404,93,0.6941879039938503,89,1-9,7-6,15-8,9-5,172,172,0.5333333333333333,60.0,0.1144799999999999,10.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3016378378604931,99,69,42,66,37,51,57,44,52,78,45,34,44,51,51,66,78,51,32,37,36,44,37,42,Big Ten
93,Rutgers,56,1934,563,0.291,10.053571428571429,34.535714285714285,0.2911065149948293,230,4.107142857142857,495.2,234,4.25,285,1487,551,75,0.965,9.839285714285714,1.3392857142857142,63,0.38,1.125,6.125,343,771,0.399,5.9,2.94,1.42,0.779,0.584,0.3342783059636992,80.98441260153155,0.7131416507503178,0.1766491944267004,0.8897908451770182,0.1075491209927611,125.88972642050612,0.0993949870354364,0.271938775510204,5.179725363489499,0.3627842015653544,0.6280418996214021,2.02,0.47,Big East,27.75610000000001,31,25,0.4679392857142857,26.2046,10.0,0,107,Big East,0.2314005657019125,64.78523489932886,4.8,95,1,109,0.6105821428571429,34.1926,-4.71,95,107,99.0,0.6376232142857144,35.70690000000001,95,99.0,93,-0.2492139835164836,114,0.6726666666666666,0.6909511531032524,0.6677809411151816,0.6862934217655104,94,0.6876411228192423,91,0-6,10-10,2-5,19-4,130,130,0.5535714285714286,56.0,0.0579267857142855,46.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2993607760276892,104,68,57,67,69,77,77,80,80,56,23,61,57,76,77,71,58,76,77,80,56,64,52,69,Big East
94,Evansville,59,1896,485,0.256,8.220338983050848,32.13559322033898,0.2558016877637131,243,4.11864406779661,526.0,241,4.12,266,1578,602,42,0.981,10.203389830508474,0.711864406779661,73,0.356,1.2372881355932204,4.6440677966101696,274,632,0.333,6.0,3.06,1.37,0.6890000000000001,0.514,0.2993621575342465,-111.0061151211835,-0.9775101360604715,0.6231647807274079,-0.3543453553330637,0.0775316455696202,64.84691495642191,0.1040239726027397,0.244824016563147,4.551330798479087,0.3940587133451469,0.6661213779614329,1.94,1.4,Missouri Valley,32.38009999999999,32,27,0.4681728813559322,27.622200000000003,10.0,0,85,Missouri Valley,0.2413259264255098,72.09395973154363,4.38,103,1,112,0.6077796610169491,35.859,-5.43,106,101,103.3,0.634366101694915,37.427599999999984,108,104.0,104,-0.256860260756193,120,0.7346666666666667,0.6827662363438193,0.6671431601371831,0.6854062751660128,95,0.6805343683142998,101,3-5,7-11,10-5,12-6,92,92,0.5423728813559322,59.0,-0.0064423728813557,167.0,0.0,,0.0,,32.0,27.0,32-27,,,0.303057182813474,95,68,69,65,51,14,19,16,24,75,27,72,62,18,14,44,15,18,85,19,74,58,75,62,Missouri Valley
95,Nevada,57,1861,533,0.286,9.350877192982455,32.64912280701754,0.2864051585169264,193,3.3859649122807016,505.0,243,4.33,293,1515,735,67,0.971,12.894736842105264,1.1754385964912282,77,0.374,1.350877192982456,5.175438596491228,295,763,0.41,5.9,4.33,1.54,0.784,0.503,0.3356494096276112,84.19988751533347,0.7414568414680384,-0.0940298649234182,0.6474269765446201,0.1235894680279419,128.28678412069888,0.0876475930971843,0.2717101758124667,5.221782178217821,0.8333837336302797,0.6545672190326838,1.36,0.25,Western Athletic,27.75880000000001,32,25,0.4719438596491229,26.900800000000004,10.0,0,75,Western Athletic,0.2718463903412808,75.41610738255034,5.1,90,1,119,0.6172175438596489,35.18139999999999,-4.74,94,92,92.0,0.6445543859649122,36.7396,96,92.7,89,-0.2484469095816464,112,0.6579999999999999,0.6917722633125928,0.6568473420864263,0.6841925198550578,96,0.6867829888517117,92,0-3,5-5,9-12,18-5,141,141,0.5614035087719298,57.0,0.0744070175438593,31.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2968000524000058,107,68,53,68,48,78,80,70,44,45,23,36,55,79,78,66,79,79,42,80,54,18,72,16,Western Athletic
96,ULM,62,2171,587,0.27,9.46774193548387,35.016129032258064,0.27038231229848,237,3.8225806451612905,554.2,270,4.38,326,1664,682,70,0.971,11.0,1.1290322580645162,76,0.359,1.2258064516129032,5.806451612903226,360,826,0.38,6.7,3.89,1.47,0.739,0.545,0.3171992263056093,-13.869559195887284,-0.1221341246098905,0.9390512337081016,0.8169171090982111,0.110087517273146,96.03090503144831,0.0916827852998065,0.2526219790241678,5.294117647058823,0.514072590804639,0.6321510183214528,1.71,0.32,Sun Belt,28.4642,32,30,0.4399112903225806,27.2745,10.0,0,111,Sun Belt,0.2873860751901916,63.45637583892617,4.73,96,1,62,0.5865548387096775,36.366400000000006,-6.11,113,86,98.3,0.6146596774193548,38.1089,116,99.3,94,-0.2644778660049628,126,0.6626666666666666,0.6746120113644265,0.7443051527240181,0.6825970387183751,97,0.6845681744157966,94,1-5,10-6,15-8,6-11,137,137,0.5161290322580645,62.0,0.0570290322580644,49.0,0.0,,0.0,,32.0,30.0,32-30,,,0.3048143123542962,90,67,54,63,60,49,51,38,70,82,57,48,52,50,49,70,64,50,59,38,50,45,54,43,Sun Belt
97,Seton Hall,58,2023,538,0.266,9.275862068965518,34.87931034482759,0.2659416707859614,214,3.689655172413793,533.0,213,3.6,260,1599,646,71,0.969,11.137931034482758,1.2241379310344829,57,0.35,0.9827586206896552,4.931034482758621,286,704,0.348,7.4,3.87,1.41,0.698,0.543,0.3025944584382872,-94.9961727791006,-0.836527984761464,0.7965451697462905,-0.0399828150151734,0.0820563519525457,70.4978456448167,0.089840470193115,0.2574645129711209,4.390243902439025,0.3247032539426255,0.6893902694602169,1.91,1.88,Big East,35.57889999999999,34,24,0.50541724137931,29.314199999999985,10.0,0,102,Big East,0.2132454816362862,66.44630872483222,4.69,97,1,165,0.6443103448275863,37.370000000000005,-4.86,97,112,102.0,0.6700137931034488,38.860800000000026,97,102.0,99,-0.2479131830238727,111,0.7666666666666667,0.6923435880645898,0.5654557134313754,0.682537241436459,98,0.6742167488312735,103,5-3,1-7,7-7,21-7,73,73,0.5862068965517241,58.0,-0.0272224137931033,202.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2948248321202886,110,67,75,68,59,20,24,29,37,80,82,65,77,24,20,50,20,24,52,48,78,67,87,60,Big East
