,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Creighton,50,1709,456,0.267,9.12,34.18,0.2668227033352838,216,4.32,443.1,207,4.2,240,1330,476,42,0.977,9.52,0.84,6.34,317,704,0.412,7.5,3.74,1.42,0.362,0.774,0.625,0.3275847047434656,14.36948875740046,0.1168919444373827,-0.2951965754568541,-0.1783046310194713,0.1451141018139262,104.96592809489916,0.1045498547918683,0.2417772648586266,4.8747461069735945,0.8512160769581573,0.6893088025257461,2.01,Big East,1.35,71,30.885,34,16,0.5114639999999999,25.573199999999996,10.0,0,62,0.32982431629013087,79.73489932885906,8.43,73,1,150,0.7671219999999999,38.35609999999999,-4.25,52,80,68.3,0.7650279999999999,38.2514,52,68.3,68,-0.14417033333333337,61,0.6595310907237513,0.7156710534103982,0.538796994443524,0.6836326012056999,73,71,0.6863094467388735,72,2-1,6-7,9-3,17-5,97,97,0.68,50.0,0.06230000000000002,26.0,0.0,,0.0,,34.0,16.0,34-16,,,0.3248977919618222,94,75,66,81,79,61,64,44,76,36,37,65,70,61,61,47,80,61,62,42,73,63,73,58
73,Kent St.,58,1984,569,0.287,9.810344827586206,34.206896551724135,0.2867943548387097,273,4.706896551724138,512.0,214,3.76,237,1536,494,51,0.975,8.517241379310345,0.8793103448275862,6.793103448275862,394,819,0.413,9.4,3.71,1.24,0.383,0.796,0.717,0.3376648693488179,73.09138231866639,0.5945788291490139,0.9642875453441514,1.5588663744931657,0.126008064516129,121.64503996954,0.1132310244711737,0.2624501992031872,4.166015625,0.4833626146331742,0.713187654105719,2.54,Mid-American,2.65,84,42.610499999999995,40,18,0.5410362068965516,31.380099999999995,10.0,0,59,0.324711355529132,80.73154362416108,8.62,70,1,167,0.7844068965517239,45.49559999999999,-5.39,57,82,69.7,0.7825103448275861,45.38559999999999,57,69.7,69,-0.15169143678160918,64,0.7920489296636085,0.7084042806014762,0.4793252076612696,0.6825392252873896,74,84,0.6703764902311112,77,2-6,3-2,16-4,19-6,54,54,0.6896551724137931,58.0,-0.045008620689655054,225.0,0.0,,0.0,,40.0,18.0,40-18,,,0.32744693411305514,90,74,81,80,95,74,75,83,88,82,92,94,84,73,74,82,59,73,80,86,91,90,89,87
74,Southeastern La.,59,1881,472,0.251,8.0,31.88135593220339,0.2509303561935141,279,4.728813559322034,529.0,213,3.62,252,1587,590,72,0.968,10.0,1.2203389830508475,5.728813559322034,338,704,0.374,7.6,2.47,1.22,0.371,0.745,0.631,0.3139925373134328,-59.20096041435556,-0.4815839653189223,1.2921212945491642,0.8105373292302419,0.1233386496544391,82.47569206601592,0.1156716417910447,0.226890756302521,4.287334593572779,0.3906335265901482,0.6918195528267251,3.08,Southland,2.3,70,38.97590000000003,37,22,0.48410677966101684,28.562299999999993,10.0,0,79,0.3389647211753562,74.08724832214764,8.44,72,1,132,0.7424186440677967,43.8027,-6.67,73,77,74.0,0.7402203389830507,43.672999999999995,73,74.0,75,-0.17239918079096048,77,0.7563710499490316,0.6883967814178603,0.593814287560896,0.681060236680575,75,70,0.6726958131760438,75,4-4,4-6,12-4,17-8,64,64,0.6271186440677966,59.0,-0.033489830508475094,195.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3359968343955061,82,74,78,76,81,32,46,18,57,91,41,96,88,34,32,68,54,34,84,14,88,93,74,97
75,UTSA,56,1904,541,0.284,9.660714285714286,34.0,0.2841386554621848,197,3.517857142857143,491.0,193,3.54,244,1473,556,65,0.969,9.928571428571429,1.1607142857142858,6.142857142857143,344,825,0.433,8.3,3.76,1.29,0.366,0.7989999999999999,0.652,0.3376247771836008,67.82014827046456,0.5516987512366025,0.3965632134924405,0.9482619647290432,0.1491596638655462,121.57870159758548,0.087789661319073,0.2566096423017107,4.472505091649695,0.7783191546724618,0.7012409750175645,2.21,Conference USA,2.06,69,33.88450000000001,32,24,0.43882321428571425,24.574099999999998,10.0,0,98,0.3827968404960082,67.7751677852349,7.43,77,1,104,0.7116125000000002,39.85030000000001,-7.72,80,71,76.0,0.7092321428571431,39.71700000000001,81,76.3,77,-0.19738226190476196,87,0.7319062181447502,0.6642585182269076,0.6848827206393319,0.6741022193109856,76,69,0.6676821956315231,78,1-9,5-4,12-6,14-5,71,71,0.5714285714285714,56.0,-0.03365178571428595,196.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3411382786685446,78,74,75,72,84,72,76,78,71,65,66,87,90,73,72,72,82,73,22,77,84,69,82,70
76,Tulane,58,1973,522,0.265,9.0,34.01724137931034,0.2645717181956412,217,3.7413793103448274,506.0,305,5.42,363,1518,529,58,0.972,9.120689655172416,1.0,5.810344827586207,337,800,0.405,6.9,5.26,1.62,0.355,0.76,0.466,0.3262414089347079,8.944552602145402,0.0727615410289914,-0.2713519154828289,-0.1985903744538375,0.1409021794221997,102.74324801454516,0.0932130584192439,0.2380713209442491,6.456521739130435,1.6630072306169668,0.6319487933152828,1.31,American Athletic,1.0,97,22.8285,25,33,0.31376034482758625,18.198100000000004,10.0,0,86,0.3697673541350609,71.76174496644296,6.8,82,1,10,0.6096068965517244,35.35720000000001,-10.19,104,74,86.7,0.6067000000000001,35.18860000000001,104,86.7,85,-0.2360466091954023,106,0.6238532110091743,0.6269016291083634,0.9363929421391682,0.6728376160807765,77,97,0.6782780845057379,74,6-18,4-7,7-5,8-3,107,107,0.43103448275862066,58.0,0.03743965517241382,56.0,0.0,,0.0,,25.0,33.0,25-33,,,0.3585990583174684,66,73,63,66,41,58,58,41,58,37,19,27,28,58,58,46,74,58,33,34,27,12,29,10
77,Northeastern,57,1992,544,0.273,9.543859649122806,34.94736842105263,0.2730923694779116,222,3.8947368421052633,510.0,277,4.89,308,1530,538,58,0.973,9.43859649122807,1.0175438596491229,5.982456140350878,341,794,0.399,7.7,4.78,1.49,0.359,0.758,0.546,0.3190741516547967,-30.476759793699152,-0.2479202825223578,0.2338948906865221,-0.0140253918358357,0.1255020080321285,90.8839688572883,0.0930037704231252,0.250869349230005,5.435294117647058,1.1967023172905529,0.6660030078034036,1.61,Coastal Athletic,0.47,93,29.56960000000001,36,21,0.48239999999999983,27.49679999999999,10.0,0,39,0.28639219183511694,87.3758389261745,8.5,71,1,129,0.7352842105263158,41.9112,-5.79,60,90,73.7,0.7331456140350878,41.789300000000004,61,74.0,75,-0.16078868421052633,69,0.5698267074413863,0.6996146620691525,0.5972467414335264,0.6713460088578088,78,93,0.6826212904066181,73,3-10,1-3,15-7,17-1,128,128,0.631578947368421,57.0,0.11281403508771914,2.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3206595703740443,101,73,56,78,60,44,56,59,66,58,44,50,45,46,44,52,57,46,32,65,58,35,59,26
78,Iowa,53,1779,472,0.265,8.90566037735849,33.56603773584906,0.2653175941540191,244,4.60377358490566,471.1,213,4.07,252,1414,481,56,0.971,9.075471698113208,1.0566037735849056,5.981132075471698,317,706,0.397,9.5,4.26,1.43,0.369,0.766,0.603,0.3313839701770736,33.82083379235381,0.2751234293179532,0.2916219211630088,0.5667453504809621,0.1315345699831366,111.25237039912072,0.113699906803355,0.2391786903440621,4.814264487369985,0.6063771477863917,0.6991134736794978,2.24,Big Ten,2.31,82,35.64620000000001,33,20,0.4986905660377361,26.430600000000013,10.0,0,78,0.28098470486617466,74.41946308724832,6.57,84,1,140,0.7518528301886791,39.84819999999999,-6.73,74,93,83.7,0.7497132075471701,39.734800000000014,74,83.7,80,-0.18629738993710696,81,0.7573904179408766,0.6749685485780261,0.5644852680221031,0.6667005118473567,79,82,0.656628003636553,84,3-6,4-6,9-7,17-1,63,63,0.6226415094339622,53.0,-0.04992830188679265,230.0,0.0,,0.0,,33.0,20.0,33-20,,,0.32836809953438917,89,73,78,74,74,64,61,41,65,60,93,62,74,64,64,62,63,64,80,37,74,83,79,73
79,Saint Mary's (CA),54,1761,481,0.273,8.907407407407407,32.611111111111114,0.2731402612152186,203,3.759259259259259,476.1,181,3.42,207,1429,533,66,0.967,9.87037037037037,1.2222222222222223,4.796296296296297,259,662,0.376,9.2,2.82,1.23,0.369,0.745,0.601,0.3262357414448669,8.056273818091709,0.0655356309062645,0.6659574888627329,0.7314931197689973,0.1027825099375354,102.7338703207468,0.0964828897338403,0.2537730575740637,3.9130434782608696,0.2726900886288014,0.7380125907302545,3.27,West Coast,2.35,77,34.67210000000001,31,23,0.4373444444444444,23.6166,10.0,0,140,0.3288894834192099,53.82214765100671,7.38,78,1,102,0.7305222222222221,39.44819999999999,-8.31,85,81,81.3,0.7280425925925926,39.3143,85,81.3,79,-0.2136816666666667,95,0.7614678899082569,0.6485102876461176,0.6878566307370013,0.6656805527203629,80,77,0.6550418946920878,85,0-0,10-9,9-9,12-5,60,60,0.5740740740740741,54.0,-0.06800185185185204,257.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3406105157928655,79,72,79,69,73,57,46,59,24,73,90,95,93,58,57,66,24,58,40,71,95,98,95,98
80,UNC Greensboro,54,1917,624,0.326,11.555555555555555,35.5,0.325508607198748,202,3.740740740740741,485.1,225,4.17,258,1456,543,46,0.978,10.055555555555555,0.8518518518518519,7.296296296296297,394,898,0.468,9.8,3.58,1.36,0.398,0.8660000000000001,0.685,0.3596905393457117,184.0359362298032,1.497083076193428,0.6586163326257138,2.155699408819142,0.1429316640584246,158.08974383846794,0.0893015030946065,0.3018087855297157,4.786641929499072,0.4160539088768756,0.6934139152529443,2.74,Southern,2.27,78,40.48960000000001,39,15,0.5751981481481482,31.0607,10.0,0,67,0.3003239915004184,78.0738255033557,7.94,76,1,196,0.8226185185185189,44.42140000000002,-5.32,56,86,72.7,0.8208074074074074,44.3236,56,72.7,74,-0.15730574074074077,66,0.7533129459734964,0.7029798277094484,0.41062314246573106,0.6643306230194724,81,78,0.654447770210138,86,1-2,1-0,11-4,26-9,66,66,0.7222222222222222,54.0,-0.02758518518518538,184.0,0.0,,0.0,,39.0,15.0,39-15,,,0.31195737507967286,107,72,77,79,88,94,95,99,95,73,97,76,71,94,94,88,77,94,25,99,77,92,76,93
81,Rice,59,2000,553,0.277,9.372881355932204,33.898305084745765,0.2765,253,4.288135593220339,518.0,258,4.48,310,1554,547,72,0.967,9.271186440677964,1.2203389830508475,5.152542372881356,304,772,0.386,8.6,3.96,1.47,0.371,0.757,0.491,0.3293954659949622,26.5631679765958,0.2160842607293167,0.7697126188842232,0.98579687961354,0.1095,107.96209836338268,0.1062132661628883,0.2552981764415968,5.386100386100386,0.7599326941432208,0.6659797455212526,2.17,Conference USA,1.93,86,29.374299999999995,26,31,0.36559298245614047,20.838800000000006,10.0,0,89,0.28590293510232173,70.76510067114094,5.16,96,1,40,0.6395789473684211,36.456,-10.31,105,91,97.3,0.636942105263158,36.3057,105,97.3,96,-0.2407728947368421,110,0.7186544342507645,0.6223351657568178,0.8321538644068032,0.6633122783870349,82,86,0.6571656781455555,83,4-12,7-10,4-5,11-4,75,75,0.45614035087719296,57.0,-0.05919824561403497,244.0,0.0,,0.0,,26.0,31.0,26-31,,,0.3513626913358081,71,72,74,64,48,63,54,67,34,77,77,55,61,63,63,73,32,63,66,74,60,71,58,68
82,Cal Poly,57,1989,577,0.29,10.12280701754386,34.89473684210526,0.290095525389643,209,3.6666666666666665,502.0,259,4.64,306,1506,608,79,0.964,10.666666666666666,1.3859649122807018,5.614035087719298,320,794,0.399,7.1,3.82,1.52,0.371,0.77,0.52,0.3348344947735192,54.544833637668034,0.4437076204006882,0.393071689429628,0.8367793098303162,0.1091000502765208,116.96176980116594,0.0910278745644599,0.2744510978043912,5.486055776892431,0.930912712785223,0.6628414016027974,1.87,Big West,1.54,76,30.428699999999985,30,27,0.4056771929824563,23.12360000000001,10.0,0,128,0.33450272232304906,57.808724832214764,6.88,81,1,74,0.6907912280701758,39.37510000000002,-9.23,95,78,84.7,0.6882491228070174,39.230199999999996,95,84.7,81,-0.2217623684210527,101,0.6788990825688073,0.6407028396845766,0.7515416994069016,0.6610813467400216,83,76,0.659102411798748,81,2-8,5-12,9-3,14-4,87,87,0.5263157894736842,57.0,-0.007521052631578762,149.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3399248436126917,80,71,69,67,54,69,62,87,51,64,26,43,53,68,69,69,32,68,27,95,57,58,56,48
83,Cincinnati,56,1834,469,0.256,8.375,32.75,0.2557251908396946,233,4.160714285714286,495.1,254,4.62,309,1486,606,71,0.967,10.821428571428571,1.2678571428571428,5.410714285714286,303,734,0.4,7.6,3.94,1.46,0.358,0.758,0.491,0.3206141522029372,-20.66990454796791,-0.1681441403197275,0.2111966943090979,0.0430525539893703,0.1444929116684842,93.4321258006586,0.1036938139741878,0.2247311827956989,5.617047061199758,1.0283876084511792,0.6503731782681916,1.92,American Athletic,0.76,96,24.7382,28,28,0.3822571428571429,21.4064,10.0,0,96,0.31094294101409886,68.43959731543625,6.59,83,1,53,0.6636285714285718,37.16320000000002,-9.01,93,84,86.7,0.6609785714285713,37.014799999999994,93,86.7,85,-0.22094654761904758,99,0.599388379204893,0.6414910730151955,0.798641066469857,0.6607619500226757,84,96,0.6675784276176734,79,5-10,7-10,6-6,10-2,116,116,0.5,56.0,0.05824642857142859,27.0,0.0,,0.0,,28.0,28.0,28-28,,,0.33921033930369265,81,71,60,68,48,48,56,26,44,57,41,56,55,48,48,53,79,48,60,10,52,51,44,51
84,Arizona St.,55,1890,549,0.29,9.981818181818182,34.36363636363637,0.2904761904761905,200,3.636363636363636,488.0,255,4.7,319,1464,576,78,0.963,10.472727272727273,1.4181818181818182,5.636363636363637,310,843,0.446,8.0,4.2,1.51,0.366,0.812,0.487,0.3446599264705882,101.24208958010476,0.8235772969881989,0.0940234980974137,0.9176007950856128,0.1555555555555555,133.21938869015136,0.0919117647058823,0.2616675406397483,5.883196721311475,1.0573590739142942,0.6450107359728836,1.89,Pac-12,1.19,85,22.851800000000008,23,32,0.317950909090909,17.487299999999994,10.0,0,126,0.37492711058263967,58.4731543624161,5.51,93,1,13,0.6154890909090907,33.851899999999986,-10.69,112,72,92.3,0.6126327272727271,33.694799999999994,110,91.7,90,-0.2547683333333335,121,0.6432212028542303,0.6088129913390155,0.9279654228391214,0.6599367097364728,85,85,0.661793220416711,80,3-10,7-9,7-10,6-3,104,104,0.41818181818181815,55.0,0.002694545454545283,130.0,0.0,,0.0,,23.0,32.0,23-32,,,0.35476520023730607,69,71,64,61,47,79,82,87,53,53,56,45,52,81,79,71,85,81,29,84,40,48,40,49
85,Michigan,54,1791,495,0.276,9.166666666666666,33.166666666666664,0.2763819095477386,237,4.388888888888889,466.1,183,3.53,241,1399,561,78,0.962,10.38888888888889,1.4444444444444444,6.185185185185185,334,722,0.403,8.0,4.23,1.33,0.373,0.776,0.645,0.3268375680580762,11.513141078374664,0.0936563206912993,-0.1277882089872662,-0.0341318882959669,0.1267448352875488,103.72968078653268,0.1075317604355717,0.2531576057111477,4.653507830937567,0.9972704380951992,0.6951314805356776,1.9,Big Ten,1.93,87,34.767099999999985,33,21,0.49323703703703714,26.634800000000006,10.0,0,63,0.2835384462940943,79.40268456375838,6.37,87,1,138,0.7504907407407411,40.52650000000002,-7.41,78,92,85.7,0.7483740740740742,40.412200000000006,78,85.7,83,-0.1964501851851852,85,0.7186544342507645,0.6651590762112818,0.5754526981863439,0.6571037111661507,86,87,0.6502675573368909,88,1-4,1-10,12-5,19-2,76,76,0.6111111111111112,54.0,-0.03272407407407374,193.0,0.0,,0.0,,33.0,21.0,33-21,,,0.32368836102882126,97,70,74,73,83,59,65,65,72,43,56,82,90,59,59,51,59,59,68,68,79,55,78,50
86,Ga. Southern,56,1832,455,0.248,8.125,32.714285714285715,0.2483624454148471,199,3.5535714285714284,495.1,258,4.69,299,1486,477,74,0.964,8.517857142857142,1.3214285714285714,5.035714285714286,282,631,0.344,8.5,4.0,1.42,0.346,0.69,0.473,0.3029853479853479,-109.31636120611655,-0.889259335244017,0.5145670521013764,-0.3746922831426406,0.0960698689956331,64.26268172181983,0.0911172161172161,0.2313513513513513,5.435265602908503,0.711279953431991,0.6455954531509438,2.13,Sun Belt,1.08,95,28.383099999999985,30,26,0.41838749999999997,23.429699999999997,10.0,0,81,0.2926498641073553,73.42281879194631,6.57,84,1,85,0.6972107142857142,39.0438,-8.91,91,88,87.7,0.6947357142857145,38.90520000000001,91,87.7,87,-0.21873226190476192,98,0.6320081549439347,0.6436304813254806,0.7259803785515246,0.6547724758762462,87,95,0.657300803055613,82,1-6,8-9,6-5,15-6,105,105,0.5357142857142857,56.0,0.028873214285714544,69.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3321484734531568,87,70,64,68,42,18,16,15,31,68,73,65,52,20,18,41,19,20,28,20,59,76,41,66
87,Fresno St.,54,1872,559,0.299,10.351851851851851,34.666666666666664,0.2986111111111111,161,2.9814814814814814,480.2,265,4.96,309,1442,563,64,0.969,10.425925925925926,1.1851851851851851,5.833333333333333,315,856,0.457,8.6,4.08,1.49,0.366,0.823,0.509,0.3480093896713615,115.63558562797688,0.940664534306998,0.0921996198943666,1.0328641542013646,0.1586538461538461,138.76156717958068,0.0755868544600939,0.2693531283138918,5.791336942940442,0.9534105605917792,0.6543097144663155,2.1,Mountain West,1.97,80,32.63669999999998,30,24,0.4358777777777779,23.53740000000001,10.0,0,134,0.3469351301360814,55.81543624161073,6.46,86,1,101,0.7240074074074074,39.0964,-8.96,92,76,84.7,0.721537037037037,38.962999999999994,92,84.7,81,-0.22568537037037037,103,0.7227319062181446,0.6369124964070639,0.6908062004997776,0.6535434506901581,88,80,0.6458590075624286,90,1-5,3-6,11-8,15-5,73,73,0.5555555555555556,54.0,-0.04882777777777747,227.0,0.0,,0.0,,30.0,24.0,30-24,,,0.3342868825684315,85,69,75,67,52,83,86,93,60,53,77,50,41,86,83,74,87,86,6,91,44,57,46,65
88,Hawaii,51,1661,445,0.268,8.72549019607843,32.568627450980394,0.2679108970499699,195,3.823529411764706,449.2,217,4.34,253,1349,586,60,0.97,11.490196078431373,1.1764705882352942,4.313725490196078,220,624,0.376,6.6,3.2,1.42,0.35,0.726,0.436,0.3184061020515518,-27.214716057872263,-0.2213844299559808,-0.2216504864877696,-0.4430349164437505,0.1077664057796508,89.77858273448473,0.1025775907417148,0.2501492537313433,5.069011576135352,0.8578301882772991,0.6734642892362332,2.06,Big West,1.4,83,27.17459999999999,27,24,0.410813725490196,20.951499999999996,10.0,0,152,0.3306788370520622,49.83557046979866,6.05,88,1,80,0.7050843137254901,35.95929999999999,-8.83,90,79,85.7,0.7025176470588238,35.828400000000016,90,85.7,83,-0.23295813725490205,104,0.6646279306829764,0.6298856625115327,0.7412117714725737,0.6499916993352376,89,83,0.6483661194122111,89,4-5,3-3,5-8,15-8,95,95,0.5294117647058824,51.0,-0.003423529411764492,142.0,0.0,,0.0,,27.0,24.0,27-24,,,0.3342573772321128,86,69,67,66,35,46,35,47,11,39,12,65,66,44,46,39,29,44,57,62,66,63,62,61
89,Kansas,57,1939,527,0.272,9.24561403508772,34.01754385964912,0.2717895822588963,229,4.017543859649122,501.2,343,6.15,396,1504,492,67,0.968,8.631578947368421,1.1754385964912282,5.7368421052631575,327,805,0.415,9.1,4.81,1.61,0.368,0.7829999999999999,0.413,0.337079186499351,66.9230642340406,0.5444012127429433,0.2924719643684316,0.8368731771113749,0.1433728726147498,120.67594173039711,0.0990913024664647,0.2450331125827814,7.110933758978452,1.02417833563085,0.5870553567133263,1.9,Big 12,0.82,108,25.458800000000014,27,30,0.38638596491228067,22.023999999999997,10.0,0,93,0.28862350585143,69.43624161073825,4.98,99,1,58,0.6526701754385963,37.20219999999999,-10.06,101,89,96.3,0.650105263157895,37.05600000000001,101,96.3,95,-0.23627640350877188,107,0.6055045871559633,0.6266796054279923,0.7903377150905031,0.6490148444805914,90,108,0.6538473261926061,87,5-14,4-12,5-1,13-3,115,115,0.47368421052631576,57.0,0.027038596491227807,75.0,0.0,,0.0,,27.0,30.0,27-30,,,0.33488757900209026,84,69,60,65,26,71,68,56,57,61,88,29,15,71,71,70,78,71,47,49,18,52,13,50
90,Indiana St.,55,1915,530,0.277,9.636363636363637,34.81818181818182,0.2767624020887728,218,3.963636363636364,487.0,236,4.36,272,1461,604,60,0.972,10.981818181818182,1.0909090909090908,6.636363636363637,365,799,0.417,6.6,4.07,1.4,0.376,0.7929999999999999,0.631,0.3405226781857451,85.51310940600739,0.6956262538016138,-0.0114370578671766,0.6841891959344372,0.1404699738903394,126.37370415049377,0.0941684665226781,0.2463991769547325,5.026694045174538,1.1560394826902989,0.6739311234105422,1.63,Missouri Valley,1.63,89,32.4138,31,24,0.4595745454545453,25.27659999999999,10.0,0,73,0.25634285482650526,76.08053691275168,5.72,90,1,118,0.7246436363636363,39.855399999999996,-8.73,89,99,92.7,0.7223727272727276,39.73050000000002,89,92.7,91,-0.2181428787878789,97,0.6880733944954128,0.6441999340975716,0.6431503349895962,0.6484288358089141,91,89,0.6440256976021173,92,2-7,6-8,14-6,9-3,84,84,0.5636363636363636,55.0,-0.025705454545454587,180.0,0.0,,0.0,,31.0,24.0,31-24,,,0.32551939228165105,93,68,71,69,81,76,75,67,84,47,12,69,65,77,76,65,74,77,35,51,67,41,62,28
91,Wright St.,56,1954,574,0.294,10.25,34.892857142857146,0.2937563971340839,268,4.785714285714286,497.1,210,3.8,245,1492,619,45,0.979,11.053571428571429,0.8035714285714286,7.767857142857143,435,856,0.438,7.4,3.73,1.29,0.394,0.8320000000000001,0.741,0.3457189409368635,120.24820701828943,0.9781869745531356,0.3544874716985987,1.332674446251734,0.1443193449334698,134.97168356344045,0.1091649694501018,0.2665330661322645,4.435727217863609,0.9055616675602068,0.700132709230516,2.0,Horizon League,2.16,81,41.3568,39,17,0.5940624999999998,33.26749999999999,10.0,0,69,0.19449300365211486,77.40939597315436,5.73,89,1,223,0.8113839285714285,45.43749999999999,-6.34,69,114,90.7,0.8096803571428574,45.34210000000001,70,91.0,89,-0.1717894047619048,75,0.7420998980632008,0.6889859375035262,0.37268560486350466,0.6470373231785976,92,81,0.6364791651068569,99,3-4,1-5,8-3,27-5,69,69,0.6964285714285714,56.0,-0.04208571428571428,215.0,0.0,,0.0,,39.0,17.0,39-17,,,0.3016786047573363,119,68,76,76,97,84,90,90,97,63,34,87,83,83,84,80,79,83,73,89,86,59,80,57
92,Wake Forest,57,1947,499,0.256,8.75438596491228,34.1578947368421,0.256291730868002,286,5.017543859649122,515.1,297,5.19,336,1546,516,64,0.97,9.052631578947368,1.1228070175438596,5.245614035087719,299,744,0.382,9.2,4.94,1.48,0.362,0.744,0.447,0.3209501689189189,-19.93898063555465,-0.1621982699550797,0.4109841987185548,0.248785928763475,0.1258346173600411,93.98811477673462,0.120777027027027,0.228310502283105,5.870704717530576,1.0819611372901998,0.6444229738510097,1.85,ACC,1.51,100,27.406299999999984,25,32,0.3644859649122806,20.775699999999993,10.0,0,71,0.27368678160919535,76.74496644295303,4.22,109,1,39,0.6391087719298248,36.429200000000016,-11.28,117,95,107.0,0.6364543859649122,36.277899999999995,117,107.0,107,-0.2578413157894737,124,0.6758409785932721,0.605843923633971,0.8343801545028706,0.646986353286885,93,100,0.6437816006464157,93,7-17,3-6,6-5,9-4,92,92,0.43859649122807015,57.0,-0.04221578947368393,216.0,0.0,,0.0,,25.0,32.0,25-32,,,0.3433031093609744,76,68,68,60,38,48,45,26,38,65,90,52,35,49,48,58,58,49,91,15,41,47,39,46
93,San Diego,55,1913,551,0.288,10.018181818181818,34.78181818181818,0.2880292733925771,196,3.5636363636363635,484.0,321,5.97,367,1451,521,61,0.97,9.472727272727273,1.1090909090909091,5.4,297,752,0.393,8.7,4.48,1.61,0.364,0.757,0.404,0.3271209386281589,13.031085314042414,0.1060043907062009,0.0238590138453884,0.1298634045515893,0.1050705697856769,104.19855898698188,0.0884476534296028,0.269250645994832,6.824380165289256,1.0784942728722635,0.608960074789633,1.94,West Coast,1.32,103,24.48849999999999,23,32,0.3337563636363638,18.356600000000007,10.0,0,127,0.31542596476056645,58.14093959731544,4.64,103,1,26,0.6347818181818186,34.91300000000002,-11.76,124,83,103.3,0.6319418181818182,34.7568,124,103.3,102,-0.2740392424242426,135,0.6564729867482161,0.5901937396363776,0.8961795427385224,0.6425361713985707,94,103,0.6409882702206413,95,3-8,5-10,12-12,3-2,99,99,0.41818181818181815,55.0,-0.027063636363636234,182.0,0.0,,0.0,,23.0,32.0,23-32,,,0.34669768410722207,75,67,66,57,24,60,54,85,43,49,80,29,20,60,60,55,25,60,24,91,22,47,21,53
94,New Mexico St.,62,2113,656,0.31,10.580645161290322,34.08064516129032,0.310459062943682,252,4.064516129032258,532.2,238,4.02,295,1598,606,51,0.977,9.774193548387096,0.8225806451612904,7.951612903225806,493,1009,0.478,9.1,4.38,1.48,0.409,0.887,0.719,0.3773803921568627,312.0070316991189,2.538093680936508,1.0114723068070306,3.549565987743539,0.167061050638902,187.3602017758764,0.0988235294117647,0.2785046728971962,4.988726042841037,0.7067560431946595,0.692677181324784,2.07,Western Athletic,2.23,79,43.923100000000005,40,22,0.5660693548387099,35.096300000000014,10.0,0,87,0.17992934678378272,71.42953020134227,4.9,100,1,191,0.779259677419355,48.31410000000001,-8.2,84,120,101.3,0.7774500000000002,48.20190000000001,84,101.3,99,-0.19097575268817207,84,0.7492354740061161,0.6704483874788584,0.42898178749947347,0.6422469506724376,95,79,0.6303642316997856,103,2-11,3-4,6-2,29-5,67,67,0.6451612903225806,62.0,-0.06327580645161301,250.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3061803000768669,112,67,77,73,95,98,97,97,97,84,88,52,75,98,98,96,92,98,47,98,68,76,75,63
