,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
59,Southeastern La.,59,1881,472,0.251,8.0,31.88135593220339,0.2509303561935141,279,4.728813559322034,529.0,213,3.62,252,1587,590,72,0.968,10.0,1.2203389830508475,93,0.371,1.576271186440678,5.728813559322034,338,704,0.374,7.6,2.47,1.22,0.745,0.631,0.3139925373134328,-59.20096041435556,-0.4815839653189223,1.2921212945491642,0.8105373292302419,0.1233386496544391,82.47569206601592,0.1156716417910447,0.226890756302521,4.287334593572779,0.3906335265901482,0.6918195528267251,3.08,2.8,Southland,37.5467,37,22,0.4750881355932203,28.0302,10.0,0,79,Southland,0.4126837316077532,74.08724832214764,8.97,56,1,118,0.6572440677966099,38.77739999999999,-1.78,60,55,57.0,0.6572440677966099,38.77739999999999,60,57.0,56,-0.1385389830508474,67,0.808,0.7242558135798546,0.6506814720563624,0.7222281259596137,60,0.7137451933622128,61,3-3,5-7,14-6,15-6,45,45,0.6271186440677966,59.0,-0.0092661016949152,169.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3166448703548951,62,80,84,80,81,32,47,18,57,91,41,96,88,34,32,69,54,34,84,14,88,93,74,97,Southland
60,Georgia Tech,58,2040,593,0.291,10.224137931034482,35.172413793103445,0.2906862745098039,248,4.275862068965517,514.2,283,4.95,319,1544,548,66,0.969,9.448275862068966,1.137931034482759,42,0.376,0.7241379310344828,6.465517241379311,375,917,0.45,8.8,3.13,1.42,0.8260000000000001,0.573,0.3515381391450126,149.0458118283087,1.2124477807804173,0.9849076656479376,2.1973554464283547,0.1588235294117647,144.6004011225656,0.1039396479463537,0.2554638173870811,5.58343057176196,0.4929631635398389,0.6451931969719383,2.82,1.78,ACC,29.5745,31,27,0.406601724137931,23.5829,10.0,0,56,ACC,0.5015415535413906,81.72818791946308,7.42,66,1,28,0.5914827586206898,34.306000000000004,-3.31,69,41,58.7,0.5914879310344827,34.3063,69,58.7,61,-0.165493658679135,78,0.74,0.694680231754799,0.855524807143339,0.7196688056973773,61,0.717658028238876,58,7-15,4-5,5-1,15-6,74,74,0.5344827586206896,58.0,0.0245775862068965,104.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3306478759146898,49,79,75,76,70,89,89,88,82,83,83,65,42,90,89,90,87,90,61,74,54,90,40,95,ACC
61,San Diego St.,60,2103,632,0.301,10.533333333333331,35.05,0.3005230622919638,210,3.5,535.2,240,4.03,291,1607,632,60,0.974,10.533333333333331,1.0,51,0.373,0.85,6.216666666666667,373,921,0.438,7.8,3.46,1.35,0.8109999999999999,0.612,0.3475444398511781,128.7186081854818,1.0470914205855577,0.9999955495468312,2.047086970132389,0.1374227294341417,137.9922394582045,0.086812732534105,0.2765258215962441,4.893497757847533,0.7563688573247223,0.677975669706888,2.27,2.47,Mountain West,38.25749999999999,39,21,0.4905983333333331,29.435899999999982,10.0,0,53,Mountain West,0.3798078070807621,82.7248322147651,9.56,52,1,149,0.676918333333333,40.61509999999998,-1.62,59,63,58.0,0.6769216666666663,40.615299999999976,59,58.0,59,-0.1353311299435028,65,0.786,0.727775578512936,0.6042903622663953,0.7169626983347215,62,0.7101348333348586,63,0-3,10-6,14-5,15-7,57,57,0.65,60.0,0.0123750000000001,130.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3094083743674773,73,79,81,80,77,86,81,95,74,83,48,78,75,86,86,87,71,86,20,96,72,72,67,75,Mountain West
62,Wright St.,56,1954,574,0.294,10.25,34.892857142857146,0.2937563971340839,268,4.785714285714286,497.1,210,3.8,245,1492,619,45,0.979,11.053571428571429,0.8035714285714286,81,0.394,1.4464285714285714,7.767857142857143,435,856,0.438,7.4,3.73,1.29,0.8320000000000001,0.741,0.3457189409368635,120.24820701828943,0.9781869745531356,0.3544874716985987,1.332674446251734,0.1443193449334698,134.97168356344045,0.1091649694501018,0.2665330661322645,4.435727217863609,0.9055616675602068,0.700132709230516,2.0,2.65,Horizon League,37.93779999999999,39,17,0.5379874999999997,30.127299999999988,10.0,0,69,Horizon League,0.2737852863770615,77.40939597315436,8.87,58,1,230,0.7032017857142856,39.37929999999999,-0.38,51,87,65.3,0.7032017857142856,39.37929999999999,51,65.3,65,-0.1150749394673123,58,0.798,0.7500013558568773,0.4625490337208058,0.716952431952069,63,0.7089367384088671,64,1-4,4-5,7-3,27-5,51,51,0.6964285714285714,56.0,0.0189678571428573,119.0,0.0,,0.0,,39.0,17.0,39-17,,,0.2969516726722178,82,79,83,83,97,84,90,90,97,64,34,88,83,83,84,81,79,83,73,89,86,60,81,58,Horizon League
63,Louisiana,59,1950,472,0.242,8.0,33.05084745762712,0.242051282051282,182,3.0847457627118646,534.2,267,4.49,304,1604,642,48,0.979,10.88135593220339,0.8135593220338984,59,0.323,1.0,4.915254237288136,290,679,0.348,7.6,3.69,1.4,0.671,0.478,0.2856565217391304,-207.48869411319447,-1.6878649834479171,0.6977567613716968,-0.9901082220762204,0.1061538461538461,35.589595226445695,0.0791304347826087,0.2249873031995937,5.121677274429052,1.0364004784091885,0.6835941593491482,2.07,1.71,Sun Belt,31.80379999999998,34,25,0.4372288135593218,25.79649999999999,10.0,0,58,Sun Belt,0.3806571547013839,81.06375838926175,8.2,63,1,57,0.6247186440677964,36.85839999999999,-2.86,66,61,63.3,0.6247237288135592,36.85869999999999,66,63.3,63,-0.1569237288135593,73,0.7353333333333334,0.7040834486760342,0.76391896873289,0.7146745559025824,64,0.7126313801127279,62,4-6,7-7,12-10,11-2,76,76,0.576271186440678,59.0,0.0372237288135596,84.0,0.0,,0.0,,34.0,25.0,34-25,,,0.3203878246440033,58,78,74,78,45,4,12,10,27,75,41,69,61,8,4,29,27,8,8,11,66,51,70,64,Sun Belt
64,South Alabama,57,1922,502,0.261,8.807017543859649,33.719298245614034,0.2611862643080125,331,5.807017543859649,491.1,280,5.13,330,1474,471,44,0.978,8.263157894736842,0.7719298245614035,45,0.378,0.7894736842105263,6.719298245614035,383,768,0.4,8.3,4.27,1.5,0.778,0.568,0.337313874788494,69.74360881923981,0.5673455879049664,0.1117318953778275,0.6790774832827939,0.1383975026014568,121.06426795159857,0.1400169204737732,0.2303341902313624,6.047648136835674,1.0798578330649196,0.6363331484634901,1.95,1.88,Sun Belt,30.939300000000003,32,25,0.434298245614035,24.754999999999995,10.0,0,51,Sun Belt,0.3931795390914112,83.38926174496645,7.25,69,1,54,0.6165456140350876,35.14309999999999,-3.14,68,58,65.0,0.6165473684210525,35.14319999999999,68,65.0,64,-0.1635906036277133,76,0.7466666666666666,0.696768328126912,0.7726843179292551,0.7111282572697946,65,0.7076134695272467,65,3-15,4-2,13-4,12-4,71,71,0.5614035087719298,57.0,0.0186087719298244,121.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3209379935187238,57,78,76,77,67,73,67,35,87,55,66,49,37,72,73,65,73,72,98,17,35,48,33,55,Sun Belt
65,Miami (FL),54,1821,468,0.257,8.666666666666666,33.72222222222222,0.257001647446458,233,4.314814814814815,489.0,202,3.72,259,1467,546,78,0.963,10.11111111111111,1.4444444444444444,55,0.356,1.0185185185185186,4.796296296296297,259,652,0.358,8.7,3.9,1.33,0.714,0.5,0.3081491587085038,-83.75167318195561,-0.6812974416421833,0.5070348879902199,-0.1742625536519634,0.101043382756727,72.80696449129526,0.1059572532969531,0.2421109902067464,4.766871165644172,0.6335945832232563,0.6779280403213733,2.23,1.62,ACC,27.029100000000003,28,26,0.4058092592592591,21.913699999999995,10.0,0,65,ACC,0.4384747433799278,78.73825503355704,6.09,78,1,27,0.5920944444444445,31.9731,-3.97,79,51,69.3,0.5921000000000001,31.9734,79,69.3,68,-0.1820770558694287,87,0.7293333333333334,0.6764843674341684,0.8578950751313533,0.7048241663657273,66,0.7024001828194805,66,7-13,0-6,8-1,13-6,79,79,0.5185185185185185,54.0,0.0179796296296295,122.0,0.0,,0.0,,28.0,26.0,28-26,,,0.325992920602593,53,78,73,73,50,26,27,29,24,68,80,82,86,28,26,49,22,28,65,44,78,82,67,73,ACC
66,Charlotte,58,2013,560,0.278,9.655172413793103,34.706896551724135,0.2781917536015896,198,3.413793103448276,517.2,255,4.43,295,1553,513,72,0.966,8.844827586206897,1.2413793103448276,45,0.352,0.7758620689655172,5.913793103448276,343,786,0.39,7.2,3.03,1.38,0.742,0.569,0.3177440068493151,-37.02651566711032,-0.3012007932321702,0.8665228972151933,0.5653221039830231,0.1122702434177844,88.68304904211772,0.0847602739726027,0.2562469377756002,5.133410672853827,0.6525167414775429,0.6567897861471821,2.39,1.57,Conference USA,31.842500000000005,34,24,0.4591172413793102,26.628799999999995,10.0,0,80,Conference USA,0.3556596404091769,73.75503355704697,7.37,67,1,85,0.6385499999999997,37.035899999999984,-3.04,67,72,68.7,0.6385620689655173,37.0366,67,68.7,66,-0.1607574517825832,74,0.7260000000000001,0.6998769581610466,0.6984505282177358,0.702042596033922,67,0.6996731824548593,67,4-14,4-3,4-2,22-5,82,82,0.5862068965517241,58.0,0.0371982758620688,85.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3101114994637359,71,77,72,77,67,41,44,69,64,79,30,74,63,42,41,62,38,42,15,76,65,80,50,83,Conference USA
67,Virginia,54,1842,498,0.27,9.22222222222222,34.111111111111114,0.2703583061889251,220,4.074074074074074,486.1,224,4.15,259,1459,495,56,0.972,9.166666666666666,1.037037037037037,65,0.363,1.2037037037037035,5.592592592592593,302,696,0.378,10.5,3.79,1.34,0.741,0.57,0.322925604746691,-8.418141712334396,-0.0684793293566161,0.7872644318610507,0.7187851025044345,0.1074918566775244,97.25676330208606,0.1004107713372889,0.2516025641025641,4.795309607076733,0.2938238041476493,0.6862780977458937,2.78,2.67,ACC,31.581499999999977,29,25,0.4293,23.1822,10.0,0,83,ACC,0.4297953399663345,72.75838926174497,5.82,81,1,47,0.6140074074074077,33.15640000000001,-4.16,80,53,71.3,0.6140129629629631,33.15670000000001,80,71.3,70,-0.1854437225360954,90,0.7993333333333333,0.6727903468920257,0.787634105476982,0.6991089042877877,68,0.6891965981184479,71,5-10,3-8,5-1,16-6,48,48,0.5370370370370371,54.0,-0.0478055555555551,227.0,0.0,,0.0,,29.0,25.0,29-25,,,0.3223463100282533,55,77,83,72,68,51,43,52,50,78,99,80,72,51,51,66,28,51,52,67,77,97,72,95,ACC
68,Northwestern St.,62,2148,580,0.27,9.35483870967742,34.645161290322584,0.2700186219739292,224,3.612903225806452,564.1,214,3.41,256,1693,670,76,0.969,10.806451612903226,1.2258064516129032,100,0.362,1.6129032258064515,5.983870967741935,371,870,0.405,6.8,3.29,1.28,0.767,0.664,0.3311549073709106,38.63620860912388,0.314295214412755,1.2466983072173514,1.5609935216301063,0.1350093109869646,110.87335236520056,0.0882932597556168,0.2440147329650092,4.084382201737281,0.8795170469565641,0.7278405014923343,2.07,0.94,Southland,33.11290000000002,38,24,0.4799935483870967,29.7596,10.0,0,94,Southland,0.3102203466205388,69.10402684563758,8.24,62,1,124,0.6588145161290323,40.846500000000006,-2.85,65,80,69.0,0.6588145161290323,40.846500000000006,65,69.0,67,-0.1543065062875888,69,0.6839999999999999,0.7069551537575076,0.6360093481222303,0.6956662351867458,69,0.6968200386667537,68,2-4,1-2,18-12,17-6,104,104,0.6129032258064516,62.0,0.0788241935483868,36.0,0.0,,0.0,,38.0,24.0,38-24,,,0.2997713490825416,80,77,65,79,86,66,62,52,66,88,16,90,93,64,66,83,67,64,23,46,93,62,93,64,Southland
69,West Virginia,56,1926,540,0.28,9.642857142857142,34.392857142857146,0.2803738317757009,230,4.107142857142857,492.0,262,4.79,327,1476,492,81,0.96,8.785714285714286,1.4464285714285714,35,0.364,0.625,5.696428571428571,319,815,0.423,8.5,4.76,1.53,0.7869999999999999,0.489,0.3281317728651929,18.970555861708085,0.1543203936598654,0.0363406087695181,0.1906610024293836,0.1427829698857736,105.87113259924764,0.0996965756393584,0.253723677452491,5.981707317073171,1.171046148260526,0.6455927914841265,1.78,1.07,Big 12,26.581899999999997,29,27,0.4126642857142859,23.10920000000001,10.0,0,52,Big 12,0.3550985527115896,83.05704697986577,5.89,79,1,36,0.5977714285714287,33.47520000000001,-4.48,87,73,79.7,0.5977750000000002,33.47540000000001,87,79.7,77,-0.1883856537530266,95,0.6926666666666667,0.669562360451754,0.8373916431173418,0.6934595547576224,70,0.6935379722611236,69,9-17,1-3,9-5,10-2,100,100,0.5178571428571429,56.0,0.0431803571428572,74.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3185046329046403,59,76,66,70,48,62,72,73,55,50,73,42,49,62,62,56,76,62,50,70,38,38,41,41,Big 12
70,Col. of Charleston,55,1835,511,0.278,9.290909090909093,33.36363636363637,0.2784741144414169,185,3.363636363636364,488.2,166,3.06,197,1466,568,44,0.979,10.327272727272728,0.8,39,0.353,0.7090909090909091,5.581818181818182,307,780,0.425,8.5,2.32,1.11,0.778,0.693,0.3248448355720241,1.3075591857252862,0.0106366439521145,0.910448343476972,0.9210849874290866,0.1465940054495912,100.43241240130736,0.0856878184344604,0.2478448275862069,3.6317083162638255,0.194574412269921,0.7335866680605534,3.68,2.69,Coastal Athletic,37.15220000000001,36,19,0.5223527272727274,28.729400000000005,10.0,0,68,Coastal Athletic,0.3077724590620406,77.74161073825503,7.27,68,1,211,0.7009818181818184,38.55400000000001,-2.55,62,81,70.3,0.7009818181818184,38.55400000000001,62,70.3,69,-0.154793251155624,71,0.8006666666666666,0.7064210808244469,0.5093127481676083,0.6892791003048577,71,0.6782627475877556,75,4-1,3-6,6-6,23-6,47,47,0.6545454545454545,55.0,-0.020949090909091,189.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2936832950431674,88,76,84,78,91,55,67,69,49,81,73,99,98,55,55,72,81,55,16,55,97,98,94,99,Coastal Athletic
71,Pepperdine,55,1819,467,0.257,8.49090909090909,33.07272727272727,0.2567344694887301,183,3.327272727272727,488.2,208,3.83,251,1464,509,51,0.975,9.254545454545454,0.9272727272727272,41,0.334,0.7454545454545455,4.963636363636364,273,690,0.379,6.5,3.41,1.4,0.7130000000000001,0.538,0.306527514231499,-88.2079569539123,-0.7175481172134004,0.0563738330044385,-0.6611742842089618,0.1225948323254535,70.12371568417805,0.0868121442125237,0.2340195016251354,4.62720196640721,1.0999410652809822,0.7160138591120154,1.91,0.46,West Coast,25.945200000000007,31,24,0.4447054545454547,24.458800000000007,10.0,0,101,West Coast,0.3637032115670465,66.7785234899329,6.54,72,1,67,0.6297545454545455,34.6365,-3.64,76,68,72.0,0.629770909090909,34.6374,76,72.0,72,-0.1745714329738058,81,0.652,0.684719790748428,0.7415562833139397,0.6891637536145859,72,0.6928392896863582,70,2-6,4-5,7-4,18-9,130,130,0.5636363636363636,55.0,0.0919054545454544,21.0,0.0,,0.0,,31.0,24.0,31-24,,,0.3057206707954663,76,76,56,75,59,25,27,29,28,51,10,69,82,25,25,35,53,25,20,25,80,46,90,51,West Coast
72,Tennessee,56,1868,474,0.254,8.464285714285714,33.357142857142854,0.253747323340471,258,4.607142857142857,499.0,253,4.56,309,1497,544,64,0.97,9.714285714285714,1.1428571428571428,65,0.361,1.1607142857142858,5.267857142857143,295,709,0.38,6.9,3.72,1.48,0.741,0.479,0.3219698314108252,-13.652772997895944,-0.1110616535932331,0.2335218242042104,0.1224601706109772,0.1258029978586723,95.6752960324702,0.1144631765749778,0.2292993630573248,5.57314629258517,1.0564222543971518,0.6551252395825388,1.86,1.21,SEC,27.4082,29,27,0.4209428571428572,23.5728,10.0,0,75,SEC,0.3711712028737444,75.41610738255034,5.43,82,1,41,0.6017125,33.6959,-4.7,91,65,79.3,0.6017178571428572,33.696200000000005,91,79.3,76,-0.1923070823244552,97,0.7020000000000001,0.6652596363832186,0.8126303781430282,0.6877244655375042,73,0.6863125994917628,72,6-16,6-3,6-1,11-7,91,91,0.5178571428571429,56.0,0.028425,94.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3151790691629017,65,75,69,70,45,50,43,22,39,59,20,53,58,50,50,55,58,50,82,17,54,50,47,47,SEC
73,UC Irvine,56,1901,533,0.28,9.517857142857142,33.94642857142857,0.280378748027354,192,3.4285714285714284,502.2,210,3.76,255,1508,564,60,0.972,10.071428571428571,1.0714285714285714,71,0.362,1.2678571428571428,5.142857142857143,288,731,0.385,7.4,3.44,1.36,0.747,0.555,0.3261975642760487,8.292805291999821,0.0674597511288103,0.5238475986403814,0.5913073497691917,0.1041557075223566,102.67070059141136,0.0866035182679296,0.2599483204134367,4.569892473118279,0.7987947131504954,0.705722347540848,2.17,1.13,Big West,29.260399999999983,32,24,0.4550089285714286,25.480500000000006,10.0,0,107,Big West,0.37015836842935,64.78523489932886,6.52,73,1,77,0.641680357142857,35.934099999999994,-3.93,78,66,72.3,0.6416821428571426,35.93419999999999,78,72.3,74,-0.1786820823244551,84,0.6966666666666667,0.6802094472406526,0.7107385205254713,0.6856593765160203,74,0.6845707434241981,73,2-3,5-6,15-8,10-7,97,97,0.5714285714285714,56.0,0.0489214285714287,69.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3047420860612548,78,75,67,74,63,58,50,73,34,70,34,77,85,57,58,63,25,57,19,81,81,68,85,69,Big West
74,UTSA,56,1904,541,0.284,9.660714285714286,34.0,0.2841386554621848,197,3.517857142857143,491.0,193,3.54,244,1473,556,65,0.969,9.928571428571429,1.1607142857142858,62,0.366,1.1071428571428572,6.142857142857143,344,825,0.433,8.3,3.76,1.29,0.7989999999999999,0.652,0.3376247771836008,67.82014827046456,0.5516987512366025,0.3965632134924405,0.9482619647290432,0.1491596638655462,121.57870159758548,0.087789661319073,0.2566096423017107,4.472505091649695,0.7783191546724618,0.7012409750175645,2.21,2.08,Conference USA,32.6752,32,24,0.4609107142857143,25.811,10.0,0,98,Conference USA,0.3910545374403985,67.7751677852349,6.19,76,1,91,0.6457589285714286,36.1625,-4.16,80,59,71.7,0.6457660714285716,36.16290000000001,80,71.7,71,-0.1827606537530266,88,0.76,0.6757343007139973,0.6930862382260521,0.6855739655263047,75,0.6782131489300051,76,1-9,4-2,11-7,16-6,67,67,0.5714285714285714,56.0,-0.0120571428571428,174.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3071627571264662,75,75,77,73,84,72,77,79,71,65,66,88,90,73,72,73,83,73,21,77,85,70,82,71,Conference USA
75,UNCW,62,2131,563,0.264,9.080645161290322,34.37096774193548,0.2641952135147818,242,3.903225806451613,560.0,218,3.5,286,1680,611,92,0.961,9.85483870967742,1.4838709677419355,55,0.352,0.8870967741935484,5.32258064516129,330,839,0.394,8.7,3.83,1.28,0.746,0.565,0.3206247496996395,-22.908301884688694,-0.1863529034518187,1.433997121673257,1.2476442182214382,0.1295166588456124,93.44966091442,0.0969162995594713,0.2371854613233923,4.596428571428572,0.6573849396217818,0.6846084876838084,2.27,1.18,Coastal Athletic,35.521899999999995,39,23,0.5046612903225806,31.289,10.0,0,60,Coastal Athletic,0.2949494882532174,80.3993288590604,7.71,65,1,171,0.682364516129032,42.30659999999999,-3.31,69,82,72.0,0.6823693548387094,42.30689999999999,69,72.0,72,-0.1617032804811372,75,0.7,0.698839162920906,0.5622279596722282,0.6811841818356965,76,0.6793232767425234,74,7-7,2-1,11-10,19-5,92,92,0.6290322580645161,62.0,0.0560983870967742,58.0,0.0,,0.0,,39.0,23.0,39-23,,,0.289834250599989,91,74,69,77,66,48,48,38,40,92,80,90,91,49,48,80,61,49,42,31,81,80,71,75,Coastal Athletic
76,Michigan,54,1791,495,0.276,9.166666666666666,33.166666666666664,0.2763819095477386,237,4.388888888888889,466.1,183,3.53,241,1399,561,78,0.962,10.38888888888889,1.4444444444444444,56,0.373,1.037037037037037,6.185185185185185,334,722,0.403,8.0,4.23,1.33,0.776,0.645,0.3268375680580762,11.513141078374664,0.0936563206912993,-0.1277882089872662,-0.0341318882959669,0.1267448352875488,103.72968078653268,0.1075317604355717,0.2531576057111477,4.653507830937567,0.9972704380951992,0.6951314805356776,1.9,1.98,Big Ten,32.92709999999998,33,21,0.4972592592592595,26.85200000000001,10.0,0,63,Big Ten,0.2802391127276549,79.40268456375838,6.15,77,1,161,0.673885185185185,36.3898,-3.39,72,85,78.0,0.6738888888888888,36.38999999999999,72,78.0,75,-0.1711326114249842,80,0.7533333333333334,0.6884929820678666,0.5843674862908472,0.680792299230746,77,0.6736179112425781,78,1-8,1-5,12-6,19-2,70,70,0.6111111111111112,54.0,0.0013500000000004,148.0,0.0,,0.0,,33.0,21.0,33-21,,,0.2952362292727408,84,74,76,75,84,60,66,66,72,44,56,82,90,60,60,51,59,60,69,68,80,56,78,50,Big Ten
77,Alabama,56,1889,483,0.256,8.625,33.732142857142854,0.2556908417151932,270,4.821428571428571,491.1,224,4.1,271,1474,556,65,0.969,9.928571428571429,1.1607142857142858,78,0.369,1.3928571428571428,5.535714285714286,310,735,0.389,6.8,3.57,1.43,0.758,0.561,0.331347331583552,35.83312316555479,0.2914928646942121,0.3052773082248676,0.5967701729190797,0.1334039174166225,111.19174646844098,0.1181102362204724,0.2305672268907563,4.966401954795358,0.8759004376790445,0.6783580957696134,1.9,0.45,SEC,24.0205,27,29,0.4042250000000001,22.636600000000005,10.0,0,82,SEC,0.3607317097202829,73.09060402684564,4.36,100,1,22,0.5840928571428572,32.7092,-5.71,101,71,90.7,0.5840928571428572,32.7092,101,90.7,85,-0.210401725181598,109,0.6513333333333333,0.6454055821999451,0.8626336056429266,0.6741787228495376,78,0.6764381569775139,77,8-21,4-4,2-2,13-2,132,132,0.4821428571428571,56.0,0.0532053571428571,62.0,0.0,,0.0,,27.0,29.0,27-29,,,0.3127515968175683,69,74,56,66,65,65,56,27,48,62,16,62,74,65,65,64,65,65,87,18,70,62,67,50,SEC
78,New Mexico St.,62,2113,656,0.31,10.580645161290322,34.08064516129032,0.310459062943682,252,4.064516129032258,532.2,238,4.02,295,1598,606,51,0.977,9.774193548387096,0.8225806451612904,119,0.409,1.9193548387096773,7.951612903225806,493,1009,0.478,9.1,4.38,1.48,0.887,0.719,0.3773803921568627,312.0070316991189,2.538093680936508,1.0114723068070306,3.549565987743539,0.167061050638902,187.3602017758764,0.0988235294117647,0.2785046728971962,4.988726042841037,0.7067560431946595,0.692677181324784,2.07,2.4,Western Athletic,41.10920000000002,40,22,0.5385161290322583,33.38800000000001,10.0,0,87,Western Athletic,0.1956488128622512,71.42953020134227,6.61,71,1,231,0.7006306451612907,43.439100000000025,-3.44,73,119,87.7,0.7006306451612907,43.439100000000025,73,87.7,82,-0.1637419901585566,77,0.7813333333333333,0.6966022217047123,0.4609679005924867,0.673595560006699,79,0.6629401758315372,84,1-10,3-5,10-2,26-5,60,60,0.6451612903225806,62.0,-0.0178903225806454,181.0,0.0,,0.0,,40.0,22.0,40-22,,,0.28349831585206,97,73,80,76,95,98,97,97,97,84,88,53,76,98,98,96,92,98,47,98,69,77,76,64,Western Athletic
79,Rice,59,2000,553,0.277,9.372881355932204,33.898305084745765,0.2765,253,4.288135593220339,518.0,258,4.48,310,1554,547,72,0.967,9.271186440677964,1.2203389830508475,63,0.371,1.0677966101694916,5.152542372881356,304,772,0.386,8.6,3.96,1.47,0.757,0.491,0.3293954659949622,26.5631679765958,0.2160842607293167,0.7697126188842232,0.98579687961354,0.1095,107.96209836338268,0.1062132661628883,0.2552981764415968,5.386100386100386,0.7599326941432208,0.6659797455212526,2.17,1.68,Conference USA,27.75670000000001,26,31,0.3899491228070176,22.227100000000007,10.0,0,89,Conference USA,0.361519158691287,70.76510067114094,3.77,108,1,9,0.5749561403508772,32.7725,-6.77,116,70,98.0,0.5749631578947368,32.7729,116,98.0,94,-0.227297621171573,120,0.7333333333333333,0.6268668336262201,0.9053328540538575,0.6726494012554531,80,0.6666476936873111,81,5-15,4-4,7-9,10-3,77,77,0.4561403508771929,57.0,-0.0308192982456141,206.0,0.0,,0.0,,26.0,31.0,26-31,,,0.3216039744247699,56,73,74,62,48,64,55,68,34,77,77,55,61,63,64,73,32,63,66,73,60,72,58,69,Conference USA
80,Seton Hall,51,1722,473,0.275,9.27450980392157,33.76470588235294,0.2746806039488966,218,4.2745098039215685,444.0,192,3.89,241,1332,432,77,0.958,8.470588235294118,1.5098039215686274,21,0.358,0.4117647058823529,5.862745098039215,299,679,0.394,9.5,3.57,1.29,0.752,0.597,0.3187834549878346,-27.62226687754928,-0.2246997467757641,-0.0504586180014416,-0.2751583647772057,0.1196283391405342,90.40296855425036,0.1060827250608272,0.2544311034877072,4.885135135135135,0.5795885598517179,0.6766480846114855,2.68,1.04,Big East,27.695699999999988,30,20,0.4968700000000001,24.84350000000001,10.0,0,70,Big East,0.2619143169226612,77.07718120805369,5.16,87,1,158,0.6673439999999999,33.3672,-3.37,71,90,82.7,0.667348,33.3674,71,82.7,78,-0.1756797966101694,82,0.6906666666666667,0.6835036566768762,0.585531763454533,0.6714119814570527,81,0.6695076719308272,79,5-8,6-5,3-3,16-4,102,102,0.6,50.0,0.0460860000000001,72.0,0.0,,0.0,,30.0,20.0,30-20,,,0.288649933718002,93,73,66,75,73,45,52,64,61,47,94,88,81,45,45,45,49,45,65,72,72,85,66,92,Big East
81,Saint Louis,58,1981,557,0.281,9.60344827586207,34.1551724137931,0.2811711256940939,257,4.431034482758621,515.2,199,3.47,240,1547,561,57,0.974,9.672413793103448,0.9827586206896552,66,0.378,1.137931034482759,6.689655172413793,388,892,0.45,9.0,3.58,1.24,0.8280000000000001,0.707,0.3499622483221477,140.21428510973436,1.1406056750580968,0.8836126274483624,2.02421830250646,0.1691065118626956,141.99285845180134,0.1078020134228188,0.248753738783649,4.192546583850931,0.6084659524304836,0.7182894693895396,2.52,2.45,Atlantic 10,39.4333,38,20,0.5440689655172415,31.556000000000004,10.0,0,95,Atlantic 10,0.2207296696793713,68.77181208053692,6.44,75,1,243,0.7165827586206899,41.56180000000001,-3.56,74,104,84.3,0.7165827586206899,41.56180000000001,74,84.3,80,-0.1697195207481005,79,0.7846666666666666,0.690043472955486,0.4443593278755591,0.6666206215291018,82,0.6549457379440677,88,0-2,2-3,15-11,21-4,59,59,0.6551724137931034,58.0,-0.0247120689655171,200.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2801962766740296,106,72,80,76,93,88,89,76,86,80,86,94,91,89,88,87,93,89,70,59,90,83,91,86,Atlantic 10
