,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
378,Kansas,2012-02-18,Bowling Green,Neutral,W3 - 1,Kansas,Bowling Green,3,1,0.82,-3.08,0.7284999999999999,3.9,Kansas -3.9,0.16670000000000007,132.0,244.0,188.0,0.36610169491525424,0.5430000000000001,0.6203389830508474,4.3
379,CSU Bakersfield,2012-02-18,Kansas St.,Home,L5 - 7,CSU Bakersfield,Kansas St.,5,7,0.93,1.24,0.531,-0.01,Kansas St. -0.01,-0.6723,138.0,121.0,129.5,0.5644067796610169,0.938,0.9423728813559322,6.8
380,Winthrop,2012-02-18,Kent St.,Home,L3 - 11,Winthrop,Kent St.,3,11,-1.65,3.98,0.22760000000000002,-5.33,Kent St. -5.33,-0.5063,215.0,38.0,126.5,0.5745762711864407,0.45520000000000005,0.4,5.3
381,Kentucky,2012-02-18,Eastern Mich.,Neutral,W10 - 2,Kentucky,Eastern Mich.,10,2,3.55,-0.8,0.7504000000000001,4.35,Kentucky -4.35,0.26260000000000006,12.0,204.0,108.0,0.6372881355932203,0.49919999999999987,0.3491525423728814,5.8
382,La Salle,2012-02-18,Bucknell,Neutral,W3 - 1,La Salle,Bucknell,3,1,-0.16,-1.33,0.5735,1.17,La Salle -1.17,0.23750000000000004,240.0,241.0,240.5,0.188135593220339,0.853,0.9966101694915255,4.0
383,Liberty,2012-02-18,Towson,Neutral,W12 - 3,Liberty,Towson,12,3,3.36,-1.17,0.7587999999999999,4.53,Liberty -4.53,0.2448999999999999,61.0,188.0,124.5,0.5813559322033899,0.48240000000000016,0.5694915254237288,5.6
384,Liberty,2012-02-18,Towson,Neutral,W8 - 0,Liberty,Towson,8,0,3.36,-1.17,0.7587999999999999,4.53,Liberty -4.53,0.2448999999999999,61.0,188.0,124.5,0.5813559322033899,0.48240000000000016,0.5694915254237288,5.6
385,Longwood,2012-02-18,Iona,Home,W6 - 5,Longwood,Iona,6,5,-2.13,-3.67,0.6437999999999999,1.84,Longwood -1.84,0.12340000000000007,232.0,250.0,241.0,0.1864406779661017,0.7124000000000001,0.9389830508474576,3.7
386,St. John's (NY),2012-02-18,Minnesota,Neutral,W6 - 1,St. John's (NY),Minnesota,6,1,2.31,2.0,0.5196000000000001,0.31,St. John's (NY) -0.31,0.41969999999999996,41.0,146.0,93.5,0.6864406779661016,0.9607999999999999,0.6440677966101696,7.4
387,Elon,2012-02-18,George Mason,Home,W4 - 1,Elon,George Mason,4,1,1.01,-0.5,0.6420999999999999,1.81,Elon -1.81,0.2389,83.0,128.0,105.5,0.6457627118644068,0.7158000000000002,0.847457627118644,6.8
388,UC Irvine,2012-02-18,Southern U.,Neutral,W5 - 1,UC Irvine,Southern U.,5,1,3.24,-0.07,0.6979000000000001,3.31,UC Irvine -3.31,0.29989999999999994,89.0,162.0,125.5,0.5779661016949152,0.6041999999999998,0.752542372881356,6.0
389,Purdue Fort Wayne,2012-02-18,Alabama A&M,Away,L2 - 3,Alabama A&M,Purdue Fort Wayne,3,2,-6.92,-4.9,0.42340000000000005,-1.72,Purdue Fort Wayne -1.72,-0.9152,294.0,283.0,288.5,0.025423728813559324,0.8468000000000001,0.9627118644067797,2.8
390,Akron,2012-02-18,App State,Neutral,L1 - 4,App State,Akron,4,1,1.5,-2.8,0.748,4.3,App State -4.3,-0.6107,37.0,271.0,154.0,0.48135593220338985,0.504,0.2067796610169491,4.6
391,Akron,2012-02-18,App State,Neutral,L3 - 8,App State,Akron,8,3,1.5,-2.8,0.748,4.3,App State -4.3,-0.6107,37.0,271.0,154.0,0.48135593220338985,0.504,0.2067796610169491,4.6
392,Western Mich.,2012-02-18,Arizona St.,Away,L0 - 13,Arizona St.,Western Mich.,13,0,3.78,-1.99,0.8406,6.07,Arizona St. -6.07,-0.4185,20.0,201.0,110.5,0.6288135593220339,0.3188,0.3864406779661017,5.4
393,Villanova,2012-02-18,Arkansas,Away,L1 - 13,Arkansas,Villanova,13,1,4.31,-1.06,0.8265,5.67,Arkansas -5.67,-0.3863,9.0,175.0,92.0,0.6915254237288135,0.347,0.43728813559322033,6.0
394,Ark.-Pine Bluff,2012-02-18,Little Rock,Away,L2 - 10,Little Rock,Ark.-Pine Bluff,10,2,-0.47,-5.23,0.8033,5.06,Little Rock -5.06,-0.6784000000000001,171.0,287.0,229.0,0.2271186440677966,0.39339999999999997,0.6067796610169491,3.0
395,Army West Point,2012-02-18,High Point,Away,W6 - 1,High Point,Army West Point,1,6,-0.71,1.61,0.405,-2.02,Army West Point -2.02,0.3085,140.0,92.0,116.0,0.6101694915254238,0.81,0.8372881355932204,6.7
396,Illinois St.,2012-02-18,Austin Peay,Away,L0 - 2,Austin Peay,Illinois St.,2,0,1.84,1.85,0.5498,0.29,Austin Peay -0.29,-0.5404,100.0,54.0,77.0,0.7423728813559322,0.9004000000000001,0.8440677966101695,7.8
397,Illinois St.,2012-02-18,Austin Peay,Away,L2 - 3,Austin Peay,Illinois St.,3,2,1.84,1.85,0.5498,0.29,Austin Peay -0.29,-0.5404,100.0,54.0,77.0,0.7423728813559322,0.9004000000000001,0.8440677966101695,7.8
398,Boston College,2012-02-18,Coastal Carolina,Away,W8 - 3,Coastal Carolina,Boston College,3,8,3.3,-0.78,0.7746999999999999,4.38,Coastal Carolina -4.38,0.5517,34.0,137.0,85.5,0.7135593220338983,0.4506000000000001,0.6508474576271186,6.5
399,James Madison,2012-02-18,Boston College,Neutral,L5 - 8,Boston College,James Madison,8,5,-0.78,-1.0,0.5139,0.22,Boston College -0.22,-0.7364,137.0,251.0,194.0,0.34576271186440677,0.9722,0.6135593220338983,5.0
400,BYU,2012-02-18,UC Riverside,Away,W8 - 4,UC Riverside,BYU,4,8,0.64,-1.29,0.6661,2.23,UC Riverside -2.23,0.38569999999999993,163.0,141.0,152.0,0.488135593220339,0.6678,0.9254237288135593,5.7
401,Wright St.,2012-02-18,Bryant,Neutral,L0 - 2,Bryant,Wright St.,2,0,0.27,1.38,0.4302,-1.11,Wright St. -1.11,-0.6817,130.0,112.0,121.0,0.5932203389830508,0.8604,0.9389830508474576,6.8
402,Niagara,2012-02-18,Bucknell,Neutral,L4 - 8,Bucknell,Niagara,8,4,-1.33,-3.58,0.6386,2.25,Bucknell -2.25,-0.7625,241.0,254.0,247.5,0.16440677966101694,0.7228000000000001,0.9559322033898305,3.6
403,Butler,2012-02-18,Fresno St.,Away,W12 - 9,Fresno St.,Butler,9,12,2.07,-3.34,0.828,5.71,Fresno St. -5.71,0.47409999999999997,106.0,255.0,180.5,0.39152542372881355,0.3440000000000001,0.4949152542372881,3.9
404,California,2012-02-18,Pacific,Away,W6 - 3,Pacific,California,3,6,-2.1,1.57,0.326,-3.37,California -3.37,0.2389,231.0,55.0,143.0,0.5186440677966102,0.652,0.40338983050847455,5.3
405,Oklahoma St.,2012-02-18,Cal Poly,Away,L3 - 11,Cal Poly,Oklahoma St.,11,3,2.75,3.49,0.5038,-0.44,Oklahoma St. -0.44,-0.4829,40.0,72.0,56.0,0.8135593220338984,0.9924,0.8915254237288136,8.6
406,CSUN,2012-02-18,Sacramento St.,Away,L0 - 2,Sacramento St.,CSUN,2,0,-0.49,-2.11,0.6485,1.92,Sacramento St. -1.92,-0.6795,123.0,164.0,143.5,0.5169491525423728,0.7030000000000001,0.8610169491525423,5.9
407,Marist,2012-02-18,Campbell,Away,L8 - 9,Campbell,Marist,9,8,0.94,0.38,0.5852,0.86,Campbell -0.86,-0.5962,76.0,190.0,133.0,0.5525423728813559,0.8295999999999999,0.6135593220338983,6.1
408,Marshall,2012-02-18,Canisius,Neutral,L5 - 7,Canisius,Marshall,7,5,-0.24,-1.36,0.5704,1.12,Canisius -1.12,-0.7090000000000001,169.0,216.0,192.5,0.35084745762711866,0.8592,0.840677966101695,5.0
409,LIU,2012-02-18,UCF,Away,L1 - 9,UCF,LIU,9,1,3.39,-0.36,0.7597,4.05,UCF -4.05,-0.4427,19.0,262.0,140.5,0.5271186440677966,0.4805999999999999,0.17627118644067796,4.8
410,LIU,2012-02-18,UCF,Away,L1 - 9,UCF,LIU,9,1,3.39,-0.36,0.7597,4.05,UCF -4.05,-0.4427,19.0,262.0,140.5,0.5271186440677966,0.4805999999999999,0.17627118644067796,4.8
411,Georgetown,2012-02-18,Charleston So.,Away,L2 - 6,Charleston So.,Georgetown,6,2,-0.3,-1.39,0.6173,1.39,Charleston So. -1.39,-0.6689,238.0,226.0,232.0,0.21694915254237288,0.7654000000000001,0.9593220338983051,4.0
412,UAB,2012-02-18,Clemson,Away,L1 - 6,Clemson,UAB,6,1,2.99,1.15,0.6611,2.14,Clemson -2.14,-0.4678,36.0,85.0,60.5,0.7983050847457627,0.6778,0.8338983050847457,7.8
413,UAB,2012-02-18,Clemson,Away,L4 - 7,Clemson,UAB,7,4,2.99,1.15,0.6611,2.14,Clemson -2.14,-0.4678,36.0,85.0,60.5,0.7983050847457627,0.6778,0.8338983050847457,7.8
414,Creighton,2012-02-18,Central Ark.,Away,W7 - 3,Central Ark.,Creighton,3,7,0.23,2.75,0.39289999999999997,-2.22,Creighton -2.22,0.36139999999999994,165.0,131.0,148.0,0.5016949152542373,0.7857999999999999,0.8847457627118644,6.0
415,Southeast Mo. St.,2012-02-18,DBU,Away,L1 - 3,DBU,Southeast Mo. St.,3,1,2.87,-1.01,0.7656999999999999,4.18,DBU -4.18,-0.47530000000000006,22.0,237.0,129.5,0.5644067796610169,0.4686000000000001,0.27118644067796616,5.2
416,La Salle,2012-02-18,Davidson,Away,L3 - 4,Davidson,La Salle,4,3,-3.16,-0.16,0.3643,-2.7,La Salle -2.7,-0.8064,235.0,240.0,237.5,0.19830508474576272,0.7286,0.9830508474576272,3.8
417,Milwaukee,2012-02-18,East Carolina,Away,L1 - 16,East Carolina,Milwaukee,16,1,3.15,-0.44,0.7523000000000001,3.89,East Carolina -3.89,-0.4577,33.0,192.0,112.5,0.6220338983050847,0.49539999999999984,0.4610169491525423,5.8
418,Milwaukee,2012-02-18,East Carolina,Away,L3 - 6,East Carolina,Milwaukee,6,3,3.15,-0.44,0.7523000000000001,3.89,East Carolina -3.89,-0.4577,33.0,192.0,112.5,0.6220338983050847,0.49539999999999984,0.4610169491525423,5.8
419,Eastern Ky.,2012-02-18,ETSU,Away,W7 - 6,ETSU,Eastern Ky.,6,7,1.36,-1.16,0.6984999999999999,2.82,ETSU -2.82,0.4296,178.0,151.0,164.5,0.4457627118644068,0.6030000000000002,0.9084745762711864,5.2
420,Eastern Ky.,2012-02-18,ETSU,Away,W8 - 2,ETSU,Eastern Ky.,2,8,1.36,-1.16,0.6984999999999999,2.82,ETSU -2.82,0.4296,178.0,151.0,164.5,0.4457627118644068,0.6030000000000002,0.9084745762711864,5.2
421,George Mason,2012-02-18,Elon,Away,L1 - 4,Elon,George Mason,4,1,1.01,-0.5,0.6420999999999999,1.81,Elon -1.81,-0.5919,83.0,128.0,105.5,0.6457627118644068,0.7158000000000002,0.847457627118644,6.8
422,George Mason,2012-02-18,Elon,Away,L3 - 4,Elon,George Mason,4,3,1.01,-0.5,0.6420999999999999,1.81,Elon -1.81,-0.5919,83.0,128.0,105.5,0.6457627118644068,0.7158000000000002,0.847457627118644,6.8
423,Evansville,2012-02-18,Lipscomb,Away,W4 - 3,Lipscomb,Evansville,3,4,-0.31,1.4,0.44270000000000004,-1.41,Evansville -1.41,0.3305,145.0,95.0,120.0,0.5966101694915255,0.8854000000000001,0.8305084745762712,6.8
424,Cal St. Fullerton,2012-02-18,Florida,Away,L2 - 5,Florida,Cal St. Fullerton,5,2,5.38,3.59,0.6581999999999999,2.09,Florida -2.09,-0.3244,2.0,23.0,12.5,0.9610169491525423,0.6836000000000002,0.9288135593220339,9.0
425,Fla. Atlantic,2012-02-18,Alabama,Away,W9 - 2,Alabama,Fla. Atlantic,2,9,0.47,1.74,0.4703,-0.97,Fla. Atlantic -0.97,0.37549999999999994,125.0,80.0,102.5,0.6559322033898305,0.9406,0.847457627118644,7.3
426,Bethune-Cookman,2012-02-18,FGCU,Away,L3 - 7,FGCU,Bethune-Cookman,7,3,0.47,0.59,0.5428999999999999,0.18,FGCU -0.18,-0.6245,119.0,161.0,140.0,0.5288135593220339,0.9142000000000001,0.8576271186440678,6.4
427,Hofstra,2012-02-18,Florida St.,Away,L8 - 10,Florida St.,Hofstra,10,8,4.31,-0.44,0.8029000000000001,5.05,Florida St. -5.05,-0.3863,4.0,107.0,55.5,0.8152542372881356,0.3941999999999999,0.6508474576271186,7.1
428,Butler,2012-02-18,Fresno St.,Away,L0 - 6,Fresno St.,Butler,6,0,2.07,-3.34,0.828,5.71,Fresno St. -5.71,-0.5259,106.0,255.0,180.5,0.39152542372881355,0.3440000000000001,0.4949152542372881,3.9
429,UMES,2012-02-18,Gardner-Webb,Away,L0 - 7,Gardner-Webb,UMES,7,0,0.7,-6.71,0.8887,7.71,Gardner-Webb -7.71,-0.6107,170.0,291.0,230.5,0.22203389830508474,0.2225999999999999,0.5898305084745763,2.6
430,Georgetown,2012-02-18,Charleston So.,Away,W12 - 3,Charleston So.,Georgetown,3,12,-0.3,-1.39,0.6173,1.39,Charleston So. -1.39,0.33109999999999995,238.0,226.0,232.0,0.21694915254237288,0.7654000000000001,0.9593220338983051,4.0
431,Presbyterian,2012-02-18,Georgia,Away,L4 - 5,Georgia,Presbyterian,5,4,3.07,-1.42,0.7922,4.79,Georgia -4.79,-0.4627,59.0,172.0,115.5,0.611864406779661,0.41559999999999997,0.6169491525423729,5.7
432,UT Martin,2012-02-18,Ga. Southern,Away,L1 - 10,Ga. Southern,UT Martin,10,1,1.58,-4.2,0.8409,6.08,Ga. Southern -6.08,-0.5567,105.0,280.0,192.5,0.35084745762711866,0.31820000000000004,0.4067796610169492,3.5
433,Western Ill.,2012-02-18,Georgia St.,Away,L9 - 11,Georgia St.,Western Ill.,11,9,-1.28,-2.99,0.6536,2.01,Georgia St. -2.01,-0.7214,205.0,267.0,236.0,0.2033898305084746,0.6928000000000001,0.7898305084745763,3.6
434,Georgia Tech,2012-02-18,Winthrop,Away,W5 - 3,Winthrop,Georgia Tech,3,5,-1.65,2.58,0.2957,-3.93,Georgia Tech -3.93,0.2602,215.0,26.0,120.5,0.5949152542372881,0.5914,0.3593220338983051,5.7
435,Kent St.,2012-02-18,Georgia Tech,Neutral,L2 - 6,Georgia Tech,Kent St.,6,2,2.58,3.98,0.41240000000000004,-1.4,Kent St. -1.4,-0.5442,26.0,38.0,32.0,0.8949152542372881,0.8248000000000001,0.9593220338983051,8.9
436,Nebraska,2012-02-18,Gonzaga,Neutral,L8 - 10,Gonzaga,Nebraska,10,8,2.85,2.07,0.5492,0.78,Gonzaga -0.78,-0.5272,45.0,79.0,62.0,0.7932203389830509,0.9016,0.8847457627118644,8.2
437,Alabama St.,2012-02-18,Grambling,Neutral,L5 - 8,Grambling,Alabama St.,8,5,-1.97,-3.28,0.5821000000000001,1.31,Grambling -1.31,-0.7906,248.0,264.0,256.0,0.13559322033898305,0.8357999999999999,0.9457627118644067,3.6
438,Army West Point,2012-02-18,High Point,Away,L5 - 8,High Point,Army West Point,8,5,-0.71,1.61,0.405,-2.02,Army West Point -2.02,-0.6915,140.0,92.0,116.0,0.6101694915254238,0.81,0.8372881355932204,6.7
439,Delaware,2012-02-18,Houston,Away,L1 - 16,Houston,Delaware,16,1,-1.03,-0.3,0.5044,-0.43,Delaware -0.43,-0.7085,155.0,153.0,154.0,0.48135593220338985,0.9912000000000001,0.9932203389830508,6.3
440,Delaware,2012-02-18,Houston,Away,L5 - 7,Houston,Delaware,7,5,-1.03,-0.3,0.5044,-0.43,Delaware -0.43,-0.7085,155.0,153.0,154.0,0.48135593220338985,0.9912000000000001,0.9932203389830508,6.3
441,Cincinnati,2012-02-18,Indiana,Neutral,L4 - 7,Indiana,Cincinnati,7,4,-0.43,-0.85,0.5265,0.42,Indiana -0.42,-0.7188,93.0,243.0,168.0,0.43389830508474575,0.9470000000000001,0.4915254237288136,5.4
442,Iona,2012-02-18,Longwood,Away,W10 - 4,Longwood,Iona,4,10,-2.13,-3.67,0.6437999999999999,1.84,Longwood -1.84,0.23750000000000004,232.0,250.0,241.0,0.1864406779661017,0.7124000000000001,0.9389830508474576,3.7
443,Purdue Fort Wayne,2012-02-18,Alabama A&M,Away,W11 - 2,Alabama A&M,Purdue Fort Wayne,2,11,-6.92,-4.9,0.42340000000000005,-1.72,Purdue Fort Wayne -1.72,0.08479999999999999,294.0,283.0,288.5,0.025423728813559324,0.8468000000000001,0.9627118644067797,2.8
444,Kansas,2012-02-18,Belmont,Away,W2 - 0,Belmont,Kansas,0,2,3.28,0.82,0.6953,2.76,Belmont -2.76,0.5504,58.0,132.0,95.0,0.6813559322033899,0.6093999999999999,0.7491525423728813,6.7
445,Bowling Green,2012-02-18,Kansas,Neutral,L1 - 3,Kansas,Bowling Green,3,1,0.82,-3.08,0.7284999999999999,3.9,Kansas -3.9,-0.6507999999999999,132.0,244.0,188.0,0.36610169491525424,0.5430000000000001,0.6203389830508474,4.3
446,Kansas St.,2012-02-18,CSU Bakersfield,Away,W7 - 5,CSU Bakersfield,Kansas St.,5,7,0.93,1.24,0.531,-0.01,Kansas St. -0.01,0.4032,138.0,121.0,129.5,0.5644067796610169,0.938,0.9423728813559322,6.8
447,Kent St.,2012-02-18,Winthrop,Away,W11 - 3,Winthrop,Kent St.,3,11,-1.65,3.98,0.22760000000000002,-5.33,Kent St. -5.33,0.2602,215.0,38.0,126.5,0.5745762711864407,0.45520000000000005,0.4,5.3
448,Eastern Mich.,2012-02-18,Kentucky,Neutral,L2 - 10,Kentucky,Eastern Mich.,10,2,3.55,-0.8,0.7504000000000001,4.35,Kentucky -4.35,-0.4829,12.0,204.0,108.0,0.6372881355932203,0.49919999999999987,0.3491525423728814,5.8
449,Bucknell,2012-02-18,La Salle,Neutral,L1 - 3,La Salle,Bucknell,3,1,-0.16,-1.33,0.5735,1.17,La Salle -1.17,-0.7048000000000001,240.0,241.0,240.5,0.188135593220339,0.853,0.9966101694915255,4.0
450,Towson,2012-02-18,Liberty,Neutral,L3 - 12,Liberty,Towson,12,3,3.36,-1.17,0.7587999999999999,4.53,Liberty -4.53,-0.4949,61.0,188.0,124.5,0.5813559322033899,0.48240000000000016,0.5694915254237288,5.6
451,Towson,2012-02-18,Liberty,Neutral,L0 - 8,Liberty,Towson,8,0,3.36,-1.17,0.7587999999999999,4.53,Liberty -4.53,-0.4949,61.0,188.0,124.5,0.5813559322033899,0.48240000000000016,0.5694915254237288,5.6
452,VCU,2012-02-18,Long Beach St.,Away,L6 - 7,Long Beach St.,VCU,7,6,2.07,1.02,0.6149,1.35,Long Beach St. -1.35,-0.5259,77.0,109.0,93.0,0.688135593220339,0.7702,0.8915254237288136,7.2
453,Iona,2012-02-18,Longwood,Away,L5 - 6,Longwood,Iona,6,5,-2.13,-3.67,0.6437999999999999,1.84,Longwood -1.84,-0.7625,232.0,250.0,241.0,0.1864406779661017,0.7124000000000001,0.9389830508474576,3.7
454,Wichita St.,2012-02-18,Louisiana,Neutral,L0 - 1,Louisiana,Wichita St.,1,0,0.64,2.66,0.3749,-2.02,Wichita St. -2.02,-0.6611,173.0,50.0,111.5,0.6254237288135593,0.7498,0.5830508474576271,6.5
455,Alcorn,2012-02-18,LSU,Away,L0 - 19,LSU,Alcorn,19,0,4.7,-4.61,0.9281,9.61,LSU -9.61,-0.3631,7.0,257.0,132.0,0.5559322033898305,0.14379999999999993,0.15254237288135597,4.3
456,Illinois,2012-02-18,Louisville,Neutral,L3 - 4,Louisville,Illinois,4,3,2.36,0.31,0.6268,2.05,Louisville -2.05,-0.5579,49.0,99.0,74.0,0.752542372881356,0.7464,0.8305084745762712,7.6
457,Marist,2012-02-18,Campbell,Away,W7 - 5,Campbell,Marist,5,7,0.94,0.38,0.5852,0.86,Campbell -0.86,0.40380000000000005,76.0,190.0,133.0,0.5525423728813559,0.8295999999999999,0.6135593220338983,6.1
458,Bryant,2012-02-18,Marshall,Neutral,L2 - 16,Marshall,Bryant,16,2,-1.36,0.27,0.3983,-1.63,Bryant -1.63,-0.7639,216.0,130.0,173.0,0.41694915254237286,0.7966,0.7084745762711864,5.2
459,McNeese,2012-02-18,Houston Christian,Away,W8 - 7,Houston Christian,McNeese,7,8,-1.75,-0.93,0.4987,-0.52,McNeese -0.52,0.2553000000000001,224.0,180.0,202.0,0.31864406779661014,0.9974,0.8508474576271187,5.1
460,SIUE,2012-02-18,Memphis,Away,L2 - 11,Memphis,SIUE,11,2,1.64,-0.68,0.6877,2.62,Memphis -2.62,-0.5529,84.0,177.0,130.5,0.5610169491525424,0.6246,0.6847457627118644,5.9
461,Morehead St.,2012-02-18,Mercer,Away,L1 - 2,Mercer,Morehead St.,2,1,3.33,-2.94,0.8568000000000001,6.57,Mercer -6.57,-0.4464,73.0,202.0,137.5,0.5372881355932203,0.28639999999999977,0.5627118644067797,4.9
462,Rutgers,2012-02-18,Miami (FL),Away,L1 - 4,Miami (FL),Rutgers,4,1,2.66,0.47,0.6806,2.49,Miami (FL) -2.49,-0.48860000000000003,27.0,94.0,60.5,0.7983050847457627,0.6388,0.7728813559322034,7.6
463,Miami (OH),2012-02-18,Furman,Away,W12 - 11,Furman,Miami (OH),11,12,-0.65,-0.01,0.5101,-0.34,Miami (OH) -0.34,0.3117000000000001,147.0,174.0,160.5,0.45932203389830506,0.9798,0.9084745762711864,6.1
464,Miami (OH),2012-02-18,Furman,Away,W8 - 2,Furman,Miami (OH),2,8,-0.65,-0.01,0.5101,-0.34,Miami (OH) -0.34,0.3117000000000001,147.0,174.0,160.5,0.45932203389830506,0.9798,0.9084745762711864,6.1
465,Seton Hall,2012-02-18,Michigan,Neutral,L1 - 2,Michigan,Seton Hall,2,1,-1.6,1.88,0.29309999999999997,-3.48,Seton Hall -3.48,-0.7746999999999999,208.0,98.0,153.0,0.4847457627118644,0.5861999999999999,0.6271186440677966,5.2
466,Saint Louis,2012-02-18,Middle Tenn.,Away,L2 - 3,Middle Tenn.,Saint Louis,3,2,-0.57,2.25,0.3749,-2.52,Saint Louis -2.52,-0.6839,129.0,82.0,105.5,0.6457627118644068,0.7498,0.840677966101695,6.9
467,Tennessee Tech,2012-02-18,Missouri St.,Neutral,L8 - 10,Missouri St.,Tennessee Tech,10,8,3.79,-1.4,0.7881,5.19,Missouri St. -5.19,-0.4678,31.0,227.0,129.0,0.5661016949152542,0.42379999999999995,0.3355932203389831,5.1
468,Youngstown St.,2012-02-18,Monmouth,Neutral,L2 - 14,Monmouth,Youngstown St.,14,2,0.79,-4.67,0.7992,5.46,Monmouth -5.46,-0.6525,143.0,285.0,214.0,0.27796610169491526,0.40159999999999996,0.5186440677966102,3.3
469,Saint Joseph's,2012-02-18,Monmouth,Neutral,L1 - 7,Monmouth,Saint Joseph's,7,1,0.79,-0.3,0.5685,1.09,Monmouth -1.09,-0.6525,143.0,210.0,176.5,0.40508474576271186,0.863,0.7728813559322034,5.3
470,Valparaiso,2012-02-18,Murray St.,Away,L1 - 2,Murray St.,Valparaiso,2,1,-2.13,0.61,0.3797,-2.44,Valparaiso -2.44,-0.7625,219.0,135.0,177.0,0.4033898305084746,0.7594,0.7152542372881356,5.1
471,Navy,2012-02-18,N.C. A&T,Away,W11 - 4,N.C. A&T,Navy,4,11,-2.98,-0.3,0.3833,-2.38,Navy -2.38,0.20079999999999998,277.0,260.0,268.5,0.09322033898305085,0.7666,0.9423728813559322,3.1
472,Omaha,2012-02-18,A&M-Corpus Christi,Away,W2 - 1,A&M-Corpus Christi,Omaha,1,2,-0.01,-6.39,0.8602,6.68,A&M-Corpus Christi -6.68,0.3474999999999999,194.0,,,,0.27960000000000007,,
473,UNLV,2012-02-18,LMU (CA),Away,W6 - 1,LMU (CA),UNLV,1,6,0.6,0.42,0.5617,0.48,LMU (CA) -0.48,0.3833,113.0,193.0,153.0,0.4847457627118644,0.8766,0.728813559322034,5.9
474,Nevada,2012-02-18,New Mexico,Away,L2 - 3,New Mexico,Nevada,3,2,1.87,0.25,0.6485,1.92,New Mexico -1.92,-0.5385,65.0,96.0,80.5,0.7305084745762712,0.7030000000000001,0.8949152542372881,7.4
475,Wake Forest,2012-02-18,New Mexico St.,Away,L1 - 3,New Mexico St.,Wake Forest,3,1,0.07,1.64,0.4514,-1.27,Wake Forest -1.27,-0.6478999999999999,63.0,53.0,58.0,0.8067796610169492,0.9028,0.9661016949152542,8.4
476,Xavier,2012-02-18,North Carolina,Away,L10 - 16,North Carolina,Xavier,16,10,4.28,0.52,0.7602,4.06,North Carolina -4.06,-0.3881,10.0,152.0,81.0,0.7288135593220338,0.4796,0.5186440677966102,6.6
477,UNC Asheville,2012-02-18,N.C. Central,Away,W10 - 2,N.C. Central,UNC Asheville,2,10,-5.3,-1.76,0.3333,-3.24,UNC Asheville -3.24,0.12250000000000005,284.0,185.0,234.5,0.20847457627118643,0.6666,0.6644067796610169,3.5
478,UNC Asheville,2012-02-18,N.C. Central,Away,W9 - 3,N.C. Central,UNC Asheville,3,9,-5.3,-1.76,0.3333,-3.24,UNC Asheville -3.24,0.12250000000000005,284.0,185.0,234.5,0.20847457627118643,0.6666,0.6644067796610169,3.5
479,Navy,2012-02-18,N.C. A&T,Away,L2 - 7,N.C. A&T,Navy,7,2,-2.98,-0.3,0.3833,-2.38,Navy -2.38,-0.7992,277.0,260.0,268.5,0.09322033898305085,0.7666,0.9423728813559322,3.1
480,Saint Peter's,2012-02-18,Charlotte,Away,L0 - 10,Charlotte,Saint Peter's,10,0,0.5,-2.44,0.7204,3.24,Charlotte -3.24,-0.6227,221.0,252.0,236.5,0.2016949152542373,0.5591999999999999,0.8949152542372881,3.4
481,Saint Joseph's,2012-02-18,Canisius,Neutral,W10 - 2,Saint Joseph's,Canisius,10,2,-0.3,-0.24,0.4962,-0.06,Canisius -0.06,0.2909999999999999,210.0,169.0,189.5,0.3610169491525424,0.9924,0.8610169491525423,5.4
482,Saint Louis,2012-02-18,Bowling Green,Neutral,W6 - 1,Saint Louis,Bowling Green,6,1,2.25,-3.08,0.7939,5.33,Saint Louis -5.33,0.16670000000000007,82.0,244.0,163.0,0.45084745762711864,0.4121999999999999,0.45084745762711864,4.4
483,Saint Peter's,2012-02-18,Charlotte,Away,L2 - 5,Charlotte,Saint Peter's,5,2,0.5,-2.44,0.7204,3.24,Charlotte -3.24,-0.6227,221.0,252.0,236.5,0.2016949152542373,0.5591999999999999,0.8949152542372881,3.4
484,Delaware St.,2012-02-18,UNC Greensboro,Away,L4 - 5,UNC Greensboro,Delaware St.,5,4,0.2,-0.59,0.5992000000000001,1.09,UNC Greensboro -1.09,-0.6404,168.0,189.0,178.5,0.3983050847457627,0.8015999999999999,0.9288135593220339,5.3
485,West Virginia,2012-02-18,Penn St.,Neutral,W4 - 1,West Virginia,Penn St.,4,1,-1.64,0.33,0.3779,-1.97,Penn St. -1.97,0.3216,203.0,101.0,152.0,0.488135593220339,0.7558,0.6542372881355932,5.6
486,William & Mary,2012-02-18,Rhode Island,Home,W2 - 1,William & Mary,Rhode Island,2,1,1.65,1.33,0.5704,0.62,William & Mary -0.62,0.3327,148.0,108.0,128.0,0.5694915254237288,0.8592,0.864406779661017,6.6
487,Wofford,2012-02-18,Dayton,Home,W6 - 5,Wofford,Dayton,6,5,-2.23,-1.07,0.4772,-0.86,Dayton -0.86,0.2136,213.0,181.0,197.0,0.33559322033898303,0.9544,0.8915254237288136,5.1
488,NC State,2012-02-18,Wright St.,Home,L4 - 5,NC State,Wright St.,4,5,3.7,1.38,0.6877,2.62,NC State -2.62,-0.6644,14.0,112.0,63.0,0.7898305084745763,0.6246,0.6677966101694915,7.4
