,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4250,Prairie View,2012-03-12,Texas Southern,Home,W6 - 4,Prairie View,Texas Southern,6,4,-2.65,-2.92,0.5545,0.57,50.0,Prairie View -0.57,0.06879999999999997,227.0,246.0,236.5,0.19072164948453607,0.891,0.9347079037800687,4.1
4251,Iowa,2012-03-12,Eastern Ill.,Neutral,W2 - 1,Iowa,Eastern Ill.,2,1,-0.98,-0.28,0.43320000000000003,-0.7,50.0,Eastern Ill. -0.7,0.18599999999999994,181.0,176.0,178.5,0.3900343642611684,0.8664000000000001,0.9828178694158075,5.4
4252,Omaha,2012-03-12,BYU,Home,L9 - 19,Omaha,BYU,9,19,-6.26,-0.25,0.1005,-5.71,50.0,BYU -5.71,-0.8292,,119.0,,,0.20100000000000007,,
4253,Winthrop,2012-03-12,Valparaiso,Home,W8 - 6,Winthrop,Valparaiso,8,6,-1.95,0.72,0.2871,-2.37,50.0,Valparaiso -2.37,0.23010000000000008,214.0,143.0,178.5,0.3900343642611684,0.5742,0.7560137457044673,4.6
4254,Bradley,2012-03-12,Fairfield,Neutral,W7 - 6,Bradley,Fairfield,7,6,0.56,-1.98,0.7261,2.54,50.0,Bradley -2.54,0.10629999999999995,105.0,235.0,170.0,0.41924398625429554,0.5478000000000001,0.5532646048109966,4.6
4255,California,2012-03-12,Nebraska,Away,L5 - 9,Nebraska,California,9,5,2.1,1.9,0.5478000000000001,0.5,50.0,Nebraska -0.5,-0.6101,87.0,37.0,62.0,0.7903780068728522,0.9043999999999999,0.8281786941580755,8.2
4256,Fairfield,2012-03-12,Bradley,Neutral,L6 - 7,Bradley,Fairfield,7,6,0.56,-1.98,0.7261,2.54,50.0,Bradley -2.54,-0.7602,105.0,235.0,170.0,0.41924398625429554,0.5478000000000001,0.5532646048109966,4.6
4257,South Fla.,2012-03-12,Yale,Home,W2 - 1,South Fla.,Yale,2,1,1.0,-3.15,0.8465,4.45,50.0,South Fla. -4.45,0.06340000000000001,92.0,273.0,182.5,0.37628865979381443,0.30699999999999994,0.37800687285223367,3.6
4258,Eastern Ill.,2012-03-12,Iowa,Neutral,L1 - 2,Iowa,Eastern Ill.,2,1,-0.98,-0.28,0.43320000000000003,-0.7,50.0,Eastern Ill. -0.7,-0.8513,181.0,176.0,178.5,0.3900343642611684,0.8664000000000001,0.9828178694158075,5.4
4259,Columbia,2012-03-12,San Jose St.,Away,L1 - 6,San Jose St.,Columbia,6,1,0.25,-1.44,0.6822,1.99,50.0,San Jose St. -1.99,-0.7609,162.0,199.0,180.5,0.38316151202749144,0.6355999999999999,0.872852233676976,4.8
4260,Bucknell,2012-03-13,Iowa,Neutral,L6 - 8,Iowa,Bucknell,8,6,-0.98,-2.52,0.6436,1.54,50.0,Iowa -1.54,-0.8513,181.0,258.0,219.5,0.24914089347079038,0.7128000000000001,0.7353951890034365,3.9
4261,SIUE,2012-03-13,Indiana St.,Away,L2 - 10,Indiana St.,SIUE,10,2,3.19,-0.44,0.8188,3.93,50.0,Indiana St. -3.93,-0.5074000000000001,41.0,156.0,98.5,0.6649484536082474,0.36240000000000006,0.604810996563574,6.0
4262,Sam Houston,2012-03-13,Houston,Away,L2 - 12,Houston,Sam Houston,12,2,-1.17,2.5,0.21530000000000002,-3.37,50.0,Sam Houston -3.37,-0.8459,145.0,57.0,101.0,0.6563573883161512,0.4306000000000001,0.697594501718213,6.2
4263,Wagner,2012-03-13,Georgia Tech,Away,L4 - 15,Georgia Tech,Wagner,15,4,2.74,-2.48,0.8926999999999999,5.52,50.0,Georgia Tech -5.52,-0.5504,30.0,256.0,143.0,0.5120274914089347,0.21460000000000012,0.2233676975945017,4.2
4264,Alcorn,2012-03-13,Georgia,Away,L5 - 8,Georgia,Alcorn,8,5,3.35,-4.69,0.9609000000000001,8.34,50.0,Georgia -8.34,-0.492,43.0,253.0,148.0,0.4948453608247423,0.07819999999999983,0.27835051546391754,3.9
4265,George Mason,2012-03-13,Richmond,Away,W12 - 10,Richmond,George Mason,10,12,-0.3,0.4,0.4617,-0.4,50.0,George Mason -0.4,0.20279999999999998,202.0,144.0,173.0,0.40893470790378006,0.9234,0.8006872852233677,5.5
4266,Fresno St.,2012-03-13,UC Santa Barbara,Away,W3 - 2,UC Santa Barbara,Fresno St.,2,3,1.54,2.05,0.4799,-0.21,50.0,Fresno St. -0.21,0.34009999999999996,90.0,72.0,81.0,0.7250859106529209,0.9598,0.9381443298969072,7.9
4267,North Florida,2012-03-13,FIU,Away,L4 - 6,FIU,North Florida,6,4,0.28,1.42,0.4201,-0.84,50.0,North Florida -0.84,-0.7588,127.0,103.0,115.0,0.6082474226804123,0.8402,0.9175257731958762,6.9
4268,Fordham,2012-03-13,Fla. Atlantic,Away,L5 - 8,Fla. Atlantic,Fordham,8,5,1.3,-2.77,0.8425,4.37,50.0,Fla. Atlantic -4.37,-0.6801999999999999,100.0,232.0,166.0,0.4329896907216495,0.31499999999999995,0.5463917525773196,4.2
4269,Florida St.,2012-03-13,Florida,Away,L2 - 9,Florida,Florida St.,9,2,4.46,4.56,0.5192,0.2,50.0,Florida -0.2,-0.38749999999999996,2.0,4.0,3.0,0.993127147766323,0.9616,0.993127147766323,9.9
4270,Saint Peter's,2012-03-13,FDU,Away,L4 - 7,FDU,Saint Peter's,7,4,-3.12,-3.1,0.5268,0.28,50.0,FDU -0.28,-0.9206,236.0,270.0,253.0,0.13402061855670103,0.9463999999999999,0.8831615120274914,3.7
4271,Chicago St.,2012-03-13,Fairfield,Neutral,L4 - 7,Fairfield,Chicago St.,7,4,-1.98,-4.46,0.7215,2.48,50.0,Fairfield -2.48,-0.8937,235.0,288.0,261.5,0.10481099656357389,0.5569999999999999,0.8178694158075601,2.7
4272,UT Martin,2012-03-13,Evansville,Away,L5 - 6,Evansville,UT Martin,6,5,1.65,-3.62,0.8945000000000001,5.57,50.0,Evansville -5.57,-0.6503,89.0,268.0,178.5,0.3900343642611684,0.21099999999999985,0.3848797250859106,3.5
4273,Oklahoma,2012-03-13,DBU,Away,L6 - 7,DBU,Oklahoma,7,6,3.62,3.64,0.5268,0.28,50.0,DBU -0.28,-0.46619999999999995,32.0,27.0,29.5,0.9020618556701031,0.9463999999999999,0.9828178694158075,9.2
4274,BYU,2012-03-13,Creighton,Away,L0 - 2,Creighton,BYU,2,0,1.52,-0.25,0.6888,2.07,50.0,Creighton -2.07,-0.6616,101.0,119.0,110.0,0.6254295532646048,0.6224000000000001,0.9381443298969072,6.6
4275,Grambling,2012-03-13,Centenary,Away,L8 - 11,Centenary,Grambling,11,8,-6.26,-2.74,0.22519999999999998,-3.22,50.0,Grambling -3.22,-0.9748,,250.0,,,0.4503999999999999,,
4276,Rider,2012-03-13,Campbell,Away,L10 - 13,Campbell,Rider,13,10,2.13,-3.24,0.8981,5.67,50.0,Campbell -5.67,-0.6073999999999999,97.0,259.0,178.0,0.3917525773195876,0.20379999999999998,0.44329896907216493,3.6
4277,Buffalo,2012-03-13,Towson,Away,W8 - 6,Towson,Buffalo,6,8,-1.36,-1.99,0.5882999999999999,0.93,50.0,Towson -0.93,0.14480000000000004,192.0,241.0,216.5,0.25945017182130586,0.8234000000000001,0.831615120274914,4.3
4278,Bryant,2012-03-13,Liberty,Away,W6 - 2,Liberty,Bryant,2,6,2.54,-1.21,0.8255,4.05,50.0,Liberty -4.05,0.4307000000000001,78.0,171.0,124.5,0.5756013745704467,0.349,0.6804123711340206,5.4
4279,N.C. Central,2012-03-13,Davidson,Away,L3 - 12,Davidson,N.C. Central,12,3,-2.94,-6.26,0.8005,3.62,50.0,Davidson -3.62,-0.9154,219.0,,,,0.399,,
4280,Dayton,2012-03-13,Bowling Green,Away,L2 - 3,Bowling Green,Dayton,3,2,-3.08,-0.81,0.3195,-1.97,50.0,Dayton -1.97,-0.9195,240.0,201.0,220.5,0.24570446735395188,0.639,0.865979381443299,3.9
4281,Harvard,2012-03-13,Bethune-Cookman,Away,L7 - 8,Bethune-Cookman,Harvard,8,7,-0.7,-3.98,0.7979999999999999,3.58,50.0,Bethune-Cookman -3.58,-0.8209,170.0,255.0,212.5,0.27319587628865977,0.40400000000000014,0.7079037800687284,3.4
4282,Middle Tenn.,2012-03-13,Belmont,Away,L5 - 20,Belmont,Middle Tenn.,20,5,2.04,0.0,0.7105,2.34,50.0,Belmont -2.34,-0.6156,64.0,140.0,102.0,0.6529209621993127,0.579,0.738831615120275,6.5
4283,Omaha,2012-03-13,Army West Point,Neutral,L3 - 8,Army West Point,Omaha,8,3,0.34,-6.26,0.9264,6.6,50.0,Army West Point -6.6,-0.7753,137.0,,,,0.1472,,
4284,Gonzaga,2012-03-13,Arkansas,Away,L0 - 1,Arkansas,Gonzaga,1,0,4.25,3.83,0.5686,0.72,50.0,Arkansas -0.72,-0.40680000000000005,10.0,28.0,19.0,0.9381443298969072,0.8628,0.9381443298969072,9.2
4285,Utah Valley,2012-03-13,Arizona St.,Away,L0 - 9,Arizona St.,Utah Valley,9,0,3.79,3.32,0.5733,0.77,50.0,Arizona St. -0.77,-0.44999999999999996,11.0,68.0,39.5,0.8676975945017182,0.8533999999999999,0.8041237113402062,8.6
4286,App State,2012-03-13,Duke,Away,W6 - 3,Duke,App State,3,6,-0.32,2.12,0.3055,-2.14,50.0,App State -2.14,0.2016,146.0,49.0,97.5,0.6683848797250859,0.611,0.6666666666666667,6.6
4287,Furman,2012-03-13,ETSU,Away,W7 - 4,ETSU,Furman,4,7,-0.23,-0.19,0.5249,0.26,50.0,ETSU -0.26,0.20720000000000005,159.0,136.0,147.5,0.4965635738831615,0.9501999999999999,0.9209621993127148,6.3
4288,Washington St.,2012-03-13,Cal St. Fullerton,Away,W9 - 8,Cal St. Fullerton,Washington St.,8,9,3.57,2.91,0.5911,0.96,50.0,Cal St. Fullerton -0.96,0.529,15.0,60.0,37.5,0.8745704467353952,0.8178000000000001,0.845360824742268,8.6
4289,Alabama St.,2012-03-13,Florida A&M,Away,W8 - 2,Florida A&M,Alabama St.,2,8,-4.96,-3.0,0.34590000000000004,-1.66,50.0,Alabama St. -1.66,0.04079999999999995,289.0,249.0,269.0,0.07903780068728522,0.6918000000000001,0.8625429553264605,2.8
4290,Southern Miss.,2012-03-13,Alabama,Away,L3 - 8,Alabama,Southern Miss.,8,3,-0.51,1.98,0.3014,-2.19,50.0,Southern Miss. -2.19,-0.8099,108.0,75.0,91.5,0.6890034364261168,0.6028,0.8865979381443299,6.9
4291,High Point,2012-03-13,N.C. A&T,Away,W9 - 2,N.C. A&T,High Point,2,9,-3.25,-1.54,0.3679,-1.41,50.0,High Point -1.41,0.07579999999999998,272.0,152.0,212.0,0.27491408934707906,0.7358,0.5876288659793815,4.0
4292,Butler,2012-03-13,Western Ky.,Away,L1 - 13,Western Ky.,Butler,13,1,0.51,-3.53,0.841,4.34,50.0,Western Ky. -4.34,-0.7423,165.0,251.0,208.0,0.28865979381443296,0.31800000000000006,0.70446735395189,3.4
4293,Mississippi Val.,2012-03-13,West Florida,Away,L2 - 4,West Florida,Mississippi Val.,4,2,-6.26,-3.76,0.3006,-2.2,50.0,Mississippi Val. -2.2,-0.9748,,279.0,,,0.6012,,
4294,Quinnipiac,2012-03-13,William & Mary,Away,L5 - 13,William & Mary,Quinnipiac,13,5,0.69,-4.2,0.8798999999999999,5.19,50.0,William & Mary -5.19,-0.7289,153.0,287.0,220.0,0.24742268041237114,0.2402000000000002,0.5395189003436427,2.8
4295,Akron,2012-03-13,Jacksonville,Away,L2 - 5,Jacksonville,Akron,5,2,-2.34,-3.34,0.6222,1.3,50.0,Jacksonville -1.3,-0.8958,220.0,267.0,243.5,0.16666666666666666,0.7556,0.8384879725085911,3.5
4296,Lafayette,2012-03-13,Yale,Neutral,L3 - 9,Yale,Lafayette,9,3,-3.15,-4.1,0.5901,0.95,50.0,Yale -0.95,-0.9294,273.0,280.0,276.5,0.05326460481099656,0.8198000000000001,0.9759450171821306,3.0
4297,Little Rock,2012-03-13,Southeast Mo. St.,Away,L7 - 10,Southeast Mo. St.,Little Rock,10,7,-2.35,-0.4,0.3468,-1.65,50.0,Little Rock -1.65,-0.8962,223.0,174.0,198.5,0.32130584192439865,0.6936,0.831615120274914,4.5
4298,Mississippi St.,2012-03-13,Southeastern La.,Away,L3 - 4,Southeastern La.,Mississippi St.,4,3,2.33,3.61,0.4071,-0.98,50.0,Mississippi St. -0.98,-0.5889,65.0,16.0,40.5,0.8642611683848798,0.8142,0.831615120274914,8.5
4299,Charleston So.,2012-03-13,South Carolina,Away,L2 - 5,South Carolina,Charleston So.,5,2,4.49,-1.3,0.9118999999999999,6.09,50.0,South Carolina -6.09,-0.3847999999999999,9.0,230.0,119.5,0.5927835051546392,0.17620000000000013,0.2405498281786942,4.7
4300,Rutgers,2012-03-13,FGCU,Away,W12 - 8,FGCU,Rutgers,8,12,0.4,0.77,0.49329999999999996,-0.07,50.0,Rutgers -0.07,0.24970000000000003,116.0,122.0,119.0,0.5945017182130584,0.9865999999999999,0.979381443298969,7.1
4301,Arizona,2012-03-13,Rice,Away,L1 - 5,Rice,Arizona,5,1,3.81,4.37,0.47509999999999997,-0.26,50.0,Arizona -0.26,-0.44810000000000005,24.0,3.0,13.5,0.9570446735395189,0.9501999999999999,0.9278350515463918,9.5
4302,Rhode Island,2012-03-13,CSUN,Away,W5 - 4,CSUN,Rhode Island,4,5,-0.39,0.71,0.4238,-0.8,50.0,Rhode Island -0.8,0.19730000000000003,128.0,129.0,128.5,0.5618556701030928,0.8476,0.9965635738831615,6.6
4303,Purdue,2012-03-13,Missouri St.,Away,W4 - 2,Missouri St.,Purdue,2,4,3.89,3.73,0.544,0.46,50.0,Missouri St. -0.46,0.5595,33.0,18.0,25.5,0.915807560137457,0.9119999999999999,0.9484536082474226,9.2
4304,Huston Tillotson,2012-03-13,Prairie View,Away,L5 - 6,Prairie View,Huston Tillotson,6,5,-2.65,-6.26,0.8177,3.91,50.0,Prairie View -3.91,-0.9064,227.0,,,,0.36460000000000004,,
4305,Huston Tillotson,2012-03-13,Prairie View,Away,L2 - 4,Prairie View,Huston Tillotson,4,2,-2.65,-6.26,0.8177,3.91,50.0,Prairie View -3.91,-0.9064,227.0,,,,0.36460000000000004,,
4306,Portland,2012-03-13,Washington,Away,W4 - 1,Washington,Portland,1,4,2.56,2.02,0.5799,0.84,50.0,Washington -0.84,0.4326,45.0,93.0,69.0,0.7663230240549829,0.8402000000000001,0.8350515463917526,7.9
4307,Oral Roberts,2012-03-13,Wichita St.,Away,W7 - 1,Wichita St.,Oral Roberts,1,7,2.72,2.36,0.563,0.66,50.0,Wichita St. -0.66,0.4477,40.0,88.0,64.0,0.7835051546391752,0.8740000000000001,0.8350515463917526,8.1
4308,VMI,2012-03-13,Old Dominion,Away,L12 - 13,Old Dominion,VMI,13,12,-2.21,-2.46,0.5526,0.55,50.0,Old Dominion -0.55,-0.8911,237.0,257.0,247.0,0.15463917525773196,0.8948,0.9312714776632303,3.8
4309,Ark.-Pine Bluff,2012-03-13,Oklahoma St.,Away,L2 - 6,Oklahoma St.,Ark.-Pine Bluff,6,2,2.45,-4.47,0.9411,7.22,50.0,Oklahoma St. -7.22,-0.5777000000000001,71.0,282.0,176.5,0.39690721649484534,0.1177999999999999,0.27491408934707906,3.3
4310,NC State,2012-03-13,Elon,Away,W8 - 1,Elon,NC State,1,8,0.6,4.07,0.2285,-3.17,50.0,NC State -3.17,0.2643,83.0,17.0,50.0,0.8316151202749141,0.4570000000000001,0.7731958762886598,7.5
4311,USC Upstate,2012-03-13,Charlotte,Away,L0 - 11,Charlotte,USC Upstate,11,0,-1.56,1.11,0.2871,-2.37,50.0,USC Upstate -2.37,-0.8644000000000001,218.0,95.0,156.5,0.46563573883161513,0.5742,0.5773195876288659,5.0
4312,North Carolina,2012-03-13,UNC Greensboro,Away,W5 - 1,UNC Greensboro,North Carolina,1,5,-0.42,3.81,0.1812,-3.93,50.0,North Carolina -3.93,0.1955,148.0,12.0,80.0,0.7285223367697594,0.36240000000000006,0.5326460481099656,6.4
4313,Nicholls,2012-03-13,New Orleans,Away,W15 - 7,New Orleans,Nicholls,7,15,-6.26,-0.58,0.11259999999999999,-5.38,50.0,Nicholls -5.38,0.0252,,157.0,,,0.22519999999999996,,
4314,New Mexico St.,2012-03-13,New Mexico,Away,W6 - 2,New Mexico,New Mexico St.,2,6,4.15,2.47,0.6812999999999999,1.98,50.0,New Mexico -1.98,0.5839,35.0,50.0,42.5,0.8573883161512027,0.6374000000000002,0.9484536082474226,8.2
4315,Southern Utah,2012-03-13,UNLV,Away,L12 - 22,UNLV,Southern Utah,22,12,0.66,-3.93,0.8672,4.89,50.0,UNLV -4.89,-0.7312000000000001,135.0,262.0,198.5,0.32130584192439865,0.26560000000000006,0.563573883161512,3.3
4316,South Dakota St.,2012-03-13,Nebraska,Away,L3 - 12,Nebraska,South Dakota St.,12,3,2.1,-3.07,0.8908,5.47,50.0,Nebraska -5.47,-0.6101,87.0,260.0,173.5,0.4072164948453608,0.21839999999999993,0.4054982817869416,3.7
4317,Mount St. Mary's,2012-03-13,UMES,Away,W6 - 0,UMES,Mount St. Mary's,0,6,-5.2,-3.81,0.3969,-1.09,50.0,Mount St. Mary's -1.09,0.03739999999999999,286.0,285.0,285.5,0.022336769759450172,0.7938,0.9965635738831615,2.7
4318,Mount St. Mary's,2012-03-13,UMES,Away,W11 - 6,UMES,Mount St. Mary's,6,11,-5.2,-3.81,0.3969,-1.09,50.0,Mount St. Mary's -1.09,0.03739999999999999,286.0,285.0,285.5,0.022336769759450172,0.7938,0.9965635738831615,2.7
4319,Youngstown St.,2012-03-13,Norfolk St.,Away,L4 - 10,Norfolk St.,Youngstown St.,10,4,-3.61,-4.33,0.5966,1.02,50.0,Norfolk St. -1.02,-0.9333,274.0,283.0,278.5,0.04639175257731959,0.8068,0.9690721649484536,2.9
4320,Marshall,2012-03-13,Morehead St.,Away,L8 - 11,Morehead St.,Marshall,11,8,-1.99,-1.57,0.4885,-0.12,50.0,Marshall -0.12,-0.8826,200.0,208.0,204.0,0.3024054982817869,0.977,0.9725085910652921,5.0
4321,Radford,2012-03-13,Virginia Tech,Away,L3 - 7,Virginia Tech,Radford,7,3,2.18,1.67,0.5771000000000001,0.81,50.0,Virginia Tech -0.81,-0.6028,42.0,141.0,91.5,0.6890034364261168,0.8457999999999999,0.6597938144329897,7.2
4322,Monmouth,2012-03-13,Georgia St.,Away,W8 - 3,Georgia St.,Monmouth,3,8,-1.67,0.07,0.3653,-1.44,50.0,Monmouth -1.44,0.13070000000000004,197.0,190.0,193.5,0.3384879725085911,0.7306,0.9759450171821306,4.8
4323,UNCW,2012-03-13,Col. of Charleston,Away,W6 - 3,Col. of Charleston,UNCW,3,6,2.52,3.41,0.4436,-0.59,50.0,UNCW -0.59,0.42880000000000007,63.0,61.0,62.0,0.7903780068728522,0.8872,0.993127147766323,8.3
4324,North Dakota,2012-03-13,Missouri,Away,L7 - 10,Missouri,North Dakota,10,7,1.9,-4.35,0.9251,6.55,50.0,Missouri -6.55,-0.6282,58.0,266.0,162.0,0.44673539518900346,0.14979999999999993,0.2852233676975945,3.7
4325,Canisius,2012-03-13,Miami (OH),Away,L2 - 6,Miami (OH),Canisius,6,2,0.3,0.23,0.5354,0.37,50.0,Miami (OH) -0.37,-0.7574,177.0,194.0,185.5,0.36597938144329895,0.9292,0.9415807560137457,5.4
4326,Illinois St.,2012-03-13,Miami (FL),Away,L6 - 11,Miami (FL),Illinois St.,11,6,2.73,2.01,0.5966,1.02,50.0,Miami (FL) -1.02,-0.5513,31.0,67.0,49.0,0.8350515463917526,0.8068,0.8762886597938144,8.3
4327,UC Irvine,2012-03-13,Pepperdine,Neutral,L2 - 3,Pepperdine,UC Irvine,3,2,3.13,2.48,0.562,0.65,50.0,Pepperdine -0.65,-0.5418,20.0,73.0,46.5,0.8436426116838488,0.8759999999999999,0.8178694158075601,8.5
4328,NIU,2012-03-13,Saint Louis,Away,L2 - 7,Saint Louis,NIU,7,2,1.63,-3.39,0.8851,5.32,50.0,Saint Louis -5.32,-0.6521,117.0,265.0,191.0,0.3470790378006873,0.2298,0.4914089347079038,3.4
4329,Austin Peay,2012-03-13,Memphis,Away,L2 - 3,Memphis,Austin Peay,3,2,2.59,1.21,0.6557999999999999,1.68,50.0,Memphis -1.68,-0.5646,77.0,114.0,95.5,0.6752577319587629,0.6884000000000001,0.872852233676976,7.0
4330,Massachusetts,2012-03-13,Hartford,Away,W8 - 7,Hartford,Massachusetts,7,8,-4.27,-2.36,0.3503,-1.61,50.0,Massachusetts -1.61,0.05249999999999999,276.0,215.0,245.5,0.15979381443298968,0.7006,0.7903780068728522,3.3
4331,Madonna,2012-03-13,Central Mich.,Away,W6 - 3,Central Mich.,Madonna,3,6,-0.13,-6.26,0.9218000000000001,6.43,50.0,Central Mich. -6.43,0.2136,168.0,,,,0.15639999999999987,,
4332,Ole Miss,2012-03-13,Louisville,Away,L3 - 4,Louisville,Ole Miss,4,3,3.47,3.58,0.5182,0.19,50.0,Louisville -0.19,-0.4804999999999999,52.0,21.0,36.5,0.8780068728522337,0.9636,0.8934707903780069,9.0
4333,ULM,2012-03-13,Tulane,Away,W5 - 3,Tulane,ULM,3,5,3.05,1.06,0.7066,2.29,50.0,Tulane -2.29,0.47920000000000007,51.0,115.0,83.0,0.718213058419244,0.5868,0.7800687285223368,7.0
4334,Southern U.,2012-03-13,Louisiana,Away,L5 - 6,Louisiana,Southern U.,6,5,-0.61,-0.8,0.5468999999999999,0.49,50.0,Louisiana -0.49,-0.8158,172.0,191.0,181.5,0.3797250859106529,0.9062000000000001,0.9347079037800687,5.4
4335,Indiana,2012-03-13,San Diego,Away,L3 - 9,San Diego,Indiana,9,3,3.67,0.44,0.7948999999999999,3.53,50.0,San Diego -3.53,-0.46140000000000003,25.0,96.0,60.5,0.7955326460481099,0.4102000000000001,0.7560137457044673,7.1
4336,Lehigh,2012-03-13,Coppin St.,Away,W14 - 4,Coppin St.,Lehigh,4,14,-5.24,-3.55,0.3697,-1.39,50.0,Lehigh -1.39,0.036799999999999944,292.0,275.0,283.5,0.029209621993127148,0.7394,0.9415807560137457,2.6
4337,La Salle,2012-03-13,Temple,Away,W9 - 7,Temple,La Salle,7,9,-3.22,-1.64,0.3796,-1.28,50.0,La Salle -1.28,0.0766,271.0,242.0,256.5,0.12199312714776632,0.7592,0.9003436426116839,3.3
4338,Houston Christian,2012-03-13,Lamar University,Away,L5 - 6,Lamar University,Houston Christian,6,5,-1.14,-6.26,0.8889,5.42,50.0,Lamar University -5.42,-0.8444,163.0,,,,0.22219999999999995,,
4339,Wright St.,2012-03-13,Kentucky,Away,L1 - 9,Kentucky,Wright St.,9,1,4.06,0.83,0.7948999999999999,3.53,50.0,Kentucky -3.53,-0.4245,13.0,134.0,73.5,0.7508591065292096,0.4102000000000001,0.5841924398625429,6.7
4340,UAB,2012-03-13,Kennesaw St.,Away,L3 - 7,Kennesaw St.,UAB,7,3,2.53,0.79,0.6862999999999999,2.04,50.0,Kennesaw St. -2.04,-0.5702,79.0,86.0,82.5,0.7199312714776632,0.6274000000000002,0.9759450171821306,7.3
4341,Kansas St.,2012-03-13,Minnesota,Away,W9 - 5,Minnesota,Kansas St.,5,9,0.97,0.33,0.5892000000000001,0.94,50.0,Minnesota -0.94,0.29289999999999994,139.0,130.0,134.5,0.5412371134020618,0.8215999999999999,0.9690721649484536,6.4
4342,Ga. Southern,2012-03-13,Wake Forest,Away,L4 - 14,Wake Forest,Ga. Southern,14,4,1.64,1.75,0.5182,0.19,50.0,Wake Forest -0.19,-0.6512,46.0,99.0,72.5,0.7542955326460481,0.9636,0.8178694158075601,8.0
4343,San Diego,2012-03-13,Indiana,Home,W9 - 3,San Diego,Indiana,9,3,3.67,0.44,0.7948999999999999,3.53,50.0,San Diego -3.53,0.2116,25.0,96.0,60.5,0.7955326460481099,0.4102000000000001,0.7560137457044673,7.1
4344,Jacksonville,2012-03-13,Akron,Home,W5 - 2,Jacksonville,Akron,5,2,-2.34,-3.34,0.6222,1.3,50.0,Jacksonville -1.3,0.05920000000000003,220.0,267.0,243.5,0.16666666666666666,0.7556,0.8384879725085911,3.5
4345,DBU,2012-03-13,Oklahoma,Home,W7 - 6,DBU,Oklahoma,7,6,3.62,3.64,0.5268,0.28,50.0,DBU -0.28,0.47819999999999996,32.0,27.0,29.5,0.9020618556701031,0.9463999999999999,0.9828178694158075,9.2
4346,Tennessee Tech,2012-03-13,Tennessee,Away,W5 - 1,Tennessee,Tennessee Tech,1,5,0.06,-1.78,0.6945,2.14,50.0,Tennessee -2.14,0.22609999999999997,102.0,213.0,157.5,0.46219931271477666,0.611,0.6185567010309279,5.1
4347,Yale,2012-03-13,Lafayette,Neutral,W9 - 3,Yale,Lafayette,9,3,-3.15,-4.1,0.5901,0.95,50.0,Yale -0.95,0.05010000000000003,273.0,280.0,276.5,0.05326460481099656,0.8198000000000001,0.9759450171821306,3.0
4348,Norfolk St.,2012-03-13,Youngstown St.,Home,W10 - 4,Norfolk St.,Youngstown St.,10,4,-3.61,-4.33,0.5966,1.02,50.0,Norfolk St. -1.02,0.0413,274.0,283.0,278.5,0.04639175257731959,0.8068,0.9690721649484536,2.9
4349,Texas St.,2012-03-13,Texas,Away,L1 - 6,Texas,Texas St.,6,1,1.23,1.62,0.4914,-0.09,50.0,Texas St. -0.09,-0.6860999999999999,55.0,82.0,68.5,0.7680412371134021,0.9828,0.9072164948453608,8.2
4350,Virginia,2012-03-13,Marist,Home,W8 - 5,Virginia,Marist,8,5,3.64,-1.6,0.8934000000000001,5.54,50.0,Virginia -5.54,0.10930000000000006,22.0,209.0,115.5,0.6065292096219931,0.21319999999999983,0.3573883161512027,5.0
4351,Col. of Charleston,2012-03-13,UNCW,Home,L3 - 6,Col. of Charleston,UNCW,3,6,2.52,3.41,0.4436,-0.59,50.0,UNCW -0.59,-0.5437,63.0,61.0,62.0,0.7903780068728522,0.8872,0.993127147766323,8.3
4352,Temple,2012-03-13,La Salle,Home,L7 - 9,Temple,La Salle,7,9,-3.22,-1.64,0.3796,-1.28,50.0,La Salle -1.28,-0.8922,271.0,242.0,256.5,0.12199312714776632,0.7592,0.9003436426116839,3.3
4353,Tulane,2012-03-13,ULM,Home,L3 - 5,Tulane,ULM,3,5,3.05,1.06,0.7066,2.29,50.0,Tulane -2.29,-0.746,51.0,115.0,83.0,0.718213058419244,0.5868,0.7800687285223368,7.0
4354,Western Ky.,2012-03-13,Butler,Home,W13 - 1,Western Ky.,Butler,13,1,0.51,-3.53,0.841,4.34,50.0,Western Ky. -4.34,0.055300000000000016,165.0,251.0,208.0,0.28865979381443296,0.31800000000000006,0.70446735395189,3.4
4355,Evansville,2012-03-13,UT Martin,Home,W6 - 5,Evansville,UT Martin,6,5,1.65,-3.62,0.8945000000000001,5.57,50.0,Evansville -5.57,0.05349999999999999,89.0,268.0,178.5,0.3900343642611684,0.21099999999999985,0.3848797250859106,3.5
4356,FGCU,2012-03-13,Rutgers,Home,L8 - 12,FGCU,Rutgers,8,12,0.4,0.77,0.49329999999999996,-0.07,50.0,Rutgers -0.07,-0.7665000000000001,116.0,122.0,119.0,0.5945017182130584,0.9865999999999999,0.979381443298969,7.1
4357,Vanderbilt,2012-03-13,Siena,Home,W12 - 2,Vanderbilt,Siena,12,2,2.72,-3.44,0.9227,6.46,50.0,Vanderbilt -6.46,0.05709999999999993,26.0,238.0,132.0,0.5498281786941581,0.15460000000000007,0.2714776632302406,4.4
