,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Georgetown,57,1981,570,0.288,10.0,34.75438596491228,0.2877334679454821,304,5.333333333333333,501.1,261,4.69,319,1504.0,539.0,83.0,0.961,9.456140350877194,1.456140350877193,7.631578947368421,435,951,0.48,7.8,4.52,1.45,0.403,0.883,0.638,0.3756736711990111,96.4561337477853,0.7429935239661613,0.2461203513272359,0.9891138752933972,0.1923271075214538,123.74622272988869,0.1252575195714874,0.2471235617808904,5.729395330273398,2.028309995238198,0.6864496892231126,1.72,Big East,1.81,71,35.752399999999994,36,21,0.48180701754385974,27.463000000000005,10.0,0,58,0.3329022899899574,81.06375838926175,8.54,74,1,134,0.7210964912280703,41.102500000000006,-5.13,71,82,75.7,0.7215298245614032,41.12719999999999,71,75.7,77,-0.15651370799881065,72,0.685916919959473,0.6932513907732035,0.5424845200418391,0.6791878588621181,81,71,0.675585128329937,80,2-5,7-5,11-8,16-3,85,85,0.631578947368421,57.0,0.004343859649122872,141.0,0.0,,0.0,,36.0,21.0,36-21,,,0.5752276682407844,83,73,72,76,85,77,76,67,79,59,36,85,89,76,77,70,74,76,81,62,82,43,84,48
81,South Alabama,56,1781,440,0.247,7.857142857142857,31.803571428571427,0.2470522178551375,270,4.821428571428571,484.2,287,5.33,321,1454.0,478.0,48.0,0.976,8.535714285714286,0.8571428571428571,5.607142857142857,314,712,0.4,8.5,5.07,1.58,0.369,0.769,0.49,0.3325705186533212,-114.75741961312508,-0.8839667969957045,0.1154223329409891,-0.7685444640547153,0.1527231892195396,68.80481615376061,0.1228389444949954,0.2121380846325167,5.966542750929369,1.948217126545368,0.6902767341849051,1.68,Sun Belt,1.39,92,28.407200000000003,31,25,0.39512857142857133,22.127199999999995,10.0,0,70,0.4131955503512881,77.07718120805369,8.87,70,1,54,0.6452214285714284,36.13239999999999,-5.16,72,64,68.7,0.6457125,36.1599,72,68.7,69,-0.16165575060532683,74,0.6433637284701114,0.6883833154965155,0.7325659407865499,0.6760566837050656,82,92,0.6935604598520353,66,6-5,8-10,6-3,11-7,102,102,0.5535714285714286,56.0,0.04630000000000001,70.0,0.0,,0.0,,31.0,25.0,31-25,,,0.5728265092024277,86,73,66,75,44,19,24,5,17,53,61,55,73,21,19,36,44,21,75,4,76,49,86,44
82,Miami (FL),57,1934,532,0.275,9.333333333333334,33.92982456140351,0.2750775594622544,274,4.807017543859649,501.2,321,5.76,363,1505.0,532.0,63.0,0.97,9.333333333333334,1.105263157894737,6.666666666666667,380,905,0.468,9.2,4.36,1.56,0.377,0.845,0.521,0.3603038194444444,16.022281012952124,0.1234182894259208,0.6788350841348577,0.8022533735607785,0.1928645294725956,104.15505075314408,0.1189236111111111,0.228921819110884,6.518355945730248,1.5789827187028358,0.6465868440043765,2.11,ACC,1.49,65,26.031400000000012,27,30,0.3381912280701756,19.27690000000001,10.0,0,81,0.4015044531511525,73.42281879194631,7.72,83,1,14,0.5897824561403511,33.61760000000001,-6.65,89,69,80.3,0.5902929824561404,33.6467,89,80.3,81,-0.18738914659530173,89,0.6534954407294833,0.6640209913404941,0.8574266368885346,0.6751107063832342,83,65,0.6866834958793661,73,10-16,2-3,4-6,11-5,96,96,0.47368421052631576,57.0,0.016992982456140115,120.0,0.0,,0.0,,27.0,30.0,27-30,,,0.5755339120240588,81,73,68,71,53,57,60,44,45,75,79,60,60,57,57,66,75,57,65,23,61,76,63,76
83,Michigan,60,2040,523,0.256,8.716666666666667,34.0,0.2563725490196078,304,5.066666666666666,535.1,351,5.9,405,1606.0,673.0,49.0,0.979,11.216666666666669,0.8166666666666667,6.366666666666666,382,883,0.433,6.1,5.13,1.67,0.377,0.81,0.473,0.349499799919968,-40.2197312920308,-0.3098092233696236,0.1848760633300105,-0.124933160039613,0.1764705882352941,90.38371398789306,0.1216486594637855,0.2187196896217264,6.811810876471688,2.4903090196891107,0.6498287285347275,1.19,Big Ten,1.96,66,34.206100000000006,32,28,0.4055333333333333,24.331999999999997,10.0,0,87,0.3396984860700529,71.42953020134227,7.67,84,1,64,0.6617183333333336,39.70310000000002,-7.73,97,80,87.0,0.6622066666666667,39.732400000000005,97,87.0,85,-0.1981959887005649,95,0.7011144883485309,0.6537899363109158,0.7097488274901596,0.6745627517862662,84,66,0.6603469766793411,88,1-10,7-4,12-10,12-4,80,80,0.5333333333333333,60.0,-0.0367683333333334,231.0,0.0,,0.0,,32.0,28.0,32-28,,,0.5765202109656558,80,72,74,69,41,44,45,13,37,56,3,40,54,45,44,47,63,45,71,10,53,18,66,10
84,Western Ky.,58,1801,498,0.277,8.586206896551724,31.05172413793104,0.2765130483064963,249,4.293103448275862,495.1,278,5.05,315,1486.0,529.0,64.0,0.969,9.120689655172416,1.103448275862069,5.827586206896552,338,747,0.415,8.9,3.63,1.46,0.388,0.8029999999999999,0.532,0.3411071744906997,-76.76860638186146,-0.5913421486991732,0.8013653927535525,0.2100232440543792,0.1382565241532481,79.68605920587216,0.1102745792736935,0.2483624454148471,5.7261159361745095,1.3662806393747835,0.6806981695799993,2.45,Conference USA,1.91,91,37.250299999999996,36,22,0.4995568965517241,28.974299999999996,10.0,0,100,0.2694526869862569,67.11073825503355,7.03,87,1,161,0.7229137931034486,41.929000000000016,-5.95,80,102,89.7,0.7233275862068965,41.952999999999996,80,89.7,88,-0.16810414962010523,76,0.6960486322188449,0.6822784863030968,0.5035599387754188,0.6734410386477041,85,91,0.6613369575124051,86,2-7,7-5,10-4,17-6,81,81,0.6206896551724138,58.0,-0.021556896551723992,201.0,0.0,,0.0,,36.0,22.0,36-22,,,0.5711263484406265,87,72,73,75,56,33,41,48,22,78,72,83,81,34,33,56,28,34,46,65,82,85,82,91
85,Ga. Southern,59,1954,545,0.279,9.23728813559322,33.11864406779661,0.2789150460593654,272,4.610169491525424,500.1,302,5.43,367,1501.0,590.0,69.0,0.968,10.0,1.1694915254237288,6.915254237288136,408,873,0.447,7.5,3.76,1.5,0.385,0.8320000000000001,0.548,0.3561603375527426,-4.468073939887529,-0.0344171995387958,0.4310619823818948,0.396644782843099,0.1678607983623336,98.87356413771614,0.1147679324894514,0.239656912209889,6.604679064187162,1.8226453719157156,0.6295106525083892,2.0,Sun Belt,1.0,49,27.536,33,26,0.38811186440677964,22.8986,10.0,0,56,0.4429126214476699,81.72818791946308,10.1,59,1,47,0.6349983050847459,37.46490000000001,-4.49,63,56,59.3,0.6355000000000001,37.4945,63,59.3,59,-0.14569322033898308,63,0.6038500506585612,0.7034953643240573,0.7479532221630247,0.6721415544787891,86,49,0.7087047593353,53,2-9,10-12,9-5,12-0,115,115,0.559322033898305,59.0,0.09261016949152534,16.0,0.0,,0.0,,33.0,26.0,33-26,,,0.5666451724756805,90,72,62,79,61,52,53,51,54,67,27,74,69,52,52,61,55,52,55,45,58,59,50,70
86,Notre Dame,52,1747,468,0.268,9.0,33.59615384615385,0.2678878076702919,210,4.038461538461538,447.2,293,5.89,321,1343.0,463.0,27.0,0.985,8.903846153846153,0.5192307692307693,7.115384615384615,370,857,0.491,8.0,4.36,1.5,0.367,0.858,0.565,0.3616554054054054,20.38326307519986,0.1570105691958639,-0.3157954398498691,-0.1587848706540051,0.2226674298797939,105.8778489574061,0.1013513513513513,0.2158640226628895,6.460196779964222,1.9210400467595952,0.6417753426628342,1.83,ACC,1.87,83,28.797600000000006,27,25,0.40530576923076933,21.075900000000004,10.0,0,79,0.31643685010232975,74.08724832214764,5.92,94,1,63,0.6483846153846156,33.71600000000001,-6.74,90,88,90.7,0.6488461538461539,33.74,90,90.7,89,-0.19819393741851368,94,0.6919959473150962,0.6537918783009387,0.71024786398498,0.6714222857376313,87,83,0.6604071662269226,87,2-19,0-0,14-4,11-2,83,83,0.5192307692307693,52.0,-0.034569230769230797,222.0,0.0,,0.0,,27.0,25.0,27-25,,,0.5733794536906277,85,71,73,69,65,59,65,30,62,35,43,74,55,60,59,47,90,60,25,6,62,51,58,57
87,Wichita St.,61,2092,600,0.287,9.836065573770492,34.295081967213115,0.2868068833652007,238,3.901639344262295,527.2,297,5.07,338,1583.0,571.0,64.0,0.971,9.36065573770492,1.0491803278688523,6.950819672131147,424,975,0.466,8.4,4.66,1.49,0.387,0.853,0.602,0.3640992794235388,37.59752475655189,0.2896105859303835,0.8246526474671365,1.11426323339752,0.1792543021032504,108.99293145418578,0.0952762209767814,0.2488174077578051,5.770106221547799,1.76901320632822,0.6791296467080031,1.8,American Athletic,2.16,78,36.41150000000001,32,29,0.4238934426229509,25.857500000000005,10.0,0,96,0.319033500601372,68.43959731543625,6.14,92,1,78,0.6674999999999996,40.71749999999998,-8.75,108,87,95.7,0.6679573770491806,40.74540000000002,108,95.7,97,-0.2114117810502918,101,0.7213779128672745,0.6412782795778462,0.6694860422741342,0.671362016403415,88,78,0.644583553052799,98,2-13,3-5,10-8,17-3,73,73,0.5245901639344263,61.0,-0.07231967213114765,270.0,0.0,,0.0,,32.0,29.0,32-29,,,0.5751957277584494,84,71,76,67,78,63,64,66,56,79,57,76,80,63,63,73,65,63,14,66,81,64,81,55
88,Pittsburgh,55,1836,518,0.282,9.418181818181818,33.38181818181818,0.2821350762527233,297,5.4,465.1,320,6.19,366,1396.0,443.0,57.0,0.97,8.054545454545455,1.0363636363636364,6.945454545454545,382,831,0.453,9.2,4.37,1.66,0.401,0.8540000000000001,0.52,0.3694948591864103,59.4182010502365,0.4576934288231179,0.2311478611804921,0.68884129000361,0.170479302832244,115.87040384211892,0.1327670987930263,0.2405405405405405,7.082347882175876,1.5550791802465558,0.6243197118937877,2.1,ACC,1.7,67,27.362500000000008,26,29,0.36829454545454565,20.25620000000001,10.0,0,88,0.3222722386455254,71.09731543624162,5.74,97,1,38,0.6075527272727271,33.41539999999999,-7.44,95,85,92.3,0.6080490909090911,33.44270000000001,95,92.3,92,-0.20498659476117104,99,0.6747720364741641,0.6473611328164691,0.791411594003026,0.6679128155823328,89,67,0.6642403930946085,84,6-17,5-7,3-1,12-4,91,91,0.4727272727272727,55.0,-0.024772727272727446,210.0,0.0,,0.0,,26.0,29.0,26-29,,,0.5708343392333433,88,71,70,67,52,70,64,57,55,58,79,42,46,70,70,65,57,70,90,47,46,77,45,75
89,Southern California,59,2015,553,0.274,9.372881355932204,34.15254237288136,0.2744416873449131,216,3.6610169491525424,523.1,283,4.87,335,1570.0,539.0,64.0,0.971,9.135593220338984,1.0847457627118644,5.932203389830509,350,807,0.4,8.5,4.28,1.46,0.361,0.761,0.52,0.3286925347954449,-143.40498601498803,-1.1046366029162995,0.9833901665115692,-0.1212464364047304,0.1260545905707196,63.86174644197116,0.0911008013496415,0.2530532486565706,5.763716306633531,1.558984803087458,0.670053838005482,2.0,Pac-12,1.14,39,27.29210000000001,31,28,0.36698474576271184,21.652099999999997,10.0,0,76,0.4209986927151895,75.08389261744966,9.35,65,1,37,0.6289254237288138,37.106600000000014,-6.14,83,61,69.7,0.6294322033898307,37.13650000000001,83,69.7,70,-0.17463898305084746,83,0.6180344478216818,0.6760918279076262,0.7942839180636536,0.6648670035523182,90,39,0.6899411070847142,69,6-8,7-8,12-10,6-2,109,109,0.5254237288135594,59.0,0.06284576271186432,50.0,0.0,,0.0,,31.0,28.0,31-28,,,0.5634800635750311,91,70,64,73,52,13,21,43,24,84,61,83,85,17,13,47,16,17,8,76,81,76,76,70
90,Iowa,54,1872,563,0.301,10.425925925925926,34.666666666666664,0.3007478632478632,278,5.148148148148148,470.2,303,5.79,330,1412.0,425.0,44.0,0.977,7.87037037037037,0.8148148148148148,8.203703703703704,443,868,0.464,11.1,6.25,1.58,0.41,0.874,0.632,0.3757336837494524,91.02543277871436,0.7011612890025749,-0.0817605355573063,0.6194007534452686,0.1629273504273504,123.8227176899724,0.1217696014016644,0.2684599156118143,6.316461080391323,1.9761971943685224,0.678663670915314,1.77,Big Ten,2.25,90,33.61269999999999,29,23,0.4689807692307693,24.387000000000004,10.0,0,104,0.2907037396894962,65.78187919463087,4.61,103,1,110,0.707394230769231,36.784500000000016,-7.81,98,94,98.3,0.7078192307692308,36.8066,98,98.3,98,-0.21706316818774454,104,0.7304964539007092,0.635927997577467,0.5706118297877236,0.6639196595012516,91,90,0.6282745087415937,102,2-6,4-7,5-7,18-3,70,70,0.5576923076923077,52.0,-0.088705769230769,287.0,0.0,,0.0,,29.0,23.0,29-23,,,0.5685557017285536,89,70,77,66,85,75,71,86,89,43,98,55,59,76,75,64,50,76,72,92,68,47,81,51
91,Saint Mary's (CA),56,1928,570,0.296,10.178571428571429,34.42857142857143,0.2956431535269709,228,4.071428571428571,489.0,290,5.34,331,1467.0,475.0,48.0,0.976,8.482142857142858,0.8571428571428571,7.214285714285714,404,1017,0.527,8.4,4.21,1.52,0.379,0.906,0.59,0.3794624611283874,107.65554699421888,0.8292616667063529,0.41264968883617,1.241911355542523,0.2318464730290456,128.57560145620687,0.1012883163038649,0.2383869321082184,6.092024539877301,1.6939196987183376,0.6678833315991523,1.99,West Coast,1.71,114,35.0728,34,22,0.49734821428571435,27.851500000000005,10.0,0,107,0.26245986581948016,64.78523489932886,6.15,91,1,160,0.7207357142857144,40.361200000000004,-6.38,85,106,94.0,0.7211428571428572,40.384,85,94.0,94,-0.17929503631961255,86,0.6757852077001012,0.6716838485229563,0.5084034665716874,0.6606530452968554,92,114,0.6525513025903183,91,4-7,0-2,8-6,22-7,89,89,0.6071428571428571,56.0,-0.019157142857142873,192.0,0.0,,0.0,,34.0,22.0,34-22,,,0.5599271300807762,93,70,70,72,75,80,85,79,65,65,57,70,72,81,80,76,93,81,25,41,74,69,75,70
92,California Baptist,62,2109,604,0.286,9.741935483870968,34.016129032258064,0.2863916548127074,211,3.403225806451613,540.1,300,5.0,351,1621.0,640.0,56.0,0.976,10.32258064516129,0.9032258064516128,6.870967741935484,426,1041,0.494,7.7,4.4,1.54,0.373,0.867,0.588,0.3653165584415584,43.48442075480196,0.3349568530158868,0.8567943842547644,1.1917512372706511,0.2072072072072072,110.54453539718536,0.0856331168831168,0.2380281690140845,5.848916867246806,1.89535857862772,0.6905927998982317,1.76,Western Athletic,2.16,109,42.54210000000001,38,24,0.5188903225806453,32.171200000000006,10.0,0,129,0.2710617940026528,57.47651006711409,5.83,95,1,185,0.7492806451612906,46.45540000000001,-8.48,105,101,100.3,0.7496741935483873,46.47980000000001,105,100.3,100,-0.2019448059048661,96,0.7213779128672745,0.6502408555767432,0.46116271948802867,0.6606168455540579,93,109,0.6280854313895646,103,1-5,4-2,10-8,23-9,74,74,0.6129032258064516,62.0,-0.07325967741935502,272.0,0.0,,0.0,,38.0,24.0,38-24,,,0.5631065284240727,92,69,76,68,73,64,69,64,53,80,33,65,82,64,64,74,83,64,4,39,79,54,86,51
93,Ohio St.,55,1859,520,0.28,9.454545454545457,33.8,0.2797202797202797,312,5.672727272727273,475.0,335,6.35,377,1425.0,511.0,57.0,0.971,9.290909090909093,1.0363636363636364,7.327272727272727,403,839,0.451,8.0,4.95,1.64,0.4,0.851,0.53,0.3688515283842795,57.683095800469815,0.4443280583289275,-0.0490630100381342,0.3952650482907932,0.1715976331360946,115.05038263542528,0.1362445414847161,0.2452330508474576,7.1431578947368415,2.0047733194372066,0.6166739196370877,1.61,Big Ten,0.92,98,24.1619,29,26,0.362989090909091,19.964400000000005,10.0,0,67,0.4529918154943685,78.0738255033557,9.04,68,1,33,0.627029090909091,34.4866,-5.51,74,53,65.0,0.6275436363636361,34.51489999999998,74,65.0,66,-0.17142477657935284,81,0.5957446808510638,0.6791347818960326,0.8030461857947981,0.6595128258484282,94,98,0.6936542275167461,65,6-7,7-9,8-7,8-3,119,119,0.5272727272727272,55.0,0.08796545454545451,21.0,0.0,,0.0,,29.0,26.0,29-26,,,0.5576695634964095,94,69,61,73,55,69,63,53,72,45,43,46,43,69,69,60,58,69,93,58,45,45,40,39
94,Xavier,57,1956,531,0.271,9.31578947368421,34.31578947368421,0.2714723926380368,278,4.87719298245614,493.2,344,6.27,399,1481.0,503.0,64.0,0.969,8.824561403508772,1.1228070175438596,6.368421052631579,363,921,0.471,8.3,5.1,1.65,0.38,0.851,0.457,0.3630017006802721,29.89289123952144,0.2302624388995817,0.0295328309747316,0.2597952698743134,0.1993865030674846,107.59390339192952,0.1181972789115646,0.2218292066700353,7.28102189781022,2.1560951715609518,0.6245725842827419,1.63,Big East,0.93,94,25.672700000000003,30,27,0.3751017543859647,21.38079999999999,10.0,0,44,0.3560274119860252,85.71476510067114,8.62,71,1,40,0.6294298245614036,35.877500000000005,-5.91,79,76,75.3,0.6299385964912281,35.9065,79,75.3,76,-0.17365405887600358,82,0.5967578520770009,0.6770242754565621,0.7764837312761237,0.6566254735366984,95,94,0.6886785390255368,70,5-11,4-3,15-10,6-3,118,118,0.5263157894736842,57.0,0.07591754385964905,37.0,0.0,,0.0,,30.0,27.0,30-27,,,0.555098703625042,95,69,61,73,36,61,63,37,37,49,53,43,44,61,61,57,78,61,64,12,41,37,45,41
95,UIC,55,1866,541,0.29,9.836363636363636,33.92727272727273,0.289924973204716,282,5.127272727272727,475.0,342,6.48,363,1425.0,522.0,42.0,0.979,9.49090909090909,0.7636363636363637,7.2,396,885,0.474,7.3,4.05,1.61,0.395,0.869,0.54,0.3692607348384241,58.87426957700311,0.4535035702170232,0.0390756583444627,0.492579228561486,0.1843515541264737,115.57197738761668,0.1248339973439575,0.2511898466419883,6.877894736842105,1.9079312141740488,0.6333673618200379,1.81,Missouri Valley,1.43,96,33.5921,34,20,0.5145092592592595,27.78350000000001,10.0,0,89,0.28653038311087226,70.76510067114094,6.22,90,1,176,0.7349981481481485,39.689900000000016,-5.71,76,95,87.0,0.7353833333333332,39.71069999999999,76,87.0,85,-0.17061858129315755,79,0.6474164133738601,0.6798980232071676,0.4707701683732328,0.6526116987092487,96,96,0.6553932526977598,90,1-6,4-4,7-5,22-5,100,100,0.6296296296296297,54.0,0.007553703703703674,135.0,0.0,,0.0,,34.0,20.0,34-20,,,0.5506539837854745,97,68,67,74,59,70,70,70,65,51,23,51,38,70,70,62,67,70,79,72,51,52,52,56
96,Campbell,53,1814,529,0.292,9.9811320754717,34.22641509433962,0.2916207276736494,319,6.018867924528302,464.2,361,6.99,404,1394.0,440.0,58.0,0.969,8.30188679245283,1.0943396226415094,8.679245283018869,460,982,0.541,8.9,5.52,1.7,0.418,0.959,0.559,0.401766768960982,217.62544161162532,1.6763505594212775,-0.3176198011096132,1.3587307583116643,0.2497243660418963,157.00577355860065,0.1398509425690486,0.2261388286334056,7.832830676432573,2.1588722853327984,0.5994618359921495,1.62,Coastal Athletic,1.57,101,32.0838,31,22,0.48963207547169807,25.950499999999998,10.0,0,85,0.2859402625587563,72.09395973154363,5.05,99,1,152,0.709069811320755,37.580700000000014,-6.6,87,97,94.3,0.7094641509433963,37.601600000000005,87,94.3,95,-0.18995743524144548,92,0.6616008105369807,0.6615895407636655,0.525324566270231,0.6511942260857098,97,101,0.6456225528601006,97,5-8,3-3,6-5,17-6,93,93,0.5849056603773585,53.0,-0.020449056603773497,199.0,0.0,,0.0,,31.0,22.0,31-22,,,0.551982056100794,96,68,69,70,63,94,95,72,94,35,72,34,26,94,94,78,97,94,95,19,28,36,28,40
97,CSUN,54,1830,507,0.277,9.38888888888889,33.888888888888886,0.2770491803278688,251,4.648148148148148,478.2,301,5.66,331,1436.0,578.0,39.0,0.981,10.703703703703704,0.7222222222222222,6.796296296296297,367,758,0.414,7.0,4.32,1.56,0.387,0.8009999999999999,0.547,0.3445660881174899,-59.814067865930106,-0.4607427577665974,0.0444578813321892,-0.4162848764344082,0.1371584699453552,84.09496130832851,0.1117044948820649,0.2486486486486486,6.229611041405271,1.94522777246357,0.6606973797885172,1.62,Big West,1.31,99,29.55090000000002,30,24,0.4482907407407406,24.207699999999992,10.0,0,94,0.26438404650283176,69.10402684563758,5.79,96,1,95,0.6763129629629631,36.520900000000005,-6.54,86,104,95.3,0.676738888888889,36.54390000000001,86,95.3,96,-0.18797598870056498,90,0.6352583586626138,0.6634654161026826,0.6159840092266848,0.6500059087559674,98,99,0.657901733637312,89,2-13,2-4,5-1,21-6,105,105,0.5555555555555556,54.0,0.008316666666666306,134.0,0.0,,0.0,,30.0,24.0,30-24,,,0.5505124310394797,98,68,65,70,60,37,39,48,51,52,14,60,64,37,37,42,26,37,49,66,71,50,71,40
98,Saint Louis,53,1852,560,0.302,10.566037735849056,34.943396226415096,0.3023758099352052,247,4.660377358490566,462.1,253,4.93,286,1386.0,459.0,46.0,0.976,8.660377358490566,0.8679245283018868,7.849056603773585,416,891,0.481,7.5,3.66,1.46,0.399,0.88,0.665,0.3762341772151898,90.55637565834374,0.6975481812688888,0.037704674918129,0.7352528561870179,0.1787257019438445,124.46067137469714,0.1116636528028933,0.2635494155154091,5.570222895477169,1.7293843645347002,0.6960004574001017,2.05,Atlantic 10,1.97,115,40.31670000000002,37,16,0.6155169811320754,32.6224,10.0,0,98,0.18784573025104837,67.7751677852349,4.38,105,1,274,0.8257886792452828,43.76679999999999,-6.78,91,122,106.0,0.8261113207547167,43.78389999999999,91,106.0,105,-0.1895593220338984,91,0.702127659574468,0.6619664425537298,0.24926537519507042,0.6444749639498016,99,115,0.6136077724347144,109,0-0,0-1,8-11,29-4,79,79,0.6981132075471698,53.0,-0.06257924528301928,259.0,0.0,,0.0,,37.0,16.0,37-16,,,0.5452062764206974,100,67,74,70,92,75,74,88,82,50,27,83,83,77,75,65,65,77,48,89,86,67,88,73
99,Southeast Mo. St.,63,2155,625,0.29,9.92063492063492,34.20634920634921,0.2900232018561485,310,4.920634920634921,548.2,351,5.76,389,1646.0,569.0,63.0,0.972,9.031746031746032,1.0,7.666666666666667,483,1085,0.503,7.7,3.89,1.53,0.397,0.9,0.598,0.3766944971537002,110.46103751377154,0.8508721253323078,1.1588619356091434,2.009734060941452,0.2134570765661252,125.04741789793545,0.1176470588235294,0.2372881355932203,6.386355344764684,1.7032881690212065,0.6453784722052206,1.97,Ohio Valley,2.21,87,43.74570000000001,36,27,0.5279761904761903,33.26249999999999,10.0,0,113,0.18866450817539238,62.79194630872483,2.74,118,1,196,0.7515746031746033,47.34920000000001,-11.37,134,121,124.3,0.7519650793650793,47.373799999999996,134,124.3,123,-0.24407360774818393,116,0.7264437689969604,0.6103566705585067,0.44123787362742295,0.6379301215734927,100,87,0.5905400023728449,124,2-5,3-2,8-10,23-10,71,71,0.5714285714285714,63.0,-0.1229476190476192,295.0,0.0,,0.0,,36.0,27.0,36-27,,,0.5464008489162949,99,67,76,62,77,81,83,70,80,88,33,68,60,78,81,88,86,78,62,38,66,68,61,68
100,Houston,54,1831,510,0.279,9.444444444444445,33.907407407407405,0.2785363189513927,256,4.7407407407407405,472.0,293,5.59,326,1416.0,495.0,54.0,0.973,9.166666666666666,1.0,7.018518518518518,379,872,0.476,10.3,4.71,1.58,0.383,0.859,0.568,0.3672252747252747,47.436050165605245,0.3653959235784519,0.5544601099312947,0.9198560335097468,0.1977061714909885,112.9774794207338,0.1172161172161172,0.2337662337662337,6.216101694915254,1.2970506796442356,0.6610524478575792,2.19,Big 12,1.32,107,27.1002,26,28,0.39553888888888883,21.359099999999998,10.0,0,112,0.272679148377079,63.124161073825505,4.64,102,1,55,0.6455444444444445,34.8594,-8.89,110,100,104.0,0.6460407407407411,34.886200000000024,110,104.0,104,-0.23407043314500942,111,0.6362715298885512,0.6198268773810636,0.7316661354795907,0.6340963486304627,101,107,0.6329317569573548,101,2-12,3-10,7-4,14-2,104,104,0.48148148148148145,54.0,-0.020374074074074155,197.0,0.0,,0.0,,26.0,28.0,26-28,,,0.5411469180311048,102,67,66,64,66,65,66,51,58,72,94,55,66,66,65,69,78,66,60,30,72,89,72,80
101,USC Upstate,60,2099,637,0.303,10.616666666666667,34.983333333333334,0.303477846593616,265,4.416666666666667,516.0,339,5.91,398,1548.0,496.0,66.0,0.969,8.266666666666667,1.1,8.066666666666666,484,1091,0.52,8.9,4.45,1.54,0.403,0.923,0.589,0.3915745192307692,183.86675622696677,1.416310231825332,0.8389000666784663,2.2552102985037985,0.2162934730824202,144.0142287810007,0.1061698717948717,0.2491756947715497,6.94186046511628,1.6115588303016346,0.6036696768805137,2.0,Big South,1.71,100,39.69180000000001,36,24,0.5300216666666667,31.801300000000005,10.0,0,95,0.22674488040849236,68.77181208053692,4.2,106,1,201,0.7539283333333334,45.23570000000001,-9.26,112,111,109.7,0.7542999999999999,45.25799999999999,112,109.7,109,-0.21873765536723166,105,0.6757852077001012,0.6343427268468701,0.43675224844826244,0.6337144828620397,102,100,0.6111898602340181,110,1-7,1-4,9-6,25-7,90,90,0.6,60.0,-0.061530000000000196,258.0,0.0,,0.0,,36.0,24.0,36-24,,,0.5385882540992164,103,66,70,65,74,90,90,89,86,79,72,65,53,90,90,90,88,90,36,66,49,75,30,70
102,High Point,62,2100,616,0.293,9.935483870967742,33.87096774193548,0.2933333333333333,333,5.370967741935484,542.1,363,6.02,411,1626.0,602.0,56.0,0.975,9.709677419354838,0.9032258064516128,7.274193548387097,451,1031,0.491,7.7,4.78,1.6,0.405,0.896,0.542,0.3801127527216174,126.57566844398592,0.9750017784403352,0.7853608705300817,1.7603626489704167,0.1976190476190476,129.40449523094438,0.1294712286158631,0.2460093896713615,6.823464305478693,1.9879785432887505,0.6288484802571926,1.61,Big South,2.31,80,43.9824,35,27,0.5322403225806452,32.998900000000006,10.0,0,117,0.19447341158724246,61.46308724832215,2.0,130,1,204,0.7602774193548387,47.1372,-12.16,139,119,129.3,0.7606548387096773,47.160599999999995,139,129.3,130,-0.2606173865500273,126,0.7365754812563322,0.5946943420382818,0.43188684894961693,0.6317439213219237,103,80,0.575617207342295,134,1-5,3-5,9-6,22-11,67,67,0.5645161290322581,62.0,-0.14487741935483867,300.0,0.0,,0.0,,35.0,27.0,35-27,,,0.5425633762115699,101,66,78,59,59,83,82,74,68,78,33,53,50,82,83,83,77,82,87,59,52,46,49,39
