,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Creighton,52,1740,502,0.289,9.653846153846153,33.46153846153846,0.2885057471264368,270,5.1923076923076925,452.1,251,4.99,280,1357.0,446.0,41.0,0.978,8.576923076923077,0.7884615384615384,82.0,0.404,1.5769230769230769,7.423076923076923,386,788,0.453,8.6,4.6,1.54,0.857,0.643,/baseball/2024/schedule/Creighton,35-17,1469.45,85,,0.3677715617715618,49.088773296505046,0.37812671150717525,-0.06103573720976443,0.31709097429741084,0.16436781609195403,113.6738038644161,0.1258741258741259,0.25793650793650796,5.57398805573988,1.6967244169672437,0.706499300495742,1.88,1.89,33.198900000000016,35,17,0.5068076923076922,26.353999999999992,inf,0.0,71,Big East,66,0.356515762925599,78.40604026845638,8.65,63,1,178,0.7099942307692307,36.9197,-2.02,50,74,62.3,0.7119807692307697,37.023000000000025,50,62.3,63,-0.11466299533799533,52,0.6906666666666668,0.7395258629436469,0.5455002109754472,0.7227198391460747,58,85,0.7274425404373138,59,2-6,7-3,10-5,16-3,68,68,0.6730769230769231,52.0,0.03463653846153825,95.0,0.0,,0.0,0.0,35.0,17.0,35-17,-0.11466299533799533,0.7395258629436469,0.25341353536672945,69,81,78,83,86,66,65,69,75,44,64,65,82,67,66,58,52,67,82,82,85,69,90,62
58,Maryland,56,1909,519,0.272,9.267857142857142,34.089285714285715,0.2718700890518596,272,4.857142857142857,488.1,314,5.79,364,1465.0,501.0,63.0,0.969,8.946428571428571,1.125,91.0,0.385,1.625,6.696428571428571,375,854,0.447,7.3,4.77,1.6,0.8320000000000001,0.514,/baseball/2024/schedule/Maryland,34-22,1449.78,97,,0.3589571614019904,9.431793478774663,0.07265231563645207,0.12423826522078725,0.19689058085723932,0.1754845468831849,102.43853391714121,0.11769796624837732,0.22901554404145077,6.711739397664413,1.990015842395548,0.63092744341089,1.54,1.24,29.833199999999994,34,22,0.4241160714285715,23.750500000000002,inf,0.0,45,Big Ten,48,0.4209545245133796,84.38590604026845,10.25,50,1,61,0.6520464285714285,36.514599999999994,-2.64,58,62,56.7,0.6543660714285713,36.644499999999994,58,56.7,56,-0.12263208874458877,60,0.6473333333333334,0.7315973508928695,0.7337347247467179,0.7208923149257422,59,97,0.731730459980924,57,3-3,11-8,9-7,11-4,100,100,0.6071428571428571,56.0,0.0744071428571429,37.0,0.0,,0.0,0.0,34.0,22.0,34-22,-0.12263208874458877,0.7315973508928695,0.25661747716560623,63,80,67,80,50,55,53,39,47,54,23,53,59,55,55,55,61,55,62,23,55,46,50,32
59,Utah,55,1923,555,0.289,10.090909090909092,34.96363636363636,0.28861154446177845,232,4.218181818181818,492.0,276,5.05,306,1476.0,561.0,59.0,0.972,10.2,1.0727272727272728,84.0,0.385,1.5272727272727273,7.0,385,841,0.437,7.4,3.13,1.44,0.8220000000000001,0.604,/baseball/2024/schedule/Utah,33-22,1464.32,89,,0.3532592592592593,-18.53027858383711,-0.14273718477126732,0.7175657152655865,0.5748285304943193,0.14872594903796152,95.17570649580715,0.10108932461873639,0.26104830421377184,5.597560975609756,1.4111124527086853,0.6791930379746836,2.37,1.2,28.6304,33,22,0.4270563636363637,23.488100000000003,inf,0.0,80,Pac-12,83,0.4327008819720994,72.75838926174497,9.51,55,1,65,0.6443763636363636,35.4407,-2.56,56,57,56.0,0.6466345454545455,35.5649,56,56.0,55,-0.12210212121212123,59,0.6446666666666666,0.7321246196489632,0.7270416103997603,0.7206175052262888,60,89,0.7318080654230774,56,5-5,7-8,6-4,15-5,102,102,0.6,55.0,0.0794472727272727,29.0,0.0,,0.0,0.0,33.0,22.0,33-22,-0.12210212121212123,0.7321246196489632,0.25600806050911923,64,80,66,80,79,48,50,69,58,76,25,86,81,48,48,63,38,48,23,87,85,83,82,89
60,Texas Tech,59,2056,612,0.298,10.372881355932204,34.847457627118644,0.29766536964980544,307,5.203389830508475,510.1,351,6.19,398,1531.0,505.0,64.0,0.97,8.559322033898304,1.0847457627118644,68.0,0.401,1.152542372881356,8.220338983050848,485,1056,0.514,8.9,5.24,1.74,0.915,0.589,/baseball/2024/schedule/Texas-Tech,33-26,1483.48,75,,0.38854766734279916,165.66603913854158,1.2761116316657997,0.45902207343026385,1.7351337050960636,0.21595330739299612,140.1560539051281,0.12454361054766734,0.24652278177458034,7.022152519113899,1.9221818280632215,0.6490077339733863,1.69,2.16,32.989499999999985,33,26,0.41342881355932204,24.3923,inf,0.0,57,Big 12,60,0.4426141778909442,80.3993288590604,8.61,65,1,50,0.6206627118644069,36.61910000000001,-3.75,65,55,61.7,0.6228627118644069,36.748900000000006,65,61.7,62,-0.13905657421674372,65,0.7086666666666667,0.7152565045318448,0.7580625921555222,0.7167337383893198,61,75,0.7179223363780175,63,5-15,5-7,4-2,19-2,58,58,0.559322033898305,59.0,0.00017796610169507066,157.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.13905657421674372,0.7152565045318448,0.26282887187906395,59,80,81,78,74,88,88,82,89,68,72,28,46,88,88,83,87,88,78,60,47,51,65,45
61,James Madison,61,2016,599,0.297,9.819672131147541,33.049180327868854,0.29712301587301587,264,4.327868852459017,530.2,342,5.8,380,1591.0,608.0,64.0,0.972,9.967213114754099,1.0491803278688525,66.0,0.391,1.0819672131147542,7.295081967213115,445,1019,0.505,7.9,4.36,1.61,0.896,0.572,/baseball/2024/schedule/James-Madison,36-25,1525.25,54,,0.3727467105263158,81.46908145636003,0.6275495147237022,0.7711520011129985,1.3987015158367009,0.20833333333333334,120.0153741294196,0.10855263157894737,0.24963361016121152,6.450396076952093,1.8589659795855102,0.6613889776853235,1.8,1.79,34.3722,36,25,0.4370327868852457,26.65899999999999,inf,0.0,46,Sun Belt,46,0.42518887483974427,85.0503355704698,9.34,56,1,81,0.6497868852459017,39.637,-3.77,66,60,60.7,0.6519672131147541,39.77,67,61.0,61,-0.13519833581718826,63,0.684,0.7190950954586794,0.704331846587356,0.7137868981396543,62,54,0.7181756855994992,62,6-9,5-7,10-4,15-5,75,75,0.5901639344262295,61.0,0.026685245901639343,110.0,0.0,,0.0,0.0,36.0,25.0,36-25,-0.13519833581718826,0.7190950954586794,0.2574460458288063,61,79,75,79,68,74,82,81,70,77,40,51,58,73,74,79,84,73,42,68,63,56,72,55
62,Arizona St.,58,2080,652,0.313,11.241379310344827,35.86206896551724,0.31346153846153846,273,4.706896551724138,503.0,365,6.53,414,1509.0,460.0,60.0,0.97,7.931034482758621,1.0344827586206897,52.0,0.403,0.896551724137931,8.310344827586206,482,1125,0.541,10.2,5.46,1.73,0.9440000000000001,0.569,/baseball/2024/schedule/Arizona-State,32-26,1546.85,46,,0.39767967145790556,211.08727000007246,1.625987570804447,0.6500697755091284,2.2760573463135754,0.22740384615384615,151.79615726905487,0.11211498973305954,0.26165556612749763,7.407554671968191,1.633092533905478,0.6158931895500352,1.88,2.09,31.3509,32,26,0.39528448275862066,22.926499999999997,inf,0.0,84,Pac-12,86,0.5183146864487671,71.76174496644296,9.07,58,1,36,0.6218206896551725,36.0656,-4.2,68,44,56.7,0.6241896551724136,36.20299999999999,68,56.7,56,-0.1478234064785788,69,0.7040000000000001,0.7065343159855799,0.7993653172643668,0.7112476777260734,63,46,0.712315546022221,65,2-8,5-4,17-10,8-4,59,59,0.5517241379310345,58.0,0.011191379310344862,132.0,0.0,,0.0,0.0,32.0,26.0,32-26,-0.1478234064785788,0.7065343159855799,0.26287794922734936,58,79,80,77,66,94,94,95,90,74,94,29,35,93,94,91,92,93,49,87,38,73,39,62
63,ETSU,56,1923,611,0.318,10.910714285714286,34.339285714285715,0.31773270930837233,314,5.607142857142857,476.2,340,6.42,386,1430.0,485.0,53.0,0.973,8.660714285714286,0.9464285714285714,54.0,0.42,0.9642857142857143,8.535714285714286,478,993,0.516,8.6,3.81,1.52,0.9359999999999999,0.597,/baseball/2024/schedule/East-Tennessee-State,36-20,1488.5,70,,0.3956194125159642,193.30772021072954,1.4890331870940485,0.3053534874238533,1.7943866745179018,0.19864794591783672,149.17004949048075,0.1336739037888463,0.2730514518593989,7.295254094918102,1.63235349154403,0.5855259682303121,2.26,1.1,31.60859999999999,36,20,0.49093035714285715,27.4921,inf,0.0,54,Southern,54,0.33665906822282793,82.39261744966443,8.51,66,1,155,0.6907125,38.679899999999996,-2.79,60,84,70.0,0.6927035714285711,38.79139999999998,60,70.0,69,-0.12558744588744591,61,0.638,0.7286570434418227,0.5816424758502048,0.7090351416786141,64,70,0.7195014270822407,61,1-5,7-8,5-5,23-2,106,106,0.6428571428571429,56.0,0.07841785714285743,30.0,0.0,,0.0,0.0,36.0,20.0,36-20,-0.12558744588744591,0.7286570434418227,0.24662623721397517,85,79,65,80,77,92,93,97,93,62,64,70,41,92,92,84,78,92,91,94,41,73,22,84
64,Grand Canyon,61,2133,667,0.313,10.934426229508198,34.967213114754095,0.3127051101734646,255,4.180327868852459,527.2,275,4.69,324,1583.0,561.0,54.0,0.975,9.19672131147541,0.8852459016393442,54.0,0.395,0.8852459016393442,7.344262295081967,448,1043,0.489,9.6,3.51,1.47,0.884,0.644,/baseball/2024/schedule/Grand-Canyon,36-25,1485.18,73,,0.37390331602077503,90.0234264071146,0.6934429177995767,1.3515685997544022,2.045011517553979,0.17627754336615095,121.48964060336043,0.10187774670395526,0.2736939435968562,5.531107738998482,1.2473895340975676,0.7031001029188194,2.72,3.02,40.79550000000001,36,25,0.4482098360655738,27.3408,inf,0.0,93,Western Athletic,93,0.42818272895088133,69.43624161073825,8.66,62,1,92,0.6669836065573773,40.686000000000014,-4.82,77,58,65.7,0.6692032786885246,40.8214,77,65.7,67,-0.15454259811227025,72,0.766,0.6998493407793503,0.678889046029218,0.7072065904445647,65,73,0.6985439979098664,71,3-1,5-13,13-6,15-5,34,34,0.5901639344262295,61.0,-0.07861475409836083,271.0,0.0,,0.0,0.0,36.0,25.0,36-25,-0.15454259811227025,0.6998493407793503,0.26307917721374885,57,78,89,76,87,75,77,95,73,93,87,80,89,75,75,88,62,75,26,94,87,92,89,95
65,UNC Greensboro,54,1843,524,0.284,9.703703703703704,34.129629629629626,0.28431904503526856,234,4.333333333333333,474.1,278,5.27,312,1423.0,516.0,53.0,0.973,9.555555555555555,0.9814814814814815,77.0,0.383,1.4259259259259258,7.907407407407407,427,848,0.46,7.7,4.21,1.5,0.843,0.64,/baseball/2024/schedule/UNCG,33-21,1489.68,69,,0.3582746160794941,5.812131266629614,0.044770360616348995,0.18572322784533182,0.23049358846168083,0.17580032555615843,101.56852794646072,0.10569105691056911,0.2462526766595289,5.922801096815017,1.7342499911244025,0.6677289505085183,1.84,1.15,28.586000000000002,33,21,0.45601111111111126,24.624600000000008,inf,0.0,67,Southern,65,0.42334856221445843,78.73825503355704,8.38,69,1,99,0.669944444444444,36.17699999999998,-3.29,63,61,64.3,0.6721018518518522,36.29350000000002,63,64.3,65,-0.1365673400673401,64,0.6413333333333334,0.7177330626475301,0.6611306661670151,0.7048495843756653,66,69,0.7142080390005668,64,3-7,3-3,10-4,17-7,104,104,0.6111111111111112,54.0,0.08174074074074078,27.0,0.0,,0.0,0.0,33.0,21.0,33-21,-0.1365673400673401,0.7177330626475301,0.24937308438609543,76,78,66,79,86,54,59,61,84,56,33,74,74,55,54,56,61,55,35,59,76,66,75,59
66,App State,55,1948,576,0.296,10.472727272727273,35.41818181818182,0.29568788501026694,273,4.963636363636364,479.2,369,6.92,403,1439.0,440.0,45.0,0.977,8.0,0.8181818181818182,124.0,0.411,2.2545454545454544,8.8,484,990,0.508,8.4,5.44,1.63,0.919,0.583,/baseball/2024/schedule/Appalachian-State,33-21-1,1515.58,60,,0.39150356992860136,175.03494857322113,1.3482795567745771,-0.052686557024525356,1.2955929997500517,0.21252566735112938,143.92379329713282,0.11465770684586309,0.2432843385707045,7.568864774624374,2.0644142878394685,0.5842591985308585,1.54,1.54,31.521700000000017,33,21,0.4645555555555554,25.08599999999999,inf,0.0,76,Sun Belt,72,0.34996197756477243,76.41275167785236,7.91,73,1,109,0.6762037037037035,36.51499999999999,-3.63,64,76,71.0,0.6783611111111111,36.631499999999996,64,71.0,71,-0.14283585858585857,67,0.6673333333333334,0.7114964655744584,0.6416805776532504,0.7020355390540055,67,60,0.7071485462078161,68,0-3,9-9,15-8,9-1,86,86,0.6111111111111112,54.0,0.027375925925925637,108.0,0.0,,0.0,0.0,33.0,21.0,33-21,-0.14283585858585857,0.7114964655744584,0.2505168106272745,72,78,72,78,72,89,89,79,95,45,57,47,28,90,89,77,86,90,55,53,32,41,21,32
67,Murray St.,57,2006,591,0.295,10.368421052631579,35.19298245614035,0.2946161515453639,289,5.0701754385964914,500.1,329,5.92,380,1501.0,530.0,67.0,0.968,9.298245614035087,1.1754385964912282,55.0,0.392,0.9649122807017544,8.140350877192983,464,1025,0.511,8.5,3.62,1.53,0.903,0.59,/baseball/2024/schedule/Murray-State,37-20,1481.42,79,,0.3818930213121604,126.85489179646052,0.9771526125508047,0.730194682135833,1.7073472946866377,0.21635094715852443,131.6737134823021,0.12076890931884664,0.2393538913362702,6.838632273545291,1.5104701831910843,0.6178922329637251,2.34,0.96,32.7133,37,20,0.5052228070175439,28.7977,inf,0.0,85,Missouri Valley,80,0.2860809629556288,73.75503355704697,8.2,70,1,176,0.7026298245614038,40.049900000000015,-3.16,62,93,75.0,0.7045701754385963,40.16049999999999,62,75.0,76,-0.1312452153110048,62,0.6286666666666666,0.7230280853199249,0.5491079539221045,0.7014700546881564,68,79,0.712196872968848,66,5-7,1-3,8-4,23-6,114,114,0.6491228070175439,57.0,0.07520526315789478,36.0,0.0,,0.0,0.0,37.0,20.0,37-20,-0.1312452153110048,0.7230280853199249,0.24263331162122237,92,77,63,79,75,84,84,78,87,76,61,68,53,84,84,82,88,84,69,43,52,79,41,87
68,Georgetown,57,1981,570,0.288,10.0,34.75438596491228,0.2877334679454821,304,5.333333333333333,501.1,261,4.69,319,1504.0,539.0,83.0,0.961,9.456140350877194,1.456140350877193,90.0,0.403,1.5789473684210527,7.631578947368421,435,951,0.48,7.8,4.52,1.45,0.883,0.638,/baseball/2024/schedule/Georgetown,36-21,1487.58,71,,0.3756736711990111,96.4561337477853,0.7429935239661613,0.2461203513272359,0.9891138752933971,0.19232710752145382,123.74622272988867,0.12525751957148742,0.24712356178089045,5.729395330273398,2.028309995238198,0.6864496892231126,1.72,1.43,33.747299999999996,36,21,0.48832631578947355,27.83459999999999,inf,0.0,63,Big East,58,0.31996594011230717,81.06375838926175,8.17,71,1,149,0.6953789473684211,39.6366,-3.75,66,88,75.0,0.6974245614035088,39.75320000000001,65,74.7,74,-0.14154696969696973,66,0.66,0.7127787909992317,0.5875701678313667,0.6992047687149456,69,71,0.7049811819771051,69,4-5,6-8,10-5,16-3,92,92,0.631578947368421,57.0,0.03952105263157901,88.0,0.0,,0.0,0.0,36.0,21.0,36-21,-0.14154696969696973,0.7127787909992317,0.24687227159080682,81,77,70,78,85,77,76,67,79,59,36,85,89,76,77,70,74,76,81,62,82,43,84,48
69,Stetson,63,2104,608,0.289,9.65079365079365,33.3968253968254,0.2889733840304182,301,4.777777777777778,539.1,295,4.92,322,1618.0,532.0,62.0,0.972,8.444444444444445,0.9841269841269841,71.0,0.392,1.126984126984127,6.825396825396825,430,939,0.446,8.2,4.21,1.47,0.8380000000000001,0.629,/baseball/2024/schedule/Stetson,41-22,1509.11,63,,0.36303742038216563,32.11783967967138,0.24740103048477435,1.0475980145625938,1.2949990450473683,0.157319391634981,107.63943348772544,0.11982484076433121,0.2545796148426491,5.375626043405676,1.698650666402199,0.7087710001364157,1.95,1.89,40.10500000000002,41,22,0.5171047619047617,32.57759999999999,inf,0.0,98,ASUN,97,0.2866747375470837,68.10738255033557,8.42,68,1,194,0.7178841269841266,45.22669999999998,-4.35,70,92,76.7,0.71981746031746,45.34849999999998,70,76.7,78,-0.14484538239538242,68,0.6906666666666668,0.7094971749491344,0.5220605460097949,0.6969050360790293,70,63,0.6978241965877726,72,3-6,3-2,5-4,30-10,67,67,0.6507936507936508,63.0,0.01420634920634889,123.0,0.0,,0.0,0.0,41.0,22.0,41-22,-0.14484538239538242,0.7094971749491344,0.24665506729179448,84,77,78,77,84,62,58,69,52,85,50,80,84,62,62,77,47,62,68,78,89,69,91,66
70,Ga. Southern,59,1954,545,0.279,9.23728813559322,33.11864406779661,0.2789150460593654,272,4.610169491525424,500.1,302,5.43,367,1501.0,590.0,69.0,0.968,10.0,1.1694915254237288,83.0,0.385,1.4067796610169492,6.915254237288136,408,873,0.447,7.5,3.76,1.5,0.8320000000000001,0.548,/baseball/2024/schedule/Georgia-Southern,33-26,1544.02,49,,0.3561603375527426,-4.468073939887529,-0.0344171995387958,0.43106198238189486,0.39664478284309906,0.16786079836233367,98.87356413771614,0.11476793248945148,0.239656912209889,6.604679064187162,1.8226453719157154,0.6295106525083892,2.0,0.86,27.723399999999987,33,26,0.4132271186440677,24.380399999999995,inf,0.0,56,Sun Belt,56,0.42605154437252607,81.72818791946308,8.62,64,1,49,0.631833898305085,37.27820000000001,-4.41,71,59,64.7,0.6341254237288138,37.41340000000001,71,64.7,66,-0.15022606574216746,70,0.622,0.704143891886709,0.7585217190162538,0.6965467015384111,71,49,0.7075303761774956,67,2-6,9-14,10-6,12-0,123,123,0.559322033898305,59.0,0.08943389830508491,22.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.15022606574216746,0.704143891886709,0.24969394687864113,75,76,60,77,61,52,53,51,54,67,27,74,69,52,52,61,55,52,55,45,58,59,50,70
71,Southern California,59,2015,553,0.274,9.372881355932204,34.152542372881356,0.27444168734491314,216,3.6610169491525424,523.1,283,4.87,335,1570.0,539.0,64.0,0.971,9.135593220338983,1.0847457627118644,74.0,0.361,1.2542372881355932,5.932203389830509,350,807,0.4,8.5,4.28,1.46,0.761,0.52,/baseball/2024/schedule/USC,31-28,1561.0,39,,0.32869253479544497,-143.40498601498805,-1.1046366029162997,0.9833901665115693,-0.12124643640473043,0.1260545905707196,63.86174644197116,0.0911008013496415,0.2530532486565706,5.763716306633531,1.558984803087458,0.670053838005482,2.0,1.2,27.455699999999997,31,28,0.377657627118644,22.281799999999993,inf,0.0,74,Pac-12,76,0.453348972164399,75.08389261744966,8.72,60,1,23,0.6071237288135589,35.820299999999975,-4.96,79,52,63.7,0.6095593220338981,35.963999999999984,79,63.7,64,-0.1594142013353877,75,0.6446666666666666,0.6950025454300657,0.83949009127935,0.6963811945415828,72,39,0.704000786626192,70,7-8,6-8,12-10,6-2,103,103,0.5254237288135594,59.0,0.060072881355932306,55.0,0.0,,0.0,0.0,31.0,28.0,31-28,-0.1594142013353877,0.6950025454300657,0.255329576912246,65,76,66,75,52,13,21,43,24,84,61,83,85,17,13,47,16,17,8,76,81,76,76,70
72,Kansas,54,1858,551,0.297,10.203703703703704,34.407407407407405,0.2965554359526372,276,5.111111111111111,470.1,252,4.82,293,1411.0,459.0,54.0,0.972,8.5,1.0,63.0,0.399,1.1666666666666667,7.2407407407407405,391,896,0.482,9.5,4.11,1.5,0.881,0.629,/baseball/2024/schedule/Kansas,31-23,1524.39,55,,0.376096256684492,91.20616419379242,0.702553447963988,0.4263092137188815,1.1288626616828694,0.18568353067814855,124.28487105604908,0.12299465240641712,0.25569084171519324,5.60944479897894,1.4107805164690048,0.6994196372950404,2.3,2.19,32.2269,31,23,0.44407037037037045,23.979800000000004,inf,0.0,68,Big 12,71,0.3977971871360746,76.74496644295303,7.02,80,1,87,0.6577018518518517,35.515899999999995,-4.63,73,67,73.3,0.6599055555555554,35.634899999999995,73,73.3,73,-0.1613469696969697,80,0.7106666666666667,0.6930796193876271,0.6883118908607213,0.6950793304658467,73,55,0.6927826998781249,79,3-8,6-9,12-3,10-3,56,56,0.5740740740740741,54.0,-0.022720370370370335,197.0,0.0,,0.0,0.0,31.0,23.0,31-23,-0.1613469696969697,0.6930796193876271,0.2552480114983283,66,76,81,74,84,76,75,81,66,66,85,74,86,77,76,73,68,77,75,81,84,83,88,86
73,Indiana,60,2117,625,0.295,10.416666666666666,35.28333333333333,0.29522909777987716,288,4.8,523.0,361,6.21,410,1569.0,440.0,71.0,0.966,7.333333333333333,1.1833333333333333,84.0,0.395,1.4,8.033333333333333,482,1030,0.487,10.1,4.84,1.56,0.882,0.573,/baseball/2024/schedule/Indiana,33-26-1,1517.6,56,,0.3761238170347004,103.22345031748156,0.7951215970139642,0.9893388923803993,1.7844604893943634,0.1913084553613604,124.32000083929577,0.11356466876971609,0.25150812064965195,7.055449330783939,1.5517482914639456,0.6080032767758511,2.1,1.76,32.336700000000015,33,26,0.42848474576271167,25.28059999999999,inf,0.0,55,Big Ten,55,0.45396644787486506,82.06040268456375,7.72,74,1,70,0.6426457627118644,37.9161,-5.05,82,51,69.0,0.6448644067796612,38.04700000000001,82,69.0,68,-0.15943454031843868,76,0.682,0.6949823100200895,0.7237901223750459,0.6948788142330177,74,56,0.6967763722167929,73,7-12,3-3,13-6,10-5,77,77,0.559322033898305,59.0,0.011242372881355656,131.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.15943454031843868,0.6949823100200895,0.2538400392390209,67,75,74,75,69,78,75,78,85,84,93,60,45,77,78,84,73,77,53,74,46,77,32,75
74,Cal Poly,57,1976,579,0.293,10.157894736842104,34.666666666666664,0.2930161943319838,206,3.6140350877192984,516.0,242,4.22,262,1548.0,572.0,38.0,0.982,10.035087719298245,0.6666666666666666,77.0,0.377,1.3508771929824561,6.0701754385964914,346,828,0.419,8.2,3.42,1.34,0.796,0.625,/baseball/2024/schedule/Cal-Poly,35-22,1482.76,76,,0.3412692967409949,-78.47795231701964,-0.6045090973492333,0.9542050228621566,0.3496959255129233,0.12601214574898786,79.89270823134792,0.08833619210977701,0.2723638180909545,4.569767441860465,1.4949343771586459,0.7537486842937748,2.4,2.07,35.298499999999976,35,22,0.4884210526315789,27.84,inf,0.0,105,Big West,105,0.3483053131350278,65.4496644295302,7.16,79,1,150,0.6900649122807019,39.33370000000001,-4.45,72,78,76.3,0.692080701754386,39.4486,72,76.3,77,-0.15377854864433815,71,0.7026666666666668,0.7006094994454387,0.587354514259453,0.6947262606497444,75,76,0.6935563263336868,78,5-7,1-2,9-6,20-7,60,60,0.6140350877192983,57.0,-0.005236842105262762,166.0,0.0,,0.0,0.0,35.0,22.0,35-22,-0.15377854864433815,0.7006094994454387,0.25011644837019265,73,75,80,76,83,32,37,74,30,84,50,93,94,35,32,59,16,35,5,94,96,80,98,90
75,Sam Houston,58,1957,569,0.291,9.810344827586206,33.741379310344826,0.2907511497189576,271,4.672413793103448,504.0,267,4.77,292,1512.0,437.0,47.0,0.976,7.5344827586206895,0.8103448275862069,37.0,0.383,0.6379310344827587,6.586206896551724,382,874,0.447,8.4,3.04,1.35,0.8300000000000001,0.62,/baseball/2024/schedule/Sam-Houston-State,34-24,1481.3,81,,0.35634040710264187,-3.4660792790296218,-0.02669891854266176,1.0722908826346291,1.0455919640919673,0.15585079202861524,99.10308967746656,0.11736682546556951,0.26071608673726676,5.214285714285714,1.2092173503064592,0.6921366378898802,2.77,2.47,37.0981,34,24,0.46945172413793135,27.22820000000002,inf,0.0,82,Conference USA,78,0.29503505731681323,74.41946308724832,6.77,83,1,116,0.6748724137931034,39.142599999999995,-5.26,88,90,87.0,0.6769431034482758,39.262699999999995,88,87.0,87,-0.16639064785788926,85,0.7293333333333334,0.6880616253651192,0.6305352173053989,0.6902391715102074,76,81,0.6844790571110492,85,3-10,3-1,9-13,19-0,47,47,0.5862068965517241,58.0,-0.053415517241379384,248.0,0.0,,0.0,0.0,34.0,24.0,34-24,-0.16639064785788926,0.6880616253651192,0.2535922937434557,68,75,84,72,82,52,52,71,43,86,57,93,87,52,52,71,45,52,60,85,91,93,86,95
76,Tulane,62,2112,589,0.279,9.5,34.064516129032256,0.27888257575757575,298,4.806451612903226,545.0,328,5.42,371,1634.0,597.0,59.0,0.974,9.629032258064516,0.9516129032258065,98.0,0.387,1.5806451612903225,7.274193548387097,451,1018,0.482,8.4,4.11,1.54,0.869,0.588,/baseball/2024/schedule/Tulane,36-26,1512.28,62,,0.3682044306257288,61.25967537325336,0.47187815138445444,1.0770650427451574,1.548943194129612,0.203125,114.22555988007461,0.11581811115429459,0.2320596458527493,6.126605504587156,1.7425379235171221,0.6770557468220338,2.05,1.57,34.7588,36,26,0.45087903225806464,27.954500000000007,inf,0.0,81,American Athletic,82,0.34271106449012145,73.09060402684564,8.05,72,1,95,0.6635774193548386,41.141799999999996,-5.28,88,80,80.0,0.6657387096774195,41.27580000000001,90,80.7,80,-0.1606577223851417,78,0.6693333333333334,0.693765356815836,0.6728130392692573,0.6894905551096578,77,62,0.6924605107421224,80,4-8,3-2,14-11,15-5,84,84,0.5806451612903226,62.0,0.020019354838709758,116.0,0.0,,0.0,0.0,36.0,26.0,36-26,-0.1606577223851417,0.693765356815836,0.24922406437119402,77,74,72,74,73,71,70,51,68,86,57,65,70,68,71,81,81,68,57,27,73,66,80,73
77,Samford,58,1963,609,0.31,10.5,33.8448275862069,0.31023942944472743,286,4.931034482758621,487.1,337,6.22,397,1462.0,472.0,63.0,0.968,8.137931034482758,1.0862068965517242,72.0,0.41,1.2413793103448276,8.724137931034482,506,1048,0.534,8.1,4.62,1.6,0.944,0.609,/baseball/2024/schedule/Samford,36-22,1482.14,77,,0.39922848664688426,212.29334008891146,1.635277827739271,0.09841351536054115,1.7336913430998122,0.22363728986245543,153.77035358610522,0.12123781263247138,0.25875875875875876,7.335249435434202,2.0046100278268435,0.6013659294156887,1.74,1.92,36.21829999999999,36,22,0.5007051724137932,29.040900000000004,inf,0.0,88,Southern,92,0.33936905170097026,69.76845637583892,6.96,82,1,173,0.7001879310344824,40.61089999999998,-4.73,74,83,79.7,0.7021862068965518,40.726800000000004,74,79.7,79,-0.1572492685475444,74,0.6926666666666667,0.6971564536379099,0.5593916409993763,0.6891020857145783,78,77,0.6885768836467792,82,1-6,6-8,8-4,21-4,66,66,0.6206896551724138,58.0,-0.0037637931034480987,162.0,0.0,,0.0,0.0,36.0,22.0,36-22,-0.1572492685475444,0.6971564536379099,0.24668359145900745,83,74,78,75,81,94,94,93,94,53,46,53,45,94,94,82,90,94,70,84,40,45,29,50
