,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
73,CSUN,57,1903,498,0.262,8.736842105263158,33.3859649122807,0.2616920651602732,198,3.473684210526316,504.2,222,3.96,259,1514,599,53,0.976,10.508771929824562,0.9298245614035088,51,0.344,0.8947368421052632,5.0,285,664,0.349,5.9,2.85,1.37,0.693,0.544,0.3005555555555555,-73.50865309587773,-0.5714811260592139,0.365912971170568,-0.2055681548886458,0.0872306883867577,75.15819115765898,0.0887096774193548,0.2479166666666666,4.623165410551368,0.2403946684467482,0.6555715800199646,2.08,0.93,Big West,27.401000000000007,31,26,0.4273315789473681,24.357899999999983,10.0,0,100,Big West,0.310363803033187,67.11073825503355,6.64,80,1,51,0.5662947368421051,32.27879999999999,-1.13,80,80,80.0,0.563659649122807,32.1286,80,80.0,79,-0.2534097861842105,94,0.6246666666666666,0.6541288412665788,0.7755363934220427,0.667260227332797,74,0.6714727772887878,68,3-11,6-8,9-4,13-3,120,120,0.543859649122807,57.0,0.0631403508771928,51.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3009480762235129,63,75,60,73,58,30,28,31,43,66,28,68,64,31,30,47,42,31,50,28,72,66,71,72,Big West
74,Wichita St.,67,2302,672,0.292,10.029850746268655,34.35820895522388,0.2919200695047784,269,4.014925373134329,598.0,236,3.55,278,1794,747,61,0.977,11.149253731343284,0.9104477611940298,49,0.373,0.7313432835820896,5.611940298507463,376,878,0.381,6.9,2.84,1.31,0.754,0.635,0.3234222059897735,58.322621017583614,0.4534197775380368,2.0082890829701165,2.4617088605081534,0.0894874022589053,116.06728620327728,0.0982468955441928,0.2777539648521217,4.183946488294315,0.0102056108861993,0.6782288634420214,2.44,3.71,Missouri Valley,45.62139999999999,39,28,0.4702895522388058,31.509399999999992,10.0,0,103,Missouri Valley,0.3628413640399167,66.11409395973155,7.49,70,1,109,0.6104432835820894,40.8997,-1.72,86,62,72.7,0.607831343283582,40.7247,86,72.7,69,-0.2586143423507462,99,0.8099999999999999,0.6485019384083734,0.6507913129522087,0.6633343826423184,75,0.6488289919146355,85,0-9,9-7,9-8,21-4,19,19,0.582089552238806,67.0,-0.0988268656716415,279.0,0.0,,0.0,,39.0,28.0,39-28,,,0.3001732971336293,66,74,93,71,85,72,71,83,69,96,65,83,80,68,72,89,44,68,75,87,85,86,86,88,Missouri Valley
75,Missouri St.,54,1840,488,0.265,9.037037037037036,34.07407407407408,0.2652173913043478,243,4.5,484.0,169,3.14,202,1452,610,59,0.972,11.296296296296296,1.0925925925925926,30,0.357,0.5555555555555556,4.814814814814815,260,636,0.346,7.9,2.9,1.24,0.703,0.613,0.3103049907578558,-21.22939658942792,-0.1650445077895761,0.4180400349491193,0.2529955271595432,0.0804347826086956,92.60021103194582,0.1122920517560074,0.2555137170521785,3.756198347107438,-0.1962020603571868,0.6988349274317531,2.74,3.09,Missouri Valley,34.5521,31,23,0.463112962962963,25.0081,10.0,0,139,Missouri Valley,0.3165079422062837,54.15436241610738,5.99,88,1,99,0.602362962962963,32.5276,-1.39,82,78,82.7,0.5997518518518518,32.386599999999994,82,82.7,80,-0.2585184606481481,98,0.7686666666666666,0.6486056008551094,0.6716313139606455,0.6624044394818693,76,0.6518949884416145,83,3-7,3-2,6-7,19-7,29,29,0.5740740740740741,54.0,-0.0657796296296295,253.0,0.0,,0.0,,31.0,23.0,31-23,,,0.299185303003008,68,74,90,72,80,49,36,36,32,68,92,89,89,49,49,59,26,49,94,46,91,95,91,94,Missouri Valley
76,Pepperdine,51,1716,439,0.256,8.607843137254902,33.64705882352941,0.2558275058275058,159,3.117647058823529,450.2,177,3.53,215,1352,606,60,0.97,11.882352941176473,1.1764705882352942,62,0.339,1.2156862745098038,4.862745098039215,248,638,0.372,6.8,3.47,1.32,0.7110000000000001,0.565,0.3090454545454545,-25.33930216463808,-0.1969963034925212,-0.4674209945401295,-0.6644172980326508,0.1159673659673659,90.3468645361504,0.0803030303030303,0.2355324074074074,4.298089737894269,0.2684793730417429,0.6720921262050613,1.94,2.22,West Coast,28.3833,27,24,0.4278999999999999,21.8229,10.0,0,113,West Coast,0.3516056229200746,62.79194630872483,5.18,94,1,53,0.5676117647058824,28.9482,-1.81,87,67,82.7,0.5649529411764707,28.812600000000003,87,82.7,80,-0.2694203125,105,0.7106666666666667,0.6368190700958982,0.7738857631776815,0.6612840238878992,77,0.6564000262504386,78,9-11,1-6,6-4,11-3,56,56,0.5294117647058824,51.0,-0.0271235294117647,195.0,0.0,,0.0,,27.0,24.0,27-24,,,0.3046653446341962,55,74,81,69,67,47,41,22,35,29,61,81,80,45,47,35,79,45,27,12,83,63,83,61,West Coast
77,CSU Bakersfield,59,2011,594,0.295,10.067796610169491,34.08474576271186,0.295375435106912,221,3.745762711864407,519.0,197,3.42,237,1557,653,60,0.974,11.067796610169491,1.0169491525423728,78,0.382,1.3220338983050848,5.864406779661017,346,744,0.37,6.3,3.68,1.32,0.752,0.667,0.3316997885835095,96.808817825423,0.7526244855986451,0.421364787718355,1.1739892733170003,0.0745897563401292,130.8761194449125,0.093446088794926,0.288235294117647,4.109826589595376,0.4315726098779766,0.6874702628924192,1.72,1.85,Independent,35.7564,37,22,0.497777966101695,29.368900000000004,10.0,0,99,Western Athletic,0.2957042893697576,67.44295302013423,7.63,68,1,155,0.6375220338983053,37.61380000000001,-0.46,72,85,75.0,0.6349661016949153,37.463,72,75.0,72,-0.2396762447033898,86,0.6859999999999999,0.6689768516134723,0.570968077902205,0.6577677943857951,78,0.6549755982261484,79,0-4,6-6,11-8,20-4,80,80,0.6271186440677966,59.0,0.0210779661016948,105.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2831407574822505,100,74,73,75,89,80,70,85,75,68,44,81,83,79,80,79,19,79,64,94,86,46,88,46,Western Athletic
78,UTSA,60,2101,629,0.299,10.483333333333333,35.016666666666666,0.299381247025226,188,3.1333333333333333,532.0,257,4.35,311,1596,609,69,0.97,10.15,1.15,71,0.372,1.1833333333333331,5.933333333333334,356,876,0.417,5.5,3.08,1.45,0.7889999999999999,0.562,0.3392367986798679,142.5560569499083,1.108278991944472,0.6366206139462446,1.7448996058907165,0.1175630652070442,144.36004719719574,0.0775577557755775,0.2780648191639267,5.261278195488722,0.4048416933732697,0.6258679210645891,1.8,0.89,Southland,30.8616,35,25,0.4622950000000003,27.737700000000014,10.0,0,109,Western Athletic,0.3311924378464782,64.12080536912751,7.26,75,1,98,0.6024,36.144000000000005,-0.99,78,72,75.0,0.5997833333333333,35.987,78,75.0,72,-0.2494653124999999,93,0.622,0.6583934066853383,0.674006585599833,0.6571477133425423,79,0.6606238608159803,75,0-7,3-9,12-1,20-8,121,121,0.5833333333333334,60.0,0.0689733333333333,40.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2884474055987527,85,73,59,73,66,87,84,88,76,74,17,49,48,86,87,83,80,86,21,87,49,49,52,54,Western Athletic
79,Liberty,65,2197,588,0.268,9.046153846153846,33.8,0.267637687756031,200,3.076923076923077,567.1,257,4.08,318,1702,633,67,0.972,9.738461538461538,1.0307692307692309,64,0.342,0.9846153846153848,4.969230769230769,323,825,0.376,6.2,3.89,1.44,0.718,0.507,0.3049941792782305,-57.74141905483326,-0.4489013169466376,1.0204314024404069,0.5715300854937693,0.1078743741465634,83.09901660846171,0.0776096235933255,0.2486510791366906,5.046728971962616,0.5454483558704424,0.6398784380512116,1.58,1.7,Big South,35.5039,36,29,0.4496846153846153,29.2295,10.0,0,53,Big South,0.3080952057046333,82.7248322147651,6.77,79,1,77,0.5860369230769229,38.09239999999999,-1.93,89,81,83.0,0.5834784615384617,37.92610000000001,89,83.0,82,-0.2618741586538461,100,0.6759999999999999,0.6449775899171271,0.7106257117613388,0.6563038626643332,80,0.6543558930377287,80,4-15,4-0,9-11,19-3,86,86,0.5538461538461539,65.0,0.0076323076923077,126.0,0.0,,0.0,,36.0,29.0,36-29,,,0.295116412310742,74,73,71,71,46,35,46,42,41,85,41,51,60,37,35,66,70,37,21,30,59,33,61,32,Big South
80,ETSU,60,2071,597,0.288,9.95,34.516666666666666,0.288266537904394,170,2.833333333333333,538.0,247,4.13,293,1614,679,66,0.972,11.316666666666666,1.1,67,0.358,1.1166666666666667,5.566666666666666,334,824,0.398,5.2,2.99,1.39,0.756,0.56,0.3192800992966487,27.739717195402395,0.2156579416400953,0.6939085496746105,0.9095664913147058,0.1096088845968131,108.65693824323807,0.0703351261894911,0.270076481835564,4.901486988847584,0.4393601874992184,0.6390045146104998,1.74,1.08,ASUN,32.458699999999986,36,24,0.4787250000000002,28.72350000000001,10.0,0,86,ASUN,0.2923889569091589,71.76174496644296,7.28,73,1,120,0.6162216666666668,36.97330000000001,-0.82,77,89,79.7,0.6136650000000003,36.81990000000002,77,79.7,78,-0.2456553125,91,0.6346666666666666,0.6625125859589923,0.6262957297311305,0.655298261913061,81,0.657338749355012,76,2-4,5-4,8-10,21-6,109,109,0.6,60.0,0.0590216666666668,58.0,0.0,,0.0,,36.0,24.0,36-24,,,0.2842912137760252,98,73,63,74,65,64,72,78,68,76,10,64,58,64,64,74,73,64,9,75,63,45,60,48,ASUN
81,Belmont,58,1916,533,0.278,9.189655172413794,33.03448275862069,0.2781837160751566,287,4.948275862068965,521.0,219,3.78,258,1563,613,73,0.968,10.56896551724138,1.2586206896551724,70,0.387,1.206896551724138,5.706896551724138,331,767,0.4,7.7,3.2,1.33,0.787,0.612,0.3376138279932546,130.36723073664103,1.0135189353207616,0.8773210028774314,1.890839938198193,0.1221294363256784,141.45650597825255,0.1209949409780775,0.2556701030927835,4.456813819577735,-0.0545171052231091,0.659754910381533,2.42,2.59,ASUN,38.95199999999999,38,20,0.5296258620689656,30.718300000000003,10.0,0,85,Ohio Valley,0.2268352963435977,72.09395973154363,7.28,73,1,204,0.662453448275862,38.42229999999999,-0.28,70,112,85.0,0.6600620689655171,38.28359999999999,70,85.0,84,-0.2342513469827586,84,0.7353333333333333,0.674841976614133,0.4784854014435387,0.6547598439466839,82,0.6467910373040481,87,2-5,3-4,9-4,24-7,45,45,0.6551724137931034,58.0,-0.0164137931034481,174.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2768483370427693,108,72,84,76,79,84,83,59,72,81,88,78,72,84,84,84,83,84,98,46,78,90,74,86,Ohio Valley
82,Southeastern La.,60,1911,502,0.263,8.366666666666667,31.85,0.2626896912611198,214,3.566666666666667,525.0,241,4.13,278,1575,598,54,0.976,9.966666666666669,0.9,69,0.355,1.15,4.766666666666667,286,617,0.323,6.8,3.74,1.42,0.6779999999999999,0.513,0.2989010989010989,-83.85201255477828,-0.6518939000913803,0.5891528239338342,-0.0627410761575461,0.0601779173207744,72.19832063701898,0.094065934065934,0.2551867219917012,4.765714285714285,0.3416681540468181,0.6575844760784749,1.83,1.89,Southland,35.54110000000002,36,24,0.4864066666666663,29.18439999999998,10.0,0,54,Southland,0.256871388784969,82.39261744966443,6.82,77,1,135,0.620801666666667,37.24810000000002,-1.1,79,101,85.7,0.6183033333333331,37.098199999999984,79,85.7,85,-0.2494336458333333,92,0.6886666666666666,0.6584276430835007,0.6039890412853163,0.6540721369722218,83,0.6506506999694743,84,3-8,6-10,10-5,17-1,78,78,0.6,60.0,0.0076483333333329,125.0,0.0,,0.0,,36.0,24.0,36-24,,,0.2853526568454612,93,72,74,74,49,25,23,33,30,74,61,56,58,27,25,50,6,27,67,45,66,56,72,57,Southland
83,Wake Forest,55,1889,516,0.273,9.38181818181818,34.345454545454544,0.2731604023292747,290,5.2727272727272725,494.2,250,4.55,307,1484,659,72,0.967,11.981818181818182,1.309090909090909,50,0.381,0.9090909090909092,6.0181818181818185,331,726,0.384,6.1,4.2,1.53,0.765,0.534,0.3297241379310345,84.09561384216987,0.6537877388731438,-0.125722430546687,0.5280653083264567,0.1111699311805188,127.3416236274536,0.125,0.2547169811320754,5.590853905301497,0.6504002410664331,0.6195743968201461,1.45,1.32,ACC,27.116100000000017,28,27,0.4196090909090908,23.078499999999995,10.0,0,58,ACC,0.3391391725643332,81.06375838926175,4.92,99,1,43,0.5544654545454547,30.495600000000007,-2.35,94,70,87.7,0.551869090909091,30.35280000000001,94,87.7,88,-0.2757203125,110,0.6506666666666666,0.6300078287772576,0.7979616224994639,0.6537011173711912,84,0.6540012278804299,81,4-19,3-3,8-3,13-2,97,97,0.509090909090909,55.0,0.0160709090909087,110.0,0.0,,0.0,,28.0,27.0,28-27,,,0.300896733255927,64,72,67,68,56,77,75,50,79,45,37,34,41,77,77,65,76,77,98,43,40,21,47,21,ACC
84,William & Mary,63,2160,626,0.29,9.936507936507937,34.285714285714285,0.2898148148148148,226,3.5873015873015874,552.1,250,4.07,309,1655,600,76,0.967,9.523809523809524,1.2063492063492065,89,0.376,1.4126984126984128,5.984126984126984,377,799,0.37,6.9,2.26,1.35,0.746,0.59,0.3268328100470957,74.88687417673286,0.5821958827861328,1.4705151251402748,2.0527110079264075,0.0800925925925925,122.16895491708136,0.0886970172684458,0.2785910338517841,5.037130954537221,-0.1728951821802055,0.6148986449895424,3.06,1.08,Coastal Athletic,35.2356,39,24,0.4967952380952382,31.29810000000001,10.0,0,46,Coastal Athletic,0.2951942464568727,85.0503355704698,7.7,67,1,154,0.6337603174603172,39.92689999999999,-0.77,76,86,76.3,0.6312587301587302,39.76930000000001,76,76.3,75,-0.2433790426587301,89,0.6346666666666666,0.6649735737677593,0.5738218085336231,0.6503962226482233,85,0.6519518930200255,82,3-5,3-2,8-11,25-6,110,110,0.6190476190476191,63.0,0.059752380952381,56.0,0.0,,0.0,,39.0,24.0,39-24,,,0.278011021338278,103,71,63,74,73,75,66,80,78,92,65,72,61,74,75,85,25,74,50,88,59,94,44,98,Coastal Athletic
85,West Virginia,59,2018,555,0.275,9.40677966101695,34.20338983050848,0.2750247770069375,165,2.796610169491525,523.2,226,3.88,280,1571,597,92,0.959,10.11864406779661,1.5593220338983051,61,0.345,1.0338983050847457,5.0,295,769,0.381,6.1,3.64,1.37,0.726,0.524,0.309665666523789,-26.42497534513637,-0.2054366939172268,0.4491717874647929,0.2437350935475661,0.1060455896927651,91.45644159655578,0.0707243891984569,0.2564982834722903,4.816513761467889,0.4701570805173353,0.6411049001286583,1.67,0.03,Big East,26.93600000000001,33,26,0.4549186440677966,26.840200000000003,10.0,0,83,Big 12,0.2996141098634963,72.75838926174497,6.16,84,1,84,0.5868677966101695,34.6252,-1.48,84,84,84.0,0.5843610169491528,34.477300000000014,84,84.0,83,-0.2567220074152543,96,0.5646666666666665,0.6505478352181082,0.6954266863130174,0.6486527806908167,86,0.656959099660238,77,6-7,7-8,6-5,14-6,152,152,0.559322033898305,59.0,0.1027796610169489,17.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2843459929686761,97,71,49,72,52,46,54,54,43,70,37,68,68,48,46,59,67,48,9,48,64,41,61,41,Big 12
86,Kansas,59,1975,530,0.268,8.983050847457626,33.47457627118644,0.2683544303797468,207,3.5084745762711864,535.1,205,3.45,263,1606,632,64,0.972,10.71186440677966,1.0847457627118644,53,0.348,0.8983050847457628,5.101694915254237,301,700,0.354,5.9,3.26,1.33,0.702,0.561,0.2989695945945946,-86.89510808612685,-0.6755519537723879,0.720516846351526,0.0449648925791381,0.0860759493670886,72.32086140194177,0.0874155405405405,0.2562189054726368,4.423472248177911,0.3625232377624179,0.6634740140446129,1.82,1.13,Big 12,31.5925,34,25,0.4734593220338985,27.93410000000001,10.0,0,69,Big 12,0.2881795469965303,77.40939597315436,6.07,86,1,115,0.6054288135593222,35.72030000000001,-1.57,85,91,87.3,0.602937288135593,35.57329999999999,85,87.3,87,-0.2578525158898305,97,0.638,0.6493255866414247,0.6415866611061567,0.6473002235241118,87,0.6482200258506721,86,5-11,5-6,9-4,15-4,107,107,0.576271186440678,59.0,0.0408050847457627,84.0,0.0,,0.0,,34.0,25.0,34-25,,,0.2836778950049138,99,71,64,72,65,25,36,42,47,77,28,78,82,28,25,53,39,28,45,47,79,54,76,56,Big 12
87,East Carolina,57,1963,548,0.279,9.614035087719298,34.43859649122807,0.2791645440652063,222,3.8947368421052633,517.0,234,4.07,282,1551,695,61,0.974,12.192982456140353,1.0701754385964912,27,0.356,0.4736842105263157,5.105263157894737,291,752,0.383,6.7,3.86,1.43,0.739,0.514,0.3179073831367409,18.818121013743013,0.1462984360933093,0.4254755277838857,0.571773963877195,0.1039225674987264,106.20110956741722,0.0969855832241153,0.2585341365461847,4.909090909090908,0.3930502743343336,0.6468854302611667,1.73,2.21,Conference USA,32.98080000000001,31,26,0.4478824561403508,25.5293,10.0,0,84,Conference USA,0.2924377370889273,72.4261744966443,5.47,92,1,70,0.5903192982456139,33.6482,-2.5,95,88,91.7,0.5876456140350876,33.4958,95,91.7,92,-0.2776431195175438,112,0.7099999999999999,0.6279289870938185,0.7158589777355052,0.6467462770387942,88,0.6404904143283452,90,1-10,4-4,14-8,12-4,57,57,0.543859649122807,57.0,-0.0347508771929826,208.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2951060442662557,75,70,80,67,49,61,62,61,48,69,57,54,61,61,61,66,63,61,73,54,63,50,66,47,Conference USA
88,Southern Miss.,57,1911,528,0.276,9.263157894736842,33.526315789473685,0.2762951334379905,195,3.421052631578948,507.2,211,3.74,253,1523,597,66,0.97,10.473684210526317,1.1578947368421053,62,0.357,1.087719298245614,5.140350877192983,293,701,0.367,7.4,3.67,1.37,0.724,0.567,0.3159381997313031,7.928484250006854,0.0616387175701202,0.4577139010043761,0.5193526185744963,0.0905285190999476,102.67818384084212,0.0873264666368114,0.2608247422680412,4.489353312302839,0.1857393372059355,0.6672555763407216,2.01,1.81,Conference USA,30.868000000000013,30,27,0.4383368421052634,24.985200000000013,10.0,0,108,Conference USA,0.3440827735086108,64.45302013422818,5.01,98,1,61,0.5758473684210526,32.8233,-2.67,98,69,88.3,0.5732298245614036,32.6741,98,88.3,89,-0.2801852247807017,113,0.6833333333333333,0.6251805914740162,0.7435783578576186,0.6458060478712231,89,0.642094558100245,88,5-11,6-9,5-5,14-2,82,82,0.5263157894736842,57.0,-0.0152280701754388,169.0,0.0,,0.0,,30.0,27.0,30-27,,,0.295704916645774,72,70,72,67,68,58,52,57,49,70,81,68,74,58,58,65,46,58,44,58,77,71,78,66,Conference USA
89,UConn,63,2166,584,0.27,9.26984126984127,34.38095238095238,0.2696214219759926,255,4.047619047619048,574.0,217,3.4,271,1722,708,87,0.965,11.238095238095235,1.380952380952381,87,0.365,1.380952380952381,5.047619047619048,318,755,0.349,6.2,3.29,1.33,0.714,0.573,0.3063314500941619,-51.068149142343024,-0.3970210600860903,1.35566298028596,0.9586419201998696,0.0789473684210526,85.4914325448512,0.096045197740113,0.2572992700729927,4.249128919860628,0.3023424563036734,0.676836526786791,1.9,2.08,Big East,36.51540000000001,35,28,0.4598206349206347,28.968699999999988,10.0,0,78,Big East,0.2667622729351124,74.41946308724832,6.03,87,1,94,0.5983158730158726,37.69389999999998,-2.53,96,96,93.0,0.5957253968253967,37.5307,96,93.0,93,-0.2728409474206349,107,0.7013333333333333,0.6331208526502771,0.681191861051334,0.6455092070038896,90,0.6399881395647137,91,7-11,6-2,4-7,18-8,67,67,0.5555555555555556,63.0,-0.0240539682539683,187.0,0.0,,0.0,,35.0,28.0,35-28,,,0.2909615295197343,80,70,77,69,70,36,44,45,46,92,41,78,84,39,36,75,24,39,70,50,83,60,86,59,Big East
90,TCU,57,1891,464,0.245,8.140350877192983,33.175438596491226,0.2453728186144897,220,3.8596491228070176,514.1,159,2.78,199,1543,731,65,0.972,12.824561403508772,1.1403508771929824,46,0.335,0.8070175438596491,4.315789473684211,246,597,0.316,7.9,2.78,1.15,0.651,0.596,0.2889445196211096,-134.0687725430664,-1.0422959729972916,0.914578726325278,-0.1277172466720134,0.0703331570597567,54.38571405233079,0.099233198015336,0.2357553580763199,3.4837580237307915,-0.2213441123694797,0.7026145163033084,2.82,3.29,Mountain West,35.48500000000001,29,28,0.4338543859649124,24.729700000000005,10.0,0,106,Big 12,0.3289593018017614,65.11744966442953,4.27,103,1,57,0.5731999999999999,32.6724,-3.52,105,74,94.0,0.5705491228070178,32.52130000000001,105,94.0,96,-0.2953992598684211,120,0.782,0.6087319463291399,0.7565949019142266,0.6435482553855786,91,0.6298552256984379,96,4-12,8-5,9-7,8-4,22,22,0.5087719298245614,57.0,-0.1137719298245615,286.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3026583654412602,59,69,92,64,75,12,11,10,18,83,92,96,95,14,12,48,14,14,78,13,94,96,93,96,Big 12
91,Saint Louis,62,2182,662,0.303,10.67741935483871,35.193548387096776,0.303391384051329,253,4.080645161290323,557.2,226,3.65,288,1670,714,84,0.966,11.516129032258064,1.3548387096774193,52,0.384,0.8387096774193549,6.17741935483871,383,931,0.427,7.0,3.37,1.4,0.8109999999999999,0.628,0.3449864393645873,186.98638365717176,1.4536953758459426,1.2248809060493593,2.678576281895302,0.1232813932172319,154.64631968498276,0.0980240216970166,0.2793851717902351,4.651830581478823,0.17436283842498,0.6626381127285351,2.07,1.99,Atlantic 10,40.423800000000014,41,21,0.5401854838709678,33.4915,10.0,0,76,Atlantic 10,0.2132913116173136,75.08389261744966,7.51,69,1,218,0.6742193548387092,41.80159999999997,-0.65,75,115,86.3,0.6718145161290323,41.6525,75,86.3,86,-0.2399090221774193,87,0.6953333333333334,0.6687251843834472,0.4478214578146074,0.6424024333349877,92,0.6371675091593272,93,1-4,2-1,12-7,26-9,73,73,0.6612903225806451,62.0,0.0092935483870965,122.0,0.0,,0.0,,41.0,21.0,41-21,,,0.2679163300802573,117,69,75,75,84,90,89,91,82,88,69,61,77,89,90,91,83,89,74,89,71,72,75,72,Atlantic 10
92,The Citadel,60,2091,647,0.309,10.783333333333331,34.85,0.3094213295074127,247,4.116666666666666,528.2,270,4.6,342,1586,598,103,0.955,9.966666666666669,1.7166666666666666,68,0.395,1.1333333333333333,7.233333333333333,434,995,0.476,7.2,3.4,1.48,0.871,0.607,0.3647681854516387,298.6528350680948,2.3218281290350986,0.8036194629111738,3.1254475919462723,0.1664275466284074,190.0364321621689,0.0987210231814548,0.2740566037735849,5.827338129496402,0.1540624401260497,0.5877814599644421,2.11,0.62,Southern,30.871099999999995,35,25,0.4781433333333333,28.6886,10.0,0,75,Southern,0.26363579680078,75.41610738255034,6.31,82,1,119,0.617545,37.0527,-1.9,88,98,89.3,0.6149733333333333,36.8984,88,89.3,91,-0.2639069791666666,102,0.6039999999999999,0.6427798072075551,0.6279848237358153,0.637366276707549,93,0.6406662381401638,89,1-5,5-6,13-8,16-6,132,132,0.5833333333333334,60.0,0.068815,41.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2774095846713181,106,69,56,70,78,97,97,95,96,79,78,43,40,97,97,95,98,97,76,82,34,74,28,74,Southern
93,Elon,64,2262,652,0.288,10.1875,35.34375,0.2882404951370468,280,4.375,573.1,340,5.34,441,1720,726,110,0.957,11.34375,1.71875,66,0.379,1.03125,6.515625,417,936,0.414,7.1,3.94,1.58,0.7929999999999999,0.474,0.337343404568902,147.42312059240905,1.146117190494925,1.307424739491365,2.45354192998629,0.125552608311229,140.97271069738147,0.1031687546057479,0.2673960612691466,6.925492933170476,0.3383949856329056,0.5362556819009521,1.8,0.46,Southern,30.1191,34,30,0.4443593750000001,28.439000000000007,10.0,0,71,Southern,0.2882271880562074,76.74496644295303,5.56,90,1,66,0.5822171874999997,37.26189999999998,-3.1,101,90,93.7,0.5796234375,37.0959,101,93.7,95,-0.28125,114,0.5933333333333334,0.6240294103678655,0.7260896056418362,0.6345345888203738,94,0.638609438264147,92,4-9,7-6,9-7,14-8,138,138,0.53125,64.0,0.0606390625,55.0,0.0,,0.0,,34.0,30.0,34-30,,,0.2850781190143691,94,68,54,66,39,87,85,78,88,90,73,24,19,84,87,88,84,84,86,70,14,57,8,54,Southern
94,Minnesota,54,1777,458,0.258,8.481481481481481,32.907407407407405,0.2577377602701182,161,2.9814814814814814,483.1,156,2.9,195,1450,598,66,0.969,11.074074074074074,1.2222222222222223,39,0.33,0.7222222222222222,4.333333333333333,234,604,0.34,7.2,3.02,1.21,0.67,0.583,0.2911073003429691,-112.95582287046874,-0.8781567629155841,0.2289863519219947,-0.6491704109935893,0.0821609454136184,58.254990943929286,0.0788829005389515,0.2498605688789738,3.632788242599876,0.0187087617203924,0.7033350461685902,2.37,1.58,Big Ten,31.6891,32,22,0.4978092592592592,26.881699999999995,10.0,0,114,Big Ten,0.2528084341355946,62.45973154362416,5.12,97,1,156,0.6320777777777776,34.13219999999999,-2.0,91,104,97.3,0.6296092592592594,33.998900000000006,91,97.3,97,-0.2676536458333333,103,0.6679999999999999,0.638729100730226,0.570877206123129,0.6325427353655831,95,0.6290359729292121,97,4-4,1-3,11-8,16-7,89,89,0.5925925925925926,54.0,0.0057574074074073,127.0,0.0,,0.0,,32.0,22.0,32-22,,,0.2748544389566565,111,68,70,70,70,17,19,25,19,61,78,92,93,16,17,35,30,16,24,32,93,86,93,85,Big Ten
95,Washington,56,1910,525,0.275,9.375,34.107142857142854,0.2748691099476439,132,2.357142857142857,499.0,215,3.88,255,1497,535,50,0.976,9.553571428571429,0.8928571428571429,78,0.345,1.3928571428571428,4.410714285714286,247,640,0.335,5.8,3.66,1.41,0.6799999999999999,0.485,0.3009069875057843,-69.36908856846145,-0.5392987516326676,0.0471130379178472,-0.4921857137148203,0.0602094240837696,75.78691302032685,0.0610828320222119,0.2680895366996356,4.599198396793587,0.5266881673004828,0.6691483762299518,1.6,1.9,Pac-12,27.484,24,32,0.3840571428571429,21.5072,10.0,0,93,Pac-12,0.2940074192704664,69.43624161073825,2.49,121,1,10,0.5200642857142859,29.123600000000007,-4.98,120,87,109.3,0.5174160714285715,28.9753,120,109.3,107,-0.3226917410714285,135,0.6893333333333334,0.5792246962246723,0.9012004459540044,0.630991321029265,96,0.6252212319002912,98,10-16,2-6,5-4,7-6,77,77,0.4285714285714285,56.0,-0.0622142857142857,245.0,0.0,,0.0,,24.0,32.0,24-32,,,0.3066254911434485,51,68,74,59,42,32,23,54,21,54,24,58,68,32,32,39,7,32,3,71,73,35,80,35,Pac-12
