,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Creighton,48,1592,451,0.283,9.395833333333334,33.166666666666664,0.2832914572864322,214,4.458333333333333,425.0,187,3.96,213,1275,572,39,0.979,11.916666666666666,0.8125,5.520833333333333,265,580,0.364,5.0,3.88,1.38,0.384,0.748,0.599,0.3295,68.57567747507046,0.5331305055013258,-1.2217595136636232,-0.6886290081622974,0.0810301507537688,126.94063442484187,0.1114583333333333,0.2737430167597765,4.510588235294118,0.7945897051756792,0.668884438601126,1.28,Missouri Valley,2.36,69,30.42969999999999,30,18,0.44252916666666664,21.2414,10.0,0,61,0.4005234844131169,80.06711409395973,8.76,69,1,96,0.6798979166666667,32.6351,-2.34,51,54,58.0,0.6737416666666666,32.3396,51,58.0,54,-0.19404114583333332,70,0.7592592592592593,0.6775711374301309,0.6586659443223559,0.6828968894759798,57,69,0.6744251456284747,55,1-5,5-3,11-8,13-2,64,64,0.625,48.0,-0.008952083333333083,147.0,0.0,,0.0,,30.0,18.0,30-18,,,0.3436415437255823,62,80,78,80,76,75,68,71,67,13,6,66,65,77,75,34,29,77,94,82,75,14,80,11
57,San Diego St.,62,2107,575,0.273,9.274193548387096,33.983870967741936,0.2728998576174656,237,3.8225806451612905,550.2,252,4.12,286,1652,611,52,0.978,9.85483870967742,0.8387096774193549,5.17741935483871,321,747,0.355,7.5,4.33,1.46,0.363,0.718,0.553,0.3096080760095012,-28.95604522363168,-0.2251140870318909,0.9315220107685502,0.7064079237366593,0.0816326530612244,91.353410510761,0.0938242280285035,0.2621176470588235,4.678298800436204,0.3765084943118845,0.6736168611357317,1.74,Mountain West,2.82,56,36.684499999999986,31,31,0.3619145161290323,22.438700000000004,10.0,0,87,0.4013754812377799,71.42953020134227,8.56,71,1,44,0.6029467741935484,37.3827,-5.97,84,53,69.3,0.5962822580645163,36.96950000000001,84,69.3,70,-0.2444305947580645,99,0.8065843621399178,0.6273343545202343,0.8209927874278837,0.6742429696138008,58,56,0.6595608352959579,63,4-17,8-7,10-5,9-2,43,43,0.5,62.0,-0.09168548387096753,274.0,0.0,,0.0,,31.0,31.0,31-31,,,0.36014084362620585,50,80,85,71,62,45,46,50,52,83,83,47,59,48,45,70,29,48,65,60,68,53,84,48
58,Mercer,61,2138,643,0.301,10.540983606557376,35.049180327868854,0.3007483629560337,309,5.065573770491803,546.0,252,4.15,283,1638,594,41,0.982,9.737704918032788,0.6721311475409836,7.311475409836065,446,955,0.447,7.9,2.82,1.46,0.402,0.849,0.697,0.3600345224395857,281.91663009466794,2.191715212237441,1.4045743024009516,3.5962895146383924,0.1459307764265668,181.5677729402557,0.1185270425776754,0.2718851320055581,4.664835164835165,-0.2055579171749282,0.6740438503143023,2.79,ASUN,2.55,79,43.83570000000003,43,18,0.5224295081967213,31.8682,10.0,0,29,0.39063389234285645,90.69798657718121,11.13,48,1,170,0.746070491803279,45.51030000000002,-2.18,48,55,50.3,0.7406639344262295,45.180499999999995,49,50.7,51,-0.17681631659836067,62,0.7788065843621399,0.694743780223465,0.4977774443148747,0.6736347389164612,59,79,0.6619668350508793,61,0-2,4-3,14-5,25-8,52,52,0.7049180327868853,61.0,-0.01370000000000049,156.0,0.0,,0.0,,43.0,18.0,43-18,,,0.32578116732198104,82,79,82,83,92,96,95,90,97,92,92,47,56,96,96,96,93,96,97,79,70,95,84,95
59,CSUN,57,1903,498,0.262,8.736842105263158,33.3859649122807,0.2616920651602732,198,3.473684210526316,504.2,222,3.96,259,1514,599,53,0.976,10.508771929824562,0.9298245614035088,5.0,285,664,0.349,5.9,2.85,1.37,0.344,0.693,0.544,0.3005555555555555,-73.50865309587773,-0.5714811260592139,0.365912971170568,-0.2055681548886458,0.0872306883867577,75.15819115765898,0.0887096774193548,0.2479166666666666,4.623165410551368,0.2403946684467482,0.6555715800199646,2.08,Big West,1.94,46,31.034799999999997,31,26,0.38776315789473703,22.10250000000001,10.0,0,100,0.3674344111416183,67.11073825503355,8.9,65,1,54,0.6268052631578949,35.727900000000005,-4.36,70,62,65.7,0.6203175438596497,35.35810000000003,69,65.3,65,-0.22363665021929818,86,0.7160493827160493,0.6480652991907113,0.7689435831156514,0.6729608219494839,60,46,0.668180517694866,58,4-13,5-9,7-2,15-2,82,82,0.543859649122807,57.0,-0.0006105263157893948,127.0,0.0,,0.0,,31.0,26.0,31-26,,,0.34847885106564425,58,79,72,75,58,30,28,31,43,66,27,68,65,31,30,46,42,31,51,29,72,65,70,72
60,California,54,1852,496,0.268,9.185185185185183,34.2962962962963,0.2678185745140389,163,3.0185185185185186,486.1,249,4.61,278,1459,591,62,0.971,10.944444444444445,1.148148148148148,4.592592592592593,248,667,0.36,6.6,3.29,1.5,0.342,0.702,0.448,0.3072439830108541,-36.17209418717903,-0.2812140917756554,0.0967905899702033,-0.1844235018054519,0.0923326133909287,87.12398016823872,0.0769230769230769,0.2486659551760939,5.147089076321745,0.2366554264289684,0.6464490798512852,1.99,Pac-12,2.13,58,25.628300000000007,23,31,0.30193888888888876,16.304699999999993,10.0,0,117,0.36126886732623037,61.46308724832215,6.7,87,1,5,0.5461574074074075,29.492500000000003,-6.11,87,66,80.0,0.5390685185185186,29.109700000000004,86,79.7,78,-0.2636700810185184,110,0.73559670781893,0.608153158551846,0.9417605904046069,0.670851336292754,61,58,0.6636683939476028,59,4-24,7-3,5-4,7-0,74,74,0.42592592592592593,54.0,-0.04867222222222234,239.0,0.0,,0.0,,23.0,31.0,23-31,,,0.3663531056986592,45,79,74,67,33,42,36,43,25,56,53,40,39,41,42,47,49,41,19,31,54,66,65,63
61,Coastal Carolina,60,1983,534,0.269,8.9,33.05,0.2692889561270802,261,4.35,549.2,198,3.24,258,1649,640,78,0.967,10.666666666666666,1.3,4.816666666666666,289,699,0.352,7.5,3.7,1.39,0.367,0.719,0.552,0.3148868398994132,2.521955376407872,0.0196065338933759,1.1144413982007308,1.1340479320941068,0.0832072617246596,100.79727087487623,0.1093880972338642,0.2554780876494024,4.227967953386744,0.1627381297789138,0.6939350064880161,2.02,Big South,2.39,82,38.680500000000016,37,23,0.4506216666666665,27.037299999999988,10.0,0,48,0.36737481039281916,84.38590604026845,9.96,52,1,105,0.6869649999999996,41.21789999999998,-3.86,64,63,59.7,0.6810083333333333,40.8605,64,59.7,57,-0.20850989583333335,75,0.7623456790123457,0.663146223718268,0.6423707675887149,0.6699405524172686,62,82,0.659689003562587,62,3-7,3-4,16-7,15-5,62,62,0.6166666666666667,60.0,-0.028008333333333524,197.0,0.0,,0.0,,37.0,23.0,37-23,,,0.3379076646993927,70,78,78,79,61,58,47,44,33,86,83,64,86,58,58,78,33,58,93,46,84,72,90,67
62,Notre Dame,58,1990,548,0.275,9.448275862068966,34.310344827586206,0.2753768844221105,186,3.206896551724138,528.1,220,3.75,261,1585,677,71,0.97,11.672413793103448,1.2241379310344829,5.017241379310345,291,769,0.386,5.8,2.59,1.33,0.349,0.735,0.55,0.3142660352991821,-0.9650786364453876,-0.0075028476602892,0.7966507615527394,0.7891479138924502,0.1110552763819095,99.68663359685988,0.0800688764528626,0.2580326248146317,4.448021208104525,0.1601904718401063,0.6593382696093261,2.25,Big East,1.98,87,33.916100000000014,34,24,0.4250120689655172,24.650699999999997,10.0,0,33,0.3836895326321171,89.36912751677852,9.35,59,1,81,0.6609706896551726,38.33630000000001,-3.98,67,57,61.0,0.6547879310344829,37.977700000000006,66,60.7,60,-0.21413432112068964,79,0.720164609053498,0.6575388388751452,0.6939386292652898,0.6692451594802815,63,87,0.6635960868226578,60,4-6,8-4,9-11,13-3,79,79,0.5862068965517241,58.0,0.0014465517241376569,121.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3400198513540946,69,78,73,77,60,57,61,54,44,79,23,78,73,57,57,72,75,57,27,53,78,73,74,81
63,Seton Hall,56,1962,590,0.301,10.535714285714286,35.035714285714285,0.3007135575942915,226,4.035714285714286,500.0,173,3.11,204,1500,606,48,0.978,10.821428571428571,0.8571428571428571,6.642857142857143,372,798,0.407,6.7,3.29,1.23,0.382,0.7889999999999999,0.75,0.3268316008316008,70.67714181488097,0.5494679998874873,0.3252886387833716,0.874756638670859,0.1060142711518858,122.166791595796,0.0939708939708939,0.2882205513784461,3.672,0.2136347909658818,0.7065909508332144,2.03,Big East,2.63,54,38.99400000000002,37,19,0.5005017857142856,28.028099999999995,10.0,0,38,0.3303739394284642,87.70805369127517,8.97,61,1,149,0.7183750000000002,40.22900000000001,-2.92,57,77,65.0,0.7129285714285716,39.92400000000001,58,65.3,65,-0.19368727678571432,69,0.7870370370370371,0.6779239343529614,0.5419314280303555,0.6684498011999425,64,54,0.6552935751951041,68,5-7,1-7,10-1,21-4,49,49,0.6607142857142857,56.0,-0.03560714285714328,219.0,0.0,,0.0,,37.0,19.0,37-19,,,0.32901781355596416,78,78,83,81,95,75,84,90,90,64,57,90,90,74,75,73,67,74,66,95,92,68,94,68
64,Memphis,59,1899,505,0.266,8.559322033898304,32.186440677966104,0.2659294365455503,212,3.593220338983051,522.1,177,3.05,221,1567,570,65,0.97,9.66101694915254,1.1016949152542372,4.745762711864407,280,676,0.356,7.7,3.17,1.25,0.357,0.713,0.607,0.3078861429832304,-35.23014670042441,-0.2738910734948407,0.8902833819720439,0.6163923084772032,0.0900473933649289,88.27282282099215,0.0935569285083848,0.2530057501306847,3.809615016280406,-0.0498253504564837,0.6976872174091245,2.43,Conference USA,2.42,90,37.347999999999985,35,24,0.43416271186440675,25.615599999999997,10.0,0,95,0.37194714879568463,68.77181208053692,9.38,58,1,91,0.6744389830508473,39.79189999999999,-4.43,72,60,63.3,0.6682508474576271,39.4268,70,62.7,62,-0.22042698622881357,85,0.7654320987654322,0.6512652387920462,0.6755127604653088,0.6662982808695936,65,90,0.6553002414476495,67,5-4,3-5,8-9,19-6,61,61,0.5932203389830508,59.0,-0.03979661016949132,227.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3402141225522521,68,77,79,76,78,43,43,39,30,81,88,88,91,43,43,69,45,43,64,39,90,89,91,87
65,Michigan St.,50,1717,483,0.281,9.66,34.34,0.2813046010483401,167,3.34,445.0,159,3.22,194,1335,528,48,0.975,10.56,0.96,5.32,266,647,0.377,6.1,2.73,1.18,0.357,0.734,0.641,0.3144883835887295,0.2264163801790255,0.0017602375020295,-0.4662256538134279,-0.4644654163113984,0.0955154338963308,100.08442107939884,0.0825506673257538,0.2641833810888252,3.9235955056179774,0.1628759941471528,0.6673668351689342,2.23,Big Ten,2.19,73,33.18319999999999,33,17,0.49012400000000006,24.506200000000003,10.0,0,41,0.3508777678738976,86.71140939597315,8.49,72,1,139,0.7181560000000001,35.90780000000001,-2.63,55,68,65.0,0.7125559999999999,35.62779999999999,55,65.0,64,-0.19479156250000002,71,0.7417695473251029,0.676822994317242,0.5628282896081302,0.6662333504963109,66,73,0.6578532644444699,64,5-4,4-2,12-7,12-4,72,72,0.66,50.0,-0.0036639999999997785,134.0,0.0,,0.0,,33.0,17.0,33-17,,,0.3273525959598148,79,77,75,80,87,57,59,65,58,30,37,94,87,57,57,41,52,57,33,65,89,72,78,80
66,Nebraska,59,2075,604,0.291,10.23728813559322,35.16949152542373,0.2910843373493976,178,3.016949152542373,527.0,274,4.68,301,1581,692,44,0.981,11.728813559322036,0.7457627118644068,5.508474576271187,325,764,0.368,5.5,3.54,1.48,0.355,0.723,0.535,0.3119421140939597,-14.13074342835913,-0.1098571777115761,0.4219603476592963,0.3121031699477201,0.0771084337349397,95.5290717477179,0.0746644295302013,0.2798099762470308,5.140417457305503,0.5635411471094304,0.6418215193563886,1.55,Big Ten,2.53,55,33.4546,29,30,0.36044237288135594,21.2661,10.0,0,28,0.3615713787049435,91.03020134228188,7.73,78,1,43,0.602169491525424,35.52800000000001,-6.13,88,65,77.0,0.595484745762712,35.13360000000001,88,77.0,75,-0.25222359639830505,101,0.7767489711934156,0.619564963507405,0.8239571166707782,0.6658778267539471,67,55,0.6535776305301175,70,8-18,5-4,10-5,6-3,54,54,0.4915254237288136,59.0,-0.07550169491525416,264.0,0.0,,0.0,,29.0,30.0,29-30,,,0.355665782880925,56,77,81,70,56,52,51,82,66,68,16,43,37,52,52,60,22,52,15,91,55,31,62,28
67,Illinois St.,58,1908,559,0.293,9.637931034482758,32.89655172413793,0.2929769392033543,270,4.655172413793103,498.0,190,3.43,242,1494,647,71,0.968,11.155172413793103,1.2241379310344829,6.189655172413793,359,769,0.403,7.0,4.12,1.34,0.388,0.791,0.673,0.3369386002576213,124.27400429291524,0.9661481325276212,0.0926729628304663,1.0588210953580874,0.110062893081761,140.24850414633028,0.115929583512237,0.2736189984512132,4.373493975903615,0.4550132292746188,0.6715686426761598,1.69,Missouri Valley,2.19,89,39.172100000000015,39,19,0.5099706896551722,29.578299999999988,10.0,0,65,0.36918193938016447,78.73825503355704,9.42,57,1,157,0.7279741379310343,42.22249999999999,-2.91,56,61,58.0,0.7225534482758621,41.908100000000005,57,58.3,55,-0.1914584590517241,68,0.7417695473251029,0.6801459993891448,0.5228647041266645,0.6627405756550144,68,89,0.6539729969432647,69,1-4,4-5,11-5,23-5,73,73,0.6724137931034483,58.0,-0.0029672413793105923,133.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3221960150918843,86,76,75,81,90,83,84,85,82,55,68,75,82,83,83,77,73,83,96,82,81,44,82,43
68,Ohio St.,58,1904,492,0.258,8.482758620689655,32.827586206896555,0.2584033613445378,191,3.293103448275862,524.1,189,3.24,230,1573,649,55,0.976,11.189655172413794,0.9482758620689656,4.620689655172414,268,649,0.341,6.7,2.45,1.19,0.339,0.68,0.57,0.2933034513670999,-111.85015323386544,-0.8695609132793325,0.952140154440672,0.0825792411613395,0.0824579831932773,62.183968265691234,0.0856118332586284,0.2469973890339425,3.9496279336004574,-0.0847231669933979,0.6685397574511579,2.75,Big Ten,1.78,81,34.111,35,23,0.44909655172413804,26.047600000000006,10.0,0,63,0.3260720961589481,79.40268456375838,8.95,63,1,103,0.6767706896551723,39.25269999999999,-3.91,65,78,68.7,0.6708189655172411,38.907499999999985,65,68.7,69,-0.2116015625,77,0.6995884773662552,0.66006392394168,0.6454417614135672,0.6618206768605954,69,81,0.6576306664143075,65,1-7,6-8,10-7,18-1,88,88,0.603448275862069,58.0,0.01532758620689656,91.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3313310760059537,76,76,70,78,68,18,24,25,26,83,57,93,86,19,18,55,31,19,41,28,88,91,80,94
69,Southern Miss.,57,1911,528,0.276,9.263157894736842,33.526315789473685,0.2762951334379905,195,3.421052631578948,507.2,211,3.74,253,1523,597,66,0.97,10.473684210526317,1.1578947368421053,5.140350877192983,293,701,0.367,7.4,3.67,1.37,0.357,0.724,0.567,0.3159381997313031,7.928484250006854,0.0616387175701202,0.4577139010043761,0.5193526185744963,0.0905285190999476,102.67818384084212,0.0873264666368114,0.2608247422680412,4.489353312302839,0.1857393372059355,0.6672555763407216,2.01,Conference USA,2.34,94,33.000900000000016,30,27,0.39221578947368396,22.356299999999987,10.0,0,108,0.36045092558756625,64.45302013422818,7.64,79,1,58,0.6285368421052631,35.82659999999999,-5.46,80,67,75.3,0.6220456140350877,35.4566,80,75.3,73,-0.2430085800438597,98,0.757201646090535,0.6287520609253767,0.7599776988390085,0.6612357572061283,70,94,0.6505891709030371,72,5-11,7-8,4-6,14-2,67,67,0.5263157894736842,57.0,-0.05264736842105289,243.0,0.0,,0.0,,30.0,27.0,30-27,,,0.34642379570854576,59,76,77,71,68,59,52,57,49,69,81,68,74,59,59,65,45,59,45,58,77,70,78,65
70,Pittsburgh,59,2068,625,0.302,10.59322033898305,35.05084745762712,0.3022243713733075,292,4.9491525423728815,527.0,210,3.59,269,1581,713,88,0.963,12.084745762711863,1.4915254237288136,7.52542372881356,444,926,0.448,6.0,3.31,1.35,0.403,0.851,0.714,0.3603591160220994,275.97338657493265,2.145510427412008,0.5819579846490086,2.7274684120610164,0.1455512572533849,182.1484801914752,0.1152328334648776,0.2750716332378223,4.59392789373814,0.383275492460474,0.6520882130839459,1.8,Big East,2.5,65,43.20999999999999,42,17,0.5508661016949153,32.50110000000001,10.0,0,60,0.3154082405275261,80.3993288590604,9.5,56,1,190,0.760822033898305,44.8885,-2.6,54,84,64.7,0.7558610169491528,44.59580000000001,54,64.7,63,-0.18283207097457627,64,0.7736625514403292,0.6887462519097771,0.44051710242351994,0.6600437408841484,71,65,0.6474387199124081,74,0-3,5-6,12-3,25-5,56,56,0.711864406779661,59.0,-0.02050847457627092,179.0,0.0,,0.0,,42.0,17.0,42-17,,,0.31519309219736624,98,75,80,82,94,96,96,90,97,73,31,72,79,96,96,92,92,96,95,85,73,52,68,54
71,Washington,56,1910,525,0.275,9.375,34.107142857142854,0.2748691099476439,132,2.357142857142857,499.0,215,3.88,255,1497,535,50,0.976,9.553571428571429,0.8928571428571429,4.410714285714286,247,640,0.335,5.8,3.66,1.41,0.345,0.6799999999999999,0.485,0.3009069875057843,-69.36908856846145,-0.5392987516326676,0.0471130379178472,-0.4921857137148203,0.0602094240837696,75.78691302032685,0.0610828320222119,0.2680895366996356,4.599198396793587,0.5266881673004828,0.6691483762299518,1.6,Pac-12,2.49,51,29.149199999999986,24,32,0.32858571428571437,18.400800000000004,10.0,0,93,0.34891505039809134,69.43624161073825,5.6,99,1,17,0.5590392857142857,31.3062,-6.93,95,71,88.3,0.552305357142857,30.92909999999999,95,88.3,86,-0.2725426339285714,118,0.7726337448559671,0.5993074870092836,0.8881041518217517,0.6598753811528035,72,51,0.6473658133467187,75,11-19,4-3,6-8,3-2,57,57,0.42857142857142855,56.0,-0.09194999999999981,275.0,0.0,,0.0,,24.0,32.0,24-32,,,0.35980611970613363,51,75,80,65,43,32,23,54,21,53,23,58,69,32,32,40,6,32,3,72,72,35,80,35
72,LMU (CA),51,1661,438,0.264,8.588235294117647,32.568627450980394,0.2636965683323299,156,3.0588235294117645,446.0,157,3.17,196,1338,502,68,0.964,9.84313725490196,1.3333333333333333,4.137254901960785,211,558,0.336,7.0,2.89,1.19,0.34,0.676,0.534,0.2931740259740259,-97.09990463553336,-0.7548874928912112,-0.3385987286018999,-1.0934862214931111,0.0722456351595424,61.95242251648702,0.081038961038961,0.2597247157390784,3.9551569506726456,0.0131601205008804,0.6681309990462528,2.44,West Coast,1.96,60,25.6847,24,27,0.34186666666666665,17.4352,10.0,0,120,0.36518242993388,60.466442953020135,6.56,88,1,25,0.5883960784313724,30.008199999999995,-5.66,82,64,78.0,0.5815235294117647,29.6577,81,77.7,76,-0.2602290134803922,106,0.7181069958847737,0.6115838006124362,0.8613614312485429,0.6596358805912055,73,60,0.6531490136064857,71,8-11,6-8,6-7,4-1,80,80,0.47058823529411764,51.0,-0.03303333333333336,212.0,0.0,,0.0,,24.0,27.0,24-27,,,0.35341995125411574,57,75,72,69,56,21,21,35,15,34,68,93,88,19,21,28,16,19,30,56,88,86,79,87
73,Wake Forest,55,1889,516,0.273,9.38181818181818,34.345454545454544,0.2731604023292747,290,5.2727272727272725,494.2,250,4.55,307,1484,659,72,0.967,11.981818181818182,1.309090909090909,6.0181818181818185,331,726,0.384,6.1,4.2,1.53,0.381,0.765,0.534,0.3297241379310345,84.09561384216987,0.6537877388731438,-0.125722430546687,0.5280653083264567,0.1111699311805188,127.3416236274536,0.125,0.2547169811320754,5.590853905301497,0.6504002410664331,0.6195743968201461,1.45,ACC,1.39,63,26.820400000000006,28,27,0.38146727272727277,20.980700000000002,10.0,0,58,0.3505785240280455,81.06375838926175,7.02,84,1,51,0.6103454545454543,33.56899999999999,-5.22,76,70,76.7,0.6040363636363635,33.221999999999994,76,76.7,74,-0.2413579261363637,97,0.6594650205761317,0.6303977138106487,0.781621069862459,0.655952326168795,74,63,0.6555626214445345,66,4-19,3-2,8-4,13-2,97,97,0.509090909090909,55.0,0.021447272727272537,74.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34031639705578925,67,74,67,72,56,77,76,50,79,45,37,34,41,77,77,65,75,77,98,43,40,21,47,21
74,North Florida,59,2172,686,0.316,11.627118644067796,36.813559322033896,0.3158379373848987,231,3.915254237288136,544.0,191,3.16,242,1632,684,83,0.965,11.59322033898305,1.4067796610169492,6.830508474576271,403,963,0.443,6.2,2.22,1.3,0.391,0.8340000000000001,0.718,0.3529453401494298,232.23743225873403,1.80549232928014,1.2251088063414444,3.0306011356215845,0.1275322283609576,168.88502200836928,0.0908375933936295,0.2943861250570516,4.003676470588236,-0.0441430431495039,0.6907276749929369,2.78,ASUN,2.51,78,42.20100000000001,40,19,0.5229830508474578,30.85600000000001,10.0,0,64,0.3326186106720185,79.07046979865771,9.14,60,1,171,0.7453694915254234,43.97679999999998,-3.66,61,75,65.3,0.7399830508474581,43.65900000000003,61,65.3,65,-0.20300834216101693,73,0.7746913580246914,0.6686311092131688,0.496662822711741,0.6534632668206096,75,78,0.640014061167473,79,2-3,1-0,18-12,19-4,55,55,0.6779661016949152,59.0,-0.037305084745762884,223.0,0.0,,0.0,,40.0,19.0,40-19,,,0.31868413505723137,92,74,81,79,94,93,92,97,92,88,41,84,88,93,93,94,86,93,58,97,87,89,89,95
75,Lamar University,59,2035,610,0.3,10.33898305084746,34.49152542372882,0.2997542997542997,229,3.8813559322033897,520.0,235,4.07,271,1560,686,53,0.977,11.627118644067796,0.8983050847457628,6.457627118644068,381,812,0.399,6.7,3.7,1.35,0.38,0.779,0.651,0.3386119339822259,135.46653507393864,1.0531626515645691,0.49406973897604,1.5472323905406091,0.0992628992628992,143.24214628818302,0.0969107067287346,0.2856447688564477,4.690384615384616,0.3653580471666727,0.6459761560821622,1.8,Southland,2.05,67,39.29510000000001,39,20,0.5105745762711867,30.123900000000017,10.0,0,77,0.34322510980849913,74.75167785234899,8.88,66,1,159,0.7286203389830509,42.988600000000005,-3.67,62,74,67.3,0.7232322033898307,42.67070000000001,62,67.3,68,-0.2034829184322034,74,0.727366255144033,0.6681579707760846,0.5216487091763973,0.652124905243574,76,67,0.643777530267928,77,1-5,6-4,11-4,21-7,77,77,0.6610169491525424,59.0,-0.005001694915254373,138.0,0.0,,0.0,,39.0,20.0,39-20,,,0.317582670483005,94,74,73,79,87,85,79,89,87,71,57,72,62,85,85,81,56,85,72,93,67,54,64,54
76,TCU,57,1891,464,0.245,8.140350877192983,33.175438596491226,0.2453728186144897,220,3.8596491228070176,514.1,159,2.78,199,1543,731,65,0.972,12.824561403508772,1.1403508771929824,4.315789473684211,246,597,0.316,7.9,2.78,1.15,0.335,0.651,0.596,0.2889445196211096,-134.0687725430664,-1.0422959729972916,0.914578726325278,-0.1277172466720134,0.0703331570597567,54.38571405233079,0.099233198015336,0.2357553580763199,3.4837580237307915,-0.2213441123694797,0.7026145163033084,2.82,Big 12,2.6,66,34.2688,29,28,0.39016842105263194,22.23960000000002,10.0,0,106,0.3315114171711884,65.11744966442953,6.76,86,1,55,0.6297631578947369,35.8965,-6.53,90,76,84.0,0.6232789473684212,35.526900000000005,90,84.0,84,-0.2616454221491229,109,0.7839506172839507,0.6101716832680094,0.7641003099307501,0.6505827808672455,77,66,0.6357867719243651,83,4-12,7-6,10-6,8-4,50,50,0.5087719298245614,57.0,-0.0924350877192982,276.0,0.0,,0.0,,29.0,28.0,29-28,,,0.34507389021756624,60,73,82,68,75,12,11,10,18,82,92,95,94,14,12,48,13,14,78,13,94,96,93,96
77,Western Caro.,59,2120,653,0.308,11.067796610169491,35.932203389830505,0.3080188679245283,198,3.3559322033898304,528.2,259,4.41,331,1586,618,87,0.962,10.47457627118644,1.4745762711864407,7.288135593220339,430,1045,0.493,8.3,4.12,1.54,0.382,0.875,0.617,0.3644852644327815,294.00654638294696,2.2857063096579813,0.8329067715834931,3.1186130812414743,0.1849056603773584,189.53027832542188,0.0799354057327412,0.2709497206703911,5.639909125331314,0.1211400691531045,0.619425067012204,2.02,Southern,2.23,72,40.3963,39,20,0.49421186440677967,29.1585,10.0,0,57,0.3805590751436813,81.39597315436242,9.84,54,1,144,0.73868813559322,43.58259999999998,-4.24,68,59,60.3,0.7328864406779663,43.24030000000001,68,60.3,59,-0.21494393538135598,80,0.7458847736625516,0.6567316775205012,0.5545969058612491,0.6503358686506299,78,72,0.6397355456919461,80,0-2,5-5,15-9,19-4,71,71,0.6610169491525424,59.0,-0.02366610169491523,186.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3215147022125135,90,73,76,77,81,96,98,95,96,80,96,32,46,97,96,94,99,97,26,78,39,77,46,67
78,Kansas,59,1975,530,0.268,8.983050847457626,33.47457627118644,0.2683544303797468,207,3.5084745762711864,535.1,205,3.45,263,1606,632,64,0.972,10.71186440677966,1.0847457627118644,5.101694915254237,301,700,0.354,5.9,3.26,1.33,0.348,0.702,0.561,0.2989695945945946,-86.89510808612685,-0.6755519537723879,0.720516846351526,0.0449648925791381,0.0860759493670886,72.32086140194177,0.0874155405405405,0.2562189054726368,4.423472248177911,0.3625232377624179,0.6634740140446129,1.82,Big 12,1.21,85,31.264899999999997,34,25,0.43752033898305087,25.8137,10.0,0,69,0.3069393445203889,77.40939597315436,8.19,73,1,94,0.663937288135593,39.17229999999999,-4.81,75,87,78.3,0.6578677966101695,38.8142,75,78.3,77,-0.22651681673728818,89,0.6409465020576132,0.6451938587761765,0.6687517932359023,0.6482984709441377,79,85,0.649114108003558,73,5-11,6-8,10-4,13-2,106,106,0.576271186440678,59.0,0.04635762711864411,42.0,0.0,,0.0,,34.0,25.0,34-25,,,0.32525421208310756,84,73,64,74,65,25,36,43,48,76,27,78,82,28,25,53,39,28,46,47,79,54,76,56
