,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
53,UNCW,61,2074,605,0.292,9.918032786885245,34.0,0.2917068466730955,272,4.459016393442623,542.2,238,3.95,301,1628,641,84,0.964,10.508196721311476,1.3770491803278688,80,0.391,1.3114754098360655,6.344262295081967,387,870,0.419,7.4,3.6,1.4,0.81,0.613,0.3486091127098322,202.76089162751907,1.5763317349445927,1.0124235147281515,2.588755249672744,0.12777242044358728,161.12738645189674,0.10871302957633892,0.26644423260247857,4.996311324234599,0.15818033423550198,0.6329511920954451,2.06,2.5,Coastal Athletic
54,Sam Houston,60,2060,593,0.288,9.883333333333333,34.333333333333336,0.2878640776699029,172,2.8666666666666667,527.0,215,3.67,263,1581,652,72,0.969,10.866666666666667,1.2,60,0.357,1.0,5.666666666666667,340,827,0.401,7.5,4.76,1.35,0.758,0.615,0.32542638947815017,61.41093320932251,0.47742936082689613,0.4431986085626751,0.9206279693895713,0.11359223300970873,119.6528280844864,0.07297411964361476,0.2689721421709894,4.49146110056926,0.5396124874280446,0.6620506619389213,1.57,2.43,Southland
55,Dartmouth,41,1370,416,0.304,10.146341463414634,33.41463414634146,0.30364963503649633,134,3.268292682926829,346.2,106,2.75,121,1040,389,31,0.979,9.487804878048781,0.7560975609756098,41,0.377,1.0,6.512195121951219,267,614,0.448,7.6,2.52,1.21,0.825,0.81,0.3499624060150376,134.46183239292372,1.0453517531829566,-1.7452144725907637,-0.6998627194078071,0.14452554744525548,163.54846708224565,0.08395989974937343,0.28160919540229884,3.145580589254766,-0.21382596688533798,0.7552815722487073,3.02,2.29,Ivy League
56,Pepperdine,51,1716,439,0.256,8.607843137254902,33.64705882352941,0.25582750582750585,159,3.1176470588235294,450.2,177,3.53,215,1352,606,60,0.97,11.882352941176471,1.1764705882352942,62,0.339,1.2156862745098038,4.862745098039215,248,638,0.372,6.8,3.47,1.32,0.7110000000000001,0.565,0.3090454545454545,-25.339302164638077,-0.19699630349252123,-0.46742099454012953,-0.6644172980326508,0.11596736596736597,90.34686453615039,0.0803030303030303,0.2355324074074074,4.298089737894269,0.26847937304174296,0.6720921262050613,1.94,2.22,West Coast
57,East Carolina,57,1963,548,0.279,9.614035087719298,34.43859649122807,0.2791645440652063,222,3.8947368421052633,517.0,234,4.07,282,1551,695,61,0.974,12.192982456140351,1.0701754385964912,27,0.356,0.47368421052631576,5.105263157894737,291,752,0.383,6.7,3.86,1.43,0.739,0.514,0.3179073831367409,18.818121013743013,0.14629843609330936,0.4254755277838857,0.571773963877195,0.10392256749872644,106.20110956741722,0.09698558322411534,0.25853413654618473,4.909090909090908,0.39305027433433365,0.6468854302611667,1.73,2.21,Conference USA
58,Col. of Charleston,57,1946,522,0.268,9.157894736842104,34.14035087719298,0.2682425488180884,226,3.9649122807017543,512.1,239,4.2,272,1537,580,77,0.965,10.175438596491228,1.3508771929824561,69,0.361,1.2105263157894737,6.0,342,782,0.402,7.7,2.93,1.34,0.763,0.603,0.3274070872947278,71.16134223883586,0.5532323377152961,0.8095892794704685,1.3628216171857646,0.13360739979445016,123.1963534236314,0.09766637856525497,0.24454591577879248,4.780316344463972,-0.13628785035959678,0.6346379229769733,2.63,2.21,Southern
59,Sacramento St.,59,2026,548,0.27,9.288135593220339,34.33898305084746,0.2704837117472853,148,2.5084745762711864,521.0,211,3.64,241,1563,655,47,0.979,11.101694915254237,0.7966101694915254,40,0.329,0.6779661016949152,5.101694915254237,301,776,0.383,4.9,3.07,1.28,0.712,0.6,0.3057419638925583,-46.85720725610895,-0.3642837739358981,0.3511989267107436,-0.013084847225154517,0.1125370187561698,84.43682478238688,0.06516952884191986,0.25085407515861396,4.163147792706334,0.5450790489955275,0.6737615876499802,1.6,2.2,Western Athletic
60,UCF,59,1930,486,0.252,8.23728813559322,32.71186440677966,0.25181347150259065,227,3.847457627118644,514.1,222,3.88,267,1543,598,71,0.968,10.135593220338983,1.2033898305084745,60,0.346,1.0169491525423728,4.915254237288136,290,720,0.373,6.7,3.76,1.41,0.719,0.538,0.31199648968845983,-13.214455910996039,-0.10273364870970923,0.3844321262741183,0.2816984775644091,0.12124352331606218,95.62635124958311,0.09960508995173321,0.2312820512820513,4.674187901186539,0.3909476454516044,0.6625537744912787,1.77,2.19,Conference USA
61,San Francisco,59,2036,537,0.264,9.101694915254237,34.50847457627118,0.2637524557956778,189,3.2033898305084745,540.1,202,3.36,238,1621,716,67,0.972,12.135593220338983,1.1355932203389831,75,0.343,1.271186440677966,4.864406779661017,287,742,0.364,6.5,2.53,1.24,0.7070000000000001,0.585,0.3064036928241712,-45.427992465221486,-0.35317257486370807,1.1311988009105975,0.7780262260468895,0.1006876227897839,85.62067686582438,0.07931179185900127,0.24541062801932367,3.9659322347713384,-0.00743161539220546,0.6800100083930285,2.56,2.19,West Coast
62,Auburn,56,1848,508,0.275,9.071428571428571,33.0,0.2748917748917749,214,3.8214285714285716,492.2,186,3.4,242,1478,615,66,0.969,10.982142857142858,1.1785714285714286,40,0.359,0.7142857142857143,4.857142857142857,272,712,0.385,5.8,3.45,1.31,0.744,0.553,0.3227201112140871,42.37437323259968,0.3294327063704234,-0.007371338195324352,0.322061368175099,0.11038961038961038,114.81121846426954,0.09916589434661724,0.25494388027792625,4.425030475416498,0.4730138063448617,0.6590760759149787,1.68,2.18,SEC
63,Virginia Tech,62,2194,639,0.291,10.306451612903226,35.38709677419355,0.2912488605287147,195,3.1451612903225805,560.1,258,4.14,318,1681,709,98,0.961,11.435483870967742,1.5806451612903225,60,0.362,0.967741935483871,6.419354838709677,398,965,0.44,6.2,3.49,1.45,0.802,0.601,0.33923930269413627,148.45207250160135,1.1541166105762455,1.077667394970193,2.231784005546438,0.14858705560619873,144.36452695071245,0.07725832012678288,0.2640144665461121,5.109801821103375,0.3769951322449542,0.6370540932114664,1.78,2.15,ACC
64,Baylor,55,1862,496,0.266,9.018181818181818,33.85454545454545,0.2663802363050483,210,3.8181818181818183,489.0,217,3.99,252,1467,618,70,0.968,11.236363636363636,1.2727272727272727,69,0.357,1.2545454545454546,4.890909090909091,269,636,0.342,6.4,3.75,1.34,0.6990000000000001,0.53,0.3042493297587131,-54.09936280363013,-0.4205867400913954,-0.019079546290443245,-0.43966628638183863,0.07518796992481203,81.7664594035366,0.0938337801608579,0.2544973544973545,4.638036809815951,0.4303226976176508,0.6456526259491339,1.71,2.15,Big 12
65,Illinois,55,1937,571,0.295,10.381818181818181,35.21818181818182,0.2947857511615901,232,4.218181818181818,491.1,205,3.76,243,1474,629,63,0.971,11.436363636363636,1.1454545454545455,31,0.376,0.5636363636363636,6.109090909090909,336,787,0.406,5.8,2.97,1.34,0.782,0.644,0.32639245929734356,66.15963007323677,0.5143473360149869,0.11440113491192809,0.628748470926915,0.11151264842540011,121.38115476564064,0.09940017137960583,0.27556237218813906,4.4532681734880875,0.3063078785074959,0.6639313266564819,1.95,2.12,Big Ten
66,Kent St.,59,2064,580,0.281,9.830508474576272,34.983050847457626,0.2810077519379845,256,4.338983050847458,523.0,225,3.87,277,1569,621,82,0.964,10.525423728813559,1.3898305084745763,72,0.374,1.2203389830508475,6.101694915254237,360,772,0.374,7.7,3.44,1.32,0.748,0.618,0.3189920948616601,27.308393011793267,0.21230468158479254,0.8166041032055359,1.0289087847903284,0.09302325581395349,108.14169002888319,0.10118577075098814,0.26676176890156916,4.766730401529636,0.04968677729764786,0.6292426783289531,2.23,2.1,Mid-American
67,UConn,63,2166,584,0.27,9.26984126984127,34.38095238095238,0.2696214219759926,255,4.0476190476190474,574.0,217,3.4,271,1722,708,87,0.965,11.238095238095237,1.380952380952381,87,0.365,1.380952380952381,5.0476190476190474,318,755,0.349,6.2,3.29,1.33,0.714,0.573,0.30633145009416196,-51.068149142343024,-0.39702106008609034,1.35566298028596,0.9586419201998697,0.07894736842105263,85.4914325448512,0.096045197740113,0.2572992700729927,4.2491289198606275,0.3023424563036734,0.676836526786791,1.9,2.08,Big East
68,San Diego,62,2127,604,0.284,9.741935483870968,34.306451612903224,0.2839680300893277,271,4.370967741935484,558.1,256,4.13,325,1675,637,102,0.958,10.274193548387096,1.6451612903225807,65,0.378,1.0483870967741935,6.483870967741935,402,931,0.438,7.9,4.11,1.51,0.8160000000000001,0.596,0.34841169498222047,203.9259332829883,1.5853891627321082,1.1916220829434094,2.7770112456755176,0.153737658674189,160.77420046141717,0.10707230343737653,0.25127966496044674,5.240996237233471,0.22425187882171446,0.6418723204284777,1.91,2.08,West Coast
69,Indiana St.,51,1665,423,0.254,8.294117647058824,32.64705882352941,0.25405405405405407,220,4.313725490196078,457.2,178,3.5,221,1373,579,53,0.974,11.352941176470589,1.0392156862745099,55,0.354,1.0784313725490196,4.862745098039215,248,557,0.335,7.7,3.52,1.35,0.6890000000000001,0.553,0.2990362035225049,-74.68282603644647,-0.5806095435448297,-0.20606162665726294,-0.7866711702020927,0.08048048048048048,72.4400266889875,0.10763209393346379,0.2413184226015303,4.350393700787402,0.06533117616665064,0.6758145207916868,2.18,2.02,Missouri Valley
70,South Fla.,58,2091,592,0.283,10.206896551724139,36.05172413793103,0.28311812529890007,244,4.206896551724138,547.1,224,3.68,285,1642,673,79,0.967,11.60344827586207,1.3620689655172413,60,0.371,1.0344827586206897,5.655172413793103,328,773,0.37,6.1,3.72,1.34,0.741,0.564,0.3234699675324676,52.765222840305405,0.4102146848781567,0.8104860855998333,1.22070077047799,0.08656145384983262,116.15273297630672,0.09902597402597403,0.27199621570482496,4.688356790349113,0.4580453083143121,0.6416327681707392,1.64,2.01,Big East
71,Louisiana,63,2199,697,0.317,11.063492063492063,34.904761904761905,0.31696225557071395,231,3.6666666666666665,554.2,271,4.4,316,1664,717,74,0.97,11.380952380952381,1.1746031746031746,83,0.397,1.3174603174603174,7.587301587301587,478,1105,0.503,6.6,2.71,1.36,0.9,0.681,0.3727678231033168,362.86371067798564,2.8210251888822806,1.3042107601935011,4.1252359490757815,0.1855388813096862,204.3480139115138,0.0880670987418986,0.27899686520376177,5.131721400216527,0.04067948379341126,0.6115921778800526,2.45,2.0,Sun Belt
72,Tulane,58,1934,483,0.25,8.327586206896552,33.3448275862069,0.24974146845915202,203,3.5,523.1,201,3.46,252,1570,698,58,0.975,12.03448275862069,1.0,66,0.338,1.1379310344827587,4.155172413793103,241,639,0.33,5.8,3.58,1.35,0.668,0.48,0.2936247803163445,-112.37160283454516,-0.8736148388027793,0.4263892626542261,-0.44722557614855324,0.08066184074457083,62.75883499413355,0.08919156414762741,0.2418200408997955,4.335691072452686,0.4943540206055442,0.6767004391785615,1.63,1.99,Conference USA
73,Saint Louis,62,2182,662,0.303,10.67741935483871,35.193548387096776,0.30339138405132904,253,4.080645161290323,557.2,226,3.65,288,1670,714,84,0.966,11.516129032258064,1.3548387096774193,52,0.384,0.8387096774193549,6.17741935483871,383,931,0.427,7.0,3.37,1.4,0.8109999999999999,0.628,0.34498643936458734,186.98638365717176,1.4536953758459426,1.2248809060493593,2.678576281895302,0.1232813932172319,154.64631968498276,0.09802402169701666,0.2793851717902351,4.651830581478823,0.17436283842498,0.6626381127285351,2.07,1.99,Atlantic 10
74,Rhode Island,59,1994,535,0.268,9.067796610169491,33.79661016949152,0.2683049147442327,242,4.101694915254237,519.2,174,3.01,219,1559,641,68,0.97,10.864406779661017,1.152542372881356,61,0.361,1.0338983050847457,4.694915254237288,277,668,0.335,7.1,3.17,1.14,0.696,0.606,0.29871311475409834,-91.0214882311751,-0.7076318283521168,0.7259225473344025,0.018290718982285736,0.0667001003009027,71.86201159346936,0.09918032786885246,0.26114965312190286,3.796224961479198,0.08664519361839335,0.6681570472701355,2.25,1.96,Atlantic 10
75,Lamar University,59,2035,610,0.3,10.338983050847459,34.49152542372882,0.29975429975429974,229,3.8813559322033897,520.0,235,4.07,271,1560,686,53,0.977,11.627118644067796,0.8983050847457628,46,0.38,0.7796610169491526,6.4576271186440675,381,812,0.399,6.7,3.7,1.35,0.779,0.651,0.33861193398222594,135.46653507393864,1.0531626515645693,0.49406973897604006,1.5472323905406093,0.09926289926289926,143.24214628818302,0.09691070672873466,0.2856447688564477,4.690384615384616,0.36535804716667275,0.6459761560821622,1.8,1.93,Southland
76,Austin Peay,62,2152,672,0.312,10.838709677419354,34.70967741935484,0.31226765799256506,277,4.467741935483871,554.2,272,4.41,318,1664,627,75,0.968,10.112903225806452,1.2096774193548387,49,0.399,0.7903225806451613,6.741935483870968,418,975,0.453,7.6,4.27,1.5,0.8520000000000001,0.623,0.35668335901386744,260.0933341902039,2.0220535303461977,1.0202395374964934,3.0422930678426914,0.1407992565055762,175.57244522531587,0.10670261941448382,0.2837465564738292,5.164200649584987,0.34492055858967674,0.6461617342431925,1.77,1.93,Ohio Valley
77,Washington,56,1910,525,0.275,9.375,34.107142857142854,0.27486910994764396,132,2.357142857142857,499.0,215,3.88,255,1497,535,50,0.976,9.553571428571429,0.8928571428571429,78,0.345,1.3928571428571428,4.410714285714286,247,640,0.335,5.8,3.66,1.41,0.6799999999999999,0.485,0.3009069875057843,-69.36908856846145,-0.5392987516326676,0.04711303791784728,-0.49218571371482034,0.060209424083769635,75.78691302032685,0.06108283202221194,0.2680895366996356,4.599198396793587,0.5266881673004828,0.6691483762299518,1.6,1.9,Pac-12
78,Southeastern La.,60,1911,502,0.263,8.366666666666667,31.85,0.26268969126111985,214,3.566666666666667,525.0,241,4.13,278,1575,598,54,0.976,9.966666666666667,0.9,69,0.355,1.15,4.766666666666667,286,617,0.323,6.8,3.74,1.42,0.6779999999999999,0.513,0.2989010989010989,-83.85201255477828,-0.6518939000913803,0.5891528239338342,-0.0627410761575461,0.06017791732077447,72.19832063701898,0.09406593406593407,0.2551867219917012,4.765714285714285,0.3416681540468181,0.6575844760784749,1.83,1.89,Southland
79,Notre Dame,58,1990,548,0.275,9.448275862068966,34.310344827586206,0.27537688442211056,186,3.206896551724138,528.1,220,3.75,261,1585,677,71,0.97,11.672413793103448,1.2241379310344827,57,0.349,0.9827586206896551,5.017241379310345,291,769,0.386,5.8,2.59,1.33,0.735,0.55,0.3142660352991821,-0.9650786364453875,-0.007502847660289232,0.7966507615527394,0.7891479138924502,0.11105527638190955,99.68663359685988,0.08006887645286268,0.25803262481463174,4.448021208104525,0.16019047184010632,0.6593382696093261,2.25,1.87,Big East
80,CSU Bakersfield,59,2011,594,0.295,10.067796610169491,34.08474576271186,0.295375435106912,221,3.7457627118644066,519.0,197,3.42,237,1557,653,60,0.974,11.067796610169491,1.0169491525423728,78,0.382,1.3220338983050848,5.864406779661017,346,744,0.37,6.3,3.68,1.32,0.752,0.667,0.3316997885835095,96.808817825423,0.7526244855986451,0.42136478771835506,1.1739892733170003,0.07458975634012929,130.8761194449125,0.09344608879492601,0.28823529411764703,4.109826589595376,0.4315726098779766,0.6874702628924192,1.72,1.85,Independent
81,DBU,60,2100,595,0.283,9.916666666666666,35.0,0.2833333333333333,235,3.9166666666666665,531.2,291,4.93,340,1595,599,83,0.964,9.983333333333333,1.3833333333333333,67,0.368,1.1166666666666667,6.283333333333333,377,935,0.445,7.5,3.91,1.56,0.813,0.547,0.3430898876404495,169.32895168942497,1.3164205288822755,0.7640539118481617,2.080474440730437,0.1619047619047619,151.25333412442222,0.09430176565008026,0.25,5.760542168674698,0.2492013947187114,0.6162166212723424,1.91,1.83,Independent
82,Southern Miss.,57,1911,528,0.276,9.263157894736842,33.526315789473685,0.27629513343799056,195,3.4210526315789473,507.2,211,3.74,253,1523,597,66,0.97,10.473684210526315,1.1578947368421053,62,0.357,1.087719298245614,5.140350877192983,293,701,0.367,7.4,3.67,1.37,0.724,0.567,0.31593819973130316,7.928484250006854,0.06163871757012022,0.4577139010043761,0.5193526185744963,0.09052851909994768,102.67818384084211,0.08732646663681147,0.26082474226804125,4.489353312302839,0.1857393372059355,0.6672555763407216,2.01,1.81,Conference USA
83,Alabama,63,2128,552,0.259,8.761904761904763,33.77777777777778,0.2593984962406015,222,3.5238095238095237,574.0,236,3.7,278,1722,760,60,0.976,12.063492063492063,0.9523809523809523,57,0.342,0.9047619047619048,5.158730158730159,325,733,0.344,6.9,4.06,1.4,0.6859999999999999,0.571,0.30020967741935484,-83.7107600242519,-0.6507957551546386,1.2428225415669,0.5920267864122615,0.08505639097744361,74.53940522796017,0.08951612903225807,0.24465116279069768,4.358885017421603,0.4190671949796316,0.685401261698712,1.69,1.79,SEC
84,VCU,54,1844,496,0.269,9.185185185185185,34.148148148148145,0.26898047722342733,182,3.3703703703703702,481.2,207,3.87,235,1445,562,42,0.98,10.407407407407407,0.7777777777777778,61,0.351,1.1296296296296295,4.462962962962963,241,626,0.339,5.7,3.23,1.4,0.69,0.512,0.30406803355079215,-52.79821616090076,-0.4104711861091276,-0.12877086455664105,-0.5392420506657687,0.07049891540130152,81.44211527527939,0.08480894687791239,0.2595378828586781,4.395261845386534,0.4240195402891138,0.6821118173524449,1.75,1.77,Coastal Athletic
85,Gonzaga,54,1819,479,0.263,8.87037037037037,33.68518518518518,0.2633315008246289,183,3.388888888888889,489.0,198,3.64,249,1467,613,68,0.968,11.351851851851851,1.2592592592592593,62,0.346,1.1481481481481481,4.7407407407407405,256,620,0.341,7.2,3.18,1.39,0.687,0.513,0.29921285514671636,-77.54664170976193,-0.6028738149861483,0.2880983950482184,-0.31477541993792996,0.07751511819681144,72.75606152345617,0.08523521192361434,0.25189599133261104,4.58282208588957,0.057337838010473575,0.6654807642527083,2.26,1.73,West Coast
86,Liberty,65,2197,588,0.268,9.046153846153846,33.8,0.267637687756031,200,3.076923076923077,567.1,257,4.08,318,1702,633,67,0.972,9.738461538461538,1.0307692307692307,64,0.342,0.9846153846153847,4.969230769230769,323,825,0.376,6.2,3.89,1.44,0.718,0.507,0.3049941792782305,-57.74141905483326,-0.4489013169466376,1.0204314024404069,0.5715300854937693,0.10787437414656349,83.09901660846171,0.07760962359332557,0.24865107913669066,5.046728971962616,0.5454483558704424,0.6398784380512116,1.58,1.7,Big South
87,Nebraska,59,2075,604,0.291,10.23728813559322,35.16949152542373,0.2910843373493976,178,3.016949152542373,527.0,274,4.68,301,1581,692,44,0.981,11.728813559322035,0.7457627118644068,45,0.355,0.7627118644067796,5.508474576271187,325,764,0.368,5.5,3.54,1.48,0.723,0.535,0.3119421140939597,-14.13074342835913,-0.10985717771157619,0.42196034765929635,0.31210316994772014,0.07710843373493977,95.5290717477179,0.07466442953020135,0.27980997624703086,5.140417457305503,0.5635411471094304,0.6418215193563886,1.55,1.65,Big Ten
88,South Alabama,63,2203,661,0.3,10.492063492063492,34.96825396825397,0.3000453926463913,258,4.095238095238095,560.1,261,4.19,318,1681,575,75,0.968,9.126984126984127,1.1904761904761905,90,0.39,1.4285714285714286,6.761904761904762,426,896,0.407,8.2,3.16,1.35,0.7969999999999999,0.631,0.3475239188672024,205.03077065435596,1.593978542056988,1.587319495105323,3.1812980371623114,0.10667271901951884,159.18594346798554,0.09873708381171067,0.28207420652659815,5.109801821103375,-0.16328411012621225,0.608267712519584,2.59,1.6,Sun Belt
89,Minnesota,54,1777,458,0.258,8.481481481481481,32.907407407407405,0.2577377602701182,161,2.9814814814814814,483.1,156,2.9,195,1450,598,66,0.969,11.074074074074074,1.2222222222222223,39,0.33,0.7222222222222222,4.333333333333333,234,604,0.34,7.2,3.02,1.21,0.67,0.583,0.2911073003429691,-112.95582287046874,-0.8781567629155841,0.22898635192199476,-0.6491704109935893,0.08216094541361846,58.254990943929286,0.0788829005389515,0.2498605688789738,3.632788242599876,0.018708761720392417,0.7033350461685902,2.37,1.58,Big Ten
90,Pittsburgh,59,2068,625,0.302,10.59322033898305,35.05084745762712,0.30222437137330754,292,4.9491525423728815,527.0,210,3.59,269,1581,713,88,0.963,12.084745762711865,1.4915254237288136,76,0.403,1.2881355932203389,7.52542372881356,444,926,0.448,6.0,3.31,1.35,0.851,0.714,0.3603591160220994,275.97338657493265,2.145510427412008,0.5819579846490086,2.7274684120610164,0.1455512572533849,182.14848019147516,0.11523283346487766,0.27507163323782235,4.59392789373814,0.38327549246047404,0.6520882130839459,1.8,1.57,Big East
91,Western Caro.,59,2120,653,0.308,11.067796610169491,35.932203389830505,0.3080188679245283,198,3.3559322033898304,528.2,259,4.41,331,1586,618,87,0.962,10.474576271186441,1.4745762711864407,72,0.382,1.2203389830508475,7.288135593220339,430,1045,0.493,8.3,4.12,1.54,0.875,0.617,0.36448526443278156,294.00654638294696,2.2857063096579813,0.8329067715834931,3.1186130812414743,0.18490566037735848,189.53027832542188,0.07993540573274122,0.2709497206703911,5.639909125331314,0.12114006915310456,0.619425067012204,2.02,1.55,Southern
92,San Diego St.,62,2107,575,0.273,9.274193548387096,33.983870967741936,0.2728998576174656,237,3.8225806451612905,550.2,252,4.12,286,1652,611,52,0.978,9.85483870967742,0.8387096774193549,71,0.363,1.1451612903225807,5.17741935483871,321,747,0.355,7.5,4.33,1.46,0.718,0.553,0.3096080760095012,-28.956045223631676,-0.22511408703189098,0.9315220107685502,0.7064079237366593,0.08163265306122448,91.353410510761,0.09382422802850356,0.2621176470588235,4.678298800436204,0.3765084943118845,0.6736168611357317,1.74,1.54,Mountain West
93,Georgia,53,1831,510,0.279,9.622641509433961,34.54716981132076,0.2785363189513927,168,3.169811320754717,472.0,238,4.54,271,1416,582,50,0.976,10.981132075471699,0.9433962264150944,24,0.342,0.4528301886792453,4.867924528301887,258,700,0.382,6.4,3.91,1.46,0.724,0.478,0.3124627224627225,-9.755801970530538,-0.07584490343548507,-0.315660004056757,-0.39150490749224204,0.10376843255051885,96.46045508698434,0.08080808080808081,0.25780409041980623,5.1673728813559325,0.4886623017779913,0.6339165057733936,1.63,1.47,SEC
94,UC Santa Barbara,60,2009,558,0.278,9.3,33.483333333333334,0.2777501244400199,169,2.816666666666667,528.0,234,3.99,273,1584,692,63,0.973,11.533333333333333,1.05,97,0.359,1.6166666666666667,5.366666666666666,322,742,0.369,6.4,3.27,1.37,0.728,0.575,0.31281684210526317,-9.150029176938752,-0.07113542089652009,0.6860063107252089,0.6148708898286888,0.09158785465405675,97.09398530846963,0.0711578947368421,0.2634170359428853,4.653409090909092,0.28290867589882485,0.653399868952057,1.95,1.42,Big West
95,Long Beach St.,56,1809,481,0.266,8.589285714285714,32.30357142857143,0.2658927584300719,129,2.3035714285714284,490.0,198,3.64,248,1470,617,72,0.967,11.017857142857142,1.2857142857142858,69,0.335,1.2321428571428572,4.214285714285714,236,649,0.359,6.0,3.36,1.32,0.694,0.477,0.29863046612205674,-78.03732267125496,-0.6066885347041673,0.012548796727256254,-0.594139737976911,0.09286898839137644,71.71415081458936,0.06198942815953868,0.2561441835062807,4.555102040816326,0.40983141935294065,0.650449666209224,1.78,1.37,Big West
96,Creighton,48,1592,451,0.283,9.395833333333334,33.166666666666664,0.2832914572864322,214,4.458333333333333,425.0,187,3.96,213,1275,572,39,0.979,11.916666666666666,0.8125,59,0.384,1.2291666666666667,5.520833333333333,265,580,0.364,5.0,3.88,1.38,0.748,0.599,0.3295,68.57567747507046,0.5331305055013258,-1.2217595136636232,-0.6886290081622974,0.08103015075376885,126.94063442484189,0.11145833333333334,0.2737430167597765,4.510588235294118,0.7945897051756792,0.668884438601126,1.28,1.35,Missouri Valley
97,Wake Forest,55,1889,516,0.273,9.381818181818181,34.345454545454544,0.27316040232927474,290,5.2727272727272725,494.2,250,4.55,307,1484,659,72,0.967,11.981818181818182,1.309090909090909,50,0.381,0.9090909090909091,6.0181818181818185,331,726,0.384,6.1,4.2,1.53,0.765,0.534,0.3297241379310345,84.09561384216987,0.6537877388731438,-0.12572243054668705,0.5280653083264567,0.1111699311805188,127.3416236274536,0.125,0.25471698113207547,5.590853905301497,0.6504002410664331,0.6195743968201461,1.45,1.32,ACC
98,Oral Roberts,57,1939,486,0.251,8.526315789473685,34.01754385964912,0.25064466219700876,204,3.5789473684210527,506.1,199,3.54,258,1519,646,70,0.969,11.333333333333334,1.2280701754385965,32,0.328,0.5614035087719298,4.614035087719298,263,661,0.341,6.6,3.31,1.33,0.669,0.509,0.29266338406445835,-115.39202068026252,-0.8970965884872489,0.4019907280172597,-0.4951058604699892,0.09025270758122744,61.038869459257626,0.09131602506714413,0.2338257768721345,4.588026081802015,0.23158860270865536,0.6474204908905893,2.01,1.29,The Summit League
99,LMU (CA),51,1661,438,0.264,8.588235294117647,32.568627450980394,0.2636965683323299,156,3.0588235294117645,446.0,157,3.17,196,1338,502,68,0.964,9.843137254901961,1.3333333333333333,40,0.34,0.7843137254901961,4.137254901960785,211,558,0.336,7.0,2.89,1.19,0.676,0.534,0.2931740259740259,-97.09990463553335,-0.7548874928912112,-0.33859872860189993,-1.0934862214931111,0.07224563515954245,61.95242251648702,0.08103896103896104,0.2597247157390784,3.9551569506726456,0.013160120500880427,0.6681309990462528,2.44,1.29,West Coast
100,UT Arlington,58,1994,566,0.284,9.758620689655173,34.37931034482759,0.283851554663992,206,3.5517241379310347,511.2,275,4.84,315,1535,605,61,0.972,10.431034482758621,1.0517241379310345,52,0.363,0.896551724137931,5.172413793103448,300,737,0.37,5.5,3.76,1.44,0.733,0.478,0.3190319792566984,25.19582495270291,0.1958808631302358,0.12472886202207353,0.32060972515230934,0.08575727181544635,108.21304435828768,0.08902333621434745,0.27223050173869845,5.545774647887325,0.642794577814476,0.5994284055393663,1.46,1.28,Southland
101,Kennesaw St.,60,2027,555,0.274,9.25,33.78333333333333,0.27380365071534285,200,3.3333333333333335,528.1,228,3.88,275,1585,660,86,0.963,11.0,1.4333333333333333,32,0.346,0.5333333333333333,4.566666666666666,274,692,0.341,7.4,3.61,1.36,0.687,0.498,0.29941680960548883,-83.10050275979093,-0.6460514088227164,0.7818649711737037,0.1358135623509873,0.06758756783423779,73.12094191391401,0.08576329331046312,0.2661764705882353,4.686612384018178,0.1768145822279483,0.6484430117177691,2.04,1.27,ASUN
102,Texas Tech,56,1864,482,0.259,8.607142857142858,33.285714285714285,0.25858369098712447,244,4.357142857142857,491.0,265,4.86,291,1473,662,56,0.974,11.821428571428571,1.0,69,0.361,1.2321428571428572,5.428571428571429,304,632,0.339,7.0,3.74,1.52,0.7,0.52,0.3073840035351303,-37.87868173683547,-0.2944816804678904,0.11725327538288371,-0.1772284050850067,0.08047210300429185,87.37448091177473,0.10782147591692444,0.24471458773784355,5.334012219959266,0.30105375862106093,0.638717231570953,1.88,1.23,Big 12
103,California,54,1852,496,0.268,9.185185185185185,34.2962962962963,0.2678185745140389,163,3.0185185185185186,486.1,249,4.61,278,1459,591,62,0.971,10.944444444444445,1.1481481481481481,57,0.342,1.0555555555555556,4.592592592592593,248,667,0.36,6.6,3.29,1.5,0.702,0.448,0.30724398301085415,-36.17209418717903,-0.2812140917756554,0.09679058997020339,-0.18442350180545197,0.09233261339092873,87.12398016823872,0.07692307692307693,0.2486659551760939,5.147089076321745,0.23665542642896847,0.6464490798512852,1.99,1.23,Pac-12
104,Delaware,55,1946,598,0.307,10.872727272727273,35.38181818181818,0.30729701952723537,176,3.2,490.2,225,4.13,278,1472,669,73,0.967,12.163636363636364,1.3272727272727274,28,0.369,0.509090909090909,6.745454545454545,371,884,0.454,7.5,3.41,1.4,0.823,0.629,0.34956857402361485,183.46001980450515,1.4262802308182148,0.2924999241348781,1.7187801549530928,0.14696813977389517,162.84389032687585,0.07992733878292461,0.28071065989847716,5.104039167686659,0.07431211573853784,0.6243540776117344,2.2,1.19,Coastal Athletic
