,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3246,FGCU,2018-03-06,Florida A&M,Away,W13 - 12,Florida A&M,FGCU,12,13,-1.86,1.73,0.33049999999999996,-3.29,FGCU -3.29,0.25370000000000004,238.0,92.0,165.0,0.44594594594594594,0.6609999999999999,0.5067567567567568,5.0
3247,LMU (CA),2018-03-06,UCLA,Away,L1 - 12,UCLA,LMU (CA),12,1,3.92,1.04,0.7173,3.18,UCLA -3.18,-0.4053,18.0,147.0,82.5,0.7246621621621622,0.5653999999999999,0.5641891891891893,6.8
3248,Stetson,2018-03-07,Wagner,Home,W10 - 0,Stetson,Wagner,10,0,2.81,-0.38,0.7329000000000001,3.49,Stetson -3.49,0.248,13.0,89.0,51.0,0.831081081081081,0.5341999999999998,0.7432432432432432,7.6
3249,Wofford,2018-03-07,Boston College,Home,W12 - 10,Wofford,Boston College,12,10,0.21,0.05,0.5604,0.46,Wofford -0.46,0.26879999999999993,91.0,194.0,142.5,0.5219594594594594,0.8792,0.652027027027027,6.1
3250,Jacksonville,2018-03-07,South Fla.,Home,W4 - 2,Jacksonville,South Fla.,4,2,2.72,3.27,0.5158,-0.25,South Fla. -0.25,0.4537,45.0,37.0,41.0,0.8648648648648649,0.9683999999999999,0.972972972972973,9.0
3251,Tennessee,2018-03-07,James Madison,Home,L2 - 21,Tennessee,James Madison,2,21,1.21,-0.57,0.6576000000000001,2.08,Tennessee -2.08,-0.7609,73.0,155.0,114.0,0.6182432432432432,0.6847999999999999,0.722972972972973,6.4
3252,Kansas St.,2018-03-07,UIW,Home,W14 - 3,Kansas St.,UIW,14,3,-0.98,-0.9,0.5454,0.22,Kansas St. -0.22,0.22430000000000005,144.0,159.0,151.5,0.49155405405405406,0.9092,0.9493243243243243,6.2
3253,Liberty,2018-03-07,Youngstown St.,Home,W12 - 2,Liberty,Youngstown St.,12,2,1.5,-4.24,0.8395,6.04,Liberty -6.04,0.11049999999999993,112.0,259.0,185.5,0.3766891891891892,0.32099999999999995,0.5033783783783784,3.8
3254,Long Beach St.,2018-03-07,Vanderbilt,Home,W4 - 3,Long Beach St.,Vanderbilt,4,3,2.35,3.51,0.4772,-0.86,Vanderbilt -0.86,0.4688,85.0,31.0,58.0,0.8074324324324325,0.9544,0.8175675675675675,8.4
3255,ULM,2018-03-07,Louisiana Tech,Home,L0 - 7,ULM,Louisiana Tech,0,7,-2.27,3.44,0.22399999999999998,-5.41,Louisiana Tech -5.41,-0.5356000000000001,204.0,43.0,123.5,0.5861486486486487,0.44799999999999995,0.45608108108108103,5.5
3256,Louisiana,2018-03-07,LSU,Home,W4 - 3,Louisiana,LSU,4,3,1.71,3.15,0.4596,-1.14,LSU -1.14,0.44619999999999993,64.0,26.0,45.0,0.8513513513513513,0.9192,0.8716216216216216,8.7
3257,Mercer,2018-03-07,Savannah St.,Home,W10 - 1,Mercer,Savannah St.,10,1,2.09,-4.54,0.8676,6.93,Mercer -6.93,0.10319999999999996,116.0,289.0,202.5,0.31925675675675674,0.2647999999999999,0.41554054054054057,3.2
3258,Middle Tenn.,2018-03-07,Memphis,Home,W7 - 6,Middle Tenn.,Memphis,7,6,-0.77,0.52,0.469,-0.99,Memphis -0.99,0.29290000000000005,135.0,195.0,165.0,0.44594594594594594,0.938,0.7972972972972973,5.8
3259,Minnesota,2018-03-07,Milwaukee,Home,W5 - 4,Minnesota,Milwaukee,5,4,3.56,-1.65,0.8206,5.51,Minnesota -5.51,0.19299999999999995,12.0,210.0,111.0,0.6283783783783784,0.3588,0.33108108108108103,5.4
3260,Mississippi St.,2018-03-07,New Mexico St.,Home,W6 - 0,Mississippi St.,New Mexico St.,6,0,2.88,2.4,0.5803,0.78,Mississippi St. -0.78,0.39990000000000003,22.0,79.0,50.5,0.8327702702702703,0.8393999999999999,0.8074324324324325,8.3
3261,Ole Miss,2018-03-07,Little Rock,Home,W10 - 2,Ole Miss,Little Rock,10,2,3.9,-0.45,0.7864,4.65,Ole Miss -4.65,0.24470000000000003,4.0,123.0,63.5,0.7888513513513513,0.4272,0.597972972972973,7.0
3262,CSUN,2018-03-07,UNLV,Home,L5 - 7,CSUN,UNLV,5,7,0.79,-0.36,0.6209,1.45,CSUN -1.45,-0.7511,133.0,87.0,110.0,0.6317567567567568,0.7582,0.8445945945945946,6.8
3263,Nicholls,2018-03-07,Sacred Heart,Home,W10 - 0,Nicholls,Sacred Heart,10,0,-0.01,-2.88,0.7168000000000001,3.17,Nicholls -3.17,0.1491,161.0,266.0,213.5,0.28209459459459457,0.5663999999999998,0.6452702702702703,3.8
3264,Presbyterian,2018-03-07,N.C. Central,Home,L7 - 14,Presbyterian,N.C. Central,7,14,-0.9,-1.05,0.5598,0.45,Presbyterian -0.45,-0.7822,273.0,203.0,238.0,0.19932432432432431,0.8804000000000001,0.7635135135135135,3.9
3265,Campbell,2018-03-07,NC State,Home,L1 - 4,Campbell,NC State,1,4,-0.36,3.51,0.315,-3.57,NC State -3.57,-0.5312,109.0,23.0,66.0,0.7804054054054054,0.63,0.7094594594594594,7.4
3266,Elon,2018-03-07,UNC Greensboro,Home,L5 - 7,Elon,UNC Greensboro,5,7,1.15,2.46,0.4678,-1.01,UNC Greensboro -1.01,-0.5964,99.0,58.0,78.5,0.7381756756756757,0.9356,0.8614864864864865,7.9
3267,Kentucky,2018-03-07,Northern Ky.,Home,L6 - 8,Kentucky,Northern Ky.,6,8,2.66,-3.49,0.853,6.45,Kentucky -6.45,-0.8695,29.0,281.0,155.0,0.4797297297297297,0.29400000000000004,0.14864864864864868,4.1
3268,Missouri St.,2018-03-07,Oklahoma St.,Home,L8 - 10,Missouri St.,Oklahoma St.,8,10,2.81,0.9,0.665,2.21,Missouri St. -2.21,-0.6868000000000001,30.0,54.0,42.0,0.8614864864864865,0.6699999999999999,0.9189189189189189,8.3
3269,Oral Roberts,2018-03-07,Wichita St.,Home,W2 - 1,Oral Roberts,Wichita St.,2,1,2.08,1.62,0.579,0.76,Oral Roberts -0.76,0.3536,100.0,48.0,74.0,0.7533783783783784,0.8420000000000001,0.8243243243243243,7.8
3270,Lamar University,2018-03-07,Rice,Home,L2 - 6,Lamar University,Rice,2,6,0.01,1.68,0.44520000000000004,-1.37,Rice -1.37,-0.6429,217.0,80.0,148.5,0.5016891891891891,0.8904000000000001,0.5371621621621622,5.8
3271,Sam Houston,2018-03-07,Prairie View,Home,W10 - 0,Sam Houston,Prairie View,10,0,2.95,-6.84,0.9358,10.09,Sam Houston -10.09,0.06040000000000001,33.0,290.0,161.5,0.4577702702702703,0.12840000000000007,0.1317567567567568,3.6
3272,Samford,2018-03-07,Austin Peay,Home,W5 - 1,Samford,Austin Peay,5,1,2.03,-1.4,0.7447,3.73,Samford -3.73,0.20299999999999996,114.0,160.0,137.0,0.5405405405405406,0.5105999999999999,0.8445945945945946,5.6
3273,Charleston So.,2018-03-07,USC Upstate,Home,L3 - 7,Charleston So.,USC Upstate,3,7,-1.6,-1.66,0.5542,0.36,Charleston So. -0.36,-0.8073999999999999,245.0,227.0,236.0,0.20608108108108109,0.8916,0.9391891891891891,4.2
3274,South Carolina,2018-03-07,N.C. A&T,Home,W12 - 2,South Carolina,N.C. A&T,12,2,3.21,-0.78,0.7706999999999999,4.29,South Carolina -4.29,0.22959999999999992,32.0,181.0,106.5,0.643581081081081,0.4586000000000001,0.4966216216216216,5.9
3275,Tulane,2018-03-07,Southeastern La.,Home,L12 - 13,Tulane,Southeastern La.,12,13,0.37,2.8,0.3983,-2.13,Southeastern La. -2.13,-0.5756,97.0,60.0,78.5,0.7381756756756757,0.7966,0.875,7.6
3276,Murray St.,2018-03-07,Southern Ill.,Home,L5 - 23,Murray St.,Southern Ill.,5,23,-1.73,-0.99,0.5038,-0.44,Southern Ill. -0.44,-0.7797,231.0,174.0,202.5,0.31925675675675674,0.9924,0.8074324324324325,5.0
3277,Jackson St.,2018-03-07,Concordia (AL),Home,W6 - 0,Jackson St.,Concordia (AL),6,0,-0.78,-6.13,0.8258,5.65,Jackson St. -5.65,0.07150000000000001,192.0,,,,0.34840000000000004,,
3278,Jackson St.,2018-03-07,Concordia (AL),Home,W12 - 5,Jackson St.,Concordia (AL),12,5,-0.78,-6.13,0.8258,5.65,Jackson St. -5.65,0.07150000000000001,192.0,,,,0.34840000000000004,,
3279,Houston,2018-03-07,McNeese,Home,W13 - 9,Houston,McNeese,13,9,3.1,0.69,0.6926000000000001,2.71,Houston -2.71,0.30180000000000007,38.0,165.0,101.5,0.660472972972973,0.6147999999999998,0.5709459459459459,6.4
3280,Georgia St.,2018-03-07,Georgia Tech,Home,L6 - 12,Georgia St.,Georgia Tech,6,12,-1.37,1.78,0.3556,-2.85,Georgia Tech -2.85,-0.6371,154.0,61.0,107.5,0.6402027027027027,0.7112,0.6858108108108107,6.6
3281,Winthrop,2018-03-07,The Citadel,Home,W8 - 1,Winthrop,The Citadel,8,1,0.54,-2.55,0.728,3.39,Winthrop -3.39,0.16000000000000003,190.0,246.0,218.0,0.2668918918918919,0.544,0.8108108108108107,3.8
3282,William & Mary,2018-03-07,Radford,Home,W3 - 2,William & Mary,Radford,3,2,-0.41,-0.22,0.5385,0.11,William & Mary -0.11,0.25560000000000005,252.0,189.0,220.5,0.25844594594594594,0.923,0.7871621621621622,4.4
3283,Virginia Tech,2018-03-07,Central Mich.,Home,W7 - 4,Virginia Tech,Central Mich.,7,4,-0.57,-0.11,0.5215,-0.16,Central Mich. -0.16,0.2609999999999999,162.0,180.0,171.0,0.42567567567567566,0.9570000000000001,0.9391891891891891,5.8
3284,VCU,2018-03-07,Norfolk St.,Home,W6 - 4,VCU,Norfolk St.,6,4,2.55,-4.27,0.873,7.12,VCU -7.12,0.10970000000000002,94.0,284.0,189.0,0.36486486486486486,0.254,0.3581081081081081,3.4
3285,UC Riverside,2018-03-07,Valparaiso,Home,W14 - 5,UC Riverside,Valparaiso,14,5,-0.7,-1.74,0.6143,1.34,UC Riverside -1.34,0.1895,213.0,232.0,222.5,0.2516891891891892,0.7714000000000001,0.9358108108108109,4.2
3286,Texas Tech,2018-03-07,New Mexico,Home,W7 - 2,Texas Tech,New Mexico,7,2,3.55,-0.59,0.7773,4.44,Texas Tech -4.44,0.23819999999999997,8.0,188.0,98.0,0.6722972972972973,0.4454,0.3918918918918919,6.0
3287,Abilene Christian,2018-03-07,Dallas Christian,Home,W11 - 0,Abilene Christian,Dallas Christian,11,0,-2.31,-6.13,0.763,4.12,Abilene Christian -4.12,0.07150000000000001,249.0,,,,0.474,,
3288,Air Force,2018-03-07,South Dakota St.,Home,W11 - 7,Air Force,South Dakota St.,11,7,-0.91,-1.95,0.6143,1.34,Air Force -1.34,0.1815000000000001,202.0,255.0,228.5,0.23141891891891891,0.7714000000000001,0.8209459459459459,4.0
3289,Alabama,2018-03-07,Southern Miss.,Home,W3 - 0,Alabama,Southern Miss.,3,0,0.45,4.29,0.3166,-3.54,Southern Miss. -3.54,0.5181,78.0,24.0,51.0,0.831081081081081,0.6332,0.8175675675675675,7.9
3290,Alcorn,2018-03-07,Tougaloo,Home,W10 - 6,Alcorn,Tougaloo,10,6,-6.04,-6.13,0.5561,0.39,Alcorn -0.39,0.07150000000000001,292.0,,,,0.8877999999999999,,
3291,Gardner-Webb,2018-03-07,Ball St.,Home,L1 - 6,Gardner-Webb,Ball St.,1,6,-0.39,0.33,0.5051,-0.42,Ball St. -0.42,-0.7170000000000001,150.0,145.0,147.5,0.5050675675675675,0.9898,0.9831081081081081,6.5
3292,Bethune-Cookman,2018-03-07,North Florida,Home,W8 - 3,Bethune-Cookman,North Florida,8,3,0.5,0.38,0.5579,0.42,Bethune-Cookman -0.42,0.2856000000000001,211.0,137.0,174.0,0.4155405405405405,0.8842000000000001,0.75,5.4
3293,Central Ark.,2018-03-07,Mississippi Val.,Home,W27 - 2,Central Ark.,Mississippi Val.,27,2,2.06,-8.53,0.9470000000000001,10.89,Central Ark. -10.89,0.0403,122.0,294.0,208.0,0.30067567567567566,0.10599999999999987,0.41891891891891897,2.7
3294,Texas A&M,2018-03-07,Northwestern St.,Home,W7 - 6,Texas A&M,Northwestern St.,7,6,3.56,0.94,0.7038,2.92,Texas A&M -2.92,0.3153,16.0,69.0,42.5,0.8597972972972973,0.5924,0.8209459459459459,8.0
3295,Florida,2018-03-07,UCF,Home,L2 - 4,Florida,UCF,2,4,4.71,2.81,0.6644,2.2,Florida -2.2,-0.575,3.0,41.0,22.0,0.9290540540540541,0.6712,0.8716216216216216,8.7
3296,Coastal Carolina,2018-03-07,Wake Forest,Home,W19 - 3,Coastal Carolina,Wake Forest,19,3,3.25,1.65,0.6473,1.9,Coastal Carolina -1.9,0.35530000000000006,28.0,105.0,66.5,0.7787162162162162,0.7054,0.7398648648648649,7.6
3297,Duke,2018-03-07,Longwood,Home,W9 - 3,Duke,Longwood,9,3,3.2,-3.67,0.8744,7.17,Duke -7.17,0.12549999999999994,15.0,264.0,139.5,0.5320945945945946,0.2512000000000001,0.15878378378378377,4.4
3298,East Carolina,2018-03-07,Col. of Charleston,Home,W5 - 2,East Carolina,Col. of Charleston,5,2,3.45,2.69,0.5974,1.06,East Carolina -1.06,0.41759999999999997,10.0,71.0,40.5,0.8665540540540541,0.8051999999999999,0.7939189189189189,8.5
3299,ETSU,2018-03-07,Eastern Ky.,Home,W12 - 7,ETSU,Eastern Ky.,12,7,-0.31,-1.71,0.6357,1.7,ETSU -1.7,0.1906,146.0,178.0,162.0,0.4560810810810811,0.7285999999999999,0.8918918918918919,5.5
3300,Evansville,2018-03-07,Bowling Green,Home,W3 - 2,Evansville,Bowling Green,3,2,-2.94,-4.07,0.6197,1.43,Evansville -1.43,0.11480000000000001,278.0,282.0,280.0,0.057432432432432436,0.7605999999999999,0.9864864864864865,2.9
3301,Florida A&M,2018-03-07,FGCU,Home,L7 - 15,Florida A&M,FGCU,7,15,-1.86,1.73,0.33049999999999996,-3.29,FGCU -3.29,-0.64,238.0,92.0,165.0,0.44594594594594594,0.6609999999999999,0.5067567567567568,5.0
3302,FIU,2018-03-07,Miami (FL),Home,W5 - 3,FIU,Miami (FL),5,3,0.91,1.62,0.5057,-0.41,Miami (FL) -0.41,0.3536,131.0,66.0,98.5,0.6706081081081081,0.9885999999999999,0.7804054054054054,7.5
3303,Furman,2018-03-07,Penn,Home,W4 - 1,Furman,Penn,4,1,-0.86,-0.85,0.5498,0.29,Furman -0.29,0.22650000000000003,169.0,247.0,208.0,0.30067567567567566,0.9004000000000001,0.7364864864864865,4.6
3304,Gardner-Webb,2018-03-07,Ball St.,Home,W8 - 6,Gardner-Webb,Ball St.,8,6,-0.39,0.33,0.5051,-0.42,Ball St. -0.42,0.2829999999999999,150.0,145.0,147.5,0.5050675675675675,0.9898,0.9831081081081081,6.5
3305,George Mason,2018-03-07,Towson,Home,W14 - 7,George Mason,Towson,14,7,0.41,-4.16,0.7956,4.87,George Mason -4.87,0.11250000000000004,171.0,279.0,225.0,0.24324324324324326,0.40880000000000005,0.6351351351351351,3.2
3306,George Washington,2018-03-07,Delaware St.,Home,W12 - 6,George Washington,Delaware St.,12,6,0.25,-5.07,0.8247,5.62,George Washington -5.62,0.09150000000000003,125.0,296.0,210.5,0.2922297297297297,0.3506,0.42229729729729726,3.2
3307,Georgetown,2018-03-07,Western Mich.,Home,W9 - 5,Georgetown,Western Mich.,9,5,-1.6,-1.2,0.5253,-0.1,Western Mich. -0.1,0.21140000000000003,196.0,187.0,191.5,0.3564189189189189,0.9494,0.9695945945945946,5.4
3308,Ga. Southern,2018-03-07,Holy Cross,Home,W10 - 5,Ga. Southern,Holy Cross,10,5,0.57,-2.07,0.7048000000000001,2.94,Ga. Southern -2.94,0.17700000000000005,90.0,221.0,155.5,0.4780405405405405,0.5903999999999998,0.5574324324324325,5.1
3309,Michigan St.,2018-03-07,Clemson,Home,L7 - 9,Michigan St.,Clemson,7,9,-0.15,3.99,0.3005,-3.84,Clemson -3.84,-0.5009,206.0,6.0,106.0,0.6452702702702703,0.601,0.32432432432432434,6.0
3310,Wichita St.,2018-03-07,Oral Roberts,Away,L1 - 2,Oral Roberts,Wichita St.,2,1,2.08,1.62,0.579,0.76,Oral Roberts -0.76,-0.5205,100.0,48.0,74.0,0.7533783783783784,0.8420000000000001,0.8243243243243243,7.8
3311,Ball St.,2018-03-07,Gardner-Webb,Away,L6 - 8,Gardner-Webb,Ball St.,8,6,-0.39,0.33,0.5051,-0.42,Ball St. -0.42,-0.6697,150.0,145.0,147.5,0.5050675675675675,0.9898,0.9831081081081081,6.5
3312,UIW,2018-03-07,Kansas St.,Away,L3 - 14,Kansas St.,UIW,14,3,-0.98,-0.9,0.5454,0.22,Kansas St. -0.22,-0.7019,144.0,159.0,151.5,0.49155405405405406,0.9092,0.9493243243243243,6.2
3313,Concordia (AL),2018-03-07,Jackson St.,Away,L5 - 12,Jackson St.,Concordia (AL),12,5,-0.78,-6.13,0.8258,5.65,Jackson St. -5.65,-0.6912,192.0,,,,0.34840000000000004,,
3314,Concordia (AL),2018-03-07,Jackson St.,Away,L0 - 6,Jackson St.,Concordia (AL),6,0,-0.78,-6.13,0.8258,5.65,Jackson St. -5.65,-0.6912,192.0,,,,0.34840000000000004,,
3315,South Fla.,2018-03-07,Jacksonville,Away,L2 - 4,Jacksonville,South Fla.,4,2,2.72,3.27,0.5158,-0.25,South Fla. -0.25,-0.48,45.0,37.0,41.0,0.8648648648648649,0.9683999999999999,0.972972972972973,9.0
3316,James Madison,2018-03-07,Tennessee,Away,W21 - 2,Tennessee,James Madison,2,21,1.21,-0.57,0.6576000000000001,2.08,Tennessee -2.08,0.42500000000000004,73.0,155.0,114.0,0.6182432432432432,0.6847999999999999,0.722972972972973,6.4
3317,Youngstown St.,2018-03-07,Liberty,Away,L2 - 12,Liberty,Youngstown St.,12,2,1.5,-4.24,0.8395,6.04,Liberty -6.04,-0.5569,112.0,259.0,185.5,0.3766891891891892,0.32099999999999995,0.5033783783783784,3.8
3318,Vanderbilt,2018-03-07,Long Beach St.,Away,L3 - 4,Long Beach St.,Vanderbilt,4,3,2.35,3.51,0.4772,-0.86,Vanderbilt -0.86,-0.5034000000000001,85.0,31.0,58.0,0.8074324324324325,0.9544,0.8175675675675675,8.4
3319,Louisiana Tech,2018-03-07,ULM,Away,W7 - 0,ULM,Louisiana Tech,0,7,-2.27,3.44,0.22399999999999998,-5.41,Louisiana Tech -5.41,0.23460000000000003,204.0,43.0,123.5,0.5861486486486487,0.44799999999999995,0.45608108108108103,5.5
3320,LSU,2018-03-07,Louisiana,Away,L3 - 4,Louisiana,LSU,4,3,1.71,3.15,0.4596,-1.14,LSU -1.14,-0.5438000000000001,64.0,26.0,45.0,0.8513513513513513,0.9192,0.8716216216216216,8.7
3321,Savannah St.,2018-03-07,Mercer,Away,L1 - 10,Mercer,Savannah St.,10,1,2.09,-4.54,0.8676,6.93,Mercer -6.93,-0.5199,116.0,289.0,202.5,0.31925675675675674,0.2647999999999999,0.41554054054054057,3.2
3322,Memphis,2018-03-07,Middle Tenn.,Away,L6 - 7,Middle Tenn.,Memphis,7,6,-0.77,0.52,0.469,-0.99,Memphis -0.99,-0.6906,135.0,195.0,165.0,0.44594594594594594,0.938,0.7972972972972973,5.8
3323,Milwaukee,2018-03-07,Minnesota,Away,L4 - 5,Minnesota,Milwaukee,5,4,3.56,-1.65,0.8206,5.51,Minnesota -5.51,-0.4274,12.0,210.0,111.0,0.6283783783783784,0.3588,0.33108108108108103,5.4
3324,New Mexico St.,2018-03-07,Mississippi St.,Away,L0 - 6,Mississippi St.,New Mexico St.,6,0,2.88,2.4,0.5803,0.78,Mississippi St. -0.78,-0.4699,22.0,79.0,50.5,0.8327702702702703,0.8393999999999999,0.8074324324324325,8.3
3325,Little Rock,2018-03-07,Ole Miss,Away,L2 - 10,Ole Miss,Little Rock,10,2,3.9,-0.45,0.7864,4.65,Ole Miss -4.65,-0.4065,4.0,123.0,63.5,0.7888513513513513,0.4272,0.597972972972973,7.0
3326,UNLV,2018-03-07,CSUN,Away,W7 - 5,CSUN,UNLV,5,7,0.79,-0.36,0.6209,1.45,CSUN -1.45,0.3993,133.0,87.0,110.0,0.6317567567567568,0.7582,0.8445945945945946,6.8
3327,Sacred Heart,2018-03-07,Nicholls,Away,L0 - 10,Nicholls,Sacred Heart,10,0,-0.01,-2.88,0.7168000000000001,3.17,Nicholls -3.17,-0.6481,161.0,266.0,213.5,0.28209459459459457,0.5663999999999998,0.6452702702702703,3.8
3328,N.C. Central,2018-03-07,Presbyterian,Away,W14 - 7,Presbyterian,N.C. Central,7,14,-0.9,-1.05,0.5598,0.45,Presbyterian -0.45,0.3024,273.0,203.0,238.0,0.19932432432432431,0.8804000000000001,0.7635135135135135,3.9
3329,NC State,2018-03-07,Campbell,Away,W4 - 1,Campbell,NC State,1,4,-0.36,3.51,0.315,-3.57,NC State -3.57,0.3320000000000001,109.0,23.0,66.0,0.7804054054054054,0.63,0.7094594594594594,7.4
3330,Northern Ky.,2018-03-07,Kentucky,Away,W8 - 6,Kentucky,Northern Ky.,6,8,2.66,-3.49,0.853,6.45,Kentucky -6.45,0.5162,29.0,281.0,155.0,0.4797297297297297,0.29400000000000004,0.14864864864864868,4.1
3331,Oklahoma St.,2018-03-07,Missouri St.,Away,W10 - 8,Missouri St.,Oklahoma St.,8,10,2.81,0.9,0.665,2.21,Missouri St. -2.21,0.5257000000000001,30.0,54.0,42.0,0.8614864864864865,0.6699999999999999,0.9189189189189189,8.3
3332,McNeese,2018-03-07,Houston,Away,L9 - 13,Houston,McNeese,13,9,3.1,0.69,0.6926000000000001,2.71,Houston -2.71,-0.45609999999999995,38.0,165.0,101.5,0.660472972972973,0.6147999999999998,0.5709459459459459,6.4
3333,Rice,2018-03-07,Lamar University,Away,W6 - 2,Lamar University,Rice,2,6,0.01,1.68,0.44520000000000004,-1.37,Rice -1.37,0.353,217.0,80.0,148.5,0.5016891891891891,0.8904000000000001,0.5371621621621622,5.8
3334,Georgia Tech,2018-03-07,Georgia St.,Away,W12 - 6,Georgia St.,Georgia Tech,6,12,-1.37,1.78,0.3556,-2.85,Georgia Tech -2.85,0.27790000000000004,154.0,61.0,107.5,0.6402027027027027,0.7112,0.6858108108108107,6.6
3335,Western Mich.,2018-03-07,Georgetown,Away,L5 - 9,Georgetown,Western Mich.,9,5,-1.6,-1.2,0.5253,-0.1,Western Mich. -0.1,-0.7336,196.0,187.0,191.5,0.3564189189189189,0.9494,0.9695945945945946,5.4
3336,Dallas Christian,2018-03-07,Abilene Christian,Away,L0 - 11,Abilene Christian,Dallas Christian,11,0,-2.31,-6.13,0.763,4.12,Abilene Christian -4.12,-0.7672,249.0,,,,0.474,,
3337,South Dakota St.,2018-03-07,Air Force,Away,L7 - 11,Air Force,South Dakota St.,11,7,-0.91,-1.95,0.6143,1.34,Air Force -1.34,-0.6981999999999999,202.0,255.0,228.5,0.23141891891891891,0.7714000000000001,0.8209459459459459,4.0
3338,Southern Miss.,2018-03-07,Alabama,Away,L0 - 3,Alabama,Southern Miss.,3,0,0.45,4.29,0.3166,-3.54,Southern Miss. -3.54,-0.6211,78.0,24.0,51.0,0.831081081081081,0.6332,0.8175675675675675,7.9
3339,Tougaloo,2018-03-07,Alcorn,Away,L6 - 10,Alcorn,Tougaloo,10,6,-6.04,-6.13,0.5561,0.39,Alcorn -0.39,-0.8944,292.0,,,,0.8877999999999999,,
3340,Ball St.,2018-03-07,Gardner-Webb,Away,W6 - 1,Gardner-Webb,Ball St.,1,6,-0.39,0.33,0.5051,-0.42,Ball St. -0.42,0.33030000000000004,150.0,145.0,147.5,0.5050675675675675,0.9898,0.9831081081081081,6.5
3341,North Florida,2018-03-07,Bethune-Cookman,Away,L3 - 8,Bethune-Cookman,North Florida,8,3,0.5,0.38,0.5579,0.42,Bethune-Cookman -0.42,-0.6182000000000001,211.0,137.0,174.0,0.4155405405405405,0.8842000000000001,0.75,5.4
3342,Mississippi Val.,2018-03-07,Central Ark.,Away,L2 - 27,Central Ark.,Mississippi Val.,27,2,2.06,-8.53,0.9470000000000001,10.89,Central Ark. -10.89,-0.5217,122.0,294.0,208.0,0.30067567567567566,0.10599999999999987,0.41891891891891897,2.7
3343,UCF,2018-03-07,Florida,Away,W4 - 2,Florida,UCF,2,4,4.71,2.81,0.6644,2.2,Florida -2.2,0.6419,3.0,41.0,22.0,0.9290540540540541,0.6712,0.8716216216216216,8.7
3344,Clemson,2018-03-07,Michigan St.,Away,W9 - 7,Michigan St.,Clemson,7,9,-0.15,3.99,0.3005,-3.84,Clemson -3.84,0.3438000000000001,206.0,6.0,106.0,0.6452702702702703,0.601,0.32432432432432434,6.0
3345,Wake Forest,2018-03-07,Coastal Carolina,Away,L3 - 19,Coastal Carolina,Wake Forest,19,3,3.25,1.65,0.6473,1.9,Coastal Carolina -1.9,-0.4467,28.0,105.0,66.5,0.7787162162162162,0.7054,0.7398648648648649,7.6
3346,Longwood,2018-03-07,Duke,Away,L3 - 9,Duke,Longwood,9,3,3.2,-3.67,0.8744,7.17,Duke -7.17,-0.4498,15.0,264.0,139.5,0.5320945945945946,0.2512000000000001,0.15878378378378377,4.4
3347,Col. of Charleston,2018-03-07,East Carolina,Away,L2 - 5,East Carolina,Col. of Charleston,5,2,3.45,2.69,0.5974,1.06,East Carolina -1.06,-0.43420000000000003,10.0,71.0,40.5,0.8665540540540541,0.8051999999999999,0.7939189189189189,8.5
3348,Eastern Ky.,2018-03-07,ETSU,Away,L7 - 12,ETSU,Eastern Ky.,12,7,-0.31,-1.71,0.6357,1.7,ETSU -1.7,-0.6652,146.0,178.0,162.0,0.4560810810810811,0.7285999999999999,0.8918918918918919,5.5
3349,Bowling Green,2018-03-07,Evansville,Away,L2 - 3,Evansville,Bowling Green,3,2,-2.94,-4.07,0.6197,1.43,Evansville -1.43,-0.7945,278.0,282.0,280.0,0.057432432432432436,0.7605999999999999,0.9864864864864865,2.9
3350,FGCU,2018-03-07,Florida A&M,Away,W15 - 7,Florida A&M,FGCU,7,15,-1.86,1.73,0.33049999999999996,-3.29,FGCU -3.29,0.25370000000000004,238.0,92.0,165.0,0.44594594594594594,0.6609999999999999,0.5067567567567568,5.0
3351,Miami (FL),2018-03-07,FIU,Away,L3 - 5,FIU,Miami (FL),5,3,0.91,1.62,0.5057,-0.41,Miami (FL) -0.41,-0.5934,131.0,66.0,98.5,0.6706081081081081,0.9885999999999999,0.7804054054054054,7.5
3352,Penn,2018-03-07,Furman,Away,L1 - 4,Furman,Penn,4,1,-0.86,-0.85,0.5498,0.29,Furman -0.29,-0.6955,169.0,247.0,208.0,0.30067567567567566,0.9004000000000001,0.7364864864864865,4.6
3353,Towson,2018-03-07,George Mason,Away,L7 - 14,George Mason,Towson,14,7,0.41,-4.16,0.7956,4.87,George Mason -4.87,-0.6234999999999999,171.0,279.0,225.0,0.24324324324324326,0.40880000000000005,0.6351351351351351,3.2
3354,Delaware St.,2018-03-07,George Washington,Away,L6 - 12,George Washington,Delaware St.,12,6,0.25,-5.07,0.8247,5.62,George Washington -5.62,-0.633,125.0,296.0,210.5,0.2922297297297297,0.3506,0.42229729729729726,3.2
3355,Holy Cross,2018-03-07,Ga. Southern,Away,L5 - 10,Ga. Southern,Holy Cross,10,5,0.57,-2.07,0.7048000000000001,2.94,Ga. Southern -2.94,-0.614,90.0,221.0,155.5,0.4780405405405405,0.5903999999999998,0.5574324324324325,5.1
3356,Prairie View,2018-03-07,Sam Houston,Away,L0 - 10,Sam Houston,Prairie View,10,0,2.95,-6.84,0.9358,10.09,Sam Houston -10.09,-0.4655,33.0,290.0,161.5,0.4577702702702703,0.12840000000000007,0.1317567567567568,3.6
