,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3717,Notre Dame,2018-03-10,Miami (FL),Away,L0 - 9,Miami (FL),Notre Dame,9,0,1.91,0.63,0.6470999999999999,1.58,50.0,Miami (FL) -1.58,-0.6220000000000001,60.0,107.0,83.5,0.7135416666666666,0.7058000000000002,0.8368055555555556,7.2
3718,Mercer,2018-03-10,Kansas St.,Away,W11 - 4,Kansas St.,Mercer,4,11,0.17,1.82,0.37329999999999997,-1.35,50.0,Mercer -1.35,0.23760000000000003,118.0,121.0,119.5,0.5885416666666666,0.7465999999999999,0.9895833333333334,6.6
3719,Central Ark.,2018-03-10,McNeese,Away,L3 - 8,McNeese,Central Ark.,8,3,0.32,1.57,0.40990000000000004,-0.95,50.0,Central Ark. -0.95,-0.7518,156.0,130.0,143.0,0.5069444444444444,0.8198000000000001,0.9097222222222222,6.1
3720,Central Mich.,2018-03-10,South Fla.,Away,L0 - 6,South Fla.,Central Mich.,6,0,3.64,-0.26,0.8337,4.2,50.0,South Fla. -4.2,-0.4586,41.0,183.0,112.0,0.6145833333333334,0.3326,0.5069444444444444,5.5
3721,UMass Lowell,2018-03-10,VMI,Away,W9 - 5,VMI,UMass Lowell,5,9,-1.08,-6.26,0.8912,5.48,50.0,VMI -5.48,0.16169999999999995,179.0,,,,0.21760000000000002,,
3722,Bryant,2018-03-10,Maryland,Away,L6 - 12,Maryland,Bryant,12,6,0.48,-0.56,0.6258,1.34,50.0,Maryland -1.34,-0.7402,139.0,173.0,156.0,0.4618055555555556,0.7484,0.8819444444444444,5.6
3723,Niagara,2018-03-10,Marshall,Away,L1 - 11,Marshall,Niagara,11,1,-1.42,-2.72,0.6489,1.6,50.0,Marshall -1.6,-0.8552,190.0,244.0,217.0,0.25,0.7021999999999999,0.8125,4.0
3724,Northern Ky.,2018-03-10,Miami (OH),Away,L2 - 10,Miami (OH),Northern Ky.,10,2,0.22,-6.26,0.9309999999999999,6.78,50.0,Miami (OH) -6.78,-0.7589,132.0,,,,0.13800000000000012,,
3725,San Jose St.,2018-03-10,Nevada,Away,L9 - 10,Nevada,San Jose St.,10,9,1.54,0.61,0.6159,1.23,50.0,Nevada -1.23,-0.6548,70.0,112.0,91.0,0.6875,0.7682,0.8541666666666666,7.2
3726,NJIT,2018-03-10,UMES,Away,W7 - 0,UMES,NJIT,0,7,-4.5,-2.83,0.3715,-1.37,50.0,NJIT -1.37,0.0494,287.0,215.0,251.0,0.13194444444444445,0.743,0.75,3.2
3727,NJIT,2018-03-10,UMES,Away,W8 - 4,UMES,NJIT,4,8,-4.5,-2.83,0.3715,-1.37,50.0,NJIT -1.37,0.0494,287.0,215.0,251.0,0.13194444444444445,0.743,0.75,3.2
3728,Notre Dame,2018-03-10,Miami (FL),Away,W9 - 5,Miami (FL),Notre Dame,5,9,1.91,0.63,0.6470999999999999,1.58,50.0,Miami (FL) -1.58,0.3779999999999999,60.0,107.0,83.5,0.7135416666666666,0.7058000000000002,0.8368055555555556,7.2
3729,MacMurray,2018-03-10,Northwestern,Away,L3 - 6,Northwestern,MacMurray,6,3,-1.99,-6.26,0.8523999999999999,4.57,50.0,Northwestern -4.57,-0.8803,210.0,,,,0.29520000000000013,,
3730,Northwestern St.,2018-03-10,Nicholls,Away,W3 - 1,Nicholls,Northwestern St.,1,3,-0.2,1.37,0.38049999999999995,-1.27,50.0,Northwestern St. -1.27,0.2128,163.0,104.0,133.5,0.5399305555555556,0.7609999999999999,0.7951388888888888,6.1
3731,South Dakota St.,2018-03-10,Northern Colo.,Away,L2 - 8,Northern Colo.,South Dakota St.,8,2,-0.94,-2.09,0.6356,1.45,50.0,Northern Colo. -1.45,-0.8309,189.0,234.0,211.5,0.2690972222222222,0.7287999999999999,0.84375,4.2
3732,South Dakota St.,2018-03-10,Northern Colo.,Away,L4 - 5,Northern Colo.,South Dakota St.,5,4,-0.94,-2.09,0.6356,1.45,50.0,Northern Colo. -1.45,-0.8309,189.0,234.0,211.5,0.2690972222222222,0.7287999999999999,0.84375,4.2
3733,Northeastern,2018-03-10,Auburn,Away,W2 - 1,Auburn,Northeastern,1,2,3.68,0.47,0.7936,3.51,50.0,Auburn -3.51,0.5452,10.0,78.0,44.0,0.8506944444444444,0.41280000000000006,0.7638888888888888,7.5
3734,Fairfield,2018-03-10,North Florida,Away,L1 - 5,North Florida,Fairfield,5,1,0.02,-2.19,0.7238,2.51,50.0,North Florida -2.51,-0.7726999999999999,135.0,232.0,183.5,0.3663194444444444,0.5524,0.6631944444444444,4.3
3735,UNCW,2018-03-10,Arizona St.,Away,W9 - 0,Arizona St.,UNCW,0,9,1.19,0.87,0.5592,0.62,50.0,Arizona St. -0.62,0.3155,85.0,98.0,91.5,0.6857638888888888,0.8815999999999999,0.9548611111111112,7.5
3736,Lafayette,2018-03-10,UNC Greensboro,Away,L2 - 5,UNC Greensboro,Lafayette,5,2,2.27,-4.09,0.9279999999999999,6.66,50.0,UNC Greensboro -6.66,-0.589,81.0,270.0,175.5,0.3940972222222222,0.14400000000000013,0.34375,3.4
3737,Lafayette,2018-03-10,UNC Greensboro,Away,L5 - 13,UNC Greensboro,Lafayette,13,5,2.27,-4.09,0.9279999999999999,6.66,50.0,UNC Greensboro -6.66,-0.589,81.0,270.0,175.5,0.3940972222222222,0.14400000000000013,0.34375,3.4
3738,Manhattan,2018-03-10,UNC Asheville,Away,L3 - 9,UNC Asheville,Manhattan,9,3,-3.32,-2.68,0.46740000000000004,-0.34,50.0,Manhattan -0.34,-0.9245,259.0,223.0,241.0,0.16666666666666666,0.9348000000000001,0.875,3.9
3739,Boston College,2018-03-10,NC State,Away,L7 - 13,NC State,Boston College,13,7,3.84,-0.49,0.8553000000000001,4.63,50.0,NC State -4.63,-0.4397,25.0,169.0,97.0,0.6666666666666666,0.2893999999999999,0.5,5.7
3740,N.C. Central,2018-03-10,N.C. A&T,Away,L3 - 5,N.C. A&T,N.C. Central,5,3,-2.08,-6.26,0.848,4.48,50.0,N.C. A&T -4.48,-0.8838,208.0,,,,0.30400000000000005,,
3741,Lehigh,2018-03-10,Norfolk St.,Away,L3 - 7,Norfolk St.,Lehigh,7,3,-4.21,-3.23,0.4351,-0.68,50.0,Lehigh -0.68,-0.9452,275.0,248.0,261.5,0.0954861111111111,0.8702,0.90625,3.3
3742,Lehigh,2018-03-10,Norfolk St.,Away,L3 - 5,Norfolk St.,Lehigh,5,3,-4.21,-3.23,0.4351,-0.68,50.0,Lehigh -0.68,-0.9452,275.0,248.0,261.5,0.0954861111111111,0.8702,0.90625,3.3
3743,Niagara,2018-03-10,Marshall,Away,W7 - 4,Marshall,Niagara,4,7,-1.42,-2.72,0.6489,1.6,50.0,Marshall -1.6,0.14480000000000004,190.0,244.0,217.0,0.25,0.7021999999999999,0.8125,4.0
3744,New Orleans,2018-03-10,Southeastern La.,Away,W8 - 1,Southeastern La.,New Orleans,1,8,2.3,0.7,0.6746,1.9,50.0,Southeastern La. -1.9,0.41379999999999995,75.0,161.0,118.0,0.59375,0.6508,0.7013888888888888,6.2
3745,A&M-Corpus Christi,2018-03-10,Oklahoma,Away,L2 - 3,Oklahoma,A&M-Corpus Christi,3,2,3.35,0.03,0.8005,3.62,50.0,Oklahoma -3.62,-0.48640000000000005,34.0,133.0,83.5,0.7135416666666666,0.399,0.65625,6.4
3746,Morehead St.,2018-03-10,Southeast Mo. St.,Away,L3 - 10,Southeast Mo. St.,Morehead St.,10,3,-0.24,0.86,0.4238,-0.8,50.0,Morehead St. -0.8,-0.7897,184.0,131.0,157.5,0.4565972222222222,0.8476,0.8159722222222222,5.7
3747,Illinois St.,2018-03-10,Washington,Away,L2 - 5,Washington,Illinois St.,5,2,2.88,-1.03,0.8342,4.21,50.0,Washington -4.21,-0.5314,39.0,158.0,98.5,0.6614583333333334,0.3315999999999999,0.5868055555555556,5.9
3748,NIU,2018-03-10,Southern Ill.,Away,L4 - 10,Southern Ill.,NIU,10,4,-0.35,-2.54,0.7222,2.49,50.0,Southern Ill. -2.49,-0.7966,143.0,230.0,186.5,0.3559027777777778,0.5556000000000001,0.6979166666666667,4.3
3749,Hartford,2018-03-10,Wright St.,Away,L2 - 11,Wright St.,Hartford,11,2,2.16,-1.69,0.831,4.15,50.0,Wright St. -4.15,-0.5992,92.0,203.0,147.5,0.4913194444444444,0.3380000000000001,0.6145833333333333,4.7
3750,Yale,2018-03-10,Davidson,Away,W7 - 5,Davidson,Yale,5,7,0.35,-1.17,0.6678000000000001,1.82,50.0,Davidson -1.82,0.25029999999999997,148.0,202.0,175.0,0.3958333333333333,0.6643999999999999,0.8125,4.9
3751,Samford,2018-03-10,Georgia St.,Home,L0 - 1,Samford,Georgia St.,0,1,1.32,-0.85,0.7206999999999999,2.47,50.0,Samford -2.47,-0.8565999999999999,115.0,128.0,121.5,0.5815972222222222,0.5586000000000002,0.9548611111111112,6.1
3752,Georgia,2018-03-10,Toledo,Home,W7 - 6,Georgia,Toledo,7,6,3.6,-1.72,0.8963,5.62,50.0,Georgia -5.62,0.10699999999999998,11.0,209.0,110.0,0.6215277777777778,0.20740000000000003,0.3125,5.1
3753,Georgia,2018-03-10,Toledo,Home,W8 - 3,Georgia,Toledo,8,3,3.6,-1.72,0.8963,5.62,50.0,Georgia -5.62,0.10699999999999998,11.0,209.0,110.0,0.6215277777777778,0.20740000000000003,0.3125,5.1
3754,Rice,2018-03-10,Gonzaga,Home,L5 - 7,Rice,Gonzaga,5,7,1.93,3.06,0.42100000000000004,-0.83,50.0,Gonzaga -0.83,-0.5713,82.0,51.0,66.5,0.7725694444444444,0.8420000000000001,0.8923611111111112,8.0
3755,Ark.-Pine Bluff,2018-03-10,Grambling,Home,L3 - 5,Ark.-Pine Bluff,Grambling,3,5,-4.31,-3.91,0.4904,-0.1,50.0,Grambling -0.1,-0.9508,253.0,239.0,246.0,0.14930555555555555,0.9808,0.9513888888888888,4.0
3756,Grand Canyon,2018-03-10,Penn St.,Home,W8 - 7,Grand Canyon,Penn St.,8,7,1.77,-2.64,0.8591,4.71,50.0,Grand Canyon -4.71,0.07769999999999999,108.0,226.0,167.0,0.4236111111111111,0.28180000000000005,0.5902777777777778,4.1
3757,Presbyterian,2018-03-10,Harvard,Home,L5 - 10,Presbyterian,Harvard,5,10,-2.43,-1.76,0.4646,-0.37,50.0,Harvard -0.37,-0.8944,265.0,187.0,226.0,0.21875,0.9292,0.7291666666666667,4.1
3758,Presbyterian,2018-03-10,Harvard,Home,L5 - 7,Presbyterian,Harvard,5,7,-2.43,-1.76,0.4646,-0.37,50.0,Harvard -0.37,-0.8944,265.0,187.0,226.0,0.21875,0.9292,0.7291666666666667,4.1
3759,Ohio St.,2018-03-10,High Point,Home,L4 - 8,Ohio St.,High Point,4,8,1.24,0.42,0.6058,1.12,50.0,Ohio St. -1.12,-0.7859,69.0,137.0,103.0,0.6458333333333334,0.7884,0.7638888888888888,6.9
3760,Hofstra,2018-03-10,Mount St. Mary's,Home,W11 - 0,Hofstra,Mount St. Mary's,11,0,-1.62,-4.25,0.7548,2.93,50.0,Hofstra -2.93,0.043399999999999994,199.0,258.0,228.5,0.21006944444444445,0.49039999999999995,0.7951388888888888,3.2
3761,UMBC,2018-03-10,Hofstra,Home,L6 - 9,UMBC,Hofstra,6,9,-2.74,-1.62,0.42200000000000004,-0.82,50.0,Hofstra -0.82,-0.8892,241.0,199.0,220.0,0.23958333333333334,0.8440000000000001,0.8541666666666666,4.2
3762,Charleston So.,2018-03-10,Holy Cross,Home,L2 - 5,Charleston So.,Holy Cross,2,5,-2.17,-2.82,0.5901,0.95,50.0,Charleston So. -0.95,-0.9270999999999999,231.0,229.0,230.0,0.2048611111111111,0.8198000000000001,0.9930555555555556,4.1
3763,Marist,2018-03-10,Wofford,Away,L5 - 7,Wofford,Marist,7,5,0.19,-1.32,0.667,1.81,50.0,Wofford -1.81,-0.761,123.0,196.0,159.5,0.4496527777777778,0.6659999999999999,0.7465277777777778,5.2
3764,Charleston So.,2018-03-10,Holy Cross,Home,L0 - 8,Charleston So.,Holy Cross,0,8,-2.17,-2.82,0.5901,0.95,50.0,Charleston So. -0.95,-0.9270999999999999,231.0,229.0,230.0,0.2048611111111111,0.8198000000000001,0.9930555555555556,4.1
3765,Butler,2018-03-10,Purdue Fort Wayne,Home,L1 - 5,Butler,Purdue Fort Wayne,1,5,0.61,-4.45,0.8867,5.36,50.0,Butler -5.36,-0.9597,127.0,278.0,202.5,0.3003472222222222,0.2265999999999999,0.4756944444444444,3.0
3766,UIC,2018-03-10,Chicago St.,Home,W4 - 0,UIC,Chicago St.,4,0,-0.1,-4.06,0.8368000000000001,4.26,50.0,UIC -4.26,0.046599999999999975,170.0,261.0,215.5,0.2552083333333333,0.3263999999999998,0.6840277777777778,3.1
3767,Furman,2018-03-10,Illinois,Home,L5 - 14,Furman,Illinois,5,14,-1.07,2.31,0.2347,-3.08,50.0,Illinois -3.08,-0.6399,172.0,57.0,114.5,0.6059027777777778,0.46940000000000004,0.6006944444444444,5.8
3768,UIW,2018-03-10,Abilene Christian,Home,W8 - 7,UIW,Abilene Christian,8,7,-0.88,-6.26,0.8984000000000001,5.68,50.0,UIW -5.68,0.020600000000000063,175.0,,,,0.20319999999999983,,
3769,Indiana St.,2018-03-10,Western Ill.,Home,W5 - 4,Indiana St.,Western Ill.,5,4,1.63,-2.95,0.8668,4.88,50.0,Indiana St. -4.88,0.06959999999999988,91.0,254.0,172.5,0.4045138888888889,0.26639999999999997,0.4340277777777778,3.8
3770,Indiana,2018-03-10,Pacific,Home,W3 - 1,Indiana,Pacific,3,1,3.23,-1.01,0.851,4.54,50.0,Indiana -4.54,0.1359999999999999,40.0,147.0,93.5,0.6788194444444444,0.29800000000000004,0.6284722222222222,6.0
3771,Jackson St.,2018-03-10,Mississippi Val.,Home,W9 - 5,Jackson St.,Mississippi Val.,9,5,-2.74,-5.12,0.7365999999999999,2.68,50.0,Jackson St. -2.68,0.031500000000000083,191.0,284.0,237.5,0.17881944444444445,0.5268000000000002,0.6770833333333333,3.0
3772,Jacksonville,2018-03-10,Bradley,Home,W9 - 5,Jacksonville,Bradley,9,5,2.85,0.39,0.7425,2.76,50.0,Jacksonville -2.76,0.21219999999999994,61.0,101.0,81.0,0.7222222222222222,0.5149999999999999,0.8611111111111112,6.9
3773,James Madison,2018-03-10,St. Bonaventure,Home,W9 - 5,James Madison,St. Bonaventure,9,5,-0.81,-3.97,0.7905,3.46,50.0,James Madison -3.46,0.04810000000000003,186.0,281.0,233.5,0.19270833333333334,0.41900000000000004,0.6701388888888888,2.9
3774,Kansas,2018-03-10,St. John's (NY),Home,W6 - 1,Kansas,St. John's (NY),6,1,0.82,2.5,0.37060000000000004,-1.38,50.0,St. John's (NY) -1.38,0.3771,90.0,62.0,76.0,0.7395833333333334,0.7412000000000001,0.9027777777777778,7.6
3775,Kennesaw St.,2018-03-10,Sacred Heart,Home,W7 - 6,Kennesaw St.,Sacred Heart,7,6,-0.28,-3.57,0.7986,3.59,50.0,Kennesaw St. -3.59,0.05569999999999997,144.0,269.0,206.5,0.2864583333333333,0.40280000000000005,0.5659722222222222,3.4
3776,Kentucky,2018-03-10,Texas Tech,Home,W11 - 6,Kentucky,Texas Tech,11,6,4.05,4.35,0.5,0.0,50.0,Texas Tech -0.0,0.5518000000000001,19.0,6.0,12.5,0.9600694444444444,1.0,0.9548611111111112,9.7
3777,LIU,2018-03-10,Saint Peter's,Home,W7 - 5,LIU,Saint Peter's,7,5,-2.4,-4.69,0.7299,2.59,50.0,LIU -2.59,0.03689999999999993,219.0,289.0,254.0,0.12152777777777778,0.5402,0.7569444444444444,2.7
3778,Maine,2018-03-10,UTRGV,Away,W7 - 5,UTRGV,Maine,5,7,-1.54,-2.2,0.5911,0.96,50.0,UTRGV -0.96,0.1392,218.0,237.0,227.5,0.21354166666666666,0.8178000000000001,0.9340277777777778,4.1
3779,Houston,2018-03-10,San Diego,Home,W5 - 2,Houston,San Diego,5,2,3.15,1.32,0.6937000000000001,2.13,50.0,Houston -2.13,0.27790000000000004,37.0,94.0,65.5,0.7760416666666666,0.6125999999999998,0.8020833333333334,7.5
3780,Marist,2018-03-10,Wofford,Away,L4 - 18,Wofford,Marist,18,4,0.19,-1.32,0.667,1.81,50.0,Wofford -1.81,-0.761,123.0,196.0,159.5,0.4496527777777778,0.6659999999999999,0.7465277777777778,5.2
3781,Milwaukee,2018-03-10,UAB,Away,W4 - 2,UAB,Milwaukee,2,4,-0.94,-1.86,0.615,1.22,50.0,UAB -1.22,0.16910000000000003,166.0,216.0,191.0,0.3402777777777778,0.77,0.8263888888888888,4.7
3782,UT Arlington,2018-03-10,Wichita St.,Away,L1 - 5,Wichita St.,UT Arlington,5,1,2.68,0.31,0.7359,2.67,50.0,Wichita St. -2.67,-0.5505,47.0,157.0,102.0,0.6493055555555556,0.5282,0.6180555555555556,6.2
3783,NIU,2018-03-10,Southern Ill.,Away,L2 - 7,Southern Ill.,NIU,7,2,-0.35,-2.54,0.7222,2.49,50.0,Southern Ill. -2.49,-0.7966,143.0,230.0,186.5,0.3559027777777778,0.5556000000000001,0.6979166666666667,4.3
3784,Ga. Southern,2018-03-10,Southern Miss.,Away,L2 - 3,Southern Miss.,Ga. Southern,3,2,4.21,1.08,0.7886,3.43,50.0,Southern Miss. -3.43,-0.405,23.0,87.0,55.0,0.8125,0.42280000000000006,0.7777777777777778,7.3
3785,Ga. Southern,2018-03-10,Southern Miss.,Away,L2 - 8,Southern Miss.,Ga. Southern,8,2,4.21,1.08,0.7886,3.43,50.0,Southern Miss. -3.43,-0.405,23.0,87.0,55.0,0.8125,0.42280000000000006,0.7777777777777778,7.3
3786,Oakland,2018-03-10,Saint Louis,Away,L4 - 6,Saint Louis,Oakland,6,4,1.67,-3.58,0.8937999999999999,5.55,50.0,Saint Louis -5.55,-0.6434,116.0,246.0,181.0,0.375,0.21240000000000014,0.5486111111111112,3.6
3787,Oakland,2018-03-10,Saint Louis,Away,L0 - 8,Saint Louis,Oakland,8,0,1.67,-3.58,0.8937999999999999,5.55,50.0,Saint Louis -5.55,-0.6434,116.0,246.0,181.0,0.375,0.21240000000000014,0.5486111111111112,3.6
3788,Stanford,2018-03-10,Texas,Away,W9 - 3,Texas,Stanford,3,9,4.07,4.41,0.4962,-0.04,50.0,Stanford -0.04,0.5820000000000001,14.0,2.0,8.0,0.9756944444444444,0.9924,0.9583333333333334,9.8
3789,ULM,2018-03-10,SFA,Away,L7 - 10,SFA,ULM,10,7,-1.82,-2.07,0.5526,0.55,50.0,SFA -0.55,-0.8732,236.0,182.0,209.0,0.2777777777777778,0.8948,0.8125,4.5
3790,Richmond,2018-03-10,Stetson,Away,L0 - 7,Stetson,Richmond,7,0,2.78,-0.4,0.7917000000000001,3.48,50.0,Stetson -3.48,-0.541,30.0,155.0,92.5,0.6822916666666666,0.41659999999999986,0.5659722222222222,6.2
3791,UT Martin,2018-03-10,Tennessee Tech,Away,W4 - 3,Tennessee Tech,UT Martin,3,4,4.29,-3.68,0.9598,8.27,50.0,Tennessee Tech -8.27,0.6023,24.0,255.0,139.5,0.5190972222222222,0.08040000000000003,0.19791666666666663,4.0
3792,Tennessee,2018-03-10,Cincinnati,Away,W7 - 5,Cincinnati,Tennessee,5,7,0.76,1.54,0.45409999999999995,-0.48,50.0,Tennessee -0.48,0.281,84.0,58.0,71.0,0.7569444444444444,0.9081999999999999,0.9097222222222222,8.0
3793,Long Beach St.,2018-03-10,Texas A&M,Away,L1 - 19,Texas A&M,Long Beach St.,19,1,3.69,2.63,0.6275999999999999,1.36,50.0,Texas A&M -1.36,-0.45389999999999997,13.0,67.0,40.0,0.8645833333333334,0.7448000000000001,0.8125,8.4
3794,Texas Southern,2018-03-10,Southern U.,Away,W8 - 1,Southern U.,Texas Southern,1,8,-4.33,-2.38,0.3468,-1.65,50.0,Texas Southern -1.65,0.05249999999999999,282.0,220.0,251.0,0.13194444444444445,0.6936,0.7847222222222222,3.1
3795,Maine,2018-03-10,UTRGV,Away,L1 - 12,UTRGV,Maine,12,1,-1.54,-2.2,0.5911,0.96,50.0,UTRGV -0.96,-0.8608,218.0,237.0,227.5,0.21354166666666666,0.8178000000000001,0.9340277777777778,4.1
3796,Columbia,2018-03-10,UTSA,Away,L2 - 3,UTSA,Columbia,3,2,2.06,-2.01,0.8425,4.37,50.0,UTSA -4.37,-0.6084,76.0,197.0,136.5,0.5295138888888888,0.31499999999999995,0.5798611111111112,4.9
3797,Gardner-Webb,2018-03-10,Troy,Away,L0 - 6,Troy,Gardner-Webb,6,0,3.1,-1.08,0.848,4.48,50.0,Troy -4.48,-0.5104,46.0,176.0,111.0,0.6180555555555556,0.30400000000000005,0.5486111111111112,5.5
3798,Gardner-Webb,2018-03-10,Troy,Away,L3 - 6,Troy,Gardner-Webb,6,3,3.1,-1.08,0.848,4.48,50.0,Troy -4.48,-0.5104,46.0,176.0,111.0,0.6180555555555556,0.30400000000000005,0.5486111111111112,5.5
3799,UC Irvine,2018-03-10,Portland,Away,W6 - 5,Portland,UC Irvine,5,6,-0.38,2.28,0.2879,-2.36,50.0,UC Irvine -2.36,0.2015,142.0,55.0,98.5,0.6614583333333334,0.5758,0.6979166666666667,6.5
3800,Saint Joseph's,2018-03-10,Western Mich.,Away,L5 - 8,Western Mich.,Saint Joseph's,8,5,-1.74,-2.29,0.5808,0.85,50.0,Western Mich. -0.85,-0.8698,194.0,228.0,211.0,0.2708333333333333,0.8384,0.8819444444444444,4.5
3801,Bowling Green,2018-03-10,Western Ky.,Away,L3 - 9,Western Ky.,Bowling Green,9,3,-0.44,-3.83,0.8047,3.69,50.0,Western Ky. -3.69,-0.8022,153.0,272.0,212.5,0.265625,0.39060000000000006,0.5868055555555556,3.2
3802,Bowling Green,2018-03-10,Western Ky.,Away,L4 - 5,Western Ky.,Bowling Green,5,4,-0.44,-3.83,0.8047,3.69,50.0,Western Ky. -3.69,-0.8022,153.0,272.0,212.5,0.265625,0.39060000000000006,0.5868055555555556,3.2
3803,West Virginia,2018-03-10,Middle Tenn.,Away,W8 - 4,Middle Tenn.,West Virginia,4,8,0.14,1.95,0.3591,-1.51,50.0,West Virginia -1.51,0.23550000000000004,114.0,56.0,85.0,0.7083333333333334,0.7182,0.7986111111111112,7.2
3804,Saint Mary's (CA),2018-03-10,Washington St.,Away,L1 - 2,Washington St.,Saint Mary's (CA),2,1,0.92,2.35,0.3933,-1.13,50.0,Saint Mary's (CA) -1.13,-0.7064,122.0,80.0,101.0,0.6527777777777778,0.7866,0.8541666666666666,7.0
3805,Florida St.,2018-03-10,Wake Forest,Away,L1 - 8,Wake Forest,Florida St.,8,1,1.51,4.23,0.2832,-2.42,50.0,Florida St. -2.42,-0.6574,93.0,9.0,51.0,0.8263888888888888,0.5664,0.7083333333333333,7.6
3806,New Orleans,2018-03-10,Southeastern La.,Away,L1 - 3,Southeastern La.,New Orleans,3,1,2.3,0.7,0.6746,1.9,50.0,Southeastern La. -1.9,-0.5862,75.0,161.0,118.0,0.59375,0.6508,0.7013888888888888,6.2
3807,Florida St.,2018-03-10,Wake Forest,Away,L3 - 4,Wake Forest,Florida St.,4,3,1.51,4.23,0.2832,-2.42,50.0,Florida St. -2.42,-0.6574,93.0,9.0,51.0,0.8263888888888888,0.5664,0.7083333333333333,7.6
3808,Virginia,2018-03-10,Duke,Away,W3 - 0,Duke,Virginia,0,3,3.45,2.97,0.5743,0.78,50.0,Duke -0.78,0.5232,20.0,72.0,46.0,0.84375,0.8513999999999999,0.8194444444444444,8.4
3809,Pittsburgh,2018-03-10,Virginia Tech,Away,L1 - 3,Virginia Tech,Pittsburgh,3,1,-0.3,0.88,0.4164,-0.88,50.0,Pittsburgh -0.88,-0.7935,136.0,96.0,116.0,0.6006944444444444,0.8328,0.8611111111111112,6.7
3810,Binghamton,2018-03-10,VCU,Away,L1 - 2,VCU,Binghamton,2,1,0.5,-2.21,0.7604000000000001,3.01,50.0,VCU -3.01,-0.7387,138.0,250.0,194.0,0.3298611111111111,0.47919999999999985,0.6111111111111112,3.9
3811,Binghamton,2018-03-10,VCU,Away,L3 - 18,VCU,Binghamton,18,3,0.5,-2.21,0.7604000000000001,3.01,50.0,VCU -3.01,-0.7387,138.0,250.0,194.0,0.3298611111111111,0.47919999999999985,0.6111111111111112,3.9
3812,Bucknell,2018-03-10,Villanova,Away,L4 - 6,Villanova,Bucknell,6,4,-3.68,-3.23,0.48560000000000003,-0.15,50.0,Bucknell -0.15,-0.9336,280.0,247.0,263.5,0.08854166666666667,0.9712000000000001,0.8854166666666666,3.4
3813,UMass Lowell,2018-03-10,VMI,Away,L3 - 6,VMI,UMass Lowell,6,3,-1.08,-6.26,0.8912,5.48,50.0,VMI -5.48,-0.8383,179.0,,,,0.21760000000000002,,
3814,Wagner,2018-03-10,Stony Brook,Away,W14 - 6,Stony Brook,Wagner,6,14,-0.89,-1.31,0.5686,0.72,50.0,Stony Brook -0.72,0.17179999999999995,207.0,160.0,183.5,0.3663194444444444,0.8628,0.8368055555555556,5.1
3815,North Carolina,2018-03-10,Louisville,Away,L4 - 6,Louisville,North Carolina,6,4,4.01,4.22,0.5085999999999999,0.09,50.0,Louisville -0.09,-0.42369999999999997,18.0,8.0,13.0,0.9583333333333334,0.9828000000000001,0.9652777777777778,9.6
3816,Evansville,2018-03-10,FGCU,Away,L2 - 4,FGCU,Evansville,4,2,1.26,-3.11,0.8572,4.67,50.0,FGCU -4.67,-0.6786,119.0,251.0,185.0,0.3611111111111111,0.2856000000000001,0.5416666666666667,3.6
3817,Hawaii,2018-03-10,LSU,Away,L1 - 5,LSU,Hawaii,5,1,3.9,1.4,0.7454999999999999,2.8,50.0,LSU -2.8,-0.43399999999999994,17.0,89.0,53.0,0.8194444444444444,0.5090000000000001,0.75,7.5
3818,Southern Miss.,2018-03-10,Ga. Southern,Home,W3 - 2,Southern Miss.,Ga. Southern,3,2,4.21,1.08,0.7886,3.43,50.0,Southern Miss. -3.43,0.25980000000000003,23.0,87.0,55.0,0.8125,0.42280000000000006,0.7777777777777778,7.3
3819,Southern Miss.,2018-03-10,Ga. Southern,Home,W8 - 2,Southern Miss.,Ga. Southern,8,2,4.21,1.08,0.7886,3.43,50.0,Southern Miss. -3.43,0.25980000000000003,23.0,87.0,55.0,0.8125,0.42280000000000006,0.7777777777777778,7.3
3820,Saint Louis,2018-03-10,Oakland,Home,W6 - 4,Saint Louis,Oakland,6,4,1.67,-3.58,0.8937999999999999,5.55,50.0,Saint Louis -5.55,0.055400000000000116,116.0,246.0,181.0,0.375,0.21240000000000014,0.5486111111111112,3.6
3821,Saint Louis,2018-03-10,Oakland,Home,W8 - 0,Saint Louis,Oakland,8,0,1.67,-3.58,0.8937999999999999,5.55,50.0,Saint Louis -5.55,0.055400000000000116,116.0,246.0,181.0,0.375,0.21240000000000014,0.5486111111111112,3.6
3822,Texas,2018-03-10,Stanford,Home,L3 - 9,Texas,Stanford,3,9,4.07,4.41,0.4962,-0.04,50.0,Stanford -0.04,-0.4425,14.0,2.0,8.0,0.9756944444444444,0.9924,0.9583333333333334,9.8
3823,SFA,2018-03-10,ULM,Home,W10 - 7,SFA,ULM,10,7,-1.82,-2.07,0.5526,0.55,50.0,SFA -0.55,0.09489999999999998,236.0,182.0,209.0,0.2777777777777778,0.8948,0.8125,4.5
3824,Stetson,2018-03-10,Richmond,Home,W7 - 0,Stetson,Richmond,7,0,2.78,-0.4,0.7917000000000001,3.48,50.0,Stetson -3.48,0.16590000000000005,30.0,155.0,92.5,0.6822916666666666,0.41659999999999986,0.5659722222222222,6.2
