 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"233","ETSU","53","31-22","464.0","399","330","6.40"
"234","UNC Asheville","53","11-42","456.0","431","326","6.43"
"235","Butler","54","19-35","449.1","415","322","6.45"
"236","FDU","38","12-26","287.2","282","207","6.48"
"237","CSUN","55","18-36-1","485.2","440","350","6.49"
"238","Alcorn","41","22-18-1","318.2","298","230","6.50"
"239","Purdue Fort Wayne","49","24-25","393.1","335","285","6.52"
"240","LIU","38","13-25","291.2","262","213","6.57"
"241","Columbia","41","10-31","309.0","330","226","6.58"
"242","Eastern Mich.","56","22-34","467.0","402","343","6.61"
"243","Toledo","54","15-39","457.1","412","338","6.65"
"244","Iona","49","11-38","395.0","374","292","6.65"
"245","Cleveland St.","50","14-36","409.1","384","303","6.66"
"246","Marshall","50","16-34","427.2","374","318","6.69"
"247","Texas Southern","48","22-25-1","366.2","340","273","6.70"
"248","Eastern Ill.","56","17-39","456.1","421","340","6.71"
"249","Duquesne","55","21-34","447.2","396","334","6.71"
"250","Duke","54","14-39","461.0","443","344","6.72"
"251","Portland","53","17-36","458.1","401","343","6.74"
"252","Radford","55","15-40","470.1","438","352","6.74"
"253","UTRGV","54","15-39","458.0","445","348","6.84"
"254","Mount St. Mary's","45","18-27","351.0","320","267","6.85"
"255","New Orleans","59","20-39","518.1","489","395","6.86"
"256","Western Ky.","58","21-37","505.0","441","386","6.88"
"257","Rider","50","21-29","400.0","369","308","6.93"
"258","Mississippi Val.","49","19-30","370.2","359","287","6.97"
"259","Utah","55","19-36","470.2","424","365","6.98"
"260","Hofstra","56","24-32","477.1","449","371","7.00"
"261","Campbell","54","25-29","461.0","420","360","7.03"
"262","Hawaii Hilo","41","6-35","332.0","325","260","7.05"
"263","Wofford","54","17-37","444.0","434","354","7.18"
"264","Memphis","55","13-42","470.1","470","376","7.20"
"265","Saint Louis","53","13-40","463.1","457","372","7.23"
"266","New Mexico St.","57","28-29","484.2","473","390","7.24"
"267","Saint Joseph's","52","14-38","414.1","421","335","7.28"
"268","Hartford","36","6-30","298.1","306","246","7.42"
"269","Fairfield","48","15-33","384.0","373","332","7.78"
"270","Tennessee Tech","55","13-42","447.1","476","397","7.99"
"271","New Mexico","58","26-32","512.0","537","455","8.00"
"272","Jackson St.","47","24-22-1","368.0","402","329","8.05"
"273","St. Francis Brooklyn","44","7-37","334.0","377","301","8.11"
"274","App State","52","10-42","437.1","527","396","8.15"
"275","Canisius","47","9-38","362.2","428","346","8.59"
"276","Grambling","44","13-31","335.0","408","322","8.65"
"277","UMES","47","6-41","364.0","442","364","9.00"
"278","Saint Peter's","50","5-45","396.2","571","429","9.73"
"279","Alabama St.","43","15-28","326.0","451","355","9.80"
"280","Alabama A&M","43","10-33","311.2","456","350","10.11"
"281","Chicago St.","56","6-50","423.0","600","497","10.57"
"282","Air Force","51","9-42","416.2","644","564","12.18"
"283","Ark.-Pine Bluff","49","9-40","352.1","571","482","12.31"
Reclassifying
"NR","DBU","55","32-23","471.2","323","267","5.09"

NCAA Baseball
Division IFielding Percentage
Through Games 06/26/2005


"Rank","Name","G","W-L","PO","A","E","PCT"
"1","Washington","55","33-22","1437","656","46","0.978"
"2","San Jose St.","57","28-28-1","1532","639","49","0.978"
"3","Texas","72","56-16","1938","783","62","0.978"
"4","Stanford","59","34-25","1581","618","51","0.977"
"5","Cal St. Fullerton","64","46-18","1719","671","56","0.977"
"6","San Francisco","56","38-18","1481","610","52","0.976"
"7","Texas A&M","56","30-25-1","1460","679","54","0.975"
"8","Virginia","61","41-20","1616","661","58","0.975"
"9","Nebraska","72","57-15","1929","837","72","0.975"
"10","Ole Miss","68","48-20","1801","662","65","0.974"
"11","California","57","34-23","1516","666","59","0.974"
"12","Tulane","68","56-12","1806","614","68","0.973"
"13","UAB","58","31-27","1526","662","62","0.972"
"14","UT Arlington","58","26-32","1540","636","62","0.972"
"15","Cincinnati","55","25-30","1427","642","59","0.972"
"16","UNC Greensboro","53","31-22","1402","592","57","0.972"
"17","Creighton","65","48-17","1662","802","71","0.972"
"18","Oklahoma St.","59","34-25","1573","593","63","0.972"
"19","Tennessee","67","46-21","1756","751","73","0.972"
"20","Northwestern St.","61","41-20","1582","677","66","0.972"
"21","East Carolina","59","35-26","1606","650","66","0.972"
"22","Gonzaga","54","28-26","1435","614","60","0.972"
"23","Southern California","63","41-22","1664","546","65","0.971"
"24","Wichita St.","75","51-24","1990","795","82","0.971"
"25","South Carolina","64","41-23","1693","576","67","0.971"
"26","Louisville","56","32-24","1478","619","62","0.971"
"27","Liberty","55","36-19","1455","619","62","0.971"
"28","Long Beach St.","59","37-22","1566","599","65","0.971"
"29","Michigan","61","42-19","1539","675","67","0.971"
"30","Oral Roberts","62","42-20","1576","668","69","0.970"
"31","Ohio St.","60","40-20","1494","601","65","0.970"
"32","Winthrop","68","46-22","1776","660","77","0.969"
"33","LSU","62","40-22","1671","726","76","0.969"
"34","Oregon St.","58","46-12","1551","589","68","0.969"
"35","UC Irvine","56","31-25","1505","534","65","0.969"
"36","Mississippi St.","64","42-22","1675","687","76","0.969"
"37","Georgia","55","30-25","1461","556","65","0.969"
"38","Col. of Charleston","63","48-15","1704","653","76","0.969"
"39","Vanderbilt","55","34-21","1487","548","66","0.969"
"40","Clemson","66","43-23","1763","813","84","0.968"
"41","Ball St.","56","38-18","1478","627","69","0.968"
"42","The Citadel","59","25-34","1573","642","73","0.968"
"43","Illinois","57","33-23-1","1439","653","69","0.968"
"44","Baylor","70","46-24","1900","796","89","0.968"
"45","Bowling Green","51","33-18","1308","597","63","0.968"
"46","Pepperdine","64","41-23","1716","608","77","0.968"
"47","St. John's (NY)","55","41-18","1522","612","71","0.968"
"48","Santa Clara","56","28-28","1503","598","70","0.968"
"49","NC State","60","41-19","1605","641","75","0.968"
"50","Purdue","57","27-30","1385","582","66","0.968"
"51","Rice","64","45-19","1696","745","82","0.967"
"52","Mercer","54","28-26","1389","596","67","0.967"
"53","Minnesota","62","33-29","1543","641","74","0.967"
"54","Birmingham-So.","57","36-21","1510","637","73","0.967"
"55","Oklahoma","61","35-26","1636","684","79","0.967"
"56","Florida St.","73","53-20","1949","821","95","0.967"
"57","Villanova","51","28-21-2","1300","563","64","0.967"
"58","Rutgers","53","32-21","1364","556","66","0.967"
"59","Pacific","58","30-28","1554","648","76","0.967"
"60","Fairfield","48","15-33","1152","495","57","0.967"
"61","Southern Miss.","62","41-21","1657","669","81","0.966"
"62","Cal Poly","56","36-20","1496","595","73","0.966"
"63","Marist","54","33-21","1365","611","69","0.966"
"64","Central Mich.","60","42-18","1589","640","78","0.966"
"65","Arizona","60","39-21","1624","576","77","0.966"
"66","Missouri","63","40-23","1680","718","84","0.966"
"67","West Virginia","55","25-30","1353","587","68","0.966"
"68","Georgia Tech","64","45-19","1724","697","85","0.966"
"69","Northeastern","49","26-23","1253","484","61","0.966"
"70","Middle Tenn.","55","32-23","1472","630","74","0.966"
"71","Hawaii","55","28-27","1520","612","76","0.966"
"72","Buffalo","50","19-30-1","1231","536","63","0.966"
"73","Virginia Tech","51","23-28","1359","528","68","0.965"
"74","Houston","59","29-30","1581","636","80","0.965"
"75","Texas St.","58","32-26","1524","661","79","0.965"
"76","Wright St.","59","26-33","1441","605","74","0.965"
"77","Saint Mary's (CA)","50","20-30","1304","570","68","0.965"
"78","Bradley","50","28-22","1281","564","67","0.965"
"79","Auburn","60","34-26","1605","680","83","0.965"
"80","Florida","71","48-23","1912","836","100","0.965"
"81","Alabama","63","40-23","1685","623","84","0.965"
"82","UC Santa Barbara","56","26-30","1490","648","78","0.965"
"83","Arizona St.","67","42-25","1796","743","93","0.965"
"84","Sam Houston","55","24-29-2","1467","632","77","0.965"
"85","Stetson","63","35-28","1641","657","85","0.964"
"86","Stony Brook","51","23-28","1278","584","69","0.964"
"87","UCF","60","42-18","1591","643","83","0.964"
"88","Louisiana","67","48-19","1797","664","92","0.964"
"89","Jacksonville","54","23-31","1421","635","77","0.964"
"90","Southeast Mo. St.","56","24-32","1404","569","74","0.964"
"91","Western Caro.","56","33-23","1474","711","82","0.964"
"92","UConn","56","34-22","1436","589","76","0.964"
"93","Arkansas","61","39-22","1621","696","87","0.964"
"94","New Mexico","58","26-32","1536","703","85","0.963"
"95","Evansville","58","35-23","1506","678","83","0.963"
"96","Army West Point","53","39-14","1317","551","71","0.963"
"97","Coastal Carolina","66","50-16","1749","687","93","0.963"
"98","San Diego","58","30-27-1","1543","655","84","0.963"
"99","Charlotte","54","31-23","1443","619","79","0.963"
"100","Western Ky.","58","21-37","1515","599","81","0.963"
"101","VMI","55","27-28","1432","647","80","0.963"
"102","BYU","59","39-19-1","1569","655","86","0.963"
"103","Binghamton","50","23-26-1","1157","496","64","0.963"
"104","Kansas St.","55","30-25","1440","648","81","0.963"
"105","Davidson","50","26-24","1310","564","73","0.963"
"106","Rhode Island","55","34-21","1354","519","73","0.962"
"107","UAlbany","39","20-19","992","391","54","0.962"
"108","James Madison","55","20-35","1451","665","83","0.962"
"109","Iowa","57","28-29","1400","636","80","0.962"
"110","Saint Louis","53","13-40","1390","544","77","0.962"
"111","Delaware","58","27-31","1512","567","83","0.962"
"112","Arkansas St.","56","33-23","1471","627","84","0.962"
"113","McNeese","54","23-31","1392","555","78","0.961"
"114","Kent St.","53","33-20","1368","624","80","0.961"
"115","Old Dominion","55","22-33","1482","614","85","0.961"
"116","Samford","56","20-36","1392","556","79","0.961"
"117","Lamar University","61","38-23","1605","614","90","0.961"
"118","Ohio","51","25-25-1","1360","633","81","0.961"
"119","Miami (FL)","61","41-19-1","1635","653","93","0.961"
"120","Lehigh","48","26-21-1","1163","436","65","0.961"
"121","LMU (CA)","58","31-27","1519","581","86","0.961"
"122","FIU","59","38-21","1572","645","91","0.961"
"123","Nevada","53","26-27","1387","558","80","0.960"
"124","Western Ill.","58","24-34","1394","573","81","0.960"
"125","Notre Dame","63","38-24-1","1672","675","97","0.960"
"126","TCU","61","41-20","1622","616","93","0.960"
"127","Southeastern La.","60","29-31","1618","687","96","0.960"
"128","Utah","55","19-36","1412","595","84","0.960"
"129","UNCW","59","40-19","1567","678","94","0.960"
"130","Sacramento St.","57","20-36-1","1504","666","91","0.960"
"131","William & Mary","54","27-27","1423","659","88","0.959"
"132","Jacksonville St.","60","35-25","1555","666","94","0.959"
"133","Western Mich.","50","26-24","1301","563","79","0.959"
"134","Fla. Atlantic","61","37-24","1645","665","98","0.959"
"135","Penn St.","55","28-27","1366","565","82","0.959"
"136","Towson","58","34-24","1515","651","92","0.959"
"137","Marshall","50","16-34","1283","563","79","0.959"
"138","North Carolina","61","41-19-1","1672","675","101","0.959"
"139","Holy Cross","36","13-23","892","357","54","0.959"
"140","Niagara","53","25-28","1282","492","77","0.958"
"141","UMBC","50","16-34","1261","603","81","0.958"
"142","Nicholls","53","22-31","1345","560","83","0.958"
"143","Miami (OH)","63","45-18","1688","669","103","0.958"
"144","Northwestern","54","26-28","1345","574","84","0.958"
"145","Temple","50","17-33","1212","531","77","0.958"
"146","Kansas","64","36-28","1691","730","107","0.958"
"147","South Fla.","64","33-31","1650","674","103","0.958"
"148","Morehead St.","57","29-28","1415","564","88","0.957"
"149","Gardner-Webb","58","28-30","1509","644","96","0.957"
"150","Campbell","54","25-29","1383","545","86","0.957"
"151","Boston College","57","37-20","1469","547","90","0.957"
"152","Southern Ill.","59","38-21","1558","680","100","0.957"
"153","New Mexico St.","57","28-29","1454","582","91","0.957"
"154","Austin Peay","62","38-24","1567","735","103","0.957"
"155","Dayton","59","36-23","1396","655","92","0.957"
"156","Portland","53","17-36","1375","540","86","0.957"
"157","Elon","57","32-25","1505","624","96","0.957"
"158","Maine","54","35-19","1380","527","86","0.957"
"159","Washington St.","58","21-37","1526","668","99","0.957"
"160","VCU","55","33-22","1418","566","90","0.957"
"161","UC Riverside","55","28-27","1456","594","93","0.957"
"162","Louisiana Tech","56","17-39","1474","506","90","0.957"
"163","UNI","54","26-28","1389","612","91","0.957"
"164","Charleston So.","54","24-29-1","1369","593","90","0.956"
"165","ULM","55","26-29","1481","568","94","0.956"
"166","South Alabama","62","35-27","1656","607","104","0.956"
"167","Milwaukee","57","26-31","1363","594","90","0.956"
"168","UIC","60","38-21-1","1522","717","103","0.956"
"169","Lafayette","44","18-26","1061","520","73","0.956"
"170","Georgia St.","57","25-32","1491","630","98","0.956"
"171","Le Moyne","47","25-22","1166","498","77","0.956"
"172","Pittsburgh","55","33-22","1395","591","92","0.956"
"173","Georgetown","56","25-31","1441","566","93","0.956"
"174","Dartmouth","35","14-21","828","336","54","0.956"
"175","ETSU","53","31-22","1392","567","91","0.956"
"176","Akron","54","25-29","1427","573","93","0.956"
"177","George Washington","60","41-19","1499","648","100","0.955"
"178","Tennessee Tech","55","13-42","1342","565","89","0.955"
"179","New Orleans","59","20-39","1555","603","101","0.955"
"180","Cornell","41","17-24","960","470","67","0.955"
"181","Troy","58","37-21","1534","591","100","0.955"
"182","Texas Tech","59","34-25","1560","604","102","0.955"
"183","Ga. Southern","60","38-22","1591","654","106","0.955"
"184","UTSA","61","27-34","1601","656","107","0.955"
"185","Vermont","49","29-19-1","1183","462","78","0.955"
"186","Massachusetts","49","16-33","1210","470","80","0.955"
"187","Eastern Mich.","56","22-34","1402","610","96","0.954"
"188","Xavier","54","19-35","1290","553","88","0.954"
"189","San Diego St.","59","24-35","1555","516","99","0.954"
"190","Centenary (LA)","57","27-30","1410","597","96","0.954"
"191","Furman","59","30-29","1558","656","106","0.954"
"192","Siena","52","29-23","1289","544","88","0.954"
"193","Little Rock","56","23-33","1418","598","97","0.954"
"194","Youngstown St.","56","29-27","1337","547","91","0.954"
"195","Yale","40","23-17","976","390","66","0.954"
"196","UNLV","64","35-29","1728","795","122","0.954"
"197","Central Conn. St.","47","19-28","1084","465","75","0.954"
"198","Monmouth","54","30-24","1316","541","90","0.954"
"199","Eastern Ill.","56","17-39","1369","549","93","0.954"
"200","Missouri St.","55","26-29","1456","565","98","0.954"
"201","Toledo","54","15-39","1372","640","98","0.954"
"202","Butler","54","19-35","1348","579","94","0.953"
"203","Illinois St.","53","26-27","1341","577","94","0.953"
"204","UCLA","56","15-41","1462","536","98","0.953"
"205","A&M-Corpus Christi","53","31-21-1","1334","480","89","0.953"
"206","Wofford","54","17-37","1332","535","92","0.953"
"207","Harvard","46","29-17","1160","456","80","0.953"
"208","Sacred Heart","53","20-33","1250","560","90","0.953"
"209","LIU","38","13-25","874","364","62","0.952"
"210","Fresno St.","59","30-29","1545","647","110","0.952"
"211","St. Bonaventure","49","24-25","1130","478","81","0.952"
"212","Kentucky","56","29-27","1462","699","109","0.952"
"213","Indiana St.","58","30-28","1480","607","106","0.952"
"214","High Point","55","19-36","1428","578","102","0.952"
"215","Mount St. Mary's","45","18-27","1053","437","76","0.951"
"216","Indiana","56","26-30","1377","582","101","0.951"
"217","Manhattan","48","27-21","1171","513","87","0.951"
"218","Eastern Ky.","57","26-31","1430","595","105","0.951"
"219","George Mason","54","35-19","1401","507","99","0.951"
"220","Fordham","55","34-21","1344","583","100","0.951"
"221","Lipscomb","56","23-33","1446","576","105","0.951"
"222","Coppin St.","52","21-31","1267","543","94","0.951"
"223","Valparaiso","52","21-31","1253","532","93","0.950"
"224","UT Martin","55","12-43","1352","546","99","0.950"
"225","Hofstra","56","24-32","1432","638","108","0.950"
"226","Purdue Fort Wayne","49","24-25","1180","504","88","0.950"
"227","Rider","50","21-29","1198","475","88","0.950"
"228","Duke","54","14-39","1383","555","102","0.950"
"229","Brown","42","23-19","1017","404","75","0.950"
"230","CSUN","55","18-36-1","1457","643","111","0.950"
"231","Florida A&M","52","19-33","1288","528","96","0.950"
"232","Southern Utah","54","26-28","1319","665","105","0.950"
"233","Duquesne","55","21-34","1343","563","101","0.950"
"234","Penn","37","11-26","897","366","67","0.950"
"235","Southern U.","47","29-18","1168","460","87","0.949"
"236","Wake Forest","58","28-30","1536","605","115","0.949"
"237","Murray St.","59","28-31","1473","590","112","0.949"
"238","Bethune-Cookman","50","22-28","1260","504","96","0.948"
"239","Wagner","49","22-27","1159","464","89","0.948"
"240","Radford","55","15-40","1411","578","110","0.948"
"241","Air Force","51","9-42","1250","553","100","0.947"
"242","New York Tech","46","24-22","1159","479","91","0.947"
"243","Memphis","55","13-42","1411","570","111","0.947"
"244","Richmond","57","22-35","1425","533","110","0.947"
"245","N.C. A&T","54","27-27","1358","542","107","0.947"
"246","Belmont","54","28-26","1397","609","113","0.947"
"247","Maryland","56","25-31","1485","638","121","0.946"
"248","Hawaii Hilo","41","6-35","996","390","80","0.945"
"249","Bucknell","42","16-26","994","456","84","0.945"
"250","Cleveland St.","50","14-36","1228","574","105","0.945"
"251","UMES","47","6-41","1092","430","89","0.945"
"252","Saint Joseph's","52","14-38","1243","527","104","0.945"
"253","Michigan St.","53","22-31","1301","564","110","0.944"
"254","UNC Asheville","53","11-42","1368","523","114","0.943"
"255","Oakland","52","14-38","1207","488","103","0.943"
"256","Delaware St.","46","19-27","1148","469","99","0.942"
"257","Hartford","36","6-30","895","332","76","0.942"
"258","Seton Hall","52","17-35","1299","508","112","0.942"
"259","NIU","53","16-36-1","1417","628","128","0.941"
"260","Canisius","47","9-38","1088","507","100","0.941"
"261","Princeton","41","17-24","990","405","88","0.941"
"262","Iona","49","11-38","1185","479","105","0.941"
"263","Columbia","41","10-31","927","384","83","0.940"
"264","Mississippi Val.","49","19-30","1112","463","102","0.939"
"265","Jackson St.","47","24-22-1","1104","458","102","0.939"
"266","La Salle","52","18-34","1267","539","118","0.939"
"267","Alabama St.","43","15-28","978","397","91","0.938"
"268","Texas Southern","48","22-25-1","1100","393","99","0.938"
"269","Ark.-Pine Bluff","49","9-40","1057","388","96","0.938"
"270","Navy","46","12-33-1","1121","442","104","0.938"
"271","UTRGV","54","15-39","1373","544","131","0.936"
"272","Norfolk St.","50","14-36","1202","535","119","0.936"
"273","Quinnipiac","50","26-24","1188","452","113","0.936"
"274","Savannah St.","43","22-21","1004","411","98","0.935"
"275","Grambling","44","13-31","1005","386","98","0.934"
"276","St. Francis Brooklyn","44","7-37","1002","414","101","0.933"
"277","App State","52","10-42","1312","545","138","0.931"
"278","FDU","38","12-26","863","338","90","0.930"
"279","Chicago St.","56","6-50","1268","528","137","0.929"
"280","Alcorn","41","22-18-1","956","394","113","0.923"
"281","Saint Peter's","50","5-45","1190","492","144","0.921"
"282","Prairie View","58","31-27","1325","511","166","0.917"
"283","Alabama A&M","43","10-33","934","339","124","0.911"
Reclassifying
"NR","DBU","55","32-23","1415","626","79","0.963"

NCAA Baseball
Division IScoring
Through Games 06/26/2005


"Rank","Name","G","W-L","R","PG"
"1","Jackson St.","47","24-22-1","495","10.5"
"2","Georgia Tech","64","45-19","593","9.3"
"3","New Mexico St.","57","28-29","528","9.3"
"4","Col. of Charleston","63","48-15","553","8.8"
"5","New Mexico","58","26-32","493","8.5"
"6","BYU","59","39-19-1","500","8.5"
"7","UNCW","59","40-19","494","8.4"
"8","Arizona","60","39-21","496","8.3"
"9","Southern U.","47","29-18","387","8.2"
"10","Louisiana","67","48-19","551","8.2"
"11","UNLV","64","35-29","523","8.2"
"12","Missouri","63","40-23","509","8.1"
"13","Elon","57","32-25","458","8.0"
"14","Towson","58","34-24","462","8.0"
"15","Tulane","68","56-12","541","8.0"
"16","Tennessee","67","46-21","532","7.9"
"17","Miami (FL)","61","41-19-1","484","7.9"
"18","ETSU","53","31-22","419","7.9"
"19","William & Mary","54","27-27","426","7.9"
"20","UCF","60","42-18","470","7.8"
"21","Kansas St.","55","30-25","428","7.8"
"22","Alcorn","41","22-18-1","319","7.8"
"23","Middle Tenn.","55","32-23","427","7.8"
"","St. John's (NY)","55","41-18","427","7.8"
"25","Ga. Southern","60","38-22","464","7.7"
"26","VCU","55","33-22","422","7.7"
"27","Arkansas St.","56","33-23","429","7.7"
"28","George Mason","54","35-19","412","7.6"
"29","Prairie View","58","31-27","442","7.6"
"","Troy","58","37-21","442","7.6"
"31","Texas Tech","59","34-25","449","7.6"
"32","Oklahoma St.","59","34-25","445","7.5"
"33","Southern Miss.","62","41-21","467","7.5"
"34","Coastal Carolina","66","50-16","496","7.5"
"35","Cal St. Fullerton","64","46-18","480","7.5"
"36","Wake Forest","58","28-30","433","7.5"
"37","Stetson","63","35-28","470","7.5"
"38","TCU","61","41-20","454","7.4"
"39","FIU","59","38-21","439","7.4"
"40","San Diego St.","59","24-35","435","7.4"
"41","Birmingham-So.","57","36-21","420","7.4"
"42","Ole Miss","68","48-20","501","7.4"
"43","Davidson","50","26-24","366","7.3"
"44","NC State","60","41-19","438","7.3"
"45","Alabama St.","43","15-28","313","7.3"
"46","Oregon St.","58","46-12","422","7.3"
"47","Western Ky.","58","21-37","420","7.2"
"48","East Carolina","59","35-26","427","7.2"
"49","Rutgers","53","32-21","383","7.2"
"50","Florida","71","48-23","511","7.2"
"51","Arizona St.","67","42-25","481","7.2"
"52","Miami (OH)","63","45-18","452","7.2"
"53","Charlotte","54","31-23","387","7.2"
"54","UIC","60","38-21-1","429","7.2"
"55","Bowling Green","51","33-18","362","7.1"
"56","Kansas","64","36-28","454","7.1"
"57","Kentucky","56","29-27","397","7.1"
"58","Creighton","65","48-17","459","7.1"
"59","Purdue Fort Wayne","49","24-25","346","7.1"
"60","LSU","62","40-22","437","7.0"
"61","Morehead St.","57","29-28","401","7.0"
"62","Manhattan","48","27-21","337","7.0"
"63","Clemson","66","43-23","461","7.0"
"64","Brown","42","23-19","293","7.0"
"65","Central Mich.","60","42-18","417","7.0"
"66","Indiana","56","26-30","387","6.9"
"67","Illinois","57","33-23-1","393","6.9"
"68","South Alabama","62","35-27","426","6.9"
"69","Ball St.","56","38-18","381","6.8"
"70","Nebraska","72","57-15","487","6.8"
"71","Washington","55","33-22","372","6.8"
"72","Eastern Ky.","57","26-31","385","6.8"
"73","Rice","64","45-19","432","6.8"
"74","A&M-Corpus Christi","53","31-21-1","357","6.7"
"75","Dayton","59","36-23","397","6.7"
"76","Rhode Island","55","34-21","370","6.7"
"","Utah","55","19-36","370","6.7"
"78","UConn","56","34-22","376","6.7"
"","Notre Dame","63","38-24-1","423","6.7"
"80","Western Caro.","56","33-23","375","6.7"
"81","Oklahoma","61","35-26","407","6.7"
"82","Hofstra","56","24-32","372","6.6"
"83","Mississippi Val.","49","19-30","325","6.6"
"84","Florida St.","73","53-20","484","6.6"
"85","Harvard","46","29-17","304","6.6"
"86","Maine","54","35-19","356","6.6"
"87","Texas Southern","48","22-25-1","316","6.6"
"88","Arkansas","61","39-22","400","6.6"
"89","Winthrop","68","46-22","444","6.5"
"90","Texas","72","56-16","470","6.5"
"91","Southeastern La.","60","29-31","391","6.5"
"92","Pittsburgh","55","33-22","358","6.5"
"93","Michigan","61","42-19","396","6.5"
"94","Kent St.","53","33-20","344","6.5"
"95","West Virginia","55","25-30","356","6.5"
"96","Nevada","53","26-27","342","6.5"
"97","Austin Peay","62","38-24","400","6.5"
"98","Gardner-Webb","58","28-30","374","6.4"
"99","North Carolina","61","41-19-1","393","6.4"
"100","Campbell","54","25-29","347","6.4"
"101","Stanford","59","34-25","379","6.4"
"102","Ohio St.","60","40-20","385","6.4"
"103","Liberty","55","36-19","352","6.4"
"104","UAlbany","39","20-19","248","6.4"
"105","Army West Point","53","39-14","336","6.3"
"106","Louisville","56","32-24","355","6.3"
"107","Texas St.","58","32-26","367","6.3"
"108","Southern Utah","54","26-28","341","6.3"
"109","South Carolina","64","41-23","404","6.3"
"110","Fla. Atlantic","61","37-24","383","6.3"
"111","Belmont","54","28-26","338","6.3"
"112","George Washington","60","41-19","375","6.3"
"113","Northwestern","54","26-28","337","6.2"
"114","Southern Ill.","59","38-21","368","6.2"
"115","VMI","55","27-28","343","6.2"
"116","LMU (CA)","58","31-27","361","6.2"
"117","Cal Poly","56","36-20","348","6.2"
"118","Lamar University","61","38-23","379","6.2"
"119","Le Moyne","47","25-22","292","6.2"
"120","Mercer","54","28-26","335","6.2"
"121","Old Dominion","55","22-33","341","6.2"
"122","Ohio","51","25-25-1","316","6.2"
"123","New Orleans","59","20-39","365","6.2"
"124","Iowa","57","28-29","352","6.2"
"125","Binghamton","50","23-26-1","308","6.2"
"126","Boston College","57","37-20","350","6.1"
"127","Michigan St.","53","22-31","325","6.1"
"128","Akron","54","25-29","331","6.1"
"129","South Fla.","64","33-31","392","6.1"
"130","Air Force","51","9-42","312","6.1"
"131","Furman","59","30-29","360","6.1"
"132","Southern California","63","41-22","384","6.1"
"133","Marist","54","33-21","329","6.1"
"134","UAB","58","31-27","353","6.1"
"135","Virginia","61","41-20","371","6.1"
"136","St. Bonaventure","49","24-25","297","6.1"
"137","Gonzaga","54","28-26","326","6.0"
"138","ULM","55","26-29","332","6.0"
"139","Washington St.","58","21-37","350","6.0"
"140","Murray St.","59","28-31","356","6.0"
"141","Monmouth","54","30-24","325","6.0"
"142","Delaware","58","27-31","348","6.0"
"","Alabama","63","40-23","378","6.0"
"144","Mississippi St.","64","42-22","382","6.0"
"145","Jacksonville St.","60","35-25","358","6.0"
"146","Villanova","51","28-21-2","304","6.0"
"147","Northwestern St.","61","41-20","363","6.0"
"148","Nicholls","53","22-31","315","5.9"
"149","Western Mich.","50","26-24","297","5.9"
"150","Auburn","60","34-26","356","5.9"
"151","Oral Roberts","62","42-20","367","5.9"
"152","Northeastern","49","26-23","290","5.9"
"153","Quinnipiac","50","26-24","295","5.9"
"154","Wichita St.","75","51-24","442","5.9"
"155","Sam Houston","55","24-29-2","324","5.9"
"156","The Citadel","59","25-34","347","5.9"
"157","Lafayette","44","18-26","258","5.9"
"158","UC Riverside","55","28-27","322","5.9"
"159","Butler","54","19-35","316","5.9"
"","Charleston So.","54","24-29-1","316","5.9"
"161","Indiana St.","58","30-28","339","5.8"
"162","Missouri St.","55","26-29","320","5.8"
"163","Fresno St.","59","30-29","343","5.8"
"164","Valparaiso","52","21-31","302","5.8"
"165","Milwaukee","57","26-31","331","5.8"
"166","San Diego","58","30-27-1","336","5.8"
"167","Penn St.","55","28-27","318","5.8"
"168","Rider","50","21-29","289","5.8"
"169","Wright St.","59","26-33","341","5.8"
"170","Maryland","56","25-31","323","5.8"
"","Georgetown","56","25-31","323","5.8"
"172","New York Tech","46","24-22","265","5.8"
"173","UNI","54","26-28","311","5.8"
"174","Pepperdine","64","41-23","368","5.8"
"175","Dartmouth","35","14-21","201","5.7"
"176","Minnesota","62","33-29","356","5.7"
"177","San Jose St.","57","28-28-1","327","5.7"
"178","N.C. A&T","54","27-27","309","5.7"
"179","Cincinnati","55","25-30","314","5.7"
"180","San Francisco","56","38-18","319","5.7"
"181","Western Ill.","58","24-34","330","5.7"
"182","UC Irvine","56","31-25","318","5.7"
"183","Coppin St.","52","21-31","295","5.7"
"184","James Madison","55","20-35","312","5.7"
"185","Lehigh","48","26-21-1","272","5.7"
"186","Florida A&M","52","19-33","294","5.7"
"187","Delaware St.","46","19-27","260","5.7"
"188","Savannah St.","43","22-21","243","5.7"
"189","Georgia St.","57","25-32","321","5.6"
"190","Evansville","58","35-23","325","5.6"
"191","California","57","34-23","319","5.6"
"192","Little Rock","56","23-33","313","5.6"
"193","Fairfield","48","15-33","268","5.6"
"194","McNeese","54","23-31","301","5.6"
"195","UTSA","61","27-34","340","5.6"
"196","Saint Mary's (CA)","50","20-30","278","5.6"
"197","UC Santa Barbara","56","26-30","311","5.6"
"198","Wagner","49","22-27","269","5.5"
"199","NIU","53","16-36-1","290","5.5"
"200","Fordham","55","34-21","300","5.5"
"201","Virginia Tech","51","23-28","277","5.4"
"202","Vanderbilt","55","34-21","298","5.4"
"","High Point","55","19-36","298","5.4"
"204","Siena","52","29-23","281","5.4"
