,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2996,Nicholls,2019-03-05,Louisiana,Home,L1 - 3,Nicholls,Louisiana,1,3,0.75,1.84,0.4817,-0.79,Louisiana -0.79,-0.6431,179.0,129.0,154.0,0.4831081081081081,0.9634,0.8310810810810811,6.1
2997,Arizona,2019-03-05,Michigan St.,Home,L5 - 9,Arizona,Michigan St.,5,9,1.13,-1.74,0.7168000000000001,3.17,Arizona -3.17,-0.8168000000000001,58.0,185.0,121.5,0.5929054054054054,0.5663999999999998,0.5709459459459459,5.9
2998,Maryland,2019-03-05,Delaware,Home,W11 - 6,Maryland,Delaware,11,6,0.48,-1.46,0.6667000000000001,2.24,Maryland -2.24,0.19400000000000006,76.0,220.0,148.0,0.5033783783783784,0.6665999999999999,0.5135135135135135,5.4
2999,Mercer,2019-03-05,Georgia St.,Home,W14 - 11,Mercer,Georgia St.,14,11,0.98,-2.11,0.728,3.39,Mercer -3.39,0.16959999999999997,125.0,249.0,187.0,0.3716216216216216,0.544,0.5810810810810811,4.3
3000,USC Upstate,2019-03-05,Wofford,Away,L1 - 3,Wofford,USC Upstate,3,1,2.0,-1.63,0.7542,3.93,Wofford -3.93,-0.5359,149.0,237.0,193.0,0.35135135135135137,0.49160000000000004,0.7027027027027026,4.1
3001,Mississippi St.,2019-03-05,East Carolina,Home,W4 - 1,Mississippi St.,East Carolina,4,1,5.46,4.87,0.5870000000000001,0.89,Mississippi St. -0.89,0.5443,3.0,8.0,5.5,0.9847972972972973,0.8259999999999998,0.9831081081081081,9.5
3002,Southern California,2019-03-05,LMU (CA),Home,L5 - 14,Southern California,LMU (CA),5,14,0.81,1.96,0.4779,-0.85,LMU (CA) -0.85,-0.6362,79.0,54.0,66.5,0.7787162162162162,0.9558,0.9155405405405406,8.3
3003,Georgia,2019-03-05,Alabama St.,Home,W11 - 3,Georgia,Alabama St.,11,3,5.43,-2.89,0.9095,8.62,Georgia -8.62,0.14359999999999995,4.0,253.0,128.5,0.5692567567567568,0.18100000000000005,0.15878378378378377,4.5
3004,UNC Greensboro,2019-03-05,Winthrop,Away,L3 - 6,Winthrop,UNC Greensboro,6,3,-0.44,1.21,0.4464,-1.35,UNC Greensboro -1.35,-0.6816,139.0,91.0,115.0,0.6148648648648649,0.8928,0.8378378378378378,6.9
3005,Florida,2019-03-05,FGCU,Home,W15 - 0,Florida,FGCU,15,0,2.5,1.98,0.5827,0.82,Florida -0.82,0.365,29.0,104.0,66.5,0.7787162162162162,0.8346,0.7466216216216216,7.9
3006,FIU,2019-03-05,Florida A&M,Home,L2 - 3,FIU,Florida A&M,2,3,-0.21,-3.01,0.7132,3.1,FIU -3.1,-0.8601000000000001,172.0,236.0,204.0,0.3141891891891892,0.5736000000000001,0.7837837837837838,4.1
3007,Ole Miss,2019-03-05,Little Rock,Home,W11 - 8,Ole Miss,Little Rock,11,8,4.23,0.49,0.7593000000000001,4.04,Ole Miss -4.04,0.28280000000000005,17.0,108.0,62.5,0.7922297297297297,0.48139999999999983,0.6925675675675675,7.2
3008,Coastal Carolina,2019-03-05,Wake Forest,Home,W10 - 9,Coastal Carolina,Wake Forest,10,9,2.15,1.07,0.6167,1.38,Coastal Carolina -1.38,0.3134999999999999,62.0,64.0,63.0,0.7905405405405406,0.7666,0.9932432432432432,8.1
3009,Furman,2019-03-05,Clemson,Home,L1 - 3,Furman,Clemson,1,3,-0.56,3.22,0.31989999999999996,-3.48,Clemson -3.48,-0.5597,174.0,43.0,108.5,0.6368243243243243,0.6397999999999999,0.5574324324324325,6.3
3010,Central Mich.,2019-03-05,Saint Peter's,Home,W14 - 4,Central Mich.,Saint Peter's,14,4,1.56,-8.52,0.9401,10.38,Central Mich. -10.38,0.038799999999999946,53.0,297.0,175.0,0.41216216216216217,0.1197999999999999,0.17567567567567566,3.3
3011,CSUN,2019-03-05,St. John's (NY),Home,W11 - 9,CSUN,St. John's (NY),11,9,0.7,2.41,0.44270000000000004,-1.41,St. John's (NY) -1.41,0.39060000000000006,180.0,96.0,138.0,0.5371621621621622,0.8854000000000001,0.7162162162162162,6.2
3012,BYU,2019-03-05,Utah Valley,Home,W5 - 1,BYU,Utah Valley,5,1,1.91,-3.72,0.8358,5.93,BYU -5.93,0.11959999999999993,46.0,272.0,159.0,0.46621621621621623,0.3284,0.2364864864864865,4.2
3013,Austin Peay,2019-03-05,Lipscomb,Home,W12 - 11,Austin Peay,Lipscomb,12,11,1.22,-0.11,0.6315999999999999,1.63,Austin Peay -1.63,0.253,135.0,144.0,139.5,0.5320945945945946,0.7368000000000001,0.9695945945945946,6.2
3014,Auburn,2019-03-05,UT Martin,Home,W15 - 9,Auburn,UT Martin,15,9,3.11,-2.08,0.8199,5.49,Auburn -5.49,0.17069999999999996,21.0,213.0,117.0,0.6081081081081081,0.3602000000000001,0.3513513513513513,5.3
3015,Central Ark.,2019-03-05,Arkansas St.,Home,L6 - 9,Central Ark.,Arkansas St.,6,9,2.15,-1.02,0.7319,3.47,Central Ark. -3.47,-0.7879999999999999,117.0,155.0,136.0,0.543918918918919,0.5362,0.8716216216216216,5.8
3016,Kennesaw St.,2019-03-05,Georgia Tech,Home,L7 - 10,Kennesaw St.,Georgia Tech,7,10,0.32,3.34,0.36310000000000003,-2.72,Georgia Tech -2.72,-0.5522,157.0,12.0,84.5,0.7179054054054054,0.7262000000000001,0.5101351351351351,7.0
3017,High Point,2019-03-05,Elon,Home,L8 - 10,High Point,Elon,8,10,0.15,1.88,0.4414,-1.43,Elon -1.43,-0.6408,182.0,98.0,140.0,0.5304054054054054,0.8828,0.7162162162162162,6.2
3018,Navy,2019-03-05,Delaware St.,Home,W11 - 3,Navy,Delaware St.,11,3,3.02,-4.02,0.8791,7.34,Navy -7.34,0.1119,120.0,278.0,199.0,0.3310810810810811,0.24180000000000001,0.46621621621621623,3.3
3019,UNLV,2019-03-05,CSU Bakersfield,Home,W6 - 1,UNLV,CSU Bakersfield,6,1,0.84,-1.71,0.7001000000000001,2.85,UNLV -2.85,0.18430000000000002,124.0,233.0,178.5,0.40033783783783783,0.5997999999999999,0.6317567567567568,4.6
3020,Wofford,2019-03-05,USC Upstate,Home,W3 - 1,Wofford,USC Upstate,3,1,2.0,-1.63,0.7542,3.93,Wofford -3.93,0.1873999999999999,149.0,237.0,193.0,0.35135135135135137,0.49160000000000004,0.7027027027027026,4.1
3021,Winthrop,2019-03-05,UNC Greensboro,Home,W6 - 3,Winthrop,UNC Greensboro,6,3,-0.44,1.21,0.4464,-1.35,UNC Greensboro -1.35,0.32120000000000004,139.0,91.0,115.0,0.6148648648648649,0.8928,0.8378378378378378,6.9
3022,Norfolk St.,2019-03-05,William & Mary,Home,L2 - 17,Norfolk St.,William & Mary,2,17,-4.63,0.06,0.272,-4.39,William & Mary -4.39,-0.7387,268.0,86.0,177.0,0.40540540540540543,0.544,0.3851351351351351,4.3
3023,St. Bonaventure,2019-03-05,Western Mich.,Home,L3 - 8,St. Bonaventure,Western Mich.,3,8,-3.54,-1.28,0.40869999999999995,-1.96,Western Mich. -1.96,-0.7988,275.0,223.0,249.0,0.16216216216216217,0.8173999999999999,0.8243243243243243,3.6
3024,Western Mich.,2019-03-05,Villanova,Home,W11 - 2,Western Mich.,Villanova,11,2,-1.28,-4.02,0.7101000000000001,3.04,Western Mich. -3.04,0.1119,223.0,276.0,249.5,0.16047297297297297,0.5797999999999999,0.8209459459459459,3.1
3025,Seattle U,2019-03-05,Washington,Home,L3 - 6,Seattle U,Washington,3,6,-2.6,2.11,0.271,-4.41,Washington -4.41,-0.6273,281.0,83.0,182.0,0.3885135135135135,0.542,0.33108108108108103,4.1
3026,Vanderbilt,2019-03-05,Davidson,Home,W24 - 2,Vanderbilt,Davidson,24,2,6.12,0.55,0.8337,5.87,Vanderbilt -5.87,0.28590000000000004,1.0,152.0,76.5,0.7449324324324325,0.3326,0.4898648648648649,6.4
3027,Texas,2019-03-05,UTRGV,Home,W4 - 3,Texas,UTRGV,4,3,1.74,-0.11,0.6616,2.15,Texas -2.15,0.253,56.0,113.0,84.5,0.7179054054054054,0.6768000000000001,0.8074324324324325,7.2
3028,San Diego St.,2019-03-05,Texas Tech,Home,L1 - 5,San Diego St.,Texas Tech,1,5,1.83,4.65,0.3749,-2.52,Texas Tech -2.52,-0.46950000000000003,80.0,10.0,45.0,0.8513513513513513,0.7498,0.7635135135135135,8.2
3029,UTSA,2019-03-05,Texas St.,Home,L3 - 8,UTSA,Texas St.,3,8,1.26,1.92,0.5089,-0.36,Texas St. -0.36,-0.6385000000000001,131.0,45.0,88.0,0.706081081081081,0.9822,0.7094594594594594,7.6
3030,TCU,2019-03-05,SFA,Home,W19 - 3,TCU,SFA,19,3,2.11,-1.96,0.7742,4.37,TCU -4.37,0.17500000000000004,51.0,176.0,113.5,0.6199324324324325,0.4516,0.5777027027027026,5.8
3031,Texas A&M,2019-03-05,A&M-Corpus Christi,Home,W12 - 2,Texas A&M,A&M-Corpus Christi,12,2,4.23,0.19,0.7729,4.34,Texas A&M -4.34,0.26769999999999994,15.0,147.0,81.0,0.7297297297297297,0.45419999999999994,0.5540540540540541,6.6
3032,Troy,2019-03-05,Tennessee,Home,L2 - 11,Troy,Tennessee,2,11,1.83,3.92,0.4191,-1.79,Tennessee -1.79,-0.5157,121.0,13.0,67.0,0.777027027027027,0.8382,0.6351351351351351,7.8
3033,Alabama A&M,2019-03-05,Tennessee Tech,Home,L2 - 23,Alabama A&M,Tennessee Tech,2,23,-7.05,0.14,0.1656,-6.89,Tennessee Tech -6.89,-0.7348,283.0,227.0,255.0,0.14189189189189189,0.33119999999999994,0.8108108108108107,2.5
3034,Saint Mary's (CA),2019-03-05,Sacramento St.,Home,W10 - 1,Saint Mary's (CA),Sacramento St.,10,1,2.98,1.75,0.6257,1.53,Saint Mary's (CA) -1.53,0.3515999999999999,63.0,115.0,89.0,0.7027027027027027,0.7485999999999999,0.8243243243243243,7.2
3035,Southeastern La.,2019-03-05,ULM,Home,W10 - 3,Southeastern La.,ULM,10,3,2.12,-1.63,0.7597,4.05,Southeastern La. -4.05,0.1873999999999999,85.0,154.0,119.5,0.5996621621621622,0.4805999999999999,0.7668918918918919,5.9
3036,South Carolina,2019-03-05,The Citadel,Home,W9 - 0,South Carolina,The Citadel,9,0,1.34,-4.45,0.8412000000000001,6.09,South Carolina -6.09,0.10150000000000003,69.0,271.0,170.0,0.42905405405405406,0.3175999999999999,0.31756756756756754,4.0
3037,San Francisco,2019-03-05,San Jose St.,Home,W12 - 6,San Francisco,San Jose St.,12,6,-0.17,-0.66,0.5809000000000001,0.79,San Francisco -0.79,0.22760000000000002,116.0,203.0,159.5,0.46452702702702703,0.8381999999999998,0.7060810810810811,5.6
3038,UC Riverside,2019-03-05,San Diego,Home,L3 - 31,UC Riverside,San Diego,3,31,-3.92,0.58,0.2817,-4.2,San Diego -4.2,-0.7126,231.0,71.0,151.0,0.49324324324324326,0.5634,0.45945945945945943,5.0
3039,Jacksonville St.,2019-03-05,Samford,Home,L3 - 5,Jacksonville St.,Samford,3,5,1.35,3.36,0.4241,-1.71,Samford -1.71,-0.5509000000000001,73.0,57.0,65.0,0.7837837837837838,0.8482,0.9459459459459459,8.1
3040,Stetson,2019-03-05,Sacred Heart,Home,L4 - 11,Stetson,Sacred Heart,4,11,1.37,-3.52,0.8084,5.19,Stetson -5.19,-0.8748999999999999,163.0,251.0,207.0,0.30405405405405406,0.3832,0.7027027027027026,3.6
3041,Houston,2019-03-05,Rice,Home,L3 - 5,Houston,Rice,3,5,2.5,1.24,0.6274000000000001,1.56,Houston -1.56,-0.6772,48.0,143.0,95.5,0.6807432432432432,0.7451999999999999,0.6790540540540541,6.9
3042,Presbyterian,2019-03-05,N.C. Central,Home,W6 - 5,Presbyterian,N.C. Central,6,5,-1.62,-2.38,0.5974,1.06,Presbyterian -1.06,0.1602,173.0,259.0,216.0,0.27364864864864863,0.8051999999999999,0.7094594594594594,4.2
3043,Portland,2019-03-05,Oregon,Home,W5 - 3,Portland,Oregon,5,3,0.46,-0.26,0.595,1.02,Portland -1.02,0.2459,161.0,81.0,121.0,0.5945945945945946,0.81,0.7297297297297297,6.5
3044,Duke,2019-03-05,Penn,Home,L6 - 7,Duke,Penn,6,7,2.96,-0.62,0.7518,3.88,Duke -3.88,-0.7706000000000001,44.0,191.0,117.5,0.606418918918919,0.49639999999999995,0.5033783783783784,5.7
3045,Old Dominion,2019-03-05,Campbell,Home,W4 - 3,Old Dominion,Campbell,4,3,0.51,1.68,0.47659999999999997,-0.87,Campbell -0.87,0.3476,74.0,75.0,74.5,0.7516891891891891,0.9531999999999999,0.9966216216216216,8.2
3046,Louisiana Tech,2019-03-05,Northwestern St.,Home,L4 - 8,Louisiana Tech,Northwestern St.,4,8,2.92,1.96,0.6095,1.26,Louisiana Tech -1.26,-0.6362,60.0,127.0,93.5,0.6875,0.7809999999999999,0.7736486486486487,7.1
3047,North Carolina,2019-03-05,Charleston So.,Home,W7 - 6,North Carolina,Charleston So.,7,6,3.77,-2.45,0.8552,6.52,North Carolina -6.52,0.15780000000000005,14.0,248.0,131.0,0.5608108108108109,0.2896000000000001,0.20945945945945943,4.7
3048,N.C. A&T,2019-03-05,Valparaiso,Home,W11 - 4,N.C. A&T,Valparaiso,11,4,0.06,-2.9,0.7214,3.26,N.C. A&T -3.26,0.14329999999999998,186.0,247.0,216.5,0.2719594594594595,0.5571999999999999,0.7939189189189189,3.8
3049,Georgetown,2019-03-05,Mount St. Mary's,Home,L2 - 3,Georgetown,Mount St. Mary's,2,3,-1.44,-3.69,0.6839,2.55,Georgetown -2.55,-0.8795999999999999,224.0,288.0,256.0,0.13851351351351351,0.6322000000000001,0.7837837837837838,3.0
3050,Cal St. Fullerton,2019-03-05,Arizona St.,Home,L4 - 6,Cal St. Fullerton,Arizona St.,4,6,2.43,2.34,0.5561,0.39,Cal St. Fullerton -0.39,-0.6136,102.0,37.0,69.5,0.768581081081081,0.8877999999999999,0.7804054054054054,7.9
3051,Hawaii,2019-03-05,Longwood,Home,W9 - 3,Hawaii,Longwood,9,3,0.21,-5.77,0.8476,6.28,Hawaii -6.28,0.07480000000000009,218.0,289.0,253.5,0.14695945945945946,0.30479999999999996,0.7601351351351351,2.4
3052,Alabama,2019-03-05,UAB,Home,W4 - 3,Alabama,UAB,4,3,2.64,-0.96,0.7528,3.9,Alabama -3.9,0.2145999999999999,52.0,146.0,99.0,0.668918918918919,0.49439999999999995,0.6824324324324325,6.4
3053,Valparaiso,2019-03-05,N.C. A&T,Away,L4 - 11,N.C. A&T,Valparaiso,11,4,0.06,-2.9,0.7214,3.26,N.C. A&T -3.26,-0.6535,186.0,247.0,216.5,0.2719594594594595,0.5571999999999999,0.7939189189189189,3.8
3054,Charleston So.,2019-03-05,North Carolina,Away,L6 - 7,North Carolina,Charleston So.,7,6,3.77,-2.45,0.8552,6.52,North Carolina -6.52,-0.4245,14.0,248.0,131.0,0.5608108108108109,0.2896000000000001,0.20945945945945943,4.7
3055,Northwestern St.,2019-03-05,Louisiana Tech,Away,W8 - 4,Louisiana Tech,Northwestern St.,4,8,2.92,1.96,0.6095,1.26,Louisiana Tech -1.26,0.5223,60.0,127.0,93.5,0.6875,0.7809999999999999,0.7736486486486487,7.1
3056,Campbell,2019-03-05,Old Dominion,Away,L3 - 4,Old Dominion,Campbell,4,3,0.51,1.68,0.47659999999999997,-0.87,Campbell -0.87,-0.6273,74.0,75.0,74.5,0.7516891891891891,0.9531999999999999,0.9966216216216216,8.2
3057,Penn,2019-03-05,Duke,Away,W7 - 6,Duke,Penn,6,7,2.96,-0.62,0.7518,3.88,Duke -3.88,0.5247999999999999,44.0,191.0,117.5,0.606418918918919,0.49639999999999995,0.5033783783783784,5.7
3058,Oregon,2019-03-05,Portland,Away,L3 - 5,Portland,Oregon,5,3,0.46,-0.26,0.595,1.02,Portland -1.02,-0.6303000000000001,161.0,81.0,121.0,0.5945945945945946,0.81,0.7297297297297297,6.5
3059,N.C. Central,2019-03-05,Presbyterian,Away,L5 - 6,Presbyterian,N.C. Central,6,5,-1.62,-2.38,0.5974,1.06,Presbyterian -1.06,-0.7426,173.0,259.0,216.0,0.27364864864864863,0.8051999999999999,0.7094594594594594,4.2
3060,Rice,2019-03-05,Houston,Away,W5 - 3,Houston,Rice,3,5,2.5,1.24,0.6274000000000001,1.56,Houston -1.56,0.49570000000000003,48.0,143.0,95.5,0.6807432432432432,0.7451999999999999,0.6790540540540541,6.9
3061,Sacred Heart,2019-03-05,Stetson,Away,W11 - 4,Stetson,Sacred Heart,4,11,1.37,-3.52,0.8084,5.19,Stetson -5.19,0.42479999999999996,163.0,251.0,207.0,0.30405405405405406,0.3832,0.7027027027027026,3.6
3062,Samford,2019-03-05,Jacksonville St.,Away,W5 - 3,Jacksonville St.,Samford,3,5,1.35,3.36,0.4241,-1.71,Samford -1.71,0.4236,73.0,57.0,65.0,0.7837837837837838,0.8482,0.9459459459459459,8.1
3063,San Diego,2019-03-05,UC Riverside,Away,W31 - 3,UC Riverside,San Diego,3,31,-3.92,0.58,0.2817,-4.2,San Diego -4.2,0.1622,231.0,71.0,151.0,0.49324324324324326,0.5634,0.45945945945945943,5.0
3064,San Jose St.,2019-03-05,San Francisco,Away,L6 - 12,San Francisco,San Jose St.,12,6,-0.17,-0.66,0.5809000000000001,0.79,San Francisco -0.79,-0.6666,116.0,203.0,159.5,0.46452702702702703,0.8381999999999998,0.7060810810810811,5.6
3065,The Citadel,2019-03-05,South Carolina,Away,L0 - 9,South Carolina,The Citadel,9,0,1.34,-4.45,0.8412000000000001,6.09,South Carolina -6.09,-0.5771,69.0,271.0,170.0,0.42905405405405406,0.3175999999999999,0.31756756756756754,4.0
3066,ULM,2019-03-05,Southeastern La.,Away,L3 - 10,Southeastern La.,ULM,10,3,2.12,-1.63,0.7597,4.05,Southeastern La. -4.05,-0.5283,85.0,154.0,119.5,0.5996621621621622,0.4805999999999999,0.7668918918918919,5.9
3067,Sacramento St.,2019-03-05,Saint Mary's (CA),Away,L1 - 10,Saint Mary's (CA),Sacramento St.,10,1,2.98,1.75,0.6257,1.53,Saint Mary's (CA) -1.53,-0.474,63.0,115.0,89.0,0.7027027027027027,0.7485999999999999,0.8243243243243243,7.2
3068,Fla. Atlantic,2019-03-05,App State,Home,L3 - 6,Fla. Atlantic,App State,3,6,3.01,-1.27,0.7834,4.58,Fla. Atlantic -4.58,-0.7983,35.0,192.0,113.5,0.6199324324324325,0.43320000000000003,0.4695945945945946,5.7
3069,Tennessee,2019-03-05,Troy,Away,W11 - 2,Troy,Tennessee,2,11,1.83,3.92,0.4191,-1.79,Tennessee -1.79,0.4535,121.0,13.0,67.0,0.777027027027027,0.8382,0.6351351351351351,7.8
3070,A&M-Corpus Christi,2019-03-05,Texas A&M,Away,L2 - 12,Texas A&M,A&M-Corpus Christi,12,2,4.23,0.19,0.7729,4.34,Texas A&M -4.34,-0.3964,15.0,147.0,81.0,0.7297297297297297,0.45419999999999994,0.5540540540540541,6.6
3071,SFA,2019-03-05,TCU,Away,L3 - 19,TCU,SFA,19,3,2.11,-1.96,0.7742,4.37,TCU -4.37,-0.5288999999999999,51.0,176.0,113.5,0.6199324324324325,0.4516,0.5777027027027026,5.8
3072,Texas St.,2019-03-05,UTSA,Away,W8 - 3,UTSA,Texas St.,3,8,1.26,1.92,0.5089,-0.36,Texas St. -0.36,0.4179999999999999,131.0,45.0,88.0,0.706081081081081,0.9822,0.7094594594594594,7.6
3073,Texas Tech,2019-03-05,San Diego St.,Away,W5 - 1,San Diego St.,Texas Tech,1,5,1.83,4.65,0.3749,-2.52,Texas Tech -2.52,0.4535,80.0,10.0,45.0,0.8513513513513513,0.7498,0.7635135135135135,8.2
3074,UTRGV,2019-03-05,Texas,Away,L3 - 4,Texas,UTRGV,4,3,1.74,-0.11,0.6616,2.15,Texas -2.15,-0.5522,56.0,113.0,84.5,0.7179054054054054,0.6768000000000001,0.8074324324324325,7.2
3075,Davidson,2019-03-05,Vanderbilt,Away,L2 - 24,Vanderbilt,Davidson,24,2,6.12,0.55,0.8337,5.87,Vanderbilt -5.87,-0.2893000000000001,1.0,152.0,76.5,0.7449324324324325,0.3326,0.4898648648648649,6.4
3076,Washington,2019-03-05,Seattle U,Away,W6 - 3,Seattle U,Washington,3,6,-2.6,2.11,0.271,-4.41,Washington -4.41,0.21289999999999998,281.0,83.0,182.0,0.3885135135135135,0.542,0.33108108108108103,4.1
3077,Villanova,2019-03-05,Western Mich.,Away,L2 - 11,Western Mich.,Villanova,11,2,-1.28,-4.02,0.7101000000000001,3.04,Western Mich. -3.04,-0.7258,223.0,276.0,249.5,0.16047297297297297,0.5797999999999999,0.8209459459459459,3.1
3078,Western Mich.,2019-03-05,St. Bonaventure,Away,W8 - 3,St. Bonaventure,Western Mich.,3,8,-3.54,-1.28,0.40869999999999995,-1.96,Western Mich. -1.96,0.17569999999999997,275.0,223.0,249.0,0.16216216216216217,0.8173999999999999,0.8243243243243243,3.6
3079,William & Mary,2019-03-05,Norfolk St.,Away,W17 - 2,Norfolk St.,William & Mary,2,17,-4.63,0.06,0.272,-4.39,William & Mary -4.39,0.13929999999999998,268.0,86.0,177.0,0.40540540540540543,0.544,0.3851351351351351,4.3
3080,CSU Bakersfield,2019-03-05,UNLV,Away,L1 - 6,UNLV,CSU Bakersfield,6,1,0.84,-1.71,0.7001000000000001,2.85,UNLV -2.85,-0.6075999999999999,124.0,233.0,178.5,0.40033783783783783,0.5997999999999999,0.6317567567567568,4.6
3081,Delaware St.,2019-03-05,Navy,Away,L3 - 11,Navy,Delaware St.,11,3,3.02,-4.02,0.8791,7.34,Navy -7.34,-0.47140000000000004,120.0,278.0,199.0,0.3310810810810811,0.24180000000000001,0.46621621621621623,3.3
3082,Tennessee Tech,2019-03-05,Alabama A&M,Away,W23 - 2,Alabama A&M,Tennessee Tech,2,23,-7.05,0.14,0.1656,-6.89,Tennessee Tech -6.89,0.0806,283.0,227.0,255.0,0.14189189189189189,0.33119999999999994,0.8108108108108107,2.5
3083,Little Rock,2019-03-05,Ole Miss,Away,L8 - 11,Ole Miss,Little Rock,11,8,4.23,0.49,0.7593000000000001,4.04,Ole Miss -4.04,-0.3964,17.0,108.0,62.5,0.7922297297297297,0.48139999999999983,0.6925675675675675,7.2
3084,Mount St. Mary's,2019-03-05,Georgetown,Away,W3 - 2,Georgetown,Mount St. Mary's,2,3,-1.44,-3.69,0.6839,2.55,Georgetown -2.55,0.2662,224.0,288.0,256.0,0.13851351351351351,0.6322000000000001,0.7837837837837838,3.0
3085,UAB,2019-03-05,Alabama,Away,L3 - 4,Alabama,UAB,4,3,2.64,-0.96,0.7528,3.9,Alabama -3.9,-0.49539999999999995,52.0,146.0,99.0,0.668918918918919,0.49439999999999995,0.6824324324324325,6.4
3086,App State,2019-03-05,Fla. Atlantic,Away,W6 - 3,Fla. Atlantic,App State,3,6,3.01,-1.27,0.7834,4.58,Fla. Atlantic -4.58,0.5279,35.0,192.0,113.5,0.6199324324324325,0.43320000000000003,0.4695945945945946,5.7
3087,Arizona St.,2019-03-05,Cal St. Fullerton,Away,W6 - 4,Cal St. Fullerton,Arizona St.,4,6,2.43,2.34,0.5561,0.39,Cal St. Fullerton -0.39,0.49130000000000007,102.0,37.0,69.5,0.768581081081081,0.8877999999999999,0.7804054054054054,7.9
3088,Arkansas St.,2019-03-05,Central Ark.,Away,W9 - 6,Central Ark.,Arkansas St.,6,9,2.15,-1.02,0.7319,3.47,Central Ark. -3.47,0.4736,117.0,155.0,136.0,0.543918918918919,0.5362,0.8716216216216216,5.8
3089,UT Martin,2019-03-05,Auburn,Away,L9 - 15,Auburn,UT Martin,15,9,3.11,-2.08,0.8199,5.49,Auburn -5.49,-0.4658,21.0,213.0,117.0,0.6081081081081081,0.3602000000000001,0.3513513513513513,5.3
3090,Utah Valley,2019-03-05,BYU,Away,L1 - 5,BYU,Utah Valley,5,1,1.91,-3.72,0.8358,5.93,BYU -5.93,-0.5415,46.0,272.0,159.0,0.46621621621621623,0.3284,0.2364864864864865,4.2
3091,St. John's (NY),2019-03-05,CSUN,Away,L9 - 11,CSUN,St. John's (NY),11,9,0.7,2.41,0.44270000000000004,-1.41,St. John's (NY) -1.41,-0.616,180.0,96.0,138.0,0.5371621621621622,0.8854000000000001,0.7162162162162162,6.2
3092,Saint Peter's,2019-03-05,Central Mich.,Away,L4 - 14,Central Mich.,Saint Peter's,14,4,1.56,-8.52,0.9401,10.38,Central Mich. -10.38,-0.5634,53.0,297.0,175.0,0.41216216216216217,0.1197999999999999,0.17567567567567566,3.3
3093,Clemson,2019-03-05,Furman,Away,W3 - 1,Furman,Clemson,1,3,-0.56,3.22,0.31989999999999996,-3.48,Clemson -3.48,0.31190000000000007,174.0,43.0,108.5,0.6368243243243243,0.6397999999999999,0.5574324324324325,6.3
3094,Wake Forest,2019-03-05,Coastal Carolina,Away,L9 - 10,Coastal Carolina,Wake Forest,10,9,2.15,1.07,0.6167,1.38,Coastal Carolina -1.38,-0.5264,62.0,64.0,63.0,0.7905405405405406,0.7666,0.9932432432432432,8.1
3095,Elon,2019-03-05,High Point,Away,W10 - 8,High Point,Elon,8,10,0.15,1.88,0.4414,-1.43,Elon -1.43,0.3515999999999999,182.0,98.0,140.0,0.5304054054054054,0.8828,0.7162162162162162,6.2
3096,Florida A&M,2019-03-05,FIU,Away,W3 - 2,FIU,Florida A&M,2,3,-0.21,-3.01,0.7132,3.1,FIU -3.1,0.33119999999999994,172.0,236.0,204.0,0.3141891891891892,0.5736000000000001,0.7837837837837838,4.1
3097,FGCU,2019-03-05,Florida,Away,L0 - 15,Florida,FGCU,15,0,2.5,1.98,0.5827,0.82,Florida -0.82,-0.5043,29.0,104.0,66.5,0.7787162162162162,0.8346,0.7466216216216216,7.9
3098,Lipscomb,2019-03-05,Austin Peay,Away,L11 - 12,Austin Peay,Lipscomb,12,11,1.22,-0.11,0.6315999999999999,1.63,Austin Peay -1.63,-0.5845,135.0,144.0,139.5,0.5320945945945946,0.7368000000000001,0.9695945945945946,6.2
3099,Alabama St.,2019-03-05,Georgia,Away,L3 - 11,Georgia,Alabama St.,11,3,5.43,-2.89,0.9095,8.62,Georgia -8.62,-0.3265,4.0,253.0,128.5,0.5692567567567568,0.18100000000000005,0.15878378378378377,4.5
3100,East Carolina,2019-03-05,Mississippi St.,Away,L1 - 4,Mississippi St.,East Carolina,4,1,5.46,4.87,0.5870000000000001,0.89,Mississippi St. -0.89,-0.3248000000000001,3.0,8.0,5.5,0.9847972972972973,0.8259999999999998,0.9831081081081081,9.5
3101,Georgia Tech,2019-03-05,Kennesaw St.,Away,W10 - 7,Kennesaw St.,Georgia Tech,7,10,0.32,3.34,0.36310000000000003,-2.72,Georgia Tech -2.72,0.36149999999999993,157.0,12.0,84.5,0.7179054054054054,0.7262000000000001,0.5101351351351351,7.0
3102,Michigan St.,2019-03-05,Arizona,Away,W9 - 5,Arizona,Michigan St.,5,9,1.13,-1.74,0.7168000000000001,3.17,Arizona -3.17,0.4099999999999999,58.0,185.0,121.5,0.5929054054054054,0.5663999999999998,0.5709459459459459,5.9
3103,Delaware,2019-03-05,Maryland,Away,L6 - 11,Maryland,Delaware,11,6,0.48,-1.46,0.6667000000000001,2.24,Maryland -2.24,-0.6291,76.0,220.0,148.0,0.5033783783783784,0.6665999999999999,0.5135135135135135,5.4
3104,LMU (CA),2019-03-05,Southern California,Away,W14 - 5,Southern California,LMU (CA),5,14,0.81,1.96,0.4779,-0.85,LMU (CA) -0.85,0.39060000000000006,79.0,54.0,66.5,0.7787162162162162,0.9558,0.9155405405405406,8.3
