,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2140,Ark.-Pine Bluff,2019-03-01,Prairie View,Away,W17 - 2,Prairie View,Ark.-Pine Bluff,2,17,-4.68,-4.14,0.47700000000000004,-0.24,50.0,Ark.-Pine Bluff -0.24,0.04749999999999999,277.0,285.0,281.0,0.027777777777777776,0.9540000000000001,0.9722222222222222,3.1
2141,Stony Brook,2019-03-01,Arkansas,Away,L1 - 3,Arkansas,Stony Brook,3,1,4.65,-1.06,0.9094,6.01,50.0,Arkansas -6.01,-0.35849999999999993,6.0,178.0,92.0,0.6840277777777778,0.18120000000000003,0.4027777777777778,5.6
2142,Stony Brook,2019-03-01,Arkansas,Away,L3 - 4,Arkansas,Stony Brook,4,3,4.65,-1.06,0.9094,6.01,50.0,Arkansas -6.01,-0.35849999999999993,6.0,178.0,92.0,0.6840277777777778,0.18120000000000003,0.4027777777777778,5.6
2143,Cincinnati,2019-03-01,Auburn,Away,L0 - 5,Auburn,Cincinnati,5,0,3.72,1.0,0.7611,3.02,50.0,Auburn -3.02,-0.44399999999999995,13.0,85.0,49.0,0.8333333333333334,0.4778,0.75,7.5
2144,Charleston So.,2019-03-01,Ball St.,Away,L1 - 3,Ball St.,Charleston So.,3,1,0.37,-2.91,0.7979999999999999,3.58,50.0,Ball St. -3.58,-0.7428,115.0,232.0,173.5,0.4010416666666667,0.40400000000000014,0.59375,4.2
2145,Bowling Green,2019-03-01,Belmont,Away,L2 - 5,Belmont,Bowling Green,5,2,-1.18,-3.12,0.7026,2.24,50.0,Belmont -2.24,-0.8396,195.0,250.0,222.5,0.2309027777777778,0.5948,0.8090277777777778,3.6
2146,Ohio St.,2019-03-01,Bethune-Cookman,Away,L3 - 4,Bethune-Cookman,Ohio St.,4,3,-2.78,0.97,0.2102,-3.45,50.0,Ohio St. -3.45,-0.9063,255.0,118.0,186.5,0.3559027777777778,0.4204,0.5243055555555556,3.9
2147,Binghamton,2019-03-01,Marshall,Away,W3 - 1,Marshall,Binghamton,1,3,-0.42,-1.69,0.6462,1.57,50.0,Marshall -1.57,0.2036,137.0,209.0,173.0,0.4027777777777778,0.7076,0.75,5.0
2148,Boston College,2019-03-01,Eastern Ky.,Away,W6 - 4,Eastern Ky.,Boston College,4,6,-0.47,0.66,0.42100000000000004,-0.83,50.0,Boston College -0.83,0.2005,177.0,70.0,123.5,0.5746527777777778,0.8420000000000001,0.6284722222222222,6.3
2149,Bryant,2019-03-01,Virginia Tech,Away,W6 - 4,Virginia Tech,Bryant,4,6,2.05,1.3,0.5993999999999999,1.05,50.0,Virginia Tech -1.05,0.39749999999999996,71.0,134.0,102.5,0.6475694444444444,0.8012000000000001,0.78125,6.9
2150,Sam Houston,2019-03-01,Mississippi St.,Away,L4 - 5,Mississippi St.,Sam Houston,5,4,4.6,1.71,0.7728,3.19,50.0,Mississippi St. -3.19,-0.3629,3.0,80.0,41.5,0.859375,0.4543999999999999,0.7326388888888888,7.7
2151,Mercer,2019-03-01,Florida St.,Away,L5 - 9,Florida St.,Mercer,9,5,3.66,0.45,0.7936,3.51,50.0,Florida St. -3.51,-0.4497,25.0,135.0,80.0,0.7256944444444444,0.41280000000000006,0.6180555555555556,6.5
2152,Fordham,2019-03-01,UMES,Away,W7 - 2,UMES,Fordham,2,7,-5.23,-0.94,0.1778,-3.99,50.0,Fordham -3.99,0.038799999999999946,287.0,160.0,223.5,0.22743055555555555,0.3556,0.5590277777777778,2.9
2153,Radford,2019-03-01,UAB,Away,W8 - 7,UAB,Radford,7,8,0.31,-0.28,0.5846,0.89,50.0,UAB -0.89,0.2528,117.0,165.0,141.0,0.5138888888888888,0.8308,0.8333333333333334,6.1
2154,Samford,2019-03-01,Georgia St.,Away,W13 - 2,Georgia St.,Samford,2,13,-1.46,2.18,0.21719999999999998,-3.34,50.0,Samford -3.34,0.14639999999999997,214.0,82.0,148.0,0.4895833333333333,0.4343999999999999,0.5416666666666667,4.8
2155,St. John's (NY),2019-03-01,San Diego,Away,L3 - 9,San Diego,St. John's (NY),9,3,1.58,0.83,0.5993999999999999,1.05,50.0,San Diego -1.05,-0.6448,67.0,124.0,95.5,0.671875,0.8012000000000001,0.8020833333333334,7.1
2156,San Francisco,2019-03-01,Kansas St.,Away,W3 - 1,Kansas St.,San Francisco,1,3,1.14,0.77,0.5639,0.67,50.0,Kansas St. -0.67,0.3175,99.0,92.0,95.5,0.671875,0.8722000000000001,0.9756944444444444,7.4
2157,Santa Clara,2019-03-01,CSU Bakersfield,Away,W3 - 1,CSU Bakersfield,Santa Clara,1,3,-6.26,-1.32,0.1442,-4.64,50.0,Santa Clara -4.64,0.026499999999999968,,237.0,,,0.2884,,
2158,Ohio,2019-03-01,USC Upstate,Away,L2 - 3,USC Upstate,Ohio,3,2,-2.17,-2.59,0.5686,0.72,50.0,USC Upstate -0.72,-0.8845,221.0,239.0,230.0,0.2048611111111111,0.8628,0.9375,4.1
2159,South Carolina,2019-03-01,Clemson,Away,W5 - 4,Clemson,South Carolina,4,5,3.37,2.01,0.6541,1.66,50.0,Clemson -1.66,0.5226,36.0,60.0,48.0,0.8368055555555556,0.6918,0.9166666666666666,8.2
2160,Western Mich.,2019-03-01,South Fla.,Away,L6 - 9,South Fla.,Western Mich.,9,6,1.27,-1.5,0.7646,3.07,50.0,South Fla. -3.07,-0.6716,97.0,220.0,158.5,0.453125,0.4708000000000001,0.5729166666666667,4.7
2161,Purdue Fort Wayne,2019-03-01,Southeast Mo. St.,Away,L4 - 12,Southeast Mo. St.,Purdue Fort Wayne,12,4,-1.37,-4.63,0.7968000000000001,3.56,50.0,Southeast Mo. St. -3.56,-0.8492,217.0,288.0,252.5,0.1267361111111111,0.4063999999999999,0.7534722222222222,2.5
2162,Quinnipiac,2019-03-01,Norfolk St.,Away,W14 - 4,Norfolk St.,Quinnipiac,4,14,-4.15,-1.54,0.2918,-2.31,50.0,Quinnipiac -2.31,0.057599999999999985,263.0,203.0,233.0,0.19444444444444445,0.5836,0.7916666666666666,3.3
2163,UIC,2019-03-01,SIUE,Away,L2 - 3,SIUE,UIC,3,2,-1.75,-0.7,0.4285,-0.75,50.0,UIC -0.75,-0.867,219.0,158.0,188.5,0.3489583333333333,0.857,0.7881944444444444,4.9
2164,Western Ill.,2019-03-01,Southern Ill.,Away,L1 - 6,Southern Ill.,Western Ill.,6,1,-0.6,-2.79,0.7222,2.49,50.0,Southern Ill. -2.49,-0.8074,152.0,244.0,198.0,0.3159722222222222,0.5556000000000001,0.6805555555555556,4.0
2165,Western Ill.,2019-03-01,Southern Ill.,Away,L1 - 8,Southern Ill.,Western Ill.,8,1,-0.6,-2.79,0.7222,2.49,50.0,Southern Ill. -2.49,-0.8074,152.0,244.0,198.0,0.3159722222222222,0.5556000000000001,0.6805555555555556,4.0
2166,Eastern Ill.,2019-03-01,Southern U.,Away,L8 - 10,Southern U.,Eastern Ill.,10,8,-2.46,-1.34,0.42200000000000004,-0.82,50.0,Eastern Ill. -0.82,-0.8954,193.0,206.0,199.5,0.3107638888888889,0.8440000000000001,0.9548611111111112,4.8
2167,Saint Joseph's,2019-03-01,Army West Point,Away,W3 - 2,Army West Point,Saint Joseph's,2,3,-0.94,-1.87,0.6159,1.23,50.0,Army West Point -1.23,0.17320000000000002,180.0,234.0,207.0,0.2847222222222222,0.7682,0.8125,4.3
2168,Stanford,2019-03-01,Cal St. Fullerton,Away,W4 - 3,Cal St. Fullerton,Stanford,3,4,2.42,4.56,0.33049999999999996,-1.84,50.0,Stanford -1.84,0.43189999999999995,75.0,4.0,39.5,0.8663194444444444,0.6609999999999999,0.7534722222222222,8.1
2169,Stanford,2019-03-01,Cal St. Fullerton,Away,W8 - 1,Cal St. Fullerton,Stanford,1,8,2.42,4.56,0.33049999999999996,-1.84,50.0,Stanford -1.84,0.43189999999999995,75.0,4.0,39.5,0.8663194444444444,0.6609999999999999,0.7534722222222222,8.1
2170,Saint Louis,2019-03-01,Stetson,Away,L2 - 3,Stetson,Saint Louis,3,2,-0.15,-0.7,0.5808,0.85,50.0,Stetson -0.85,-0.7791,167.0,207.0,187.0,0.3541666666666667,0.8384,0.8611111111111112,5.0
2171,Youngstown St.,2019-03-01,Tennessee Tech,Away,L2 - 7,Tennessee Tech,Youngstown St.,7,2,-0.87,-3.38,0.7462000000000001,2.81,50.0,Tennessee Tech -2.81,-0.823,213.0,257.0,235.0,0.1875,0.5075999999999998,0.8472222222222222,3.2
2172,ULM,2019-03-01,Tennessee,Away,L2 - 7,Tennessee,ULM,7,2,4.01,0.46,0.8142,3.85,50.0,Tennessee -3.85,-0.41670000000000007,12.0,121.0,66.5,0.7725694444444444,0.37159999999999993,0.6215277777777778,6.8
2173,UIC,2019-03-01,SIUE,Away,L4 - 6,SIUE,UIC,6,4,-1.75,-0.7,0.4285,-0.75,50.0,UIC -0.75,-0.867,219.0,158.0,188.5,0.3489583333333333,0.857,0.7881944444444444,4.9
2174,Portland,2019-03-01,SFA,Away,W7 - 3,SFA,Portland,3,7,-1.87,0.23,0.33390000000000003,-1.8,50.0,Portland -1.8,0.12780000000000002,173.0,139.0,156.0,0.4618055555555556,0.6678000000000001,0.8819444444444444,5.5
2175,Hofstra,2019-03-01,Pittsburgh,Away,L0 - 1,Pittsburgh,Hofstra,1,0,0.31,-2.51,0.7681,3.12,50.0,Pittsburgh -3.12,-0.7472,145.0,223.0,184.0,0.3645833333333333,0.4638,0.7291666666666667,4.2
2176,Seattle U,2019-03-01,Pacific,Away,L5 - 6,Pacific,Seattle U,6,5,-0.06,-6.26,0.9238,6.5,50.0,Pacific -6.5,-0.7731,150.0,,,,0.1524000000000001,,
2177,Missouri,2019-03-01,Central Ark.,Away,W4 - 0,Central Ark.,Missouri,0,4,0.51,3.43,0.26789999999999997,-2.62,50.0,Missouri -2.62,0.26760000000000006,142.0,29.0,85.5,0.7065972222222222,0.5357999999999999,0.6076388888888888,6.6
2178,Illinois St.,2019-03-01,Murray St.,Away,L4 - 5,Murray St.,Illinois St.,5,4,-2.09,1.33,0.23190000000000002,-3.12,50.0,Illinois St. -3.12,-0.8813,200.0,66.0,133.0,0.5416666666666666,0.4638,0.5347222222222222,5.3
2179,Omaha,2019-03-01,Savannah St.,Away,W2 - 0,Savannah St.,Omaha,0,2,-4.63,-6.26,0.6770999999999999,1.93,50.0,Savannah St. -1.93,0.0484,283.0,,,,0.6458000000000002,,
2180,Texas Tech,2019-03-01,Nebraska,Away,L1 - 2,Nebraska,Texas Tech,2,1,1.4,4.35,0.2656,-2.65,50.0,Texas Tech -2.65,-0.6605,59.0,5.0,32.0,0.8923611111111112,0.5312,0.8125,8.1
2181,UNLV,2019-03-01,Fresno St.,Away,W4 - 3,Fresno St.,UNLV,3,4,3.68,1.66,0.7090000000000001,2.32,50.0,Fresno St. -2.32,0.5522,23.0,88.0,55.5,0.8107638888888888,0.5819999999999999,0.7743055555555556,7.6
2182,Washington St.,2019-03-01,Nevada,Away,L1 - 8,Nevada,Washington St.,8,1,1.79,-0.98,0.7646,3.07,50.0,Nevada -3.07,-0.6262,76.0,168.0,122.0,0.5798611111111112,0.4708000000000001,0.6805555555555556,5.7
2183,Delaware,2019-03-01,New Mexico St.,Away,L3 - 11,New Mexico St.,Delaware,11,3,3.55,-2.28,0.9131,6.13,50.0,New Mexico St. -6.13,-0.46020000000000005,100.0,222.0,161.0,0.4444444444444444,0.17379999999999995,0.5763888888888888,4.0
2184,Middle Tenn.,2019-03-01,Memphis,Away,W2 - 1,Memphis,Middle Tenn.,1,2,0.74,-0.28,0.624,1.32,50.0,Memphis -1.32,0.2852,106.0,181.0,143.5,0.5052083333333334,0.752,0.7395833333333333,5.8
2185,North Dakota St.,2019-03-01,Northern Colo.,Away,W11 - 5,Northern Colo.,North Dakota St.,5,11,-3.47,-1.96,0.386,-1.21,50.0,North Dakota St. -1.21,0.07350000000000001,267.0,243.0,255.0,0.11805555555555555,0.772,0.9166666666666666,3.3
2186,North Florida,2019-03-01,Western Ky.,Away,W9 - 2,Western Ky.,North Florida,2,9,0.47,0.88,0.4894,-0.11,50.0,North Florida -0.11,0.26459999999999995,132.0,122.0,127.0,0.5625,0.9788,0.9652777777777778,6.9
2187,North Dakota St.,2019-03-01,Northern Colo.,Away,L1 - 3,Northern Colo.,North Dakota St.,3,1,-3.47,-1.96,0.386,-1.21,50.0,North Dakota St. -1.21,-0.9265,267.0,243.0,255.0,0.11805555555555555,0.772,0.9166666666666666,3.3
2188,Little Rock,2019-03-01,Northwestern St.,Away,L0 - 1,Northwestern St.,Little Rock,1,0,1.11,0.62,0.5752,0.79,50.0,Northwestern St. -0.79,-0.685,138.0,89.0,113.5,0.609375,0.8495999999999999,0.8298611111111112,6.8
2189,Charleston So.,2019-03-01,Notre Dame,Away,L4 - 7,Notre Dame,Charleston So.,7,4,0.72,-2.91,0.8188,3.93,50.0,Notre Dame -3.93,-0.7162999999999999,104.0,232.0,168.0,0.4201388888888889,0.36240000000000006,0.5555555555555556,4.2
2190,Iowa,2019-03-01,Oklahoma St.,Away,L4 - 5,Oklahoma St.,Iowa,5,4,3.77,1.06,0.7604000000000001,3.01,50.0,Oklahoma St. -3.01,-0.4393,9.0,95.0,52.0,0.8229166666666666,0.47919999999999985,0.7013888888888888,7.4
2191,Columbia,2019-03-01,Oklahoma,Away,L3 - 12,Oklahoma,Columbia,12,3,3.07,-1.87,0.8819,5.24,50.0,Oklahoma -5.24,-0.5061,34.0,201.0,117.5,0.5954861111111112,0.23619999999999997,0.42013888888888884,5.1
2192,Columbia,2019-03-01,Oklahoma,Away,L1 - 9,Oklahoma,Columbia,9,1,3.07,-1.87,0.8819,5.24,50.0,Oklahoma -5.24,-0.5061,34.0,201.0,117.5,0.5954861111111112,0.23619999999999997,0.42013888888888884,5.1
2193,Rutgers,2019-03-01,Old Dominion,Away,L2 - 3,Old Dominion,Rutgers,3,2,1.48,-1.32,0.7667,3.1,50.0,Old Dominion -3.1,-0.6536,69.0,192.0,130.5,0.5503472222222222,0.4665999999999999,0.5729166666666667,5.4
2194,Purdue,2019-03-01,Oral Roberts,Away,L4 - 10,Oral Roberts,Purdue,10,4,0.24,-0.98,0.6418,1.52,50.0,Oral Roberts -1.52,-0.7522,190.0,196.0,193.0,0.3333333333333333,0.7163999999999999,0.9791666666666666,4.7
2195,Purdue,2019-03-01,Oral Roberts,Away,L1 - 5,Oral Roberts,Purdue,5,1,0.24,-0.98,0.6418,1.52,50.0,Oral Roberts -1.52,-0.7522,190.0,196.0,193.0,0.3333333333333333,0.7163999999999999,0.9791666666666666,4.7
2196,West Virginia,2019-03-01,Oregon St.,Away,L2 - 9,Oregon St.,West Virginia,9,2,4.27,3.42,0.6086,1.15,50.0,Oregon St. -1.15,-0.39270000000000005,15.0,20.0,17.5,0.9427083333333334,0.7827999999999999,0.9826388888888888,9.1
2197,LMU (CA),2019-03-01,Oregon,Away,L3 - 4,Oregon,LMU (CA),4,3,1.85,1.9,0.524,0.25,50.0,Oregon -0.25,-0.6208,52.0,57.0,54.5,0.8142361111111112,0.952,0.9826388888888888,8.6
2198,Baylor,2019-03-01,Texas A&M,Away,L2 - 5,Texas A&M,Baylor,5,2,3.88,3.85,0.5316,0.33,50.0,Texas A&M -0.33,-0.42890000000000006,14.0,31.0,22.5,0.9253472222222222,0.9368000000000001,0.9409722222222222,9.3
2199,Winthrop,2019-03-01,Florida,Away,L4 - 16,Florida,Winthrop,16,4,3.45,-0.63,0.843,4.38,50.0,Florida -4.38,-0.4697,24.0,144.0,84.0,0.7118055555555556,0.31400000000000006,0.5833333333333333,6.2
2200,Houston,2019-03-01,TCU,Away,L6 - 10,TCU,Houston,10,6,2.89,2.64,0.5526,0.55,50.0,TCU -0.55,-0.5234000000000001,47.0,42.0,44.5,0.8489583333333334,0.8948,0.9826388888888888,8.7
2201,UT Arlington,2019-03-01,UIW,Away,W3 - 2,UIW,UT Arlington,2,3,1.23,0.7,0.579,0.83,50.0,UIW -0.83,0.32499999999999996,103.0,84.0,93.5,0.6788194444444444,0.8420000000000001,0.9340277777777778,7.4
2202,Nicholls,2019-03-01,McNeese,Away,L6 - 7,McNeese,Nicholls,7,6,1.07,-0.59,0.6797,1.96,50.0,McNeese -1.96,-0.6882999999999999,107.0,189.0,148.0,0.4895833333333333,0.6406000000000001,0.7152777777777778,5.4
2203,Maryland,2019-03-01,Louisiana,Away,W4 - 2,Louisiana,Maryland,2,4,1.97,0.58,0.6567000000000001,1.69,50.0,Louisiana -1.69,0.3901,101.0,102.0,101.5,0.6510416666666666,0.6865999999999999,0.9965277777777778,6.9
2204,James Madison,2019-03-01,Louisville,Away,L0 - 5,Louisville,James Madison,5,0,4.51,-0.41,0.8811,5.22,50.0,Louisville -5.22,-0.371,8.0,159.0,83.5,0.7135416666666666,0.2378,0.4756944444444444,5.9
2205,Arkansas St.,2019-03-01,Louisiana Tech,Away,L4 - 9,Louisiana Tech,Arkansas St.,9,4,2.99,-0.22,0.7936,3.51,50.0,Louisiana Tech -3.51,-0.5138,58.0,126.0,92.0,0.6840277777777778,0.41280000000000006,0.7638888888888888,6.4
2206,BYU,2019-03-01,Lamar University,Away,L1 - 3,Lamar University,BYU,3,1,-2.4,2.52,0.1452,-4.62,50.0,BYU -4.62,-0.8932,211.0,45.0,128.0,0.5590277777777778,0.2904,0.42361111111111116,4.9
2207,Canisius,2019-03-01,Kentucky,Away,L2 - 10,Kentucky,Canisius,10,2,3.06,-1.54,0.8676999999999999,4.9,50.0,Kentucky -4.9,-0.5071,43.0,205.0,124.0,0.5729166666666666,0.26460000000000017,0.4375,5.0
2208,UT Martin,2019-03-01,Kennesaw St.,Away,L1 - 3,Kennesaw St.,UT Martin,3,1,-0.44,-2.18,0.6862999999999999,2.04,50.0,Kennesaw St. -2.04,-0.7976,169.0,212.0,190.5,0.3420138888888889,0.6274000000000002,0.8506944444444444,4.5
2209,NIU,2019-03-01,Kansas,Away,L1 - 8,Kansas,NIU,8,1,1.69,-2.38,0.8425,4.37,50.0,Kansas -4.37,-0.6351,78.0,238.0,158.0,0.4548611111111111,0.31499999999999995,0.4444444444444444,4.3
2210,NIU,2019-03-01,Kansas,Away,L2 - 7,Kansas,NIU,7,2,1.69,-2.38,0.8425,4.37,50.0,Kansas -4.37,-0.6351,78.0,238.0,158.0,0.4548611111111111,0.31499999999999995,0.4444444444444444,4.3
2211,UMBC,2019-03-01,Miami (FL),Away,L2 - 8,Miami (FL),UMBC,8,2,3.64,-2.63,0.9256,6.57,50.0,Miami (FL) -6.57,-0.4516,19.0,264.0,141.5,0.5121527777777778,0.14880000000000004,0.14930555555555558,4.0
2212,San Francisco,2019-03-01,Kansas St.,Away,L0 - 7,Kansas St.,San Francisco,7,0,1.14,0.77,0.5639,0.67,50.0,Kansas St. -0.67,-0.6825,99.0,92.0,95.5,0.671875,0.8722000000000001,0.9756944444444444,7.4
2213,Iowa,2019-03-01,Oklahoma St.,Away,W5 - 4,Oklahoma St.,Iowa,4,5,3.77,1.06,0.7604000000000001,3.01,50.0,Oklahoma St. -3.01,0.5607,9.0,95.0,52.0,0.8229166666666666,0.47919999999999985,0.7013888888888888,7.4
2214,Austin Peay,2019-03-01,Indiana St.,Away,L1 - 8,Indiana St.,Austin Peay,8,1,3.27,0.93,0.7336,2.64,50.0,Indiana St. -2.64,-0.487,38.0,129.0,83.5,0.7135416666666666,0.5327999999999999,0.6840277777777778,6.7
2215,Illinois St.,2019-03-01,Murray St.,Away,W4 - 3,Murray St.,Illinois St.,3,4,-2.09,1.33,0.23190000000000002,-3.12,50.0,Illinois St. -3.12,0.11870000000000003,200.0,66.0,133.0,0.5416666666666666,0.4638,0.5347222222222222,5.3
2216,Longwood,2019-03-01,Hawaii,Away,L4 - 5,Hawaii,Longwood,5,4,0.04,-4.33,0.8572,4.67,50.0,Hawaii -4.67,-0.7663,186.0,282.0,234.0,0.1909722222222222,0.2856000000000001,0.6666666666666667,2.6
2217,Grand Canyon,2019-03-01,Southern California,Away,W4 - 2,Southern California,Grand Canyon,2,4,1.97,2.42,0.48560000000000003,-0.15,50.0,Grand Canyon -0.15,0.3901,61.0,93.0,77.0,0.7361111111111112,0.9712000000000001,0.8888888888888888,8.0
2218,Texas Southern,2019-03-01,Grambling,Away,L2 - 12,Grambling,Texas Southern,12,2,-3.19,-3.49,0.5573,0.6,50.0,Grambling -0.6,-0.9189,229.0,241.0,235.0,0.1875,0.8854,0.9583333333333334,4.0
2219,Georgia,2019-03-01,Ga. Southern,Away,W3 - 1,Ga. Southern,Georgia,1,3,2.21,4.4,0.3262,-1.89,50.0,Georgia -1.89,0.4122999999999999,68.0,7.0,37.5,0.8732638888888888,0.6524,0.7881944444444444,8.2
2220,Northwestern,2019-03-01,Georgia Tech,Away,L1 - 12,Georgia Tech,Northwestern,12,1,3.88,-0.72,0.8676999999999999,4.9,50.0,Georgia Tech -4.9,-0.42890000000000006,11.0,125.0,68.0,0.7673611111111112,0.26460000000000017,0.6041666666666667,6.5
2221,Sacred Heart,2019-03-01,Georgetown,Away,L0 - 11,Georgetown,Sacred Heart,11,0,-2.92,-3.41,0.5752,0.79,50.0,Georgetown -0.79,-0.9108,231.0,260.0,245.5,0.15104166666666666,0.8495999999999999,0.8993055555555556,3.7
2222,Jacksonville,2019-03-01,UCF,Away,W8 - 5,UCF,Jacksonville,5,8,2.74,1.31,0.6601,1.73,50.0,UCF -1.73,0.46229999999999993,48.0,111.0,79.5,0.7274305555555556,0.6798,0.78125,7.2
2223,Oakland,2019-03-01,Miami (OH),Away,L2 - 10,Miami (OH),Oakland,10,2,0.2,-3.92,0.845,4.42,50.0,Miami (OH) -4.42,-0.7551,136.0,272.0,204.0,0.2951388888888889,0.31000000000000005,0.5277777777777778,3.2
2224,Oakland,2019-03-01,Miami (OH),Away,L3 - 14,Miami (OH),Oakland,14,3,0.2,-3.92,0.845,4.42,50.0,Miami (OH) -4.42,-0.7551,136.0,272.0,204.0,0.2951388888888889,0.31000000000000005,0.5277777777777778,3.2
2225,Michigan,2019-03-01,CSUN,Away,W2 - 1,CSUN,Michigan,1,2,0.9,3.86,0.26489999999999997,-2.66,50.0,Michigan -2.66,0.29790000000000005,141.0,28.0,84.5,0.7100694444444444,0.5297999999999999,0.6076388888888888,6.6
2226,Rhode Island,2019-03-01,UTRGV,Away,L1 - 8,UTRGV,Rhode Island,8,1,0.35,-0.81,0.6365,1.46,50.0,UTRGV -1.46,-0.7443,120.0,183.0,151.5,0.4774305555555556,0.7270000000000001,0.78125,5.6
2227,LSU,2019-03-01,Texas,Away,L1 - 8,Texas,LSU,8,1,2.37,3.81,0.3923,-1.14,50.0,LSU -1.14,-0.5728,50.0,17.0,33.5,0.8871527777777778,0.7846,0.8854166666666666,8.7
2228,North Ala.,2019-03-01,The Citadel,Away,L3 - 6,The Citadel,North Ala.,6,3,-3.92,-6.26,0.7336,2.64,50.0,The Citadel -2.64,-0.9374,261.0,,,,0.5327999999999999,,
2229,Southeastern La.,2019-03-01,Troy,Away,L2 - 5,Troy,Southeastern La.,5,2,1.98,1.71,0.5545,0.57,50.0,Troy -0.57,-0.6089,90.0,98.0,94.0,0.6770833333333334,0.891,0.9722222222222222,7.5
2230,Dartmouth,2019-03-01,Tulane,Away,L1 - 5,Tulane,Dartmouth,5,1,2.26,-2.71,0.8831,5.27,50.0,Tulane -5.27,-0.5831,77.0,247.0,162.0,0.4409722222222222,0.2338,0.4097222222222222,4.0
2231,Utah Valley,2019-03-01,UC Davis,Away,L1 - 7,UC Davis,Utah Valley,7,1,-1.11,-2.72,0.6755,1.91,50.0,UC Davis -1.91,-0.8360000000000001,174.0,235.0,204.5,0.2934027777777778,0.649,0.7881944444444444,4.1
2232,Utah Valley,2019-03-01,UC Davis,Away,L4 - 7,UC Davis,Utah Valley,7,4,-1.11,-2.72,0.6755,1.91,50.0,UC Davis -1.91,-0.8360000000000001,174.0,235.0,204.5,0.2934027777777778,0.649,0.7881944444444444,4.1
2233,UC Irvine,2019-03-01,Missouri St.,Away,W3 - 2,Missouri St.,UC Irvine,2,3,0.14,3.43,0.24100000000000002,-2.99,50.0,UC Irvine -2.99,0.24070000000000003,147.0,35.0,91.0,0.6875,0.482,0.6111111111111112,6.4
2234,UC Irvine,2019-03-01,Missouri St.,Away,W4 - 1,Missouri St.,UC Irvine,1,4,0.14,3.43,0.24100000000000002,-2.99,50.0,UC Irvine -2.99,0.24070000000000003,147.0,35.0,91.0,0.6875,0.482,0.6111111111111112,6.4
2235,California Baptist,2019-03-01,UC Riverside,Away,L3 - 8,UC Riverside,California Baptist,8,3,-1.25,-6.26,0.8847,5.31,50.0,UC Riverside -5.31,-0.8432,191.0,,,,0.23059999999999992,,
2236,Pepperdine,2019-03-01,UC Santa Barbara,Away,L2 - 3,UC Santa Barbara,Pepperdine,3,2,3.42,1.87,0.6704000000000001,1.85,50.0,UC Santa Barbara -1.85,-0.4726,21.0,72.0,46.5,0.8420138888888888,0.6591999999999998,0.8229166666666666,8.0
2237,Sacramento St.,2019-03-01,UCLA,Away,L1 - 2,UCLA,Sacramento St.,2,1,4.34,1.07,0.7974,3.57,50.0,UCLA -3.57,-0.3863,2.0,114.0,58.0,0.8020833333333334,0.4052,0.6111111111111112,7.0
2238,Dayton,2019-03-01,Vanderbilt,Away,L3 - 11,Vanderbilt,Dayton,11,3,4.96,-1.22,0.9231999999999999,6.48,50.0,Vanderbilt -6.48,-0.3316,1.0,164.0,82.5,0.7170138888888888,0.15360000000000018,0.4340277777777778,5.8
2239,Cornell,2019-03-01,VCU,Away,L1 - 6,VCU,Cornell,6,1,2.07,-2.82,0.8798999999999999,5.19,50.0,VCU -5.19,-0.6007,96.0,242.0,169.0,0.4166666666666667,0.2402000000000002,0.4930555555555556,3.9
2240,Cal Poly,2019-03-01,Washington,Away,L3 - 9,Washington,Cal Poly,9,3,2.5,0.86,0.6779999999999999,1.94,50.0,Washington -1.94,-0.5605,54.0,83.0,68.5,0.765625,0.6440000000000001,0.8993055555555556,7.5
2241,Creighton,2019-03-01,Wichita St.,Away,L3 - 4,Wichita St.,Creighton,4,3,1.75,3.33,0.3796,-1.28,50.0,Creighton -1.28,-0.6296999999999999,79.0,32.0,55.5,0.8107638888888888,0.7592,0.8368055555555556,8.0
2242,Creighton,2019-03-01,Wichita St.,Away,L5 - 7,Wichita St.,Creighton,7,5,1.75,3.33,0.3796,-1.28,50.0,Creighton -1.28,-0.6296999999999999,79.0,32.0,55.5,0.8107638888888888,0.7592,0.8368055555555556,8.0
2243,Harvard,2019-03-01,Wofford,Away,L5 - 6,Wofford,Harvard,6,5,0.57,-0.66,0.6426999999999999,1.53,50.0,Wofford -1.53,-0.7279,154.0,151.0,152.5,0.4739583333333333,0.7146000000000001,0.9895833333333334,5.7
2244,Wright St.,2019-03-01,Western Caro.,Away,W5 - 3,Western Caro.,Wright St.,3,5,-1.95,2.57,0.1653,-4.22,50.0,Wright St. -4.22,0.12439999999999996,204.0,86.0,145.0,0.5,0.3306,0.5902777777777778,4.8
2245,Xavier,2019-03-01,Lipscomb,Away,W7 - 6,Lipscomb,Xavier,6,7,-0.19,0.34,0.4779,-0.23,50.0,Xavier -0.23,0.21829999999999994,148.0,113.0,130.5,0.5503472222222222,0.9558,0.8784722222222222,6.6
2246,Yale,2019-03-01,New Orleans,Away,W4 - 1,New Orleans,Yale,1,4,0.19,-1.61,0.6912,2.1,50.0,New Orleans -2.1,0.24419999999999997,153.0,198.0,175.5,0.3940972222222222,0.6175999999999999,0.84375,4.8
