,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
106,401331222,2021,1,2021-12-28,Louisville,1597.0,Air Force,1730.0,28,31,True,False,31.74,5.7,46.0,33.8,26.0,28.2,73.0,3.0,57.0,27.4,70.0,24.4,39.0,57.52,2.3,Louisville -2.3,56.9,29.6,27.3,8.6
107,401331223,2021,1,2021-12-28,Texas Tech,1451.0,Mississippi State,1633.0,34,7,True,False,25.97,6.0,44.0,34.1,24.0,28.1,71.0,7.9,38.0,32.3,35.0,24.4,39.0,44.68,-2.4,Mississippi State -2.4,59.4,28.5,30.9,8.9
108,401331224,2021,1,2021-12-28,Minnesota,1696.0,West Virginia,1498.0,18,6,True,False,75.76,10.7,20.0,27.5,69.0,16.8,10.0,2.7,60.0,27.6,67.0,25.0,44.0,71.07,8.5,Minnesota -8.5,48.4,28.4,20.0,8.2
109,401331226,2021,1,2021-12-29,Virginia Tech,1525.0,Maryland,1339.0,10,54,True,False,74.47,1.3,67.0,26.5,79.0,25.1,46.0,2.7,60.0,32.7,33.0,30.0,89.0,46.08,-0.9,Maryland -0.9,57.2,28.2,29.0,8.5
110,401331227,2021,1,2021-12-29,Iowa State,1929.0,Clemson,1889.0,13,20,True,False,55.73,13.9,14.0,34.0,25.0,20.1,17.0,16.5,7.0,27.8,63.0,11.3,2.0,42.75,-2.5,Clemson -2.5,46.6,22.0,24.6,9.5
111,401331228,2021,1,2021-12-29,Oklahoma,1857.0,Oregon,1628.0,47,32,True,False,78.89,16.6,6.0,42.0,2.0,25.5,49.0,8.6,30.0,35.0,22.0,26.5,55.0,71.07,8.6,Oklahoma -8.6,64.5,36.6,28.0,8.9
112,401331229,2021,1,2021-12-30,South Carolina,1407.0,North Carolina,1656.0,38,21,True,False,19.26,1.0,69.0,25.4,86.0,24.4,39.0,5.3,50.0,37.8,9.0,32.5,102.0,38.15,-4.9,North Carolina -4.9,60.0,27.6,32.4,8.2
113,401331230,2021,1,2021-12-30,Purdue,1696.0,Tennessee,1718.0,48,45,True,False,46.84,9.2,25.0,31.4,42.0,22.3,24.0,12.2,17.0,38.0,8.0,25.8,53.0,41.65,-3.1,Tennessee -3.1,58.8,27.8,31.0,9.2
114,401331231,2021,1,2021-12-30,Michigan State,1549.0,Pittsburgh,1797.0,31,21,True,False,19.35,10.3,22.0,33.2,31.0,23.0,28.0,14.5,12.0,37.2,11.0,22.7,26.0,38.42,-4.8,Pittsburgh -4.8,58.0,26.6,31.4,9.2
115,401331232,2021,1,2021-12-30,Arizona State,1665.0,Wisconsin,1870.0,13,20,True,False,23.5,8.3,36.0,31.4,42.0,23.1,30.0,15.4,10.0,27.7,64.0,12.3,3.0,31.06,-7.6,Wisconsin -7.6,47.2,19.8,27.4,8.9
116,401331233,2021,1,2021-12-31,Rutgers,1326.0,Wake Forest,1683.0,10,38,True,False,11.35,-4.8,85.0,19.5,113.0,24.3,37.0,9.1,27.0,38.4,7.0,29.3,83.0,17.35,-14.7,Wake Forest -14.7,55.8,20.5,35.2,6.2
117,401331654,2021,1,2021-12-31,Central Michigan,1543.0,Washington State,1646.0,24,21,True,False,35.6,-2.4,83.0,27.7,64.0,30.1,90.0,3.6,55.0,31.0,44.0,27.4,62.0,33.76,-6.3,Washington State -6.3,58.1,25.9,32.2,7.6
118,401331235,2021,1,2021-12-31,Alabama,2220.0,Cincinnati,1985.0,27,6,True,False,79.46,25.3,2.0,41.1,3.0,15.8,8.0,17.2,5.0,35.3,20.0,18.2,11.0,71.3,8.7,Alabama -8.7,55.2,32.0,23.2,9.5
119,401331234,2021,1,2021-12-31,Michigan,2065.0,Georgia,2143.0,11,34,True,False,38.96,21.2,4.0,36.8,13.0,15.5,7.0,30.4,1.0,41.1,3.0,10.7,1.0,26.24,-9.4,Georgia -9.4,52.0,21.3,30.7,9.6
120,401331236,2021,1,2022-01-01,Arkansas,1636.0,Penn State,1808.0,24,10,True,False,27.09,10.6,21.0,33.1,32.0,22.5,25.0,12.0,18.0,27.0,72.0,15.0,6.0,46.08,-1.9,Penn State -1.9,48.8,23.4,25.3,9.3
121,401331237,2021,1,2022-01-01,Kentucky,1753.0,Iowa,1690.0,20,17,True,False,58.97,10.0,23.0,33.8,26.0,23.8,34.0,8.6,30.0,22.8,95.0,14.2,5.0,53.92,1.6,Kentucky -1.6,47.3,24.4,22.8,9.2
122,401331238,2021,1,2022-01-01,Notre Dame,1992.0,Oklahoma State,1911.0,35,37,True,False,61.45,16.5,7.0,35.9,17.0,19.4,15.0,16.3,9.0,30.3,49.0,14.1,4.0,50.56,0.4,Notre Dame -0.4,49.8,25.1,24.7,9.7
123,401331239,2021,1,2022-01-01,Ohio State,2153.0,Utah,1931.0,48,45,True,False,78.21,25.2,3.0,47.0,1.0,21.8,21.0,14.2,13.0,36.2,14.0,22.0,23.0,77.48,11.6,Ohio State -11.6,63.5,37.6,26.0,9.2
124,401331240,2021,1,2022-01-01,Ole Miss,1762.0,Baylor,1760.0,7,21,True,False,50.29,11.9,19.0,35.7,18.0,23.8,34.0,13.0,16.0,31.5,41.0,18.5,13.0,46.92,-1.1,Baylor -1.1,54.8,26.8,28.0,9.4
125,401331241,2021,1,2022-01-04,Kansas State,1613.0,LSU,1619.0,42,20,True,False,49.14,9.0,28.0,30.7,47.0,21.7,20.0,4.4,52.0,28.9,56.0,24.5,41.0,62.64,4.6,Kansas State -4.6,52.9,28.8,24.2,8.6
126,401331242,2021,1,2022-01-10,Alabama,2253.0,Georgia,2186.0,18,33,True,False,59.52,25.3,2.0,41.1,3.0,15.8,8.0,30.4,1.0,41.1,3.0,10.7,1.0,36.06,-4.9,Georgia -4.9,54.4,24.8,29.6,9.8
127,401287896,2021,2,2021-09-10,Coastal Carolina,1636.0,Kansas,1161.0,49,22,False,False,93.9,7.7,40.0,37.0,12.0,29.3,83.0,-18.1,120.0,22.4,97.0,40.5,125.0,95.55,29.7,Coastal Carolina -29.7,64.6,47.2,17.4,2.7
128,401282616,2021,2,2021-09-10,Duke,,North Carolina A&T,,45,17,False,False,50.0,-14.9,114.0,22.4,97.0,37.3,120.0,-23.6,,13.6,,13.9,,75.87,11.7,Duke -11.7,43.6,27.6,16.0,3.3
129,401282191,2021,2,2021-09-10,Boise State,1599.0,UTEP,1301.0,54,13,False,False,84.75,7.1,41.0,28.0,61.0,20.9,18.0,-8.9,101.0,21.6,102.0,30.5,92.0,87.71,19.7,Boise State -19.7,50.5,35.1,15.4,5.2
130,401310701,2021,2,2021-09-10,Utah State,,North Dakota,,48,24,False,False,50.0,-1.0,77.0,27.6,67.0,28.7,75.0,-23.6,,13.6,,13.9,,93.74,25.6,Utah State -25.6,41.9,33.8,8.1,2.3
131,401282624,2021,2,2021-09-11,Virginia,1509.0,Illinois,1400.0,42,14,False,False,65.19,5.4,49.0,38.6,6.0,33.2,106.0,1.7,66.0,23.1,92.0,21.3,19.0,64.2,7.0,Virginia -7.0,58.1,32.6,25.6,8.4
132,401309545,2021,2,2021-09-11,Kent State,,VMI,,60,10,False,False,50.0,-8.0,97.0,30.9,45.0,38.9,123.0,-23.6,,13.6,,13.9,,87.22,18.6,Kent State -18.6,48.6,33.6,15.0,2.7
133,401282193,2021,2,2021-09-11,Army,1625.0,Western Kentucky,1399.0,38,35,False,False,78.6,2.2,64.0,27.1,71.0,25.0,44.0,8.5,33.0,39.3,5.0,30.8,95.0,36.84,-2.7,Western Kentucky -2.7,61.1,29.2,31.9,8.2
134,401282625,2021,2,2021-09-11,Wake Forest,,Norfolk State,,41,16,False,False,50.0,9.1,27.0,38.4,7.0,29.3,83.0,-23.6,,13.6,,13.9,,97.9,35.7,Wake Forest -35.7,47.6,41.7,5.9,2.0
135,401282065,2021,2,2021-09-11,East Carolina,1396.0,South Carolina,1390.0,17,20,False,False,50.86,-1.7,80.0,27.0,72.0,28.6,74.0,1.0,69.0,25.4,86.0,24.4,39.0,46.64,0.3,East Carolina -0.3,52.7,26.5,26.2,8.0
136,401282066,2021,2,2021-09-11,Tennessee,1524.0,Pittsburgh,1609.0,34,41,False,False,38.01,12.2,17.0,38.0,8.0,25.8,53.0,14.5,12.0,37.2,11.0,22.7,26.0,47.76,0.5,Tennessee -0.5,61.8,31.2,30.6,9.4
137,401282618,2021,2,2021-09-11,Georgia Tech,,Kennesaw State,,45,17,False,False,50.0,-6.5,90.0,26.5,79.0,33.0,104.0,-23.6,,13.6,,13.9,,88.98,20.1,Georgia Tech -20.1,43.5,31.8,11.7,2.6
138,401282058,2021,2,2021-09-11,Auburn,,Alabama State,,62,0,False,False,50.0,9.8,24.0,29.8,50.0,20.0,16.0,-23.6,,13.6,,13.9,,98.05,36.4,Auburn -36.4,38.7,37.6,1.2,2.1
139,401282809,2021,2,2021-09-11,Ohio State,1908.0,Oregon,1700.0,28,35,False,False,76.81,25.2,3.0,47.0,1.0,21.8,21.0,8.6,30.0,35.0,22.0,26.5,55.0,88.42,20.1,Ohio State -20.1,65.2,42.7,22.6,8.3
140,401287899,2021,2,2021-09-11,Oklahoma State,1661.0,Tulsa,1525.0,28,23,False,False,68.63,16.3,9.0,30.3,49.0,14.1,4.0,1.2,68.0,26.9,74.0,25.7,51.0,86.58,18.5,Oklahoma State -18.5,48.5,33.5,15.0,7.3
141,401282804,2021,2,2021-09-11,Northwestern,,Indiana State,,24,6,False,False,50.0,-9.8,104.0,18.2,120.0,28.0,69.0,-23.6,,13.6,,13.9,,84.79,16.8,Northwestern -16.8,36.8,26.8,10.0,2.8
142,401282790,2021,2,2021-09-11,Minnesota,1582.0,Miami (OH),1373.0,31,26,False,False,76.91,10.7,20.0,27.5,69.0,16.8,10.0,-2.2,82.0,26.9,74.0,29.1,81.0,83.44,16.4,Minnesota -16.4,50.2,33.3,16.9,6.9
143,401282783,2021,2,2021-09-11,Michigan State,,Youngstown State,,42,14,False,False,50.0,10.3,22.0,33.2,31.0,23.0,28.0,-23.6,,13.6,,13.9,,98.16,36.9,Michigan State -36.9,41.8,39.3,2.4,2.1
144,401301000,2021,2,2021-09-11,Tulane,,Morgan State,,69,20,False,False,50.0,-4.9,86.0,26.7,76.0,31.6,98.0,-23.6,,13.6,,13.9,,90.63,21.7,Tulane -21.7,42.9,32.3,10.6,2.5
145,401282059,2021,2,2021-09-11,South Florida,1146.0,Florida,1730.0,20,42,False,False,3.35,-11.7,109.0,24.0,87.0,35.7,114.0,8.7,29.0,33.6,28.0,24.9,42.0,10.69,-18.3,Florida -18.3,59.1,20.4,38.7,4.1
146,401309547,2021,2,2021-09-11,Northern Illinois,1308.0,Wyoming,1556.0,43,50,False,False,19.35,-7.5,93.0,29.2,55.0,36.7,115.0,-3.2,84.0,22.9,93.0,26.1,54.0,42.2,-1.9,Wyoming -1.9,57.4,27.8,29.6,6.8
147,401282622,2021,2,2021-09-11,Syracuse,1433.0,Rutgers,1523.0,7,17,False,False,37.33,-1.1,78.0,25.5,85.0,26.6,56.0,-4.8,85.0,19.5,113.0,24.3,37.0,64.2,6.4,Syracuse -6.4,48.0,27.2,20.8,7.4
148,401309753,2021,2,2021-09-11,Ohio,,Duquesne,,26,28,False,False,50.0,-13.7,111.0,23.3,90.0,37.0,118.0,-23.6,,13.6,,13.9,,78.25,12.9,Ohio -12.9,43.9,28.4,15.5,3.2
149,401282186,2021,2,2021-09-11,Virginia Tech,1556.0,Middle Tennessee,1315.0,35,14,False,False,80.02,1.3,67.0,26.5,79.0,25.1,46.0,-5.0,87.0,22.9,93.0,27.8,67.0,70.6,9.9,Virginia Tech -9.9,51.2,30.6,20.7,7.1
150,401282705,2021,2,2021-09-11,Notre Dame,1764.0,Toledo,1443.0,32,29,False,False,86.39,16.5,7.0,35.9,17.0,19.4,15.0,2.7,60.0,26.0,82.0,23.3,31.0,84.79,17.5,Notre Dame -17.5,52.3,34.9,17.4,7.6
151,401282820,2021,2,2021-09-11,UConn,1122.0,Purdue,1483.0,0,49,False,False,11.12,-26.2,129.0,11.2,129.0,37.4,121.0,9.2,25.0,31.4,42.0,22.3,24.0,2.17,-33.2,Purdue -33.2,51.2,9.0,42.2,1.9
152,401309548,2021,2,2021-09-11,Central Michigan,,Robert Morris,,45,0,False,False,50.0,-2.4,83.0,27.7,64.0,30.1,90.0,-23.6,,13.6,,13.9,,92.76,24.2,Central Michigan -24.2,42.7,33.4,9.3,2.4
153,401282060,2021,2,2021-09-11,Georgia,1818.0,UAB,1521.0,56,7,False,False,84.68,30.4,1.0,41.1,3.0,10.7,1.0,3.9,54.0,28.9,56.0,25.0,44.0,95.87,30.2,Georgia -30.2,52.8,41.5,11.3,6.5
154,401282183,2021,2,2021-09-11,Florida Atlantic,1475.0,Georgia Southern,1570.0,38,6,False,False,36.66,-6.6,91.0,22.2,99.0,28.9,77.0,-14.5,113.0,18.7,118.0,33.2,106.0,74.19,10.6,Florida Atlantic -10.6,51.5,31.0,20.4,5.0
155,401282623,2021,2,2021-09-11,Massachusetts,995.0,Boston College,1503.0,28,45,False,False,5.1,-30.0,130.0,14.9,125.0,44.9,130.0,-0.2,73.0,26.5,79.0,26.7,57.0,4.0,-27.7,Boston College -27.7,56.5,14.4,42.1,1.6
156,401282797,2021,2,2021-09-11,Nebraska,1484.0,Buffalo,1645.0,28,3,False,False,28.36,8.5,33.0,32.1,37.0,23.5,32.0,-9.8,104.0,23.9,88.0,33.7,109.0,90.24,20.9,Nebraska -20.9,56.6,38.8,17.8,4.7
157,401287900,2021,2,2021-09-11,TCU,1646.0,California,1454.0,34,32,False,False,75.12,-0.9,76.0,33.4,30.0,34.3,111.0,0.7,71.0,26.5,79.0,25.7,51.0,49.72,1.9,TCU -1.9,60.0,31.0,29.0,8.2
158,401300999,2021,2,2021-09-11,Akron,1028.0,Temple,1174.0,24,45,False,False,30.14,-25.3,128.0,18.4,119.0,43.6,128.0,-22.5,125.0,14.3,127.0,36.8,117.0,46.36,-0.2,Temple -0.2,56.6,28.2,28.4,3.5
159,401301004,2021,2,2021-09-11,Navy,1275.0,Air Force,1617.0,3,23,False,False,12.25,-9.1,102.0,19.0,116.0,28.1,71.0,3.0,57.0,27.4,70.0,24.4,39.0,23.32,-9.9,Air Force -9.9,49.4,19.8,29.6,5.6
160,401282067,2021,2,2021-09-11,Colorado,1446.0,Texas A&M,1792.0,7,10,True,False,12.01,-7.9,95.0,19.9,108.0,27.8,67.0,15.3,11.0,31.8,40.0,16.5,9.0,6.88,-24.0,Texas A&M -24.0,48.0,12.0,36.0,4.5
161,401282816,2021,2,2021-09-11,Penn State,1685.0,Ball State,1559.0,44,13,False,False,67.38,12.0,18.0,27.0,72.0,15.0,6.0,-11.0,107.0,22.0,100.0,33.0,104.0,94.0,26.3,Penn State -26.3,48.5,37.4,11.1,4.0
162,401301002,2021,2,2021-09-11,Cincinnati,,Murray State,,42,7,False,False,50.0,17.2,5.0,35.3,20.0,18.2,11.0,-23.6,,13.6,,13.9,,99.14,43.8,Cincinnati -43.8,40.5,42.2,-1.6,2.4
163,401282056,2021,2,2021-09-11,Alabama,,Mercer,,48,14,False,False,50.0,25.3,2.0,41.1,3.0,15.8,8.0,-23.6,,13.6,,13.9,,99.65,51.9,Alabama -51.9,42.2,47.0,-4.8,2.8
164,401309546,2021,2,2021-09-11,Bowling Green,1006.0,South Alabama,1337.0,19,22,False,False,12.95,-16.4,117.0,14.9,125.0,31.3,96.0,-10.4,106.0,19.2,114.0,29.6,86.0,37.63,-3.7,South Alabama -3.7,47.5,21.9,25.6,4.8
165,401282754,2021,2,2021-09-11,Iowa State,1791.0,Iowa,1860.0,17,27,False,False,40.2,13.9,14.0,34.0,25.0,20.1,17.0,8.6,30.0,22.8,95.0,14.2,5.0,68.22,8.1,Iowa State -8.1,45.6,26.8,18.8,9.0
166,401282615,2021,2,2021-09-11,Clemson,,South Carolina State,,49,3,False,False,50.0,16.5,7.0,27.8,63.0,11.3,2.0,-23.6,,13.6,,13.9,,99.07,43.1,Clemson -43.1,33.3,38.2,-4.9,2.3
167,401309544,2021,2,2021-09-11,Western Michigan,,Illinois State,,28,0,False,False,50.0,-0.8,75.0,30.8,46.0,31.7,99.0,-23.6,,13.6,,13.9,,93.87,25.8,Western Michigan -25.8,45.0,35.4,9.6,2.3
168,401287902,2021,2,2021-09-11,West Virginia,,Long Island University,,66,0,False,False,50.0,2.7,60.0,27.6,67.0,25.0,44.0,-23.6,,13.6,,13.9,,95.78,29.3,West Virginia -29.3,40.0,34.6,5.4,2.1
169,401309845,2021,2,2021-09-11,Washington State,,Portland State,,44,24,False,False,50.0,3.6,55.0,31.0,44.0,27.4,62.0,-23.6,,13.6,,13.9,,96.17,30.2,Washington State -30.2,43.0,36.6,6.4,2.0
170,401282181,2021,2,2021-09-11,Charlotte,,Gardner-Webb,,38,10,False,False,50.0,-15.9,116.0,26.7,76.0,42.7,127.0,-23.6,,13.6,,13.9,,73.76,10.7,Charlotte -10.7,48.4,29.6,18.8,3.3
171,401282192,2021,2,2021-09-11,UTSA,,Lamar,,54,0,False,False,50.0,3.1,56.0,32.1,37.0,29.0,79.0,-23.6,,13.6,,13.9,,95.96,29.7,UTSA -29.7,44.3,37.0,7.3,2.1
172,401282185,2021,2,2021-09-11,Marshall,,North Carolina Central,,44,10,False,False,50.0,2.5,62.0,29.4,54.0,26.9,60.0,-23.6,,13.6,,13.9,,95.69,29.1,Marshall -29.1,41.9,35.5,6.4,2.1
173,401301001,2021,2,2021-09-11,UCF,,Bethune-Cookman,,63,14,False,False,50.0,2.5,62.0,27.6,67.0,25.2,47.0,-23.6,,13.6,,13.9,,95.69,29.1,UCF -29.1,40.2,34.7,5.6,2.1
174,401282189,2021,2,2021-09-11,Rice,1394.0,Houston,1457.0,7,44,False,False,41.03,-20.6,123.0,17.9,122.0,38.5,122.0,7.8,39.0,29.6,51.0,21.8,21.0,4.65,-25.6,Houston -25.6,53.9,14.2,39.8,2.2
175,401286295,2021,2,2021-09-11,Troy,1461.0,Liberty,1563.0,13,21,False,False,35.73,-8.3,98.0,18.9,117.0,27.2,61.0,4.0,53.0,29.6,51.0,25.7,51.0,22.92,-9.6,Liberty -9.6,50.7,20.6,30.2,5.7
176,401301003,2021,2,2021-09-11,Arkansas State,1370.0,Memphis,1555.0,50,55,False,False,25.64,-17.7,119.0,21.6,102.0,39.3,124.0,-1.6,79.0,28.0,61.0,29.6,86.0,16.25,-13.6,Memphis -13.6,59.2,22.8,36.4,3.5
177,401287897,2021,2,2021-09-11,Kansas State,,Southern Illinois,,31,23,False,False,50.0,9.0,28.0,30.7,47.0,21.7,20.0,-23.6,,13.6,,13.9,,97.88,35.6,Kansas State -35.6,40.0,37.8,2.2,2.0
178,401282064,2021,2,2021-09-11,Mississippi State,1508.0,NC State,1565.0,24,10,False,False,41.87,7.9,38.0,32.3,35.0,24.4,39.0,13.6,15.0,32.1,37.0,18.5,13.0,38.42,-2.9,NC State -2.9,53.6,25.4,28.2,8.9
179,401287895,2021,2,2021-09-11,Baylor,,Texas Southern,,66,7,False,False,50.0,13.0,16.0,31.5,41.0,18.5,13.0,-23.6,,13.6,,13.9,,98.63,39.6,Baylor -39.6,38.8,39.2,-0.4,2.2
180,401282187,2021,2,2021-09-11,SMU,1521.0,North Texas,1295.0,35,12,False,False,78.6,6.1,43.0,35.3,20.0,29.2,82.0,-7.5,93.0,21.9,101.0,29.4,85.0,84.5,17.2,SMU -17.2,57.9,37.6,20.4,5.7
181,401282190,2021,2,2021-09-11,Southern Miss,,Grambling,,37,0,False,False,50.0,-15.1,115.0,13.8,128.0,28.9,77.0,-23.6,,13.6,,13.9,,75.46,11.5,Southern Miss -11.5,35.1,23.3,11.8,3.3
182,401310700,2021,2,2021-09-11,New Mexico,1309.0,New Mexico State,1178.0,34,25,False,False,68.01,-20.9,124.0,9.7,130.0,30.6,93.0,-25.2,127.0,19.6,111.0,44.8,129.0,65.73,7.7,New Mexico -7.7,52.4,30.0,22.3,3.4
183,401282188,2021,2,2021-09-11,Old Dominion,,Hampton,,47,7,False,False,50.0,-9.2,103.0,19.8,109.0,29.0,79.0,-23.6,,13.6,,13.9,,85.64,17.4,Old Dominion -17.4,38.2,27.8,10.4,2.8
184,401282184,2021,2,2021-09-11,Louisiana Tech,,SE Louisiana,,45,42,False,False,50.0,-11.6,108.0,23.2,91.0,34.8,112.0,-23.6,,13.6,,13.9,,82.0,15.0,Louisiana Tech -15.0,42.8,28.9,13.9,3.0
185,401282620,2021,2,2021-09-11,Miami,1585.0,App State,1666.0,25,23,False,False,38.55,9.2,25.0,34.6,23.0,25.4,48.0,8.3,36.0,31.9,39.0,23.6,33.0,56.7,3.7,Miami -3.7,57.8,30.8,27.0,9.2
186,401282825,2021,2,2021-09-11,Wisconsin,1728.0,Eastern Michigan,1421.0,34,7,False,False,85.41,15.4,10.0,27.7,64.0,12.3,3.0,-8.7,100.0,28.0,61.0,36.7,115.0,94.66,27.8,Wisconsin -27.8,52.4,40.1,12.3,4.3
187,401287898,2021,2,2021-09-11,Oklahoma,,Western Carolina,,76,0,False,False,50.0,16.6,6.0,42.0,2.0,25.5,49.0,-23.6,,13.6,,13.9,,99.08,43.2,Oklahoma -43.2,47.5,45.4,2.1,2.3
188,401282182,2021,2,2021-09-11,Florida International,1375.0,Texas State,1271.0,17,23,False,False,64.54,-23.9,126.0,18.1,121.0,42.0,126.0,-17.0,118.0,20.2,106.0,37.1,119.0,35.29,-3.6,Texas State -3.6,58.7,27.6,31.2,3.4
189,401309603,2021,2,2021-09-11,Louisiana,,Nicholls,,27,24,False,False,50.0,5.7,46.0,28.6,59.0,22.9,27.0,-23.6,,13.6,,13.9,,96.95,32.3,Louisiana -32.3,39.5,35.9,3.6,2.0
190,401287901,2021,2,2021-09-11,Texas Tech,,Stephen F. Austin,,28,22,False,False,50.0,6.0,44.0,34.1,24.0,28.1,71.0,-23.6,,13.6,,13.9,,97.05,32.6,Texas Tech -32.6,44.8,38.7,6.1,1.9
191,401282057,2021,2,2021-09-11,Arkansas,1470.0,Texas,1801.0,40,21,False,False,12.95,10.6,21.0,33.1,32.0,22.5,25.0,8.5,33.0,36.0,15.0,27.5,63.0,59.97,4.4,Arkansas -4.4,59.6,32.0,27.6,9.1
192,401282619,2021,2,2021-09-11,Louisville,,Eastern Kentucky,,30,3,False,False,50.0,5.7,46.0,33.8,26.0,28.2,73.0,-23.6,,13.6,,13.9,,96.95,32.3,Louisville -32.3,44.8,38.6,6.2,2.0
193,401282621,2021,2,2021-09-11,North Carolina,1704.0,Georgia State,1334.0,59,17,False,False,89.38,5.3,50.0,37.8,9.0,32.5,102.0,-2.1,81.0,26.0,82.0,28.1,71.0,73.1,11.2,North Carolina -11.2,62.2,36.7,25.5,7.5
194,401286207,2021,2,2021-09-11,Maryland,,Howard,,62,0,False,False,50.0,2.7,60.0,32.7,33.0,30.0,89.0,-23.6,,13.6,,13.9,,95.78,29.3,Maryland -29.3,45.1,37.2,7.9,2.1
195,401282063,2021,2,2021-09-11,Ole Miss,,Austin Peay,,54,17,False,False,50.0,11.9,19.0,35.7,18.0,23.8,34.0,-23.6,,13.6,,13.9,,98.46,38.5,Ole Miss -38.5,43.5,41.0,2.5,2.1
196,401282724,2021,2,2021-09-11,Indiana,,Idaho,,56,14,False,False,50.0,-6.6,91.0,20.2,106.0,26.8,58.0,-23.6,,13.6,,13.9,,88.87,20.0,Indiana -20.0,37.2,28.6,8.6,2.6
197,401282061,2021,2,2021-09-11,Kentucky,1593.0,Missouri,1515.0,35,28,False,True,61.04,10.0,23.0,33.8,26.0,23.8,34.0,0.0,72.0,30.6,48.0,30.6,93.0,78.44,13.2,Kentucky -13.2,59.4,36.3,23.1,7.6
198,401282617,2021,2,2021-09-11,Florida State,,Jacksonville State,,17,20,False,False,50.0,4.9,51.0,28.8,58.0,23.9,36.0,-23.6,,13.6,,13.9,,96.67,31.5,Florida State -31.5,40.1,35.8,4.3,2.0
199,401282773,2021,2,2021-09-11,Michigan,1672.0,Washington,1649.0,31,10,False,False,53.31,21.2,4.0,36.8,13.0,15.5,7.0,-0.3,74.0,22.8,95.0,23.0,28.0,92.98,24.6,Michigan -24.6,49.0,36.8,12.2,6.3
200,401282062,2021,2,2021-09-11,LSU,,McNeese,,34,7,False,False,50.0,4.4,52.0,28.9,56.0,24.5,41.0,-23.6,,13.6,,13.9,,96.49,31.0,LSU -31.0,40.4,35.7,4.7,2.0
201,401309846,2021,2,2021-09-11,Arizona,1304.0,San Diego State,1582.0,14,38,False,False,16.79,-11.8,110.0,19.6,111.0,31.4,97.0,2.9,58.0,21.4,104.0,18.5,13.0,18.5,-12.4,San Diego State -12.4,45.4,16.5,28.9,4.7
202,401282068,2021,2,2021-09-11,Colorado State,1396.0,Vanderbilt,1225.0,21,24,False,False,72.8,-6.4,89.0,21.2,105.0,27.6,64.0,-18.2,121.0,17.2,123.0,35.4,113.0,81.67,15.3,Colorado State -15.3,50.7,33.0,17.7,3.8
203,401310702,2021,2,2021-09-11,Fresno State,,Cal Poly,,63,10,False,False,50.0,5.7,46.0,32.5,34.0,26.8,58.0,-23.6,,13.6,,13.9,,96.95,32.3,Fresno State -32.3,43.4,37.8,5.6,2.0
204,401309848,2021,2,2021-09-11,BYU,1811.0,Utah,1639.0,26,17,False,False,72.91,6.3,42.0,36.0,15.0,29.7,88.0,14.2,13.0,36.2,14.0,22.0,23.0,32.76,-4.4,Utah -4.4,62.0,28.8,33.2,8.6
205,401310703,2021,2,2021-09-11,Nevada,,Idaho State,,49,10,False,False,50.0,1.8,65.0,29.5,53.0,27.7,66.0,-23.6,,13.6,,13.9,,95.35,28.4,Nevada -28.4,42.3,35.3,7.0,2.1
206,401309847,2021,2,2021-09-11,Arizona State,1643.0,UNLV,1256.0,37,10,False,False,90.27,8.3,36.0,31.4,42.0,23.1,30.0,-14.2,112.0,19.1,115.0,33.3,108.0,93.68,26.3,Arizona State -26.3,53.4,39.8,13.6,3.5
207,401309843,2021,2,2021-09-11,USC,1672.0,Stanford,1441.0,28,42,False,True,79.08,0.8,70.0,33.5,29.0,32.6,103.0,-8.5,99.0,23.5,89.0,32.0,101.0,77.08,12.9,USC -12.9,60.8,36.8,24.0,6.0
208,401309844,2021,2,2021-09-11,Oregon State,1436.0,Hawai'i,1378.0,45,27,False,False,58.27,5.5,48.0,35.7,18.0,30.3,91.0,-6.1,88.0,25.6,84.0,31.7,99.0,81.33,14.8,Oregon State -14.8,61.6,38.2,23.4,6.3
209,401309606,2021,3,2021-09-16,Louisiana,1611.0,Ohio,1489.0,49,14,False,False,66.87,5.7,46.0,28.6,59.0,22.9,27.0,-13.7,111.0,23.3,90.0,37.0,118.0,91.27,22.7,Louisiana -22.7,55.9,39.3,16.6,3.9
210,401282626,2021,3,2021-09-17,Louisville,1509.0,UCF,1651.0,42,35,False,False,30.63,5.7,46.0,33.8,26.0,28.2,73.0,2.5,62.0,27.6,67.0,25.2,47.0,62.9,5.8,Louisville -5.8,57.4,31.6,25.8,8.5
211,401282715,2021,3,2021-09-17,Illinois,1340.0,Maryland,1396.0,17,20,False,True,42.01,1.7,66.0,23.1,92.0,21.3,19.0,2.7,60.0,32.7,33.0,30.0,89.0,51.4,1.8,Illinois -1.8,53.6,27.7,25.9,8.6
212,401282078,2021,3,2021-09-18,Tennessee,,Tennessee Tech,,56,0,False,False,50.0,12.2,17.0,38.0,8.0,25.8,53.0,-23.6,,13.6,,13.9,,98.51,38.8,Tennessee -38.8,45.6,42.2,3.4,2.1
