 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"231","Cornell","42","13-29","325.0","280","228","6.31"
"232","Duquesne","49","21-28","386.2","331","272","6.33"
"233","Alcorn","42","20-22","294.0","281","208","6.37"
"234","Milwaukee","53","23-30","419.2","383","297","6.37"
"235","Georgia St.","54","18-36","434.1","399","312","6.47"
"236","Oakland","54","20-34","443.1","403","320","6.50"
"237","Harvard","40","21-18-1","324.2","287","236","6.54"
"238","Murray St.","52","17-35","425.0","403","309","6.54"
"239","ETSU","58","28-30","499.0","432","366","6.60"
"240","Toledo","54","20-34","466.0","428","343","6.62"
"241","Centenary (LA)","54","23-31","431.1","387","319","6.66"
"242","Columbia","42","14-28","329.2","328","245","6.69"
"243","Nevada","59","30-29","520.0","445","387","6.70"
"244","A&M-Corpus Christi","51","23-28","402.2","350","300","6.70"
"245","Jackson St.","49","29-20","363.2","346","272","6.73"
"246","Pacific","54","20-34","476.2","431","357","6.74"
"247","Brown","42","16-26","321.2","312","241","6.74"
"248","New Mexico","56","26-29-1","489.0","434","372","6.85"
"249","UMBC","52","14-38","436.0","416","332","6.85"
"250","Vermont","44","18-26","357.2","330","275","6.92"
"251","Utah","58","22-36","500.0","460","386","6.95"
"252","Temple","49","23-26","393.0","375","305","6.98"
"253","CSUN","57","19-38","495.0","474","385","7.00"
"254","Southern Utah","49","19-30","403.2","384","317","7.07"
"255","Towson","52","17-35","439.2","411","347","7.10"
"256","Wake Forest","50","17-33","440.0","408","348","7.12"
"257","New Mexico St.","59","33-25-1","500.2","456","399","7.17"
"258","Eastern Ill.","56","26-30","465.2","453","375","7.25"
"259","Wagner","49","20-29","396.2","388","320","7.26"
"260","Louisiana Tech","58","20-38","505.1","516","414","7.37"
"261","High Point","55","11-44","465.2","481","382","7.38"
"262","St. Francis Brooklyn","42","12-30","332.0","324","275","7.45"
"263","Saint Joseph's","54","10-44","411.0","444","343","7.51"
"264","Buffalo","54","15-39","432.0","412","365","7.60"
"265","Saint Louis","55","14-41","466.2","492","396","7.64"
"266","Prairie View","56","30-26","405.2","400","346","7.68"
"267","Penn","37","10-27","298.0","321","255","7.70"
"268","Hawaii Hilo","52","9-43","405.0","444","351","7.80"
"269","Portland","56","12-44","481.2","493","418","7.81"
"270","Coppin St.","50","18-32","403.1","488","351","7.83"
"271","App State","53","10-43","439.1","478","389","7.97"
"272","Hofstra","50","14-36","431.2","471","386","8.05"
"273","Tennessee Tech","46","15-31","372.2","394","335","8.09"
"274","Morehead St.","54","14-40","433.2","485","394","8.18"
"275","Cincinnati","55","15-40","460.2","480","422","8.24"
"276","Alabama A&M","45","13-32","298.1","366","275","8.30"
"277","Ark.-Pine Bluff","48","18-29-1","356.2","390","332","8.38"
"278","Texas Southern","54","19-35","403.0","456","377","8.42"
"279","Alabama St.","50","18-33","347.1","423","330","8.55"
"280","UT Martin","54","16-38","435.0","479","418","8.65"
"281","Canisius","47","4-43","357.2","429","358","9.01"
"282","UMES","48","3-44-1","353.1","519","398","10.14"
"283","Chicago St.","60","8-52","463.2","703","571","11.08"
"284","Grambling","44","10-34","324.1","497","411","11.41"
"285","Air Force","55","6-49","426.1","701","576","12.16"

NCAA Baseball
Division IFielding Percentage
Through Games 06/28/2004


"Rank","Name","G","W-L","PO","A","E","PCT"
"1","Creighton","59","35-24","1486","600","39","0.982"
"2","Vanderbilt","64","45-19","1723","601","52","0.978"
"3","Rice","60","46-14","1598","572","51","0.977"
"4","NC State","60","36-24","1591","578","53","0.976"
"5","East Carolina","64","51-13","1692","657","59","0.975"
"6","Long Beach St.","61","40-21","1624","590","56","0.975"
"7","Nebraska","59","36-23","1572","637","56","0.975"
"8","Oral Roberts","61","50-11","1582","650","59","0.974"
"9","Stanford","60","46-14","1615","602","59","0.974"
"10","Texas","73","58-15","1989","845","76","0.974"
"11","UC Santa Barbara","54","33-21","1455","629","56","0.974"
"12","The Citadel","67","39-28","1802","762","69","0.974"
"13","Birmingham-So.","65","47-18","1738","632","64","0.974"
"14","Arizona St.","59","41-18","1572","588","59","0.973"
"15","Virginia","59","44-15","1592","669","62","0.973"
"16","Texas A&M","64","42-22","1687","666","65","0.973"
"17","Cal St. Fullerton","69","47-22","1853","740","72","0.973"
"18","South Carolina","70","53-17","1881","669","71","0.973"
"19","Penn St.","57","28-29","1377","577","55","0.973"
"20","Pittsburgh","56","38-18","1397","574","56","0.972"
"21","UCLA","64","35-29","1704","705","69","0.972"
"22","Georgia Tech","65","44-21","1770","655","70","0.972"
"23","Kansas","63","31-31-1","1631","685","67","0.972"
"24","Washington St.","55","29-26","1446","612","60","0.972"
"25","Washington","60","39-20-1","1623","604","65","0.972"
"26","Lamar University","57","41-16","1526","596","62","0.972"
"27","Ole Miss","60","39-21","1587","632","65","0.972"
"28","Minnesota","61","38-23","1548","628","64","0.971"
"29","Southern Miss.","64","45-19","1686","682","70","0.971"
"30","Georgia","68","45-23","1816","771","77","0.971"
"31","Ball St.","56","28-28","1487","658","64","0.971"
"32","Oklahoma","62","38-24","1682","677","71","0.971"
"33","Akron","53","26-27","1322","513","56","0.970"
"34","Radford","53","23-30","1357","556","59","0.970"
"35","San Jose St.","55","23-31-1","1446","576","63","0.970"
"36","Missouri","62","38-23-1","1681","726","75","0.970"
"37","Alabama","55","29-26","1454","521","63","0.969"
"38","Houston","59","30-29","1551","611","69","0.969"
"39","Louisiana","57","34-23","1508","591","67","0.969"
"40","LSU","65","46-19","1744","754","80","0.969"
"41","Purdue","57","29-28","1423","635","66","0.969"
"42","San Diego","56","35-21","1500","676","70","0.969"
"43","Bethune-Cookman","55","27-28","1369","526","61","0.969"
"44","Oklahoma St.","62","38-24","1679","638","76","0.968"
"45","Winthrop","60","37-23","1600","583","72","0.968"
"46","New Mexico St.","59","33-25-1","1502","672","72","0.968"
"47","Miami (FL)","63","50-13","1686","660","78","0.968"
"48","West Virginia","52","23-29","1291","540","61","0.968"
"49","UC Irvine","58","34-23-1","1557","570","71","0.968"
"50","Gardner-Webb","57","32-25","1363","598","66","0.967"
"51","Notre Dame","63","51-12","1664","708","80","0.967"
"","Wichita St.","65","49-16","1663","709","80","0.967"
"53","Texas Tech","61","40-21","1620","650","77","0.967"
"54","Saint Mary's (CA)","55","14-41","1423","609","69","0.967"
"55","Belmont","54","31-23","1289","536","62","0.967"
"56","William & Mary","57","37-20","1545","620","74","0.967"
"57","Hawaii","55","31-24","1459","676","73","0.967"
"58","Virginia Tech","56","29-27","1421","593","69","0.967"
"59","Texas St.","58","32-26","1561","676","77","0.967"
"60","Tulane","62","41-21","1642","678","80","0.967"
"61","Marshall","54","27-27","1400","569","68","0.967"
"62","South Alabama","58","30-28","1507","606","73","0.967"
"63","Memphis","57","29-28","1453","596","71","0.967"
"64","New Mexico","56","26-29-1","1467","604","72","0.966"
"65","Fresno St.","58","29-29","1537","616","75","0.966"
"66","Yale","39","19-20","943","377","46","0.966"
"67","UNC Greensboro","55","33-21-1","1471","680","75","0.966"
"68","Nevada","59","30-29","1560","640","77","0.966"
"69","LMU (CA)","55","32-22-1","1428","513","68","0.966"
"70","Cal Poly","62","38-23-1","1634","615","79","0.966"
"71","Northwestern St.","56","33-23","1452","597","72","0.966"
"72","Louisville","56","26-30","1473","618","74","0.966"
"73","Sacramento St.","61","29-32","1582","664","80","0.966"
"74","George Mason","58","39-19","1540","557","75","0.965"
"75","Illinois","57","22-34-1","1344","607","70","0.965"
"76","Austin Peay","56","35-21","1392","577","71","0.965"
"77","San Diego St.","64","35-29","1678","619","83","0.965"
"78","Pepperdine","62","30-32","1624","644","82","0.965"
"79","VCU","58","34-24","1521","581","76","0.965"
"80","San Francisco","59","27-32","1557","600","78","0.965"
"81","Northeastern","48","28-20","1210","471","61","0.965"
"82","Ohio St.","61","36-25","1540","609","78","0.965"
"83","Holy Cross","37","14-22-1","925","393","48","0.965"
"84","Baylor","60","29-31","1553","647","81","0.964"
"85","Wake Forest","50","17-33","1320","546","69","0.964"
"86","UNI","56","25-31","1400","627","75","0.964"
"87","Tennessee","62","38-24","1668","598","84","0.964"
"88","Western Caro.","59","28-31","1551","684","83","0.964"
"89","Arizona","64","36-27-1","1705","676","89","0.964"
"90","Middle Tenn.","62","40-22","1649","611","85","0.964"
"91","Arkansas St.","57","29-28","1479","565","77","0.964"
"92","Florida","65","43-22","1754","819","97","0.964"
"93","UC Riverside","57","33-24","1514","617","81","0.963"
"94","Kansas St.","56","26-30","1521","597","81","0.963"
"95","Coastal Carolina","63","40-23","1670","680","90","0.963"
"96","California","56","25-31","1476","624","81","0.963"
"97","Iowa","55","20-35","1361","605","76","0.963"
"98","Western Ky.","63","35-28","1670","674","91","0.963"
"99","ULM","58","30-28","1502","557","80","0.963"
"100","UTSA","58","27-31","1508","571","81","0.963"
"101","Utah","58","22-36","1500","630","83","0.962"
"102","Buffalo","54","15-39","1296","518","71","0.962"
"103","Auburn","56","32-24","1494","574","81","0.962"
"104","Santa Clara","56","27-29","1477","565","80","0.962"
"105","Eastern Ky.","51","34-17","1288","544","72","0.962"
"106","Mississippi St.","59","35-24","1589","619","87","0.962"
"107","Lipscomb","54","15-39","1267","558","72","0.962"
"108","UNCW","63","40-23","1667","689","93","0.962"
"109","Cincinnati","55","15-40","1382","543","76","0.962"
"110","Towson","52","17-35","1319","605","76","0.962"
"111","Maine","55","34-21","1389","560","77","0.962"
"112","Villanova","52","31-20-1","1320","572","75","0.962"
"113","TCU","65","39-26","1703","643","93","0.962"
"114","Clemson","65","39-26","1741","729","98","0.962"
"115","Wright St.","56","22-34","1386","601","79","0.962"
"116","Fla. Atlantic","64","47-17","1597","689","91","0.962"
"117","Southeastern La.","56","17-39","1439","595","81","0.962"
"118","UAlbany","51","37-14","1239","441","67","0.962"
"119","UT Arlington","58","32-26","1547","652","88","0.962"
"120","BYU","58","28-30","1519","630","86","0.962"
"121","Rutgers","53","30-23","1349","560","77","0.961"
"122","UCF","65","47-18","1625","595","90","0.961"
"123","Western Ill.","65","29-36","1573","691","92","0.961"
"124","Georgetown","55","25-30","1375","569","79","0.961"
"125","St. Bonaventure","52","29-22","1240","503","71","0.961"
"126","Col. of Charleston","63","47-16","1700","678","97","0.961"
"127","North Carolina","64","43-21","1736","714","100","0.961"
"128","Delaware","57","33-24","1505","639","88","0.961"
"129","Stetson","59","36-23","1471","581","85","0.960"
"130","Oregon St.","53","31-22","1399","603","83","0.960"
"131","Northwestern","55","26-28-1","1380","499","78","0.960"
"132","UNLV","61","37-24","1631","630","94","0.960"
"133","Lehigh","46","25-21","1116","465","66","0.960"
"134","New Orleans","55","27-28","1466","521","83","0.960"
"135","Dartmouth","43","25-18","1046","414","61","0.960"
"136","Bowling Green","47","28-19","1208","489","71","0.960"
"137","Michigan","60","34-26","1542","699","94","0.960"
"138","Duquesne","49","21-28","1156","437","67","0.960"
"139","Kentucky","54","24-30","1434","672","89","0.959"
"140","St. John's (NY)","60","37-23","1525","604","90","0.959"
"141","Arkansas","69","45-24","1864","758","111","0.959"
"142","South Fla.","55","31-24","1451","601","87","0.959"
"143","Eastern Mich.","59","32-27","1558","701","96","0.959"
"144","Michigan St.","59","33-26","1475","619","89","0.959"
"145","Little Rock","48","16-32","1212","479","72","0.959"
"146","Kent St.","63","36-27","1661","640","98","0.959"
"147","Southern Ill.","60","27-32-1","1524","698","95","0.959"
"148","Gonzaga","51","24-27","1328","542","80","0.959"
"149","Pace","51","19-31-1","1257","539","77","0.959"
"150","Elon","59","31-28","1562","616","94","0.959"
"151","Troy","58","36-22","1396","549","84","0.959"
"152","Richmond","57","33-24","1443","592","88","0.959"
"153","Charlotte","52","20-32","1361","573","84","0.958"
"154","Le Moyne","57","36-21","1403","526","84","0.958"
"155","UConn","56","26-29-1","1392","556","85","0.958"
"156","UNC Asheville","57","26-31","1483","646","93","0.958"
"157","A&M-Corpus Christi","51","23-28","1208","416","71","0.958"
"158","Wofford","47","17-30","1210","528","76","0.958"
"159","Samford","58","25-33","1465","539","88","0.958"
"160","Duke","56","25-31","1504","635","94","0.958"
"161","Evansville","60","28-32","1499","662","95","0.958"
"162","Central Mich.","57","33-24","1495","574","91","0.958"
"163","UAB","59","30-29","1579","644","98","0.958"
"164","Xavier","54","16-38","1243","545","79","0.958"
"165","FIU","62","29-33","1661","618","101","0.958"
"166","Army West Point","52","37-15","1272","502","79","0.957"
"167","Massachusetts","45","19-26","1044","412","65","0.957"
"168","Rider","51","24-27","1308","557","84","0.957"
"169","Ga. Southern","59","34-25","1588","607","99","0.957"
"170","Jacksonville St.","60","31-29","1522","598","96","0.957"
"171","Youngstown St.","54","22-32","1291","472","80","0.957"
"172","Penn","37","10-27","893","359","57","0.956"
"173","Old Dominion","54","26-28","1441","556","91","0.956"
"174","Cornell","42","13-29","975","429","64","0.956"
"175","UTRGV","53","22-31","1392","581","90","0.956"
"176","Miami (OH)","57","36-21","1527","639","99","0.956"
"177","Oakland","54","20-34","1330","537","86","0.956"
"178","Dayton","55","25-28","1284","494","82","0.956"
"179","Missouri St.","59","31-28","1536","649","101","0.956"
"180","Siena","53","27-26","1315","519","85","0.956"
"181","Tennessee Tech","46","15-31","1118","430","72","0.956"
"182","Indiana","55","25-30","1340","567","89","0.955"
"183","McNeese","53","24-29","1383","522","89","0.955"
"184","Cleveland St.","52","19-33","1274","544","85","0.955"
"185","Pacific","54","20-34","1430","566","94","0.955"
"186","Furman","54","21-33","1425","589","95","0.955"
"187","Campbell","57","23-34","1371","573","92","0.955"
"188","ETSU","58","28-30","1497","588","99","0.955"
"189","Centenary (LA)","54","23-31","1294","621","91","0.955"
"190","Lafayette","49","23-26","1159","479","78","0.955"
"191","VMI","56","23-32","1429","604","97","0.954"
"192","Marist","55","25-30","1350","532","90","0.954"
"193","Saint Louis","55","14-41","1400","536","93","0.954"
"194","CSUN","57","19-38","1485","633","102","0.954"
"195","Central Conn. St.","59","41-17-1","1395","616","97","0.954"
"196","Eastern Ill.","56","26-30","1397","572","95","0.954"
"197","Southern California","56","24-32","1481","508","96","0.954"
"198","Monmouth","52","22-29-1","1258","482","84","0.954"
"199","George Washington","59","41-18","1458","564","98","0.954"
"200","Southern Utah","49","19-30","1211","537","85","0.954"
"201","Florida St.","68","45-23","1819","708","124","0.953"
"202","Niagara","54","27-27","1317","591","94","0.953"
"203","Indiana St.","57","20-37","1436","596","101","0.953"
"204","Sam Houston","50","19-30-1","1281","569","92","0.953"
"205","UIC","56","35-21","1390","638","101","0.953"
"206","Southeast Mo. St.","57","29-28","1435","572","100","0.953"
"207","Ohio","54","25-29","1432","624","103","0.952"
"208","Fairfield","43","16-27","1057","460","76","0.952"
"209","Vermont","44","18-26","1073","442","76","0.952"
"210","Davidson","53","20-33","1395","616","101","0.952"
"211","Binghamton","43","22-21","1032","440","74","0.952"
"212","St. Francis Brooklyn","42","12-30","996","416","71","0.952"
"213","Iona","52","21-31","1310","517","92","0.952"
"214","Boston College","59","32-27","1504","657","109","0.952"
"215","Wagner","49","20-29","1190","450","83","0.952"
"216","Nicholls","49","20-29","1267","511","90","0.952"
"217","Manhattan","53","25-27-1","1315","521","93","0.952"
"218","Portland","56","12-44","1445","529","100","0.952"
"219","Harvard","40","21-18-1","974","348","67","0.952"
"220","Liberty","55","25-30","1406","554","100","0.951"
"221","NIU","59","31-28","1516","639","110","0.951"
"222","Valparaiso","54","20-34","1328","562","97","0.951"
"223","Charleston So.","58","24-34","1487","536","104","0.951"
"224","Jackson St.","49","29-20","1091","463","80","0.951"
"225","UT Martin","54","16-38","1305","499","93","0.951"
"226","Hofstra","50","14-36","1295","563","96","0.951"
"227","Rhode Island","56","35-20-1","1356","490","96","0.951"
"228","Butler","59","29-30","1468","608","108","0.951"
"229","Fordham","53","25-27-1","1314","525","96","0.950"
"230","Bradley","56","29-26-1","1359","555","100","0.950"
"231","LIU","38","9-29","904","372","67","0.950"
"232","Norfolk St.","47","17-30","1122","469","84","0.950"
"233","Brown","42","16-26","965","413","73","0.950"
"234","Temple","49","23-26","1179","474","88","0.949"
"235","La Salle","50","20-28-2","1193","453","88","0.949"
"236","Maryland","56","22-34","1480","559","110","0.949"
"237","Mercer","55","20-35","1274","534","98","0.949"
"238","Hawaii Hilo","52","9-43","1215","459","91","0.948"
"239","James Madison","54","28-26","1389","592","109","0.948"
"240","Purdue Fort Wayne","51","20-31","1199","524","95","0.948"
"241","Bucknell","44","20-24","1052","435","82","0.948"
"242","Jacksonville","56","25-31","1367","551","106","0.948"
"243","Mississippi Val.","53","32-21","1173","454","90","0.948"
"244","Florida A&M","52","22-30","1241","491","96","0.947"
"245","Delaware St.","50","27-23","1241","502","97","0.947"
"246","Prairie View","56","30-26","1211","492","95","0.947"
"247","Quinnipiac","44","23-21","1039","478","85","0.947"
"248","Princeton","48","28-20","1196","442","92","0.947"
"249","Murray St.","52","17-35","1275","480","99","0.947"
"250","Hartford","44","11-33","1087","439","87","0.946"
"251","N.C. A&T","51","23-28","1249","432","96","0.946"
"252","Stony Brook","56","29-27","1404","571","113","0.946"
"253","Georgia St.","54","18-36","1303","531","105","0.946"
"254","Milwaukee","53","23-30","1259","486","100","0.946"
"255","Toledo","54","20-34","1398","607","115","0.946"
"256","Western Mich.","54","21-33","1375","592","114","0.945"
"257","Seton Hall","51","17-33-1","1298","551","108","0.945"
"258","Detroit Mercy","57","19-38","1379","535","112","0.945"
"259","Sacred Heart","48","12-36","1149","482","96","0.944"
"260","Mount St. Mary's","43","25-18","1032","427","86","0.944"
"261","Canisius","47","4-43","1072","389","87","0.944"
"262","New York Tech","52","20-32","1254","574","109","0.944"
"263","Chicago St.","60","8-52","1391","520","114","0.944"
"264","Louisiana Tech","58","20-38","1516","665","132","0.943"
"265","Illinois St.","55","21-34","1381","504","115","0.943"
"266","Texas Southern","54","19-35","1208","501","105","0.942"
"267","FDU","40","12-28","921","362","79","0.942"
"268","UMBC","52","14-38","1308","541","114","0.942"
"269","Alabama St.","50","18-33","1042","401","90","0.941"
"270","Saint Peter's","42","8-34","1019","392","91","0.939"
"271","Saint Joseph's","54","10-44","1233","514","113","0.939"
"272","Morehead St.","54","14-40","1301","507","118","0.939"
"273","Air Force","55","6-49","1279","490","116","0.938"
"274","App State","53","10-43","1318","489","119","0.938"
"275","Columbia","42","14-28","989","408","92","0.938"
"276","Alabama A&M","45","13-32","895","371","85","0.937"
"277","High Point","55","11-44","1397","585","136","0.936"
"278","Navy","50","14-36","1217","511","119","0.936"
"279","Southern U.","40","26-14","926","356","90","0.934"
"280","Ark.-Pine Bluff","48","18-29-1","1070","440","107","0.934"
"281","Savannah St.","46","24-22","1031","455","110","0.931"
"282","Coppin St.","50","18-32","1210","497","129","0.930"
"283","Alcorn","42","20-22","882","411","100","0.928"
"284","UMES","48","3-44-1","1060","448","123","0.925"
"285","Grambling","44","10-34","973","381","119","0.919"

NCAA Baseball
Division IScoring
Through Games 06/28/2004


"Rank","Name","G","W-L","R","PG"
"1","Southern U.","40","26-14","403","10.1"
"2","UNLV","61","37-24","603","9.9"
"3","Eastern Ky.","51","34-17","491","9.6"
"4","Texas Tech","61","40-21","554","9.1"
"5","New Mexico St.","59","33-25-1","523","8.9"
"6","Georgia Tech","65","44-21","571","8.8"
"7","Miami (FL)","63","50-13","542","8.6"
"8","Col. of Charleston","63","47-16","535","8.5"
"9","Jackson St.","49","29-20","412","8.4"
"10","William & Mary","57","37-20","476","8.4"
"11","George Mason","58","39-19","484","8.3"
"12","Stanford","60","46-14","499","8.3"
"13","UC Santa Barbara","54","33-21","438","8.1"
"14","Wichita St.","65","49-16","523","8.0"
"15","East Carolina","64","51-13","513","8.0"
"16","Fla. Atlantic","64","47-17","511","8.0"
"17","LSU","65","46-19","515","7.9"
"18","Southern Miss.","64","45-19","506","7.9"
"19","Nevada","59","30-29","466","7.9"
"20","Arizona St.","59","41-18","465","7.9"
"21","Dartmouth","43","25-18","337","7.8"
"22","New Mexico","56","26-29-1","438","7.8"
"23","Ga. Southern","59","34-25","460","7.8"
"24","Florida St.","68","45-23","530","7.8"
"25","Notre Dame","63","51-12","491","7.8"
"26","Prairie View","56","30-26","436","7.8"
"27","San Diego","56","35-21","434","7.8"
"28","Central Conn. St.","59","41-17-1","457","7.7"
"29","Oral Roberts","61","50-11","471","7.7"
"30","Central Mich.","57","33-24","438","7.7"
"31","Miami (OH)","57","36-21","435","7.6"
"32","Delaware","57","33-24","429","7.5"
"33","Cal St. Fullerton","69","47-22","518","7.5"
"34","Kansas","63","31-31-1","469","7.4"
"35","Louisiana","57","34-23","423","7.4"
"36","Eastern Mich.","59","32-27","436","7.4"
"37","Washington","60","39-20-1","443","7.4"
"38","George Washington","59","41-18","432","7.3"
"39","Pittsburgh","56","38-18","410","7.3"
"40","South Fla.","55","31-24","401","7.3"
"41","Wake Forest","50","17-33","363","7.3"
"42","Florida","65","43-22","469","7.2"
"43","Elon","59","31-28","423","7.2"
"44","Washington St.","55","29-26","393","7.1"
"45","UAlbany","51","37-14","363","7.1"
"","Georgia","68","45-23","484","7.1"
"47","Tulane","62","41-21","441","7.1"
"48","Texas A&M","64","42-22","455","7.1"
"49","UIC","56","35-21","398","7.1"
"50","Birmingham-So.","65","47-18","459","7.1"
"51","Rutgers","53","30-23","374","7.1"
"","Oregon St.","53","31-22","374","7.1"
"53","Virginia","59","44-15","416","7.1"
"54","North Carolina","64","43-21","451","7.0"
"55","UAB","59","30-29","415","7.0"
"56","Oklahoma St.","62","38-24","436","7.0"
"57","South Carolina","70","53-17","492","7.0"
"58","Stetson","59","36-23","414","7.0"
"59","James Madison","54","28-26","378","7.0"
"60","Temple","49","23-26","342","7.0"
"61","Western Ky.","63","35-28","439","7.0"
"62","Rice","60","46-14","418","7.0"
"63","Brown","42","16-26","292","7.0"
"64","Army West Point","52","37-15","360","6.9"
"65","Arizona","64","36-27-1","443","6.9"
"66","ETSU","58","28-30","401","6.9"
"67","Mount St. Mary's","43","25-18","297","6.9"
"68","Kentucky","54","24-30","372","6.9"
"69","Missouri","62","38-23-1","427","6.9"
"70","Coastal Carolina","63","40-23","433","6.9"
"71","Indiana","55","25-30","378","6.9"
"72","Clemson","65","39-26","446","6.9"
"73","Southern Utah","49","19-30","336","6.9"
"74","Le Moyne","57","36-21","389","6.8"
"75","NIU","59","31-28","401","6.8"
"76","Princeton","48","28-20","326","6.8"
"77","Northwestern St.","56","33-23","380","6.8"
"78","Coppin St.","50","18-32","339","6.8"
"79","Tennessee","62","38-24","420","6.8"
"80","Eastern Ill.","56","26-30","379","6.8"
"81","BYU","58","28-30","392","6.8"
"82","Minnesota","61","38-23","411","6.7"
"83","Utah","58","22-36","390","6.7"
"84","Binghamton","43","22-21","289","6.7"
"85","Western Caro.","59","28-31","396","6.7"
"86","Winthrop","60","37-23","402","6.7"
"87","San Diego St.","64","35-29","428","6.7"
"88","Fordham","53","25-27-1","354","6.7"
"89","Cal Poly","62","38-23-1","414","6.7"
"90","Alcorn","42","20-22","280","6.7"
"91","Fresno St.","58","29-29","386","6.7"
"92","Kent St.","63","36-27","419","6.7"
"93","Delaware St.","50","27-23","332","6.6"
"94","South Alabama","58","30-28","385","6.6"
"95","Centenary (LA)","54","23-31","358","6.6"
"96","Gonzaga","51","24-27","338","6.6"
"97","Michigan St.","59","33-26","389","6.6"
"","Nebraska","59","36-23","389","6.6"
"99","Toledo","54","20-34","355","6.6"
"100","TCU","65","39-26","427","6.6"
"101","Harvard","40","21-18-1","262","6.6"
"102","Evansville","60","28-32","391","6.5"
"103","LMU (CA)","55","32-22-1","358","6.5"
"104","The Citadel","67","39-28","435","6.5"
"105","Arkansas","69","45-24","446","6.5"
"106","CSUN","57","19-38","368","6.5"
"107","Bethune-Cookman","55","27-28","354","6.4"
"108","Niagara","54","27-27","347","6.4"
"109","Mississippi St.","59","35-24","379","6.4"
"110","Middle Tenn.","62","40-22","398","6.4"
"111","Lehigh","46","25-21","295","6.4"
"112","Arkansas St.","57","29-28","365","6.4"
"113","Louisville","56","26-30","358","6.4"
"114","Southeast Mo. St.","57","29-28","363","6.4"
"115","Jacksonville St.","60","31-29","380","6.3"
"","UC Riverside","57","33-24","361","6.3"
"","UNCW","63","40-23","399","6.3"
"118","UCF","65","47-18","411","6.3"
"119","Pepperdine","62","30-32","392","6.3"
"120","Bradley","56","29-26-1","354","6.3"
"121","ULM","58","30-28","366","6.3"
"122","Ball St.","56","28-28","353","6.3"
"123","Lamar University","57","41-16","358","6.3"
"124","Texas","73","58-15","458","6.3"
"125","Liberty","55","25-30","345","6.3"
"126","San Francisco","59","27-32","370","6.3"
"127","Oklahoma","62","38-24","387","6.2"
"128","Bowling Green","47","28-19","293","6.2"
"129","Ohio","54","25-29","336","6.2"
"130","Vanderbilt","64","45-19","398","6.2"
"131","New Orleans","55","27-28","342","6.2"
"132","FIU","62","29-33","385","6.2"
"133","Hawaii","55","31-24","341","6.2"
"134","Maine","55","34-21","340","6.2"
"135","UCLA","64","35-29","395","6.2"
"136","Ole Miss","60","39-21","368","6.1"
"137","Savannah St.","46","24-22","282","6.1"
"138","Austin Peay","56","35-21","343","6.1"
"","Rhode Island","56","35-20-1","343","6.1"
"","Southern California","56","24-32","343","6.1"
"141","Lafayette","49","23-26","300","6.1"
"142","Dayton","55","25-28","335","6.1"
"143","Alabama St.","50","18-33","304","6.1"
"144","Morehead St.","54","14-40","328","6.1"
"145","UConn","56","26-29-1","340","6.1"
"146","UT Arlington","58","32-26","352","6.1"
"147","St. John's (NY)","60","37-23","364","6.1"
"148","Florida A&M","52","22-30","314","6.0"
"149","Richmond","57","33-24","344","6.0"
"150","Grambling","44","10-34","265","6.0"
"151","Manhattan","53","25-27-1","319","6.0"
"152","Belmont","54","31-23","325","6.0"
"153","Santa Clara","56","27-29","337","6.0"
"154","Houston","59","30-29","354","6.0"
"","Alabama","55","29-26","330","6.0"
"156","Michigan","60","34-26","359","6.0"
"157","UNC Greensboro","55","33-21-1","329","6.0"
"158","Troy","58","36-22","346","6.0"
"159","California","56","25-31","334","6.0"
"","Virginia Tech","56","29-27","334","6.0"
"161","Baylor","60","29-31","357","6.0"
"162","Radford","53","23-30","315","5.9"
"","Milwaukee","53","23-30","315","5.9"
"164","Missouri St.","59","31-28","350","5.9"
"","Boston College","59","32-27","350","5.9"
"166","Ark.-Pine Bluff","48","18-29-1","284","5.9"
"167","VMI","56","23-32","330","5.9"
"168","New York Tech","52","20-32","305","5.9"
"169","Hofstra","50","14-36","293","5.9"
"170","Maryland","56","22-34","328","5.9"
"171","Charlotte","52","20-32","304","5.8"
"172","Ohio St.","61","36-25","356","5.8"
"173","Marshall","54","27-27","314","5.8"
"","Texas Southern","54","19-35","314","5.8"
"175","A&M-Corpus Christi","51","23-28","296","5.8"
"176","Furman","54","21-33","312","5.8"
"177","Texas St.","58","32-26","335","5.8"
"178","Towson","52","17-35","300","5.8"
"179","Creighton","59","35-24","340","5.8"
"180","Western Mich.","54","21-33","309","5.7"
"181","Jacksonville","56","25-31","320","5.7"
"182","Sam Houston","50","19-30-1","285","5.7"
"183","Duquesne","49","21-28","279","5.7"
"184","Quinnipiac","44","23-21","250","5.7"
"185","Stony Brook","56","29-27","318","5.7"
"","Auburn","56","32-24","318","5.7"
"187","UC Irvine","58","34-23-1","328","5.7"
"188","St. Bonaventure","52","29-22","294","5.7"
"189","McNeese","53","24-29","299","5.6"
"190","Samford","58","25-33","327","5.6"
"191","Rider","51","24-27","285","5.6"
"192","VCU","58","34-24","324","5.6"
"193","Villanova","52","31-20-1","289","5.6"
"194","NC State","60","36-24","332","5.5"
"195","Marist","55","25-30","304","5.5"
"196","Long Beach St.","61","40-21","337","5.5"
"197","Massachusetts","45","19-26","248","5.5"
"198","Seton Hall","51","17-33-1","281","5.5"
