,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4437,North Florida,2017-03-14,Col. of Charleston,Away,W11 - 2,Col. of Charleston,North Florida,2,11,1.76,2.84,0.48229999999999995,-0.78,North Florida -0.78,0.4599,123.0,108.0,115.5,0.6157718120805369,0.9645999999999999,0.9496644295302014,7.2
4438,Maryland,2017-03-14,North Carolina,Away,L2 - 9,North Carolina,Maryland,9,2,5.17,2.67,0.6973999999999999,2.8,North Carolina -2.8,-0.33140000000000003,3.0,54.0,28.5,0.9077181208053692,0.6052000000000002,0.8288590604026845,8.4
4439,UNC Asheville,2017-03-14,Charlotte,Away,L5 - 14,Charlotte,UNC Asheville,14,5,1.85,-3.36,0.8206,5.51,Charlotte -5.51,-0.5345,66.0,224.0,145.0,0.5167785234899329,0.3588,0.4697986577181208,4.8
4440,New Mexico St.,2017-03-14,BYU,Away,W8 - 6,BYU,New Mexico St.,6,8,2.6,1.29,0.6304,1.61,BYU -1.61,0.5129,56.0,112.0,84.0,0.7214765100671141,0.7392000000000001,0.8120805369127517,7.3
4441,Nicholls,2017-03-14,Ole Miss,Away,L0 - 5,Ole Miss,Nicholls,5,0,3.1,0.12,0.7223999999999999,3.28,Ole Miss -3.28,-0.4556,30.0,126.0,78.0,0.7416107382550335,0.5552000000000001,0.6778523489932886,7.0
4442,Ark.-Pine Bluff,2017-03-14,Mississippi St.,Away,L8 - 11,Mississippi St.,Ark.-Pine Bluff,11,8,3.07,-4.74,0.8983,8.11,Mississippi St. -8.11,-0.4575,17.0,282.0,149.5,0.5016778523489933,0.20340000000000003,0.11073825503355705,4.0
4443,Maine,2017-03-14,Miami (FL),Away,L3 - 4,Miami (FL),Maine,4,3,2.36,-1.08,0.7451000000000001,3.74,Miami (FL) -3.74,-0.5023,59.0,208.0,133.5,0.5553691275167785,0.5097999999999998,0.5,5.4
4444,Mercer,2017-03-14,Georgia,Away,W4 - 3,Georgia,Mercer,3,4,0.88,2.3,0.46090000000000003,-1.12,Mercer -1.12,0.4053,93.0,65.0,79.0,0.738255033557047,0.9218000000000001,0.9060402684563759,7.9
4445,Mississippi Val.,2017-03-14,Memphis,Away,L4 - 13,Memphis,Mississippi Val.,13,4,-0.56,-6.22,0.8368000000000001,5.96,Memphis -5.96,-0.6787,111.0,294.0,202.5,0.3238255033557047,0.3263999999999998,0.38590604026845643,3.3
4446,Massachusetts,2017-03-14,North Dakota St.,Away,W9 - 5,North Dakota St.,Massachusetts,5,9,0.57,-2.72,0.7379000000000001,3.59,North Dakota St. -3.59,0.38650000000000007,198.0,265.0,231.5,0.22651006711409397,0.5241999999999998,0.7751677852348993,3.4
4447,Southern California,2017-03-14,LMU (CA),Away,L3 - 4,LMU (CA),Southern California,4,3,2.11,0.48,0.6491,1.93,LMU (CA) -1.93,-0.5181,46.0,134.0,90.0,0.7013422818791947,0.7018,0.7046979865771812,7.0
4448,Grambling,2017-03-14,Louisiana Tech,Away,L1 - 15,Louisiana Tech,Grambling,15,1,3.93,-3.93,0.8995000000000001,8.16,Louisiana Tech -8.16,-0.4042,48.0,279.0,163.5,0.4546979865771812,0.20099999999999985,0.22483221476510062,3.8
4449,Columbia,2017-03-14,Southern Miss.,Away,L3 - 4,Southern Miss.,Columbia,4,3,4.66,-1.9,0.8656,6.86,Southern Miss. -6.86,-0.36060000000000003,8.0,185.0,96.5,0.6795302013422819,0.26879999999999993,0.40604026845637586,5.7
4450,Prairie View,2017-03-14,Lamar University,Away,L7 - 15,Lamar University,Prairie View,15,7,1.86,-5.51,0.8876999999999999,7.67,Lamar University -7.67,-0.5339,104.0,284.0,194.0,0.3523489932885906,0.22460000000000013,0.3959731543624161,3.3
4451,Portland,2017-03-14,Air Force,Away,L3 - 11,Air Force,Portland,11,3,-1.07,-3.26,0.6806,2.49,Air Force -2.49,-0.7061999999999999,168.0,277.0,222.5,0.25671140939597314,0.6388,0.6342281879194631,3.7
4452,NC State,2017-03-14,Elon,Away,W6 - 2,Elon,NC State,2,6,-0.58,3.23,0.31829999999999997,-3.51,NC State -3.51,0.32020000000000004,186.0,25.0,105.5,0.6493288590604027,0.6365999999999999,0.459731543624161,6.3
4453,Texas,2017-03-14,Texas A&M,Home,W4 - 3,Texas,Texas A&M,4,3,3.22,4.26,0.48479999999999995,-0.74,Texas A&M -0.74,0.5166999999999999,20.0,21.0,20.5,0.9345637583892618,0.9695999999999999,0.9966442953020134,9.5
4454,Western Ky.,2017-03-14,Vanderbilt,Away,L1 - 8,Vanderbilt,Western Ky.,8,1,4.07,-1.76,0.8426,6.13,Vanderbilt -6.13,-0.39570000000000005,18.0,244.0,131.0,0.5637583892617449,0.31479999999999997,0.24161073825503354,4.8
4455,Wake Forest,2017-03-14,High Point,Away,W18 - 8,High Point,Wake Forest,8,18,-0.15,4.43,0.2776,-4.28,Wake Forest -4.28,0.34430000000000005,147.0,13.0,80.0,0.7348993288590604,0.5552,0.5503355704697986,6.8
4456,Jackson St.,2017-03-14,Southern U.,Away,L8 - 13,Southern U.,Jackson St.,13,8,-4.53,-0.77,0.321,-3.46,Jackson St. -3.46,-0.8523000000000001,288.0,189.0,238.5,0.20302013422818793,0.642,0.6677852348993288,3.4
4457,Winthrop,2017-03-14,The Citadel,Away,L8 - 34,The Citadel,Winthrop,34,8,-2.72,0.1,0.3749,-2.52,Winthrop -2.52,-0.7848999999999999,253.0,125.0,189.0,0.3691275167785235,0.7498,0.5704697986577181,4.7
4458,Saint Mary's (CA),2017-03-14,UC Davis,Away,W5 - 2,UC Davis,Saint Mary's (CA),2,5,-1.59,2.13,0.3233,-3.42,Saint Mary's (CA) -3.42,0.2673,151.0,53.0,102.0,0.6610738255033557,0.6466,0.6711409395973154,6.6
4459,Illinois St.,2017-03-14,Tennessee Tech,Away,L3 - 4,Tennessee Tech,Illinois St.,4,3,1.46,-2.41,0.7652,4.17,Tennessee Tech -4.17,-0.5589,95.0,255.0,175.0,0.4161073825503356,0.4696,0.46308724832214765,4.3
4460,Northern Colo.,2017-03-14,Wichita St.,Away,L5 - 11,Wichita St.,Northern Colo.,11,5,0.34,-2.82,0.7315,3.46,Wichita St. -3.46,-0.6272,115.0,233.0,174.0,0.41946308724832215,0.5369999999999999,0.6040268456375839,4.6
4461,Texas Tech,2017-03-14,UT Arlington,Away,L1 - 5,UT Arlington,Texas Tech,5,1,1.77,4.5,0.3803,-2.43,Texas Tech -2.43,-0.5395000000000001,89.0,10.0,49.5,0.837248322147651,0.7606,0.7348993288590604,8.1
4462,Arlington Baptist,2017-03-14,UTRGV,Away,L2 - 4,UTRGV,Arlington Baptist,4,2,-1.69,-6.66,0.8115000000000001,5.27,UTRGV -5.27,-0.7377,229.0,,,,0.3769999999999998,,
4463,SFA,2017-03-14,Houston Christian,Away,W9 - 2,Houston Christian,SFA,2,9,0.04,0.84,0.5,-0.5,SFA -0.5,0.35519999999999996,120.0,142.0,131.0,0.5637583892617449,1.0,0.9261744966442953,6.9
4464,Texas A&M,2017-03-14,Texas,Away,L3 - 4,Texas,Texas A&M,4,3,3.22,4.26,0.48479999999999995,-0.74,Texas A&M -0.74,-0.44810000000000005,20.0,21.0,20.5,0.9345637583892618,0.9695999999999999,0.9966442953020134,9.5
4465,UC Irvine,2017-03-14,UCLA,Away,W5 - 3,UCLA,UC Irvine,3,5,2.8,0.34,0.6953,2.76,UCLA -2.76,0.5255,60.0,145.0,102.5,0.6593959731543624,0.6093999999999999,0.714765100671141,6.5
4466,Alcorn,2017-03-15,Arkansas,Away,L3 - 11,Arkansas,Alcorn,11,3,3.58,-5.64,0.9266,9.52,Arkansas -9.52,-0.42569999999999997,9.0,287.0,148.0,0.5067114093959731,0.14680000000000004,0.06711409395973156,3.9
4467,Fresno St.,2017-03-15,San Francisco,Away,W6 - 3,San Francisco,Fresno St.,3,6,1.5,1.55,0.5473,0.25,San Francisco -0.25,0.4436,136.0,85.0,110.5,0.6325503355704698,0.9054,0.8288590604026845,7.1
4468,App State,2017-03-15,N.C. Central,Away,W7 - 5,N.C. Central,App State,5,7,-2.93,-1.85,0.48229999999999995,-0.78,App State -0.78,0.20629999999999993,268.0,205.0,236.5,0.20973154362416108,0.9645999999999999,0.7885906040268457,4.2
4469,Portland,2017-03-15,Air Force,Away,L10 - 11,Air Force,Portland,11,10,-1.07,-3.26,0.6806,2.49,Air Force -2.49,-0.7061999999999999,168.0,277.0,222.5,0.25671140939597314,0.6388,0.6342281879194631,3.7
4470,Columbia,2017-03-15,Southern Miss.,Away,L5 - 20,Southern Miss.,Columbia,20,5,4.66,-1.9,0.8656,6.86,Southern Miss. -6.86,-0.36060000000000003,8.0,185.0,96.5,0.6795302013422819,0.26879999999999993,0.40604026845637586,5.7
4471,Delta St.,2017-03-15,Mississippi Val.,Away,W8 - 1,Mississippi Val.,Delta St.,1,8,-6.22,-6.66,0.5778,0.74,Mississippi Val. -0.74,0.10160000000000002,294.0,,,,0.8444,,
4472,Abilene Christian,2017-03-15,UT Arlington,Away,W9 - 1,UT Arlington,Abilene Christian,1,9,1.77,-3.72,0.8308,5.79,UT Arlington -5.79,0.4604999999999999,89.0,260.0,174.5,0.41778523489932884,0.33840000000000003,0.4261744966442953,4.0
4473,Yale,2017-03-15,Clemson,Away,L8 - 10,Clemson,Yale,10,8,4.3,-0.95,0.8220999999999999,5.55,Clemson -5.55,-0.38180000000000003,14.0,82.0,48.0,0.8422818791946308,0.3558000000000001,0.7718120805369127,7.4
4474,Utah,2017-03-15,Nevada,Away,L4 - 9,Nevada,Utah,9,4,-0.04,1.67,0.44270000000000004,-1.41,Utah -1.41,-0.6494,202.0,76.0,139.0,0.5369127516778524,0.8854000000000001,0.5771812080536913,6.1
4475,Winthrop,2017-03-15,Charleston So.,Away,L2 - 4,Charleston So.,Winthrop,4,2,-1.83,0.1,0.429,-1.63,Winthrop -1.63,-0.7444999999999999,239.0,125.0,182.0,0.3926174496644295,0.858,0.6174496644295302,5.1
4476,Southern Miss.,2017-03-15,Columbia,Home,W20 - 5,Southern Miss.,Columbia,20,5,4.66,-1.9,0.8656,6.86,Southern Miss. -6.86,0.18359999999999999,8.0,185.0,96.5,0.6795302013422819,0.26879999999999993,0.40604026845637586,5.7
4477,Alabama A&M,2017-03-15,Eastern Ky.,Away,L0 - 19,Eastern Ky.,Alabama A&M,19,0,-2.42,-6.95,0.7939,4.83,Eastern Ky. -4.83,-0.7718,231.0,297.0,264.0,0.1174496644295302,0.4121999999999999,0.7785234899328859,2.4
4478,Florida St.,2017-03-15,FGCU,Away,L2 - 5,FGCU,Florida St.,5,2,2.42,4.52,0.41850000000000004,-1.8,Florida St. -1.8,-0.49850000000000005,40.0,12.0,26.0,0.9161073825503355,0.8370000000000001,0.9060402684563759,9.0
4479,FIU,2017-03-15,Stetson,Away,W10 - 6,Stetson,FIU,6,10,0.71,1.08,0.5272,-0.07,FIU -0.07,0.39490000000000003,160.0,88.0,124.0,0.587248322147651,0.9456,0.7583892617449665,6.8
4480,N.C. Central,2017-03-15,App State,Home,L5 - 7,N.C. Central,App State,5,7,-2.93,-1.85,0.48229999999999995,-0.78,App State -0.78,-0.8145,268.0,205.0,236.5,0.20973154362416108,0.9645999999999999,0.7885906040268457,4.2
4481,Presbyterian,2017-03-15,Georgia,Away,L7 - 8,Georgia,Presbyterian,8,7,0.88,-0.58,0.6392,1.76,Georgia -1.76,-0.5947,93.0,164.0,128.5,0.5721476510067114,0.7216,0.761744966442953,6.2
4482,Massachusetts,2017-03-15,Harvard,Away,L2 - 8,Harvard,Massachusetts,8,2,-2.09,-2.72,0.5895,0.93,Harvard -0.93,-0.7568,227.0,265.0,246.0,0.17785234899328858,0.821,0.87248322147651,3.8
4483,Illinois St.,2017-03-15,Tennessee Tech,Away,W9 - 2,Tennessee Tech,Illinois St.,2,9,1.46,-2.41,0.7652,4.17,Tennessee Tech -4.17,0.44110000000000005,95.0,255.0,175.0,0.4161073825503356,0.4696,0.46308724832214765,4.3
4484,Arizona,2017-03-15,Cal St. Fullerton,Away,L0 - 4,Cal St. Fullerton,Arizona,4,0,3.96,3.12,0.6023,1.14,Cal St. Fullerton -1.14,-0.4023,22.0,26.0,24.0,0.9228187919463087,0.7954000000000001,0.9865771812080537,9.0
4485,Louisiana Tech,2017-03-15,Louisiana,Home,W6 - 5,Louisiana Tech,Louisiana,6,5,3.93,3.94,0.5498,0.29,Louisiana Tech -0.29,0.49649999999999994,48.0,41.0,44.5,0.8540268456375839,0.9004000000000001,0.9765100671140939,8.8
4486,Maine,2017-03-15,Miami (FL),Away,L2 - 7,Miami (FL),Maine,7,2,2.36,-1.08,0.7451000000000001,3.74,Miami (FL) -3.74,-0.5023,59.0,208.0,133.5,0.5553691275167785,0.5097999999999998,0.5,5.4
4487,Cornell (IA),2017-03-15,Bradley,Away,L4 - 5,Bradley,Cornell (IA),5,4,-1.24,-6.66,0.8283,5.72,Bradley -5.72,-0.7150000000000001,191.0,,,,0.3433999999999999,,
4488,Xavier,2017-03-15,Louisville,Away,L4 - 13,Louisville,Xavier,13,4,5.59,2.3,0.7379000000000001,3.59,Louisville -3.59,-0.3083,2.0,77.0,39.5,0.8708053691275168,0.5241999999999998,0.7483221476510067,7.9
4489,Louisiana,2017-03-15,Louisiana Tech,Away,L5 - 6,Louisiana Tech,Louisiana,6,5,3.93,3.94,0.5498,0.29,Louisiana Tech -0.29,-0.4042,48.0,41.0,44.5,0.8540268456375839,0.9004000000000001,0.9765100671140939,8.8
4490,Fairfield,2017-03-15,Bethune-Cookman,Away,L5 - 7,Bethune-Cookman,Fairfield,7,5,-0.0,0.33,0.5297,-0.03,Fairfield -0.03,-0.6471,117.0,166.0,141.5,0.5285234899328859,0.9406000000000001,0.8355704697986577,6.4
4491,Washington St.,2017-03-15,Long Beach St.,Away,L7 - 8,Long Beach St.,Washington St.,8,7,4.22,-1.03,0.8220999999999999,5.55,Long Beach St. -5.55,-0.38659999999999994,15.0,114.0,64.5,0.7869127516778524,0.3558000000000001,0.6677852348993288,6.9
4492,Louisville,2017-03-15,Xavier,Home,W13 - 4,Louisville,Xavier,13,4,5.59,2.3,0.7379000000000001,3.59,Louisville -3.59,0.3943,2.0,77.0,39.5,0.8708053691275168,0.5241999999999998,0.7483221476510067,7.9
4493,Chicago St.,2017-03-15,Missouri,Away,L6 - 7,Missouri,Chicago St.,7,6,1.71,-4.59,0.8576999999999999,6.6,Missouri -6.6,-0.5433,38.0,285.0,161.5,0.46140939597315433,0.2846000000000002,0.17114093959731547,4.0
4494,Omaha,2017-03-15,Kansas St.,Away,W5 - 2,Kansas St.,Omaha,2,5,0.77,-3.61,0.7876000000000001,4.68,Kansas St. -4.68,0.39860000000000007,90.0,280.0,185.0,0.3825503355704698,0.42479999999999984,0.36241610738255037,3.9
4495,Grand Canyon,2017-03-15,UNLV,Away,L4 - 5,UNLV,Grand Canyon,5,4,-0.79,-0.03,0.5025,-0.46,Grand Canyon -0.46,-0.6913,223.0,129.0,176.0,0.412751677852349,0.9950000000000001,0.6845637583892618,5.6
4496,NC State,2017-03-15,George Mason,Home,W7 - 3,NC State,George Mason,7,3,3.23,-1.1,0.7855,4.63,NC State -4.63,0.21589999999999998,25.0,215.0,120.0,0.6006711409395973,0.42900000000000005,0.36241610738255037,5.4
4497,New Orleans,2017-03-15,LSU,Away,W7 - 4,LSU,New Orleans,4,7,5.21,2.07,0.7304999999999999,3.44,LSU -3.44,0.6708,5.0,109.0,57.0,0.8120805369127517,0.5390000000000001,0.651006711409396,7.4
4498,George Mason,2017-03-15,NC State,Away,L3 - 7,NC State,George Mason,7,3,3.23,-1.1,0.7855,4.63,NC State -4.63,-0.4474,25.0,215.0,120.0,0.6006711409395973,0.42900000000000005,0.36241610738255037,5.4
4499,Bucknell,2017-03-15,Ohio St.,Away,L2 - 5,Ohio St.,Bucknell,5,2,0.8,-2.36,0.7315,3.46,Ohio St. -3.46,-0.5996,153.0,249.0,201.0,0.3288590604026846,0.5369999999999999,0.6778523489932886,4.1
4500,Saint Louis,2017-03-15,Western Ill.,Home,W7 - 6,Saint Louis,Western Ill.,7,6,0.25,-3.02,0.7369,3.57,Saint Louis -3.57,0.14489999999999992,144.0,241.0,192.5,0.3573825503355705,0.5262,0.674496644295302,4.2
4501,New Mexico,2017-03-15,Oklahoma St.,Away,L0 - 13,Oklahoma St.,New Mexico,13,0,2.56,1.89,0.5919,0.97,Oklahoma St. -0.97,-0.48960000000000004,58.0,86.0,72.0,0.761744966442953,0.8162,0.9060402684563759,7.9
4502,Oklahoma,2017-03-15,Georgia St.,Away,W5 - 4,Georgia St.,Oklahoma,4,5,-2.79,2.45,0.24539999999999998,-4.94,Oklahoma -4.94,0.21209999999999996,204.0,49.0,126.5,0.5788590604026845,0.4907999999999999,0.47986577181208057,5.5
4503,Rider,2017-03-15,Campbell,Away,W12 - 7,Campbell,Rider,7,12,-0.59,-3.0,0.6926000000000001,2.71,Campbell -2.71,0.3196,216.0,235.0,225.5,0.24664429530201343,0.6147999999999998,0.9362416107382551,3.9
4504,Samford,2017-03-15,Alabama,Away,W10 - 3,Alabama,Samford,3,10,0.93,0.83,0.5567,0.4,Alabama -0.4,0.4083,165.0,119.0,142.0,0.5268456375838926,0.8866,0.8456375838926175,6.3
4505,Missouri St.,2017-03-15,Southeast Mo. St.,Away,L4 - 5,Southeast Mo. St.,Missouri St.,5,4,1.44,3.57,0.4167,-1.83,Missouri St. -1.83,-0.5602,157.0,23.0,90.0,0.7013422818791947,0.8334,0.5503355704697986,7.1
4506,UT Arlington,2017-03-15,Abilene Christian,Home,L1 - 9,UT Arlington,Abilene Christian,1,9,1.77,-3.72,0.8308,5.79,UT Arlington -5.79,-0.8756999999999999,89.0,260.0,174.5,0.41778523489932884,0.33840000000000003,0.4261744966442953,4.0
4507,Air Force,2017-03-15,Portland,Home,W11 - 10,Air Force,Portland,11,10,-1.07,-3.26,0.6806,2.49,Air Force -2.49,0.13749999999999996,168.0,277.0,222.5,0.25671140939597314,0.6388,0.6342281879194631,3.7
4508,Northern Colo.,2017-03-15,Wichita St.,Away,L4 - 10,Wichita St.,Northern Colo.,10,4,0.34,-2.82,0.7315,3.46,Wichita St. -3.46,-0.6272,115.0,233.0,174.0,0.41946308724832215,0.5369999999999999,0.6040268456375839,4.6
4509,Arkansas,2017-03-15,Alcorn,Home,W11 - 3,Arkansas,Alcorn,11,3,3.58,-5.64,0.9266,9.52,Arkansas -9.52,0.08030000000000004,9.0,287.0,148.0,0.5067114093959731,0.14680000000000004,0.06711409395973156,3.9
4510,Alabama St.,2017-03-15,Army West Point,Home,L4 - 5,Alabama St.,Army West Point,4,5,0.2,-2.83,0.7249,3.33,Alabama St. -3.33,-0.8491,194.0,242.0,218.0,0.27181208053691275,0.5502,0.8389261744966443,3.8
4511,Auburn,2017-03-15,Jacksonville St.,Home,W10 - 1,Auburn,Jacksonville St.,10,1,1.75,0.85,0.6059,1.2,Auburn -1.2,0.31090000000000007,42.0,135.0,88.5,0.7063758389261745,0.7882,0.6879194630872483,7.2
4512,DBU,2017-03-15,Baylor,Home,L1 - 4,DBU,Baylor,1,4,2.92,1.53,0.6351,1.69,DBU -1.69,-0.6511,39.0,29.0,34.0,0.889261744966443,0.7298,0.9664429530201343,8.7
4513,Bethune-Cookman,2017-03-15,Fairfield,Home,W7 - 5,Bethune-Cookman,Fairfield,7,5,-0.0,0.33,0.5297,-0.03,Fairfield -0.03,0.2834,117.0,166.0,141.5,0.5285234899328859,0.9406000000000001,0.8355704697986577,6.4
4514,Bradley,2017-03-15,Cornell (IA),Home,W5 - 4,Bradley,Cornell (IA),5,4,-1.24,-6.66,0.8283,5.72,Bradley -5.72,0.06319999999999992,191.0,,,,0.3433999999999999,,
4515,Cal St. Fullerton,2017-03-15,Arizona,Home,W4 - 0,Cal St. Fullerton,Arizona,4,0,3.96,3.12,0.6023,1.14,Cal St. Fullerton -1.14,0.4448,22.0,26.0,24.0,0.9228187919463087,0.7954000000000001,0.9865771812080537,9.0
4516,Harvard,2017-03-15,Massachusetts,Home,W8 - 2,Harvard,Massachusetts,8,2,-2.09,-2.72,0.5895,0.93,Harvard -0.93,0.15450000000000008,227.0,265.0,246.0,0.17785234899328858,0.821,0.87248322147651,3.8
4517,Lehigh,2017-03-15,North Dakota St.,Away,W4 - 0,North Dakota St.,Lehigh,0,4,0.57,-1.67,0.6834,2.54,North Dakota St. -2.54,0.38650000000000007,198.0,274.0,236.0,0.21140939597315436,0.6332,0.7449664429530201,3.5
4518,Baylor,2017-03-15,DBU,Away,W4 - 1,DBU,Baylor,1,4,2.92,1.53,0.6351,1.69,DBU -1.69,0.5331,39.0,29.0,34.0,0.889261744966443,0.7298,0.9664429530201343,8.7
4519,Georgia,2017-03-15,Presbyterian,Home,W8 - 7,Georgia,Presbyterian,8,7,0.88,-0.58,0.6392,1.76,Georgia -1.76,0.23909999999999998,93.0,164.0,128.5,0.5721476510067114,0.7216,0.761744966442953,6.2
4520,San Francisco,2017-03-15,Fresno St.,Home,L3 - 6,San Francisco,Fresno St.,3,6,1.5,1.55,0.5473,0.25,San Francisco -0.25,-0.65,136.0,85.0,110.5,0.6325503355704698,0.9054,0.8288590604026845,7.1
4521,Texas Southern,2017-03-15,Lamar University,Away,L2 - 5,Lamar University,Texas Southern,5,2,1.86,-4.46,0.8583,6.62,Lamar University -6.62,-0.5339,104.0,278.0,191.0,0.3624161073825503,0.2834000000000001,0.4161073825503355,3.5
4522,Stetson,2017-03-15,FIU,Home,L6 - 10,Stetson,FIU,6,10,0.71,1.08,0.5272,-0.07,FIU -0.07,-0.6765000000000001,160.0,88.0,124.0,0.587248322147651,0.9456,0.7583892617449665,6.8
4523,FGCU,2017-03-15,Florida St.,Home,W5 - 2,FGCU,Florida St.,5,2,2.42,4.52,0.41850000000000004,-1.8,Florida St. -1.8,0.5331,40.0,12.0,26.0,0.9161073825503355,0.8370000000000001,0.9060402684563759,9.0
4524,Kansas,2017-03-15,Oral Roberts,Away,W7 - 2,Oral Roberts,Kansas,2,7,4.24,-0.43,0.7996,4.97,Oral Roberts -4.97,0.6146,44.0,81.0,62.5,0.7936241610738255,0.40080000000000005,0.8758389261744967,7.2
4525,Tennessee Tech,2017-03-15,Illinois St.,Home,L2 - 9,Tennessee Tech,Illinois St.,2,9,1.46,-2.41,0.7652,4.17,Tennessee Tech -4.17,-0.8349,95.0,255.0,175.0,0.4161073825503356,0.4696,0.46308724832214765,4.3
4526,Hawaii,2017-03-15,Indiana,Home,L6 - 7,Hawaii,Indiana,6,7,0.56,2.21,0.4464,-1.35,Indiana -1.35,-0.6111,99.0,50.0,74.5,0.7533557046979866,0.8928,0.8355704697986577,7.9
4527,ULM,2017-03-15,Jackson St.,Home,L0 - 2,ULM,Jackson St.,0,2,-2.44,-0.77,0.44520000000000004,-1.37,Jackson St. -1.37,-0.7696,254.0,189.0,221.5,0.2600671140939597,0.8904000000000001,0.7818791946308725,4.4
4528,Oral Roberts,2017-03-15,Kansas,Home,L2 - 7,Oral Roberts,Kansas,2,7,4.24,-0.43,0.7996,4.97,Oral Roberts -4.97,-0.754,44.0,81.0,62.5,0.7936241610738255,0.40080000000000005,0.8758389261744967,7.2
4529,Lamar University,2017-03-15,Texas Southern,Home,W5 - 2,Lamar University,Texas Southern,5,2,1.86,-4.46,0.8583,6.62,Lamar University -6.62,0.10530000000000006,104.0,278.0,191.0,0.3624161073825503,0.2834000000000001,0.4161073825503355,3.5
4530,North Dakota St.,2017-03-15,Lehigh,Home,L0 - 4,North Dakota St.,Lehigh,0,4,0.57,-1.67,0.6834,2.54,North Dakota St. -2.54,-0.8075,198.0,274.0,236.0,0.21140939597315436,0.6332,0.7449664429530201,3.5
4531,Long Beach St.,2017-03-15,Washington St.,Home,W8 - 7,Long Beach St.,Washington St.,8,7,4.22,-1.03,0.8220999999999999,5.55,Long Beach St. -5.55,0.21900000000000008,15.0,114.0,64.5,0.7869127516778524,0.3558000000000001,0.6677852348993288,6.9
4532,Jacksonville St.,2017-03-15,Auburn,Away,L1 - 10,Auburn,Jacksonville St.,10,1,1.75,0.85,0.6059,1.2,Auburn -1.2,-0.5408,42.0,135.0,88.5,0.7063758389261745,0.7882,0.6879194630872483,7.2
4533,Eastern Ky.,2017-03-15,Alabama A&M,Home,W19 - 0,Eastern Ky.,Alabama A&M,19,0,-2.42,-6.95,0.7939,4.83,Eastern Ky. -4.83,0.05900000000000005,231.0,297.0,264.0,0.1174496644295302,0.4121999999999999,0.7785234899328859,2.4
4534,Miami (FL),2017-03-15,Maine,Home,W7 - 2,Miami (FL),Maine,7,2,2.36,-1.08,0.7451000000000001,3.74,Miami (FL) -3.74,0.2168000000000001,59.0,208.0,133.5,0.5553691275167785,0.5097999999999998,0.5,5.4
4535,Missouri,2017-03-15,Chicago St.,Home,W7 - 6,Missouri,Chicago St.,7,6,1.71,-4.59,0.8576999999999999,6.6,Missouri -6.6,0.10219999999999996,38.0,285.0,161.5,0.46140939597315433,0.2846000000000002,0.17114093959731547,4.0
4536,Kansas St.,2017-03-15,Omaha,Home,L2 - 5,Kansas St.,Omaha,2,5,0.77,-3.61,0.7876000000000001,4.68,Kansas St. -4.68,-0.8726,90.0,280.0,185.0,0.3825503355704698,0.42479999999999984,0.36241610738255037,3.9
4537,UNLV,2017-03-15,Grand Canyon,Home,W5 - 4,UNLV,Grand Canyon,5,4,-0.79,-0.03,0.5025,-0.46,Grand Canyon -0.46,0.2653,223.0,129.0,176.0,0.412751677852349,0.9950000000000001,0.6845637583892618,5.6
4538,Nevada,2017-03-15,Utah,Home,W9 - 4,Nevada,Utah,9,4,-0.04,1.67,0.44270000000000004,-1.41,Utah -1.41,0.357,202.0,76.0,139.0,0.5369127516778524,0.8854000000000001,0.5771812080536913,6.1
4539,LSU,2017-03-15,New Orleans,Home,L4 - 7,LSU,New Orleans,4,7,5.21,2.07,0.7304999999999999,3.44,LSU -3.44,-0.6195,5.0,109.0,57.0,0.8120805369127517,0.5390000000000001,0.651006711409396,7.4
4540,Mississippi Val.,2017-03-15,Delta St.,Home,L1 - 8,Mississippi Val.,Delta St.,1,8,-6.22,-6.66,0.5778,0.74,Mississippi Val. -0.74,-0.9368000000000001,294.0,,,,0.8444,,
4541,Ohio St.,2017-03-15,Bucknell,Home,W5 - 2,Ohio St.,Bucknell,5,2,0.8,-2.36,0.7315,3.46,Ohio St. -3.46,0.16680000000000006,153.0,249.0,201.0,0.3288590604026846,0.5369999999999999,0.6778523489932886,4.1
4542,Oklahoma St.,2017-03-15,New Mexico,Home,W13 - 0,Oklahoma St.,New Mexico,13,0,2.56,1.89,0.5919,0.97,Oklahoma St. -0.97,0.3698,58.0,86.0,72.0,0.761744966442953,0.8162,0.9060402684563759,7.9
4543,Georgia St.,2017-03-15,Oklahoma,Home,L4 - 5,Georgia St.,Oklahoma,4,5,-2.79,2.45,0.24539999999999998,-4.94,Oklahoma -4.94,-0.5966,204.0,49.0,126.5,0.5788590604026845,0.4907999999999999,0.47986577181208057,5.5
4544,Campbell,2017-03-15,Rider,Home,L7 - 12,Campbell,Rider,7,12,-0.59,-3.0,0.6926000000000001,2.71,Campbell -2.71,-0.8545,216.0,235.0,225.5,0.24664429530201343,0.6147999999999998,0.9362416107382551,3.9
4545,Alabama,2017-03-15,Samford,Home,L3 - 10,Alabama,Samford,3,10,0.93,0.83,0.5567,0.4,Alabama -0.4,-0.6901999999999999,165.0,119.0,142.0,0.5268456375838926,0.8866,0.8456375838926175,6.3
