,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,29,Big 12,0.9279999999999999,0.887,4.39,6.0739,7,0,0.6534857142857143,4.574400000000001,0.3952122448979591,19.365399999999994,1535.17,0.5513519103705832,2.43,24,78,231,0.8421571428571427,5.895099999999999,1.11,19,36,26.3,0.8412142857142858,5.8885000000000005,19,26.3,24.0,0.5959000000000007,15.0,0.7946666666666666,0.8543471174443514,0.7025959872076613,0.8033637339540716,26.0,0-0,0-0,3-0,4-0,41
41,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,22,Coastal Athletic,0.874,0.825,4.35,5.1286,5,2,0.4491142857142858,3.1438000000000006,0.4382249999999998,21.03479999999999,1509.06,0.6594337833955759,1.86,42,104,114,0.694357142857143,4.860500000000001,0.15,58,24,41.3,0.693,4.851,58,41.3,41.0,-0.6178,67.0,0.7919999999999999,0.7130483375244483,0.4469993389433815,0.7338144351516726,48.0,1-0,0-0,2-1,2-1,42
42,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,65,ACC,0.7150000000000001,0.721,4.32,5.7374,4,3,0.5657142857142857,3.96,0.3362977777777778,15.133400000000002,1480.52,0.20719136537119873,0.04,142,40,191,0.7901285714285714,5.5309,-1.52,158,112,137.3,0.7889714285714285,5.5228,158,137.3,137.0,-2.1501000000000006,166.0,0.7900000000000001,0.5346581913011084,0.5928248557288597,0.6936799429632186,65.0,0-0,0-0,1-2,3-1,43
43,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,44,Big Ten,0.657,0.528,4.28,4.116999999999999,3,4,0.3122571428571429,2.1858000000000004,0.34302000000000005,17.151000000000003,1480.88,0.34755488980998894,0.81,94,45,45,0.5475285714285714,3.8326999999999996,-0.82,120,77,97.0,0.5458714285714285,3.8210999999999995,119,96.7,94.0,-1.7407000000000001,135.0,0.7873333333333333,0.5823204805811679,0.2758392739097033,0.6746800715653207,76.0,1-0,1-3,0-1,1-0,44
44,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,52,Big West,0.9039999999999999,0.614,4.25,4.2337,4,3,0.3232857142857143,2.263,0.4555511111111113,20.499800000000008,1494.59,0.535466819879345,1.74,49,113,50,0.5661714285714285,3.9631999999999996,0.05,65,41,51.7,0.5645714285714286,3.952,65,51.7,51.0,-0.8644000000000002,84.0,0.7853333333333334,0.6843392008941046,0.2896321309249433,0.7054649733607258,58.0,0-2,1-0,2-1,1-0,45
45,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,27,Big Ten,0.8540000000000001,0.798,4.21,5.5821000000000005,6,1,0.5550571428571429,3.8854,0.3679812500000001,17.663100000000004,1521.57,0.5263935650675093,2.11,37,60,188,0.7728571428571429,5.41,0.6,37,42,38.7,0.7717285714285714,5.4021,37,38.7,37.0,-0.03369999999999995,39.0,0.7826666666666667,0.7810491757474156,0.5794965249861537,0.76186440522284,37.0,0-0,1-0,0-0,5-1,46
46,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,56,Big Ten,1.0070000000000001,0.777,4.15,4.7363,3,3,0.5337333333333333,3.2024,0.38468571428571435,18.849600000000002,1418.06,0.08453825529062535,-0.2,156,73,170,0.7655833333333334,4.593500000000001,-1.59,162,146,154.7,0.76435,4.5861,164,155.3,154.0,-2.1805000000000003,170.0,0.7786666666666666,0.531119027661358,0.5528279525706764,0.6818185035554749,70.0,0-0,0-0,1-1,2-2,47
47,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,17,Big 12,0.872,0.756,4.14,4.2326999999999995,4,2,0.47835,2.8701,0.3543680851063829,16.655299999999997,1496.83,0.5101508187302499,1.13,75,54,133,0.6815000000000001,4.089,-0.08,72,44,63.7,0.68025,4.0815,72,63.7,60.0,-0.7162000000000002,76.0,0.778,0.7015926236378877,0.4835629165103357,0.7256340787423999,52.0,0-0,2-1,0-0,2-1,48
48,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,33,ACC,0.974,0.611,4.11,4.7414000000000005,4,3,0.46355714285714283,3.2449,0.32576734693877557,15.962600000000004,1560.59,0.30452398735995395,0.76,98,33,122,0.6548428571428572,4.5839,-0.57,104,83,95.0,0.6535571428571428,4.5748999999999995,104,95.0,91.0,-1.3085999999999998,108.0,0.776,0.6326255006053834,0.46506226438691467,0.7018938766203066,61.0,0-0,2-2,0-0,2-1,49
49,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,166,Missouri Valley,1.242,0.953,4.1,1.9202000000000001,2,0,0.8724,1.7448,0.5695840909090911,25.06170000000001,1464.43,0.07316144785981045,0.26,132,189,293,0.9548000000000001,1.9096000000000002,0.09,61,151,114.7,0.9545,1.909,61,114.7,113.0,-0.0656000000000001,40.0,0.7753333333333333,0.7773353823228091,0.9763806256811564,0.7960386772649584,29.0,0-0,0-0,0-0,2-0,50
50,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,73,Southern,0.996,0.725,4.07,5.331200000000001,5,2,0.5054571428571428,3.5382,0.4780723404255319,22.4694,1476.61,0.5097027947634096,1.46,62,123,156,0.7413714285714285,5.1895999999999995,-0.18,78,45,61.7,0.7400571428571429,5.1804,78,61.7,59.0,-0.8701000000000001,85.0,0.7733333333333334,0.6836756077116514,0.5174644012077683,0.7208491224342722,54.0,0-0,0-1,3-0,2-1,51
51,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,19,Big 12,0.853,0.656,4.06,3.8215,5,2,0.2634142857142857,1.8439,0.32937446808510634,15.480599999999997,1549.81,0.8909445561620223,3.16,11,34,25,0.5177857142857143,3.6245000000000003,1.39,15,11,12.3,0.5160142857142856,3.6121,15,12.3,13.0,0.40019999999999956,23.0,0.7726666666666666,0.8315637515134582,0.21475406907148345,0.7345445323611857,47.0,0-1,1-1,4-0,0-0,52
52,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,51,Big 12,0.868,0.842,3.97,6.3599000000000006,6,1,0.7675142857142857,5.3726,0.3749844444444444,16.874299999999998,1469.84,0.08184446177206883,0.63,106,66,280,0.9014714285714286,6.3103,-0.31,84,148,112.7,0.9008571428571429,6.306,85,113.0,111.0,-0.6798999999999998,71.0,0.7666666666666667,0.7058186644314055,0.8452055528755963,0.7562661546169813,41.0,0-0,0-0,0-1,6-0,53
53,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,49,Sun Belt,1.068,0.805,3.91,5.8199000000000005,6,1,0.6697142857142858,4.688000000000001,0.39291224489795934,19.252700000000008,1532.79,0.2852416793203923,1.31,65,77,241,0.8238142857142857,5.7667,0.24,52,88,68.3,0.8230142857142856,5.761099999999999,52,68.3,66.0,-0.24250000000000005,49.0,0.7626666666666667,0.7567407096954457,0.7228922120383772,0.7569114341124714,40.0,0-1,0-0,0-0,6-0,54
54,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,54,Big Ten,0.868,0.718,3.9,4.3587,4,2,0.4549999999999999,2.7299999999999995,0.4281760869565216,19.696099999999994,1497.11,0.47607967059274164,1.27,66,98,117,0.7131500000000001,4.2789,-0.27,82,51,66.3,0.7117,4.2702,82,66.3,64.0,-0.9516999999999998,90.0,0.762,0.6741757474154793,0.4543602937235353,0.7048887535969973,59.0,0-0,0-0,2-1,2-1,55
55,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,18,Southern,0.846,0.711,3.87,5.706199999999999,6,1,0.5933571428571429,4.1535,0.4771183673469389,23.378800000000005,1515.14,0.41846349571141295,1.85,43,122,206,0.8065857142857142,5.6461,0.36,47,64,51.3,0.8055142857142857,5.6386,47,51.3,50.0,-0.23149999999999982,48.0,0.76,0.7580213281177239,0.6273963302424471,0.7461460314595618,44.0,0-0,0-0,0-1,6-0,56
56,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,28,Sun Belt,0.709,0.511,3.85,4.5203999999999995,4,3,0.400157142857143,2.801100000000001,0.3331551020408163,16.324599999999997,1488.58,0.457070135839455,1.2,69,38,91,0.6352285714285714,4.446599999999999,-0.44,94,54,72.3,0.6337428571428572,4.4362,93,72.0,68.0,-1.262,103.0,0.7586666666666667,0.6380506659215797,0.3857712029443821,0.685192320070912,67.0,0-0,2-1,1-2,1-0,57
57,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,68,ACC,0.7989999999999999,0.8,3.85,4.653300000000001,5,1,0.5502333333333334,3.3014,0.3326565217391304,15.3022,1481.75,0.5546197931628841,1.7,50,37,183,0.7673166666666665,4.603899999999999,0.4,44,34,42.7,0.7661333333333333,4.5968,44,42.7,44.0,-0.1655000000000001,43.0,0.7586666666666667,0.7657050386513925,0.5734636389082443,0.7422578754862421,45.0,0-0,0-0,4-1,1-0,58
58,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,60,American Athletic,0.625,0.316,3.82,3.8890000000000002,2,4,0.43409999999999993,2.6045999999999996,0.3831469387755099,18.774199999999986,1451.17,-0.06477966101694918,-0.6,198,72,103,0.6407666666666666,3.8446,-1.84,190,208,198.7,0.6395500000000002,3.837300000000001,190,198.7,200.0,-2.4749,188.0,0.7566666666666666,0.49684502188693314,0.4282217576959496,0.6458756823356748,85.0,0-2,0-0,0-1,2-1,59
59,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,34,Big Ten,1.021,0.887,3.73,6.8612,8,0,0.67685,5.4148,0.41765625000000006,20.047500000000003,1495.62,0.5517380063200229,2.59,20,92,243,0.8558000000000001,6.846400000000001,1.16,17,35,24.0,0.8549,6.8392,17,24.0,21.0,0.6217999999999999,13.0,0.7506666666666667,0.8573623917295335,0.7318164763895588,0.780790365157816,32.0,0-0,0-0,0-0,8-0,60
60,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,86,Big 12,0.778,0.462,3.65,3.976,4,4,0.27433749999999996,2.1946999999999997,0.30643958333333327,14.709099999999998,1498.52,0.5389672507900028,1.81,44,26,29,0.4989125,3.9913,0.02,67,40,50.3,0.49735,3.9788,67,50.3,49.0,-1.0127000000000002,92.0,0.7453333333333333,0.6670741361646643,0.22841516142287965,0.6701637569916872,78.0,1-3,2-0,0-0,1-1,61
61,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,98,Conference USA,0.903,0.807,3.58,4.331,5,0,0.70292,3.5146,0.48441458333333337,23.251900000000003,1484.61,0.3960613616776788,1.49,59,130,264,0.86944,4.3472,0.66,35,70,54.7,0.86868,4.3434,35,54.7,54.0,0.2983999999999999,26.0,0.7406666666666666,0.8197122101145572,0.7644208608029158,0.7667557491146587,36.0,0-0,0-0,0-0,5-0,62
62,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,40,Big Ten,0.988,0.851,3.51,4.5756,5,1,0.5666666666666667,3.4,0.3665489795918368,17.960900000000002,1486.44,0.49175955185291587,1.6,55,59,192,0.7706333333333332,4.623799999999999,0.38,45,47,49.0,0.7695500000000001,4.6173,46,49.3,47.0,-0.1747000000000002,45.0,0.736,0.7646339759709416,0.594015948735357,0.7303917876648182,50.0,0-0,0-0,2-1,3-0,63
63,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,53,Big 12,0.9279999999999999,0.542,3.51,3.7001000000000004,4,3,0.30278571428571427,2.1195,0.35996595744680854,16.918400000000002,1530.52,0.6304317724791726,1.88,41,55,40,0.5401428571428573,3.7810000000000006,0.23,53,26,40.0,0.5385,3.7695,53,40.0,39.0,-0.6972000000000003,73.0,0.736,0.7038046009127317,0.26399385396008646,0.6791407656698281,72.0,0-3,0-0,3-0,1-0,64
64,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,136,Sun Belt,0.804,0.597,3.49,5.7546,4,3,0.636157142857143,4.453100000000001,0.39160869565217404,18.014000000000006,1422.72,-0.05673739073336887,-0.45,186,76,227,0.8298571428571428,5.809,-1.8,187,204,192.3,0.8289142857142856,5.8024,187,192.3,196.0,-2.3422,183.0,0.7346666666666667,0.5122939368538699,0.6809240499544409,0.6625805860516051,79.0,0-0,0-0,0-3,4-0,65
65,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,71,Big Ten,0.8280000000000001,0.686,3.45,3.8468,4,3,0.3405714285714286,2.384,0.4059632653061224,19.8922,1479.82,0.48557856937661587,1.62,54,87,58,0.5639142857142857,3.9474,0.06,64,50,56.0,0.5624142857142858,3.9369,64,56.0,56.0,-0.7945,80.0,0.732,0.6924769488683991,0.31125046899287134,0.6780681315598069,74.0,1-1,0-2,1-0,2-0,66
66,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,114,Big Ten,0.8140000000000001,0.73,3.38,4.0552,3,3,0.44675,2.6805,0.44127083333333367,21.181000000000015,1433.35,0.22175217849277032,0.32,127,105,110,0.6942166666666667,4.1653,-1.16,134,108,123.0,0.6927666666666666,4.1566,134,123.0,122.0,-1.8445,143.0,0.7273333333333334,0.5702360994691256,0.44404245055475156,0.6518750748962128,83.0,0-0,0-1,2-2,1-0,67
67,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,93,Sun Belt,0.619,0.376,3.3,4.3171,4,3,0.49568571428571434,3.4698,0.3720291666666667,17.857400000000002,1473.69,0.1302264538104814,0.53,112,63,149,0.6303142857142857,4.4122,-0.41,91,134,112.3,0.6294571428571427,4.406199999999999,92,112.7,110.0,-0.9704000000000004,91.0,0.722,0.6719986960976064,0.505243786961105,0.6853239875253924,66.0,0-3,0-0,0-0,4-0,68
68,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,62,Big West,0.804,0.666,3.26,5.9860000000000015,7,1,0.5432499999999999,4.345999999999999,0.45721590909090926,20.117500000000007,1537.11,0.5562970410801493,2.65,18,114,178,0.7701499999999999,6.161199999999999,0.85,28,33,26.3,0.7689499999999999,6.151599999999999,28,26.3,24.0,0.11260000000000048,30.0,0.7193333333333333,0.7980814007637144,0.5647299494381017,0.7274974151729244,51.0,0-0,0-0,3-1,4-0,69
69,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,39,American Athletic,0.9490000000000001,0.709,3.07,6.1983,6,1,0.7767714285714284,5.437399999999999,0.4543775510204081,22.264499999999998,1503.45,0.06881602166865029,0.56,111,112,282,0.900957142857143,6.306700000000001,-0.3,84,153,116.0,0.9003857142857143,6.302700000000001,84,116.0,117.0,-0.6682999999999999,70.0,0.7066666666666667,0.707169134767626,0.856782976898751,0.7218290381201629,53.0,0-0,1-0,0-0,5-1,70
70,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,75,ACC,0.875,0.78,3.07,5.0222999999999995,5,1,0.67895,4.0737000000000005,0.29867551020408173,14.635100000000005,1476.47,0.23010892463851382,0.93,84,23,245,0.8600499999999999,5.160299999999999,-0.16,76,103,87.7,0.8592,5.1552,76,87.7,83.0,-0.5840999999999998,65.0,0.7066666666666667,0.7169716866908822,0.7344428364688858,0.7125357896541532,55.0,0-0,0-0,0-0,5-1,71
71,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,106,Big Ten,0.8420000000000001,0.626,3.03,5.0889,3,4,0.5698714285714286,3.9891,0.33005416666666665,15.8426,1437.76,-0.12966274059178393,-0.99,218,35,195,0.7558999999999999,5.2913,-2.28,215,229,220.7,0.7548857142857143,5.2842,215,220.7,221.0,-2.8808000000000002,222.0,0.7040000000000001,0.4495902021048711,0.5980239767022208,0.6170794583016835,96.0,0-1,0-0,1-1,2-2,72
72,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,119,Big East,0.8460000000000001,0.364,3.03,3.6261,1,5,0.37990000000000007,2.2794000000000003,0.43714600000000003,21.857300000000002,1422.56,-0.1816657569663889,-1.28,232,103,81,0.6500166666666667,3.9001,-2.89,240,244,238.7,0.6483833333333333,3.8903,240,238.7,240.0,-3.6578999999999997,253.0,0.7040000000000001,0.35912033156375167,0.3604366546961821,0.5661797649387438,125.0,0-0,0-1,1-4,0-0,73
73,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,113,Sun Belt,0.7789999999999999,0.521,2.93,4.507200000000001,4,3,0.4375142857142857,3.0625999999999998,0.40183469387755133,19.689900000000016,1471.36,0.37063635244387905,0.94,82,83,104,0.6911714285714285,4.8382,-0.83,121,74,92.3,0.6897142857142856,4.827999999999999,121,92.3,87.0,-1.6095000000000006,128.0,0.6973333333333334,0.5975947657632485,0.4324918261242429,0.6409276123413988,89.0,0-1,0-0,1-2,3-0,74
74,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,76,Big Ten,0.687,0.718,2.84,5.4334,6,1,0.6001428571428572,4.2010000000000005,0.4091787234042552,19.231399999999994,1467.47,0.41070094800344725,1.8,45,89,212,0.8166428571428571,5.7165,0.29,48,65,52.7,0.8155714285714286,5.7090000000000005,48,52.7,52.0,-0.2891999999999997,51.0,0.6913333333333334,0.7513039023935925,0.6358828679137412,0.7037794575094518,60.0,0-0,0-0,0-1,6-0,75
75,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,63,Big Ten,0.7969999999999999,0.529,2.83,4.223,3,4,0.3894857142857143,2.7264000000000004,0.35027499999999984,16.81319999999999,1392.75,0.22400471949768128,0.27,130,49,86,0.6636857142857142,4.6457999999999995,-1.63,169,107,135.3,0.6620857142857143,4.6346,168,135.0,133.0,-2.5024,192.0,0.6906666666666667,0.4936434758312379,0.3724250058065785,0.5997355433300292,105.0,0-0,0-0,3-4,0-0,76
76,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,14,Big 12,0.94,0.696,2.73,4.9699,6,1,0.5329857142857143,3.7308999999999997,0.35428163265306123,17.3598,1527.68,0.550747814667378,2.27,28,53,169,0.7623714285714287,5.336600000000001,0.67,33,37,32.7,0.7611142857142859,5.327800000000001,33,32.7,33.0,-0.00019999999999986695,35.0,0.6839999999999999,0.7849492409425353,0.551892944560576,0.7010740667388181,62.0,0-0,0-0,4-0,2-1,77
77,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,102,West Coast,0.7150000000000001,0.179,2.7,2.9027,0,7,0.23645714285714284,1.6551999999999998,0.5419446808510641,25.471400000000013,1406.75,-0.19751910370583164,-1.66,243,169,17,0.48884285714285713,3.4219,-3.41,259,250,250.7,0.48704285714285706,3.4092999999999996,259,250.7,253.0,-4.4389,283.0,0.682,0.26819642358200624,0.18104018152257417,0.5077629452268593,152.0,0-0,0-7,0-0,0-0,78
78,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,42,Big East,0.8049999999999999,0.463,2.58,3.4225,4,3,0.32804285714285714,2.2963,0.37923191489361696,17.8239,1469.72,0.47297549965116753,1.7,50,70,54,0.5614,3.9298,0.08,62,52,54.7,0.5598142857142857,3.9187,62,54.7,54.0,-0.8057000000000001,81.0,0.6739999999999999,0.6911730464748068,0.2955816404923979,0.6413100779916818,88.0,0-2,0-0,3-1,1-0,79
79,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,85,American Athletic,0.891,0.774,2.56,6.3958,5,3,0.6581125000000001,5.264900000000001,0.4748854166666667,22.794500000000003,1441.09,0.06741381786842868,-0.26,167,121,237,0.8459625000000002,6.767700000000001,-1.76,182,154,167.7,0.845075,6.7606,182,167.7,168.0,-2.3193,180.0,0.6726666666666666,0.5149599515693397,0.7083824659198515,0.628926232062787,91.0,0-0,0-1,0-0,5-2,80
