,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
40,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,31,Coastal Athletic,0.874,0.825,4.29,5.131399999999999,5,2,0.45037142857142853,3.1525999999999996,0.44247916666666676,21.239000000000004,1509.06,0.6678361718717939,1-0,0-0,2-1,2-1,1.85,41,105,113,0.6648285714285713,4.6537999999999995,0.26,55,23,39.7,0.6767142857142857,4.737,56,40.0,39.0,-0.3796999999999997,44.0,0.7673333333333333,0.7503666337303032,0.44389308672606304,0.7443746411617579,34.0,41
41,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,41,Big West,0.9039999999999999,0.614,4.21,4.332699999999999,4,3,0.33525714285714286,2.3468,0.4554444444444442,20.49499999999999,1494.59,0.5135553822793123,0-1,1-1,2-1,1-0,1.65,50,113,54,0.5458285714285714,3.8208,0.09,64,43,52.3,0.5590285714285714,3.9132000000000002,70,54.3,52.0,-0.5540999999999996,51.0,0.762,0.7322273649175723,0.29243261531521386,0.7266125767327898,43.0,42
42,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,55,Southern,0.996,0.725,4.21,5.311999999999999,5,2,0.4874428571428572,3.4121,0.47264680851063856,22.214400000000012,1476.61,0.5615963803504739,0-1,0-0,3-0,2-1,1.59,55,122,143,0.6990714285714288,4.893500000000001,0.03,75,34,54.7,0.7102999999999999,4.972099999999999,75,54.7,53.0,-0.6422999999999996,59.0,0.762,0.7230537209423267,0.49266944851697325,0.7329549608027793,37.0,43
43,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,70,ACC,0.7150000000000001,0.721,4.16,5.6455,4,3,0.5539142857142859,3.877400000000001,0.34713333333333335,15.621,1480.52,0.2179207124389543,0-0,0-0,1-2,3-1,0.12,136,42,188,0.7552285714285715,5.2866,-1.36,154,106,132.0,0.7654428571428572,5.3581,155,132.3,132.0,-2.105599999999999,140.0,0.7586666666666666,0.5708565187997297,0.5801285665952413,0.6746157025163206,69.0,44
44,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,12,Big 12,0.853,0.656,4.1,3.9509000000000003,5,2,0.2760000000000001,1.9320000000000004,0.33628085106382993,15.805200000000006,1549.81,0.8941223786268314,0-1,5-1,0-0,0-0,3.07,11,36,25,0.4933,3.4531,1.45,14,11,12.0,0.5075428571428572,3.5528,14,12.0,12.0,0.8630000000000009,11.0,0.7546666666666667,0.8796193249778981,0.2144656215931734,0.7776376777374847,29.0,45
45,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,47,ACC,0.907,0.773,4.09,3.0690999999999997,4,1,0.35466,1.7732999999999999,0.294730612244898,14.441800000000002,1519.87,0.9433146222349901,1-1,1-0,0-0,2-0,2.23,32,18,66,0.55298,2.7649,1.17,19,8,19.7,0.5653,2.8265000000000002,19,19.7,19.0,0.06700000000000017,31.0,0.7539999999999999,0.7968277081491497,0.3179617307620015,0.74932916979776,33.0,46
46,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,54,Big 12,0.9279999999999999,0.887,4.08,5.9351,7,0,0.6333857142857143,4.4337,0.3961387755102039,19.41079999999999,1535.17,0.6147007017687857,0-0,0-0,3-0,4-0,2.57,22,76,231,0.8089428571428572,5.6626,1.28,18,29,23.0,0.8173857142857143,5.7217,17,22.7,21.0,0.35340000000000016,21.0,0.7533333333333334,0.8266160486764782,0.6846923048005717,0.7792143680439533,28.0,47
47,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,42,Big 12,0.872,0.756,4.01,4.1145,4,2,0.46959999999999996,2.8175999999999997,0.3502042553191491,16.45960000000001,1496.83,0.5334742889974144,2-1,0-0,0-0,2-1,1.18,73,45,129,0.6400499999999999,3.8402999999999996,0.1,67,38,59.3,0.6502,3.9012,68,59.7,58.0,-0.9872999999999996,73.0,0.7486666666666667,0.6871704196786105,0.46919288748543303,0.7100944789123825,55.0,48
48,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,53,Big Ten,0.657,0.528,3.97,4.0956,3,4,0.3272571428571428,2.2907999999999995,0.3574540000000001,17.872700000000005,1480.88,0.3250405876800591,1-0,1-3,0-1,1-0,0.71,103,48,50,0.5286285714285714,3.7004,-0.79,121,83,102.3,0.5416285714285715,3.7914,122,102.7,104.0,-1.4885999999999997,103.0,0.746,0.6350304227988974,0.2819066952370212,0.6784075038814101,67.0,49
49,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,26,Sun Belt,1.068,0.805,3.92,5.817199999999999,6,1,0.6602571428571429,4.6218,0.4000081632653063,19.600400000000008,1532.79,0.2991566462839086,0-1,0-0,0-0,6-0,1.38,63,80,237,0.8030285714285715,5.621200000000001,0.33,52,89,68.0,0.8100857142857142,5.670599999999999,52,68.0,65.0,-0.8043999999999996,63.0,0.7426666666666667,0.7061937698268241,0.7200481184917863,0.7269465805219857,42.0,50
50,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,74,Big 12,0.9279999999999999,0.542,3.86,3.9213000000000005,4,3,0.3064714285714286,2.1453,0.3634702127659574,17.083099999999998,1530.52,0.6491762629786187,0-2,3-1,0-0,1-0,1.85,41,54,43,0.5101714285714286,3.5712,0.34,49,25,38.3,0.5234428571428571,3.6641,51,39.0,38.0,-0.34359999999999946,42.0,0.7386666666666667,0.7541213791668834,0.2545580993195746,0.7206431232993988,47.0,51
51,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,66,Big Ten,0.868,0.718,3.84,4.3893,4,2,0.46219999999999994,2.7731999999999997,0.4288804347826086,19.728499999999997,1497.11,0.46296389926266396,0-0,0-0,2-1,2-1,1.23,70,96,120,0.6880000000000001,4.128,-0.2,84,55,69.7,0.7002,4.2012,84,69.7,66.0,-0.9848999999999997,72.0,0.7373333333333333,0.6874200426439232,0.4594564114131049,0.7034741709615578,59.0,52
52,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,89,Big East,0.694,0.718,3.82,3.6884999999999994,3,3,0.33104999999999996,1.9862999999999997,0.47990208333333323,23.035299999999996,1449.8,0.4941966867758307,0-0,1-2,2-1,0-0,1.01,79,127,52,0.5640999999999999,3.3846,-0.47,100,44,74.3,0.5785,3.471,104,75.7,73.0,-1.1856999999999995,79.0,0.736,0.6665349212127516,0.28689710913123573,0.6857588239416625,62.0,53
53,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,83,American Athletic,0.625,0.316,3.82,3.9383,2,4,0.43006666666666665,2.5804,0.39352653061224474,19.28279999999999,1451.17,-0.057731542660155157,0-2,0-0,0-1,2-1,-0.58,192,74,103,0.61795,3.7077,-1.77,192,207,197.0,0.6288666666666666,3.7731999999999997,192,197.0,198.0,-2.7624999999999997,200.0,0.736,0.5025326330022362,0.4171772990990315,0.6266719181558461,94.0,54
54,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,27,Big Ten,0.8540000000000001,0.798,3.81,5.5267,6,1,0.5719142857142857,4.0034,0.37097500000000005,17.806800000000003,1521.57,0.49356506750933643,0-0,1-0,0-0,5-1,2.0,36,59,195,0.7575571428571427,5.302899999999999,0.63,39,45,40.0,0.7669142857142858,5.3684,39,40.0,39.0,-0.21949999999999958,37.0,0.7353333333333333,0.7670289666649331,0.6038118867711743,0.7414355143378654,36.0,55
55,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,40,Southern,0.846,0.711,3.78,5.808499999999999,6,1,0.6231428571428571,4.362,0.4677693877551019,22.920699999999993,1515.14,0.3519175934665736,0-0,0-0,3-1,3-0,1.64,52,120,221,0.8016428571428571,5.6114999999999995,0.33,51,78,60.3,0.8103,5.6721,52,60.7,59.0,-0.5758999999999994,53.0,0.7333333333333333,0.7299599563159811,0.6712153678433144,0.7288780842518915,40.0,56
56,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,112,Big Ten,1.0070000000000001,0.777,3.65,4.5465,3,3,0.5227333333333335,3.136400000000001,0.38560816326530606,18.894799999999996,1418.06,0.1056903188738868,0-0,0-0,2-3,1-0,-0.14,155,69,166,0.7290666666666666,4.3744,-1.44,159,135,149.7,0.73995,4.4397,159,149.7,149.0,-2.3379,159.0,0.7246666666666666,0.5466950959488273,0.5391025400047621,0.6441998320464356,84.0,57
57,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,33,Big Ten,1.021,0.887,3.63,6.9719999999999995,8,0,0.7011500000000002,5.609200000000001,0.41696458333333336,20.014300000000002,1495.62,0.49160291582878485,0-0,0-0,0-0,8-0,2.39,25,92,268,0.8541999999999998,6.833599999999999,1.11,24,46,31.7,0.8611500000000001,6.889200000000001,24,31.7,31.0,0.17070000000000052,25.0,0.7233333333333333,0.8076135004420406,0.773852486748619,0.7595713578475806,31.0,58
58,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,81,ACC,0.7989999999999999,0.8,3.47,4.5755,5,1,0.5536833333333333,3.3221,0.3417695652173914,15.721400000000003,1481.75,0.5298248587570621,0-0,1-0,1-0,3-1,1.68,48,40,187,0.7454166666666667,4.4725,0.47,43,39,43.3,0.7553166666666667,4.5319,43,43.3,43.0,-0.5168999999999997,48.0,0.7126666666666667,0.736096520879921,0.5798246933072694,0.7153965096839986,50.0,59
59,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,58,Big 12,0.778,0.462,3.46,3.9768,4,4,0.27867499999999995,2.2293999999999996,0.3189895833333333,15.311499999999999,1498.52,0.5477978669922436,1-3,2-0,1-0,0-1,1.77,45,28,26,0.4751,3.8008,0.1,61,36,47.3,0.48811249999999995,3.9048999999999996,68,49.7,47.0,-0.44039999999999946,45.0,0.712,0.7440532528992667,0.21798522611931884,0.7001205624656727,60.0,60
60,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,36,Big Ten,0.8420000000000001,0.626,3.44,4.4933,2,4,0.5816666666666667,3.49,0.3399312500000001,16.316700000000004,1423.83,-0.274903380254716,0-1,0-1,0-0,2-2,-1.49,237,39,201,0.7358333333333333,4.415,-2.46,232,262,243.7,0.7441,4.4646,231,243.3,243.0,-3.6577999999999995,247.0,0.7106666666666667,0.4094128659836705,0.6166434845807804,0.5854639872891739,109.0,61
61,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,61,Sun Belt,0.709,0.511,3.43,4.5139,4,3,0.42472857142857146,2.9731,0.33520204081632654,16.4249,1488.58,0.4143565477900439,0-0,2-1,1-2,1-0,1.03,78,35,98,0.6267142857142858,4.3870000000000005,-0.47,101,63,80.7,0.6385857142857142,4.4700999999999995,104,81.7,78.0,-1.1839999999999997,78.0,0.7100000000000001,0.6667117374798481,0.4101537536182852,0.6776923826728536,68.0,62
62,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,67,Big Ten,0.988,0.851,3.43,4.5952,5,1,0.57135,3.4281,0.37516530612244897,18.3831,1486.44,0.45713027865555866,0-0,1-0,1-1,3-0,1.57,58,60,194,0.75135,4.5081,0.43,46,57,53.7,0.7608833333333332,4.5653,46,53.7,51.0,-0.6129999999999991,55.0,0.7100000000000001,0.7261012013105206,0.6030694334799446,0.7110939521982055,54.0,63
63,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,144,Sun Belt,0.804,0.597,3.41,5.6987,4,3,0.6282,4.3974,0.3960217391304348,18.217000000000002,1422.72,-0.052224319776747206,0-0,0-0,0-3,4-0,-0.4,183,75,224,0.8019857142857143,5.6139,-1.67,185,206,191.3,0.8105285714285712,5.673699999999998,183,190.7,194.0,-2.606,187.0,0.7086666666666666,0.5188101305320089,0.6778692530356004,0.6311841815312503,91.0,64
64,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,109,Big 12,0.868,0.842,3.4,6.2232,6,1,0.7634285714285713,5.343999999999999,0.37615333333333323,16.926899999999996,1469.84,0.05613165346575289,0-0,0-0,0-1,6-0,0.66,105,62,280,0.8817,6.1719,-0.21,90,166,120.3,0.8870571428571429,6.2094000000000005,87,119.3,120.0,-1.5127,106.0,0.708,0.6325237921888813,0.8557948949287623,0.6851992616219907,63.0,65
65,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,71,American Athletic,0.9490000000000001,0.709,3.3,6.1812000000000005,6,1,0.7640285714285715,5.3482,0.46448367346938785,22.759700000000006,1503.45,0.08345619074978457,0-0,0-0,1-0,5-1,0.65,106,116,281,0.8785285714285715,6.149700000000001,-0.19,87,149,114.0,0.8837571428571429,6.1863,83,112.7,111.0,-1.5125999999999993,105.0,0.7013333333333333,0.6325341931457694,0.8565843389346269,0.6815762275383724,66.0,66
66,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,29,Big 12,0.94,0.696,3.18,5.0655,6,1,0.5226571428571428,3.6586,0.3589306122448979,17.5876,1527.68,0.5787466655722905,0-0,0-0,4-0,2-1,2.34,27,51,165,0.7212285714285714,5.0486,0.88,32,32,30.3,0.7318714285714286,5.1231,32,30.3,28.0,0.12230000000000008,28.0,0.6933333333333334,0.8025794373082323,0.5390022931468743,0.72931522291397,39.0,67
67,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,107,Conference USA,0.903,0.807,3.13,4.260599999999999,5,0,0.7042,3.5210000000000004,0.49484374999999975,23.752499999999987,1484.61,0.3743977018098247,0-0,0-0,2-0,3-0,1.48,60,137,269,0.85236,4.2618,0.7,38,73,57.0,0.8591599999999999,4.2958,37,56.7,56.0,-0.6742999999999997,60.0,0.69,0.7197254147381559,0.7778654937784297,0.7062834405841838,56.0,68
68,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,102,Sun Belt,0.7789999999999999,0.521,3.01,4.5428,4,3,0.4365,3.0555,0.40740816326530604,19.962999999999997,1471.36,0.3922104485574753,0-1,0-0,4-2,0-0,0.94,83,85,106,0.6571714285714284,4.600199999999999,-0.69,116,70,89.7,0.6693857142857143,4.6857,117,90.0,87.0,-1.2869999999999997,88.0,0.682,0.6559987518851734,0.42564189316191137,0.658781595412165,78.0,69
69,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,73,Sun Belt,0.619,0.376,2.97,4.3423,4,3,0.5016857142857142,3.5117999999999996,0.38051874999999985,18.264899999999994,1473.69,0.12184696515779536,0-3,0-0,0-0,4-0,0.49,115,65,154,0.6268857142857144,4.3882,-0.44,101,132,116.0,0.6343714285714287,4.440600000000001,100,115.7,113.0,-1.6682999999999997,117.0,0.6793333333333333,0.6163399032711009,0.5114093455133266,0.6457397619174401,82.0,70
70,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,59,Big West,0.804,0.666,2.96,6.0236,7,1,0.5671999999999999,4.537599999999999,0.45779545454545456,20.143,1537.11,0.5192728382648665,0-0,0-0,3-1,4-0,2.46,23,114,192,0.7623000000000001,6.098400000000001,0.82,33,40,32.0,0.7721999999999999,6.177599999999999,34,32.3,32.0,0.21510000000000096,24.0,0.6786666666666666,0.8122315253003277,0.5976091124393821,0.7280397324087668,41.0,71
71,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,43,ACC,0.875,0.78,2.84,5.0211,5,1,0.6910000000000002,4.146000000000001,0.30594285714285724,14.991200000000005,1476.47,0.2163095374892272,0-0,0-0,0-0,5-1,0.85,89,22,258,0.8485,5.091,-0.13,79,107,91.7,0.8555999999999999,5.1335999999999995,77,91.0,89.0,-1.3276999999999992,90.0,0.6706666666666666,0.6517655624317438,0.7604977256494122,0.6675977779218347,76.0,72
72,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,116,Big Ten,0.8140000000000001,0.73,2.83,3.9589999999999996,3,3,0.4678,2.8068,0.43906041666666656,21.074899999999996,1433.35,0.17914852054007468,0-0,0-1,2-2,1-0,0.19,132,102,124,0.6790333333333334,4.0742,-1.14,138,117,129.0,0.6908,4.1448,140,129.7,128.0,-2.0063999999999993,137.0,0.67,0.581174268032659,0.46682455546783974,0.6243109349864556,95.0,73
73,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,48,Big East,0.8049999999999999,0.463,2.71,3.6471999999999998,4,3,0.3486142857142858,2.4403000000000006,0.3804574468085106,17.8815,1469.72,0.4438916157097714,0-2,1-0,2-1,1-0,1.56,59,64,61,0.5491285714285714,3.8438999999999997,0.07,67,59,61.7,0.5616285714285714,3.9313999999999996,72,63.3,60.0,-0.6414999999999995,58.0,0.662,0.723136928597431,0.3100071425886248,0.6688551285684037,74.0,74
74,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,46,Big Ten,0.8280000000000001,0.686,2.66,3.5730999999999997,4,3,0.34595714285714285,2.4217,0.4064632653061227,19.916700000000013,1479.82,0.48619280174005824,1-1,0-2,1-0,2-0,1.58,57,84,59,0.5411142857142858,3.7878000000000007,0.13,60,49,55.3,0.5534,3.8738,62,56.0,55.0,-0.6191999999999991,56.0,0.6586666666666666,0.7254563419834625,0.30651103341979635,0.6677747551310416,75.0,75
75,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,51,Big Ten,0.687,0.718,2.62,5.3843,6,1,0.6048857142857142,4.2341999999999995,0.41022340425531906,19.280499999999996,1467.47,0.4148419994254525,0-0,0-0,0-1,6-0,1.77,45,87,212,0.7954428571428572,5.5681,0.37,49,62,52.0,0.8045999999999999,5.632199999999999,49,52.0,50.0,-0.4599999999999995,46.0,0.656,0.7420146653492121,0.6471937145220107,0.6899655518657853,61.0,76
76,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,132,Big East,0.8460000000000001,0.364,2.61,3.4609,1,5,0.38276666666666664,2.2965999999999998,0.43912800000000013,21.956400000000006,1422.56,-0.17920453892559615,0-0,0-1,1-4,0-0,-1.3,231,103,83,0.6149833333333333,3.6899,-2.77,238,245,238.0,0.6285333333333333,3.7711999999999994,238,238.0,238.0,-3.502699999999999,241.0,0.6553333333333333,0.4255447501170108,0.354942796636718,0.5483983732119737,126.0,77
77,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,121,West Coast,0.7150000000000001,0.179,2.61,2.766,0,7,0.22677142857142857,1.5874,0.5495255319148935,25.827699999999997,1406.75,-0.16503533467394424,0-0,0-7,0-0,0-0,-1.59,243,176,15,0.4343571428571429,3.0405,-3.14,255,241,246.3,0.44880000000000003,3.1416000000000004,256,246.7,247.0,-3.7776999999999994,253.0,0.6553333333333333,0.3969421186749181,0.14969362054058125,0.5266948618303297,139.0,78
78,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,39,Southern,0.5720000000000001,0.371,2.56,2.1462000000000003,4,2,0.20413333333333336,1.2248,0.3984625,19.1262,1486.95,0.8970734463276836,2-1,2-1,0-0,0-0,2.78,15,79,9,0.39858333333333346,2.3915000000000006,1.52,13,10,12.7,0.4125166666666667,2.4751000000000003,13,12.7,13.0,0.6139000000000006,15.0,0.6519999999999999,0.8537105413698061,0.11990777289074354,0.7060796051924596,57.0,79
79,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,37,Big South,1.192,0.825,2.53,5.709300000000001,7,0,0.6858857142857142,4.8012,0.5303020833333333,25.454499999999996,1517.52,0.4884774490089055,0-0,0-0,1-0,6-0,2.2,34,164,253,0.8398857142857145,5.879200000000001,1.07,26,47,35.7,0.8470000000000002,5.929000000000001,26,35.7,35.0,0.0,34.0,0.65,0.7898590670341671,0.7537686553137102,0.7111320595793524,53.0,80
