,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,46,ACC,1.051,0.879,4.59,5.282099999999999,5,2,0.49075714285714295,3.4353000000000007,0.2725127659574468,12.8081,1485.74,0.5352567684217516,1.56,59,10,142,0.6265142857142857,4.3856,-0.12,62,40,53.7,0.7307571428571428,5.1152999999999995,65,54.7,51.0,-0.7342999999999997,75.0,0.8099999999999999,0.6831189561837784,0.49648357518027253,0.7405840443731606,45.0,0-0,1-0,2-1,2-1,41
41,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,41,ACC,0.907,0.773,4.49,3.9301999999999997,5,1,0.36556666666666665,2.1934,0.28773877551020405,14.099199999999998,1527.81,0.9490120055776621,2.81,16,17,77,0.51165,3.0699,1.21,14,6,12.0,0.6323333333333333,3.794,13,11.7,12.0,0.5404999999999996,16.0,0.8033333333333333,0.8305765048813214,0.3404552063859462,0.7652184721029911,36.0,1-0,1-1,0-0,3-0,42
42,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,33,Big Ten,0.868,0.718,4.48,4.545,4,2,0.45199999999999996,2.7119999999999997,0.42297173913043473,19.456699999999998,1497.11,0.488367400151912,1.29,66,98,117,0.61645,3.6987,-0.42,75,49,63.3,0.7372,4.4232,86,67.0,65.0,-0.9836000000000008,84.0,0.8026666666666666,0.6542821450053208,0.4481794712009258,0.7227025906216887,51.0,0-0,0-0,2-1,2-1,43
43,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,64,Southern,0.996,0.725,4.44,5.4436,5,2,0.4985428571428571,3.4898,0.47872978723404264,22.500300000000003,1476.61,0.5200960219478737,1.51,62,127,151,0.6535857142857144,4.575100000000001,-0.33,69,42,57.7,0.7616857142857142,5.331799999999999,79,61.0,60.0,-0.9104999999999999,79.0,0.8,0.6627377041595336,0.5061871272144574,0.7294400239693057,48.0,0-0,0-1,3-0,2-1,44
44,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,43,Big Ten,0.657,0.528,4.44,4.2172,3,4,0.31657142857142856,2.2159999999999997,0.33989,16.994500000000002,1480.88,0.335817044907954,0.78,98,44,47,0.45508571428571437,3.1856000000000004,-1.07,113,79,96.7,0.5810571428571428,4.0674,122,99.7,101.0,-1.9519000000000006,146.0,0.8,0.5422777957710637,0.27939107985400163,0.6706224467167192,72.0,1-0,1-3,0-1,1-0,45
45,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,54,Big Ten,1.0070000000000001,0.777,4.4,4.7663,3,3,0.5224666666666666,3.1348,0.37989387755102044,18.614800000000002,1418.06,0.10713098058777072,-0.13,155,72,167,0.6738833333333333,4.0432999999999995,-1.68,165,143,154.3,0.7806333333333333,4.6838,158,152.0,152.0,-2.1525000000000003,158.0,0.7973333333333333,0.5190741683246195,0.5360040357280631,0.6877226540701921,65.0,0-0,0-0,2-3,1-0,46
46,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,36,Big 12,0.868,0.842,4.4,7.2459999999999996,7,1,0.7452874999999999,5.962299999999999,0.3718911111111111,16.7351,1481.49,0.1725263295128614,1.04,78,65,279,0.84145,6.7316,-0.19,77,120,91.7,0.8987875,7.1903,69,89.0,84.0,-0.46830000000000027,60.0,0.7973333333333333,0.7138874751307084,0.8137118312116085,0.7739374256603734,33.0,0-0,0-0,1-1,6-0,47
47,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,96,Missouri Valley,1.242,0.953,4.39,2.5147,3,0,0.6734,2.0202,0.5702500000000001,25.091000000000008,1481.36,0.4476586856216486,0.98,85,191,253,0.7634333333333334,2.2903000000000002,0.51,55,62,67.3,0.8295333333333333,2.4886,36,61.0,60.0,0.39769999999999994,19.0,0.7966666666666666,0.8140586683940222,0.7241164426244102,0.7946292447806477,28.0,0-0,1-0,0-0,2-0,48
48,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,9,Big 12,0.872,0.756,4.31,5.2646999999999995,4,3,0.5382142857142856,3.7674999999999996,0.34661063829787236,16.2907,1475.3,0.21368308708376046,0.23,134,48,179,0.6544,4.5808,-1.2,130,111,125.0,0.7435571428571429,5.2049,128,124.3,122.0,-1.7506,131.0,0.7913333333333333,0.5655623930042104,0.5556307308822219,0.7000317909894853,58.0,0-0,2-1,0-0,2-2,49
49,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,86,ACC,0.7150000000000001,0.721,4.3,5.761500000000002,4,3,0.5685857142857144,3.9801,0.3338533333333332,15.023399999999995,1480.52,0.19517817261925005,0.02,148,40,198,0.7175285714285715,5.0227,-1.71,162,115,141.7,0.8151142857142856,5.705799999999999,161,141.3,143.0,-2.1818,161.0,0.7906666666666666,0.5156850043955027,0.5934834861568593,0.6884538499343367,64.0,0-0,0-0,1-2,3-1,50
50,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,63,Big East,0.694,0.718,4.21,3.8760000000000003,3,3,0.3338999999999999,2.0033999999999996,0.4672958333333331,22.43019999999999,1449.8,0.4870137967781066,1.0,82,120,55,0.5,3.0,-0.84,94,50,75.3,0.6396999999999999,3.8381999999999996,111,81.0,77.0,-1.5765000000000007,121.0,0.7846666666666666,0.5857007356683477,0.30098815988605,0.6766090366891092,70.0,0-0,0-0,3-3,0-0,51
51,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,60,Southern,0.846,0.711,4.13,5.7600999999999996,6,1,0.5868,4.1076,0.4750285714285714,23.2764,1515.14,0.43352063200548047,1.89,45,125,209,0.7290285714285714,5.103199999999999,0.24,45,64,51.3,0.8224428571428574,5.757100000000001,45,51.3,49.0,-0.2109000000000001,46.0,0.7793333333333333,0.7436612224124369,0.6161844565120627,0.7523168123749372,41.0,0-0,0-0,0-1,6-0,52
52,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,25,ACC,0.974,0.611,4.09,4.617699999999999,4,3,0.4369285714285714,3.0584999999999996,0.3246775510204083,15.909200000000007,1560.59,0.3773601009291246,0.94,87,35,109,0.5587142857142857,3.911,-0.63,86,73,82.0,0.6612857142857143,4.629,96,85.3,81.0,-1.3223000000000003,105.0,0.7766666666666666,0.6151043353537222,0.42939553102465944,0.6934708537085825,62.0,0-0,2-2,0-0,2-1,53
53,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,67,Big Ten,0.8540000000000001,0.798,4.07,5.4528,6,1,0.5402285714285714,3.7816,0.36361458333333335,17.453500000000002,1521.57,0.5436081595172505,2.22,34,59,180,0.6833999999999999,4.783799999999999,0.53,36,38,36.0,0.7812857142857144,5.469,34,35.3,36.0,0.013699999999999934,33.0,0.7753333333333333,0.7696409568315365,0.558141191133268,0.7519064061627877,42.0,0-0,1-0,0-0,5-1,54
54,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,12,Big 12,0.853,0.656,3.99,3.7575999999999996,5,2,0.26068571428571424,1.8247999999999998,0.3232659574468085,15.1935,1549.81,0.8887855628596368,3.18,11,32,26,0.40882857142857143,2.8618,1.18,12,10,11.0,0.5464,3.8248,14,11.7,12.0,0.20799999999999985,25.0,0.77,0.7921158561976588,0.20973916139944807,0.7206086729992424,53.0,0-1,1-1,4-0,0-0,55
55,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,38,Sun Belt,1.068,0.805,3.97,5.8443000000000005,6,1,0.6731,4.7117,0.39715714285714293,19.460700000000003,1532.79,0.28844724299269753,1.29,66,82,252,0.7739714285714286,5.417800000000001,0.12,63,89,72.7,0.8395999999999999,5.877199999999999,53,69.3,67.0,-0.20699999999999985,44.0,0.7686666666666666,0.7441123397954934,0.7237425442891481,0.7568079563675627,39.0,0-1,0-0,0-0,6-0,56
56,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,39,American Athletic,0.625,0.316,3.9,4.2077,2,5,0.38292857142857134,2.6804999999999994,0.3834448979591836,18.788799999999995,1444.04,-0.045416891376487356,-0.68,201,74,85,0.5092,3.5644,-2.29,207,204,204.0,0.6131285714285715,4.2919,210,205.0,204.0,-3.0041000000000007,224.0,0.7639999999999999,0.42056863924489885,0.3620938306774681,0.6207799748412164,93.0,0-3,0-0,0-1,2-1,57
57,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,75,ACC,0.7989999999999999,0.8,3.87,4.7007,5,1,0.5606,3.3636,0.3337782608695652,15.3538,1481.75,0.5532305849365332,1.64,55,39,195,0.6997333333333332,4.1983999999999995,0.23,52,36,47.7,0.7948999999999998,4.769399999999999,46,45.7,44.0,-0.18550000000000022,40.0,0.762,0.7465992689584972,0.5835306685658328,0.7395328475441324,46.0,0-0,0-0,2-0,3-1,58
58,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,71,Big Ten,0.8280000000000001,0.686,3.78,4.0047999999999995,4,3,0.3428714285714286,2.4001,0.4021081632653063,19.70330000000001,1479.82,0.4898651417169936,1.6,58,86,62,0.4764,3.3348,-0.15,58,48,54.7,0.5932571428571428,4.1528,67,57.7,56.0,-0.9651000000000002,82.0,0.756,0.6564220607967426,0.3121695005786523,0.681743568296888,67.0,0-1,1-2,1-0,2-0,59
59,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,37,Sun Belt,0.709,0.511,3.66,4.3873999999999995,4,3,0.39251428571428576,2.7476000000000003,0.33565918367346936,16.4473,1488.58,0.4546548943013589,1.25,70,41,93,0.5364142857142857,3.7549,-0.59,81,57,69.3,0.6551571428571429,4.5861,93,73.3,72.0,-1.3484000000000003,107.0,0.7479999999999999,0.6120853190209596,0.3740407727232263,0.6698296729786105,73.0,0-0,2-1,1-2,1-0,60
60,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,55,Big Ten,1.021,0.887,3.63,6.893600000000001,8,0,0.6895500000000001,5.516400000000001,0.40687708333333333,19.5301,1495.62,0.511522810880976,2.48,25,88,263,0.807,6.456,0.98,22,46,31.0,0.8778499999999999,7.022799999999999,19,30.0,27.0,0.6206000000000002,13.0,0.746,0.8398417619025587,0.7442446363393573,0.7739769922047033,32.0,0-0,0-0,0-0,8-0,61
61,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,80,Big 12,0.9279999999999999,0.542,3.63,3.7952000000000004,4,3,0.3063714285714286,2.1446,0.35536382978723413,16.702100000000005,1530.52,0.6190759608268025,1.86,46,55,38,0.4476428571428571,3.1334999999999997,-0.03,48,27,40.3,0.5758142857142856,4.0306999999999995,61,44.7,43.0,-0.9281000000000003,81.0,0.746,0.6607018923795863,0.2666785364550877,0.6724784213593846,71.0,0-3,0-0,3-0,1-0,62
62,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,62,Big West,0.804,0.666,3.59,6.1000000000000005,7,1,0.53615,4.2892,0.4498477272727273,19.793300000000002,1537.11,0.5750880012243649,2.71,18,112,177,0.6859999999999999,5.4879999999999995,0.69,23,31,24.0,0.7892,6.3136,29,26.0,23.0,0.06619999999999993,30.0,0.7433333333333333,0.7757136908342201,0.5530579542419657,0.7340199026744626,47.0,0-0,0-0,3-1,4-0,63
63,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,65,Big 12,0.778,0.462,3.53,3.8796,4,4,0.27221249999999997,2.1776999999999997,0.3057583333333334,14.676400000000005,1498.52,0.5415793385595575,1.82,47,25,29,0.40221250000000003,3.2177000000000002,-0.19,53,39,46.3,0.52405,4.1924,69,51.7,50.0,-1.2399000000000004,98.0,0.7393333333333333,0.624635635959839,0.22410531469776554,0.6534012222577282,80.0,1-3,2-0,0-0,1-1,64
64,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,81,Sun Belt,0.7789999999999999,0.521,3.52,4.7056,4,3,0.42492857142857143,2.9745,0.4085591836734693,20.019399999999994,1471.36,0.39045052092190147,1.03,79,89,106,0.5871142857142857,4.1098,-0.96,107,70,85.3,0.7090714285714286,4.9635,118,89.0,84.0,-1.6637000000000004,123.0,0.7386666666666667,0.5756142136676999,0.41443959761417254,0.6573282238617272,79.0,0-1,0-0,4-2,0-0,65
65,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,82,Big Ten,0.988,0.851,3.42,4.5978,5,1,0.5819833333333334,3.4919000000000002,0.35849795918367333,17.566399999999994,1486.44,0.45127197904975686,1.51,62,56,207,0.70825,4.2495,0.21,54,60,58.7,0.7977,4.7862,50,57.3,55.0,-0.1872999999999999,41.0,0.732,0.7463910609355481,0.6101813110181312,0.7241354493824775,49.0,0-0,0-0,2-1,3-0,66
66,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,45,Big East,0.8049999999999999,0.463,3.37,3.8173,4,3,0.33677142857142844,2.3573999999999993,0.37757021276595726,17.745799999999992,1469.72,0.4520594756284992,1.64,55,69,57,0.47327142857142857,3.3129,-0.15,56,59,56.7,0.5932285714285713,4.1526,67,60.3,58.0,-0.9765999999999998,83.0,0.7286666666666667,0.6550918428723455,0.30456690109498785,0.6641842429712024,76.0,0-2,0-0,3-1,1-0,67
67,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,88,ACC,0.875,0.78,3.29,5.0082,5,1,0.6638000000000001,3.9828000000000006,0.30241632653061234,14.818400000000006,1476.47,0.2728071965445702,1.02,80,24,244,0.7889,4.7334000000000005,-0.19,77,96,84.3,0.8655499999999999,5.1933,69,81.7,78.0,-0.4726,61.0,0.7233333333333333,0.7133900892981077,0.7121516958960207,0.7192321963790343,54.0,0-0,0-0,0-0,5-1,68
68,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,118,Sun Belt,0.804,0.597,3.29,5.625300000000001,4,3,0.6251142857142857,4.3758,0.38976739130434795,17.929300000000005,1422.72,-0.04665056853609043,-0.38,178,77,230,0.7538142857142857,5.2767,-1.87,186,206,190.0,0.8381,5.8667,179,187.7,191.0,-2.2715000000000005,172.0,0.7233333333333333,0.5053093045852033,0.6639366153298317,0.6519864529085442,81.0,0-0,0-0,0-3,4-0,69
69,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,112,Conference USA,0.903,0.807,3.26,4.698,5,1,0.6221166666666665,3.7326999999999995,0.4823270833333329,23.15169999999998,1467.68,0.28946139282839617,1.27,69,130,227,0.73825,4.4295,0.1,64,88,73.7,0.8171500000000002,4.902900000000001,57,71.3,71.0,-0.24460000000000015,49.0,0.7213333333333334,0.7397631055383334,0.6602005994243151,0.7207489916039316,52.0,0-1,0-0,0-0,5-0,70
70,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,107,Big East,0.8460000000000001,0.364,3.24,3.761,1,5,0.3877833333333333,2.3266999999999998,0.4303339999999997,21.516699999999986,1422.56,-0.20083457092435766,-1.33,233,101,88,0.5550166666666667,3.3301000000000003,-3.12,237,253,241.0,0.6864333333333333,4.1186,242,242.7,243.0,-3.7725,254.0,0.7200000000000001,0.3316869476703836,0.36814445532508383,0.5683205298336235,121.0,0-0,0-1,1-4,0-0,71
71,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,92,Big Ten,0.8140000000000001,0.73,3.23,3.9631000000000007,3,3,0.4393833333333333,2.6363,0.43531250000000005,20.895000000000003,1433.35,0.22573589429650043,0.36,124,105,111,0.5956833333333333,3.5741,-1.29,129,107,120.0,0.7150833333333333,4.2905,133,121.3,120.0,-1.8732000000000006,145.0,0.7193333333333333,0.5513811132188959,0.4324549689901777,0.6402598308646865,85.0,0-0,0-1,2-2,1-0,72
72,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,47,Big Ten,0.7969999999999999,0.529,3.1,4.3518,3,4,0.3882285714285714,2.7176,0.3447520833333331,16.54809999999999,1392.75,0.2355120063874272,0.28,130,47,89,0.5587142857142857,3.911,-1.84,153,106,129.7,0.6921285714285715,4.844900000000001,177,137.7,137.0,-2.6207000000000007,199.0,0.7106666666666667,0.46491694813306794,0.3686993679337666,0.6027450212332971,100.0,0-0,0-0,3-4,0-0,73
73,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,85,Sun Belt,0.619,0.376,2.84,4.1899,4,3,0.49171428571428566,3.4419999999999997,0.3713541666666666,17.824999999999996,1473.69,0.13863369141146917,0.56,114,64,144,0.5770428571428573,4.039300000000001,-0.52,99,132,115.0,0.6454714285714286,4.5183,91,112.3,111.0,-1.0139999999999998,85.0,0.6933333333333332,0.6507657428399575,0.497676488916585,0.6609973717436457,77.0,0-3,0-0,0-0,4-0,74
74,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,40,Big Ten,0.8420000000000001,0.626,2.79,4.9391,3,4,0.5661285714285713,3.9628999999999994,0.3246520833333333,15.583299999999998,1437.76,-0.1384970435475486,-0.96,217,34,196,0.6804571428571429,4.7632,-2.34,217,235,223.0,0.7632714285714286,5.3429,215,222.3,223.0,-2.8243999999999994,211.0,0.69,0.4413547402026559,0.5904210807442356,0.6054485301352203,98.0,0-1,0-1,1-0,2-2,75
75,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,22,Big 12,0.94,0.696,2.78,4.9003,6,1,0.5200714285714285,3.6405,0.35136326530612266,17.21680000000001,1527.68,0.5733276325868918,2.36,27,53,163,0.6680857142857144,4.6766000000000005,0.59,32,32,30.3,0.7732,5.4124,31,30.0,27.0,0.024099999999999677,32.0,0.6893333333333334,0.7708439365196872,0.5330187839401762,0.6981550593499237,60.0,0-0,0-0,4-0,2-1,76
76,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,48,American Athletic,0.9490000000000001,0.709,2.78,6.1209,6,1,0.7726285714285713,5.408399999999999,0.4520836734693877,22.152099999999997,1503.45,0.09173424156589141,0.59,112,115,285,0.8583999999999998,6.008799999999999,-0.36,97,151,120.0,0.9086,6.3602,80,114.3,113.0,-0.5586,66.0,0.6893333333333334,0.7034423726460926,0.8477877681830319,0.709411488612131,56.0,0-0,1-0,0-0,5-1,77
77,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,73,Big Ten,0.687,0.718,2.74,5.261799999999999,6,1,0.5746857142857144,4.0228,0.398827659574468,18.744899999999994,1467.47,0.4604094091467829,1.98,44,83,202,0.7236,5.0652,0.26,43,55,47.3,0.8204000000000001,5.742800000000001,44,47.7,46.0,-0.20840000000000025,45.0,0.6866666666666668,0.7439504002220886,0.6010860856405236,0.695293728630679,61.0,0-0,0-0,0-1,6-0,78
78,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,125,Big East,0.759,0.457,2.73,5.35,3,4,0.5854571428571429,4.0982,0.49707799999999996,24.8539,1414.84,-0.04872291942999014,-1.1,223,142,208,0.7369285714285715,5.1585,-2.82,230,208,220.3,0.8320571428571429,5.824400000000001,231,220.7,221.0,-3.2651,236.0,0.6859999999999999,0.39037847591727204,0.6145108163446987,0.5901646244096515,111.0,0-0,0-0,0-0,3-4,79
79,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,166,Missouri Valley,0.63,0.361,2.72,4.5253000000000005,1,5,0.6037666666666666,3.6225999999999994,0.49065625,23.5515,1412.21,-0.501728234458313,-2.62,275,137,219,0.7304166666666666,4.382499999999999,-3.91,273,291,279.7,0.81785,4.9071,270,278.7,281.0,-4.2795,274.0,0.6853333333333332,0.27304168787303945,0.6373304845841121,0.556845554820323,129.0,0-0,0-0,0-3,1-2,80
