,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
92,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,57,Big 12,0.94,0.837,2.73,5.3552,6,1,0.6047714285714285,4.2334,0.45261896551724135,26.2519,1527.68,0.36730011478660124,0-0,0-0,3-0,3-1,1.77,107,85,225,0.7643285714285714,5.3503,0.48,75,69,83.7,0.7884571428571429,5.5192,69,81.7,70.0,-0.42979999999999985,50.0,0.7053333333333334,0.897364977603002,0.6259460103688697,0.7781766248929777,78.0,93
93,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,33,Big West,0.804,0.666,2.69,15.715200000000001,19,1,0.6229600000000002,12.459200000000004,0.4571659090909092,20.115300000000005,1537.11,0.4909491599707815,0-0,0-0,3-1,16-0,6.54,32,97,241,0.78706,15.7412,2.79,17,47,32.0,0.8106,16.212,18,32.3,20.0,1.0499999999999994,11.0,0.7026666666666667,0.9229778660887987,0.6512365174900189,0.7882196389766872,72.0,94
94,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,84,Big 12,0.868,0.842,2.68,16.770100000000003,18,1,0.772721052631579,14.681700000000001,0.4956030303030301,32.70979999999999,1469.84,0.14353249586713307,0-0,0-0,0-1,18-0,3.32,76,136,346,0.883736842105263,16.790999999999997,0.94,54,144,91.3,0.8979263157894737,17.0606,57,92.3,81.0,-0.20069999999999988,39.0,0.702,0.9013303193735765,0.8594734855731787,0.7896058020280896,69.0,95
95,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,85,Big 12,0.778,0.789,2.68,2.1882,1,5,0.20059999999999997,1.2035999999999998,0.456866,22.8433,1421.29,0.14452647918188458,0-3,1-2,0-0,0-0,-0.2,177,96,3,0.3673,2.2038,-1.42,152,143,157.3,0.4032,2.4192,144,154.7,155.0,-2.6130000000000004,145.0,0.702,0.8595773994558258,0.06396122598971062,0.7331290210818159,111.0,96
96,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,81,Conference USA,0.903,0.807,2.67,34.0468,44,0,0.6001454545454551,26.406400000000023,0.5037200000000013,181.33920000000046,1484.61,0.5913781791619629,0-0,0-0,0-0,44-0,17.59,5,152,220,0.7697818181818185,33.87040000000001,9.03,5,30,13.3,0.7947818181818178,34.970399999999984,5,13.3,10.0,5.500000000000003,1.0,0.7013333333333333,1.0,0.6195137718884822,0.8167090219277575,50.0,97
97,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,81,Conference USA,0.903,0.908,2.67,34.0468,44,0,0.6001454545454551,26.406400000000023,0.5037200000000013,181.33920000000046,1484.61,0.5913781791619629,0-0,0-0,0-0,44-0,17.59,5,152,220,0.7697818181818185,33.87040000000001,9.03,5,30,13.3,0.7947818181818178,34.970399999999984,5,13.3,10.0,5.500000000000003,1.0,0.7013333333333333,1.0,0.6195137718884822,0.8167090219277575,50.0,98
98,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,90,Big Ten,0.8140000000000001,0.73,2.65,20.77520000000001,12,24,0.40661111111111103,14.637999999999998,0.49117499999999953,141.45839999999987,1433.35,0.0191803627952277,0-0,0-16,4-0,8-8,-2.64,260,131,84,0.5950777777777779,21.422800000000006,-10.63,302,198,253.3,0.6285666666666663,22.628399999999985,304,254.0,259.0,-14.850399999999999,291.0,0.7,0.6477682620344923,0.3504117310803444,0.6616278913678142,164.0,99
99,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,90,Big Ten,0.8140000000000001,0.77,2.65,20.77520000000001,12,24,0.40661111111111103,14.637999999999998,0.49117499999999953,141.45839999999987,1433.35,0.0191803627952277,0-0,0-16,4-0,8-8,-2.64,260,131,84,0.5950777777777779,21.422800000000006,-10.63,302,198,253.3,0.6285666666666663,22.628399999999985,304,254.0,259.0,-14.850399999999999,291.0,0.7,0.6477682620344923,0.3504117310803444,0.6616278913678142,164.0,100
100,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,54,Big Ten,0.687,0.718,2.52,9.6139,12,1,0.5682153846153847,7.386800000000001,0.45027272727272744,34.671000000000014,1467.47,0.5824980755183458,0-0,0-0,0-0,12-1,4.61,43,82,197,0.7508538461538462,9.7611,1.89,31,35,36.3,0.7778999999999999,10.112699999999998,28,35.3,29.0,0.47009999999999974,19.0,0.6913333333333332,0.9129407569977639,0.5751162410479498,0.7741654481848365,79.0,101
101,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,40,Big East,0.8049999999999999,0.463,2.5,4.6567,4,3,0.5419571428571429,3.7937000000000003,0.41812253521126763,29.686700000000002,1469.72,0.05603798392987579,0-2,0-0,1-0,3-1,0.21,167,58,171,0.6753999999999999,4.727799999999999,-0.89,134,180,160.3,0.6983,4.8881000000000006,124,157.0,160.0,-1.8294000000000001,106.0,0.69,0.8731402183620768,0.5386051685437898,0.7556863457720202,90.0,102
102,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,104,Southern,1.1030000000000002,0.957,2.44,6.555899999999999,7,0,0.8737857142857142,6.116499999999999,0.6099361111111112,43.915400000000005,1408.37,0.03520244182406345,0-0,0-0,0-0,7-0,0.88,139,252,369,0.9414142857142858,6.5899,0.36,80,191,136.7,0.9492285714285712,6.644599999999999,72,134.0,135.0,-0.20739999999999992,40.0,0.6859999999999999,0.9012143534640922,1.0,0.787785741385637,73.0,103
103,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,120,West Coast,0.7150000000000001,0.179,2.37,4.3741,0,7,0.49609999999999993,3.4726999999999997,0.6457061538461538,41.9709,1406.75,-0.5053882395909423,0-0,0-4,0-0,0-3,-3.47,284,288,132,0.6435571428571428,4.5049,-4.69,243,349,292.0,0.6700428571428573,4.690300000000001,239,290.7,295.0,-5.715299999999999,241.0,0.6813333333333332,0.8058817216956641,0.4748425799018732,0.7208281510066926,119.0,104
104,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,99,Big East,0.8460000000000001,0.364,2.35,18.6094,4,20,0.6519333333333334,15.646400000000002,0.45829152542373,108.15680000000027,1422.56,-0.6458731434136838,0-0,0-4,0-4,4-12,-11.65,334,100,258,0.7813833333333332,18.753199999999996,-15.24,330,365,343.0,0.801483333333333,19.23559999999999,330,343.0,354.0,-17.09999999999999,296.0,0.6799999999999999,0.6088314097992928,0.6915228201206393,0.6521087049257491,171.0,105
105,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,99,Big East,0.8460000000000001,0.704,2.35,18.6094,4,20,0.6519333333333334,15.646400000000002,0.45829152542373,108.15680000000027,1422.56,-0.6458731434136838,0-0,0-4,0-4,4-12,-11.65,334,100,258,0.7813833333333332,18.753199999999996,-15.24,330,365,343.0,0.801483333333333,19.23559999999999,330,343.0,354.0,-17.09999999999999,296.0,0.6799999999999999,0.6088314097992928,0.6915228201206393,0.6521087049257491,171.0,106
106,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,78,Big Ten,0.8280000000000001,0.686,2.32,3.4762000000000004,4,3,0.3438714285714286,2.4071000000000002,0.46262876712328743,33.77189999999998,1479.82,0.5150802201815716,1-1,0-1,1-1,2-0,1.59,115,113,42,0.5234571428571428,3.6641999999999997,0.1,83,45,81.0,0.5568857142857143,3.8982000000000006,85,81.7,70.0,-1.0924,74.0,0.678,0.8858964684053477,0.26317462209244596,0.7404173184667614,107.0,107
107,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,90,Big Ten,0.8140000000000001,0.77,2.26,20.77520000000001,12,24,0.40661111111111103,14.637999999999998,0.49117499999999953,141.45839999999987,1433.35,0.0191803627952277,0-0,0-16,4-0,8-8,-2.64,260,131,84,0.5950777777777779,21.422800000000006,-10.63,302,198,253.3,0.6285666666666663,22.628399999999985,304,254.0,259.0,-14.850399999999999,291.0,0.6739999999999999,0.6477682620344923,0.3504117310803444,0.6473278913678141,177.0,108
108,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,90,Big Ten,0.8140000000000001,0.73,2.26,20.77520000000001,12,24,0.40661111111111103,14.637999999999998,0.49117499999999953,141.45839999999987,1433.35,0.0191803627952277,0-0,0-16,4-0,8-8,-2.64,260,131,84,0.5950777777777779,21.422800000000006,-10.63,302,198,253.3,0.6285666666666663,22.628399999999985,304,254.0,259.0,-14.850399999999999,291.0,0.6739999999999999,0.6477682620344923,0.3504117310803444,0.6473278913678141,177.0,109
109,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,143,Big East,0.759,0.75,2.24,5.1805,3,4,0.5878857142857142,4.1152,0.5103986486486487,37.7695,1414.84,-0.05877595742460606,0-0,0-0,0-0,3-4,-1.12,216,162,210,0.7671,5.3697,-2.55,199,225,213.3,0.7931142857142855,5.551799999999999,199,213.3,214.0,-3.4821000000000004,191.0,0.6726666666666666,0.8445347170777976,0.6024670758596031,0.7379039072907658,108.0,110
110,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,34,Big South,1.192,0.825,2.24,10.124099999999999,13,0,0.6421384615384617,8.347800000000001,0.5487506666666667,41.1563,1517.52,0.5692733887733887,0-0,0-0,1-0,12-0,4.65,42,200,251,0.8023307692307693,10.4303,2.28,29,37,36.0,0.8247692307692306,10.721999999999998,20,33.0,22.0,1.0492000000000004,12.0,0.6726666666666666,0.9229640194130394,0.6779034286334212,0.7730474458635536,80.0,111
111,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,65,ACC,0.875,0.882,2.21,19.1274,20,4,0.6808000000000004,16.33920000000001,0.4554090909090907,100.18999999999996,1476.47,0.19573630387143895,0-0,0-0,0-0,20-4,3.66,61,91,286,0.8264,19.8336,-0.32,88,124,91.0,0.8464999999999999,20.316,97,94.0,84.0,-2.060000000000001,118.0,0.6706666666666666,0.8691489140744536,0.7316608068649074,0.7531092726396934,91.0,112
112,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,65,ACC,0.875,0.78,2.21,19.1274,20,4,0.6808000000000004,16.33920000000001,0.4554090909090907,100.18999999999996,1476.47,0.19573630387143895,0-0,0-0,0-0,20-4,3.66,61,91,286,0.8264,19.8336,-0.32,88,124,91.0,0.8464999999999999,20.316,97,94.0,84.0,-2.060000000000001,118.0,0.6706666666666666,0.8691489140744536,0.7316608068649074,0.7531092726396934,91.0,113
113,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,165,Missouri Valley,0.63,0.471,2.18,4.3975,1,5,0.6017166666666666,3.6102999999999996,0.5237825396825398,32.99830000000001,1412.21,-0.5063666910153396,0-0,0-0,0-3,1-2,-2.61,259,184,224,0.7610333333333333,4.5662,-3.71,230,351,280.0,0.7853666666666667,4.7122,227,279.0,286.0,-4.5583,222.0,0.6686666666666666,0.8259074765125763,0.6216984817485384,0.7292145813591242,115.0,114
114,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,101,Southland,0.847,0.677,2.1,4.1292,5,1,0.54445,3.2667,0.5302270833333332,25.450899999999994,1467.39,0.45764670075480884,0-0,0-0,2-1,3-0,1.73,108,188,172,0.72535,4.3521,0.48,75,53,78.7,0.7532499999999999,4.519499999999999,69,76.7,68.0,-0.42889999999999984,49.0,0.6633333333333333,0.8973805551132313,0.5420713902627973,0.7508891248917657,95.0,115
115,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,70,Southland,1.1480000000000001,0.921,2.09,6.8629999999999995,7,1,0.7849999999999999,6.279999999999999,0.4553745454545453,25.045599999999993,1423.84,-0.024505113221329415,0-0,0-1,0-0,7-0,0.72,145,90,355,0.8752249999999999,7.001799999999999,-0.1,97,214,152.0,0.887825,7.1026,91,150.0,147.0,-0.8124999999999994,61.0,0.6626666666666666,0.8907410740866387,0.8765468883459469,0.7645904407186195,83.0,116
116,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,111,Conference USA,0.742,0.636,1.99,6.4608,3,5,0.7316625,5.8533,0.4183154761904761,35.13849999999999,1405.78,-0.5295939554419283,0-1,0-0,0-0,3-4,-2.85,267,59,324,0.829475,6.6358,-3.74,232,353,284.0,0.8431125,6.7449,228,282.7,289.0,-4.488499999999999,219.0,0.656,0.8271155989725767,0.8023831515801603,0.7317653971680388,113.0,117
117,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,65,ACC,0.875,0.78,1.92,19.1274,20,4,0.6808000000000004,16.33920000000001,0.4554090909090907,100.18999999999996,1476.47,0.19573630387143895,0-0,0-0,0-0,20-4,3.66,61,91,286,0.8264,19.8336,-0.32,88,124,91.0,0.8464999999999999,20.316,97,94.0,84.0,-2.060000000000001,118.0,0.6513333333333333,0.8691489140744536,0.7316608068649074,0.7424759393063601,104.0,118
118,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,65,ACC,0.875,0.882,1.92,19.1274,20,4,0.6808000000000004,16.33920000000001,0.4554090909090907,100.18999999999996,1476.47,0.19573630387143895,0-0,0-0,0-0,20-4,3.66,61,91,286,0.8264,19.8336,-0.32,88,124,91.0,0.8464999999999999,20.316,97,94.0,84.0,-2.060000000000001,118.0,0.6513333333333333,0.8691489140744536,0.7316608068649074,0.7424759393063601,104.0,119
119,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,112,Southland,0.6910000000000001,0.592,1.89,5.2873,5,2,0.6520999999999999,4.564699999999999,0.4573808510638297,21.496899999999997,1470.62,0.19287592611916932,0-0,0-0,3-0,2-2,0.44,160,98,262,0.7939857142857143,5.5579,-0.71,124,128,137.3,0.8152285714285714,5.7066,118,135.3,136.0,-1.5574999999999997,90.0,0.6493333333333333,0.8778463572857748,0.6917545636930655,0.7428596044322965,103.0,120
120,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,76,West Coast,0.6839999999999999,0.541,1.87,3.2188999999999997,2,5,0.32389999999999997,2.2672999999999996,0.6168058823529414,52.42850000000002,1426.69,0.13189418762391739,0-0,1-2,1-3,0-0,-0.27,181,257,34,0.5239571428571429,3.6677000000000004,-1.93,174,151,168.7,0.5612714285714285,3.9289,167,166.3,168.0,-3.1945999999999994,178.0,0.6479999999999999,0.8495108661788022,0.23540512087082616,0.7079746025150622,123.0,121
121,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,118,ASUN,0.767,0.742,1.86,7.9104,7,9,0.3686374999999999,5.898199999999998,0.5434541176470594,46.193600000000046,1466.36,0.25052379702337474,0-0,1-4,4-5,2-0,1.1,126,192,57,0.5544187500000001,8.870700000000001,-2.42,181,104,137.0,0.58899375,9.4239,193,141.0,141.0,-4.6372,226.0,0.6473333333333333,0.8245418481158138,0.29761088929940605,0.7007306170446292,127.0,122
122,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,144,Ohio Valley,0.742,0.5,1.86,4.6728000000000005,3,3,0.6743999999999999,4.046399999999999,0.6633365384615382,34.49349999999998,1421.33,-0.17149269539810083,0-0,0-0,0-0,3-3,-1.05,213,313,274,0.8182,4.9092,-2.03,182,265,220.0,0.8386,5.0316,176,218.0,221.0,-2.7943000000000002,155.0,0.6473333333333333,0.8564393965618705,0.7227618536837296,0.7347471846422681,110.0,123
123,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,115,Conference USA,1.027,0.741,1.84,24.964799999999997,28,4,0.6791624999999997,21.73319999999999,0.4464369047619037,150.00279999999964,1436.51,0.19153716216216216,0-0,0-0,0-0,28-4,6.27,33,76,281,0.8211625000000004,26.27720000000001,1.08,41,129,67.7,0.8412625000000002,26.920400000000008,49,70.3,58.0,-1.1263999999999994,77.0,0.646,0.8853079846855767,0.7293839262658162,0.7458923901875216,99.0,124
124,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,115,Conference USA,1.027,0.854,1.84,24.964799999999997,28,4,0.6791624999999997,21.73319999999999,0.4464369047619037,150.00279999999964,1436.51,0.19153716216216216,0-0,0-0,0-0,28-4,6.27,33,76,281,0.8211625000000004,26.27720000000001,1.08,41,129,67.7,0.8412625000000002,26.920400000000008,49,70.3,58.0,-1.1263999999999994,77.0,0.646,0.8853079846855767,0.7293839262658162,0.7458923901875216,99.0,125
125,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,131,Mid-American,0.644,0.78,1.82,7.792000000000002,7,3,0.66841,6.6841,0.6546686274509805,66.77620000000002,1401.11,0.06955924032140245,0-0,0-0,0-0,7-3,0.32,164,297,271,0.8225900000000002,8.225900000000001,-1.44,153,173,163.3,0.8435899999999998,8.435899999999998,146,161.0,161.0,-2.4285,139.0,0.6446666666666666,0.8627707890528182,0.7144329896907217,0.73539663177233,109.0,126
126,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,121,American Athletic,0.891,0.847,1.81,24.997000000000003,20,12,0.6864124999999996,21.96519999999999,0.5124420289855072,141.43399999999997,1441.09,-0.06417503652300952,0-0,0-0,0-4,20-8,-1.97,242,163,292,0.8290500000000001,26.529600000000002,-7.16,273,228,247.7,0.8486,27.1552,275,248.3,242.0,-9.295600000000011,268.0,0.644,0.7439126551693103,0.7394647716663684,0.6887383006510426,132.0,127
127,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,121,American Athletic,0.891,0.774,1.81,24.997000000000003,20,12,0.6864124999999996,21.96519999999999,0.5124420289855072,141.43399999999997,1441.09,-0.06417503652300952,0-0,0-0,0-4,20-8,-1.97,242,163,292,0.8290500000000001,26.529600000000002,-7.16,273,228,247.7,0.8486,27.1552,275,248.3,242.0,-9.295600000000011,268.0,0.644,0.7439126551693103,0.7394647716663684,0.6887383006510426,132.0,128
128,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,115,Conference USA,1.027,0.741,1.79,24.964799999999997,28,4,0.6791624999999997,21.73319999999999,0.4464369047619037,150.00279999999964,1436.51,0.19153716216216216,0-0,0-0,0-0,28-4,6.27,33,76,281,0.8211625000000004,26.27720000000001,1.08,41,129,67.7,0.8412625000000002,26.920400000000008,49,70.3,58.0,-1.1263999999999994,77.0,0.6426666666666667,0.8853079846855767,0.7293839262658162,0.7440590568541883,101.0,129
129,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,115,Conference USA,1.027,0.854,1.79,24.964799999999997,28,4,0.6791624999999997,21.73319999999999,0.4464369047619037,150.00279999999964,1436.51,0.19153716216216216,0-0,0-0,0-0,28-4,6.27,33,76,281,0.8211625000000004,26.27720000000001,1.08,41,129,67.7,0.8412625000000002,26.920400000000008,49,70.3,58.0,-1.1263999999999994,77.0,0.6426666666666667,0.8853079846855767,0.7293839262658162,0.7440590568541883,101.0,130
130,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,126,Western Athletic,0.9670000000000001,0.669,1.78,6.896899999999999,7,4,0.5172727272727272,5.6899999999999995,0.6701363636363636,44.229,1412.98,0.27806811541271,0-1,0-0,3-2,4-1,1.31,120,317,161,0.6811181818181817,7.492299999999999,-0.79,121,92,111.0,0.7083909090909091,7.7923,120,110.7,115.0,-2.1373,122.0,0.6419999999999999,0.8678109790292096,0.5042824406390345,0.7254385136436355,116.0,131
131,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,103,Coastal Athletic,0.711,0.484,1.67,4.2993,2,5,0.5402285714285713,3.781599999999999,0.47252933333333347,35.43970000000001,1397.74,-0.373013670040697,0-3,0-0,0-0,2-2,-1.78,231,117,170,0.6590285714285714,4.6132,-2.76,202,325,252.7,0.6801142857142857,4.7608,204,253.3,257.0,-3.6792000000000002,194.0,0.6346666666666666,0.8411232423375958,0.5362016566354805,0.712326046433479,121.0,132
132,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,114,Big South,0.932,0.687,1.65,5.0421000000000005,3,3,0.7657499999999998,4.594499999999999,0.5268805970149254,35.301,1416.82,-0.47556491964937914,0-0,0-0,0-0,3-3,-1.59,222,185,343,0.8773166666666666,5.2639,-2.35,196,344,254.0,0.8919833333333335,5.3519000000000005,190,252.0,251.0,-3.0112,168.0,0.6333333333333333,0.8526852165966257,0.8497805057306874,0.731896445258518,112.0,133
